date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBTB')","('high', 'NBTB')","('low', 'NBTB')","('close', 'NBTB')","('adj_close', 'NBTB')","('volume', 'NBTB')","('currency', '')"
2020-12-15,32.52000045776367,33.029998779296875,30.59000015258789,32.84000015258789,28.055341720581055,239000,,,,,,,,
2020-12-16,32.95000076293945,33.02000045776367,32.459999084472656,32.4900016784668,27.75634002685547,185800,,,,,,,,
2020-12-17,32.61000061035156,32.61000061035156,32.099998474121094,32.349998474121094,27.63673210144043,147600,,,,,,,,
2020-12-18,32.540000915527344,32.83000183105469,31.93000030517578,32.25,27.551300048828125,944300,,,,,,,,
2020-12-21,32.150001525878906,32.5,31.049999237060547,31.260000228881836,26.705541610717773,278800,,,,,,,,
2020-12-22,31.56999969482422,31.989999771118164,30.639999389648438,30.690000534057617,26.21858787536621,105700,,,,,,,,
2020-12-23,30.760000228881836,31.600000381469727,30.709999084472656,31.520000457763672,26.92765998840332,106900,,,,,,,,
2020-12-24,31.5,32.0,31.209999084472656,31.8700008392334,27.226669311523438,97800,,,,,,,,
2020-12-28,31.93000030517578,32.59000015258789,31.780000686645508,32.31999969482422,27.611101150512695,167700,,,,,,,,
2020-12-29,32.27000045776367,32.40999984741211,31.3799991607666,31.600000381469727,26.996007919311523,111600,,,,,,,,
2020-12-30,31.579999923706055,32.04999923706055,31.549999237060547,31.84000015258789,27.20103645324707,115500,,,,,,,,
2020-12-31,31.790000915527344,32.27000045776367,31.56999969482422,32.099998474121094,27.42315673828125,114000,,,,,,,,
2021-01-04,32.279998779296875,32.279998779296875,31.020000457763672,31.790000915527344,27.158321380615234,276800,,,,,,,,
2021-01-05,31.84000015258789,32.4900016784668,31.5,32.0099983215332,27.346271514892578,292200,,,,,,,,
2021-01-06,32.88999938964844,35.52000045776367,32.88999938964844,34.88999938964844,29.806663513183594,500900,,,,,,,,
2021-01-07,34.790000915527344,35.310001373291016,34.40999984741211,34.83000183105469,29.755407333374023,236700,,,,,,,,
2021-01-08,34.75,34.93000030517578,33.54999923706055,34.189998626708984,29.208650588989258,211800,,,,,,,,
2021-01-11,33.70000076293945,34.720001220703125,33.70000076293945,34.68000030517578,29.62725257873535,194100,,,,,,,,
2021-01-12,35.150001525878906,35.619998931884766,34.91999816894531,35.34000015258789,30.19110107421875,131400,,,,,,,,
2021-01-13,35.150001525878906,35.150001525878906,34.2599983215332,34.5099983215332,29.482025146484375,101600,,,,,,,,
2021-01-14,34.900001525878906,35.41999816894531,34.619998931884766,35.119998931884766,30.00315284729004,104000,,,,,,,,
2021-01-15,34.68000030517578,35.08000183105469,34.36000061035156,34.810001373291016,29.73832130432129,114700,,,,,,,,
2021-01-19,35.119998931884766,35.130001068115234,34.63999938964844,34.90999984741211,29.823753356933594,192500,,,,,,,,
2021-01-20,34.84000015258789,35.20000076293945,34.529998779296875,34.7400016784668,29.678518295288086,116100,,,,,,,,
2021-01-21,34.54999923706055,34.599998474121094,33.86000061035156,34.18000030517578,29.200109481811523,139900,,,,,,,,
2021-01-22,33.810001373291016,35.16999816894531,33.52000045776367,35.04999923706055,29.94335174560547,173400,,,,,,,,
2021-01-25,34.650001525878906,35.18000030517578,33.7599983215332,35.099998474121094,29.986068725585938,148100,,,,,,,,
2021-01-26,35.25,35.29999923706055,34.790000915527344,34.869998931884766,29.789581298828125,80300,,,,,,,,
2021-01-27,33.88999938964844,34.529998779296875,33.029998779296875,33.25,28.405603408813477,206100,,,,,,,,
2021-01-28,34.400001525878906,34.400001525878906,32.68000030517578,33.15999984741211,28.328718185424805,233500,,,,,,,,
2021-01-29,33.52000045776367,33.91999816894531,32.47999954223633,33.0099983215332,28.20057487487793,244000,,,,,,,,
2021-02-01,33.0099983215332,33.43000030517578,32.400001525878906,33.209999084472656,28.37142562866211,110200,,,,,,,,
2021-02-02,33.83000183105469,34.150001525878906,33.13999938964844,33.88999938964844,28.952362060546875,92300,,,,,,,,
2021-02-03,33.599998474121094,33.790000915527344,33.119998931884766,33.65999984741211,28.7558650970459,116800,,,,,,,,
2021-02-04,33.959999084472656,34.7599983215332,33.630001068115234,34.58000183105469,29.54183006286621,156800,,,,,,,,
2021-02-05,34.58000183105469,34.7599983215332,34.0,34.41999816894531,29.40513801574707,104600,,,,,,,,
2021-02-08,34.66999816894531,35.2599983215332,34.5,35.2599983215332,30.122756958007812,126700,,,,,,,,
2021-02-09,35.119998931884766,35.810001373291016,34.75,35.630001068115234,30.43885040283203,126800,,,,,,,,
2021-02-10,35.869998931884766,36.15999984741211,35.439998626708984,35.52000045776367,30.344873428344727,139800,,,,,,,,
2021-02-11,35.45000076293945,35.880001068115234,34.90999984741211,35.47999954223633,30.310705184936523,176900,,,,,,,,
2021-02-12,35.33000183105469,35.790000915527344,35.13999938964844,35.4900016784668,30.319250106811523,88800,,,,,,,,
2021-02-16,35.349998474121094,35.91999816894531,35.349998474121094,35.59000015258789,30.40467643737793,101100,,,,,,,,
2021-02-17,35.38999938964844,35.9900016784668,35.2400016784668,35.58000183105469,30.396135330200195,95800,,,,,,,,
2021-02-18,35.45000076293945,35.849998474121094,35.150001525878906,35.2400016784668,30.105663299560547,114000,,,,,,,,
2021-02-19,35.400001525878906,35.779998779296875,35.36000061035156,35.70000076293945,30.498647689819336,164000,,,,,,,,
2021-02-22,35.790000915527344,36.63999938964844,35.279998779296875,36.529998779296875,31.207721710205078,103800,,,,,,,,
2021-02-23,36.9900016784668,37.91999816894531,36.45000076293945,36.88999938964844,31.5152587890625,155100,,,,,,,,
2021-02-24,37.25,37.97999954223633,37.02000045776367,37.70000076293945,32.20726013183594,142700,,,,,,,,
2021-02-25,37.779998779296875,38.13999938964844,37.380001068115234,37.52000045776367,32.05349349975586,155300,,,,,,,,
2021-02-26,37.209999084472656,37.2400016784668,35.459999084472656,36.22999954223633,31.175783157348633,193200,,,,,,,,
2021-03-01,37.02000045776367,37.25,36.560001373291016,37.11000061035156,31.933019638061523,85500,,,,,,,,
2021-03-02,37.060001373291016,37.16999816894531,36.5,36.79999923706055,31.666263580322266,89400,,,,,,,,
2021-03-03,36.97999954223633,38.4900016784668,36.90999984741211,37.58000183105469,32.33744812011719,155600,,,,,,,,
2021-03-04,37.59000015258789,38.81999969482422,37.279998779296875,37.81999969482422,32.543968200683594,166900,,,,,,,,
2021-03-05,38.540000915527344,39.439998626708984,38.27000045776367,39.27000045776367,33.791690826416016,199200,,,,,,,,
2021-03-08,39.95000076293945,41.150001525878906,39.470001220703125,40.86000061035156,35.159881591796875,175400,,,,,,,,
2021-03-09,40.709999084472656,41.189998626708984,39.70000076293945,40.5099983215332,34.858707427978516,144300,,,,,,,,
2021-03-10,40.45000076293945,41.84000015258789,40.060001373291016,41.619998931884766,35.813846588134766,191900,,,,,,,,
2021-03-11,41.38999938964844,41.68000030517578,41.09000015258789,41.56999969482422,35.77082824707031,131500,,,,,,,,
2021-03-12,42.0,42.790000915527344,41.65999984741211,42.369998931884766,36.459224700927734,147500,,,,,,,,
2021-03-15,42.5099983215332,42.5099983215332,40.720001220703125,41.41999816894531,35.64175033569336,153500,,,,,,,,
2021-03-16,41.15999984741211,41.58000183105469,40.70000076293945,41.18000030517578,35.435237884521484,170100,,,,,,,,
2021-03-17,40.83000183105469,41.619998931884766,40.380001068115234,40.7599983215332,35.073822021484375,142900,,,,,,,,
2021-03-18,41.310001373291016,42.119998931884766,40.47999954223633,40.869998931884766,35.16847610473633,158500,,,,,,,,
2021-03-19,40.09000015258789,41.439998626708984,39.38999938964844,41.279998779296875,35.52129364013672,592800,,,,,,,,
2021-03-22,40.83000183105469,40.83000183105469,39.619998931884766,39.90999984741211,34.342411041259766,114500,,,,,,,,
2021-03-23,39.38999938964844,39.79999923706055,38.5,38.77000045776367,33.36144256591797,161500,,,,,,,,
2021-03-24,39.29999923706055,40.36000061035156,38.560001373291016,38.869998931884766,33.44749450683594,135100,,,,,,,,
2021-03-25,38.630001068115234,39.72999954223633,38.0099983215332,39.58000183105469,34.058441162109375,118900,,,,,,,,
2021-03-26,40.029998779296875,40.86000061035156,39.619998931884766,40.7599983215332,35.073822021484375,95600,,,,,,,,
2021-03-29,40.279998779296875,41.400001525878906,39.779998779296875,40.09000015258789,34.497291564941406,179800,,,,,,,,
2021-03-30,40.45000076293945,41.150001525878906,40.29999923706055,40.369998931884766,34.73823547363281,115400,,,,,,,,
2021-03-31,40.16999816894531,40.93000030517578,39.540000915527344,39.900001525878906,34.33380126953125,195100,,,,,,,,
2021-04-01,39.63999938964844,39.72999954223633,39.06999969482422,39.540000915527344,34.02402114868164,128200,,,,,,,,
2021-04-05,40.2400016784668,40.79999923706055,39.380001068115234,39.810001373291016,34.2563591003418,192200,,,,,,,,
2021-04-06,39.72999954223633,39.95000076293945,39.189998626708984,39.380001068115234,33.8863410949707,137000,,,,,,,,
2021-04-07,39.560001373291016,39.59000015258789,38.88999938964844,39.220001220703125,33.7486686706543,157900,,,,,,,,
2021-04-08,39.11000061035156,39.2400016784668,38.5,39.189998626708984,33.72285079956055,147800,,,,,,,,
2021-04-09,39.40999984741211,39.5,39.040000915527344,39.369998931884766,33.87773513793945,123200,,,,,,,,
2021-04-12,39.529998779296875,39.70000076293945,39.209999084472656,39.47999954223633,33.97239685058594,96600,,,,,,,,
2021-04-13,39.18000030517578,39.5099983215332,38.52000045776367,38.529998779296875,33.15492630004883,96100,,,,,,,,
2021-04-14,38.5099983215332,39.38999938964844,38.5099983215332,39.0,33.55934524536133,92200,,,,,,,,
2021-04-15,38.97999954223633,39.15999984741211,38.18000030517578,38.849998474121094,33.430274963378906,84600,,,,,,,,
2021-04-16,39.369998931884766,39.5,38.77000045776367,39.099998474121094,33.64540100097656,77100,,,,,,,,
2021-04-19,39.040000915527344,39.56999969482422,38.5099983215332,39.029998779296875,33.58517074584961,98100,,,,,,,,
2021-04-20,38.66999816894531,38.900001525878906,37.650001525878906,37.66999816894531,32.41489028930664,128900,,,,,,,,
2021-04-21,37.650001525878906,38.599998474121094,37.650001525878906,38.4900016784668,33.12050247192383,99300,,,,,,,,
2021-04-22,38.41999816894531,38.720001220703125,37.9900016784668,38.0,32.698856353759766,99200,,,,,,,,
2021-04-23,38.0,39.630001068115234,38.0,39.400001525878906,33.9035530090332,167500,,,,,,,,
2021-04-26,39.40999984741211,39.97999954223633,38.59000015258789,38.86000061035156,33.43888473510742,110100,,,,,,,,
2021-04-27,39.38999938964844,39.61000061035156,37.970001220703125,38.540000915527344,33.16351318359375,166400,,,,,,,,
2021-04-28,38.529998779296875,39.290000915527344,38.189998626708984,38.20000076293945,32.87095260620117,82500,,,,,,,,
2021-04-29,38.65999984741211,39.11000061035156,38.33000183105469,38.470001220703125,33.10329055786133,116300,,,,,,,,
2021-04-30,38.06999969482422,38.599998474121094,37.79999923706055,37.88999938964844,32.604209899902344,213700,,,,,,,,
2021-05-03,38.720001220703125,39.0,38.189998626708984,38.779998779296875,33.37004852294922,218700,,,,,,,,
2021-05-04,38.43000030517578,39.15999984741211,38.43000030517578,38.88999938964844,33.46469497680664,89100,,,,,,,,
2021-05-05,38.880001068115234,38.970001220703125,38.400001525878906,38.84000015258789,33.42168045043945,81400,,,,,,,,
2021-05-06,38.939998626708984,39.880001068115234,38.75,39.79999923706055,34.247745513916016,117600,,,,,,,,
2021-05-07,39.70000076293945,39.939998626708984,39.25,39.58000183105469,34.058441162109375,94700,,,,,,,,
2021-05-10,39.66999816894531,40.119998931884766,38.81999969482422,38.88999938964844,33.46469497680664,105500,,,,,,,,
2021-05-11,38.61000061035156,39.310001373291016,38.36000061035156,38.70000076293945,33.301204681396484,87300,,,,,,,,
2021-05-12,38.810001373291016,39.220001220703125,37.86000061035156,37.97999954223633,32.681644439697266,99300,,,,,,,,
2021-05-13,37.86000061035156,40.31999969482422,37.86000061035156,40.04999923706055,34.46287536621094,191700,,,,,,,,
2021-05-14,40.599998474121094,40.599998474121094,39.88999938964844,40.369998931884766,34.73823547363281,110300,,,,,,,,
2021-05-17,40.119998931884766,40.65999984741211,39.93000030517578,40.59000015258789,34.92753982543945,98800,,,,,,,,
2021-05-18,40.380001068115234,40.63999938964844,39.79999923706055,39.79999923706055,34.247745513916016,114900,,,,,,,,
2021-05-19,39.38999938964844,39.93000030517578,38.63999938964844,39.880001068115234,34.31658935546875,141900,,,,,,,,
2021-05-20,39.650001525878906,39.84000015258789,39.119998931884766,39.7599983215332,34.21332931518555,173700,,,,,,,,
2021-05-21,40.130001068115234,41.06999969482422,39.79999923706055,40.720001220703125,35.039405822753906,570900,,,,,,,,
2021-05-24,41.060001373291016,41.060001373291016,39.720001220703125,40.09000015258789,34.497291564941406,137700,,,,,,,,
2021-05-25,40.02000045776367,40.31999969482422,38.630001068115234,38.630001068115234,33.240970611572266,141100,,,,,,,,
2021-05-26,38.54999923706055,39.16999816894531,38.5099983215332,39.029998779296875,33.58517074584961,79600,,,,,,,,
2021-05-27,39.52000045776367,39.81999969482422,39.20000076293945,39.38999938964844,33.89495086669922,140200,,,,,,,,
2021-05-28,39.2599983215332,39.2599983215332,38.0,38.9900016784668,33.782310485839844,92600,,,,,,,,
2021-06-01,39.20000076293945,39.5099983215332,39.06999969482422,39.18000030517578,33.946929931640625,160700,,,,,,,,
2021-06-02,39.310001373291016,39.5099983215332,38.709999084472656,38.79999923706055,33.6176872253418,97800,,,,,,,,
2021-06-03,38.79999923706055,39.040000915527344,38.52000045776367,38.900001525878906,33.70432662963867,121800,,,,,,,,
2021-06-04,38.79999923706055,39.220001220703125,38.15999984741211,38.65999984741211,33.49638366699219,79500,,,,,,,,
2021-06-07,38.61000061035156,39.040000915527344,38.400001525878906,38.77000045776367,33.59169006347656,76800,,,,,,,,
2021-06-08,38.900001525878906,39.290000915527344,38.5099983215332,39.060001373291016,33.842960357666016,117200,,,,,,,,
2021-06-09,38.5,38.880001068115234,38.459999084472656,38.560001373291016,33.40974807739258,186400,,,,,,,,
2021-06-10,38.81999969482422,39.0,37.9900016784668,38.04999923706055,32.96785354614258,100800,,,,,,,,
2021-06-11,38.25,38.650001525878906,37.869998931884766,37.900001525878906,32.83789825439453,107200,,,,,,,,
2021-06-14,37.939998626708984,38.0099983215332,37.380001068115234,37.83000183105469,32.77725601196289,147700,,,,,,,,
2021-06-15,38.06999969482422,38.869998931884766,37.849998474121094,38.439998626708984,33.30577087402344,145100,,,,,,,,
2021-06-16,38.20000076293945,39.310001373291016,37.81999969482422,39.029998779296875,33.81697082519531,135800,,,,,,,,
2021-06-17,39.060001373291016,39.22999954223633,37.59000015258789,37.72999954223633,32.69059753417969,186300,,,,,,,,
2021-06-18,37.09000015258789,37.709999084472656,36.06999969482422,36.15999984741211,31.330297470092773,350600,,,,,,,,
2021-06-21,36.31999969482422,37.56999969482422,36.29999923706055,37.2400016784668,32.26605224609375,126700,,,,,,,,
2021-06-22,37.22999954223633,37.439998626708984,36.43000030517578,36.880001068115234,31.954137802124023,101500,,,,,,,,
2021-06-23,36.790000915527344,37.119998931884766,36.459999084472656,36.54999923706055,31.668203353881836,166000,,,,,,,,
2021-06-24,36.9900016784668,37.279998779296875,36.4900016784668,37.2599983215332,32.28336715698242,77300,,,,,,,,
2021-06-25,37.150001525878906,37.65999984741211,37.02000045776367,37.36000061035156,32.37002944946289,365300,,,,,,,,
2021-06-28,37.02000045776367,37.130001068115234,35.939998626708984,35.959999084472656,31.157012939453125,129600,,,,,,,,
2021-06-29,36.22999954223633,36.2400016784668,35.970001220703125,36.02000045776367,31.208995819091797,162000,,,,,,,,
2021-06-30,35.84000015258789,36.310001373291016,35.84000015258789,35.970001220703125,31.16567611694336,108600,,,,,,,,
2021-07-01,36.06999969482422,36.31999969482422,35.91999816894531,36.09000015258789,31.269649505615234,112200,,,,,,,,
2021-07-02,36.0,36.060001373291016,35.56999969482422,35.59000015258789,30.83642578125,131800,,,,,,,,
2021-07-06,35.400001525878906,35.400001525878906,34.439998626708984,34.79999923706055,30.15194320678711,190400,,,,,,,,
2021-07-07,34.470001220703125,35.31999969482422,34.470001220703125,34.709999084472656,30.0739688873291,211300,,,,,,,,
2021-07-08,34.13999938964844,34.31999969482422,33.43000030517578,33.7400016784668,29.233524322509766,257900,,,,,,,,
2021-07-09,35.31999969482422,35.31999969482422,34.2599983215332,34.779998779296875,30.134613037109375,183100,,,,,,,,
2021-07-12,34.38999938964844,35.02000045776367,34.099998474121094,34.88999938964844,30.229921340942383,164800,,,,,,,,
2021-07-13,34.75,34.90999984741211,34.09000015258789,34.2400016784668,29.666744232177734,103100,,,,,,,,
2021-07-14,34.34000015258789,34.77000045776367,33.90999984741211,34.22999954223633,29.6580753326416,103800,,,,,,,,
2021-07-15,33.959999084472656,34.709999084472656,33.779998779296875,34.630001068115234,30.004657745361328,126300,,,,,,,,
2021-07-16,34.849998474121094,34.9900016784668,33.86000061035156,33.970001220703125,29.43281364440918,96600,,,,,,,,
2021-07-19,34.09000015258789,34.09000015258789,32.7400016784668,32.970001220703125,28.56637191772461,163900,,,,,,,,
2021-07-20,33.060001373291016,34.400001525878906,33.060001373291016,33.540000915527344,29.06023597717285,191800,,,,,,,,
2021-07-21,33.95000076293945,34.41999816894531,33.7400016784668,33.900001525878906,29.372159957885742,107100,,,,,,,,
2021-07-22,33.779998779296875,34.20000076293945,32.7599983215332,32.81999969482422,28.436405181884766,91400,,,,,,,,
2021-07-23,32.97999954223633,33.5,32.72999954223633,32.959999084472656,28.557710647583008,114400,,,,,,,,
2021-07-26,33.060001373291016,33.7599983215332,33.060001373291016,33.220001220703125,28.782981872558594,69600,,,,,,,,
2021-07-27,32.77000045776367,34.0,32.65999984741211,33.58000183105469,29.094900131225586,154800,,,,,,,,
2021-07-28,35.060001373291016,35.060001373291016,33.95000076293945,34.459999084472656,29.85735511779785,170300,,,,,,,,
2021-07-29,35.150001525878906,35.279998779296875,34.84000015258789,34.90999984741211,30.247255325317383,156800,,,,,,,,
2021-07-30,34.63999938964844,35.33000183105469,34.63999938964844,34.849998474121094,30.19526481628418,172500,,,,,,,,
2021-08-02,35.130001068115234,35.93000030517578,34.90999984741211,35.09000015258789,30.403217315673828,212400,,,,,,,,
2021-08-03,35.59000015258789,36.0099983215332,35.02000045776367,35.849998474121094,31.061704635620117,239500,,,,,,,,
2021-08-04,35.290000915527344,35.7400016784668,35.209999084472656,35.34000015258789,30.61981964111328,134200,,,,,,,,
2021-08-05,35.400001525878906,35.86000061035156,35.400001525878906,35.7400016784668,30.966398239135742,71600,,,,,,,,
2021-08-06,36.25,36.900001525878906,36.0,36.459999084472656,31.590229034423828,104800,,,,,,,,
2021-08-09,36.41999816894531,36.75,36.04999923706055,36.34000015258789,31.48625373840332,67600,,,,,,,,
2021-08-10,36.33000183105469,37.11000061035156,36.209999084472656,37.0,32.058101654052734,84200,,,,,,,,
2021-08-11,37.189998626708984,37.529998779296875,35.869998931884766,37.52000045776367,32.50865173339844,87500,,,,,,,,
2021-08-12,37.650001525878906,37.650001525878906,36.86000061035156,37.16999816894531,32.20539855957031,76600,,,,,,,,
2021-08-13,37.060001373291016,37.20000076293945,36.68000030517578,36.880001068115234,31.954137802124023,51400,,,,,,,,
2021-08-16,36.59000015258789,37.02000045776367,36.220001220703125,36.81999969482422,31.902135848999023,123400,,,,,,,,
2021-08-17,36.65999984741211,36.849998474121094,36.16999816894531,36.470001220703125,31.598894119262695,88700,,,,,,,,
2021-08-18,36.33000183105469,36.58000183105469,35.95000076293945,35.97999954223633,31.174339294433594,79300,,,,,,,,
2021-08-19,35.70000076293945,35.93000030517578,35.33000183105469,35.790000915527344,31.009716033935547,98800,,,,,,,,
2021-08-20,35.65999984741211,36.31999969482422,35.33000183105469,36.29999923706055,31.451597213745117,97300,,,,,,,,
2021-08-23,36.560001373291016,36.7599983215332,36.33000183105469,36.63999938964844,31.746187210083008,90800,,,,,,,,
2021-08-24,36.619998931884766,36.63999938964844,36.34000015258789,36.400001525878906,31.538240432739258,57000,,,,,,,,
2021-08-25,36.33000183105469,36.880001068115234,36.20000076293945,36.220001220703125,31.38228416442871,94700,,,,,,,,
2021-08-26,36.47999954223633,36.47999954223633,35.689998626708984,35.7400016784668,30.966398239135742,68700,,,,,,,,
2021-08-27,35.77000045776367,36.869998931884766,35.459999084472656,36.75,31.841495513916016,138800,,,,,,,,
2021-08-30,36.7599983215332,36.7599983215332,35.86000061035156,35.93000030517578,31.131013870239258,75800,,,,,,,,
2021-08-31,35.709999084472656,36.2599983215332,35.58000183105469,35.86000061035156,31.314401626586914,77400,,,,,,,,
2021-09-01,35.91999816894531,35.959999084472656,35.2400016784668,35.720001220703125,31.192150115966797,89400,,,,,,,,
2021-09-02,35.630001068115234,35.970001220703125,35.36000061035156,35.45000076293945,30.956371307373047,78600,,,,,,,,
2021-09-03,35.38999938964844,35.54999923706055,34.939998626708984,35.130001068115234,30.676939010620117,107500,,,,,,,,
2021-09-07,35.25,35.630001068115234,35.09000015258789,35.16999816894531,30.71185302734375,98100,,,,,,,,
2021-09-08,35.040000915527344,35.2400016784668,34.41999816894531,34.68000030517578,30.28398323059082,92200,,,,,,,,
2021-09-09,34.72999954223633,35.02000045776367,34.59000015258789,34.65999984741211,30.266510009765625,115900,,,,,,,,
2021-09-10,34.779998779296875,34.779998779296875,33.79999923706055,33.869998931884766,29.5766544342041,90200,,,,,,,,
2021-09-13,34.220001220703125,34.56999969482422,33.880001068115234,34.43000030517578,30.065673828125,168200,,,,,,,,
2021-09-14,34.459999084472656,37.029998779296875,33.630001068115234,33.720001220703125,29.445669174194336,109800,,,,,,,,
2021-09-15,33.779998779296875,34.20000076293945,33.5099983215332,33.939998626708984,29.637775421142578,170300,,,,,,,,
2021-09-16,34.02000045776367,34.22999954223633,33.310001373291016,33.56999969482422,29.314680099487305,147900,,,,,,,,
2021-09-17,33.54999923706055,34.43000030517578,33.349998474121094,34.380001068115234,30.022010803222656,611100,,,,,,,,
2021-09-20,34.20000076293945,34.20000076293945,33.02000045776367,33.58000183105469,29.323413848876953,197100,,,,,,,,
2021-09-21,33.7400016784668,33.7400016784668,33.09000015258789,33.220001220703125,29.009044647216797,153400,,,,,,,,
2021-09-22,33.599998474121094,34.18000030517578,33.459999084472656,33.779998779296875,29.4980525970459,144900,,,,,,,,
2021-09-23,34.060001373291016,35.029998779296875,34.060001373291016,34.619998931884766,30.23157501220703,112000,,,,,,,,
2021-09-24,34.619998931884766,35.369998931884766,34.619998931884766,35.09000015258789,30.642000198364258,104600,,,,,,,,
2021-09-27,35.459999084472656,36.72999954223633,35.459999084472656,36.20000076293945,31.611303329467773,116700,,,,,,,,
2021-09-28,36.369998931884766,36.650001525878906,35.72999954223633,35.880001068115234,31.331865310668945,75600,,,,,,,,
2021-09-29,35.83000183105469,36.45000076293945,35.83000183105469,36.290000915527344,31.689889907836914,113000,,,,,,,,
2021-09-30,36.439998626708984,36.56999969482422,35.97999954223633,36.119998931884766,31.541446685791016,115000,,,,,,,,
2021-10-01,36.279998779296875,37.0,36.029998779296875,36.59000015258789,31.95186424255371,150900,,,,,,,,
2021-10-04,36.560001373291016,37.0,36.220001220703125,36.380001068115234,31.76848602294922,94700,,,,,,,,
2021-10-05,36.54999923706055,36.900001525878906,36.09000015258789,36.65999984741211,32.01299285888672,176300,,,,,,,,
2021-10-06,36.36000061035156,36.7400016784668,35.84000015258789,36.689998626708984,32.039180755615234,87400,,,,,,,,
2021-10-07,36.939998626708984,37.439998626708984,36.4900016784668,37.34000015258789,32.606788635253906,129700,,,,,,,,
2021-10-08,37.150001525878906,37.56999969482422,37.099998474121094,37.400001525878906,32.659183502197266,46500,,,,,,,,
2021-10-11,37.599998474121094,37.720001220703125,36.79999923706055,36.88999938964844,32.21383285522461,47100,,,,,,,,
2021-10-12,36.75,37.060001373291016,36.619998931884766,36.90999984741211,32.23130798339844,65400,,,,,,,,
2021-10-13,36.83000183105469,36.83000183105469,36.130001068115234,36.36000061035156,31.751020431518555,65100,,,,,,,,
2021-10-14,36.81999969482422,36.83000183105469,36.400001525878906,36.790000915527344,32.126522064208984,49700,,,,,,,,
2021-10-15,37.36000061035156,37.36000061035156,36.63999938964844,36.66999816894531,32.021724700927734,108200,,,,,,,,
2021-10-18,36.70000076293945,37.04999923706055,36.41999816894531,36.470001220703125,31.847076416015625,70800,,,,,,,,
2021-10-19,36.5099983215332,36.5099983215332,36.060001373291016,36.380001068115234,31.76848602294922,61400,,,,,,,,
2021-10-20,36.279998779296875,37.06999969482422,36.279998779296875,37.060001373291016,32.36228942871094,68200,,,,,,,,
2021-10-21,36.900001525878906,37.060001373291016,36.58000183105469,37.02000045776367,32.327362060546875,71500,,,,,,,,
2021-10-22,37.040000915527344,37.40999984741211,36.959999084472656,37.380001068115234,32.6417236328125,64100,,,,,,,,
2021-10-25,37.61000061035156,37.650001525878906,37.209999084472656,37.54999923706055,32.79017639160156,74700,,,,,,,,
2021-10-26,37.68000030517578,37.689998626708984,37.2400016784668,37.4900016784668,32.73777770996094,79700,,,,,,,,
2021-10-27,36.970001220703125,37.099998474121094,36.02000045776367,36.099998474121094,31.52398109436035,125000,,,,,,,,
2021-10-28,35.91999816894531,37.02000045776367,35.91999816894531,36.279998779296875,31.68115997314453,109200,,,,,,,,
2021-10-29,36.38999938964844,36.779998779296875,36.33000183105469,36.689998626708984,32.039180755615234,93700,,,,,,,,
2021-11-01,36.959999084472656,37.900001525878906,36.900001525878906,37.84000015258789,33.04342269897461,107700,,,,,,,,
2021-11-02,37.84000015258789,37.84000015258789,36.880001068115234,36.970001220703125,32.28369903564453,76400,,,,,,,,
2021-11-03,36.779998779296875,38.06999969482422,36.689998626708984,37.93000030517578,33.12200927734375,111900,,,,,,,,
2021-11-04,37.970001220703125,37.970001220703125,36.720001220703125,37.09000015258789,32.38848876953125,100700,,,,,,,,
2021-11-05,37.52000045776367,38.529998779296875,37.369998931884766,38.310001373291016,33.45384216308594,102200,,,,,,,,
2021-11-08,38.36000061035156,38.66999816894531,38.11000061035156,38.43000030517578,33.55863571166992,80600,,,,,,,,
2021-11-09,38.209999084472656,38.66999816894531,37.79999923706055,38.529998779296875,33.64595031738281,84100,,,,,,,,
2021-11-10,38.5,38.79999923706055,37.72999954223633,38.529998779296875,33.64595031738281,92100,,,,,,,,
2021-11-11,38.56999969482422,38.970001220703125,38.5099983215332,38.689998626708984,33.785667419433594,53900,,,,,,,,
2021-11-12,38.810001373291016,38.810001373291016,37.97999954223633,38.209999084472656,33.366519927978516,59400,,,,,,,,
2021-11-15,38.380001068115234,38.38999938964844,37.84000015258789,38.0,33.18313980102539,98900,,,,,,,,
2021-11-16,38.0,38.029998779296875,37.63999938964844,37.83000183105469,33.034690856933594,78600,,,,,,,,
2021-11-17,37.869998931884766,37.869998931884766,37.0,37.33000183105469,32.59806823730469,97600,,,,,,,,
2021-11-18,37.2400016784668,37.54999923706055,37.0,37.22999954223633,32.510738372802734,93100,,,,,,,,
2021-11-19,36.79999923706055,37.2400016784668,36.38999938964844,37.09000015258789,32.38848876953125,108700,,,,,,,,
2021-11-22,37.38999938964844,38.4900016784668,37.38999938964844,37.79999923706055,33.008480072021484,157500,,,,,,,,
2021-11-23,37.93000030517578,38.54999923706055,37.93000030517578,38.310001373291016,33.45384216308594,116600,,,,,,,,
2021-11-24,38.15999984741211,38.45000076293945,38.02000045776367,38.09000015258789,33.2617301940918,105400,,,,,,,,
2021-11-26,36.810001373291016,37.15999984741211,35.56999969482422,36.209999084472656,31.62002944946289,138700,,,,,,,,
2021-11-29,36.63999938964844,37.15999984741211,36.2400016784668,36.38999938964844,31.777217864990234,181000,,,,,,,,
2021-11-30,35.68000030517578,36.63999938964844,35.68000030517578,36.11000061035156,31.777217864990234,202600,,,,,,,,
