date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSKY')","('high', 'PSKY')","('low', 'PSKY')","('close', 'PSKY')","('adj_close', 'PSKY')","('volume', 'PSKY')","('currency', '')"
2020-12-10,35.93000030517578,36.599998474121094,35.56999969482422,35.869998931884766,31.677242279052734,12962500,,,,,,,,
2020-12-11,35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,31.43879508972168,9883600,,,,,,,,
2020-12-14,35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,30.825307846069336,20752300,,,,,,,,
2020-12-15,34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,31.243200302124023,8888500,,,,,,,,
2020-12-16,35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,31.91002655029297,20991800,,,,,,,,
2020-12-17,36.029998779296875,36.279998779296875,35.38999938964844,36.20000076293945,32.18565368652344,10649700,,,,,,,,
2020-12-18,35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,31.34988784790039,12922200,,,,,,,,
2020-12-21,34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,30.9853572845459,14495800,,,,,,,,
2020-12-22,34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,31.020915985107422,8805700,,,,,,,,
2020-12-23,34.91999816894531,36.439998626708984,34.90999984741211,35.95000076293945,31.963376998901367,12458700,,,,,,,,
2020-12-24,35.7400016784668,36.029998779296875,35.45000076293945,35.9900016784668,31.998933792114258,4720500,,,,,,,,
2020-12-28,36.09000015258789,37.029998779296875,36.029998779296875,36.72999954223633,32.656883239746094,6108200,,,,,,,,
2020-12-29,36.810001373291016,36.9900016784668,36.400001525878906,36.720001220703125,32.64799499511719,8183000,,,,,,,,
2020-12-30,36.88999938964844,37.45000076293945,36.65999984741211,36.900001525878906,32.808021545410156,5264900,,,,,,,,
2020-12-31,36.75,37.459999084472656,36.54999923706055,37.2599983215332,33.12809753417969,7669800,,,,,,,,
2021-01-04,37.29999923706055,37.7599983215332,36.310001373291016,36.599998474121094,32.541290283203125,12491900,,,,,,,,
2021-01-05,36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,32.88804626464844,13060300,,,,,,,,
2021-01-06,37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,35.7420654296875,20360700,,,,,,,,
2021-01-07,39.9900016784668,40.380001068115234,39.349998474121094,40.119998931884766,35.67094802856445,13123600,,,,,,,,
2021-01-08,40.0099983215332,40.209999084472656,39.529998779296875,40.060001373291016,35.61759948730469,11159500,,,,,,,,
2021-01-11,39.599998474121094,41.16999816894531,39.439998626708984,41.060001373291016,36.5067138671875,7253200,,,,,,,,
2021-01-12,41.36000061035156,42.59000015258789,41.209999084472656,41.779998779296875,37.1468620300293,12478200,,,,,,,,
2021-01-13,41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,38.338253021240234,14475000,,,,,,,,
2021-01-14,43.119998931884766,46.86000061035156,42.90999984741211,46.0,40.89889907836914,29667700,,,,,,,,
2021-01-15,45.59000015258789,46.31999969482422,44.849998474121094,45.29999923706055,40.27652359008789,11513500,,,,,,,,
2021-01-19,44.119998931884766,44.5,43.34000015258789,43.75,38.898406982421875,21067200,,,,,,,,
2021-01-20,43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,38.55165481567383,13048800,,,,,,,,
2021-01-21,44.0,45.7400016784668,43.619998931884766,45.11000061035156,40.10758972167969,24194100,,,,,,,,
2021-01-22,44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,40.52547073364258,14450400,,,,,,,,
2021-01-25,45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,42.41926956176758,24130800,,,,,,,,
2021-01-26,48.2400016784668,52.29999923706055,48.09000015258789,51.91999816894531,46.16240310668945,18865900,,,,,,,,
2021-01-27,52.27000045776367,60.72999954223633,52.099998474121094,56.0,49.78995895385742,45158900,,,,,,,,
2021-01-28,55.06999969482422,56.16999816894531,48.220001220703125,50.61000061035156,44.9976692199707,29765700,,,,,,,,
2021-01-29,50.9900016784668,53.279998779296875,48.38999938964844,48.5,43.12165069580078,23340800,,,,,,,,
2021-02-01,48.540000915527344,52.540000915527344,48.459999084472656,52.33000183105469,46.52693176269531,18855000,,,,,,,,
2021-02-02,51.099998474121094,52.06999969482422,49.77000045776367,50.2599983215332,44.686485290527344,17683400,,,,,,,,
2021-02-03,50.099998474121094,52.369998931884766,49.0099983215332,52.060001373291016,46.2868766784668,13200000,,,,,,,,
2021-02-04,50.34000015258789,52.119998931884766,49.5,52.060001373291016,46.2868766784668,18711000,,,,,,,,
2021-02-05,51.849998474121094,54.880001068115234,50.93000030517578,54.040000915527344,48.047298431396484,15575300,,,,,,,,
2021-02-08,53.15999984741211,55.34000015258789,52.58000183105469,54.5,48.456295013427734,16656200,,,,,,,,
2021-02-09,54.150001525878906,55.41999816894531,52.540000915527344,55.029998779296875,48.927520751953125,7948500,,,,,,,,
2021-02-10,54.88999938964844,57.20000076293945,54.4900016784668,56.56999969482422,50.2967414855957,13028200,,,,,,,,
2021-02-11,56.7400016784668,57.7599983215332,56.349998474121094,57.20000076293945,50.85688400268555,8545700,,,,,,,,
2021-02-12,57.47999954223633,58.95000076293945,56.779998779296875,58.310001373291016,51.843788146972656,11056500,,,,,,,,
2021-02-16,58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,52.581748962402344,14584500,,,,,,,,
2021-02-17,58.97999954223633,61.40999984741211,58.459999084472656,61.0,54.2354850769043,10102800,,,,,,,,
2021-02-18,62.0,63.060001373291016,61.43000030517578,62.150001525878906,55.25796127319336,14245100,,,,,,,,
2021-02-19,62.18000030517578,63.72999954223633,62.18000030517578,62.689998626708984,55.738067626953125,14426600,,,,,,,,
2021-02-22,63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,58.80549621582031,21760600,,,,,,,,
2021-02-23,66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,57.23177719116211,18354800,,,,,,,,
2021-02-24,63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,58.32536315917969,17322500,,,,,,,,
2021-02-25,66.4000015258789,67.8499984741211,61.79999923706055,62.5,55.56914520263672,25151200,,,,,,,,
2021-02-26,62.0,64.87999725341797,61.0,64.48999786376953,57.338470458984375,16360300,,,,,,,,
2021-03-01,64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,59.685699462890625,13425700,,,,,,,,
2021-03-02,67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,61.099388122558594,14417500,,,,,,,,
2021-03-03,69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,63.04652404785156,17460100,,,,,,,,
2021-03-04,70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,63.908966064453125,21489300,,,,,,,,
2021-03-05,71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,66.00724792480469,14159000,,,,,,,,
2021-03-08,74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,74.38264465332031,21341100,,,,,,,,
2021-03-09,84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,70.82620239257812,23611600,,,,,,,,
2021-03-10,79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,73.6980209350586,22506900,,,,,,,,
2021-03-11,82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,76.71208953857422,22371000,,,,,,,,
2021-03-12,86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140625,84.647216796875,38020400,,,,,,,,
2021-03-15,94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105469,85.88652801513672,32035400,,,,,,,,
2021-03-16,97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,85.80626678466797,29110100,,,,,,,,
2021-03-17,94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,82.3290786743164,34687600,,,,,,,,
2021-03-18,90.87999725341797,98.12999725341797,90.1500015258789,96.76000213623047,86.2698974609375,31797800,,,,,,,,
2021-03-19,95.75,98.5999984741211,95.41000366210938,97.3499984741211,86.79592895507812,33518700,,,,,,,,
2021-03-22,99.1500015258789,100.41999816894531,96.20999908447266,100.33999633789062,89.46177673339844,20400200,,,,,,,,
2021-03-23,92.5999984741211,96.33999633789062,90.30000305175781,91.25,81.35725402832031,37782300,,,,,,,,
2021-03-24,84.4000015258789,85.0,70.0,70.0999984741211,62.500205993652344,89815300,,,,,,,,
2021-03-25,66.69999694824219,70.19000244140625,64.5199966430664,66.3499984741211,59.15675354003906,44269500,,,,,,,,
2021-03-26,65.75,66.2699966430664,39.810001373291016,48.22999954223633,43.0012092590332,216631000,,,,,,,,
2021-03-29,46.9900016784668,48.0,43.0,45.0099983215332,40.130306243896484,213578900,,,,,,,,
2021-03-30,46.720001220703125,48.38999938964844,45.15999984741211,46.61000061035156,41.55684280395508,150842500,,,,,,,,
2021-03-31,46.93000030517578,46.97999954223633,43.77000045776367,45.099998474121094,40.210548400878906,92028600,,,,,,,,
2021-04-01,45.59000015258789,46.2400016784668,43.93000030517578,44.63999938964844,39.8004150390625,59501200,,,,,,,,
2021-04-05,44.54999923706055,44.75,42.29999923706055,42.900001525878906,38.249061584472656,68076000,,,,,,,,
2021-04-06,42.0,45.36000061035156,41.95000076293945,44.349998474121094,39.5418586730957,125164900,,,,,,,,
2021-04-07,45.93000030517578,46.20000076293945,43.689998626708984,43.88999938964844,39.1317253112793,84665200,,,,,,,,
2021-04-08,43.86000061035156,44.36000061035156,42.119998931884766,42.290000915527344,37.7051887512207,58371800,,,,,,,,
2021-04-09,42.34000015258789,43.099998474121094,41.15999984741211,41.880001068115234,37.33964157104492,49660000,,,,,,,,
2021-04-12,42.119998931884766,42.68000030517578,39.65999984741211,39.77000045776367,35.45838928222656,59418100,,,,,,,,
2021-04-13,40.34000015258789,41.459999084472656,39.79999923706055,40.4900016784668,36.10033416748047,33145100,,,,,,,,
2021-04-14,40.90999984741211,41.97999954223633,40.18000030517578,40.220001220703125,35.85960006713867,35659100,,,,,,,,
2021-04-15,40.619998931884766,40.66999816894531,38.959999084472656,39.25,34.9947624206543,34635500,,,,,,,,
2021-04-16,39.29999923706055,39.95000076293945,38.79999923706055,39.349998474121094,35.08392333984375,40042700,,,,,,,,
2021-04-19,39.5,39.939998626708984,37.90999984741211,38.400001525878906,34.23691940307617,44779700,,,,,,,,
2021-04-20,38.63999938964844,39.2400016784668,37.33000183105469,37.91999816894531,33.808956146240234,41652900,,,,,,,,
2021-04-21,37.650001525878906,40.90999984741211,37.540000915527344,40.849998474121094,36.42129898071289,52142800,,,,,,,,
2021-04-22,42.25,42.56999969482422,40.43000030517578,40.72999954223633,36.3143196105957,60658800,,,,,,,,
2021-04-23,40.869998931884766,41.9900016784668,40.68000030517578,41.709999084472656,37.188072204589844,40878500,,,,,,,,
2021-04-26,42.439998626708984,42.52000045776367,41.0099983215332,41.81999969482422,37.286136627197266,30501300,,,,,,,,
2021-04-27,41.9900016784668,43.34000015258789,41.81999969482422,42.810001373291016,38.168819427490234,33759800,,,,,,,,
2021-04-28,42.86000061035156,42.959999084472656,41.380001068115234,41.43000030517578,36.93842697143555,27913200,,,,,,,,
2021-04-29,41.720001220703125,42.38999938964844,40.68000030517578,41.5,37.00082778930664,22505200,,,,,,,,
2021-04-30,41.349998474121094,41.790000915527344,40.709999084472656,41.02000045776367,36.572879791259766,20587400,,,,,,,,
2021-05-03,40.959999084472656,41.09000015258789,39.38999938964844,39.65999984741211,35.360321044921875,34064100,,,,,,,,
2021-05-04,39.36000061035156,39.97999954223633,38.58000183105469,39.970001220703125,35.63671112060547,20480800,,,,,,,,
2021-05-05,40.0099983215332,40.369998931884766,39.0,39.099998474121094,34.861026763916016,24750100,,,,,,,,
2021-05-06,40.22999954223633,40.47999954223633,37.56999969482422,38.150001525878906,34.01403045654297,44431900,,,,,,,,
2021-05-07,38.5,39.7400016784668,38.04999923706055,39.38999938964844,35.11958694458008,25483700,,,,,,,,
2021-05-10,39.4900016784668,40.09000015258789,38.86000061035156,39.27000045776367,35.012603759765625,18927400,,,,,,,,
2021-05-11,38.20000076293945,39.52000045776367,37.95000076293945,39.47999954223633,35.1998291015625,19701400,,,,,,,,
2021-05-12,39.56999969482422,40.66999816894531,39.0,39.060001373291016,34.82536697387695,21179800,,,,,,,,
2021-05-13,39.310001373291016,40.27000045776367,38.099998474121094,38.5099983215332,34.33499526977539,20742900,,,,,,,,
2021-05-14,38.939998626708984,39.34000015258789,38.20000076293945,38.90999984741211,34.691619873046875,17029200,,,,,,,,
2021-05-17,40.279998779296875,40.720001220703125,38.220001220703125,38.40999984741211,34.24583053588867,33202600,,,,,,,,
2021-05-18,38.83000183105469,40.720001220703125,38.77000045776367,40.15999984741211,35.80611038208008,29181900,,,,,,,,
2021-05-19,39.43000030517578,39.93000030517578,38.91999816894531,39.689998626708984,35.387062072753906,19409600,,,,,,,,
2021-05-20,41.650001525878906,41.88999938964844,40.4900016784668,41.52000045776367,37.01866912841797,36244500,,,,,,,,
2021-05-21,41.7599983215332,42.5,41.2400016784668,42.150001525878906,37.58036804199219,27099400,,,,,,,,
2021-05-24,42.25,42.31999969482422,41.08000183105469,41.540000915527344,37.036502838134766,19473100,,,,,,,,
2021-05-25,41.95000076293945,42.220001220703125,40.65999984741211,40.900001525878906,36.46588897705078,15314900,,,,,,,,
2021-05-26,41.22999954223633,42.65999984741211,41.02000045776367,42.459999084472656,37.85675811767578,18656600,,,,,,,,
2021-05-27,42.79999923706055,43.54999923706055,42.20000076293945,43.150001525878906,38.471954345703125,22191800,,,,,,,,
2021-05-28,43.2400016784668,43.2599983215332,42.2599983215332,42.41999816894531,37.82109451293945,14547300,,,,,,,,
2021-06-01,42.849998474121094,43.2400016784668,42.43000030517578,42.599998474121094,37.981571197509766,11165200,,,,,,,,
2021-06-02,43.0,43.34000015258789,41.939998626708984,42.58000183105469,37.96376037597656,20988600,,,,,,,,
2021-06-03,42.220001220703125,42.41999816894531,41.15999984741211,41.58000183105469,37.072166442871094,18451200,,,,,,,,
2021-06-04,41.689998626708984,42.06999969482422,41.31999969482422,41.70000076293945,37.17914962768555,11105600,,,,,,,,
2021-06-07,41.970001220703125,42.099998474121094,41.380001068115234,41.7400016784668,37.21482849121094,9004600,,,,,,,,
2021-06-08,41.689998626708984,42.16999816894531,41.11000061035156,41.68000030517578,37.16132736206055,12402900,,,,,,,,
2021-06-09,41.59000015258789,42.9900016784668,41.369998931884766,42.25,37.669532775878906,15497300,,,,,,,,
2021-06-10,42.52000045776367,42.689998626708984,41.220001220703125,41.5099983215332,37.00975036621094,12086700,,,,,,,,
2021-06-11,41.7400016784668,42.40999984741211,41.290000915527344,42.349998474121094,37.75868225097656,11266100,,,,,,,,
2021-06-14,42.13999938964844,43.08000183105469,41.959999084472656,42.630001068115234,38.22494888305664,13862700,,,,,,,,
2021-06-15,42.5099983215332,43.0,41.310001373291016,41.66999816894531,37.36415481567383,19307900,,,,,,,,
2021-06-16,41.68000030517578,42.18000030517578,41.310001373291016,41.810001373291016,37.489681243896484,12538600,,,,,,,,
2021-06-17,41.619998931884766,42.029998779296875,39.86000061035156,40.189998626708984,36.037071228027344,21893700,,,,,,,,
2021-06-18,39.95000076293945,40.2599983215332,39.439998626708984,40.029998779296875,35.893611907958984,24690600,,,,,,,,
2021-06-21,40.29999923706055,41.0,39.560001373291016,40.959999084472656,36.727516174316406,14021300,,,,,,,,
2021-06-22,40.86000061035156,41.06999969482422,40.34000015258789,40.75,36.53921127319336,8517300,,,,,,,,
2021-06-23,40.77000045776367,42.970001220703125,40.63999938964844,41.84000015258789,37.51658248901367,29032600,,,,,,,,
2021-06-24,41.720001220703125,43.22999954223633,41.68000030517578,42.869998931884766,38.440147399902344,17000900,,,,,,,,
2021-06-25,42.91999816894531,43.97999954223633,42.560001373291016,43.81999969482422,39.29198455810547,15530300,,,,,,,,
2021-06-28,44.380001068115234,47.459999084472656,44.310001373291016,46.0,41.24671936035156,43425000,,,,,,,,
2021-06-29,46.0,46.29999923706055,44.59000015258789,44.630001068115234,40.018287658691406,18654100,,,,,,,,
2021-06-30,44.5,45.34000015258789,43.91999816894531,45.20000076293945,40.52938461303711,12847500,,,,,,,,
2021-07-01,45.34000015258789,45.869998931884766,44.58000183105469,44.95000076293945,40.30521774291992,13624100,,,,,,,,
2021-07-02,44.95000076293945,45.130001068115234,43.810001373291016,44.15999984741211,39.59685516357422,10022300,,,,,,,,
2021-07-06,44.0,44.029998779296875,42.11000061035156,42.869998931884766,38.440147399902344,14026900,,,,,,,,
2021-07-07,43.13999938964844,43.18000030517578,42.060001373291016,42.79999923706055,38.377376556396484,9848700,,,,,,,,
2021-07-08,41.939998626708984,42.08000183105469,40.689998626708984,41.459999084472656,37.175846099853516,15650400,,,,,,,,
2021-07-09,41.75,42.849998474121094,41.560001373291016,42.77000045776367,38.350486755371094,10049600,,,,,,,,
2021-07-12,42.5,44.22999954223633,41.84000015258789,43.439998626708984,38.95124816894531,17104900,,,,,,,,
2021-07-13,43.099998474121094,43.560001373291016,42.529998779296875,42.58000183105469,38.18012619018555,9441000,,,,,,,,
2021-07-14,42.9900016784668,43.040000915527344,41.689998626708984,41.88999938964844,37.56142044067383,11243000,,,,,,,,
2021-07-15,41.790000915527344,42.45000076293945,40.93000030517578,41.290000915527344,37.023414611816406,9672000,,,,,,,,
2021-07-16,41.380001068115234,41.52000045776367,40.06999969482422,40.290000915527344,36.12674331665039,10837100,,,,,,,,
2021-07-19,39.779998779296875,40.13999938964844,39.16999816894531,39.869998931884766,35.750152587890625,12677300,,,,,,,,
2021-07-20,40.209999084472656,41.400001525878906,39.439998626708984,40.38999938964844,36.21640396118164,12779000,,,,,,,,
2021-07-21,40.599998474121094,41.7400016784668,40.5,41.29999923706055,37.032379150390625,8950800,,,,,,,,
2021-07-22,41.349998474121094,41.36000061035156,40.27000045776367,40.869998931884766,36.64681625366211,6260300,,,,,,,,
2021-07-23,40.97999954223633,41.130001068115234,40.40999984741211,40.9900016784668,36.754417419433594,6552900,,,,,,,,
2021-07-26,41.029998779296875,42.220001220703125,40.91999816894531,42.15999984741211,37.80350875854492,12283700,,,,,,,,
2021-07-27,41.779998779296875,42.040000915527344,40.90999984741211,41.34000015258789,37.06825256347656,7622600,,,,,,,,
2021-07-28,41.400001525878906,42.16999816894531,40.720001220703125,41.650001525878906,37.3462028503418,9449600,,,,,,,,
2021-07-29,41.7599983215332,42.45000076293945,41.5,41.689998626708984,37.382083892822266,6833200,,,,,,,,
2021-07-30,41.470001220703125,41.88999938964844,40.7599983215332,40.93000030517578,36.70061492919922,8020600,,,,,,,,
2021-08-02,41.15999984741211,41.66999816894531,40.720001220703125,40.84000015258789,36.61991500854492,8873800,,,,,,,,
2021-08-03,40.88999938964844,40.9900016784668,38.040000915527344,38.470001220703125,34.494815826416016,34007800,,,,,,,,
2021-08-04,38.29999923706055,39.290000915527344,38.22999954223633,38.790000915527344,34.78174591064453,17040600,,,,,,,,
2021-08-05,38.75,41.68000030517578,38.630001068115234,41.54999923706055,37.25654602050781,19426900,,,,,,,,
2021-08-06,41.77000045776367,42.11000061035156,41.369998931884766,41.5,37.21171569824219,10609500,,,,,,,,
2021-08-09,41.31999969482422,41.349998474121094,40.18000030517578,40.290000915527344,36.12674331665039,12343600,,,,,,,,
2021-08-10,40.41999816894531,40.84000015258789,39.849998474121094,40.75,36.53921127319336,11877200,,,,,,,,
2021-08-11,40.81999969482422,41.040000915527344,40.18000030517578,40.81999969482422,36.60198211669922,8285900,,,,,,,,
2021-08-12,40.72999954223633,40.93000030517578,39.7599983215332,39.959999084472656,35.83085250854492,8250300,,,,,,,,
2021-08-13,40.290000915527344,40.4900016784668,39.11000061035156,39.15999984741211,35.11351013183594,8991800,,,,,,,,
2021-08-16,38.939998626708984,39.06999969482422,38.150001525878906,38.52000045776367,34.53964614868164,9775300,,,,,,,,
2021-08-17,38.209999084472656,39.08000183105469,37.77000045776367,39.029998779296875,34.9969367980957,12938800,,,,,,,,
2021-08-18,40.0,41.630001068115234,39.439998626708984,40.470001220703125,36.288150787353516,20720100,,,,,,,,
2021-08-19,40.29999923706055,40.43000030517578,39.5099983215332,39.63999938964844,35.543907165527344,12395500,,,,,,,,
2021-08-20,39.5099983215332,40.02000045776367,39.220001220703125,39.709999084472656,35.606689453125,10167300,,,,,,,,
2021-08-23,39.959999084472656,40.560001373291016,39.599998474121094,40.33000183105469,36.16260528564453,8201500,,,,,,,,
2021-08-24,40.5,40.9900016784668,40.31999969482422,40.70000076293945,36.494380950927734,8818500,,,,,,,,
2021-08-25,40.86000061035156,41.34000015258789,40.40999984741211,40.970001220703125,36.73647689819336,9384000,,,,,,,,
2021-08-26,40.95000076293945,41.209999084472656,39.90999984741211,39.959999084472656,35.83085250854492,8032500,,,,,,,,
2021-08-27,39.95000076293945,40.91999816894531,39.72999954223633,40.88999938964844,36.66474533081055,7827600,,,,,,,,
2021-08-30,40.88999938964844,40.91999816894531,39.34000015258789,40.22999954223633,36.07294845581055,8721000,,,,,,,,
2021-08-31,40.18000030517578,41.689998626708984,40.119998931884766,41.45000076293945,37.1668815612793,12153600,,,,,,,,
2021-09-01,41.619998931884766,41.84000015258789,41.209999084472656,41.40999984741211,37.131011962890625,7088000,,,,,,,,
2021-09-02,41.880001068115234,42.150001525878906,41.25,41.540000915527344,37.24758529663086,9273300,,,,,,,,
2021-09-03,41.54999923706055,41.54999923706055,40.95000076293945,41.279998779296875,37.01445007324219,7396500,,,,,,,,
2021-09-07,41.22999954223633,42.16999816894531,41.06999969482422,41.619998931884766,37.319313049316406,9260800,,,,,,,,
2021-09-08,41.5,41.970001220703125,40.81999969482422,40.90999984741211,36.682674407958984,9544800,,,,,,,,
2021-09-09,40.88999938964844,41.13999938964844,40.189998626708984,40.34000015258789,36.17157745361328,8952900,,,,,,,,
2021-09-10,40.529998779296875,40.720001220703125,39.599998474121094,39.650001525878906,35.552879333496094,10474100,,,,,,,,
2021-09-13,39.959999084472656,40.5099983215332,39.630001068115234,40.369998931884766,36.19847869873047,8894700,,,,,,,,
2021-09-14,40.220001220703125,40.25,38.7400016784668,38.91999816894531,35.107017517089844,16633100,,,,,,,,
2021-09-15,38.959999084472656,40.38999938964844,38.56999969482422,40.369998931884766,36.41496276855469,9786400,,,,,,,,
2021-09-16,40.20000076293945,40.599998474121094,39.95000076293945,40.43000030517578,36.46909713745117,7633000,,,,,,,,
2021-09-17,40.349998474121094,40.7400016784668,39.88999938964844,39.9900016784668,36.07219696044922,9895300,,,,,,,,
2021-09-20,39.040000915527344,39.27000045776367,38.119998931884766,38.86000061035156,35.05289840698242,13967100,,,,,,,,
2021-09-21,39.150001525878906,39.4900016784668,38.529998779296875,38.65999984741211,34.87249755859375,6875400,,,,,,,,
2021-09-22,39.08000183105469,40.13999938964844,39.029998779296875,39.20000076293945,35.35960006713867,9331300,,,,,,,,
2021-09-23,39.45000076293945,40.43000030517578,39.290000915527344,40.060001373291016,36.135337829589844,8066800,,,,,,,,
2021-09-24,39.93000030517578,40.29999923706055,39.599998474121094,39.9900016784668,36.07219696044922,5406400,,,,,,,,
2021-09-27,39.939998626708984,41.130001068115234,39.880001068115234,40.439998626708984,36.47811508178711,7119000,,,,,,,,
2021-09-28,40.459999084472656,41.18000030517578,40.0099983215332,40.22999954223633,36.2886848449707,9474000,,,,,,,,
2021-09-29,40.380001068115234,40.52000045776367,39.83000183105469,40.119998931884766,36.189456939697266,7628300,,,,,,,,
2021-09-30,40.290000915527344,40.36000061035156,39.34000015258789,39.5099983215332,35.639225006103516,9657300,,,,,,,,
2021-10-01,39.880001068115234,40.220001220703125,39.119998931884766,39.900001525878906,35.99101638793945,6887500,,,,,,,,
2021-10-04,39.849998474121094,39.880001068115234,38.9900016784668,39.11000061035156,35.278411865234375,7925800,,,,,,,,
2021-10-05,39.130001068115234,39.869998931884766,38.95000076293945,39.56999969482422,35.69334411621094,7714200,,,,,,,,
2021-10-06,39.310001373291016,39.31999969482422,38.599998474121094,39.16999816894531,35.3325309753418,9146900,,,,,,,,
2021-10-07,39.400001525878906,40.5,39.31999969482422,39.84000015258789,35.936893463134766,9246900,,,,,,,,
2021-10-08,40.060001373291016,41.08000183105469,39.77000045776367,39.810001373291016,35.90983581542969,6541900,,,,,,,,
2021-10-11,39.849998474121094,40.060001373291016,39.31999969482422,39.369998931884766,35.51293182373047,6762700,,,,,,,,
2021-10-12,39.45000076293945,39.84000015258789,39.029998779296875,39.150001525878906,35.31449890136719,6081800,,,,,,,,
2021-10-13,39.15999984741211,39.58000183105469,38.9900016784668,39.369998931884766,35.51293182373047,7715400,,,,,,,,
2021-10-14,39.91999816894531,39.91999816894531,39.33000183105469,39.470001220703125,35.6031379699707,6305600,,,,,,,,
2021-10-15,39.619998931884766,39.77000045776367,38.880001068115234,38.91999816894531,35.107017517089844,12981100,,,,,,,,
2021-10-18,38.77000045776367,39.22999954223633,38.36000061035156,38.529998779296875,34.75522994995117,12958100,,,,,,,,
2021-10-19,38.66999816894531,39.119998931884766,38.66999816894531,39.06999969482422,35.24233627319336,6645500,,,,,,,,
2021-10-20,38.90999984741211,39.540000915527344,38.810001373291016,38.869998931884766,35.06192398071289,6878300,,,,,,,,
2021-10-21,38.84000015258789,39.27000045776367,37.09000015258789,37.779998779296875,34.078712463378906,15778100,,,,,,,,
2021-10-22,37.7599983215332,37.86000061035156,36.93000030517578,37.5099983215332,33.83515548706055,13533900,,,,,,,,
2021-10-25,37.61000061035156,37.7400016784668,37.18000030517578,37.61000061035156,33.92536926269531,7760800,,,,,,,,
2021-10-26,37.77000045776367,37.86000061035156,37.0099983215332,37.08000183105469,33.447288513183594,7146300,,,,,,,,
2021-10-27,37.0099983215332,37.029998779296875,35.72999954223633,35.83000183105469,32.31975555419922,17112300,,,,,,,,
2021-10-28,35.83000183105469,37.27000045776367,35.59000015258789,37.02000045776367,33.39317321777344,9769000,,,,,,,,
2021-10-29,36.849998474121094,37.029998779296875,36.060001373291016,36.220001220703125,32.671539306640625,8460000,,,,,,,,
2021-11-01,36.5,37.52000045776367,36.369998931884766,37.25,33.60063552856445,9750900,,,,,,,,
2021-11-02,37.099998474121094,37.380001068115234,36.7400016784668,37.369998931884766,33.7088737487793,7792800,,,,,,,,
2021-11-03,37.22999954223633,37.70000076293945,37.0099983215332,37.54999923706055,33.87124252319336,7745700,,,,,,,,
2021-11-04,37.689998626708984,38.0,35.7400016784668,35.900001525878906,32.38289260864258,21669100,,,,,,,,
2021-11-05,35.880001068115234,36.869998931884766,35.15999984741211,36.34000015258789,32.77978515625,11927300,,,,,,,,
2021-11-08,36.34000015258789,36.45000076293945,35.459999084472656,35.84000015258789,32.328773498535156,12223600,,,,,,,,
2021-11-09,35.88999938964844,35.970001220703125,35.13999938964844,35.5,32.02207565307617,8759300,,,,,,,,
2021-11-10,35.459999084472656,36.400001525878906,35.31999969482422,35.38999938964844,31.922855377197266,9085500,,,,,,,,
2021-11-11,35.33000183105469,35.810001373291016,34.689998626708984,35.599998474121094,32.112281799316406,10585300,,,,,,,,
2021-11-12,35.65999984741211,35.880001068115234,35.0099983215332,35.20000076293945,31.7514705657959,11691800,,,,,,,,
2021-11-15,35.52000045776367,36.61000061035156,35.470001220703125,35.779998779296875,32.2746467590332,10887400,,,,,,,,
2021-11-16,35.81999969482422,35.880001068115234,35.13999938964844,35.150001525878906,31.706371307373047,10061900,,,,,,,,
2021-11-17,35.119998931884766,35.29999923706055,34.720001220703125,35.08000183105469,31.643224716186523,9241200,,,,,,,,
2021-11-18,35.27000045776367,35.45000076293945,34.029998779296875,34.22999954223633,30.87650489807129,13599300,,,,,,,,
2021-11-19,33.9900016784668,34.34000015258789,33.33000183105469,33.65999984741211,30.36234474182129,12878500,,,,,,,,
