date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMRK')","('high', 'NMRK')","('low', 'NMRK')","('close', 'NMRK')","('adj_close', 'NMRK')","('volume', 'NMRK')","('currency', '')"
2020-12-09,7.710000038146973,7.710000038146973,7.489999771118164,7.559999942779541,7.2052788734436035,829900,,,,,,,,
2020-12-10,7.449999809265137,7.699999809265137,7.380000114440918,7.639999866485596,7.281526565551758,972300,,,,,,,,
2020-12-11,7.519999980926514,7.559999942779541,7.300000190734863,7.440000057220459,7.090909481048584,952300,,,,,,,,
2020-12-14,7.590000152587891,7.659999847412109,7.230000019073486,7.239999771118164,6.900292873382568,1076900,,,,,,,,
2020-12-15,7.349999904632568,7.510000228881836,7.230000019073486,7.5,7.14809513092041,603400,,,,,,,,
2020-12-16,7.539999961853027,7.610000133514404,7.309999942779541,7.539999961853027,7.186217308044434,1141600,,,,,,,,
2020-12-17,7.539999961853027,7.71999979019165,7.525000095367432,7.659999847412109,7.3005876541137695,749500,,,,,,,,
2020-12-18,7.730000019073486,7.820000171661377,7.46999979019165,7.590000152587891,7.233872413635254,2631300,,,,,,,,
2020-12-21,7.340000152587891,7.429999828338623,7.190000057220459,7.260000228881836,6.919355392456055,963600,,,,,,,,
2020-12-22,7.28000020980835,7.28000020980835,7.03000020980835,7.119999885559082,6.785924911499023,612700,,,,,,,,
2020-12-23,7.139999866485596,7.380000114440918,7.139999866485596,7.260000228881836,6.919355392456055,670100,,,,,,,,
2020-12-24,7.329999923706055,7.409999847412109,7.235000133514404,7.300000190734863,6.957479953765869,493800,,,,,,,,
2020-12-28,7.369999885559082,7.5,7.210000038146973,7.480000019073486,7.12903356552124,1928100,,,,,,,,
2020-12-29,7.550000190734863,7.599999904632568,7.199999809265137,7.320000171661377,6.976541519165039,696000,,,,,,,,
2020-12-30,7.21999979019165,7.400000095367432,7.159999847412109,7.239999771118164,6.900292873382568,724100,,,,,,,,
2020-12-31,7.21999979019165,7.309999942779541,7.070000171661377,7.289999961853027,6.947948455810547,743800,,,,,,,,
2021-01-04,7.239999771118164,7.289999961853027,6.730000019073486,6.889999866485596,6.56671667098999,1122900,,,,,,,,
2021-01-05,6.900000095367432,7.09499979019165,6.900000095367432,7.010000228881836,6.681087017059326,824200,,,,,,,,
2021-01-06,7.179999828338623,7.440000057220459,7.070000171661377,7.199999809265137,6.862170696258545,1277100,,,,,,,,
2021-01-07,7.269999980926514,7.269999980926514,7.070000171661377,7.150000095367432,6.814516544342041,630600,,,,,,,,
2021-01-08,7.170000076293945,7.199999809265137,6.929999828338623,7.170000076293945,6.833578109741211,938300,,,,,,,,
2021-01-11,7.03000020980835,7.139999866485596,6.96999979019165,7.099999904632568,6.7668633460998535,557400,,,,,,,,
2021-01-12,7.150000095367432,7.210000038146973,7.050000190734863,7.110000133514404,6.776394367218018,635000,,,,,,,,
2021-01-13,7.059999942779541,7.202000141143799,6.96999979019165,7.110000133514404,6.776394367218018,754300,,,,,,,,
2021-01-14,7.199999809265137,7.329999923706055,7.039999961853027,7.059999942779541,6.7287397384643555,799800,,,,,,,,
2021-01-15,6.949999809265137,7.190000057220459,6.800000190734863,7.090000152587891,6.757333278656006,947400,,,,,,,,
2021-01-19,7.190000057220459,7.190000057220459,6.864999771118164,7.039999961853027,6.709679126739502,625900,,,,,,,,
2021-01-20,7.059999942779541,7.179999828338623,7.059999942779541,7.110000133514404,6.776394367218018,456400,,,,,,,,
2021-01-21,7.159999847412109,7.25,7.025000095367432,7.210000038146973,6.871701240539551,730800,,,,,,,,
2021-01-22,7.179999828338623,7.349999904632568,7.070000171661377,7.329999923706055,6.986072540283203,740900,,,,,,,,
2021-01-25,7.460000038146973,7.699999809265137,7.300000190734863,7.429999828338623,7.081379413604736,729800,,,,,,,,
2021-01-26,7.420000076293945,7.630000114440918,7.335000038146973,7.349999904632568,7.005133152008057,565000,,,,,,,,
2021-01-27,7.199999809265137,7.375,6.939000129699707,6.960000038146973,6.633432388305664,922400,,,,,,,,
2021-01-28,7.010000228881836,7.210000038146973,6.940000057220459,7.099999904632568,6.7668633460998535,798200,,,,,,,,
2021-01-29,7.059999942779541,7.105000019073486,6.760000228881836,6.760000228881836,6.44281530380249,1162700,,,,,,,,
2021-02-01,6.960000038146973,6.960000038146973,6.559999942779541,6.940000057220459,6.614370822906494,831900,,,,,,,,
2021-02-02,7.590000152587891,8.180000305175781,7.489999771118164,7.940000057220459,7.567449569702148,3000500,,,,,,,,
2021-02-03,7.869999885559082,8.010000228881836,7.485000133514404,7.755000114440918,7.391129970550537,1176700,,,,,,,,
2021-02-04,7.78000020980835,8.1850004196167,7.760000228881836,8.130000114440918,7.74853515625,872300,,,,,,,,
2021-02-05,8.210000038146973,8.25,7.860000133514404,8.020000457763672,7.643696308135986,845700,,,,,,,,
2021-02-08,8.050000190734863,8.345000267028809,7.980000019073486,8.329999923706055,7.939150810241699,618300,,,,,,,,
2021-02-09,8.329999923706055,8.619999885559082,8.289999961853027,8.5600004196167,8.15835952758789,779100,,,,,,,,
2021-02-10,8.619999885559082,8.699999809265137,8.399999618530273,8.539999961853027,8.139296531677246,838600,,,,,,,,
2021-02-11,8.600000381469727,9.039999961853027,8.520000457763672,8.739999771118164,8.329914093017578,911600,,,,,,,,
2021-02-12,8.680000305175781,8.760000228881836,8.569999694824219,8.710000038146973,8.301321983337402,372600,,,,,,,,
2021-02-16,8.699999809265137,8.760000228881836,8.529999732971191,8.649999618530273,8.244135856628418,570700,,,,,,,,
2021-02-17,8.510000228881836,8.770000457763672,8.470000267028809,8.729999542236328,8.32038402557373,706200,,,,,,,,
2021-02-18,8.829999923706055,9.329999923706055,8.75,9.229999542236328,8.79692268371582,1258200,,,,,,,,
2021-02-19,9.439000129699707,10.100000381469727,9.40999984741211,10.010000228881836,9.540323257446289,1717400,,,,,,,,
2021-02-22,10.03499984741211,10.3100004196167,9.779999732971191,10.140000343322754,9.664224624633789,1099500,,,,,,,,
2021-02-23,9.670999526977539,10.449999809265137,9.670999526977539,10.239999771118164,9.75953197479248,1163800,,,,,,,,
2021-02-24,10.289999961853027,10.699999809265137,10.260000228881836,10.505000114440918,10.012099266052246,1466800,,,,,,,,
2021-02-25,11.170000076293945,11.170000076293945,10.5,10.630000114440918,10.131233215332031,2462000,,,,,,,,
2021-02-26,10.539999961853027,10.9350004196167,10.020000457763672,10.020000457763672,9.54985523223877,1631300,,,,,,,,
2021-03-01,10.34000015258789,10.520000457763672,10.163000106811523,10.5,10.007332801818848,799700,,,,,,,,
2021-03-02,10.220000267028809,10.654999732971191,10.220000267028809,10.345000267028809,9.85960578918457,632500,,,,,,,,
2021-03-03,10.4399995803833,10.5,10.0600004196167,10.220000267028809,9.740471839904785,542200,,,,,,,,
2021-03-04,10.25,10.307999610900879,9.489999771118164,9.699999809265137,9.244873046875,1089000,,,,,,,,
2021-03-05,9.9399995803833,10.1899995803833,9.350000381469727,10.149999618530273,9.67375373840332,826700,,,,,,,,
2021-03-08,10.149999618530273,10.529999732971191,10.039999961853027,10.46500015258789,9.97397518157959,636700,,,,,,,,
2021-03-09,10.5600004196167,10.680000305175781,10.359999656677246,10.449999809265137,9.969204902648926,810700,,,,,,,,
2021-03-10,10.489999771118164,10.619999885559082,10.324999809265137,10.449999809265137,9.969204902648926,536800,,,,,,,,
2021-03-11,10.489999771118164,10.765000343322754,10.329999923706055,10.760000228881836,10.264942169189453,785900,,,,,,,,
2021-03-12,10.850000381469727,10.970000267028809,10.6899995803833,10.949999809265137,10.44620132446289,727600,,,,,,,,
2021-03-15,10.970000267028809,11.3100004196167,10.430000305175781,11.210000038146973,10.69423770904541,787000,,,,,,,,
2021-03-16,11.100000381469727,11.289999961853027,11.0600004196167,11.09000015258789,10.579760551452637,949800,,,,,,,,
2021-03-17,11.079999923706055,11.229999542236328,10.760000228881836,11.1899995803833,10.675158500671387,1300400,,,,,,,,
2021-03-18,11.199999809265137,11.449999809265137,10.960000038146973,11.029999732971191,10.522518157958984,788200,,,,,,,,
2021-03-19,11.0,11.140000343322754,10.789999961853027,10.84000015258789,10.341261863708496,2157700,,,,,,,,
2021-03-22,10.84000015258789,10.890000343322754,10.364999771118164,10.399999618530273,9.921506881713867,691800,,,,,,,,
2021-03-23,10.239999771118164,10.489999771118164,10.039999961853027,10.095000267028809,9.63054084777832,1013800,,,,,,,,
2021-03-24,11.340999603271484,11.340999603271484,9.920000076293945,9.970000267028809,9.51129150390625,1449900,,,,,,,,
2021-03-25,9.890000343322754,10.65999984741211,9.880000114440918,10.5600004196167,10.074143409729004,909700,,,,,,,,
2021-03-26,10.640000343322754,10.649999618530273,10.272000312805176,10.550000190734863,10.064602851867676,577700,,,,,,,,
2021-03-29,10.550000190734863,10.5600004196167,10.260000228881836,10.279999732971191,9.807027816772461,604700,,,,,,,,
2021-03-30,10.229999542236328,10.369999885559082,9.970000267028809,10.239999771118164,9.768867492675781,600200,,,,,,,,
2021-03-31,10.239999771118164,10.329999923706055,9.989999771118164,10.005000114440918,9.544681549072266,677400,,,,,,,,
2021-04-01,10.039999961853027,10.569999694824219,10.039999961853027,10.5600004196167,10.074143409729004,618800,,,,,,,,
2021-04-05,10.640000343322754,10.739999771118164,10.470000267028809,10.649999618530273,10.160005569458008,721000,,,,,,,,
2021-04-06,10.6899995803833,10.720000267028809,10.40999984741211,10.470000267028809,9.988286018371582,445200,,,,,,,,
2021-04-07,10.489999771118164,10.640000343322754,10.319999694824219,10.40999984741211,9.931045532226562,508900,,,,,,,,
2021-04-08,10.399999618530273,10.550000190734863,10.350000381469727,10.489999771118164,10.007364273071289,548300,,,,,,,,
2021-04-09,10.449999809265137,10.5600004196167,10.380000114440918,10.449999809265137,9.969204902648926,430900,,,,,,,,
2021-04-12,10.479999542236328,10.529999732971191,10.289999961853027,10.430000305175781,9.950125694274902,493900,,,,,,,,
2021-04-13,10.399999618530273,10.449999809265137,10.220000267028809,10.369999885559082,9.892885208129883,835600,,,,,,,,
2021-04-14,10.399999618530273,10.836999893188477,10.369999885559082,10.59000015258789,10.102764129638672,680900,,,,,,,,
2021-04-15,10.600000381469727,10.640000343322754,10.390000343322754,10.5600004196167,10.074143409729004,372200,,,,,,,,
2021-04-16,10.550000190734863,10.664999961853027,10.489999771118164,10.609999656677246,10.121841430664062,398500,,,,,,,,
2021-04-19,10.600000381469727,10.630000114440918,10.25,10.4399995803833,9.95966625213623,513200,,,,,,,,
2021-04-20,10.4399995803833,10.529999732971191,10.34000015258789,10.425000190734863,9.945353507995605,978500,,,,,,,,
2021-04-21,10.380000114440918,10.84000015258789,10.289999961853027,10.829999923706055,10.331721305847168,676900,,,,,,,,
2021-04-22,10.84000015258789,10.84000015258789,10.609999656677246,10.770000457763672,10.274481773376465,538600,,,,,,,,
2021-04-23,10.680000305175781,10.84000015258789,10.449999809265137,10.569999694824219,10.083683967590332,688000,,,,,,,,
2021-04-26,10.819999694824219,10.819999694824219,10.579999923706055,10.649999618530273,10.160005569458008,570100,,,,,,,,
2021-04-27,10.720000267028809,10.78499984741211,10.619999885559082,10.670000076293945,10.179081916809082,598300,,,,,,,,
2021-04-28,10.670000076293945,11.020000457763672,10.5600004196167,10.949999809265137,10.44620132446289,847300,,,,,,,,
2021-04-29,11.100000381469727,11.149999618530273,10.8100004196167,10.859999656677246,10.360342025756836,810700,,,,,,,,
2021-04-30,10.699999809265137,10.84000015258789,10.5,10.75,10.255401611328125,697100,,,,,,,,
2021-05-03,10.84000015258789,10.975000381469727,10.765000343322754,10.869999885559082,10.369879722595215,658400,,,,,,,,
2021-05-04,10.75,10.920000076293945,10.600000381469727,10.899999618530273,10.398502349853516,739000,,,,,,,,
2021-05-05,10.90999984741211,11.079999923706055,10.800000190734863,10.8100004196167,10.312640190124512,672000,,,,,,,,
2021-05-06,11.039999961853027,12.069999694824219,11.039999961853027,12.050000190734863,11.49559211730957,1927600,,,,,,,,
2021-05-07,12.0600004196167,12.789999961853027,11.975000381469727,12.779999732971191,12.192004203796387,1318200,,,,,,,,
2021-05-10,13.0,13.180000305175781,12.710000038146973,12.720000267028809,12.134764671325684,1535000,,,,,,,,
2021-05-11,12.550000190734863,12.920000076293945,12.40999984741211,12.890000343322754,12.296942710876465,973000,,,,,,,,
2021-05-12,12.789999961853027,13.220000267028809,12.760000228881836,12.789999961853027,12.201543807983398,1426200,,,,,,,,
2021-05-13,12.770000457763672,13.180000305175781,12.677000045776367,13.039999961853027,12.440041542053223,826000,,,,,,,,
2021-05-14,13.130000114440918,13.229999542236328,12.979999542236328,13.180000305175781,12.573599815368652,592300,,,,,,,,
2021-05-17,13.170000076293945,13.319999694824219,12.8100004196167,13.210000038146973,12.602219581604004,639700,,,,,,,,
2021-05-18,13.210000038146973,13.229999542236328,12.829999923706055,12.890000343322754,12.296942710876465,727300,,,,,,,,
2021-05-19,12.699999809265137,12.904999732971191,12.6899995803833,12.789999961853027,12.201543807983398,618100,,,,,,,,
2021-05-20,12.760000228881836,12.850000381469727,12.59000015258789,12.720000267028809,12.134764671325684,534200,,,,,,,,
2021-05-21,12.614999771118164,12.949999809265137,12.614999771118164,12.65999984741211,12.07752513885498,389700,,,,,,,,
2021-05-24,12.710000038146973,12.949999809265137,12.5600004196167,12.949999809265137,12.354181289672852,576600,,,,,,,,
2021-05-25,13.069999694824219,13.199999809265137,12.625,12.630000114440918,12.058216094970703,488000,,,,,,,,
2021-05-26,12.640000343322754,12.880000114440918,12.571999549865723,12.680000305175781,12.10595417022705,349400,,,,,,,,
2021-05-27,12.720000267028809,12.960000038146973,12.680000305175781,12.949999809265137,12.363729476928711,1266500,,,,,,,,
2021-05-28,13.0,13.109999656677246,12.425000190734863,12.899999618530273,12.315991401672363,840100,,,,,,,,
2021-06-01,13.0,13.09000015258789,12.859999656677246,12.989999771118164,12.4019193649292,515300,,,,,,,,
2021-06-02,12.949999809265137,13.100000381469727,12.770000457763672,13.050000190734863,12.459202766418457,670100,,,,,,,,
2021-06-03,13.029999732971191,13.029999732971191,12.5600004196167,12.960000038146973,12.373275756835938,728500,,,,,,,,
2021-06-04,12.970000267028809,13.017999649047852,12.8100004196167,12.859999656677246,12.277804374694824,409300,,,,,,,,
2021-06-07,12.930000305175781,13.020000457763672,12.739999771118164,12.9399995803833,12.354181289672852,821500,,,,,,,,
2021-06-08,12.920000076293945,13.279999732971191,12.899999618530273,13.09000015258789,12.497391700744629,533800,,,,,,,,
2021-06-09,13.09000015258789,13.210000038146973,12.930000305175781,13.0,12.411465644836426,564900,,,,,,,,
2021-06-10,13.100000381469727,13.270000457763672,12.9399995803833,12.949999809265137,12.363729476928711,610700,,,,,,,,
2021-06-11,12.949999809265137,13.079999923706055,12.854999542236328,13.0600004196167,12.46875,652100,,,,,,,,
2021-06-14,13.170000076293945,13.260000228881836,12.779999732971191,12.8100004196167,12.230067253112793,682100,,,,,,,,
2021-06-15,12.949999809265137,13.708999633789062,12.949999809265137,13.460000038146973,12.850642204284668,1365100,,,,,,,,
2021-06-16,13.369999885559082,13.600000381469727,13.244999885559082,13.34000015258789,12.736072540283203,888600,,,,,,,,
2021-06-17,13.34000015258789,13.380000114440918,12.779999732971191,12.949999809265137,12.363729476928711,815400,,,,,,,,
2021-06-18,12.692000389099121,12.760000228881836,12.0,12.180000305175781,11.628588676452637,1480400,,,,,,,,
2021-06-21,12.3100004196167,12.6899995803833,12.199999809265137,12.649999618530273,12.077309608459473,781500,,,,,,,,
2021-06-22,12.600000381469727,12.8100004196167,12.470000267028809,12.720000267028809,12.144142150878906,820300,,,,,,,,
2021-06-23,12.739999771118164,13.069999694824219,12.630000114440918,12.970000267028809,12.382823944091797,846100,,,,,,,,
2021-06-24,12.989999771118164,13.069999694824219,12.680000305175781,12.970000267028809,12.382823944091797,712800,,,,,,,,
2021-06-25,12.930000305175781,13.050000190734863,12.300000190734863,12.510000228881836,11.943649291992188,6530000,,,,,,,,
2021-06-28,12.569999694824219,12.569999694824219,12.050000190734863,12.300000190734863,11.743157386779785,573700,,,,,,,,
2021-06-29,12.40999984741211,12.460000038146973,12.039999961853027,12.050000190734863,11.504475593566895,359400,,,,,,,,
2021-06-30,12.020000457763672,12.140000343322754,11.770000457763672,12.010000228881836,11.466285705566406,385300,,,,,,,,
2021-07-01,12.180000305175781,12.180000305175781,12.010000228881836,12.100000381469727,11.552210807800293,433400,,,,,,,,
2021-07-02,12.1899995803833,12.1899995803833,11.800000190734863,11.869999885559082,11.332620620727539,325500,,,,,,,,
2021-07-06,11.824999809265137,11.824999809265137,11.36299991607666,11.779999732971191,11.246700286865234,620100,,,,,,,,
2021-07-07,11.760000228881836,11.84000015258789,11.4399995803833,11.640000343322754,11.113038063049316,585000,,,,,,,,
2021-07-08,11.369999885559082,11.680000305175781,11.199999809265137,11.399999618530273,10.88390064239502,435800,,,,,,,,
2021-07-09,11.539999961853027,11.739999771118164,11.489999771118164,11.550000190734863,11.027112007141113,542500,,,,,,,,
2021-07-12,11.420000076293945,11.84000015258789,11.380000114440918,11.739999771118164,11.208510398864746,487500,,,,,,,,
2021-07-13,11.609999656677246,11.609999656677246,11.25,11.319999694824219,10.807523727416992,481400,,,,,,,,
2021-07-14,11.229999542236328,11.59000015258789,11.229999542236328,11.479999542236328,10.96027946472168,504800,,,,,,,,
2021-07-15,11.420000076293945,11.619999885559082,11.369999885559082,11.510000228881836,10.988921165466309,360200,,,,,,,,
2021-07-16,11.649999618530273,11.704999923706055,11.350000381469727,11.399999618530273,10.88390064239502,647100,,,,,,,,
2021-07-19,11.079999923706055,11.300000190734863,10.9399995803833,11.140000343322754,10.635671615600586,744400,,,,,,,,
2021-07-20,11.734999656677246,11.850000381469727,11.140000343322754,11.65999984741211,11.132129669189453,883900,,,,,,,,
2021-07-21,11.710000038146973,12.085000038146973,11.710000038146973,11.859999656677246,11.323075294494629,414700,,,,,,,,
2021-07-22,11.75,11.829999923706055,11.5,11.75,11.218053817749023,500900,,,,,,,,
2021-07-23,11.920000076293945,12.029999732971191,11.6899995803833,11.9399995803833,11.399453163146973,341700,,,,,,,,
2021-07-26,12.0,12.25,11.869999885559082,12.100000381469727,11.552210807800293,320400,,,,,,,,
2021-07-27,12.09000015258789,12.260000228881836,12.015000343322754,12.210000038146973,11.657231330871582,362500,,,,,,,,
2021-07-28,12.329999923706055,12.569999694824219,12.039999961853027,12.520000457763672,11.953197479248047,567300,,,,,,,,
2021-07-29,12.65999984741211,13.010000228881836,12.65999984741211,13.010000228881836,12.421011924743652,623400,,,,,,,,
2021-07-30,12.90999984741211,13.239999771118164,12.8100004196167,12.880000114440918,12.296897888183594,563200,,,,,,,,
2021-08-02,13.039999961853027,13.40999984741211,12.4399995803833,12.470000267028809,11.9054594039917,704700,,,,,,,,
2021-08-03,12.529999732971191,12.710000038146973,12.239999771118164,12.609999656677246,12.039121627807617,722400,,,,,,,,
2021-08-04,12.510000228881836,13.0600004196167,12.430000305175781,12.819999694824219,12.239616394042969,760900,,,,,,,,
2021-08-05,12.819999694824219,13.319999694824219,12.795000076293945,13.300000190734863,12.697887420654297,689400,,,,,,,,
2021-08-06,13.5,13.739999771118164,13.199999809265137,13.25,12.650147438049316,1516900,,,,,,,,
2021-08-09,13.149999618530273,13.239999771118164,12.84000015258789,12.979999542236328,12.392370223999023,959400,,,,,,,,
2021-08-10,13.0600004196167,13.600000381469727,13.02400016784668,13.25,12.650147438049316,1044100,,,,,,,,
2021-08-11,13.350000381469727,13.6899995803833,13.25,13.59000015258789,12.97475528717041,1003100,,,,,,,,
2021-08-12,13.65999984741211,13.675000190734863,13.210000038146973,13.25,12.650147438049316,889200,,,,,,,,
2021-08-13,13.220000267028809,13.364999771118164,12.96500015258789,13.3100004196167,12.707432746887207,841600,,,,,,,,
2021-08-16,13.289999961853027,13.289999961853027,12.920000076293945,13.149999618530273,12.554673194885254,766600,,,,,,,,
2021-08-17,13.039999961853027,13.069999694824219,12.6899995803833,12.899999618530273,12.315991401672363,886900,,,,,,,,
2021-08-18,12.8100004196167,13.079999923706055,12.619999885559082,12.630000114440918,12.058216094970703,761200,,,,,,,,
2021-08-19,12.479999542236328,12.595000267028809,12.244999885559082,12.539999961853027,11.98177719116211,815200,,,,,,,,
2021-08-20,12.449999809265137,13.25,12.430000305175781,13.239999771118164,12.650615692138672,1078400,,,,,,,,
2021-08-23,13.449999809265137,13.489999771118164,13.069999694824219,13.319999694824219,12.727056503295898,744600,,,,,,,,
2021-08-24,13.350000381469727,13.6899995803833,13.289999961853027,13.40999984741211,12.813050270080566,817800,,,,,,,,
2021-08-25,13.380000114440918,13.420000076293945,13.119999885559082,13.140000343322754,12.555068969726562,484000,,,,,,,,
2021-08-26,13.079999923706055,13.149999618530273,12.800000190734863,13.029999732971191,12.449965476989746,470100,,,,,,,,
2021-08-27,13.0600004196167,13.47700023651123,13.029999732971191,13.390000343322754,12.793938636779785,498100,,,,,,,,
2021-08-30,13.460000038146973,13.468999862670898,13.199999809265137,13.319999694824219,12.727056503295898,462600,,,,,,,,
2021-08-31,13.359999656677246,13.899999618530273,13.329999923706055,13.619999885559082,13.013699531555176,1852100,,,,,,,,
2021-09-01,13.619999885559082,13.869999885559082,13.3100004196167,13.40999984741211,12.813050270080566,562500,,,,,,,,
2021-09-02,13.390000343322754,13.390000343322754,13.100000381469727,13.25,12.660171508789062,523500,,,,,,,,
2021-09-03,13.15999984741211,13.319999694824219,12.960000038146973,13.300000190734863,12.707947731018066,460500,,,,,,,,
2021-09-07,13.350000381469727,13.675000190734863,13.3100004196167,13.640000343322754,13.03281021118164,776900,,,,,,,,
2021-09-08,13.550000190734863,14.0,13.4399995803833,13.960000038146973,13.338565826416016,1715300,,,,,,,,
2021-09-09,13.930000305175781,14.15999984741211,13.779999732971191,13.800000190734863,13.185688972473145,1514200,,,,,,,,
2021-09-10,13.729999542236328,13.84000015258789,13.020000457763672,13.0600004196167,12.478629112243652,1176700,,,,,,,,
2021-09-13,13.229999542236328,13.854999542236328,13.100000381469727,13.569999694824219,12.965926170349121,1008600,,,,,,,,
2021-09-14,13.630000114440918,13.652999877929688,13.319999694824219,13.359999656677246,12.765275955200195,892100,,,,,,,,
2021-09-15,13.329999923706055,13.454999923706055,13.1899995803833,13.430000305175781,12.832159042358398,938800,,,,,,,,
2021-09-16,13.430000305175781,13.609999656677246,13.270000457763672,13.460000038146973,12.860825538635254,606300,,,,,,,,
2021-09-17,13.569999694824219,13.65999984741211,13.329999923706055,13.520000457763672,12.91815185546875,2089500,,,,,,,,
2021-09-20,13.09000015258789,13.177000045776367,12.609999656677246,12.800000190734863,12.230204582214355,1004700,,,,,,,,
2021-09-21,12.9399995803833,13.350000381469727,12.829999923706055,13.210000038146973,12.621952056884766,746900,,,,,,,,
2021-09-22,13.359999656677246,14.015000343322754,13.359999656677246,13.890000343322754,13.271681785583496,879700,,,,,,,,
2021-09-23,14.130000114440918,14.385000228881836,13.960000038146973,14.300000190734863,13.663429260253906,1168100,,,,,,,,
2021-09-24,13.970000267028809,14.460000038146973,13.880000114440918,14.239999771118164,13.60610294342041,908300,,,,,,,,
2021-09-27,14.45199966430664,14.640000343322754,14.359999656677246,14.430000305175781,13.787646293640137,839900,,,,,,,,
2021-09-28,14.430000305175781,14.550000190734863,14.085000038146973,14.130000114440918,13.500999450683594,1038600,,,,,,,,
2021-09-29,14.170000076293945,14.529999732971191,14.109999656677246,14.529999732971191,13.88319206237793,825100,,,,,,,,
2021-09-30,14.609999656677246,14.720000267028809,14.305000305175781,14.3100004196167,13.67298698425293,1358200,,,,,,,,
2021-10-01,14.3100004196167,14.890000343322754,14.140000343322754,14.739999771118164,14.083844184875488,929300,,,,,,,,
2021-10-04,14.729999542236328,14.930000305175781,14.40999984741211,14.539999961853027,13.892746925354004,1058600,,,,,,,,
2021-10-05,14.65999984741211,15.045000076293945,14.470000267028809,14.850000381469727,14.188946723937988,817500,,,,,,,,
2021-10-06,14.699999809265137,14.869999885559082,14.489999771118164,14.779999732971191,14.122063636779785,953900,,,,,,,,
2021-10-07,14.949999809265137,15.055000305175781,14.649999618530273,14.729999542236328,14.074289321899414,1418500,,,,,,,,
2021-10-08,14.6899995803833,14.890000343322754,14.25,14.279999732971191,13.644323348999023,837400,,,,,,,,
2021-10-11,14.279999732971191,14.479999542236328,14.140000343322754,14.3100004196167,13.67298698425293,792200,,,,,,,,
2021-10-12,14.329999923706055,14.5,14.197999954223633,14.40999984741211,13.768535614013672,829800,,,,,,,,
2021-10-13,14.479999542236328,14.800000190734863,14.380000114440918,14.550000190734863,13.902303695678711,582500,,,,,,,,
2021-10-14,14.699999809265137,15.0,14.489999771118164,15.0,14.332268714904785,620300,,,,,,,,
2021-10-15,15.0,15.10200023651123,14.739999771118164,14.760000228881836,14.10295295715332,789900,,,,,,,,
2021-10-18,14.739999771118164,14.989999771118164,14.699999809265137,14.869999885559082,14.208057403564453,541600,,,,,,,,
2021-10-19,14.960000038146973,14.960000038146973,14.630000114440918,14.649999618530273,13.997849464416504,723500,,,,,,,,
2021-10-20,14.600000381469727,14.850000381469727,14.517999649047852,14.8100004196167,14.150728225708008,507000,,,,,,,,
2021-10-21,14.491000175476074,15.010000228881836,14.491000175476074,14.949999809265137,14.28449535369873,570200,,,,,,,,
2021-10-22,14.9399995803833,15.029999732971191,14.835000038146973,15.0,14.332268714904785,746300,,,,,,,,
2021-10-25,15.270000457763672,15.300000190734863,15.020000457763672,15.039999961853027,14.370489120483398,1112800,,,,,,,,
2021-10-26,14.880000114440918,15.1899995803833,14.61299991607666,14.920000076293945,14.255833625793457,863500,,,,,,,,
2021-10-27,14.930000305175781,15.020000457763672,14.697999954223633,14.829999923706055,14.169836044311523,692400,,,,,,,,
2021-10-28,14.869999885559082,15.149999618530273,14.789999961853027,14.930000305175781,14.265387535095215,763000,,,,,,,,
2021-10-29,14.829999923706055,15.210000038146973,14.770000457763672,14.880000114440918,14.217611312866211,993400,,,,,,,,
2021-11-01,14.960000038146973,15.25,14.880000114440918,15.039999961853027,14.370489120483398,1126000,,,,,,,,
2021-11-02,15.0600004196167,15.329999923706055,14.940999984741211,15.0,14.332268714904785,1426200,,,,,,,,
2021-11-03,15.029999732971191,15.520000457763672,15.029999732971191,15.479999542236328,14.790903091430664,944900,,,,,,,,
2021-11-04,15.5,15.680000305175781,15.029999732971191,15.359999656677246,14.676244735717773,1357300,,,,,,,,
2021-11-05,15.75,16.639999389648438,15.75,16.34000015258789,15.612618446350098,2106000,,,,,,,,
2021-11-08,16.450000762939453,16.479999542236328,15.600000381469727,15.880000114440918,15.173097610473633,1445700,,,,,,,,
2021-11-09,15.880000114440918,16.354999542236328,15.84000015258789,16.270000457763672,15.545735359191895,1169100,,,,,,,,
2021-11-10,16.170000076293945,16.520000457763672,15.789999961853027,15.829999923706055,15.125322341918945,665500,,,,,,,,
2021-11-11,15.90999984741211,16.174999237060547,15.890000343322754,16.110000610351562,15.392857551574707,1317200,,,,,,,,
2021-11-12,16.209999084472656,16.90999984741211,16.110000610351562,16.81999969482422,16.071250915527344,1524600,,,,,,,,
2021-11-15,16.93000030517578,17.139999389648438,16.524999618530273,16.75,16.004371643066406,1245900,,,,,,,,
2021-11-16,16.6200008392334,16.989999771118164,16.507999420166016,16.84000015258789,16.090360641479492,1178700,,,,,,,,
2021-11-17,16.81999969482422,16.8799991607666,16.540000915527344,16.760000228881836,16.0139217376709,1061300,,,,,,,,
2021-11-18,16.829999923706055,17.040000915527344,16.709999084472656,16.8700008392334,16.12864875793457,1068900,,,,,,,,
2021-11-19,16.690000534057617,17.030000686645508,16.6200008392334,16.84000015258789,16.099971771240234,814400,,,,,,,,
2021-11-22,17.065000534057617,17.75,16.979999542236328,17.59000015258789,16.81700897216797,1741600,,,,,,,,
