date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIN')","('high', 'FFIN')","('low', 'FFIN')","('close', 'FFIN')","('adj_close', 'FFIN')","('volume', 'FFIN')","('currency', '')"
2020-12-15,35.5,36.04999923706055,35.36000061035156,35.959999084472656,32.6788215637207,506000,,,,,,,,
2020-12-16,35.900001525878906,36.099998474121094,35.58000183105469,35.86000061035156,32.58793258666992,403800,,,,,,,,
2020-12-17,34.279998779296875,36.11000061035156,34.279998779296875,36.0099983215332,32.72425079345703,658700,,,,,,,,
2020-12-18,36.209999084472656,36.43000030517578,35.040000915527344,35.18000030517578,31.969985961914062,1376600,,,,,,,,
2020-12-21,35.25,35.5099983215332,34.65999984741211,35.27000045776367,32.051780700683594,335700,,,,,,,,
2020-12-22,35.290000915527344,35.4900016784668,34.75,34.810001373291016,31.63375473022461,342600,,,,,,,,
2020-12-23,35.16999816894531,35.9900016784668,35.08000183105469,35.90999984741211,32.633384704589844,332900,,,,,,,,
2020-12-24,35.88999938964844,35.88999938964844,35.43000030517578,35.77000045776367,32.50614547729492,96000,,,,,,,,
2020-12-28,35.97999954223633,36.40999984741211,35.720001220703125,36.119998931884766,32.82421112060547,238600,,,,,,,,
2020-12-29,36.15999984741211,36.15999984741211,35.45000076293945,35.650001525878906,32.39710235595703,257900,,,,,,,,
2020-12-30,35.90999984741211,36.25,35.439998626708984,36.04999923706055,32.760597229003906,290900,,,,,,,,
2020-12-31,36.209999084472656,36.36000061035156,35.75,36.16999816894531,32.86965560913086,348500,,,,,,,,
2021-01-04,36.439998626708984,37.65999984741211,35.16999816894531,35.81999969482422,32.55158996582031,601200,,,,,,,,
2021-01-05,35.869998931884766,36.939998626708984,35.869998931884766,36.5099983215332,33.17863082885742,561400,,,,,,,,
2021-01-06,37.41999816894531,39.84000015258789,37.41999816894531,39.31999969482422,35.73222351074219,889000,,,,,,,,
2021-01-07,39.349998474121094,40.540000915527344,39.040000915527344,39.880001068115234,36.24113464355469,639200,,,,,,,,
2021-01-08,39.90999984741211,39.90999984741211,37.959999084472656,38.66999816894531,35.14154052734375,525500,,,,,,,,
2021-01-11,38.13999938964844,39.04999923706055,38.13999938964844,38.97999954223633,35.42325973510742,290700,,,,,,,,
2021-01-12,39.2599983215332,40.349998474121094,39.18000030517578,39.9900016784668,36.34110641479492,377900,,,,,,,,
2021-01-13,39.7400016784668,39.88999938964844,39.060001373291016,39.54999923706055,35.941246032714844,303300,,,,,,,,
2021-01-14,39.7599983215332,40.599998474121094,39.63999938964844,40.349998474121094,36.668251037597656,339300,,,,,,,,
2021-01-15,39.47999954223633,40.209999084472656,39.33000183105469,39.970001220703125,36.32291793823242,360200,,,,,,,,
2021-01-19,40.25,40.52000045776367,39.88999938964844,40.099998474121094,36.44106674194336,396500,,,,,,,,
2021-01-20,40.290000915527344,40.540000915527344,39.630001068115234,40.41999816894531,36.73187255859375,400700,,,,,,,,
2021-01-21,40.56999969482422,40.959999084472656,39.380001068115234,39.709999084472656,36.08664321899414,343800,,,,,,,,
2021-01-22,39.130001068115234,40.88999938964844,39.119998931884766,40.810001373291016,37.08627700805664,519600,,,,,,,,
2021-01-25,41.040000915527344,41.040000915527344,39.68000030517578,40.40999984741211,36.722774505615234,476600,,,,,,,,
2021-01-26,40.63999938964844,40.84000015258789,39.79999923706055,40.04999923706055,36.395626068115234,404100,,,,,,,,
2021-01-27,39.290000915527344,40.95000076293945,39.08000183105469,39.88999938964844,36.25021743774414,708700,,,,,,,,
2021-01-28,40.599998474121094,40.95000076293945,38.83000183105469,38.900001525878906,35.35055923461914,468600,,,,,,,,
2021-01-29,38.70000076293945,39.720001220703125,37.880001068115234,37.880001068115234,34.42362594604492,517700,,,,,,,,
2021-02-01,37.90999984741211,39.11000061035156,37.5,38.84000015258789,35.296024322509766,431400,,,,,,,,
2021-02-02,39.310001373291016,39.56999969482422,38.68000030517578,39.470001220703125,35.868553161621094,409200,,,,,,,,
2021-02-03,39.11000061035156,39.560001373291016,38.470001220703125,39.119998931884766,35.55047607421875,279600,,,,,,,,
2021-02-04,39.40999984741211,41.099998474121094,38.869998931884766,41.04999923706055,37.304386138916016,780800,,,,,,,,
2021-02-05,41.5,41.5,40.470001220703125,40.86000061035156,37.13172149658203,431300,,,,,,,,
2021-02-08,40.9900016784668,41.779998779296875,39.86000061035156,41.7400016784668,37.931419372558594,361200,,,,,,,,
2021-02-09,41.630001068115234,42.720001220703125,40.349998474121094,42.709999084472656,38.81290817260742,308800,,,,,,,,
2021-02-10,42.88999938964844,43.18000030517578,42.15999984741211,42.439998626708984,38.567543029785156,416700,,,,,,,,
2021-02-11,42.56999969482422,42.970001220703125,41.689998626708984,42.29999923706055,38.44032669067383,315600,,,,,,,,
2021-02-12,42.310001373291016,42.869998931884766,42.11000061035156,42.43000030517578,38.5584602355957,276100,,,,,,,,
2021-02-16,42.81999969482422,42.93000030517578,42.33000183105469,42.689998626708984,38.79472732543945,271200,,,,,,,,
2021-02-17,42.369998931884766,43.11000061035156,42.369998931884766,42.720001220703125,38.82199478149414,214500,,,,,,,,
2021-02-18,42.560001373291016,42.86000061035156,42.22999954223633,42.540000915527344,38.658424377441406,228900,,,,,,,,
2021-02-19,42.709999084472656,43.720001220703125,42.709999084472656,43.70000076293945,39.71257781982422,410000,,,,,,,,
2021-02-22,43.459999084472656,45.15999984741211,43.40999984741211,45.060001373291016,40.94847869873047,390500,,,,,,,,
2021-02-23,45.220001220703125,45.91999816894531,44.2400016784668,45.65999984741211,41.493736267089844,441700,,,,,,,,
2021-02-24,46.0,47.45000076293945,45.63999938964844,46.650001525878906,42.393402099609375,454400,,,,,,,,
2021-02-25,47.150001525878906,47.310001373291016,45.68000030517578,45.970001220703125,41.77545166015625,345800,,,,,,,,
2021-02-26,45.59000015258789,45.93000030517578,44.630001068115234,44.65999984741211,40.584983825683594,619900,,,,,,,,
2021-03-01,45.56999969482422,45.70000076293945,44.93000030517578,45.5,41.34833526611328,470900,,,,,,,,
2021-03-02,45.209999084472656,45.54999923706055,44.56999969482422,44.77000045776367,40.68494415283203,486200,,,,,,,,
2021-03-03,45.20000076293945,47.0,45.0,46.41999816894531,42.184391021728516,762800,,,,,,,,
2021-03-04,45.06999969482422,46.86000061035156,44.41999816894531,44.88999938964844,40.79399871826172,644200,,,,,,,,
2021-03-05,45.95000076293945,46.869998931884766,44.5099983215332,46.709999084472656,42.447933197021484,621400,,,,,,,,
2021-03-08,47.290000915527344,48.459999084472656,47.08000183105469,48.16999816894531,43.774715423583984,392200,,,,,,,,
2021-03-09,47.880001068115234,49.04999923706055,46.63999938964844,48.099998474121094,43.711097717285156,510300,,,,,,,,
2021-03-10,48.09000015258789,49.2599983215332,47.47999954223633,48.9900016784668,44.519893646240234,509500,,,,,,,,
2021-03-11,49.0099983215332,49.95000076293945,48.90999984741211,49.77000045776367,45.22871017456055,515900,,,,,,,,
2021-03-12,50.0,51.29999923706055,48.310001373291016,50.9900016784668,46.337398529052734,741000,,,,,,,,
2021-03-15,51.2400016784668,51.599998474121094,50.0099983215332,50.5,46.00941848754883,512600,,,,,,,,
2021-03-16,50.060001373291016,50.25,49.25,50.20000076293945,45.73609161376953,501400,,,,,,,,
2021-03-17,50.65999984741211,50.86000061035156,49.06999969482422,49.790000915527344,45.362548828125,607800,,,,,,,,
2021-03-18,50.060001373291016,51.43000030517578,49.380001068115234,49.5,45.09833908081055,446800,,,,,,,,
2021-03-19,49.41999816894531,49.790000915527344,48.16999816894531,48.619998931884766,44.29658508300781,2745500,,,,,,,,
2021-03-22,48.2400016784668,49.619998931884766,46.72999954223633,47.04999923706055,42.8661994934082,595600,,,,,,,,
2021-03-23,46.439998626708984,47.0099983215332,44.97999954223633,45.16999816894531,41.15336227416992,681300,,,,,,,,
2021-03-24,45.66999816894531,47.849998474121094,45.189998626708984,45.189998626708984,41.171600341796875,532000,,,,,,,,
2021-03-25,45.040000915527344,47.2599983215332,44.959999084472656,47.02000045776367,42.83885955810547,682300,,,,,,,,
2021-03-26,47.849998474121094,48.7400016784668,47.060001373291016,48.68000030517578,44.35124588012695,678600,,,,,,,,
2021-03-29,48.0,48.66999816894531,46.47999954223633,46.68000030517578,42.52909469604492,630500,,,,,,,,
2021-03-30,47.18000030517578,47.900001525878906,46.72999954223633,47.400001525878906,43.18507385253906,583600,,,,,,,,
2021-03-31,47.439998626708984,48.0099983215332,46.65999984741211,46.72999954223633,42.57465362548828,1710400,,,,,,,,
2021-04-01,46.40999984741211,47.099998474121094,46.20000076293945,46.84000015258789,42.67487716674805,417300,,,,,,,,
2021-04-05,47.599998474121094,47.599998474121094,46.61000061035156,47.040000915527344,42.857078552246094,488600,,,,,,,,
2021-04-06,46.7599983215332,47.150001525878906,46.2599983215332,46.619998931884766,42.474430084228516,280800,,,,,,,,
2021-04-07,46.849998474121094,46.9900016784668,45.84000015258789,46.0099983215332,41.91867446899414,344500,,,,,,,,
2021-04-08,45.81999969482422,46.29999923706055,45.18000030517578,46.22999954223633,42.11911392211914,438400,,,,,,,,
2021-04-09,46.65999984741211,46.849998474121094,46.209999084472656,46.7599983215332,42.60198211669922,212200,,,,,,,,
2021-04-12,47.18000030517578,47.4900016784668,46.75,47.15999984741211,42.96641540527344,415700,,,,,,,,
2021-04-13,46.84000015258789,46.84000015258789,45.63999938964844,46.029998779296875,41.936885833740234,293800,,,,,,,,
2021-04-14,45.90999984741211,46.9900016784668,45.90999984741211,46.58000183105469,42.437984466552734,263300,,,,,,,,
2021-04-15,46.720001220703125,46.720001220703125,45.79999923706055,46.689998626708984,42.53820037841797,266100,,,,,,,,
2021-04-16,47.2599983215332,47.4900016784668,46.900001525878906,47.20000076293945,43.00285720825195,330400,,,,,,,,
2021-04-19,47.06999969482422,47.52000045776367,46.27000045776367,46.900001525878906,42.72953796386719,419100,,,,,,,,
2021-04-20,46.470001220703125,46.779998779296875,45.220001220703125,45.439998626708984,41.39936447143555,427600,,,,,,,,
2021-04-21,45.349998474121094,46.83000183105469,45.25,46.689998626708984,42.53820037841797,369100,,,,,,,,
2021-04-22,46.81999969482422,47.0,45.75,46.43000030517578,42.30133056640625,434800,,,,,,,,
2021-04-23,47.0,48.84000015258789,46.84000015258789,48.189998626708984,43.90482711791992,564100,,,,,,,,
2021-04-26,48.900001525878906,49.40999984741211,48.34000015258789,48.56999969482422,44.251033782958984,357900,,,,,,,,
2021-04-27,48.400001525878906,49.810001373291016,48.060001373291016,49.599998474121094,45.18943405151367,704500,,,,,,,,
2021-04-28,49.81999969482422,49.939998626708984,48.709999084472656,49.58000183105469,45.17122268676758,360900,,,,,,,,
2021-04-29,50.0,50.43000030517578,49.369998931884766,49.7599983215332,45.33521270751953,376400,,,,,,,,
2021-04-30,49.209999084472656,49.95000076293945,48.77000045776367,49.08000183105469,44.7156867980957,537800,,,,,,,,
2021-05-03,49.66999816894531,50.16999816894531,49.029998779296875,49.810001373291016,45.380767822265625,396200,,,,,,,,
2021-05-04,49.63999938964844,50.25,49.33000183105469,50.20000076293945,45.73609161376953,498200,,,,,,,,
2021-05-05,50.0099983215332,50.880001068115234,49.63999938964844,50.689998626708984,46.18252182006836,449300,,,,,,,,
2021-05-06,50.91999816894531,51.22999954223633,49.970001220703125,50.790000915527344,46.27362823486328,477900,,,,,,,,
2021-05-07,49.900001525878906,50.099998474121094,49.470001220703125,49.970001220703125,45.52653884887695,480900,,,,,,,,
2021-05-10,50.029998779296875,50.52000045776367,49.630001068115234,49.75,45.32611083984375,655700,,,,,,,,
2021-05-11,49.2400016784668,50.119998931884766,49.220001220703125,49.36000061035156,44.97077941894531,481500,,,,,,,,
2021-05-12,49.790000915527344,50.08000183105469,48.13999938964844,48.18000030517578,43.89570999145508,536300,,,,,,,,
2021-05-13,48.02000045776367,50.810001373291016,48.02000045776367,50.5099983215332,46.018524169921875,630400,,,,,,,,
2021-05-14,50.54999923706055,51.52000045776367,50.20000076293945,51.33000183105469,46.765602111816406,465800,,,,,,,,
2021-05-17,51.16999816894531,51.41999816894531,50.4900016784668,51.34000015258789,46.774715423583984,546800,,,,,,,,
2021-05-18,51.15999984741211,51.900001525878906,50.40999984741211,50.45000076293945,45.9638557434082,370600,,,,,,,,
2021-05-19,50.31999969482422,50.31999969482422,48.970001220703125,49.72999954223633,45.30788040161133,477400,,,,,,,,
2021-05-20,49.29999923706055,49.63999938964844,48.689998626708984,49.380001068115234,44.989017486572266,252200,,,,,,,,
2021-05-21,50.2400016784668,50.2400016784668,49.41999816894531,49.959999084472656,45.51742935180664,375800,,,,,,,,
2021-05-24,50.02000045776367,50.02000045776367,49.220001220703125,49.619998931884766,45.207664489746094,279400,,,,,,,,
2021-05-25,49.61000061035156,50.16999816894531,48.40999984741211,48.43000030517578,44.12348556518555,329700,,,,,,,,
2021-05-26,48.47999954223633,49.189998626708984,48.13999938964844,49.150001525878906,44.77946090698242,308900,,,,,,,,
2021-05-27,49.93000030517578,50.27000045776367,49.459999084472656,49.93000030517578,45.4901008605957,352200,,,,,,,,
2021-05-28,49.970001220703125,50.380001068115234,49.369998931884766,50.349998474121094,45.872745513916016,326300,,,,,,,,
2021-06-01,50.0,51.13999938964844,50.0,51.02000045776367,46.48318099975586,318900,,,,,,,,
2021-06-02,51.29999923706055,51.47999954223633,50.290000915527344,50.47999954223633,45.99119186401367,384500,,,,,,,,
2021-06-03,50.75,51.7599983215332,50.560001373291016,51.59000015258789,47.00248336791992,439700,,,,,,,,
2021-06-04,51.7599983215332,51.7599983215332,51.099998474121094,51.65999984741211,47.066261291503906,240600,,,,,,,,
2021-06-07,51.900001525878906,52.369998931884766,51.540000915527344,51.79999923706055,47.193809509277344,453600,,,,,,,,
2021-06-08,51.060001373291016,52.4900016784668,51.0,52.38999938964844,47.73134994506836,527800,,,,,,,,
2021-06-09,52.029998779296875,52.220001220703125,51.31999969482422,51.599998474121094,47.01158905029297,354500,,,,,,,,
2021-06-10,51.91999816894531,52.2599983215332,51.0,51.0099983215332,46.47406005859375,304800,,,,,,,,
2021-06-11,51.18000030517578,51.61000061035156,51.0099983215332,51.45000076293945,46.87493133544922,402400,,,,,,,,
2021-06-14,51.70000076293945,51.88999938964844,50.130001068115234,50.40999984741211,45.92741394042969,464500,,,,,,,,
2021-06-15,50.540000915527344,51.7599983215332,50.439998626708984,51.22999954223633,46.81379699707031,332300,,,,,,,,
2021-06-16,51.08000183105469,52.02000045776367,50.470001220703125,51.689998626708984,47.2341423034668,313900,,,,,,,,
2021-06-17,52.130001068115234,52.2599983215332,49.38999938964844,49.4900016784668,45.22378921508789,552300,,,,,,,,
2021-06-18,48.5099983215332,49.25,46.52000045776367,46.59000015258789,42.57378387451172,2041500,,,,,,,,
2021-06-21,47.58000183105469,48.84000015258789,47.13999938964844,48.439998626708984,44.264305114746094,823900,,,,,,,,
2021-06-22,48.72999954223633,48.81999969482422,47.36000061035156,48.529998779296875,44.34654235839844,368500,,,,,,,,
2021-06-23,48.599998474121094,49.06999969482422,48.220001220703125,48.380001068115234,44.20948028564453,397100,,,,,,,,
2021-06-24,48.400001525878906,49.29999923706055,48.15999984741211,49.220001220703125,44.97706604003906,473900,,,,,,,,
2021-06-25,49.45000076293945,50.0,49.20000076293945,49.720001220703125,45.4339599609375,1583900,,,,,,,,
2021-06-28,49.43000030517578,49.43000030517578,48.380001068115234,48.70000076293945,44.501888275146484,716000,,,,,,,,
2021-06-29,52.060001373291016,52.060001373291016,48.650001525878906,48.939998626708984,44.721195220947266,495000,,,,,,,,
2021-06-30,48.65999984741211,49.52000045776367,48.65999984741211,49.130001068115234,44.89482879638672,642800,,,,,,,,
2021-07-01,49.54999923706055,49.79999923706055,49.18000030517578,49.470001220703125,45.20551300048828,392300,,,,,,,,
2021-07-02,49.25,49.66999816894531,48.869998931884766,49.380001068115234,45.123268127441406,411500,,,,,,,,
2021-07-06,49.150001525878906,49.150001525878906,47.630001068115234,47.91999816894531,43.78913116455078,369400,,,,,,,,
2021-07-07,47.599998474121094,48.86000061035156,47.599998474121094,48.13999938964844,43.990169525146484,358200,,,,,,,,
2021-07-08,47.13999938964844,48.13999938964844,46.900001525878906,47.540000915527344,43.4418830871582,345500,,,,,,,,
2021-07-09,48.439998626708984,49.61000061035156,47.9900016784668,49.540000915527344,45.26948165893555,402100,,,,,,,,
2021-07-12,49.02000045776367,49.84000015258789,48.41999816894531,49.79999923706055,45.50706100463867,245500,,,,,,,,
2021-07-13,49.70000076293945,49.70000076293945,48.619998931884766,48.900001525878906,44.684661865234375,192100,,,,,,,,
2021-07-14,49.029998779296875,49.66999816894531,48.209999084472656,48.709999084472656,44.51102828979492,296900,,,,,,,,
2021-07-15,48.220001220703125,49.5,47.83000183105469,49.279998779296875,45.03190612792969,392700,,,,,,,,
2021-07-16,49.599998474121094,49.66999816894531,48.04999923706055,48.060001373291016,43.91706085205078,314700,,,,,,,,
2021-07-19,46.970001220703125,47.790000915527344,46.630001068115234,46.9900016784668,42.93929672241211,443900,,,,,,,,
2021-07-20,46.970001220703125,49.380001068115234,46.75,48.18000030517578,44.02672576904297,659000,,,,,,,,
2021-07-21,48.810001373291016,49.18000030517578,48.5099983215332,48.689998626708984,44.492759704589844,359000,,,,,,,,
2021-07-22,48.5,48.66999816894531,47.290000915527344,47.52000045776367,43.42361068725586,270800,,,,,,,,
2021-07-23,48.7400016784668,48.7400016784668,47.279998779296875,47.900001525878906,43.77085494995117,236000,,,,,,,,
2021-07-26,47.90999984741211,48.5099983215332,47.86000061035156,48.2599983215332,44.099815368652344,208600,,,,,,,,
2021-07-27,47.97999954223633,48.36000061035156,47.43000030517578,47.83000183105469,43.7068977355957,266300,,,,,,,,
2021-07-28,48.36000061035156,49.11000061035156,47.959999084472656,48.75,44.54757308959961,422900,,,,,,,,
2021-07-29,49.29999923706055,49.72999954223633,48.5099983215332,49.380001068115234,45.123268127441406,326000,,,,,,,,
2021-07-30,49.380001068115234,49.970001220703125,48.650001525878906,48.84000015258789,44.62982177734375,363200,,,,,,,,
2021-08-02,48.939998626708984,49.66999816894531,47.7400016784668,47.77000045776367,43.65205764770508,459900,,,,,,,,
2021-08-03,47.88999938964844,48.68000030517578,47.209999084472656,48.33000183105469,44.163787841796875,525600,,,,,,,,
2021-08-04,47.709999084472656,48.38999938964844,47.560001373291016,47.81999969482422,43.6977424621582,293100,,,,,,,,
2021-08-05,48.380001068115234,48.68000030517578,48.060001373291016,48.470001220703125,44.29171371459961,415200,,,,,,,,
2021-08-06,49.209999084472656,49.970001220703125,48.83000183105469,49.689998626708984,45.406551361083984,391600,,,,,,,,
2021-08-09,48.66999816894531,49.91999816894531,48.66999816894531,49.25,45.00448226928711,341800,,,,,,,,
2021-08-10,49.209999084472656,49.970001220703125,49.16999816894531,49.790000915527344,45.4979362487793,190800,,,,,,,,
2021-08-11,49.84000015258789,50.4900016784668,49.27000045776367,50.459999084472656,46.110172271728516,241000,,,,,,,,
2021-08-12,50.45000076293945,50.45000076293945,49.4900016784668,49.5099983215332,45.242069244384766,202100,,,,,,,,
2021-08-13,49.959999084472656,49.959999084472656,48.84000015258789,48.939998626708984,44.721195220947266,209100,,,,,,,,
2021-08-16,48.5099983215332,48.90999984741211,48.119998931884766,48.90999984741211,44.69377517700195,221200,,,,,,,,
2021-08-17,48.59000015258789,48.880001068115234,47.81999969482422,48.5099983215332,44.328269958496094,310300,,,,,,,,
2021-08-18,48.25,48.959999084472656,47.939998626708984,48.0,43.86223602294922,222900,,,,,,,,
2021-08-19,47.54999923706055,47.97999954223633,47.27000045776367,47.63999938964844,43.533260345458984,269700,,,,,,,,
2021-08-20,47.439998626708984,48.650001525878906,47.2599983215332,48.52000045776367,44.3374137878418,376500,,,,,,,,
2021-08-23,48.900001525878906,49.15999984741211,48.529998779296875,48.709999084472656,44.51102828979492,173700,,,,,,,,
2021-08-24,48.70000076293945,48.97999954223633,48.5,48.54999923706055,44.364830017089844,205300,,,,,,,,
2021-08-25,48.61000061035156,49.08000183105469,48.380001068115234,48.40999984741211,44.23689651489258,263500,,,,,,,,
2021-08-26,48.459999084472656,48.599998474121094,47.34000015258789,47.470001220703125,43.37792205810547,318000,,,,,,,,
2021-08-27,47.599998474121094,48.939998626708984,47.599998474121094,48.84000015258789,44.62982177734375,703000,,,,,,,,
2021-08-30,48.849998474121094,48.880001068115234,47.400001525878906,47.529998779296875,43.43274688720703,258800,,,,,,,,
2021-08-31,47.70000076293945,47.900001525878906,47.18000030517578,47.619998931884766,43.514991760253906,402400,,,,,,,,
2021-09-01,47.720001220703125,47.720001220703125,46.70000076293945,47.33000183105469,43.249996185302734,309700,,,,,,,,
2021-09-02,47.2400016784668,47.650001525878906,46.95000076293945,47.13999938964844,43.07637023925781,327800,,,,,,,,
2021-09-03,47.27000045776367,47.459999084472656,46.7400016784668,46.93000030517578,42.88447189331055,270400,,,,,,,,
2021-09-07,46.93000030517578,46.93000030517578,44.79999923706055,44.83000183105469,40.96549987792969,789900,,,,,,,,
2021-09-08,45.56999969482422,45.56999969482422,44.33000183105469,44.81999969482422,40.95635223388672,622900,,,,,,,,
2021-09-09,44.880001068115234,45.18000030517578,44.209999084472656,44.5099983215332,40.67308044433594,527200,,,,,,,,
2021-09-10,44.65999984741211,44.81999969482422,43.599998474121094,43.68000030517578,39.91462326049805,476100,,,,,,,,
2021-09-13,43.90999984741211,44.75,43.41999816894531,44.41999816894531,40.590843200683594,598800,,,,,,,,
2021-09-14,44.650001525878906,44.650001525878906,43.36000061035156,43.540000915527344,39.78670883178711,526200,,,,,,,,
2021-09-15,43.5099983215332,44.2400016784668,43.2400016784668,43.9900016784668,40.336875915527344,683400,,,,,,,,
2021-09-16,44.290000915527344,44.5099983215332,43.43000030517578,43.939998626708984,40.29103088378906,448000,,,,,,,,
2021-09-17,44.25,45.439998626708984,43.959999084472656,44.650001525878906,40.94207000732422,4460500,,,,,,,,
2021-09-20,43.72999954223633,43.939998626708984,43.029998779296875,43.77000045776367,40.13514709472656,596200,,,,,,,,
2021-09-21,43.91999816894531,44.209999084472656,43.04999923706055,43.439998626708984,39.83254623413086,325200,,,,,,,,
2021-09-22,43.720001220703125,44.29999923706055,43.45000076293945,43.91999816894531,40.27268600463867,326500,,,,,,,,
2021-09-23,44.209999084472656,45.439998626708984,44.11000061035156,45.06999969482422,41.32719421386719,464800,,,,,,,,
2021-09-24,44.849998474121094,45.09000015258789,44.45000076293945,44.970001220703125,41.23548889160156,484300,,,,,,,,
2021-09-27,45.310001373291016,46.38999938964844,45.310001373291016,46.119998931884766,42.28998565673828,595100,,,,,,,,
2021-09-28,46.15999984741211,46.310001373291016,44.52000045776367,46.0,42.179954528808594,699100,,,,,,,,
2021-09-29,45.97999954223633,46.2400016784668,45.150001525878906,45.81999969482422,42.01490020751953,513600,,,,,,,,
2021-09-30,46.119998931884766,46.279998779296875,45.54999923706055,45.95000076293945,42.13411331176758,1836000,,,,,,,,
2021-10-01,45.79999923706055,47.34000015258789,45.79999923706055,47.09000015258789,43.17943572998047,545900,,,,,,,,
2021-10-04,47.099998474121094,47.77000045776367,46.33000183105469,47.70000076293945,43.73878479003906,639400,,,,,,,,
2021-10-05,47.970001220703125,48.029998779296875,47.099998474121094,47.34000015258789,43.4086799621582,335800,,,,,,,,
2021-10-06,47.02000045776367,47.119998931884766,45.75,46.56999969482422,42.702613830566406,393400,,,,,,,,
2021-10-07,46.779998779296875,47.709999084472656,46.599998474121094,47.5099983215332,43.56456756591797,477200,,,,,,,,
2021-10-08,47.58000183105469,47.63999938964844,47.209999084472656,47.45000076293945,43.50954055786133,164900,,,,,,,,
2021-10-11,47.5,47.810001373291016,47.02000045776367,47.029998779296875,43.12441635131836,224300,,,,,,,,
2021-10-12,46.939998626708984,47.2400016784668,46.72999954223633,47.13999938964844,43.22528839111328,207100,,,,,,,,
2021-10-13,47.040000915527344,47.040000915527344,46.06999969482422,46.439998626708984,42.583412170410156,336200,,,,,,,,
2021-10-14,47.02000045776367,48.0,46.689998626708984,47.959999084472656,43.977176666259766,289600,,,,,,,,
2021-10-15,48.709999084472656,48.709999084472656,47.63999938964844,47.70000076293945,43.73878479003906,439200,,,,,,,,
2021-10-18,47.5099983215332,48.040000915527344,47.5099983215332,47.630001068115234,43.674591064453125,236100,,,,,,,,
2021-10-19,47.709999084472656,48.099998474121094,47.33000183105469,48.099998474121094,44.10555648803711,267600,,,,,,,,
2021-10-20,47.959999084472656,49.349998474121094,47.959999084472656,49.29999923706055,45.205909729003906,336000,,,,,,,,
2021-10-21,49.25,49.630001068115234,48.58000183105469,49.0,44.93082809448242,361800,,,,,,,,
2021-10-22,50.09000015258789,51.220001220703125,48.709999084472656,51.040000915527344,46.80140686035156,421600,,,,,,,,
2021-10-25,51.25,51.310001373291016,50.43000030517578,50.709999084472656,46.49881362915039,368500,,,,,,,,
2021-10-26,50.91999816894531,51.220001220703125,50.41999816894531,51.0099983215332,46.773902893066406,289100,,,,,,,,
2021-10-27,50.560001373291016,50.560001373291016,48.84000015258789,48.849998474121094,44.79328536987305,358700,,,,,,,,
2021-10-28,48.81999969482422,50.459999084472656,48.81999969482422,50.380001068115234,46.19622802734375,285000,,,,,,,,
2021-10-29,50.34000015258789,51.029998779296875,50.34000015258789,50.720001220703125,46.50798797607422,356300,,,,,,,,
2021-11-01,51.150001525878906,52.290000915527344,50.58000183105469,52.16999816894531,47.83756637573242,458400,,,,,,,,
2021-11-02,52.25,52.689998626708984,51.709999084472656,52.20000076293945,47.86507797241211,359400,,,,,,,,
2021-11-03,52.099998474121094,53.41999816894531,52.099998474121094,53.06999969482422,48.66282653808594,367100,,,,,,,,
2021-11-04,53.06999969482422,53.06999969482422,52.13999938964844,52.650001525878906,48.277713775634766,292700,,,,,,,,
2021-11-05,53.150001525878906,53.9900016784668,53.040000915527344,53.61000061035156,49.15797805786133,331000,,,,,,,,
2021-11-08,53.380001068115234,54.130001068115234,53.380001068115234,53.70000076293945,49.240516662597656,254300,,,,,,,,
2021-11-09,53.5099983215332,53.81999969482422,53.130001068115234,53.630001068115234,49.17633056640625,287200,,,,,,,,
2021-11-10,53.79999923706055,54.09000015258789,53.560001373291016,53.849998474121094,49.37805938720703,275500,,,,,,,,
2021-11-11,54.119998931884766,54.61000061035156,53.5,54.380001068115234,49.86404800415039,235000,,,,,,,,
2021-11-12,54.650001525878906,54.779998779296875,53.869998931884766,54.41999816894531,49.900718688964844,214800,,,,,,,,
2021-11-15,54.81999969482422,54.81999969482422,54.06999969482422,54.40999984741211,49.891544342041016,221200,,,,,,,,
2021-11-16,54.220001220703125,54.68000030517578,53.900001525878906,54.25,49.74483108520508,270400,,,,,,,,
2021-11-17,54.279998779296875,54.279998779296875,53.099998474121094,53.810001373291016,49.34137725830078,260300,,,,,,,,
2021-11-18,53.7599983215332,53.84000015258789,53.38999938964844,53.63999938964844,49.18549728393555,325900,,,,,,,,
2021-11-19,53.15999984741211,53.33000183105469,52.52000045776367,53.2599983215332,48.83705520629883,225700,,,,,,,,
2021-11-22,53.91999816894531,55.0,53.630001068115234,53.880001068115234,49.40555953979492,442500,,,,,,,,
2021-11-23,54.38999938964844,54.66999816894531,53.7599983215332,54.52000045776367,49.99241256713867,291200,,,,,,,,
2021-11-24,54.06999969482422,54.29999923706055,53.5,54.13999938964844,49.64397048950195,156700,,,,,,,,
2021-11-26,52.40999984741211,53.040000915527344,50.22999954223633,50.66999816894531,46.46214294433594,413200,,,,,,,,
2021-11-29,51.650001525878906,51.650001525878906,50.22999954223633,50.400001525878906,46.21455764770508,400400,,,,,,,,
2021-11-30,50.08000183105469,50.36000061035156,49.25,49.91999816894531,45.77442169189453,409900,,,,,,,,
2021-12-01,51.060001373291016,51.43000030517578,49.0099983215332,49.04999923706055,44.976661682128906,387800,,,,,,,,
