date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GCMG')","('high', 'GCMG')","('low', 'GCMG')","('close', 'GCMG')","('adj_close', 'GCMG')","('volume', 'GCMG')","('currency', '')"
2020-12-17,13.079999923706055,13.34000015258789,12.0600004196167,12.640000343322754,10.227453231811523,3776800,,,,,,,,
2020-12-18,12.75,13.529999732971191,12.039999961853027,12.6899995803833,10.267910957336426,5242300,,,,,,,,
2020-12-21,12.59000015258789,12.869999885559082,12.170000076293945,12.869999885559082,10.413555145263672,3246300,,,,,,,,
2020-12-22,12.75,14.170000076293945,12.699999809265137,13.65999984741211,11.05276870727539,2732100,,,,,,,,
2020-12-23,13.510000228881836,13.65999984741211,13.100000381469727,13.510000228881836,10.931401252746582,913400,,,,,,,,
2020-12-24,13.59000015258789,13.8100004196167,12.279999732971191,13.600000381469727,11.004223823547363,570900,,,,,,,,
2020-12-28,13.600000381469727,13.8100004196167,13.25,13.699999809265137,11.085137367248535,671200,,,,,,,,
2020-12-29,13.640000343322754,13.979999542236328,13.289999961853027,13.84000015258789,11.198415756225586,2945200,,,,,,,,
2020-12-30,13.829999923706055,13.850000381469727,13.119999885559082,13.25,10.721025466918945,545700,,,,,,,,
2020-12-31,13.210000038146973,13.350000381469727,13.100000381469727,13.319999694824219,10.777665138244629,417000,,,,,,,,
2021-01-04,13.350000381469727,13.460000038146973,12.020000457763672,12.270000457763672,9.928075790405273,218400,,,,,,,,
2021-01-05,12.279999732971191,12.960000038146973,12.279999732971191,12.619999885559082,10.211272239685059,189300,,,,,,,,
2021-01-06,12.670000076293945,13.140000343322754,12.100000381469727,12.899999618530273,10.437827110290527,1013500,,,,,,,,
2021-01-07,12.829999923706055,13.399999618530273,11.760000228881836,12.800000190734863,10.356917381286621,2390200,,,,,,,,
2021-01-08,12.880000114440918,13.300000190734863,12.5,13.25,10.721025466918945,717100,,,,,,,,
2021-01-11,12.960000038146973,13.505000114440918,12.895000457763672,13.399999618530273,10.842395782470703,608000,,,,,,,,
2021-01-12,13.470000267028809,13.930000305175781,13.244999885559082,13.359999656677246,10.810030937194824,366900,,,,,,,,
2021-01-13,12.239999771118164,13.989999771118164,12.239999771118164,13.140000343322754,10.632019996643066,772600,,,,,,,,
2021-01-14,13.350000381469727,13.539999961853027,12.949999809265137,13.34000015258789,10.793848991394043,336800,,,,,,,,
2021-01-15,13.470000267028809,13.600000381469727,13.100000381469727,13.25,10.721025466918945,269900,,,,,,,,
2021-01-19,13.369999885559082,13.600000381469727,13.020000457763672,13.09000015258789,10.591565132141113,289200,,,,,,,,
2021-01-20,13.149999618530273,13.520000457763672,13.149999618530273,13.40999984741211,10.850488662719727,636400,,,,,,,,
2021-01-21,13.399999618530273,13.550000190734863,13.055000305175781,13.329999923706055,10.785757064819336,282500,,,,,,,,
2021-01-22,13.279999732971191,13.454999923706055,13.109999656677246,13.390000343322754,10.834305763244629,145900,,,,,,,,
2021-01-25,13.260000228881836,13.479999542236328,12.760000228881836,13.300000190734863,10.761482238769531,234700,,,,,,,,
2021-01-26,13.279999732971191,13.649999618530273,13.03499984741211,13.619999885559082,11.020406723022461,687200,,,,,,,,
2021-01-27,13.449999809265137,13.800000190734863,12.75,12.75,10.316458702087402,482900,,,,,,,,
2021-01-28,12.619999885559082,13.3100004196167,12.350000381469727,12.960000038146973,10.48637580871582,231300,,,,,,,,
2021-01-29,12.930000305175781,13.510000228881836,12.359999656677246,12.960000038146973,10.48637580871582,235300,,,,,,,,
2021-02-01,13.029999732971191,13.270000457763672,12.850000381469727,13.229999542236328,10.704842567443848,237800,,,,,,,,
2021-02-02,13.329999923706055,13.6899995803833,12.930000305175781,13.199999809265137,10.680569648742676,127000,,,,,,,,
2021-02-03,13.15999984741211,13.399999618530273,12.920000076293945,13.09000015258789,10.591565132141113,99800,,,,,,,,
2021-02-04,12.710000038146973,13.09000015258789,12.710000038146973,12.989999771118164,10.510647773742676,44700,,,,,,,,
2021-02-05,13.069999694824219,13.520000457763672,12.710000038146973,13.380000114440918,10.826214790344238,207700,,,,,,,,
2021-02-08,13.300000190734863,13.5,13.229999542236328,13.359999656677246,10.810030937194824,71800,,,,,,,,
2021-02-09,13.350000381469727,13.5,13.170000076293945,13.4399995803833,10.874761581420898,332500,,,,,,,,
2021-02-10,13.470000267028809,13.649999618530273,13.220000267028809,13.600000381469727,11.004223823547363,266900,,,,,,,,
2021-02-11,13.65999984741211,13.65999984741211,13.029999732971191,13.4399995803833,10.874761581420898,193100,,,,,,,,
2021-02-12,13.399999618530273,13.539999961853027,13.149999618530273,13.329999923706055,10.785757064819336,133000,,,,,,,,
2021-02-16,13.479999542236328,13.479999542236328,13.010000228881836,13.180000305175781,10.664387702941895,104000,,,,,,,,
2021-02-17,13.199999809265137,13.425000190734863,13.020000457763672,13.180000305175781,10.664387702941895,97300,,,,,,,,
2021-02-18,13.119999885559082,13.449999809265137,12.949999809265137,13.020000457763672,10.534924507141113,284600,,,,,,,,
2021-02-19,13.029999732971191,13.5,13.0,13.09000015258789,10.591565132141113,256500,,,,,,,,
2021-02-22,13.0600004196167,13.220000267028809,12.609999656677246,12.84000015258789,10.389281272888184,325300,,,,,,,,
2021-02-23,12.819999694824219,13.460000038146973,12.819999694824219,13.039999961853027,10.551108360290527,475400,,,,,,,,
2021-02-24,12.970000267028809,13.399999618530273,12.970000267028809,13.180000305175781,10.664387702941895,485600,,,,,,,,
2021-02-25,13.029999732971191,13.640000343322754,12.350000381469727,12.4399995803833,10.06562614440918,469300,,,,,,,,
2021-02-26,12.359999656677246,13.25,12.359999656677246,12.449999809265137,10.122542381286621,278600,,,,,,,,
2021-03-01,12.489999771118164,13.180000305175781,12.489999771118164,13.039999961853027,10.60224437713623,500400,,,,,,,,
2021-03-02,13.09000015258789,13.5,13.0,13.15999984741211,10.699810981750488,783000,,,,,,,,
2021-03-03,13.170000076293945,13.279999732971191,12.720000267028809,13.050000190734863,10.61037540435791,2029500,,,,,,,,
2021-03-04,13.100000381469727,13.100000381469727,12.390000343322754,12.460000038146973,10.130672454833984,639200,,,,,,,,
2021-03-05,12.739999771118164,12.819999694824219,12.329999923706055,12.520000457763672,10.17945384979248,444000,,,,,,,,
2021-03-08,12.460000038146973,13.170000076293945,12.4399995803833,13.010000228881836,10.577852249145508,561100,,,,,,,,
2021-03-09,13.0,13.25,13.0,13.170000076293945,10.707941055297852,416600,,,,,,,,
2021-03-10,13.229999542236328,13.229999542236328,12.829999923706055,13.109999656677246,10.659157752990723,251100,,,,,,,,
2021-03-11,13.050000190734863,13.15999984741211,12.970000267028809,12.970000267028809,10.545330047607422,319900,,,,,,,,
2021-03-12,13.0,13.130000114440918,12.880000114440918,12.899999618530273,10.488415718078613,301800,,,,,,,,
2021-03-15,13.050000190734863,13.104999542236328,12.880000114440918,12.979999542236328,10.553461074829102,374300,,,,,,,,
2021-03-16,12.979999542236328,13.0649995803833,12.619999885559082,12.880000114440918,10.47215747833252,401500,,,,,,,,
2021-03-17,13.28499984741211,13.28499984741211,12.760000228881836,12.979999542236328,10.553461074829102,434500,,,,,,,,
2021-03-18,12.9399995803833,13.114999771118164,12.779999732971191,12.829999923706055,10.431504249572754,563700,,,,,,,,
2021-03-19,12.850000381469727,13.09000015258789,12.569999694824219,12.770000457763672,10.382719993591309,1436700,,,,,,,,
2021-03-22,12.720000267028809,12.890000343322754,12.619999885559082,12.800000190734863,10.407111167907715,337600,,,,,,,,
2021-03-23,12.859999656677246,12.989999771118164,12.520000457763672,12.569999694824219,10.220107078552246,274600,,,,,,,,
2021-03-24,12.720000267028809,12.880000114440918,12.125,12.21500015258789,9.931472778320312,248100,,,,,,,,
2021-03-25,12.210000038146973,12.510000228881836,12.100000381469727,12.420000076293945,10.098150253295898,356000,,,,,,,,
2021-03-26,12.539999961853027,12.850000381469727,12.369999885559082,12.760000228881836,10.374587059020996,516100,,,,,,,,
2021-03-29,12.609999656677246,12.704999923706055,12.100000381469727,12.300000190734863,10.000585556030273,211100,,,,,,,,
2021-03-30,12.279999732971191,12.430000305175781,12.09000015258789,12.1899995803833,9.91114616394043,201400,,,,,,,,
2021-03-31,12.210000038146973,12.210000038146973,11.899999618530273,11.899999618530273,9.675360679626465,319200,,,,,,,,
2021-04-01,11.920000076293945,12.600000381469727,11.899999618530273,12.399999618530273,10.081888198852539,313800,,,,,,,,
2021-04-05,12.579999923706055,12.989999771118164,12.225000381469727,12.399999618530273,10.081888198852539,398100,,,,,,,,
2021-04-06,12.380000114440918,12.979999542236328,12.164999961853027,12.579999923706055,10.228238105773926,370700,,,,,,,,
2021-04-07,12.449999809265137,12.654999732971191,12.300000190734863,12.4399995803833,10.114410400390625,524000,,,,,,,,
2021-04-08,12.4399995803833,12.524999618530273,12.1899995803833,12.210000038146973,9.927408218383789,311900,,,,,,,,
2021-04-09,12.199999809265137,12.359999656677246,12.069999694824219,12.119999885559082,9.854232788085938,245300,,,,,,,,
2021-04-12,12.109999656677246,12.300000190734863,11.899999618530273,12.050000190734863,9.797318458557129,251900,,,,,,,,
2021-04-13,11.970000267028809,12.399999618530273,11.890000343322754,12.229999542236328,9.9436674118042,366900,,,,,,,,
2021-04-14,12.1899995803833,12.510000228881836,12.069999694824219,12.119999885559082,9.854232788085938,239400,,,,,,,,
2021-04-15,12.199999809265137,12.520000457763672,11.90999984741211,12.25,9.959930419921875,180500,,,,,,,,
2021-04-16,12.329999923706055,12.59000015258789,11.989999771118164,12.020000457763672,9.772928237915039,263200,,,,,,,,
2021-04-19,11.989999771118164,12.119999885559082,11.859999656677246,12.010000228881836,9.76479721069336,300400,,,,,,,,
2021-04-20,11.949999809265137,12.0,11.399999618530273,11.59000015258789,9.423314094543457,279300,,,,,,,,
2021-04-21,11.59000015258789,11.779999732971191,11.25,11.710000038146973,9.520882606506348,323600,,,,,,,,
2021-04-22,11.760000228881836,12.289999961853027,11.520000457763672,12.119999885559082,9.854232788085938,289100,,,,,,,,
2021-04-23,12.619999885559082,13.029999732971191,12.460000038146973,12.8100004196167,10.415242195129395,517200,,,,,,,,
2021-04-26,12.84000015258789,13.069999694824219,12.6850004196167,12.979999542236328,10.553461074829102,305200,,,,,,,,
2021-04-27,13.050000190734863,13.180000305175781,12.920000076293945,13.0,10.569722175598145,565400,,,,,,,,
2021-04-28,13.039999961853027,13.25,12.9399995803833,13.25,10.772984504699707,871900,,,,,,,,
2021-04-29,13.289999961853027,13.399999618530273,13.09000015258789,13.279999732971191,10.79737663269043,625100,,,,,,,,
2021-04-30,13.220000267028809,13.390000343322754,13.15999984741211,13.1899995803833,10.724203109741211,282500,,,,,,,,
2021-05-03,13.300000190734863,13.479999542236328,12.970000267028809,13.170000076293945,10.707941055297852,499900,,,,,,,,
2021-05-04,13.029999732971191,13.430000305175781,12.829999923706055,13.380000114440918,10.878682136535645,447400,,,,,,,,
2021-05-05,13.40999984741211,13.510000228881836,13.260000228881836,13.279999732971191,10.79737663269043,309900,,,,,,,,
2021-05-06,13.350000381469727,13.550000190734863,13.145000457763672,13.289999961853027,10.805506706237793,282400,,,,,,,,
2021-05-07,13.25,13.470000267028809,13.0,13.399999618530273,10.89494514465332,326100,,,,,,,,
2021-05-10,13.369999885559082,13.380000114440918,12.90999984741211,12.960000038146973,10.53719711303711,227600,,,,,,,,
2021-05-11,12.779999732971191,12.9399995803833,12.59000015258789,12.649999618530273,10.285150527954102,314800,,,,,,,,
2021-05-12,12.579999923706055,12.630000114440918,11.739999771118164,11.779999732971191,9.577794075012207,404700,,,,,,,,
2021-05-13,12.649999618530273,12.649999618530273,11.97700023651123,12.0,9.75666618347168,349700,,,,,,,,
2021-05-14,12.180000305175781,12.760000228881836,12.079999923706055,12.199999809265137,9.919276237487793,500200,,,,,,,,
2021-05-17,12.079999923706055,12.65999984741211,11.984999656677246,12.329999923706055,10.024974822998047,274100,,,,,,,,
2021-05-18,12.390000343322754,12.720000267028809,12.069999694824219,12.640000343322754,10.277020454406738,364500,,,,,,,,
2021-05-19,12.510000228881836,12.729999542236328,12.34000015258789,12.6899995803833,10.31767463684082,252800,,,,,,,,
2021-05-20,12.729999542236328,12.920000076293945,12.460000038146973,12.510000228881836,10.171324729919434,679800,,,,,,,,
2021-05-21,12.489999771118164,12.649999618530273,12.300000190734863,12.430000305175781,10.106281280517578,246800,,,,,,,,
2021-05-24,12.579999923706055,12.579999923706055,11.989999771118164,12.09000015258789,9.829840660095215,605500,,,,,,,,
2021-05-25,12.079999923706055,12.265000343322754,11.859999656677246,11.920000076293945,9.691621780395508,552100,,,,,,,,
2021-05-26,11.930000305175781,12.300000190734863,11.850000381469727,12.25,9.959930419921875,672500,,,,,,,,
2021-05-27,12.100000381469727,12.149999618530273,11.8100004196167,12.0600004196167,9.805447578430176,547300,,,,,,,,
2021-05-28,12.029999732971191,12.199999809265137,11.850000381469727,11.949999809265137,9.780895233154297,676800,,,,,,,,
2021-06-01,12.210000038146973,12.270000457763672,11.550000190734863,11.699999809265137,9.576274871826172,590500,,,,,,,,
2021-06-02,11.670000076293945,11.875,11.449999809265137,11.84000015258789,9.690862655639648,738600,,,,,,,,
2021-06-03,11.850000381469727,11.850000381469727,11.380000114440918,11.5,9.412578582763672,987600,,,,,,,,
2021-06-04,11.989999771118164,11.989999771118164,11.220000267028809,11.239999771118164,9.199769973754883,622600,,,,,,,,
2021-06-07,11.15999984741211,11.239999771118164,10.635000228881836,10.930000305175781,8.94604206085205,2438700,,,,,,,,
2021-06-08,10.90999984741211,11.079999923706055,10.640999794006348,10.960000038146973,8.97059440612793,1447600,,,,,,,,
2021-06-09,11.0,11.029999732971191,10.510000228881836,10.899999618530273,8.921483039855957,1218100,,,,,,,,
2021-06-10,10.880000114440918,10.9399995803833,10.418999671936035,10.550000190734863,8.635015487670898,1032100,,,,,,,,
2021-06-11,10.529999732971191,10.649999618530273,10.09000015258789,10.199999809265137,8.348546028137207,1709400,,,,,,,,
2021-06-14,10.220000267028809,10.420000076293945,10.0,10.239999771118164,8.3812837600708,1439000,,,,,,,,
2021-06-15,10.300000190734863,10.5,10.170000076293945,10.369999885559082,8.487689018249512,1725900,,,,,,,,
2021-06-16,10.289999961853027,10.420000076293945,10.069999694824219,10.3100004196167,8.438578605651855,3722600,,,,,,,,
2021-06-17,10.300000190734863,10.510000228881836,10.15999984741211,10.170000076293945,8.323992729187012,3849700,,,,,,,,
2021-06-18,10.149999618530273,10.5,10.130000114440918,10.449999809265137,8.553168296813965,3414500,,,,,,,,
2021-06-21,10.5,10.5,10.15999984741211,10.1899995803833,8.340360641479492,3144700,,,,,,,,
2021-06-22,10.229999542236328,10.619999885559082,10.199999809265137,10.239999771118164,8.3812837600708,3693400,,,,,,,,
2021-06-23,10.220000267028809,10.380000114440918,10.149999618530273,10.170000076293945,8.323992729187012,1033500,,,,,,,,
2021-06-24,10.225000381469727,10.369999885559082,10.050000190734863,10.369999885559082,8.487689018249512,1382000,,,,,,,,
2021-06-25,10.350000381469727,10.350000381469727,10.0,10.010000228881836,8.193033218383789,5637900,,,,,,,,
2021-06-28,10.069999694824219,10.289999961853027,10.010000228881836,10.069999694824219,8.242143630981445,945100,,,,,,,,
2021-06-29,10.09000015258789,10.140000343322754,9.850000381469727,9.880000114440918,8.086630821228027,800100,,,,,,,,
2021-06-30,9.880000114440918,10.489999771118164,9.869999885559082,10.420000076293945,8.528614044189453,1536600,,,,,,,,
2021-07-01,10.399999618530273,10.449999809265137,10.140000343322754,10.300000190734863,8.430395126342773,830600,,,,,,,,
2021-07-02,10.279999732971191,10.289999961853027,10.130000114440918,10.260000228881836,8.397656440734863,459500,,,,,,,,
2021-07-06,10.289999961853027,10.420000076293945,10.180000305175781,10.34000015258789,8.463135719299316,302500,,,,,,,,
2021-07-07,10.300000190734863,10.390000343322754,10.15999984741211,10.300000190734863,8.430395126342773,440100,,,,,,,,
2021-07-08,10.229999542236328,10.270000457763672,9.890000343322754,10.100000381469727,8.26669979095459,862700,,,,,,,,
2021-07-09,10.170000076293945,10.369999885559082,10.140000343322754,10.319999694824219,8.446763038635254,329100,,,,,,,,
2021-07-12,10.34000015258789,10.399999618530273,10.170000076293945,10.399999618530273,8.51224422454834,355500,,,,,,,,
2021-07-13,10.390000343322754,10.390000343322754,10.149999618530273,10.229999542236328,8.373102188110352,521600,,,,,,,,
2021-07-14,10.350000381469727,10.420000076293945,10.109999656677246,10.130000114440918,8.291253089904785,375900,,,,,,,,
2021-07-15,10.069999694824219,10.350000381469727,9.819999694824219,10.229999542236328,8.373102188110352,585100,,,,,,,,
2021-07-16,10.270000457763672,10.359999656677246,10.100000381469727,10.229999542236328,8.373102188110352,420500,,,,,,,,
2021-07-19,10.109999656677246,10.324999809265137,9.9399995803833,10.079999923706055,8.250327110290527,453800,,,,,,,,
2021-07-20,10.09000015258789,10.350000381469727,9.979999542236328,10.319999694824219,8.446763038635254,361400,,,,,,,,
2021-07-21,10.350000381469727,10.425000190734863,10.270000457763672,10.350000381469727,8.471321105957031,452700,,,,,,,,
2021-07-22,10.300000190734863,10.53499984741211,10.274999618530273,10.380000114440918,8.495875358581543,213200,,,,,,,,
2021-07-23,10.359999656677246,10.449999809265137,10.270000457763672,10.399999618530273,8.51224422454834,176100,,,,,,,,
2021-07-26,10.399999618530273,10.510000228881836,10.130000114440918,10.3100004196167,8.438578605651855,175300,,,,,,,,
2021-07-27,10.279999732971191,10.390000343322754,10.0600004196167,10.180000305175781,8.332176208496094,384700,,,,,,,,
2021-07-28,10.15999984741211,10.229999542236328,9.970000267028809,10.020000457763672,8.20121955871582,355200,,,,,,,,
2021-07-29,10.020000457763672,10.210000038146973,10.010000228881836,10.100000381469727,8.26669979095459,436700,,,,,,,,
2021-07-30,10.100000381469727,10.34000015258789,9.960000038146973,9.960000038146973,8.152111053466797,333100,,,,,,,,
2021-08-02,10.029999732971191,10.220000267028809,9.954999923706055,10.09000015258789,8.258515357971191,470000,,,,,,,,
2021-08-03,10.109999656677246,10.199999809265137,9.859999656677246,10.109999656677246,8.274884223937988,233200,,,,,,,,
2021-08-04,10.050000190734863,10.100000381469727,9.75,9.84000015258789,8.053892135620117,227000,,,,,,,,
2021-08-05,9.84000015258789,9.920000076293945,9.77400016784668,9.84000015258789,8.053892135620117,172500,,,,,,,,
2021-08-06,9.84000015258789,9.989999771118164,9.810999870300293,9.949999809265137,8.14392375946045,176600,,,,,,,,
2021-08-09,9.949999809265137,10.390000343322754,9.8100004196167,10.25,8.389470100402832,707600,,,,,,,,
2021-08-10,11.100000381469727,11.100000381469727,10.09000015258789,10.220000267028809,8.364916801452637,683800,,,,,,,,
2021-08-11,10.34000015258789,10.6899995803833,10.1899995803833,10.609999656677246,8.684124946594238,568300,,,,,,,,
2021-08-12,10.649999618530273,11.09000015258789,10.479999542236328,11.0600004196167,9.052444458007812,823500,,,,,,,,
2021-08-13,11.170000076293945,11.369999885559082,10.664999961853027,11.270000457763672,9.224326133728027,670800,,,,,,,,
2021-08-16,11.220000267028809,11.3100004196167,11.065999984741211,11.270000457763672,9.224326133728027,648100,,,,,,,,
2021-08-17,11.229999542236328,11.369999885559082,10.859999656677246,11.170000076293945,9.142476081848145,369100,,,,,,,,
2021-08-18,11.149999618530273,11.180000305175781,10.84000015258789,10.880000114440918,8.905117988586426,662400,,,,,,,,
2021-08-19,10.8100004196167,11.119999885559082,10.770000457763672,10.890000343322754,8.913300514221191,428200,,,,,,,,
2021-08-20,10.9399995803833,11.119999885559082,10.9399995803833,10.960000038146973,8.97059440612793,245900,,,,,,,,
2021-08-23,11.039999961853027,11.550000190734863,11.039999961853027,11.529999732971191,9.437129974365234,526700,,,,,,,,
2021-08-24,11.539999961853027,11.630000114440918,11.40999984741211,11.579999923706055,9.478055953979492,491000,,,,,,,,
2021-08-25,11.569999694824219,11.699999809265137,11.5,11.529999732971191,9.437129974365234,260900,,,,,,,,
2021-08-26,11.510000228881836,11.619999885559082,11.4399995803833,11.460000038146973,9.379837036132812,375900,,,,,,,,
2021-08-27,11.479999542236328,11.550000190734863,11.300000190734863,11.460000038146973,9.379837036132812,207600,,,,,,,,
2021-08-30,11.234999656677246,11.84000015258789,11.149999618530273,11.180000305175781,9.150660514831543,511900,,,,,,,,
2021-08-31,11.100000381469727,11.210000038146973,10.914999961853027,11.119999885559082,9.175415992736816,223100,,,,,,,,
2021-09-01,11.274999618530273,11.484999656677246,11.199999809265137,11.460000038146973,9.45595932006836,325000,,,,,,,,
2021-09-02,11.460000038146973,11.539999961853027,11.359999656677246,11.479999542236328,9.472458839416504,376600,,,,,,,,
2021-09-03,11.5,11.869999885559082,11.279999732971191,11.3100004196167,9.332189559936523,608800,,,,,,,,
2021-09-07,11.270000457763672,11.510000228881836,11.270000457763672,11.4399995803833,9.439456939697266,249700,,,,,,,,
2021-09-08,11.430000305175781,11.460000038146973,11.039999961853027,11.399999618530273,9.406452178955078,210000,,,,,,,,
2021-09-09,11.449999809265137,11.59000015258789,11.40999984741211,11.510000228881836,9.49721622467041,227600,,,,,,,,
2021-09-10,11.5600004196167,11.770000457763672,11.350000381469727,11.600000381469727,9.571475982666016,247200,,,,,,,,
2021-09-13,11.609999656677246,11.645000457763672,11.350000381469727,11.579999923706055,9.554974555969238,199100,,,,,,,,
2021-09-14,11.640000343322754,11.670000076293945,11.399999618530273,11.579999923706055,9.554974555969238,225200,,,,,,,,
2021-09-15,11.579999923706055,11.739999771118164,11.420000076293945,11.569999694824219,9.546721458435059,230900,,,,,,,,
2021-09-16,11.40999984741211,11.65999984741211,10.930000305175781,11.600000381469727,9.571475982666016,253300,,,,,,,,
2021-09-17,11.489999771118164,11.800000190734863,11.430000305175781,11.430000305175781,9.431204795837402,1365600,,,,,,,,
2021-09-20,11.239999771118164,11.600000381469727,10.875,11.100000381469727,9.158910751342773,383200,,,,,,,,
2021-09-21,11.1899995803833,11.640000343322754,11.069999694824219,11.199999809265137,9.241425514221191,211200,,,,,,,,
2021-09-22,11.359999656677246,11.550000190734863,11.15999984741211,11.350000381469727,9.36519718170166,197700,,,,,,,,
2021-09-23,11.350000381469727,11.635000228881836,11.319999694824219,11.5600004196167,9.538471221923828,264800,,,,,,,,
2021-09-24,11.579999923706055,11.59000015258789,11.369999885559082,11.550000190734863,9.530220985412598,104600,,,,,,,,
2021-09-27,11.550000190734863,11.75,11.460000038146973,11.630000114440918,9.596230506896973,220300,,,,,,,,
2021-09-28,11.59000015258789,11.729999542236328,11.369999885559082,11.420000076293945,9.422952651977539,122700,,,,,,,,
2021-09-29,11.470000267028809,11.515000343322754,11.319999694824219,11.350000381469727,9.36519718170166,110500,,,,,,,,
2021-09-30,11.420000076293945,11.630000114440918,11.3100004196167,11.520000457763672,9.50546646118164,246500,,,,,,,,
2021-10-01,11.550000190734863,11.65999984741211,11.319999694824219,11.4399995803833,9.439456939697266,193300,,,,,,,,
2021-10-04,11.4399995803833,11.460000038146973,11.079999923706055,11.300000190734863,9.323941230773926,265800,,,,,,,,
2021-10-05,11.329999923706055,11.5600004196167,11.0,11.239999771118164,9.274431228637695,146200,,,,,,,,
2021-10-06,11.180000305175781,11.289999961853027,11.020000457763672,11.270000457763672,9.299187660217285,147900,,,,,,,,
2021-10-07,11.350000381469727,11.40999984741211,11.21500015258789,11.260000228881836,9.290934562683105,227900,,,,,,,,
2021-10-08,11.300000190734863,11.380000114440918,11.069999694824219,11.279999732971191,9.307435989379883,450400,,,,,,,,
2021-10-11,11.3100004196167,11.329999923706055,11.050000190734863,11.260000228881836,9.290934562683105,458300,,,,,,,,
2021-10-12,11.180000305175781,11.359999656677246,11.180000305175781,11.260000228881836,9.290934562683105,89000,,,,,,,,
2021-10-13,11.300000190734863,11.3100004196167,11.130000114440918,11.300000190734863,9.323941230773926,211200,,,,,,,,
2021-10-14,11.420000076293945,11.470000267028809,11.239999771118164,11.390000343322754,9.398200035095215,155500,,,,,,,,
2021-10-15,11.510000228881836,11.649999618530273,11.289999961853027,11.380000114440918,9.389947891235352,212400,,,,,,,,
2021-10-18,11.390000343322754,11.40999984741211,11.210000038146973,11.34000015258789,9.356945037841797,126700,,,,,,,,
2021-10-19,11.329999923706055,11.460000038146973,11.229999542236328,11.420000076293945,9.422952651977539,73500,,,,,,,,
2021-10-20,11.3100004196167,11.479999542236328,11.220000267028809,11.380000114440918,9.389947891235352,310200,,,,,,,,
2021-10-21,11.420000076293945,11.520000457763672,11.329999923706055,11.359999656677246,9.373445510864258,106200,,,,,,,,
2021-10-22,11.319999694824219,11.550000190734863,11.270000457763672,11.520000457763672,9.50546646118164,116600,,,,,,,,
2021-10-25,11.539999961853027,11.579999923706055,11.399999618530273,11.460000038146973,9.45595932006836,121800,,,,,,,,
2021-10-26,11.449999809265137,11.649999618530273,11.369999885559082,11.539999961853027,9.521968841552734,236700,,,,,,,,
2021-10-27,11.529999732971191,11.579999923706055,11.345000267028809,11.4399995803833,9.439456939697266,123200,,,,,,,,
2021-10-28,11.369999885559082,11.59000015258789,11.369999885559082,11.4399995803833,9.439456939697266,120700,,,,,,,,
2021-10-29,11.479999542236328,11.539999961853027,11.390000343322754,11.449999809265137,9.447707176208496,104900,,,,,,,,
2021-11-01,11.460000038146973,11.6899995803833,11.460000038146973,11.640000343322754,9.604480743408203,136400,,,,,,,,
2021-11-02,10.979999542236328,11.619999885559082,10.979999542236328,11.5600004196167,9.538471221923828,252600,,,,,,,,
2021-11-03,11.600000381469727,11.739999771118164,11.319999694824219,11.65999984741211,9.620984077453613,194500,,,,,,,,
2021-11-04,11.680000305175781,11.779999732971191,11.656999588012695,11.75,9.695245742797852,133800,,,,,,,,
2021-11-05,11.84000015258789,11.989999771118164,11.729999542236328,11.949999809265137,9.860270500183105,114900,,,,,,,,
2021-11-08,11.850000381469727,12.029999732971191,11.850000381469727,11.949999809265137,9.860270500183105,132900,,,,,,,,
2021-11-09,11.829999923706055,12.039999961853027,11.399999618530273,11.8100004196167,9.744754791259766,377100,,,,,,,,
2021-11-10,11.859999656677246,12.369999885559082,11.600000381469727,12.050000190734863,9.94278335571289,615900,,,,,,,,
2021-11-11,12.0,12.279999732971191,11.970000267028809,12.100000381469727,9.984040260314941,228700,,,,,,,,
2021-11-12,12.149999618530273,12.260000228881836,11.930000305175781,11.960000038146973,9.868520736694336,267000,,,,,,,,
2021-11-15,11.930000305175781,12.130000114440918,11.829999923706055,12.100000381469727,9.984040260314941,513200,,,,,,,,
2021-11-16,12.039999961853027,12.380000114440918,11.829999923706055,11.890000343322754,9.810762405395508,352200,,,,,,,,
2021-11-17,11.819999694824219,11.949999809265137,11.710000038146973,11.75,9.695245742797852,316300,,,,,,,,
2021-11-18,11.729999542236328,11.819999694824219,11.630000114440918,11.75,9.695245742797852,273300,,,,,,,,
2021-11-19,11.6899995803833,12.229999542236328,11.585000038146973,11.760000228881836,9.703498840332031,214400,,,,,,,,
2021-11-22,11.739999771118164,11.890000343322754,11.630000114440918,11.630000114440918,9.596230506896973,87500,,,,,,,,
2021-11-23,11.65999984741211,11.720000267028809,11.470000267028809,11.600000381469727,9.571475982666016,124100,,,,,,,,
2021-11-24,11.609999656677246,11.774999618530273,11.529999732971191,11.619999885559082,9.58797836303711,161500,,,,,,,,
2021-11-26,11.430000305175781,11.520000457763672,11.180000305175781,11.4399995803833,9.439456939697266,203100,,,,,,,,
2021-11-29,11.680000305175781,11.680000305175781,11.3100004196167,11.529999732971191,9.513716697692871,305700,,,,,,,,
2021-11-30,11.34000015258789,11.524999618530273,11.119999885559082,11.460000038146973,9.538686752319336,312600,,,,,,,,
2021-12-01,11.630000114440918,11.788999557495117,11.1899995803833,11.220000267028809,9.338923454284668,350400,,,,,,,,
2021-12-02,11.210000038146973,11.420000076293945,11.180000305175781,11.229999542236328,9.347248077392578,384900,,,,,,,,
