date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PI')","('high', 'KEY-PI')","('low', 'KEY-PI')","('close', 'KEY-PI')","('adj_close', 'KEY-PI')","('volume', 'KEY-PI')","('currency', '')"
2020-12-16,30.34000015258789,30.34000015258789,29.56999969482422,29.799999237060547,21.94258689880371,32165,,,,,,,,
2020-12-17,30.049999237060547,30.049999237060547,29.655000686645508,29.799999237060547,21.94258689880371,35226,,,,,,,,
2020-12-18,29.889999389648438,29.889999389648438,29.420000076293945,29.719999313354492,21.88368034362793,33900,,,,,,,,
2020-12-21,29.670000076293945,29.84000015258789,29.3799991607666,29.649999618530273,21.832136154174805,36298,,,,,,,,
2020-12-22,29.770000457763672,29.8700008392334,29.059999465942383,29.479999542236328,21.706954956054688,48794,,,,,,,,
2020-12-23,29.510000228881836,29.639699935913086,29.18000030517578,29.260000228881836,21.544967651367188,23953,,,,,,,,
2020-12-24,29.25,29.520000457763672,29.229999542236328,29.450000762939453,21.68486785888672,30415,,,,,,,,
2020-12-28,29.459999084472656,29.524999618530273,29.15999984741211,29.3799991607666,21.633323669433594,35230,,,,,,,,
2020-12-29,29.34000015258789,29.440000534057617,29.18000030517578,29.270000457763672,21.552331924438477,40007,,,,,,,,
2020-12-30,29.399999618530273,29.450000762939453,29.209999084472656,29.450000762939453,21.68486785888672,57427,,,,,,,,
2020-12-31,29.389999389648438,29.520000457763672,29.229999542236328,29.270000457763672,21.552331924438477,76764,,,,,,,,
2021-01-04,29.389999389648438,29.489999771118164,28.709999084472656,28.829999923706055,21.22834587097168,57413,,,,,,,,
2021-01-05,28.850000381469727,29.247299194335938,28.639999389648438,29.190000534057617,21.493423461914062,61543,,,,,,,,
2021-01-06,29.079999923706055,29.079999923706055,28.18000030517578,28.489999771118164,20.977996826171875,54303,,,,,,,,
2021-01-07,28.489999771118164,28.670000076293945,28.049999237060547,28.450000762939453,20.94854164123535,47246,,,,,,,,
2021-01-08,28.579999923706055,28.6299991607666,28.350000381469727,28.440000534057617,20.94117546081543,30155,,,,,,,,
2021-01-11,28.270000457763672,28.34000015258789,27.920000076293945,27.920000076293945,20.558284759521484,46363,,,,,,,,
2021-01-12,28.0,28.0,27.399999618530273,27.709999084472656,20.40365982055664,89332,,,,,,,,
2021-01-13,27.8700008392334,28.28499984741211,27.8700008392334,28.209999084472656,20.771821975708008,68700,,,,,,,,
2021-01-14,28.31999969482422,28.559999465942383,27.969999313354492,28.1299991607666,20.712919235229492,45765,,,,,,,,
2021-01-15,28.219999313354492,28.53619956970215,28.110000610351562,28.219999313354492,20.779184341430664,44558,,,,,,,,
2021-01-19,28.469999313354492,28.709999084472656,28.230100631713867,28.700000762939453,21.13262367248535,48687,,,,,,,,
2021-01-20,28.829999923706055,28.829999923706055,28.540000915527344,28.819400787353516,21.22054100036621,38554,,,,,,,,
2021-01-21,28.799999237060547,28.8700008392334,28.59000015258789,28.645000457763672,21.092126846313477,26386,,,,,,,,
2021-01-22,28.690000534057617,28.767200469970703,28.6200008392334,28.700000762939453,21.13262367248535,30117,,,,,,,,
2021-01-25,28.790000915527344,28.84000015258789,28.610000610351562,28.6200008392334,21.073719024658203,38663,,,,,,,,
2021-01-26,28.68000030517578,28.729999542236328,28.530000686645508,28.559999465942383,21.029541015625,34823,,,,,,,,
2021-01-27,28.559999465942383,28.584999084472656,27.899999618530273,27.90999984741211,20.550926208496094,62398,,,,,,,,
2021-01-28,28.020000457763672,28.209999084472656,27.940000534057617,28.1200008392334,20.705556869506836,63139,,,,,,,,
2021-01-29,28.1200008392334,28.27389907836914,27.8700008392334,27.969999313354492,20.595102310180664,94121,,,,,,,,
2021-02-01,28.15999984741211,28.329999923706055,28.030000686645508,28.209999084472656,20.771821975708008,87561,,,,,,,,
2021-02-02,28.290000915527344,28.468700408935547,28.135000228881836,28.239999771118164,20.793912887573242,53084,,,,,,,,
2021-02-03,28.290000915527344,28.290000915527344,27.93000030517578,27.940000534057617,20.573015213012695,48058,,,,,,,,
2021-02-04,28.010000228881836,28.27989959716797,27.835599899291992,28.219999313354492,20.779184341430664,63920,,,,,,,,
2021-02-05,28.149999618530273,28.27989959716797,28.020000457763672,28.09000015258789,20.683462142944336,49093,,,,,,,,
2021-02-08,28.190000534057617,28.190000534057617,27.899999618530273,28.049999237060547,20.654008865356445,33010,,,,,,,,
2021-02-09,28.149999618530273,28.280000686645508,27.959999084472656,28.200000762939453,20.764461517333984,34472,,,,,,,,
2021-02-10,28.270000457763672,28.290000915527344,28.019500732421875,28.18000030517578,20.749731063842773,42690,,,,,,,,
2021-02-11,28.260000228881836,28.260000228881836,27.899999618530273,28.06999969482422,20.668731689453125,45752,,,,,,,,
2021-02-12,28.059999465942383,28.149999618530273,27.847999572753906,27.899999618530273,20.543563842773438,34712,,,,,,,,
2021-02-16,27.829999923706055,28.1299991607666,27.700000762939453,27.850000381469727,20.50674057006836,84404,,,,,,,,
2021-02-17,28.010000228881836,28.100000381469727,27.799999237060547,28.010000228881836,20.624553680419922,45243,,,,,,,,
2021-02-18,28.010000228881836,28.229999542236328,27.940000534057617,28.030000686645508,20.639286041259766,132574,,,,,,,,
2021-02-19,28.170000076293945,28.489999771118164,28.037799835205078,28.309999465942383,20.845457077026367,45884,,,,,,,,
2021-02-22,28.40999984741211,28.40999984741211,28.18000030517578,28.312999725341797,20.84766387939453,26701,,,,,,,,
2021-02-23,28.280000686645508,28.420000076293945,27.690000534057617,28.360000610351562,20.882272720336914,33762,,,,,,,,
2021-02-24,28.350000381469727,28.350000381469727,28.06999969482422,28.290000915527344,20.830726623535156,72677,,,,,,,,
2021-02-25,28.329999923706055,28.329999923706055,27.700000762939453,27.90999984741211,20.550926208496094,71398,,,,,,,,
2021-02-26,27.940000534057617,28.350000381469727,27.56999969482422,28.350000381469727,21.165210723876953,69166,,,,,,,,
2021-03-01,28.450000762939453,28.450000762939453,28.020000457763672,28.15999984741211,21.023361206054688,33318,,,,,,,,
2021-03-02,28.229999542236328,28.353500366210938,27.829999923706055,28.020000457763672,20.91884422302246,21421,,,,,,,,
2021-03-03,28.049999237060547,28.290000915527344,27.834999084472656,28.290000915527344,21.120420455932617,22468,,,,,,,,
2021-03-04,28.209999084472656,28.679899215698242,27.850000381469727,27.850000381469727,20.79192543029785,55845,,,,,,,,
2021-03-05,28.1299991607666,28.610000610351562,27.940000534057617,28.43000030517578,21.22493553161621,26604,,,,,,,,
2021-03-08,28.489999771118164,28.639999389648438,28.200000762939453,28.639999389648438,21.3817138671875,23183,,,,,,,,
2021-03-09,28.760000228881836,28.969999313354492,28.559999465942383,28.8799991607666,21.560888290405273,22995,,,,,,,,
2021-03-10,28.920000076293945,29.040000915527344,28.59000015258789,29.020000457763672,21.6654109954834,38360,,,,,,,,
2021-03-11,29.06999969482422,29.469999313354492,29.049999237060547,29.34000015258789,21.904312133789062,46074,,,,,,,,
2021-03-12,29.190000534057617,29.350000381469727,28.850000381469727,29.329999923706055,21.896848678588867,25414,,,,,,,,
2021-03-15,29.34000015258789,29.440000534057617,29.1299991607666,29.440000534057617,21.978975296020508,52739,,,,,,,,
2021-03-16,29.5,29.889999389648438,29.295000076293945,29.799999237060547,22.247732162475586,29440,,,,,,,,
2021-03-17,29.799999237060547,29.84000015258789,29.399999618530273,29.84000015258789,22.277597427368164,32756,,,,,,,,
2021-03-18,29.729999542236328,29.75,29.149999618530273,29.459999084472656,21.9939022064209,32307,,,,,,,,
2021-03-19,29.459999084472656,29.809999465942383,29.1200008392334,29.739999771118164,22.202939987182617,27728,,,,,,,,
2021-03-22,29.610000610351562,29.850000381469727,29.579999923706055,29.709999084472656,22.180543899536133,24673,,,,,,,,
2021-03-23,29.700000762939453,29.84000015258789,29.559999465942383,29.84000015258789,22.277597427368164,24429,,,,,,,,
2021-03-24,29.899999618530273,30.290000915527344,29.899999618530273,30.030000686645508,22.419448852539062,39997,,,,,,,,
2021-03-25,29.90999984741211,30.25,29.90999984741211,30.15999984741211,22.51650047302246,25475,,,,,,,,
2021-03-26,30.200000762939453,30.200000762939453,29.889999389648438,29.950000762939453,22.35972023010254,28160,,,,,,,,
2021-03-29,29.950000762939453,29.950000762939453,29.520000457763672,29.600000381469727,22.098424911499023,35266,,,,,,,,
2021-03-30,29.690000534057617,29.719999313354492,29.451000213623047,29.559999465942383,22.06855583190918,32925,,,,,,,,
2021-03-31,29.729999542236328,29.940000534057617,29.510000228881836,29.780000686645508,22.232807159423828,43371,,,,,,,,
2021-04-01,29.969999313354492,30.010000228881836,29.760000228881836,30.0,22.397045135498047,37406,,,,,,,,
2021-04-05,30.139999389648438,30.360000610351562,30.010000228881836,30.360000610351562,22.665817260742188,36960,,,,,,,,
2021-04-06,30.360000610351562,30.56999969482422,30.149999618530273,30.56999969482422,22.82259178161621,36635,,,,,,,,
2021-04-07,30.559999465942383,30.659400939941406,30.360000610351562,30.3799991607666,22.680744171142578,34950,,,,,,,,
2021-04-08,30.600000381469727,30.639999389648438,30.3799991607666,30.579999923706055,22.83005714416504,20820,,,,,,,,
2021-04-09,30.56999969482422,30.90999984741211,30.39900016784668,30.75,22.95697593688965,51097,,,,,,,,
2021-04-12,30.770000457763672,30.770000457763672,30.450000762939453,30.589799880981445,22.837377548217773,35256,,,,,,,,
2021-04-13,30.639999389648438,30.649999618530273,30.440000534057617,30.450000762939453,22.733001708984375,21079,,,,,,,,
2021-04-14,30.540000915527344,30.718299865722656,30.3799991607666,30.5,22.77033233642578,22356,,,,,,,,
2021-04-15,30.68000030517578,30.729999542236328,30.510000228881836,30.719999313354492,22.934579849243164,39948,,,,,,,,
2021-04-16,30.729999542236328,30.739999771118164,30.450000762939453,30.649999618530273,22.88231658935547,39279,,,,,,,,
2021-04-19,30.639999389648438,30.68000030517578,30.389999389648438,30.440000534057617,22.725540161132812,36191,,,,,,,,
2021-04-20,30.520000457763672,30.520000457763672,30.25,30.329999923706055,22.643415451049805,22653,,,,,,,,
2021-04-21,30.34000015258789,30.649999618530273,30.34000015258789,30.6200008392334,22.859922409057617,22038,,,,,,,,
2021-04-22,30.670000076293945,30.68000030517578,30.440000534057617,30.55579948425293,22.811988830566406,29411,,,,,,,,
2021-04-23,30.6299991607666,30.709999084472656,30.5,30.6299991607666,22.867385864257812,25569,,,,,,,,
2021-04-26,30.6200008392334,30.68000030517578,30.600799560546875,30.600799560546875,22.84558868408203,28502,,,,,,,,
2021-04-27,30.610000610351562,30.65999984741211,30.489999771118164,30.59000015258789,22.837520599365234,28340,,,,,,,,
2021-04-28,30.579999923706055,30.579999923706055,30.34000015258789,30.440000534057617,22.725540161132812,29892,,,,,,,,
2021-04-29,30.360000610351562,30.479999542236328,30.270000457763672,30.479999542236328,22.755403518676758,25970,,,,,,,,
2021-04-30,30.440000534057617,30.469999313354492,30.0,30.0,22.397045135498047,93564,,,,,,,,
2021-05-03,30.09000015258789,30.229999542236328,29.950000762939453,30.18000030517578,22.531431198120117,39196,,,,,,,,
2021-05-04,30.030000686645508,30.15999984741211,29.579999923706055,29.760000228881836,22.21787452697754,139080,,,,,,,,
2021-05-05,29.600000381469727,29.989999771118164,29.626699447631836,29.899999618530273,22.322389602661133,41029,,,,,,,,
2021-05-06,29.670000076293945,29.920000076293945,29.670000076293945,29.920000076293945,22.337322235107422,23034,,,,,,,,
2021-05-07,29.979999542236328,30.309999465942383,29.860000610351562,30.309999465942383,22.628480911254883,48947,,,,,,,,
2021-05-10,30.209999084472656,30.270000457763672,30.020000457763672,30.219999313354492,22.561294555664062,42962,,,,,,,,
2021-05-11,30.09000015258789,30.170000076293945,29.7544002532959,29.979999542236328,22.382118225097656,30889,,,,,,,,
2021-05-12,29.93000030517578,30.049999237060547,29.6382999420166,29.649999618530273,22.135751724243164,40278,,,,,,,,
2021-05-13,29.799999237060547,30.044300079345703,29.690000534057617,29.719999313354492,22.18800926208496,20891,,,,,,,,
2021-05-14,29.8799991607666,30.114999771118164,29.829999923706055,30.010000228881836,22.404516220092773,21269,,,,,,,,
2021-05-17,30.079999923706055,30.25,29.850000381469727,30.25,22.58369255065918,29685,,,,,,,,
2021-05-18,30.270000457763672,30.290000915527344,29.920000076293945,30.239999771118164,22.576223373413086,20832,,,,,,,,
2021-05-19,30.15999984741211,30.18000030517578,29.8700008392334,30.110000610351562,22.479171752929688,20082,,,,,,,,
2021-05-20,30.229999542236328,30.510000228881836,30.15999984741211,30.5,22.77033233642578,90759,,,,,,,,
2021-05-21,30.510000228881836,30.649999618530273,30.280099868774414,30.469999313354492,22.747936248779297,26788,,,,,,,,
2021-05-24,30.469999313354492,30.65999984741211,30.469999313354492,30.469999313354492,22.747936248779297,21239,,,,,,,,
2021-05-25,30.579999923706055,30.59000015258789,30.350000381469727,30.5,22.77033233642578,31985,,,,,,,,
2021-05-26,30.56999969482422,30.56999969482422,30.360000610351562,30.3799991607666,22.680744171142578,28961,,,,,,,,
2021-05-27,30.450000762939453,30.557199478149414,30.31999969482422,30.31999969482422,22.635950088500977,20705,,,,,,,,
2021-05-28,30.190000534057617,30.420000076293945,30.06089973449707,30.389999389648438,22.978328704833984,59628,,,,,,,,
2021-06-01,30.420000076293945,30.479999542236328,30.25,30.420000076293945,23.001008987426758,40947,,,,,,,,
2021-06-02,30.440000534057617,30.6299991607666,30.440000534057617,30.6299991607666,23.15979766845703,18235,,,,,,,,
2021-06-03,30.559999465942383,30.729999542236328,30.3799991607666,30.65999984741211,23.182479858398438,23977,,,,,,,,
2021-06-04,30.739999771118164,30.900999069213867,30.6200008392334,30.8799991607666,23.34882164001465,36307,,,,,,,,
2021-06-07,30.969999313354492,31.079999923706055,30.700000762939453,30.950000762939453,23.401750564575195,41191,,,,,,,,
2021-06-08,31.020000457763672,31.06999969482422,30.8799991607666,30.979999542236328,23.424436569213867,28822,,,,,,,,
2021-06-09,30.93000030517578,31.209999084472656,30.93000030517578,31.079999923706055,23.50004768371582,34251,,,,,,,,
2021-06-10,31.149999618530273,31.15999984741211,30.829999923706055,31.0,23.439558029174805,84291,,,,,,,,
2021-06-11,31.06999969482422,31.1299991607666,30.914899826049805,31.040000915527344,23.46980094909668,28554,,,,,,,,
2021-06-14,31.1200008392334,31.1200008392334,30.96310043334961,31.1200008392334,23.530290603637695,53592,,,,,,,,
2021-06-15,31.200000762939453,31.200000762939453,31.020000457763672,31.020000457763672,23.454681396484375,56602,,,,,,,,
2021-06-16,31.09000015258789,31.100000381469727,30.8799991607666,30.93000030517578,23.386629104614258,55830,,,,,,,,
2021-06-17,30.889999389648438,30.954999923706055,30.84000015258789,30.899999618530273,23.36394691467285,88248,,,,,,,,
2021-06-18,30.950000762939453,31.008899688720703,30.820100784301758,30.850000381469727,23.326141357421875,32852,,,,,,,,
2021-06-21,30.940000534057617,30.940000534057617,30.780000686645508,30.81999969482422,23.303457260131836,56022,,,,,,,,
2021-06-22,30.889999389648438,31.0,30.790000915527344,30.93000030517578,23.386629104614258,94466,,,,,,,,
2021-06-23,30.959999084472656,31.100000381469727,30.899999618530273,31.010000228881836,23.44712257385254,40485,,,,,,,,
2021-06-24,31.09000015258789,31.1200008392334,30.90999984741211,30.920000076293945,23.37906837463379,29645,,,,,,,,
2021-06-25,30.989999771118164,30.989999771118164,30.610000610351562,30.739999771118164,23.242969512939453,49180,,,,,,,,
2021-06-28,30.739999771118164,30.75,30.540000915527344,30.600000381469727,23.137115478515625,96794,,,,,,,,
2021-06-29,30.670000076293945,30.700000762939453,30.469999313354492,30.540000915527344,23.091745376586914,43732,,,,,,,,
2021-06-30,30.639999389648438,30.639999389648438,30.450000762939453,30.579999923706055,23.12198829650879,190653,,,,,,,,
2021-07-01,30.670000076293945,30.670000076293945,30.399999618530273,30.489999771118164,23.053937911987305,35030,,,,,,,,
2021-07-02,30.489999771118164,30.649999618530273,30.489999771118164,30.610000610351562,23.14467430114746,34640,,,,,,,,
2021-07-06,30.649999618530273,30.649999618530273,30.4689998626709,30.469999313354492,23.038818359375,23961,,,,,,,,
2021-07-07,30.469999313354492,30.68000030517578,30.469999313354492,30.549999237060547,23.099308013916016,36677,,,,,,,,
2021-07-08,30.40999984741211,30.579999923706055,30.389999389648438,30.489999771118164,23.053937911987305,38892,,,,,,,,
2021-07-09,30.59000015258789,30.59000015258789,30.450000762939453,30.459999084472656,23.031253814697266,26371,,,,,,,,
2021-07-12,30.399999618530273,30.5,30.34000015258789,30.34000015258789,22.940523147583008,17167,,,,,,,,
2021-07-13,30.440000534057617,30.469999313354492,30.06999969482422,30.190000534057617,22.827104568481445,39091,,,,,,,,
2021-07-14,30.34000015258789,30.34000015258789,30.100000381469727,30.170000076293945,22.811983108520508,21388,,,,,,,,
2021-07-15,30.25,30.260000228881836,29.93000030517578,29.93000030517578,22.63051414489746,39839,,,,,,,,
2021-07-16,30.059999465942383,30.110000610351562,29.459999084472656,29.639999389648438,22.411243438720703,116088,,,,,,,,
2021-07-19,29.549999237060547,29.7632999420166,29.424999237060547,29.530000686645508,22.328073501586914,40450,,,,,,,,
2021-07-20,29.700000762939453,29.899999618530273,29.591999053955078,29.799999237060547,22.532217025756836,29854,,,,,,,,
2021-07-21,29.81999969482422,29.8799991607666,29.679000854492188,29.700000762939453,22.45661163330078,39425,,,,,,,,
2021-07-22,29.790000915527344,29.809999465942383,29.649999618530273,29.690000534057617,22.449045181274414,19099,,,,,,,,
2021-07-23,29.790000915527344,29.899999618530273,29.732799530029297,29.850000381469727,22.570030212402344,29936,,,,,,,,
2021-07-26,29.889999389648438,29.899999618530273,29.809200286865234,29.889999389648438,22.600271224975586,10440,,,,,,,,
2021-07-27,29.809999465942383,29.809999465942383,29.40999984741211,29.799999237060547,22.532217025756836,37876,,,,,,,,
2021-07-28,29.799999237060547,29.84000015258789,29.579999923706055,29.649999618530273,22.418804168701172,27843,,,,,,,,
2021-07-29,29.809999465942383,29.809999465942383,29.600000381469727,29.68000030517578,22.44148826599121,32270,,,,,,,,
2021-07-30,29.719999313354492,29.913799285888672,29.709999084472656,29.84000015258789,22.562467575073242,32528,,,,,,,,
2021-08-02,29.979999542236328,30.059999465942383,29.8700008392334,30.0,22.683439254760742,31782,,,,,,,,
2021-08-03,30.049999237060547,30.110000610351562,29.84000015258789,30.049999237060547,22.721250534057617,31246,,,,,,,,
2021-08-04,30.09000015258789,30.1200008392334,29.979000091552734,30.0,22.683439254760742,34849,,,,,,,,
2021-08-05,30.06999969482422,30.26919937133789,30.020000457763672,30.100000381469727,22.759056091308594,41604,,,,,,,,
2021-08-06,30.09000015258789,30.219999313354492,29.979999542236328,30.0,22.683439254760742,36683,,,,,,,,
2021-08-09,30.059999465942383,30.1471004486084,29.84000015258789,29.84000015258789,22.562467575073242,42523,,,,,,,,
2021-08-10,29.829999923706055,29.84000015258789,29.25,29.559999465942383,22.350751876831055,117387,,,,,,,,
2021-08-11,29.690000534057617,29.797500610351562,29.496000289916992,29.610000610351562,22.388561248779297,17429,,,,,,,,
2021-08-12,29.540000915527344,29.700000762939453,29.534000396728516,29.540000915527344,22.33563232421875,60325,,,,,,,,
2021-08-13,29.559999465942383,29.790800094604492,29.559999465942383,29.719999313354492,22.471731185913086,41641,,,,,,,,
2021-08-16,29.690000534057617,29.90999984741211,29.65999984741211,29.90999984741211,22.615392684936523,36562,,,,,,,,
2021-08-17,29.899999618530273,29.899999618530273,29.6200008392334,29.81999969482422,22.54734230041504,22130,,,,,,,,
2021-08-18,29.719999313354492,29.869199752807617,29.6299991607666,29.770000457763672,22.50953483581543,24345,,,,,,,,
2021-08-19,29.719999313354492,29.899999618530273,29.65999984741211,29.899999618530273,22.607831954956055,32686,,,,,,,,
2021-08-20,29.950000762939453,30.032699584960938,29.885000228881836,30.010000228881836,22.69100570678711,21659,,,,,,,,
2021-08-23,30.06999969482422,30.229999542236328,29.93829917907715,30.165000915527344,22.808204650878906,20285,,,,,,,,
2021-08-24,30.209999084472656,30.579999923706055,30.139999389648438,30.540000915527344,23.091745376586914,53779,,,,,,,,
2021-08-25,30.350000381469727,30.700000762939453,30.350000381469727,30.690000534057617,23.205163955688477,25794,,,,,,,,
2021-08-26,30.68000030517578,30.68000030517578,30.43000030517578,30.469999313354492,23.038818359375,11414,,,,,,,,
2021-08-27,30.450000762939453,30.860000610351562,30.420000076293945,30.860000610351562,23.333702087402344,21478,,,,,,,,
2021-08-30,30.469999313354492,30.56999969482422,30.260000228881836,30.399999618530273,23.274608612060547,28232,,,,,,,,
2021-08-31,30.3700008392334,30.420000076293945,30.170000076293945,30.360000610351562,23.243986129760742,42672,,,,,,,,
2021-09-01,30.450000762939453,30.549999237060547,30.309999465942383,30.520000457763672,23.36647605895996,26406,,,,,,,,
2021-09-02,30.559999465942383,30.690000534057617,30.43000030517578,30.690000534057617,23.49663543701172,23153,,,,,,,,
2021-09-03,30.579999923706055,30.729999542236328,30.469999313354492,30.700000762939453,23.504291534423828,17637,,,,,,,,
2021-09-07,30.639999389648438,30.639999389648438,30.40999984741211,30.440000534057617,23.30523109436035,47661,,,,,,,,
2021-09-08,30.350000381469727,30.469999313354492,30.110000610351562,30.139999389648438,23.075544357299805,42957,,,,,,,,
2021-09-09,30.110000610351562,30.489999771118164,30.110000610351562,30.305599212646484,23.202335357666016,36315,,,,,,,,
2021-09-10,30.329999923706055,30.539899826049805,30.297100067138672,30.489999771118164,23.343507766723633,22409,,,,,,,,
2021-09-13,30.540000915527344,30.540000915527344,30.270000457763672,30.43000030517578,23.297576904296875,23062,,,,,,,,
2021-09-14,30.43000030517578,30.5,30.280000686645508,30.450000762939453,23.312885284423828,22161,,,,,,,,
2021-09-15,30.450000762939453,30.690000534057617,30.255800247192383,30.469999313354492,23.32819938659668,24446,,,,,,,,
2021-09-16,30.649999618530273,30.8700008392334,30.443500518798828,30.799999237060547,23.58085060119629,38717,,,,,,,,
2021-09-17,30.729999542236328,30.780000686645508,30.60700035095215,30.6299991607666,23.45069694519043,26547,,,,,,,,
2021-09-20,30.440000534057617,30.559999465942383,30.385000228881836,30.440000534057617,23.30523109436035,23420,,,,,,,,
2021-09-21,30.489999771118164,30.64780044555664,30.3799991607666,30.540000915527344,23.381793975830078,35301,,,,,,,,
2021-09-22,30.6299991607666,30.850000381469727,30.59000015258789,30.790000915527344,23.57319450378418,31598,,,,,,,,
2021-09-23,30.8799991607666,30.898000717163086,30.469999313354492,30.520000457763672,23.36647605895996,25950,,,,,,,,
2021-09-24,30.510000228881836,30.729999542236328,30.420000076293945,30.5,23.351167678833008,44453,,,,,,,,
2021-09-27,30.440000534057617,30.475299835205078,30.149999618530273,30.3700008392334,23.25164031982422,44802,,,,,,,,
2021-09-28,30.280000686645508,30.280000686645508,29.809999465942383,29.920000076293945,22.90711212158203,37109,,,,,,,,
2021-09-29,30.139999389648438,30.34000015258789,29.979999542236328,30.34000015258789,23.228670120239258,25485,,,,,,,,
2021-09-30,30.469999313354492,30.479999542236328,30.075000762939453,30.399999618530273,23.274608612060547,51067,,,,,,,,
2021-10-01,30.389999389648438,30.389999389648438,30.079999923706055,30.079999923706055,23.029611587524414,25182,,,,,,,,
2021-10-04,30.020000457763672,30.040000915527344,29.6200008392334,29.639999389648438,22.69274139404297,36685,,,,,,,,
2021-10-05,29.790000915527344,29.81369972229004,29.5,29.5,22.585552215576172,30869,,,,,,,,
2021-10-06,29.5,29.65999984741211,29.326099395751953,29.520000457763672,22.600866317749023,26374,,,,,,,,
2021-10-07,29.530000686645508,29.668800354003906,29.459999084472656,29.459999084472656,22.554931640625,17258,,,,,,,,
2021-10-08,29.600000381469727,29.600000381469727,29.357799530029297,29.43000030517578,22.53196144104004,14300,,,,,,,,
2021-10-11,29.559999465942383,29.670000076293945,29.454299926757812,29.56999969482422,22.639148712158203,8672,,,,,,,,
2021-10-12,29.649999618530273,29.850000381469727,29.649999618530273,29.739999771118164,22.769302368164062,16479,,,,,,,,
2021-10-13,29.8700008392334,30.049999237060547,29.75,29.860000610351562,22.861175537109375,31612,,,,,,,,
2021-10-14,30.049999237060547,30.3799991607666,30.0,30.280000686645508,23.18273162841797,36324,,,,,,,,
2021-10-15,30.34000015258789,30.350000381469727,30.14080047607422,30.18000030517578,23.10617446899414,18424,,,,,,,,
2021-10-18,30.010000228881836,30.31999969482422,29.950000762939453,30.139999389648438,23.075544357299805,26816,,,,,,,,
2021-10-19,30.149999618530273,30.34000015258789,30.049999237060547,30.200000762939453,23.121482849121094,36848,,,,,,,,
2021-10-20,30.1200008392334,30.389999389648438,30.1200008392334,30.309999465942383,23.205698013305664,28902,,,,,,,,
2021-10-21,30.290000915527344,30.399999618530273,30.211999893188477,30.309999465942383,23.205698013305664,18424,,,,,,,,
2021-10-22,30.43000030517578,30.43000030517578,30.270000457763672,30.31999969482422,23.213359832763672,21383,,,,,,,,
2021-10-25,30.260000228881836,30.459999084472656,30.209999084472656,30.399999618530273,23.274608612060547,29437,,,,,,,,
2021-10-26,30.399999618530273,30.530000686645508,30.389999389648438,30.469999313354492,23.32819938659668,11725,,,,,,,,
2021-10-27,30.520000457763672,30.6200008392334,30.3700008392334,30.489999771118164,23.343507766723633,28478,,,,,,,,
2021-10-28,30.399999618530273,30.689899444580078,30.399999618530273,30.579999923706055,23.412416458129883,17038,,,,,,,,
2021-10-29,30.5,30.760000228881836,30.5,30.649999618530273,23.466007232666016,57381,,,,,,,,
2021-11-01,30.540000915527344,30.90999984741211,30.450000762939453,30.760000228881836,23.550222396850586,29059,,,,,,,,
2021-11-02,30.68000030517578,30.84000015258789,30.6299991607666,30.780000686645508,23.56553840637207,24343,,,,,,,,
2021-11-03,30.709999084472656,30.889999389648438,30.709999084472656,30.809999465942383,23.5885066986084,19501,,,,,,,,
2021-11-04,30.8700008392334,31.000999450683594,30.729999542236328,30.899999618530273,23.65740966796875,93918,,,,,,,,
2021-11-05,31.0,31.100000381469727,30.885700225830078,31.020000457763672,23.749286651611328,23881,,,,,,,,
2021-11-08,31.059999465942383,31.099300384521484,30.94300079345703,31.040000915527344,23.76459503173828,14238,,,,,,,,
2021-11-09,31.040000915527344,31.040000915527344,30.860000610351562,30.940000534057617,23.688037872314453,15528,,,,,,,,
2021-11-10,30.899999618530273,30.899999618530273,30.610000610351562,30.639999389648438,23.458351135253906,38359,,,,,,,,
2021-11-11,30.600000381469727,30.709999084472656,30.40999984741211,30.43000030517578,23.297576904296875,29987,,,,,,,,
2021-11-12,30.459999084472656,30.65999984741211,30.438400268554688,30.440000534057617,23.30523109436035,24248,,,,,,,,
2021-11-15,30.469999313354492,30.497800827026367,30.31089973449707,30.3799991607666,23.259292602539062,19459,,,,,,,,
2021-11-16,30.40999984741211,30.56999969482422,30.309999465942383,30.3799991607666,23.259292602539062,17674,,,,,,,,
2021-11-17,30.25,30.389999389648438,30.170000076293945,30.200000762939453,23.121482849121094,24453,,,,,,,,
2021-11-18,30.309999465942383,30.440000534057617,30.21150016784668,30.270000457763672,23.175079345703125,14381,,,,,,,,
2021-11-19,30.399999618530273,30.399999618530273,30.229999542236328,30.299999237060547,23.198043823242188,33138,,,,,,,,
2021-11-22,30.3799991607666,30.43000030517578,30.110000610351562,30.1299991607666,23.067890167236328,25885,,,,,,,,
2021-11-23,30.020000457763672,30.200000762939453,29.899999618530273,30.079999923706055,23.029611587524414,32541,,,,,,,,
2021-11-24,30.110000610351562,30.309999465942383,29.899999618530273,30.139999389648438,23.075544357299805,38513,,,,,,,,
2021-11-26,29.940000534057617,30.020000457763672,29.75,29.940000534057617,22.92242431640625,24394,,,,,,,,
2021-11-29,29.610000610351562,29.79669952392578,29.600000381469727,29.719999313354492,23.048690795898438,21386,,,,,,,,
2021-11-30,29.829999923706055,29.829999923706055,29.299999237060547,29.530000686645508,22.901342391967773,129441,,,,,,,,
2021-12-01,29.540000915527344,29.770000457763672,29.473400115966797,29.5,22.87807273864746,17576,,,,,,,,
