date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBP')","('high', 'FBP')","('low', 'FBP')","('close', 'FBP')","('adj_close', 'FBP')","('volume', 'FBP')","('currency', '')"
2020-12-08,8.529999732971191,8.680000305175781,8.529999732971191,8.600000381469727,7.347469806671143,1250600,,,,,,,,
2020-12-09,8.720000267028809,8.779999732971191,8.579999923706055,8.65999984741211,7.398730754852295,1039100,,,,,,,,
2020-12-10,8.520000457763672,8.989999771118164,8.510000228881836,8.9399995803833,7.637950897216797,1627700,,,,,,,,
2020-12-11,8.75,8.859999656677246,8.649999618530273,8.739999771118164,7.467080116271973,1952200,,,,,,,,
2020-12-14,8.930000305175781,8.960000038146973,8.779999732971191,8.829999923706055,7.543972015380859,1010500,,,,,,,,
2020-12-15,8.960000038146973,9.0,8.770000457763672,8.84000015258789,7.552517414093018,1808900,,,,,,,,
2020-12-16,8.920000076293945,8.949999809265137,8.710000038146973,8.789999961853027,7.5097975730896,1821800,,,,,,,,
2020-12-17,8.800000190734863,8.960000038146973,8.739999771118164,8.920000076293945,7.620865345001221,1190500,,,,,,,,
2020-12-18,8.930000305175781,9.119999885559082,8.880000114440918,8.899999618530273,7.603776931762695,5669600,,,,,,,,
2020-12-21,8.829999923706055,9.039999961853027,8.729999542236328,8.850000381469727,7.561059951782227,1750200,,,,,,,,
2020-12-22,8.859999656677246,8.9399995803833,8.680000305175781,8.680000305175781,7.415818214416504,1308900,,,,,,,,
2020-12-23,8.770000457763672,9.300000190734863,8.739999771118164,9.199999809265137,7.860084056854248,1573000,,,,,,,,
2020-12-24,9.199999809265137,9.199999809265137,9.020000457763672,9.130000114440918,7.800280570983887,479300,,,,,,,,
2020-12-28,9.229999542236328,9.420000076293945,9.100000381469727,9.260000228881836,7.911345481872559,1032000,,,,,,,,
2020-12-29,9.270000457763672,9.359999656677246,8.979999542236328,9.010000228881836,7.697756290435791,1050700,,,,,,,,
2020-12-30,9.020000457763672,9.180000305175781,9.0,9.109999656677246,7.783192157745361,1286000,,,,,,,,
2020-12-31,9.140000343322754,9.300000190734863,9.039999961853027,9.220000267028809,7.877172470092773,1939400,,,,,,,,
2021-01-04,9.270000457763672,9.329999923706055,8.9399995803833,9.020000457763672,7.706300735473633,1541400,,,,,,,,
2021-01-05,9.020000457763672,9.1899995803833,8.970000267028809,9.079999923706055,7.757559776306152,1313700,,,,,,,,
2021-01-06,9.479999542236328,10.0600004196167,9.470000267028809,9.720000267028809,8.304350852966309,4786000,,,,,,,,
2021-01-07,9.949999809265137,10.119999885559082,9.819999694824219,10.079999923706055,8.611919403076172,2438600,,,,,,,,
2021-01-08,10.109999656677246,10.199999809265137,9.850000381469727,10.069999694824219,8.603375434875488,2492300,,,,,,,,
2021-01-11,9.880000114440918,10.15999984741211,9.859999656677246,10.109999656677246,8.637548446655273,1241000,,,,,,,,
2021-01-12,10.15999984741211,10.420000076293945,10.119999885559082,10.380000114440918,8.868224143981934,1481500,,,,,,,,
2021-01-13,10.300000190734863,10.399999618530273,10.119999885559082,10.130000114440918,8.654635429382324,1300700,,,,,,,,
2021-01-14,10.229999542236328,10.460000038146973,10.149999618530273,10.359999656677246,8.851136207580566,1721800,,,,,,,,
2021-01-15,10.079999923706055,10.300000190734863,9.970000267028809,10.130000114440918,8.654635429382324,2391800,,,,,,,,
2021-01-19,10.1899995803833,10.239999771118164,9.970000267028809,10.130000114440918,8.654635429382324,1763300,,,,,,,,
2021-01-20,10.09000015258789,10.180000305175781,9.930000305175781,10.069999694824219,8.603375434875488,1013300,,,,,,,,
2021-01-21,10.069999694824219,10.09000015258789,9.770000457763672,9.869999885559082,8.432503700256348,1281600,,,,,,,,
2021-01-22,9.699999809265137,10.069999694824219,9.550000190734863,10.0600004196167,8.594832420349121,2032600,,,,,,,,
2021-01-25,9.859999656677246,9.960000038146973,9.569999694824219,9.800000190734863,8.372699737548828,1238300,,,,,,,,
2021-01-26,9.869999885559082,9.880000114440918,9.399999618530273,9.449999809265137,8.073674201965332,2056000,,,,,,,,
2021-01-27,9.220000267028809,9.260000228881836,8.880000114440918,9.100000381469727,7.774647235870361,2247600,,,,,,,,
2021-01-28,9.3100004196167,9.729999542236328,9.140000343322754,9.619999885559082,8.218912124633789,3291800,,,,,,,,
2021-01-29,9.6899995803833,9.720000267028809,9.020000457763672,9.100000381469727,7.774647235870361,2195000,,,,,,,,
2021-02-01,9.15999984741211,9.380000114440918,9.109999656677246,9.369999885559082,8.005326271057129,1756900,,,,,,,,
2021-02-02,9.609999656677246,9.720000267028809,9.449999809265137,9.609999656677246,8.210371971130371,2237600,,,,,,,,
2021-02-03,9.550000190734863,9.649999618530273,9.34000015258789,9.470000267028809,8.090761184692383,2230500,,,,,,,,
2021-02-04,9.489999771118164,9.890000343322754,9.4399995803833,9.779999732971191,8.355610847473145,1819900,,,,,,,,
2021-02-05,9.869999885559082,9.949999809265137,9.609999656677246,9.65999984741211,8.253087043762207,1256000,,,,,,,,
2021-02-08,9.729999542236328,9.880000114440918,9.619999885559082,9.869999885559082,8.432503700256348,921700,,,,,,,,
2021-02-09,9.829999923706055,9.970000267028809,9.729999542236328,9.949999809265137,8.500850677490234,1242400,,,,,,,,
2021-02-10,10.0,10.220000267028809,9.859999656677246,10.020000457763672,8.56065845489502,1340900,,,,,,,,
2021-02-11,10.069999694824219,10.15999984741211,9.6899995803833,9.890000343322754,8.449590682983398,1598800,,,,,,,,
2021-02-12,9.819999694824219,10.109999656677246,9.8100004196167,10.100000381469727,8.629007339477539,1312100,,,,,,,,
2021-02-16,10.239999771118164,10.520000457763672,10.149999618530273,10.399999618530273,8.885311126708984,1420600,,,,,,,,
2021-02-17,10.300000190734863,10.649999618530273,10.300000190734863,10.5,8.970748901367188,1459900,,,,,,,,
2021-02-18,10.399999618530273,10.529999732971191,10.140000343322754,10.229999542236328,8.740073204040527,1186100,,,,,,,,
2021-02-19,10.25,10.399999618530273,10.210000038146973,10.380000114440918,8.868224143981934,1177000,,,,,,,,
2021-02-22,10.34000015258789,10.59000015258789,10.34000015258789,10.40999984741211,8.893856048583984,1836200,,,,,,,,
2021-02-23,10.5,10.819999694824219,10.4399995803833,10.710000038146973,9.150162696838379,1530300,,,,,,,,
2021-02-24,10.829999923706055,11.25,10.760000228881836,11.0600004196167,9.449188232421875,2327200,,,,,,,,
2021-02-25,11.149999618530273,11.1899995803833,10.649999618530273,10.670000076293945,9.174053192138672,1876400,,,,,,,,
2021-02-26,10.59000015258789,10.800000190734863,10.289999961853027,10.489999771118164,9.019289016723633,1643800,,,,,,,,
2021-03-01,10.770000457763672,11.100000381469727,10.680000305175781,11.050000190734863,9.500777244567871,1172700,,,,,,,,
2021-03-02,11.029999732971191,11.100000381469727,10.760000228881836,10.770000457763672,9.260034561157227,2127300,,,,,,,,
2021-03-03,10.880000114440918,11.350000381469727,10.850000381469727,10.979999542236328,9.440589904785156,3354500,,,,,,,,
2021-03-04,10.920000076293945,11.239999771118164,10.760000228881836,10.949999809265137,9.414794921875,2982200,,,,,,,,
2021-03-05,11.15999984741211,11.15999984741211,10.65999984741211,11.130000114440918,9.569560050964355,2061800,,,,,,,,
2021-03-08,11.319999694824219,11.649999618530273,11.199999809265137,11.449999809265137,9.844696044921875,1600200,,,,,,,,
2021-03-09,11.289999961853027,11.430000305175781,10.850000381469727,11.180000305175781,9.612549781799316,1606900,,,,,,,,
2021-03-10,11.199999809265137,11.770000457763672,11.199999809265137,11.640000343322754,10.008057594299316,3144700,,,,,,,,
2021-03-11,11.609999656677246,11.90999984741211,11.539999961853027,11.850000381469727,10.188615798950195,1552300,,,,,,,,
2021-03-12,12.039999961853027,12.369999885559082,11.90999984741211,12.109999656677246,10.412161827087402,2071700,,,,,,,,
2021-03-15,12.180000305175781,12.199999809265137,11.819999694824219,12.039999961853027,10.351975440979004,1306500,,,,,,,,
2021-03-16,11.90999984741211,12.010000228881836,11.6899995803833,11.770000457763672,10.119832038879395,1624800,,,,,,,,
2021-03-17,11.899999618530273,12.119999885559082,11.720000267028809,11.850000381469727,10.188615798950195,1479200,,,,,,,,
2021-03-18,12.079999923706055,12.59000015258789,12.010000228881836,12.039999961853027,10.351975440979004,2642300,,,,,,,,
2021-03-19,12.050000190734863,12.380000114440918,11.739999771118164,12.220000267028809,10.50674057006836,9776800,,,,,,,,
2021-03-22,11.960000038146973,12.100000381469727,11.479999542236328,11.520000457763672,9.904884338378906,2602100,,,,,,,,
2021-03-23,11.40999984741211,11.460000038146973,10.90999984741211,11.0,9.457785606384277,3467500,,,,,,,,
2021-03-24,11.1899995803833,11.430000305175781,10.869999885559082,10.869999885559082,9.346014022827148,2077200,,,,,,,,
2021-03-25,10.8100004196167,11.130000114440918,10.579999923706055,11.020000457763672,9.474982261657715,3218500,,,,,,,,
2021-03-26,11.25,11.369999885559082,11.109999656677246,11.270000457763672,9.689931869506836,2126600,,,,,,,,
2021-03-29,11.0600004196167,11.239999771118164,10.789999961853027,10.850000381469727,9.328816413879395,2489000,,,,,,,,
2021-03-30,11.0,11.260000228881836,10.979999542236328,11.119999885559082,9.56096076965332,1598100,,,,,,,,
2021-03-31,11.119999885559082,11.40999984741211,11.09000015258789,11.260000228881836,9.681334495544434,2667800,,,,,,,,
2021-04-01,11.15999984741211,11.449999809265137,11.15999984741211,11.430000305175781,9.827500343322754,2038500,,,,,,,,
2021-04-05,11.59000015258789,11.630000114440918,11.25,11.359999656677246,9.767312049865723,1488200,,,,,,,,
2021-04-06,11.359999656677246,11.479999542236328,11.170000076293945,11.350000381469727,9.758715629577637,1260200,,,,,,,,
2021-04-07,11.34000015258789,11.479999542236328,11.170000076293945,11.260000228881836,9.681334495544434,1304400,,,,,,,,
2021-04-08,11.1899995803833,11.520000457763672,11.100000381469727,11.5,9.887685775756836,2058500,,,,,,,,
2021-04-09,11.619999885559082,11.630000114440918,11.380000114440918,11.550000190734863,9.930676460266113,1139200,,,,,,,,
2021-04-12,11.609999656677246,11.770000457763672,11.59000015258789,11.699999809265137,10.05964469909668,2033000,,,,,,,,
2021-04-13,11.59000015258789,11.619999885559082,11.449999809265137,11.520000457763672,9.904884338378906,1653900,,,,,,,,
2021-04-14,11.579999923706055,11.829999923706055,11.529999732971191,11.680000305175781,10.042450904846191,1088700,,,,,,,,
2021-04-15,11.699999809265137,11.84000015258789,11.520000457763672,11.789999961853027,10.1370267868042,1246300,,,,,,,,
2021-04-16,11.970000267028809,12.0600004196167,11.800000190734863,12.010000228881836,10.326183319091797,1862000,,,,,,,,
2021-04-19,11.970000267028809,12.15999984741211,11.800000190734863,11.9399995803833,10.265995979309082,1779000,,,,,,,,
2021-04-20,11.819999694824219,11.869999885559082,11.260000228881836,11.289999961853027,9.70712947845459,1902500,,,,,,,,
2021-04-21,11.25,11.779999732971191,11.170000076293945,11.739999771118164,10.094037055969238,1323500,,,,,,,,
2021-04-22,11.720000267028809,11.829999923706055,11.520000457763672,11.539999961853027,9.922078132629395,1621100,,,,,,,,
2021-04-23,11.550000190734863,12.199999809265137,11.550000190734863,12.09000015258789,10.394967079162598,2077000,,,,,,,,
2021-04-26,12.199999809265137,12.649999618530273,12.039999961853027,12.100000381469727,10.403564453125,2306200,,,,,,,,
2021-04-27,12.199999809265137,12.380000114440918,12.119999885559082,12.369999885559082,10.635710716247559,1537700,,,,,,,,
2021-04-28,12.420000076293945,12.539999961853027,12.34000015258789,12.420000076293945,10.678701400756836,1064900,,,,,,,,
2021-04-29,12.6899995803833,12.930000305175781,12.630000114440918,12.649999618530273,10.876453399658203,1625700,,,,,,,,
2021-04-30,12.510000228881836,12.890000343322754,12.5,12.569999694824219,10.807670593261719,2149100,,,,,,,,
2021-05-03,12.760000228881836,12.880000114440918,12.460000038146973,12.539999961853027,10.781878471374512,2372100,,,,,,,,
2021-05-04,12.520000457763672,12.729999542236328,12.329999923706055,12.720000267028809,10.936640739440918,1760300,,,,,,,,
2021-05-05,12.729999542236328,12.930000305175781,12.569999694824219,12.850000381469727,11.048415184020996,1257900,,,,,,,,
2021-05-06,12.899999618530273,13.140000343322754,12.75,13.140000343322754,11.297757148742676,1937200,,,,,,,,
2021-05-07,12.890000343322754,13.109999656677246,12.819999694824219,13.100000381469727,11.2633638381958,1534700,,,,,,,,
2021-05-10,13.100000381469727,13.220000267028809,12.670000076293945,12.670000076293945,10.89365291595459,2417900,,,,,,,,
2021-05-11,12.520000457763672,12.859999656677246,12.359999656677246,12.699999809265137,10.91944694519043,1389700,,,,,,,,
2021-05-12,12.84000015258789,12.90999984741211,12.350000381469727,12.380000114440918,10.644309997558594,1476600,,,,,,,,
2021-05-13,12.34000015258789,12.949999809265137,12.300000190734863,12.859999656677246,11.057011604309082,1655500,,,,,,,,
2021-05-14,12.920000076293945,13.069999694824219,12.84000015258789,13.029999732971191,11.203178405761719,1265200,,,,,,,,
2021-05-17,12.920000076293945,13.109999656677246,12.779999732971191,13.09000015258789,11.254765510559082,2214200,,,,,,,,
2021-05-18,13.09000015258789,13.25,12.850000381469727,12.859999656677246,11.057011604309082,1180000,,,,,,,,
2021-05-19,12.649999618530273,12.920000076293945,12.5600004196167,12.829999923706055,11.031218528747559,2464300,,,,,,,,
2021-05-20,12.789999961853027,12.890000343322754,12.640000343322754,12.800000190734863,11.005424499511719,1621600,,,,,,,,
2021-05-21,12.920000076293945,12.989999771118164,12.789999961853027,12.90999984741211,11.100001335144043,1418700,,,,,,,,
2021-05-24,12.9399995803833,12.9399995803833,12.710000038146973,12.789999961853027,10.996825218200684,1857900,,,,,,,,
2021-05-25,12.770000457763672,12.930000305175781,12.369999885559082,12.369999885559082,10.69424057006836,2416400,,,,,,,,
2021-05-26,12.399999618530273,12.649999618530273,12.289999961853027,12.600000381469727,10.893081665039062,1447600,,,,,,,,
2021-05-27,12.789999961853027,12.899999618530273,12.6899995803833,12.859999656677246,11.117860794067383,1611400,,,,,,,,
2021-05-28,12.84000015258789,12.84000015258789,12.609999656677246,12.789999961853027,11.057342529296875,1254900,,,,,,,,
2021-06-01,12.960000038146973,12.970000267028809,12.739999771118164,12.819999694824219,11.083280563354492,1999100,,,,,,,,
2021-06-02,12.869999885559082,12.869999885559082,12.619999885559082,12.630000114440918,10.919017791748047,1365400,,,,,,,,
2021-06-03,12.59000015258789,12.779999732971191,12.460000038146973,12.75,11.022760391235352,1749800,,,,,,,,
2021-06-04,12.770000457763672,12.819999694824219,12.640000343322754,12.779999732971191,11.048697471618652,1207800,,,,,,,,
2021-06-07,12.789999961853027,12.90999984741211,12.75,12.850000381469727,11.10921573638916,1381200,,,,,,,,
2021-06-08,12.760000228881836,13.0600004196167,12.670000076293945,12.970000267028809,11.212960243225098,1993200,,,,,,,,
2021-06-09,12.869999885559082,12.920000076293945,12.770000457763672,12.829999923706055,11.091925621032715,1904600,,,,,,,,
2021-06-10,13.0,13.0600004196167,12.5600004196167,12.5600004196167,10.858499526977539,1451300,,,,,,,,
2021-06-11,12.5600004196167,12.729999542236328,12.539999961853027,12.609999656677246,10.901725769042969,1877400,,,,,,,,
2021-06-14,12.65999984741211,12.720000267028809,12.260000228881836,12.34000015258789,10.668304443359375,2100700,,,,,,,,
2021-06-15,12.420000076293945,12.739999771118164,12.319999694824219,12.489999771118164,10.797981262207031,4128000,,,,,,,,
2021-06-16,12.369999885559082,12.819999694824219,12.079999923706055,12.800000190734863,11.065987586975098,3123900,,,,,,,,
2021-06-17,12.899999618530273,12.930000305175781,12.050000190734863,12.0600004196167,10.426236152648926,3944700,,,,,,,,
2021-06-18,11.84000015258789,12.010000228881836,11.569999694824219,11.569999694824219,10.002615928649902,6474900,,,,,,,,
2021-06-21,11.670000076293945,12.130000114440918,11.670000076293945,12.0,10.37436294555664,2559100,,,,,,,,
2021-06-22,11.970000267028809,12.020000457763672,11.760000228881836,11.880000114440918,10.270621299743652,1248400,,,,,,,,
2021-06-23,11.859999656677246,12.069999694824219,11.829999923706055,11.930000305175781,10.313847541809082,1908500,,,,,,,,
2021-06-24,12.029999732971191,12.220000267028809,11.920000076293945,12.1899995803833,10.53862476348877,1370600,,,,,,,,
2021-06-25,12.239999771118164,12.520000457763672,12.149999618530273,12.4399995803833,10.754756927490234,3006100,,,,,,,,
2021-06-28,12.319999694824219,12.34000015258789,11.850000381469727,12.100000381469727,10.460817337036133,2151200,,,,,,,,
2021-06-29,12.15999984741211,12.279999732971191,11.850000381469727,11.920000076293945,10.30520248413086,1207600,,,,,,,,
2021-06-30,11.819999694824219,11.979999542236328,11.8100004196167,11.920000076293945,10.30520248413086,1135600,,,,,,,,
2021-07-01,12.050000190734863,12.199999809265137,11.890000343322754,12.170000076293945,10.521337509155273,1836000,,,,,,,,
2021-07-02,12.170000076293945,12.199999809265137,12.039999961853027,12.0600004196167,10.426236152648926,1764300,,,,,,,,
2021-07-06,12.039999961853027,12.039999961853027,11.539999961853027,11.569999694824219,10.002615928649902,2203600,,,,,,,,
2021-07-07,11.40999984741211,11.65999984741211,11.350000381469727,11.5,9.942102432250977,1856800,,,,,,,,
2021-07-08,11.239999771118164,11.520000457763672,11.0600004196167,11.470000267028809,9.916162490844727,3150600,,,,,,,,
2021-07-09,11.75,11.90999984741211,11.720000267028809,11.829999923706055,10.227395057678223,2773000,,,,,,,,
2021-07-12,11.649999618530273,11.949999809265137,11.550000190734863,11.9399995803833,10.322491645812988,2296800,,,,,,,,
2021-07-13,11.84000015258789,11.869999885559082,11.59000015258789,11.630000114440918,10.054488182067871,1358300,,,,,,,,
2021-07-14,11.6899995803833,11.84000015258789,11.479999542236328,11.550000190734863,9.985325813293457,1606200,,,,,,,,
2021-07-15,11.40999984741211,11.800000190734863,11.34000015258789,11.720000267028809,10.132296562194824,1758400,,,,,,,,
2021-07-16,11.8100004196167,11.8100004196167,11.34000015258789,11.390000343322754,9.847000122070312,1250800,,,,,,,,
2021-07-19,11.050000190734863,11.210000038146973,10.880000114440918,10.989999771118164,9.501188278198242,2506300,,,,,,,,
2021-07-20,10.970000267028809,11.59000015258789,10.899999618530273,11.289999961853027,9.76054859161377,1878800,,,,,,,,
2021-07-21,11.4399995803833,11.979999542236328,11.430000305175781,11.949999809265137,10.331138610839844,2131800,,,,,,,,
2021-07-22,11.949999809265137,11.949999809265137,11.65999984741211,11.6899995803833,10.106358528137207,1990300,,,,,,,,
2021-07-23,11.930000305175781,12.109999656677246,11.529999732971191,11.760000228881836,10.166874885559082,1717000,,,,,,,,
2021-07-26,11.739999771118164,12.109999656677246,11.739999771118164,11.920000076293945,10.30520248413086,1279400,,,,,,,,
2021-07-27,11.739999771118164,11.960000038146973,11.670000076293945,11.90999984741211,10.296554565429688,1489400,,,,,,,,
2021-07-28,12.069999694824219,12.199999809265137,11.859999656677246,12.050000190734863,10.417590141296387,1905000,,,,,,,,
2021-07-29,12.180000305175781,12.5,12.119999885559082,12.380000114440918,10.702886581420898,1709900,,,,,,,,
2021-07-30,12.329999923706055,12.489999771118164,12.079999923706055,12.130000114440918,10.486753463745117,1983500,,,,,,,,
2021-08-02,12.210000038146973,12.4399995803833,11.960000038146973,11.989999771118164,10.365716934204102,1280000,,,,,,,,
2021-08-03,12.050000190734863,12.25,11.739999771118164,12.239999771118164,10.5818510055542,2242800,,,,,,,,
2021-08-04,12.029999732971191,12.270000457763672,11.979999542236328,12.079999923706055,10.443527221679688,1357500,,,,,,,,
2021-08-05,12.239999771118164,12.380000114440918,12.199999809265137,12.329999923706055,10.659659385681152,991800,,,,,,,,
2021-08-06,12.600000381469727,12.880000114440918,12.5,12.789999961853027,11.057342529296875,1625000,,,,,,,,
2021-08-09,12.710000038146973,12.899999618530273,12.539999961853027,12.630000114440918,10.919017791748047,1432800,,,,,,,,
2021-08-10,12.59000015258789,12.859999656677246,12.5600004196167,12.770000457763672,11.040053367614746,1307400,,,,,,,,
2021-08-11,12.819999694824219,13.0,12.609999656677246,13.0,11.238893508911133,1580100,,,,,,,,
2021-08-12,13.0,13.039999961853027,12.720000267028809,12.869999885559082,11.126506805419922,905300,,,,,,,,
2021-08-13,12.949999809265137,12.960000038146973,12.739999771118164,12.859999656677246,11.117860794067383,1331500,,,,,,,,
2021-08-16,12.779999732971191,12.819999694824219,12.569999694824219,12.75,11.022760391235352,1349300,,,,,,,,
2021-08-17,12.609999656677246,12.829999923706055,12.359999656677246,12.539999961853027,10.841211318969727,1468500,,,,,,,,
2021-08-18,12.510000228881836,12.8100004196167,12.399999618530273,12.510000228881836,10.81527328491211,1173300,,,,,,,,
2021-08-19,12.34000015258789,12.4399995803833,12.180000305175781,12.3100004196167,10.64236831665039,1228300,,,,,,,,
2021-08-20,12.300000190734863,12.5600004196167,12.229999542236328,12.5600004196167,10.858499526977539,1318100,,,,,,,,
2021-08-23,12.680000305175781,12.760000228881836,12.520000457763672,12.579999923706055,10.8757905960083,1287400,,,,,,,,
2021-08-24,12.59000015258789,12.710000038146973,12.569999694824219,12.670000076293945,10.953601837158203,1230100,,,,,,,,
2021-08-25,12.699999809265137,12.970000267028809,12.630000114440918,12.760000228881836,11.092692375183105,2020500,,,,,,,,
2021-08-26,12.850000381469727,12.859999656677246,12.539999961853027,12.539999961853027,10.90143871307373,1144600,,,,,,,,
2021-08-27,12.609999656677246,13.020000457763672,12.609999656677246,13.0,11.301332473754883,1860600,,,,,,,,
2021-08-30,13.050000190734863,13.210000038146973,12.6899995803833,12.699999809265137,11.040533065795898,1360500,,,,,,,,
2021-08-31,12.75,12.869999885559082,12.630000114440918,12.729999542236328,11.066611289978027,1318100,,,,,,,,
2021-09-01,12.770000457763672,12.770000457763672,12.449999809265137,12.729999542236328,11.066611289978027,1355100,,,,,,,,
2021-09-02,12.800000190734863,12.859999656677246,12.630000114440918,12.789999961853027,11.118773460388184,1346900,,,,,,,,
2021-09-03,12.8100004196167,12.890000343322754,12.600000381469727,12.720000267028809,11.0579195022583,1121600,,,,,,,,
2021-09-07,12.720000267028809,12.829999923706055,12.520000457763672,12.529999732971191,10.892746925354004,1300900,,,,,,,,
2021-09-08,12.460000038146973,12.510000228881836,12.369999885559082,12.449999809265137,10.823199272155762,1497600,,,,,,,,
2021-09-09,12.380000114440918,12.670000076293945,12.380000114440918,12.460000038146973,10.831892967224121,1184800,,,,,,,,
2021-09-10,12.59000015258789,12.609999656677246,12.329999923706055,12.350000381469727,10.73626708984375,1314500,,,,,,,,
2021-09-13,12.5,12.680000305175781,12.369999885559082,12.5600004196167,10.918828964233398,1831300,,,,,,,,
2021-09-14,12.539999961853027,12.539999961853027,12.020000457763672,12.180000305175781,10.588479995727539,2129300,,,,,,,,
2021-09-15,12.149999618530273,12.3100004196167,12.010000228881836,12.100000381469727,10.518932342529297,2627400,,,,,,,,
2021-09-16,12.229999542236328,12.229999542236328,11.9399995803833,12.039999961853027,10.466771125793457,2568800,,,,,,,,
2021-09-17,12.050000190734863,12.170000076293945,11.899999618530273,12.170000076293945,10.57978630065918,9412200,,,,,,,,
2021-09-20,11.84000015258789,12.0600004196167,11.65999984741211,12.039999961853027,10.466771125793457,3754700,,,,,,,,
2021-09-21,12.100000381469727,12.180000305175781,11.829999923706055,11.960000038146973,10.397228240966797,1515800,,,,,,,,
2021-09-22,12.15999984741211,12.380000114440918,12.119999885559082,12.239999771118164,10.640641212463379,1849700,,,,,,,,
2021-09-23,12.399999618530273,12.699999809265137,12.34000015258789,12.539999961853027,10.90143871307373,2194700,,,,,,,,
2021-09-24,12.579999923706055,12.890000343322754,12.5600004196167,12.8100004196167,11.136160850524902,1116200,,,,,,,,
2021-09-27,12.979999542236328,13.489999771118164,12.970000267028809,13.350000381469727,11.605599403381348,2044900,,,,,,,,
2021-09-28,13.4399995803833,13.579999923706055,13.300000190734863,13.319999694824219,11.579520225524902,1495900,,,,,,,,
2021-09-29,13.430000305175781,13.510000228881836,13.34000015258789,13.369999885559082,11.62298583984375,1073700,,,,,,,,
2021-09-30,13.4399995803833,13.479999542236328,13.140000343322754,13.149999618530273,11.431732177734375,1137000,,,,,,,,
2021-10-01,13.229999542236328,13.579999923706055,13.119999885559082,13.510000228881836,11.744693756103516,1983200,,,,,,,,
2021-10-04,13.489999771118164,13.710000038146973,13.430000305175781,13.65999984741211,11.875092506408691,1252600,,,,,,,,
2021-10-05,13.770000457763672,13.890000343322754,13.630000114440918,13.640000343322754,11.857708930969238,1976000,,,,,,,,
2021-10-06,13.510000228881836,13.670000076293945,13.359999656677246,13.65999984741211,11.875092506408691,1506600,,,,,,,,
2021-10-07,13.75,13.930000305175781,13.609999656677246,13.640000343322754,11.857708930969238,1595300,,,,,,,,
2021-10-08,13.609999656677246,13.829999923706055,13.609999656677246,13.6899995803833,11.901172637939453,613400,,,,,,,,
2021-10-11,13.739999771118164,13.859999656677246,13.479999542236328,13.479999542236328,11.718611717224121,726600,,,,,,,,
2021-10-12,13.489999771118164,13.5600004196167,13.399999618530273,13.529999732971191,11.762079238891602,899400,,,,,,,,
2021-10-13,13.5,13.520000457763672,13.199999809265137,13.3100004196167,11.570826530456543,1833700,,,,,,,,
2021-10-14,13.470000267028809,13.529999732971191,13.350000381469727,13.4399995803833,11.683838844299316,991300,,,,,,,,
2021-10-15,13.710000038146973,13.720000267028809,13.40999984741211,13.420000076293945,11.666452407836914,1242500,,,,,,,,
2021-10-18,13.420000076293945,13.75,13.40999984741211,13.529999732971191,11.762079238891602,971800,,,,,,,,
2021-10-19,13.640000343322754,13.640000343322754,13.390000343322754,13.510000228881836,11.744693756103516,1470800,,,,,,,,
2021-10-20,13.489999771118164,13.739999771118164,13.4399995803833,13.729999542236328,11.935945510864258,2150800,,,,,,,,
2021-10-21,13.729999542236328,13.920000076293945,13.569999694824219,13.729999542236328,11.935945510864258,1763700,,,,,,,,
2021-10-22,13.739999771118164,14.09000015258789,13.699999809265137,14.069999694824219,12.231517791748047,1082800,,,,,,,,
2021-10-25,14.25,14.670000076293945,14.199999809265137,14.649999618530273,12.735733985900879,2390000,,,,,,,,
2021-10-26,14.6899995803833,14.90999984741211,14.539999961853027,14.630000114440918,12.718348503112793,1832500,,,,,,,,
2021-10-27,14.520000457763672,14.600000381469727,13.930000305175781,13.9399995803833,12.11850643157959,1941300,,,,,,,,
2021-10-28,14.029999732971191,14.170000076293945,13.84000015258789,13.979999542236328,12.153278350830078,1013700,,,,,,,,
2021-10-29,13.899999618530273,13.960000038146973,13.609999656677246,13.649999618530273,11.866398811340332,1380600,,,,,,,,
2021-11-01,13.800000190734863,14.0,13.75,13.890000343322754,12.075040817260742,1336500,,,,,,,,
2021-11-02,13.859999656677246,13.899999618530273,13.619999885559082,13.6899995803833,11.901172637939453,1067600,,,,,,,,
2021-11-03,13.640000343322754,14.279999732971191,13.609999656677246,14.149999618530273,12.301067352294922,1472800,,,,,,,,
2021-11-04,14.079999923706055,14.149999618530273,13.789999961853027,14.079999923706055,12.240213394165039,1512600,,,,,,,,
2021-11-05,14.270000457763672,14.430000305175781,14.109999656677246,14.199999809265137,12.34453296661377,1265700,,,,,,,,
2021-11-08,14.279999732971191,14.420000076293945,14.050000190734863,14.140000343322754,12.292372703552246,1052600,,,,,,,,
2021-11-09,14.15999984741211,14.260000228881836,13.970000267028809,14.140000343322754,12.292372703552246,1795700,,,,,,,,
2021-11-10,14.149999618530273,14.319999694824219,14.100000381469727,14.149999618530273,12.301067352294922,1250900,,,,,,,,
2021-11-11,14.130000114440918,14.300000190734863,14.039999961853027,14.199999809265137,12.34453296661377,1158400,,,,,,,,
2021-11-12,14.199999809265137,14.34000015258789,14.100000381469727,14.34000015258789,12.466239929199219,1577700,,,,,,,,
2021-11-15,14.369999885559082,14.510000228881836,14.329999923706055,14.399999618530273,12.518399238586426,1181700,,,,,,,,
2021-11-16,14.390000343322754,14.600000381469727,14.34000015258789,14.460000038146973,12.57055950164795,1144400,,,,,,,,
