date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYD')","('high', 'MYD')","('low', 'MYD')","('close', 'MYD')","('adj_close', 'MYD')","('volume', 'MYD')","('currency', '')"
2020-12-15,14.329999923706055,14.359999656677246,14.279999732971191,14.279999732971191,10.966939926147461,75900,,,,,,,,
2020-12-16,14.229999542236328,14.34000015258789,14.15999984741211,14.25,10.94389820098877,168400,,,,,,,,
2020-12-17,14.289999961853027,14.289999961853027,13.960000038146973,13.979999542236328,10.736539840698242,144100,,,,,,,,
2020-12-18,14.010000228881836,14.119999885559082,14.0,14.119999885559082,10.8440580368042,87200,,,,,,,,
2020-12-21,14.130000114440918,14.170000076293945,14.050000190734863,14.149999618530273,10.86710262298584,67900,,,,,,,,
2020-12-22,14.170000076293945,14.210000038146973,14.140000343322754,14.140000343322754,10.859419822692871,42100,,,,,,,,
2020-12-23,14.149999618530273,14.210000038146973,14.010000228881836,14.109999656677246,10.836376190185547,102100,,,,,,,,
2020-12-24,14.119999885559082,14.149999618530273,14.0600004196167,14.119999885559082,10.8440580368042,64700,,,,,,,,
2020-12-28,14.079999923706055,14.119999885559082,14.0600004196167,14.0600004196167,10.797977447509766,66700,,,,,,,,
2020-12-29,14.130000114440918,14.15999984741211,14.069999694824219,14.15999984741211,10.874780654907227,135300,,,,,,,,
2020-12-30,14.15999984741211,14.220000267028809,14.140000343322754,14.199999809265137,10.905498504638672,91100,,,,,,,,
2020-12-31,14.229999542236328,14.350000381469727,14.170000076293945,14.350000381469727,11.02070140838623,90700,,,,,,,,
2021-01-04,14.380000114440918,14.380000114440918,14.0,14.279999732971191,10.966939926147461,180700,,,,,,,,
2021-01-05,14.1899995803833,14.3100004196167,14.1899995803833,14.260000228881836,10.951578140258789,53900,,,,,,,,
2021-01-06,14.25,14.260000228881836,14.15999984741211,14.180000305175781,10.890141487121582,46500,,,,,,,,
2021-01-07,14.25,14.3100004196167,14.149999618530273,14.220000267028809,10.920859336853027,57900,,,,,,,,
2021-01-08,14.279999732971191,14.279999732971191,14.180000305175781,14.25,10.94389820098877,85100,,,,,,,,
2021-01-11,14.289999961853027,14.300000190734863,14.079999923706055,14.170000076293945,10.882458686828613,111000,,,,,,,,
2021-01-12,14.199999809265137,14.239999771118164,14.140000343322754,14.210000038146973,10.913179397583008,106700,,,,,,,,
2021-01-13,14.199999809265137,14.3100004196167,14.199999809265137,14.25,10.94389820098877,94200,,,,,,,,
2021-01-14,14.260000228881836,14.260000228881836,14.15999984741211,14.220000267028809,10.963945388793945,46300,,,,,,,,
2021-01-15,14.289999961853027,14.289999961853027,14.149999618530273,14.180000305175781,10.93310260772705,103600,,,,,,,,
2021-01-19,14.279999732971191,14.279999732971191,14.170000076293945,14.210000038146973,10.956235885620117,42400,,,,,,,,
2021-01-20,14.279999732971191,14.319999694824219,14.220000267028809,14.300000190734863,11.025628089904785,82500,,,,,,,,
2021-01-21,14.369999885559082,14.40999984741211,14.25,14.399999618530273,11.102728843688965,82400,,,,,,,,
2021-01-22,14.4399995803833,14.4399995803833,14.350000381469727,14.359999656677246,11.07188892364502,71800,,,,,,,,
2021-01-25,14.359999656677246,14.40999984741211,14.359999656677246,14.380000114440918,11.087311744689941,57200,,,,,,,,
2021-01-26,14.380000114440918,14.420000076293945,14.359999656677246,14.390000343322754,11.095019340515137,85300,,,,,,,,
2021-01-27,14.279999732971191,14.359999656677246,14.25,14.350000381469727,11.064178466796875,96500,,,,,,,,
2021-01-28,14.319999694824219,14.399999618530273,14.270000457763672,14.369999885559082,11.079599380493164,56100,,,,,,,,
2021-01-29,14.329999923706055,14.420000076293945,14.300000190734863,14.369999885559082,11.079599380493164,95300,,,,,,,,
2021-02-01,14.399999618530273,14.430000305175781,14.3100004196167,14.359999656677246,11.07188892364502,145900,,,,,,,,
2021-02-02,14.359999656677246,14.4399995803833,14.329999923706055,14.390000343322754,11.095019340515137,84600,,,,,,,,
2021-02-03,14.369999885559082,14.4399995803833,14.34000015258789,14.369999885559082,11.079599380493164,98000,,,,,,,,
2021-02-04,14.369999885559082,14.449999809265137,14.359999656677246,14.420000076293945,11.118144989013672,87600,,,,,,,,
2021-02-05,14.449999809265137,14.539999961853027,14.40999984741211,14.539999961853027,11.210672378540039,72700,,,,,,,,
2021-02-08,14.65999984741211,14.699999809265137,14.529999732971191,14.6899995803833,11.326329231262207,96800,,,,,,,,
2021-02-09,14.770000457763672,14.8100004196167,14.670000076293945,14.789999961853027,11.40342903137207,109300,,,,,,,,
2021-02-10,14.829999923706055,14.850000381469727,14.710000038146973,14.800000190734863,11.411139488220215,52300,,,,,,,,
2021-02-11,14.819999694824219,14.899999618530273,14.8100004196167,14.859999656677246,11.457401275634766,47400,,,,,,,,
2021-02-12,14.829999923706055,14.829999923706055,14.739999771118164,14.770000457763672,11.431086540222168,34400,,,,,,,,
2021-02-16,14.800000190734863,14.800000190734863,14.579999923706055,14.600000381469727,11.299518585205078,54700,,,,,,,,
2021-02-17,14.630000114440918,14.640000343322754,14.5600004196167,14.600000381469727,11.299518585205078,43800,,,,,,,,
2021-02-18,14.520000457763672,14.520000457763672,14.40999984741211,14.4399995803833,11.17568588256836,79100,,,,,,,,
2021-02-19,14.489999771118164,14.489999771118164,14.350000381469727,14.380000114440918,11.129251480102539,41900,,,,,,,,
2021-02-22,14.359999656677246,14.369999885559082,14.180000305175781,14.180000305175781,10.974461555480957,68100,,,,,,,,
2021-02-23,14.180000305175781,14.210000038146973,13.890000343322754,13.960000038146973,10.804195404052734,133500,,,,,,,,
2021-02-24,14.020000457763672,14.199999809265137,13.869999885559082,14.130000114440918,10.935769081115723,132700,,,,,,,,
2021-02-25,14.0600004196167,14.180000305175781,13.970000267028809,14.039999961853027,10.866111755371094,86200,,,,,,,,
2021-02-26,14.039999961853027,14.109999656677246,14.010000228881836,14.100000381469727,10.91254711151123,73500,,,,,,,,
2021-03-01,14.229999542236328,14.329999923706055,14.170000076293945,14.1899995803833,10.98220157623291,67600,,,,,,,,
2021-03-02,14.140000343322754,14.289999961853027,14.140000343322754,14.25,11.028636932373047,64600,,,,,,,,
2021-03-03,14.210000038146973,14.270000457763672,14.1899995803833,14.220000267028809,11.005420684814453,32300,,,,,,,,
2021-03-04,14.289999961853027,14.3100004196167,14.079999923706055,14.170000076293945,10.966723442077637,64200,,,,,,,,
2021-03-05,14.199999809265137,14.25,14.15999984741211,14.170000076293945,10.966723442077637,52100,,,,,,,,
2021-03-08,14.260000228881836,14.279999732971191,14.180000305175781,14.229999542236328,11.013157844543457,57000,,,,,,,,
2021-03-09,14.25,14.390000343322754,14.239999771118164,14.350000381469727,11.106032371520996,82200,,,,,,,,
2021-03-10,14.399999618530273,14.460000038146973,14.329999923706055,14.420000076293945,11.160202980041504,77200,,,,,,,,
2021-03-11,14.489999771118164,14.529999732971191,14.449999809265137,14.5,11.222125053405762,57400,,,,,,,,
2021-03-12,14.489999771118164,14.489999771118164,14.34000015258789,14.399999618530273,11.18793773651123,65100,,,,,,,,
2021-03-15,14.489999771118164,14.489999771118164,14.220000267028809,14.380000114440918,11.172398567199707,99700,,,,,,,,
2021-03-16,14.399999618530273,14.399999618530273,14.289999961853027,14.34000015258789,11.141322135925293,46800,,,,,,,,
2021-03-17,14.270000457763672,14.319999694824219,14.210000038146973,14.220000267028809,11.048089981079102,88700,,,,,,,,
2021-03-18,14.199999809265137,14.199999809265137,14.09000015258789,14.100000381469727,10.954854011535645,56700,,,,,,,,
2021-03-19,14.130000114440918,14.130000114440918,14.0,14.109999656677246,10.962621688842773,78900,,,,,,,,
2021-03-22,14.119999885559082,14.140000343322754,14.050000190734863,14.130000114440918,10.978167533874512,56800,,,,,,,,
2021-03-23,14.109999656677246,14.149999618530273,14.069999694824219,14.119999885559082,10.970393180847168,54000,,,,,,,,
2021-03-24,14.149999618530273,14.170000076293945,14.0600004196167,14.15999984741211,11.001470565795898,61800,,,,,,,,
2021-03-25,14.109999656677246,14.170000076293945,14.100000381469727,14.140000343322754,10.985932350158691,85200,,,,,,,,
2021-03-26,14.140000343322754,14.25,14.140000343322754,14.25,11.071395874023438,57300,,,,,,,,
2021-03-29,14.319999694824219,14.319999694824219,14.229999542236328,14.25,11.071395874023438,49100,,,,,,,,
2021-03-30,14.350000381469727,14.350000381469727,14.25,14.270000457763672,11.086934089660645,98300,,,,,,,,
2021-03-31,14.279999732971191,14.369999885559082,14.279999732971191,14.350000381469727,11.149092674255371,39600,,,,,,,,
2021-04-01,14.4399995803833,14.5,14.380000114440918,14.449999809265137,11.226784706115723,73900,,,,,,,,
2021-04-05,14.449999809265137,14.520000457763672,14.420000076293945,14.449999809265137,11.226784706115723,56800,,,,,,,,
2021-04-06,14.489999771118164,14.539999961853027,14.460000038146973,14.5,11.265632629394531,256400,,,,,,,,
2021-04-07,14.5600004196167,14.59000015258789,14.510000228881836,14.579999923706055,11.327788352966309,69400,,,,,,,,
2021-04-08,14.680000305175781,14.680000305175781,14.630000114440918,14.649999618530273,11.382173538208008,33900,,,,,,,,
2021-04-09,14.680000305175781,14.680000305175781,14.630000114440918,14.649999618530273,11.382173538208008,28800,,,,,,,,
2021-04-12,14.649999618530273,14.739999771118164,14.640000343322754,14.729999542236328,11.444326400756836,65100,,,,,,,,
2021-04-13,14.75,14.75,14.640000343322754,14.720000267028809,11.436556816101074,76400,,,,,,,,
2021-04-14,14.670000076293945,14.75,14.640000343322754,14.729999542236328,11.488030433654785,43100,,,,,,,,
2021-04-15,14.850000381469727,14.850000381469727,14.619999885559082,14.84000015258789,11.573819160461426,57100,,,,,,,,
2021-04-16,14.829999923706055,14.829999923706055,14.720000267028809,14.729999542236328,11.488030433654785,40000,,,,,,,,
2021-04-19,14.789999961853027,14.789999961853027,14.6899995803833,14.729999542236328,11.488030433654785,55200,,,,,,,,
2021-04-20,14.75,14.75,14.59000015258789,14.680000305175781,11.449036598205566,91900,,,,,,,,
2021-04-21,14.760000228881836,14.760000228881836,14.649999618530273,14.720000267028809,11.480234146118164,49600,,,,,,,,
2021-04-22,14.710000038146973,14.75,14.649999618530273,14.680000305175781,11.449036598205566,46800,,,,,,,,
2021-04-23,14.699999809265137,14.699999809265137,14.680000305175781,14.6899995803833,11.456838607788086,37900,,,,,,,,
2021-04-26,14.6899995803833,14.75,14.680000305175781,14.75,11.503630638122559,59700,,,,,,,,
2021-04-27,14.75,14.75,14.6899995803833,14.720000267028809,11.480234146118164,32300,,,,,,,,
2021-04-28,14.699999809265137,14.75,14.640000343322754,14.680000305175781,11.449036598205566,50700,,,,,,,,
2021-04-29,14.680000305175781,14.720000267028809,14.489999771118164,14.489999771118164,11.300851821899414,81000,,,,,,,,
2021-04-30,14.489999771118164,14.630000114440918,14.489999771118164,14.619999885559082,11.402243614196777,43900,,,,,,,,
2021-05-03,14.680000305175781,14.75,14.619999885559082,14.75,11.503630638122559,74700,,,,,,,,
2021-05-04,14.760000228881836,15.09000015258789,14.75,15.09000015258789,11.768797874450684,166000,,,,,,,,
2021-05-05,15.09000015258789,15.09000015258789,14.90999984741211,15.050000190734863,11.737601280212402,91700,,,,,,,,
2021-05-06,15.050000190734863,15.15999984741211,14.970000267028809,15.15999984741211,11.823393821716309,46900,,,,,,,,
2021-05-07,15.199999809265137,15.25,15.109999656677246,15.170000076293945,11.831189155578613,43300,,,,,,,,
2021-05-10,15.210000038146973,15.239999771118164,15.130000114440918,15.170000076293945,11.831189155578613,65800,,,,,,,,
2021-05-11,15.069999694824219,15.229999542236328,15.0600004196167,15.119999885559082,11.792195320129395,48400,,,,,,,,
2021-05-12,15.15999984741211,15.1899995803833,14.890000343322754,14.920000076293945,11.636214256286621,68600,,,,,,,,
2021-05-13,14.869999885559082,14.90999984741211,14.800000190734863,14.819999694824219,11.601768493652344,55300,,,,,,,,
2021-05-14,14.90999984741211,14.90999984741211,14.6899995803833,14.739999771118164,11.539140701293945,81600,,,,,,,,
2021-05-17,14.75,14.800000190734863,14.6899995803833,14.699999809265137,11.507829666137695,57800,,,,,,,,
2021-05-18,14.739999771118164,14.739999771118164,14.680000305175781,14.710000038146973,11.515657424926758,57600,,,,,,,,
2021-05-19,14.699999809265137,14.770000457763672,14.680000305175781,14.739999771118164,11.539140701293945,59300,,,,,,,,
2021-05-20,14.75,14.859999656677246,14.739999771118164,14.800000190734863,11.586114883422852,48800,,,,,,,,
2021-05-21,14.90999984741211,14.90999984741211,14.800000190734863,14.829999923706055,11.609598159790039,36500,,,,,,,,
2021-05-24,14.90999984741211,14.90999984741211,14.819999694824219,14.850000381469727,11.625256538391113,62800,,,,,,,,
2021-05-25,14.90999984741211,14.920000076293945,14.8100004196167,14.920000076293945,11.6800537109375,41400,,,,,,,,
2021-05-26,14.989999771118164,15.0,14.930000305175781,14.949999809265137,11.703539848327637,51000,,,,,,,,
2021-05-27,15.0,15.0,14.949999809265137,14.989999771118164,11.73485279083252,28400,,,,,,,,
2021-05-28,15.029999732971191,15.069999694824219,14.979999542236328,15.069999694824219,11.797480583190918,40500,,,,,,,,
2021-06-01,15.100000381469727,15.109999656677246,14.989999771118164,15.029999732971191,11.766170501708984,66100,,,,,,,,
2021-06-02,15.029999732971191,15.079999923706055,15.0,15.0,11.74267864227295,46400,,,,,,,,
2021-06-03,15.130000114440918,15.170000076293945,14.970000267028809,15.050000190734863,11.78182315826416,85900,,,,,,,,
2021-06-04,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,11.820966720581055,68400,,,,,,,,
2021-06-07,15.130000114440918,15.1899995803833,15.0600004196167,15.069999694824219,11.797480583190918,27700,,,,,,,,
2021-06-08,15.170000076293945,15.170000076293945,15.050000190734863,15.09000015258789,11.813136100769043,76200,,,,,,,,
2021-06-09,15.149999618530273,15.149999618530273,15.050000190734863,15.09000015258789,11.813136100769043,43200,,,,,,,,
2021-06-10,15.140000343322754,15.149999618530273,15.069999694824219,15.100000381469727,11.820966720581055,35900,,,,,,,,
2021-06-11,15.109999656677246,15.149999618530273,15.0600004196167,15.100000381469727,11.820966720581055,62600,,,,,,,,
2021-06-14,15.039999961853027,15.109999656677246,15.010000228881836,15.039999961853027,11.817824363708496,47100,,,,,,,,
2021-06-15,15.029999732971191,15.079999923706055,15.029999732971191,15.050000190734863,11.825679779052734,52900,,,,,,,,
2021-06-16,15.149999618530273,15.180000305175781,14.979999542236328,14.989999771118164,11.778534889221191,58700,,,,,,,,
2021-06-17,15.039999961853027,15.079999923706055,14.989999771118164,15.0600004196167,11.833539009094238,57400,,,,,,,,
2021-06-18,15.09000015258789,15.09000015258789,15.0,15.029999732971191,11.809969902038574,56100,,,,,,,,
2021-06-21,15.029999732971191,15.119999885559082,15.029999732971191,15.100000381469727,11.864970207214355,43600,,,,,,,,
2021-06-22,15.100000381469727,15.100000381469727,15.039999961853027,15.079999923706055,11.84925365447998,23200,,,,,,,,
2021-06-23,15.1899995803833,15.199999809265137,15.050000190734863,15.100000381469727,11.864970207214355,62500,,,,,,,,
2021-06-24,15.170000076293945,15.170000076293945,15.050000190734863,15.09000015258789,11.857110023498535,33100,,,,,,,,
2021-06-25,15.140000343322754,15.140000343322754,15.050000190734863,15.069999694824219,11.841395378112793,27400,,,,,,,,
2021-06-28,15.140000343322754,15.140000343322754,15.039999961853027,15.079999923706055,11.84925365447998,25800,,,,,,,,
2021-06-29,15.15999984741211,15.15999984741211,15.0600004196167,15.109999656677246,11.872823715209961,63300,,,,,,,,
2021-06-30,15.119999885559082,15.239999771118164,15.0,15.100000381469727,11.864970207214355,104700,,,,,,,,
2021-07-01,15.229999542236328,15.25,15.140000343322754,15.210000038146973,11.95140266418457,79200,,,,,,,,
2021-07-02,15.279999732971191,15.279999732971191,15.220000267028809,15.239999771118164,11.97497272491455,27000,,,,,,,,
2021-07-06,15.260000228881836,15.359999656677246,15.229999542236328,15.359999656677246,12.069267272949219,74400,,,,,,,,
2021-07-07,15.40999984741211,15.430000305175781,15.289999961853027,15.390000343322754,12.092840194702148,49100,,,,,,,,
2021-07-08,15.390000343322754,15.550000190734863,15.380000114440918,15.520000457763672,12.194984436035156,97900,,,,,,,,
2021-07-09,15.600000381469727,15.600000381469727,15.4399995803833,15.460000038146973,12.147842407226562,60600,,,,,,,,
2021-07-12,15.550000190734863,15.550000190734863,15.449999809265137,15.470000267028809,12.155698776245117,30300,,,,,,,,
2021-07-13,15.40999984741211,15.59000015258789,15.40999984741211,15.520000457763672,12.194984436035156,37700,,,,,,,,
2021-07-14,15.520000457763672,15.520000457763672,15.40999984741211,15.420000076293945,12.16028881072998,59700,,,,,,,,
2021-07-15,15.529999732971191,15.529999732971191,15.210000038146973,15.319999694824219,12.081430435180664,56100,,,,,,,,
2021-07-16,15.239999771118164,15.289999961853027,15.170000076293945,15.180000305175781,11.971027374267578,56400,,,,,,,,
2021-07-19,15.1899995803833,15.1899995803833,15.069999694824219,15.140000343322754,11.939481735229492,64400,,,,,,,,
2021-07-20,15.140000343322754,15.170000076293945,15.09000015258789,15.149999618530273,11.94736385345459,47500,,,,,,,,
2021-07-21,15.180000305175781,15.199999809265137,15.09000015258789,15.100000381469727,11.907936096191406,47100,,,,,,,,
2021-07-22,15.140000343322754,15.149999618530273,14.979999542236328,15.020000457763672,11.8448486328125,54300,,,,,,,,
2021-07-23,15.100000381469727,15.119999885559082,14.989999771118164,15.109999656677246,11.915818214416504,45500,,,,,,,,
2021-07-26,15.109999656677246,15.239999771118164,15.109999656677246,15.210000038146973,11.994682312011719,56900,,,,,,,,
2021-07-27,15.25,15.420000076293945,15.210000038146973,15.40999984741211,12.15240478515625,95900,,,,,,,,
2021-07-28,15.420000076293945,15.460000038146973,15.300000190734863,15.430000305175781,12.16817569732666,59200,,,,,,,,
2021-07-29,15.430000305175781,15.479999542236328,15.399999618530273,15.430000305175781,12.16817569732666,41600,,,,,,,,
2021-07-30,15.420000076293945,15.510000228881836,15.34000015258789,15.40999984741211,12.15240478515625,58200,,,,,,,,
2021-08-02,15.420000076293945,15.539999961853027,15.420000076293945,15.479999542236328,12.207602500915527,81800,,,,,,,,
2021-08-03,15.4399995803833,15.5,15.430000305175781,15.470000267028809,12.199719429016113,67300,,,,,,,,
2021-08-04,15.420000076293945,15.550000190734863,15.359999656677246,15.359999656677246,12.112975120544434,40900,,,,,,,,
2021-08-05,15.359999656677246,15.40999984741211,15.25,15.289999961853027,12.057770729064941,77600,,,,,,,,
2021-08-06,15.289999961853027,15.319999694824219,15.25,15.279999732971191,12.049886703491211,32100,,,,,,,,
2021-08-09,15.329999923706055,15.34000015258789,15.260000228881836,15.279999732971191,12.049886703491211,38300,,,,,,,,
2021-08-10,15.300000190734863,15.319999694824219,15.25,15.279999732971191,12.049886703491211,36000,,,,,,,,
2021-08-11,15.329999923706055,15.359999656677246,15.300000190734863,15.3100004196167,12.073543548583984,65400,,,,,,,,
2021-08-12,15.329999923706055,15.34000015258789,15.170000076293945,15.279999732971191,12.049886703491211,73700,,,,,,,,
2021-08-13,15.3100004196167,15.350000381469727,15.260000228881836,15.34000015258789,12.141697883605957,62700,,,,,,,,
2021-08-16,15.430000305175781,15.430000305175781,15.199999809265137,15.270000457763672,12.086295127868652,70000,,,,,,,,
2021-08-17,15.329999923706055,15.329999923706055,15.1899995803833,15.220000267028809,12.046714782714844,43100,,,,,,,,
2021-08-18,15.25,15.279999732971191,15.239999771118164,15.239999771118164,12.062546730041504,31900,,,,,,,,
2021-08-19,15.3100004196167,15.3100004196167,15.220000267028809,15.270000457763672,12.086295127868652,39700,,,,,,,,
2021-08-20,15.319999694824219,15.34000015258789,15.220000267028809,15.239999771118164,12.062546730041504,59500,,,,,,,,
2021-08-23,15.329999923706055,15.329999923706055,15.239999771118164,15.279999732971191,12.094208717346191,37300,,,,,,,,
2021-08-24,15.329999923706055,15.350000381469727,15.300000190734863,15.329999923706055,12.133785247802734,56000,,,,,,,,
2021-08-25,15.399999618530273,15.399999618530273,15.270000457763672,15.319999694824219,12.125869750976562,53000,,,,,,,,
2021-08-26,15.319999694824219,15.380000114440918,15.300000190734863,15.350000381469727,12.14961051940918,45500,,,,,,,,
2021-08-27,15.350000381469727,15.369999885559082,15.3100004196167,15.359999656677246,12.157529830932617,57500,,,,,,,,
2021-08-30,15.359999656677246,15.369999885559082,15.3100004196167,15.329999923706055,12.133785247802734,35000,,,,,,,,
2021-08-31,15.420000076293945,15.420000076293945,15.239999771118164,15.289999961853027,12.102124214172363,46600,,,,,,,,
2021-09-01,15.359999656677246,15.4399995803833,15.3100004196167,15.319999694824219,12.125869750976562,53800,,,,,,,,
2021-09-02,15.399999618530273,15.420000076293945,15.350000381469727,15.390000343322754,12.18127727508545,58900,,,,,,,,
2021-09-03,15.350000381469727,15.390000343322754,15.270000457763672,15.390000343322754,12.18127727508545,60500,,,,,,,,
2021-09-07,15.380000114440918,15.380000114440918,15.279999732971191,15.329999923706055,12.133785247802734,46500,,,,,,,,
2021-09-08,15.34000015258789,15.359999656677246,15.270000457763672,15.3100004196167,12.117952346801758,41400,,,,,,,,
2021-09-09,15.350000381469727,15.359999656677246,15.300000190734863,15.3100004196167,12.117952346801758,40200,,,,,,,,
2021-09-10,15.350000381469727,15.359999656677246,15.289999961853027,15.34000015258789,12.141697883605957,48700,,,,,,,,
2021-09-13,15.3100004196167,15.380000114440918,15.3100004196167,15.3100004196167,12.117952346801758,21600,,,,,,,,
2021-09-14,15.289999961853027,15.3100004196167,15.25,15.3100004196167,12.162439346313477,39100,,,,,,,,
2021-09-15,15.390000343322754,15.449999809265137,15.359999656677246,15.4399995803833,12.265715599060059,21000,,,,,,,,
2021-09-16,15.510000228881836,15.510000228881836,15.390000343322754,15.399999618530273,12.23393726348877,70200,,,,,,,,
2021-09-17,15.489999771118164,15.489999771118164,15.380000114440918,15.449999809265137,12.273660659790039,46900,,,,,,,,
2021-09-20,15.510000228881836,15.529999732971191,15.260000228881836,15.40999984741211,12.24188232421875,54500,,,,,,,,
2021-09-21,15.489999771118164,15.5,15.25,15.300000190734863,12.154500007629395,68500,,,,,,,,
2021-09-22,15.34000015258789,15.390000343322754,15.279999732971191,15.3100004196167,12.162439346313477,25500,,,,,,,,
2021-09-23,15.390000343322754,15.390000343322754,15.25,15.260000228881836,12.122719764709473,31300,,,,,,,,
2021-09-24,15.319999694824219,15.34000015258789,15.220000267028809,15.25,12.114776611328125,105100,,,,,,,,
2021-09-27,15.260000228881836,15.260000228881836,15.15999984741211,15.170000076293945,12.051220893859863,59200,,,,,,,,
2021-09-28,15.149999618530273,15.149999618530273,14.970000267028809,15.020000457763672,11.932063102722168,53700,,,,,,,,
2021-09-29,15.100000381469727,15.130000114440918,15.020000457763672,15.029999732971191,11.940006256103516,60400,,,,,,,,
2021-09-30,15.079999923706055,15.079999923706055,14.829999923706055,14.850000381469727,11.797011375427246,72100,,,,,,,,
2021-10-01,14.960000038146973,14.979999542236328,14.850000381469727,14.880000114440918,11.820842742919922,50500,,,,,,,,
2021-10-04,14.880000114440918,14.890000343322754,14.770000457763672,14.8100004196167,11.765236854553223,68200,,,,,,,,
2021-10-05,14.8100004196167,14.84000015258789,14.5600004196167,14.619999885559082,11.61429500579834,140700,,,,,,,,
2021-10-06,14.630000114440918,14.680000305175781,14.579999923706055,14.609999656677246,11.606352806091309,48100,,,,,,,,
2021-10-07,14.680000305175781,14.699999809265137,14.579999923706055,14.59000015258789,11.59046459197998,84400,,,,,,,,
2021-10-08,14.619999885559082,14.630000114440918,14.550000190734863,14.600000381469727,11.598409652709961,36800,,,,,,,,
2021-10-11,14.640000343322754,14.640000343322754,14.529999732971191,14.579999923706055,11.58251953125,42300,,,,,,,,
2021-10-12,14.619999885559082,14.670000076293945,14.5600004196167,14.619999885559082,11.61429500579834,60800,,,,,,,,
2021-10-13,14.600000381469727,14.770000457763672,14.600000381469727,14.770000457763672,11.733458518981934,89500,,,,,,,,
2021-10-14,14.739999771118164,14.800000190734863,14.640000343322754,14.680000305175781,11.704753875732422,88300,,,,,,,,
2021-10-15,14.630000114440918,14.680000305175781,14.520000457763672,14.579999923706055,11.625022888183594,71800,,,,,,,,
2021-10-18,14.529999732971191,14.59000015258789,14.520000457763672,14.5600004196167,11.609077453613281,64000,,,,,,,,
2021-10-19,14.539999961853027,14.569999694824219,14.489999771118164,14.510000228881836,11.569208145141602,53300,,,,,,,,
2021-10-20,14.550000190734863,14.550000190734863,14.470000267028809,14.489999771118164,11.553260803222656,41200,,,,,,,,
2021-10-21,14.479999542236328,14.479999542236328,14.350000381469727,14.359999656677246,11.44960880279541,83200,,,,,,,,
2021-10-22,14.40999984741211,14.449999809265137,14.359999656677246,14.380000114440918,11.465557098388672,33700,,,,,,,,
2021-10-25,14.380000114440918,14.380000114440918,14.279999732971191,14.3100004196167,11.409744262695312,64000,,,,,,,,
2021-10-26,14.279999732971191,14.300000190734863,14.130000114440918,14.210000038146973,11.330008506774902,104000,,,,,,,,
2021-10-27,14.210000038146973,14.25,14.1899995803833,14.229999542236328,11.345956802368164,75300,,,,,,,,
2021-10-28,14.199999809265137,14.279999732971191,14.1899995803833,14.279999732971191,11.385828018188477,64700,,,,,,,,
2021-10-29,14.25,14.369999885559082,14.229999542236328,14.369999885559082,11.457584381103516,64100,,,,,,,,
2021-11-01,14.329999923706055,14.470000267028809,14.319999694824219,14.460000038146973,11.529341697692871,103400,,,,,,,,
2021-11-02,14.470000267028809,14.5600004196167,14.460000038146973,14.550000190734863,11.601103782653809,57300,,,,,,,,
2021-11-03,14.550000190734863,14.59000015258789,14.470000267028809,14.510000228881836,11.569208145141602,71300,,,,,,,,
2021-11-04,14.489999771118164,14.609999656677246,14.489999771118164,14.609999656677246,11.648941993713379,45100,,,,,,,,
2021-11-05,14.699999809265137,14.789999961853027,14.649999618530273,14.739999771118164,11.752594947814941,57700,,,,,,,,
2021-11-08,14.819999694824219,14.930000305175781,14.699999809265137,14.770000457763672,11.776514053344727,88300,,,,,,,,
2021-11-09,14.65999984741211,14.84000015258789,14.140000343322754,14.739999771118164,11.752594947814941,48800,,,,,,,,
2021-11-10,14.65999984741211,14.800000190734863,14.130000114440918,14.649999618530273,11.680835723876953,115800,,,,,,,,
2021-11-11,14.619999885559082,14.710000038146973,14.619999885559082,14.640000343322754,11.672861099243164,48900,,,,,,,,
2021-11-12,14.609999656677246,14.640000343322754,14.600000381469727,14.619999885559082,11.700069427490234,49300,,,,,,,,
2021-11-15,14.680000305175781,14.680000305175781,14.5,14.550000190734863,11.644051551818848,61100,,,,,,,,
2021-11-16,14.550000190734863,14.609999656677246,14.520000457763672,14.550000190734863,11.644051551818848,121700,,,,,,,,
2021-11-17,14.539999961853027,14.600000381469727,14.5,14.579999923706055,11.66805648803711,53500,,,,,,,,
2021-11-18,14.630000114440918,14.680000305175781,14.5600004196167,14.569999694824219,11.660055160522461,40800,,,,,,,,
2021-11-19,14.59000015258789,14.680000305175781,14.539999961853027,14.579999923706055,11.66805648803711,47600,,,,,,,,
2021-11-22,14.609999656677246,14.640000343322754,14.569999694824219,14.619999885559082,11.700069427490234,101600,,,,,,,,
2021-11-23,14.619999885559082,14.619999885559082,14.510000228881836,14.550000190734863,11.644051551818848,57300,,,,,,,,
2021-11-24,14.619999885559082,14.619999885559082,14.510000228881836,14.569999694824219,11.660055160522461,36800,,,,,,,,
2021-11-26,14.619999885559082,14.619999885559082,14.479999542236328,14.579999923706055,11.66805648803711,34500,,,,,,,,
2021-11-29,14.600000381469727,14.699999809265137,14.5600004196167,14.630000114440918,11.708072662353516,54900,,,,,,,,
2021-11-30,14.720000267028809,14.75,14.59000015258789,14.729999542236328,11.788101196289062,49700,,,,,,,,
2021-12-01,14.84000015258789,14.84000015258789,14.5,14.619999885559082,11.700069427490234,126400,,,,,,,,
2021-12-02,14.6899995803833,14.6899995803833,14.5,14.579999923706055,11.66805648803711,92000,,,,,,,,
