date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LSEGY')","('high', 'LSEGY')","('low', 'LSEGY')","('close', 'LSEGY')","('adj_close', 'LSEGY')","('volume', 'LSEGY')","('currency', '')"
2020-12-15,29.586000442504883,30.31999969482422,29.420000076293945,30.1299991607666,28.32706642150879,59600,,,,,,,,
2020-12-16,30.020000457763672,30.34000015258789,29.959999084472656,30.309999465942383,28.496299743652344,93600,,,,,,,,
2020-12-17,30.610000610351562,30.860000610351562,30.3799991607666,30.530000686645508,28.70313262939453,120800,,,,,,,,
2020-12-18,30.642000198364258,30.739999771118164,30.309999465942383,30.489999771118164,28.665525436401367,117200,,,,,,,,
2020-12-21,29.375,30.440000534057617,29.299999237060547,30.18000030517578,28.37407875061035,95800,,,,,,,,
2020-12-22,30.15999984741211,30.384000778198242,30.079999923706055,30.222000122070312,28.41356086730957,101600,,,,,,,,
2020-12-23,30.799999237060547,30.799999237060547,30.309999465942383,30.44499969482422,28.62321662902832,64700,,,,,,,,
2020-12-24,30.559999465942383,30.75,30.25,30.670000076293945,28.83475685119629,58600,,,,,,,,
2020-12-28,31.399999618530273,31.399999618530273,30.299999237060547,30.450000762939453,28.627920150756836,98200,,,,,,,,
2020-12-29,31.280000686645508,31.399999618530273,31.040000915527344,31.190000534057617,29.323638916015625,102700,,,,,,,,
2020-12-30,31.549999237060547,31.559999465942383,31.09000015258789,31.229999542236328,29.361244201660156,64400,,,,,,,,
2020-12-31,29.850000381469727,31.700000762939453,29.850000381469727,31.260000228881836,29.389448165893555,91700,,,,,,,,
2021-01-04,32.040000915527344,32.17399978637695,31.6200008392334,31.950000762939453,30.03816032409668,95100,,,,,,,,
2021-01-05,31.200000762939453,31.459999084472656,31.079999923706055,31.420000076293945,29.53987693786621,192900,,,,,,,,
2021-01-06,30.979999542236328,31.700000762939453,30.799999237060547,31.395000457763672,29.516374588012695,82900,,,,,,,,
2021-01-07,30.959999084472656,31.239999771118164,30.84000015258789,31.06999969482422,29.210819244384766,92900,,,,,,,,
2021-01-08,31.697999954223633,31.979999542236328,31.510000228881836,31.940000534057617,30.028762817382812,84200,,,,,,,,
2021-01-11,31.469999313354492,31.700000762939453,31.357999801635742,31.690000534057617,29.79372215270996,143100,,,,,,,,
2021-01-12,31.18000030517578,31.200000762939453,30.75,31.049999237060547,29.192014694213867,89400,,,,,,,,
2021-01-13,31.700000762939453,31.829999923706055,31.459999084472656,31.584999084472656,29.69499969482422,71100,,,,,,,,
2021-01-14,31.829999923706055,32.470001220703125,31.829999923706055,32.45000076293945,30.508243560791016,81300,,,,,,,,
2021-01-15,31.68600082397461,31.75,31.31999969482422,31.59000015258789,29.69969940185547,118900,,,,,,,,
2021-01-19,31.559999465942383,31.709999084472656,31.3700008392334,31.450000762939453,29.568084716796875,169100,,,,,,,,
2021-01-20,31.673999786376953,31.84000015258789,31.489999771118164,31.84000015258789,29.934741973876953,117900,,,,,,,,
2021-01-21,31.8799991607666,32.130001068115234,31.486000061035156,32.11000061035156,30.188587188720703,84800,,,,,,,,
2021-01-22,31.649999618530273,31.780000686645508,31.360000610351562,31.75,29.85013198852539,92500,,,,,,,,
2021-01-25,31.270000457763672,31.530000686645508,31.139999389648438,31.3700008392334,29.492868423461914,95600,,,,,,,,
2021-01-26,31.506000518798828,31.690000534057617,31.15999984741211,31.60099983215332,29.71004295349121,520500,,,,,,,,
2021-01-27,30.299999237060547,30.399999618530273,29.940000534057617,29.969999313354492,28.1766414642334,75000,,,,,,,,
2021-01-28,29.940000534057617,30.170000076293945,29.81399917602539,30.079999923706055,28.280059814453125,67900,,,,,,,,
2021-01-29,29.812000274658203,30.31999969482422,29.549999237060547,30.31999969482422,28.505695343017578,73100,,,,,,,,
2021-02-01,31.170000076293945,31.8700008392334,31.139999389648438,31.860000610351562,29.953550338745117,104000,,,,,,,,
2021-02-02,32.310001373291016,32.779998779296875,31.922000885009766,32.709999084472656,30.752685546875,213000,,,,,,,,
2021-02-03,32.11000061035156,32.25,31.829999923706055,32.029998779296875,30.11337661743164,82100,,,,,,,,
2021-02-04,32.21500015258789,32.72999954223633,32.21500015258789,32.66999816894531,30.715076446533203,82400,,,,,,,,
2021-02-05,33.0099983215332,33.08000183105469,32.709999084472656,32.970001220703125,30.997129440307617,65000,,,,,,,,
2021-02-08,33.75,33.84000015258789,33.40999984741211,33.560001373291016,31.551822662353516,123100,,,,,,,,
2021-02-09,33.560001373291016,34.0,33.5099983215332,33.88999938964844,31.862071990966797,87600,,,,,,,,
2021-02-10,33.790000915527344,33.847999572753906,33.38999938964844,33.7599983215332,31.73985481262207,116400,,,,,,,,
2021-02-11,33.790000915527344,34.0099983215332,33.709999084472656,34.0099983215332,31.974897384643555,77200,,,,,,,,
2021-02-12,34.130001068115234,34.599998474121094,34.130001068115234,34.599998474121094,32.52958297729492,89000,,,,,,,,
2021-02-16,34.7599983215332,35.15999984741211,34.7599983215332,35.029998779296875,32.93386459350586,77700,,,,,,,,
2021-02-17,34.61399841308594,34.75,34.34000015258789,34.56999969482422,32.50138854980469,101000,,,,,,,,
2021-02-18,34.81999969482422,35.16999816894531,34.619998931884766,34.95000076293945,32.858646392822266,138700,,,,,,,,
2021-02-19,34.810001373291016,34.86000061035156,34.29999923706055,34.38999938964844,32.332157135009766,133100,,,,,,,,
2021-02-22,34.18000030517578,34.5099983215332,34.18000030517578,34.29999923706055,32.24753952026367,79000,,,,,,,,
2021-02-23,33.79999923706055,34.31999969482422,33.61000061035156,34.20500183105469,32.15822982788086,76200,,,,,,,,
2021-02-24,33.7599983215332,34.540000915527344,33.75,34.36000061035156,32.30394744873047,131100,,,,,,,,
2021-02-25,34.55500030517578,34.869998931884766,34.13999938964844,34.38999938964844,32.332157135009766,141100,,,,,,,,
2021-02-26,34.369998931884766,34.58000183105469,33.9900016784668,34.13999938964844,32.09711456298828,209500,,,,,,,,
2021-03-01,34.13999938964844,34.95000076293945,33.939998626708984,34.709999084472656,32.632999420166016,957100,,,,,,,,
2021-03-02,34.720001220703125,34.939998626708984,34.400001525878906,34.630001068115234,32.55780029296875,1182700,,,,,,,,
2021-03-03,34.27000045776367,34.29999923706055,33.63999938964844,33.880001068115234,31.852676391601562,629400,,,,,,,,
2021-03-04,33.5099983215332,34.04999923706055,33.15999984741211,33.189998626708984,31.20395851135254,141600,,,,,,,,
2021-03-05,29.20400047302246,29.59000015258789,28.420000076293945,29.06999969482422,27.33049774169922,347200,,,,,,,,
2021-03-08,27.639999389648438,27.639999389648438,26.530000686645508,26.75,25.149320602416992,312700,,,,,,,,
2021-03-09,27.5,27.860000610351562,27.3799991607666,27.559999465942383,25.910850524902344,182700,,,,,,,,
2021-03-10,27.34600067138672,27.479999542236328,26.868000030517578,26.889999389648438,25.280942916870117,161500,,,,,,,,
2021-03-11,27.34000015258789,27.489999771118164,27.200000762939453,27.459999084472656,25.816835403442383,268000,,,,,,,,
2021-03-12,26.719999313354492,27.040000915527344,26.719999313354492,27.0,25.384361267089844,1058300,,,,,,,,
2021-03-15,26.690000534057617,26.75,26.479999542236328,26.59000015258789,24.998897552490234,459000,,,,,,,,
2021-03-16,26.309999465942383,26.56999969482422,26.110000610351562,26.110000610351562,24.547618865966797,1602100,,,,,,,,
2021-03-17,25.697999954223633,25.719999313354492,25.049999237060547,25.263999938964844,23.752241134643555,2395600,,,,,,,,
2021-03-18,25.399999618530273,25.639999389648438,24.770000457763672,24.780000686645508,23.297203063964844,1229500,,,,,,,,
2021-03-19,24.93400001525879,25.549999237060547,24.770000457763672,25.549999237060547,24.021129608154297,1018500,,,,,,,,
2021-03-22,25.219999313354492,26.0,25.079999923706055,25.264999389648438,23.75318145751953,343700,,,,,,,,
2021-03-23,25.239999771118164,25.341999053955078,25.0,25.114999771118164,23.612159729003906,113300,,,,,,,,
2021-03-24,24.72800064086914,24.799999237060547,24.280000686645508,24.31800079345703,22.86284637451172,94700,,,,,,,,
2021-03-25,24.290000915527344,24.579999923706055,24.155000686645508,24.459999084472656,22.996353149414062,231400,,,,,,,,
2021-03-26,24.638999938964844,25.15999984741211,24.440000534057617,24.7450008392334,23.264299392700195,120200,,,,,,,,
2021-03-29,24.280000686645508,24.715999603271484,24.1200008392334,24.3700008392334,22.9117374420166,171200,,,,,,,,
2021-03-30,24.049999237060547,24.049999237060547,23.80299949645996,23.81999969482422,22.39464569091797,115900,,,,,,,,
2021-03-31,24.030000686645508,24.260000228881836,23.850000381469727,24.15999984741211,22.71430206298828,146900,,,,,,,,
2021-04-01,24.899999618530273,25.209999084472656,24.899999618530273,24.989999771118164,23.494638442993164,211300,,,,,,,,
2021-04-05,25.190000534057617,25.399999618530273,24.979999542236328,25.350000381469727,23.83309555053711,146700,,,,,,,,
2021-04-06,25.850000381469727,25.850000381469727,25.399999618530273,25.579999923706055,24.04932975769043,107300,,,,,,,,
2021-04-07,24.90999984741211,25.489999771118164,24.899999618530273,25.09000015258789,23.588653564453125,135300,,,,,,,,
2021-04-08,25.290000915527344,25.559999465942383,25.229999542236328,25.413999557495117,23.893264770507812,119300,,,,,,,,
2021-04-09,25.549999237060547,26.190000534057617,25.510000228881836,25.729999542236328,24.19035530090332,124700,,,,,,,,
2021-04-12,25.729999542236328,26.040000915527344,25.729999542236328,25.985000610351562,24.430099487304688,168700,,,,,,,,
2021-04-13,25.989999771118164,26.534000396728516,25.940000534057617,26.3700008392334,24.79206085205078,185100,,,,,,,,
2021-04-14,26.875999450683594,26.899999618530273,26.6200008392334,26.790000915527344,25.186927795410156,102800,,,,,,,,
2021-04-15,27.260000228881836,27.670000076293945,27.24799919128418,27.489999771118164,25.84503936767578,100200,,,,,,,,
2021-04-16,26.65999984741211,26.8799991607666,26.572999954223633,26.79800033569336,25.194448471069336,685200,,,,,,,,
2021-04-19,27.0,27.739999771118164,26.854999542236328,27.219999313354492,25.59119415283203,110700,,,,,,,,
2021-04-20,26.950000762939453,27.170000076293945,26.8799991607666,27.1299991607666,25.50657844543457,104300,,,,,,,,
2021-04-21,26.65999984741211,27.010000228881836,26.600000381469727,27.010000228881836,25.393762588500977,78000,,,,,,,,
2021-04-22,26.65999984741211,26.950000762939453,26.610000610351562,26.860000610351562,25.252737045288086,120900,,,,,,,,
2021-04-23,26.799999237060547,27.190000534057617,26.760000228881836,27.170000076293945,25.544191360473633,133000,,,,,,,,
2021-04-26,26.799999237060547,26.979999542236328,26.530000686645508,26.979999542236328,25.365556716918945,123500,,,,,,,,
2021-04-27,26.100000381469727,26.3700008392334,26.040000915527344,26.18000030517578,24.61343002319336,93000,,,,,,,,
2021-04-28,26.139999389648438,26.690000534057617,26.139999389648438,26.489999771118164,24.90488052368164,107900,,,,,,,,
2021-04-29,26.469999313354492,26.489999771118164,26.149999618530273,26.3799991607666,24.969240188598633,173100,,,,,,,,
2021-04-30,25.8799991607666,25.979999542236328,25.766000747680664,25.8799991607666,24.495981216430664,123000,,,,,,,,
2021-05-03,25.895000457763672,26.18000030517578,25.690000534057617,25.799999237060547,24.420259475708008,231700,,,,,,,,
2021-05-04,25.290000915527344,25.639999389648438,24.989999771118164,25.43000030517578,24.07004737854004,267900,,,,,,,,
2021-05-05,25.700000762939453,25.760000228881836,25.25,25.40999984741211,24.051116943359375,677800,,,,,,,,
2021-05-06,25.079999923706055,25.229999542236328,24.889999389648438,25.110000610351562,23.767162322998047,280600,,,,,,,,
2021-05-07,25.552000045776367,25.56999969482422,25.350000381469727,25.420000076293945,24.06058120727539,260900,,,,,,,,
2021-05-10,25.22599983215332,26.0,25.1299991607666,25.1299991607666,23.786088943481445,177900,,,,,,,,
2021-05-11,24.899999618530273,25.610000610351562,24.8799991607666,25.450000762939453,24.088977813720703,165800,,,,,,,,
2021-05-12,25.094999313354492,25.239999771118164,24.610000610351562,24.860000610351562,23.53053092956543,157900,,,,,,,,
2021-05-13,24.790000915527344,25.389999389648438,24.790000915527344,25.360000610351562,24.0037899017334,204700,,,,,,,,
2021-05-14,25.3799991607666,25.959999084472656,25.290000915527344,25.8799991607666,24.495981216430664,368200,,,,,,,,
2021-05-17,25.739999771118164,25.8700008392334,25.600000381469727,25.808000564575195,24.42783546447754,348300,,,,,,,,
2021-05-18,26.06999969482422,26.28499984741211,25.969999313354492,26.100000381469727,24.70421600341797,162300,,,,,,,,
2021-05-19,25.913999557495117,26.40999984741211,25.829999923706055,26.3799991607666,24.969240188598633,248800,,,,,,,,
2021-05-20,26.200000762939453,27.06999969482422,26.200000762939453,27.0,25.55608558654785,183500,,,,,,,,
2021-05-21,27.020000457763672,27.09000015258789,26.850000381469727,27.0,25.55608558654785,1599700,,,,,,,,
2021-05-24,26.8799991607666,27.209999084472656,26.84000015258789,27.059999465942383,25.612876892089844,1109200,,,,,,,,
2021-05-25,27.020000457763672,27.270000457763672,27.0,27.239999771118164,25.78325080871582,975800,,,,,,,,
2021-05-26,27.079999923706055,27.142000198364258,26.90999984741211,27.06999969482422,25.622343063354492,1468400,,,,,,,,
2021-05-27,26.6200008392334,26.719999313354492,26.440000534057617,26.510000228881836,25.092288970947266,1378500,,,,,,,,
2021-05-28,27.299999237060547,27.329999923706055,27.100000381469727,27.190000534057617,25.735925674438477,125500,,,,,,,,
2021-06-01,27.18000030517578,27.18000030517578,26.770000457763672,26.850000381469727,25.414106369018555,355600,,,,,,,,
2021-06-02,26.739999771118164,27.030000686645508,26.739999771118164,27.010000228881836,25.5655517578125,244300,,,,,,,,
2021-06-03,26.989999771118164,26.989999771118164,26.520000457763672,26.709999084472656,25.281593322753906,315400,,,,,,,,
2021-06-04,26.979999542236328,27.34000015258789,26.899999618530273,27.270000457763672,25.811647415161133,228800,,,,,,,,
2021-06-07,26.985000610351562,27.229999542236328,26.899999618530273,27.139999389648438,25.6885986328125,172700,,,,,,,,
2021-06-08,27.309999465942383,27.309999465942383,27.010000228881836,27.020000457763672,25.57501792907715,105000,,,,,,,,
2021-06-09,26.770000457763672,26.975000381469727,26.719999313354492,26.829999923706055,25.395177841186523,83100,,,,,,,,
2021-06-10,26.15999984741211,27.219999313354492,26.15999984741211,27.110000610351562,25.660202026367188,111400,,,,,,,,
2021-06-11,26.579999923706055,27.760000228881836,26.579999923706055,27.729999542236328,26.247045516967773,99300,,,,,,,,
2021-06-14,27.700000762939453,27.899999618530273,27.299999237060547,27.829999923706055,26.341699600219727,88300,,,,,,,,
2021-06-15,28.020000457763672,28.200000762939453,27.850000381469727,28.155000686645508,26.64931869506836,157000,,,,,,,,
2021-06-16,28.049999237060547,28.729999542236328,28.049999237060547,28.489999771118164,26.966402053833008,1539300,,,,,,,,
2021-06-17,27.899999618530273,28.385000228881836,27.8700008392334,28.170000076293945,26.663516998291016,201300,,,,,,,,
2021-06-18,27.850000381469727,28.239999771118164,27.809999465942383,28.010000228881836,26.512075424194336,154800,,,,,,,,
2021-06-21,28.25,29.0,28.25,28.860000610351562,27.316617965698242,242300,,,,,,,,
2021-06-22,28.899999618530273,29.190000534057617,28.84000015258789,29.190000534057617,27.62896728515625,217800,,,,,,,,
2021-06-23,28.868000030517578,29.239999771118164,28.489999771118164,28.790000915527344,27.2503604888916,186100,,,,,,,,
2021-06-24,28.920000076293945,29.260000228881836,28.829999923706055,29.09000015258789,27.534317016601562,199600,,,,,,,,
2021-06-25,28.809999465942383,29.239999771118164,28.809999465942383,29.229999542236328,27.666826248168945,168500,,,,,,,,
2021-06-28,28.770000457763672,28.899999618530273,28.672000885009766,28.718000411987305,27.18221092224121,612700,,,,,,,,
2021-06-29,28.799999237060547,28.860000610351562,28.6200008392334,28.679000854492188,27.14529800415039,319600,,,,,,,,
2021-06-30,27.940000534057617,28.097999572753906,27.790000915527344,28.0,26.50261116027832,153300,,,,,,,,
2021-07-01,27.6299991607666,27.714000701904297,27.360000610351562,27.540000915527344,26.067211151123047,77100,,,,,,,,
2021-07-02,27.610000610351562,27.780000686645508,27.48200035095215,27.770000457763672,26.284910202026367,267700,,,,,,,,
2021-07-06,27.729999542236328,27.969999313354492,27.607999801635742,27.917999267578125,26.424989700317383,461500,,,,,,,,
2021-07-07,28.238000869750977,28.299999237060547,28.003000259399414,28.1200008392334,26.61618995666504,249900,,,,,,,,
2021-07-08,27.520000457763672,27.649999618530273,27.3799991607666,27.420000076293945,25.95362663269043,145600,,,,,,,,
2021-07-09,27.3700008392334,27.770000457763672,27.273000717163086,27.68000030517578,26.19972038269043,84700,,,,,,,,
2021-07-12,28.020000457763672,28.350000381469727,27.844999313354492,28.030000686645508,26.531005859375,74500,,,,,,,,
2021-07-13,27.239999771118164,27.850000381469727,27.239999771118164,27.690000534057617,26.20918846130371,103400,,,,,,,,
2021-07-14,26.982999801635742,27.040000915527344,26.829999923706055,26.947999954223633,25.50687026977539,258100,,,,,,,,
2021-07-15,26.510000228881836,26.8799991607666,26.389999389648438,26.549999237060547,25.130146026611328,169600,,,,,,,,
2021-07-16,26.56999969482422,26.700000762939453,26.399999618530273,26.56999969482422,25.14908218383789,100100,,,,,,,,
2021-07-19,26.389999389648438,26.489999771118164,26.200000762939453,26.399999618530273,24.98817253112793,151200,,,,,,,,
2021-07-20,25.822999954223633,26.18000030517578,25.739999771118164,26.079999923706055,24.685285568237305,131400,,,,,,,,
2021-07-21,26.049999237060547,26.399999618530273,25.979999542236328,26.260000228881836,24.85565948486328,193700,,,,,,,,
2021-07-22,26.260000228881836,26.850000381469727,26.170000076293945,26.34000015258789,24.931381225585938,100600,,,,,,,,
2021-07-23,26.479999542236328,26.719999313354492,26.452999114990234,26.540000915527344,25.12068748474121,132800,,,,,,,,
2021-07-26,26.18000030517578,26.239999771118164,25.96500015258789,26.06999969482422,24.675817489624023,114000,,,,,,,,
2021-07-27,25.860000610351562,25.969999313354492,25.799999237060547,25.969999313354492,24.5811710357666,122100,,,,,,,,
2021-07-28,25.854999542236328,26.309999465942383,25.65999984741211,25.860000610351562,24.477052688598633,85200,,,,,,,,
2021-07-29,25.93000030517578,26.049999237060547,25.829999923706055,25.829999923706055,24.44865608215332,82100,,,,,,,,
2021-07-30,26.138999938964844,26.520000457763672,26.125,26.450000762939453,25.035499572753906,84400,,,,,,,,
2021-08-02,26.34000015258789,27.0,26.209999084472656,26.350000381469727,24.940847396850586,111400,,,,,,,,
2021-08-03,26.3700008392334,26.399999618530273,25.670000076293945,26.209999084472656,24.80832862854004,265000,,,,,,,,
2021-08-04,26.219999313354492,26.489999771118164,26.18000030517578,26.329999923706055,24.92191505432129,195900,,,,,,,,
2021-08-05,26.149999618530273,26.90999984741211,26.10700035095215,26.440000534057617,25.02603530883789,559900,,,,,,,,
2021-08-06,27.719999313354492,27.850000381469727,27.485000610351562,27.65999984741211,26.1807918548584,266400,,,,,,,,
2021-08-09,27.360000610351562,27.799999237060547,27.329999923706055,27.530000686645508,26.057743072509766,123700,,,,,,,,
2021-08-10,27.68000030517578,28.0,27.40999984741211,27.6299991607666,26.152395248413086,78900,,,,,,,,
2021-08-11,28.450000762939453,28.7450008392334,28.408000946044922,28.65999984741211,27.127309799194336,150000,,,,,,,,
2021-08-12,27.649999618530273,28.117000579833984,27.559999465942383,28.040000915527344,26.540470123291016,98300,,,,,,,,
2021-08-13,27.259000778198242,28.37700080871582,27.25,27.885000228881836,26.393760681152344,63300,,,,,,,,
2021-08-16,27.540000915527344,28.260000228881836,27.540000915527344,28.190000534057617,26.682445526123047,316400,,,,,,,,
2021-08-17,28.405000686645508,28.68000030517578,27.90999984741211,27.969999313354492,26.474210739135742,73500,,,,,,,,
2021-08-18,28.20800018310547,28.350000381469727,27.989999771118164,27.989999771118164,26.493141174316406,75200,,,,,,,,
2021-08-19,27.350000381469727,28.25,27.34000015258789,27.809999465942383,26.40484046936035,94700,,,,,,,,
2021-08-20,27.65999984741211,28.219999313354492,27.270000457763672,27.739999771118164,26.33837890625,85700,,,,,,,,
2021-08-23,27.90999984741211,28.5,27.860000610351562,28.15999984741211,26.737157821655273,73500,,,,,,,,
2021-08-24,27.979999542236328,28.660999298095703,27.860000610351562,28.3700008392334,26.936548233032227,113500,,,,,,,,
2021-08-25,27.81999969482422,28.18000030517578,27.81999969482422,27.950000762939453,26.537769317626953,89500,,,,,,,,
2021-08-26,27.170000076293945,27.856000900268555,27.170000076293945,27.760000228881836,26.35736656188965,162500,,,,,,,,
2021-08-27,27.760000228881836,28.110000610351562,27.760000228881836,28.05500030517578,26.637462615966797,106500,,,,,,,,
2021-08-30,28.110000610351562,28.450000762939453,27.729999542236328,28.139999389648438,26.718168258666992,131700,,,,,,,,
2021-08-31,27.709999084472656,27.93000030517578,27.709999084472656,27.719999313354492,26.319387435913086,91200,,,,,,,,
2021-09-01,27.829999923706055,28.350000381469727,27.729999542236328,28.110000610351562,26.689682006835938,252100,,,,,,,,
2021-09-02,27.709999084472656,28.459999084472656,27.709999084472656,28.170000076293945,26.74665069580078,142100,,,,,,,,
2021-09-03,28.229999542236328,28.420000076293945,28.100000381469727,28.30500030517578,26.87483024597168,124400,,,,,,,,
2021-09-07,28.489999771118164,28.690000534057617,27.57900047302246,28.440000534057617,27.00301170349121,80300,,,,,,,,
2021-09-08,28.511999130249023,28.826000213623047,28.3799991607666,28.639999389648438,27.192903518676758,684300,,,,,,,,
2021-09-09,28.274999618530273,28.510000228881836,28.0,28.350000381469727,26.917560577392578,433800,,,,,,,,
2021-09-10,28.524999618530273,28.760000228881836,28.3799991607666,28.527999877929688,27.086563110351562,114000,,,,,,,,
2021-09-13,28.582000732421875,28.850000381469727,28.31999969482422,28.465999603271484,27.02769660949707,73300,,,,,,,,
2021-09-14,27.510000228881836,28.600000381469727,27.510000228881836,28.43000030517578,26.993513107299805,68700,,,,,,,,
2021-09-15,28.479999542236328,28.479999542236328,27.940000534057617,28.43000030517578,26.993513107299805,118000,,,,,,,,
2021-09-16,28.440000534057617,28.65999984741211,28.34000015258789,28.649999618530273,27.20240020751953,170600,,,,,,,,
2021-09-17,28.229999542236328,28.31999969482422,27.75,27.940000534057617,26.528276443481445,220700,,,,,,,,
2021-09-20,27.077999114990234,27.280000686645508,26.780000686645508,27.15999984741211,25.78768539428711,155400,,,,,,,,
2021-09-21,27.34000015258789,27.719999313354492,27.143999099731445,27.670000076293945,26.27191734313965,116600,,,,,,,,
2021-09-22,27.600000381469727,27.729999542236328,27.44499969482422,27.540000915527344,26.14848518371582,117200,,,,,,,,
2021-09-23,27.780000686645508,27.889999389648438,27.56999969482422,27.65999984741211,26.262420654296875,71000,,,,,,,,
2021-09-24,27.15999984741211,27.270000457763672,26.884000778198242,27.110000610351562,25.740211486816406,91100,,,,,,,,
2021-09-27,26.469999313354492,26.520000457763672,26.21500015258789,26.350000381469727,25.018611907958984,162200,,,,,,,,
2021-09-28,25.5,25.5,25.18000030517578,25.260000228881836,23.983686447143555,358500,,,,,,,,
2021-09-29,25.180999755859375,25.408000946044922,25.100000381469727,25.190000534057617,23.917221069335938,107200,,,,,,,,
2021-09-30,25.299999237060547,25.554000854492188,25.299999237060547,25.43000030517578,24.145095825195312,145500,,,,,,,,
2021-10-01,26.236000061035156,26.236000061035156,25.5,25.649999618530273,24.353979110717773,150700,,,,,,,,
2021-10-04,25.700000762939453,25.775999069213867,25.520000457763672,25.649999618530273,24.353979110717773,78600,,,,,,,,
2021-10-05,25.510000228881836,25.930999755859375,25.5049991607666,25.799999237060547,24.49639892578125,104700,,,,,,,,
2021-10-06,25.454999923706055,25.770000457763672,25.34000015258789,25.7450008392334,24.444183349609375,92500,,,,,,,,
2021-10-07,25.826000213623047,26.25,25.799999237060547,26.100000381469727,24.78124237060547,122200,,,,,,,,
2021-10-08,26.299999237060547,26.399999618530273,25.610000610351562,26.329999923706055,24.999622344970703,68600,,,,,,,,
2021-10-11,26.075000762939453,26.350000381469727,26.040000915527344,26.149999618530273,24.82871437072754,84600,,,,,,,,
2021-10-12,26.709999084472656,26.780000686645508,26.549999237060547,26.700000762939453,25.350927352905273,123500,,,,,,,,
2021-10-13,27.395000457763672,27.530000686645508,27.33099937438965,27.5,26.110509872436523,72600,,,,,,,,
2021-10-14,27.34000015258789,27.399999618530273,27.100000381469727,27.350000381469727,25.96808624267578,246100,,,,,,,,
2021-10-15,27.545000076293945,27.729999542236328,27.479999542236328,27.729000091552734,26.32793426513672,356500,,,,,,,,
2021-10-18,27.350000381469727,27.65999984741211,27.350000381469727,27.604999542236328,26.2101993560791,242900,,,,,,,,
2021-10-19,27.8700008392334,28.34000015258789,27.8700008392334,28.264999389648438,26.836851119995117,63200,,,,,,,,
2021-10-20,28.190000534057617,28.190000534057617,27.84000015258789,27.84000015258789,26.43332862854004,177200,,,,,,,,
2021-10-21,27.979999542236328,28.360000610351562,27.979999542236328,28.30500030517578,26.87483024597168,57500,,,,,,,,
2021-10-22,26.5,26.780000686645508,26.399999618530273,26.68000030517578,25.331937789916992,411500,,,,,,,,
2021-10-25,26.1200008392334,26.239999771118164,26.049999237060547,26.190000534057617,24.866695404052734,728700,,,,,,,,
2021-10-26,26.110000610351562,26.110000610351562,25.809999465942383,25.899999618530273,24.591346740722656,872200,,,,,,,,
2021-10-27,25.670000076293945,25.729999542236328,25.200000762939453,25.26300048828125,23.986536026000977,798900,,,,,,,,
2021-10-28,25.1299991607666,25.176000595092773,24.959999084472656,25.020000457763672,23.755813598632812,137300,,,,,,,,
2021-10-29,24.667999267578125,24.799999237060547,24.479999542236328,24.790000915527344,23.537433624267578,296800,,,,,,,,
2021-11-01,24.760000228881836,25.079999923706055,24.753999710083008,25.059999465942383,23.793794631958008,325300,,,,,,,,
2021-11-02,24.649999618530273,24.833999633789062,24.649999618530273,24.760000228881836,23.50895118713379,184500,,,,,,,,
2021-11-03,24.479999542236328,24.639999389648438,24.3700008392334,24.6299991607666,23.38551902770996,267900,,,,,,,,
2021-11-04,24.1299991607666,24.420000076293945,24.030000686645508,24.420000076293945,23.186128616333008,326300,,,,,,,,
2021-11-05,24.31999969482422,24.56999969482422,24.30500030517578,24.56999969482422,23.328550338745117,556200,,,,,,,,
2021-11-08,24.4060001373291,24.489999771118164,24.31999969482422,24.3799991607666,23.148149490356445,933800,,,,,,,,
2021-11-09,24.209999084472656,24.305999755859375,24.1299991607666,24.229999542236328,23.00572967529297,789400,,,,,,,,
2021-11-10,24.291000366210938,24.312999725341797,23.829999923706055,23.829999923706055,22.62594223022461,200600,,,,,,,,
2021-11-11,23.799999237060547,23.799999237060547,23.579999923706055,23.65999984741211,22.464527130126953,220000,,,,,,,,
2021-11-12,23.6200008392334,23.68000030517578,23.469999313354492,23.61400032043457,22.420852661132812,114400,,,,,,,,
2021-11-15,24.020000457763672,24.510000228881836,24.020000457763672,24.29400062561035,23.06649398803711,222900,,,,,,,,
2021-11-16,24.14900016784668,24.170000076293945,24.030000686645508,24.059999465942383,22.844318389892578,151000,,,,,,,,
2021-11-17,23.440000534057617,23.450000762939453,22.59000015258789,22.600000381469727,21.45808982849121,370400,,,,,,,,
2021-11-18,22.899999618530273,22.950000762939453,22.530000686645508,22.540000915527344,21.401119232177734,473500,,,,,,,,
2021-11-19,22.649999618530273,22.68000030517578,22.399999618530273,22.540000915527344,21.401119232177734,306900,,,,,,,,
2021-11-22,23.0,23.0,22.402000427246094,22.479999542236328,21.34415054321289,260500,,,,,,,,
2021-11-23,22.3799991607666,22.795000076293945,22.3799991607666,22.795000076293945,21.64323616027832,436200,,,,,,,,
2021-11-24,22.34000015258789,23.030000686645508,22.34000015258789,23.020000457763672,21.85686683654785,598700,,,,,,,,
2021-11-26,23.06999969482422,23.25,22.950000762939453,23.239999771118164,22.065750122070312,309000,,,,,,,,
2021-11-29,22.809999465942383,23.489999771118164,22.780000686645508,23.450000762939453,22.265140533447266,755800,,,,,,,,
2021-11-30,22.579999923706055,22.649999618530273,21.770000457763672,21.850000381469727,20.745986938476562,569500,,,,,,,,
