date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PECO')","('high', 'PECO')","('low', 'PECO')","('close', 'PECO')","('adj_close', 'PECO')","('volume', 'PECO')","('currency', '')"
2022-02-24,30.440000534057617,31.360000610351562,30.440000534057617,31.18000030517578,27.33249282836914,1354000,,,,,,,,
2022-02-25,31.3799991607666,32.5,31.31999969482422,32.279998779296875,28.2967586517334,1516400,,,,,,,,
2022-02-28,31.799999237060547,32.84000015258789,31.739999771118164,32.31999969482422,28.331823348999023,1759500,,,,,,,,
2022-03-01,32.040000915527344,32.29999923706055,31.469999313354492,32.02000045776367,28.068845748901367,962200,,,,,,,,
2022-03-02,32.02000045776367,33.16999816894531,32.02000045776367,33.08000183105469,28.998043060302734,2516000,,,,,,,,
2022-03-03,33.0,33.97999954223633,32.7400016784668,33.61000061035156,29.462636947631836,2077500,,,,,,,,
2022-03-04,33.40999984741211,34.439998626708984,33.2400016784668,34.290000915527344,30.058732986450195,2249300,,,,,,,,
2022-03-07,34.38999938964844,35.470001220703125,34.290000915527344,34.880001068115234,30.575931549072266,4663400,,,,,,,,
2022-03-08,34.560001373291016,35.54999923706055,32.5620002746582,35.220001220703125,30.873979568481445,3390400,,,,,,,,
2022-03-09,34.459999084472656,35.459999084472656,34.209999084472656,34.349998474121094,30.11132049560547,2342600,,,,,,,,
2022-03-10,33.880001068115234,34.38999938964844,33.459999084472656,34.04999923706055,29.848331451416016,1843700,,,,,,,,
2022-03-11,34.02000045776367,34.9900016784668,33.209999084472656,33.63999938964844,29.48893165588379,1906400,,,,,,,,
2022-03-14,33.689998626708984,34.459999084472656,32.939998626708984,33.0,29.005512237548828,1753200,,,,,,,,
2022-03-15,32.90999984741211,33.970001220703125,32.5,33.81999969482422,29.726261138916016,1901000,,,,,,,,
2022-03-16,33.91999816894531,34.380001068115234,33.36000061035156,34.0099983215332,29.893253326416016,3396000,,,,,,,,
2022-03-17,33.849998474121094,34.733001708984375,33.41999816894531,33.54999923706055,29.48893165588379,4392900,,,,,,,,
2022-03-18,32.0,33.91999816894531,32.0,32.33000183105469,28.41661262512207,22578500,,,,,,,,
2022-03-21,32.72999954223633,33.25,32.38999938964844,32.970001220703125,28.979141235351562,3835600,,,,,,,,
2022-03-22,32.939998626708984,33.72999954223633,32.59000015258789,32.65999984741211,28.7066707611084,3102300,,,,,,,,
2022-03-23,32.45000076293945,32.79999923706055,32.16999816894531,32.349998474121094,28.43419075012207,1046100,,,,,,,,
2022-03-24,32.58000183105469,32.939998626708984,32.400001525878906,32.81999969482422,28.847293853759766,1276200,,,,,,,,
2022-03-25,32.68000030517578,33.439998626708984,32.68000030517578,33.36000061035156,29.32193946838379,831800,,,,,,,,
2022-03-28,33.08000183105469,34.18000030517578,33.08000183105469,34.119998931884766,29.98993682861328,1340000,,,,,,,,
2022-03-29,34.47999954223633,35.400001525878906,34.279998779296875,35.13999938964844,30.8864803314209,1318800,,,,,,,,
2022-03-30,35.13999938964844,35.400001525878906,34.790000915527344,34.90999984741211,30.684324264526367,1022100,,,,,,,,
2022-03-31,34.900001525878906,35.22999954223633,34.34000015258789,34.38999938964844,30.227262496948242,862900,,,,,,,,
2022-04-01,34.59000015258789,34.880001068115234,34.39400100708008,34.7599983215332,30.552467346191406,861100,,,,,,,,
2022-04-04,34.72999954223633,34.79999923706055,34.119998931884766,34.650001525878906,30.455785751342773,572500,,,,,,,,
2022-04-05,34.56999969482422,35.16999816894531,34.2400016784668,34.709999084472656,30.50853157043457,872000,,,,,,,,
2022-04-06,34.560001373291016,34.90999984741211,34.415000915527344,34.869998931884766,30.649166107177734,638900,,,,,,,,
2022-04-07,34.79999923706055,34.959999084472656,34.13999938964844,34.4900016784668,30.315160751342773,648800,,,,,,,,
2022-04-08,34.45000076293945,35.04999923706055,34.16999816894531,34.61000061035156,30.42064094543457,593400,,,,,,,,
2022-04-11,34.5099983215332,34.95000076293945,34.380001068115234,34.65999984741211,30.46457290649414,1012400,,,,,,,,
2022-04-12,34.779998779296875,35.11600112915039,34.29999923706055,34.439998626708984,30.27120018005371,826200,,,,,,,,
2022-04-13,34.459999084472656,34.810001373291016,34.22999954223633,34.63999938964844,30.526779174804688,796500,,,,,,,,
2022-04-14,34.77000045776367,35.23500061035156,34.310001373291016,34.959999084472656,30.808765411376953,924800,,,,,,,,
2022-04-18,34.790000915527344,35.529998779296875,34.439998626708984,35.40999984741211,31.205333709716797,1838000,,,,,,,,
2022-04-19,35.4900016784668,36.279998779296875,35.33000183105469,35.86000061035156,31.601900100708008,1886500,,,,,,,,
2022-04-20,35.880001068115234,36.310001373291016,35.72999954223633,35.900001525878906,31.637163162231445,838500,,,,,,,,
2022-04-21,36.16999816894531,36.25,35.75,36.040000915527344,31.760534286499023,908700,,,,,,,,
2022-04-22,35.540000915527344,35.61000061035156,35.060001373291016,35.209999084472656,31.029085159301758,827700,,,,,,,,
2022-04-25,35.08000183105469,35.31999969482422,34.81999969482422,35.31999969482422,31.12602424621582,845500,,,,,,,,
2022-04-26,35.13999938964844,35.5,34.849998474121094,34.97999954223633,30.826398849487305,691600,,,,,,,,
2022-04-27,35.150001525878906,35.2400016784668,34.40999984741211,34.63999938964844,30.526779174804688,863200,,,,,,,,
2022-04-28,34.7599983215332,35.17900085449219,34.29999923706055,35.09000015258789,30.923328399658203,433900,,,,,,,,
2022-04-29,35.0,35.15999984741211,33.779998779296875,33.86000061035156,29.839391708374023,533800,,,,,,,,
2022-05-02,33.95000076293945,34.15999984741211,32.5,33.290000915527344,29.33707618713379,578800,,,,,,,,
2022-05-03,33.33000183105469,34.290000915527344,33.25,34.16999816894531,30.112579345703125,690200,,,,,,,,
2022-05-04,34.25,34.97999954223633,33.84000015258789,34.900001525878906,30.755901336669922,1077600,,,,,,,,
2022-05-05,34.58000183105469,34.869998931884766,33.70500183105469,34.0,29.962764739990234,842900,,,,,,,,
2022-05-06,32.494998931884766,34.220001220703125,32.494998931884766,33.5099983215332,29.530956268310547,604100,,,,,,,,
2022-05-09,32.84000015258789,33.5099983215332,31.940000534057617,32.029998779296875,28.22669219970703,768100,,,,,,,,
2022-05-10,32.209999084472656,32.630001068115234,31.18000030517578,31.829999923706055,28.05043601989746,682400,,,,,,,,
2022-05-11,30.81999969482422,32.15999984741211,30.770000457763672,31.260000228881836,27.548118591308594,621200,,,,,,,,
2022-05-12,31.299999237060547,32.20500183105469,31.1299991607666,32.08000183105469,28.270753860473633,675300,,,,,,,,
2022-05-13,32.40999984741211,33.63999938964844,32.36000061035156,33.59000015258789,29.684728622436523,2464900,,,,,,,,
2022-05-16,33.31999969482422,33.82500076293945,33.04999923706055,33.599998474121094,29.693565368652344,1045300,,,,,,,,
2022-05-17,33.939998626708984,34.36000061035156,33.650001525878906,34.349998474121094,30.356365203857422,1086800,,,,,,,,
2022-05-18,34.0,34.459999084472656,33.400001525878906,33.5099983215332,29.614036560058594,926200,,,,,,,,
2022-05-19,33.099998474121094,34.11000061035156,32.630001068115234,32.939998626708984,29.110305786132812,1082100,,,,,,,,
2022-05-20,33.5,33.5,32.18000030517578,32.58000183105469,28.79216194152832,1357700,,,,,,,,
2022-05-23,32.630001068115234,33.40999984741211,32.630001068115234,32.95000076293945,29.119136810302734,1169400,,,,,,,,
2022-05-24,33.060001373291016,34.59000015258789,32.92499923706055,34.470001220703125,30.46242332458496,1228800,,,,,,,,
2022-05-25,34.41999816894531,35.27000045776367,34.209999084472656,35.130001068115234,31.045682907104492,1951300,,,,,,,,
2022-05-26,35.2400016784668,35.81999969482422,35.09000015258789,35.38999938964844,31.27545928955078,1410600,,,,,,,,
2022-05-27,35.43000030517578,35.900001525878906,34.900001525878906,35.27000045776367,31.169416427612305,1450400,,,,,,,,
2022-05-31,35.0,35.0,33.38999938964844,33.7400016784668,29.817293167114258,11044000,,,,,,,,
2022-06-01,33.86000061035156,34.290000915527344,32.81999969482422,33.52000045776367,29.62287139892578,1034500,,,,,,,,
2022-06-02,33.720001220703125,35.29999923706055,33.685001373291016,35.15999984741211,31.072208404541016,2840300,,,,,,,,
2022-06-03,35.0,35.09000015258789,34.2400016784668,34.43000030517578,30.42707061767578,1002400,,,,,,,,
2022-06-06,34.5099983215332,34.81999969482422,32.66999816894531,32.93000030517578,29.101465225219727,1604500,,,,,,,,
2022-06-07,32.65999984741211,34.349998474121094,32.540000915527344,34.29999923706055,30.31218910217285,1003800,,,,,,,,
2022-06-08,33.900001525878906,34.20000076293945,33.029998779296875,34.0099983215332,30.055896759033203,865300,,,,,,,,
2022-06-09,33.81999969482422,34.11000061035156,33.525001525878906,33.650001525878906,29.737747192382812,894600,,,,,,,,
2022-06-10,33.15999984741211,33.59000015258789,32.95000076293945,33.09000015258789,29.24286651611328,1104600,,,,,,,,
2022-06-13,32.38999938964844,33.779998779296875,31.600000381469727,31.950000762939453,28.235401153564453,1070600,,,,,,,,
2022-06-14,31.950000762939453,32.2599983215332,31.59000015258789,32.0099983215332,28.36833381652832,1059700,,,,,,,,
2022-06-15,32.470001220703125,33.7599983215332,32.18000030517578,33.119998931884766,29.35205841064453,1314900,,,,,,,,
2022-06-16,32.380001068115234,33.25,32.16999816894531,32.65999984741211,28.944393157958984,1644300,,,,,,,,
2022-06-17,33.029998779296875,33.63999938964844,32.5099983215332,33.189998626708984,29.414093017578125,8492500,,,,,,,,
2022-06-21,33.09000015258789,33.779998779296875,32.7599983215332,32.849998474121094,29.11277198791504,943600,,,,,,,,
2022-06-22,32.27000045776367,33.547000885009766,32.27000045776367,32.790000915527344,29.059595108032227,844400,,,,,,,,
2022-06-23,32.599998474121094,33.21500015258789,32.415000915527344,32.61000061035156,28.90007209777832,929600,,,,,,,,
2022-06-24,32.88999938964844,33.380001068115234,32.86000061035156,33.290000915527344,29.502710342407227,3856500,,,,,,,,
2022-06-27,33.5,34.220001220703125,33.08000183105469,34.13999938964844,30.256013870239258,1261700,,,,,,,,
2022-06-28,34.290000915527344,34.5,33.91999816894531,33.97999954223633,30.114227294921875,960900,,,,,,,,
2022-06-29,34.0,34.099998474121094,33.630001068115234,33.93000030517578,30.069904327392578,731700,,,,,,,,
2022-06-30,33.540000915527344,33.939998626708984,33.209999084472656,33.40999984741211,29.60906219482422,601100,,,,,,,,
2022-07-01,33.279998779296875,34.005001068115234,33.0099983215332,33.9900016784668,30.123088836669922,529200,,,,,,,,
2022-07-05,33.59000015258789,34.189998626708984,33.15999984741211,34.189998626708984,30.300325393676758,616100,,,,,,,,
2022-07-06,34.150001525878906,34.46500015258789,33.91999816894531,34.0,30.131946563720703,764500,,,,,,,,
2022-07-07,34.0,34.56999969482422,33.619998931884766,34.13999938964844,30.256013870239258,732200,,,,,,,,
2022-07-08,34.0099983215332,34.52000045776367,33.88999938964844,34.040000915527344,30.16739845275879,693700,,,,,,,,
2022-07-11,34.04999923706055,34.5,33.470001220703125,34.36000061035156,30.450998306274414,571500,,,,,,,,
2022-07-12,34.400001525878906,35.40999984741211,34.30500030517578,35.130001068115234,31.133386611938477,1121400,,,,,,,,
2022-07-13,34.779998779296875,34.9900016784668,34.400001525878906,34.40999984741211,30.49529266357422,506200,,,,,,,,
2022-07-14,32.84000015258789,34.63999938964844,32.834999084472656,34.09000015258789,30.290925979614258,738000,,,,,,,,
2022-07-15,34.650001525878906,34.70000076293945,33.78499984741211,34.209999084472656,30.39754295349121,886800,,,,,,,,
2022-07-18,34.47999954223633,34.61000061035156,33.599998474121094,33.68000030517578,29.926624298095703,994000,,,,,,,,
2022-07-19,33.91999816894531,34.439998626708984,33.599998474121094,34.38999938964844,30.557498931884766,803200,,,,,,,,
2022-07-20,34.470001220703125,34.63999938964844,33.72999954223633,33.939998626708984,30.157649993896484,928800,,,,,,,,
2022-07-21,33.2599983215332,33.630001068115234,32.2400016784668,33.630001068115234,29.8822021484375,1022200,,,,,,,,
2022-07-22,33.880001068115234,34.09000015258789,33.45000076293945,33.58000183105469,29.837764739990234,604000,,,,,,,,
2022-07-25,33.75,33.75,32.7400016784668,32.83000183105469,29.171348571777344,996600,,,,,,,,
2022-07-26,32.65999984741211,33.04999923706055,32.650001525878906,32.720001220703125,29.0736026763916,737100,,,,,,,,
2022-07-27,32.75,32.970001220703125,32.310001373291016,32.84000015258789,29.18023681640625,810300,,,,,,,,
2022-07-28,32.970001220703125,33.81999969482422,32.88999938964844,33.65999984741211,29.90884780883789,622900,,,,,,,,
2022-07-29,33.61000061035156,34.34000015258789,33.345001220703125,34.040000915527344,30.24650764465332,811300,,,,,,,,
2022-08-01,34.040000915527344,34.18000030517578,33.68000030517578,33.79999923706055,30.033245086669922,599600,,,,,,,,
2022-08-02,33.810001373291016,33.83000183105469,33.099998474121094,33.11000061035156,29.420146942138672,565000,,,,,,,,
2022-08-03,33.27000045776367,33.70600128173828,32.959999084472656,32.97999954223633,29.30463218688965,563800,,,,,,,,
2022-08-04,32.83000183105469,33.18000030517578,32.65999984741211,32.84000015258789,29.18023681640625,731600,,,,,,,,
2022-08-05,32.75,33.16999816894531,32.5,33.11000061035156,29.420146942138672,654200,,,,,,,,
2022-08-08,33.400001525878906,34.0,33.400001525878906,33.650001525878906,29.899959564208984,702100,,,,,,,,
2022-08-09,33.75,33.77000045776367,33.08100128173828,33.290000915527344,29.580076217651367,575600,,,,,,,,
2022-08-10,33.65999984741211,33.77000045776367,33.349998474121094,33.5,29.766679763793945,936800,,,,,,,,
2022-08-11,33.58000183105469,33.95000076293945,33.29999923706055,33.599998474121094,29.85553741455078,995200,,,,,,,,
2022-08-12,33.650001525878906,34.470001220703125,33.54999923706055,34.470001220703125,30.71084976196289,750900,,,,,,,,
2022-08-15,34.5,34.5,34.1150016784668,34.369998931884766,30.621749877929688,570800,,,,,,,,
2022-08-16,34.4900016784668,34.68000030517578,34.36000061035156,34.5099983215332,30.746475219726562,416500,,,,,,,,
2022-08-17,34.33000183105469,34.474998474121094,33.970001220703125,34.310001373291016,30.56829071044922,407100,,,,,,,,
2022-08-18,34.5,34.939998626708984,34.290000915527344,34.45000076293945,30.693016052246094,462300,,,,,,,,
2022-08-19,34.31999969482422,34.36000061035156,34.0,34.220001220703125,30.488101959228516,481700,,,,,,,,
2022-08-22,34.029998779296875,34.029998779296875,33.650001525878906,33.84000015258789,30.149545669555664,449200,,,,,,,,
2022-08-23,33.70000076293945,33.849998474121094,33.029998779296875,33.29999923706055,29.66843032836914,511200,,,,,,,,
2022-08-24,33.38999938964844,33.66999816894531,33.209999084472656,33.209999084472656,29.588254928588867,348600,,,,,,,,
2022-08-25,33.16999816894531,33.52000045776367,33.029998779296875,33.4900016784668,29.83772087097168,413700,,,,,,,,
2022-08-26,33.59000015258789,33.59000015258789,32.9900016784668,33.15999984741211,29.543710708618164,698400,,,,,,,,
2022-08-29,33.099998474121094,33.540000915527344,32.880001068115234,33.09000015258789,29.481340408325195,591200,,,,,,,,
2022-08-30,33.130001068115234,33.34000015258789,32.83000183105469,32.849998474121094,29.26750946044922,452700,,,,,,,,
2022-08-31,32.86000061035156,32.959999084472656,32.5099983215332,32.66999816894531,29.10713768005371,649900,,,,,,,,
2022-09-01,32.400001525878906,32.900001525878906,32.02000045776367,32.810001373291016,29.23188018798828,697300,,,,,,,,
2022-09-02,32.9900016784668,33.3849983215332,32.470001220703125,32.84000015258789,29.258609771728516,607500,,,,,,,,
2022-09-06,33.130001068115234,33.18000030517578,32.560001373291016,32.83000183105469,29.249692916870117,546500,,,,,,,,
2022-09-07,32.939998626708984,33.72999954223633,32.75,33.709999084472656,30.033733367919922,514800,,,,,,,,
2022-09-08,33.68000030517578,33.91999816894531,33.33000183105469,33.45000076293945,29.80207061767578,556600,,,,,,,,
2022-09-09,33.66999816894531,33.8849983215332,33.560001373291016,33.75,30.069358825683594,510400,,,,,,,,
2022-09-12,34.0,34.630001068115234,33.849998474121094,34.61000061035156,30.835573196411133,550000,,,,,,,,
2022-09-13,34.209999084472656,34.209999084472656,32.28499984741211,32.38999938964844,28.85767936706543,785700,,,,,,,,
2022-09-14,32.349998474121094,32.41999816894531,31.6299991607666,31.950000762939453,28.46566390991211,834900,,,,,,,,
2022-09-15,31.790000915527344,32.16999816894531,31.729999542236328,31.860000610351562,28.468351364135742,718100,,,,,,,,
2022-09-16,31.719999313354492,32.130001068115234,31.489999771118164,31.860000610351562,28.468351364135742,2791700,,,,,,,,
2022-09-19,31.540000915527344,31.8700008392334,31.440000534057617,31.799999237060547,28.414731979370117,586100,,,,,,,,
2022-09-20,31.450000762939453,31.450000762939453,30.80500030517578,30.850000381469727,27.565866470336914,644200,,,,,,,,
2022-09-21,31.06999969482422,31.350000381469727,30.270000457763672,30.290000915527344,27.065479278564453,507300,,,,,,,,
2022-09-22,30.329999923706055,30.329999923706055,29.440000534057617,29.530000686645508,26.386384963989258,621800,,,,,,,,
2022-09-23,29.190000534057617,29.489999771118164,28.899999618530273,29.479999542236328,26.341711044311523,851600,,,,,,,,
2022-09-26,29.450000762939453,29.489999771118164,27.59000015258789,28.399999618530273,25.376680374145508,872300,,,,,,,,
2022-09-27,28.920000076293945,28.959999084472656,27.739999771118164,27.940000534057617,24.965648651123047,591400,,,,,,,,
2022-09-28,28.18000030517578,28.690000534057617,27.8700008392334,28.459999084472656,25.4302921295166,541900,,,,,,,,
2022-09-29,28.360000610351562,28.360000610351562,27.06999969482422,27.329999923706055,24.42058563232422,757400,,,,,,,,
2022-09-30,27.489999771118164,28.190000534057617,27.329999923706055,28.049999237060547,25.063932418823242,684500,,,,,,,,
2022-10-03,28.420000076293945,29.209999084472656,27.950000762939453,29.059999465942383,25.96641731262207,1079000,,,,,,,,
2022-10-04,29.31999969482422,29.860000610351562,29.229999542236328,29.760000228881836,26.591896057128906,940200,,,,,,,,
2022-10-05,29.260000228881836,29.28499984741211,28.479999542236328,28.84000015258789,25.76983642578125,523300,,,,,,,,
2022-10-06,28.729999542236328,28.950000762939453,28.020000457763672,28.25,25.242647171020508,539200,,,,,,,,
2022-10-07,28.200000762939453,28.43000030517578,27.937000274658203,28.31999969482422,25.30519676208496,692400,,,,,,,,
2022-10-10,28.520000457763672,28.895000457763672,28.440000534057617,28.690000534057617,25.63580322265625,642600,,,,,,,,
2022-10-11,28.790000915527344,29.174999237060547,28.510000228881836,28.90999984741211,25.83238410949707,633000,,,,,,,,
2022-10-12,28.790000915527344,28.93000030517578,28.59000015258789,28.610000610351562,25.564327239990234,483100,,,,,,,,
2022-10-13,28.15999984741211,29.079999923706055,27.920000076293945,28.979999542236328,25.89493179321289,470000,,,,,,,,
2022-10-14,29.299999237060547,29.3799991607666,28.1299991607666,28.260000228881836,25.3328800201416,415900,,,,,,,,
2022-10-17,28.739999771118164,29.290000915527344,28.3799991607666,28.81999969482422,25.834877014160156,825200,,,,,,,,
2022-10-18,29.290000915527344,29.549999237060547,28.8799991607666,29.059999465942383,26.050010681152344,859400,,,,,,,,
2022-10-19,28.889999389648438,29.1299991607666,28.100000381469727,28.270000457763672,25.341842651367188,454300,,,,,,,,
2022-10-20,28.420000076293945,28.6299991607666,27.969999313354492,28.0,25.099811553955078,442400,,,,,,,,
2022-10-21,27.989999771118164,28.93000030517578,27.299999237060547,28.8799991607666,25.88865852355957,460200,,,,,,,,
2022-10-24,29.149999618530273,29.18000030517578,28.719999313354492,28.950000762939453,25.95140838623047,539200,,,,,,,,
2022-10-25,29.010000228881836,29.809999465942383,28.899999618530273,29.6200008392334,26.55201530456543,814900,,,,,,,,
2022-10-26,29.6200008392334,29.860000610351562,29.190000534057617,29.350000381469727,26.309978485107422,421300,,,,,,,,
2022-10-27,29.709999084472656,30.0,29.510000228881836,29.6299991607666,26.56097412109375,358700,,,,,,,,
2022-10-28,29.520000457763672,30.270000457763672,29.405000686645508,29.959999084472656,26.856800079345703,859800,,,,,,,,
2022-10-31,29.6200008392334,30.200000762939453,29.559999465942383,30.139999389648438,27.018150329589844,778400,,,,,,,,
2022-11-01,30.309999465942383,30.469999313354492,30.059999465942383,30.299999237060547,27.161577224731445,711300,,,,,,,,
2022-11-02,30.079999923706055,30.420000076293945,29.34000015258789,29.360000610351562,26.31894302368164,467900,,,,,,,,
2022-11-03,28.8799991607666,29.610000610351562,28.469999313354492,29.510000228881836,26.45340919494629,785600,,,,,,,,
2022-11-04,29.68000030517578,31.25,29.020000457763672,30.84000015258789,27.645647048950195,852000,,,,,,,,
2022-11-07,31.020000457763672,31.309999465942383,30.479999542236328,30.520000457763672,27.358787536621094,638900,,,,,,,,
2022-11-08,30.450000762939453,30.799999237060547,30.219999313354492,30.399999618530273,27.251218795776367,726000,,,,,,,,
2022-11-09,30.149999618530273,30.5,29.719999313354492,29.93000030517578,26.829898834228516,507100,,,,,,,,
2022-11-10,30.90999984741211,31.799999237060547,30.798999786376953,31.690000534057617,28.407604217529297,565600,,,,,,,,
2022-11-11,31.59000015258789,31.940000534057617,31.31999969482422,31.510000228881836,28.246248245239258,478500,,,,,,,,
2022-11-14,31.34000015258789,31.719999313354492,30.889999389648438,30.899999618530273,27.78142738342285,518700,,,,,,,,
2022-11-15,31.229999542236328,31.46500015258789,31.0,31.110000610351562,27.970237731933594,527700,,,,,,,,
2022-11-16,31.110000610351562,31.170000076293945,30.614999771118164,30.709999084472656,27.610599517822266,360200,,,,,,,,
2022-11-17,30.299999237060547,31.200000762939453,30.170000076293945,31.079999923706055,27.943262100219727,604200,,,,,,,,
2022-11-18,31.93000030517578,31.940000534057617,31.25,31.559999465942383,28.374818801879883,488200,,,,,,,,
2022-11-21,31.34000015258789,31.899999618530273,31.239999771118164,31.510000228881836,28.329856872558594,355700,,,,,,,,
2022-11-22,31.709999084472656,32.0,31.514999389648438,31.959999084472656,28.73444938659668,530000,,,,,,,,
2022-11-23,31.950000762939453,32.119998931884766,31.625,32.099998474121094,28.860321044921875,465300,,,,,,,,
2022-11-25,31.940000534057617,32.310001373291016,31.920000076293945,32.06999969482422,28.833343505859375,191200,,,,,,,,
2022-11-28,31.8799991607666,32.04999923706055,31.139999389648438,31.329999923706055,28.168031692504883,512400,,,,,,,,
2022-11-29,31.290000915527344,32.29999923706055,31.239999771118164,31.920000076293945,28.698490142822266,416200,,,,,,,,
2022-11-30,31.809999465942383,32.31999969482422,31.559999465942383,32.22999954223633,28.97719383239746,712700,,,,,,,,
2022-12-01,32.5,32.65999984741211,31.68000030517578,32.0,28.770408630371094,682700,,,,,,,,
2022-12-02,31.709999084472656,32.369998931884766,31.5,32.27000045776367,29.01316261291504,459200,,,,,,,,
2022-12-05,32.130001068115234,32.18000030517578,31.790000915527344,32.060001373291016,28.8243465423584,472700,,,,,,,,
2022-12-06,32.02000045776367,32.470001220703125,31.950000762939453,32.220001220703125,28.968212127685547,637500,,,,,,,,
2022-12-07,32.130001068115234,32.790000915527344,32.130001068115234,32.439998626708984,29.1660099029541,588600,,,,,,,,
2022-12-08,32.41999816894531,32.869998931884766,32.25,32.56999969482422,29.282888412475586,510100,,,,,,,,
2022-12-09,32.33000183105469,32.76300048828125,32.33000183105469,32.58000183105469,29.29187774658203,362900,,,,,,,,
2022-12-12,32.65999984741211,32.9900016784668,32.375,32.900001525878906,29.579578399658203,860900,,,,,,,,
2022-12-13,33.15999984741211,33.66999816894531,32.68000030517578,33.18000030517578,29.83132553100586,574400,,,,,,,,
2022-12-14,33.04999923706055,33.599998474121094,32.86000061035156,33.27000045776367,29.996313095092773,596500,,,,,,,,
2022-12-15,32.9900016784668,33.310001373291016,32.4900016784668,32.63999938964844,29.428306579589844,769000,,,,,,,,
2022-12-16,31.709999084472656,32.16999816894531,31.06999969482422,32.029998779296875,28.878320693969727,984600,,,,,,,,
2022-12-19,31.790000915527344,32.119998931884766,31.34000015258789,31.59000015258789,28.481616973876953,416300,,,,,,,,
2022-12-20,31.360000610351562,31.93000030517578,31.114999771118164,31.56999969482422,28.463592529296875,544500,,,,,,,,
2022-12-21,31.700000762939453,32.119998931884766,31.540000915527344,31.760000228881836,28.634885787963867,447900,,,,,,,,
2022-12-22,31.5,31.65999984741211,31.059999465942383,31.610000610351562,28.499656677246094,326500,,,,,,,,
2022-12-23,31.510000228881836,32.01499938964844,31.459999084472656,31.979999542236328,28.83324432373047,191800,,,,,,,,
2022-12-27,32.060001373291016,32.185001373291016,31.93000030517578,32.13999938964844,28.977500915527344,236100,,,,,,,,
2022-12-28,32.290000915527344,32.33000183105469,31.350000381469727,31.440000534057617,28.346378326416016,296700,,,,,,,,
2022-12-29,31.549999237060547,32.08000183105469,31.499000549316406,32.029998779296875,28.878320693969727,345600,,,,,,,,
2022-12-30,31.8799991607666,31.979999542236328,31.549999237060547,31.84000015258789,28.707027435302734,367700,,,,,,,,
2023-01-03,32.09000015258789,32.439998626708984,31.200000762939453,31.739999771118164,28.616857528686523,611000,,,,,,,,
2023-01-04,31.809999465942383,32.11000061035156,31.690000534057617,32.0099983215332,28.860292434692383,1107100,,,,,,,,
2023-01-05,31.889999389648438,31.889999389648438,30.790000915527344,31.049999237060547,27.994754791259766,685200,,,,,,,,
2023-01-06,31.260000228881836,31.950000762939453,31.18000030517578,31.790000915527344,28.661949157714844,401000,,,,,,,,
2023-01-09,31.950000762939453,32.40999984741211,31.829999923706055,31.93000030517578,28.788162231445312,688300,,,,,,,,
2023-01-10,31.709999084472656,31.770000457763672,31.3799991607666,31.729999542236328,28.607845306396484,447800,,,,,,,,
2023-01-11,31.799999237060547,32.95000076293945,31.799999237060547,32.88999938964844,29.653709411621094,478200,,,,,,,,
2023-01-12,32.86000061035156,33.85499954223633,32.70000076293945,33.810001373291016,30.483182907104492,590000,,,,,,,,
2023-01-13,33.630001068115234,33.77000045776367,30.440000534057617,33.709999084472656,30.47684669494629,504400,,,,,,,,
2023-01-17,33.02000045776367,33.90999984741211,33.02000045776367,33.560001373291016,30.34124183654785,378600,,,,,,,,
2023-01-18,33.56999969482422,34.1150016784668,32.83000183105469,32.9900016784668,29.82590675354004,355000,,,,,,,,
2023-01-19,32.900001525878906,33.11399841308594,32.36000061035156,32.400001525878906,29.292497634887695,413600,,,,,,,,
2023-01-20,32.470001220703125,32.75,31.764999389648438,32.70000076293945,29.563720703125,573600,,,,,,,,
2023-01-23,32.66999816894531,33.23500061035156,32.33000183105469,32.689998626708984,29.5546817779541,400700,,,,,,,,
2023-01-24,32.599998474121094,33.04999923706055,32.43000030517578,32.68000030517578,29.54564666748047,308400,,,,,,,,
2023-01-25,32.560001373291016,32.75,32.439998626708984,32.709999084472656,29.572751998901367,289300,,,,,,,,
2023-01-26,32.790000915527344,33.060001373291016,32.529998779296875,32.68000030517578,29.54564666748047,355000,,,,,,,,
2023-01-27,32.540000915527344,33.459999084472656,32.540000915527344,33.45000076293945,30.24178123474121,464000,,,,,,,,
2023-01-30,33.2400016784668,33.650001525878906,32.779998779296875,32.83000183105469,29.681251525878906,305700,,,,,,,,
2023-01-31,32.86000061035156,33.625,32.7599983215332,33.52000045776367,30.305076599121094,490800,,,,,,,,
2023-02-01,33.34000015258789,34.040000915527344,33.04999923706055,33.779998779296875,30.540138244628906,393700,,,,,,,,
2023-02-02,33.90999984741211,34.73500061035156,33.86000061035156,34.34000015258789,31.046428680419922,602200,,,,,,,,
2023-02-03,33.88999938964844,33.970001220703125,33.435001373291016,33.7400016784668,30.50397300720215,354300,,,,,,,,
2023-02-06,33.38999938964844,33.52000045776367,33.09000015258789,33.470001220703125,30.25986099243164,363100,,,,,,,,
2023-02-07,33.31999969482422,33.66999816894531,32.939998626708984,33.47999954223633,30.2689151763916,646100,,,,,,,,
2023-02-08,33.33000183105469,33.33000183105469,32.974998474121094,33.06999969482422,29.898237228393555,316300,,,,,,,,
2023-02-09,33.349998474121094,33.349998474121094,32.33000183105469,32.5099983215332,29.391944885253906,460900,,,,,,,,
