date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEM')","('high', 'SEM')","('low', 'SEM')","('close', 'SEM')","('adj_close', 'SEM')","('volume', 'SEM')","('currency', '')"
2020-12-08,13.367457389831543,13.976292610168457,13.367457389831543,13.87930965423584,12.78284740447998,870835,,,,,,,,
2020-12-09,14.014009475708008,14.20258617401123,13.911638259887695,14.100215911865234,12.986300468444824,866381,,,,,,,,
2020-12-10,13.997844696044922,14.445042610168457,13.857759475708008,14.385775566101074,13.24930191040039,822394,,,,,,,,
2020-12-11,14.240302085876465,14.321121215820312,13.518319129943848,13.679957389831543,12.599242210388184,640691,,,,,,,,
2020-12-14,13.868534088134766,14.024784088134766,13.685344696044922,13.760775566101074,12.673677444458008,663891,,,,,,,,
2020-12-15,13.911638259887695,14.105603218078613,13.690732955932617,14.003232955932617,12.896981239318848,622874,,,,,,,,
2020-12-16,14.04633617401123,14.159482955932617,13.793103218078613,14.094827651977539,12.981339454650879,542323,,,,,,,,
2020-12-17,14.229525566101074,14.54741382598877,14.20258617401123,14.493534088134766,13.348546028137207,604870,,,,,,,,
2020-12-18,14.552802085876465,14.849138259887695,14.439655303955078,14.536638259887695,13.388245582580566,2161312,,,,,,,,
2020-12-21,14.19180965423584,14.315732955932617,13.814655303955078,14.137930870056152,13.021037101745605,872691,,,,,,,,
2020-12-22,14.159482955932617,14.450430870056152,14.0625,14.342672348022461,13.209603309631348,414630,,,,,,,,
2020-12-23,14.51508617401123,14.6875,14.380388259887695,14.563577651977539,13.413055419921875,464371,,,,,,,,
2020-12-24,14.70366382598877,14.71444034576416,14.434267044067383,14.525861740112305,13.37831974029541,235155,,,,,,,,
2020-12-28,14.655172348022461,14.929957389831543,14.617457389831543,14.768319129943848,13.60162353515625,574803,,,,,,,,
2020-12-29,14.800646781921387,14.967672348022461,14.461207389831543,14.649784088134766,13.492454528808594,492397,,,,,,,,
2020-12-30,14.709052085876465,14.940732955932617,14.601292610168457,14.779094696044922,13.61154842376709,433005,,,,,,,,
2020-12-31,14.784482955932617,14.978447914123535,14.676724433898926,14.903017044067383,13.72568130493164,608211,,,,,,,,
2021-01-04,15.048490524291992,15.048490524291992,14.574353218078613,14.994611740112305,13.810040473937988,1233498,,,,,,,,
2021-01-05,15.086207389831543,15.985990524291992,15.02694034576416,15.721982955932617,14.479949951171875,1333350,,,,,,,,
2021-01-06,15.980603218078613,16.702585220336914,15.786638259887695,16.314655303955078,15.025801658630371,2890720,,,,,,,,
2021-01-07,16.38469886779785,16.702585220336914,16.27155113220215,16.605602264404297,15.2937650680542,982381,,,,,,,,
2021-01-08,16.63793182373047,16.86422348022461,16.12607765197754,16.48168182373047,15.179630279541016,2157229,,,,,,,,
2021-01-11,16.26077651977539,16.627155303955078,16.056034088134766,16.201509475708008,14.921592712402344,744070,,,,,,,,
2021-01-12,16.147628784179688,16.190732955932617,15.738146781921387,15.748922348022461,14.504756927490234,963635,,,,,,,,
2021-01-13,15.748922348022461,15.905172348022461,15.501077651977539,15.657327651977539,14.420401573181152,956211,,,,,,,,
2021-01-14,15.711207389831543,16.077585220336914,15.657327651977539,15.711207389831543,14.470025062561035,682637,,,,,,,,
2021-01-15,15.506465911865234,15.678878784179688,15.32866382598877,15.366378784179688,14.152438163757324,843181,,,,,,,,
2021-01-19,15.630388259887695,15.894396781921387,15.290947914123535,15.398707389831543,14.182211875915527,1087802,,,,,,,,
2021-01-20,15.431034088134766,15.571121215820312,15.210128784179688,15.420259475708008,14.202062606811523,1047526,,,,,,,,
2021-01-21,15.46875,15.711207389831543,15.32866382598877,15.436422348022461,14.216946601867676,688205,,,,,,,,
2021-01-22,15.264009475708008,15.490302085876465,15.113146781921387,15.301724433898926,14.092890739440918,882899,,,,,,,,
2021-01-25,15.15625,15.528017044067383,14.978447914123535,15.382542610168457,14.16732406616211,659994,,,,,,,,
2021-01-26,15.479525566101074,15.614224433898926,15.18319034576416,15.366378784179688,14.152438163757324,609510,,,,,,,,
2021-01-27,14.98383617401123,15.096982955932617,14.35883617401123,14.719827651977539,13.556963920593262,1062931,,,,,,,,
2021-01-28,14.919180870056152,15.096982955932617,14.466594696044922,14.563577651977539,13.413055419921875,847450,,,,,,,,
2021-01-29,14.51508617401123,14.622844696044922,13.803878784179688,13.846982955932617,12.753074645996094,1412045,,,,,,,,
2021-02-01,13.981680870056152,14.617457389831543,13.976292610168457,14.509697914123535,13.363431930541992,836685,,,,,,,,
2021-02-02,14.773707389831543,14.811422348022461,14.466594696044922,14.568965911865234,13.418021202087402,651827,,,,,,,,
2021-02-03,14.520474433898926,14.6875,14.375,14.633621215820312,13.477569580078125,567379,,,,,,,,
2021-02-04,14.66055965423584,14.897628784179688,14.54741382598877,14.87069034576416,13.69590950012207,515782,,,,,,,,
2021-02-05,15.080819129943848,15.080819129943848,14.520474433898926,14.628232955932617,13.47260570526123,566451,,,,,,,,
2021-02-08,14.67133617401123,14.946121215820312,14.633621215820312,14.881465911865234,13.705832481384277,617306,,,,,,,,
2021-02-09,14.913792610168457,15.01616382598877,14.509697914123535,14.913792610168457,13.735605239868164,840026,,,,,,,,
2021-02-10,14.967672348022461,15.010775566101074,14.628232955932617,14.66055965423584,13.5023775100708,628627,,,,,,,,
2021-02-11,14.752155303955078,14.989224433898926,14.633621215820312,14.87069034576416,13.69590950012207,626771,,,,,,,,
2021-02-12,14.849138259887695,14.956896781921387,14.552802085876465,14.698275566101074,13.537114143371582,441357,,,,,,,,
2021-02-16,14.757542610168457,14.773707389831543,14.337284088134766,14.579740524291992,13.427943229675293,669830,,,,,,,,
2021-02-17,14.639009475708008,14.98383617401123,14.54741382598877,14.757542610168457,13.591699600219727,682080,,,,,,,,
2021-02-18,14.709052085876465,14.757542610168457,14.278017044067383,14.542025566101074,13.393208503723145,740915,,,,,,,,
2021-02-19,14.542025566101074,14.940732955932617,14.385775566101074,14.854525566101074,13.681020736694336,728480,,,,,,,,
2021-02-22,14.6875,14.924569129943848,14.590517044067383,14.762930870056152,13.596662521362305,755763,,,,,,,,
2021-02-23,14.71444034576416,14.854525566101074,14.294180870056152,14.455819129943848,13.313811302185059,898490,,,,,,,,
2021-02-24,14.542025566101074,15.528017044067383,14.39116382598877,15.425646781921387,14.207023620605469,1405549,,,,,,,,
2021-02-25,15.344827651977539,15.398707389831543,14.396552085876465,14.396552085876465,13.259228706359863,1193779,,,,,,,,
2021-02-26,16.681034088134766,17.51077651977539,16.293102264404297,17.05280113220215,15.7056303024292,4163750,,,,,,,,
2021-03-01,17.51077651977539,17.925647735595703,16.86422348022461,17.769397735595703,16.365617752075195,3137568,,,,,,,,
2021-03-02,17.817888259887695,18.308189392089844,17.596982955932617,18.033405303955078,16.608768463134766,2029165,,,,,,,,
2021-03-03,18.14655113220215,18.324352264404297,17.82327651977539,17.952585220336914,16.534337997436523,2545133,,,,,,,,
2021-03-04,17.84482765197754,18.184267044067383,17.462284088134766,17.715517044067383,16.31599235534668,1188026,,,,,,,,
2021-03-05,17.80172348022461,18.11422348022461,17.225215911865234,18.022628784179688,16.598846435546875,1381792,,,,,,,,
2021-03-08,18.27047348022461,18.318965911865234,18.006465911865234,18.151939392089844,16.717939376831055,1644973,,,,,,,,
2021-03-09,18.318965911865234,18.318965911865234,18.054956436157227,18.065732955932617,16.638547897338867,3071680,,,,,,,,
2021-03-10,18.087284088134766,19.170259475708008,18.087284088134766,18.922414779663086,17.427547454833984,2544205,,,,,,,,
2021-03-11,19.127155303955078,19.213361740112305,18.491378784179688,18.61530113220215,17.14469337463379,1196006,,,,,,,,
2021-03-12,18.599138259887695,18.93857765197754,18.35668182373047,18.647628784179688,17.174467086791992,1446752,,,,,,,,
2021-03-15,18.631465911865234,19.024784088134766,18.41594886779785,19.008621215820312,17.506942749023438,1235725,,,,,,,,
2021-03-16,19.05172348022461,19.412715911865234,18.75,18.93857765197754,17.442434310913086,1796608,,,,,,,,
2021-03-17,18.857759475708008,19.746767044067383,18.836206436157227,19.746767044067383,18.18677520751953,1457888,,,,,,,,
2021-03-18,19.633621215820312,20.161638259887695,19.423490524291992,19.525861740112305,17.98332405090332,1644602,,,,,,,,
2021-03-19,19.477371215820312,19.579740524291992,18.846982955932617,18.900861740112305,17.40769386291504,3751718,,,,,,,,
2021-03-22,19.067888259887695,19.132543563842773,18.389009475708008,18.685344696044922,17.209203720092773,1371027,,,,,,,,
2021-03-23,18.442888259887695,18.60452651977539,17.53232765197754,17.720905303955078,16.320953369140625,1858413,,,,,,,,
2021-03-24,17.941810607910156,18.491378784179688,17.613147735595703,17.63469886779785,16.241559982299805,1109517,,,,,,,,
2021-03-25,17.48922348022461,18.383621215820312,17.403017044067383,18.28125,16.837032318115234,988134,,,,,,,,
2021-03-26,18.545259475708008,18.846982955932617,18.383621215820312,18.59375,17.124847412109375,1080934,,,,,,,,
2021-03-29,18.421335220336914,18.992456436157227,18.20043182373047,18.211206436157227,16.77252197265625,1040845,,,,,,,,
2021-03-30,18.27047348022461,18.566810607910156,18.151939392089844,18.378232955932617,16.926355361938477,813670,,,,,,,,
2021-03-31,18.410560607910156,18.820043563842773,18.372844696044922,18.372844696044922,16.92139434814453,2439155,,,,,,,,
2021-04-01,18.41594886779785,18.620689392089844,18.216594696044922,18.599138259887695,17.129812240600586,1161485,,,,,,,,
2021-04-05,18.73922348022461,19.05172348022461,18.545259475708008,18.647628784179688,17.174467086791992,776365,,,,,,,,
2021-04-06,18.647628784179688,18.857759475708008,18.58297348022461,18.620689392089844,17.149656295776367,631597,,,,,,,,
2021-04-07,18.696121215820312,18.793102264404297,18.35668182373047,18.394397735595703,16.941247940063477,566266,,,,,,,,
2021-04-08,18.4375,18.696121215820312,18.216594696044922,18.653017044067383,17.179433822631836,904800,,,,,,,,
2021-04-09,18.653017044067383,18.78232765197754,18.367456436157227,18.733835220336914,17.253864288330078,747782,,,,,,,,
2021-04-12,18.803878784179688,18.868534088134766,18.491378784179688,18.539871215820312,17.075227737426758,712333,,,,,,,,
2021-04-13,18.378232955932617,18.696121215820312,18.211206436157227,18.539871215820312,17.075227737426758,2278426,,,,,,,,
2021-04-14,18.550647735595703,18.93857765197754,18.550647735595703,18.67456817626953,17.19928550720215,1221248,,,,,,,,
2021-04-15,18.900861740112305,18.992456436157227,18.712284088134766,18.976293563842773,17.477169036865234,690618,,,,,,,,
2021-04-16,19.127155303955078,19.789871215820312,18.863147735595703,19.61206817626953,18.062721252441406,1711232,,,,,,,,
2021-04-19,19.56357765197754,19.660560607910156,19.315732955932617,19.525861740112305,17.98332405090332,1041773,,,,,,,,
2021-04-20,19.434267044067383,19.525861740112305,19.08405113220215,19.38577651977539,17.854305267333984,1196934,,,,,,,,
2021-04-21,19.52047348022461,20.07543182373047,19.401939392089844,19.946121215820312,18.370380401611328,948045,,,,,,,,
2021-04-22,20.102371215820312,20.328664779663086,19.61206817626953,19.76831817626953,18.206623077392578,1334650,,,,,,,,
2021-04-23,19.816810607910156,20.452585220336914,19.69827651977539,20.366378784179688,18.757442474365234,1272288,,,,,,,,
2021-04-26,20.371767044067383,20.54956817626953,20.193965911865234,20.264009475708008,18.663158416748047,857843,,,,,,,,
2021-04-27,20.204740524291992,20.598060607910156,20.064655303955078,20.29094886779785,18.687963485717773,1109517,,,,,,,,
2021-04-28,20.16702651977539,20.43642234802246,20.037715911865234,20.409482955932617,18.79713249206543,1157773,,,,,,,,
2021-04-29,20.538793563842773,20.889009475708008,20.355602264404297,20.46875,18.85172462463379,623802,,,,,,,,
2021-04-30,20.328664779663086,20.54418182373047,20.215517044067383,20.32327651977539,18.717742919921875,1726637,,,,,,,,
2021-05-03,20.517240524291992,20.695043563842773,20.328664779663086,20.528017044067383,18.906307220458984,1435987,,,,,,,,
2021-05-04,20.350215911865234,20.608835220336914,20.08081817626953,20.59267234802246,18.965858459472656,874362,,,,,,,,
2021-05-05,20.727371215820312,20.727371215820312,20.242456436157227,20.522628784179688,18.901344299316406,635309,,,,,,,,
2021-05-06,20.581897735595703,20.91594886779785,20.253232955932617,20.91594886779785,19.26358985900879,1098381,,,,,,,,
2021-05-07,20.70581817626953,21.422414779663086,19.913793563842773,20.0,18.42000389099121,1463085,,,,,,,,
2021-05-10,20.183189392089844,20.371767044067383,19.838361740112305,19.870689392089844,18.3009090423584,2706605,,,,,,,,
2021-05-11,19.466594696044922,20.118534088134766,19.261852264404297,19.886852264404297,18.315793991088867,1371213,,,,,,,,
2021-05-12,19.66594886779785,19.935344696044922,19.132543563842773,19.22952651977539,17.710397720336914,1337062,,,,,,,,
2021-05-13,19.38577651977539,20.026939392089844,19.36422348022461,19.97844886779785,18.40015411376953,1334835,,,,,,,,
2021-05-14,20.059267044067383,20.29094886779785,19.897628784179688,20.14547348022461,18.553979873657227,652013,,,,,,,,
2021-05-17,20.118534088134766,20.522628784179688,19.903017044067383,20.463361740112305,18.846763610839844,1004096,,,,,,,,
2021-05-18,20.45797348022461,20.587284088134766,20.23706817626953,20.23706817626953,18.699886322021484,1050682,,,,,,,,
2021-05-19,19.649784088134766,20.495689392089844,19.493534088134766,20.33405113220215,18.789505004882812,1268762,,,,,,,,
2021-05-20,20.371767044067383,20.63577651977539,20.064655303955078,20.598060607910156,19.033456802368164,1702138,,,,,,,,
2021-05-21,20.840517044067383,21.16918182373047,20.743534088134766,20.9375,19.347118377685547,2447136,,,,,,,,
2021-05-24,21.179956436157227,21.600215911865234,21.088361740112305,21.42780113220215,19.800174713134766,3097293,,,,,,,,
2021-05-25,21.605602264404297,21.848060607910156,21.07219886779785,21.088361740112305,19.48651885986328,1194707,,,,,,,,
2021-05-26,21.163793563842773,21.767240524291992,21.029094696044922,21.59482765197754,19.954513549804688,1153504,,,,,,,,
2021-05-27,21.589439392089844,21.84267234802246,21.57327651977539,21.616378784179688,19.97443199157715,1110074,,,,,,,,
2021-05-28,21.734914779663086,21.875,21.346982955932617,21.589439392089844,19.94953155517578,976070,,,,,,,,
2021-06-01,21.600215911865234,21.71875,21.400861740112305,21.605602264404297,19.96446990966797,1281939,,,,,,,,
2021-06-02,21.64331817626953,21.815732955932617,21.233835220336914,21.37392234802246,19.750389099121094,1479232,,,,,,,,
2021-06-03,21.266164779663086,21.37392234802246,20.738147735595703,21.309267044067383,19.690641403198242,1246861,,,,,,,,
2021-06-04,21.379310607910156,21.589439392089844,21.336206436157227,21.519397735595703,19.88481330871582,749638,,,,,,,,
2021-06-07,21.54094886779785,21.761852264404297,21.443965911865234,21.55172348022461,19.914684295654297,1000013,,,,,,,,
2021-06-08,21.654094696044922,21.654094696044922,21.352371215820312,21.627155303955078,19.984390258789062,887168,,,,,,,,
2021-06-09,21.767240524291992,21.86422348022461,21.519397735595703,21.772628784179688,20.11880874633789,1021728,,,,,,,,
2021-06-10,21.86422348022461,22.316810607910156,21.837284088134766,22.133621215820312,20.452383041381836,1375482,,,,,,,,
2021-06-11,22.1875,22.456897735595703,22.101293563842773,22.446121215820312,20.74114227294922,992218,,,,,,,,
2021-06-14,22.446121215820312,22.629310607910156,22.284482955932617,22.42456817626953,20.721229553222656,1416128,,,,,,,,
2021-06-15,22.52155113220215,23.108835220336914,22.5,22.99030113220215,21.24399757385254,1690445,,,,,,,,
2021-06-16,22.920259475708008,23.30280113220215,22.753232955932617,22.909482955932617,21.169309616088867,1733690,,,,,,,,
2021-06-17,22.8125,23.14655113220215,22.171335220336914,22.764009475708008,21.03488540649414,4939930,,,,,,,,
2021-06-18,22.429956436157227,22.850215911865234,21.971982955932617,21.988147735595703,20.317956924438477,3472390,,,,,,,,
2021-06-21,22.1875,23.038793563842773,22.074352264404297,22.62392234802246,20.905445098876953,2808314,,,,,,,,
2021-06-22,22.537715911865234,22.839439392089844,22.359914779663086,22.47844886779785,20.771015167236328,2361946,,,,,,,,
2021-06-23,22.596982955932617,22.618534088134766,22.058189392089844,22.095905303955078,20.417526245117188,1738701,,,,,,,,
2021-06-24,22.34375,23.033405303955078,22.122844696044922,22.920259475708008,21.179264068603516,1366758,,,,,,,,
2021-06-25,23.00107765197754,23.491378784179688,22.914871215820312,23.211206436157227,21.448116302490234,2571488,,,,,,,,
2021-06-28,23.275861740112305,23.30280113220215,22.36530113220215,22.473060607910156,20.76603889465332,1774522,,,,,,,,
2021-06-29,22.564655303955078,22.699352264404297,21.89655113220215,21.966594696044922,20.298044204711914,1325926,,,,,,,,
2021-06-30,21.934267044067383,22.79094886779785,21.912715911865234,22.769397735595703,21.03986358642578,1568877,,,,,,,,
2021-07-01,22.88793182373047,23.033405303955078,22.715517044067383,22.785560607910156,21.05480194091797,849677,,,,,,,,
2021-07-02,22.860990524291992,23.151939392089844,22.704740524291992,22.974138259887695,21.229055404663086,603200,,,,,,,,
2021-07-06,23.017240524291992,23.017240524291992,22.149784088134766,22.279094696044922,20.58680534362793,1682093,,,,,,,,
2021-07-07,22.230602264404297,22.462284088134766,21.928878784179688,22.074352264404297,20.397615432739258,1356922,,,,,,,,
2021-07-08,21.745689392089844,22.090517044067383,21.39547348022461,21.74030113220215,20.088937759399414,1217536,,,,,,,,
2021-07-09,22.05280113220215,22.284482955932617,21.918102264404297,22.090517044067383,20.412551879882812,698413,,,,,,,,
2021-07-12,21.901939392089844,22.252155303955078,21.761852264404297,22.203664779663086,20.517105102539062,1282310,,,,,,,,
2021-07-13,22.16594886779785,22.33297348022461,21.945043563842773,22.095905303955078,20.417526245117188,1175219,,,,,,,,
2021-07-14,22.359914779663086,22.516164779663086,21.223060607910156,21.346982955932617,19.725494384765625,1991859,,,,,,,,
2021-07-15,21.196121215820312,21.368534088134766,20.738147735595703,21.050647735595703,19.45167350769043,1158144,,,,,,,,
2021-07-16,21.206897735595703,21.206897735595703,20.786638259887695,20.872844696044922,19.28737449645996,823693,,,,,,,,
2021-07-19,20.339439392089844,20.81357765197754,20.102371215820312,20.398706436157227,18.849246978759766,1116755,,,,,,,,
2021-07-20,20.673490524291992,21.57327651977539,20.651939392089844,21.390085220336914,19.765321731567383,1454547,,,,,,,,
2021-07-21,21.546335220336914,21.918102264404297,21.497844696044922,21.648706436157227,20.004301071166992,914266,,,,,,,,
2021-07-22,21.524784088134766,21.524784088134766,20.872844696044922,20.889009475708008,19.302309036254883,679296,,,,,,,,
2021-07-23,21.07219886779785,21.23922348022461,21.029094696044922,21.142240524291992,19.53630256652832,555130,,,,,,,,
2021-07-26,21.16918182373047,21.363147735595703,20.625,20.991378784179688,19.396900177001953,1038803,,,,,,,,
2021-07-27,20.96982765197754,21.099138259887695,20.711206436157227,20.910560607910156,19.32222557067871,893664,,,,,,,,
2021-07-28,20.90517234802246,21.23922348022461,20.571121215820312,21.045259475708008,19.44668960571289,574246,,,,,,,,
2021-07-29,21.266164779663086,21.433189392089844,21.08297348022461,21.099138259887695,19.496479034423828,873990,,,,,,,,
2021-07-30,20.964439392089844,21.411638259887695,20.921335220336914,21.255388259887695,19.640853881835938,1022470,,,,,,,,
2021-08-02,21.23922348022461,21.675647735595703,21.179956436157227,21.196121215820312,19.586091995239258,962707,,,,,,,,
2021-08-03,21.185344696044922,21.411638259887695,20.743534088134766,21.368534088134766,19.74540901184082,930970,,,,,,,,
2021-08-04,21.06142234802246,21.153017044067383,20.662715911865234,20.727371215820312,19.152950286865234,664634,,,,,,,,
2021-08-05,20.754310607910156,21.163793563842773,20.571121215820312,21.01293182373047,19.416818618774414,1389402,,,,,,,,
2021-08-06,21.42780113220215,21.659482955932617,19.66594886779785,20.043102264404297,18.520652770996094,1804032,,,,,,,,
2021-08-09,19.92456817626953,19.92456817626953,19.272628784179688,19.321121215820312,17.853515625,2308678,,,,,,,,
2021-08-10,19.234914779663086,19.622844696044922,18.997844696044922,19.29956817626953,17.833599090576172,804576,,,,,,,,
2021-08-11,19.45043182373047,19.45043182373047,19.05172348022461,19.310344696044922,17.84356117248535,777850,,,,,,,,
2021-08-12,19.234914779663086,19.461206436157227,19.0625,19.181034088134766,17.724069595336914,765971,,,,,,,,
2021-08-13,19.110990524291992,19.164871215820312,18.863147735595703,19.035560607910156,17.589643478393555,881971,,,,,,,,
2021-08-16,19.019397735595703,19.36422348022461,18.696121215820312,19.191810607910156,17.734025955200195,910739,,,,,,,,
2021-08-17,18.83081817626953,18.857759475708008,18.286638259887695,18.642240524291992,17.286867141723633,1175405,,,,,,,,
2021-08-18,18.57219886779785,18.83081817626953,18.087284088134766,18.10344886779785,16.787246704101562,1335021,,,,,,,,
2021-08-19,17.871767044067383,18.119611740112305,17.122844696044922,17.392240524291992,16.127744674682617,3043098,,,,,,,,
2021-08-20,17.386852264404297,17.68857765197754,17.225215911865234,17.596982955932617,16.317604064941406,1470694,,,,,,,,
2021-08-23,17.73706817626953,17.82327651977539,17.182111740112305,17.720905303955078,16.432514190673828,1282125,,,,,,,,
2021-08-24,17.758621215820312,17.796335220336914,17.41918182373047,17.462284088134766,16.192703247070312,1979610,,,,,,,,
2021-08-25,17.462284088134766,18.076509475708008,17.41918182373047,17.764009475708008,16.47248649597168,1051610,,,,,,,,
2021-08-26,17.747844696044922,18.195043563842773,17.683189392089844,18.033405303955078,16.722293853759766,1509114,,,,,,,,
2021-08-27,18.04418182373047,18.755388259887695,18.04418182373047,18.59375,17.241899490356445,1416499,,,,,,,,
2021-08-30,18.599138259887695,18.846982955932617,18.496767044067383,18.75,17.38679313659668,1186170,,,,,,,,
2021-08-31,18.701509475708008,18.87392234802246,18.399784088134766,18.62607765197754,17.271879196166992,1783245,,,,,,,,
2021-09-01,18.809267044067383,18.93857765197754,18.545259475708008,18.863147735595703,17.491714477539062,864525,,,,,,,,
2021-09-02,18.90625,19.224138259887695,18.798490524291992,19.08405113220215,17.696556091308594,859885,,,,,,,,
2021-09-03,18.976293563842773,19.283405303955078,18.949352264404297,19.121767044067383,17.731531143188477,1102278,,,,,,,,
2021-09-07,18.98706817626953,19.078664779663086,18.809267044067383,19.008621215820312,17.62660789489746,1385318,,,,,,,,
2021-09-08,18.911638259887695,19.024784088134766,18.60452651977539,18.93857765197754,17.56165885925293,1119725,,,,,,,,
2021-09-09,18.83081817626953,19.288793563842773,18.798490524291992,18.846982955932617,17.47672462463379,1214752,,,,,,,,
2021-09-10,18.933189392089844,18.933189392089844,18.56142234802246,18.60452651977539,17.25189208984375,1295488,,,,,,,,
2021-09-13,18.78232765197754,18.98706817626953,18.56142234802246,18.98168182373047,17.601625442504883,952314,,,,,,,,
2021-09-14,18.98706817626953,19.008621215820312,18.351293563842773,18.46982765197754,17.12698745727539,1767654,,,,,,,,
2021-09-15,18.36206817626953,18.73922348022461,18.11422348022461,18.66918182373047,17.31184959411621,1466426,,,,,,,,
2021-09-16,18.685344696044922,19.014009475708008,18.57219886779785,18.87392234802246,17.50170135498047,1175776,,,,,,,,
2021-09-17,19.014009475708008,19.110990524291992,18.679956436157227,18.868534088134766,17.496706008911133,4578010,,,,,,,,
2021-09-20,18.45905113220215,18.814655303955078,18.30280113220215,18.76077651977539,17.39678192138672,1755776,,,,,,,,
2021-09-21,18.949352264404297,18.954740524291992,18.67456817626953,18.744611740112305,17.381793975830078,1929869,,,,,,,,
2021-09-22,18.868534088134766,19.337284088134766,18.71767234802246,19.116378784179688,17.72653579711914,830003,,,,,,,,
2021-09-23,19.202585220336914,19.434267044067383,19.07327651977539,19.07327651977539,17.686561584472656,859142,,,,,,,,
2021-09-24,19.07327651977539,19.24030113220215,18.846982955932617,19.181034088134766,17.786487579345703,995002,,,,,,,,
2021-09-27,19.132543563842773,19.6875,19.132543563842773,19.622844696044922,18.19617462158203,962150,,,,,,,,
2021-09-28,19.54202651977539,19.86530113220215,19.504310607910156,19.703664779663086,18.271120071411133,1737402,,,,,,,,
2021-09-29,19.746767044067383,19.881465911865234,19.60668182373047,19.789871215820312,18.35106086730957,792326,,,,,,,,
2021-09-30,19.91918182373047,19.97844886779785,19.375,19.488147735595703,18.071271896362305,1465869,,,,,,,,
2021-10-01,19.54202651977539,19.935344696044922,19.34267234802246,19.735990524291992,18.301088333129883,1065158,,,,,,,,
2021-10-04,19.730602264404297,19.951509475708008,19.39655113220215,19.590517044067383,18.166196823120117,816640,,,,,,,,
2021-10-05,19.622844696044922,19.622844696044922,19.14331817626953,19.159482955932617,17.76650047302246,901274,,,,,,,,
2021-10-06,18.98168182373047,19.170259475708008,18.529094696044922,18.954740524291992,17.576648712158203,797152,,,,,,,,
2021-10-07,19.100215911865234,19.283405303955078,18.82543182373047,18.846982955932617,17.47672462463379,1090029,,,,,,,,
2021-10-08,18.820043563842773,19.100215911865234,18.577585220336914,18.599138259887695,17.246898651123047,862298,,,,,,,,
2021-10-11,18.480602264404297,18.588361740112305,17.720905303955078,17.73168182373047,16.442508697509766,905357,,,,,,,,
2021-10-12,17.742456436157227,17.99030113220215,17.564655303955078,17.764009475708008,16.47248649597168,801792,,,,,,,,
2021-10-13,17.672414779663086,17.860990524291992,17.359914779663086,17.403017044067383,16.13774299621582,783232,,,,,,,,
2021-10-14,17.537715911865234,17.769397735595703,17.31142234802246,17.456897735595703,16.18770408630371,1357478,,,,,,,,
2021-10-15,17.80172348022461,18.367456436157227,17.65625,18.028017044067383,16.717300415039062,1349312,,,,,,,,
2021-10-18,17.904094696044922,18.081897735595703,17.607759475708008,18.00107765197754,16.692317962646484,674656,,,,,,,,
2021-10-19,18.060344696044922,18.389009475708008,18.060344696044922,18.29202651977539,16.962112426757812,926701,,,,,,,,
2021-10-20,18.221982955932617,18.410560607910156,17.882543563842773,18.04418182373047,16.732290267944336,1005395,,,,,,,,
2021-10-21,18.410560607910156,18.475215911865234,18.162715911865234,18.464439392089844,17.12198829650879,812928,,,,,,,,
2021-10-22,18.35668182373047,18.51293182373047,18.141164779663086,18.15732765197754,16.837207794189453,618605,,,,,,,,
2021-10-25,18.15732765197754,18.15732765197754,17.898706436157227,17.931034088134766,16.627368927001953,535456,,,,,,,,
2021-10-26,17.866378784179688,17.88793182373047,17.403017044067383,17.413793563842773,16.147733688354492,972173,,,,,,,,
2021-10-27,17.386852264404297,17.66702651977539,17.252155303955078,17.413793563842773,16.147733688354492,690246,,,,,,,,
2021-10-28,17.48922348022461,17.774784088134766,17.483835220336914,17.661638259887695,16.3775577545166,883642,,,,,,,,
2021-10-29,17.715517044067383,17.963361740112305,17.596982955932617,17.898706436157227,16.597389221191406,1118982,,,,,,,,
2021-11-01,17.914871215820312,18.44827651977539,17.914871215820312,18.25969886779785,16.932138442993164,1382349,,,,,,,,
2021-11-02,18.324352264404297,18.367456436157227,17.73706817626953,17.925647735595703,16.622371673583984,890694,,,,,,,,
2021-11-03,17.920259475708008,18.685344696044922,17.88793182373047,18.663793563842773,17.306848526000977,863597,,,,,,,,
2021-11-04,18.647628784179688,19.29956817626953,18.550647735595703,19.18642234802246,17.79148292541504,1767283,,,,,,,,
2021-11-05,19.45581817626953,19.795259475708008,18.51293182373047,19.105602264404297,17.716543197631836,1301242,,,,,,,,
2021-11-08,19.321121215820312,19.331897735595703,18.59375,18.636852264404297,17.2818660736084,1714202,,,,,,,,
2021-11-09,18.733835220336914,19.05172348022461,18.383621215820312,18.496767044067383,17.151968002319336,913709,,,,,,,,
2021-11-10,18.507543563842773,18.744611740112305,18.345905303955078,18.45905113220215,17.116994857788086,754835,,,,,,,,
2021-11-11,18.496767044067383,18.496767044067383,18.254310607910156,18.345905303955078,17.012075424194336,753536,,,,,,,,
2021-11-12,18.480602264404297,18.911638259887695,18.308189392089844,18.453664779663086,17.11199951171875,790470,,,,,,,,
2021-11-15,18.550647735595703,18.550647735595703,17.94719886779785,18.04418182373047,16.793577194213867,1124550,,,,,,,,
2021-11-16,17.963361740112305,18.11422348022461,17.73706817626953,17.817888259887695,16.582969665527344,902202,,,,,,,,
2021-11-17,17.715517044067383,17.93642234802246,17.46767234802246,17.591594696044922,16.372360229492188,820352,,,,,,,,
