date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITK')","('high', 'MITK')","('low', 'MITK')","('close', 'MITK')","('adj_close', 'MITK')","('volume', 'MITK')","('currency', '')"
2020-12-17,16.68000030517578,17.469999313354492,16.520000457763672,17.059999465942383,17.059999465942383,1382800,,,,,,,,
2020-12-18,17.0,17.670000076293945,16.6200008392334,17.639999389648438,17.639999389648438,1724500,,,,,,,,
2020-12-21,17.34000015258789,18.440000534057617,17.0,18.389999389648438,18.389999389648438,1202300,,,,,,,,
2020-12-22,18.940000534057617,19.8799991607666,18.65999984741211,19.06999969482422,19.06999969482422,1589100,,,,,,,,
2020-12-23,19.360000610351562,19.59000015258789,18.15999984741211,18.459999084472656,18.459999084472656,943100,,,,,,,,
2020-12-24,18.450000762939453,18.899999618530273,18.399999618530273,18.75,18.75,353500,,,,,,,,
2020-12-28,19.469999313354492,19.479999542236328,17.559999465942383,17.700000762939453,17.700000762939453,1184000,,,,,,,,
2020-12-29,17.649999618530273,17.75,16.84000015258789,17.200000762939453,17.200000762939453,819200,,,,,,,,
2020-12-30,17.3799991607666,18.190000534057617,17.299999237060547,17.959999084472656,17.959999084472656,572100,,,,,,,,
2020-12-31,18.049999237060547,18.239999771118164,17.579999923706055,17.780000686645508,17.780000686645508,424500,,,,,,,,
2021-01-04,17.649999618530273,17.75,15.800000190734863,16.469999313354492,16.469999313354492,1183600,,,,,,,,
2021-01-05,16.40999984741211,17.100000381469727,16.260000228881836,16.959999084472656,16.959999084472656,689800,,,,,,,,
2021-01-06,16.81999969482422,16.950000762939453,16.31999969482422,16.709999084472656,16.709999084472656,702000,,,,,,,,
2021-01-07,16.829999923706055,17.309999465942383,16.709999084472656,17.190000534057617,17.190000534057617,647600,,,,,,,,
2021-01-08,17.3799991607666,17.399999618530273,16.6299991607666,16.989999771118164,16.989999771118164,465900,,,,,,,,
2021-01-11,16.59000015258789,17.540000915527344,16.43000030517578,17.1299991607666,17.1299991607666,639400,,,,,,,,
2021-01-12,17.020000457763672,17.489999771118164,16.899999618530273,17.450000762939453,17.450000762939453,470800,,,,,,,,
2021-01-13,17.5,17.649999618530273,16.93000030517578,17.040000915527344,17.040000915527344,506200,,,,,,,,
2021-01-14,17.1200008392334,17.520000457763672,17.079999923706055,17.290000915527344,17.290000915527344,378800,,,,,,,,
2021-01-15,17.100000381469727,17.290000915527344,16.600000381469727,16.93000030517578,16.93000030517578,571200,,,,,,,,
2021-01-19,17.040000915527344,17.1299991607666,16.389999389648438,16.6200008392334,16.6200008392334,552000,,,,,,,,
2021-01-20,16.75,17.25,16.639999389648438,17.0,17.0,429100,,,,,,,,
2021-01-21,17.260000228881836,17.59000015258789,17.0,17.350000381469727,17.350000381469727,590300,,,,,,,,
2021-01-22,17.5,18.8700008392334,17.399999618530273,18.84000015258789,18.84000015258789,988400,,,,,,,,
2021-01-25,19.239999771118164,19.34000015258789,17.649999618530273,18.56999969482422,18.56999969482422,1018400,,,,,,,,
2021-01-26,18.489999771118164,18.729999542236328,17.600000381469727,17.649999618530273,17.649999618530273,689600,,,,,,,,
2021-01-27,17.09000015258789,17.139999389648438,16.110000610351562,16.6200008392334,16.6200008392334,985900,,,,,,,,
2021-01-28,16.8700008392334,17.860000610351562,16.75,17.469999313354492,17.469999313354492,877700,,,,,,,,
2021-01-29,17.06999969482422,17.540000915527344,15.880000114440918,16.149999618530273,16.149999618530273,1417700,,,,,,,,
2021-02-01,16.6200008392334,16.969999313354492,16.229999542236328,16.829999923706055,16.829999923706055,673600,,,,,,,,
2021-02-02,15.640000343322754,15.670000076293945,14.75,15.15999984741211,15.15999984741211,4073800,,,,,,,,
2021-02-03,15.199999809265137,15.729999542236328,15.010000228881836,15.149999618530273,15.149999618530273,2795700,,,,,,,,
2021-02-04,15.289999961853027,16.1299991607666,15.050000190734863,15.970000267028809,15.970000267028809,1420300,,,,,,,,
2021-02-05,16.110000610351562,16.1299991607666,15.5,15.760000228881836,15.760000228881836,830100,,,,,,,,
2021-02-08,16.0,16.309999465942383,15.289999961853027,15.789999961853027,15.789999961853027,1414200,,,,,,,,
2021-02-09,15.84000015258789,16.84000015258789,15.739999771118164,16.799999237060547,16.799999237060547,1602000,,,,,,,,
2021-02-10,16.93000030517578,17.200000762939453,16.18000030517578,16.270000457763672,16.270000457763672,1327800,,,,,,,,
2021-02-11,16.540000915527344,17.219999313354492,16.350000381469727,16.610000610351562,16.610000610351562,1158200,,,,,,,,
2021-02-12,16.5,16.700000762939453,16.25,16.600000381469727,16.600000381469727,694200,,,,,,,,
2021-02-16,16.81999969482422,16.950000762939453,16.3799991607666,16.5,16.5,586000,,,,,,,,
2021-02-17,16.5,16.8700008392334,16.149999618530273,16.6200008392334,16.6200008392334,760900,,,,,,,,
2021-02-18,16.360000610351562,16.399999618530273,15.760000228881836,16.260000228881836,16.260000228881836,851500,,,,,,,,
2021-02-19,16.280000686645508,16.75,16.1299991607666,16.350000381469727,16.350000381469727,660700,,,,,,,,
2021-02-22,16.399999618530273,16.479999542236328,15.800000190734863,15.890000343322754,15.890000343322754,617800,,,,,,,,
2021-02-23,15.59000015258789,15.720000267028809,14.779999732971191,15.619999885559082,15.619999885559082,749100,,,,,,,,
2021-02-24,15.600000381469727,15.930000305175781,15.399999618530273,15.84000015258789,15.84000015258789,442700,,,,,,,,
2021-02-25,16.350000381469727,16.65999984741211,15.100000381469727,15.34000015258789,15.34000015258789,877100,,,,,,,,
2021-02-26,15.65999984741211,15.84000015258789,15.119999885559082,15.279999732971191,15.279999732971191,800400,,,,,,,,
2021-03-01,16.299999237060547,16.65999984741211,15.90999984741211,16.600000381469727,16.600000381469727,948800,,,,,,,,
2021-03-02,16.899999618530273,17.200000762939453,16.190000534057617,16.280000686645508,16.280000686645508,478500,,,,,,,,
2021-03-03,16.209999084472656,16.360000610351562,15.75,15.899999618530273,15.899999618530273,517600,,,,,,,,
2021-03-04,15.729999542236328,16.059999465942383,14.699999809265137,15.020000457763672,15.020000457763672,778800,,,,,,,,
2021-03-05,15.09000015258789,15.109999656677246,13.520000457763672,14.930000305175781,14.930000305175781,1309000,,,,,,,,
2021-03-08,15.25,15.270000457763672,14.069999694824219,14.130000114440918,14.130000114440918,939800,,,,,,,,
2021-03-09,14.489999771118164,15.489999771118164,14.489999771118164,15.229999542236328,15.229999542236328,1201700,,,,,,,,
2021-03-10,15.329999923706055,15.84000015258789,15.239999771118164,15.359999656677246,15.359999656677246,1052500,,,,,,,,
2021-03-11,15.569999694824219,15.850000381469727,15.239999771118164,15.710000038146973,15.710000038146973,684700,,,,,,,,
2021-03-12,15.369999885559082,15.460000038146973,15.0600004196167,15.300000190734863,15.300000190734863,731700,,,,,,,,
2021-03-15,15.720000267028809,15.9399995803833,15.15999984741211,15.899999618530273,15.899999618530273,791000,,,,,,,,
2021-03-16,15.979999542236328,16.350000381469727,15.430000305175781,15.760000228881836,15.760000228881836,519100,,,,,,,,
2021-03-17,15.729999542236328,15.949999809265137,15.319999694824219,15.800000190734863,15.800000190734863,391700,,,,,,,,
2021-03-18,15.470000267028809,15.600000381469727,15.130000114440918,15.220000267028809,15.220000267028809,893200,,,,,,,,
2021-03-19,15.279999732971191,15.649999618530273,15.210000038146973,15.270000457763672,15.270000457763672,768500,,,,,,,,
2021-03-22,15.430000305175781,15.569999694824219,15.300000190734863,15.359999656677246,15.359999656677246,260700,,,,,,,,
2021-03-23,14.8100004196167,14.979999542236328,14.270000457763672,14.319999694824219,14.319999694824219,856500,,,,,,,,
2021-03-24,14.329999923706055,14.850000381469727,13.890000343322754,14.0,14.0,673400,,,,,,,,
2021-03-25,13.609999656677246,14.59000015258789,13.529999732971191,14.430000305175781,14.430000305175781,584800,,,,,,,,
2021-03-26,14.449999809265137,14.630000114440918,14.119999885559082,14.40999984741211,14.40999984741211,469100,,,,,,,,
2021-03-29,14.260000228881836,14.359999656677246,13.779999732971191,14.229999542236328,14.229999542236328,410500,,,,,,,,
2021-03-30,13.989999771118164,14.380000114440918,13.760000228881836,14.319999694824219,14.319999694824219,515200,,,,,,,,
2021-03-31,14.5,14.779999732971191,14.40999984741211,14.579999923706055,14.579999923706055,431200,,,,,,,,
2021-04-01,14.859999656677246,15.319999694824219,14.829999923706055,15.25,15.25,456500,,,,,,,,
2021-04-05,15.399999618530273,15.8100004196167,15.149999618530273,15.630000114440918,15.630000114440918,788800,,,,,,,,
2021-04-06,15.600000381469727,15.65999984741211,15.100000381469727,15.260000228881836,15.260000228881836,444200,,,,,,,,
2021-04-07,15.149999618530273,15.40999984741211,15.069999694824219,15.15999984741211,15.15999984741211,299500,,,,,,,,
2021-04-08,15.34000015258789,15.550000190734863,15.100000381469727,15.4399995803833,15.4399995803833,418600,,,,,,,,
2021-04-09,15.359999656677246,15.40999984741211,15.069999694824219,15.270000457763672,15.270000457763672,254600,,,,,,,,
2021-04-12,15.380000114440918,15.380000114440918,14.579999923706055,14.710000038146973,14.710000038146973,592700,,,,,,,,
2021-04-13,14.6899995803833,14.899999618530273,14.59000015258789,14.770000457763672,14.770000457763672,564300,,,,,,,,
2021-04-14,14.75,14.970000267028809,14.5600004196167,14.670000076293945,14.670000076293945,532600,,,,,,,,
2021-04-15,14.779999732971191,14.890000343322754,14.430000305175781,14.8100004196167,14.8100004196167,580600,,,,,,,,
2021-04-16,15.149999618530273,15.869999885559082,14.710000038146973,15.710000038146973,15.710000038146973,1458300,,,,,,,,
2021-04-19,15.760000228881836,15.760000228881836,14.880000114440918,15.569999694824219,15.569999694824219,792500,,,,,,,,
2021-04-20,15.5,15.65999984741211,14.970000267028809,15.350000381469727,15.350000381469727,456700,,,,,,,,
2021-04-21,15.289999961853027,15.75,15.140000343322754,15.710000038146973,15.710000038146973,423600,,,,,,,,
2021-04-22,15.710000038146973,16.399999618530273,15.710000038146973,16.18000030517578,16.18000030517578,641000,,,,,,,,
2021-04-23,16.25,16.540000915527344,16.079999923706055,16.40999984741211,16.40999984741211,371700,,,,,,,,
2021-04-26,16.43000030517578,16.889999389648438,16.290000915527344,16.780000686645508,16.780000686645508,545500,,,,,,,,
2021-04-27,16.959999084472656,17.040000915527344,16.59000015258789,16.940000534057617,16.940000534057617,615200,,,,,,,,
2021-04-28,16.799999237060547,16.84000015258789,16.389999389648438,16.690000534057617,16.690000534057617,388000,,,,,,,,
2021-04-29,16.90999984741211,16.90999984741211,16.270000457763672,16.510000228881836,16.510000228881836,534400,,,,,,,,
2021-04-30,16.139999389648438,16.700000762939453,15.90999984741211,16.209999084472656,16.209999084472656,542900,,,,,,,,
2021-05-03,16.350000381469727,16.479999542236328,15.760000228881836,16.09000015258789,16.09000015258789,527900,,,,,,,,
2021-05-04,15.8100004196167,15.890000343322754,15.239999771118164,15.630000114440918,15.630000114440918,536300,,,,,,,,
2021-05-05,15.770000457763672,16.040000915527344,15.170000076293945,15.4399995803833,15.4399995803833,602200,,,,,,,,
2021-05-06,15.399999618530273,15.539999961853027,14.899999618530273,15.25,15.25,562900,,,,,,,,
2021-05-07,15.390000343322754,16.09000015258789,15.3100004196167,16.0,16.0,630400,,,,,,,,
2021-05-10,15.890000343322754,15.930000305175781,15.260000228881836,15.3100004196167,15.3100004196167,384900,,,,,,,,
2021-05-11,14.75,15.420000076293945,14.649999618530273,15.34000015258789,15.34000015258789,360500,,,,,,,,
2021-05-12,15.0600004196167,15.279999732971191,14.9399995803833,15.140000343322754,15.140000343322754,438900,,,,,,,,
2021-05-13,15.279999732971191,15.720000267028809,15.210000038146973,15.5600004196167,15.5600004196167,498200,,,,,,,,
2021-05-14,15.739999771118164,16.229999542236328,15.640000343322754,16.170000076293945,16.170000076293945,470100,,,,,,,,
2021-05-17,16.0,16.5,16.0,16.389999389648438,16.389999389648438,483300,,,,,,,,
2021-05-18,16.459999084472656,17.06999969482422,16.270000457763672,16.6299991607666,16.6299991607666,631300,,,,,,,,
2021-05-19,16.31999969482422,17.18000030517578,16.219999313354492,17.010000228881836,17.010000228881836,489300,,,,,,,,
2021-05-20,17.079999923706055,17.43000030517578,17.0,17.1200008392334,17.1200008392334,393500,,,,,,,,
2021-05-21,17.149999618530273,17.299999237060547,16.739999771118164,16.93000030517578,16.93000030517578,303600,,,,,,,,
2021-05-24,17.06999969482422,17.350000381469727,17.0,17.079999923706055,17.079999923706055,365800,,,,,,,,
2021-05-25,17.149999618530273,17.299999237060547,17.010000228881836,17.1299991607666,17.1299991607666,345300,,,,,,,,
2021-05-26,17.09000015258789,17.389999389648438,17.09000015258789,17.25,17.25,267800,,,,,,,,
2021-05-27,17.209999084472656,17.450000762939453,17.079999923706055,17.280000686645508,17.280000686645508,401100,,,,,,,,
2021-05-28,17.440000534057617,17.459999084472656,16.93000030517578,16.959999084472656,16.959999084472656,278900,,,,,,,,
2021-06-01,17.059999465942383,17.270000457763672,16.889999389648438,17.149999618530273,17.149999618530273,405900,,,,,,,,
2021-06-02,17.229999542236328,17.229999542236328,16.65999984741211,16.729999542236328,16.729999542236328,323500,,,,,,,,
2021-06-03,16.579999923706055,16.860000610351562,16.5,16.59000015258789,16.59000015258789,318400,,,,,,,,
2021-06-04,16.700000762939453,16.8799991607666,16.65999984741211,16.770000457763672,16.770000457763672,277400,,,,,,,,
2021-06-07,16.799999237060547,17.15999984741211,16.799999237060547,17.1299991607666,17.1299991607666,268100,,,,,,,,
2021-06-08,17.200000762939453,17.989999771118164,17.200000762939453,17.93000030517578,17.93000030517578,489300,,,,,,,,
2021-06-09,17.950000762939453,18.690000534057617,17.93000030517578,18.329999923706055,18.329999923706055,668000,,,,,,,,
2021-06-10,18.299999237060547,18.799999237060547,18.010000228881836,18.65999984741211,18.65999984741211,770700,,,,,,,,
2021-06-11,18.68000030517578,18.940000534057617,18.420000076293945,18.809999465942383,18.809999465942383,387800,,,,,,,,
2021-06-14,18.90999984741211,19.040000915527344,18.309999465942383,18.3799991607666,18.3799991607666,408000,,,,,,,,
2021-06-15,18.260000228881836,18.299999237060547,17.969999313354492,18.260000228881836,18.260000228881836,344200,,,,,,,,
2021-06-16,18.389999389648438,19.31999969482422,18.360000610351562,19.139999389648438,19.139999389648438,838900,,,,,,,,
2021-06-17,19.0,19.84000015258789,18.93000030517578,19.389999389648438,19.389999389648438,930700,,,,,,,,
2021-06-18,19.299999237060547,19.399999618530273,18.84000015258789,19.0,19.0,685500,,,,,,,,
2021-06-21,19.1299991607666,19.309999465942383,18.68000030517578,18.93000030517578,18.93000030517578,313500,,,,,,,,
2021-06-22,18.780000686645508,18.959999084472656,18.559999465942383,18.8799991607666,18.8799991607666,258000,,,,,,,,
2021-06-23,18.950000762939453,19.25,18.8799991607666,19.0,19.0,288900,,,,,,,,
2021-06-24,19.0,19.549999237060547,19.0,19.399999618530273,19.399999618530273,296400,,,,,,,,
2021-06-25,19.389999389648438,19.549999237060547,19.229999542236328,19.270000457763672,19.270000457763672,507300,,,,,,,,
2021-06-28,19.260000228881836,19.440000534057617,18.850000381469727,19.049999237060547,19.049999237060547,556200,,,,,,,,
2021-06-29,19.139999389648438,19.34000015258789,19.0,19.139999389648438,19.139999389648438,364400,,,,,,,,
2021-06-30,19.219999313354492,19.75,19.020000457763672,19.260000228881836,19.260000228881836,817000,,,,,,,,
2021-07-01,19.329999923706055,19.690000534057617,19.229999542236328,19.399999618530273,19.399999618530273,377500,,,,,,,,
2021-07-02,19.489999771118164,19.600000381469727,18.899999618530273,19.030000686645508,19.030000686645508,339800,,,,,,,,
2021-07-06,19.1200008392334,19.299999237060547,18.709999084472656,19.18000030517578,19.18000030517578,361900,,,,,,,,
2021-07-07,19.260000228881836,19.350000381469727,18.809999465942383,18.8799991607666,18.8799991607666,296300,,,,,,,,
2021-07-08,18.530000686645508,18.799999237060547,18.299999237060547,18.639999389648438,18.639999389648438,328300,,,,,,,,
2021-07-09,18.670000076293945,18.780000686645508,18.510000228881836,18.700000762939453,18.700000762939453,193600,,,,,,,,
2021-07-12,18.799999237060547,18.90999984741211,18.34000015258789,18.690000534057617,18.690000534057617,220100,,,,,,,,
2021-07-13,18.6299991607666,18.8799991607666,17.899999618530273,18.729999542236328,18.729999542236328,380900,,,,,,,,
2021-07-14,18.84000015258789,19.020000457763672,18.239999771118164,18.3700008392334,18.3700008392334,386900,,,,,,,,
2021-07-15,18.290000915527344,18.670000076293945,18.149999618530273,18.420000076293945,18.420000076293945,282200,,,,,,,,
2021-07-16,18.56999969482422,18.690000534057617,18.030000686645508,18.270000457763672,18.270000457763672,425200,,,,,,,,
2021-07-19,17.8700008392334,18.469999313354492,17.56999969482422,18.190000534057617,18.190000534057617,324200,,,,,,,,
2021-07-20,18.280000686645508,19.1200008392334,18.1200008392334,18.959999084472656,18.959999084472656,461100,,,,,,,,
2021-07-21,19.0,19.510000228881836,18.93000030517578,19.239999771118164,19.239999771118164,338200,,,,,,,,
2021-07-22,19.219999313354492,20.190000534057617,19.149999618530273,19.469999313354492,19.469999313354492,660200,,,,,,,,
2021-07-23,19.459999084472656,19.549999237060547,19.15999984741211,19.3799991607666,19.3799991607666,266700,,,,,,,,
2021-07-26,19.899999618530273,20.440000534057617,19.700000762939453,19.799999237060547,19.799999237060547,645100,,,,,,,,
2021-07-27,19.809999465942383,19.959999084472656,18.459999084472656,18.90999984741211,18.90999984741211,557300,,,,,,,,
2021-07-28,19.049999237060547,19.440000534057617,18.709999084472656,19.25,19.25,278500,,,,,,,,
2021-07-29,19.190000534057617,19.559999465942383,19.110000610351562,19.510000228881836,19.510000228881836,382400,,,,,,,,
2021-07-30,20.190000534057617,22.399999618530273,20.1299991607666,22.110000610351562,22.110000610351562,2227300,,,,,,,,
2021-08-02,22.229999542236328,22.93000030517578,21.399999618530273,21.579999923706055,21.579999923706055,1048100,,,,,,,,
2021-08-03,21.510000228881836,21.780000686645508,21.18000030517578,21.75,21.75,421600,,,,,,,,
2021-08-04,21.670000076293945,21.989999771118164,21.420000076293945,21.540000915527344,21.540000915527344,306000,,,,,,,,
2021-08-05,21.479999542236328,22.06999969482422,21.260000228881836,21.68000030517578,21.68000030517578,477900,,,,,,,,
2021-08-06,21.760000228881836,22.040000915527344,20.889999389648438,21.260000228881836,21.260000228881836,478600,,,,,,,,
2021-08-09,21.200000762939453,21.719999313354492,21.09000015258789,21.690000534057617,21.690000534057617,279400,,,,,,,,
2021-08-10,21.690000534057617,21.700000762939453,20.979999542236328,21.190000534057617,21.190000534057617,318500,,,,,,,,
2021-08-11,21.329999923706055,21.639999389648438,20.81999969482422,21.59000015258789,21.59000015258789,2939100,,,,,,,,
2021-08-12,22.0,22.65999984741211,21.790000915527344,22.100000381469727,22.100000381469727,541700,,,,,,,,
2021-08-13,22.1299991607666,22.219999313354492,21.65999984741211,21.700000762939453,21.700000762939453,206100,,,,,,,,
2021-08-16,21.5,21.5,20.65999984741211,21.030000686645508,21.030000686645508,306300,,,,,,,,
2021-08-17,20.790000915527344,20.920000076293945,20.25,20.530000686645508,20.530000686645508,397600,,,,,,,,
2021-08-18,20.479999542236328,21.18000030517578,20.350000381469727,20.760000228881836,20.760000228881836,216900,,,,,,,,
2021-08-19,20.600000381469727,21.040000915527344,20.5,20.690000534057617,20.690000534057617,208800,,,,,,,,
2021-08-20,20.6200008392334,21.040000915527344,20.350000381469727,20.979999542236328,20.979999542236328,332500,,,,,,,,
2021-08-23,21.079999923706055,21.479999542236328,20.979999542236328,21.399999618530273,21.399999618530273,244900,,,,,,,,
2021-08-24,21.489999771118164,21.709999084472656,21.459999084472656,21.520000457763672,21.520000457763672,183200,,,,,,,,
2021-08-25,21.59000015258789,21.790000915527344,21.360000610351562,21.68000030517578,21.68000030517578,197400,,,,,,,,
2021-08-26,21.760000228881836,21.940000534057617,21.329999923706055,21.469999313354492,21.469999313354492,452400,,,,,,,,
2021-08-27,21.469999313354492,22.5,21.469999313354492,22.299999237060547,22.299999237060547,332100,,,,,,,,
2021-08-30,22.389999389648438,22.6200008392334,22.190000534057617,22.59000015258789,22.59000015258789,427200,,,,,,,,
2021-08-31,22.59000015258789,22.729999542236328,22.260000228881836,22.3700008392334,22.3700008392334,213600,,,,,,,,
2021-09-01,22.350000381469727,22.850000381469727,22.34000015258789,22.75,22.75,310500,,,,,,,,
2021-09-02,22.93000030517578,23.290000915527344,22.729999542236328,22.889999389648438,22.889999389648438,448000,,,,,,,,
2021-09-03,22.829999923706055,23.079999923706055,22.68000030517578,23.030000686645508,23.030000686645508,223700,,,,,,,,
2021-09-07,23.100000381469727,23.190000534057617,22.579999923706055,22.829999923706055,22.829999923706055,273700,,,,,,,,
2021-09-08,22.790000915527344,22.799999237060547,21.690000534057617,21.940000534057617,21.940000534057617,454400,,,,,,,,
2021-09-09,22.040000915527344,22.260000228881836,21.649999618530273,21.670000076293945,21.670000076293945,287800,,,,,,,,
2021-09-10,21.700000762939453,21.899999618530273,20.799999237060547,20.829999923706055,20.829999923706055,540500,,,,,,,,
2021-09-13,20.920000076293945,20.920000076293945,20.440000534057617,20.790000915527344,20.790000915527344,389400,,,,,,,,
2021-09-14,20.860000610351562,21.020000457763672,19.770000457763672,19.8700008392334,19.8700008392334,457100,,,,,,,,
2021-09-15,19.770000457763672,19.989999771118164,19.479999542236328,19.670000076293945,19.670000076293945,395800,,,,,,,,
2021-09-16,19.530000686645508,19.579999923706055,18.81999969482422,19.25,19.25,572600,,,,,,,,
2021-09-17,19.270000457763672,19.670000076293945,18.81999969482422,19.09000015258789,19.09000015258789,655300,,,,,,,,
2021-09-20,18.579999923706055,18.889999389648438,18.170000076293945,18.649999618530273,18.649999618530273,557200,,,,,,,,
2021-09-21,18.770000457763672,18.93000030517578,18.309999465942383,18.649999618530273,18.649999618530273,501100,,,,,,,,
2021-09-22,18.760000228881836,18.989999771118164,18.56999969482422,18.940000534057617,18.940000534057617,368800,,,,,,,,
2021-09-23,19.030000686645508,19.40999984741211,19.030000686645508,19.360000610351562,19.360000610351562,333400,,,,,,,,
2021-09-24,19.25,19.389999389648438,18.780000686645508,19.239999771118164,19.239999771118164,265000,,,,,,,,
2021-09-27,19.18000030517578,19.270000457763672,18.709999084472656,18.850000381469727,18.850000381469727,332600,,,,,,,,
2021-09-28,18.540000915527344,18.639999389648438,17.950000762939453,18.040000915527344,18.040000915527344,655400,,,,,,,,
2021-09-29,18.18000030517578,18.309999465942383,17.93000030517578,18.09000015258789,18.09000015258789,847800,,,,,,,,
2021-09-30,18.239999771118164,18.610000610351562,18.09000015258789,18.5,18.5,644400,,,,,,,,
2021-10-01,18.670000076293945,19.360000610351562,18.610000610351562,19.260000228881836,19.260000228881836,418100,,,,,,,,
2021-10-04,19.06999969482422,19.079999923706055,17.989999771118164,18.219999313354492,18.219999313354492,425800,,,,,,,,
2021-10-05,18.260000228881836,18.649999618530273,18.209999084472656,18.270000457763672,18.270000457763672,495800,,,,,,,,
2021-10-06,18.020000457763672,18.540000915527344,17.940000534057617,18.309999465942383,18.309999465942383,432100,,,,,,,,
2021-10-07,18.469999313354492,18.90999984741211,18.399999618530273,18.690000534057617,18.690000534057617,376500,,,,,,,,
2021-10-08,18.75,18.899999618530273,18.309999465942383,18.329999923706055,18.329999923706055,225200,,,,,,,,
2021-10-11,18.15999984741211,18.290000915527344,17.899999618530273,17.90999984741211,17.90999984741211,260600,,,,,,,,
2021-10-12,18.020000457763672,18.360000610351562,17.940000534057617,18.09000015258789,18.09000015258789,272200,,,,,,,,
2021-10-13,18.1299991607666,18.600000381469727,18.1299991607666,18.350000381469727,18.350000381469727,168700,,,,,,,,
2021-10-14,18.520000457763672,19.0,18.360000610351562,18.690000534057617,18.690000534057617,331900,,,,,,,,
2021-10-15,18.93000030517578,19.0,18.309999465942383,18.8799991607666,18.8799991607666,536600,,,,,,,,
2021-10-18,18.90999984741211,19.06999969482422,18.799999237060547,19.0,19.0,238500,,,,,,,,
2021-10-19,19.190000534057617,19.25,18.950000762939453,19.18000030517578,19.18000030517578,188200,,,,,,,,
2021-10-20,19.360000610351562,19.56999969482422,19.200000762939453,19.489999771118164,19.489999771118164,242200,,,,,,,,
2021-10-21,19.459999084472656,19.649999618530273,19.149999618530273,19.360000610351562,19.360000610351562,239100,,,,,,,,
2021-10-22,19.25,19.3700008392334,19.06999969482422,19.209999084472656,19.209999084472656,164500,,,,,,,,
2021-10-25,19.280000686645508,19.899999618530273,19.15999984741211,19.860000610351562,19.860000610351562,266400,,,,,,,,
2021-10-26,19.989999771118164,20.420000076293945,19.690000534057617,19.760000228881836,19.760000228881836,401600,,,,,,,,
2021-10-27,19.780000686645508,19.780000686645508,19.280000686645508,19.43000030517578,19.43000030517578,229800,,,,,,,,
2021-10-28,19.520000457763672,19.739999771118164,18.940000534057617,19.059999465942383,19.059999465942383,339400,,,,,,,,
2021-10-29,19.100000381469727,19.270000457763672,18.770000457763672,18.829999923706055,18.829999923706055,338400,,,,,,,,
2021-11-01,18.969999313354492,19.170000076293945,18.84000015258789,19.0,19.0,256000,,,,,,,,
2021-11-02,19.030000686645508,19.030000686645508,18.209999084472656,18.479999542236328,18.479999542236328,501800,,,,,,,,
2021-11-03,18.43000030517578,18.84000015258789,18.239999771118164,18.809999465942383,18.809999465942383,278700,,,,,,,,
2021-11-04,19.049999237060547,19.34000015258789,18.719999313354492,19.280000686645508,19.280000686645508,399900,,,,,,,,
2021-11-05,18.200000762939453,18.5,17.530000686645508,18.030000686645508,18.030000686645508,830800,,,,,,,,
2021-11-08,18.0,18.40999984741211,17.010000228881836,18.010000228881836,18.010000228881836,533700,,,,,,,,
2021-11-09,17.75,18.079999923706055,17.700000762939453,17.959999084472656,17.959999084472656,398300,,,,,,,,
2021-11-10,17.889999389648438,18.18000030517578,17.5,17.610000610351562,17.610000610351562,304500,,,,,,,,
2021-11-11,17.68000030517578,17.90999984741211,17.209999084472656,17.270000457763672,17.270000457763672,393400,,,,,,,,
2021-11-12,17.479999542236328,17.479999542236328,17.1200008392334,17.200000762939453,17.200000762939453,393500,,,,,,,,
2021-11-15,17.200000762939453,17.489999771118164,17.010000228881836,17.299999237060547,17.299999237060547,541900,,,,,,,,
2021-11-16,16.700000762939453,17.139999389648438,16.600000381469727,16.989999771118164,16.989999771118164,1080900,,,,,,,,
2021-11-17,17.0,17.940000534057617,17.0,17.6299991607666,17.6299991607666,609900,,,,,,,,
2021-11-18,17.690000534057617,18.040000915527344,17.25,17.920000076293945,17.920000076293945,1040400,,,,,,,,
2021-11-19,17.950000762939453,18.43000030517578,17.860000610351562,18.010000228881836,18.010000228881836,420600,,,,,,,,
2021-11-22,18.1299991607666,18.1299991607666,17.260000228881836,17.399999618530273,17.399999618530273,456700,,,,,,,,
2021-11-23,17.280000686645508,17.510000228881836,16.940000534057617,17.09000015258789,17.09000015258789,547500,,,,,,,,
2021-11-24,16.940000534057617,17.43000030517578,16.90999984741211,17.3799991607666,17.3799991607666,237800,,,,,,,,
2021-11-26,17.209999084472656,17.299999237060547,16.899999618530273,16.950000762939453,16.950000762939453,278900,,,,,,,,
2021-11-29,17.239999771118164,17.329999923706055,16.940000534057617,17.170000076293945,17.170000076293945,225800,,,,,,,,
2021-11-30,16.729999542236328,17.31999969482422,16.700000762939453,17.1299991607666,17.1299991607666,1337600,,,,,,,,
2021-12-01,17.219999313354492,17.600000381469727,16.670000076293945,16.84000015258789,16.84000015258789,406700,,,,,,,,
2021-12-02,16.90999984741211,17.270000457763672,16.75,17.09000015258789,17.09000015258789,290800,,,,,,,,
2021-12-03,17.18000030517578,17.18000030517578,16.209999084472656,16.59000015258789,16.59000015258789,419100,,,,,,,,
2021-12-06,16.549999237060547,17.1200008392334,16.18000030517578,17.06999969482422,17.06999969482422,340100,,,,,,,,
2021-12-07,17.40999984741211,17.809999465942383,17.360000610351562,17.479999542236328,17.479999542236328,244700,,,,,,,,
