date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLPC')","('high', 'PLPC')","('low', 'PLPC')","('close', 'PLPC')","('adj_close', 'PLPC')","('volume', 'PLPC')","('currency', '')"
2020-12-23,65.25,66.47000122070312,64.87999725341797,65.80000305175781,63.08140563964844,7300,,,,,,,,
2020-12-24,66.01000213623047,66.98999786376953,65.70999908447266,65.73999786376953,63.023868560791016,3600,,,,,,,,
2020-12-28,67.0,68.08000183105469,66.11000061035156,66.11000061035156,63.37859344482422,5000,,,,,,,,
2020-12-29,66.75,67.54000091552734,65.77999877929688,65.80000305175781,63.08140563964844,5600,,,,,,,,
2020-12-30,66.9000015258789,68.0,66.1500015258789,67.58999633789062,64.79743194580078,8000,,,,,,,,
2020-12-31,67.76000213623047,68.94999694824219,67.76000213623047,68.44000244140625,65.80704498291016,6400,,,,,,,,
2021-01-04,69.5,71.55000305175781,66.8499984741211,66.8499984741211,64.27823638916016,30800,,,,,,,,
2021-01-05,67.41000366210938,68.13999938964844,67.0,67.0,64.42245483398438,8500,,,,,,,,
2021-01-06,67.91000366210938,73.58999633789062,67.91000366210938,69.1500015258789,66.48973083496094,9100,,,,,,,,
2021-01-07,70.91000366210938,72.70999908447266,70.19999694824219,71.13999938964844,68.40316009521484,7300,,,,,,,,
2021-01-08,71.16999816894531,71.94000244140625,70.4000015258789,70.72000122070312,67.99934387207031,9900,,,,,,,,
2021-01-11,70.69999694824219,71.1500015258789,70.4000015258789,70.62999725341797,67.91279602050781,4000,,,,,,,,
2021-01-12,70.94000244140625,73.30000305175781,70.94000244140625,73.04000091552734,70.23007202148438,6500,,,,,,,,
2021-01-13,73.44999694824219,73.52999877929688,71.94999694824219,72.18000030517578,69.40316009521484,4500,,,,,,,,
2021-01-14,71.3499984741211,75.66000366210938,71.3499984741211,75.05999755859375,72.17237854003906,10200,,,,,,,,
2021-01-15,74.05999755859375,74.70999908447266,70.19000244140625,71.63999938964844,68.88392639160156,14400,,,,,,,,
2021-01-19,72.9000015258789,72.9000015258789,69.51000213623047,69.80000305175781,67.11474609375,18800,,,,,,,,
2021-01-20,69.80000305175781,70.95999908447266,69.2300033569336,69.2300033569336,66.5666732788086,12800,,,,,,,,
2021-01-21,69.7300033569336,69.7300033569336,67.88999938964844,68.33999633789062,65.71088409423828,9700,,,,,,,,
2021-01-22,69.0,69.70999908447266,68.0,69.70999908447266,67.02818298339844,12600,,,,,,,,
2021-01-25,69.0,69.0,65.45999908447266,67.06999969482422,64.48976135253906,29300,,,,,,,,
2021-01-26,66.94999694824219,68.16000366210938,65.12999725341797,66.54000091552734,63.980140686035156,11200,,,,,,,,
2021-01-27,65.51000213623047,67.8499984741211,64.12000274658203,65.51000213623047,62.98976516723633,12800,,,,,,,,
2021-01-28,66.19000244140625,67.25,65.11000061035156,65.33999633789062,62.8262939453125,5700,,,,,,,,
2021-01-29,65.2300033569336,65.2300033569336,63.02000045776367,64.29000091552734,61.81670379638672,8000,,,,,,,,
2021-02-01,64.26000213623047,68.72000122070312,64.26000213623047,67.86000061035156,65.2493667602539,9700,,,,,,,,
2021-02-02,69.3499984741211,74.98999786376953,69.0,71.83999633789062,69.07625579833984,27100,,,,,,,,
2021-02-03,71.33999633789062,73.5,69.58000183105469,69.75,67.06664276123047,8400,,,,,,,,
2021-02-04,70.69999694824219,72.22000122070312,68.8499984741211,69.1500015258789,66.48973083496094,4700,,,,,,,,
2021-02-05,72.0,72.0,69.0999984741211,70.51000213623047,67.79742431640625,4900,,,,,,,,
2021-02-08,70.51000213623047,72.0,70.51000213623047,71.75,68.98971557617188,18000,,,,,,,,
2021-02-09,71.37000274658203,72.5,71.11000061035156,71.18000030517578,68.44164276123047,9600,,,,,,,,
2021-02-10,71.83999633789062,72.47000122070312,67.0999984741211,67.0999984741211,64.51858520507812,24800,,,,,,,,
2021-02-11,68.37999725341797,69.91000366210938,67.8499984741211,68.30000305175781,65.67243194580078,14300,,,,,,,,
2021-02-12,68.19000244140625,68.5199966430664,65.91000366210938,66.9000015258789,64.32630157470703,10800,,,,,,,,
2021-02-16,67.76000213623047,68.12000274658203,64.55000305175781,65.37000274658203,62.85517120361328,28100,,,,,,,,
2021-02-17,65.44000244140625,66.05999755859375,65.0999984741211,66.05000305175781,63.50899887084961,12300,,,,,,,,
2021-02-18,66.0,67.1500015258789,65.9000015258789,66.66000366210938,64.09552764892578,2900,,,,,,,,
2021-02-19,67.63999938964844,70.66000366210938,67.63999938964844,68.4000015258789,65.7685775756836,22900,,,,,,,,
2021-02-22,68.02999877929688,69.37000274658203,67.80999755859375,68.29000091552734,65.66282653808594,10600,,,,,,,,
2021-02-23,68.12000274658203,72.94000244140625,68.12000274658203,71.4000015258789,68.65318298339844,13400,,,,,,,,
2021-02-24,71.7699966430664,79.0,71.69999694824219,78.31999969482422,75.30696105957031,35200,,,,,,,,
2021-02-25,77.37000274658203,77.37000274658203,73.08000183105469,76.0999984741211,73.17236328125,14100,,,,,,,,
2021-02-26,76.25,77.33999633789062,73.36000061035156,73.36000061035156,70.53777313232422,10000,,,,,,,,
2021-03-01,75.18000030517578,79.06999969482422,74.72000122070312,77.73999786376953,74.749267578125,19900,,,,,,,,
2021-03-02,78.36000061035156,79.97000122070312,77.0,79.0,75.96078491210938,9300,,,,,,,,
2021-03-03,82.45999908447266,82.45999908447266,77.12000274658203,77.25,74.27814483642578,8600,,,,,,,,
2021-03-04,77.25,77.5,76.06999969482422,76.68000030517578,73.73004913330078,7900,,,,,,,,
2021-03-05,76.86000061035156,76.86000061035156,62.0,69.48999786376953,66.816650390625,44500,,,,,,,,
2021-03-08,69.0,69.98999786376953,65.88999938964844,66.37000274658203,63.81669235229492,17000,,,,,,,,
2021-03-09,65.16999816894531,68.87000274658203,65.16999816894531,67.41999816894531,64.8262939453125,9100,,,,,,,,
2021-03-10,68.37000274658203,71.73999786376953,68.37000274658203,70.8499984741211,68.12432861328125,13100,,,,,,,,
2021-03-11,70.30999755859375,73.55000305175781,70.30999755859375,73.54000091552734,70.71084594726562,14500,,,,,,,,
2021-03-12,73.70999908447266,76.22000122070312,73.08999633789062,73.94000244140625,71.09544372558594,15700,,,,,,,,
2021-03-15,73.94000244140625,73.94000244140625,72.75,73.93000030517578,71.08585357666016,9100,,,,,,,,
2021-03-16,73.19000244140625,73.4800033569336,72.68000030517578,73.33999633789062,70.51852416992188,9400,,,,,,,,
2021-03-17,72.5,75.5,70.16999816894531,74.91999816894531,72.03776550292969,13800,,,,,,,,
2021-03-18,75.95999908447266,75.95999908447266,72.25,73.25,70.43199920654297,5100,,,,,,,,
2021-03-19,72.5199966430664,72.5199966430664,66.16999816894531,66.80000305175781,64.23015594482422,33700,,,,,,,,
2021-03-22,66.8499984741211,70.30000305175781,66.37000274658203,67.51000213623047,64.91283416748047,12900,,,,,,,,
2021-03-23,67.55000305175781,68.81999969482422,66.05999755859375,66.1500015258789,63.605140686035156,17500,,,,,,,,
2021-03-24,68.37000274658203,68.37000274658203,64.44999694824219,65.31999969482422,62.80708694458008,10600,,,,,,,,
2021-03-25,65.37999725341797,67.4800033569336,64.58000183105469,66.80999755859375,64.23973083496094,7100,,,,,,,,
2021-03-26,67.47000122070312,70.0199966430664,67.45999908447266,68.54000091552734,65.90319061279297,7800,,,,,,,,
2021-03-29,68.70999908447266,69.30999755859375,67.0,67.11000061035156,64.52821350097656,11500,,,,,,,,
2021-03-30,67.72000122070312,69.5,66.91000366210938,68.69999694824219,66.05705261230469,9400,,,,,,,,
2021-03-31,69.30000305175781,69.55999755859375,68.02999877929688,68.75,66.29813385009766,21700,,,,,,,,
2021-04-01,69.0,69.69000244140625,69.0,69.26000213623047,66.78995513916016,5700,,,,,,,,
2021-04-05,69.38999938964844,71.0,68.43000030517578,68.52999877929688,66.08597564697266,3100,,,,,,,,
2021-04-06,68.02999877929688,68.94000244140625,67.04000091552734,67.19999694824219,64.80339813232422,4100,,,,,,,,
2021-04-07,67.0199966430664,67.66999816894531,66.33000183105469,66.3499984741211,63.98372268676758,7200,,,,,,,,
2021-04-08,66.95999908447266,67.94999694824219,66.4000015258789,67.94999694824219,65.52665710449219,6500,,,,,,,,
2021-04-09,66.87000274658203,67.98999786376953,66.87000274658203,67.05000305175781,64.65875244140625,3900,,,,,,,,
2021-04-12,66.41999816894531,68.0,66.30000305175781,66.55000305175781,64.17658996582031,2800,,,,,,,,
2021-04-13,67.0,67.58000183105469,66.29000091552734,66.77999877929688,64.39839935302734,4700,,,,,,,,
2021-04-14,67.94999694824219,69.18000030517578,67.52999877929688,67.52999877929688,65.12164306640625,4400,,,,,,,,
2021-04-15,68.12000274658203,68.75,67.69000244140625,68.0199966430664,65.59416961669922,3300,,,,,,,,
2021-04-16,68.87000274658203,69.80999755859375,68.02999877929688,68.02999877929688,65.60379791259766,8000,,,,,,,,
2021-04-19,67.94999694824219,69.94999694824219,67.0999984741211,68.2699966430664,65.83525848388672,8900,,,,,,,,
2021-04-20,68.62999725341797,69.0,67.1500015258789,67.72000122070312,65.30486297607422,5100,,,,,,,,
2021-04-21,67.13999938964844,67.83000183105469,66.30000305175781,66.80000305175781,64.4177017211914,5400,,,,,,,,
2021-04-22,66.75,67.70999908447266,65.13999938964844,65.68000030517578,63.337615966796875,9000,,,,,,,,
2021-04-23,68.19999694824219,68.72000122070312,65.44999694824219,65.44999694824219,63.115821838378906,7500,,,,,,,,
2021-04-26,65.7300033569336,67.4000015258789,65.7300033569336,66.01000213623047,63.655853271484375,7100,,,,,,,,
2021-04-27,66.01000213623047,69.30000305175781,66.01000213623047,67.79000091552734,65.37237548828125,7600,,,,,,,,
2021-04-28,67.5999984741211,67.91999816894531,66.5,66.7699966430664,64.38874816894531,8800,,,,,,,,
2021-04-29,68.25,68.25,65.66000366210938,66.16999816894531,63.81014633178711,7700,,,,,,,,
2021-04-30,66.6500015258789,69.5,66.19999694824219,66.19999694824219,63.83906555175781,12800,,,,,,,,
2021-05-03,67.69999694824219,68.5,66.6500015258789,68.41999816894531,65.97990417480469,12100,,,,,,,,
2021-05-04,67.58000183105469,69.13999938964844,67.2699966430664,68.61000061035156,66.16312408447266,10000,,,,,,,,
2021-05-05,69.4800033569336,69.4800033569336,67.08000183105469,67.08000183105469,64.68769836425781,6700,,,,,,,,
2021-05-06,67.5999984741211,68.38999938964844,66.3499984741211,67.87999725341797,65.45915222167969,8000,,,,,,,,
2021-05-07,67.9800033569336,70.0,67.9800033569336,69.66000366210938,67.1756820678711,11100,,,,,,,,
2021-05-10,70.0,71.73999786376953,69.6500015258789,70.01000213623047,67.51319122314453,20300,,,,,,,,
2021-05-11,69.01000213623047,71.47000122070312,68.76000213623047,70.30000305175781,67.79283905029297,10600,,,,,,,,
2021-05-12,70.11000061035156,71.80000305175781,69.44000244140625,69.70999908447266,67.2238998413086,15000,,,,,,,,
2021-05-13,70.16999816894531,73.86000061035156,69.93000030517578,73.30000305175781,70.68586730957031,20000,,,,,,,,
2021-05-14,72.29000091552734,77.7699966430664,72.18000030517578,76.8499984741211,74.1092529296875,13800,,,,,,,,
2021-05-17,76.8499984741211,77.4000015258789,74.4800033569336,76.25,73.5306625366211,9900,,,,,,,,
2021-05-18,76.30000305175781,76.91000366210938,73.30999755859375,73.3499984741211,70.73406219482422,10200,,,,,,,,
2021-05-19,72.68000030517578,73.22000122070312,72.01000213623047,72.08000183105469,69.5093765258789,11200,,,,,,,,
2021-05-20,71.37000274658203,72.98999786376953,70.73999786376953,72.66000366210938,70.06869506835938,13600,,,,,,,,
2021-05-21,72.66000366210938,73.16999816894531,71.98999786376953,72.30999755859375,69.7311782836914,11600,,,,,,,,
2021-05-24,72.45999908447266,74.0,72.18000030517578,74.0,71.36090850830078,11700,,,,,,,,
2021-05-25,73.56999969482422,74.0,71.97000122070312,71.97000122070312,69.40328979492188,10600,,,,,,,,
2021-05-26,71.94999694824219,72.0,71.2300033569336,71.58999633789062,69.03684997558594,6000,,,,,,,,
2021-05-27,71.37999725341797,74.87000274658203,69.73999786376953,74.04000091552734,71.39947509765625,26100,,,,,,,,
2021-05-28,73.75,74.69000244140625,73.12999725341797,74.41999816894531,71.76592254638672,10900,,,,,,,,
2021-06-01,74.26000213623047,75.38999938964844,74.12999725341797,75.1500015258789,72.4698715209961,9500,,,,,,,,
2021-06-02,75.52999877929688,75.94000244140625,74.93000030517578,75.94000244140625,73.23171997070312,4800,,,,,,,,
2021-06-03,75.18000030517578,75.6500015258789,74.5999984741211,75.6500015258789,72.95204162597656,5000,,,,,,,,
2021-06-04,75.52999877929688,76.72000122070312,75.22000122070312,76.2699966430664,73.54994201660156,8400,,,,,,,,
2021-06-07,76.19999694824219,80.0,75.75,80.0,77.14692687988281,12800,,,,,,,,
2021-06-08,79.3499984741211,80.0,78.37999725341797,80.0,77.14692687988281,8200,,,,,,,,
2021-06-09,79.5999984741211,80.86000061035156,78.19000244140625,80.80000305175781,77.91838073730469,11100,,,,,,,,
2021-06-10,81.0,82.05999755859375,79.62999725341797,81.30000305175781,78.40055084228516,10300,,,,,,,,
2021-06-11,81.06999969482422,81.23999786376953,79.02999877929688,79.4000015258789,76.56830596923828,4300,,,,,,,,
2021-06-14,78.94999694824219,80.12999725341797,77.5,80.12999725341797,77.27229309082031,7100,,,,,,,,
2021-06-15,80.45999908447266,80.5,78.51000213623047,79.80000305175781,76.95405578613281,6100,,,,,,,,
2021-06-16,78.51000213623047,79.5199966430664,78.51000213623047,78.55999755859375,75.75825500488281,4300,,,,,,,,
2021-06-17,78.18000030517578,78.25,75.05999755859375,75.4800033569336,72.78811645507812,10400,,,,,,,,
2021-06-18,74.4000015258789,75.02999877929688,73.12999725341797,74.19999694824219,71.55376434326172,12400,,,,,,,,
2021-06-21,74.45999908447266,74.63999938964844,73.01000213623047,73.47000122070312,70.84980010986328,5900,,,,,,,,
2021-06-22,72.26000213623047,75.11000061035156,72.26000213623047,74.69999694824219,72.03591918945312,5300,,,,,,,,
2021-06-23,74.47000122070312,76.16999816894531,72.37999725341797,74.80000305175781,72.13236999511719,5700,,,,,,,,
2021-06-24,75.87999725341797,76.30000305175781,72.6500015258789,76.0999984741211,73.38599395751953,16100,,,,,,,,
2021-06-25,76.51000213623047,78.0,75.11000061035156,77.05000305175781,74.30213928222656,35700,,,,,,,,
2021-06-28,77.05000305175781,77.05000305175781,75.13999938964844,75.13999938964844,72.4602279663086,4500,,,,,,,,
2021-06-29,75.91999816894531,75.91999816894531,73.63999938964844,74.19999694824219,71.55376434326172,3800,,,,,,,,
2021-06-30,74.38999938964844,76.19000244140625,74.12000274658203,74.19999694824219,71.74714660644531,10900,,,,,,,,
2021-07-01,74.83999633789062,75.75,74.54000091552734,75.75,73.24590301513672,3500,,,,,,,,
2021-07-02,75.75,76.22000122070312,75.01000213623047,75.05000305175781,72.56906127929688,2000,,,,,,,,
2021-07-06,75.05000305175781,75.05000305175781,72.04000091552734,73.61000061035156,71.17666625976562,8100,,,,,,,,
2021-07-07,73.9800033569336,75.5999984741211,73.76000213623047,75.16999816894531,72.68507385253906,8900,,,,,,,,
2021-07-08,74.6500015258789,76.0,73.30999755859375,74.80000305175781,72.32733154296875,4800,,,,,,,,
2021-07-09,75.08999633789062,75.9800033569336,74.13999938964844,75.25,72.7624282836914,11200,,,,,,,,
2021-07-12,75.38999938964844,76.5999984741211,74.13999938964844,75.76000213623047,73.25557708740234,10400,,,,,,,,
2021-07-13,75.37999725341797,75.55999755859375,73.87999725341797,73.97000122070312,71.52474975585938,2900,,,,,,,,
2021-07-14,74.9800033569336,74.9800033569336,73.04000091552734,73.5,71.07029724121094,4200,,,,,,,,
2021-07-15,73.37000274658203,73.4000015258789,72.0999984741211,72.11000061035156,69.72622680664062,3400,,,,,,,,
2021-07-16,72.87000274658203,73.94999694824219,72.31999969482422,72.31999969482422,69.92930603027344,3700,,,,,,,,
2021-07-19,72.08999633789062,72.18000030517578,70.87000274658203,71.19999694824219,68.84632873535156,3100,,,,,,,,
2021-07-20,72.01000213623047,74.27999877929688,71.9800033569336,72.3499984741211,69.95832824707031,10200,,,,,,,,
2021-07-21,73.08000183105469,73.08000183105469,71.86000061035156,72.19999694824219,69.81327819824219,3200,,,,,,,,
2021-07-22,73.37999725341797,73.37999725341797,71.30000305175781,72.83000183105469,70.42244720458984,5900,,,,,,,,
2021-07-23,72.7699966430664,74.0,72.75,73.4000015258789,70.9736099243164,2000,,,,,,,,
2021-07-26,73.38999938964844,73.38999938964844,71.5,71.69999694824219,69.32979583740234,7000,,,,,,,,
2021-07-27,71.25,71.25,69.0,69.44999694824219,67.15418243408203,8000,,,,,,,,
2021-07-28,69.52999877929688,69.52999877929688,68.51000213623047,68.83999633789062,66.5643310546875,4700,,,,,,,,
2021-07-29,69.5,70.36000061035156,68.77999877929688,69.23999786376953,66.95112609863281,16900,,,,,,,,
2021-07-30,68.83000183105469,70.0,68.51000213623047,68.5199966430664,66.25492095947266,10200,,,,,,,,
2021-08-02,68.5199966430664,70.79000091552734,67.4000015258789,69.0,66.71907043457031,13800,,,,,,,,
2021-08-03,69.0,69.44000244140625,68.13999938964844,69.44000244140625,67.14452362060547,3800,,,,,,,,
2021-08-04,68.68000030517578,70.41999816894531,68.12000274658203,68.81999969482422,66.54500579833984,4100,,,,,,,,
2021-08-05,69.95999908447266,72.62000274658203,69.27999877929688,72.45999908447266,70.06466674804688,20800,,,,,,,,
2021-08-06,72.47000122070312,72.5,71.94000244140625,72.41999816894531,70.02599334716797,4400,,,,,,,,
2021-08-09,73.31999969482422,74.33000183105469,72.41999816894531,72.41999816894531,70.02599334716797,10200,,,,,,,,
2021-08-10,71.70999908447266,73.91999816894531,71.70999908447266,73.69999694824219,71.26368713378906,4000,,,,,,,,
2021-08-11,73.80000305175781,74.95999908447266,73.2300033569336,74.4800033569336,72.01789855957031,5800,,,,,,,,
2021-08-12,73.70999908447266,74.95999908447266,73.70999908447266,73.88999938964844,71.44741821289062,4300,,,,,,,,
2021-08-13,73.2300033569336,74.80000305175781,73.2300033569336,73.27999877929688,70.85755157470703,3000,,,,,,,,
2021-08-16,72.94999694824219,73.0,72.4000015258789,72.4000015258789,70.00665283203125,1600,,,,,,,,
2021-08-17,72.4000015258789,72.4000015258789,71.0199966430664,71.0199966430664,68.67225646972656,3300,,,,,,,,
2021-08-18,71.4000015258789,71.97000122070312,70.80999755859375,71.51000213623047,69.14611053466797,2600,,,,,,,,
2021-08-19,71.37000274658203,72.3499984741211,70.70999908447266,71.66999816894531,69.30078125,2600,,,,,,,,
2021-08-20,71.13999938964844,71.13999938964844,69.87999725341797,69.88999938964844,67.57962036132812,6800,,,,,,,,
2021-08-23,70.80000305175781,72.18000030517578,70.55999755859375,71.61000061035156,69.24276733398438,6600,,,,,,,,
2021-08-24,71.25,73.66000366210938,69.83000183105469,72.44999694824219,70.05498504638672,6600,,,,,,,,
2021-08-25,72.0199966430664,72.0199966430664,70.41000366210938,70.83000183105469,68.48856353759766,2900,,,,,,,,
2021-08-26,70.31999969482422,71.06999969482422,70.31999969482422,70.43000030517578,68.10176849365234,4700,,,,,,,,
2021-08-27,70.5999984741211,71.1500015258789,70.20999908447266,70.5,68.16947174072266,5000,,,,,,,,
2021-08-30,71.11000061035156,71.26000213623047,70.37999725341797,71.0,68.65294647216797,8200,,,,,,,,
2021-08-31,70.97000122070312,71.33000183105469,70.12000274658203,70.12000274658203,67.80204772949219,3500,,,,,,,,
2021-09-01,70.12999725341797,70.12999725341797,68.12000274658203,68.93000030517578,66.65137481689453,9600,,,,,,,,
2021-09-02,69.0,69.5,68.0,68.62999725341797,66.36127471923828,7800,,,,,,,,
2021-09-03,68.91000366210938,68.91000366210938,67.44000244140625,68.16999816894531,65.91649627685547,8000,,,,,,,,
2021-09-07,68.1500015258789,69.43000030517578,67.55999755859375,68.55999755859375,66.29361724853516,6600,,,,,,,,
2021-09-08,69.38999938964844,69.44000244140625,68.25,68.25,65.99384307861328,2500,,,,,,,,
2021-09-09,68.0999984741211,69.08000183105469,68.08999633789062,68.12000274658203,65.86814880371094,5000,,,,,,,,
2021-09-10,68.19999694824219,68.30000305175781,67.55999755859375,67.55999755859375,65.32664489746094,3100,,,,,,,,
2021-09-13,67.83999633789062,68.2300033569336,67.81999969482422,68.2300033569336,65.97449493408203,2300,,,,,,,,
2021-09-14,68.33000183105469,68.87000274658203,66.19000244140625,67.16000366210938,64.93988037109375,19600,,,,,,,,
2021-09-15,67.25,69.27999877929688,66.19999694824219,67.87000274658203,65.62641906738281,8000,,,,,,,,
2021-09-16,66.87999725341797,69.51000213623047,66.87999725341797,69.51000213623047,67.21220397949219,17300,,,,,,,,
2021-09-17,69.83000183105469,70.04000091552734,65.66999816894531,65.87999725341797,63.702186584472656,50300,,,,,,,,
2021-09-20,65.25,65.77999877929688,63.0,64.5,62.3678092956543,12400,,,,,,,,
2021-09-21,63.72999954223633,65.45999908447266,62.779998779296875,65.12999725341797,62.97698974609375,10100,,,,,,,,
2021-09-22,65.4000015258789,66.23999786376953,64.8499984741211,64.9000015258789,62.75459289550781,13400,,,,,,,,
2021-09-23,64.91999816894531,65.80000305175781,64.75,65.80000305175781,63.62483215332031,3100,,,,,,,,
2021-09-24,65.77999877929688,68.3499984741211,65.77999877929688,68.19999694824219,65.94548797607422,10300,,,,,,,,
2021-09-27,68.4000015258789,69.37000274658203,67.0199966430664,68.95999908447266,66.68038940429688,7100,,,,,,,,
2021-09-28,67.54000091552734,67.54000091552734,65.37999725341797,66.0,63.81821823120117,7600,,,,,,,,
2021-09-29,66.31999969482422,67.18000030517578,65.94999694824219,65.94999694824219,63.76987075805664,4100,,,,,,,,
2021-09-30,66.5199966430664,68.5199966430664,64.9000015258789,65.04000091552734,63.08126449584961,4100,,,,,,,,
2021-10-01,64.9800033569336,68.33000183105469,64.9800033569336,67.54000091552734,65.5059585571289,4200,,,,,,,,
2021-10-04,67.05000305175781,67.05000305175781,65.76000213623047,66.11000061035156,64.11902618408203,2600,,,,,,,,
2021-10-05,66.68000030517578,66.68000030517578,65.11000061035156,65.5,63.52740478515625,3300,,,,,,,,
2021-10-06,65.0,66.5,65.0,65.11000061035156,63.1491584777832,5900,,,,,,,,
2021-10-07,66.25,67.13999938964844,65.5999984741211,67.13999938964844,65.11801147460938,6500,,,,,,,,
2021-10-08,66.69999694824219,67.0,65.58000183105469,66.5999984741211,64.59429168701172,1800,,,,,,,,
2021-10-11,65.69000244140625,66.0199966430664,65.36000061035156,65.36000061035156,63.391639709472656,2600,,,,,,,,
2021-10-12,67.18000030517578,67.18000030517578,65.0199966430664,65.66999816894531,63.692283630371094,5200,,,,,,,,
2021-10-13,65.5999984741211,66.94999694824219,65.5999984741211,66.94999694824219,64.93373107910156,5500,,,,,,,,
2021-10-14,66.9000015258789,68.30000305175781,65.30999755859375,66.41000366210938,64.40999603271484,3300,,,,,,,,
2021-10-15,67.29000091552734,67.29000091552734,65.0,66.25,64.25482940673828,6500,,,,,,,,
2021-10-18,66.45999908447266,68.26000213623047,66.41000366210938,66.6500015258789,64.64277648925781,4600,,,,,,,,
2021-10-19,67.19999694824219,67.20999908447266,66.45999908447266,67.13999938964844,65.11801147460938,4500,,,,,,,,
2021-10-20,67.27999877929688,67.63999938964844,66.12000274658203,67.30000305175781,65.27320098876953,7200,,,,,,,,
2021-10-21,67.9000015258789,68.5,67.86000061035156,68.3499984741211,66.29158020019531,5000,,,,,,,,
2021-10-22,68.01000213623047,68.01000213623047,67.69999694824219,67.7699966430664,65.72905731201172,2600,,,,,,,,
2021-10-25,67.5,69.70999908447266,67.5,69.70999908447266,67.6106185913086,7400,,,,,,,,
2021-10-26,66.75,69.18000030517578,66.75,68.1500015258789,66.09759521484375,4400,,,,,,,,
2021-10-27,67.69999694824219,68.0,67.69999694824219,67.7300033569336,65.69026184082031,2900,,,,,,,,
2021-10-28,67.88999938964844,68.94999694824219,67.77999877929688,68.75,66.67952728271484,2800,,,,,,,,
2021-10-29,68.8499984741211,69.4000015258789,68.2300033569336,69.4000015258789,67.3099594116211,3300,,,,,,,,
2021-11-01,69.4000015258789,69.4000015258789,67.12000274658203,67.81999969482422,65.77754211425781,8900,,,,,,,,
2021-11-02,67.19999694824219,67.87999725341797,67.19999694824219,67.55999755859375,65.52536010742188,3000,,,,,,,,
2021-11-03,67.19999694824219,68.73999786376953,67.19999694824219,68.1500015258789,66.09759521484375,3800,,,,,,,,
2021-11-04,68.95999908447266,69.29000091552734,68.95999908447266,69.29000091552734,67.2032699584961,1900,,,,,,,,
2021-11-05,69.91000366210938,71.54000091552734,69.91000366210938,71.47000122070312,69.31761169433594,8200,,,,,,,,
2021-11-08,71.5,71.5,69.51000213623047,70.58999633789062,68.464111328125,5200,,,,,,,,
2021-11-09,70.0,70.0,67.02999877929688,68.12000274658203,66.06851196289062,16900,,,,,,,,
2021-11-10,68.30000305175781,69.0,67.7300033569336,68.22000122070312,66.16548919677734,7200,,,,,,,,
2021-11-11,67.80000305175781,69.2699966430664,67.80000305175781,68.87999725341797,66.80560302734375,3300,,,,,,,,
2021-11-12,69.0,69.2699966430664,68.68000030517578,68.68000030517578,66.61163330078125,2600,,,,,,,,
2021-11-15,68.11000061035156,68.87000274658203,68.11000061035156,68.66999816894531,66.6019287109375,4600,,,,,,,,
2021-11-16,68.37999725341797,69.44999694824219,68.37999725341797,68.55000305175781,66.48555755615234,3300,,,,,,,,
2021-11-17,69.88999938964844,69.88999938964844,68.55999755859375,68.66999816894531,66.6019287109375,6700,,,,,,,,
2021-11-18,68.54000091552734,69.12999725341797,67.30000305175781,68.2300033569336,66.17517852783203,9800,,,,,,,,
2021-11-19,67.97000122070312,68.26000213623047,67.13999938964844,67.23999786376953,65.21500396728516,4000,,,,,,,,
2021-11-22,67.19999694824219,68.19999694824219,66.5,66.5,64.49729919433594,11200,,,,,,,,
2021-11-23,67.48999786376953,67.5999984741211,66.06999969482422,67.05000305175781,65.03072357177734,8200,,,,,,,,
2021-11-24,67.04000091552734,67.05000305175781,66.25,66.98999786376953,64.97252655029297,4100,,,,,,,,
2021-11-26,66.01000213623047,66.80999755859375,64.5,65.13999938964844,63.178253173828125,4700,,,,,,,,
2021-11-29,65.76000213623047,65.88999938964844,63.400001525878906,63.400001525878906,61.490657806396484,5800,,,,,,,,
2021-11-30,63.52000045776367,64.5999984741211,62.93000030517578,63.150001525878906,61.2481803894043,8400,,,,,,,,
2021-12-01,63.0,66.66999816894531,63.0,65.19000244140625,63.226741790771484,7700,,,,,,,,
2021-12-02,64.86000061035156,65.4000015258789,64.52999877929688,64.91999816894531,62.96487808227539,3800,,,,,,,,
2021-12-03,65.25,65.25,62.68000030517578,63.40999984741211,61.50033950805664,6100,,,,,,,,
2021-12-06,62.369998931884766,63.04999923706055,60.790000915527344,62.34000015258789,60.46257019042969,15500,,,,,,,,
2021-12-07,63.099998474121094,64.55000305175781,63.0,63.810001373291016,61.888301849365234,18200,,,,,,,,
2021-12-08,63.68000030517578,66.12000274658203,63.20000076293945,63.20000076293945,61.29667663574219,5200,,,,,,,,
2021-12-09,62.060001373291016,62.97999954223633,62.060001373291016,62.5,60.61775207519531,4000,,,,,,,,
2021-12-10,62.900001525878906,62.900001525878906,60.79999923706055,61.119998931884766,59.27931594848633,8400,,,,,,,,
2021-12-13,61.279998779296875,61.97999954223633,60.650001525878906,60.709999084472656,58.88166427612305,11500,,,,,,,,
2021-12-14,60.22999954223633,61.66999816894531,59.13999938964844,59.400001525878906,57.61111831665039,12900,,,,,,,,
2021-12-15,60.439998626708984,60.540000915527344,58.54999923706055,58.54999923706055,56.786712646484375,17100,,,,,,,,
2021-12-16,59.400001525878906,60.47999954223633,58.7599983215332,59.79999923706055,57.99906539916992,8100,,,,,,,,
