date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFNNF')","('high', 'IFNNF')","('low', 'IFNNF')","('close', 'IFNNF')","('adj_close', 'IFNNF')","('volume', 'IFNNF')","('currency', '')"
2020-12-31,38.54999923706055,38.939998626708984,38.54999923706055,38.939998626708984,37.290225982666016,400,,,,,,,,
2021-01-04,39.189998626708984,39.189998626708984,38.7400016784668,38.7400016784668,37.09870529174805,3500,,,,,,,,
2021-01-05,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,37.012516021728516,400,,,,,,,,
2021-01-06,38.84000015258789,38.84000015258789,38.83000183105469,38.83000183105469,37.18488693237305,400,,,,,,,,
2021-01-07,38.54999923706055,39.38999938964844,38.09000015258789,39.25,37.587093353271484,16800,,,,,,,,
2021-01-08,41.849998474121094,42.0,41.79999923706055,41.79999923706055,40.02906036376953,1800,,,,,,,,
2021-01-11,40.79999923706055,41.400001525878906,40.70000076293945,41.400001525878906,39.64601135253906,8500,,,,,,,,
2021-01-12,41.54999923706055,42.20000076293945,41.54999923706055,42.040000915527344,40.25889205932617,29200,,,,,,,,
2021-01-13,42.29999923706055,42.70000076293945,42.29999923706055,42.70000076293945,40.89093017578125,1500,,,,,,,,
2021-01-14,42.099998474121094,42.099998474121094,41.58000183105469,41.58000183105469,39.818382263183594,1800,,,,,,,,
2021-01-15,40.650001525878906,41.08000183105469,40.349998474121094,40.599998474121094,38.87989807128906,3600,,,,,,,,
2021-01-19,41.31999969482422,41.31999969482422,40.970001220703125,40.970001220703125,39.23422622680664,1900,,,,,,,,
2021-01-20,42.33000183105469,42.52000045776367,42.060001373291016,42.060001373291016,40.278045654296875,2000,,,,,,,,
2021-01-21,43.150001525878906,43.349998474121094,43.0,43.349998474121094,41.51338577270508,1000,,,,,,,,
2021-01-22,42.400001525878906,42.439998626708984,42.400001525878906,42.439998626708984,40.641944885253906,500,,,,,,,,
2021-01-25,42.439998626708984,42.439998626708984,41.0,41.0,39.2629508972168,700,,,,,,,,
2021-01-26,40.849998474121094,40.93000030517578,40.849998474121094,40.93000030517578,39.19591522216797,1400,,,,,,,,
2021-01-27,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,39.19591522216797,0,,,,,,,,
2021-01-28,40.79999923706055,40.79999923706055,40.650001525878906,40.650001525878906,38.92778015136719,900,,,,,,,,
2021-01-29,40.630001068115234,40.630001068115234,39.75,39.75,38.06591033935547,1500,,,,,,,,
2021-02-01,41.810001373291016,41.810001373291016,39.400001525878906,39.400001525878906,37.730743408203125,1400,,,,,,,,
2021-02-02,40.5,40.5,40.5,40.5,38.78413391113281,300,,,,,,,,
2021-02-03,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,38.91820526123047,300,,,,,,,,
2021-02-04,39.75,41.47999954223633,39.380001068115234,40.459999084472656,38.74583053588867,1100,,,,,,,,
2021-02-05,40.81999969482422,41.439998626708984,40.65999984741211,40.65999984741211,38.93735885620117,3700,,,,,,,,
2021-02-08,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,38.93735885620117,0,,,,,,,,
2021-02-09,42.29999923706055,42.619998931884766,42.150001525878906,42.150001525878906,40.364227294921875,2000,,,,,,,,
2021-02-10,41.849998474121094,41.900001525878906,41.29999923706055,41.540000915527344,39.78007125854492,1500,,,,,,,,
2021-02-11,42.16999816894531,42.81999969482422,42.04999923706055,42.790000915527344,40.97711181640625,6200,,,,,,,,
2021-02-12,42.5,43.470001220703125,42.5,43.470001220703125,41.6283073425293,800,,,,,,,,
2021-02-16,44.060001373291016,44.25,44.060001373291016,44.09000015258789,42.2220344543457,12400,,,,,,,,
2021-02-17,43.599998474121094,43.599998474121094,42.849998474121094,42.849998474121094,41.034568786621094,1100,,,,,,,,
2021-02-18,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,41.015419006347656,1200,,,,,,,,
2021-02-19,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,41.015419006347656,0,,,,,,,,
2021-02-22,43.709999084472656,44.099998474121094,43.58000183105469,43.58000183105469,41.73365020751953,1200,,,,,,,,
2021-02-23,41.58000183105469,42.650001525878906,41.5,42.650001525878906,40.84305191040039,6300,,,,,,,,
2021-02-24,42.86000061035156,43.47999954223633,42.86000061035156,43.47999954223633,41.637882232666016,300,,,,,,,,
2021-02-25,43.45000076293945,43.45000076293945,41.720001220703125,41.720001220703125,39.95244598388672,6500,,,,,,,,
2021-02-26,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,42.39863586425781,700,,,,,,,,
2021-03-01,42.54999923706055,43.54999923706055,42.54999923706055,43.54999923706055,41.97454833984375,16700,,,,,,,,
2021-03-02,42.630001068115234,42.630001068115234,42.25,42.25,40.72157669067383,4000,,,,,,,,
2021-03-03,41.849998474121094,41.849998474121094,41.349998474121094,41.349998474121094,39.8541374206543,1700,,,,,,,,
2021-03-04,39.0,39.0,37.90999984741211,37.959999084472656,36.58677291870117,9900,,,,,,,,
2021-03-05,38.75,39.79999923706055,37.900001525878906,39.79999923706055,38.36021041870117,3100,,,,,,,,
2021-03-08,39.0,39.849998474121094,38.5,39.0,37.589149475097656,10900,,,,,,,,
2021-03-09,39.75,43.369998931884766,39.75,43.369998931884766,41.801063537597656,27300,,,,,,,,
2021-03-10,41.04999923706055,41.04999923706055,38.83000183105469,39.27000045776367,37.84938430786133,9000,,,,,,,,
2021-03-11,40.63999938964844,41.54999923706055,40.63999938964844,41.040000915527344,39.55535125732422,13000,,,,,,,,
2021-03-12,40.52000045776367,40.52000045776367,38.47999954223633,40.380001068115234,38.919227600097656,17800,,,,,,,,
2021-03-15,41.70000076293945,41.70000076293945,40.400001525878906,40.58000183105469,39.111995697021484,51800,,,,,,,,
2021-03-16,41.349998474121094,41.65999984741211,41.349998474121094,41.61000061035156,40.104732513427734,1500,,,,,,,,
2021-03-17,40.75,41.34000015258789,40.61000061035156,41.34000015258789,39.84450149536133,28300,,,,,,,,
2021-03-18,40.2599983215332,41.0099983215332,40.099998474121094,40.47999954223633,39.01560974121094,2500,,,,,,,,
2021-03-19,40.0099983215332,40.0099983215332,39.720001220703125,39.720001220703125,38.283103942871094,7200,,,,,,,,
2021-03-22,41.310001373291016,41.310001373291016,41.29999923706055,41.29999923706055,39.805946350097656,900,,,,,,,,
2021-03-23,41.45000076293945,41.45000076293945,40.18000030517578,40.18000030517578,38.726463317871094,2500,,,,,,,,
2021-03-24,40.400001525878906,41.38999938964844,40.400001525878906,41.06999969482422,39.584266662597656,2800,,,,,,,,
2021-03-25,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,39.584266662597656,0,,,,,,,,
2021-03-26,40.70000076293945,41.54999923706055,40.70000076293945,41.150001525878906,39.661373138427734,1900,,,,,,,,
2021-03-29,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,39.805946350097656,1500,,,,,,,,
2021-03-30,41.29999923706055,41.560001373291016,41.29999923706055,41.560001373291016,40.05654525756836,1000,,,,,,,,
2021-03-31,40.93000030517578,42.95000076293945,40.93000030517578,42.38999938964844,40.85651397705078,3000,,,,,,,,
2021-04-01,43.5,43.5,43.02000045776367,43.13999938964844,41.579383850097656,9300,,,,,,,,
2021-04-05,42.97999954223633,44.18000030517578,42.95000076293945,43.5,41.92635726928711,8900,,,,,,,,
2021-04-06,43.25,43.25,43.25,43.25,41.68540573120117,2200,,,,,,,,
2021-04-07,43.75,43.75,43.08000183105469,43.66999816894531,42.090206146240234,2500,,,,,,,,
2021-04-08,42.54999923706055,43.060001373291016,42.54999923706055,43.060001373291016,41.502281188964844,3500,,,,,,,,
2021-04-09,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,41.502281188964844,400,,,,,,,,
2021-04-12,42.099998474121094,42.400001525878906,41.630001068115234,41.630001068115234,40.12400436401367,900,,,,,,,,
2021-04-13,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,40.05654525756836,100,,,,,,,,
2021-04-14,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,40.05654525756836,0,,,,,,,,
2021-04-15,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,40.05654525756836,0,,,,,,,,
2021-04-16,42.25,42.29999923706055,42.25,42.29999923706055,40.769771575927734,600,,,,,,,,
2021-04-19,41.79999923706055,42.0,41.79999923706055,42.0,40.48062515258789,300,,,,,,,,
2021-04-20,40.36000061035156,40.36000061035156,39.630001068115234,40.06999969482422,38.62044143676758,12300,,,,,,,,
2021-04-21,40.209999084472656,40.22999954223633,40.209999084472656,40.22999954223633,38.774654388427734,6200,,,,,,,,
2021-04-22,40.689998626708984,40.689998626708984,40.34000015258789,40.34000015258789,38.88067626953125,700,,,,,,,,
2021-04-23,41.25,41.88999938964844,41.25,41.88999938964844,40.374603271484375,6200,,,,,,,,
2021-04-26,42.119998931884766,42.119998931884766,41.86000061035156,41.86000061035156,40.34568786621094,1300,,,,,,,,
2021-04-27,42.79999923706055,42.79999923706055,42.459999084472656,42.5,40.96253967285156,700,,,,,,,,
2021-04-28,41.470001220703125,41.5,41.41999816894531,41.5,39.998714447021484,5600,,,,,,,,
2021-04-29,40.650001525878906,40.79999923706055,40.650001525878906,40.79999923706055,39.32403564453125,500,,,,,,,,
2021-04-30,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,39.111995697021484,400,,,,,,,,
2021-05-03,41.0,41.0,41.0,41.0,39.51679992675781,1600,,,,,,,,
2021-05-04,38.79999923706055,39.04999923706055,38.0,39.04999923706055,37.6373405456543,1200,,,,,,,,
2021-05-05,38.099998474121094,39.04999923706055,38.099998474121094,38.58000183105469,37.18434524536133,2400,,,,,,,,
2021-05-06,38.54999923706055,38.54999923706055,37.5,37.75,36.38436508178711,1100,,,,,,,,
2021-05-07,38.7400016784668,38.7400016784668,38.70000076293945,38.70000076293945,37.30000305175781,300,,,,,,,,
2021-05-10,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,37.30000305175781,300,,,,,,,,
2021-05-11,38.0,39.220001220703125,38.0,38.7599983215332,37.35783386230469,1000,,,,,,,,
2021-05-12,37.45000076293945,37.45000076293945,36.25,36.25,34.93863296508789,2100,,,,,,,,
2021-05-13,37.349998474121094,37.349998474121094,36.95000076293945,36.95000076293945,35.61330795288086,7600,,,,,,,,
2021-05-14,38.900001525878906,38.900001525878906,38.400001525878906,38.5,37.10723876953125,800,,,,,,,,
2021-05-17,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,35.72896957397461,200,,,,,,,,
2021-05-18,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,37.030128479003906,18600,,,,,,,,
2021-05-19,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,37.030128479003906,0,,,,,,,,
2021-05-20,39.5,39.5,36.810001373291016,37.2599983215332,35.91209030151367,2900,,,,,,,,
2021-05-21,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,36.095218658447266,500,,,,,,,,
2021-05-24,39.41999816894531,39.52000045776367,39.41999816894531,39.52000045776367,38.09033966064453,2400,,,,,,,,
2021-05-25,39.970001220703125,40.220001220703125,38.97999954223633,38.97999954223633,37.56987380981445,600,,,,,,,,
2021-05-26,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.5722541809082,500,,,,,,,,
2021-05-27,39.0,39.0,39.0,39.0,37.589149475097656,800,,,,,,,,
2021-05-28,40.29999923706055,40.29999923706055,39.54999923706055,39.54999923706055,38.1192512512207,1700,,,,,,,,
2021-06-01,41.20000076293945,41.20000076293945,40.88999938964844,40.88999938964844,39.41077423095703,62000,,,,,,,,
2021-06-02,40.88999938964844,40.88999938964844,40.63999938964844,40.63999938964844,39.169822692871094,300,,,,,,,,
2021-06-03,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,39.68064880371094,200,,,,,,,,
2021-06-04,40.9900016784668,41.41999816894531,40.9900016784668,41.41999816894531,39.921600341796875,3100,,,,,,,,
2021-06-07,40.439998626708984,40.439998626708984,39.400001525878906,39.400001525878906,37.97468185424805,2200,,,,,,,,
2021-06-08,40.04999923706055,41.470001220703125,39.75,41.470001220703125,39.96979522705078,1100,,,,,,,,
2021-06-09,41.29999923706055,41.29999923706055,40.04999923706055,40.04999923706055,38.60116195678711,1700,,,,,,,,
2021-06-10,41.849998474121094,41.849998474121094,41.040000915527344,41.849998474121094,40.33604431152344,19300,,,,,,,,
2021-06-11,41.400001525878906,41.95000076293945,41.400001525878906,41.95000076293945,40.43243408203125,1800,,,,,,,,
2021-06-14,39.349998474121094,42.369998931884766,39.349998474121094,42.369998931884766,40.83723449707031,3100,,,,,,,,
2021-06-15,42.52000045776367,42.52000045776367,40.58000183105469,40.58000183105469,39.111995697021484,800,,,,,,,,
2021-06-16,41.29999923706055,43.18000030517578,40.91999816894531,43.18000030517578,41.61793518066406,900,,,,,,,,
2021-06-17,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,38.74574279785156,100,,,,,,,,
2021-06-18,40.099998474121094,40.099998474121094,40.02000045776367,40.02000045776367,38.5722541809082,700,,,,,,,,
2021-06-21,38.54999923706055,39.29999923706055,37.79999923706055,39.29999923706055,37.878299713134766,3200,,,,,,,,
2021-06-22,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,38.475868225097656,12400,,,,,,,,
2021-06-23,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,38.475868225097656,0,,,,,,,,
2021-06-24,38.470001220703125,39.349998474121094,38.470001220703125,39.349998474121094,37.926483154296875,2600,,,,,,,,
2021-06-25,39.0,39.560001373291016,38.5099983215332,38.5099983215332,37.11687469482422,17000,,,,,,,,
2021-06-28,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,37.11687469482422,12400,,,,,,,,
2021-06-29,40.0,42.029998779296875,40.0,41.91999816894531,40.40351867675781,2300,,,,,,,,
2021-06-30,39.220001220703125,40.41999816894531,39.220001220703125,40.41999816894531,38.95778274536133,400,,,,,,,,
2021-07-01,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,38.85176086425781,400,,,,,,,,
2021-07-02,39.720001220703125,39.720001220703125,39.349998474121094,39.349998474121094,37.926483154296875,400,,,,,,,,
2021-07-06,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,37.203617095947266,100,,,,,,,,
2021-07-07,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,38.475868225097656,200,,,,,,,,
2021-07-08,38.75,38.75,38.75,38.75,37.34819412231445,500,,,,,,,,
2021-07-09,39.75,39.75,39.75,39.75,38.312015533447266,8700,,,,,,,,
2021-07-12,39.91999816894531,39.91999816894531,39.0,39.0,37.589149475097656,800,,,,,,,,
2021-07-13,39.5,39.5,39.5,39.5,38.07106399536133,8300,,,,,,,,
2021-07-14,39.54999923706055,39.54999923706055,39.5,39.5,38.07106399536133,800,,,,,,,,
2021-07-15,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,36.91447067260742,300,,,,,,,,
2021-07-16,37.95000076293945,38.36000061035156,37.849998474121094,38.36000061035156,36.97230529785156,25500,,,,,,,,
2021-07-19,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,34.91935348510742,500,,,,,,,,
2021-07-20,35.970001220703125,36.59000015258789,35.970001220703125,36.59000015258789,35.266334533691406,22300,,,,,,,,
2021-07-21,37.900001525878906,37.900001525878906,37.369998931884766,37.5,36.14341354370117,700,,,,,,,,
2021-07-22,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,35.8831787109375,1300,,,,,,,,
2021-07-23,37.81999969482422,37.81999969482422,37.58000183105469,37.58000183105469,36.220523834228516,300,,,,,,,,
2021-07-26,37.95000076293945,37.95000076293945,36.810001373291016,36.84000015258789,35.50728988647461,13700,,,,,,,,
2021-07-27,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,35.50728988647461,500,,,,,,,,
2021-07-28,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,35.50728988647461,12000,,,,,,,,
2021-07-29,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,37.60842514038086,400,,,,,,,,
2021-07-30,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,37.56023406982422,1200,,,,,,,,
2021-08-02,38.849998474121094,39.810001373291016,38.650001525878906,39.72999954223633,38.29273986816406,59100,,,,,,,,
2021-08-03,40.66999816894531,40.66999816894531,38.75,39.900001525878906,38.45659255981445,1400,,,,,,,,
2021-08-04,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,38.45659255981445,0,,,,,,,,
2021-08-05,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,39.17945861816406,200,,,,,,,,
2021-08-06,41.91999816894531,41.91999816894531,41.150001525878906,41.150001525878906,39.661373138427734,1700,,,,,,,,
2021-08-09,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,39.661373138427734,0,,,,,,,,
2021-08-10,41.91999816894531,41.91999816894531,41.400001525878906,41.400001525878906,39.9023323059082,500,,,,,,,,
2021-08-11,40.900001525878906,41.31999969482422,40.36000061035156,40.36000061035156,38.89995193481445,1500,,,,,,,,
2021-08-12,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,39.43968963623047,500,,,,,,,,
2021-08-13,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,39.30475616455078,1300,,,,,,,,
2021-08-16,40.29999923706055,42.0,40.25,42.0,40.48062515258789,1700,,,,,,,,
2021-08-17,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,38.45659255981445,100,,,,,,,,
2021-08-18,39.599998474121094,40.95000076293945,39.599998474121094,40.95000076293945,39.46860885620117,3000,,,,,,,,
2021-08-19,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,36.23979568481445,200,,,,,,,,
2021-08-20,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,36.23979568481445,4300,,,,,,,,
2021-08-23,39.40999984741211,39.40999984741211,39.400001525878906,39.400001525878906,37.97468185424805,700,,,,,,,,
2021-08-24,41.08000183105469,41.400001525878906,41.08000183105469,41.400001525878906,39.9023323059082,2100,,,,,,,,
2021-08-25,41.849998474121094,41.91999816894531,41.849998474121094,41.91999816894531,40.40351867675781,400,,,,,,,,
2021-08-26,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,40.307132720947266,600,,,,,,,,
2021-08-27,42.5,42.5,42.4900016784668,42.5,40.96253967285156,2300,,,,,,,,
2021-08-30,42.0,44.0,42.0,43.5,41.92635726928711,2100,,,,,,,,
2021-08-31,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,41.29987335205078,400,,,,,,,,
2021-09-01,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,41.29987335205078,91900,,,,,,,,
2021-09-02,43.5,43.959999084472656,43.0,43.47999954223633,41.90708541870117,6400,,,,,,,,
2021-09-03,43.54999923706055,43.91999816894531,43.54999923706055,43.91999816894531,42.3311653137207,1900,,,,,,,,
2021-09-07,43.02000045776367,43.70000076293945,43.02000045776367,43.70000076293945,42.11912536621094,1600,,,,,,,,
2021-09-08,43.0,43.0,42.75,42.75,41.2034912109375,800,,,,,,,,
2021-09-09,42.75,43.5,42.75,43.5,41.92635726928711,700,,,,,,,,
2021-09-10,43.68000030517578,44.720001220703125,43.68000030517578,44.25,42.649227142333984,3600,,,,,,,,
2021-09-13,44.25,44.25,44.25,44.25,42.649227142333984,12100,,,,,,,,
2021-09-14,44.5,44.91999816894531,44.5,44.91999816894531,43.29499053955078,1500,,,,,,,,
2021-09-15,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,43.246795654296875,500,,,,,,,,
2021-09-16,44.0099983215332,44.25,44.0099983215332,44.220001220703125,42.62031555175781,1500,,,,,,,,
2021-09-17,42.97999954223633,43.2400016784668,42.97999954223633,43.04999923706055,41.49264144897461,2100,,,,,,,,
2021-09-20,41.5,41.86000061035156,41.2400016784668,41.70000076293945,40.19147872924805,5200,,,,,,,,
2021-09-21,42.15999984741211,42.91999816894531,42.15999984741211,42.91999816894531,41.367340087890625,800,,,,,,,,
2021-09-22,43.0,43.04999923706055,43.0,43.04999923706055,41.49264144897461,700,,,,,,,,
2021-09-23,43.900001525878906,44.20000076293945,43.900001525878906,44.20000076293945,42.60103988647461,2500,,,,,,,,
2021-09-24,43.22999954223633,43.22999954223633,43.150001525878906,43.150001525878906,41.58902359008789,300,,,,,,,,
2021-09-27,44.0,44.0099983215332,44.0,44.0099983215332,42.417911529541016,600,,,,,,,,
2021-09-28,41.58000183105469,41.900001525878906,41.5,41.75,40.23966598510742,2700,,,,,,,,
2021-09-29,41.0,41.0,41.0,41.0,39.51679992675781,60300,,,,,,,,
2021-09-30,41.63999938964844,41.650001525878906,41.63999938964844,41.650001525878906,40.14328384399414,1000,,,,,,,,
2021-10-01,41.0,41.400001525878906,40.7400016784668,41.400001525878906,39.9023323059082,1000,,,,,,,,
2021-10-04,39.72999954223633,39.91999816894531,39.29999923706055,39.29999923706055,37.878299713134766,1800,,,,,,,,
2021-10-05,40.0,40.56999969482422,40.0,40.20000076293945,38.74574279785156,1800,,,,,,,,
2021-10-06,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,38.89995193481445,400,,,,,,,,
2021-10-07,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,38.89995193481445,2300,,,,,,,,
2021-10-08,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,38.89995193481445,0,,,,,,,,
2021-10-11,41.0099983215332,41.04999923706055,41.0099983215332,41.04999923706055,39.56498718261719,1800,,,,,,,,
2021-10-12,40.43000030517578,40.43000030517578,40.41999816894531,40.41999816894531,38.95778274536133,4900,,,,,,,,
2021-10-13,41.630001068115234,41.709999084472656,41.25,41.25,39.75775146484375,3900,,,,,,,,
2021-10-14,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,41.261322021484375,7800,,,,,,,,
2021-10-15,42.88999938964844,43.349998474121094,42.88999938964844,42.970001220703125,41.415531158447266,700,,,,,,,,
2021-10-18,43.68000030517578,43.75,43.66999816894531,43.68000030517578,42.099849700927734,135200,,,,,,,,
2021-10-19,44.150001525878906,44.470001220703125,44.0,44.2400016784668,42.639591217041016,2300,,,,,,,,
2021-10-20,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,42.639591217041016,4300,,,,,,,,
2021-10-21,44.130001068115234,44.130001068115234,43.88999938964844,43.88999938964844,42.302249908447266,1300,,,,,,,,
2021-10-22,45.0,45.06999969482422,45.0,45.06999969482422,43.4395637512207,700,,,,,,,,
2021-10-25,45.20000076293945,45.5,45.20000076293945,45.5,43.85401153564453,3500,,,,,,,,
2021-10-26,45.5,45.5,45.5,45.5,43.85401153564453,300,,,,,,,,
2021-10-27,45.5,45.650001525878906,45.5,45.650001525878906,43.99858474731445,600,,,,,,,,
2021-10-28,46.650001525878906,47.08000183105469,46.400001525878906,46.400001525878906,44.72145462036133,7800,,,,,,,,
2021-10-29,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,44.72145462036133,0,,,,,,,,
2021-11-01,47.08000183105469,47.31999969482422,46.939998626708984,47.31999969482422,45.60816955566406,3600,,,,,,,,
2021-11-02,48.040000915527344,48.209999084472656,47.7400016784668,47.7400016784668,46.01298141479492,700,,,,,,,,
2021-11-03,47.849998474121094,48.650001525878906,47.849998474121094,48.650001525878906,46.89005661010742,700,,,,,,,,
2021-11-04,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,46.89005661010742,0,,,,,,,,
2021-11-05,49.0,49.90999984741211,49.0,49.779998779296875,47.97917175292969,4600,,,,,,,,
2021-11-08,49.779998779296875,49.779998779296875,49.70000076293945,49.70000076293945,47.902069091796875,1000,,,,,,,,
2021-11-09,48.93000030517578,48.93000030517578,48.0,48.0,46.26356506347656,424700,,,,,,,,
2021-11-10,47.439998626708984,47.439998626708984,47.380001068115234,47.380001068115234,45.66600036621094,400,,,,,,,,
2021-11-11,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,46.350311279296875,900,,,,,,,,
2021-11-12,48.75,48.939998626708984,48.689998626708984,48.689998626708984,46.92860794067383,6600,,,,,,,,
2021-11-15,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,46.92860794067383,0,,,,,,,,
2021-11-16,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,46.73584747314453,300,,,,,,,,
2021-11-17,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,47.169559478759766,200,,,,,,,,
2021-11-18,49.20000076293945,49.2400016784668,49.20000076293945,49.20000076293945,47.42015838623047,600,,,,,,,,
2021-11-19,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,47.10209655761719,700,,,,,,,,
2021-11-22,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,46.04188919067383,700,,,,,,,,
2021-11-23,46.650001525878906,46.900001525878906,46.2400016784668,46.900001525878906,45.203365325927734,6200,,,,,,,,
2021-11-24,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,44.692535400390625,500,,,,,,,,
2021-11-26,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,44.692535400390625,400,,,,,,,,
2021-11-29,44.400001525878906,44.81999969482422,44.400001525878906,44.81999969482422,43.1986083984375,900,,,,,,,,
2021-11-30,45.540000915527344,45.540000915527344,44.709999084472656,44.779998779296875,43.16005325317383,19700,,,,,,,,
2021-12-01,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,43.16005325317383,0,,,,,,,,
2021-12-02,45.189998626708984,46.029998779296875,45.189998626708984,46.029998779296875,44.36483383178711,700,,,,,,,,
2021-12-03,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,44.36483383178711,0,,,,,,,,
2021-12-06,46.5,46.5,45.900001525878906,45.900001525878906,44.23953628540039,700,,,,,,,,
2021-12-07,47.70000076293945,48.0,47.70000076293945,47.70000076293945,45.974422454833984,3700,,,,,,,,
2021-12-08,46.459999084472656,47.36000061035156,46.31999969482422,47.36000061035156,45.646724700927734,4600,,,,,,,,
2021-12-09,46.5,46.5,45.25,45.25,43.61305236816406,2500,,,,,,,,
2021-12-10,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,43.39137268066406,500,,,,,,,,
2021-12-13,45.5,45.5,44.18000030517578,44.18000030517578,42.581764221191406,500,,,,,,,,
2021-12-14,44.099998474121094,44.099998474121094,43.47999954223633,43.47999954223633,41.90708541870117,8400,,,,,,,,
2021-12-15,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,41.90708541870117,0,,,,,,,,
2021-12-16,44.54999923706055,45.7599983215332,43.849998474121094,43.849998474121094,42.263694763183594,14900,,,,,,,,
2021-12-17,43.70000076293945,44.41999816894531,42.36000061035156,42.36000061035156,40.827598571777344,9400,,,,,,,,
2021-12-20,42.5,43.2599983215332,42.5,43.2599983215332,41.695045471191406,600,,,,,,,,
2021-12-21,44.79999923706055,45.380001068115234,44.79999923706055,45.380001068115234,43.73834991455078,300,,,,,,,,
2021-12-22,44.86000061035156,45.650001525878906,44.439998626708984,45.650001525878906,43.99858474731445,3900,,,,,,,,
2021-12-23,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,43.69015884399414,700,,,,,,,,
2021-12-27,45.7599983215332,45.7599983215332,45.75,45.75,44.09496307373047,1000,,,,,,,,
2021-12-28,45.97999954223633,45.97999954223633,45.95000076293945,45.95000076293945,44.28772735595703,1000,,,,,,,,
2021-12-29,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,44.528690338134766,7500,,,,,,,,
2021-12-30,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,44.28772735595703,200,,,,,,,,
