date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXP')","('high', 'NXP')","('low', 'NXP')","('close', 'NXP')","('adj_close', 'NXP')","('volume', 'NXP')","('currency', '')"
2020-12-15,16.760000228881836,16.899999618530273,16.760000228881836,16.899999618530273,13.862907409667969,18000,,,,,,,,
2020-12-16,16.899999618530273,16.979999542236328,16.81999969482422,16.93000030517578,13.8875150680542,20400,,,,,,,,
2020-12-17,17.0,17.25,16.959999084472656,17.25,14.150012969970703,44600,,,,,,,,
2020-12-18,17.25,17.25,16.90999984741211,17.059999465942383,13.99415111541748,19200,,,,,,,,
2020-12-21,17.09000015258789,17.290000915527344,17.049999237060547,17.200000762939453,14.10899543762207,19300,,,,,,,,
2020-12-22,17.329999923706055,17.5,17.209999084472656,17.5,14.355083465576172,18900,,,,,,,,
2020-12-23,17.43000030517578,17.540000915527344,17.43000030517578,17.5,14.355083465576172,44000,,,,,,,,
2020-12-24,17.459999084472656,17.459999084472656,17.43000030517578,17.459999084472656,14.32226848602295,6000,,,,,,,,
2020-12-28,17.399999618530273,17.399999618530273,17.260000228881836,17.299999237060547,14.191025733947754,16400,,,,,,,,
2020-12-29,17.299999237060547,17.389999389648438,17.260000228881836,17.360000610351562,14.240245819091797,28500,,,,,,,,
2020-12-30,17.350000381469727,17.700000762939453,17.350000381469727,17.639999389648438,14.469926834106445,42200,,,,,,,,
2020-12-31,17.6200008392334,17.899999618530273,17.469999313354492,17.799999237060547,14.60116958618164,27100,,,,,,,,
2021-01-04,17.75,18.139999389648438,17.729999542236328,17.979999542236328,14.748823165893555,27500,,,,,,,,
2021-01-05,18.06999969482422,18.170000076293945,17.739999771118164,17.950000762939453,14.724218368530273,18400,,,,,,,,
2021-01-06,17.8700008392334,17.950000762939453,17.700000762939453,17.850000381469727,14.642180442810059,21900,,,,,,,,
2021-01-07,17.940000534057617,17.940000534057617,17.670000076293945,17.790000915527344,14.59296989440918,24700,,,,,,,,
2021-01-08,17.920000076293945,17.920000076293945,17.489999771118164,17.829999923706055,14.625779151916504,18600,,,,,,,,
2021-01-11,18.030000686645508,18.889999389648438,17.549999237060547,17.68000030517578,14.502730369567871,39300,,,,,,,,
2021-01-12,17.56999969482422,17.799999237060547,17.440000534057617,17.6299991607666,14.461722373962402,44500,,,,,,,,
2021-01-13,17.510000228881836,17.700000762939453,17.479999542236328,17.5,14.355083465576172,29400,,,,,,,,
2021-01-14,17.5,17.5,17.18000030517578,17.260000228881836,14.195526123046875,25800,,,,,,,,
2021-01-15,17.420000076293945,17.450000762939453,17.239999771118164,17.3799991607666,14.294220924377441,20300,,,,,,,,
2021-01-19,17.479999542236328,17.479999542236328,17.1299991607666,17.15999984741211,14.113286018371582,18200,,,,,,,,
2021-01-20,17.190000534057617,17.219999313354492,16.969999313354492,16.979999542236328,13.965243339538574,25700,,,,,,,,
2021-01-21,16.93000030517578,17.139999389648438,16.90999984741211,17.06999969482422,14.039257049560547,26900,,,,,,,,
2021-01-22,17.06999969482422,17.18000030517578,17.06999969482422,17.1299991607666,14.08860969543457,11000,,,,,,,,
2021-01-25,17.1200008392334,17.31999969482422,17.010000228881836,17.219999313354492,14.162627220153809,31400,,,,,,,,
2021-01-26,17.190000534057617,17.399999618530273,17.1200008392334,17.3700008392334,14.285999298095703,20000,,,,,,,,
2021-01-27,17.309999465942383,17.75,17.25,17.40999984741211,14.318896293640137,25500,,,,,,,,
2021-01-28,17.43000030517578,17.639999389648438,17.40999984741211,17.600000381469727,14.475164413452148,17200,,,,,,,,
2021-01-29,17.489999771118164,17.6299991607666,17.399999618530273,17.440000534057617,14.3435697555542,22600,,,,,,,,
2021-02-01,17.450000762939453,17.719999313354492,17.399999618530273,17.68000030517578,14.5409517288208,20900,,,,,,,,
2021-02-02,17.780000686645508,17.799999237060547,17.600000381469727,17.649999618530273,14.516289710998535,68100,,,,,,,,
2021-02-03,17.6299991607666,17.65999984741211,17.600000381469727,17.600000381469727,14.475164413452148,19700,,,,,,,,
2021-02-04,17.690000534057617,17.690000534057617,17.399999618530273,17.510000228881836,14.401144027709961,36700,,,,,,,,
2021-02-05,17.700000762939453,17.959999084472656,17.559999465942383,17.850000381469727,14.680769920349121,52400,,,,,,,,
2021-02-08,17.969999313354492,18.309999465942383,17.850000381469727,18.049999237060547,14.845264434814453,34600,,,,,,,,
2021-02-09,18.15999984741211,18.469999313354492,17.760000228881836,18.15999984741211,14.935734748840332,43100,,,,,,,,
2021-02-10,18.1200008392334,18.5,18.1200008392334,18.489999771118164,15.207143783569336,57600,,,,,,,,
2021-02-11,18.3799991607666,18.5,18.3700008392334,18.40999984741211,15.17911434173584,44100,,,,,,,,
2021-02-12,18.420000076293945,18.489999771118164,18.170000076293945,18.209999084472656,15.014208793640137,43300,,,,,,,,
2021-02-16,18.360000610351562,18.360000610351562,18.0,18.209999084472656,15.014208793640137,33400,,,,,,,,
2021-02-17,18.3799991607666,18.3799991607666,18.18000030517578,18.299999237060547,15.088409423828125,31400,,,,,,,,
2021-02-18,18.219999313354492,18.280000686645508,17.739999771118164,17.760000228881836,14.6431884765625,43700,,,,,,,,
2021-02-19,17.850000381469727,17.850000381469727,17.510000228881836,17.510000228881836,14.43705940246582,37000,,,,,,,,
2021-02-22,17.549999237060547,17.68000030517578,17.299999237060547,17.350000381469727,14.305139541625977,36000,,,,,,,,
2021-02-23,17.309999465942383,17.399999618530273,16.899999618530273,16.93000030517578,13.958841323852539,43600,,,,,,,,
2021-02-24,17.0,17.059999465942383,16.969999313354492,17.040000915527344,14.049543380737305,36000,,,,,,,,
2021-02-25,17.040000915527344,17.350000381469727,16.510000228881836,16.6299991607666,13.711490631103516,68100,,,,,,,,
2021-02-26,16.670000076293945,16.959999084472656,16.670000076293945,16.90999984741211,13.94235610961914,52700,,,,,,,,
2021-03-01,17.100000381469727,17.200000762939453,16.639999389648438,16.729999542236328,13.793943405151367,48800,,,,,,,,
2021-03-02,16.739999771118164,16.860000610351562,16.510000228881836,16.610000610351562,13.695005416870117,35000,,,,,,,,
2021-03-03,16.540000915527344,16.790000915527344,16.5,16.540000915527344,13.637287139892578,27900,,,,,,,,
2021-03-04,16.6200008392334,16.6200008392334,16.420000076293945,16.5,13.604310035705566,30100,,,,,,,,
2021-03-05,16.5,16.549999237060547,16.420000076293945,16.510000228881836,13.61255168914795,49000,,,,,,,,
2021-03-08,16.59000015258789,16.59000015258789,16.510000228881836,16.520000457763672,13.620798110961914,14200,,,,,,,,
2021-03-09,16.579999923706055,16.65999984741211,16.5,16.649999618530273,13.727981567382812,25700,,,,,,,,
2021-03-10,16.690000534057617,16.81999969482422,16.670000076293945,16.780000686645508,13.835166931152344,21500,,,,,,,,
2021-03-11,16.899999618530273,17.139999389648438,16.709999084472656,17.010000228881836,14.024806022644043,27300,,,,,,,,
2021-03-12,16.969999313354492,16.969999313354492,16.8700008392334,16.950000762939453,14.013233184814453,19700,,,,,,,,
2021-03-15,18.5,18.5,17.3700008392334,17.809999465942383,14.724225997924805,77300,,,,,,,,
2021-03-16,17.690000534057617,17.770000457763672,17.459999084472656,17.459999084472656,14.43486213684082,41400,,,,,,,,
2021-03-17,17.469999313354492,17.649999618530273,17.209999084472656,17.299999237060547,14.302589416503906,21100,,,,,,,,
2021-03-18,17.260000228881836,17.5,17.200000762939453,17.389999389648438,14.376993179321289,28000,,,,,,,,
2021-03-19,17.450000762939453,17.5,17.389999389648438,17.459999084472656,14.43486213684082,7800,,,,,,,,
2021-03-22,17.459999084472656,17.549999237060547,17.200000762939453,17.440000534057617,14.418330192565918,19500,,,,,,,,
2021-03-23,17.399999618530273,17.399999618530273,17.190000534057617,17.219999313354492,14.23645305633545,10500,,,,,,,,
2021-03-24,17.280000686645508,17.280000686645508,17.170000076293945,17.170000076293945,14.19511604309082,9900,,,,,,,,
2021-03-25,17.280000686645508,17.309999465942383,17.25,17.299999237060547,14.302589416503906,10600,,,,,,,,
2021-03-26,17.280000686645508,17.3700008392334,17.280000686645508,17.299999237060547,14.302589416503906,13200,,,,,,,,
2021-03-29,17.309999465942383,17.3799991607666,17.280000686645508,17.360000610351562,14.352195739746094,10300,,,,,,,,
2021-03-30,17.3799991607666,17.450000762939453,17.350000381469727,17.450000762939453,14.426604270935059,15300,,,,,,,,
2021-03-31,17.489999771118164,17.489999771118164,17.329999923706055,17.389999389648438,14.376993179321289,16500,,,,,,,,
2021-04-01,17.65999984741211,17.719999313354492,17.489999771118164,17.719999313354492,14.649819374084473,21500,,,,,,,,
2021-04-05,17.719999313354492,17.719999313354492,17.479999542236328,17.639999389648438,14.5836820602417,11700,,,,,,,,
2021-04-06,17.610000610351562,17.81999969482422,17.5,17.799999237060547,14.715960502624512,19700,,,,,,,,
2021-04-07,17.799999237060547,17.81999969482422,17.700000762939453,17.81999969482422,14.732494354248047,14700,,,,,,,,
2021-04-08,17.81999969482422,18.049999237060547,17.81999969482422,18.010000228881836,14.889572143554688,10300,,,,,,,,
2021-04-09,18.149999618530273,18.450000762939453,18.020000457763672,18.34000015258789,15.16240119934082,16200,,,,,,,,
2021-04-12,18.479999542236328,18.479999542236328,18.219999313354492,18.450000762939453,15.25334358215332,19700,,,,,,,,
2021-04-13,18.31999969482422,18.479999542236328,18.020000457763672,18.020000457763672,14.897844314575195,21200,,,,,,,,
2021-04-14,18.139999389648438,18.420000076293945,18.010000228881836,18.229999542236328,15.110029220581055,14700,,,,,,,,
2021-04-15,18.229999542236328,18.229999542236328,17.889999389648438,18.0,14.919391632080078,42500,,,,,,,,
2021-04-16,17.950000762939453,18.290000915527344,17.670000076293945,17.700000762939453,14.670729637145996,31100,,,,,,,,
2021-04-19,17.65999984741211,17.81999969482422,17.6299991607666,17.65999984741211,14.637579917907715,27700,,,,,,,,
2021-04-20,17.739999771118164,17.989999771118164,17.600000381469727,17.700000762939453,14.670729637145996,14600,,,,,,,,
2021-04-21,17.670000076293945,17.690000534057617,17.579999923706055,17.68000030517578,14.654157638549805,33300,,,,,,,,
2021-04-22,17.639999389648438,17.65999984741211,17.520000457763672,17.530000686645508,14.529834747314453,16800,,,,,,,,
2021-04-23,17.530000686645508,17.860000610351562,17.510000228881836,17.670000076293945,14.645870208740234,29900,,,,,,,,
2021-04-26,17.700000762939453,17.709999084472656,17.510000228881836,17.510000228881836,14.513252258300781,29400,,,,,,,,
2021-04-27,17.549999237060547,17.59000015258789,17.450000762939453,17.450000762939453,14.463525772094727,28400,,,,,,,,
2021-04-28,17.540000915527344,17.540000915527344,17.149999618530273,17.25,14.297751426696777,32400,,,,,,,,
2021-04-29,17.25,17.56999969482422,17.1200008392334,17.1200008392334,14.190003395080566,24000,,,,,,,,
2021-04-30,17.1200008392334,17.31999969482422,16.959999084472656,16.989999771118164,14.082249641418457,42500,,,,,,,,
2021-05-03,16.989999771118164,17.200000762939453,16.950000762939453,16.950000762939453,14.049095153808594,34200,,,,,,,,
2021-05-04,16.989999771118164,17.030000686645508,16.940000534057617,16.950000762939453,14.049095153808594,30400,,,,,,,,
2021-05-05,17.030000686645508,17.25,17.010000228881836,17.200000762939453,14.256300926208496,35600,,,,,,,,
2021-05-06,17.260000228881836,17.270000457763672,17.100000381469727,17.1200008392334,14.190003395080566,45500,,,,,,,,
2021-05-07,17.200000762939453,17.25,17.09000015258789,17.239999771118164,14.289463996887207,28300,,,,,,,,
2021-05-10,17.25,17.299999237060547,17.200000762939453,17.229999542236328,14.28117561340332,13800,,,,,,,,
2021-05-11,17.350000381469727,17.469999313354492,17.219999313354492,17.469999313354492,14.480098724365234,49400,,,,,,,,
2021-05-12,17.469999313354492,17.469999313354492,17.219999313354492,17.270000457763672,14.314332962036133,26100,,,,,,,,
2021-05-13,17.200000762939453,17.3700008392334,17.18000030517578,17.329999923706055,14.402419090270996,21100,,,,,,,,
2021-05-14,17.5,17.520000457763672,17.3799991607666,17.43000030517578,14.48552417755127,18400,,,,,,,,
2021-05-17,17.530000686645508,17.549999237060547,17.309999465942383,17.520000457763672,14.560330390930176,25000,,,,,,,,
2021-05-18,17.520000457763672,17.6299991607666,17.420000076293945,17.559999465942383,14.593568801879883,13900,,,,,,,,
2021-05-19,17.6200008392334,17.989999771118164,17.600000381469727,17.989999771118164,14.950922012329102,22800,,,,,,,,
2021-05-20,18.0,18.059999465942383,17.68000030517578,17.790000915527344,14.784721374511719,33000,,,,,,,,
2021-05-21,17.969999313354492,17.969999313354492,17.84000015258789,17.950000762939453,14.917683601379395,11300,,,,,,,,
2021-05-24,18.06999969482422,18.170000076293945,18.010000228881836,18.170000076293945,15.100516319274902,20500,,,,,,,,
2021-05-25,18.18000030517578,18.3799991607666,18.149999618530273,18.3799991607666,15.275047302246094,22500,,,,,,,,
2021-05-26,18.399999618530273,18.549999237060547,18.3799991607666,18.549999237060547,15.416324615478516,34800,,,,,,,,
2021-05-27,18.540000915527344,18.540000915527344,18.18000030517578,18.309999465942383,15.21686840057373,41100,,,,,,,,
2021-05-28,18.31999969482422,18.440000534057617,18.299999237060547,18.399999618530273,15.291661262512207,22600,,,,,,,,
2021-06-01,18.450000762939453,18.450000762939453,18.110000610351562,18.18000030517578,15.108829498291016,25300,,,,,,,,
2021-06-02,18.420000076293945,18.420000076293945,18.139999389648438,18.18000030517578,15.108829498291016,29500,,,,,,,,
2021-06-03,18.43000030517578,18.43000030517578,18.18000030517578,18.280000686645508,15.191943168640137,20000,,,,,,,,
2021-06-04,18.420000076293945,18.420000076293945,18.139999389648438,18.360000610351562,15.258424758911133,7100,,,,,,,,
2021-06-07,18.420000076293945,18.420000076293945,18.18000030517578,18.229999542236328,15.150382995605469,5600,,,,,,,,
2021-06-08,18.469999313354492,18.469999313354492,18.15999984741211,18.299999237060547,15.20855712890625,34500,,,,,,,,
2021-06-09,18.43000030517578,18.43000030517578,18.25,18.290000915527344,15.20024585723877,8300,,,,,,,,
2021-06-10,18.440000534057617,18.440000534057617,18.010000228881836,18.399999618530273,15.291661262512207,11400,,,,,,,,
2021-06-11,18.559999465942383,18.559999465942383,18.149999618530273,18.40999984741211,15.299982070922852,10000,,,,,,,,
2021-06-14,18.399999618530273,18.399999618530273,18.260000228881836,18.399999618530273,15.329965591430664,9700,,,,,,,,
2021-06-15,18.450000762939453,18.450000762939453,18.219999313354492,18.31999969482422,15.263314247131348,14100,,,,,,,,
2021-06-16,18.530000686645508,18.530000686645508,18.25,18.40999984741211,15.33830738067627,16000,,,,,,,,
2021-06-17,18.5,18.530000686645508,18.34000015258789,18.399999618530273,15.329965591430664,19300,,,,,,,,
2021-06-18,18.489999771118164,18.510000228881836,18.200000762939453,18.290000915527344,15.238321304321289,15400,,,,,,,,
2021-06-21,18.350000381469727,18.489999771118164,18.25,18.25,15.20499038696289,14000,,,,,,,,
2021-06-22,18.350000381469727,18.350000381469727,18.25,18.270000457763672,15.221661567687988,25300,,,,,,,,
2021-06-23,18.31999969482422,18.360000610351562,18.110000610351562,18.1200008392334,15.096687316894531,15600,,,,,,,,
2021-06-24,18.260000228881836,18.510000228881836,18.260000228881836,18.510000228881836,15.421614646911621,20600,,,,,,,,
2021-06-25,18.520000457763672,18.520000457763672,18.219999313354492,18.489999771118164,15.404953002929688,8800,,,,,,,,
2021-06-28,18.43000030517578,18.479999542236328,18.399999618530273,18.399999618530273,15.329965591430664,6300,,,,,,,,
2021-06-29,18.479999542236328,18.530000686645508,18.399999618530273,18.40999984741211,15.33830738067627,14200,,,,,,,,
2021-06-30,18.469999313354492,18.59000015258789,18.260000228881836,18.290000915527344,15.238321304321289,18100,,,,,,,,
2021-07-01,18.530000686645508,18.600000381469727,18.31999969482422,18.600000381469727,15.496603012084961,18600,,,,,,,,
2021-07-02,18.600000381469727,18.600000381469727,18.459999084472656,18.459999084472656,15.379955291748047,7900,,,,,,,,
2021-07-06,18.450000762939453,18.670000076293945,18.31999969482422,18.31999969482422,15.263314247131348,16800,,,,,,,,
2021-07-07,18.399999618530273,18.719999313354492,18.399999618530273,18.719999313354492,15.596576690673828,23000,,,,,,,,
2021-07-08,18.719999313354492,18.75,18.31999969482422,18.5,15.413281440734863,25000,,,,,,,,
2021-07-09,18.709999084472656,18.709999084472656,18.31999969482422,18.31999969482422,15.263314247131348,26400,,,,,,,,
2021-07-12,18.520000457763672,18.520000457763672,18.100000381469727,18.260000228881836,15.213323593139648,30500,,,,,,,,
2021-07-13,18.260000228881836,18.260000228881836,18.049999237060547,18.09000015258789,15.071694374084473,21700,,,,,,,,
2021-07-14,18.149999618530273,18.15999984741211,17.90999984741211,18.100000381469727,15.118474960327148,27000,,,,,,,,
2021-07-15,18.100000381469727,18.100000381469727,17.68000030517578,17.729999542236328,14.80941104888916,14100,,,,,,,,
2021-07-16,17.729999542236328,18.09000015258789,17.729999542236328,17.850000381469727,14.909651756286621,17500,,,,,,,,
2021-07-19,17.899999618530273,17.899999618530273,17.6299991607666,17.729999542236328,14.80941104888916,15900,,,,,,,,
2021-07-20,17.790000915527344,17.790000915527344,17.510000228881836,17.65999984741211,14.750946044921875,17500,,,,,,,,
2021-07-21,17.520000457763672,17.579999923706055,17.280000686645508,17.280000686645508,14.433544158935547,46200,,,,,,,,
2021-07-22,17.399999618530273,17.399999618530273,17.110000610351562,17.149999618530273,14.324959754943848,58300,,,,,,,,
2021-07-23,17.200000762939453,17.25,17.100000381469727,17.190000534057617,14.358368873596191,30000,,,,,,,,
2021-07-26,17.209999084472656,17.360000610351562,17.110000610351562,17.34000015258789,14.48365592956543,28200,,,,,,,,
2021-07-27,17.350000381469727,17.440000534057617,17.260000228881836,17.389999389648438,14.525421142578125,26400,,,,,,,,
2021-07-28,17.3799991607666,17.469999313354492,17.299999237060547,17.469999313354492,14.592243194580078,17200,,,,,,,,
2021-07-29,17.459999084472656,17.56999969482422,17.420000076293945,17.559999465942383,14.667424201965332,32400,,,,,,,,
2021-07-30,17.549999237060547,17.65999984741211,17.530000686645508,17.59000015258789,14.69247817993164,23200,,,,,,,,
2021-08-02,17.6299991607666,17.68000030517578,17.459999084472656,17.600000381469727,14.700833320617676,18000,,,,,,,,
2021-08-03,17.600000381469727,17.670000076293945,17.510000228881836,17.56999969482422,14.675772666931152,19200,,,,,,,,
2021-08-04,17.56999969482422,17.600000381469727,17.399999618530273,17.469999313354492,14.592243194580078,24600,,,,,,,,
2021-08-05,17.5,17.540000915527344,17.40999984741211,17.479999542236328,14.600593566894531,9800,,,,,,,,
2021-08-06,17.469999313354492,17.479999542236328,17.350000381469727,17.479999542236328,14.600593566894531,11200,,,,,,,,
2021-08-09,17.489999771118164,17.5,17.399999618530273,17.5,14.617303848266602,14400,,,,,,,,
2021-08-10,17.489999771118164,17.5,17.440000534057617,17.5,14.617303848266602,8000,,,,,,,,
2021-08-11,17.56999969482422,17.56999969482422,17.40999984741211,17.5,14.617303848266602,13400,,,,,,,,
2021-08-12,17.3700008392334,17.520000457763672,17.360000610351562,17.459999084472656,14.622325897216797,23900,,,,,,,,
2021-08-13,17.43000030517578,17.479999542236328,17.389999389648438,17.479999542236328,14.639073371887207,21400,,,,,,,,
2021-08-16,17.479999542236328,17.479999542236328,17.350000381469727,17.450000762939453,14.613957405090332,28000,,,,,,,,
2021-08-17,17.450000762939453,17.450000762939453,17.3799991607666,17.440000534057617,14.605575561523438,17300,,,,,,,,
2021-08-18,17.389999389648438,17.43000030517578,17.360000610351562,17.3700008392334,14.546951293945312,11000,,,,,,,,
2021-08-19,17.40999984741211,17.459999084472656,17.3700008392334,17.450000762939453,14.613957405090332,19900,,,,,,,,
2021-08-20,17.459999084472656,17.489999771118164,17.420000076293945,17.440000534057617,14.605575561523438,11700,,,,,,,,
2021-08-23,17.40999984741211,17.459999084472656,17.360000610351562,17.43000030517578,14.597201347351074,24400,,,,,,,,
2021-08-24,17.459999084472656,17.469999313354492,17.399999618530273,17.469999313354492,14.630701065063477,19000,,,,,,,,
2021-08-25,17.510000228881836,17.6200008392334,17.399999618530273,17.479999542236328,14.639073371887207,27700,,,,,,,,
2021-08-26,17.479999542236328,17.5,17.469999313354492,17.5,14.655827522277832,13000,,,,,,,,
2021-08-27,17.469999313354492,17.5,17.399999618530273,17.489999771118164,14.647451400756836,32300,,,,,,,,
2021-08-30,17.540000915527344,17.540000915527344,17.3799991607666,17.43000030517578,14.597201347351074,25500,,,,,,,,
2021-08-31,17.43000030517578,17.459999084472656,17.350000381469727,17.3700008392334,14.546951293945312,28100,,,,,,,,
2021-09-01,17.3799991607666,17.420000076293945,17.309999465942383,17.350000381469727,14.530206680297852,26300,,,,,,,,
2021-09-02,17.350000381469727,17.3700008392334,17.190000534057617,17.190000534057617,14.396209716796875,32500,,,,,,,,
2021-09-03,17.309999465942383,17.309999465942383,17.040000915527344,17.09000015258789,14.312459945678711,37600,,,,,,,,
2021-09-07,17.06999969482422,17.079999923706055,16.809999465942383,16.889999389648438,14.144968032836914,29900,,,,,,,,
2021-09-08,16.940000534057617,16.940000534057617,16.81999969482422,16.860000610351562,14.119843482971191,40400,,,,,,,,
2021-09-09,16.829999923706055,16.860000610351562,16.790000915527344,16.81999969482422,14.086342811584473,34700,,,,,,,,
2021-09-10,16.860000610351562,16.899999618530273,16.709999084472656,16.75,14.02772045135498,28000,,,,,,,,
2021-09-13,16.850000381469727,16.899999618530273,16.75,16.899999618530273,14.153340339660645,18400,,,,,,,,
2021-09-14,16.860000610351562,16.950000762939453,16.829999923706055,16.950000762939453,14.233962059020996,21800,,,,,,,,
2021-09-15,17.0,17.059999465942383,16.950000762939453,17.059999465942383,14.326329231262207,30700,,,,,,,,
2021-09-16,17.059999465942383,17.1299991607666,17.049999237060547,17.1200008392334,14.37671947479248,35200,,,,,,,,
2021-09-17,17.149999618530273,17.209999084472656,17.1200008392334,17.209999084472656,14.452295303344727,30900,,,,,,,,
2021-09-20,17.170000076293945,17.239999771118164,17.170000076293945,17.190000534057617,14.435502052307129,17700,,,,,,,,
2021-09-21,17.299999237060547,17.299999237060547,17.15999984741211,17.219999313354492,14.460695266723633,11900,,,,,,,,
2021-09-22,17.25,17.309999465942383,17.15999984741211,17.290000915527344,14.519478797912598,18900,,,,,,,,
2021-09-23,17.34000015258789,17.34000015258789,17.170000076293945,17.209999084472656,14.452295303344727,17200,,,,,,,,
2021-09-24,17.309999465942383,17.309999465942383,17.09000015258789,17.219999313354492,14.460695266723633,9500,,,,,,,,
2021-09-27,17.219999313354492,17.219999313354492,17.100000381469727,17.200000762939453,14.44389533996582,18300,,,,,,,,
2021-09-28,17.200000762939453,17.200000762939453,17.010000228881836,17.030000686645508,14.301143646240234,21300,,,,,,,,
2021-09-29,16.989999771118164,17.209999084472656,16.989999771118164,17.15999984741211,14.410308837890625,29200,,,,,,,,
2021-09-30,17.15999984741211,17.3799991607666,17.049999237060547,17.3799991607666,14.595057487487793,19200,,,,,,,,
2021-10-01,17.299999237060547,17.299999237060547,17.100000381469727,17.110000610351562,14.368319511413574,8300,,,,,,,,
2021-10-04,17.100000381469727,17.329999923706055,17.100000381469727,17.149999618530273,14.4019136428833,37000,,,,,,,,
2021-10-05,17.209999084472656,17.40999984741211,17.1200008392334,17.31999969482422,14.544672012329102,25700,,,,,,,,
2021-10-06,17.31999969482422,17.31999969482422,17.200000762939453,17.209999084472656,14.452295303344727,31400,,,,,,,,
2021-10-07,17.239999771118164,17.350000381469727,17.15999984741211,17.219999313354492,14.460695266723633,7600,,,,,,,,
2021-10-08,17.209999084472656,17.299999237060547,17.170000076293945,17.170000076293945,14.418705940246582,10000,,,,,,,,
2021-10-11,17.079999923706055,17.170000076293945,17.010000228881836,17.149999618530273,14.4019136428833,12600,,,,,,,,
2021-10-12,17.280000686645508,17.299999237060547,17.15999984741211,17.290000915527344,14.519478797912598,22600,,,,,,,,
2021-10-13,17.290000915527344,17.290000915527344,17.15999984741211,17.270000457763672,14.502685546875,21100,,,,,,,,
2021-10-14,17.209999084472656,17.229999542236328,17.1299991607666,17.229999542236328,14.507734298706055,12600,,,,,,,,
2021-10-15,17.649999618530273,17.649999618530273,17.170000076293945,17.219999313354492,14.499312400817871,21800,,,,,,,,
2021-10-18,17.18000030517578,17.209999084472656,17.09000015258789,17.1299991607666,14.423535346984863,18900,,,,,,,,
2021-10-19,17.170000076293945,17.170000076293945,17.079999923706055,17.1299991607666,14.423535346984863,5700,,,,,,,,
2021-10-20,17.09000015258789,17.1299991607666,17.09000015258789,17.1200008392334,14.41511344909668,7500,,,,,,,,
2021-10-21,17.1299991607666,17.1299991607666,17.010000228881836,17.049999237060547,14.356175422668457,9700,,,,,,,,
2021-10-22,17.1200008392334,17.1200008392334,17.010000228881836,17.06999969482422,14.373014450073242,17300,,,,,,,,
2021-10-25,17.09000015258789,17.09000015258789,17.0,17.0,14.314075469970703,11800,,,,,,,,
2021-10-26,17.030000686645508,17.110000610351562,16.8799991607666,16.90999984741211,14.23829460144043,19100,,,,,,,,
2021-10-27,16.8799991607666,17.030000686645508,16.8799991607666,16.93000030517578,14.255130767822266,10700,,,,,,,,
2021-10-28,16.940000534057617,16.969999313354492,16.760000228881836,16.8700008392334,14.204611778259277,29300,,,,,,,,
2021-10-29,16.850000381469727,16.8799991607666,16.770000457763672,16.8799991607666,14.213027000427246,16900,,,,,,,,
2021-11-01,16.950000762939453,16.950000762939453,16.799999237060547,16.93000030517578,14.255130767822266,31800,,,,,,,,
2021-11-02,16.940000534057617,17.100000381469727,16.84000015258789,16.90999984741211,14.23829460144043,49900,,,,,,,,
2021-11-03,16.8799991607666,16.989999771118164,16.81999969482422,16.829999923706055,14.17093276977539,26300,,,,,,,,
2021-11-04,16.799999237060547,16.889999389648438,16.6299991607666,16.649999618530273,14.019369125366211,37000,,,,,,,,
2021-11-05,16.739999771118164,16.850000381469727,16.639999389648438,16.700000762939453,14.061474800109863,33900,,,,,,,,
2021-11-08,16.700000762939453,16.739999771118164,16.56999969482422,16.579999923706055,13.960429191589355,49900,,,,,,,,
2021-11-09,16.65999984741211,16.690000534057617,16.549999237060547,16.6200008392334,13.994111061096191,33200,,,,,,,,
2021-11-10,16.6299991607666,16.65999984741211,16.530000686645508,16.56999969482422,13.95201301574707,28700,,,,,,,,
2021-11-11,16.600000381469727,16.600000381469727,16.450000762939453,16.530000686645508,13.91833209991455,40800,,,,,,,,
2021-11-12,16.479999542236328,16.5,16.420000076293945,16.450000762939453,13.889623641967773,35900,,,,,,,,
2021-11-15,16.40999984741211,16.479999542236328,16.399999618530273,16.479999542236328,13.91495132446289,36700,,,,,,,,
2021-11-16,16.459999084472656,16.5,16.43000030517578,16.459999084472656,13.898063659667969,29800,,,,,,,,
2021-11-17,16.43000030517578,16.510000228881836,16.420000076293945,16.450000762939453,13.889623641967773,37900,,,,,,,,
2021-11-18,16.520000457763672,16.540000915527344,16.420000076293945,16.450000762939453,13.889623641967773,28700,,,,,,,,
2021-11-19,16.459999084472656,16.520000457763672,16.440000534057617,16.450000762939453,13.889623641967773,26100,,,,,,,,
2021-11-22,16.489999771118164,16.520000457763672,16.40999984741211,16.440000534057617,13.881182670593262,31500,,,,,,,,
2021-11-23,16.440000534057617,16.440000534057617,16.31999969482422,16.350000381469727,13.80518627166748,36000,,,,,,,,
2021-11-24,16.350000381469727,16.350000381469727,16.139999389648438,16.219999313354492,13.695420265197754,41100,,,,,,,,
2021-11-26,16.100000381469727,16.18000030517578,16.100000381469727,16.110000610351562,13.602543830871582,11400,,,,,,,,
2021-11-29,16.1200008392334,16.34000015258789,16.1200008392334,16.25,13.72075366973877,45400,,,,,,,,
2021-11-30,16.299999237060547,16.309999465942383,16.15999984741211,16.25,13.72075366973877,56400,,,,,,,,
2021-12-01,16.350000381469727,16.40999984741211,16.149999618530273,16.149999618530273,13.636317253112793,46600,,,,,,,,
2021-12-02,16.059999465942383,16.149999618530273,16.059999465942383,16.1200008392334,13.649868965148926,28100,,,,,,,,
