date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMB.PA')","('high', 'MMB.PA')","('low', 'MMB.PA')","('close', 'MMB.PA')","('adj_close', 'MMB.PA')","('volume', 'MMB.PA')","('currency', '')"
2020-12-11,20.360000610351562,20.639999389648438,19.65999984741211,19.799999237060547,17.158618927001953,151963,,,,,,,,
2020-12-14,19.850000381469727,20.200000762939453,19.520000457763672,19.610000610351562,16.993967056274414,169596,,,,,,,,
2020-12-15,19.530000686645508,20.020000457763672,19.469999313354492,19.940000534057617,17.279943466186523,136923,,,,,,,,
2020-12-16,19.959999084472656,20.6200008392334,19.959999084472656,20.360000610351562,17.64391326904297,116724,,,,,,,,
2020-12-17,20.299999237060547,20.84000015258789,20.200000762939453,20.520000457763672,17.782569885253906,158171,,,,,,,,
2020-12-18,20.399999618530273,20.8799991607666,20.239999771118164,20.280000686645508,17.574586868286133,199495,,,,,,,,
2020-12-21,19.899999618530273,20.299999237060547,19.219999313354492,20.219999313354492,17.5225887298584,237562,,,,,,,,
2020-12-22,19.989999771118164,20.600000381469727,19.56999969482422,19.8799991607666,17.227947235107422,100867,,,,,,,,
2020-12-23,19.950000762939453,20.440000534057617,19.729999542236328,20.0,17.331937789916992,81846,,,,,,,,
2020-12-24,20.200000762939453,20.3799991607666,20.0,20.219999313354492,17.5225887298584,32795,,,,,,,,
2020-12-28,20.1200008392334,21.360000610351562,20.1200008392334,20.959999084472656,18.16387176513672,145925,,,,,,,,
2020-12-29,21.0,21.360000610351562,20.200000762939453,20.200000762939453,17.505258560180664,136711,,,,,,,,
2020-12-30,20.200000762939453,20.600000381469727,20.020000457763672,20.059999465942383,17.383935928344727,98941,,,,,,,,
2020-12-31,20.020000457763672,20.5,19.860000610351562,20.479999542236328,17.74790382385254,61595,,,,,,,,
2021-01-04,20.760000228881836,20.940000534057617,19.389999389648438,19.459999084472656,16.863975524902344,286197,,,,,,,,
2021-01-05,19.399999618530273,19.770000457763672,19.229999542236328,19.440000534057617,16.84664535522461,130067,,,,,,,,
2021-01-06,19.350000381469727,19.90999984741211,19.350000381469727,19.829999923706055,17.18461799621582,107417,,,,,,,,
2021-01-07,19.979999542236328,20.299999237060547,19.56999969482422,19.950000762939453,17.288610458374023,115632,,,,,,,,
2021-01-08,20.0,20.34000015258789,19.040000915527344,19.110000610351562,16.560667037963867,276999,,,,,,,,
2021-01-11,19.100000381469727,19.469999313354492,18.700000762939453,19.280000686645508,16.707988739013672,184601,,,,,,,,
2021-01-12,19.260000228881836,19.889999389648438,19.139999389648438,19.690000534057617,17.06329345703125,192015,,,,,,,,
2021-01-13,19.790000915527344,19.969999313354492,19.010000228881836,19.1200008392334,16.569334030151367,133008,,,,,,,,
2021-01-14,19.399999618530273,19.65999984741211,18.969999313354492,19.610000610351562,16.993967056274414,129607,,,,,,,,
2021-01-15,19.56999969482422,19.649999618530273,19.059999465942383,19.270000457763672,16.699323654174805,58833,,,,,,,,
2021-01-18,19.149999618530273,19.31999969482422,18.979999542236328,19.299999237060547,16.72532081604004,66448,,,,,,,,
2021-01-19,19.309999465942383,19.709999084472656,19.020000457763672,19.1299991607666,16.577999114990234,86720,,,,,,,,
2021-01-20,19.100000381469727,19.670000076293945,19.100000381469727,19.600000381469727,16.985300064086914,79458,,,,,,,,
2021-01-21,19.700000762939453,19.8700008392334,19.3799991607666,19.530000686645508,16.924638748168945,53804,,,,,,,,
2021-01-22,19.5,19.709999084472656,19.270000457763672,19.56999969482422,16.95930290222168,86220,,,,,,,,
2021-01-25,19.610000610351562,19.700000762939453,18.729999542236328,18.8700008392334,16.352684020996094,202823,,,,,,,,
2021-01-26,18.899999618530273,19.719999313354492,18.860000610351562,19.520000457763672,16.915971755981445,162529,,,,,,,,
2021-01-27,19.56999969482422,19.75,18.93000030517578,19.399999618530273,16.811979293823242,158856,,,,,,,,
2021-01-28,19.31999969482422,19.68000030517578,18.950000762939453,19.139999389648438,16.5866641998291,163785,,,,,,,,
2021-01-29,19.0,19.479999542236328,18.81999969482422,19.200000762939453,16.638660430908203,161413,,,,,,,,
2021-02-01,19.200000762939453,20.260000228881836,19.200000762939453,20.260000228881836,17.557254791259766,202284,,,,,,,,
2021-02-02,20.31999969482422,20.440000534057617,20.020000457763672,20.15999984741211,17.47059440612793,91181,,,,,,,,
2021-02-03,20.200000762939453,20.399999618530273,19.969999313354492,20.139999389648438,17.453262329101562,66627,,,,,,,,
2021-02-04,20.100000381469727,20.700000762939453,19.959999084472656,20.420000076293945,17.69590950012207,113699,,,,,,,,
2021-02-05,20.520000457763672,20.84000015258789,20.18000030517578,20.600000381469727,17.851898193359375,84751,,,,,,,,
2021-02-08,20.600000381469727,21.0,20.579999923706055,20.799999237060547,18.02521514892578,101775,,,,,,,,
2021-02-09,20.780000686645508,20.979999542236328,20.6200008392334,20.899999618530273,18.111875534057617,37676,,,,,,,,
2021-02-10,20.799999237060547,22.219999313354492,20.799999237060547,21.31999969482422,18.475847244262695,264520,,,,,,,,
2021-02-11,21.31999969482422,22.100000381469727,21.15999984741211,21.399999618530273,18.545175552368164,124425,,,,,,,,
2021-02-12,21.479999542236328,21.979999542236328,21.31999969482422,21.65999984741211,18.770490646362305,86092,,,,,,,,
2021-02-15,21.860000610351562,22.540000915527344,21.84000015258789,22.200000762939453,19.238452911376953,166012,,,,,,,,
2021-02-16,22.31999969482422,22.360000610351562,22.040000915527344,22.139999389648438,19.18645477294922,81258,,,,,,,,
2021-02-17,22.239999771118164,22.520000457763672,21.920000076293945,22.399999618530273,19.41176986694336,119641,,,,,,,,
2021-02-18,22.34000015258789,22.760000228881836,22.34000015258789,22.559999465942383,19.550426483154297,93299,,,,,,,,
2021-02-19,22.5,23.0,22.360000610351562,22.940000534057617,19.879732131958008,68118,,,,,,,,
2021-02-22,22.860000610351562,23.15999984741211,22.440000534057617,23.040000915527344,19.966394424438477,107908,,,,,,,,
2021-02-23,22.920000076293945,23.979999542236328,22.8799991607666,23.799999237060547,20.62500762939453,217214,,,,,,,,
2021-02-24,23.780000686645508,23.84000015258789,22.81999969482422,23.059999465942383,19.98372459411621,162602,,,,,,,,
2021-02-25,22.860000610351562,23.559999465942383,22.700000762939453,23.299999237060547,20.191709518432617,113529,,,,,,,,
2021-02-26,23.0,23.200000762939453,21.739999771118164,22.280000686645508,19.307781219482422,293413,,,,,,,,
2021-03-01,22.31999969482422,23.440000534057617,22.31999969482422,23.420000076293945,20.295700073242188,194777,,,,,,,,
2021-03-02,23.420000076293945,23.760000228881836,23.139999389648438,23.31999969482422,20.20903968811035,156145,,,,,,,,
2021-03-03,23.5,23.940000534057617,23.15999984741211,23.540000915527344,20.39969253540039,92106,,,,,,,,
2021-03-04,23.479999542236328,23.940000534057617,23.34000015258789,23.3799991607666,20.26103401184082,102993,,,,,,,,
2021-03-05,23.219999313354492,23.68000030517578,23.079999923706055,23.200000762939453,20.10504913330078,90096,,,,,,,,
2021-03-08,23.299999237060547,23.860000610351562,23.299999237060547,23.799999237060547,20.62500762939453,94874,,,,,,,,
2021-03-09,23.719999313354492,24.239999771118164,23.5,24.100000381469727,20.884984970092773,100003,,,,,,,,
2021-03-10,24.0,24.280000686645508,23.31999969482422,23.34000015258789,20.22637176513672,113240,,,,,,,,
2021-03-11,23.360000610351562,23.540000915527344,23.040000915527344,23.100000381469727,20.018390655517578,50435,,,,,,,,
2021-03-12,23.0,23.299999237060547,22.520000457763672,23.260000228881836,20.157045364379883,49401,,,,,,,,
2021-03-15,23.239999771118164,23.420000076293945,22.959999084472656,22.979999542236328,19.914396286010742,54750,,,,,,,,
2021-03-16,22.959999084472656,23.34000015258789,22.700000762939453,23.280000686645508,20.17437744140625,61314,,,,,,,,
2021-03-17,23.200000762939453,23.5,23.18000030517578,23.260000228881836,20.157045364379883,48613,,,,,,,,
2021-03-18,23.459999084472656,23.600000381469727,23.219999313354492,23.399999618530273,20.27836799621582,31438,,,,,,,,
2021-03-19,23.18000030517578,23.299999237060547,22.639999389648438,23.040000915527344,19.966394424438477,212889,,,,,,,,
2021-03-22,22.81999969482422,22.940000534057617,22.420000076293945,22.639999389648438,19.619754791259766,64585,,,,,,,,
2021-03-23,22.520000457763672,22.579999923706055,22.100000381469727,22.479999542236328,19.481098175048828,77867,,,,,,,,
2021-03-24,22.15999984741211,22.739999771118164,22.079999923706055,22.139999389648438,19.18645477294922,83906,,,,,,,,
2021-03-25,22.0,22.100000381469727,21.579999923706055,21.899999618530273,18.978471755981445,99546,,,,,,,,
2021-03-26,21.899999618530273,22.639999389648438,21.899999618530273,22.079999923706055,19.13446044921875,82096,,,,,,,,
2021-03-29,22.020000457763672,22.360000610351562,21.8799991607666,21.899999618530273,18.978471755981445,44788,,,,,,,,
2021-03-30,22.18000030517578,23.260000228881836,22.020000457763672,22.579999923706055,19.56775665283203,139601,,,,,,,,
2021-03-31,22.5,22.68000030517578,22.360000610351562,22.420000076293945,19.42910385131836,75532,,,,,,,,
2021-04-01,22.479999542236328,22.920000076293945,22.3799991607666,22.68000030517578,19.654420852661133,48362,,,,,,,,
2021-04-06,22.739999771118164,22.920000076293945,22.399999618530273,22.700000762939453,19.671751022338867,107315,,,,,,,,
2021-04-07,22.700000762939453,23.059999465942383,22.6200008392334,22.920000076293945,19.862401962280273,85054,,,,,,,,
2021-04-08,22.920000076293945,23.059999465942383,22.5,22.5,19.498432159423828,73077,,,,,,,,
2021-04-09,22.520000457763672,22.65999984741211,22.34000015258789,22.360000610351562,19.377105712890625,51712,,,,,,,,
2021-04-12,22.31999969482422,22.65999984741211,22.31999969482422,22.559999465942383,19.550426483154297,44747,,,,,,,,
2021-04-13,22.5,22.68000030517578,22.420000076293945,22.579999923706055,19.56775665283203,40351,,,,,,,,
2021-04-14,22.420000076293945,22.6200008392334,22.360000610351562,22.600000381469727,19.58509063720703,52158,,,,,,,,
2021-04-15,22.540000915527344,22.860000610351562,22.420000076293945,22.479999542236328,19.481098175048828,68524,,,,,,,,
2021-04-16,22.399999618530273,22.68000030517578,22.399999618530273,22.479999542236328,19.481098175048828,39474,,,,,,,,
2021-04-19,22.440000534057617,23.360000610351562,22.440000534057617,23.18000030517578,20.087717056274414,115621,,,,,,,,
2021-04-20,23.059999465942383,23.18000030517578,22.399999618530273,22.399999618530273,19.41176986694336,113254,,,,,,,,
2021-04-21,22.399999618530273,22.719999313354492,22.280000686645508,22.700000762939453,19.671751022338867,85279,,,,,,,,
2021-04-22,22.739999771118164,23.020000457763672,22.639999389648438,22.760000228881836,19.723745346069336,49123,,,,,,,,
2021-04-23,22.65999984741211,22.799999237060547,22.3799991607666,22.6200008392334,19.6024227142334,56947,,,,,,,,
2021-04-26,23.0,24.6200008392334,22.84000015258789,23.420000076293945,20.295700073242188,446842,,,,,,,,
2021-04-27,23.739999771118164,23.760000228881836,23.100000381469727,23.239999771118164,20.139713287353516,115336,,,,,,,,
2021-04-28,23.31999969482422,24.360000610351562,23.219999313354492,23.68000030517578,20.52101707458496,143543,,,,,,,,
2021-04-29,23.5,23.6200008392334,22.399999618530273,22.5,19.498432159423828,160376,,,,,,,,
2021-04-30,22.5,22.600000381469727,22.020000457763672,22.3799991607666,19.394437789916992,211787,,,,,,,,
2021-05-03,22.34000015258789,22.6200008392334,20.440000534057617,20.780000686645508,18.007884979248047,293499,,,,,,,,
2021-05-04,20.780000686645508,20.780000686645508,19.90999984741211,19.979999542236328,17.314605712890625,352625,,,,,,,,
2021-05-05,20.059999465942383,20.34000015258789,19.770000457763672,20.139999389648438,17.453262329101562,125572,,,,,,,,
2021-05-06,20.219999313354492,21.040000915527344,20.219999313354492,20.540000915527344,17.79990005493164,160698,,,,,,,,
2021-05-07,20.559999465942383,20.84000015258789,20.100000381469727,20.5,17.76523780822754,97285,,,,,,,,
2021-05-10,20.68000030517578,20.68000030517578,20.3799991607666,20.600000381469727,17.851898193359375,84781,,,,,,,,
2021-05-11,20.360000610351562,20.68000030517578,20.040000915527344,20.18000030517578,17.487926483154297,122525,,,,,,,,
2021-05-12,20.100000381469727,20.139999389648438,19.450000762939453,19.579999923706055,16.967967987060547,206948,,,,,,,,
2021-05-13,19.520000457763672,19.84000015258789,19.200000762939453,19.649999618530273,17.028629302978516,131799,,,,,,,,
2021-05-14,19.709999084472656,20.1200008392334,19.6200008392334,20.059999465942383,17.383935928344727,69626,,,,,,,,
2021-05-17,20.059999465942383,20.34000015258789,19.90999984741211,20.020000457763672,17.349271774291992,80467,,,,,,,,
2021-05-18,20.18000030517578,20.799999237060547,20.18000030517578,20.260000228881836,17.557254791259766,139454,,,,,,,,
2021-05-19,20.0,20.200000762939453,19.75,20.139999389648438,17.453262329101562,112862,,,,,,,,
2021-05-20,20.260000228881836,20.31999969482422,19.969999313354492,20.139999389648438,17.453262329101562,95816,,,,,,,,
2021-05-21,20.040000915527344,20.360000610351562,19.969999313354492,20.079999923706055,17.401264190673828,77897,,,,,,,,
2021-05-24,20.079999923706055,20.260000228881836,19.969999313354492,20.040000915527344,17.36660385131836,70965,,,,,,,,
2021-05-25,20.079999923706055,20.299999237060547,19.989999771118164,20.079999923706055,17.401264190673828,72824,,,,,,,,
2021-05-26,20.100000381469727,20.719999313354492,20.100000381469727,20.260000228881836,17.557254791259766,85597,,,,,,,,
2021-05-27,20.260000228881836,20.6200008392334,20.219999313354492,20.299999237060547,17.591917037963867,656827,,,,,,,,
2021-05-28,20.3799991607666,21.139999389648438,20.3799991607666,20.760000228881836,17.990550994873047,130821,,,,,,,,
2021-05-31,20.739999771118164,21.139999389648438,20.700000762939453,20.920000076293945,18.129207611083984,55316,,,,,,,,
2021-06-01,21.059999465942383,21.260000228881836,20.860000610351562,20.899999618530273,18.111875534057617,61415,,,,,,,,
2021-06-02,20.979999542236328,21.079999923706055,20.739999771118164,21.0,18.198535919189453,78030,,,,,,,,
2021-06-03,21.0,21.100000381469727,20.739999771118164,20.739999771118164,17.973220825195312,49069,,,,,,,,
2021-06-04,20.899999618530273,21.0,20.579999923706055,20.920000076293945,18.129207611083984,47038,,,,,,,,
2021-06-07,20.899999618530273,21.459999084472656,20.84000015258789,21.360000610351562,18.51051139831543,68154,,,,,,,,
2021-06-08,21.3799991607666,21.579999923706055,21.34000015258789,21.5,18.631834030151367,65199,,,,,,,,
2021-06-09,21.459999084472656,21.559999465942383,21.15999984741211,21.3799991607666,18.527841567993164,51720,,,,,,,,
2021-06-10,21.239999771118164,21.420000076293945,21.0,21.139999389648438,18.31985855102539,71683,,,,,,,,
2021-06-11,21.059999465942383,21.440000534057617,21.059999465942383,21.34000015258789,18.49317741394043,43310,,,,,,,,
2021-06-14,21.360000610351562,21.559999465942383,21.299999237060547,21.360000610351562,18.51051139831543,90533,,,,,,,,
2021-06-15,21.239999771118164,21.399999618530273,20.68000030517578,20.68000030517578,17.92122459411621,76965,,,,,,,,
2021-06-16,20.65999984741211,20.700000762939453,19.920000076293945,20.68000030517578,17.92122459411621,93389,,,,,,,,
2021-06-17,20.440000534057617,20.739999771118164,20.280000686645508,20.280000686645508,17.574586868286133,73412,,,,,,,,
2021-06-18,20.299999237060547,20.440000534057617,20.219999313354492,20.420000076293945,17.69590950012207,185317,,,,,,,,
2021-06-21,20.200000762939453,20.579999923706055,19.950000762939453,20.579999923706055,17.834564208984375,111799,,,,,,,,
2021-06-22,20.700000762939453,21.200000762939453,20.65999984741211,20.860000610351562,18.077213287353516,102946,,,,,,,,
2021-06-23,20.860000610351562,21.139999389648438,20.700000762939453,21.020000457763672,18.21586799621582,69775,,,,,,,,
2021-06-24,21.239999771118164,21.31999969482422,21.0,21.200000762939453,18.371856689453125,38756,,,,,,,,
2021-06-25,21.219999313354492,21.31999969482422,20.860000610351562,20.899999618530273,18.111875534057617,77676,,,,,,,,
2021-06-28,20.899999618530273,21.299999237060547,20.8799991607666,21.0,18.198535919189453,114903,,,,,,,,
2021-06-29,21.0,21.280000686645508,20.899999618530273,21.079999923706055,18.267864227294922,70167,,,,,,,,
2021-06-30,21.020000457763672,21.079999923706055,20.079999923706055,20.84000015258789,18.059879302978516,178248,,,,,,,,
2021-07-01,20.979999542236328,21.139999389648438,20.780000686645508,21.1200008392334,18.302528381347656,52482,,,,,,,,
2021-07-02,21.299999237060547,22.600000381469727,21.260000228881836,22.399999618530273,19.41176986694336,177574,,,,,,,,
2021-07-05,22.3799991607666,22.3799991607666,21.6200008392334,21.68000030517578,18.78782081604004,143606,,,,,,,,
2021-07-06,21.600000381469727,21.65999984741211,21.200000762939453,21.5,18.631834030151367,70446,,,,,,,,
2021-07-07,21.239999771118164,21.700000762939453,21.239999771118164,21.68000030517578,18.78782081604004,56397,,,,,,,,
2021-07-08,21.719999313354492,21.719999313354492,20.18000030517578,20.440000534057617,17.713241577148438,164337,,,,,,,,
2021-07-09,20.440000534057617,20.700000762939453,20.219999313354492,20.6200008392334,17.869230270385742,60743,,,,,,,,
2021-07-12,20.420000076293945,20.6200008392334,20.299999237060547,20.540000915527344,17.79990005493164,41241,,,,,,,,
2021-07-13,20.440000534057617,20.84000015258789,20.440000534057617,20.739999771118164,17.973220825195312,69942,,,,,,,,
2021-07-14,20.719999313354492,20.799999237060547,20.520000457763672,20.799999237060547,18.02521514892578,46439,,,,,,,,
2021-07-15,20.799999237060547,20.979999542236328,20.579999923706055,20.84000015258789,18.059879302978516,76452,,,,,,,,
2021-07-16,20.920000076293945,21.079999923706055,20.639999389648438,20.81999969482422,18.04254913330078,40298,,,,,,,,
2021-07-19,20.799999237060547,20.799999237060547,20.100000381469727,20.299999237060547,17.591917037963867,97436,,,,,,,,
2021-07-20,20.299999237060547,20.68000030517578,20.299999237060547,20.5,17.76523780822754,61059,,,,,,,,
2021-07-21,20.700000762939453,21.1200008392334,20.639999389648438,20.860000610351562,18.077213287353516,59882,,,,,,,,
2021-07-22,20.799999237060547,21.540000915527344,20.799999237060547,21.040000915527344,18.233200073242188,78785,,,,,,,,
2021-07-23,21.260000228881836,21.360000610351562,20.940000534057617,21.079999923706055,18.267864227294922,47802,,,,,,,,
2021-07-26,21.0,21.0,20.100000381469727,20.68000030517578,17.92122459411621,91751,,,,,,,,
2021-07-27,21.719999313354492,23.65999984741211,21.360000610351562,22.360000610351562,19.377105712890625,455470,,,,,,,,
2021-07-28,22.84000015258789,23.68000030517578,22.579999923706055,23.5,20.365026473999023,312028,,,,,,,,
2021-07-29,23.299999237060547,23.68000030517578,22.81999969482422,23.079999923706055,20.00105857849121,132486,,,,,,,,
2021-07-30,22.979999542236328,23.68000030517578,22.84000015258789,23.540000915527344,20.39969253540039,105574,,,,,,,,
2021-08-02,23.700000762939453,23.959999084472656,23.260000228881836,23.420000076293945,20.295700073242188,128754,,,,,,,,
2021-08-03,23.6200008392334,23.68000030517578,22.799999237060547,23.280000686645508,20.17437744140625,146134,,,,,,,,
2021-08-04,23.280000686645508,23.799999237060547,23.15999984741211,23.520000457763672,20.38235855102539,90457,,,,,,,,
2021-08-05,23.5,23.860000610351562,23.200000762939453,23.719999313354492,20.55567741394043,57023,,,,,,,,
2021-08-06,23.719999313354492,23.719999313354492,23.139999389648438,23.34000015258789,20.22637176513672,49614,,,,,,,,
2021-08-09,23.15999984741211,23.280000686645508,22.8799991607666,23.100000381469727,20.018390655517578,43091,,,,,,,,
2021-08-10,22.920000076293945,23.200000762939453,22.81999969482422,23.1200008392334,20.035720825195312,54279,,,,,,,,
2021-08-11,23.0,23.15999984741211,22.81999969482422,23.1200008392334,20.035720825195312,27966,,,,,,,,
2021-08-12,23.020000457763672,23.260000228881836,22.8799991607666,22.959999084472656,19.897064208984375,34908,,,,,,,,
2021-08-13,22.81999969482422,23.0,22.719999313354492,22.8799991607666,19.82773780822754,28438,,,,,,,,
2021-08-16,22.700000762939453,22.700000762939453,22.299999237060547,22.68000030517578,19.654420852661133,47122,,,,,,,,
2021-08-17,22.700000762939453,22.739999771118164,22.479999542236328,22.579999923706055,19.56775665283203,31334,,,,,,,,
2021-08-18,22.5,22.81999969482422,22.299999237060547,22.719999313354492,19.689083099365234,40163,,,,,,,,
2021-08-19,22.399999618530273,22.459999084472656,22.040000915527344,22.100000381469727,19.15179443359375,52194,,,,,,,,
2021-08-20,21.81999969482422,22.020000457763672,21.0,22.0,19.06513214111328,64426,,,,,,,,
2021-08-23,22.100000381469727,22.84000015258789,22.100000381469727,22.799999237060547,19.75840950012207,65159,,,,,,,,
2021-08-24,22.81999969482422,23.200000762939453,22.639999389648438,23.18000030517578,20.087717056274414,68030,,,,,,,,
2021-08-25,23.100000381469727,23.520000457763672,23.0,23.3799991607666,20.26103401184082,54160,,,,,,,,
2021-08-26,23.200000762939453,23.639999389648438,23.079999923706055,23.18000030517578,20.087717056274414,79128,,,,,,,,
2021-08-27,23.059999465942383,23.399999618530273,22.84000015258789,23.360000610351562,20.24370574951172,52400,,,,,,,,
2021-08-30,23.399999618530273,23.8799991607666,23.31999969482422,23.780000686645508,20.607675552368164,65968,,,,,,,,
2021-08-31,23.68000030517578,23.860000610351562,23.31999969482422,23.399999618530273,20.27836799621582,45931,,,,,,,,
2021-09-01,23.280000686645508,23.440000534057617,21.65999984741211,21.68000030517578,18.78782081604004,323151,,,,,,,,
2021-09-02,21.719999313354492,22.100000381469727,21.299999237060547,22.100000381469727,19.15179443359375,140762,,,,,,,,
2021-09-03,22.040000915527344,22.3799991607666,21.81999969482422,22.280000686645508,19.307781219482422,245691,,,,,,,,
2021-09-06,22.239999771118164,22.260000228881836,21.479999542236328,21.6200008392334,18.73582649230957,205809,,,,,,,,
2021-09-07,21.600000381469727,21.81999969482422,21.100000381469727,21.639999389648438,18.753156661987305,151100,,,,,,,,
2021-09-08,21.600000381469727,21.600000381469727,21.239999771118164,21.299999237060547,18.458515167236328,117315,,,,,,,,
2021-09-09,21.020000457763672,21.219999313354492,20.600000381469727,21.0,18.198535919189453,190052,,,,,,,,
2021-09-10,20.979999542236328,21.1200008392334,20.399999618530273,20.5,17.76523780822754,168658,,,,,,,,
2021-09-13,20.399999618530273,20.540000915527344,19.969999313354492,20.18000030517578,17.487926483154297,213129,,,,,,,,
2021-09-14,20.100000381469727,20.200000762939453,19.700000762939453,20.020000457763672,17.349271774291992,240490,,,,,,,,
2021-09-15,19.950000762939453,20.040000915527344,18.600000381469727,19.489999771118164,16.88997459411621,294117,,,,,,,,
2021-09-16,23.31999969482422,23.899999618530273,23.1200008392334,23.280000686645508,20.17437744140625,1216703,,,,,,,,
2021-09-17,23.299999237060547,23.399999618530273,22.34000015258789,22.360000610351562,19.377105712890625,3665923,,,,,,,,
2021-09-20,22.18000030517578,22.760000228881836,22.100000381469727,22.719999313354492,19.689083099365234,239637,,,,,,,,
2021-09-21,22.799999237060547,23.059999465942383,22.559999465942383,22.719999313354492,19.689083099365234,140185,,,,,,,,
2021-09-22,22.860000610351562,23.100000381469727,22.739999771118164,22.940000534057617,19.879732131958008,120318,,,,,,,,
2021-09-23,23.040000915527344,23.299999237060547,22.719999313354492,22.899999618530273,19.84507179260254,148218,,,,,,,,
2021-09-24,22.940000534057617,23.100000381469727,22.860000610351562,22.979999542236328,19.914396286010742,110196,,,,,,,,
2021-09-27,23.1200008392334,23.15999984741211,22.920000076293945,23.0,19.931730270385742,166376,,,,,,,,
2021-09-28,22.899999618530273,22.979999542236328,22.719999313354492,22.899999618530273,19.84507179260254,128495,,,,,,,,
2021-09-29,23.0,23.040000915527344,22.780000686645508,22.959999084472656,19.897064208984375,142882,,,,,,,,
2021-09-30,23.040000915527344,23.219999313354492,22.81999969482422,22.84000015258789,19.793073654174805,131512,,,,,,,,
2021-10-01,22.799999237060547,23.0,22.700000762939453,23.0,19.931730270385742,126450,,,,,,,,
2021-10-04,22.899999618530273,23.079999923706055,22.6200008392334,22.6200008392334,19.6024227142334,190902,,,,,,,,
2021-10-05,22.899999618530273,22.899999618530273,22.639999389648438,22.739999771118164,19.70641326904297,163536,,,,,,,,
2021-10-06,22.700000762939453,22.899999618530273,22.6200008392334,22.68000030517578,19.654420852661133,101091,,,,,,,,
2021-10-07,22.639999389648438,22.799999237060547,22.639999389648438,22.65999984741211,19.637086868286133,81131,,,,,,,,
2021-10-08,22.65999984741211,22.780000686645508,22.6200008392334,22.639999389648438,19.619754791259766,82111,,,,,,,,
2021-10-11,22.65999984741211,22.799999237060547,22.520000457763672,22.65999984741211,19.637086868286133,137740,,,,,,,,
2021-10-12,22.540000915527344,22.739999771118164,22.540000915527344,22.700000762939453,19.671751022338867,56130,,,,,,,,
2021-10-13,22.559999465942383,22.899999618530273,22.559999465942383,22.780000686645508,19.741079330444336,73024,,,,,,,,
2021-10-14,22.719999313354492,22.940000534057617,22.6200008392334,22.700000762939453,19.671751022338867,76489,,,,,,,,
2021-10-15,22.700000762939453,22.84000015258789,22.65999984741211,22.700000762939453,19.671751022338867,145454,,,,,,,,
2021-10-18,22.65999984741211,22.81999969482422,22.639999389648438,22.700000762939453,19.671751022338867,72782,,,,,,,,
2021-10-19,22.65999984741211,22.760000228881836,22.65999984741211,22.700000762939453,19.671751022338867,35438,,,,,,,,
2021-10-20,22.65999984741211,22.719999313354492,22.6200008392334,22.6200008392334,19.6024227142334,65287,,,,,,,,
2021-10-21,22.600000381469727,22.799999237060547,22.559999465942383,22.68000030517578,19.654420852661133,49987,,,,,,,,
2021-10-22,22.700000762939453,22.81999969482422,22.65999984741211,22.65999984741211,19.637086868286133,49743,,,,,,,,
2021-10-25,22.6200008392334,22.700000762939453,22.559999465942383,22.639999389648438,19.619754791259766,66043,,,,,,,,
2021-10-26,22.6200008392334,22.700000762939453,22.6200008392334,22.65999984741211,19.637086868286133,36702,,,,,,,,
2021-10-27,22.600000381469727,22.760000228881836,22.600000381469727,22.65999984741211,19.637086868286133,55492,,,,,,,,
2021-10-28,22.68000030517578,22.719999313354492,22.600000381469727,22.65999984741211,19.637086868286133,37058,,,,,,,,
2021-10-29,22.559999465942383,22.899999618530273,22.559999465942383,22.84000015258789,19.793073654174805,59576,,,,,,,,
2021-11-01,22.899999618530273,23.020000457763672,22.860000610351562,22.920000076293945,19.862401962280273,63722,,,,,,,,
2021-11-02,22.84000015258789,23.0,22.84000015258789,22.979999542236328,19.914396286010742,40326,,,,,,,,
2021-11-03,22.899999618530273,22.979999542236328,22.84000015258789,22.920000076293945,19.862401962280273,38832,,,,,,,,
2021-11-04,22.799999237060547,22.979999542236328,22.739999771118164,22.860000610351562,19.810407638549805,73503,,,,,,,,
2021-11-05,22.84000015258789,22.979999542236328,22.739999771118164,22.8799991607666,19.82773780822754,64568,,,,,,,,
2021-11-08,22.84000015258789,22.979999542236328,22.700000762939453,22.719999313354492,19.689083099365234,74844,,,,,,,,
2021-11-09,22.719999313354492,22.959999084472656,22.700000762939453,22.860000610351562,19.810407638549805,75665,,,,,,,,
2021-11-10,22.860000610351562,23.059999465942383,22.860000610351562,23.0,19.931730270385742,77678,,,,,,,,
2021-11-11,23.059999465942383,23.059999465942383,22.940000534057617,23.059999465942383,19.98372459411621,48249,,,,,,,,
2021-11-12,23.059999465942383,23.059999465942383,22.959999084472656,23.059999465942383,19.98372459411621,131667,,,,,,,,
2021-11-15,22.979999542236328,23.100000381469727,22.920000076293945,23.100000381469727,20.018390655517578,65444,,,,,,,,
2021-11-16,23.1200008392334,23.420000076293945,23.1200008392334,23.34000015258789,20.22637176513672,159609,,,,,,,,
2021-11-17,23.219999313354492,23.260000228881836,22.81999969482422,22.860000610351562,19.810407638549805,100739,,,,,,,,
2021-11-18,22.8799991607666,22.979999542236328,22.84000015258789,22.979999542236328,19.914396286010742,62117,,,,,,,,
2021-11-19,23.020000457763672,23.020000457763672,22.860000610351562,22.860000610351562,19.810407638549805,48781,,,,,,,,
2021-11-22,22.899999618530273,23.1200008392334,22.899999618530273,23.100000381469727,20.018390655517578,81330,,,,,,,,
