date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KO')","('high', 'KO')","('low', 'KO')","('close', 'KO')","('adj_close', 'KO')","('volume', 'KO')","('currency', '')"
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,45.641448974609375,12097300,,,,,,,,
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,45.899559020996094,10638100,,,,,,,,
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,45.83074188232422,22292000,,,,,,,,
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,46.321128845214844,16193700,,,,,,,,
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,45.65006637573242,15679600,,,,,,,,
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,45.83074188232422,12677300,,,,,,,,
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,46.235103607177734,35480100,,,,,,,,
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,45.43496322631836,14926600,,,,,,,,
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,45.39195251464844,9689500,,,,,,,,
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,45.667266845703125,7040300,,,,,,,,
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,45.976993560791016,3265500,,,,,,,,
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,46.5964469909668,9020500,,,,,,,,
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,46.57063293457031,8320600,,,,,,,,
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,46.83733367919922,8142700,,,,,,,,
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,47.18147659301758,8495000,,,,,,,,
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,45.39195251464844,25611100,,,,,,,,
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,44.89295959472656,20323800,,,,,,,,
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,43.46477508544922,38724500,,,,,,,,
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,42.98299026489258,53225700,,,,,,,,
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,43.94657516479492,29674000,,,,,,,,
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,43.18946075439453,19304400,,,,,,,,
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,43.112030029296875,18538700,,,,,,,,
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,43.155059814453125,18864100,,,,,,,,
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,42.35493469238281,34303600,,,,,,,,
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,41.89894485473633,24366800,,,,,,,,
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,41.735477447509766,29114500,,,,,,,,
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,41.881736755371094,23115800,,,,,,,,
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,42.11404037475586,19702500,,,,,,,,
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,41.7182731628418,15400300,,,,,,,,
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,41.967777252197266,16604200,,,,,,,,
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,42.406551361083984,12922600,,,,,,,,
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,41.75269317626953,21242400,,,,,,,,
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,42.286102294921875,17498900,,,,,,,,
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,41.42575454711914,18670300,,,,,,,,
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,41.70966339111328,12183600,,,,,,,,
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,42.122642517089844,13319800,,,,,,,,
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,41.95917510986328,12274100,,,,,,,,
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,42.165653228759766,20597400,,,,,,,,
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,42.71627426147461,12742000,,,,,,,,
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,42.94856643676758,17833200,,,,,,,,
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,42.7592887878418,14592900,,,,,,,,
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,42.67326354980469,22965400,,,,,,,,
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,43.27549743652344,21928600,,,,,,,,
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,43.61104202270508,13137100,,,,,,,,
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,43.24969482421875,15093400,,,,,,,,
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,43.129241943359375,12794300,,,,,,,,
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,43.679866790771484,12747100,,,,,,,,
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,43.112030029296875,15968800,,,,,,,,
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,43.55941390991211,14370900,,,,,,,,
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,43.48197937011719,16222300,,,,,,,,
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,43.628238677978516,14442000,,,,,,,,
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,43.163665771484375,14211100,,,,,,,,
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,42.1484489440918,23638400,,,,,,,,
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,42.931365966796875,13901200,,,,,,,,
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,43.103424072265625,11755100,,,,,,,,
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,43.00019073486328,15410700,,,,,,,,
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,42.96576690673828,22036400,,,,,,,,
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,43.69707489013672,21310800,,,,,,,,
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,44.42837142944336,25084900,,,,,,,,
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,43.75729751586914,23082700,,,,,,,,
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,44.25629806518555,21331600,,,,,,,,
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,43.77450180053711,17417700,,,,,,,,
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,43.68775939941406,17598600,,,,,,,,
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,44.268985748291016,13411900,,,,,,,,
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,44.43381881713867,14214200,,,,,,,,
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,44.451168060302734,17502700,,,,,,,,
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,43.869930267333984,18007300,,,,,,,,
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,44.078128814697266,67845700,,,,,,,,
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,44.24296188354492,17911400,,,,,,,,
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,44.58127975463867,16936700,,,,,,,,
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,44.69406509399414,14997400,,,,,,,,
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,45.1278190612793,17091900,,,,,,,,
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,46.01268005371094,17126700,,,,,,,,
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,46.71535873413086,17514100,,,,,,,,
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,46.10810470581055,14871800,,,,,,,,
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,45.72639846801758,15826500,,,,,,,,
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,45.55289840698242,15834700,,,,,,,,
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,45.813140869140625,16368700,,,,,,,,
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,46.142799377441406,15614300,,,,,,,,
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,46.22087478637695,10062700,,,,,,,,
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,46.08207321166992,9695600,,,,,,,,
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,46.13412094116211,10828200,,,,,,,,
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,46.28160095214844,8565300,,,,,,,,
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,46.05605697631836,11071700,,,,,,,,
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,46.04737854003906,9787600,,,,,,,,
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,46.264259338378906,13078100,,,,,,,,
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,46.56788635253906,17974100,,,,,,,,
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,46.845481872558594,19352900,,,,,,,,
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,46.99296188354492,14419200,,,,,,,,
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,47.37466812133789,13866500,,,,,,,,
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,47.22718811035156,12558900,,,,,,,,
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,47.25321578979492,9020500,,,,,,,,
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,46.550533294677734,11684600,,,,,,,,
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,46.48112869262695,9852400,,,,,,,,
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,46.48979949951172,10868100,,,,,,,,
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,47.071041107177734,15391000,,,,,,,,
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,46.8281364440918,14912600,,,,,,,,
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,47.26189041137695,10417900,,,,,,,,
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,46.96693801879883,14151000,,,,,,,,
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,46.845481872558594,9665900,,,,,,,,
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,47.313934326171875,11572700,,,,,,,,
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,47.28791809082031,10637500,,,,,,,,
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,47.634918212890625,15545800,,,,,,,,
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,47.12309265136719,12986700,,,,,,,,
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,46.88018798828125,15836500,,,,,,,,
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,47.28791809082031,15475800,,,,,,,,
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,47.478763580322266,11725300,,,,,,,,
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,47.40068817138672,12119800,,,,,,,,
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,47.14043426513672,13232500,,,,,,,,
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,46.99296188354492,15126100,,,,,,,,
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,47.40937042236328,10948400,,,,,,,,
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,47.383331298828125,16033200,,,,,,,,
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,47.53949737548828,10326100,,,,,,,,
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,47.530818939208984,11916500,,,,,,,,
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,47.739017486572266,16064300,,,,,,,,
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,48.13807678222656,59109600,,,,,,,,
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,47.964569091796875,17011600,,,,,,,,
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,47.95589828491211,13304000,,,,,,,,
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,48.14675521850586,11328500,,,,,,,,
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,48.268192291259766,17364300,,,,,,,,
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,48.78871154785156,18935100,,,,,,,,
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,48.615203857421875,14010800,,,,,,,,
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,48.27687454223633,10968300,,,,,,,,
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,48.129398345947266,9838800,,,,,,,,
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,48.50242233276367,12444400,,,,,,,,
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,48.719303131103516,11825800,,,,,,,,
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,48.5532341003418,9710800,,,,,,,,
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,48.430877685546875,11154200,,,,,,,,
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,47.78407669067383,15211700,,,,,,,,
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,48.028812408447266,10658400,,,,,,,,
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,46.997432708740234,31445600,,,,,,,,
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,47.513126373291016,14404300,,,,,,,,
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,47.68793869018555,13072800,,,,,,,,
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,47.30335998535156,12339200,,,,,,,,
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,47.53934097290039,11488400,,,,,,,,
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,47.47816467285156,18880300,,,,,,,,
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,47.42572021484375,10556900,,,,,,,,
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,47.07610321044922,12300900,,,,,,,,
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,47.29461669921875,14614200,,,,,,,,
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,47.16350173950195,13214700,,,,,,,,
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,47.355796813964844,10604600,,,,,,,,
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,47.09358215332031,15278200,,,,,,,,
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,47.47816467285156,14377700,,,,,,,,
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,47.31208801269531,11943900,,,,,,,,
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,47.60053253173828,10847000,,,,,,,,
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,47.61800765991211,15107600,,,,,,,,
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,48.089996337890625,15170800,,,,,,,,
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,49.17381286621094,22002700,,,,,,,,
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,49.33113479614258,15068200,,,,,,,,
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,49.29617691040039,14860500,,,,,,,,
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,48.710567474365234,19527000,,,,,,,,
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,48.797977447509766,16257900,,,,,,,,
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,49.42728042602539,20918200,,,,,,,,
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,49.35736083984375,13402700,,,,,,,,
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,49.829341888427734,12144000,,,,,,,,
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,49.873046875,8681100,,,,,,,,
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,50.0478515625,12794400,,,,,,,,
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,49.593353271484375,9858000,,,,,,,,
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,49.86431121826172,9599100,,,,,,,,
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,49.84682846069336,11727000,,,,,,,,
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,49.715721130371094,9778000,,,,,,,,
2021-08-03,57.0,57.0,56.75,56.91999816894531,49.75067138671875,8825500,,,,,,,,
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,49.03395462036133,11888400,,,,,,,,
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,49.38357925415039,9806800,,,,,,,,
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,49.505950927734375,10409300,,,,,,,,
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,49.514686584472656,8859900,,,,,,,,
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,49.64579772949219,10906900,,,,,,,,
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,49.58461380004883,8370700,,,,,,,,
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,49.68075942993164,6169200,,,,,,,,
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,50.021636962890625,7714200,,,,,,,,
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,50.240142822265625,7972000,,,,,,,,
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,50.065330505371094,10346400,,,,,,,,
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,49.38357925415039,13873700,,,,,,,,
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,49.69823455810547,9223700,,,,,,,,
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,49.505950927734375,10543600,,,,,,,,
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,49.33113479614258,8912800,,,,,,,,
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,48.955299377441406,12067200,,,,,,,,
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,49.00773620605469,11270700,,,,,,,,
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,48.544498443603516,10331500,,,,,,,,
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,48.64064025878906,8844100,,,,,,,,
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,49.103885650634766,10034700,,,,,,,,
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,49.21751022338867,14185700,,,,,,,,
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,49.54964065551758,9518900,,,,,,,,
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,49.61957550048828,11653200,,,,,,,,
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,49.58461380004883,13220400,,,,,,,,
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,48.658119201660156,20035300,,,,,,,,
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,49.31365203857422,12040100,,,,,,,,
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,48.824188232421875,12545400,,,,,,,,
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,48.605682373046875,10573700,,,,,,,,
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,49.00773620605469,20274300,,,,,,,,
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,49.042964935302734,13918900,,,,,,,,
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,49.21028518676758,15746000,,,,,,,,
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,48.74354553222656,17430400,,,,,,,,
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,47.942161560058594,33370200,,,,,,,,
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,47.607521057128906,27542500,,,,,,,,
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,47.598716735839844,16418200,,,,,,,,
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,47.669158935546875,12719700,,,,,,,,
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,47.589908599853516,13836200,,,,,,,,
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,47.45781326293945,9682200,,,,,,,,
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,47.21122741699219,12429500,,,,,,,,
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,46.35700607299805,19926100,,,,,,,,
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,46.6388053894043,13941500,,,,,,,,
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,46.207298278808594,17672000,,,,,,,,
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,46.691650390625,16277400,,,,,,,,
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,46.66522979736328,18973400,,,,,,,,
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,46.74448776245117,17173100,,,,,,,,
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,47.299285888671875,21284500,,,,,,,,
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,47.449005126953125,13774400,,,,,,,,
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,47.66035842895508,13786800,,,,,,,,
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,47.757232666015625,12378500,,,,,,,,
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,47.757232666015625,19474400,,,,,,,,
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,47.76603698730469,12143300,,,,,,,,
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,48.091861724853516,13704000,,,,,,,,
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,47.977394104003906,17867000,,,,,,,,
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,47.50184631347656,15861800,,,,,,,,
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,47.68677520751953,11068500,,,,,,,,
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,48.10947799682617,12474800,,,,,,,,
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,47.862911224365234,14388300,,,,,,,,
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,47.95097351074219,12828600,,,,,,,,
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,47.757232666015625,11855000,,,,,,,,
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,47.96858596801758,12086700,,,,,,,,
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,48.89325714111328,24019800,,,,,,,,
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,49.35118865966797,15928000,,,,,,,,
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,49.64179992675781,24463700,,,,,,,,
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,49.46567153930664,11651100,,,,,,,,
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,49.404022216796875,11498900,,,,,,,,
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,49.571353912353516,10788300,,,,,,,,
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,49.84434509277344,10820200,,,,,,,,
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,50.055702209472656,12886700,,,,,,,,
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,49.60657501220703,12828000,,,,,,,,
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,49.747474670410156,10155800,,,,,,,,
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,49.95002365112305,8813600,,,,,,,,
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,49.967647552490234,7257700,,,,,,,,
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,49.85316467285156,10162500,,,,,,,,
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,49.861968994140625,10289200,,,,,,,,
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,49.50971603393555,13756500,,,,,,,,
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,49.23670959472656,13288700,,,,,,,,
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,48.796390533447266,15380100,,,,,,,,
2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,48.5498046875,15813700,,,,,,,,
