date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDT')","('high', 'PDT')","('low', 'PDT')","('close', 'PDT')","('adj_close', 'PDT')","('volume', 'PDT')","('currency', '')"
2020-12-15,14.140000343322754,14.25,14.079999923706055,14.100000381469727,9.387802124023438,94800,,,,,,,,
2020-12-16,14.1899995803833,14.3100004196167,14.170000076293945,14.270000457763672,9.500988006591797,94500,,,,,,,,
2020-12-17,14.260000228881836,14.390000343322754,14.220000267028809,14.369999885559082,9.567570686340332,73900,,,,,,,,
2020-12-18,14.449999809265137,14.470000267028809,14.3100004196167,14.430000305175781,9.607519149780273,177600,,,,,,,,
2020-12-21,14.369999885559082,14.369999885559082,14.0,14.130000114440918,9.4077787399292,278900,,,,,,,,
2020-12-22,14.109999656677246,14.229999542236328,14.0,14.029999732971191,9.341196060180664,104400,,,,,,,,
2020-12-23,14.010000228881836,14.109999656677246,13.989999771118164,13.989999771118164,9.31456470489502,109600,,,,,,,,
2020-12-24,14.050000190734863,14.100000381469727,13.9399995803833,14.0,9.321224212646484,53400,,,,,,,,
2020-12-28,14.0,14.130000114440918,13.989999771118164,14.010000228881836,9.32788372039795,127300,,,,,,,,
2020-12-29,14.050000190734863,14.079999923706055,14.029999732971191,14.0600004196167,9.361174583435059,133100,,,,,,,,
2020-12-30,13.920000076293945,14.15999984741211,13.920000076293945,13.970000267028809,9.366537094116211,144600,,,,,,,,
2020-12-31,14.0,14.210000038146973,13.960000038146973,14.170000076293945,9.500627517700195,137800,,,,,,,,
2021-01-04,14.34000015258789,14.350000381469727,13.899999618530273,13.960000038146973,9.359829902648926,109100,,,,,,,,
2021-01-05,13.960000038146973,14.0,13.739999771118164,13.760000228881836,9.225736618041992,154500,,,,,,,,
2021-01-06,13.770000457763672,13.899999618530273,13.680000305175781,13.75,9.219032287597656,153700,,,,,,,,
2021-01-07,13.8100004196167,13.920000076293945,13.680000305175781,13.680000305175781,9.172097206115723,160600,,,,,,,,
2021-01-08,13.760000228881836,13.850000381469727,13.710000038146973,13.779999732971191,9.239144325256348,112500,,,,,,,,
2021-01-11,13.8100004196167,13.90999984741211,13.630000114440918,13.670000076293945,9.165390014648438,142900,,,,,,,,
2021-01-12,13.699999809265137,13.699999809265137,13.460000038146973,13.520000457763672,9.064821243286133,204600,,,,,,,,
2021-01-13,13.489999771118164,13.680000305175781,13.479999542236328,13.59000015258789,9.1117525100708,88500,,,,,,,,
2021-01-14,13.680000305175781,13.829999923706055,13.609999656677246,13.670000076293945,9.165390014648438,146300,,,,,,,,
2021-01-15,13.609999656677246,13.739999771118164,13.5,13.5,9.051411628723145,237100,,,,,,,,
2021-01-19,13.649999618530273,13.65999984741211,13.550000190734863,13.65999984741211,9.158685684204102,193000,,,,,,,,
2021-01-20,13.699999809265137,13.850000381469727,13.600000381469727,13.850000381469727,9.286078453063965,135700,,,,,,,,
2021-01-21,13.899999618530273,13.930000305175781,13.760000228881836,13.930000305175781,9.339717864990234,130000,,,,,,,,
2021-01-22,13.949999809265137,13.979999542236328,13.880000114440918,13.960000038146973,9.359829902648926,136900,,,,,,,,
2021-01-25,13.90999984741211,14.050000190734863,13.850000381469727,14.050000190734863,9.420174598693848,124300,,,,,,,,
2021-01-26,14.050000190734863,14.079999923706055,13.930000305175781,13.930000305175781,9.339717864990234,101500,,,,,,,,
2021-01-27,13.930000305175781,14.069999694824219,13.859999656677246,13.949999809265137,9.353123664855957,154900,,,,,,,,
2021-01-28,13.979999542236328,14.039999961853027,13.899999618530273,13.979999542236328,9.37324047088623,89400,,,,,,,,
2021-01-29,14.020000457763672,14.0600004196167,13.899999618530273,13.989999771118164,9.37994384765625,158300,,,,,,,,
2021-02-01,14.010000228881836,14.09000015258789,13.949999809265137,14.050000190734863,9.420174598693848,119700,,,,,,,,
2021-02-02,14.079999923706055,14.239999771118164,14.029999732971191,14.029999732971191,9.40676212310791,149700,,,,,,,,
2021-02-03,14.029999732971191,14.170000076293945,14.029999732971191,14.079999923706055,9.440288543701172,79900,,,,,,,,
2021-02-04,14.100000381469727,14.300000190734863,14.09000015258789,14.270000457763672,9.56767749786377,137700,,,,,,,,
2021-02-05,14.319999694824219,14.399999618530273,14.270000457763672,14.369999885559082,9.634723663330078,125700,,,,,,,,
2021-02-08,14.40999984741211,14.420000076293945,14.300000190734863,14.390000343322754,9.648134231567383,123600,,,,,,,,
2021-02-09,14.390000343322754,14.460000038146973,14.34000015258789,14.34000015258789,9.614608764648438,113800,,,,,,,,
2021-02-10,14.319999694824219,14.329999923706055,14.130000114440918,14.149999618530273,9.55250358581543,100300,,,,,,,,
2021-02-11,14.149999618530273,14.319999694824219,14.100000381469727,14.319999694824219,9.667264938354492,101800,,,,,,,,
2021-02-12,14.25,14.329999923706055,14.109999656677246,14.119999885559082,9.532248497009277,94400,,,,,,,,
2021-02-16,14.220000267028809,14.220000267028809,14.079999923706055,14.170000076293945,9.566000938415527,107000,,,,,,,,
2021-02-17,14.199999809265137,14.220000267028809,14.170000076293945,14.199999809265137,9.586258888244629,63800,,,,,,,,
2021-02-18,14.140000343322754,14.300000190734863,14.130000114440918,14.260000228881836,9.626765251159668,75000,,,,,,,,
2021-02-19,14.300000190734863,14.329999923706055,14.119999885559082,14.1899995803833,9.579504013061523,164100,,,,,,,,
2021-02-22,14.220000267028809,14.300000190734863,14.119999885559082,14.130000114440918,9.539003372192383,84600,,,,,,,,
2021-02-23,14.100000381469727,14.279999732971191,14.0600004196167,14.279999732971191,9.640263557434082,194000,,,,,,,,
2021-02-24,14.279999732971191,14.420000076293945,14.220000267028809,14.34000015258789,9.680768013000488,131700,,,,,,,,
2021-02-25,14.34000015258789,14.420000076293945,14.130000114440918,14.1899995803833,9.579504013061523,133200,,,,,,,,
2021-02-26,14.289999961853027,14.289999961853027,14.029999732971191,14.180000305175781,9.572755813598633,131700,,,,,,,,
2021-03-01,14.220000267028809,14.380000114440918,14.069999694824219,14.130000114440918,9.539003372192383,204400,,,,,,,,
2021-03-02,14.050000190734863,14.140000343322754,14.0,14.010000228881836,9.457993507385254,140700,,,,,,,,
2021-03-03,14.0,14.100000381469727,13.949999809265137,13.970000267028809,9.430989265441895,151700,,,,,,,,
2021-03-04,13.970000267028809,14.0600004196167,13.800000190734863,13.829999923706055,9.33647632598877,202100,,,,,,,,
2021-03-05,13.899999618530273,14.0,13.770000457763672,13.819999694824219,9.329723358154297,196400,,,,,,,,
2021-03-08,13.859999656677246,13.9399995803833,13.850000381469727,13.850000381469727,9.3499755859375,373900,,,,,,,,
2021-03-09,13.899999618530273,13.949999809265137,13.859999656677246,13.90999984741211,9.39047908782959,393000,,,,,,,,
2021-03-10,13.819999694824219,13.9399995803833,13.789999961853027,13.869999885559082,9.42991828918457,153900,,,,,,,,
2021-03-11,13.949999809265137,14.039999961853027,13.899999618530273,14.039999961853027,9.545491218566895,119100,,,,,,,,
2021-03-12,14.039999961853027,14.039999961853027,13.899999618530273,13.960000038146973,9.491103172302246,341000,,,,,,,,
2021-03-15,14.029999732971191,14.109999656677246,14.0,14.09000015258789,9.579484939575195,215600,,,,,,,,
2021-03-16,14.130000114440918,14.130000114440918,14.0,14.050000190734863,9.552292823791504,228900,,,,,,,,
2021-03-17,14.0600004196167,14.109999656677246,14.010000228881836,14.020000457763672,9.531898498535156,164900,,,,,,,,
2021-03-18,14.0,14.050000190734863,13.960000038146973,13.989999771118164,9.511497497558594,217100,,,,,,,,
2021-03-19,14.0,14.100000381469727,13.9399995803833,14.079999923706055,9.572690963745117,112200,,,,,,,,
2021-03-22,14.100000381469727,14.100000381469727,14.020000457763672,14.039999961853027,9.545491218566895,106000,,,,,,,,
2021-03-23,14.0600004196167,14.09000015258789,14.020000457763672,14.0600004196167,9.55909252166748,79600,,,,,,,,
2021-03-24,14.100000381469727,14.140000343322754,14.0600004196167,14.100000381469727,9.586283683776855,132200,,,,,,,,
2021-03-25,14.079999923706055,14.260000228881836,14.020000457763672,14.239999771118164,9.681469917297363,121200,,,,,,,,
2021-03-26,14.270000457763672,14.279999732971191,14.149999618530273,14.199999809265137,9.654274940490723,112300,,,,,,,,
2021-03-29,14.210000038146973,14.5,14.180000305175781,14.470000267028809,9.837841033935547,322600,,,,,,,,
2021-03-30,14.510000228881836,14.59000015258789,14.420000076293945,14.579999923706055,9.912628173828125,162900,,,,,,,,
2021-03-31,14.65999984741211,14.949999809265137,14.640000343322754,14.930000305175781,10.15058422088623,262500,,,,,,,,
2021-04-01,14.960000038146973,14.989999771118164,14.859999656677246,14.949999809265137,10.164180755615234,195600,,,,,,,,
2021-04-05,15.0,15.0600004196167,14.899999618530273,15.0600004196167,10.238968849182129,186100,,,,,,,,
2021-04-06,15.100000381469727,15.100000381469727,15.010000228881836,15.069999694824219,10.245768547058105,161700,,,,,,,,
2021-04-07,15.119999885559082,15.140000343322754,15.029999732971191,15.09000015258789,10.25936508178711,117500,,,,,,,,
2021-04-08,15.170000076293945,15.170000076293945,15.0600004196167,15.15999984741211,10.306957244873047,165700,,,,,,,,
2021-04-09,15.0600004196167,15.149999618530273,15.050000190734863,15.140000343322754,10.360334396362305,105500,,,,,,,,
2021-04-12,15.170000076293945,15.180000305175781,15.100000381469727,15.170000076293945,10.380863189697266,111300,,,,,,,,
2021-04-13,15.180000305175781,15.270000457763672,15.15999984741211,15.199999809265137,10.401388168334961,149000,,,,,,,,
2021-04-14,15.260000228881836,15.40999984741211,15.260000228881836,15.380000114440918,10.52456283569336,106900,,,,,,,,
2021-04-15,15.399999618530273,15.479999542236328,15.359999656677246,15.449999809265137,10.572465896606445,86900,,,,,,,,
2021-04-16,15.489999771118164,15.699999809265137,15.489999771118164,15.630000114440918,10.695636749267578,126900,,,,,,,,
2021-04-19,15.680000305175781,15.710000038146973,15.520000457763672,15.529999732971191,10.627206802368164,90600,,,,,,,,
2021-04-20,15.5600004196167,15.640000343322754,15.5,15.579999923706055,10.661422729492188,84700,,,,,,,,
2021-04-21,15.579999923706055,15.720000267028809,15.579999923706055,15.699999809265137,10.74354076385498,77700,,,,,,,,
2021-04-22,15.720000267028809,15.770000457763672,15.649999618530273,15.670000076293945,10.723012924194336,167200,,,,,,,,
2021-04-23,15.720000267028809,15.850000381469727,15.6899995803833,15.75,10.77775764465332,69200,,,,,,,,
2021-04-26,15.800000190734863,15.880000114440918,15.75,15.869999885559082,10.859874725341797,83100,,,,,,,,
2021-04-27,15.789999961853027,15.869999885559082,15.75,15.770000457763672,10.791443824768066,81700,,,,,,,,
2021-04-28,15.789999961853027,15.84000015258789,15.760000228881836,15.770000457763672,10.791443824768066,84700,,,,,,,,
2021-04-29,15.829999923706055,15.84000015258789,15.770000457763672,15.819999694824219,10.825657844543457,118500,,,,,,,,
2021-04-30,15.859999656677246,15.970000267028809,15.75,15.890000343322754,10.873560905456543,114700,,,,,,,,
2021-05-03,15.979999542236328,16.079999923706055,15.899999618530273,16.040000915527344,10.97620677947998,115900,,,,,,,,
2021-05-04,16.059999465942383,16.06999969482422,15.90999984741211,15.949999809265137,10.914618492126465,89100,,,,,,,,
2021-05-05,16.040000915527344,16.06999969482422,15.920000076293945,15.9399995803833,10.907771110534668,96500,,,,,,,,
2021-05-06,16.0,16.149999618530273,15.9399995803833,16.079999923706055,11.003575325012207,88000,,,,,,,,
2021-05-07,16.049999237060547,16.329999923706055,16.049999237060547,16.280000686645508,11.140435218811035,142500,,,,,,,,
2021-05-10,16.450000762939453,16.579999923706055,16.280000686645508,16.290000915527344,11.147283554077148,191800,,,,,,,,
2021-05-11,16.290000915527344,16.389999389648438,16.149999618530273,16.200000762939453,11.085693359375,125400,,,,,,,,
2021-05-12,16.06999969482422,16.309999465942383,15.779999732971191,15.8100004196167,10.884660720825195,206900,,,,,,,,
2021-05-13,15.779999732971191,15.989999771118164,15.739999771118164,15.9399995803833,10.974163055419922,88700,,,,,,,,
2021-05-14,16.010000228881836,16.18000030517578,16.0,16.15999984741211,11.125624656677246,57500,,,,,,,,
2021-05-17,16.15999984741211,16.190000534057617,16.110000610351562,16.15999984741211,11.125624656677246,101600,,,,,,,,
2021-05-18,16.239999771118164,16.270000457763672,16.139999389648438,16.219999313354492,11.1669282913208,65700,,,,,,,,
2021-05-19,16.1299991607666,16.18000030517578,16.010000228881836,16.139999389648438,11.111852645874023,96800,,,,,,,,
2021-05-20,16.209999084472656,16.3700008392334,16.18000030517578,16.34000015258789,11.249547004699707,79900,,,,,,,,
2021-05-21,16.43000030517578,16.479999542236328,16.309999465942383,16.360000610351562,11.263317108154297,79400,,,,,,,,
2021-05-24,16.489999771118164,16.5,16.360000610351562,16.479999542236328,11.345932006835938,63000,,,,,,,,
2021-05-25,16.549999237060547,16.549999237060547,16.40999984741211,16.420000076293945,11.30462646484375,107900,,,,,,,,
2021-05-26,16.520000457763672,16.540000915527344,16.420000076293945,16.5,11.35970401763916,83000,,,,,,,,
2021-05-27,16.56999969482422,16.56999969482422,16.479999542236328,16.520000457763672,11.37347412109375,76400,,,,,,,,
2021-05-28,16.6299991607666,16.690000534057617,16.540000915527344,16.649999618530273,11.462970733642578,114000,,,,,,,,
2021-06-01,16.690000534057617,16.729999542236328,16.530000686645508,16.649999618530273,11.462970733642578,142400,,,,,,,,
2021-06-02,16.6299991607666,16.790000915527344,16.6299991607666,16.690000534057617,11.490509033203125,102300,,,,,,,,
2021-06-03,16.709999084472656,16.799999237060547,16.610000610351562,16.799999237060547,11.566241264343262,91900,,,,,,,,
2021-06-04,16.799999237060547,16.969999313354492,16.799999237060547,16.8799991607666,11.621316909790039,79000,,,,,,,,
2021-06-07,16.950000762939453,17.049999237060547,16.8799991607666,17.049999237060547,11.738359451293945,96700,,,,,,,,
2021-06-08,17.139999389648438,17.139999389648438,16.950000762939453,17.020000457763672,11.717704772949219,108300,,,,,,,,
2021-06-09,17.139999389648438,17.3700008392334,17.059999465942383,17.280000686645508,11.896707534790039,96300,,,,,,,,
2021-06-10,17.34000015258789,17.350000381469727,17.100000381469727,17.100000381469727,11.839932441711426,124900,,,,,,,,
2021-06-11,17.149999618530273,17.290000915527344,17.1299991607666,17.270000457763672,11.957637786865234,65400,,,,,,,,
2021-06-14,17.329999923706055,17.399999618530273,17.260000228881836,17.3700008392334,12.026878356933594,102900,,,,,,,,
2021-06-15,17.360000610351562,17.360000610351562,17.149999618530273,17.149999618530273,11.874549865722656,123600,,,,,,,,
2021-06-16,17.190000534057617,17.309999465942383,17.1299991607666,17.170000076293945,11.888397216796875,71500,,,,,,,,
2021-06-17,17.190000534057617,17.190000534057617,17.0,17.030000686645508,11.791462898254395,144800,,,,,,,,
2021-06-18,16.969999313354492,17.049999237060547,16.75,16.780000686645508,11.618365287780762,107500,,,,,,,,
2021-06-21,16.780000686645508,16.90999984741211,16.75,16.829999923706055,11.652984619140625,85700,,,,,,,,
2021-06-22,16.950000762939453,16.969999313354492,16.860000610351562,16.940000534057617,11.729146957397461,81400,,,,,,,,
2021-06-23,16.950000762939453,17.010000228881836,16.8700008392334,16.8700008392334,11.680683135986328,87600,,,,,,,,
2021-06-24,16.950000762939453,17.079999923706055,16.93000030517578,16.979999542236328,11.756845474243164,78900,,,,,,,,
2021-06-25,17.100000381469727,17.110000610351562,17.0,17.059999465942383,11.812233924865723,62000,,,,,,,,
2021-06-28,17.139999389648438,17.18000030517578,17.06999969482422,17.18000030517578,11.895320892333984,83400,,,,,,,,
2021-06-29,17.190000534057617,17.219999313354492,17.079999923706055,17.149999618530273,11.874549865722656,50900,,,,,,,,
2021-06-30,17.190000534057617,17.229999542236328,16.940000534057617,16.940000534057617,11.729146957397461,164400,,,,,,,,
2021-07-01,17.1200008392334,17.190000534057617,17.049999237060547,17.049999237060547,11.80531120300293,100900,,,,,,,,
2021-07-02,17.059999465942383,17.229999542236328,17.030000686645508,17.170000076293945,11.888397216796875,83200,,,,,,,,
2021-07-06,17.15999984741211,17.239999771118164,17.06999969482422,17.190000534057617,11.902246475219727,53300,,,,,,,,
2021-07-07,17.200000762939453,17.270000457763672,17.15999984741211,17.25,11.9437894821167,56800,,,,,,,,
2021-07-08,17.190000534057617,17.25,17.110000610351562,17.139999389648438,11.867626190185547,86100,,,,,,,,
2021-07-09,17.18000030517578,17.270000457763672,17.049999237060547,17.1200008392334,11.921943664550781,70500,,,,,,,,
2021-07-12,17.1299991607666,17.34000015258789,17.059999465942383,17.09000015258789,11.901054382324219,83000,,,,,,,,
2021-07-13,17.149999618530273,17.229999542236328,17.06999969482422,17.079999923706055,11.894086837768555,60600,,,,,,,,
2021-07-14,17.09000015258789,17.1299991607666,16.950000762939453,17.010000228881836,11.845344543457031,67800,,,,,,,,
2021-07-15,16.989999771118164,17.049999237060547,16.84000015258789,16.899999618530273,11.768739700317383,98600,,,,,,,,
2021-07-16,16.899999618530273,16.899999618530273,16.68000030517578,16.75,11.664285659790039,88100,,,,,,,,
2021-07-19,16.610000610351562,16.700000762939453,15.899999618530273,16.350000381469727,11.385734558105469,251300,,,,,,,,
2021-07-20,16.3799991607666,16.719999313354492,16.200000762939453,16.219999313354492,11.295205116271973,115400,,,,,,,,
2021-07-21,16.270000457763672,16.440000534057617,16.270000457763672,16.3799991607666,11.406621932983398,62700,,,,,,,,
2021-07-22,16.3799991607666,16.3799991607666,16.270000457763672,16.329999923706055,11.371809959411621,37300,,,,,,,,
2021-07-23,16.350000381469727,16.530000686645508,16.350000381469727,16.489999771118164,11.48322868347168,40600,,,,,,,,
2021-07-26,16.540000915527344,16.600000381469727,16.360000610351562,16.43000030517578,11.441446304321289,81300,,,,,,,,
2021-07-27,16.350000381469727,16.530000686645508,16.350000381469727,16.530000686645508,11.51108455657959,69700,,,,,,,,
2021-07-28,16.540000915527344,16.84000015258789,16.5,16.729999542236328,11.650360107421875,68900,,,,,,,,
2021-07-29,16.729999542236328,16.829999923706055,16.59000015258789,16.829999923706055,11.71999454498291,47500,,,,,,,,
2021-07-30,16.84000015258789,16.979999542236328,16.739999771118164,16.790000915527344,11.692140579223633,83500,,,,,,,,
2021-08-02,16.790000915527344,16.979999542236328,16.790000915527344,16.889999389648438,11.7617769241333,43300,,,,,,,,
2021-08-03,17.030000686645508,17.049999237060547,16.809999465942383,17.049999237060547,11.873198509216309,56600,,,,,,,,
2021-08-04,16.93000030517578,17.059999465942383,16.90999984741211,17.020000457763672,11.85230827331543,46200,,,,,,,,
2021-08-05,17.020000457763672,17.100000381469727,17.010000228881836,17.049999237060547,11.873198509216309,51400,,,,,,,,
2021-08-06,17.049999237060547,17.1200008392334,17.040000915527344,17.079999923706055,11.894086837768555,33100,,,,,,,,
2021-08-09,17.09000015258789,17.149999618530273,16.829999923706055,16.860000610351562,11.740889549255371,58300,,,,,,,,
2021-08-10,16.979999542236328,17.190000534057617,16.920000076293945,17.170000076293945,11.95676326751709,59300,,,,,,,,
2021-08-11,17.059999465942383,17.200000762939453,17.049999237060547,17.15999984741211,12.018394470214844,60200,,,,,,,,
2021-08-12,17.100000381469727,17.229999542236328,17.100000381469727,17.170000076293945,12.025399208068848,46800,,,,,,,,
2021-08-13,17.25,17.25,17.030000686645508,17.18000030517578,12.032402038574219,64300,,,,,,,,
2021-08-16,17.239999771118164,17.239999771118164,17.040000915527344,17.040000915527344,11.934349060058594,64700,,,,,,,,
2021-08-17,16.959999084472656,17.020000457763672,16.850000381469727,16.90999984741211,11.843297958374023,66900,,,,,,,,
2021-08-18,16.8700008392334,16.989999771118164,16.760000228881836,16.760000228881836,11.738250732421875,36800,,,,,,,,
2021-08-19,16.760000228881836,17.0,16.6299991607666,16.739999771118164,11.724238395690918,66800,,,,,,,,
2021-08-20,16.780000686645508,16.889999389648438,16.450000762939453,16.68000030517578,11.682218551635742,96400,,,,,,,,
2021-08-23,16.729999542236328,16.850000381469727,16.700000762939453,16.739999771118164,11.724238395690918,69300,,,,,,,,
2021-08-24,16.790000915527344,16.8799991607666,16.75,16.860000610351562,11.808289527893066,36100,,,,,,,,
2021-08-25,16.860000610351562,16.93000030517578,16.709999084472656,16.860000610351562,11.808289527893066,83100,,,,,,,,
2021-08-26,16.950000762939453,16.950000762939453,16.770000457763672,16.799999237060547,11.766258239746094,47500,,,,,,,,
2021-08-27,16.8799991607666,16.920000076293945,16.780000686645508,16.860000610351562,11.808289527893066,70300,,,,,,,,
2021-08-30,16.799999237060547,16.8799991607666,16.75,16.81999969482422,11.780271530151367,79300,,,,,,,,
2021-08-31,16.81999969482422,16.84000015258789,16.790000915527344,16.790000915527344,11.759260177612305,73000,,,,,,,,
2021-09-01,16.81999969482422,17.0,16.799999237060547,17.0,11.906332969665527,47000,,,,,,,,
2021-09-02,17.0,17.030000686645508,16.920000076293945,17.010000228881836,11.91334056854248,58300,,,,,,,,
2021-09-03,17.030000686645508,17.059999465942383,16.950000762939453,17.059999465942383,11.948358535766602,59700,,,,,,,,
2021-09-07,17.059999465942383,17.25,16.950000762939453,17.209999084472656,12.053415298461914,83600,,,,,,,,
2021-09-08,17.170000076293945,17.309999465942383,17.1299991607666,17.309999465942383,12.123448371887207,46000,,,,,,,,
2021-09-09,17.270000457763672,17.450000762939453,17.270000457763672,17.3799991607666,12.172477722167969,62100,,,,,,,,
2021-09-10,17.270000457763672,17.270000457763672,17.15999984741211,17.190000534057617,12.107677459716797,41600,,,,,,,,
2021-09-13,17.25,17.25,17.0,17.079999923706055,12.030198097229004,57000,,,,,,,,
2021-09-14,17.030000686645508,17.030000686645508,16.700000762939453,16.700000762939453,11.762552261352539,93800,,,,,,,,
2021-09-15,16.700000762939453,16.8799991607666,16.700000762939453,16.8799991607666,11.88932991027832,76100,,,,,,,,
2021-09-16,16.81999969482422,16.8700008392334,16.739999771118164,16.770000457763672,11.811854362487793,45100,,,,,,,,
2021-09-17,16.719999313354492,16.809999465942383,16.709999084472656,16.760000228881836,11.804814338684082,65600,,,,,,,,
2021-09-20,16.639999389648438,16.65999984741211,16.40999984741211,16.6200008392334,11.706201553344727,178100,,,,,,,,
2021-09-21,16.649999618530273,16.739999771118164,16.56999969482422,16.719999313354492,11.77663803100586,109100,,,,,,,,
2021-09-22,16.709999084472656,16.8700008392334,16.6299991607666,16.790000915527344,11.825942039489746,81800,,,,,,,,
2021-09-23,16.799999237060547,16.950000762939453,16.790000915527344,16.790000915527344,11.825942039489746,78600,,,,,,,,
2021-09-24,16.770000457763672,16.899999618530273,16.75,16.75,11.79776668548584,91900,,,,,,,,
2021-09-27,16.75,16.860000610351562,16.75,16.799999237060547,11.83298110961914,71100,,,,,,,,
2021-09-28,16.760000228881836,16.760000228881836,16.559999465942383,16.65999984741211,11.734375953674316,101400,,,,,,,,
2021-09-29,16.6200008392334,16.8799991607666,16.6200008392334,16.84000015258789,11.861159324645996,57400,,,,,,,,
2021-09-30,16.969999313354492,16.969999313354492,16.6200008392334,16.6200008392334,11.706201553344727,126000,,,,,,,,
2021-10-01,16.639999389648438,16.829999923706055,16.600000381469727,16.75,11.79776668548584,98400,,,,,,,,
2021-10-04,16.639999389648438,16.780000686645508,16.639999389648438,16.670000076293945,11.741416931152344,61900,,,,,,,,
2021-10-05,16.68000030517578,16.850000381469727,16.68000030517578,16.770000457763672,11.811854362487793,48500,,,,,,,,
2021-10-06,16.719999313354492,17.0,16.610000610351562,16.969999313354492,11.952718734741211,37500,,,,,,,,
2021-10-07,16.969999313354492,17.190000534057617,16.950000762939453,17.06999969482422,12.023154258728027,59800,,,,,,,,
2021-10-08,17.049999237060547,17.09000015258789,16.8700008392334,16.940000534057617,12.00048828125,30600,,,,,,,,
2021-10-11,17.0,17.149999618530273,16.940000534057617,16.989999771118164,12.035911560058594,41200,,,,,,,,
2021-10-12,16.979999542236328,17.040000915527344,16.889999389648438,16.899999618530273,11.972149848937988,33000,,,,,,,,
2021-10-13,16.950000762939453,17.100000381469727,16.920000076293945,17.040000915527344,12.071327209472656,50900,,,,,,,,
2021-10-14,17.1200008392334,17.18000030517578,17.030000686645508,17.110000610351562,12.120917320251465,55500,,,,,,,,
2021-10-15,17.170000076293945,17.25,16.940000534057617,17.059999465942383,12.08549690246582,92400,,,,,,,,
2021-10-18,17.030000686645508,17.09000015258789,16.899999618530273,16.969999313354492,12.021738052368164,83000,,,,,,,,
2021-10-19,17.0,17.079999923706055,17.0,17.020000457763672,12.057162284851074,26900,,,,,,,,
2021-10-20,17.040000915527344,17.15999984741211,17.040000915527344,17.100000381469727,12.1138334274292,40900,,,,,,,,
2021-10-21,17.079999923706055,17.100000381469727,17.0,17.030000686645508,12.064245223999023,45100,,,,,,,,
2021-10-22,17.06999969482422,17.139999389648438,17.0,17.09000015258789,12.106745719909668,33700,,,,,,,,
2021-10-25,17.059999465942383,17.260000228881836,17.059999465942383,17.06999969482422,12.092577934265137,76200,,,,,,,,
2021-10-26,17.1200008392334,17.170000076293945,17.030000686645508,17.059999465942383,12.08549690246582,53300,,,,,,,,
2021-10-27,17.110000610351562,17.200000762939453,17.030000686645508,17.049999237060547,12.078411102294922,44200,,,,,,,,
2021-10-28,17.040000915527344,17.06999969482422,16.940000534057617,17.049999237060547,12.078411102294922,42800,,,,,,,,
2021-10-29,17.1200008392334,17.270000457763672,17.059999465942383,17.270000457763672,12.234262466430664,86700,,,,,,,,
2021-11-01,17.299999237060547,17.299999237060547,16.989999771118164,17.100000381469727,12.1138334274292,93600,,,,,,,,
2021-11-02,17.149999618530273,17.149999618530273,17.010000228881836,17.09000015258789,12.106745719909668,47200,,,,,,,,
2021-11-03,17.040000915527344,17.139999389648438,16.950000762939453,17.040000915527344,12.071327209472656,68800,,,,,,,,
2021-11-04,17.059999465942383,17.110000610351562,16.950000762939453,17.040000915527344,12.071327209472656,42500,,,,,,,,
2021-11-05,17.030000686645508,17.209999084472656,17.030000686645508,17.170000076293945,12.163419723510742,61500,,,,,,,,
2021-11-08,17.149999618530273,17.290000915527344,17.110000610351562,17.170000076293945,12.163419723510742,62800,,,,,,,,
2021-11-09,17.299999237060547,17.690000534057617,17.139999389648438,17.219999313354492,12.198843955993652,57100,,,,,,,,
2021-11-10,17.079999923706055,17.219999313354492,17.049999237060547,17.100000381469727,12.183168411254883,68400,,,,,,,,
2021-11-11,17.100000381469727,17.190000534057617,17.010000228881836,17.030000686645508,12.133296012878418,30200,,,,,,,,
2021-11-12,17.049999237060547,17.3700008392334,17.030000686645508,17.34000015258789,12.354159355163574,100600,,,,,,,,
2021-11-15,17.290000915527344,17.600000381469727,17.200000762939453,17.530000686645508,12.48952579498291,151100,,,,,,,,
2021-11-16,17.510000228881836,17.549999237060547,17.440000534057617,17.450000762939453,12.43253231048584,49700,,,,,,,,
2021-11-17,17.389999389648438,17.65999984741211,17.389999389648438,17.549999237060547,12.503775596618652,67900,,,,,,,,
2021-11-18,17.520000457763672,17.530000686645508,17.329999923706055,17.420000076293945,12.411155700683594,52500,,,,,,,,
2021-11-19,17.440000534057617,17.450000762939453,17.350000381469727,17.3799991607666,12.382659912109375,47700,,,,,,,,
2021-11-22,17.350000381469727,17.420000076293945,17.299999237060547,17.31999969482422,12.339912414550781,48000,,,,,,,,
2021-11-23,17.309999465942383,17.3700008392334,17.25,17.309999465942383,12.332783699035645,42000,,,,,,,,
2021-11-24,17.270000457763672,17.450000762939453,17.209999084472656,17.3700008392334,12.375533103942871,41200,,,,,,,,
2021-11-26,17.229999542236328,17.309999465942383,17.09000015258789,17.219999313354492,12.268664360046387,49000,,,,,,,,
2021-11-29,17.260000228881836,17.399999618530273,17.190000534057617,17.399999618530273,12.396909713745117,51100,,,,,,,,
2021-11-30,17.399999618530273,17.450000762939453,17.079999923706055,17.110000610351562,12.190292358398438,76100,,,,,,,,
2021-12-01,17.149999618530273,17.280000686645508,17.100000381469727,17.100000381469727,12.183168411254883,78600,,,,,,,,
2021-12-02,17.079999923706055,17.260000228881836,17.059999465942383,17.149999618530273,12.218790054321289,76000,,,,,,,,
