date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PZZA')","('high', 'PZZA')","('low', 'PZZA')","('close', 'PZZA')","('adj_close', 'PZZA')","('volume', 'PZZA')","('currency', '')"
2020-12-15,86.62000274658203,87.56999969482422,85.68000030517578,87.33999633789062,76.75068664550781,560700,,,,,,,,
2020-12-16,87.44999694824219,89.70999908447266,87.12999725341797,87.31999969482422,76.73312377929688,505100,,,,,,,,
2020-12-17,87.48999786376953,89.5199966430664,86.37000274658203,89.44999694824219,78.6048583984375,886400,,,,,,,,
2020-12-18,89.70999908447266,91.18000030517578,89.0199966430664,90.47000122070312,79.50120544433594,997400,,,,,,,,
2020-12-21,89.25,89.93000030517578,86.20999908447266,87.1500015258789,76.58372497558594,586000,,,,,,,,
2020-12-22,87.62999725341797,88.47000122070312,85.12000274658203,86.55000305175781,76.05647277832031,344900,,,,,,,,
2020-12-23,86.4000015258789,87.44000244140625,85.79000091552734,87.26000213623047,76.68038177490234,267600,,,,,,,,
2020-12-24,87.48999786376953,88.19999694824219,86.69000244140625,87.54000091552734,76.92644500732422,145500,,,,,,,,
2020-12-28,87.93000030517578,89.91000366210938,86.95999908447266,89.19999694824219,78.38519287109375,342100,,,,,,,,
2020-12-29,88.5999984741211,88.94999694824219,84.98999786376953,85.5199966430664,75.15135192871094,361000,,,,,,,,
2020-12-30,85.91000366210938,86.33000183105469,84.44999694824219,84.5199966430664,74.27259826660156,234700,,,,,,,,
2020-12-31,84.5199966430664,85.47000122070312,83.33999633789062,84.8499984741211,74.56256866455078,305900,,,,,,,,
2021-01-04,85.23999786376953,85.91000366210938,83.22000122070312,85.33999633789062,74.99317169189453,589200,,,,,,,,
2021-01-05,85.4800033569336,90.55000305175781,85.06999969482422,90.18000030517578,79.24635314941406,723800,,,,,,,,
2021-01-06,89.7300033569336,94.69000244140625,89.13999938964844,93.4000015258789,82.07595825195312,757200,,,,,,,,
2021-01-07,94.52999877929688,95.5,93.05000305175781,93.72000122070312,82.3571548461914,426900,,,,,,,,
2021-01-08,94.0,94.38999938964844,92.4800033569336,93.47000122070312,82.1374740600586,409800,,,,,,,,
2021-01-11,93.23999786376953,94.41999816894531,92.76000213623047,93.33000183105469,82.01446533203125,309100,,,,,,,,
2021-01-12,93.36000061035156,94.75,92.55999755859375,94.13999938964844,82.72623443603516,355300,,,,,,,,
2021-01-13,93.62999725341797,95.0,92.93000030517578,93.76000213623047,82.39230346679688,278000,,,,,,,,
2021-01-14,94.7300033569336,96.29000091552734,93.12000274658203,93.8499984741211,82.47139739990234,364300,,,,,,,,
2021-01-15,93.48999786376953,95.8499984741211,92.75,95.19999694824219,83.65772247314453,344900,,,,,,,,
2021-01-19,95.1500015258789,98.0,94.41999816894531,97.36000061035156,85.55583953857422,439100,,,,,,,,
2021-01-20,96.69000244140625,98.69000244140625,96.55000305175781,98.08000183105469,86.18854522705078,389700,,,,,,,,
2021-01-21,97.94999694824219,98.77999877929688,95.56999969482422,96.22000122070312,84.55406188964844,271900,,,,,,,,
2021-01-22,96.91000366210938,98.9800033569336,95.0199966430664,98.81999969482422,86.83882904052734,391400,,,,,,,,
2021-01-25,98.68000030517578,99.72000122070312,96.05000305175781,97.44000244140625,85.62612915039062,368600,,,,,,,,
2021-01-26,97.56999969482422,103.04000091552734,96.94999694824219,102.04000091552734,89.6684341430664,474500,,,,,,,,
2021-01-27,101.44000244140625,107.93000030517578,100.55000305175781,107.2300033569336,94.22917175292969,1385100,,,,,,,,
2021-01-28,106.58000183105469,108.36000061035156,100.12000274658203,104.58999633789062,91.90926361083984,787200,,,,,,,,
2021-01-29,104.58999633789062,107.33999633789062,102.0999984741211,102.27999877929688,89.87931060791016,496400,,,,,,,,
2021-02-01,102.63999938964844,103.27999877929688,99.80999755859375,101.63999938964844,89.3169174194336,418600,,,,,,,,
2021-02-02,102.16000366210938,103.4800033569336,100.51000213623047,101.38999938964844,89.09725952148438,340600,,,,,,,,
2021-02-03,101.63999938964844,101.75,98.62999725341797,99.86000061035156,87.75273895263672,485900,,,,,,,,
2021-02-04,99.70999908447266,101.23999786376953,97.77999877929688,100.5,88.31513214111328,392700,,,,,,,,
2021-02-05,100.7300033569336,102.41000366210938,99.70999908447266,101.80000305175781,89.65824127197266,431700,,,,,,,,
2021-02-08,101.41999816894531,102.01000213623047,98.37000274658203,100.26000213623047,88.30194091796875,609600,,,,,,,,
2021-02-09,100.19999694824219,105.30000305175781,100.12999725341797,104.66999816894531,92.18595123291016,320300,,,,,,,,
2021-02-10,105.55999755859375,109.13999938964844,105.0,108.33000183105469,95.40941619873047,456400,,,,,,,,
2021-02-11,108.63999938964844,109.31999969482422,106.43000030517578,109.12999725341797,96.11399841308594,427500,,,,,,,,
2021-02-12,109.48999786376953,110.33000183105469,107.5,109.13999938964844,96.122802734375,263100,,,,,,,,
2021-02-16,110.11000061035156,110.11000061035156,102.26000213623047,102.54000091552734,90.30998992919922,522000,,,,,,,,
2021-02-17,101.95999908447266,102.97000122070312,99.80000305175781,100.4000015258789,88.42523193359375,362600,,,,,,,,
2021-02-18,100.02999877929688,102.75,99.54000091552734,101.66000366210938,89.5349349975586,512900,,,,,,,,
2021-02-19,102.2300033569336,104.23999786376953,102.12000274658203,103.68000030517578,91.31401824951172,270700,,,,,,,,
2021-02-22,105.0,105.55000305175781,101.61000061035156,103.66000366210938,91.2964096069336,572100,,,,,,,,
2021-02-23,103.30000305175781,103.30000305175781,98.83999633789062,101.9000015258789,89.746337890625,479300,,,,,,,,
2021-02-24,102.16000366210938,103.68000030517578,100.0,102.63999938964844,90.39806365966797,416500,,,,,,,,
2021-02-25,93.0,95.0,85.5,90.75,79.92617797851562,2685800,,,,,,,,
2021-02-26,90.0,93.75,88.44999694824219,90.19000244140625,79.43297576904297,839500,,,,,,,,
2021-03-01,91.52999877929688,95.94999694824219,90.69999694824219,93.79000091552734,82.60359954833984,924600,,,,,,,,
2021-03-02,93.4000015258789,94.0,89.94999694824219,90.23999786376953,79.47701263427734,641000,,,,,,,,
2021-03-03,90.51000213623047,91.04000091552734,85.05000305175781,85.83999633789062,75.60179901123047,868300,,,,,,,,
2021-03-04,85.77999877929688,86.01000213623047,80.83000183105469,82.66000366210938,72.80108642578125,566000,,,,,,,,
2021-03-05,83.23999786376953,83.23999786376953,78.41000366210938,82.66999816894531,72.80989837646484,616500,,,,,,,,
2021-03-08,82.66999816894531,83.11000061035156,79.20999908447266,79.36000061035156,69.89468383789062,629000,,,,,,,,
2021-03-09,80.91000366210938,83.83999633789062,80.44999694824219,83.43000030517578,73.47926330566406,718200,,,,,,,,
2021-03-10,83.73999786376953,85.3499984741211,82.26000213623047,84.33000183105469,74.27190399169922,350700,,,,,,,,
2021-03-11,85.93000030517578,87.76000213623047,84.97000122070312,87.61000061035156,77.16070556640625,469900,,,,,,,,
2021-03-12,86.86000061035156,87.55999755859375,84.88999938964844,87.16000366210938,76.76436614990234,415900,,,,,,,,
2021-03-15,87.45999908447266,88.55999755859375,86.75,87.13999938964844,76.74676513671875,393400,,,,,,,,
2021-03-16,87.41000366210938,89.56999969482422,86.93000030517578,88.06999969482422,77.56582641601562,357300,,,,,,,,
2021-03-17,87.62000274658203,89.54000091552734,86.5199966430664,89.2699966430664,78.6227035522461,340900,,,,,,,,
2021-03-18,88.19999694824219,88.8499984741211,86.08000183105469,86.55000305175781,76.22712707519531,372400,,,,,,,,
2021-03-19,86.76000213623047,88.41000366210938,86.0,87.08000183105469,76.69391632080078,672100,,,,,,,,
2021-03-22,87.62999725341797,89.13999938964844,87.11000061035156,88.55000305175781,77.98857879638672,387300,,,,,,,,
2021-03-23,88.37000274658203,90.05999755859375,87.91999816894531,89.04000091552734,78.4201431274414,542000,,,,,,,,
2021-03-24,89.68000030517578,90.1500015258789,85.80000305175781,85.98999786376953,75.7339096069336,464600,,,,,,,,
2021-03-25,86.30000305175781,88.02999877929688,85.0,87.4000015258789,76.97575378417969,539800,,,,,,,,
2021-03-26,86.80999755859375,88.55000305175781,86.12000274658203,88.41999816894531,77.87408447265625,372200,,,,,,,,
2021-03-29,88.16999816894531,89.5199966430664,86.04000091552734,86.61000061035156,76.27996826171875,441900,,,,,,,,
2021-03-30,87.18000030517578,87.94000244140625,85.81999969482422,86.70999908447266,76.36803436279297,351500,,,,,,,,
2021-03-31,86.70999908447266,89.83999633789062,86.70999908447266,88.63999938964844,78.06785583496094,604400,,,,,,,,
2021-04-01,88.36000061035156,89.72000122070312,87.55999755859375,88.4800033569336,77.92694091796875,582900,,,,,,,,
2021-04-05,89.06999969482422,90.41999816894531,88.04000091552734,89.47000122070312,78.79885864257812,394700,,,,,,,,
2021-04-06,89.94999694824219,91.94000244140625,89.19999694824219,91.20999908447266,80.33132934570312,556800,,,,,,,,
2021-04-07,91.47000122070312,93.81999969482422,90.19999694824219,93.58000183105469,82.41867065429688,572400,,,,,,,,
2021-04-08,93.62000274658203,94.4800033569336,92.08999633789062,92.87999725341797,81.80213165283203,489000,,,,,,,,
2021-04-09,92.9800033569336,95.7300033569336,92.37999725341797,95.69999694824219,84.28580474853516,323600,,,,,,,,
2021-04-12,95.69999694824219,95.69999694824219,93.22000122070312,93.81999969482422,82.6300277709961,475700,,,,,,,,
2021-04-13,94.05000305175781,96.33000183105469,92.26000213623047,95.5999984741211,84.19775390625,417700,,,,,,,,
2021-04-14,95.62999725341797,95.87999725341797,93.56999969482422,93.7300033569336,82.5507583618164,245900,,,,,,,,
2021-04-15,94.52999877929688,94.52999877929688,92.3499984741211,92.72000122070312,81.6612319946289,363800,,,,,,,,
2021-04-16,92.66000366210938,93.98999786376953,91.7300033569336,93.5999984741211,82.43626403808594,271900,,,,,,,,
2021-04-19,93.29000091552734,94.33999633789062,92.37000274658203,94.33999633789062,83.08799743652344,274300,,,,,,,,
2021-04-20,93.94999694824219,94.87999725341797,92.8499984741211,93.4000015258789,82.2601318359375,192000,,,,,,,,
2021-04-21,92.83000183105469,93.97000122070312,92.27999877929688,93.4800033569336,82.33059692382812,252200,,,,,,,,
2021-04-22,93.87999725341797,94.91000366210938,93.16000366210938,93.4000015258789,82.2601318359375,189400,,,,,,,,
2021-04-23,93.3499984741211,95.23999786376953,92.7699966430664,94.83999633789062,83.52837371826172,299600,,,,,,,,
2021-04-26,95.27999877929688,96.16999816894531,94.4000015258789,94.81999969482422,83.51075744628906,256300,,,,,,,,
2021-04-27,94.93000030517578,96.5,94.93000030517578,95.77999877929688,84.35623931884766,271700,,,,,,,,
2021-04-28,96.25,97.04000091552734,95.0999984741211,96.0,84.5500259399414,363600,,,,,,,,
2021-04-29,96.4000015258789,97.80000305175781,95.23999786376953,97.69999694824219,86.0472640991211,307100,,,,,,,,
2021-04-30,97.69999694824219,98.33999633789062,96.55000305175781,96.72000122070312,85.18415069580078,309400,,,,,,,,
2021-05-03,96.72000122070312,98.4000015258789,96.55999755859375,97.98999786376953,86.30265808105469,384700,,,,,,,,
2021-05-04,97.97000122070312,97.97000122070312,95.9800033569336,96.63999938964844,85.11367797851562,324100,,,,,,,,
2021-05-05,96.5,96.5,92.75,94.0,82.78855895996094,769900,,,,,,,,
2021-05-06,99.5199966430664,102.48999786376953,98.3499984741211,100.88999938964844,88.8567886352539,1268200,,,,,,,,
2021-05-07,101.0,101.0199966430664,98.94000244140625,99.3499984741211,87.50045776367188,601900,,,,,,,,
2021-05-10,99.2300033569336,99.69000244140625,95.25,95.38999938964844,84.20346069335938,535800,,,,,,,,
2021-05-11,93.87999725341797,97.36000061035156,93.37999725341797,97.01000213623047,85.63351440429688,357400,,,,,,,,
2021-05-12,96.9800033569336,98.47000122070312,94.80999755859375,95.36000061035156,84.1769790649414,497700,,,,,,,,
2021-05-13,95.1500015258789,97.05999755859375,94.55000305175781,96.54000091552734,85.21861267089844,512800,,,,,,,,
2021-05-14,97.26000213623047,97.2699966430664,94.94999694824219,96.6500015258789,85.31572723388672,419900,,,,,,,,
2021-05-17,96.11000061035156,97.0,95.69000244140625,96.19999694824219,84.91849517822266,292200,,,,,,,,
2021-05-18,97.08999633789062,97.91000366210938,96.23999786376953,96.27999877929688,84.98912048339844,274400,,,,,,,,
2021-05-19,95.63999938964844,95.63999938964844,93.19000244140625,94.02999877929688,83.0029525756836,384400,,,,,,,,
2021-05-20,94.72000122070312,94.98999786376953,93.0,93.30000305175781,82.35858917236328,226300,,,,,,,,
2021-05-21,93.55999755859375,94.20999908447266,91.52999877929688,92.19000244140625,81.37874603271484,297100,,,,,,,,
2021-05-24,92.63999938964844,94.86000061035156,91.93000030517578,94.36000061035156,83.29426574707031,378700,,,,,,,,
2021-05-25,93.94999694824219,94.66999816894531,92.9000015258789,93.08000183105469,82.16437530517578,355700,,,,,,,,
2021-05-26,92.94000244140625,94.0199966430664,92.83999633789062,93.30000305175781,82.35858917236328,324800,,,,,,,,
2021-05-27,93.68000030517578,94.33000183105469,92.68000030517578,93.70999908447266,82.72048950195312,330900,,,,,,,,
2021-05-28,93.5999984741211,94.83000183105469,93.31999969482422,93.94999694824219,82.93234252929688,179900,,,,,,,,
2021-06-01,94.30000305175781,96.12999725341797,94.12999725341797,95.38999938964844,84.20346069335938,429900,,,,,,,,
2021-06-02,95.20999908447266,96.80999755859375,94.05000305175781,94.62000274658203,83.5237808227539,411100,,,,,,,,
2021-06-03,94.9800033569336,95.62999725341797,93.62999725341797,94.55999755859375,83.4708251953125,359600,,,,,,,,
2021-06-04,95.04000091552734,95.2699966430664,94.30999755859375,94.75,83.63854217529297,155000,,,,,,,,
2021-06-07,94.88999938964844,96.37000274658203,94.05999755859375,96.37000274658203,85.06855010986328,264300,,,,,,,,
2021-06-08,96.88999938964844,101.47000122070312,96.68000030517578,100.73999786376953,88.92606353759766,690300,,,,,,,,
2021-06-09,100.0,102.66000366210938,100.0,101.58000183105469,89.66755676269531,558300,,,,,,,,
2021-06-10,101.83999633789062,102.80999755859375,101.0,101.2699966430664,89.39392852783203,422000,,,,,,,,
2021-06-11,101.55999755859375,102.68000030517578,101.0999984741211,102.58000183105469,90.55028533935547,190900,,,,,,,,
2021-06-14,102.68000030517578,103.08000183105469,101.5,101.83000183105469,89.88825225830078,208800,,,,,,,,
2021-06-15,101.91999816894531,102.56999969482422,100.80999755859375,101.06999969482422,89.21737670898438,214100,,,,,,,,
2021-06-16,100.80000305175781,101.70999908447266,99.5,101.5199966430664,89.6146011352539,321600,,,,,,,,
2021-06-17,101.56999969482422,104.4000015258789,100.16999816894531,103.52999877929688,91.38887786865234,432300,,,,,,,,
2021-06-18,103.51000213623047,104.2699966430664,102.19999694824219,103.83999633789062,91.66253662109375,555400,,,,,,,,
2021-06-21,104.25,105.94000244140625,103.37999725341797,105.26000213623047,92.91600036621094,546500,,,,,,,,
2021-06-22,104.7699966430664,105.83000183105469,104.30999755859375,104.83000183105469,92.53644561767578,285900,,,,,,,,
2021-06-23,104.91999816894531,105.94999694824219,104.51000213623047,104.88999938964844,92.5893783569336,293200,,,,,,,,
2021-06-24,105.5199966430664,106.05000305175781,104.48999786376953,104.58000183105469,92.31572723388672,202400,,,,,,,,
2021-06-25,104.75,105.22000122070312,102.9000015258789,103.08000183105469,90.99164581298828,496700,,,,,,,,
2021-06-28,103.0,104.76000213623047,102.37999725341797,104.44999694824219,92.20099639892578,249800,,,,,,,,
2021-06-29,104.31999969482422,105.70999908447266,104.20999908447266,104.69999694824219,92.42167663574219,164000,,,,,,,,
2021-06-30,104.62000274658203,105.47000122070312,104.26000213623047,104.44000244140625,92.19216918945312,279400,,,,,,,,
2021-07-01,104.6500015258789,105.20999908447266,103.3499984741211,103.9800033569336,91.78611755371094,251700,,,,,,,,
2021-07-02,104.73999786376953,105.54000091552734,103.62000274658203,105.27999877929688,92.93364715576172,178500,,,,,,,,
2021-07-06,104.1500015258789,105.26000213623047,103.5999984741211,104.97000122070312,92.6600112915039,204900,,,,,,,,
2021-07-07,104.79000091552734,105.4800033569336,104.0,105.0199966430664,92.70413970947266,470500,,,,,,,,
2021-07-08,104.70999908447266,107.9000015258789,103.37999725341797,106.62000274658203,94.11652374267578,532300,,,,,,,,
2021-07-09,107.72000122070312,111.26000213623047,107.5,111.0,97.98287963867188,464200,,,,,,,,
2021-07-12,111.94000244140625,113.33999633789062,109.37999725341797,110.0999984741211,97.18842315673828,378000,,,,,,,,
2021-07-13,109.38999938964844,111.93000030517578,109.38999938964844,110.77999877929688,97.7886734008789,275600,,,,,,,,
2021-07-14,111.23999786376953,112.2300033569336,110.66000366210938,110.80000305175781,97.80632019042969,251100,,,,,,,,
2021-07-15,111.0,111.0199966430664,108.02999877929688,109.61000061035156,96.7558822631836,259600,,,,,,,,
2021-07-16,110.26000213623047,111.20999908447266,108.30000305175781,108.4000015258789,95.68775939941406,222900,,,,,,,,
2021-07-19,107.9000015258789,109.83999633789062,106.0999984741211,109.72000122070312,96.85298156738281,352600,,,,,,,,
2021-07-20,110.76000213623047,112.77999877929688,109.52999877929688,111.2699966430664,98.2212142944336,365800,,,,,,,,
2021-07-21,111.94999694824219,113.69999694824219,110.88999938964844,111.66000366210938,98.56547546386719,328700,,,,,,,,
2021-07-22,112.0,119.62000274658203,111.75,119.2699966430664,105.28302001953125,675400,,,,,,,,
2021-07-23,118.7300033569336,119.36000061035156,116.5999984741211,117.97000122070312,104.1354751586914,331800,,,,,,,,
2021-07-26,118.08000183105469,118.48999786376953,115.25,115.7300033569336,102.15817260742188,357400,,,,,,,,
2021-07-27,116.0,116.0,113.79000091552734,115.88999938964844,102.29943084716797,218400,,,,,,,,
2021-07-28,115.36000061035156,115.83999633789062,112.97000122070312,115.13999938964844,101.63737487792969,368800,,,,,,,,
2021-07-29,115.08999633789062,116.68000030517578,114.62999725341797,115.16999816894531,101.66384887695312,244600,,,,,,,,
2021-07-30,114.9800033569336,115.9000015258789,113.70999908447266,114.12000274658203,100.73699188232422,211700,,,,,,,,
2021-08-02,115.0,115.0,112.79000091552734,113.94999694824219,100.58690643310547,492200,,,,,,,,
2021-08-03,114.66000366210938,116.7699966430664,111.91000366210938,115.75,102.17582702636719,334900,,,,,,,,
2021-08-04,115.54000091552734,116.44999694824219,114.3499984741211,115.1500015258789,101.64617156982422,374000,,,,,,,,
2021-08-05,115.23999786376953,119.77999877929688,115.23999786376953,119.7699966430664,105.7243881225586,903400,,,,,,,,
2021-08-06,120.48999786376953,122.58999633789062,117.05999755859375,119.87000274658203,105.81266784667969,605000,,,,,,,,
2021-08-09,119.08000183105469,119.76000213623047,117.98999786376953,118.01000213623047,104.1707763671875,353800,,,,,,,,
2021-08-10,118.11000061035156,120.19000244140625,117.33000183105469,120.16000366210938,106.06867980957031,607000,,,,,,,,
2021-08-11,119.8499984741211,121.94000244140625,119.26000213623047,121.76000213623047,107.48101043701172,348800,,,,,,,,
2021-08-12,121.19999694824219,126.20999908447266,121.01000213623047,125.66000366210938,110.92366790771484,587800,,,,,,,,
2021-08-13,124.29000091552734,127.97000122070312,123.70999908447266,127.61000061035156,112.9596176147461,511500,,,,,,,,
2021-08-16,126.30999755859375,128.02999877929688,124.38999938964844,127.08999633789062,112.49932098388672,371100,,,,,,,,
2021-08-17,126.30999755859375,129.07000732421875,126.30999755859375,127.9000015258789,113.21631622314453,335600,,,,,,,,
2021-08-18,128.47999572753906,130.10000610351562,127.20999908447266,127.31999969482422,112.70289611816406,297400,,,,,,,,
2021-08-19,126.7699966430664,128.44000244140625,126.0199966430664,127.5,112.86223602294922,285700,,,,,,,,
2021-08-20,125.56999969482422,125.56999969482422,120.58000183105469,122.75,108.6575698852539,565700,,,,,,,,
2021-08-23,122.7699966430664,123.30999755859375,121.16000366210938,123.05999755859375,108.9319839477539,468000,,,,,,,,
2021-08-24,123.52999877929688,124.19999694824219,121.72000122070312,123.52999877929688,109.3480224609375,375000,,,,,,,,
2021-08-25,123.9000015258789,124.70999908447266,123.31999969482422,123.44000244140625,109.26834869384766,216800,,,,,,,,
2021-08-26,122.80000305175781,125.06999969482422,122.33000183105469,124.66000366210938,110.34829711914062,235700,,,,,,,,
2021-08-27,124.37999725341797,125.70999908447266,124.20999908447266,125.0199966430664,110.66694641113281,318400,,,,,,,,
2021-08-30,124.43000030517578,126.04000091552734,124.16000366210938,125.56999969482422,111.15380096435547,238700,,,,,,,,
2021-08-31,125.56999969482422,127.75,125.05999755859375,127.52999877929688,112.88880157470703,302500,,,,,,,,
2021-09-01,127.45999908447266,130.10000610351562,126.8499984741211,129.7100067138672,114.81851196289062,589400,,,,,,,,
2021-09-02,130.33999633789062,132.13999938964844,129.24000549316406,129.97999572753906,115.05751037597656,390000,,,,,,,,
2021-09-03,129.2899932861328,130.58999633789062,128.85000610351562,130.4499969482422,115.47355651855469,248100,,,,,,,,
2021-09-07,130.91000366210938,131.2899932861328,129.0500030517578,130.3000030517578,115.34077453613281,305700,,,,,,,,
2021-09-08,130.64999389648438,131.30999755859375,128.16000366210938,128.1999969482422,113.48187255859375,271400,,,,,,,,
2021-09-09,128.02000427246094,129.64999389648438,128.02000427246094,128.72999572753906,113.95101928710938,258500,,,,,,,,
2021-09-10,129.85000610351562,131.4499969482422,128.80999755859375,129.39999389648438,114.5440902709961,200600,,,,,,,,
2021-09-13,130.1300048828125,130.1300048828125,127.77999877929688,128.66000366210938,113.88907623291016,187500,,,,,,,,
2021-09-14,128.92999267578125,129.08999633789062,127.51000213623047,127.80999755859375,113.13665771484375,215300,,,,,,,,
2021-09-15,128.3300018310547,131.4600067138672,126.0199966430664,130.22000122070312,115.26997375488281,412300,,,,,,,,
2021-09-16,130.1999969482422,131.77999877929688,129.42999267578125,130.4499969482422,115.47355651855469,258400,,,,,,,,
2021-09-17,130.86000061035156,132.3699951171875,128.42999267578125,129.1199951171875,114.29624938964844,624900,,,,,,,,
2021-09-20,127.97000122070312,129.8000030517578,127.45999908447266,128.5500030517578,113.79169464111328,292200,,,,,,,,
2021-09-21,128.5500030517578,130.77999877929688,128.38999938964844,129.4600067138672,114.59721374511719,288200,,,,,,,,
2021-09-22,129.67999267578125,130.77999877929688,128.39999389648438,128.61000061035156,113.84479522705078,250300,,,,,,,,
2021-09-23,128.6300048828125,130.63999938964844,128.6300048828125,129.11000061035156,114.28739929199219,288400,,,,,,,,
2021-09-24,129.24000549316406,130.86000061035156,129.16000366210938,129.72000122070312,114.82737731933594,221000,,,,,,,,
2021-09-27,129.4499969482422,129.8699951171875,127.41000366210938,128.6699981689453,113.89791870117188,277900,,,,,,,,
2021-09-28,128.02000427246094,128.14999389648438,124.91999816894531,125.19000244140625,110.81745147705078,247500,,,,,,,,
2021-09-29,124.04000091552734,130.1699981689453,124.04000091552734,128.3000030517578,113.57040405273438,459900,,,,,,,,
2021-09-30,129.08999633789062,130.08999633789062,126.63999938964844,126.98999786376953,112.41079711914062,294800,,,,,,,,
2021-10-01,127.86000061035156,129.1699981689453,125.01000213623047,127.97000122070312,113.27826690673828,283000,,,,,,,,
2021-10-04,127.44000244140625,127.9800033569336,124.54000091552734,126.44999694824219,111.93276977539062,183800,,,,,,,,
2021-10-05,126.5,127.5,125.05000305175781,125.19000244140625,110.81745147705078,238500,,,,,,,,
2021-10-06,125.81999969482422,127.83000183105469,123.7300033569336,127.68000030517578,113.02155303955078,280500,,,,,,,,
2021-10-07,127.9800033569336,129.8300018310547,127.0999984741211,127.41000366210938,112.78257751464844,220200,,,,,,,,
2021-10-08,127.41000366210938,127.41000366210938,124.52999877929688,124.55000305175781,110.25092315673828,166400,,,,,,,,
2021-10-11,124.37000274658203,126.45999908447266,123.63999938964844,124.0999984741211,109.85257720947266,172200,,,,,,,,
2021-10-12,126.4000015258789,127.87999725341797,124.26000213623047,126.36000061035156,111.85311126708984,269000,,,,,,,,
2021-10-13,126.36000061035156,126.41999816894531,124.43000030517578,125.5999984741211,111.18037414550781,244800,,,,,,,,
2021-10-14,123.55999755859375,128.2899932861328,122.31999969482422,125.37999725341797,110.98564147949219,458300,,,,,,,,
2021-10-15,127.66000366210938,127.66000366210938,121.91000366210938,122.38999938964844,108.33888244628906,275000,,,,,,,,
2021-10-18,121.77999877929688,124.91999816894531,121.01000213623047,124.05999755859375,109.8171615600586,276800,,,,,,,,
2021-10-19,123.91999816894531,124.1500015258789,121.87999725341797,122.52999877929688,108.46282196044922,237900,,,,,,,,
2021-10-20,121.80000305175781,123.69999694824219,120.55000305175781,120.93000030517578,107.0465087890625,236300,,,,,,,,
2021-10-21,121.4800033569336,121.58999633789062,120.2699966430664,121.06999969482422,107.17044067382812,221500,,,,,,,,
2021-10-22,119.86000061035156,121.75,119.79000091552734,121.27999877929688,107.35633850097656,340600,,,,,,,,
2021-10-25,121.0199966430664,121.80000305175781,120.2300033569336,121.04000091552734,107.14389038085938,384100,,,,,,,,
2021-10-26,121.41000366210938,121.41000366210938,117.77999877929688,118.66000366210938,105.03711700439453,318300,,,,,,,,
2021-10-27,119.23999786376953,121.33000183105469,118.61000061035156,119.68000030517578,105.94003295898438,289600,,,,,,,,
2021-10-28,119.7699966430664,121.95999908447266,119.56999969482422,121.69000244140625,107.71926879882812,348200,,,,,,,,
2021-10-29,121.19999694824219,124.41999816894531,120.93000030517578,124.08000183105469,109.83487701416016,338500,,,,,,,,
2021-11-01,124.19999694824219,125.94999694824219,123.52999877929688,125.76000213623047,111.32200622558594,293600,,,,,,,,
2021-11-02,126.0,126.0,122.22000122070312,124.4000015258789,110.11812591552734,288400,,,,,,,,
2021-11-03,124.80000305175781,128.67999267578125,121.58999633789062,123.2699966430664,109.11786651611328,822300,,,,,,,,
2021-11-04,130.0,140.67999267578125,129.39999389648438,140.00999450683594,123.93598937988281,1231000,,,,,,,,
2021-11-05,135.89999389648438,136.74000549316406,130.67999267578125,132.2899932861328,117.10231018066406,874800,,,,,,,,
2021-11-08,132.13999938964844,133.85000610351562,129.1999969482422,130.1300048828125,115.49586486816406,429400,,,,,,,,
2021-11-09,130.66000366210938,134.94000244140625,130.0,131.97000122070312,117.1289291381836,357500,,,,,,,,
2021-11-10,131.16000366210938,131.67999267578125,127.12000274658203,128.49000549316406,114.04029846191406,313900,,,,,,,,
2021-11-11,128.5,131.0,127.86000061035156,129.9600067138672,115.34500122070312,286500,,,,,,,,
2021-11-12,128.08999633789062,131.0,128.08999633789062,130.1300048828125,115.49586486816406,377100,,,,,,,,
2021-11-15,131.1999969482422,131.58999633789062,129.5,130.8000030517578,116.09050750732422,423800,,,,,,,,
2021-11-16,130.86000061035156,131.3699951171875,128.7100067138672,129.30999755859375,114.76807403564453,303000,,,,,,,,
2021-11-17,128.8800048828125,130.8000030517578,128.00999450683594,129.63999938964844,115.06097412109375,318200,,,,,,,,
2021-11-18,129.8300018310547,132.57000732421875,128.0800018310547,131.77999877929688,116.96033477783203,229800,,,,,,,,
2021-11-19,131.77999877929688,133.97999572753906,131.58999633789062,133.05999755859375,118.09636688232422,290500,,,,,,,,
2021-11-22,132.5399932861328,134.3699951171875,129.89999389648438,130.5,115.82425689697266,342800,,,,,,,,
2021-11-23,130.52999877929688,132.22999572753906,128.22000122070312,130.52000427246094,115.8420181274414,372400,,,,,,,,
2021-11-24,128.52999877929688,133.9499969482422,128.52999877929688,133.83999633789062,118.78865051269531,328200,,,,,,,,
2021-11-26,132.4199981689453,135.8000030517578,128.3699951171875,128.83999633789062,114.3509292602539,393800,,,,,,,,
2021-11-29,128.89999389648438,130.19000244140625,126.0,126.20999908447266,112.0167007446289,418800,,,,,,,,
2021-11-30,125.73999786376953,126.61000061035156,121.3499984741211,121.91999816894531,108.20914459228516,860800,,,,,,,,
2021-12-01,123.29000091552734,125.76000213623047,119.94000244140625,120.12000274658203,106.611572265625,354800,,,,,,,,
2021-12-02,119.97000122070312,125.47000122070312,119.87999725341797,125.06999969482422,111.00489807128906,449100,,,,,,,,
