date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRN')","('high', 'TRN')","('low', 'TRN')","('close', 'TRN')","('adj_close', 'TRN')","('volume', 'TRN')","('currency', '')"
2020-12-11,25.010000228881836,25.93000030517578,25.010000228881836,25.850000381469727,21.429611206054688,1037200,,,,,,,,
2020-12-14,26.389999389648438,26.670000076293945,25.079999923706055,25.1200008392334,20.824447631835938,1372600,,,,,,,,
2020-12-15,25.3700008392334,25.950000762939453,25.049999237060547,25.940000534057617,21.504220962524414,798300,,,,,,,,
2020-12-16,25.969999313354492,26.209999084472656,25.299999237060547,25.420000076293945,21.07314109802246,711900,,,,,,,,
2020-12-17,25.399999618530273,25.690000534057617,24.920000076293945,25.690000534057617,21.29697608947754,1012300,,,,,,,,
2020-12-18,25.770000457763672,26.270000457763672,25.709999084472656,26.260000228881836,21.769500732421875,2093200,,,,,,,,
2020-12-21,25.520000457763672,26.280000686645508,25.34000015258789,26.200000762939453,21.71976089477539,791700,,,,,,,,
2020-12-22,26.40999984741211,26.690000534057617,26.270000457763672,26.5,21.968461990356445,779700,,,,,,,,
2020-12-23,26.649999618530273,26.8700008392334,26.170000076293945,26.350000381469727,21.8441104888916,823500,,,,,,,,
2020-12-24,26.350000381469727,26.75,26.020000457763672,26.549999237060547,22.009912490844727,379300,,,,,,,,
2020-12-28,26.6299991607666,26.860000610351562,26.510000228881836,26.6200008392334,22.06794548034668,517800,,,,,,,,
2020-12-29,26.770000457763672,26.790000915527344,26.020000457763672,26.079999923706055,21.620281219482422,663100,,,,,,,,
2020-12-30,26.270000457763672,26.739999771118164,26.270000457763672,26.479999542236328,21.951881408691406,576100,,,,,,,,
2020-12-31,26.520000457763672,26.610000610351562,26.200000762939453,26.389999389648438,21.877267837524414,721200,,,,,,,,
2021-01-04,26.56999969482422,26.799999237060547,26.030000686645508,26.229999542236328,21.744630813598633,717600,,,,,,,,
2021-01-05,26.5,27.040000915527344,26.3799991607666,26.719999313354492,22.15083885192871,854000,,,,,,,,
2021-01-06,26.979999542236328,28.3700008392334,26.799999237060547,28.290000915527344,23.452369689941406,1395600,,,,,,,,
2021-01-07,28.5,28.65999984741211,27.940000534057617,27.969999313354492,23.187088012695312,1060000,,,,,,,,
2021-01-08,28.260000228881836,28.260000228881836,27.829999923706055,28.110000610351562,23.303146362304688,630200,,,,,,,,
2021-01-11,27.809999465942383,28.34000015258789,27.809999465942383,27.90999984741211,23.137351989746094,421500,,,,,,,,
2021-01-12,28.100000381469727,28.739999771118164,27.989999771118164,28.450000762939453,23.58500862121582,396300,,,,,,,,
2021-01-13,28.3700008392334,28.6200008392334,27.899999618530273,27.940000534057617,23.162221908569336,398600,,,,,,,,
2021-01-14,27.84000015258789,28.25,27.670000076293945,28.09000015258789,23.46291732788086,471800,,,,,,,,
2021-01-15,27.75,27.860000610351562,27.3799991607666,27.600000381469727,23.053632736206055,549900,,,,,,,,
2021-01-19,27.84000015258789,28.549999237060547,27.6200008392334,28.360000610351562,23.68844223022461,740700,,,,,,,,
2021-01-20,28.5,28.65999984741211,28.290000915527344,28.489999771118164,23.797025680541992,562600,,,,,,,,
2021-01-21,28.510000228881836,28.68000030517578,27.989999771118164,28.049999237060547,23.429506301879883,421800,,,,,,,,
2021-01-22,27.700000762939453,28.149999618530273,27.579999923706055,28.059999465942383,23.437856674194336,814100,,,,,,,,
2021-01-25,27.920000076293945,28.989999771118164,27.709999084472656,28.579999923706055,23.872203826904297,626300,,,,,,,,
2021-01-26,28.889999389648438,29.18000030517578,28.309999465942383,28.84000015258789,24.089380264282227,610700,,,,,,,,
2021-01-27,28.43000030517578,30.950000762939453,28.299999237060547,29.56999969482422,24.699127197265625,1947300,,,,,,,,
2021-01-28,29.579999923706055,29.690000534057617,27.559999465942383,27.739999771118164,23.170570373535156,1842000,,,,,,,,
2021-01-29,27.68000030517578,28.90999984741211,27.5,27.809999465942383,23.229040145874023,2790200,,,,,,,,
2021-02-01,28.190000534057617,28.75,27.809999465942383,28.270000457763672,23.61326789855957,925700,,,,,,,,
2021-02-02,28.489999771118164,29.100000381469727,27.989999771118164,28.969999313354492,24.197959899902344,618300,,,,,,,,
2021-02-03,29.0,29.190000534057617,28.75,29.100000381469727,24.306547164916992,688800,,,,,,,,
2021-02-04,29.15999984741211,30.84000015258789,29.15999984741211,30.459999084472656,25.442520141601562,1494000,,,,,,,,
2021-02-05,30.540000915527344,31.09000015258789,29.81999969482422,31.040000915527344,25.926984786987305,1796800,,,,,,,,
2021-02-08,31.25,32.38999938964844,31.0,31.75,26.520029067993164,860400,,,,,,,,
2021-02-09,31.75,31.850000381469727,31.260000228881836,31.34000015258789,26.17756462097168,499800,,,,,,,,
2021-02-10,31.5,31.959999084472656,31.010000228881836,31.420000076293945,26.244386672973633,430300,,,,,,,,
2021-02-11,31.65999984741211,31.989999771118164,30.8799991607666,31.1299991607666,26.002155303955078,605300,,,,,,,,
2021-02-12,31.110000610351562,32.220001220703125,31.09000015258789,32.189998626708984,26.887550354003906,473300,,,,,,,,
2021-02-16,32.47999954223633,33.11000061035156,32.439998626708984,32.959999084472656,27.530715942382812,517100,,,,,,,,
2021-02-17,32.84000015258789,33.08000183105469,32.25,32.79999923706055,27.397069931030273,489800,,,,,,,,
2021-02-18,32.41999816894531,32.5099983215332,31.540000915527344,31.68000030517578,26.461559295654297,508700,,,,,,,,
2021-02-19,31.950000762939453,32.529998779296875,31.860000610351562,32.349998474121094,27.021190643310547,674500,,,,,,,,
2021-02-22,32.04999923706055,32.79999923706055,32.04999923706055,32.290000915527344,26.97107696533203,594300,,,,,,,,
2021-02-23,32.09000015258789,32.279998779296875,31.1200008392334,32.189998626708984,26.887550354003906,872900,,,,,,,,
2021-02-24,32.75,33.4900016784668,30.6299991607666,30.719999313354492,25.659692764282227,1096800,,,,,,,,
2021-02-25,30.739999771118164,31.709999084472656,30.469999313354492,31.290000915527344,26.13580322265625,1386000,,,,,,,,
2021-02-26,31.149999618530273,32.45000076293945,31.020000457763672,32.099998474121094,26.812376022338867,1196600,,,,,,,,
2021-03-01,32.779998779296875,33.77000045776367,32.7599983215332,32.90999984741211,27.488954544067383,929700,,,,,,,,
2021-03-02,32.68000030517578,32.7599983215332,31.520000457763672,31.559999465942383,26.361331939697266,608700,,,,,,,,
2021-03-03,31.649999618530273,31.959999084472656,31.040000915527344,31.040000915527344,25.926984786987305,936000,,,,,,,,
2021-03-04,30.969999313354492,31.139999389648438,28.209999084472656,29.020000457763672,24.239727020263672,1693100,,,,,,,,
2021-03-05,29.440000534057617,29.760000228881836,28.190000534057617,29.479999542236328,24.62394905090332,1094900,,,,,,,,
2021-03-08,29.760000228881836,29.899999618530273,28.93000030517578,29.06999969482422,24.281490325927734,1088500,,,,,,,,
2021-03-09,29.290000915527344,29.850000381469727,28.280000686645508,28.790000915527344,24.0476131439209,1125600,,,,,,,,
2021-03-10,28.989999771118164,29.5,28.709999084472656,29.15999984741211,24.35666275024414,703100,,,,,,,,
2021-03-11,29.43000030517578,30.15999984741211,29.299999237060547,29.600000381469727,24.72418785095215,1021400,,,,,,,,
2021-03-12,29.700000762939453,30.350000381469727,29.459999084472656,30.030000686645508,25.08335304260254,973700,,,,,,,,
2021-03-15,30.0,30.219999313354492,28.8799991607666,29.010000228881836,24.231374740600586,882900,,,,,,,,
2021-03-16,28.799999237060547,29.030000686645508,28.299999237060547,28.420000076293945,23.73856544494629,702700,,,,,,,,
2021-03-17,28.540000915527344,28.93000030517578,28.15999984741211,28.6200008392334,23.905616760253906,707700,,,,,,,,
2021-03-18,28.559999465942383,29.1200008392334,27.829999923706055,27.899999618530273,23.304216384887695,1026900,,,,,,,,
2021-03-19,27.780000686645508,28.3700008392334,27.6299991607666,27.68000030517578,23.120450973510742,2204300,,,,,,,,
2021-03-22,27.719999313354492,28.309999465942383,27.639999389648438,28.049999237060547,23.429506301879883,703100,,,,,,,,
2021-03-23,27.729999542236328,28.149999618530273,26.770000457763672,26.989999771118164,22.544113159179688,1065200,,,,,,,,
2021-03-24,27.229999542236328,27.979999542236328,27.149999618530273,27.219999313354492,22.73622703552246,925600,,,,,,,,
2021-03-25,26.809999465942383,28.3700008392334,26.719999313354492,28.190000534057617,23.546451568603516,1273700,,,,,,,,
2021-03-26,28.510000228881836,29.290000915527344,28.190000534057617,28.920000076293945,24.15619659423828,859300,,,,,,,,
2021-03-29,28.969999313354492,29.799999237060547,27.8799991607666,27.90999984741211,23.31256675720215,1043100,,,,,,,,
2021-03-30,27.950000762939453,29.059999465942383,27.950000762939453,28.420000076293945,23.73856544494629,729200,,,,,,,,
2021-03-31,28.450000762939453,28.889999389648438,28.309999465942383,28.489999771118164,23.797025680541992,679700,,,,,,,,
2021-04-01,28.530000686645508,28.649999618530273,27.979999542236328,28.489999771118164,23.797025680541992,746300,,,,,,,,
2021-04-05,28.739999771118164,29.1299991607666,28.649999618530273,29.110000610351562,24.31490135192871,874600,,,,,,,,
2021-04-06,28.920000076293945,29.219999313354492,28.760000228881836,28.81999969482422,24.07267189025879,1208600,,,,,,,,
2021-04-07,29.0,29.1299991607666,28.149999618530273,28.190000534057617,23.546451568603516,783400,,,,,,,,
2021-04-08,28.06999969482422,28.510000228881836,27.799999237060547,28.5,23.805381774902344,946900,,,,,,,,
2021-04-09,28.520000457763672,28.84000015258789,28.389999389648438,28.700000762939453,23.972440719604492,715600,,,,,,,,
2021-04-12,28.850000381469727,29.219999313354492,28.809999465942383,29.059999465942383,24.273136138916016,504400,,,,,,,,
2021-04-13,29.0,29.18000030517578,28.18000030517578,28.5,23.805381774902344,681500,,,,,,,,
2021-04-14,28.25,29.0,28.06999969482422,28.719999313354492,24.16721534729004,720000,,,,,,,,
2021-04-15,28.8799991607666,28.8799991607666,28.5,28.739999771118164,24.184045791625977,494500,,,,,,,,
2021-04-16,28.969999313354492,29.25,28.739999771118164,28.809999465942383,24.242948532104492,539500,,,,,,,,
2021-04-19,28.690000534057617,28.860000610351562,28.459999084472656,28.670000076293945,24.12514305114746,594000,,,,,,,,
2021-04-20,28.469999313354492,28.719999313354492,27.1299991607666,27.459999084472656,23.106956481933594,1056200,,,,,,,,
2021-04-21,27.219999313354492,28.34000015258789,27.100000381469727,28.290000915527344,23.805383682250977,714800,,,,,,,,
2021-04-22,27.90999984741211,28.56999969482422,26.649999618530273,26.719999313354492,22.484262466430664,1204900,,,,,,,,
2021-04-23,26.790000915527344,27.799999237060547,26.260000228881836,27.459999084472656,23.106956481933594,793700,,,,,,,,
2021-04-26,27.68000030517578,28.290000915527344,27.68000030517578,27.979999542236328,23.544523239135742,755400,,,,,,,,
2021-04-27,27.950000762939453,28.1200008392334,27.639999389648438,27.780000686645508,23.376230239868164,542000,,,,,,,,
2021-04-28,27.719999313354492,28.43000030517578,27.56999969482422,28.25,23.771724700927734,572600,,,,,,,,
2021-04-29,28.649999618530273,28.719999313354492,28.049999237060547,28.469999313354492,23.95684814453125,509800,,,,,,,,
2021-04-30,28.43000030517578,28.790000915527344,27.530000686645508,27.639999389648438,23.258420944213867,1391300,,,,,,,,
2021-05-03,27.850000381469727,28.65999984741211,27.709999084472656,28.40999984741211,23.90635871887207,642900,,,,,,,,
2021-05-04,28.450000762939453,28.540000915527344,27.889999389648438,28.3700008392334,23.872703552246094,614100,,,,,,,,
2021-05-05,28.59000015258789,28.75,28.139999389648438,28.649999618530273,24.10831069946289,788800,,,,,,,,
2021-05-06,28.719999313354492,29.389999389648438,28.260000228881836,29.329999923706055,24.680517196655273,763200,,,,,,,,
2021-05-07,29.219999313354492,30.0,28.809999465942383,29.920000076293945,25.176992416381836,799600,,,,,,,,
2021-05-10,30.0,30.0,29.6200008392334,29.6299991607666,24.93296241760254,929800,,,,,,,,
2021-05-11,29.09000015258789,29.729999542236328,28.790000915527344,29.200000762939453,24.57112693786621,582400,,,,,,,,
2021-05-12,29.170000076293945,29.170000076293945,28.1299991607666,28.229999542236328,23.754892349243164,543100,,,,,,,,
2021-05-13,28.299999237060547,28.889999389648438,28.040000915527344,28.290000915527344,23.805383682250977,760700,,,,,,,,
2021-05-14,28.530000686645508,29.219999313354492,28.3700008392334,29.139999389648438,24.52063751220703,601400,,,,,,,,
2021-05-17,28.93000030517578,29.030000686645508,28.170000076293945,28.239999771118164,23.763307571411133,699100,,,,,,,,
2021-05-18,28.239999771118164,28.239999771118164,27.329999923706055,27.329999923706055,22.9975643157959,1155500,,,,,,,,
2021-05-19,26.989999771118164,27.790000915527344,26.65999984741211,27.690000534057617,23.30049705505371,1234100,,,,,,,,
2021-05-20,27.729999542236328,28.170000076293945,27.520000457763672,27.959999084472656,23.527694702148438,779500,,,,,,,,
2021-05-21,28.170000076293945,28.56999969482422,28.049999237060547,28.139999389648438,23.679161071777344,495800,,,,,,,,
2021-05-24,28.270000457763672,28.399999618530273,27.979999542236328,28.299999237060547,23.813796997070312,365800,,,,,,,,
2021-05-25,28.3700008392334,28.6200008392334,27.329999923706055,27.43000030517578,23.081714630126953,534300,,,,,,,,
2021-05-26,27.399999618530273,27.56999969482422,26.8799991607666,27.389999389648438,23.048049926757812,819700,,,,,,,,
2021-05-27,27.719999313354492,27.90999984741211,27.510000228881836,27.6299991607666,23.250011444091797,1077000,,,,,,,,
2021-05-28,27.700000762939453,27.81999969482422,27.469999313354492,27.780000686645508,23.376230239868164,503400,,,,,,,,
2021-06-01,27.940000534057617,28.540000915527344,27.860000610351562,28.469999313354492,23.95684814453125,612700,,,,,,,,
2021-06-02,28.65999984741211,28.75,28.170000076293945,28.389999389648438,23.889528274536133,524000,,,,,,,,
2021-06-03,28.219999313354492,28.6200008392334,27.940000534057617,28.350000381469727,23.855873107910156,395000,,,,,,,,
2021-06-04,28.520000457763672,28.610000610351562,28.190000534057617,28.43000030517578,23.923189163208008,452100,,,,,,,,
2021-06-07,28.440000534057617,28.520000457763672,28.0,28.149999618530273,23.68757438659668,681400,,,,,,,,
2021-06-08,28.1299991607666,29.40999984741211,28.06999969482422,29.260000228881836,24.621612548828125,884300,,,,,,,,
2021-06-09,29.229999542236328,29.709999084472656,29.1200008392334,29.579999923706055,24.890886306762695,843000,,,,,,,,
2021-06-10,29.790000915527344,30.0,29.459999084472656,29.549999237060547,24.865644454956055,880300,,,,,,,,
2021-06-11,29.760000228881836,30.020000457763672,29.540000915527344,29.780000686645508,25.05918312072754,599700,,,,,,,,
2021-06-14,29.790000915527344,29.93000030517578,29.040000915527344,29.15999984741211,24.537466049194336,524600,,,,,,,,
2021-06-15,29.170000076293945,29.549999237060547,29.1299991607666,29.3700008392334,24.71417808532715,535100,,,,,,,,
2021-06-16,29.329999923706055,29.450000762939453,28.8700008392334,29.270000457763672,24.630027770996094,636400,,,,,,,,
2021-06-17,29.229999542236328,29.280000686645508,26.850000381469727,27.030000686645508,22.7451229095459,1428100,,,,,,,,
2021-06-18,26.540000915527344,26.670000076293945,25.540000915527344,25.56999969482422,21.516565322875977,2226700,,,,,,,,
2021-06-21,25.719999313354492,27.260000228881836,25.610000610351562,27.049999237060547,22.761945724487305,1236200,,,,,,,,
2021-06-22,26.989999771118164,27.1200008392334,26.479999542236328,26.799999237060547,22.55158805847168,984300,,,,,,,,
2021-06-23,26.799999237060547,27.459999084472656,26.709999084472656,26.799999237060547,22.55158805847168,849700,,,,,,,,
2021-06-24,27.049999237060547,27.639999389648438,26.639999389648438,27.459999084472656,23.106956481933594,1035500,,,,,,,,
2021-06-25,27.739999771118164,27.799999237060547,26.860000610351562,27.110000610351562,22.812437057495117,10993100,,,,,,,,
2021-06-28,27.059999465942383,27.110000610351562,25.8799991607666,26.489999771118164,22.290725708007812,1175700,,,,,,,,
2021-06-29,26.700000762939453,26.770000457763672,25.84000015258789,26.0,21.878402709960938,1013700,,,,,,,,
2021-06-30,25.920000076293945,26.90999984741211,25.899999618530273,26.889999389648438,22.6273136138916,1090400,,,,,,,,
2021-07-01,27.25,27.920000076293945,26.989999771118164,27.40999984741211,23.064884185791016,1264200,,,,,,,,
2021-07-02,27.34000015258789,27.34000015258789,26.829999923706055,26.90999984741211,22.644142150878906,658400,,,,,,,,
2021-07-06,26.829999923706055,26.829999923706055,26.06999969482422,26.149999618530273,22.004619598388672,841200,,,,,,,,
2021-07-07,25.860000610351562,26.299999237060547,25.719999313354492,26.020000457763672,21.89522933959961,684000,,,,,,,,
2021-07-08,25.360000610351562,25.93000030517578,25.170000076293945,25.520000457763672,21.4744873046875,961100,,,,,,,,
2021-07-09,25.969999313354492,26.989999771118164,25.950000762939453,26.770000457763672,22.526336669921875,813100,,,,,,,,
2021-07-12,26.59000015258789,27.479999542236328,26.459999084472656,27.389999389648438,23.048049926757812,645500,,,,,,,,
2021-07-13,27.200000762939453,27.40999984741211,27.09000015258789,27.1299991607666,22.829265594482422,599600,,,,,,,,
2021-07-14,26.979999542236328,27.440000534057617,26.6200008392334,26.690000534057617,22.634220123291016,531200,,,,,,,,
2021-07-15,26.479999542236328,26.739999771118164,26.1299991607666,26.479999542236328,22.45612907409668,559700,,,,,,,,
2021-07-16,26.649999618530273,26.93000030517578,25.8799991607666,25.959999084472656,22.015148162841797,687000,,,,,,,,
2021-07-19,25.290000915527344,25.3799991607666,24.700000762939453,25.059999465942383,21.251914978027344,979000,,,,,,,,
2021-07-20,25.049999237060547,26.200000762939453,24.90999984741211,25.940000534057617,21.99818992614746,852600,,,,,,,,
2021-07-21,26.149999618530273,26.760000228881836,26.139999389648438,26.489999771118164,22.464614868164062,747100,,,,,,,,
2021-07-22,26.81999969482422,27.219999313354492,25.649999618530273,25.889999389648438,21.955781936645508,1086400,,,,,,,,
2021-07-23,26.43000030517578,26.989999771118164,26.010000228881836,26.290000915527344,22.295007705688477,604500,,,,,,,,
2021-07-26,27.09000015258789,27.3799991607666,26.520000457763672,27.040000915527344,22.9310302734375,760800,,,,,,,,
2021-07-27,26.770000457763672,27.0,26.360000610351562,26.489999771118164,22.464614868164062,670800,,,,,,,,
2021-07-28,26.6299991607666,27.06999969482422,26.280000686645508,26.809999465942383,22.73598289489746,730700,,,,,,,,
2021-07-29,27.299999237060547,27.3700008392334,26.940000534057617,27.079999923706055,22.96495819091797,587500,,,,,,,,
2021-07-30,26.860000610351562,27.25,26.760000228881836,27.110000610351562,22.990398406982422,860800,,,,,,,,
2021-08-02,27.239999771118164,27.969999313354492,26.93000030517578,26.979999542236328,22.880151748657227,822400,,,,,,,,
2021-08-03,27.1200008392334,28.079999923706055,26.959999084472656,27.889999389648438,23.651866912841797,628300,,,,,,,,
2021-08-04,27.420000076293945,27.90999984741211,27.239999771118164,27.260000228881836,23.11760139465332,538100,,,,,,,,
2021-08-05,27.489999771118164,27.920000076293945,27.469999313354492,27.520000457763672,23.33809471130371,533600,,,,,,,,
2021-08-06,27.950000762939453,28.219999313354492,27.600000381469727,27.8700008392334,23.63490867614746,463500,,,,,,,,
2021-08-09,27.790000915527344,28.06999969482422,27.530000686645508,27.780000686645508,23.5585880279541,532900,,,,,,,,
2021-08-10,27.959999084472656,28.790000915527344,27.829999923706055,28.540000915527344,24.20309829711914,471000,,,,,,,,
2021-08-11,28.690000534057617,29.600000381469727,28.389999389648438,29.579999923706055,25.085058212280273,637900,,,,,,,,
2021-08-12,29.68000030517578,29.739999771118164,29.219999313354492,29.579999923706055,25.085058212280273,411100,,,,,,,,
2021-08-13,29.6200008392334,29.700000762939453,29.15999984741211,29.360000610351562,24.89849281311035,408200,,,,,,,,
2021-08-16,29.059999465942383,29.3799991607666,28.709999084472656,28.829999923706055,24.449026107788086,450800,,,,,,,,
2021-08-17,28.549999237060547,28.81999969482422,28.170000076293945,28.649999618530273,24.296377182006836,544100,,,,,,,,
2021-08-18,28.489999771118164,28.68000030517578,27.75,27.770000457763672,23.550107955932617,901500,,,,,,,,
2021-08-19,27.290000915527344,27.979999542236328,27.229999542236328,27.6200008392334,23.422897338867188,536500,,,,,,,,
2021-08-20,27.56999969482422,28.079999923706055,27.219999313354492,28.049999237060547,23.78755760192871,541200,,,,,,,,
2021-08-23,28.360000610351562,28.799999237060547,28.219999313354492,28.719999313354492,24.355741500854492,493300,,,,,,,,
2021-08-24,28.799999237060547,29.200000762939453,28.729999542236328,28.84000015258789,24.457508087158203,318700,,,,,,,,
2021-08-25,28.81999969482422,29.3700008392334,28.700000762939453,29.030000686645508,24.618637084960938,383200,,,,,,,,
2021-08-26,29.06999969482422,29.299999237060547,28.790000915527344,29.0,24.593191146850586,533800,,,,,,,,
2021-08-27,29.170000076293945,29.93000030517578,29.170000076293945,29.850000381469727,25.314027786254883,488100,,,,,,,,
2021-08-30,29.799999237060547,29.81999969482422,29.290000915527344,29.329999923706055,24.873044967651367,425300,,,,,,,,
2021-08-31,29.3799991607666,29.459999084472656,28.899999618530273,29.030000686645508,24.618637084960938,660000,,,,,,,,
2021-09-01,29.030000686645508,29.06999969482422,28.450000762939453,28.610000610351562,24.2624568939209,432500,,,,,,,,
2021-09-02,28.90999984741211,29.170000076293945,28.540000915527344,29.139999389648438,24.7119197845459,595700,,,,,,,,
2021-09-03,29.1200008392334,29.170000076293945,28.459999084472656,28.549999237060547,24.211580276489258,477400,,,,,,,,
2021-09-07,28.3700008392334,28.6200008392334,28.1200008392334,28.139999389648438,23.863880157470703,544500,,,,,,,,
2021-09-08,28.0,28.09000015258789,27.3700008392334,27.93000030517578,23.685791015625,519400,,,,,,,,
2021-09-09,28.5,29.15999984741211,27.989999771118164,28.75,24.381183624267578,916800,,,,,,,,
2021-09-10,28.989999771118164,29.260000228881836,28.420000076293945,28.440000534057617,24.1182918548584,778500,,,,,,,,
2021-09-13,28.75,28.75,27.8799991607666,28.360000610351562,24.05044937133789,668700,,,,,,,,
2021-09-14,28.440000534057617,28.440000534057617,27.31999969482422,27.3700008392334,23.210891723632812,576800,,,,,,,,
2021-09-15,27.299999237060547,27.600000381469727,27.06999969482422,27.530000686645508,23.346572875976562,809800,,,,,,,,
2021-09-16,27.690000534057617,27.75,26.739999771118164,27.0,22.897109985351562,854000,,,,,,,,
2021-09-17,27.020000457763672,27.209999084472656,26.31999969482422,26.81999969482422,22.744464874267578,2768900,,,,,,,,
2021-09-20,26.010000228881836,26.6299991607666,25.510000228881836,26.56999969482422,22.532459259033203,814900,,,,,,,,
2021-09-21,26.65999984741211,26.739999771118164,26.190000534057617,26.6200008392334,22.57485580444336,767600,,,,,,,,
2021-09-22,26.90999984741211,27.440000534057617,26.850000381469727,27.020000457763672,22.914072036743164,382700,,,,,,,,
2021-09-23,27.290000915527344,27.68000030517578,27.25,27.510000228881836,23.329612731933594,484900,,,,,,,,
2021-09-24,27.440000534057617,27.649999618530273,27.18000030517578,27.43000030517578,23.261768341064453,245200,,,,,,,,
2021-09-27,27.649999618530273,28.469999313354492,27.600000381469727,28.25,23.95716667175293,304500,,,,,,,,
2021-09-28,28.239999771118164,28.459999084472656,27.959999084472656,28.0,23.745153427124023,403500,,,,,,,,
2021-09-29,28.170000076293945,28.299999237060547,27.65999984741211,27.93000030517578,23.685791015625,388400,,,,,,,,
2021-09-30,28.049999237060547,28.18000030517578,27.170000076293945,27.170000076293945,23.041282653808594,537800,,,,,,,,
2021-10-01,27.34000015258789,28.219999313354492,27.0,27.860000610351562,23.626426696777344,418100,,,,,,,,
2021-10-04,27.84000015258789,28.290000915527344,27.649999618530273,28.18000030517578,23.89780044555664,425900,,,,,,,,
2021-10-05,28.239999771118164,28.469999313354492,27.850000381469727,28.149999618530273,23.87236213684082,301600,,,,,,,,
2021-10-06,27.700000762939453,28.209999084472656,27.440000534057617,28.209999084472656,23.92323875427246,388200,,,,,,,,
2021-10-07,28.360000610351562,28.760000228881836,28.25,28.3700008392334,24.058929443359375,443000,,,,,,,,
2021-10-08,28.25,28.670000076293945,28.100000381469727,28.40999984741211,24.09284782409668,308900,,,,,,,,
2021-10-11,28.600000381469727,29.149999618530273,28.399999618530273,28.700000762939453,24.338781356811523,349900,,,,,,,,
2021-10-12,28.610000610351562,29.040000915527344,28.559999465942383,28.760000228881836,24.38966178894043,386100,,,,,,,,
2021-10-13,28.729999542236328,28.889999389648438,28.489999771118164,28.729999542236328,24.364221572875977,498700,,,,,,,,
2021-10-14,28.809999465942383,28.989999771118164,28.440000534057617,28.889999389648438,24.680307388305664,422100,,,,,,,,
2021-10-15,29.440000534057617,29.690000534057617,29.049999237060547,29.270000457763672,25.00493812561035,433100,,,,,,,,
2021-10-18,29.170000076293945,29.18000030517578,28.860000610351562,29.049999237060547,24.816991806030273,286200,,,,,,,,
2021-10-19,29.139999389648438,29.139999389648438,28.559999465942383,28.739999771118164,24.552162170410156,397800,,,,,,,,
2021-10-20,28.770000457763672,29.579999923706055,28.540000915527344,29.530000686645508,25.227052688598633,493000,,,,,,,,
2021-10-21,30.010000228881836,30.690000534057617,28.3799991607666,28.780000686645508,24.58633804321289,909400,,,,,,,,
2021-10-22,29.010000228881836,30.079999923706055,28.6200008392334,29.670000076293945,25.346649169921875,825700,,,,,,,,
2021-10-25,29.8799991607666,30.190000534057617,29.600000381469727,29.850000381469727,25.50042152404785,678700,,,,,,,,
2021-10-26,29.639999389648438,29.8700008392334,28.889999389648438,28.90999984741211,24.6973934173584,494300,,,,,,,,
2021-10-27,28.790000915527344,28.899999618530273,27.969999313354492,27.979999542236328,23.90290641784668,365000,,,,,,,,
2021-10-28,27.950000762939453,28.34000015258789,27.93000030517578,28.309999465942383,24.18482208251953,241300,,,,,,,,
2021-10-29,28.350000381469727,28.6200008392334,27.950000762939453,28.049999237060547,23.96270751953125,391100,,,,,,,,
2021-11-01,28.25,29.110000610351562,28.059999465942383,29.0,24.774280548095703,419700,,,,,,,,
2021-11-02,29.059999465942383,29.3700008392334,28.510000228881836,28.90999984741211,24.6973934173584,371500,,,,,,,,
2021-11-03,28.670000076293945,29.389999389648438,28.350000381469727,29.139999389648438,24.893878936767578,309000,,,,,,,,
2021-11-04,29.459999084472656,29.549999237060547,28.75,28.8799991607666,24.67176628112793,451900,,,,,,,,
2021-11-05,29.280000686645508,30.40999984741211,29.280000686645508,30.0,25.628562927246094,746500,,,,,,,,
2021-11-08,30.43000030517578,30.610000610351562,30.100000381469727,30.219999313354492,25.816509246826172,427900,,,,,,,,
2021-11-09,29.709999084472656,29.950000762939453,28.93000030517578,28.950000762939453,24.731565475463867,769400,,,,,,,,
2021-11-10,29.0,29.399999618530273,28.239999771118164,28.31999969482422,24.193363189697266,666500,,,,,,,,
2021-11-11,28.190000534057617,28.479999542236328,28.049999237060547,28.200000762939453,24.090852737426758,624300,,,,,,,,
2021-11-12,28.34000015258789,28.940000534057617,28.239999771118164,28.84000015258789,24.637598037719727,558500,,,,,,,,
2021-11-15,29.0,29.06999969482422,28.3799991607666,28.399999618530273,24.261707305908203,548600,,,,,,,,
2021-11-16,28.3799991607666,28.420000076293945,27.690000534057617,27.790000915527344,23.7405948638916,590800,,,,,,,,
2021-11-17,27.579999923706055,28.3700008392334,27.579999923706055,28.25,24.133563995361328,722100,,,,,,,,
2021-11-18,28.469999313354492,28.600000381469727,27.700000762939453,27.959999084472656,23.885820388793945,566700,,,,,,,,
2021-11-19,27.56999969482422,28.020000457763672,27.459999084472656,27.75,23.706422805786133,480900,,,,,,,,
2021-11-22,28.0,29.34000015258789,28.0,29.139999389648438,24.893878936767578,629800,,,,,,,,
2021-11-23,29.100000381469727,29.489999771118164,28.8700008392334,28.93000030517578,24.714481353759766,523700,,,,,,,,
2021-11-24,28.670000076293945,28.959999084472656,28.56999969482422,28.790000915527344,24.59488296508789,325300,,,,,,,,
2021-11-26,27.530000686645508,28.0,27.1200008392334,27.8700008392334,23.808942794799805,413900,,,,,,,,
2021-11-29,28.25,28.360000610351562,27.5,27.850000381469727,23.791851043701172,431700,,,,,,,,
