date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYY')","('high', 'SYY')","('low', 'SYY')","('close', 'SYY')","('adj_close', 'SYY')","('volume', 'SYY')","('currency', '')"
2020-12-10,75.7300033569336,77.5,75.45999908447266,77.23999786376953,67.92362976074219,2750700,,,,,,,,
2020-12-11,76.68000030517578,77.5,75.37999725341797,75.87999725341797,66.7276840209961,4403300,,,,,,,,
2020-12-14,76.62000274658203,76.62000274658203,73.30999755859375,73.43000030517578,64.57320404052734,3452600,,,,,,,,
2020-12-15,73.87999725341797,74.69999694824219,72.80000305175781,74.30999755859375,65.34703826904297,2728700,,,,,,,,
2020-12-16,74.30999755859375,74.3499984741211,72.58999633789062,73.87999725341797,64.96887969970703,3116400,,,,,,,,
2020-12-17,74.56999969482422,75.91999816894531,74.22000122070312,74.44000244140625,65.46135711669922,2844500,,,,,,,,
2020-12-18,74.33000183105469,74.38999938964844,71.91000366210938,72.27999877929688,63.561893463134766,7618400,,,,,,,,
2020-12-21,70.5199966430664,73.0,70.31999969482422,72.47000122070312,63.728981018066406,4483600,,,,,,,,
2020-12-22,72.26000213623047,72.47000122070312,71.05999755859375,71.91999816894531,63.24532699584961,2173700,,,,,,,,
2020-12-23,72.66000366210938,73.43000030517578,72.51000213623047,72.87000274658203,64.08073425292969,1752900,,,,,,,,
2020-12-24,72.73999786376953,72.80000305175781,71.5,72.41999816894531,63.685020446777344,730200,,,,,,,,
2020-12-28,72.8499984741211,74.37999725341797,72.7300033569336,73.83000183105469,64.92494201660156,1975900,,,,,,,,
2020-12-29,74.19000244140625,75.23999786376953,72.70999908447266,72.83000183105469,64.04554748535156,1409000,,,,,,,,
2020-12-30,72.70999908447266,73.5199966430664,72.69000244140625,73.29000091552734,64.45008850097656,1108100,,,,,,,,
2020-12-31,73.43000030517578,74.47000122070312,72.66000366210938,74.26000213623047,65.3030776977539,1163700,,,,,,,,
2021-01-04,74.13999938964844,74.37999725341797,70.75,72.30999755859375,63.588279724121094,2497300,,,,,,,,
2021-01-05,72.0199966430664,73.7699966430664,72.0199966430664,72.7699966430664,63.9927978515625,1662600,,,,,,,,
2021-01-06,73.23999786376953,76.05999755859375,73.01000213623047,76.0,66.83321380615234,3641900,,,,,,,,
2021-01-07,75.94000244140625,76.38999938964844,74.48999786376953,75.58999633789062,66.86858367919922,4195100,,,,,,,,
2021-01-08,75.52999877929688,77.81999969482422,75.20999908447266,77.55000305175781,68.60246276855469,3682900,,,,,,,,
2021-01-11,76.45999908447266,78.83999633789062,75.86000061035156,77.55000305175781,68.60246276855469,3023800,,,,,,,,
2021-01-12,77.23999786376953,79.95999908447266,77.0199966430664,78.37000274658203,69.3278579711914,3281400,,,,,,,,
2021-01-13,78.3499984741211,78.3499984741211,76.12999725341797,76.13999938964844,67.35511016845703,2262000,,,,,,,,
2021-01-14,76.5999984741211,77.5,74.95999908447266,75.51000213623047,66.79781341552734,2659600,,,,,,,,
2021-01-15,75.25,76.04000091552734,74.72000122070312,75.56999969482422,66.85089874267578,2049700,,,,,,,,
2021-01-19,76.04000091552734,76.20999908447266,74.81999969482422,74.87000274658203,66.23168182373047,1772400,,,,,,,,
2021-01-20,74.55000305175781,77.19000244140625,74.1500015258789,77.0199966430664,68.13359832763672,2274600,,,,,,,,
2021-01-21,76.9000015258789,77.23999786376953,76.31999969482422,76.83000183105469,67.96552276611328,1988300,,,,,,,,
2021-01-22,76.36000061035156,76.61000061035156,75.1500015258789,75.19000244140625,66.51476287841797,1539100,,,,,,,,
2021-01-25,73.0,74.12999725341797,71.87999725341797,73.0,64.5774154663086,4094700,,,,,,,,
2021-01-26,74.0199966430664,75.63999938964844,73.66000366210938,74.16999816894531,65.61243438720703,2061100,,,,,,,,
2021-01-27,73.25,74.19000244140625,71.58999633789062,72.0199966430664,63.710479736328125,2671500,,,,,,,,
2021-01-28,72.77999877929688,75.2699966430664,72.19999694824219,74.1500015258789,65.59473419189453,1960100,,,,,,,,
2021-01-29,73.80000305175781,73.80000305175781,71.37999725341797,71.51000213623047,63.259334564208984,2685100,,,,,,,,
2021-02-01,72.36000061035156,72.62999725341797,71.08999633789062,71.56999969482422,63.312416076660156,2128900,,,,,,,,
2021-02-02,70.0,73.80000305175781,69.95999908447266,73.02999877929688,64.60395050048828,5352600,,,,,,,,
2021-02-03,72.81999969482422,76.7699966430664,72.76000213623047,76.4000015258789,67.58513641357422,4967700,,,,,,,,
2021-02-04,76.38999938964844,77.30000305175781,75.80999755859375,76.5199966430664,67.69126892089844,2419900,,,,,,,,
2021-02-05,77.66000366210938,78.36000061035156,76.4800033569336,77.08000183105469,68.1866683959961,1908200,,,,,,,,
2021-02-08,77.4000015258789,78.05000305175781,76.29000091552734,76.91999816894531,68.04512023925781,1412500,,,,,,,,
2021-02-09,76.94000244140625,77.19000244140625,75.31999969482422,76.20999908447266,67.41704559326172,1864900,,,,,,,,
2021-02-10,76.73999786376953,77.61000061035156,75.76000213623047,76.13999938964844,67.35511016845703,1461500,,,,,,,,
2021-02-11,76.26000213623047,76.81999969482422,75.52999877929688,76.22000122070312,67.4259033203125,1218900,,,,,,,,
2021-02-12,75.79000091552734,76.66000366210938,75.38999938964844,76.23999786376953,67.44358825683594,1207700,,,,,,,,
2021-02-16,76.22000122070312,76.80000305175781,75.5,76.38999938964844,67.57625579833984,2091600,,,,,,,,
2021-02-17,76.08000183105469,76.08000183105469,74.47000122070312,74.88999938964844,66.24935150146484,2094600,,,,,,,,
2021-02-18,74.02999877929688,75.16000366210938,73.87999725341797,74.93000030517578,66.28472900390625,1452700,,,,,,,,
2021-02-19,75.2300033569336,77.2699966430664,75.04000091552734,76.70999908447266,67.85935974121094,2005700,,,,,,,,
2021-02-22,75.94999694824219,79.30999755859375,75.94999694824219,78.66000366210938,69.58438873291016,2122300,,,,,,,,
2021-02-23,78.73999786376953,80.0999984741211,78.31999969482422,79.12999725341797,70.0001449584961,2304500,,,,,,,,
2021-02-24,78.87000274658203,81.54000091552734,78.66000366210938,80.9800033569336,71.6366958618164,3194800,,,,,,,,
2021-02-25,81.29000091552734,81.80000305175781,79.87999725341797,80.4000015258789,71.1236343383789,3596500,,,,,,,,
2021-02-26,80.04000091552734,81.52999877929688,79.0199966430664,79.62999725341797,70.44246673583984,3146000,,,,,,,,
2021-03-01,80.44999694824219,81.87999725341797,80.18000030517578,80.91000366210938,71.57478332519531,2284400,,,,,,,,
2021-03-02,80.8499984741211,81.30000305175781,79.83000183105469,80.02999877929688,70.79633331298828,2210800,,,,,,,,
2021-03-03,80.37999725341797,82.5,80.2300033569336,81.5,72.0967025756836,2525500,,,,,,,,
2021-03-04,81.30999755859375,81.69999694824219,78.19999694824219,79.41999816894531,70.25669860839844,2746800,,,,,,,,
2021-03-05,80.75,82.0,78.36000061035156,81.79000091552734,72.35324096679688,2231400,,,,,,,,
2021-03-08,82.16000366210938,83.19000244140625,81.62999725341797,81.69999694824219,72.27362823486328,2683100,,,,,,,,
2021-03-09,81.3499984741211,81.69999694824219,79.05999755859375,79.36000061035156,70.20361328125,3654700,,,,,,,,
2021-03-10,79.31999969482422,81.52999877929688,79.08999633789062,81.2300033569336,71.85785675048828,2352100,,,,,,,,
2021-03-11,81.6500015258789,81.87999725341797,80.43000030517578,81.02999877929688,71.68093872070312,1921800,,,,,,,,
2021-03-12,81.7300033569336,83.44999694824219,81.38999938964844,83.4000015258789,73.77748107910156,1866500,,,,,,,,
2021-03-15,83.19000244140625,83.97000122070312,82.72000122070312,83.23999786376953,73.63594818115234,2304200,,,,,,,,
2021-03-16,82.37999725341797,82.63999938964844,80.16999816894531,80.44999694824219,71.1678466796875,2428800,,,,,,,,
2021-03-17,80.94000244140625,81.8499984741211,80.26000213623047,80.76000213623047,71.44209289550781,1643000,,,,,,,,
2021-03-18,81.05000305175781,81.08000183105469,78.75,78.81999969482422,69.7259292602539,1981600,,,,,,,,
2021-03-19,78.54000091552734,80.72000122070312,77.55999755859375,79.69999694824219,70.50437927246094,4882500,,,,,,,,
2021-03-22,79.5,79.87000274658203,77.70999908447266,78.5999984741211,69.53130340576172,2151900,,,,,,,,
2021-03-23,77.86000061035156,78.2699966430664,76.41000366210938,77.77999877929688,68.805908203125,3149000,,,,,,,,
2021-03-24,78.41999816894531,79.93000030517578,77.5999984741211,77.6500015258789,68.69091033935547,1612800,,,,,,,,
2021-03-25,76.91000366210938,79.86000061035156,76.69000244140625,79.58999633789062,70.4070816040039,1685400,,,,,,,,
2021-03-26,80.16999816894531,81.0,79.6500015258789,80.62999725341797,71.32708740234375,1560700,,,,,,,,
2021-03-29,80.38999938964844,80.83000183105469,78.26000213623047,79.02999877929688,69.91168975830078,1563400,,,,,,,,
2021-03-30,78.7699966430664,80.66000366210938,78.7699966430664,79.88999938964844,70.67247772216797,2242900,,,,,,,,
2021-03-31,79.61000061035156,79.9800033569336,78.70999908447266,78.73999786376953,70.04972839355469,2080000,,,,,,,,
2021-04-01,78.6500015258789,78.98999786376953,77.7699966430664,77.98999786376953,69.38249969482422,2391600,,,,,,,,
2021-04-05,78.83999633789062,79.66999816894531,78.3499984741211,79.27999877929688,70.53011322021484,3052700,,,,,,,,
2021-04-06,79.08999633789062,82.20999908447266,79.01000213623047,81.25,72.28270721435547,1927800,,,,,,,,
2021-04-07,81.16999816894531,81.72000122070312,80.47000122070312,80.6500015258789,71.74891662597656,1522300,,,,,,,,
2021-04-08,79.83999633789062,80.72000122070312,79.75,80.61000061035156,71.71333312988281,1178900,,,,,,,,
2021-04-09,81.19000244140625,81.68000030517578,80.08000183105469,80.86000061035156,71.93572998046875,1311100,,,,,,,,
2021-04-12,80.94999694824219,81.75,80.55999755859375,81.56999969482422,72.56739807128906,1079000,,,,,,,,
2021-04-13,80.5,80.93000030517578,79.63999938964844,80.4800033569336,71.59769439697266,1457100,,,,,,,,
2021-04-14,80.29000091552734,81.75,80.29000091552734,80.52999877929688,71.64216613769531,1216700,,,,,,,,
2021-04-15,80.97000122070312,81.18000030517578,80.23999786376953,80.58000183105469,71.68666076660156,1226600,,,,,,,,
2021-04-16,81.05000305175781,81.72000122070312,80.31999969482422,80.55999755859375,71.6688461303711,2057900,,,,,,,,
2021-04-19,80.62000274658203,81.16999816894531,80.12000274658203,81.08000183105469,72.13147735595703,1455900,,,,,,,,
2021-04-20,80.51000213623047,80.68000030517578,79.29000091552734,80.30999755859375,71.44644165039062,1906500,,,,,,,,
2021-04-21,80.38999938964844,82.43000030517578,80.25,82.4000015258789,73.30577087402344,1640700,,,,,,,,
2021-04-22,82.11000061035156,83.11000061035156,81.79000091552734,82.37999725341797,73.28797149658203,1634800,,,,,,,,
2021-04-23,82.33000183105469,83.69000244140625,81.75,82.63999938964844,73.51927947998047,1885600,,,,,,,,
2021-04-26,83.08000183105469,83.1500015258789,81.75,82.27999877929688,73.19902801513672,1540400,,,,,,,,
2021-04-27,83.02999877929688,84.18000030517578,82.63999938964844,83.29000091552734,74.0975570678711,1862300,,,,,,,,
2021-04-28,83.38999938964844,84.5199966430664,83.1500015258789,83.23999786376953,74.0530776977539,1380000,,,,,,,,
2021-04-29,83.7699966430664,84.62999725341797,83.23999786376953,84.16999816894531,74.88042449951172,1438500,,,,,,,,
2021-04-30,84.25,85.13999938964844,83.87000274658203,84.7300033569336,75.3786392211914,1871700,,,,,,,,
2021-05-03,85.0,85.1500015258789,83.8499984741211,84.04000091552734,74.76476287841797,2397300,,,,,,,,
2021-05-04,82.47000122070312,83.73999786376953,81.61000061035156,83.18000030517578,73.99968719482422,3169100,,,,,,,,
2021-05-05,83.44999694824219,84.0999984741211,82.25,83.04000091552734,73.87513732910156,2061200,,,,,,,,
2021-05-06,82.87999725341797,85.52999877929688,82.87999725341797,85.37999725341797,75.9568862915039,3141600,,,,,,,,
2021-05-07,85.23999786376953,86.7300033569336,84.80999755859375,86.26000213623047,76.73976135253906,2327300,,,,,,,,
2021-05-10,86.5,86.61000061035156,85.41000366210938,85.63999938964844,76.18820190429688,1618800,,,,,,,,
2021-05-11,85.05999755859375,85.37999725341797,83.16000366210938,83.9800033569336,74.71141052246094,1942500,,,,,,,,
2021-05-12,83.55000305175781,84.19000244140625,81.56999969482422,81.72000122070312,72.70083618164062,2253300,,,,,,,,
2021-05-13,81.5,83.62999725341797,81.5,83.12000274658203,73.94631958007812,1466900,,,,,,,,
2021-05-14,83.37999725341797,84.36000061035156,83.19999694824219,84.0,74.72918701171875,1482000,,,,,,,,
2021-05-17,84.33999633789062,84.62000274658203,83.3499984741211,84.12999725341797,74.84485626220703,1363200,,,,,,,,
2021-05-18,84.0,84.4800033569336,82.87000274658203,82.91000366210938,73.75949096679688,1834600,,,,,,,,
2021-05-19,82.05999755859375,82.30000305175781,80.86000061035156,81.13999938964844,72.18482971191406,1962000,,,,,,,,
2021-05-20,81.08999633789062,82.58000183105469,78.43000030517578,80.16999816894531,71.32189178466797,5446700,,,,,,,,
2021-05-21,80.6500015258789,81.30000305175781,79.75,80.51000213623047,71.62438201904297,4025500,,,,,,,,
2021-05-24,80.93000030517578,81.22000122070312,79.8499984741211,80.37000274658203,71.49982452392578,2684100,,,,,,,,
2021-05-25,80.43000030517578,83.0199966430664,80.26000213623047,81.51000213623047,72.51398468017578,2550400,,,,,,,,
2021-05-26,81.4000015258789,81.87000274658203,80.98999786376953,81.08999633789062,72.1403579711914,2836600,,,,,,,,
2021-05-27,81.45999908447266,81.75,80.2699966430664,80.44000244140625,71.56209564208984,3801200,,,,,,,,
2021-05-28,80.45999908447266,81.12000274658203,80.30000305175781,81.0,72.06029510498047,1655600,,,,,,,,
2021-06-01,81.76000213623047,81.94999694824219,80.88999938964844,81.44999694824219,72.46063232421875,1494400,,,,,,,,
2021-06-02,81.55000305175781,82.12000274658203,80.36000061035156,80.68000030517578,71.77562713623047,2555900,,,,,,,,
2021-06-03,80.36000061035156,80.58999633789062,79.44999694824219,80.29000091552734,71.42865753173828,2310200,,,,,,,,
2021-06-04,80.55000305175781,80.80000305175781,79.02999877929688,79.61000061035156,70.8237075805664,1962500,,,,,,,,
2021-06-07,79.86000061035156,80.19000244140625,79.05999755859375,79.83000183105469,71.01942443847656,2525200,,,,,,,,
2021-06-08,79.7699966430664,80.5199966430664,79.66999816894531,80.30999755859375,71.44644165039062,3153600,,,,,,,,
2021-06-09,80.5199966430664,80.56999969482422,79.37000274658203,79.45999908447266,70.69024658203125,1863900,,,,,,,,
2021-06-10,79.38999938964844,79.5999984741211,78.38999938964844,78.93000030517578,70.21874237060547,1805000,,,,,,,,
2021-06-11,79.19999694824219,79.94999694824219,78.87000274658203,79.87000274658203,71.05502319335938,1600600,,,,,,,,
2021-06-14,80.11000061035156,80.30999755859375,78.80000305175781,79.4000015258789,70.63687896728516,1374000,,,,,,,,
2021-06-15,79.62000274658203,79.83999633789062,79.11000061035156,79.22000122070312,70.47674560546875,1434800,,,,,,,,
2021-06-16,79.11000061035156,79.2699966430664,77.41000366210938,77.44000244140625,68.89320373535156,1872400,,,,,,,,
2021-06-17,77.7699966430664,77.83999633789062,75.69999694824219,76.04000091552734,67.6477279663086,2107200,,,,,,,,
2021-06-18,75.02999877929688,75.44999694824219,74.19999694824219,74.70999908447266,66.46450805664062,4668600,,,,,,,,
2021-06-21,75.4000015258789,77.38999938964844,75.08000183105469,77.36000061035156,68.82203674316406,3017300,,,,,,,,
2021-06-22,77.1500015258789,77.7300033569336,75.97000122070312,77.12999725341797,68.6174087524414,2654800,,,,,,,,
2021-06-23,77.18000030517578,77.86000061035156,76.9000015258789,77.2699966430664,68.74195098876953,1225400,,,,,,,,
2021-06-24,77.5199966430664,77.66000366210938,76.98999786376953,77.2300033569336,68.70639038085938,1592100,,,,,,,,
2021-06-25,77.31999969482422,77.66999816894531,76.87999725341797,77.04000091552734,68.537353515625,3911500,,,,,,,,
2021-06-28,77.05000305175781,77.05000305175781,75.70999908447266,76.22000122070312,67.80785369873047,3179900,,,,,,,,
2021-06-29,76.41999816894531,76.79000091552734,75.63999938964844,75.68000030517578,67.32743835449219,1793600,,,,,,,,
2021-06-30,75.69000244140625,77.86000061035156,75.58999633789062,77.75,69.16897583007812,2865900,,,,,,,,
2021-07-01,77.56999969482422,77.88999938964844,76.56999969482422,76.81999969482422,68.75728607177734,2581500,,,,,,,,
2021-07-02,76.88999938964844,77.04000091552734,76.48999786376953,76.58999633789062,68.55140686035156,2999500,,,,,,,,
2021-07-06,76.3499984741211,76.69999694824219,75.30000305175781,75.33999633789062,67.43258666992188,4453700,,,,,,,,
2021-07-07,75.37000274658203,75.66000366210938,74.2699966430664,74.8499984741211,66.9940185546875,2087000,,,,,,,,
2021-07-08,74.23999786376953,74.76000213623047,73.51000213623047,74.29000091552734,66.49280548095703,2193200,,,,,,,,
2021-07-09,75.27999877929688,76.5199966430664,74.83000183105469,76.13999938964844,68.14862060546875,1601800,,,,,,,,
2021-07-12,75.26000213623047,75.72000122070312,74.9000015258789,75.2300033569336,67.33416748046875,2006000,,,,,,,,
2021-07-13,74.88999938964844,74.91000366210938,73.08999633789062,73.30999755859375,65.61566925048828,2181900,,,,,,,,
2021-07-14,73.5,74.44000244140625,73.16000366210938,73.22000122070312,65.53510284423828,1698600,,,,,,,,
2021-07-15,72.70999908447266,73.27999877929688,72.05000305175781,72.58999633789062,64.97122955322266,2476600,,,,,,,,
2021-07-16,73.29000091552734,73.29000091552734,71.3499984741211,71.58000183105469,64.0672378540039,2656400,,,,,,,,
2021-07-19,70.23999786376953,70.62000274658203,68.9000015258789,70.47000122070312,63.0737419128418,4545400,,,,,,,,
2021-07-20,70.70999908447266,73.16000366210938,70.61000061035156,72.66999816894531,65.04283142089844,3652900,,,,,,,,
2021-07-21,73.3499984741211,74.36000061035156,73.18000030517578,73.2699966430664,65.57986450195312,2820900,,,,,,,,
2021-07-22,73.13999938964844,73.13999938964844,71.80000305175781,71.95999908447266,64.40734100341797,1893300,,,,,,,,
2021-07-23,72.2699966430664,73.16000366210938,71.93000030517578,72.87000274658203,65.22185516357422,1955800,,,,,,,,
2021-07-26,72.47000122070312,73.62000274658203,72.47000122070312,73.31999969482422,65.6246109008789,1302300,,,,,,,,
2021-07-27,72.91000366210938,73.91000366210938,72.58999633789062,73.58999633789062,65.86625671386719,2004300,,,,,,,,
2021-07-28,74.0199966430664,74.48999786376953,72.87000274658203,73.6500015258789,65.91998291015625,1544900,,,,,,,,
2021-07-29,74.5999984741211,76.0,74.37999725341797,75.08000183105469,67.19990539550781,2183500,,,,,,,,
2021-07-30,74.66999816894531,75.62999725341797,73.97000122070312,74.19999694824219,66.41224670410156,3047200,,,,,,,,
2021-08-02,74.62000274658203,75.66000366210938,73.1500015258789,73.18000030517578,65.49931335449219,1680000,,,,,,,,
2021-08-03,73.36000061035156,73.44999694824219,71.55000305175781,72.55999755859375,64.94438171386719,2677200,,,,,,,,
2021-08-04,71.87999725341797,72.29000091552734,71.29000091552734,71.75,64.21939086914062,2241500,,,,,,,,
2021-08-05,72.26000213623047,73.55000305175781,72.08000183105469,73.5199966430664,65.80362701416016,1978900,,,,,,,,
2021-08-06,74.16000366210938,74.55999755859375,73.55000305175781,73.91999816894531,66.1616439819336,2038100,,,,,,,,
2021-08-09,75.01000213623047,75.16999816894531,73.27999877929688,73.44999694824219,65.740966796875,2619000,,,,,,,,
2021-08-10,77.0,78.69999694824219,75.2300033569336,78.23999786376953,70.02823638916016,4547500,,,,,,,,
2021-08-11,78.69999694824219,78.7300033569336,77.61000061035156,78.16000366210938,69.95661926269531,2437300,,,,,,,,
2021-08-12,77.98999786376953,78.9000015258789,77.69999694824219,78.77999877929688,70.51153564453125,2531900,,,,,,,,
2021-08-13,78.91000366210938,79.7699966430664,78.44999694824219,79.44000244140625,71.10228729248047,1945800,,,,,,,,
2021-08-16,79.0999984741211,79.68000030517578,78.61000061035156,79.33000183105469,71.00382232666016,2068300,,,,,,,,
2021-08-17,78.87000274658203,79.63999938964844,78.54000091552734,78.66999816894531,70.41307830810547,2109200,,,,,,,,
2021-08-18,78.2699966430664,78.56999969482422,76.83000183105469,76.94000244140625,68.86469268798828,1654500,,,,,,,,
2021-08-19,76.16999816894531,77.13999938964844,74.30999755859375,75.55000305175781,67.62057495117188,2956400,,,,,,,,
2021-08-20,75.41999816894531,77.05999755859375,74.7300033569336,76.79000091552734,68.73042297363281,1935900,,,,,,,,
2021-08-23,77.13999938964844,77.91999816894531,76.25,77.55999755859375,69.41960144042969,2652100,,,,,,,,
2021-08-24,77.72000122070312,78.58999633789062,77.37999725341797,78.44999694824219,70.21617889404297,2046400,,,,,,,,
2021-08-25,78.30000305175781,79.41999816894531,78.12999725341797,79.1500015258789,70.84272003173828,1796800,,,,,,,,
2021-08-26,79.16000366210938,79.30999755859375,78.47000122070312,79.0199966430664,70.72637176513672,1683000,,,,,,,,
2021-08-27,79.33999633789062,80.73999786376953,79.0,80.25,71.82725524902344,2760300,,,,,,,,
2021-08-30,80.29000091552734,80.44000244140625,78.61000061035156,78.98999786376953,70.69951629638672,1370400,,,,,,,,
2021-08-31,79.37000274658203,79.80000305175781,78.7699966430664,79.6500015258789,71.29025268554688,2441000,,,,,,,,
2021-09-01,79.80000305175781,79.9000015258789,78.69999694824219,78.98999786376953,70.69951629638672,1677200,,,,,,,,
2021-09-02,79.08999633789062,79.5999984741211,77.98999786376953,78.36000061035156,70.13563537597656,1464400,,,,,,,,
2021-09-03,78.12000274658203,78.18000030517578,77.23999786376953,77.3499984741211,69.23163604736328,1903400,,,,,,,,
2021-09-07,77.01000213623047,77.43000030517578,76.29000091552734,77.13999938964844,69.04367065429688,1662100,,,,,,,,
2021-09-08,77.19999694824219,77.5,75.98999786376953,76.41000366210938,68.39031219482422,1924300,,,,,,,,
2021-09-09,76.08000183105469,78.25,75.69999694824219,77.97000122070312,69.78656768798828,3111100,,,,,,,,
2021-09-10,78.30999755859375,78.43000030517578,76.52999877929688,76.55999755859375,68.52456665039062,2015400,,,,,,,,
2021-09-13,76.9800033569336,77.3499984741211,76.44000244140625,76.87000274658203,68.80201721191406,1602800,,,,,,,,
2021-09-14,77.23999786376953,77.26000213623047,75.26000213623047,75.77999877929688,67.826416015625,1614600,,,,,,,,
2021-09-15,75.55999755859375,76.4000015258789,75.23999786376953,76.2699966430664,68.2649917602539,1509500,,,,,,,,
2021-09-16,76.3499984741211,77.19000244140625,76.13999938964844,76.76000213623047,68.70357513427734,1470400,,,,,,,,
2021-09-17,76.41999816894531,76.87999725341797,75.41000366210938,76.08999633789062,68.1038818359375,3756800,,,,,,,,
2021-09-20,74.94999694824219,76.55000305175781,74.5199966430664,76.13999938964844,68.14862060546875,2202300,,,,,,,,
2021-09-21,76.27999877929688,77.01000213623047,75.80000305175781,76.47000122070312,68.44400024414062,1795600,,,,,,,,
2021-09-22,77.13999938964844,77.83999633789062,76.75,77.69999694824219,69.54490661621094,2531000,,,,,,,,
2021-09-23,77.58000183105469,80.58999633789062,77.55000305175781,79.79000091552734,71.41554260253906,2788900,,,,,,,,
2021-09-24,79.91000366210938,80.94000244140625,79.37999725341797,80.4800033569336,72.03314208984375,4347400,,,,,,,,
2021-09-27,80.80000305175781,82.54000091552734,80.4800033569336,81.66000366210938,73.08927917480469,2426000,,,,,,,,
2021-09-28,81.52999877929688,82.75,80.51000213623047,80.69999694824219,72.23003387451172,1867900,,,,,,,,
2021-09-29,80.69999694824219,81.76000213623047,80.13999938964844,80.93000030517578,72.43589782714844,1954900,,,,,,,,
2021-09-30,80.9800033569336,80.9800033569336,78.41000366210938,78.5,70.67137145996094,2539200,,,,,,,,
2021-10-01,78.88999938964844,81.44000244140625,78.88999938964844,80.81999969482422,72.75997924804688,1848100,,,,,,,,
2021-10-04,80.72000122070312,81.66000366210938,80.45999908447266,81.41999816894531,73.30016326904297,2852500,,,,,,,,
2021-10-05,81.6500015258789,81.68000030517578,80.41999816894531,80.73999786376953,72.68797302246094,2480400,,,,,,,,
2021-10-06,80.30000305175781,81.5199966430664,79.48999786376953,81.11000061035156,73.02107238769531,1608600,,,,,,,,
2021-10-07,81.62000274658203,82.91999816894531,81.30999755859375,82.87000274658203,74.60556030273438,3015900,,,,,,,,
2021-10-08,82.8499984741211,83.73999786376953,82.19999694824219,83.3499984741211,75.03768157958984,4229300,,,,,,,,
2021-10-11,83.1500015258789,83.75,82.2699966430664,82.86000061035156,74.5965576171875,1463300,,,,,,,,
2021-10-12,82.66999816894531,83.83999633789062,82.08999633789062,83.05999755859375,74.77660369873047,1795000,,,,,,,,
2021-10-13,82.69999694824219,82.83999633789062,80.43000030517578,81.83999633789062,73.67826843261719,1603400,,,,,,,,
2021-10-14,82.22000122070312,82.7699966430664,81.88999938964844,82.2300033569336,74.02936553955078,1418000,,,,,,,,
2021-10-15,83.05999755859375,83.83000183105469,82.12999725341797,82.22000122070312,74.02037048339844,1791700,,,,,,,,
2021-10-18,81.38999938964844,82.05999755859375,80.86000061035156,81.30000305175781,73.1921157836914,1474100,,,,,,,,
2021-10-19,81.68000030517578,81.7300033569336,79.48999786376953,81.33999633789062,73.22813415527344,2066400,,,,,,,,
2021-10-20,81.33999633789062,81.58000183105469,79.68000030517578,79.81999969482422,71.85972595214844,2737600,,,,,,,,
2021-10-21,79.9000015258789,80.76000213623047,79.33000183105469,79.62999725341797,71.68867492675781,1567100,,,,,,,,
2021-10-22,79.54000091552734,79.98999786376953,78.63999938964844,78.68000030517578,70.83342742919922,1418400,,,,,,,,
2021-10-25,78.02999877929688,79.37999725341797,77.93000030517578,78.05000305175781,70.2662353515625,1822800,,,,,,,,
2021-10-26,77.97000122070312,78.19000244140625,76.30000305175781,77.04000091552734,69.35696411132812,2681500,,,,,,,,
2021-10-27,77.12999725341797,77.76000213623047,76.2699966430664,76.41999816894531,68.79882049560547,1799800,,,,,,,,
2021-10-28,76.37000274658203,77.12999725341797,75.93000030517578,76.63999938964844,68.9968490600586,1375000,,,,,,,,
2021-10-29,76.33000183105469,77.22000122070312,76.04000091552734,76.9000015258789,69.23092651367188,2769600,,,,,,,,
2021-11-01,77.20999908447266,79.12999725341797,77.11000061035156,78.37000274658203,70.55433654785156,1781100,,,,,,,,
2021-11-02,78.61000061035156,78.61000061035156,77.44000244140625,77.61000061035156,69.8701171875,1523400,,,,,,,,
2021-11-03,77.38999938964844,78.4000015258789,77.19999694824219,77.37999725341797,69.66305541992188,1751100,,,,,,,,
2021-11-04,77.58000183105469,78.73999786376953,77.43000030517578,77.70999908447266,69.96014404296875,1839500,,,,,,,,
2021-11-05,78.75,81.5,78.75,81.30999755859375,73.20111083984375,2562100,,,,,,,,
2021-11-08,81.5,81.79000091552734,79.83999633789062,80.41000366210938,72.39088439941406,2710100,,,,,,,,
2021-11-09,79.62999725341797,81.77999877929688,77.79000091552734,79.5999984741211,71.66166687011719,3931200,,,,,,,,
2021-11-10,79.30000305175781,79.69999694824219,77.2699966430664,78.55000305175781,70.71638488769531,2572500,,,,,,,,
2021-11-11,78.4000015258789,79.12999725341797,77.16999816894531,77.56999969482422,69.8341064453125,1984700,,,,,,,,
2021-11-12,77.63999938964844,78.0,76.19000244140625,76.20999908447266,68.6097412109375,2039300,,,,,,,,
2021-11-15,76.5999984741211,77.30000305175781,76.01000213623047,76.43000030517578,68.80780029296875,1757500,,,,,,,,
2021-11-16,76.47000122070312,76.54000091552734,75.31999969482422,76.52999877929688,68.89784240722656,2872200,,,,,,,,
2021-11-17,76.12000274658203,76.94000244140625,75.33000183105469,75.66000366210938,68.1146011352539,2314900,,,,,,,,
2021-11-18,75.69999694824219,76.0199966430664,74.26000213623047,74.93000030517578,67.4573745727539,2408600,,,,,,,,
2021-11-19,74.58000183105469,74.77999877929688,73.01000213623047,74.16999816894531,66.7731704711914,3266400,,,,,,,,
