date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM-PB')","('high', 'GAM-PB')","('low', 'GAM-PB')","('close', 'GAM-PB')","('adj_close', 'GAM-PB')","('volume', 'GAM-PB')","('currency', '')"
2020-12-28,26.950000762939453,27.399999618530273,26.950000762939453,27.030000686645508,20.223243713378906,1814,,,,,,,,
2020-12-29,27.010000228881836,27.15489959716797,26.399999618530273,26.799999237060547,20.051162719726562,3604,,,,,,,,
2020-12-30,26.799999237060547,27.350000381469727,26.799999237060547,27.350000381469727,20.462657928466797,3018,,,,,,,,
2020-12-31,27.43000030517578,27.600000381469727,27.239999771118164,27.5,20.57488441467285,5069,,,,,,,,
2021-01-04,27.5,27.610000610351562,27.35300064086914,27.35300064086914,20.464900970458984,5535,,,,,,,,
2021-01-05,27.420000076293945,27.420000076293945,27.0,27.399999618530273,20.500064849853516,5625,,,,,,,,
2021-01-06,27.399999618530273,27.399999618530273,27.0,27.050500869750977,20.23858070373535,3657,,,,,,,,
2021-01-07,27.350000381469727,27.350000381469727,26.62019920349121,26.700000762939453,19.976343154907227,6676,,,,,,,,
2021-01-08,26.700000762939453,26.969999313354492,26.65999984741211,26.799999237060547,20.051162719726562,13883,,,,,,,,
2021-01-11,26.600000381469727,26.899999618530273,26.600000381469727,26.649999618530273,19.938936233520508,7223,,,,,,,,
2021-01-12,26.649999618530273,26.8700008392334,26.600000381469727,26.649999618530273,19.938936233520508,3471,,,,,,,,
2021-01-13,26.65999984741211,26.844999313354492,26.600000381469727,26.81399917602539,20.061634063720703,4142,,,,,,,,
2021-01-14,26.850000381469727,26.90999984741211,26.809999465942383,26.90999984741211,20.133459091186523,957,,,,,,,,
2021-01-15,26.84000015258789,26.84000015258789,26.721599578857422,26.799999237060547,20.051162719726562,2404,,,,,,,,
2021-01-19,26.969999313354492,27.0,26.84000015258789,26.92530059814453,20.144908905029297,5772,,,,,,,,
2021-01-20,26.979999542236328,27.25,26.959999084472656,27.13520050048828,20.30194664001465,4363,,,,,,,,
2021-01-21,26.940000534057617,27.100000381469727,26.640100479125977,26.65999984741211,19.946414947509766,18347,,,,,,,,
2021-01-22,26.610000610351562,26.834999084472656,26.600000381469727,26.610000610351562,19.90900421142578,6402,,,,,,,,
2021-01-25,26.65999984741211,27.039899826049805,26.600000381469727,27.0,20.2007999420166,8966,,,,,,,,
2021-01-26,27.100000381469727,27.149999618530273,26.98900032043457,26.98900032043457,20.19256591796875,2765,,,,,,,,
2021-01-27,27.100000381469727,27.100000381469727,26.65999984741211,26.777000427246094,20.033954620361328,3739,,,,,,,,
2021-01-28,26.889999389648438,27.040000915527344,26.889999389648438,27.040000915527344,20.230724334716797,500,,,,,,,,
2021-01-29,26.860000610351562,27.08989906311035,26.6200008392334,27.059900283813477,20.24561309814453,2200,,,,,,,,
2021-02-01,27.101200103759766,27.1299991607666,26.654800415039062,26.975000381469727,20.182092666625977,2372,,,,,,,,
2021-02-02,27.0,27.200000762939453,27.0,27.200000762939453,20.35042953491211,569,,,,,,,,
2021-02-03,27.100000381469727,27.100000381469727,26.78660011291504,27.059999465942383,20.245683670043945,1052,,,,,,,,
2021-02-04,26.854999542236328,27.008699417114258,26.799999237060547,27.008699417114258,20.207305908203125,2135,,,,,,,,
2021-02-05,26.81999969482422,26.989999771118164,26.799999237060547,26.8700008392334,20.103530883789062,2618,,,,,,,,
2021-02-08,26.810100555419922,27.0,26.810100555419922,26.94300079345703,20.15814971923828,3182,,,,,,,,
2021-02-09,26.94300079345703,27.0,26.94300079345703,27.0,20.2007999420166,878,,,,,,,,
2021-02-10,27.200000762939453,27.440000534057617,27.058300018310547,27.3799991607666,20.4851016998291,3234,,,,,,,,
2021-02-11,27.190000534057617,27.3700008392334,27.030000686645508,27.200000762939453,20.35042953491211,2756,,,,,,,,
2021-02-12,27.200000762939453,27.45009994506836,27.200000762939453,27.45009994506836,20.53754997253418,3863,,,,,,,,
2021-02-16,27.450000762939453,27.489999771118164,27.450000762939453,27.450000762939453,20.537479400634766,6797,,,,,,,,
2021-02-17,27.350000381469727,27.399999618530273,27.34000015258789,27.37030029296875,20.477846145629883,3237,,,,,,,,
2021-02-18,27.399999618530273,27.469999313354492,27.309999465942383,27.46940040588379,20.55198860168457,3499,,,,,,,,
2021-02-19,27.344999313354492,27.39389991760254,27.299999237060547,27.299999237060547,20.425249099731445,2153,,,,,,,,
2021-02-22,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,20.500064849853516,201,,,,,,,,
2021-02-23,27.489999771118164,27.68000030517578,27.41010093688965,27.68000030517578,20.709556579589844,2166,,,,,,,,
2021-02-24,27.389999389648438,27.5,27.200000762939453,27.200000762939453,20.35042953491211,5663,,,,,,,,
2021-02-25,27.375,27.420000076293945,27.325000762939453,27.420000076293945,20.515029907226562,1202,,,,,,,,
2021-02-26,27.299999237060547,27.3799991607666,27.229999542236328,27.3799991607666,20.4851016998291,2270,,,,,,,,
2021-03-01,27.371000289916992,27.399999618530273,27.371000289916992,27.399999618530273,20.500064849853516,1602,,,,,,,,
2021-03-02,27.469999313354492,27.479999542236328,27.44729995727539,27.469499588012695,20.552066802978516,2040,,,,,,,,
2021-03-03,27.510000228881836,27.540000915527344,27.500099182128906,27.540000915527344,20.60481071472168,1613,,,,,,,,
2021-03-04,27.52400016784668,27.579999923706055,27.420000076293945,27.454999923706055,20.541215896606445,1400,,,,,,,,
2021-03-05,27.1200008392334,27.148399353027344,26.90999984741211,27.0,20.478178024291992,4564,,,,,,,,
2021-03-08,27.071300506591797,27.184999465942383,27.071300506591797,27.17770004272461,20.612951278686523,1303,,,,,,,,
2021-03-09,27.079999923706055,27.110000610351562,26.899999618530273,26.899999618530273,20.40233039855957,9037,,,,,,,,
2021-03-10,26.985000610351562,27.18000030517578,26.950000762939453,27.136499404907227,20.58169937133789,4700,,,,,,,,
2021-03-11,26.960100173950195,27.11989974975586,26.81999969482422,27.11989974975586,20.56911277770996,6412,,,,,,,,
2021-03-15,27.030000686645508,27.030000686645508,26.8700008392334,26.8700008392334,20.379573822021484,776,,,,,,,,
2021-03-16,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,20.44025421142578,215,,,,,,,,
2021-03-17,26.940000534057617,26.950000762939453,26.850000381469727,26.852500915527344,20.36630630493164,2055,,,,,,,,
2021-03-18,26.850000381469727,27.149999618530273,26.850000381469727,27.149999618530273,20.59194564819336,4756,,,,,,,,
2021-03-19,27.049999237060547,27.049999237060547,26.843000411987305,26.843000411987305,20.35909652709961,4175,,,,,,,,
2021-03-22,27.040000915527344,27.049400329589844,26.84000015258789,27.049400329589844,20.515640258789062,1647,,,,,,,,
2021-03-23,26.860000610351562,26.950000762939453,26.84000015258789,26.8700008392334,20.379573822021484,8330,,,,,,,,
2021-03-24,26.920000076293945,27.020000457763672,26.84000015258789,26.84000015258789,20.35682487487793,4098,,,,,,,,
2021-03-25,26.979999542236328,27.1299991607666,26.84000015258789,26.84000015258789,20.35682487487793,5959,,,,,,,,
2021-03-26,27.149999618530273,27.149999618530273,26.850000381469727,26.959999084472656,20.44783592224121,3481,,,,,,,,
2021-03-29,26.93000030517578,27.0,26.8799991607666,26.8799991607666,20.387161254882812,2020,,,,,,,,
2021-03-30,26.950000762939453,27.040000915527344,26.950000762939453,26.950000762939453,20.44025421142578,1206,,,,,,,,
2021-03-31,27.149999618530273,27.149999618530273,26.920000076293945,27.1299991607666,20.576770782470703,1684,,,,,,,,
2021-04-01,27.0,27.0,26.899999618530273,26.91990089416504,20.41742515563965,3201,,,,,,,,
2021-04-05,27.059999465942383,27.094999313354492,27.059999465942383,27.094999313354492,20.550228118896484,990,,,,,,,,
2021-04-06,26.969999313354492,27.0,26.8799991607666,26.8799991607666,20.387161254882812,5455,,,,,,,,
2021-04-07,26.899999618530273,27.075000762939453,26.899999618530273,27.05430030822754,20.519357681274414,2112,,,,,,,,
2021-04-08,26.959999084472656,26.959999084472656,26.899999618530273,26.899999618530273,20.40233039855957,2496,,,,,,,,
2021-04-09,26.899999618530273,27.04990005493164,26.8799991607666,27.04990005493164,20.516019821166992,3221,,,,,,,,
2021-04-12,27.049999237060547,27.049999237060547,26.950000762939453,26.959999084472656,20.44783592224121,2498,,,,,,,,
2021-04-13,27.049999237060547,27.049999237060547,26.950000762939453,26.950000762939453,20.44025421142578,301,,,,,,,,
2021-04-14,27.139999389648438,27.139999389648438,26.85059928894043,26.85059928894043,20.364858627319336,2463,,,,,,,,
2021-04-15,27.100000381469727,27.100000381469727,26.8700008392334,27.022300720214844,20.495092391967773,1468,,,,,,,,
2021-04-16,26.965999603271484,27.020000457763672,26.965999603271484,27.020000457763672,20.493345260620117,478,,,,,,,,
2021-04-19,27.049999237060547,27.049999237060547,27.048099517822266,27.048099517822266,20.514659881591797,422,,,,,,,,
2021-04-20,26.96500015258789,26.96500015258789,26.81999969482422,26.81999969482422,20.341657638549805,3206,,,,,,,,
2021-04-21,27.030000686645508,27.030000686645508,26.937999725341797,26.937999725341797,20.431154251098633,867,,,,,,,,
2021-04-22,26.920000076293945,27.0,26.920000076293945,27.0,20.478178024291992,3317,,,,,,,,
2021-04-23,27.030000686645508,27.040000915527344,26.950000762939453,27.020000457763672,20.493345260620117,1889,,,,,,,,
2021-04-26,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,20.44783592224121,311,,,,,,,,
2021-04-27,27.0,27.039600372314453,27.0,27.039600372314453,20.508209228515625,1670,,,,,,,,
2021-04-28,27.040000915527344,27.072999954223633,27.0,27.040000915527344,20.508514404296875,2777,,,,,,,,
2021-04-29,27.0,28.0,27.0,27.049999237060547,20.516096115112305,4326,,,,,,,,
2021-04-30,27.0,27.247499465942383,27.0,27.084999084472656,20.542644500732422,3282,,,,,,,,
2021-05-03,26.969999313354492,27.0,26.969999313354492,27.0,20.478178024291992,1947,,,,,,,,
2021-05-04,27.1299991607666,27.1299991607666,26.98710060119629,27.0,20.478178024291992,1172,,,,,,,,
2021-05-05,27.020000457763672,27.030000686645508,26.933700561523438,26.933700561523438,20.427892684936523,1262,,,,,,,,
2021-05-06,27.043100357055664,27.09000015258789,27.035499572753906,27.04840087890625,20.51488494873047,3053,,,,,,,,
2021-05-07,27.0,27.0,26.920000076293945,26.920000076293945,20.41750144958496,388,,,,,,,,
2021-05-10,27.0049991607666,27.0049991607666,26.920000076293945,26.956600189208984,20.445261001586914,2398,,,,,,,,
2021-05-11,26.920000076293945,27.00189971923828,26.920000076293945,27.00189971923828,20.4796142578125,1723,,,,,,,,
2021-05-12,27.06999969482422,27.06999969482422,26.850000381469727,26.850000381469727,20.364408493041992,6409,,,,,,,,
2021-05-13,26.75,26.967100143432617,26.599199295043945,26.600000381469727,20.1747989654541,14214,,,,,,,,
2021-05-14,26.65999984741211,26.815000534057617,26.600000381469727,26.700000762939453,20.25063705444336,8985,,,,,,,,
2021-05-17,26.75,26.780000686645508,26.702699661254883,26.702699661254883,20.252689361572266,1959,,,,,,,,
2021-05-18,26.700000762939453,26.969600677490234,26.700000762939453,26.750099182128906,20.28863525390625,2928,,,,,,,,
2021-05-19,26.700000762939453,26.969900131225586,26.700000762939453,26.709999084472656,20.258224487304688,4195,,,,,,,,
2021-05-20,26.729999542236328,26.939899444580078,26.610000610351562,26.889999389648438,20.394744873046875,14042,,,,,,,,
2021-05-21,26.729999542236328,27.149999618530273,26.729999542236328,27.06999969482422,20.531267166137695,11470,,,,,,,,
2021-05-24,26.860000610351562,27.040000915527344,26.860000610351562,27.040000915527344,20.508514404296875,938,,,,,,,,
2021-05-25,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,20.512306213378906,290,,,,,,,,
2021-05-26,26.93000030517578,26.93000030517578,26.829999923706055,26.912799835205078,20.41203498840332,1900,,,,,,,,
2021-05-27,27.08639907836914,27.08639907836914,27.0,27.00040054321289,20.47848129272461,540,,,,,,,,
2021-05-28,27.057600021362305,27.073299407958984,27.057600021362305,27.073299407958984,20.53377342224121,1138,,,,,,,,
2021-06-01,27.0575008392334,27.100000381469727,27.0575008392334,27.100000381469727,20.55402374267578,1165,,,,,,,,
2021-06-02,27.17609977722168,27.17609977722168,26.900100708007812,27.049999237060547,20.516096115112305,3593,,,,,,,,
2021-06-03,27.139999389648438,27.139999389648438,26.729999542236328,26.979999542236328,20.463003158569336,6118,,,,,,,,
2021-06-04,26.809999465942383,26.93000030517578,26.700000762939453,26.81999969482422,20.625951766967773,3051,,,,,,,,
2021-06-07,26.729999542236328,26.889999389648438,26.729999542236328,26.75,20.572113037109375,1982,,,,,,,,
2021-06-08,26.77199935913086,26.81999969482422,26.75,26.799999237060547,20.610565185546875,2853,,,,,,,,
2021-06-09,26.829999923706055,26.829999923706055,26.670000076293945,26.829999923706055,20.633636474609375,9439,,,,,,,,
2021-06-10,26.889999389648438,26.899999618530273,26.84000015258789,26.899999618530273,20.687471389770508,1729,,,,,,,,
2021-06-11,26.899999618530273,26.93000030517578,26.790000915527344,26.799999237060547,20.610565185546875,8714,,,,,,,,
2021-06-14,26.899900436401367,26.899900436401367,26.6299991607666,26.700000762939453,20.53366470336914,5123,,,,,,,,
2021-06-15,26.75,26.850000381469727,26.670000076293945,26.746700286865234,20.569576263427734,8179,,,,,,,,
2021-06-16,26.70840072631836,26.770000457763672,26.70840072631836,26.75,20.572113037109375,1264,,,,,,,,
2021-06-17,26.929899215698242,26.929899215698242,26.670000076293945,26.68000030517578,20.518280029296875,4706,,,,,,,,
2021-06-18,26.859899520874023,26.881399154663086,26.859899520874023,26.881399154663086,20.673166275024414,685,,,,,,,,
2021-06-21,26.700000762939453,26.722400665283203,26.700000762939453,26.72010040283203,20.549121856689453,1497,,,,,,,,
2021-06-22,26.93000030517578,26.93000030517578,26.729999542236328,26.882999420166016,20.674396514892578,2712,,,,,,,,
2021-06-23,26.72010040283203,26.989999771118164,26.72010040283203,26.959999084472656,20.73361587524414,1458,,,,,,,,
2021-06-24,27.020000457763672,27.020000457763672,26.780000686645508,26.81999969482422,20.625951766967773,3232,,,,,,,,
2021-06-25,26.899999618530273,27.065000534057617,26.850000381469727,27.049999237060547,20.80282974243164,8365,,,,,,,,
2021-06-28,26.950000762939453,27.072900772094727,26.950000762939453,27.072900772094727,20.820444107055664,1012,,,,,,,,
2021-06-29,27.110000610351562,27.309999465942383,27.031400680541992,27.260000228881836,20.964330673217773,2470,,,,,,,,
2021-06-30,27.270000457763672,27.3799991607666,27.06999969482422,27.3799991607666,21.056615829467773,2217,,,,,,,,
2021-07-01,27.3799991607666,27.665000915527344,27.3700008392334,27.649999618530273,21.26426124572754,2583,,,,,,,,
2021-07-02,27.350000381469727,27.56999969482422,27.232200622558594,27.368200302124023,21.04753875732422,2070,,,,,,,,
2021-07-06,27.280000686645508,27.5,27.280000686645508,27.43000030517578,21.095069885253906,2004,,,,,,,,
2021-07-07,27.3700008392334,27.3799991607666,27.22249984741211,27.22249984741211,20.93549156188965,1604,,,,,,,,
2021-07-08,27.209999084472656,27.209999084472656,27.083999633789062,27.1200008392334,20.856666564941406,1738,,,,,,,,
2021-07-09,27.030000686645508,27.189199447631836,27.030000686645508,27.189199447631836,20.909881591796875,245,,,,,,,,
2021-07-12,26.90999984741211,27.010000228881836,26.90999984741211,26.90999984741211,20.69516372680664,4176,,,,,,,,
2021-07-13,27.059999465942383,27.299999237060547,26.899999618530273,27.299999237060547,20.99509048461914,2374,,,,,,,,
2021-07-14,27.06999969482422,27.139999389648438,26.81999969482422,26.81999969482422,20.625951766967773,1998,,,,,,,,
2021-07-15,26.850000381469727,27.025800704956055,26.850000381469727,26.850000381469727,20.649017333984375,1206,,,,,,,,
2021-07-16,26.93000030517578,27.09000015258789,26.850000381469727,27.09000015258789,20.833587646484375,3027,,,,,,,,
2021-07-19,26.860000610351562,26.95199966430664,26.860000610351562,26.920000076293945,20.702856063842773,915,,,,,,,,
2021-07-20,26.950000762939453,26.950000762939453,26.90999984741211,26.93000030517578,20.710546493530273,3067,,,,,,,,
2021-07-21,26.90999984741211,26.93000030517578,26.901399612426758,26.920000076293945,20.702856063842773,876,,,,,,,,
2021-07-22,26.8700008392334,26.885000228881836,26.850099563598633,26.885000228881836,20.675939559936523,1892,,,,,,,,
2021-07-23,26.8700008392334,26.940000534057617,26.649999618530273,26.940000534057617,20.718231201171875,2707,,,,,,,,
2021-07-26,26.809999465942383,26.811500549316406,26.700000762939453,26.75,20.572113037109375,9989,,,,,,,,
2021-07-27,26.75,26.87980079650879,26.75,26.87929916381836,20.671552658081055,2218,,,,,,,,
2021-07-28,26.799999237060547,26.867700576782227,26.799999237060547,26.867700576782227,20.662628173828125,920,,,,,,,,
2021-07-29,26.760000228881836,26.815000534057617,26.700000762939453,26.815000534057617,20.622106552124023,4277,,,,,,,,
2021-07-30,26.760000228881836,26.905000686645508,26.68000030517578,26.899999618530273,20.687471389770508,6393,,,,,,,,
2021-08-02,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,20.637481689453125,113,,,,,,,,
2021-08-03,26.719999313354492,26.834999084472656,26.719999313354492,26.799999237060547,20.610565185546875,2481,,,,,,,,
2021-08-04,26.80150032043457,26.950000762939453,26.80150032043457,26.920000076293945,20.702856063842773,1614,,,,,,,,
2021-08-05,26.84000015258789,26.921600341796875,26.84000015258789,26.921600341796875,20.704082489013672,249,,,,,,,,
2021-08-06,27.299999237060547,27.299999237060547,27.190000534057617,27.200000762939453,20.918190002441406,2600,,,,,,,,
2021-08-09,27.200000762939453,27.219999313354492,26.82069969177246,27.200000762939453,20.918190002441406,3663,,,,,,,,
2021-08-10,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,20.841285705566406,174,,,,,,,,
2021-08-11,27.02750015258789,27.249900817871094,27.02750015258789,27.240100860595703,20.94902801513672,4709,,,,,,,,
2021-08-12,27.25,27.260000228881836,26.75,26.807300567626953,20.61618423461914,17555,,,,,,,,
2021-08-13,27.440000534057617,27.440000534057617,27.09000015258789,27.1200008392334,20.856666564941406,3975,,,,,,,,
2021-08-16,27.229999542236328,27.229999542236328,26.850000381469727,26.850000381469727,20.649017333984375,2900,,,,,,,,
2021-08-17,26.969999313354492,27.030000686645508,26.969999313354492,27.030000686645508,20.787450790405273,427,,,,,,,,
2021-08-18,26.90999984741211,27.0,26.90999984741211,27.0,20.764379501342773,358,,,,,,,,
2021-08-19,27.0,27.084999084472656,26.8700008392334,26.871200561523438,20.665327072143555,4557,,,,,,,,
2021-08-20,26.92099952697754,26.92099952697754,26.92099952697754,26.92099952697754,20.703622817993164,233,,,,,,,,
2021-08-23,26.9950008392334,26.9950008392334,26.950000762939453,26.979999542236328,20.74899673461914,2523,,,,,,,,
2021-08-24,27.0044002532959,27.02739906311035,27.0044002532959,27.02739906311035,20.785446166992188,2000,,,,,,,,
2021-08-25,26.989999771118164,26.989999771118164,26.9060001373291,26.9060001373291,20.692087173461914,1111,,,,,,,,
2021-08-26,26.969999313354492,27.1200008392334,26.969999313354492,26.991199493408203,20.757612228393555,2634,,,,,,,,
2021-08-27,27.118200302124023,27.118200302124023,26.90999984741211,26.90999984741211,20.69516372680664,2230,,,,,,,,
2021-08-30,26.90999984741211,27.0049991607666,26.8700008392334,27.0049991607666,20.768220901489258,1701,,,,,,,,
2021-08-31,27.0,27.0,26.8700008392334,26.985000610351562,20.752845764160156,1300,,,,,,,,
2021-09-01,26.90999984741211,27.04800033569336,26.90999984741211,27.04800033569336,20.801294326782227,2008,,,,,,,,
2021-09-02,26.921100616455078,27.030000686645508,26.921100616455078,26.950000762939453,20.72592544555664,1886,,,,,,,,
2021-09-03,26.670000076293945,26.670000076293945,26.510000228881836,26.6299991607666,20.766374588012695,11261,,,,,,,,
2021-09-07,26.656600952148438,26.770000457763672,26.656600952148438,26.770000457763672,20.87555503845215,1542,,,,,,,,
2021-09-08,26.719999313354492,26.860000610351562,26.582000732421875,26.850000381469727,20.937936782836914,6640,,,,,,,,
2021-09-09,26.8700008392334,26.8700008392334,26.65999984741211,26.790000915527344,20.89115333557129,1780,,,,,,,,
2021-09-10,26.790000915527344,26.860000610351562,26.709999084472656,26.75,20.859956741333008,2355,,,,,,,,
2021-09-13,26.799999237060547,26.799999237060547,26.7455997467041,26.7455997467041,20.85651969909668,1599,,,,,,,,
2021-09-14,26.799999237060547,26.949800491333008,26.760000228881836,26.760000228881836,20.867753982543945,3209,,,,,,,,
2021-09-15,26.700000762939453,26.8799991607666,26.559999465942383,26.559999465942383,20.711793899536133,6661,,,,,,,,
2021-09-16,26.559999465942383,26.625,26.520000457763672,26.530000686645508,20.688398361206055,2594,,,,,,,,
2021-09-17,26.520000457763672,26.690000534057617,26.520000457763672,26.530000686645508,20.688398361206055,2230,,,,,,,,
2021-09-20,26.510000228881836,26.510000228881836,25.43000030517578,26.200000762939453,20.431058883666992,14519,,,,,,,,
2021-09-21,26.299999237060547,26.399999618530273,26.280000686645508,26.280000686645508,20.493440628051758,1108,,,,,,,,
2021-09-22,26.3799991607666,26.510000228881836,26.342500686645508,26.510000228881836,20.672800064086914,11108,,,,,,,,
2021-09-23,26.68000030517578,26.75,26.510000228881836,26.69379997253418,20.81612777709961,8683,,,,,,,,
2021-09-24,26.719999313354492,26.850000381469727,26.510000228881836,26.520200729370117,20.68075942993164,12889,,,,,,,,
2021-09-27,26.530000686645508,26.797399520874023,26.530000686645508,26.743200302124023,20.854652404785156,4050,,,,,,,,
2021-09-28,26.59000015258789,26.850000381469727,26.540000915527344,26.850000381469727,20.937936782836914,2613,,,,,,,,
2021-09-29,26.649999618530273,27.020000457763672,26.549999237060547,27.020000457763672,21.07050323486328,3160,,,,,,,,
2021-09-30,26.75,26.861299514770508,26.75,26.861299514770508,20.946748733520508,1083,,,,,,,,
2021-10-01,26.860000610351562,26.860000610351562,26.56999969482422,26.774999618530273,20.87944793701172,2047,,,,,,,,
2021-10-04,26.93000030517578,26.93000030517578,26.659000396728516,26.659000396728516,20.788991928100586,850,,,,,,,,
2021-10-05,26.764400482177734,26.764400482177734,26.764400482177734,26.764400482177734,20.871187210083008,800,,,,,,,,
2021-10-06,26.850000381469727,26.850000381469727,26.663400650024414,26.663400650024414,20.792423248291016,1142,,,,,,,,
2021-10-07,26.86520004272461,26.949899673461914,26.86520004272461,26.924699783325195,20.996187210083008,3150,,,,,,,,
2021-10-08,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.015920639038086,412,,,,,,,,
2021-10-12,26.729999542236328,26.901500701904297,26.729999542236328,26.790000915527344,20.89115333557129,500,,,,,,,,
2021-10-14,26.98040008544922,27.059999465942383,26.703899383544922,26.829999923706055,20.922340393066406,1230,,,,,,,,
2021-10-15,26.75,26.92620086669922,26.56999969482422,26.719999313354492,20.836557388305664,2633,,,,,,,,
2021-10-18,26.801300048828125,26.801300048828125,26.799999237060547,26.799999237060547,20.898948669433594,307,,,,,,,,
2021-10-19,26.90999984741211,27.079999923706055,26.614700317382812,27.06999969482422,21.109495162963867,5154,,,,,,,,
2021-10-20,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,20.852155685424805,299,,,,,,,,
2021-10-21,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,21.023714065551758,200,,,,,,,,
2021-10-22,26.74049949645996,26.74049949645996,26.74049949645996,26.74049949645996,20.85254669189453,372,,,,,,,,
2021-10-25,27.049999237060547,27.100000381469727,26.74020004272461,27.0,21.05490493774414,4746,,,,,,,,
2021-10-26,26.799999237060547,26.959999084472656,26.600000381469727,26.600000381469727,20.74298667907715,9743,,,,,,,,
2021-10-27,26.59000015258789,26.735000610351562,26.59000015258789,26.719999313354492,20.836557388305664,2349,,,,,,,,
2021-10-28,26.6299991607666,26.729999542236328,26.6299991607666,26.729999542236328,20.8443546295166,2014,,,,,,,,
2021-10-29,26.56999969482422,26.65999984741211,26.020000457763672,26.350000381469727,20.548032760620117,14211,,,,,,,,
2021-11-01,26.270000457763672,26.59000015258789,26.270000457763672,26.43000030517578,20.61042022705078,1537,,,,,,,,
2021-11-02,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,20.579221725463867,182,,,,,,,,
2021-11-03,26.5,26.562000274658203,25.621400833129883,26.094999313354492,20.34917449951172,22910,,,,,,,,
2021-11-04,26.510000228881836,26.55030059814453,26.15999984741211,26.239999771118164,20.462249755859375,9405,,,,,,,,
2021-11-05,26.440000534057617,26.600000381469727,26.280000686645508,26.284000396728516,20.49656105041504,6310,,,,,,,,
2021-11-08,26.280000686645508,26.489999771118164,26.200000762939453,26.48979949951172,20.65705108642578,4989,,,,,,,,
2021-11-09,26.200000762939453,26.350000381469727,26.200000762939453,26.31999969482422,20.524635314941406,3913,,,,,,,,
2021-11-10,26.219999313354492,26.440000534057617,26.209999084472656,26.209999084472656,20.438858032226562,1678,,,,,,,,
2021-11-12,26.350000381469727,26.48710060119629,26.219999313354492,26.315000534057617,20.520734786987305,3540,,,,,,,,
2021-11-15,26.399999618530273,26.5,26.263099670410156,26.5,20.665002822875977,1759,,,,,,,,
2021-11-16,26.399999618530273,26.5,26.399900436401367,26.469999313354492,20.641605377197266,2196,,,,,,,,
2021-11-17,26.299999237060547,26.652999877929688,26.299999237060547,26.652999877929688,20.784311294555664,1533,,,,,,,,
2021-11-18,26.549999237060547,26.599899291992188,26.457199096679688,26.549999237060547,20.703994750976562,803,,,,,,,,
2021-11-19,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,20.703994750976562,100,,,,,,,,
2021-11-22,26.3799991607666,26.689899444580078,26.31999969482422,26.689899444580078,20.81308937072754,1184,,,,,,,,
2021-11-23,26.33009910583496,26.420000076293945,26.329999923706055,26.34000015258789,20.540231704711914,991,,,,,,,,
2021-11-24,26.375600814819336,26.434999465942383,26.375600814819336,26.38050079345703,20.571821212768555,1365,,,,,,,,
2021-11-26,26.34000015258789,26.350000381469727,26.190000534057617,26.243600845336914,20.465059280395508,7515,,,,,,,,
2021-11-29,26.31999969482422,26.479999542236328,26.287700653076172,26.459999084472656,20.63381004333496,3923,,,,,,,,
2021-11-30,26.3700008392334,26.700000762939453,26.3700008392334,26.5,20.665002822875977,4090,,,,,,,,
2021-12-01,26.469999313354492,26.700000762939453,26.469999313354492,26.56060028076172,20.712261199951172,2147,,,,,,,,
2021-12-03,26.700000762939453,26.700000762939453,26.530000686645508,26.68239974975586,20.807241439819336,2700,,,,,,,,
2021-12-06,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,20.794963836669922,493,,,,,,,,
2021-12-07,26.229999542236328,26.389999389648438,26.209999084472656,26.211299896240234,20.728769302368164,2809,,,,,,,,
2021-12-08,26.309999465942383,26.454999923706055,26.229999542236328,26.454999923706055,20.92149543762207,1227,,,,,,,,
2021-12-09,26.229999542236328,26.299999237060547,26.229999542236328,26.299999237060547,20.79891586303711,613,,,,,,,,
2021-12-10,26.350000381469727,26.350000381469727,26.110000610351562,26.200000762939453,20.719837188720703,1448,,,,,,,,
2021-12-13,26.110000610351562,26.43000030517578,26.110000610351562,26.1299991607666,20.66447639465332,6442,,,,,,,,
2021-12-14,26.149999618530273,26.304399490356445,26.110000610351562,26.25,20.75937271118164,7209,,,,,,,,
2021-12-15,26.149599075317383,26.149599075317383,26.059999465942383,26.079999923706055,20.624935150146484,9294,,,,,,,,
2021-12-16,26.18000030517578,26.18000030517578,26.020000457763672,26.18000030517578,20.704015731811523,12733,,,,,,,,
2021-12-17,26.030000686645508,26.149999618530273,26.030000686645508,26.030000686645508,20.58539390563965,4480,,,,,,,,
2021-12-20,26.100000381469727,26.149999618530273,26.030000686645508,26.030000686645508,20.58539390563965,4454,,,,,,,,
2021-12-21,26.049999237060547,26.200000762939453,26.049999237060547,26.110000610351562,20.648656845092773,59890,,,,,,,,
