date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAB-PH')","('high', 'GAB-PH')","('low', 'GAB-PH')","('close', 'GAB-PH')","('adj_close', 'GAB-PH')","('volume', 'GAB-PH')","('currency', '')"
2020-12-17,25.719999313354492,25.719999313354492,25.700000762939453,25.700000762939453,19.53957748413086,398,,,,,,,,
2020-12-18,25.950000762939453,25.950000762939453,25.68000030517578,25.700199127197266,19.53972816467285,6620,,,,,,,,
2020-12-21,25.940000534057617,25.940000534057617,25.690000534057617,25.690000534057617,19.53197479248047,7434,,,,,,,,
2020-12-22,25.860000610351562,25.860000610351562,25.610000610351562,25.610000610351562,19.471153259277344,1149,,,,,,,,
2020-12-23,25.920000076293945,25.920000076293945,25.709999084472656,25.731000900268555,19.56315040588379,3532,,,,,,,,
2020-12-24,25.75,25.90999984741211,25.75,25.781999588012695,19.60192108154297,4579,,,,,,,,
2020-12-28,25.950000762939453,25.950000762939453,25.770000457763672,25.790000915527344,19.608003616333008,6175,,,,,,,,
2020-12-29,25.770000457763672,25.822799682617188,25.770000457763672,25.770000457763672,19.592796325683594,746,,,,,,,,
2020-12-30,25.709999084472656,25.799999237060547,25.700000762939453,25.799999237060547,19.6156063079834,3500,,,,,,,,
2020-12-31,25.899999618530273,25.899999618530273,25.774999618530273,25.850000381469727,19.65361785888672,748,,,,,,,,
2021-01-04,25.690000534057617,25.7450008392334,25.690000534057617,25.74139976501465,19.571048736572266,5188,,,,,,,,
2021-01-05,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,19.53197479248047,169,,,,,,,,
2021-01-06,25.829999923706055,25.829999923706055,25.690000534057617,25.690000534057617,19.53197479248047,6208,,,,,,,,
2021-01-07,25.780000686645508,25.780000686645508,25.690000534057617,25.690000534057617,19.53197479248047,3038,,,,,,,,
2021-01-08,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,19.44834327697754,487,,,,,,,,
2021-01-11,25.579999923706055,25.74799919128418,25.549999237060547,25.74799919128418,19.576066970825195,2180,,,,,,,,
2021-01-12,25.729999542236328,25.729999542236328,25.549999237060547,25.549999237060547,19.42552947998047,1576,,,,,,,,
2021-01-13,25.579999923706055,25.700000762939453,25.520000457763672,25.700000762939453,19.53957748413086,6700,,,,,,,,
2021-01-14,25.700000762939453,25.700000762939453,25.60110092163086,25.658000946044922,19.507644653320312,3476,,,,,,,,
2021-01-15,25.56999969482422,25.81999969482422,25.559999465942383,25.649999618530273,19.501562118530273,19136,,,,,,,,
2021-01-19,25.719999313354492,25.719999313354492,25.56999969482422,25.579999923706055,19.44834327697754,878,,,,,,,,
2021-01-20,25.649999618530273,25.760000228881836,25.6299991607666,25.760000228881836,19.585193634033203,1442,,,,,,,,
2021-01-21,25.649999618530273,25.649999618530273,25.6200008392334,25.6200008392334,19.478757858276367,301,,,,,,,,
2021-01-22,25.549999237060547,25.649900436401367,25.549999237060547,25.610000610351562,19.471153259277344,1398,,,,,,,,
2021-01-25,25.56999969482422,25.625,25.510000228881836,25.625,19.482553482055664,8841,,,,,,,,
2021-01-26,25.54490089416504,25.600000381469727,25.54490089416504,25.600000381469727,19.46354866027832,440,,,,,,,,
2021-01-27,25.600000381469727,25.950000762939453,25.55500030517578,25.71820068359375,19.553409576416016,9241,,,,,,,,
2021-01-28,25.559999465942383,25.624000549316406,25.550600051879883,25.624000549316406,19.481794357299805,635,,,,,,,,
2021-01-29,25.600000381469727,25.610000610351562,25.549999237060547,25.610000610351562,19.471153259277344,1830,,,,,,,,
2021-02-01,25.649999618530273,25.739900588989258,25.522199630737305,25.739900588989258,19.56991195678711,2889,,,,,,,,
2021-02-02,25.729999542236328,25.739900588989258,25.626100540161133,25.626100540161133,19.483394622802734,1583,,,,,,,,
2021-02-03,25.739999771118164,25.739999771118164,25.6299991607666,25.68000030517578,19.524368286132812,2324,,,,,,,,
2021-02-04,25.700000762939453,25.700000762939453,25.6200008392334,25.68000030517578,19.524368286132812,836,,,,,,,,
2021-02-05,25.75,25.75,25.530000686645508,25.59000015258789,19.455942153930664,4880,,,,,,,,
2021-02-08,25.610000610351562,25.6299991607666,25.523500442504883,25.523500442504883,19.405380249023438,8016,,,,,,,,
2021-02-09,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,19.46354866027832,971,,,,,,,,
2021-02-10,25.559999465942383,25.600000381469727,25.549999237060547,25.549999237060547,19.42552947998047,6475,,,,,,,,
2021-02-11,25.56999969482422,25.670000076293945,25.56130027770996,25.635000228881836,19.490158081054688,2540,,,,,,,,
2021-02-12,25.700000762939453,25.700000762939453,25.58060073852539,25.58060073852539,19.448795318603516,2506,,,,,,,,
2021-02-16,25.549999237060547,25.698999404907227,25.549999237060547,25.698999404907227,19.538816452026367,1324,,,,,,,,
2021-02-17,25.56999969482422,25.68000030517578,25.559999465942383,25.604999542236328,19.46734619140625,6641,,,,,,,,
2021-02-18,25.6200008392334,25.6200008392334,25.549999237060547,25.549999237060547,19.42552947998047,1958,,,,,,,,
2021-02-19,25.65999984741211,25.65999984741211,25.559999465942383,25.649999618530273,19.501562118530273,1642,,,,,,,,
2021-02-22,25.600000381469727,25.639999389648438,25.600000381469727,25.635000228881836,19.490158081054688,1170,,,,,,,,
2021-02-23,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,19.46354866027832,3632,,,,,,,,
2021-02-24,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.46354866027832,0,,,,,,,,
2021-02-25,25.549999237060547,25.59000015258789,25.5,25.535999298095703,19.414884567260742,4069,,,,,,,,
2021-02-26,25.5,25.5,25.329999923706055,25.479999542236328,19.3723087310791,8170,,,,,,,,
2021-03-01,25.56999969482422,25.56999969482422,25.449899673461914,25.549999237060547,19.42552947998047,2849,,,,,,,,
2021-03-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,19.42552947998047,0,,,,,,,,
2021-03-03,25.440000534057617,25.600000381469727,25.440000534057617,25.575000762939453,19.444538116455078,3809,,,,,,,,
2021-03-04,25.57069969177246,25.57200050354004,25.559999465942383,25.559999465942383,19.43313217163086,586,,,,,,,,
2021-03-05,25.600000381469727,25.600000381469727,25.442399978637695,25.442399978637695,19.34372329711914,655,,,,,,,,
2021-03-08,25.649999618530273,25.649999618530273,25.479999542236328,25.479999542236328,19.3723087310791,742,,,,,,,,
2021-03-09,25.639999389648438,25.639999389648438,25.510000228881836,25.575000762939453,19.444538116455078,1342,,,,,,,,
2021-03-10,25.600000381469727,25.649999618530273,25.510000228881836,25.639999389648438,19.493955612182617,3278,,,,,,,,
2021-03-11,25.6299991607666,25.649999618530273,25.530000686645508,25.530000686645508,19.410329818725586,8276,,,,,,,,
2021-03-12,25.530000686645508,25.540000915527344,25.440000534057617,25.49340057373047,19.38250160217285,1150,,,,,,,,
2021-03-15,25.510000228881836,25.649999618530273,25.48859977722168,25.5,19.387516021728516,4615,,,,,,,,
2021-03-16,25.520000457763672,25.649999618530273,25.510000228881836,25.593399047851562,19.45852279663086,5750,,,,,,,,
2021-03-17,25.479999542236328,25.600000381469727,25.479999542236328,25.600000381469727,19.46354866027832,3835,,,,,,,,
2021-03-18,25.348100662231445,25.3700008392334,25.299999237060547,25.3700008392334,19.52704620361328,4254,,,,,,,,
2021-03-19,25.3700008392334,25.420000076293945,25.330400466918945,25.399999618530273,19.550134658813477,3266,,,,,,,,
2021-03-22,25.329999923706055,25.40999984741211,25.280000686645508,25.3799991607666,19.534748077392578,7466,,,,,,,,
2021-03-23,25.299999237060547,25.350000381469727,25.270000457763672,25.349899291992188,19.511571884155273,3786,,,,,,,,
2021-03-24,25.309999465942383,25.487199783325195,25.290000915527344,25.31999969482422,19.48855972290039,3177,,,,,,,,
2021-03-25,25.309999465942383,25.420000076293945,25.309999465942383,25.33209991455078,19.49787712097168,2584,,,,,,,,
2021-03-26,25.469999313354492,25.469999313354492,25.38759994506836,25.399999618530273,19.550134658813477,2730,,,,,,,,
2021-03-29,25.360000610351562,25.479999542236328,25.360000610351562,25.459999084472656,19.596315383911133,3815,,,,,,,,
2021-03-30,25.3799991607666,25.56999969482422,25.3799991607666,25.470500946044922,19.604400634765625,2579,,,,,,,,
2021-03-31,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,19.557832717895508,500,,,,,,,,
2021-04-01,25.424999237060547,25.424999237060547,25.360000610351562,25.42490005493164,19.56930160522461,6499,,,,,,,,
2021-04-05,25.399999618530273,25.519899368286133,25.399999618530273,25.40999984741211,19.557832717895508,1887,,,,,,,,
2021-04-06,25.469999313354492,25.545000076293945,25.437000274658203,25.520000457763672,19.642498016357422,8628,,,,,,,,
2021-04-07,25.56999969482422,25.56999969482422,25.479900360107422,25.5,19.627103805541992,3491,,,,,,,,
2021-04-08,25.54640007019043,25.54640007019043,25.510000228881836,25.510000228881836,19.634803771972656,412,,,,,,,,
2021-04-09,25.479999542236328,25.65999984741211,25.479999542236328,25.479999542236328,19.61170768737793,1752,,,,,,,,
2021-04-12,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.74256134033203,297,,,,,,,,
2021-04-13,25.56999969482422,25.6200008392334,25.56999969482422,25.58839988708496,19.695148468017578,1327,,,,,,,,
2021-04-14,25.49920082092285,25.579999923706055,25.49920082092285,25.579999923706055,19.68868064880371,1066,,,,,,,,
2021-04-15,25.520000457763672,25.586599349975586,25.459999084472656,25.459999084472656,19.596315383911133,2555,,,,,,,,
2021-04-16,25.489999771118164,25.59000015258789,25.479999542236328,25.59000015258789,19.696378707885742,2641,,,,,,,,
2021-04-19,25.510000228881836,25.68000030517578,25.510000228881836,25.610000610351562,19.711774826049805,1918,,,,,,,,
2021-04-20,25.610000610351562,25.65999984741211,25.56909942626953,25.56909942626953,19.680294036865234,1988,,,,,,,,
2021-04-21,25.6200008392334,25.6200008392334,25.540000915527344,25.540000915527344,19.657894134521484,1937,,,,,,,,
2021-04-22,25.6200008392334,25.626100540161133,25.55340003967285,25.559999465942383,19.67328453063965,2035,,,,,,,,
2021-04-23,25.68000030517578,25.68000030517578,25.625,25.68000030517578,19.765647888183594,2324,,,,,,,,
2021-04-26,25.639999389648438,25.700000762939453,25.549999237060547,25.649999618530273,19.74256134033203,7638,,,,,,,,
2021-04-27,25.629899978637695,25.645599365234375,25.629899978637695,25.645599365234375,19.73917007446289,1260,,,,,,,,
2021-04-28,25.639999389648438,25.68000030517578,25.639999389648438,25.65999984741211,19.750261306762695,3192,,,,,,,,
2021-04-29,25.6299991607666,25.649999618530273,25.6299991607666,25.6299991607666,19.72716522216797,1159,,,,,,,,
2021-04-30,25.600000381469727,25.6200008392334,25.565000534057617,25.565000534057617,19.677133560180664,4970,,,,,,,,
2021-05-03,25.56999969482422,25.600000381469727,25.56730079650879,25.56730079650879,19.678903579711914,4500,,,,,,,,
2021-05-04,25.700000762939453,25.700000762939453,25.489999771118164,25.55780029296875,19.67159080505371,10747,,,,,,,,
2021-05-05,25.600000381469727,25.610000610351562,25.530000686645508,25.600000381469727,19.70407485961914,7524,,,,,,,,
2021-05-06,25.600000381469727,25.68000030517578,25.510000228881836,25.57859992980957,19.687602996826172,4400,,,,,,,,
2021-05-07,25.59600067138672,25.63680076599121,25.561199188232422,25.62470054626465,19.723085403442383,1220,,,,,,,,
2021-05-10,25.59000015258789,25.635000228881836,25.59000015258789,25.635000228881836,19.731014251708984,2771,,,,,,,,
2021-05-11,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,19.696378707885742,140,,,,,,,,
2021-05-12,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,19.70407485961914,2619,,,,,,,,
2021-05-13,25.616100311279297,25.616100311279297,25.54010009765625,25.54010009765625,19.657970428466797,1144,,,,,,,,
2021-05-14,25.59000015258789,25.642099380493164,25.59000015258789,25.618999481201172,19.71869659423828,1147,,,,,,,,
2021-05-17,25.540000915527344,25.610000610351562,25.540000915527344,25.570999145507812,19.681753158569336,1228,,,,,,,,
2021-05-18,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.74256134033203,200,,,,,,,,
2021-05-19,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.74256134033203,0,,,,,,,,
2021-05-20,25.649999618530273,25.649999618530273,25.5,25.510000228881836,19.634803771972656,7040,,,,,,,,
2021-05-21,25.549999237060547,25.600000381469727,25.540000915527344,25.600000381469727,19.70407485961914,1017,,,,,,,,
2021-05-24,25.540000915527344,25.592500686645508,25.540000915527344,25.592500686645508,19.69830322265625,357,,,,,,,,
2021-05-25,25.59119987487793,25.59119987487793,25.549999237060547,25.549999237060547,19.66558837890625,395,,,,,,,,
2021-05-26,25.59000015258789,25.600000381469727,25.58049964904785,25.58049964904785,19.689062118530273,1925,,,,,,,,
2021-05-27,25.63990020751953,25.700000762939453,25.59000015258789,25.700000762939453,19.78104591369629,3777,,,,,,,,
2021-05-28,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,19.70407485961914,1100,,,,,,,,
2021-06-01,25.610000610351562,25.700000762939453,25.60540008544922,25.60540008544922,19.708227157592773,3527,,,,,,,,
2021-06-02,25.655000686645508,25.690000534057617,25.6200008392334,25.6200008392334,19.719472885131836,1812,,,,,,,,
2021-06-03,25.6299991607666,25.68000030517578,25.6299991607666,25.65999984741211,19.750261306762695,2465,,,,,,,,
2021-06-04,25.620399475097656,25.641199111938477,25.610000610351562,25.641199111938477,19.735782623291016,4826,,,,,,,,
2021-06-07,25.68910026550293,25.68910026550293,25.655799865722656,25.655799865722656,19.747024536132812,900,,,,,,,,
2021-06-08,25.729999542236328,25.75,25.661399841308594,25.739999771118164,19.811830520629883,5593,,,,,,,,
2021-06-09,25.67140007019043,25.729999542236328,25.67140007019043,25.700000762939453,19.78104591369629,1899,,,,,,,,
2021-06-10,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,19.788742065429688,661,,,,,,,,
2021-06-11,25.65239906311035,25.670000076293945,25.6200008392334,25.6200008392334,19.719472885131836,1730,,,,,,,,
2021-06-14,25.739999771118164,25.739999771118164,25.65920066833496,25.65920066833496,19.749643325805664,420,,,,,,,,
2021-06-15,25.670700073242188,25.670700073242188,25.670700073242188,25.670700073242188,19.75848960876465,238,,,,,,,,
2021-06-16,25.690000534057617,25.84000015258789,25.690000534057617,25.799999237060547,19.858015060424805,7487,,,,,,,,
2021-06-17,25.84000015258789,25.84000015258789,25.649999618530273,25.729999542236328,19.80413055419922,1551,,,,,,,,
2021-06-18,25.690000534057617,25.727399826049805,25.469999313354492,25.670000076293945,20.000865936279297,7132,,,,,,,,
2021-06-21,25.540000915527344,25.540000915527344,25.479999542236328,25.540000915527344,19.899581909179688,4117,,,,,,,,
2021-06-22,25.503599166870117,25.56999969482422,25.45989990234375,25.56999969482422,19.922956466674805,7783,,,,,,,,
2021-06-23,25.510000228881836,25.58930015563965,25.500900268554688,25.56410026550293,19.91835594177246,1140,,,,,,,,
2021-06-24,25.579999923706055,25.579999923706055,25.510000228881836,25.510000228881836,19.87620735168457,2374,,,,,,,,
2021-06-25,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,19.87620735168457,0,,,,,,,,
2021-06-28,25.6299991607666,25.6299991607666,25.579999923706055,25.601999282836914,19.947887420654297,1820,,,,,,,,
2021-06-29,25.530000686645508,25.63990020751953,25.530000686645508,25.579999923706055,19.93074607849121,1250,,,,,,,,
2021-06-30,25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,19.946331024169922,2813,,,,,,,,
2021-07-01,25.530099868774414,25.6299991607666,25.530099868774414,25.6200008392334,19.961915969848633,3760,,,,,,,,
2021-07-02,25.540000915527344,25.59000015258789,25.540000915527344,25.59000015258789,19.93853759765625,575,,,,,,,,
2021-07-06,25.594999313354492,25.649999618530273,25.594999313354492,25.649999618530273,19.985288619995117,1664,,,,,,,,
2021-07-07,25.600000381469727,25.625,25.600000381469727,25.625,19.965805053710938,1655,,,,,,,,
2021-07-08,25.559999465942383,25.6200008392334,25.559999465942383,25.6200008392334,19.961915969848633,1685,,,,,,,,
2021-07-09,25.587200164794922,25.587200164794922,25.587200164794922,25.587200164794922,19.936355590820312,396,,,,,,,,
2021-07-12,25.649999618530273,25.649999618530273,25.620800018310547,25.62540054321289,19.96611976623535,2610,,,,,,,,
2021-07-13,25.649999618530273,25.649999618530273,25.611299514770508,25.611299514770508,19.95513153076172,1214,,,,,,,,
2021-07-14,25.59000015258789,25.645000457763672,25.59000015258789,25.60070037841797,19.946874618530273,2440,,,,,,,,
2021-07-15,25.679899215698242,25.679899215698242,25.639999389648438,25.649999618530273,19.985288619995117,3516,,,,,,,,
2021-07-16,25.649999618530273,25.719999313354492,25.649999618530273,25.719999313354492,20.039825439453125,5716,,,,,,,,
2021-07-19,25.719999313354492,25.76110076904297,25.700000762939453,25.700000762939453,20.024246215820312,9340,,,,,,,,
2021-07-20,25.670000076293945,25.700000762939453,25.670000076293945,25.670000076293945,20.000865936279297,1762,,,,,,,,
2021-07-21,25.639999389648438,25.75,25.600000381469727,25.75,20.063201904296875,5555,,,,,,,,
2021-07-22,25.610000610351562,25.68000030517578,25.610000610351562,25.68000030517578,20.00865936279297,318,,,,,,,,
2021-07-23,25.770000457763672,25.770000457763672,25.700000762939453,25.70009994506836,20.024320602416992,1963,,,,,,,,
2021-07-26,25.649999618530273,25.65999984741211,25.649999618530273,25.65130043029785,19.986303329467773,2461,,,,,,,,
2021-07-27,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,20.055410385131836,270,,,,,,,,
2021-07-28,25.549999237060547,25.739999771118164,25.549999237060547,25.65089988708496,19.985990524291992,3175,,,,,,,,
2021-07-29,25.610000610351562,25.739999771118164,25.610000610351562,25.72960090637207,20.047313690185547,3597,,,,,,,,
2021-07-30,25.649999618530273,25.739999771118164,25.649999618530273,25.700000762939453,20.024246215820312,1148,,,,,,,,
2021-08-02,25.6200008392334,25.655099868774414,25.610000610351562,25.655099868774414,19.9892635345459,1706,,,,,,,,
2021-08-03,25.6200008392334,25.639999389648438,25.6200008392334,25.639999389648438,19.97749137878418,504,,,,,,,,
2021-08-04,25.610000610351562,25.649999618530273,25.579200744628906,25.6299991607666,19.969703674316406,3254,,,,,,,,
2021-08-05,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,19.961915969848633,2200,,,,,,,,
2021-08-06,25.6200008392334,25.643999099731445,25.6200008392334,25.643999099731445,19.980615615844727,608,,,,,,,,
2021-08-09,25.68000030517578,25.68000030517578,25.600000381469727,25.635000228881836,19.973600387573242,6443,,,,,,,,
2021-08-10,25.670000076293945,25.690000534057617,25.591100692749023,25.591100692749023,19.93939781188965,2506,,,,,,,,
2021-08-11,25.665000915527344,25.738500595092773,25.590099334716797,25.610000610351562,19.954124450683594,4958,,,,,,,,
2021-08-12,25.665000915527344,25.719900131225586,25.59000015258789,25.719900131225586,20.039749145507812,4560,,,,,,,,
2021-08-13,25.59000015258789,25.75309944152832,25.59000015258789,25.670000076293945,20.000865936279297,2636,,,,,,,,
2021-08-16,25.59000015258789,25.73200035095215,25.59000015258789,25.649999618530273,19.985288619995117,2342,,,,,,,,
2021-08-17,25.639999389648438,25.7549991607666,25.635000228881836,25.635000228881836,19.973600387573242,5235,,,,,,,,
2021-08-18,25.643400192260742,25.75,25.610000610351562,25.639999389648438,19.97749137878418,8717,,,,,,,,
2021-08-19,25.610000610351562,25.643999099731445,25.600000381469727,25.643999099731445,19.980615615844727,1622,,,,,,,,
2021-08-20,25.780000686645508,25.780000686645508,25.706300735473633,25.706300735473633,20.02915382385254,3945,,,,,,,,
2021-08-23,25.700000762939453,25.739999771118164,25.700000762939453,25.739999771118164,20.055410385131836,250,,,,,,,,
2021-08-24,25.610000610351562,25.75,25.610000610351562,25.6200008392334,19.961915969848633,6863,,,,,,,,
2021-08-25,25.6299991607666,25.68400001525879,25.549999237060547,25.68400001525879,20.01177978515625,8175,,,,,,,,
2021-08-26,25.610000610351562,25.739099502563477,25.610000610351562,25.739099502563477,20.05470848083496,907,,,,,,,,
2021-08-27,25.700000762939453,25.719999313354492,25.684999465942383,25.684999465942383,20.012557983398438,900,,,,,,,,
2021-08-30,25.6200008392334,25.73819923400879,25.600000381469727,25.639999389648438,19.97749137878418,11342,,,,,,,,
2021-08-31,25.610000610351562,25.729999542236328,25.610000610351562,25.723499298095703,20.04255485534668,550,,,,,,,,
2021-09-01,25.729900360107422,25.729900360107422,25.639999389648438,25.639999389648438,19.97749137878418,829,,,,,,,,
2021-09-02,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.985288619995117,351,,,,,,,,
2021-09-03,25.639999389648438,25.790000915527344,25.639999389648438,25.790000915527344,20.094371795654297,4961,,,,,,,,
2021-09-07,25.77429962158203,25.799999237060547,25.77429962158203,25.79990005493164,20.102083206176758,3224,,,,,,,,
2021-09-08,25.719999313354492,25.75,25.709999084472656,25.75,20.063201904296875,618,,,,,,,,
2021-09-09,25.734699249267578,25.7450008392334,25.69099998474121,25.69099998474121,20.01723289489746,3781,,,,,,,,
2021-09-10,25.722299575805664,25.780000686645508,25.639999389648438,25.780000686645508,20.086578369140625,3338,,,,,,,,
2021-09-13,25.71500015258789,25.790000915527344,25.68000030517578,25.790000915527344,20.094371795654297,1346,,,,,,,,
2021-09-14,25.747699737548828,25.790000915527344,25.733999252319336,25.780000686645508,20.086578369140625,1196,,,,,,,,
2021-09-15,25.735000610351562,25.799999237060547,25.735000610351562,25.750099182128906,20.06328010559082,4181,,,,,,,,
2021-09-16,25.75,25.829999923706055,25.690000534057617,25.829999923706055,20.125530242919922,2135,,,,,,,,
2021-09-17,25.549999237060547,25.56999969482422,25.510000228881836,25.519500732421875,20.127111434936523,3468,,,,,,,,
2021-09-20,25.510000228881836,25.889999389648438,25.510000228881836,25.65999984741211,20.237926483154297,26676,,,,,,,,
2021-09-21,25.760000228881836,25.829999923706055,25.540199279785156,25.770000457763672,20.32468032836914,3908,,,,,,,,
2021-09-22,25.59980010986328,25.780000686645508,25.59980010986328,25.700000762939453,20.26947021484375,3408,,,,,,,,
2021-09-23,25.780000686645508,25.790000915527344,25.68470001220703,25.710899353027344,20.27806282043457,2018,,,,,,,,
2021-09-24,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,20.3404541015625,1829,,,,,,,,
2021-09-27,25.799999237060547,25.809999465942383,25.6200008392334,25.75,20.30890464782715,6572,,,,,,,,
2021-09-28,25.6200008392334,25.760000228881836,25.43000030517578,25.559999465942383,20.1590518951416,7165,,,,,,,,
2021-09-29,25.450000762939453,25.65999984741211,25.450000762939453,25.606199264526367,20.195491790771484,1006,,,,,,,,
2021-09-30,25.6200008392334,25.6200008392334,25.524999618530273,25.530000686645508,20.135393142700195,2834,,,,,,,,
2021-10-01,25.614999771118164,25.614999771118164,25.520000457763672,25.530000686645508,20.135393142700195,2474,,,,,,,,
2021-10-04,25.600000381469727,25.602100372314453,25.540000915527344,25.540000915527344,20.143278121948242,1826,,,,,,,,
2021-10-05,25.520000457763672,25.539899826049805,25.440000534057617,25.440000534057617,20.064411163330078,4137,,,,,,,,
2021-10-06,25.440000534057617,25.483999252319336,25.43000030517578,25.483999252319336,20.099109649658203,1181,,,,,,,,
2021-10-07,25.5,25.5,25.5,25.5,20.111730575561523,550,,,,,,,,
2021-10-08,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,20.123563766479492,222,,,,,,,,
2021-10-11,25.5,25.500099182128906,25.399999618530273,25.399999618530273,20.032859802246094,1001,,,,,,,,
2021-10-12,25.450000762939453,25.530000686645508,25.40999984741211,25.530000686645508,20.135393142700195,2930,,,,,,,,
2021-10-13,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,20.143278121948242,225,,,,,,,,
2021-10-14,25.549999237060547,25.549999237060547,25.524999618530273,25.524999618530273,20.131446838378906,559,,,,,,,,
2021-10-15,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,20.08807373046875,302,,,,,,,,
2021-10-18,25.40999984741211,25.579999923706055,25.40999984741211,25.579999923706055,20.174829483032227,802,,,,,,,,
2021-10-19,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.174829483032227,0,,,,,,,,
2021-10-20,25.506000518798828,25.59000015258789,25.506000518798828,25.59000015258789,20.182716369628906,800,,,,,,,,
2021-10-21,25.540300369262695,25.799999237060547,25.540300369262695,25.686599731445312,20.258901596069336,3973,,,,,,,,
2021-10-22,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,20.143278121948242,401,,,,,,,,
2021-10-25,25.56999969482422,25.655000686645508,25.56999969482422,25.655000686645508,20.23398208618164,1529,,,,,,,,
2021-10-26,25.759899139404297,25.759899139404297,25.627399444580078,25.627399444580078,20.21221351623535,399,,,,,,,,
2021-10-27,25.75,25.75,25.57080078125,25.57080078125,20.167572021484375,880,,,,,,,,
2021-10-28,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,20.230039596557617,382,,,,,,,,
2021-10-29,25.549999237060547,25.68000030517578,25.530000686645508,25.68000030517578,20.253698348999023,2245,,,,,,,,
2021-11-01,25.43000030517578,25.65730094909668,25.3799991607666,25.65730094909668,20.235795974731445,9372,,,,,,,,
2021-11-02,25.469999313354492,25.514999389648438,25.469999313354492,25.514999389648438,20.123563766479492,590,,,,,,,,
2021-11-03,25.490100860595703,25.5,25.389999389648438,25.389999389648438,20.024974822998047,4024,,,,,,,,
2021-11-04,25.3799991607666,25.63990020751953,25.34000015258789,25.469999313354492,20.08807373046875,1994,,,,,,,,
2021-11-05,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,19.993427276611328,1327,,,,,,,,
2021-11-08,25.34000015258789,25.389999389648438,25.309999465942383,25.329999923706055,19.977657318115234,3251,,,,,,,,
2021-11-09,25.350000381469727,25.40999984741211,25.350000381469727,25.40999984741211,20.04075050354004,250,,,,,,,,
2021-11-10,25.329999923706055,25.440000534057617,25.229999542236328,25.34000015258789,19.98554229736328,2625,,,,,,,,
2021-11-11,25.3700008392334,25.3700008392334,25.290000915527344,25.290000915527344,19.946104049682617,1401,,,,,,,,
2021-11-12,25.280000686645508,25.36400032043457,25.25,25.309999465942383,19.96187973022461,6233,,,,,,,,
2021-11-15,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,19.938217163085938,392,,,,,,,,
2021-11-16,25.290000915527344,25.309999465942383,25.270000457763672,25.280000686645508,19.938217163085938,5075,,,,,,,,
2021-11-17,25.307899475097656,25.309099197387695,25.307899475097656,25.309099197387695,19.961170196533203,1100,,,,,,,,
2021-11-18,25.329999923706055,25.350000381469727,25.309999465942383,25.349899291992188,19.99334716796875,5778,,,,,,,,
2021-11-19,25.299999237060547,25.3799991607666,25.299999237060547,25.3799991607666,20.01708984375,2633,,,,,,,,
2021-11-22,25.335800170898438,25.389999389648438,25.335800170898438,25.389999389648438,20.024974822998047,1305,,,,,,,,
2021-11-23,25.360000610351562,25.399999618530273,25.309999465942383,25.399999618530273,20.032859802246094,1801,,,,,,,,
2021-11-24,25.385000228881836,25.385000228881836,25.299999237060547,25.360000610351562,20.00131607055664,2294,,,,,,,,
2021-11-26,25.354999542236328,25.399999618530273,25.309999465942383,25.309999465942383,19.96187973022461,2446,,,,,,,,
2021-11-29,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,20.024974822998047,354,,,,,,,,
2021-11-30,25.389999389648438,25.4689998626709,25.309999465942383,25.399999618530273,20.032859802246094,2194,,,,,,,,
2021-12-01,25.399999618530273,25.469999313354492,25.383100509643555,25.388599395751953,20.023868560791016,2342,,,,,,,,
2021-12-02,25.388599395751953,25.388599395751953,25.388599395751953,25.388599395751953,20.023868560791016,0,,,,,,,,
