date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFL')","('high', 'SFL')","('low', 'SFL')","('close', 'SFL')","('adj_close', 'SFL')","('volume', 'SFL')","('currency', '')"
2020-12-15,6.380000114440918,6.46999979019165,6.25,6.360000133514404,4.216820240020752,1231700,,,,,,,,
2020-12-16,6.400000095367432,6.429999828338623,6.21999979019165,6.239999771118164,4.137256145477295,1970100,,,,,,,,
2020-12-17,6.260000228881836,6.369999885559082,6.090000152587891,6.269999980926514,4.157146453857422,1327500,,,,,,,,
2020-12-18,6.260000228881836,6.369999885559082,6.199999809265137,6.239999771118164,4.137256145477295,1875200,,,,,,,,
2020-12-21,6.110000133514404,6.110000133514404,5.889999866485596,6.019999980926514,3.991392135620117,2027600,,,,,,,,
2020-12-22,6.050000190734863,6.059999942779541,5.849999904632568,5.920000076293945,3.9250903129577637,1737500,,,,,,,,
2020-12-23,5.940000057220459,6.190000057220459,5.940000057220459,6.050000190734863,4.0112833976745605,1169000,,,,,,,,
2020-12-24,6.099999904632568,6.179999828338623,5.980000019073486,6.179999828338623,4.097475528717041,977400,,,,,,,,
2020-12-28,6.170000076293945,6.260000228881836,6.0,6.03000020980835,3.9980223178863525,1311400,,,,,,,,
2020-12-29,6.03000020980835,6.059999942779541,5.909999847412109,6.059999942779541,4.017913341522217,1604600,,,,,,,,
2020-12-30,6.050000190734863,6.21999979019165,6.03000020980835,6.119999885559082,4.057694435119629,1341900,,,,,,,,
2020-12-31,6.130000114440918,6.349999904632568,6.130000114440918,6.28000020980835,4.163778305053711,1645500,,,,,,,,
2021-01-04,6.389999866485596,6.5,6.309999942779541,6.46999979019165,4.289752006530762,1696600,,,,,,,,
2021-01-05,6.449999809265137,6.590000152587891,6.28000020980835,6.340000152587891,4.203558444976807,1394200,,,,,,,,
2021-01-06,6.46999979019165,6.550000190734863,6.260000228881836,6.300000190734863,4.177038192749023,1447700,,,,,,,,
2021-01-07,6.329999923706055,6.769999980926514,6.289999961853027,6.71999979019165,4.455507755279541,1565200,,,,,,,,
2021-01-08,6.78000020980835,7.039999961853027,6.659999847412109,6.769999980926514,4.488658905029297,1700300,,,,,,,,
2021-01-11,6.710000038146973,6.710000038146973,6.519999980926514,6.630000114440918,4.3958353996276855,1147100,,,,,,,,
2021-01-12,6.659999847412109,7.03000020980835,6.599999904632568,6.920000076293945,4.5881123542785645,971200,,,,,,,,
2021-01-13,7.050000190734863,7.050000190734863,6.769999980926514,6.789999961853027,4.501919746398926,676700,,,,,,,,
2021-01-14,6.800000190734863,7.179999828338623,6.78000020980835,7.070000171661377,4.687565326690674,1053000,,,,,,,,
2021-01-15,6.960000038146973,6.960000038146973,6.800000190734863,6.889999866485596,4.568221092224121,841300,,,,,,,,
2021-01-19,7.0,7.010000228881836,6.710000038146973,6.820000171661377,4.521810054779053,970400,,,,,,,,
2021-01-20,6.809999942779541,6.820000171661377,6.670000076293945,6.789999961853027,4.501919746398926,749300,,,,,,,,
2021-01-21,6.789999961853027,6.829999923706055,6.599999904632568,6.619999885559082,4.3892059326171875,713800,,,,,,,,
2021-01-22,6.550000190734863,6.699999809265137,6.449999809265137,6.699999809265137,4.44224739074707,767300,,,,,,,,
2021-01-25,6.75,6.760000228881836,6.480000019073486,6.650000095367432,4.409095764160156,1122000,,,,,,,,
2021-01-26,6.670000076293945,6.760000228881836,6.53000020980835,6.550000190734863,4.342794418334961,736800,,,,,,,,
2021-01-27,6.449999809265137,6.570000171661377,6.329999923706055,6.400000095367432,4.243340969085693,1099500,,,,,,,,
2021-01-28,6.460000038146973,6.599999904632568,6.28000020980835,6.340000152587891,4.203558444976807,944000,,,,,,,,
2021-01-29,6.289999961853027,6.590000152587891,6.28000020980835,6.320000171661377,4.190299034118652,1142100,,,,,,,,
2021-02-01,6.400000095367432,6.559999942779541,6.320000171661377,6.519999980926514,4.322902679443359,910200,,,,,,,,
2021-02-02,6.639999866485596,6.670000076293945,6.5,6.610000133514404,4.382575511932373,658600,,,,,,,,
2021-02-03,6.599999904632568,6.820000171661377,6.559999942779541,6.78000020980835,4.495288372039795,742200,,,,,,,,
2021-02-04,6.840000152587891,6.960000038146973,6.690000057220459,6.760000228881836,4.482028007507324,673600,,,,,,,,
2021-02-05,6.840000152587891,6.980000019073486,6.840000152587891,6.940000057220459,4.601372718811035,873100,,,,,,,,
2021-02-08,6.940000057220459,7.059999942779541,6.880000114440918,7.019999980926514,4.654414653778076,1158300,,,,,,,,
2021-02-09,7.059999942779541,7.090000152587891,6.860000133514404,7.03000020980835,4.661045074462891,846900,,,,,,,,
2021-02-10,7.090000152587891,7.349999904632568,7.090000152587891,7.329999923706055,4.859951496124268,1550500,,,,,,,,
2021-02-11,7.239999771118164,7.380000114440918,7.110000133514404,7.329999923706055,4.859951496124268,1278600,,,,,,,,
2021-02-12,7.300000190734863,7.769999980926514,7.25,7.690000057220459,5.098639488220215,1615500,,,,,,,,
2021-02-16,7.949999809265137,8.109999656677246,7.760000228881836,8.100000381469727,5.370477676391602,1696500,,,,,,,,
2021-02-17,7.960000038146973,7.96999979019165,7.610000133514404,7.659999847412109,5.078747272491455,1413800,,,,,,,,
2021-02-18,7.559999942779541,7.590000152587891,7.360000133514404,7.409999847412109,4.91299295425415,1126100,,,,,,,,
2021-02-19,7.449999809265137,7.789999961853027,7.420000076293945,7.690000057220459,5.098639488220215,1217800,,,,,,,,
2021-02-22,7.699999809265137,8.109999656677246,7.699999809265137,8.039999961853027,5.330697059631348,1644700,,,,,,,,
2021-02-23,8.050000190734863,8.079999923706055,7.789999961853027,7.829999923706055,5.191461563110352,1059900,,,,,,,,
2021-02-24,7.880000114440918,8.109999656677246,7.800000190734863,7.940000057220459,5.264394283294678,889100,,,,,,,,
2021-02-25,8.029999732971191,8.170000076293945,7.880000114440918,7.889999866485596,5.231243133544922,1090700,,,,,,,,
2021-02-26,7.809999942779541,7.820000171661377,7.510000228881836,7.539999961853027,4.999185085296631,1203700,,,,,,,,
2021-03-01,7.670000076293945,7.809999942779541,7.449999809265137,7.449999809265137,4.939514636993408,988700,,,,,,,,
2021-03-02,7.480000019073486,7.980000019073486,7.480000019073486,7.800000190734863,5.171571254730225,1374400,,,,,,,,
2021-03-03,7.829999923706055,8.050000190734863,7.829999923706055,7.929999828338623,5.257763385772705,1300600,,,,,,,,
2021-03-04,7.900000095367432,8.460000038146973,7.820000171661377,7.940000057220459,5.264394283294678,3015400,,,,,,,,
2021-03-05,8.100000381469727,8.100000381469727,7.710000038146973,7.849999904632568,5.204722881317139,1317100,,,,,,,,
2021-03-08,7.900000095367432,7.96999979019165,7.679999828338623,7.909999847412109,5.244503498077393,1272600,,,,,,,,
2021-03-09,7.860000133514404,7.980000019073486,7.599999904632568,7.71999979019165,5.118529796600342,1577500,,,,,,,,
2021-03-10,7.739999771118164,8.300000190734863,7.730000019073486,8.289999961853027,5.496452331542969,1633700,,,,,,,,
2021-03-11,8.3100004196167,8.529999732971191,8.15999984741211,8.300000190734863,5.503082752227783,1766200,,,,,,,,
2021-03-12,8.1899995803833,8.25,8.020000457763672,8.020000457763672,5.415303707122803,2844200,,,,,,,,
2021-03-15,8.0,8.239999771118164,8.0,8.220000267028809,5.550348281860352,1006000,,,,,,,,
2021-03-16,8.140000343322754,8.210000038146973,8.029999732971191,8.0600004196167,5.442312717437744,969000,,,,,,,,
2021-03-17,8.039999961853027,8.359999656677246,8.039999961853027,8.300000190734863,5.604367256164551,1029000,,,,,,,,
2021-03-18,8.25,8.5600004196167,8.180000305175781,8.199999809265137,5.536843776702881,1413800,,,,,,,,
2021-03-19,8.220000267028809,8.4399995803833,7.949999809265137,8.350000381469727,5.638127326965332,1925500,,,,,,,,
2021-03-22,8.359999656677246,8.529999732971191,8.15999984741211,8.15999984741211,5.5098347663879395,719800,,,,,,,,
2021-03-23,8.119999885559082,8.140000343322754,7.789999961853027,7.849999904632568,5.300515174865723,1231600,,,,,,,,
2021-03-24,7.96999979019165,8.329999923706055,7.96999979019165,7.989999771118164,5.395046710968018,1357000,,,,,,,,
2021-03-25,7.980000019073486,8.25,7.800000190734863,8.15999984741211,5.5098347663879395,1806300,,,,,,,,
2021-03-26,8.369999885559082,8.65999984741211,8.359999656677246,8.489999771118164,5.732658386230469,2664800,,,,,,,,
2021-03-29,8.470000267028809,8.470000267028809,8.119999885559082,8.380000114440918,5.658384799957275,1919600,,,,,,,,
2021-03-30,8.300000190734863,8.40999984741211,8.130000114440918,8.149999618530273,5.503081321716309,1102400,,,,,,,,
2021-03-31,8.100000381469727,8.220000267028809,8.020000457763672,8.020000457763672,5.415303707122803,1068600,,,,,,,,
2021-04-01,8.029999732971191,8.15999984741211,7.96999979019165,8.15999984741211,5.5098347663879395,1338700,,,,,,,,
2021-04-05,8.199999809265137,8.229999542236328,8.0,8.069999694824219,5.449063777923584,941400,,,,,,,,
2021-04-06,8.069999694824219,8.170000076293945,7.980000019073486,8.010000228881836,5.408551216125488,945700,,,,,,,,
2021-04-07,8.039999961853027,8.09000015258789,7.989999771118164,8.050000190734863,5.435561180114746,1248500,,,,,,,,
2021-04-08,8.050000190734863,8.069999694824219,7.889999866485596,8.0,5.401799201965332,1261500,,,,,,,,
2021-04-09,7.989999771118164,8.039999961853027,7.840000152587891,7.889999866485596,5.327523231506348,1090700,,,,,,,,
2021-04-12,7.829999923706055,7.889999866485596,7.460000038146973,7.539999961853027,5.091195583343506,1659200,,,,,,,,
2021-04-13,7.519999980926514,7.539999961853027,7.289999961853027,7.380000114440918,4.98315954208374,1169400,,,,,,,,
2021-04-14,7.409999847412109,7.599999904632568,7.400000095367432,7.409999847412109,5.003415584564209,1181100,,,,,,,,
2021-04-15,7.429999828338623,7.519999980926514,7.28000020980835,7.369999885559082,4.976406097412109,856000,,,,,,,,
2021-04-16,7.369999885559082,7.46999979019165,7.360000133514404,7.420000076293945,5.010168075561523,734200,,,,,,,,
2021-04-19,7.460000038146973,7.739999771118164,7.460000038146973,7.650000095367432,5.165470123291016,1226800,,,,,,,,
2021-04-20,7.639999866485596,7.699999809265137,7.429999828338623,7.570000171661377,5.111451625823975,962300,,,,,,,,
2021-04-21,7.570000171661377,7.78000020980835,7.489999771118164,7.769999980926514,5.246496677398682,740700,,,,,,,,
2021-04-22,7.78000020980835,7.809999942779541,7.619999885559082,7.619999885559082,5.145214080810547,617400,,,,,,,,
2021-04-23,7.610000133514404,7.739999771118164,7.539999961853027,7.659999847412109,5.172222137451172,690900,,,,,,,,
2021-04-26,7.679999828338623,7.800000190734863,7.650000095367432,7.679999828338623,5.185726642608643,811100,,,,,,,,
2021-04-27,7.679999828338623,7.769999980926514,7.579999923706055,7.670000076293945,5.1789751052856445,604000,,,,,,,,
2021-04-28,7.690000057220459,7.860000133514404,7.690000057220459,7.800000190734863,5.266753673553467,879400,,,,,,,,
2021-04-29,7.869999885559082,7.960000038146973,7.860000133514404,7.920000076293945,5.347780704498291,861400,,,,,,,,
2021-04-30,7.840000152587891,7.909999847412109,7.71999979019165,7.760000228881836,5.239745140075684,720100,,,,,,,,
2021-05-03,7.849999904632568,8.1899995803833,7.809999942779541,8.15999984741211,5.5098347663879395,1301200,,,,,,,,
2021-05-04,8.170000076293945,8.239999771118164,7.860000133514404,7.869999885559082,5.314019203186035,786500,,,,,,,,
2021-05-05,7.900000095367432,7.980000019073486,7.849999904632568,7.900000095367432,5.3342766761779785,631700,,,,,,,,
2021-05-06,8.069999694824219,8.09000015258789,7.800000190734863,8.0,5.401799201965332,658200,,,,,,,,
2021-05-07,8.0,8.170000076293945,7.949999809265137,8.119999885559082,5.482825756072998,623000,,,,,,,,
2021-05-10,8.170000076293945,8.380000114440918,8.170000076293945,8.289999961853027,5.59761381149292,1058800,,,,,,,,
2021-05-11,8.149999618530273,8.1899995803833,7.929999828338623,7.949999809265137,5.36803674697876,815200,,,,,,,,
2021-05-12,8.170000076293945,8.319999694824219,8.050000190734863,8.180000305175781,5.52333927154541,893200,,,,,,,,
2021-05-13,8.300000190734863,8.819999694824219,8.239999771118164,8.789999961853027,5.935225963592529,1581900,,,,,,,,
2021-05-14,8.899999618530273,9.020000457763672,8.819999694824219,8.850000381469727,5.975740432739258,1275800,,,,,,,,
2021-05-17,8.75,8.90999984741211,8.550000190734863,8.829999923706055,5.962236404418945,726800,,,,,,,,
2021-05-18,8.869999885559082,8.979999542236328,8.8100004196167,8.829999923706055,5.962236404418945,676000,,,,,,,,
2021-05-19,8.720000267028809,8.979999542236328,8.609999656677246,8.899999618530273,6.0095014572143555,903400,,,,,,,,
2021-05-20,8.880000114440918,8.90999984741211,8.729999542236328,8.880000114440918,5.995996475219727,823200,,,,,,,,
2021-05-21,8.930000305175781,9.050000190734863,8.789999961853027,8.800000190734863,5.9419779777526855,938800,,,,,,,,
2021-05-24,8.789999961853027,8.979999542236328,8.600000381469727,8.9399995803833,6.036510467529297,1376700,,,,,,,,
2021-05-25,8.890000343322754,8.970000267028809,8.65999984741211,8.699999809265137,5.874456405639648,1341600,,,,,,,,
2021-05-26,8.800000190734863,8.899999618530273,8.649999618530273,8.779999732971191,5.928474426269531,788900,,,,,,,,
2021-05-27,8.8100004196167,8.850000381469727,8.619999885559082,8.640000343322754,5.8339433670043945,911800,,,,,,,,
2021-05-28,8.65999984741211,8.6899995803833,8.489999771118164,8.65999984741211,5.847447872161865,1046300,,,,,,,,
2021-06-01,8.75,8.869999885559082,8.699999809265137,8.800000190734863,5.9419779777526855,1314600,,,,,,,,
2021-06-02,8.890000343322754,8.890000343322754,8.6899995803833,8.739999771118164,5.901465892791748,942600,,,,,,,,
2021-06-03,8.739999771118164,8.770000457763672,8.529999732971191,8.649999618530273,5.840693950653076,995600,,,,,,,,
2021-06-04,8.699999809265137,8.739999771118164,8.600000381469727,8.619999885559082,5.820438385009766,828300,,,,,,,,
2021-06-07,8.640000343322754,8.710000038146973,8.550000190734863,8.649999618530273,5.840693950653076,1077400,,,,,,,,
2021-06-08,8.6899995803833,8.760000228881836,8.630000114440918,8.710000038146973,5.881208896636963,987100,,,,,,,,
2021-06-09,8.729999542236328,8.75,8.619999885559082,8.699999809265137,5.874456405639648,1047500,,,,,,,,
2021-06-10,8.729999542236328,8.859999656677246,8.720000267028809,8.8100004196167,5.948731422424316,1724600,,,,,,,,
2021-06-11,8.710000038146973,8.770000457763672,8.5600004196167,8.609999656677246,5.914384365081787,1507600,,,,,,,,
2021-06-14,8.609999656677246,8.6899995803833,8.489999771118164,8.520000457763672,5.852562427520752,1174300,,,,,,,,
2021-06-15,8.550000190734863,8.569999694824219,8.329999923706055,8.420000076293945,5.783869743347168,1224400,,,,,,,,
2021-06-16,8.399999618530273,8.640000343322754,8.369999885559082,8.539999961853027,5.866299629211426,1658700,,,,,,,,
2021-06-17,8.460000038146973,8.569999694824219,8.0600004196167,8.15999984741211,5.605269908905029,1354200,,,,,,,,
2021-06-18,8.0,8.020000457763672,7.860000133514404,7.920000076293945,5.4404096603393555,1623100,,,,,,,,
2021-06-21,7.980000019073486,8.25,7.980000019073486,8.109999656677246,5.570924758911133,1124100,,,,,,,,
2021-06-22,8.100000381469727,8.109999656677246,8.0,8.069999694824219,5.543447971343994,787600,,,,,,,,
2021-06-23,8.069999694824219,8.170000076293945,8.020000457763672,8.050000190734863,5.529710292816162,911900,,,,,,,,
2021-06-24,8.069999694824219,8.170000076293945,8.020000457763672,8.149999618530273,5.598400592803955,1476400,,,,,,,,
2021-06-25,8.220000267028809,8.279999732971191,8.039999961853027,8.0600004196167,5.53657865524292,2751700,,,,,,,,
2021-06-28,8.0600004196167,8.0600004196167,7.710000038146973,7.789999961853027,5.351109981536865,1716100,,,,,,,,
2021-06-29,7.800000190734863,7.849999904632568,7.619999885559082,7.630000114440918,5.241203308105469,1080400,,,,,,,,
2021-06-30,7.630000114440918,7.75,7.630000114440918,7.650000095367432,5.254940509796143,1340300,,,,,,,,
2021-07-01,7.769999980926514,7.820000171661377,7.630000114440918,7.679999828338623,5.275548934936523,779700,,,,,,,,
2021-07-02,7.699999809265137,7.760000228881836,7.590000152587891,7.610000133514404,5.22746467590332,947200,,,,,,,,
2021-07-06,7.670000076293945,7.699999809265137,7.559999942779541,7.670000076293945,5.268680095672607,776400,,,,,,,,
2021-07-07,7.639999866485596,7.699999809265137,7.46999979019165,7.559999942779541,5.193118572235107,1317200,,,,,,,,
2021-07-08,7.449999809265137,7.570000171661377,7.369999885559082,7.420000076293945,5.096949100494385,1218600,,,,,,,,
2021-07-09,7.480000019073486,7.590000152587891,7.46999979019165,7.519999980926514,5.1656413078308105,779400,,,,,,,,
2021-07-12,7.489999771118164,7.489999771118164,7.369999885559082,7.480000019073486,5.138165473937988,756800,,,,,,,,
2021-07-13,7.400000095367432,7.420000076293945,7.199999809265137,7.210000038146973,4.952696323394775,1145500,,,,,,,,
2021-07-14,7.25,7.389999866485596,7.21999979019165,7.28000020980835,5.0007805824279785,836300,,,,,,,,
2021-07-15,7.210000038146973,7.289999961853027,7.170000076293945,7.25,4.980173587799072,831500,,,,,,,,
2021-07-16,7.269999980926514,7.289999961853027,7.019999980926514,7.039999961853027,4.835919380187988,1092100,,,,,,,,
2021-07-19,6.909999847412109,6.940000057220459,6.760000228881836,6.860000133514404,4.712274551391602,1755000,,,,,,,,
2021-07-20,6.900000095367432,6.96999979019165,6.769999980926514,6.920000076293945,4.7534894943237305,1089700,,,,,,,,
2021-07-21,7.03000020980835,7.21999979019165,7.019999980926514,7.179999828338623,4.932088375091553,1090000,,,,,,,,
2021-07-22,7.210000038146973,7.230000019073486,7.070000171661377,7.079999923706055,4.863396644592285,855600,,,,,,,,
2021-07-23,7.119999885559082,7.119999885559082,6.980000019073486,7.039999961853027,4.835919380187988,513900,,,,,,,,
2021-07-26,7.119999885559082,7.25,7.079999923706055,7.110000133514404,4.88400411605835,675400,,,,,,,,
2021-07-27,7.039999961853027,7.050000190734863,6.900000095367432,6.929999828338623,4.7603583335876465,788000,,,,,,,,
2021-07-28,6.96999979019165,7.059999942779541,6.889999866485596,7.010000228881836,4.81531286239624,761300,,,,,,,,
2021-07-29,7.099999904632568,7.110000133514404,6.949999809265137,6.96999979019165,4.787835597991943,833700,,,,,,,,
2021-07-30,6.960000038146973,7.010000228881836,6.829999923706055,6.869999885559082,4.719143390655518,680700,,,,,,,,
2021-08-02,6.880000114440918,7.059999942779541,6.869999885559082,6.900000095367432,4.73975133895874,671500,,,,,,,,
2021-08-03,6.900000095367432,6.960000038146973,6.71999979019165,6.949999809265137,4.774097442626953,1192000,,,,,,,,
2021-08-04,6.820000171661377,6.849999904632568,6.710000038146973,6.71999979019165,4.616105556488037,954900,,,,,,,,
2021-08-05,6.809999942779541,6.909999847412109,6.769999980926514,6.849999904632568,4.705403804779053,757400,,,,,,,,
2021-08-06,6.889999866485596,6.96999979019165,6.800000190734863,6.840000152587891,4.698535919189453,637200,,,,,,,,
2021-08-09,6.820000171661377,6.829999923706055,6.670000076293945,6.730000019073486,4.622974872589111,992100,,,,,,,,
2021-08-10,6.730000019073486,7.119999885559082,6.710000038146973,7.059999942779541,4.849658489227295,1865900,,,,,,,,
2021-08-11,7.059999942779541,7.320000171661377,7.039999961853027,7.269999980926514,4.9939117431640625,1922000,,,,,,,,
2021-08-12,7.289999961853027,7.289999961853027,7.070000171661377,7.159999847412109,4.918350696563721,1022300,,,,,,,,
2021-08-13,7.119999885559082,7.239999771118164,7.050000190734863,7.150000095367432,4.911481857299805,751100,,,,,,,,
2021-08-16,7.150000095367432,7.179999828338623,7.03000020980835,7.119999885559082,4.890872955322266,904200,,,,,,,,
2021-08-17,7.050000190734863,7.210000038146973,6.989999771118164,7.039999961853027,4.835919380187988,1819400,,,,,,,,
2021-08-18,7.150000095367432,7.230000019073486,7.070000171661377,7.170000076293945,4.925219535827637,1678600,,,,,,,,
2021-08-19,7.300000190734863,7.760000228881836,7.25,7.550000190734863,5.186249256134033,2944400,,,,,,,,
2021-08-20,7.5,7.599999904632568,7.409999847412109,7.53000020980835,5.172511577606201,1526100,,,,,,,,
2021-08-23,7.639999866485596,7.789999961853027,7.570000171661377,7.75,5.323633193969727,1224000,,,,,,,,
2021-08-24,7.800000190734863,8.0,7.78000020980835,7.940000057220459,5.454147815704346,1421000,,,,,,,,
2021-08-25,7.960000038146973,8.039999961853027,7.869999885559082,8.010000228881836,5.502233028411865,1150200,,,,,,,,
2021-08-26,8.029999732971191,8.1899995803833,7.909999847412109,8.010000228881836,5.502233028411865,1221800,,,,,,,,
2021-08-27,7.989999771118164,8.15999984741211,7.96999979019165,8.069999694824219,5.543447971343994,776300,,,,,,,,
2021-08-30,8.0600004196167,8.130000114440918,7.929999828338623,8.09000015258789,5.557186603546143,1063300,,,,,,,,
2021-08-31,8.109999656677246,8.130000114440918,7.949999809265137,8.029999732971191,5.515970230102539,844400,,,,,,,,
2021-09-01,8.029999732971191,8.270000457763672,8.0,8.229999542236328,5.653355598449707,1006000,,,,,,,,
2021-09-02,8.260000228881836,8.34000015258789,8.239999771118164,8.289999961853027,5.694570541381836,1358600,,,,,,,,
2021-09-03,8.319999694824219,8.359999656677246,8.260000228881836,8.350000381469727,5.735785007476807,895800,,,,,,,,
2021-09-07,8.380000114440918,8.569999694824219,8.34000015258789,8.390000343322754,5.76326322555542,945300,,,,,,,,
2021-09-08,8.399999618530273,8.430000305175781,8.300000190734863,8.3100004196167,5.708309173583984,615500,,,,,,,,
2021-09-09,8.3100004196167,8.40999984741211,8.15999984741211,8.319999694824219,5.715178966522217,821200,,,,,,,,
2021-09-10,8.399999618530273,8.449999809265137,8.25,8.25,5.6670942306518555,781200,,,,,,,,
2021-09-13,8.34000015258789,8.399999618530273,8.25,8.25,5.6670942306518555,855400,,,,,,,,
2021-09-14,8.140000343322754,8.149999618530273,7.880000114440918,7.980000019073486,5.583137035369873,883100,,,,,,,,
2021-09-15,8.010000228881836,8.130000114440918,7.949999809265137,8.119999885559082,5.68108606338501,970000,,,,,,,,
2021-09-16,8.170000076293945,8.170000076293945,8.010000228881836,8.069999694824219,5.646103858947754,682100,,,,,,,,
2021-09-17,8.050000190734863,8.079999923706055,7.949999809265137,7.989999771118164,5.5901336669921875,1086900,,,,,,,,
2021-09-20,7.820000171661377,7.820000171661377,7.590000152587891,7.650000095367432,5.352255344390869,1160400,,,,,,,,
2021-09-21,7.739999771118164,7.849999904632568,7.659999847412109,7.710000038146973,5.394233703613281,767800,,,,,,,,
2021-09-22,7.829999923706055,7.980000019073486,7.829999923706055,7.909999847412109,5.5341620445251465,683900,,,,,,,,
2021-09-23,7.909999847412109,7.929999828338623,7.78000020980835,7.880000114440918,5.513172626495361,704800,,,,,,,,
2021-09-24,7.849999904632568,8.029999732971191,7.840000152587891,7.929999828338623,5.548153877258301,661300,,,,,,,,
2021-09-27,7.929999828338623,8.279999732971191,7.929999828338623,8.149999618530273,5.702075004577637,823100,,,,,,,,
2021-09-28,8.1899995803833,8.319999694824219,8.109999656677246,8.279999732971191,5.793028354644775,1046600,,,,,,,,
2021-09-29,8.279999732971191,8.329999923706055,8.170000076293945,8.270000457763672,5.7860331535339355,853600,,,,,,,,
2021-09-30,8.289999961853027,8.4399995803833,8.25,8.380000114440918,5.8629937171936035,982400,,,,,,,,
2021-10-01,8.449999809265137,8.619999885559082,8.449999809265137,8.529999732971191,5.9679388999938965,905600,,,,,,,,
2021-10-04,8.489999771118164,8.5600004196167,8.350000381469727,8.380000114440918,5.8629937171936035,937200,,,,,,,,
2021-10-05,8.380000114440918,8.550000190734863,8.329999923706055,8.420000076293945,5.890978813171387,737700,,,,,,,,
2021-10-06,8.350000381469727,8.399999618530273,8.239999771118164,8.350000381469727,5.84200382232666,692100,,,,,,,,
2021-10-07,8.430000305175781,8.430000305175781,8.239999771118164,8.239999771118164,5.76504373550415,756200,,,,,,,,
2021-10-08,8.300000190734863,8.430000305175781,8.210000038146973,8.210000038146973,5.744053363800049,649500,,,,,,,,
2021-10-11,8.300000190734863,8.420000076293945,8.25,8.34000015258789,5.835007667541504,694400,,,,,,,,
2021-10-12,8.300000190734863,8.350000381469727,8.1899995803833,8.220000267028809,5.751049995422363,812700,,,,,,,,
2021-10-13,8.199999809265137,8.270000457763672,8.09000015258789,8.260000228881836,5.779036045074463,564200,,,,,,,,
2021-10-14,8.359999656677246,8.420000076293945,8.15999984741211,8.1899995803833,5.730060577392578,778900,,,,,,,,
2021-10-15,8.34000015258789,8.40999984741211,8.1899995803833,8.199999809265137,5.737057685852051,815700,,,,,,,,
2021-10-18,8.25,8.359999656677246,8.229999542236328,8.359999656677246,5.849000453948975,620400,,,,,,,,
2021-10-19,8.430000305175781,8.770000457763672,8.420000076293945,8.680000305175781,6.072885513305664,1210900,,,,,,,,
2021-10-20,8.680000305175781,8.720000267028809,8.520000457763672,8.680000305175781,6.072885513305664,791000,,,,,,,,
2021-10-21,8.6899995803833,8.6899995803833,8.319999694824219,8.369999885559082,5.855997085571289,794200,,,,,,,,
2021-10-22,8.430000305175781,8.460000038146973,8.260000228881836,8.350000381469727,5.84200382232666,1194000,,,,,,,,
2021-10-25,8.420000076293945,8.5,8.1899995803833,8.25,5.772039413452148,1148400,,,,,,,,
2021-10-26,8.270000457763672,8.279999732971191,8.119999885559082,8.140000343322754,5.695079803466797,922700,,,,,,,,
2021-10-27,8.119999885559082,8.15999984741211,7.980000019073486,8.039999961853027,5.625115394592285,786900,,,,,,,,
2021-10-28,8.0,8.029999732971191,7.909999847412109,8.020000457763672,5.611122131347656,770600,,,,,,,,
2021-10-29,8.010000228881836,8.09000015258789,7.889999866485596,7.909999847412109,5.5341620445251465,831600,,,,,,,,
2021-11-01,7.889999866485596,8.100000381469727,7.860000133514404,8.069999694824219,5.646103858947754,770000,,,,,,,,
2021-11-02,8.020000457763672,8.029999732971191,7.849999904632568,7.849999904632568,5.492184162139893,728100,,,,,,,,
2021-11-03,7.849999904632568,8.010000228881836,7.800000190734863,7.940000057220459,5.555150508880615,699500,,,,,,,,
2021-11-04,8.069999694824219,8.170000076293945,7.849999904632568,7.920000076293945,5.5411577224731445,599200,,,,,,,,
2021-11-05,8.0,8.079999923706055,7.880000114440918,8.0,5.5971293449401855,699100,,,,,,,,
2021-11-08,8.0,8.100000381469727,7.960000038146973,7.989999771118164,5.5901336669921875,666100,,,,,,,,
2021-11-09,7.889999866485596,8.119999885559082,7.800000190734863,8.100000381469727,5.6670942306518555,1077400,,,,,,,,
2021-11-10,8.140000343322754,8.270000457763672,8.020000457763672,8.109999656677246,5.6740899085998535,1181900,,,,,,,,
2021-11-11,8.239999771118164,9.119999885559082,8.199999809265137,9.039999961853027,6.324756145477295,3450500,,,,,,,,
2021-11-12,9.0600004196167,9.170000076293945,8.949999809265137,9.069999694824219,6.345744609832764,1408200,,,,,,,,
2021-11-15,9.100000381469727,9.100000381469727,8.779999732971191,9.029999732971191,6.317760467529297,1304000,,,,,,,,
2021-11-16,9.050000190734863,9.0600004196167,8.630000114440918,8.640000343322754,6.044900417327881,1296300,,,,,,,,
2021-11-17,8.640000343322754,8.760000228881836,8.550000190734863,8.579999923706055,6.002920627593994,877500,,,,,,,,
2021-11-18,8.550000190734863,8.640000343322754,8.430000305175781,8.489999771118164,5.939953327178955,1026400,,,,,,,,
2021-11-19,8.350000381469727,8.430000305175781,8.239999771118164,8.270000457763672,5.7860331535339355,960200,,,,,,,,
2021-11-22,8.25,8.539999961853027,8.25,8.449999809265137,5.9119672775268555,1115300,,,,,,,,
2021-11-23,8.489999771118164,8.600000381469727,8.350000381469727,8.369999885559082,5.855997085571289,1942100,,,,,,,,
2021-11-24,8.350000381469727,8.520000457763672,8.350000381469727,8.479999542236328,5.932957172393799,671200,,,,,,,,
2021-11-26,8.300000190734863,8.350000381469727,8.140000343322754,8.34000015258789,5.835007667541504,839100,,,,,,,,
