date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PA')","('high', 'PMT-PA')","('low', 'PMT-PA')","('close', 'PMT-PA')","('adj_close', 'PMT-PA')","('volume', 'PMT-PA')","('currency', '')"
2020-12-22,24.889999389648438,24.979999542236328,24.7012996673584,24.860000610351562,16.340087890625,9470,,,,,,,,
2020-12-23,24.850000381469727,25.170000076293945,24.850000381469727,24.950000762939453,16.399242401123047,20870,,,,,,,,
2020-12-24,25.149999618530273,25.209999084472656,25.0,25.209999084472656,16.570133209228516,2253,,,,,,,,
2020-12-28,25.239999771118164,25.239999771118164,25.114700317382812,25.130399703979492,16.517812728881836,1530,,,,,,,,
2020-12-29,25.170000076293945,25.18000030517578,25.059999465942383,25.1200008392334,16.5109806060791,10477,,,,,,,,
2020-12-30,24.90999984741211,25.09000015258789,24.729999542236328,24.979999542236328,16.41895866394043,20869,,,,,,,,
2020-12-31,24.979999542236328,25.25,24.969999313354492,25.25,16.596424102783203,22868,,,,,,,,
2021-01-04,25.1200008392334,25.1200008392334,24.809999465942383,24.8799991607666,16.353233337402344,4724,,,,,,,,
2021-01-05,24.979999542236328,25.0,24.874500274658203,24.874500274658203,16.3496150970459,9574,,,,,,,,
2021-01-06,24.799999237060547,24.899999618530273,24.739999771118164,24.850000381469727,16.333513259887695,4096,,,,,,,,
2021-01-07,24.969999313354492,24.969999313354492,24.65999984741211,24.799999237060547,16.30064582824707,25496,,,,,,,,
2021-01-08,24.75,24.75,23.54990005493164,24.321800231933594,15.986334800720215,39446,,,,,,,,
2021-01-11,24.31999969482422,24.5,24.0,24.18000030517578,15.893133163452148,26808,,,,,,,,
2021-01-12,24.280000686645508,24.299999237060547,24.059999465942383,24.299999237060547,15.972002983093262,14840,,,,,,,,
2021-01-13,24.418800354003906,24.418800354003906,24.260000228881836,24.284000396728516,15.961485862731934,5900,,,,,,,,
2021-01-14,24.389999389648438,24.429899215698242,24.299999237060547,24.35580062866211,16.008682250976562,7504,,,,,,,,
2021-01-15,24.399900436401367,24.399900436401367,24.290000915527344,24.291000366210938,15.96609115600586,5558,,,,,,,,
2021-01-19,24.3799991607666,24.3799991607666,24.299999237060547,24.299999237060547,15.972002983093262,17460,,,,,,,,
2021-01-20,24.420000076293945,24.420000076293945,24.100000381469727,24.225000381469727,15.922713279724121,30536,,,,,,,,
2021-01-21,24.204999923706055,24.350000381469727,24.179899215698242,24.200000762939453,15.906277656555176,26769,,,,,,,,
2021-01-22,24.25,24.260000228881836,24.100400924682617,24.219999313354492,15.919421195983887,17419,,,,,,,,
2021-01-25,24.25,24.488000869750977,24.249900817871094,24.459999084472656,16.07716941833496,50680,,,,,,,,
2021-01-26,24.459999084472656,24.65999984741211,24.374399185180664,24.3799991607666,16.024585723876953,12918,,,,,,,,
2021-01-27,24.53019905090332,24.53019905090332,24.1200008392334,24.270000457763672,15.952286720275879,12277,,,,,,,,
2021-01-28,24.3799991607666,24.65169906616211,24.3799991607666,24.5,16.103464126586914,11181,,,,,,,,
2021-01-29,24.5,24.5,24.170000076293945,24.360000610351562,16.011444091796875,17811,,,,,,,,
2021-02-01,24.350000381469727,24.510000228881836,24.350000381469727,24.5,16.103464126586914,10553,,,,,,,,
2021-02-02,24.31999969482422,24.610000610351562,24.31999969482422,24.5,16.103464126586914,12110,,,,,,,,
2021-02-03,24.5,24.549999237060547,24.350000381469727,24.434999465942383,16.060741424560547,19442,,,,,,,,
2021-02-04,24.43000030517578,24.700000762939453,24.329999923706055,24.655000686645508,16.205345153808594,28532,,,,,,,,
2021-02-05,24.75,25.059999465942383,24.75,24.975000381469727,16.41567039489746,29588,,,,,,,,
2021-02-08,25.0,25.0,24.850000381469727,24.979999542236328,16.41895866394043,6272,,,,,,,,
2021-02-09,24.84000015258789,24.967899322509766,24.799999237060547,24.8799991607666,16.353233337402344,9899,,,,,,,,
2021-02-10,24.8799991607666,25.350000381469727,24.8799991607666,25.049999237060547,16.4649715423584,20714,,,,,,,,
2021-02-11,25.079999923706055,25.110000610351562,25.049999237060547,25.049999237060547,16.4649715423584,8070,,,,,,,,
2021-02-12,25.049999237060547,25.25,25.049999237060547,25.25,16.596424102783203,12686,,,,,,,,
2021-02-16,25.256999969482422,25.56999969482422,25.149999618530273,25.56999969482422,16.8067569732666,17610,,,,,,,,
2021-02-17,25.329999923706055,25.530000686645508,25.299999237060547,25.530000686645508,16.780466079711914,9420,,,,,,,,
2021-02-18,25.549999237060547,25.600000381469727,25.489999771118164,25.493000030517578,16.75614356994629,7853,,,,,,,,
2021-02-19,25.559999465942383,25.559999465942383,25.260099411010742,25.41119956970215,16.70237922668457,11059,,,,,,,,
2021-02-22,25.540000915527344,25.540000915527344,25.30500030517578,25.43000030517578,16.714740753173828,6611,,,,,,,,
2021-02-23,25.459999084472656,25.5,25.049999237060547,25.5,16.7607479095459,11927,,,,,,,,
2021-02-24,25.489999771118164,25.5,25.25,25.25,16.596424102783203,22951,,,,,,,,
2021-02-25,25.229999542236328,25.229999542236328,25.010000228881836,25.010000228881836,16.438676834106445,10166,,,,,,,,
2021-02-26,24.989999771118164,25.049999237060547,24.75,25.040000915527344,16.799501419067383,14323,,,,,,,,
2021-03-01,25.100000381469727,25.100000381469727,24.809999465942383,24.859800338745117,16.67860221862793,10899,,,,,,,,
2021-03-02,24.850000381469727,25.030000686645508,24.760000228881836,24.780000686645508,16.625064849853516,11065,,,,,,,,
2021-03-03,24.75,25.100000381469727,24.75,24.8700008392334,16.685443878173828,7056,,,,,,,,
2021-03-04,24.969999313354492,25.049999237060547,24.510000228881836,24.899999618530273,16.7055721282959,7430,,,,,,,,
2021-03-05,24.88409996032715,25.020000457763672,24.75,25.0,16.772661209106445,4937,,,,,,,,
2021-03-08,24.920000076293945,25.100000381469727,24.920000076293945,25.09000015258789,16.833049774169922,6710,,,,,,,,
2021-03-09,25.09000015258789,25.209999084472656,25.09000015258789,25.188899993896484,16.899396896362305,2952,,,,,,,,
2021-03-10,25.199899673461914,25.299999237060547,25.199899673461914,25.290000915527344,16.967226028442383,7091,,,,,,,,
2021-03-11,25.299999237060547,25.299999237060547,25.104999542236328,25.149999618530273,16.873302459716797,5737,,,,,,,,
2021-03-12,25.079999923706055,25.229999542236328,25.079999923706055,25.229999542236328,16.926971435546875,5057,,,,,,,,
2021-03-15,25.25,25.25,25.09000015258789,25.100000381469727,16.839754104614258,3969,,,,,,,,
2021-03-16,25.030000686645508,25.299999237060547,25.030000686645508,25.299999237060547,16.97393226623535,24758,,,,,,,,
2021-03-17,25.299999237060547,25.299999237060547,25.229999542236328,25.299999237060547,16.97393226623535,3807,,,,,,,,
2021-03-18,25.239999771118164,25.290000915527344,25.170000076293945,25.25,16.94038963317871,6834,,,,,,,,
2021-03-19,25.149999618530273,25.27989959716797,25.149999618530273,25.229999542236328,16.926971435546875,6061,,,,,,,,
2021-03-22,25.25,25.31999969482422,25.110000610351562,25.170000076293945,16.886716842651367,12025,,,,,,,,
2021-03-23,25.049999237060547,25.325700759887695,25.049999237060547,25.25,16.94038963317871,4163,,,,,,,,
2021-03-24,25.309999465942383,25.357999801635742,25.219999313354492,25.249900817871094,16.940324783325195,20132,,,,,,,,
2021-03-25,25.219999313354492,25.31920051574707,25.219900131225586,25.295000076293945,16.9705867767334,2285,,,,,,,,
2021-03-26,25.229999542236328,25.450000762939453,25.222999572753906,25.40999984741211,17.04773712158203,10071,,,,,,,,
2021-03-29,25.469999313354492,25.600000381469727,25.450000762939453,25.55500030517578,17.145021438598633,16357,,,,,,,,
2021-03-30,25.600000381469727,25.780000686645508,25.600000381469727,25.729999542236328,17.26242446899414,10600,,,,,,,,
2021-03-31,25.709999084472656,26.06999969482422,25.700000762939453,26.06999969482422,17.49053192138672,10789,,,,,,,,
2021-04-01,26.051000595092773,26.079999923706055,25.700000762939453,25.700000762939453,17.24230194091797,14033,,,,,,,,
2021-04-05,25.8799991607666,26.268199920654297,25.8799991607666,26.059999465942383,17.48382568359375,7580,,,,,,,,
2021-04-06,26.200000762939453,26.200000762939453,25.959999084472656,25.959999084472656,17.416732788085938,16460,,,,,,,,
2021-04-07,25.889999389648438,26.149999618530273,25.889999389648438,26.0393009185791,17.469938278198242,5052,,,,,,,,
2021-04-08,26.125,26.125,25.693700790405273,25.790000915527344,17.30268096923828,6549,,,,,,,,
2021-04-09,25.700000762939453,26.079999923706055,25.700000762939453,26.059999465942383,17.48382568359375,3534,,,,,,,,
2021-04-12,26.100000381469727,26.309999465942383,26.0,26.309999465942383,17.651548385620117,12844,,,,,,,,
2021-04-13,26.210500717163086,26.210500717163086,26.125,26.149999618530273,17.54420280456543,3221,,,,,,,,
2021-04-14,26.150999069213867,26.207700729370117,25.860000610351562,26.16010093688965,17.550983428955078,7142,,,,,,,,
2021-04-15,26.0,26.155000686645508,25.920000076293945,26.049999237060547,17.477113723754883,11529,,,,,,,,
2021-04-16,26.099000930786133,26.100000381469727,25.975299835205078,26.065000534057617,17.487180709838867,6162,,,,,,,,
2021-04-19,26.06999969482422,26.099300384521484,26.0,26.095800399780273,17.507841110229492,4754,,,,,,,,
2021-04-20,26.020000457763672,26.055999755859375,26.0,26.02680015563965,17.461549758911133,3680,,,,,,,,
2021-04-21,25.90999984741211,26.100000381469727,25.90999984741211,25.979999542236328,17.43015480041504,8415,,,,,,,,
2021-04-22,25.94930076599121,25.979999542236328,25.920000076293945,25.940000534057617,17.403316497802734,3658,,,,,,,,
2021-04-23,25.93000030517578,26.1200008392334,25.93000030517578,25.94099998474121,17.40398406982422,4744,,,,,,,,
2021-04-26,25.950000762939453,26.035499572753906,25.809999465942383,25.840099334716797,17.336294174194336,7636,,,,,,,,
2021-04-27,25.84000015258789,25.899999618530273,25.795000076293945,25.810199737548828,17.316232681274414,5665,,,,,,,,
2021-04-28,25.895999908447266,26.059999465942383,25.719999313354492,26.059999465942383,17.48382568359375,9861,,,,,,,,
2021-04-29,25.920000076293945,26.059999465942383,25.920000076293945,25.942699432373047,17.40512466430664,1301,,,,,,,,
2021-04-30,25.968700408935547,25.968700408935547,25.820999145507812,25.940000534057617,17.403316497802734,2264,,,,,,,,
2021-05-03,26.020000457763672,26.190000534057617,26.020000457763672,26.18000030517578,17.5643310546875,7804,,,,,,,,
2021-05-04,25.951000213623047,26.06999969482422,25.951000213623047,26.06999969482422,17.49053192138672,3725,,,,,,,,
2021-05-05,26.059999465942383,26.139999389648438,26.085500717163086,26.09000015258789,17.503950119018555,2083,,,,,,,,
2021-05-06,26.0,26.18000030517578,25.98900032043457,26.15999984741211,17.55091667175293,8187,,,,,,,,
2021-05-07,26.060100555419922,26.25,26.060100555419922,26.25,17.611299514770508,3068,,,,,,,,
2021-05-10,26.260000228881836,26.350000381469727,26.049999237060547,26.299999237060547,17.644840240478516,11583,,,,,,,,
2021-05-11,26.229999542236328,26.229999542236328,25.950000762939453,26.09000015258789,17.503950119018555,8810,,,,,,,,
2021-05-12,26.049999237060547,26.149999618530273,25.200000762939453,25.690000534057617,17.23558807373047,36024,,,,,,,,
2021-05-13,25.690000534057617,25.889999389648438,25.68000030517578,25.68000030517578,17.2288818359375,8732,,,,,,,,
2021-05-14,25.80120086669922,26.31999969482422,25.760000228881836,26.280000686645508,17.631425857543945,6720,,,,,,,,
2021-05-17,26.1200008392334,26.399999618530273,26.1200008392334,26.25,17.611299514770508,9088,,,,,,,,
2021-05-18,26.0,26.238100051879883,26.0,26.229999542236328,17.597875595092773,5332,,,,,,,,
2021-05-19,26.097700119018555,26.20199966430664,26.097700119018555,26.20199966430664,17.57909393310547,5349,,,,,,,,
2021-05-20,26.1299991607666,26.389999389648438,26.1299991607666,26.209999084472656,17.584457397460938,11983,,,,,,,,
2021-05-21,26.350000381469727,26.399999618530273,26.315000534057617,26.329999923706055,17.66497039794922,15064,,,,,,,,
2021-05-24,26.309999465942383,26.39310073852539,26.309999465942383,26.350000381469727,17.678390502929688,4325,,,,,,,,
2021-05-25,26.350000381469727,26.450000762939453,26.350000381469727,26.440000534057617,17.73876953125,8877,,,,,,,,
2021-05-26,26.399499893188477,26.399999618530273,26.375,26.399999618530273,17.711931228637695,3167,,,,,,,,
2021-05-27,26.3799991607666,26.450000762939453,26.350000381469727,26.360000610351562,17.685100555419922,7159,,,,,,,,
2021-05-28,26.079999923706055,26.079999923706055,25.795400619506836,26.0,17.786212921142578,12079,,,,,,,,
2021-06-01,25.90999984741211,26.139999389648438,25.90999984741211,26.040000915527344,17.813579559326172,2823,,,,,,,,
2021-06-02,26.219999313354492,26.250999450683594,26.079999923706055,26.079999923706055,17.840938568115234,5622,,,,,,,,
2021-06-03,26.229999542236328,26.31999969482422,26.0,26.059999465942383,17.827259063720703,12226,,,,,,,,
2021-06-04,26.200000762939453,26.200000762939453,26.15999984741211,26.15999984741211,17.895666122436523,1457,,,,,,,,
2021-06-07,26.040000915527344,26.445899963378906,26.040000915527344,26.110000610351562,17.861461639404297,7205,,,,,,,,
2021-06-08,26.1299991607666,26.139999389648438,25.969999313354492,26.040000915527344,17.813579559326172,14092,,,,,,,,
2021-06-09,26.0,26.139999389648438,25.920000076293945,25.920000076293945,17.731487274169922,19933,,,,,,,,
2021-06-10,25.84000015258789,26.0,25.84000015258789,25.989999771118164,17.779369354248047,5259,,,,,,,,
2021-06-11,25.989999771118164,26.151199340820312,25.989999771118164,26.139999389648438,17.88198471069336,11380,,,,,,,,
2021-06-14,26.149999618530273,26.149999618530273,26.038999557495117,26.110000610351562,17.861461639404297,4366,,,,,,,,
2021-06-15,26.049999237060547,26.058000564575195,26.010000228881836,26.020000457763672,17.79989242553711,14283,,,,,,,,
2021-06-16,26.059999465942383,26.06999969482422,26.040000915527344,26.06999969482422,17.83409881591797,2199,,,,,,,,
2021-06-17,26.047000885009766,26.139299392700195,26.024599075317383,26.024599075317383,17.803041458129883,3238,,,,,,,,
2021-06-18,26.010000228881836,26.075000762939453,26.010000228881836,26.02899932861328,17.806053161621094,8161,,,,,,,,
2021-06-21,26.149900436401367,26.149900436401367,26.020000457763672,26.0408992767334,17.814189910888672,3054,,,,,,,,
2021-06-22,26.030000686645508,26.08930015563965,26.010000228881836,26.040000915527344,17.813579559326172,10161,,,,,,,,
2021-06-23,26.049999237060547,26.049999237060547,25.989999771118164,25.989999771118164,17.779369354248047,25818,,,,,,,,
2021-06-24,25.989999771118164,26.09000015258789,25.989999771118164,26.09000015258789,17.847776412963867,7852,,,,,,,,
2021-06-25,26.100000381469727,26.200599670410156,26.040000915527344,26.190000534057617,17.91619300842285,5778,,,,,,,,
2021-06-28,26.11319923400879,26.139999389648438,26.06999969482422,26.139999389648438,17.88198471069336,6157,,,,,,,,
2021-06-29,26.1200008392334,26.239999771118164,26.1200008392334,26.170000076293945,17.90250587463379,10505,,,,,,,,
2021-06-30,26.200000762939453,26.600000381469727,26.200000762939453,26.489999771118164,18.121414184570312,21124,,,,,,,,
2021-07-01,26.479999542236328,26.649999618530273,26.300800323486328,26.59000015258789,18.1898193359375,4552,,,,,,,,
2021-07-02,26.549999237060547,26.71500015258789,26.54010009765625,26.65999984741211,18.237707138061523,6868,,,,,,,,
2021-07-06,26.829999923706055,26.899999618530273,26.65999984741211,26.8700008392334,18.381362915039062,9040,,,,,,,,
2021-07-07,26.68000030517578,26.905000686645508,26.530099868774414,26.8700008392334,18.381362915039062,5044,,,,,,,,
2021-07-08,26.789899826049805,26.789899826049805,26.600000381469727,26.62969970703125,18.216981887817383,5107,,,,,,,,
2021-07-09,26.700000762939453,26.889999389648438,26.671100616455078,26.760000228881836,18.306116104125977,3327,,,,,,,,
2021-07-12,26.909900665283203,26.909900665283203,26.51099967956543,26.75,18.29927635192871,2770,,,,,,,,
2021-07-13,26.67259979248047,26.799999237060547,26.559999465942383,26.799999237060547,18.33348274230957,10042,,,,,,,,
2021-07-14,26.93000030517578,26.93000030517578,26.542200088500977,26.610000610351562,18.203508377075195,4436,,,,,,,,
2021-07-15,26.540000915527344,26.540000915527344,26.45199966430664,26.530000686645508,18.14878273010254,2227,,,,,,,,
2021-07-16,26.40999984741211,26.609899520874023,26.399999618530273,26.559900283813477,18.169231414794922,9123,,,,,,,,
2021-07-19,26.510099411010742,26.704999923706055,26.510099411010742,26.704999923706055,18.268491744995117,4590,,,,,,,,
2021-07-20,26.6299991607666,26.84000015258789,26.575000762939453,26.65999984741211,18.237707138061523,5112,,,,,,,,
2021-07-21,26.620100021362305,26.639999389648438,26.510000228881836,26.610000610351562,18.203508377075195,5249,,,,,,,,
2021-07-22,26.849899291992188,26.850000381469727,26.540000915527344,26.729900360107422,18.285526275634766,5324,,,,,,,,
2021-07-23,26.700000762939453,26.700000762939453,26.645000457763672,26.690000534057617,18.25823211669922,918,,,,,,,,
2021-07-26,26.65999984741211,26.729999542236328,26.65999984741211,26.729999542236328,18.28559112548828,3823,,,,,,,,
2021-07-27,26.700000762939453,26.729999542236328,26.540000915527344,26.540000915527344,18.155620574951172,7753,,,,,,,,
2021-07-28,26.600000381469727,26.649999618530273,26.549999237060547,26.649999618530273,18.230867385864258,5245,,,,,,,,
2021-07-29,26.649999618530273,26.649999618530273,26.549999237060547,26.549999237060547,18.16246223449707,8222,,,,,,,,
2021-07-30,26.551000595092773,26.674999237060547,26.520000457763672,26.559999465942383,18.169301986694336,11995,,,,,,,,
2021-08-02,26.579999923706055,26.698999404907227,26.549999237060547,26.670000076293945,18.244552612304688,3290,,,,,,,,
2021-08-03,26.579999923706055,27.0,26.579999923706055,26.649999618530273,18.230867385864258,5556,,,,,,,,
2021-08-04,26.840299606323242,26.920000076293945,26.649999618530273,26.709999084472656,18.27191734313965,9069,,,,,,,,
2021-08-05,26.95490074157715,26.95490074157715,26.579999923706055,26.829999923706055,18.354005813598633,3060,,,,,,,,
2021-08-06,26.729999542236328,26.877199172973633,26.59000015258789,26.59000015258789,18.1898193359375,11704,,,,,,,,
2021-08-09,26.700000762939453,26.985300064086914,26.549999237060547,26.764999389648438,18.309537887573242,3139,,,,,,,,
2021-08-10,26.6299991607666,26.760000228881836,26.600000381469727,26.600000381469727,18.196666717529297,5157,,,,,,,,
2021-08-11,26.850000381469727,26.850000381469727,26.729999542236328,26.729999542236328,18.28559112548828,1456,,,,,,,,
2021-08-12,26.8700008392334,26.979999542236328,26.799999237060547,26.799999237060547,18.33348274230957,7263,,,,,,,,
2021-08-13,26.969999313354492,26.979999542236328,26.579999923706055,26.579999923706055,18.1829833984375,3156,,,,,,,,
2021-08-16,26.7549991607666,26.7549991607666,26.350000381469727,26.559999465942383,18.169301986694336,26407,,,,,,,,
2021-08-17,26.610000610351562,26.670000076293945,26.1200008392334,26.31999969482422,18.00511932373047,38796,,,,,,,,
2021-08-18,26.190000534057617,26.488300323486328,26.190000534057617,26.329999923706055,18.011960983276367,12250,,,,,,,,
2021-08-19,26.399999618530273,26.570999145507812,26.288999557495117,26.469999313354492,18.10773277282715,8902,,,,,,,,
2021-08-20,26.579999923706055,26.584999084472656,26.520000457763672,26.520000457763672,18.141937255859375,5464,,,,,,,,
2021-08-23,26.690000534057617,26.8700008392334,26.6200008392334,26.809999465942383,18.34031867980957,11250,,,,,,,,
2021-08-24,26.78019905090332,26.940000534057617,26.709999084472656,26.709999084472656,18.27191734313965,12191,,,,,,,,
2021-08-25,26.731599807739258,26.850000381469727,26.649999618530273,26.739999771118164,18.292438507080078,8683,,,,,,,,
2021-08-26,26.969999313354492,26.969999313354492,26.649999618530273,26.670000076293945,18.244552612304688,4514,,,,,,,,
2021-08-27,26.67009925842285,26.774999618530273,26.67009925842285,26.774999618530273,18.316381454467773,1370,,,,,,,,
2021-08-30,26.664899826049805,26.8700008392334,26.664899826049805,26.709999084472656,18.27191734313965,1989,,,,,,,,
2021-08-31,26.296499252319336,26.399900436401367,26.18000030517578,26.31999969482422,18.354066848754883,9135,,,,,,,,
2021-09-01,26.399999618530273,26.399999618530273,26.209999084472656,26.209999084472656,18.277362823486328,6986,,,,,,,,
2021-09-02,26.239999771118164,26.399900436401367,26.139999389648438,26.209999084472656,18.277362823486328,14094,,,,,,,,
2021-09-03,26.209999084472656,26.209999084472656,26.09079933166504,26.1200008392334,18.214603424072266,3375,,,,,,,,
2021-09-07,26.040000915527344,26.18000030517578,26.040000915527344,26.116899490356445,18.212440490722656,8344,,,,,,,,
2021-09-08,26.040000915527344,26.18000030517578,26.040000915527344,26.09000015258789,18.193679809570312,3930,,,,,,,,
2021-09-09,26.189899444580078,26.189899444580078,26.0,26.1299991607666,18.221574783325195,7374,,,,,,,,
2021-09-10,26.190000534057617,26.299999237060547,26.190000534057617,26.25,18.305253982543945,6185,,,,,,,,
2021-09-13,26.260000228881836,26.303600311279297,26.020000457763672,26.09000015258789,18.193679809570312,10584,,,,,,,,
2021-09-14,26.239900588989258,26.239900588989258,26.020000457763672,26.020000457763672,18.144865036010742,17152,,,,,,,,
2021-09-15,26.139999389648438,26.239999771118164,26.075000762939453,26.239999771118164,18.29827880859375,8838,,,,,,,,
2021-09-16,26.131000518798828,26.33799934387207,26.100000381469727,26.324399948120117,18.357141494750977,7605,,,,,,,,
2021-09-17,26.18000030517578,26.399999618530273,26.18000030517578,26.219999313354492,18.284332275390625,3528,,,,,,,,
2021-09-20,26.190000534057617,26.190000534057617,26.09000015258789,26.139999389648438,18.22854995727539,2228,,,,,,,,
2021-09-21,26.159900665283203,26.15999984741211,26.06999969482422,26.110000610351562,18.20762825012207,3122,,,,,,,,
2021-09-22,26.190000534057617,26.399999618530273,26.100000381469727,26.100000381469727,18.200654983520508,5296,,,,,,,,
2021-09-23,26.219999313354492,26.236000061035156,26.110000610351562,26.16990089416504,18.24939727783203,6825,,,,,,,,
2021-09-24,26.09000015258789,26.149999618530273,26.059999465942383,26.079999923706055,18.18670654296875,7143,,,,,,,,
2021-09-27,26.079999923706055,26.1299991607666,26.06999969482422,26.06999969482422,18.179731369018555,8850,,,,,,,,
2021-09-28,26.059999465942383,26.100000381469727,26.059999465942383,26.06999969482422,18.179731369018555,14405,,,,,,,,
2021-09-29,26.059999465942383,26.329999923706055,26.059999465942383,26.329999923706055,18.36104393005371,5105,,,,,,,,
2021-09-30,26.170000076293945,26.709999084472656,26.09000015258789,26.479999542236328,18.46564292907715,14794,,,,,,,,
2021-10-01,26.363800048828125,26.5,26.363800048828125,26.44099998474121,18.43844985961914,1747,,,,,,,,
2021-10-04,26.25,26.25,26.1299991607666,26.170000076293945,18.249467849731445,7662,,,,,,,,
2021-10-05,26.139999389648438,26.229999542236328,26.06999969482422,26.06999969482422,18.179731369018555,11607,,,,,,,,
2021-10-06,26.06999969482422,26.15999984741211,26.06999969482422,26.1299991607666,18.221574783325195,2704,,,,,,,,
2021-10-07,26.139999389648438,26.149999618530273,26.100000381469727,26.149999618530273,18.23552131652832,2338,,,,,,,,
2021-10-08,26.110000610351562,26.295000076293945,26.110000610351562,26.24049949645996,18.298629760742188,1801,,,,,,,,
2021-10-11,26.15999984741211,26.434999465942383,26.15999984741211,26.270000457763672,18.319202423095703,11115,,,,,,,,
2021-10-12,26.510000228881836,26.510000228881836,26.34000015258789,26.34000015258789,18.368022918701172,2588,,,,,,,,
2021-10-13,26.350000381469727,26.401399612426758,26.260000228881836,26.270000457763672,18.319202423095703,3558,,,,,,,,
2021-10-14,26.3700008392334,26.3700008392334,26.25,26.25,18.305253982543945,5808,,,,,,,,
2021-10-15,26.214000701904297,26.299999237060547,26.214000701904297,26.260099411010742,18.312297821044922,2135,,,,,,,,
2021-10-18,26.25,26.25,26.25,26.25,18.305253982543945,428,,,,,,,,
2021-10-19,26.18000030517578,26.235000610351562,26.100000381469727,26.100000381469727,18.200654983520508,3701,,,,,,,,
2021-10-20,26.1200008392334,26.190000534057617,26.1200008392334,26.18000030517578,18.256439208984375,4282,,,,,,,,
2021-10-21,26.142200469970703,26.260499954223633,26.142200469970703,26.18000030517578,18.256439208984375,2332,,,,,,,,
2021-10-22,26.200000762939453,26.34819984436035,26.15999984741211,26.15999984741211,18.242494583129883,1760,,,,,,,,
2021-10-25,26.17009925842285,26.350000381469727,26.17009925842285,26.350000381469727,18.37499237060547,1149,,,,,,,,
2021-10-26,26.293699264526367,26.293699264526367,26.293699264526367,26.293699264526367,18.33572769165039,192,,,,,,,,
2021-10-27,26.33810043334961,26.660999298095703,26.33810043334961,26.549999237060547,18.51445960998535,3274,,,,,,,,
2021-10-28,26.639999389648438,26.639999389648438,26.6299991607666,26.6299991607666,18.57024574279785,876,,,,,,,,
2021-10-29,26.520000457763672,27.030000686645508,26.459999084472656,26.920000076293945,18.772478103637695,32622,,,,,,,,
2021-11-01,26.920000076293945,26.920000076293945,26.646099090576172,26.81999969482422,18.702741622924805,3718,,,,,,,,
2021-11-02,26.969999313354492,26.969999313354492,26.70009994506836,26.899999618530273,18.758525848388672,5542,,,,,,,,
2021-11-03,26.690000534057617,26.898000717163086,26.670000076293945,26.670000076293945,18.598142623901367,3414,,,,,,,,
2021-11-04,26.81839942932129,26.899999618530273,26.649999618530273,26.649999618530273,18.584192276000977,3362,,,,,,,,
2021-11-05,26.559999465942383,26.87459945678711,26.551300048828125,26.6200008392334,18.563276290893555,5732,,,,,,,,
2021-11-08,26.65329933166504,26.850000381469727,26.65329933166504,26.850000381469727,18.723661422729492,1124,,,,,,,,
2021-11-09,26.724000930786133,26.850000381469727,26.68000030517578,26.68000030517578,18.60511589050293,1654,,,,,,,,
2021-11-10,26.700000762939453,26.709999084472656,26.229999542236328,26.229999542236328,18.29130744934082,7318,,,,,,,,
2021-11-11,26.43199920654297,26.56999969482422,26.299999237060547,26.420000076293945,18.423805236816406,3736,,,,,,,,
2021-11-12,26.329999923706055,26.729999542236328,26.329999923706055,26.56999969482422,18.528406143188477,4532,,,,,,,,
2021-11-15,26.729999542236328,26.729999542236328,26.479999542236328,26.600000381469727,18.549327850341797,3711,,,,,,,,
2021-11-16,26.309999465942383,26.79800033569336,26.309999465942383,26.70009994506836,18.6191349029541,8710,,,,,,,,
2021-11-17,26.610000610351562,26.610000610351562,26.270000457763672,26.489999771118164,18.472620010375977,8265,,,,,,,,
2021-11-18,26.5,26.607099533081055,26.323200225830078,26.5,18.479591369628906,4419,,,,,,,,
2021-11-19,26.40999984741211,26.671199798583984,26.360000610351562,26.671199798583984,18.59897804260254,2566,,,,,,,,
2021-11-22,26.530000686645508,26.610000610351562,26.459999084472656,26.59000015258789,18.542348861694336,1322,,,,,,,,
2021-11-23,26.540000915527344,26.540000915527344,26.469999313354492,26.540000915527344,18.50748634338379,1161,,,,,,,,
2021-11-24,26.579999923706055,26.709999084472656,26.540000915527344,26.700000762939453,18.619062423706055,6145,,,,,,,,
2021-11-26,26.670000076293945,26.690000534057617,26.34600067138672,26.690000534057617,18.612089157104492,2125,,,,,,,,
2021-11-29,26.700000762939453,26.700000762939453,26.299999237060547,26.690000534057617,18.612089157104492,35741,,,,,,,,
2021-11-30,26.010000228881836,26.075000762939453,25.719999313354492,25.780000686645508,18.326183319091797,13085,,,,,,,,
2021-12-01,25.8700008392334,26.010000228881836,25.799999237060547,25.800100326538086,18.340473175048828,9368,,,,,,,,
2021-12-02,25.850000381469727,25.850000381469727,25.670000076293945,25.719999313354492,18.28352928161621,15466,,,,,,,,
2021-12-03,25.770000457763672,25.799999237060547,25.56999969482422,25.68000030517578,18.25510025024414,4932,,,,,,,,
2021-12-06,25.674999237060547,25.674999237060547,25.540000915527344,25.639999389648438,18.226665496826172,5708,,,,,,,,
2021-12-07,25.639999389648438,25.88759994506836,25.639999389648438,25.760000228881836,18.311969757080078,4857,,,,,,,,
2021-12-08,25.829999923706055,25.989999771118164,25.809999465942383,25.979700088500977,18.468143463134766,17432,,,,,,,,
2021-12-09,25.799999237060547,25.950000762939453,25.799999237060547,25.809999465942383,18.34750747680664,4174,,,,,,,,
