date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FE')","('high', 'FE')","('low', 'FE')","('close', 'FE')","('adj_close', 'FE')","('volume', 'FE')","('currency', '')"
2020-12-09,30.450000762939453,31.079999923706055,30.3799991607666,30.639999389648438,24.920902252197266,9564600,,,,,,,,
2020-12-10,30.700000762939453,30.829999923706055,30.06999969482422,30.219999313354492,24.579294204711914,4980900,,,,,,,,
2020-12-11,30.100000381469727,30.75,30.09000015258789,30.3799991607666,24.709426879882812,4884400,,,,,,,,
2020-12-14,30.700000762939453,31.079999923706055,30.309999465942383,30.350000381469727,24.685029983520508,3878400,,,,,,,,
2020-12-15,30.43000030517578,31.40999984741211,30.270000457763672,31.399999618530273,25.539045333862305,4551100,,,,,,,,
2020-12-16,31.450000762939453,31.700000762939453,30.84000015258789,30.90999984741211,25.1405029296875,5221700,,,,,,,,
2020-12-17,31.1299991607666,31.329999923706055,30.489999771118164,30.5,24.80703353881836,3767400,,,,,,,,
2020-12-18,30.440000534057617,30.84000015258789,30.1200008392334,30.34000015258789,24.67689323425293,9010500,,,,,,,,
2020-12-21,30.020000457763672,30.079999923706055,29.540000915527344,29.989999771118164,24.39222526550293,6369700,,,,,,,,
2020-12-22,29.899999618530273,30.09000015258789,29.700000762939453,29.950000762939453,24.35969352722168,4139600,,,,,,,,
2020-12-23,30.18000030517578,30.280000686645508,29.290000915527344,29.290000915527344,23.822885513305664,4820400,,,,,,,,
2020-12-24,29.389999389648438,29.75,29.200000762939453,29.68000030517578,24.140090942382812,1935900,,,,,,,,
2020-12-28,29.770000457763672,30.3799991607666,29.479999542236328,29.6200008392334,24.091283798217773,4125400,,,,,,,,
2020-12-29,29.690000534057617,30.09000015258789,29.520000457763672,29.709999084472656,24.16448974609375,4872200,,,,,,,,
2020-12-30,29.760000228881836,30.149999618530273,29.719999313354492,30.110000610351562,24.489824295043945,2667200,,,,,,,,
2020-12-31,29.969999313354492,30.639999389648438,29.8700008392334,30.610000610351562,24.896501541137695,2740000,,,,,,,,
2021-01-04,30.610000610351562,30.65999984741211,29.350000381469727,29.510000228881836,24.001819610595703,5216300,,,,,,,,
2021-01-05,29.5,29.899999618530273,29.25,29.84000015258789,24.270227432250977,4482700,,,,,,,,
2021-01-06,29.81999969482422,30.469999313354492,29.799999237060547,30.299999237060547,24.644357681274414,7262200,,,,,,,,
2021-01-07,30.3799991607666,30.43000030517578,29.6200008392334,29.6299991607666,24.09942054748535,4700200,,,,,,,,
2021-01-08,29.65999984741211,30.0,29.530000686645508,29.90999984741211,24.327157974243164,3207100,,,,,,,,
2021-01-11,29.899999618530273,30.540000915527344,29.860000610351562,30.200000762939453,24.563030242919922,5586600,,,,,,,,
2021-01-12,30.15999984741211,30.540000915527344,29.950000762939453,30.489999771118164,24.79889678955078,4413900,,,,,,,,
2021-01-13,30.600000381469727,30.940000534057617,30.510000228881836,30.790000915527344,25.042905807495117,3194500,,,,,,,,
2021-01-14,30.799999237060547,31.40999984741211,30.649999618530273,31.25,25.417037963867188,4649500,,,,,,,,
2021-01-15,31.1200008392334,31.739999771118164,30.760000228881836,31.670000076293945,25.758647918701172,4234200,,,,,,,,
2021-01-19,31.899999618530273,31.950000762939453,31.020000457763672,31.110000610351562,25.30317497253418,6089700,,,,,,,,
2021-01-20,31.0,31.3799991607666,30.700000762939453,31.329999923706055,25.48210906982422,4008800,,,,,,,,
2021-01-21,31.1200008392334,31.450000762939453,31.040000915527344,31.06999969482422,25.270639419555664,3139900,,,,,,,,
2021-01-22,31.079999923706055,31.43000030517578,30.799999237060547,31.270000457763672,25.433307647705078,2895400,,,,,,,,
2021-01-25,31.110000610351562,31.8799991607666,31.06999969482422,31.860000610351562,25.91318130493164,3962900,,,,,,,,
2021-01-26,31.940000534057617,32.130001068115234,31.639999389648438,31.93000030517578,25.97011375427246,5214400,,,,,,,,
2021-01-27,31.549999237060547,31.760000228881836,30.739999771118164,30.860000610351562,25.099838256835938,6183900,,,,,,,,
2021-01-28,30.850000381469727,31.34000015258789,30.670000076293945,30.860000610351562,25.099838256835938,3283500,,,,,,,,
2021-01-29,30.799999237060547,31.09000015258789,30.389999389648438,30.760000228881836,25.01850128173828,7042400,,,,,,,,
2021-02-01,30.709999084472656,31.25,30.219999313354492,31.18000030517578,25.360107421875,4870300,,,,,,,,
2021-02-02,31.31999969482422,32.439998626708984,31.030000686645508,31.90999984741211,25.95384979248047,5320800,,,,,,,,
2021-02-03,31.799999237060547,32.56999969482422,31.729999542236328,32.400001525878906,26.352384567260742,5679300,,,,,,,,
2021-02-04,32.060001373291016,32.47999954223633,31.760000228881836,32.22999954223633,26.533504486083984,5397700,,,,,,,,
2021-02-05,32.349998474121094,32.650001525878906,32.029998779296875,32.279998779296875,26.574668884277344,4434200,,,,,,,,
2021-02-08,32.25,32.77000045776367,31.950000762939453,32.130001068115234,26.451175689697266,5512300,,,,,,,,
2021-02-09,32.16999816894531,32.529998779296875,31.93000030517578,32.529998779296875,26.780479431152344,3660200,,,,,,,,
2021-02-10,32.709999084472656,32.709999084472656,31.559999465942383,31.75,26.138341903686523,5120200,,,,,,,,
2021-02-11,31.8799991607666,31.93000030517578,31.0,31.1200008392334,25.619693756103516,4589700,,,,,,,,
2021-02-12,31.030000686645508,31.399999618530273,31.0,31.239999771118164,25.71847915649414,2494800,,,,,,,,
2021-02-16,31.389999389648438,32.119998931884766,31.170000076293945,31.93000030517578,26.28652572631836,5212900,,,,,,,,
2021-02-17,31.969999313354492,32.029998779296875,31.5,31.950000762939453,26.30299186706543,5297100,,,,,,,,
2021-02-18,31.59000015258789,35.38999938964844,31.59000015258789,34.25,28.196481704711914,18824000,,,,,,,,
2021-02-19,34.0,34.25,33.41999816894531,34.029998779296875,28.015361785888672,6317600,,,,,,,,
2021-02-22,34.25,34.439998626708984,33.529998779296875,33.880001068115234,27.891874313354492,3407900,,,,,,,,
2021-02-23,34.09000015258789,34.220001220703125,33.529998779296875,33.529998779296875,27.603734970092773,4190800,,,,,,,,
2021-02-24,33.560001373291016,34.33000183105469,33.54999923706055,34.25,28.196481704711914,4958000,,,,,,,,
2021-02-25,34.2400016784668,34.54999923706055,33.40999984741211,33.5099983215332,27.587268829345703,4660800,,,,,,,,
2021-02-26,33.66999816894531,33.810001373291016,33.09000015258789,33.13999938964844,27.282665252685547,4230600,,,,,,,,
2021-03-01,33.63999938964844,34.060001373291016,33.38999938964844,33.40999984741211,27.504941940307617,3292300,,,,,,,,
2021-03-02,33.34000015258789,33.470001220703125,32.79999923706055,32.810001373291016,27.010995864868164,3247700,,,,,,,,
2021-03-03,32.81999969482422,32.959999084472656,32.27000045776367,32.900001525878906,27.0850830078125,4283000,,,,,,,,
2021-03-04,33.0,33.470001220703125,32.720001220703125,33.220001220703125,27.348527908325195,5488800,,,,,,,,
2021-03-05,33.459999084472656,33.5,32.52000045776367,33.209999084472656,27.34029197692871,5516500,,,,,,,,
2021-03-08,33.47999954223633,33.58000183105469,33.18000030517578,33.369998931884766,27.47201156616211,4057200,,,,,,,,
2021-03-09,33.720001220703125,34.43000030517578,33.63999938964844,34.18000030517578,28.13885498046875,5601500,,,,,,,,
2021-03-10,34.27000045776367,34.869998931884766,34.25,34.54999923706055,28.443450927734375,3756500,,,,,,,,
2021-03-11,34.369998931884766,34.7599983215332,34.13999938964844,34.650001525878906,28.52578353881836,4867300,,,,,,,,
2021-03-12,34.84000015258789,35.0099983215332,34.459999084472656,34.93000030517578,28.75629234313965,4095100,,,,,,,,
2021-03-15,35.11000061035156,35.369998931884766,34.79999923706055,35.25,29.019731521606445,2960600,,,,,,,,
2021-03-16,35.13999938964844,36.880001068115234,35.09000015258789,35.560001373291016,29.27494239807129,4756800,,,,,,,,
2021-03-17,35.790000915527344,36.11000061035156,35.099998474121094,35.20000076293945,28.978572845458984,3474400,,,,,,,,
2021-03-18,35.15999984741211,35.4900016784668,34.59000015258789,34.630001068115234,28.509313583374023,4233100,,,,,,,,
2021-03-19,34.65999984741211,35.38999938964844,34.150001525878906,34.86000061035156,28.69866371154785,11060200,,,,,,,,
2021-03-22,34.540000915527344,34.93000030517578,34.31999969482422,34.369998931884766,28.295272827148438,3089100,,,,,,,,
2021-03-23,34.349998474121094,34.65999984741211,34.16999816894531,34.38999938964844,28.311731338500977,3982400,,,,,,,,
2021-03-24,34.34000015258789,34.970001220703125,34.29999923706055,34.33000183105469,28.262340545654297,3908200,,,,,,,,
2021-03-25,34.5,34.54999923706055,33.88999938964844,34.25,28.196481704711914,2754500,,,,,,,,
2021-03-26,34.27000045776367,34.59000015258789,33.93000030517578,34.27000045776367,28.21294403076172,3053700,,,,,,,,
2021-03-29,34.18000030517578,35.16999816894531,34.18000030517578,35.0099983215332,28.822158813476562,3519800,,,,,,,,
2021-03-30,34.790000915527344,35.08000183105469,34.38999938964844,34.4900016784668,28.394062042236328,3303800,,,,,,,,
2021-03-31,34.599998474121094,34.810001373291016,34.400001525878906,34.689998626708984,28.558712005615234,3724600,,,,,,,,
2021-04-01,34.560001373291016,34.650001525878906,34.04999923706055,34.310001373291016,28.245872497558594,3901500,,,,,,,,
2021-04-05,34.380001068115234,34.91999816894531,34.290000915527344,34.79999923706055,28.649269104003906,3358700,,,,,,,,
2021-04-06,34.7400016784668,34.81999969482422,34.560001373291016,34.79999923706055,28.649269104003906,5174500,,,,,,,,
2021-04-07,34.880001068115234,35.18000030517578,34.720001220703125,35.029998779296875,28.838619232177734,7387900,,,,,,,,
2021-04-08,35.119998931884766,35.209999084472656,34.689998626708984,34.9900016784668,28.805686950683594,4979800,,,,,,,,
2021-04-09,35.060001373291016,35.20000076293945,34.65999984741211,34.77000045776367,28.62457275390625,1994800,,,,,,,,
2021-04-12,34.77000045776367,34.939998626708984,34.599998474121094,34.689998626708984,28.558712005615234,2355800,,,,,,,,
2021-04-13,34.70000076293945,35.2400016784668,34.540000915527344,35.15999984741211,28.945642471313477,2899800,,,,,,,,
2021-04-14,35.060001373291016,35.27000045776367,34.939998626708984,35.15999984741211,28.945642471313477,2004400,,,,,,,,
2021-04-15,35.15999984741211,35.58000183105469,35.130001068115234,35.52000045776367,29.242013931274414,2365400,,,,,,,,
2021-04-16,35.70000076293945,35.88999938964844,35.459999084472656,35.689998626708984,29.38196563720703,2741200,,,,,,,,
2021-04-19,35.95000076293945,35.95000076293945,35.47999954223633,35.79999923706055,29.47252082824707,2003400,,,,,,,,
2021-04-20,35.779998779296875,36.400001525878906,35.779998779296875,36.279998779296875,29.86768341064453,4509700,,,,,,,,
2021-04-21,36.459999084472656,36.869998931884766,36.290000915527344,36.790000915527344,30.287551879882812,3736600,,,,,,,,
2021-04-22,36.7400016784668,36.77000045776367,36.25,36.349998474121094,29.925310134887695,3369800,,,,,,,,
2021-04-23,36.40999984741211,37.529998779296875,36.34000015258789,36.70000076293945,30.213451385498047,6012200,,,,,,,,
2021-04-26,36.75,36.91999816894531,36.47999954223633,36.689998626708984,30.20521354675293,4098900,,,,,,,,
2021-04-27,36.7599983215332,37.13999938964844,36.599998474121094,36.869998931884766,30.353412628173828,3890700,,,,,,,,
2021-04-28,37.0,37.459999084472656,36.81999969482422,37.41999816894531,30.806196212768555,3160100,,,,,,,,
2021-04-29,37.41999816894531,37.79999923706055,37.33000183105469,37.720001220703125,31.053176879882812,2391800,,,,,,,,
2021-04-30,37.79999923706055,37.939998626708984,37.5099983215332,37.91999816894531,31.21782684326172,3680300,,,,,,,,
2021-05-03,38.0,38.720001220703125,37.84000015258789,38.31999969482422,31.547122955322266,5370300,,,,,,,,
2021-05-04,38.310001373291016,38.380001068115234,37.58000183105469,37.790000915527344,31.110803604125977,6825500,,,,,,,,
2021-05-05,37.75,37.95000076293945,37.209999084472656,37.880001068115234,31.184894561767578,3918000,,,,,,,,
2021-05-06,37.650001525878906,37.689998626708984,36.83000183105469,37.41999816894531,31.126665115356445,3654400,,,,,,,,
2021-05-07,37.5099983215332,37.77000045776367,37.33000183105469,37.52000045776367,31.209842681884766,2047600,,,,,,,,
2021-05-10,37.650001525878906,38.029998779296875,37.61000061035156,37.650001525878906,31.317991256713867,2085200,,,,,,,,
2021-05-11,37.560001373291016,37.599998474121094,36.970001220703125,37.20000076293945,30.943660736083984,3172900,,,,,,,,
2021-05-12,37.18000030517578,37.2400016784668,36.36000061035156,36.439998626708984,30.31148910522461,2784400,,,,,,,,
2021-05-13,36.59000015258789,37.709999084472656,36.5099983215332,37.47999954223633,31.17656707763672,4194300,,,,,,,,
2021-05-14,37.40999984741211,37.83000183105469,37.40999984741211,37.61000061035156,31.284711837768555,2825100,,,,,,,,
2021-05-17,37.81999969482422,37.93000030517578,37.529998779296875,37.709999084472656,31.36789321899414,3759900,,,,,,,,
2021-05-18,37.54999923706055,37.849998474121094,37.45000076293945,37.66999816894531,31.33462142944336,1996900,,,,,,,,
2021-05-19,37.630001068115234,37.66999816894531,37.02000045776367,37.400001525878906,31.110036849975586,2232400,,,,,,,,
2021-05-20,37.380001068115234,38.040000915527344,37.380001068115234,37.689998626708984,31.351259231567383,2375800,,,,,,,,
2021-05-21,37.7599983215332,38.02000045776367,37.619998931884766,38.0099983215332,31.617435455322266,1920100,,,,,,,,
2021-05-24,38.150001525878906,38.20000076293945,37.900001525878906,37.91999816894531,31.542577743530273,2327500,,,,,,,,
2021-05-25,37.939998626708984,38.099998474121094,37.5099983215332,37.619998931884766,31.293027877807617,2521600,,,,,,,,
2021-05-26,37.650001525878906,37.79999923706055,37.5,37.58000183105469,31.25975799560547,2341200,,,,,,,,
2021-05-27,37.7400016784668,38.0099983215332,37.560001373291016,37.869998931884766,31.500986099243164,2870100,,,,,,,,
2021-05-28,37.88999938964844,37.9900016784668,37.66999816894531,37.90999984741211,31.534257888793945,2089300,,,,,,,,
2021-06-01,38.150001525878906,38.150001525878906,37.7599983215332,38.02000045776367,31.62575912475586,2955700,,,,,,,,
2021-06-02,38.119998931884766,38.41999816894531,37.849998474121094,38.13999938964844,31.72557830810547,2958900,,,,,,,,
2021-06-03,37.939998626708984,38.63999938964844,37.900001525878906,38.470001220703125,32.00007629394531,2360200,,,,,,,,
2021-06-04,38.5,38.63999938964844,38.22999954223633,38.33000183105469,31.883623123168945,2452500,,,,,,,,
2021-06-07,38.40999984741211,38.65999984741211,38.29999923706055,38.56999969482422,32.08325958251953,1977800,,,,,,,,
2021-06-08,38.560001373291016,38.59000015258789,38.119998931884766,38.27000045776367,31.83371925354004,2012100,,,,,,,,
2021-06-09,38.36000061035156,38.63999938964844,38.18000030517578,38.4900016784668,32.016719818115234,3174800,,,,,,,,
2021-06-10,38.56999969482422,38.63999938964844,38.36000061035156,38.630001068115234,32.13316345214844,2365600,,,,,,,,
2021-06-11,38.630001068115234,38.810001373291016,38.459999084472656,38.7599983215332,32.24129867553711,2088200,,,,,,,,
2021-06-14,38.880001068115234,38.95000076293945,38.58000183105469,38.790000915527344,32.26626205444336,1525900,,,,,,,,
2021-06-15,38.84000015258789,39.22999954223633,38.75,38.880001068115234,32.34111785888672,2316100,,,,,,,,
2021-06-16,38.93000030517578,39.08000183105469,38.0099983215332,38.150001525878906,31.733896255493164,3624800,,,,,,,,
2021-06-17,38.150001525878906,38.34000015258789,37.66999816894531,37.720001220703125,31.376216888427734,2414000,,,,,,,,
2021-06-18,37.84000015258789,37.88999938964844,37.040000915527344,37.130001068115234,30.88543701171875,6189300,,,,,,,,
2021-06-21,37.290000915527344,37.86000061035156,37.150001525878906,37.790000915527344,31.4344425201416,2645700,,,,,,,,
2021-06-22,37.709999084472656,38.0,37.47999954223633,37.5,31.19321060180664,1988100,,,,,,,,
2021-06-23,37.27000045776367,37.349998474121094,36.849998474121094,36.95000076293945,30.735708236694336,3420300,,,,,,,,
2021-06-24,37.02000045776367,37.2400016784668,36.939998626708984,37.18000030517578,30.927030563354492,1920200,,,,,,,,
2021-06-25,37.11000061035156,37.72999954223633,37.09000015258789,37.689998626708984,31.351259231567383,2584100,,,,,,,,
2021-06-28,37.79999923706055,38.25,37.66999816894531,38.060001373291016,31.659032821655273,3571100,,,,,,,,
2021-06-29,38.150001525878906,38.18000030517578,37.439998626708984,37.540000915527344,31.226486206054688,2195000,,,,,,,,
2021-06-30,37.47999954223633,37.619998931884766,36.959999084472656,37.209999084472656,30.951980590820312,3445500,,,,,,,,
2021-07-01,37.22999954223633,37.83000183105469,37.130001068115234,37.65999984741211,31.326297760009766,2692700,,,,,,,,
2021-07-02,37.70000076293945,37.84000015258789,37.369998931884766,37.47999954223633,31.17656707763672,1749600,,,,,,,,
2021-07-06,37.380001068115234,37.720001220703125,37.0,37.66999816894531,31.33462142944336,2598900,,,,,,,,
2021-07-07,37.619998931884766,37.88999938964844,37.380001068115234,37.86000061035156,31.492664337158203,2412900,,,,,,,,
2021-07-08,37.5099983215332,37.81999969482422,37.34000015258789,37.41999816894531,31.126665115356445,2175800,,,,,,,,
2021-07-09,37.650001525878906,37.650001525878906,37.150001525878906,37.529998779296875,31.218170166015625,2394700,,,,,,,,
2021-07-12,37.38999938964844,37.56999969482422,37.16999816894531,37.47999954223633,31.17656707763672,3024800,,,,,,,,
2021-07-13,37.439998626708984,37.59000015258789,36.939998626708984,37.02000045776367,30.7939395904541,3054000,,,,,,,,
2021-07-14,37.0,37.2400016784668,36.869998931884766,37.04999923706055,30.818889617919922,2623900,,,,,,,,
2021-07-15,36.95000076293945,37.45000076293945,36.939998626708984,37.41999816894531,31.126665115356445,2574000,,,,,,,,
2021-07-16,37.52000045776367,38.040000915527344,37.38999938964844,37.790000915527344,31.4344425201416,5491000,,,,,,,,
2021-07-19,37.529998779296875,37.79999923706055,36.90999984741211,37.36000061035156,31.076759338378906,4221800,,,,,,,,
2021-07-20,37.4900016784668,37.959999084472656,37.470001220703125,37.619998931884766,31.293027877807617,3652000,,,,,,,,
2021-07-21,37.70000076293945,37.810001373291016,37.459999084472656,37.540000915527344,31.226486206054688,2995000,,,,,,,,
2021-07-22,39.0,39.7400016784668,38.869998931884766,39.150001525878906,32.56571578979492,12047100,,,,,,,,
2021-07-23,38.5,39.369998931884766,38.209999084472656,38.470001220703125,32.00007629394531,7695100,,,,,,,,
2021-07-26,38.59000015258789,39.18000030517578,38.29999923706055,38.7599983215332,32.24129867553711,6124700,,,,,,,,
2021-07-27,38.709999084472656,39.11000061035156,38.209999084472656,38.869998931884766,32.33279800415039,6111900,,,,,,,,
2021-07-28,38.959999084472656,38.9900016784668,37.959999084472656,38.13999938964844,31.72557830810547,3265500,,,,,,,,
2021-07-29,38.189998626708984,38.310001373291016,37.849998474121094,38.04999923706055,31.650711059570312,2632600,,,,,,,,
2021-07-30,37.970001220703125,38.709999084472656,37.95000076293945,38.31999969482422,31.875301361083984,6733400,,,,,,,,
2021-08-02,38.31999969482422,38.689998626708984,38.18000030517578,38.459999084472656,31.99175262451172,3467900,,,,,,,,
2021-08-03,38.56999969482422,38.810001373291016,38.18000030517578,38.540000915527344,32.05830001831055,2760200,,,,,,,,
2021-08-04,38.40999984741211,38.47999954223633,37.72999954223633,38.040000915527344,31.642396926879883,3254100,,,,,,,,
2021-08-05,37.779998779296875,37.9900016784668,37.2400016784668,37.970001220703125,31.911338806152344,4001300,,,,,,,,
2021-08-06,37.9900016784668,38.130001068115234,37.779998779296875,37.83000183105469,31.79367446899414,1768700,,,,,,,,
2021-08-09,37.790000915527344,38.060001373291016,37.619998931884766,37.86000061035156,31.81888771057129,3368700,,,,,,,,
2021-08-10,37.90999984741211,38.040000915527344,37.709999084472656,37.849998474121094,31.810489654541016,2190800,,,,,,,,
2021-08-11,37.970001220703125,38.38999938964844,37.83000183105469,38.15999984741211,32.071014404296875,2300200,,,,,,,,
2021-08-12,38.0099983215332,38.38999938964844,37.91999816894531,38.310001373291016,32.197086334228516,1418500,,,,,,,,
2021-08-13,38.5,38.7400016784668,38.25,38.63999938964844,32.474422454833984,1752800,,,,,,,,
2021-08-16,38.66999816894531,39.13999938964844,38.540000915527344,38.83000183105469,32.63410949707031,3347900,,,,,,,,
2021-08-17,38.849998474121094,38.869998931884766,38.209999084472656,38.650001525878906,32.482826232910156,2807100,,,,,,,,
2021-08-18,38.66999816894531,38.66999816894531,37.97999954223633,38.220001220703125,32.12144088745117,2822600,,,,,,,,
2021-08-19,38.27000045776367,39.099998474121094,38.18000030517578,38.939998626708984,32.7265625,3761600,,,,,,,,
2021-08-20,38.849998474121094,39.099998474121094,38.58000183105469,39.09000015258789,32.852630615234375,2242700,,,,,,,,
2021-08-23,39.130001068115234,39.18000030517578,38.599998474121094,38.810001373291016,32.6172981262207,2394900,,,,,,,,
2021-08-24,38.77000045776367,38.810001373291016,38.310001373291016,38.630001068115234,32.46601867675781,2373900,,,,,,,,
2021-08-25,38.63999938964844,39.209999084472656,38.439998626708984,39.0,32.7769889831543,1849000,,,,,,,,
2021-08-26,39.0099983215332,39.0099983215332,38.45000076293945,38.540000915527344,32.390384674072266,1614900,,,,,,,,
2021-08-27,38.529998779296875,38.77000045776367,38.400001525878906,38.56999969482422,32.41559600830078,1679500,,,,,,,,
2021-08-30,38.4900016784668,38.79999923706055,38.439998626708984,38.650001525878906,32.482826232910156,1333600,,,,,,,,
2021-08-31,38.619998931884766,38.95000076293945,38.5,38.869998931884766,32.667720794677734,2132500,,,,,,,,
2021-09-01,39.130001068115234,39.619998931884766,39.029998779296875,39.43000030517578,33.138370513916016,2341400,,,,,,,,
2021-09-02,39.5,39.939998626708984,39.439998626708984,39.91999816894531,33.550174713134766,2243000,,,,,,,,
2021-09-03,39.7400016784668,39.810001373291016,39.459999084472656,39.59000015258789,33.27284240722656,2979400,,,,,,,,
2021-09-07,39.540000915527344,39.540000915527344,38.38999938964844,38.470001220703125,32.33155059814453,3734600,,,,,,,,
2021-09-08,38.41999816894531,39.029998779296875,38.29999923706055,38.939998626708984,32.7265625,2832200,,,,,,,,
2021-09-09,38.790000915527344,38.939998626708984,38.349998474121094,38.369998931884766,32.24750900268555,2238000,,,,,,,,
2021-09-10,38.33000183105469,38.369998931884766,37.66999816894531,37.689998626708984,31.676010131835938,2157900,,,,,,,,
2021-09-13,37.939998626708984,38.02000045776367,37.189998626708984,37.43000030517578,31.457500457763672,2923000,,,,,,,,
2021-09-14,37.650001525878906,37.939998626708984,37.31999969482422,37.45000076293945,31.474308013916016,3568200,,,,,,,,
2021-09-15,37.33000183105469,38.02000045776367,37.25,37.79999923706055,31.768463134765625,3260700,,,,,,,,
2021-09-16,37.83000183105469,37.97999954223633,37.29999923706055,37.310001373291016,31.356643676757812,1646500,,,,,,,,
2021-09-17,37.310001373291016,37.79999923706055,36.630001068115234,36.72999954223633,30.869192123413086,6896100,,,,,,,,
2021-09-20,36.58000183105469,36.91999816894531,36.11000061035156,36.52000045776367,30.692707061767578,4107800,,,,,,,,
2021-09-21,36.630001068115234,37.099998474121094,36.540000915527344,36.650001525878906,30.801956176757812,2535700,,,,,,,,
2021-09-22,36.88999938964844,37.029998779296875,36.599998474121094,36.86000061035156,30.978450775146484,2076000,,,,,,,,
2021-09-23,37.0099983215332,37.279998779296875,36.66999816894531,36.75,30.885995864868164,2694900,,,,,,,,
2021-09-24,36.790000915527344,37.040000915527344,36.72999954223633,36.83000183105469,30.953245162963867,1759200,,,,,,,,
2021-09-27,36.83000183105469,37.380001068115234,36.68000030517578,36.720001220703125,30.860794067382812,2055000,,,,,,,,
2021-09-28,36.7400016784668,36.849998474121094,36.380001068115234,36.43000030517578,30.6170654296875,2451600,,,,,,,,
2021-09-29,36.45000076293945,36.790000915527344,36.2400016784668,36.29999923706055,30.507808685302734,3864400,,,,,,,,
2021-09-30,36.33000183105469,36.369998931884766,35.560001373291016,35.619998931884766,29.936309814453125,3379900,,,,,,,,
2021-10-01,35.869998931884766,36.22999954223633,35.709999084472656,35.849998474121094,30.12960433959961,2482700,,,,,,,,
2021-10-04,35.84000015258789,36.150001525878906,35.689998626708984,36.0099983215332,30.26407814025879,4279800,,,,,,,,
2021-10-05,36.150001525878906,36.40999984741211,36.029998779296875,36.220001220703125,30.440568923950195,2194300,,,,,,,,
2021-10-06,36.060001373291016,36.72999954223633,35.790000915527344,36.68000030517578,30.827167510986328,2487200,,,,,,,,
2021-10-07,36.720001220703125,36.970001220703125,36.34000015258789,36.43000030517578,30.6170654296875,2576600,,,,,,,,
2021-10-08,36.31999969482422,36.5099983215332,36.189998626708984,36.220001220703125,30.440568923950195,1701500,,,,,,,,
2021-10-11,36.02000045776367,36.25,35.650001525878906,35.77000045776367,30.062379837036133,3828800,,,,,,,,
2021-10-12,35.939998626708984,35.97999954223633,35.560001373291016,35.709999084472656,30.01194953918457,3478900,,,,,,,,
2021-10-13,35.56999969482422,35.869998931884766,35.41999816894531,35.63999938964844,29.953121185302734,2711500,,,,,,,,
2021-10-14,35.72999954223633,36.540000915527344,35.72999954223633,36.52000045776367,30.692707061767578,3248800,,,,,,,,
2021-10-15,36.560001373291016,36.72999954223633,36.369998931884766,36.619998931884766,30.776742935180664,3098500,,,,,,,,
2021-10-18,36.470001220703125,36.54999923706055,35.939998626708984,36.16999816894531,30.39853858947754,3850100,,,,,,,,
2021-10-19,36.380001068115234,36.9900016784668,36.2599983215332,36.869998931884766,30.986862182617188,2560700,,,,,,,,
2021-10-20,37.0,37.470001220703125,37.0,37.33000183105469,31.37346649169922,2565200,,,,,,,,
2021-10-21,37.220001220703125,37.59000015258789,37.06999969482422,37.22999954223633,31.289413452148438,4926500,,,,,,,,
2021-10-22,37.2400016784668,37.84000015258789,37.22999954223633,37.75,31.726438522338867,2843900,,,,,,,,
2021-10-25,37.81999969482422,37.81999969482422,37.209999084472656,37.369998931884766,31.407075881958008,4238300,,,,,,,,
2021-10-26,37.43000030517578,37.79999923706055,37.29999923706055,37.70000076293945,31.684415817260742,3343300,,,,,,,,
2021-10-27,37.779998779296875,37.849998474121094,37.310001373291016,37.59000015258789,31.59195899963379,2280000,,,,,,,,
2021-10-28,37.619998931884766,37.939998626708984,37.56999969482422,37.900001525878906,31.852500915527344,2497500,,,,,,,,
2021-10-29,37.619998931884766,39.720001220703125,37.619998931884766,38.529998779296875,32.38197708129883,5722300,,,,,,,,
2021-11-01,38.59000015258789,38.84000015258789,38.22999954223633,38.79999923706055,32.60889434814453,2577900,,,,,,,,
2021-11-02,39.79999923706055,39.81999969482422,38.77000045776367,39.29999923706055,33.02911376953125,5162600,,,,,,,,
2021-11-03,39.16999816894531,39.43000030517578,39.09000015258789,39.25,32.987091064453125,3515400,,,,,,,,
2021-11-04,38.84000015258789,39.15999984741211,38.630001068115234,38.90999984741211,33.02953338623047,3194500,,,,,,,,
2021-11-05,39.09000015258789,39.310001373291016,38.970001220703125,39.06999969482422,33.16535568237305,2536100,,,,,,,,
2021-11-08,39.619998931884766,39.72999954223633,38.369998931884766,38.5099983215332,32.68999099731445,5992200,,,,,,,,
2021-11-09,38.59000015258789,38.7599983215332,37.88999938964844,38.29999923706055,32.51172637939453,3939900,,,,,,,,
2021-11-10,38.27000045776367,38.97999954223633,38.27000045776367,38.959999084472656,33.07197952270508,4022500,,,,,,,,
2021-11-11,38.790000915527344,39.06999969482422,38.56999969482422,39.029998779296875,33.13139724731445,1927700,,,,,,,,
2021-11-12,39.029998779296875,39.04999923706055,38.599998474121094,39.0,33.10594177246094,4223000,,,,,,,,
2021-11-15,39.18000030517578,39.459999084472656,38.9900016784668,39.45000076293945,33.4879264831543,2264500,,,,,,,,
2021-11-16,39.47999954223633,39.77000045776367,39.38999938964844,39.58000183105469,33.59828186035156,4172600,,,,,,,,
2021-11-17,39.54999923706055,39.56999969482422,38.66999816894531,39.08000183105469,33.17383575439453,3281700,,,,,,,,
2021-11-18,39.0,39.2599983215332,38.290000915527344,38.61000061035156,32.77487564086914,2799600,,,,,,,,
