date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NML')","('high', 'NML')","('low', 'NML')","('close', 'NML')","('adj_close', 'NML')","('volume', 'NML')","('currency', '')"
2020-12-03,3.380000114440918,3.5199999809265137,3.3499999046325684,3.509999990463257,2.4480223655700684,459000,,,,,,,,
2020-12-04,3.549999952316284,3.700000047683716,3.5,3.6700000762939453,2.559612274169922,722600,,,,,,,,
2020-12-07,3.6600000858306885,3.7100000381469727,3.549999952316284,3.549999952316284,2.475919485092163,375800,,,,,,,,
2020-12-08,3.5,3.690000057220459,3.5,3.5899999141693115,2.503817319869995,230500,,,,,,,,
2020-12-09,3.640000104904175,3.680000066757202,3.509999990463257,3.5399999618530273,2.468945026397705,174200,,,,,,,,
2020-12-10,3.509999990463257,3.680000066757202,3.5,3.6500000953674316,2.5456631183624268,468200,,,,,,,,
2020-12-11,3.640000104904175,3.6700000762939453,3.5799999237060547,3.630000114440918,2.531715154647827,227400,,,,,,,,
2020-12-14,3.6500000953674316,3.700000047683716,3.490000009536743,3.509999990463257,2.456819772720337,280600,,,,,,,,
2020-12-15,3.5299999713897705,3.6500000953674316,3.5199999809265137,3.640000104904175,2.547813653945923,436800,,,,,,,,
2020-12-16,3.640000104904175,3.6500000953674316,3.559999942779541,3.5999999046325684,2.51981520652771,336400,,,,,,,,
2020-12-17,3.609999895095825,3.690000057220459,3.569999933242798,3.619999885559082,2.5338146686553955,270600,,,,,,,,
2020-12-18,3.5999999046325684,3.630000114440918,3.5299999713897705,3.5399999618530273,2.477818489074707,403200,,,,,,,,
2020-12-21,3.4200000762939453,3.509999990463257,3.4200000762939453,3.4600000381469727,2.421823024749756,397500,,,,,,,,
2020-12-22,3.4200000762939453,3.5,3.4000000953674316,3.4200000762939453,2.393824338912964,251200,,,,,,,,
2020-12-23,3.4000000953674316,3.490000009536743,3.4000000953674316,3.450000047683716,2.414823293685913,475300,,,,,,,,
2020-12-24,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4000000953674316,2.379826068878174,197100,,,,,,,,
2020-12-28,3.4100000858306885,3.4600000381469727,3.3499999046325684,3.359999895095825,2.351827383041382,379100,,,,,,,,
2020-12-29,3.3499999046325684,3.380000114440918,3.3299999237060547,3.3499999046325684,2.3448283672332764,471500,,,,,,,,
2020-12-30,3.3299999237060547,3.430000066757202,3.3299999237060547,3.369999885559082,2.3588273525238037,344900,,,,,,,,
2020-12-31,3.369999885559082,3.430000066757202,3.299999952316284,3.369999885559082,2.3588273525238037,459000,,,,,,,,
2021-01-04,3.4100000858306885,3.450000047683716,3.369999885559082,3.4200000762939453,2.393824338912964,399500,,,,,,,,
2021-01-05,3.4200000762939453,3.640000104904175,3.4200000762939453,3.5799999237060547,2.50581693649292,258900,,,,,,,,
2021-01-06,3.640000104904175,3.7699999809265137,3.609999895095825,3.7300000190734863,2.610809326171875,542400,,,,,,,,
2021-01-07,3.75,3.8399999141693115,3.7100000381469727,3.7899999618530273,2.652806043624878,265600,,,,,,,,
2021-01-08,3.799999952316284,3.869999885559082,3.700000047683716,3.740000009536743,2.617809534072876,233900,,,,,,,,
2021-01-11,3.6700000762939453,3.7699999809265137,3.6700000762939453,3.740000009536743,2.617809534072876,206300,,,,,,,,
2021-01-12,3.799999952316284,3.9600000381469727,3.7899999618530273,3.950000047683716,2.7647976875305176,167200,,,,,,,,
2021-01-13,3.950000047683716,3.990000009536743,3.9200000762939453,3.950000047683716,2.7647976875305176,232500,,,,,,,,
2021-01-14,3.9600000381469727,4.039999961853027,3.9600000381469727,3.9700000286102295,2.7879726886749268,313200,,,,,,,,
2021-01-15,3.940000057220459,3.9700000286102295,3.859999895095825,3.9000000953674316,2.738814353942871,342900,,,,,,,,
2021-01-19,3.9000000953674316,3.9600000381469727,3.880000114440918,3.880000114440918,2.724769353866577,353200,,,,,,,,
2021-01-20,3.859999895095825,3.9100000858306885,3.8499999046325684,3.8499999046325684,2.703700542449951,278800,,,,,,,,
2021-01-21,3.859999895095825,3.869999885559082,3.740000009536743,3.75,2.6334753036499023,362100,,,,,,,,
2021-01-22,3.690000057220459,3.740000009536743,3.6600000858306885,3.7300000190734863,2.6194300651550293,267600,,,,,,,,
2021-01-25,3.700000047683716,3.7200000286102295,3.609999895095825,3.7100000381469727,2.6053850650787354,540600,,,,,,,,
2021-01-26,3.700000047683716,3.7899999618530273,3.6600000858306885,3.6700000762939453,2.577293872833252,415400,,,,,,,,
2021-01-27,3.5299999713897705,3.6700000762939453,3.5,3.559999942779541,2.5000460147857666,625600,,,,,,,,
2021-01-28,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.6500000953674316,2.563249349594116,416800,,,,,,,,
2021-01-29,3.6500000953674316,3.680000066757202,3.549999952316284,3.5899999141693115,2.521113872528076,423600,,,,,,,,
2021-02-01,3.609999895095825,3.6500000953674316,3.549999952316284,3.6500000953674316,2.563249349594116,335000,,,,,,,,
2021-02-02,3.700000047683716,3.8499999046325684,3.690000057220459,3.759999990463257,2.640497922897339,639300,,,,,,,,
2021-02-03,3.7899999618530273,3.890000104904175,3.7699999809265137,3.8499999046325684,2.703700542449951,249600,,,,,,,,
2021-02-04,3.890000104904175,3.890000104904175,3.8399999141693115,3.869999885559082,2.7177462577819824,202500,,,,,,,,
2021-02-05,3.890000104904175,3.9800000190734863,3.8299999237060547,3.890000104904175,2.7317922115325928,329600,,,,,,,,
2021-02-08,3.9200000762939453,4.019999980926514,3.9000000953674316,3.9800000190734863,2.7949953079223633,276700,,,,,,,,
2021-02-09,3.9600000381469727,3.990000009536743,3.8399999141693115,3.890000104904175,2.7317922115325928,559200,,,,,,,,
2021-02-10,3.890000104904175,3.940000057220459,3.8499999046325684,3.890000104904175,2.7317922115325928,444500,,,,,,,,
2021-02-11,3.9200000762939453,3.950000047683716,3.8299999237060547,3.859999895095825,2.710723400115967,407000,,,,,,,,
2021-02-12,3.819999933242798,3.9000000953674316,3.809999942779541,3.869999885559082,2.72834849357605,321500,,,,,,,,
2021-02-16,3.930000066757202,3.9700000286102295,3.9100000858306885,3.9200000762939453,2.763598918914795,235500,,,,,,,,
2021-02-17,3.869999885559082,3.950000047683716,3.8299999237060547,3.9200000762939453,2.763598918914795,298700,,,,,,,,
2021-02-18,3.9200000762939453,3.9200000762939453,3.819999933242798,3.8399999141693115,2.707197904586792,303500,,,,,,,,
2021-02-19,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.880000114440918,2.735399007797241,89600,,,,,,,,
2021-02-22,3.9000000953674316,4.0,3.859999895095825,3.950000047683716,2.7847483158111572,430100,,,,,,,,
2021-02-23,3.9800000190734863,3.990000009536743,3.819999933242798,3.9700000286102295,2.798848867416382,255100,,,,,,,,
2021-02-24,4.0,4.110000133514404,4.0,4.079999923706055,2.8763983249664307,227000,,,,,,,,
2021-02-25,4.139999866485596,4.139999866485596,3.950000047683716,4.0,2.8199985027313232,284700,,,,,,,,
2021-02-26,4.0,4.079999923706055,3.819999933242798,3.9100000858306885,2.7565486431121826,164300,,,,,,,,
2021-03-01,3.9600000381469727,4.099999904632568,3.9200000762939453,4.039999961853027,2.848198652267456,297100,,,,,,,,
2021-03-02,4.019999980926514,4.130000114440918,4.010000228881836,4.070000171661377,2.8693487644195557,717800,,,,,,,,
2021-03-03,4.130000114440918,4.190000057220459,4.079999923706055,4.099999904632568,2.890498399734497,197900,,,,,,,,
2021-03-04,4.139999866485596,4.21999979019165,4.010000228881836,4.099999904632568,2.890498399734497,423900,,,,,,,,
2021-03-05,4.199999809265137,4.239999771118164,3.990000009536743,4.119999885559082,2.9045987129211426,117700,,,,,,,,
2021-03-08,4.170000076293945,4.210000038146973,4.110000133514404,4.130000114440918,2.911648750305176,169400,,,,,,,,
2021-03-09,4.130000114440918,4.190000057220459,4.070000171661377,4.090000152587891,2.883448600769043,303200,,,,,,,,
2021-03-10,4.130000114440918,4.340000152587891,4.099999904632568,4.320000171661377,3.0455987453460693,283900,,,,,,,,
2021-03-11,4.349999904632568,4.380000114440918,4.289999961853027,4.309999942779541,3.0385475158691406,102200,,,,,,,,
2021-03-12,4.289999961853027,4.329999923706055,4.269999980926514,4.309999942779541,3.0491602420806885,69500,,,,,,,,
2021-03-15,4.349999904632568,4.360000133514404,4.269999980926514,4.289999961853027,3.0350117683410645,152600,,,,,,,,
2021-03-16,4.25,4.269999980926514,4.199999809265137,4.21999979019165,2.985488176345825,66900,,,,,,,,
2021-03-17,4.179999828338623,4.260000228881836,4.150000095367432,4.199999809265137,2.971339225769043,150800,,,,,,,,
2021-03-18,4.159999847412109,4.199999809265137,4.019999980926514,4.03000020980835,2.851071357727051,194500,,,,,,,,
2021-03-19,4.039999961853027,4.130000114440918,4.03000020980835,4.070000171661377,2.8793694972991943,174600,,,,,,,,
2021-03-22,4.070000171661377,4.119999885559082,4.059999942779541,4.059999942779541,2.8722946643829346,185500,,,,,,,,
2021-03-23,4.050000190734863,4.070000171661377,3.950000047683716,3.9800000190734863,2.8156983852386475,360900,,,,,,,,
2021-03-24,4.0,4.070000171661377,4.0,4.019999980926514,2.843996286392212,106300,,,,,,,,
2021-03-25,4.010000228881836,4.070000171661377,3.9200000762939453,4.070000171661377,2.8793694972991943,194500,,,,,,,,
2021-03-26,4.130000114440918,4.25,4.099999904632568,4.21999979019165,2.985488176345825,230000,,,,,,,,
2021-03-29,4.199999809265137,4.230000019073486,4.130000114440918,4.190000057220459,2.9642648696899414,252600,,,,,,,,
2021-03-30,4.190000057220459,4.199999809265137,4.139999866485596,4.179999828338623,2.9571902751922607,186600,,,,,,,,
2021-03-31,4.21999979019165,4.269999980926514,4.170000076293945,4.199999809265137,2.971339225769043,157700,,,,,,,,
2021-04-01,4.25,4.28000020980835,4.199999809265137,4.269999980926514,3.0208613872528076,132200,,,,,,,,
2021-04-05,4.28000020980835,4.289999961853027,4.21999979019165,4.25,3.0067126750946045,160300,,,,,,,,
2021-04-06,4.25,4.300000190734863,4.21999979019165,4.28000020980835,3.0279364585876465,139600,,,,,,,,
2021-04-07,4.289999961853027,4.329999923706055,4.260000228881836,4.28000020980835,3.0279364585876465,268500,,,,,,,,
2021-04-08,4.269999980926514,4.329999923706055,4.230000019073486,4.320000171661377,3.0562357902526855,95400,,,,,,,,
2021-04-09,4.320000171661377,4.340000152587891,4.269999980926514,4.28000020980835,3.0279364585876465,92600,,,,,,,,
2021-04-12,4.309999942779541,4.340000152587891,4.21999979019165,4.230000019073486,2.9925637245178223,195600,,,,,,,,
2021-04-13,4.239999771118164,4.289999961853027,4.210000038146973,4.269999980926514,3.0208613872528076,208200,,,,,,,,
2021-04-14,4.28000020980835,4.349999904632568,4.269999980926514,4.28000020980835,3.0386099815368652,197700,,,,,,,,
2021-04-15,4.340000152587891,4.340000152587891,4.269999980926514,4.340000152587891,3.0812079906463623,149900,,,,,,,,
2021-04-16,4.349999904632568,4.349999904632568,4.260000228881836,4.289999961853027,3.045711040496826,160700,,,,,,,,
2021-04-19,4.28000020980835,4.329999923706055,4.25,4.309999942779541,3.0599091053009033,173000,,,,,,,,
2021-04-20,4.320000171661377,4.320000171661377,4.230000019073486,4.260000228881836,3.024411916732788,150300,,,,,,,,
2021-04-21,4.21999979019165,4.360000133514404,4.21999979019165,4.360000133514404,3.095407009124756,115000,,,,,,,,
2021-04-22,4.389999866485596,4.409999847412109,4.300000190734863,4.309999942779541,3.0599091053009033,83300,,,,,,,,
2021-04-23,4.309999942779541,4.409999847412109,4.309999942779541,4.389999866485596,3.1167054176330566,147000,,,,,,,,
2021-04-26,4.360000133514404,4.409999847412109,4.360000133514404,4.360000133514404,3.095407009124756,183400,,,,,,,,
2021-04-27,4.400000095367432,4.409999847412109,4.369999885559082,4.400000095367432,3.123804807662964,87400,,,,,,,,
2021-04-28,4.409999847412109,4.5,4.400000095367432,4.460000038146973,3.1664021015167236,137700,,,,,,,,
2021-04-29,4.5,4.590000152587891,4.5,4.539999961853027,3.2231993675231934,162800,,,,,,,,
2021-04-30,4.550000190734863,4.599999904632568,4.480000019073486,4.510000228881836,3.2019004821777344,142300,,,,,,,,
2021-05-03,4.53000020980835,4.559999942779541,4.480000019073486,4.539999961853027,3.2231993675231934,59600,,,,,,,,
2021-05-04,4.550000190734863,4.570000171661377,4.480000019073486,4.510000228881836,3.2019004821777344,118800,,,,,,,,
2021-05-05,4.53000020980835,4.690000057220459,4.53000020980835,4.630000114440918,3.2870965003967285,117900,,,,,,,,
2021-05-06,4.630000114440918,4.630000114440918,4.519999980926514,4.630000114440918,3.2870965003967285,93400,,,,,,,,
2021-05-07,4.599999904632568,4.71999979019165,4.579999923706055,4.639999866485596,3.2941946983337402,181200,,,,,,,,
2021-05-10,4.679999828338623,4.769999980926514,4.650000095367432,4.730000019073486,3.358090400695801,140200,,,,,,,,
2021-05-11,4.690000057220459,4.75,4.579999923706055,4.630000114440918,3.2870965003967285,185700,,,,,,,,
2021-05-12,4.630000114440918,4.739999771118164,4.590000152587891,4.610000133514404,3.272895574569702,121900,,,,,,,,
2021-05-13,4.599999904632568,4.690000057220459,4.539999961853027,4.670000076293945,3.3154923915863037,129600,,,,,,,,
2021-05-14,4.690000057220459,4.78000020980835,4.690000057220459,4.739999771118164,3.3760323524475098,132200,,,,,,,,
2021-05-17,4.769999980926514,4.840000152587891,4.730000019073486,4.789999961853027,3.4116461277008057,267500,,,,,,,,
2021-05-18,4.789999961853027,4.860000133514404,4.730000019073486,4.730000019073486,3.3689117431640625,160200,,,,,,,,
2021-05-19,4.699999809265137,4.75,4.639999866485596,4.690000057220459,3.340421676635742,182500,,,,,,,,
2021-05-20,4.690000057220459,4.769999980926514,4.670000076293945,4.760000228881836,3.390279531478882,200300,,,,,,,,
2021-05-21,4.800000190734863,4.809999942779541,4.760000228881836,4.760000228881836,3.390279531478882,115000,,,,,,,,
2021-05-24,4.78000020980835,4.849999904632568,4.78000020980835,4.840000152587891,3.447258234024048,165200,,,,,,,,
2021-05-25,4.840000152587891,4.860000133514404,4.75,4.769999980926514,3.3974013328552246,229900,,,,,,,,
2021-05-26,4.769999980926514,4.840000152587891,4.739999771118164,4.829999923706055,3.4401352405548096,125300,,,,,,,,
2021-05-27,4.840000152587891,4.880000114440918,4.789999961853027,4.820000171661377,3.433014154434204,109200,,,,,,,,
2021-05-28,4.829999923706055,4.849999904632568,4.78000020980835,4.800000190734863,3.418768882751465,83900,,,,,,,,
2021-06-01,4.829999923706055,4.96999979019165,4.829999923706055,4.940000057220459,3.5184831619262695,206300,,,,,,,,
2021-06-02,5.0,5.019999980926514,4.900000095367432,4.960000038146973,3.5327274799346924,283100,,,,,,,,
2021-06-03,4.960000038146973,4.980000019073486,4.929999828338623,4.929999828338623,3.5113604068756104,130500,,,,,,,,
2021-06-04,4.940000057220459,5.070000171661377,4.940000057220459,5.070000171661377,3.611074447631836,108200,,,,,,,,
2021-06-07,5.110000133514404,5.159999847412109,5.099999904632568,5.150000095367432,3.6680548191070557,106600,,,,,,,,
2021-06-08,5.170000076293945,5.210000038146973,5.119999885559082,5.199999809265137,3.7036664485931396,172700,,,,,,,,
2021-06-09,5.21999979019165,5.230000019073486,5.170000076293945,5.179999828338623,3.6894209384918213,188500,,,,,,,,
2021-06-10,5.199999809265137,5.289999961853027,5.199999809265137,5.239999771118164,3.7321553230285645,106900,,,,,,,,
2021-06-11,5.289999961853027,5.349999904632568,5.25,5.28000020980835,3.7606446743011475,172900,,,,,,,,
2021-06-14,5.309999942779541,5.360000133514404,5.269999980926514,5.289999961853027,3.778502941131592,151600,,,,,,,,
2021-06-15,5.329999923706055,5.340000152587891,5.25,5.28000020980835,3.771359443664551,109600,,,,,,,,
2021-06-16,5.260000228881836,5.389999866485596,5.25,5.340000152587891,3.814216375350952,137400,,,,,,,,
2021-06-17,5.360000133514404,5.360000133514404,5.070000171661377,5.150000095367432,3.6785054206848145,233300,,,,,,,,
2021-06-18,5.099999904632568,5.139999866485596,4.980000019073486,4.989999771118164,3.5642197132110596,70100,,,,,,,,
2021-06-21,5.03000020980835,5.190000057220459,5.03000020980835,5.179999828338623,3.699932098388672,241700,,,,,,,,
2021-06-22,5.190000057220459,5.190000057220459,5.010000228881836,5.059999942779541,3.6142196655273438,151300,,,,,,,,
2021-06-23,5.099999904632568,5.150000095367432,5.050000190734863,5.059999942779541,3.6142196655273438,189200,,,,,,,,
2021-06-24,5.050000190734863,5.059999942779541,5.010000228881836,5.059999942779541,3.6142196655273438,131100,,,,,,,,
2021-06-25,5.059999942779541,5.079999923706055,5.019999980926514,5.050000190734863,3.6070756912231445,71300,,,,,,,,
2021-06-28,5.059999942779541,5.059999942779541,4.920000076293945,4.929999828338623,3.521364212036133,184800,,,,,,,,
2021-06-29,4.960000038146973,4.989999771118164,4.909999847412109,4.929999828338623,3.521364212036133,453700,,,,,,,,
2021-06-30,4.949999809265137,5.03000020980835,4.860000133514404,5.0,3.5713634490966797,287300,,,,,,,,
2021-07-01,5.090000152587891,5.099999904632568,5.0,5.03000020980835,3.5927913188934326,202500,,,,,,,,
2021-07-02,5.050000190734863,5.050000190734863,5.0,5.03000020980835,3.5927913188934326,169100,,,,,,,,
2021-07-06,5.039999961853027,5.039999961853027,4.929999828338623,4.960000038146973,3.542792797088623,141600,,,,,,,,
2021-07-07,4.989999771118164,5.019999980926514,4.909999847412109,4.949999809265137,3.5356509685516357,222700,,,,,,,,
2021-07-08,4.840000152587891,4.940000057220459,4.789999961853027,4.860000133514404,3.4713659286499023,173800,,,,,,,,
2021-07-09,4.929999828338623,5.019999980926514,4.889999866485596,5.0,3.5713634490966797,132300,,,,,,,,
2021-07-12,4.96999979019165,4.989999771118164,4.929999828338623,4.929999828338623,3.521364212036133,117100,,,,,,,,
2021-07-13,4.949999809265137,4.960000038146973,4.860000133514404,4.860000133514404,3.4713659286499023,90800,,,,,,,,
2021-07-14,4.840000152587891,4.920000076293945,4.760000228881836,4.789999961853027,3.4326672554016113,178700,,,,,,,,
2021-07-15,4.760000228881836,4.760000228881836,4.699999809265137,4.730000019073486,3.3896689414978027,173800,,,,,,,,
2021-07-16,4.710000038146973,4.769999980926514,4.690000057220459,4.690000057220459,3.3610031604766846,179900,,,,,,,,
2021-07-19,4.650000095367432,4.679999828338623,4.429999828338623,4.489999771118164,3.217677593231201,250200,,,,,,,,
2021-07-20,4.489999771118164,4.679999828338623,4.489999771118164,4.630000114440918,3.318006753921509,127600,,,,,,,,
2021-07-21,4.690000057220459,4.820000171661377,4.690000057220459,4.710000038146973,3.375335693359375,98400,,,,,,,,
2021-07-22,4.739999771118164,4.739999771118164,4.650000095367432,4.699999809265137,3.3681704998016357,93400,,,,,,,,
2021-07-23,4.710000038146973,4.710000038146973,4.650000095367432,4.670000076293945,3.3466711044311523,64100,,,,,,,,
2021-07-26,4.670000076293945,4.789999961853027,4.670000076293945,4.789999961853027,3.4326672554016113,31500,,,,,,,,
2021-07-27,4.820000171661377,4.820000171661377,4.710000038146973,4.739999771118164,3.396833896636963,68100,,,,,,,,
2021-07-28,4.75,4.809999942779541,4.690000057220459,4.789999961853027,3.4326672554016113,106600,,,,,,,,
2021-07-29,4.840000152587891,4.860000133514404,4.699999809265137,4.820000171661377,3.4541666507720947,61300,,,,,,,,
2021-07-30,4.880000114440918,4.880000114440918,4.75,4.78000020980835,3.4255013465881348,40500,,,,,,,,
2021-08-02,4.800000190734863,4.840000152587891,4.71999979019165,4.75,3.4040024280548096,54000,,,,,,,,
2021-08-03,4.739999771118164,4.75,4.659999847412109,4.75,3.4040024280548096,45900,,,,,,,,
2021-08-04,4.739999771118164,4.75,4.550000190734863,4.710000038146973,3.375335693359375,48900,,,,,,,,
2021-08-05,4.71999979019165,4.78000020980835,4.710000038146973,4.760000228881836,3.4111685752868652,135600,,,,,,,,
2021-08-06,4.78000020980835,4.789999961853027,4.71999979019165,4.71999979019165,3.382502555847168,61700,,,,,,,,
2021-08-09,4.710000038146973,4.789999961853027,4.690000057220459,4.78000020980835,3.4255013465881348,208800,,,,,,,,
2021-08-10,4.789999961853027,4.840000152587891,4.760000228881836,4.800000190734863,3.439833879470825,154100,,,,,,,,
2021-08-11,4.789999961853027,4.909999847412109,4.789999961853027,4.880000114440918,3.497164249420166,173100,,,,,,,,
2021-08-12,4.869999885559082,4.909999847412109,4.829999923706055,4.860000133514404,3.4828317165374756,171100,,,,,,,,
2021-08-13,4.860000133514404,4.860000133514404,4.809999942779541,4.849999904632568,3.4871459007263184,70300,,,,,,,,
2021-08-16,4.820000171661377,4.829999923706055,4.679999828338623,4.78000020980835,3.4368155002593994,89500,,,,,,,,
2021-08-17,4.769999980926514,4.829999923706055,4.699999809265137,4.78000020980835,3.4368155002593994,162300,,,,,,,,
2021-08-18,4.769999980926514,4.78000020980835,4.679999828338623,4.679999828338623,3.364915609359741,138500,,,,,,,,
2021-08-19,4.670000076293945,4.670000076293945,4.5,4.570000171661377,3.28582501411438,217900,,,,,,,,
2021-08-20,4.570000171661377,4.630000114440918,4.550000190734863,4.610000133514404,3.3145854473114014,72400,,,,,,,,
2021-08-23,4.659999847412109,4.71999979019165,4.659999847412109,4.670000076293945,3.3577253818511963,135100,,,,,,,,
2021-08-24,4.710000038146973,4.739999771118164,4.699999809265137,4.699999809265137,3.37929630279541,113400,,,,,,,,
2021-08-25,4.730000019073486,4.800000190734863,4.699999809265137,4.760000228881836,3.4224355220794678,61000,,,,,,,,
2021-08-26,4.75,4.809999942779541,4.699999809265137,4.699999809265137,3.37929630279541,46200,,,,,,,,
2021-08-27,4.71999979019165,4.849999904632568,4.710000038146973,4.789999961853027,3.4440062046051025,55600,,,,,,,,
2021-08-30,4.809999942779541,4.820000171661377,4.769999980926514,4.78000020980835,3.4368155002593994,49600,,,,,,,,
2021-08-31,4.800000190734863,4.829999923706055,4.760000228881836,4.789999961853027,3.4440062046051025,118300,,,,,,,,
2021-09-01,4.809999942779541,4.889999866485596,4.769999980926514,4.889999866485596,3.51590633392334,106800,,,,,,,,
2021-09-02,4.909999847412109,4.960000038146973,4.909999847412109,4.929999828338623,3.544666051864624,87200,,,,,,,,
2021-09-03,4.940000057220459,4.96999979019165,4.889999866485596,4.889999866485596,3.51590633392334,69400,,,,,,,,
2021-09-07,4.889999866485596,4.940000057220459,4.840000152587891,4.840000152587891,3.4799551963806152,62300,,,,,,,,
2021-09-08,4.869999885559082,4.909999847412109,4.829999923706055,4.829999923706055,3.4727652072906494,103100,,,,,,,,
2021-09-09,4.860000133514404,4.900000095367432,4.820000171661377,4.869999885559082,3.5015244483947754,63000,,,,,,,,
2021-09-10,4.900000095367432,4.900000095367432,4.809999942779541,4.809999942779541,3.458385467529297,80500,,,,,,,,
2021-09-13,4.829999923706055,4.929999828338623,4.829999923706055,4.849999904632568,3.4871459007263184,114900,,,,,,,,
2021-09-14,4.889999866485596,4.900000095367432,4.789999961853027,4.789999961853027,3.455404281616211,70700,,,,,,,,
2021-09-15,4.809999942779541,4.929999828338623,4.809999942779541,4.929999828338623,3.556398630142212,83100,,,,,,,,
2021-09-16,4.869999885559082,4.920000076293945,4.789999961853027,4.900000095367432,3.5347554683685303,97700,,,,,,,,
2021-09-17,4.869999885559082,4.909999847412109,4.829999923706055,4.829999923706055,3.4842593669891357,44400,,,,,,,,
2021-09-20,4.789999961853027,4.789999961853027,4.599999904632568,4.690000057220459,3.3832666873931885,130000,,,,,,,,
2021-09-21,4.699999809265137,4.75,4.659999847412109,4.730000019073486,3.4121217727661133,100400,,,,,,,,
2021-09-22,4.730000019073486,4.889999866485596,4.730000019073486,4.849999904632568,3.4986884593963623,118100,,,,,,,,
2021-09-23,4.809999942779541,4.980000019073486,4.809999942779541,4.909999847412109,3.5419700145721436,155100,,,,,,,,
2021-09-24,4.909999847412109,4.980000019073486,4.909999847412109,4.960000038146973,3.5780396461486816,116400,,,,,,,,
2021-09-27,4.960000038146973,5.090000152587891,4.960000038146973,5.019999980926514,3.621323585510254,145900,,,,,,,,
2021-09-28,5.050000190734863,5.110000133514404,4.940000057220459,4.940000057220459,3.5636115074157715,93600,,,,,,,,
2021-09-29,4.96999979019165,5.010000228881836,4.960000038146973,5.0,3.6068949699401855,63900,,,,,,,,
2021-09-30,5.019999980926514,5.110000133514404,4.920000076293945,4.929999828338623,3.556398630142212,117800,,,,,,,,
2021-10-01,4.929999828338623,5.03000020980835,4.929999828338623,5.010000228881836,3.6141083240509033,268500,,,,,,,,
2021-10-04,5.03000020980835,5.150000095367432,5.019999980926514,5.090000152587891,3.6718175411224365,138800,,,,,,,,
2021-10-05,5.130000114440918,5.210000038146973,5.079999923706055,5.110000133514404,3.6862456798553467,283600,,,,,,,,
2021-10-06,5.090000152587891,5.090000152587891,5.0,5.090000152587891,3.6718175411224365,116700,,,,,,,,
2021-10-07,5.099999904632568,5.179999828338623,5.079999923706055,5.179999828338623,3.736741542816162,153200,,,,,,,,
2021-10-08,5.190000057220459,5.230000019073486,5.159999847412109,5.190000057220459,3.7439565658569336,129200,,,,,,,,
2021-10-11,5.210000038146973,5.340000152587891,5.190000057220459,5.269999980926514,3.8016676902770996,200100,,,,,,,,
2021-10-12,5.260000228881836,5.309999942779541,5.260000228881836,5.28000020980835,3.8088808059692383,233900,,,,,,,,
2021-10-13,5.289999961853027,5.349999904632568,5.239999771118164,5.329999923706055,3.844949722290039,151800,,,,,,,,
2021-10-14,5.349999904632568,5.409999847412109,5.340000152587891,5.369999885559082,3.885468006134033,223800,,,,,,,,
2021-10-15,5.409999847412109,5.460000038146973,5.400000095367432,5.409999847412109,3.914410352706909,100600,,,,,,,,
2021-10-18,5.449999809265137,5.489999771118164,5.400000095367432,5.440000057220459,3.936117172241211,120400,,,,,,,,
2021-10-19,5.440000057220459,5.489999771118164,5.440000057220459,5.460000038146973,3.950587511062622,137700,,,,,,,,
2021-10-20,5.449999809265137,5.570000171661377,5.449999809265137,5.53000020980835,4.001236438751221,121300,,,,,,,,
2021-10-21,5.519999980926514,5.550000190734863,5.409999847412109,5.429999828338623,3.928880453109741,112100,,,,,,,,
2021-10-22,5.409999847412109,5.510000228881836,5.400000095367432,5.440000057220459,3.936117172241211,185500,,,,,,,,
2021-10-25,5.449999809265137,5.519999980926514,5.449999809265137,5.489999771118164,3.9722940921783447,99800,,,,,,,,
2021-10-26,5.550000190734863,5.590000152587891,5.460000038146973,5.510000228881836,3.9867641925811768,129300,,,,,,,,
2021-10-27,5.46999979019165,5.489999771118164,5.389999866485596,5.389999866485596,3.8999383449554443,126900,,,,,,,,
2021-10-28,5.400000095367432,5.449999809265137,5.400000095367432,5.440000057220459,3.936117172241211,64800,,,,,,,,
2021-10-29,5.449999809265137,5.5,5.340000152587891,5.369999885559082,3.885468006134033,122000,,,,,,,,
2021-11-01,5.389999866485596,5.480000019073486,5.369999885559082,5.449999809265137,3.943352222442627,121200,,,,,,,,
2021-11-02,5.460000038146973,5.46999979019165,5.389999866485596,5.449999809265137,3.943352222442627,71600,,,,,,,,
2021-11-03,5.429999828338623,5.480000019073486,5.400000095367432,5.420000076293945,3.9216463565826416,133800,,,,,,,,
2021-11-04,5.46999979019165,5.5,5.349999904632568,5.400000095367432,3.9071743488311768,109900,,,,,,,,
2021-11-05,5.440000057220459,5.659999847412109,5.429999828338623,5.46999979019165,3.95782470703125,104200,,,,,,,,
2021-11-08,5.489999771118164,5.539999961853027,5.449999809265137,5.489999771118164,3.9722940921783447,126500,,,,,,,,
2021-11-09,5.489999771118164,5.53000020980835,5.429999828338623,5.480000019073486,3.9650585651397705,113900,,,,,,,,
2021-11-10,5.480000019073486,5.5,5.380000114440918,5.460000038146973,3.950587511062622,158800,,,,,,,,
2021-11-11,5.46999979019165,5.510000228881836,5.449999809265137,5.489999771118164,3.9722940921783447,126200,,,,,,,,
