date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TOYOF')","('high', 'TOYOF')","('low', 'TOYOF')","('close', 'TOYOF')","('adj_close', 'TOYOF')","('volume', 'TOYOF')","('currency', '')"
2020-12-30,78.02999877929688,78.25,77.55999755859375,78.25,69.32334899902344,1300,,,,,,,,
2020-12-31,77.58000183105469,78.6500015258789,77.58000183105469,78.6500015258789,69.6777114868164,1000,,,,,,,,
2021-01-04,76.97000122070312,80.05000305175781,76.37000274658203,76.69000244140625,67.94131469726562,2600,,,,,,,,
2021-01-05,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,67.57809448242188,400,,,,,,,,
2021-01-06,77.25,77.25,77.25,77.25,68.43743133544922,700,,,,,,,,
2021-01-07,76.12999725341797,76.12999725341797,75.37000274658203,75.44999694824219,66.84275817871094,4100,,,,,,,,
2021-01-08,77.06999969482422,77.16000366210938,75.0,76.5,67.77298736572266,2400,,,,,,,,
2021-01-11,76.80999755859375,76.80999755859375,76.19999694824219,76.19999694824219,67.50720977783203,900,,,,,,,,
2021-01-12,76.04000091552734,76.19999694824219,75.80999755859375,75.80999755859375,67.16169738769531,1300,,,,,,,,
2021-01-13,75.1500015258789,76.69000244140625,75.1500015258789,76.69000244140625,67.94131469726562,23400,,,,,,,,
2021-01-14,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,67.25028991699219,400,,,,,,,,
2021-01-15,74.05999755859375,74.5199966430664,74.05999755859375,74.5199966430664,66.01886749267578,25400,,,,,,,,
2021-01-19,76.16999816894531,76.16999816894531,74.3499984741211,74.41999816894531,65.9302749633789,900,,,,,,,,
2021-01-20,73.91000366210938,74.5,73.91000366210938,74.5,66.00114440917969,1000,,,,,,,,
2021-01-21,73.70999908447266,76.0,73.70999908447266,75.41999816894531,66.81619262695312,82100,,,,,,,,
2021-01-22,74.19999694824219,74.54000091552734,74.0,74.0,65.55818176269531,63000,,,,,,,,
2021-01-25,75.0,75.0,72.54000091552734,72.70999908447266,64.41533660888672,2100,,,,,,,,
2021-01-26,73.0,73.0,73.0,73.0,64.67225646972656,900,,,,,,,,
2021-01-27,73.88999938964844,73.88999938964844,71.61000061035156,71.6500015258789,63.47627258300781,4000,,,,,,,,
2021-01-28,71.62000274658203,71.62000274658203,70.2300033569336,71.0199966430664,62.91812515258789,1400,,,,,,,,
2021-01-29,71.0199966430664,71.5199966430664,70.63999938964844,70.91999816894531,62.82954788208008,2500,,,,,,,,
2021-02-01,72.16000366210938,72.16000366210938,70.0,70.16999816894531,62.165103912353516,1700,,,,,,,,
2021-02-02,71.0,71.0,70.26000213623047,70.26000213623047,62.244834899902344,18600,,,,,,,,
2021-02-03,74.4000015258789,74.73999786376953,72.94999694824219,74.16999816894531,65.70879364013672,1600,,,,,,,,
2021-02-04,76.33999633789062,76.33999633789062,73.81999969482422,74.0,65.55818176269531,9200,,,,,,,,
2021-02-05,75.0,75.08000183105469,74.4000015258789,74.4000015258789,65.91255950927734,3100,,,,,,,,
2021-02-08,75.5199966430664,75.58999633789062,75.5199966430664,75.58999633789062,66.96680450439453,700,,,,,,,,
2021-02-09,76.48999786376953,77.48999786376953,75.69999694824219,77.05000305175781,68.26025390625,3900,,,,,,,,
2021-02-10,79.18000030517578,82.0,78.04000091552734,80.9000015258789,71.6710433959961,10600,,,,,,,,
2021-02-11,82.30000305175781,82.30000305175781,79.54000091552734,79.54000091552734,70.46617889404297,2500,,,,,,,,
2021-02-12,82.19999694824219,82.19999694824219,80.5,80.69999694824219,71.49386596679688,1600,,,,,,,,
2021-02-16,79.63999938964844,79.63999938964844,76.69999694824219,79.3499984741211,70.2978744506836,9300,,,,,,,,
2021-02-17,79.44999694824219,79.44999694824219,76.9800033569336,76.9800033569336,68.19822692871094,2300,,,,,,,,
2021-02-18,78.33000183105469,78.83000183105469,75.19999694824219,76.38999938964844,67.67554473876953,4100,,,,,,,,
2021-02-19,76.3499984741211,76.87000274658203,76.3499984741211,76.55000305175781,67.81727600097656,1900,,,,,,,,
2021-02-22,76.83000183105469,77.62999725341797,76.55000305175781,77.62999725341797,68.77407836914062,1900,,,,,,,,
2021-02-23,75.8499984741211,77.02999877929688,75.0,77.02999877929688,68.2425308227539,2700,,,,,,,,
2021-02-24,75.87000274658203,76.33999633789062,75.5,75.91999816894531,67.2591552734375,3200,,,,,,,,
2021-02-25,75.91999816894531,75.91999816894531,74.55000305175781,74.95999908447266,66.4086685180664,2000,,,,,,,,
2021-02-26,75.30999755859375,75.30999755859375,74.55000305175781,74.55000305175781,66.04544067382812,1600,,,,,,,,
2021-03-01,74.69999694824219,75.37000274658203,74.69999694824219,74.69999694824219,66.1783218383789,21900,,,,,,,,
2021-03-02,74.69999694824219,74.80000305175781,74.01000213623047,74.80000305175781,66.26692962646484,1900,,,,,,,,
2021-03-03,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,66.26692962646484,400,,,,,,,,
2021-03-04,73.66000366210938,73.69000244140625,72.19999694824219,73.69000244140625,65.28353881835938,1400,,,,,,,,
2021-03-05,72.58999633789062,74.12999725341797,72.5,74.12999725341797,65.67335510253906,1300,,,,,,,,
2021-03-08,74.66999816894531,75.43000030517578,73.91000366210938,74.29000091552734,65.81510162353516,1900,,,,,,,,
2021-03-09,78.0999984741211,78.0999984741211,75.05999755859375,76.0,67.33002471923828,500,,,,,,,,
2021-03-10,76.0,76.0,76.0,76.0,67.33002471923828,600,,,,,,,,
2021-03-11,77.0999984741211,77.0999984741211,75.66999816894531,75.66999816894531,67.03767395019531,700,,,,,,,,
2021-03-12,75.9000015258789,76.80000305175781,75.47000122070312,75.47000122070312,66.8604965209961,1500,,,,,,,,
2021-03-15,78.33000183105469,78.33000183105469,76.2699966430664,77.30000305175781,68.48172760009766,1100,,,,,,,,
2021-03-16,77.30999755859375,77.51000213623047,76.66000366210938,76.94000244140625,68.16278839111328,2200,,,,,,,,
2021-03-17,78.05000305175781,78.05000305175781,75.9000015258789,76.43000030517578,67.71097564697266,1700,,,,,,,,
2021-03-18,78.0199966430664,79.62999725341797,78.0199966430664,79.62999725341797,70.5459213256836,1500,,,,,,,,
2021-03-19,79.63999938964844,79.63999938964844,78.81999969482422,78.81999969482422,69.82831573486328,600,,,,,,,,
2021-03-22,77.3499984741211,78.3499984741211,76.26000213623047,78.3499984741211,69.41194152832031,1400,,,,,,,,
2021-03-23,77.5,77.5,75.62999725341797,75.62999725341797,67.00223541259766,1000,,,,,,,,
2021-03-24,75.94999694824219,75.94999694824219,75.01000213623047,75.01000213623047,66.45296478271484,2100,,,,,,,,
2021-03-25,77.7699966430664,77.7699966430664,75.0,75.0,66.444091796875,1600,,,,,,,,
2021-03-26,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,67.84385681152344,400,,,,,,,,
2021-03-29,76.75,78.19999694824219,76.75,77.11000061035156,68.31338500976562,10200,,,,,,,,
2021-03-30,74.27999877929688,77.1500015258789,74.27999877929688,76.5,67.98970794677734,3200,,,,,,,,
2021-03-31,77.3499984741211,78.58000183105469,77.3499984741211,77.98999786376953,69.31394958496094,2100,,,,,,,,
2021-04-01,78.18000030517578,78.18000030517578,76.0,77.25,68.65628814697266,1900,,,,,,,,
2021-04-05,77.25,77.5,77.25,77.5,68.87847900390625,700,,,,,,,,
2021-04-06,77.5,77.69000244140625,75.0,77.63999938964844,69.00289154052734,1800,,,,,,,,
2021-04-07,78.62999725341797,78.62999725341797,77.94999694824219,77.94999694824219,69.27841186523438,800,,,,,,,,
2021-04-08,77.94999694824219,77.95999908447266,77.13999938964844,77.95999908447266,69.28729248046875,1800,,,,,,,,
2021-04-09,77.79000091552734,77.79000091552734,76.22000122070312,77.43000030517578,68.81626892089844,2300,,,,,,,,
2021-04-12,77.12999725341797,77.66999816894531,76.4000015258789,76.4000015258789,67.90084075927734,2800,,,,,,,,
2021-04-13,77.83000183105469,80.19000244140625,77.16000366210938,77.16000366210938,68.57630157470703,1800,,,,,,,,
2021-04-14,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,69.26952362060547,300,,,,,,,,
2021-04-15,78.12000274658203,78.5999984741211,78.12000274658203,78.27999877929688,69.57169342041016,1200,,,,,,,,
2021-04-16,78.72000122070312,79.4000015258789,78.52999877929688,78.52999877929688,69.79389190673828,1900,,,,,,,,
2021-04-19,78.93000030517578,78.93000030517578,78.05000305175781,78.4000015258789,69.67835235595703,1400,,,,,,,,
2021-04-20,77.83999633789062,77.83999633789062,77.0,77.36000061035156,68.7540283203125,1800,,,,,,,,
2021-04-21,76.51000213623047,77.77999877929688,76.51000213623047,77.77999877929688,69.1273422241211,4900,,,,,,,,
2021-04-22,76.69999694824219,76.70999908447266,76.69999694824219,76.70999908447266,68.17635345458984,500,,,,,,,,
2021-04-23,77.75,77.75,77.30000305175781,77.47000122070312,68.85181427001953,600,,,,,,,,
2021-04-26,77.47000122070312,77.4800033569336,76.47000122070312,77.19999694824219,68.6118392944336,1700,,,,,,,,
2021-04-27,78.29000091552734,78.29000091552734,76.16999816894531,76.16999816894531,67.69642639160156,4300,,,,,,,,
2021-04-28,76.45999908447266,77.41999816894531,76.45999908447266,77.41999816894531,68.80735778808594,1200,,,,,,,,
2021-04-29,76.5,76.5,76.5,76.5,67.98970794677734,500,,,,,,,,
2021-04-30,74.91999816894531,76.0999984741211,74.91999816894531,75.30999755859375,66.9321060180664,1900,,,,,,,,
2021-05-03,75.95999908447266,76.47000122070312,75.86000061035156,76.26000213623047,67.77641296386719,1200,,,,,,,,
2021-05-04,75.80000305175781,75.80000305175781,75.0999984741211,75.0999984741211,66.74545288085938,1000,,,,,,,,
2021-05-05,75.88999938964844,76.1500015258789,75.88999938964844,76.1500015258789,67.67863464355469,500,,,,,,,,
2021-05-06,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,69.34950256347656,400,,,,,,,,
2021-05-07,76.69000244140625,76.88999938964844,76.69000244140625,76.88999938964844,68.33631896972656,500,,,,,,,,
2021-05-10,77.47000122070312,77.7699966430664,77.38999938964844,77.38999938964844,68.78070831298828,1200,,,,,,,,
2021-05-11,77.29000091552734,77.29000091552734,76.80000305175781,76.80000305175781,68.25634002685547,700,,,,,,,,
2021-05-12,78.41999816894531,78.41999816894531,76.5999984741211,76.69999694824219,68.16746520996094,51500,,,,,,,,
2021-05-13,78.33999633789062,78.33999633789062,76.9000015258789,77.0199966430664,68.45186614990234,63200,,,,,,,,
2021-05-14,79.9000015258789,79.9000015258789,78.0999984741211,78.0999984741211,69.4117202758789,5000,,,,,,,,
2021-05-17,80.1500015258789,80.1500015258789,79.0999984741211,79.48999786376953,70.6470947265625,2700,,,,,,,,
2021-05-18,77.80000305175781,81.86000061035156,77.80000305175781,81.0,71.98910522460938,1600,,,,,,,,
2021-05-19,79.69000244140625,79.69000244140625,79.0,79.55000305175781,70.70042419433594,184600,,,,,,,,
2021-05-20,81.5199966430664,81.5199966430664,79.58999633789062,79.58999633789062,70.73596954345703,1000,,,,,,,,
2021-05-21,82.55000305175781,82.55000305175781,78.94999694824219,80.98999786376953,71.980224609375,1400,,,,,,,,
2021-05-24,82.55000305175781,82.55000305175781,81.0,81.7699966430664,72.6734390258789,1600,,,,,,,,
2021-05-25,79.06999969482422,81.80000305175781,79.06999969482422,81.80000305175781,72.70011138916016,600,,,,,,,,
2021-05-26,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,73.01118469238281,500,,,,,,,,
2021-05-27,85.01000213623047,85.01000213623047,82.5,83.0,73.7666244506836,1900,,,,,,,,
2021-05-28,82.58000183105469,83.6500015258789,82.5,83.4000015258789,74.12212371826172,2600,,,,,,,,
2021-06-01,83.6500015258789,88.51000213623047,83.6500015258789,86.94999694824219,77.27719116210938,3900,,,,,,,,
2021-06-02,88.0,89.0,88.0,88.80000305175781,78.92138671875,4600,,,,,,,,
2021-06-03,89.70999908447266,90.44999694824219,88.5,88.5,78.65477752685547,34300,,,,,,,,
2021-06-04,89.0,91.18000030517578,89.0,90.83000183105469,80.72557830810547,36900,,,,,,,,
2021-06-07,94.3499984741211,94.3499984741211,90.0,91.58000183105469,81.39212799072266,2700,,,,,,,,
2021-06-08,91.77999877929688,91.77999877929688,90.75,90.75,80.65446472167969,800,,,,,,,,
2021-06-09,91.0,91.0999984741211,90.76000213623047,90.76000213623047,80.66336059570312,1200,,,,,,,,
2021-06-10,90.80000305175781,90.80000305175781,90.13999938964844,90.13999938964844,80.1123275756836,1200,,,,,,,,
2021-06-11,90.0,90.27999877929688,90.0,90.27999877929688,80.23674774169922,3200,,,,,,,,
2021-06-14,91.55000305175781,91.55000305175781,89.5999984741211,90.31999969482422,80.27229309082031,2400,,,,,,,,
2021-06-15,90.5,90.69999694824219,90.19000244140625,90.19000244140625,80.15676879882812,2000,,,,,,,,
2021-06-16,92.55000305175781,92.55000305175781,92.12999725341797,92.12999725341797,81.88094329833984,700,,,,,,,,
2021-06-17,92.5999984741211,95.2300033569336,91.0,92.29000091552734,82.02313995361328,12700,,,,,,,,
2021-06-18,89.9000015258789,89.9000015258789,87.44000244140625,88.95999908447266,79.06359100341797,4100,,,,,,,,
2021-06-21,88.95999908447266,88.95999908447266,88.95999908447266,88.95999908447266,79.06359100341797,0,,,,,,,,
2021-06-22,89.5999984741211,90.44999694824219,89.5999984741211,90.44000244140625,80.37895202636719,1400,,,,,,,,
2021-06-23,88.12999725341797,88.9000015258789,87.9800033569336,88.9000015258789,79.01028442382812,1000,,,,,,,,
2021-06-24,89.45999908447266,89.45999908447266,88.3499984741211,88.3499984741211,78.52145385742188,1300,,,,,,,,
2021-06-25,90.3499984741211,90.3499984741211,87.0,89.6500015258789,79.67684173583984,4200,,,,,,,,
2021-06-28,88.83000183105469,89.0999984741211,87.9800033569336,87.9800033569336,78.19261169433594,2300,,,,,,,,
2021-06-29,89.25,89.25,88.88999938964844,88.88999938964844,79.00138854980469,3600,,,,,,,,
2021-06-30,87.0,87.0,87.0,87.0,77.32164764404297,800,,,,,,,,
2021-07-01,88.16000366210938,88.16000366210938,87.58000183105469,87.58000183105469,77.83712005615234,1000,,,,,,,,
2021-07-02,89.08000183105469,89.08000183105469,89.0,89.0,79.09915161132812,700,,,,,,,,
2021-07-06,89.0,89.0,87.54000091552734,87.8499984741211,78.07707977294922,4900,,,,,,,,
2021-07-07,86.06999969482422,89.94000244140625,86.06999969482422,88.37000274658203,78.53924560546875,3000,,,,,,,,
2021-07-08,88.36000061035156,88.98999786376953,87.0,88.98999786376953,79.09025573730469,2200,,,,,,,,
2021-07-09,87.0,89.63999938964844,87.0,89.5,79.54351806640625,6500,,,,,,,,
2021-07-12,89.0,89.51000213623047,88.77999877929688,89.44999694824219,79.49908447265625,2400,,,,,,,,
2021-07-13,89.66999816894531,89.66999816894531,88.86000061035156,88.86000061035156,78.97471618652344,2300,,,,,,,,
2021-07-14,89.7699966430664,90.70999908447266,89.7699966430664,90.6500015258789,80.56560516357422,1100,,,,,,,,
2021-07-15,86.61000061035156,91.05000305175781,86.61000061035156,88.94999694824219,79.05471801757812,1000,,,,,,,,
2021-07-16,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,79.05471801757812,5700,,,,,,,,
2021-07-19,87.94999694824219,87.94999694824219,87.55000305175781,87.75,77.98820495605469,2000,,,,,,,,
2021-07-20,87.75,89.37999725341797,87.75,89.37999725341797,79.4368667602539,1500,,,,,,,,
2021-07-21,89.81999969482422,89.81999969482422,88.83000183105469,89.0999984741211,79.18801879882812,900,,,,,,,,
2021-07-22,89.81999969482422,90.5199966430664,88.80000305175781,90.5199966430664,80.4500503540039,1900,,,,,,,,
2021-07-23,89.80999755859375,89.80999755859375,89.52999877929688,89.52999877929688,79.57018280029297,1400,,,,,,,,
2021-07-26,89.83000183105469,89.83000183105469,89.43000030517578,89.55000305175781,79.58797454833984,1600,,,,,,,,
2021-07-27,89.33999633789062,89.33999633789062,89.33999633789062,89.33999633789062,79.40132141113281,200,,,,,,,,
2021-07-28,89.33999633789062,89.33999633789062,89.33999633789062,89.33999633789062,79.40132141113281,0,,,,,,,,
2021-07-29,90.0,91.02999877929688,90.0,90.33000183105469,80.28118896484375,3000,,,,,,,,
2021-07-30,90.1500015258789,90.2300033569336,90.0999984741211,90.0999984741211,80.0767822265625,900,,,,,,,,
2021-08-02,91.12999725341797,91.12999725341797,90.91999816894531,91.04000091552734,80.9122085571289,2400,,,,,,,,
2021-08-03,91.5,92.45999908447266,91.5,91.69999694824219,81.49879455566406,2100,,,,,,,,
2021-08-04,93.5999984741211,93.5999984741211,90.7699966430664,90.7699966430664,80.67224884033203,20200,,,,,,,,
2021-08-05,91.29000091552734,91.9000015258789,91.29000091552734,91.9000015258789,81.6765365600586,400,,,,,,,,
2021-08-06,90.87000274658203,91.08999633789062,90.87000274658203,90.9800033569336,80.85887908935547,2100,,,,,,,,
2021-08-09,91.0,91.0,91.0,91.0,80.87666320800781,400,,,,,,,,
2021-08-10,89.75,90.05000305175781,89.2699966430664,90.05000305175781,80.0323486328125,3300,,,,,,,,
2021-08-11,89.91999816894531,90.83000183105469,89.91999816894531,90.83000183105469,80.72557830810547,1000,,,,,,,,
2021-08-12,90.83000183105469,90.83000183105469,90.69000244140625,90.69000244140625,80.60115051269531,1000,,,,,,,,
2021-08-13,90.95999908447266,90.95999908447266,90.95999908447266,90.95999908447266,80.84110260009766,400,,,,,,,,
2021-08-16,90.95999908447266,90.95999908447266,90.95999908447266,90.95999908447266,80.84110260009766,0,,,,,,,,
2021-08-17,89.05000305175781,89.77999877929688,89.05000305175781,89.05000305175781,79.1435775756836,700,,,,,,,,
2021-08-18,88.80999755859375,89.23999786376953,88.19999694824219,88.75,78.87696075439453,2400,,,,,,,,
2021-08-19,85.16999816894531,86.0,84.16999816894531,85.0199966430664,75.5618896484375,4500,,,,,,,,
2021-08-20,83.4800033569336,84.3499984741211,82.0,82.0,72.87785339355469,6300,,,,,,,,
2021-08-23,82.0,82.0,82.0,82.0,72.87785339355469,600,,,,,,,,
2021-08-24,85.0,85.68000030517578,84.05999755859375,85.33000183105469,75.83741760253906,3300,,,,,,,,
2021-08-25,85.83999633789062,87.0,85.83999633789062,87.0,77.32164764404297,900,,,,,,,,
2021-08-26,87.0,87.0,85.45999908447266,86.93000030517578,77.2594223022461,8500,,,,,,,,
2021-08-27,86.93000030517578,86.93000030517578,86.93000030517578,86.93000030517578,77.2594223022461,0,,,,,,,,
2021-08-30,86.93000030517578,86.93000030517578,86.77999877929688,86.77999877929688,77.1260986328125,1100,,,,,,,,
2021-08-31,89.0,89.0,87.0,87.0,77.32164764404297,800,,,,,,,,
2021-09-01,86.5,87.7300033569336,86.5,87.7300033569336,77.9704360961914,35600,,,,,,,,
2021-09-02,87.02999877929688,87.87999725341797,87.02999877929688,87.87999725341797,78.10372924804688,600,,,,,,,,
2021-09-03,88.66000366210938,89.25,88.56999969482422,89.25,79.32134246826172,6200,,,,,,,,
2021-09-07,89.80000305175781,90.41000366210938,89.80000305175781,90.41000366210938,80.35228729248047,800,,,,,,,,
2021-09-08,90.5,90.8499984741211,90.0,90.8499984741211,80.74333953857422,2700,,,,,,,,
2021-09-09,90.8499984741211,91.0,89.98999786376953,90.0,79.98789978027344,56900,,,,,,,,
2021-09-10,89.4000015258789,89.4000015258789,88.7300033569336,88.87000274658203,78.98360443115234,3500,,,,,,,,
2021-09-13,89.0,89.55000305175781,89.0,89.25,79.32134246826172,800,,,,,,,,
2021-09-14,89.95999908447266,90.0199966430664,89.5199966430664,89.5199966430664,79.56129455566406,45300,,,,,,,,
2021-09-15,91.5199966430664,91.5199966430664,91.5199966430664,91.5199966430664,81.33880615234375,139200,,,,,,,,
2021-09-16,91.5,91.5,90.13999938964844,90.13999938964844,80.1123275756836,500,,,,,,,,
2021-09-17,90.13999938964844,90.13999938964844,90.13999938964844,90.13999938964844,80.1123275756836,600,,,,,,,,
2021-09-20,88.72000122070312,90.12000274658203,88.0,88.0,78.21038818359375,1700,,,,,,,,
2021-09-21,90.0,91.25,90.0,91.25,81.09884643554688,500,,,,,,,,
2021-09-22,90.19999694824219,90.87999725341797,90.19999694824219,90.87999725341797,80.76998901367188,1100,,,,,,,,
2021-09-23,91.30000305175781,91.30000305175781,91.02999877929688,91.02999877929688,80.90331268310547,800,,,,,,,,
2021-09-24,91.94999694824219,91.94999694824219,91.94999694824219,91.94999694824219,81.7209701538086,700,,,,,,,,
2021-09-27,95.44999694824219,95.44999694824219,92.0,92.26000213623047,81.99649047851562,1100,,,,,,,,
2021-09-28,92.5199966430664,92.5199966430664,91.58999633789062,91.58999633789062,81.40101623535156,800,,,,,,,,
2021-09-29,17.799999237060547,19.639999389648438,17.799999237060547,19.600000381469727,17.460575103759766,25000,,,,,,,,
2021-09-30,18.989999771118164,18.989999771118164,17.81999969482422,18.25,16.2579345703125,36800,,,,,,,,
2021-10-01,17.190000534057617,18.25,17.190000534057617,18.0,16.035221099853516,8200,,,,,,,,
2021-10-04,16.8700008392334,17.920000076293945,16.8700008392334,17.170000076293945,15.295819282531738,21600,,,,,,,,
2021-10-05,17.610000610351562,17.610000610351562,17.170000076293945,17.309999465942383,15.420537948608398,11000,,,,,,,,
2021-10-06,17.030000686645508,17.030000686645508,16.350000381469727,16.56999969482422,14.761310577392578,10600,,,,,,,,
2021-10-07,16.56999969482422,17.049999237060547,16.56999969482422,16.979999542236328,15.126556396484375,25900,,,,,,,,
2021-10-08,17.760000228881836,17.760000228881836,16.979999542236328,17.3700008392334,15.47398853302002,4000,,,,,,,,
2021-10-11,17.030000686645508,17.75,17.030000686645508,17.520000457763672,15.607616424560547,105800,,,,,,,,
2021-10-12,18.149999618530273,18.149999618530273,17.43000030517578,17.639999389648438,15.714513778686523,7600,,,,,,,,
2021-10-13,17.90999984741211,17.90999984741211,17.579999923706055,17.579999923706055,15.661064147949219,1211600,,,,,,,,
2021-10-14,17.579999923706055,17.989999771118164,17.5,17.700000762939453,15.767967224121094,10500,,,,,,,,
2021-10-15,17.700000762939453,17.700000762939453,17.5,17.700000762939453,15.767967224121094,5200,,,,,,,,
2021-10-18,18.399999618530273,18.399999618530273,17.809999465942383,17.850000381469727,15.901594161987305,23300,,,,,,,,
2021-10-19,18.200000762939453,18.200000762939453,17.84000015258789,17.93000030517578,15.972862243652344,12900,,,,,,,,
2021-10-20,18.0,18.049999237060547,17.68000030517578,17.889999389648438,15.937226295471191,9400,,,,,,,,
2021-10-21,17.84000015258789,17.84000015258789,17.09000015258789,17.799999237060547,15.857051849365234,17300,,,,,,,,
2021-10-22,17.5,17.790000915527344,17.079999923706055,17.43000030517578,15.52743911743164,8900,,,,,,,,
2021-10-25,17.610000610351562,17.610000610351562,17.1200008392334,17.1200008392334,15.251277923583984,55900,,,,,,,,
2021-10-26,17.8799991607666,17.8799991607666,17.229999542236328,17.639999389648438,15.714513778686523,7800,,,,,,,,
2021-10-27,17.09000015258789,17.889999389648438,17.09000015258789,17.790000915527344,15.848145484924316,287500,,,,,,,,
2021-10-28,18.1299991607666,18.1299991607666,17.75,17.829999923706055,15.883776664733887,7200,,,,,,,,
2021-10-29,17.6299991607666,18.0,17.5,17.920000076293945,15.963951110839844,7900,,,,,,,,
2021-11-01,17.40999984741211,17.920000076293945,17.40999984741211,17.889999389648438,15.937226295471191,13300,,,,,,,,
2021-11-02,17.920000076293945,17.920000076293945,17.81999969482422,17.860000610351562,15.910503387451172,6500,,,,,,,,
2021-11-03,18.530000686645508,18.530000686645508,17.8799991607666,17.899999618530273,15.946137428283691,18100,,,,,,,,
2021-11-04,17.559999465942383,18.670000076293945,17.559999465942383,18.18000030517578,16.195573806762695,17600,,,,,,,,
2021-11-05,18.0,18.25,17.34000015258789,17.860000610351562,15.910503387451172,10500,,,,,,,,
2021-11-08,18.40999984741211,18.40999984741211,18.0,18.110000610351562,16.13321304321289,7900,,,,,,,,
2021-11-09,18.0,18.209999084472656,17.579999923706055,17.790000915527344,15.848145484924316,10900,,,,,,,,
2021-11-10,18.219999313354492,18.219999313354492,17.799999237060547,17.799999237060547,15.857051849365234,10800,,,,,,,,
2021-11-11,18.299999237060547,18.360000610351562,17.290000915527344,18.09000015258789,16.115398406982422,5700,,,,,,,,
2021-11-12,17.899999618530273,18.790000915527344,17.68000030517578,18.3799991607666,16.373737335205078,13500,,,,,,,,
2021-11-15,19.0,19.0,17.899999618530273,18.510000228881836,16.489553451538086,12300,,,,,,,,
2021-11-16,19.139999389648438,19.139999389648438,18.34000015258789,18.719999313354492,16.6766300201416,10300,,,,,,,,
2021-11-17,19.110000610351562,19.110000610351562,18.510000228881836,18.700000762939453,16.6588134765625,13900,,,,,,,,
2021-11-18,19.139999389648438,19.139999389648438,18.399999618530273,18.520000457763672,16.498462677001953,25800,,,,,,,,
2021-11-19,18.170000076293945,19.299999237060547,18.170000076293945,18.899999618530273,16.83698272705078,17200,,,,,,,,
2021-11-22,18.969999313354492,18.969999313354492,17.860000610351562,18.600000381469727,16.56972885131836,20800,,,,,,,,
2021-11-23,18.600000381469727,18.760000228881836,18.25,18.40999984741211,16.400468826293945,18100,,,,,,,,
2021-11-24,18.979999542236328,18.979999542236328,18.25,18.399999618530273,16.391559600830078,9700,,,,,,,,
2021-11-26,18.799999237060547,18.799999237060547,18.049999237060547,18.09000015258789,16.115398406982422,7900,,,,,,,,
2021-11-29,17.190000534057617,18.200000762939453,17.1299991607666,17.850000381469727,15.901594161987305,16100,,,,,,,,
2021-11-30,17.440000534057617,18.09000015258789,17.219999313354492,17.93000030517578,15.972862243652344,17600,,,,,,,,
2021-12-01,18.639999389648438,18.639999389648438,17.6299991607666,17.989999771118164,16.02631378173828,89500,,,,,,,,
2021-12-02,18.34000015258789,18.399999618530273,18.0,18.0,16.035221099853516,8000,,,,,,,,
2021-12-03,18.860000610351562,18.860000610351562,18.040000915527344,18.389999389648438,16.38265037536621,6100,,,,,,,,
2021-12-06,18.809999465942383,18.809999465942383,18.309999465942383,18.5,16.48064422607422,121100,,,,,,,,
2021-12-07,19.079999923706055,19.079999923706055,18.290000915527344,18.700000762939453,16.6588134765625,21300,,,,,,,,
2021-12-08,18.709999084472656,18.709999084472656,17.700000762939453,18.299999237060547,16.302473068237305,8200,,,,,,,,
2021-12-09,17.719999313354492,18.68000030517578,17.719999313354492,18.139999389648438,16.15993881225586,3400,,,,,,,,
2021-12-10,18.110000610351562,18.219999313354492,18.010000228881836,18.110000610351562,16.13321304321289,4300,,,,,,,,
2021-12-13,18.15999984741211,18.15999984741211,17.09000015258789,17.65999984741211,15.73233413696289,2061400,,,,,,,,
2021-12-14,18.100000381469727,18.440000534057617,17.90999984741211,18.030000686645508,16.061948776245117,16800,,,,,,,,
2021-12-15,18.5,19.0,18.299999237060547,18.75,16.703353881835938,384800,,,,,,,,
2021-12-16,18.549999237060547,19.360000610351562,18.479999542236328,18.690000534057617,16.649906158447266,11200,,,,,,,,
2021-12-17,17.979999542236328,18.700000762939453,17.979999542236328,18.690000534057617,16.649906158447266,10300,,,,,,,,
2021-12-20,18.06999969482422,18.610000610351562,17.959999084472656,18.309999465942383,16.311384201049805,10700,,,,,,,,
2021-12-21,18.520000457763672,18.520000457763672,18.18000030517578,18.209999084472656,16.222299575805664,107600,,,,,,,,
2021-12-22,18.209999084472656,18.209999084472656,18.0,18.18000030517578,16.195573806762695,6400,,,,,,,,
2021-12-23,17.780000686645508,18.520000457763672,17.780000686645508,18.309999465942383,16.311384201049805,5800,,,,,,,,
2021-12-27,18.93000030517578,18.93000030517578,17.81999969482422,18.520000457763672,16.498462677001953,5900,,,,,,,,
2021-12-28,18.440000534057617,18.719999313354492,18.360000610351562,18.510000228881836,16.489553451538086,1600,,,,,,,,
2021-12-29,18.5,18.559999465942383,18.31999969482422,18.360000610351562,16.355926513671875,6100,,,,,,,,
