date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIG-PG')","('high', 'HIG-PG')","('low', 'HIG-PG')","('close', 'HIG-PG')","('adj_close', 'HIG-PG')","('volume', 'HIG-PG')","('currency', '')"
2020-12-16,29.040000915527344,29.09000015258789,28.951400756835938,29.030000686645508,21.66776466369629,15524,,,,,,,,
2020-12-17,29.079999923706055,29.1200008392334,28.940000534057617,29.100000381469727,21.72001075744629,15251,,,,,,,,
2020-12-18,29.100000381469727,29.200000762939453,28.93000030517578,29.200000762939453,21.794652938842773,24542,,,,,,,,
2020-12-21,29.149999618530273,29.200000762939453,28.90999984741211,29.170000076293945,21.772262573242188,29815,,,,,,,,
2020-12-22,29.190000534057617,29.239999771118164,28.75,28.799999237060547,21.496091842651367,25923,,,,,,,,
2020-12-23,29.010000228881836,29.170000076293945,28.850000381469727,29.049999237060547,21.682693481445312,19526,,,,,,,,
2020-12-24,29.149999618530273,29.190000534057617,28.940000534057617,28.959999084472656,21.615514755249023,12279,,,,,,,,
2020-12-28,29.079999923706055,29.190000534057617,28.93000030517578,28.950000762939453,21.60805320739746,16577,,,,,,,,
2020-12-29,29.049999237060547,29.079999923706055,28.959999084472656,29.06999969482422,21.69761848449707,14666,,,,,,,,
2020-12-30,29.06999969482422,29.06999969482422,28.674999237060547,28.989999771118164,21.637908935546875,120219,,,,,,,,
2020-12-31,29.0,29.079999923706055,28.799999237060547,28.989999771118164,21.637908935546875,26953,,,,,,,,
2021-01-04,29.06999969482422,29.1200008392334,28.6200008392334,28.6299991607666,21.369205474853516,21439,,,,,,,,
2021-01-05,28.610000610351562,28.690000534057617,28.559999465942383,28.670000076293945,21.399063110351562,13568,,,,,,,,
2021-01-06,28.6299991607666,28.6299991607666,27.899999618530273,27.979999542236328,20.88405418395996,21471,,,,,,,,
2021-01-07,28.09000015258789,28.18600082397461,27.471900939941406,27.5,20.525781631469727,36383,,,,,,,,
2021-01-08,27.799999237060547,28.059999465942383,27.600000381469727,28.059999465942383,20.94376564025879,9569,,,,,,,,
2021-01-11,28.059999465942383,28.059999465942383,27.520000457763672,27.520000457763672,20.540712356567383,26035,,,,,,,,
2021-01-12,27.690000534057617,27.690000534057617,27.299999237060547,27.479999542236328,20.51085662841797,32335,,,,,,,,
2021-01-13,27.520000457763672,28.114999771118164,27.520000457763672,27.969999313354492,20.876585006713867,11817,,,,,,,,
2021-01-14,28.170000076293945,28.246000289916992,27.866899490356445,28.15999984741211,21.018400192260742,12135,,,,,,,,
2021-01-15,28.229999542236328,28.389999389648438,27.8799991607666,27.8799991607666,20.809412002563477,19208,,,,,,,,
2021-01-19,28.020000457763672,28.389999389648438,28.010099411010742,28.299999237060547,21.12289810180664,20332,,,,,,,,
2021-01-20,28.350000381469727,28.56999969482422,28.209999084472656,28.344999313354492,21.156484603881836,26040,,,,,,,,
2021-01-21,28.469999313354492,28.469999313354492,28.049999237060547,28.1200008392334,20.98855209350586,5670,,,,,,,,
2021-01-22,28.309999465942383,28.479999542236328,28.28529930114746,28.450000762939453,21.23485565185547,5301,,,,,,,,
2021-01-25,28.530000686645508,28.65999984741211,28.299999237060547,28.530000686645508,21.294567108154297,9030,,,,,,,,
2021-01-26,28.59000015258789,28.68000030517578,28.309999465942383,28.31999969482422,21.13782501220703,16158,,,,,,,,
2021-01-27,28.389999389648438,28.450000762939453,27.959999084472656,27.959999084472656,20.869125366210938,13493,,,,,,,,
2021-01-28,28.149999618530273,28.420000076293945,27.729999542236328,28.229999542236328,21.070648193359375,22536,,,,,,,,
2021-01-29,28.049999237060547,28.049999237060547,27.43000030517578,27.8799991607666,21.08955955505371,39575,,,,,,,,
2021-02-01,28.0,28.1200008392334,27.8799991607666,27.941600799560547,21.136157989501953,12637,,,,,,,,
2021-02-02,28.110000610351562,28.239999771118164,28.020000457763672,28.045000076293945,21.214374542236328,13269,,,,,,,,
2021-02-03,28.049999237060547,28.139999389648438,27.5,27.5,20.80211639404297,31709,,,,,,,,
2021-02-04,27.690000534057617,27.950000762939453,27.360000610351562,27.59000015258789,20.870193481445312,48387,,,,,,,,
2021-02-05,27.600000381469727,27.799999237060547,27.579999923706055,27.6299991607666,20.90045166015625,10633,,,,,,,,
2021-02-08,27.700000762939453,27.8700008392334,27.6299991607666,27.780000686645508,21.0139217376709,9371,,,,,,,,
2021-02-09,27.770000457763672,27.8799991607666,27.57509994506836,27.770000457763672,21.006349563598633,11861,,,,,,,,
2021-02-10,27.84000015258789,27.84000015258789,27.545000076293945,27.649999618530273,20.91558074951172,21105,,,,,,,,
2021-02-11,27.719999313354492,27.719999313354492,27.350000381469727,27.459999084472656,20.771854400634766,20990,,,,,,,,
2021-02-12,27.450000762939453,27.450000762939453,27.18000030517578,27.270000457763672,20.62813377380371,14517,,,,,,,,
2021-02-16,27.31999969482422,27.31999969482422,26.979999542236328,26.979999542236328,20.408763885498047,22927,,,,,,,,
2021-02-17,27.200000762939453,27.200000762939453,26.639999389648438,26.739999771118164,20.227218627929688,51873,,,,,,,,
2021-02-18,26.670000076293945,26.690000534057617,26.459999084472656,26.6299991607666,20.144014358520508,31940,,,,,,,,
2021-02-19,26.600000381469727,26.768699645996094,26.530000686645508,26.670000076293945,20.17426872253418,38278,,,,,,,,
2021-02-22,26.649999618530273,27.068700790405273,26.600000381469727,27.0,20.42389488220215,126428,,,,,,,,
2021-02-23,27.040000915527344,27.329999923706055,26.96500015258789,27.31999969482422,20.665956497192383,66751,,,,,,,,
2021-02-24,27.290000915527344,28.139999389648438,27.002899169921875,27.65999984741211,20.923141479492188,119383,,,,,,,,
2021-02-25,27.700000762939453,27.850000381469727,27.049999237060547,27.36910057067871,20.70309829711914,26074,,,,,,,,
2021-02-26,27.6200008392334,27.81800079345703,27.225000381469727,27.790000915527344,21.021482467651367,42877,,,,,,,,
2021-03-01,27.950000762939453,27.959999084472656,27.532100677490234,27.739999771118164,20.983661651611328,11494,,,,,,,,
2021-03-02,27.829999923706055,27.8700008392334,27.622499465942383,27.799999237060547,21.029043197631836,13220,,,,,,,,
2021-03-03,27.739999771118164,27.747499465942383,27.5,27.69499969482422,20.949621200561523,23040,,,,,,,,
2021-03-04,27.700000762939453,27.889999389648438,27.564699172973633,27.770000457763672,21.006349563598633,22278,,,,,,,,
2021-03-05,27.850000381469727,27.850000381469727,27.469999313354492,27.709999084472656,20.960968017578125,18757,,,,,,,,
2021-03-08,27.81999969482422,27.89620018005371,27.610000610351562,27.770000457763672,21.006349563598633,10167,,,,,,,,
2021-03-09,27.8700008392334,27.8700008392334,27.739999771118164,27.809999465942383,21.036611557006836,9130,,,,,,,,
2021-03-10,27.809999465942383,27.809999465942383,27.690000534057617,27.709999084472656,20.960968017578125,20398,,,,,,,,
2021-03-11,27.790000915527344,27.790000915527344,27.59000015258789,27.75,20.991226196289062,22326,,,,,,,,
2021-03-12,27.68000030517578,27.747400283813477,27.549999237060547,27.65999984741211,20.923141479492188,19152,,,,,,,,
2021-03-15,27.739999771118164,27.950000762939453,27.670000076293945,27.950000762939453,21.142515182495117,25140,,,,,,,,
2021-03-16,27.93000030517578,28.149999618530273,27.84000015258789,27.93000030517578,21.12738609313965,19448,,,,,,,,
2021-03-17,27.93000030517578,28.040000915527344,27.760000228881836,27.90999984741211,21.112255096435547,18377,,,,,,,,
2021-03-18,27.860000610351562,27.889999389648438,27.56999969482422,27.56999969482422,20.85506820678711,22748,,,,,,,,
2021-03-19,27.690000534057617,27.799999237060547,27.542499542236328,27.799999237060547,21.029043197631836,5382,,,,,,,,
2021-03-22,27.809999465942383,27.90999984741211,27.639999389648438,27.90999984741211,21.112255096435547,28709,,,,,,,,
2021-03-23,27.8799991607666,27.8799991607666,27.600000381469727,27.65999984741211,20.923141479492188,23672,,,,,,,,
2021-03-24,27.719999313354492,27.979999542236328,27.719999313354492,27.875200271606445,21.0859317779541,17834,,,,,,,,
2021-03-25,27.979999542236328,27.979999542236328,27.719999313354492,27.719999313354492,20.96852684020996,16204,,,,,,,,
2021-03-26,27.81999969482422,27.8799991607666,27.760000228881836,27.83839988708496,21.058094024658203,5882,,,,,,,,
2021-03-29,27.899999618530273,27.899999618530273,27.700000762939453,27.729999542236328,20.976093292236328,8122,,,,,,,,
2021-03-30,27.719999313354492,27.93000030517578,27.719999313354492,27.850000381469727,21.066869735717773,11061,,,,,,,,
2021-03-31,27.8799991607666,28.06999969482422,27.860000610351562,27.860000610351562,21.074430465698242,22493,,,,,,,,
2021-04-01,27.940000534057617,28.110000610351562,27.860000610351562,28.059999465942383,21.225723266601562,11023,,,,,,,,
2021-04-05,28.149999618530273,28.334999084472656,28.049999237060547,28.200000762939453,21.331628799438477,22652,,,,,,,,
2021-04-06,28.06999969482422,28.489999771118164,28.020000457763672,28.360000610351562,21.45265769958496,40074,,,,,,,,
2021-04-07,28.43000030517578,28.45789909362793,28.077299118041992,28.450000762939453,21.520732879638672,15907,,,,,,,,
2021-04-08,28.469999313354492,28.469999313354492,28.270000457763672,28.459999084472656,21.528291702270508,11759,,,,,,,,
2021-04-09,28.450000762939453,28.559999465942383,28.360000610351562,28.520000457763672,21.57368278503418,26091,,,,,,,,
2021-04-12,28.520000457763672,28.520000457763672,28.434999465942383,28.469999313354492,21.53586196899414,6768,,,,,,,,
2021-04-13,28.469999313354492,28.540000915527344,28.372299194335938,28.489999771118164,21.550989151000977,5895,,,,,,,,
2021-04-14,28.530000686645508,28.65999984741211,28.40999984741211,28.600000381469727,21.634197235107422,15678,,,,,,,,
2021-04-15,28.6299991607666,28.709999084472656,28.530000686645508,28.56999969482422,21.61150360107422,11494,,,,,,,,
2021-04-16,28.690000534057617,28.690000534057617,28.549999237060547,28.579999923706055,21.619070053100586,16093,,,,,,,,
2021-04-19,28.65999984741211,28.65999984741211,28.510000228881836,28.600000381469727,21.634197235107422,8629,,,,,,,,
2021-04-20,28.649999618530273,28.649999618530273,28.520000457763672,28.549999237060547,21.596378326416016,7055,,,,,,,,
2021-04-21,28.6200008392334,28.799999237060547,28.56999969482422,28.56999969482422,21.61150360107422,16484,,,,,,,,
2021-04-22,28.649999618530273,28.670000076293945,28.530000686645508,28.549999237060547,21.596378326416016,11667,,,,,,,,
2021-04-23,28.559999465942383,28.780000686645508,28.559999465942383,28.65999984741211,21.67958641052246,15046,,,,,,,,
2021-04-26,28.760000228881836,28.790000915527344,28.690000534057617,28.690000534057617,21.70227813720703,14764,,,,,,,,
2021-04-27,28.770000457763672,28.790000915527344,28.649999618530273,28.700000762939453,21.7098445892334,14779,,,,,,,,
2021-04-28,28.780000686645508,28.780000686645508,28.670000076293945,28.710100173950195,21.717483520507812,9120,,,,,,,,
2021-04-29,28.299999237060547,28.349700927734375,28.149999618530273,28.149999618530273,21.575613021850586,12401,,,,,,,,
2021-04-30,28.139999389648438,28.34000015258789,27.969999313354492,27.969999313354492,21.437646865844727,46109,,,,,,,,
2021-05-03,28.010000228881836,28.270000457763672,28.010000228881836,28.110000610351562,21.54495620727539,18846,,,,,,,,
2021-05-04,28.110000610351562,28.200000762939453,28.100000381469727,28.200000762939453,21.613933563232422,19621,,,,,,,,
2021-05-05,28.149999618530273,28.239999771118164,28.16699981689453,28.190000534057617,21.60626983642578,8630,,,,,,,,
2021-05-06,28.190000534057617,28.270000457763672,28.139999389648438,28.270000457763672,21.667587280273438,17491,,,,,,,,
2021-05-07,28.219999313354492,28.399900436401367,28.209999084472656,28.260000228881836,21.659923553466797,13220,,,,,,,,
2021-05-10,28.239999771118164,28.295900344848633,28.225000381469727,28.290000915527344,21.68291664123535,13546,,,,,,,,
2021-05-11,28.15999984741211,28.173200607299805,28.010000228881836,28.030000686645508,21.483640670776367,16647,,,,,,,,
2021-05-12,28.020000457763672,28.020000457763672,27.6299991607666,27.639999389648438,21.184722900390625,18577,,,,,,,,
2021-05-13,27.790000915527344,27.829999923706055,27.469999313354492,27.5,21.07741928100586,41819,,,,,,,,
2021-05-14,27.540000915527344,27.549999237060547,27.3700008392334,27.489999771118164,21.069753646850586,37843,,,,,,,,
2021-05-17,27.5,27.559999465942383,27.3799991607666,27.43000030517578,21.02376937866211,14460,,,,,,,,
2021-05-18,27.399999618530273,27.6200008392334,27.399999618530273,27.579999923706055,21.138734817504883,19223,,,,,,,,
2021-05-19,27.420000076293945,27.487199783325195,27.280000686645508,27.399999618530273,21.000770568847656,22283,,,,,,,,
2021-05-20,27.399999618530273,27.530000686645508,27.399999618530273,27.5,21.07741928100586,49398,,,,,,,,
2021-05-21,27.520000457763672,27.65999984741211,27.420000076293945,27.510000228881836,21.085086822509766,28873,,,,,,,,
2021-05-24,27.610000610351562,27.639999389648438,27.520000457763672,27.6200008392334,21.169395446777344,13843,,,,,,,,
2021-05-25,27.700000762939453,27.75,27.58289909362793,27.649999618530273,21.1923885345459,8055,,,,,,,,
2021-05-26,27.670000076293945,27.670000076293945,27.5,27.639999389648438,21.184722900390625,8393,,,,,,,,
2021-05-27,27.6299991607666,27.6299991607666,27.520000457763672,27.559999465942383,21.123409271240234,9615,,,,,,,,
2021-05-28,27.600000381469727,27.668699264526367,27.420000076293945,27.59000015258789,21.14640235900879,30983,,,,,,,,
2021-06-01,27.649999618530273,27.753599166870117,27.649999618530273,27.690000534057617,21.223047256469727,10548,,,,,,,,
2021-06-02,27.760000228881836,27.8799991607666,27.703500747680664,27.8799991607666,21.368669509887695,21402,,,,,,,,
2021-06-03,27.8799991607666,27.8799991607666,27.719999313354492,27.780000686645508,21.29202651977539,9413,,,,,,,,
2021-06-04,27.8700008392334,27.950000762939453,27.780000686645508,27.920000076293945,21.399328231811523,11364,,,,,,,,
2021-06-07,27.979999542236328,27.979999542236328,27.75,27.75,21.269031524658203,16260,,,,,,,,
2021-06-08,27.84000015258789,27.860000610351562,27.709999084472656,27.719999313354492,21.24603843688965,12002,,,,,,,,
2021-06-09,27.81999969482422,27.860000610351562,27.729999542236328,27.780000686645508,21.29202651977539,12268,,,,,,,,
2021-06-10,27.850000381469727,27.940000534057617,27.809999465942383,27.899999618530273,21.383996963500977,17714,,,,,,,,
2021-06-11,27.940000534057617,28.010000228881836,27.829999923706055,28.010000228881836,21.46830940246582,14364,,,,,,,,
2021-06-14,28.040000915527344,28.200000762939453,27.990999221801758,28.200000762939453,21.613933563232422,24365,,,,,,,,
2021-06-15,28.209999084472656,28.309999465942383,28.165000915527344,28.290000915527344,21.68291664123535,18257,,,,,,,,
2021-06-16,28.299999237060547,28.34000015258789,28.15329933166504,28.229999542236328,21.636924743652344,19941,,,,,,,,
2021-06-17,28.270000457763672,28.299999237060547,28.149999618530273,28.299999237060547,21.69057846069336,10453,,,,,,,,
2021-06-18,28.389999389648438,28.389999389648438,28.19179916381836,28.350000381469727,21.728900909423828,15277,,,,,,,,
2021-06-21,28.229999542236328,28.350000381469727,28.1299991607666,28.260000228881836,21.659923553466797,18164,,,,,,,,
2021-06-22,28.280000686645508,28.450000762939453,28.25,28.450000762939453,21.80554962158203,13809,,,,,,,,
2021-06-23,28.450000762939453,28.549999237060547,28.3700008392334,28.520000457763672,21.859193801879883,17787,,,,,,,,
2021-06-24,28.549999237060547,28.604999542236328,28.329999923706055,28.389999389648438,21.75956153869629,14870,,,,,,,,
2021-06-25,28.389999389648438,28.487199783325195,28.264999389648438,28.290000915527344,21.68291664123535,6031,,,,,,,,
2021-06-28,28.440000534057617,28.510000228881836,28.280000686645508,28.440000534057617,21.797883987426758,11187,,,,,,,,
2021-06-29,28.510000228881836,28.549999237060547,28.350000381469727,28.510000228881836,21.85153579711914,18141,,,,,,,,
2021-06-30,28.559999465942383,28.809999465942383,28.459999084472656,28.809999465942383,22.08146858215332,63070,,,,,,,,
2021-07-01,28.75,28.780000686645508,28.681499481201172,28.729999542236328,22.02015495300293,10803,,,,,,,,
2021-07-02,28.780000686645508,28.899999618530273,28.760000228881836,28.760000228881836,22.043148040771484,18336,,,,,,,,
2021-07-06,28.8799991607666,28.8799991607666,28.760000228881836,28.8700008392334,22.127456665039062,11431,,,,,,,,
2021-07-07,28.899999618530273,28.899999618530273,28.65999984741211,28.799999237060547,22.07380485534668,25258,,,,,,,,
2021-07-08,28.559999465942383,28.860000610351562,28.559999465942383,28.829999923706055,22.096799850463867,6947,,,,,,,,
2021-07-09,28.829999923706055,28.829999923706055,28.6200008392334,28.6200008392334,21.93584632873535,16461,,,,,,,,
2021-07-12,28.549999237060547,28.656099319458008,28.440000534057617,28.530000686645508,21.866863250732422,29634,,,,,,,,
2021-07-13,28.450000762939453,28.719999313354492,28.450000762939453,28.469999313354492,21.820877075195312,19109,,,,,,,,
2021-07-14,28.6299991607666,28.66950035095215,28.450000762939453,28.520000457763672,21.859193801879883,10473,,,,,,,,
2021-07-15,28.610000610351562,28.719999313354492,28.3700008392334,28.549999237060547,21.882190704345703,15607,,,,,,,,
2021-07-16,28.6200008392334,28.670000076293945,28.40999984741211,28.459999084472656,21.81321144104004,16097,,,,,,,,
2021-07-19,28.420000076293945,28.43000030517578,28.170000076293945,28.209999084472656,21.62159538269043,12741,,,,,,,,
2021-07-20,28.43000030517578,28.489999771118164,28.209999084472656,28.4783992767334,21.82731056213379,8923,,,,,,,,
2021-07-21,28.479999542236328,28.489999771118164,28.302900314331055,28.479999542236328,21.82853889465332,10807,,,,,,,,
2021-07-22,28.489999771118164,28.510000228881836,28.385000228881836,28.4325008392334,21.792137145996094,9044,,,,,,,,
2021-07-23,28.489999771118164,28.600000381469727,28.489999771118164,28.520000457763672,21.859193801879883,7454,,,,,,,,
2021-07-26,28.56999969482422,28.600000381469727,28.420000076293945,28.579999923706055,21.905187606811523,5008,,,,,,,,
2021-07-27,28.559999465942383,28.559999465942383,28.299400329589844,28.540000915527344,21.874530792236328,7213,,,,,,,,
2021-07-28,28.549999237060547,28.6200008392334,28.290000915527344,28.309999465942383,21.698244094848633,24314,,,,,,,,
2021-07-29,28.1200008392334,28.420000076293945,28.06999969482422,28.420000076293945,22.074960708618164,16922,,,,,,,,
2021-07-30,28.420000076293945,28.610000610351562,28.190000534057617,28.579999923706055,22.199237823486328,18600,,,,,,,,
2021-08-02,28.610000610351562,28.610000610351562,28.31999969482422,28.415000915527344,22.071077346801758,38125,,,,,,,,
2021-08-03,28.530000686645508,28.530000686645508,28.3799991607666,28.464399337768555,22.109455108642578,20718,,,,,,,,
2021-08-04,28.420000076293945,28.579999923706055,28.3799991607666,28.5,22.137100219726562,17460,,,,,,,,
2021-08-05,28.540000915527344,28.549999237060547,28.350000381469727,28.389999389648438,22.05166244506836,31529,,,,,,,,
2021-08-06,28.399999618530273,28.489999771118164,28.3700008392334,28.479999542236328,22.121564865112305,15115,,,,,,,,
2021-08-09,28.489999771118164,28.489999771118164,28.290000915527344,28.309999465942383,21.98952293395996,12943,,,,,,,,
2021-08-10,28.260000228881836,28.459999084472656,27.850000381469727,27.899999618530273,21.671056747436523,22419,,,,,,,,
2021-08-11,28.059999465942383,28.34000015258789,28.059999465942383,28.09000015258789,21.818639755249023,17248,,,,,,,,
2021-08-12,28.170000076293945,28.329999923706055,28.15999984741211,28.219999313354492,21.919612884521484,11215,,,,,,,,
2021-08-13,28.309999465942383,28.389999389648438,28.25,28.299999237060547,21.981754302978516,17734,,,,,,,,
2021-08-16,28.389999389648438,28.389999389648438,28.15999984741211,28.280000686645508,21.966222763061523,19302,,,,,,,,
2021-08-17,28.309999465942383,28.34000015258789,28.079999923706055,28.299999237060547,21.981754302978516,12415,,,,,,,,
2021-08-18,28.290000915527344,28.299999237060547,28.110000610351562,28.1299991607666,21.849706649780273,9705,,,,,,,,
2021-08-19,28.110000610351562,28.299999237060547,28.010000228881836,28.170000076293945,21.88077735900879,12498,,,,,,,,
2021-08-20,28.209999084472656,28.31999969482422,28.190000534057617,28.270000457763672,21.958452224731445,11565,,,,,,,,
2021-08-23,28.31999969482422,28.31999969482422,28.15999984741211,28.290000915527344,21.973987579345703,8080,,,,,,,,
2021-08-24,28.290000915527344,28.309999465942383,28.190000534057617,28.299999237060547,21.981754302978516,18092,,,,,,,,
2021-08-25,28.309999465942383,28.31999969482422,28.239999771118164,28.280000686645508,21.966222763061523,10306,,,,,,,,
2021-08-26,28.290000915527344,28.290000915527344,28.139999389648438,28.139999389648438,21.85747528076172,6559,,,,,,,,
2021-08-27,28.200000762939453,28.31999969482422,28.110000610351562,28.299999237060547,21.981754302978516,14745,,,,,,,,
2021-08-30,28.299999237060547,28.31999969482422,28.209999084472656,28.25,21.942914962768555,16861,,,,,,,,
2021-08-31,28.209999084472656,28.25,28.139999389648438,28.209999084472656,21.911848068237305,27695,,,,,,,,
2021-09-01,28.309999465942383,28.360000610351562,28.229999542236328,28.299999237060547,21.981754302978516,17368,,,,,,,,
2021-09-02,28.31999969482422,28.415000915527344,28.204999923706055,28.31999969482422,21.99729347229004,17483,,,,,,,,
2021-09-03,28.229999542236328,28.309999465942383,28.15999984741211,28.270000457763672,21.958452224731445,12866,,,,,,,,
2021-09-07,28.260000228881836,28.27989959716797,28.110000610351562,28.110000610351562,21.83417320251465,7991,,,,,,,,
2021-09-08,28.100000381469727,28.190000534057617,27.969999313354492,28.15999984741211,21.873010635375977,12373,,,,,,,,
2021-09-09,28.110000610351562,28.280000686645508,28.020000457763672,28.059999465942383,21.795337677001953,47282,,,,,,,,
2021-09-10,28.059999465942383,28.192399978637695,28.010000228881836,28.100000381469727,21.826406478881836,7645,,,,,,,,
2021-09-13,28.18000030517578,28.18000030517578,28.049999237060547,28.049999237060547,21.787569046020508,7343,,,,,,,,
2021-09-14,28.149999618530273,28.149999618530273,28.0,28.079999923706055,21.810871124267578,24812,,,,,,,,
2021-09-15,28.1200008392334,28.200000762939453,28.0,28.010000228881836,21.756500244140625,34906,,,,,,,,
2021-09-16,28.020000457763672,28.100000381469727,27.809999465942383,28.079999923706055,21.810871124267578,9670,,,,,,,,
2021-09-17,28.049999237060547,28.13159942626953,27.8700008392334,27.8700008392334,21.64776039123535,23062,,,,,,,,
2021-09-20,27.790000915527344,27.860000610351562,27.639999389648438,27.81999969482422,21.608917236328125,7432,,,,,,,,
2021-09-21,27.84000015258789,27.860000610351562,27.649999618530273,27.670000076293945,21.492408752441406,15015,,,,,,,,
2021-09-22,27.760000228881836,27.950000762939453,27.690000534057617,27.920000076293945,21.686594009399414,23641,,,,,,,,
2021-09-23,28.0,28.0,27.670000076293945,27.797500610351562,21.59144401550293,16435,,,,,,,,
2021-09-24,27.850000381469727,27.8700008392334,27.670000076293945,27.670000076293945,21.492408752441406,14400,,,,,,,,
2021-09-27,27.690000534057617,27.739999771118164,27.440000534057617,27.6299991607666,21.461334228515625,15661,,,,,,,,
2021-09-28,27.479999542236328,27.479999542236328,27.030000686645508,27.209999084472656,21.13511085510254,21358,,,,,,,,
2021-09-29,27.350000381469727,27.631000518798828,27.25,27.6299991607666,21.461334228515625,25143,,,,,,,,
2021-09-30,27.68000030517578,27.75,27.399999618530273,27.489999771118164,21.352596282958984,39562,,,,,,,,
2021-10-01,27.670000076293945,27.719999313354492,27.399999618530273,27.549999237060547,21.39919662475586,14753,,,,,,,,
2021-10-04,27.450000762939453,27.459999084472656,27.3799991607666,27.399999618530273,21.282690048217773,26395,,,,,,,,
2021-10-05,27.5,27.5,27.3799991607666,27.399999618530273,21.282690048217773,15950,,,,,,,,
2021-10-06,27.459999084472656,27.549999237060547,27.399999618530273,27.549999237060547,21.39919662475586,19195,,,,,,,,
2021-10-07,27.549999237060547,27.549999237060547,27.31999969482422,27.31999969482422,21.220550537109375,9870,,,,,,,,
2021-10-08,27.399999618530273,27.530000686645508,27.260000228881836,27.530000686645508,21.383665084838867,13747,,,,,,,,
2021-10-11,27.530000686645508,27.530000686645508,27.299299240112305,27.329999923706055,21.228315353393555,9896,,,,,,,,
2021-10-12,27.459999084472656,27.690000534057617,27.405000686645508,27.670000076293945,21.492408752441406,9776,,,,,,,,
2021-10-13,27.670000076293945,28.010000228881836,27.65999984741211,27.959999084472656,21.717662811279297,9528,,,,,,,,
2021-10-14,28.079999923706055,28.200000762939453,27.889999389648438,28.149999618530273,21.865243911743164,15189,,,,,,,,
2021-10-15,28.15999984741211,28.219999313354492,27.991100311279297,28.219999313354492,21.919612884521484,25052,,,,,,,,
2021-10-18,28.1299991607666,28.18000030517578,28.020000457763672,28.149999618530273,21.865243911743164,7721,,,,,,,,
2021-10-19,28.139999389648438,28.209999084472656,28.013099670410156,28.059999465942383,21.795337677001953,16316,,,,,,,,
2021-10-20,28.1299991607666,28.229999542236328,28.1299991607666,28.229999542236328,21.92738151550293,17158,,,,,,,,
2021-10-21,28.229999542236328,28.229999542236328,28.059999465942383,28.06999969482422,21.803102493286133,26965,,,,,,,,
2021-10-22,28.149999618530273,28.190000534057617,27.969999313354492,27.989999771118164,21.740962982177734,21132,,,,,,,,
2021-10-25,28.049999237060547,28.049999237060547,27.850000381469727,27.989999771118164,21.740962982177734,35926,,,,,,,,
2021-10-26,27.940000534057617,28.190000534057617,27.8700008392334,28.11199951171875,21.83572769165039,13659,,,,,,,,
2021-10-27,28.030000686645508,28.170000076293945,27.950000762939453,28.170000076293945,21.88077735900879,8043,,,,,,,,
2021-10-28,28.079999923706055,28.229999542236328,28.045000076293945,28.094999313354492,21.822521209716797,24300,,,,,,,,
2021-10-29,27.799999237060547,27.899999618530273,27.56999969482422,27.729999542236328,21.830392837524414,33504,,,,,,,,
2021-11-01,27.81999969482422,28.059999465942383,27.729999542236328,28.059999465942383,22.09018898010254,11044,,,,,,,,
2021-11-02,27.979999542236328,28.09000015258789,27.847000122070312,28.079999923706055,22.10593032836914,8182,,,,,,,,
2021-11-03,28.100000381469727,28.1200008392334,27.94529914855957,28.06999969482422,22.098058700561523,10418,,,,,,,,
2021-11-04,28.06999969482422,28.149999618530273,28.059999465942383,28.110000610351562,22.129549026489258,17412,,,,,,,,
2021-11-05,28.149999618530273,28.219999313354492,28.059999465942383,28.190000534057617,22.192529678344727,19535,,,,,,,,
2021-11-08,28.149999618530273,28.218399047851562,28.09000015258789,28.1299991607666,22.145294189453125,9957,,,,,,,,
2021-11-09,28.06999969482422,28.190000534057617,27.89299964904785,28.170000076293945,22.176780700683594,5668,,,,,,,,
2021-11-10,28.049999237060547,28.149999618530273,27.881999969482422,27.969999313354492,22.01933479309082,18604,,,,,,,,
2021-11-11,27.969999313354492,27.989999771118164,27.652000427246094,27.66710090637207,21.7808780670166,14834,,,,,,,,
2021-11-12,27.719999313354492,27.809099197387695,27.389999389648438,27.399999618530273,21.570602416992188,31512,,,,,,,,
2021-11-15,27.559999465942383,27.68000030517578,27.229999542236328,27.229999542236328,21.436765670776367,15109,,,,,,,,
2021-11-16,27.229999542236328,27.388099670410156,26.770000457763672,26.889999389648438,21.169105529785156,61917,,,,,,,,
2021-11-17,26.799999237060547,26.899999618530273,26.68000030517578,26.889999389648438,21.169105529785156,40026,,,,,,,,
2021-11-18,26.899999618530273,26.90999984741211,26.68000030517578,26.739999771118164,21.051021575927734,29849,,,,,,,,
2021-11-19,26.799999237060547,26.89069938659668,26.770000457763672,26.809999465942383,21.106122970581055,11540,,,,,,,,
2021-11-22,26.90999984741211,26.90999984741211,26.670000076293945,26.690000534057617,21.011659622192383,14282,,,,,,,,
2021-11-23,26.690000534057617,26.690000534057617,26.549999237060547,26.600000381469727,20.94080352783203,8988,,,,,,,,
2021-11-24,26.600000381469727,26.739900588989258,26.510000228881836,26.6200008392334,20.95655059814453,25981,,,,,,,,
2021-11-26,26.549999237060547,26.56999969482422,26.299999237060547,26.489999771118164,20.854204177856445,22698,,,,,,,,
2021-11-29,26.520000457763672,26.702199935913086,26.43000030517578,26.489999771118164,20.854204177856445,36798,,,,,,,,
2021-11-30,26.459999084472656,26.520000457763672,26.34000015258789,26.520000457763672,20.877824783325195,65798,,,,,,,,
