date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBA')","('high', 'PBA')","('low', 'PBA')","('close', 'PBA')","('adj_close', 'PBA')","('volume', 'PBA')","('currency', '')"
2020-12-11,27.079999923706055,27.209999084472656,26.729999542236328,27.100000381469727,20.720516204833984,686900,,,,,,,,
2020-12-14,27.309999465942383,27.34000015258789,26.200000762939453,26.299999237060547,20.108837127685547,1026800,,,,,,,,
2020-12-15,26.270000457763672,26.649999618530273,26.079999923706055,26.459999084472656,20.231172561645508,1324800,,,,,,,,
2020-12-16,26.459999084472656,26.459999084472656,25.860000610351562,25.899999618530273,19.803001403808594,957800,,,,,,,,
2020-12-17,26.149999618530273,26.149999618530273,25.25,25.43000030517578,19.443645477294922,1238500,,,,,,,,
2020-12-18,25.3799991607666,25.6200008392334,24.950000762939453,25.079999923706055,19.17603874206543,1119100,,,,,,,,
2020-12-21,24.309999465942383,24.639999389648438,23.829999923706055,24.56999969482422,18.786088943481445,1170600,,,,,,,,
2020-12-22,24.5,24.510000228881836,23.850000381469727,23.940000534057617,18.30439567565918,922800,,,,,,,,
2020-12-23,24.209999084472656,24.56999969482422,24.06999969482422,24.18000030517578,18.487890243530273,1137000,,,,,,,,
2020-12-24,24.299999237060547,24.299999237060547,23.889999389648438,24.06999969482422,18.403791427612305,398100,,,,,,,,
2020-12-28,24.209999084472656,24.360000610351562,23.780000686645508,23.889999389648438,18.266162872314453,770900,,,,,,,,
2020-12-29,24.1200008392334,24.309999465942383,23.81999969482422,23.8700008392334,18.250873565673828,851000,,,,,,,,
2020-12-30,23.860000610351562,24.059999465942383,23.479999542236328,23.639999389648438,18.200061798095703,782400,,,,,,,,
2020-12-31,23.65999984741211,23.989999771118164,23.6299991607666,23.65999984741211,18.2154541015625,648400,,,,,,,,
2021-01-04,24.170000076293945,24.56999969482422,23.850000381469727,23.940000534057617,18.431026458740234,1056100,,,,,,,,
2021-01-05,24.040000915527344,25.770000457763672,24.0,25.3700008392334,19.53196144104004,1475900,,,,,,,,
2021-01-06,25.8700008392334,26.200000762939453,25.239999771118164,26.18000030517578,20.155567169189453,1621400,,,,,,,,
2021-01-07,26.40999984741211,27.15999984741211,25.920000076293945,26.989999771118164,20.779176712036133,1143000,,,,,,,,
2021-01-08,27.209999084472656,27.260000228881836,26.299999237060547,26.6200008392334,20.49431610107422,1207000,,,,,,,,
2021-01-11,26.200000762939453,26.6200008392334,25.809999465942383,26.450000762939453,20.36343765258789,932200,,,,,,,,
2021-01-12,26.739999771118164,27.010000228881836,26.5,26.90999984741211,20.717580795288086,801100,,,,,,,,
2021-01-13,26.979999542236328,27.030000686645508,26.729999542236328,26.829999923706055,20.65599250793457,699400,,,,,,,,
2021-01-14,26.8799991607666,27.93000030517578,26.8799991607666,27.889999389648438,21.47206687927246,939300,,,,,,,,
2021-01-15,27.59000015258789,27.6299991607666,26.950000762939453,27.3799991607666,21.079429626464844,1175600,,,,,,,,
2021-01-19,27.5,28.440000534057617,27.239999771118164,28.309999465942383,21.795419692993164,1228900,,,,,,,,
2021-01-20,28.5,28.81999969482422,28.34000015258789,28.559999465942383,21.987892150878906,1157700,,,,,,,,
2021-01-21,28.610000610351562,28.68000030517578,28.020000457763672,28.31999969482422,21.803119659423828,1488700,,,,,,,,
2021-01-22,27.59000015258789,27.989999771118164,27.3799991607666,27.770000457763672,21.50574493408203,1037100,,,,,,,,
2021-01-25,27.709999084472656,27.709999084472656,27.059999465942383,27.3799991607666,21.203716278076172,994100,,,,,,,,
2021-01-26,27.489999771118164,27.75,26.90999984741211,27.200000762939453,21.064321517944336,965700,,,,,,,,
2021-01-27,26.889999389648438,27.1299991607666,26.299999237060547,26.3700008392334,20.421546936035156,1150300,,,,,,,,
2021-01-28,26.270000457763672,26.670000076293945,25.989999771118164,26.450000762939453,20.48349952697754,3340700,,,,,,,,
2021-01-29,26.31999969482422,26.559999465942383,25.969999313354492,26.299999237060547,20.36733627319336,1561000,,,,,,,,
2021-02-01,26.549999237060547,26.65999984741211,26.209999084472656,26.31999969482422,20.38283348083496,1384500,,,,,,,,
2021-02-02,26.709999084472656,26.829999923706055,26.31999969482422,26.459999084472656,20.49124526977539,1327600,,,,,,,,
2021-02-03,26.65999984741211,26.989999771118164,26.540000915527344,26.899999618530273,20.831995010375977,1101400,,,,,,,,
2021-02-04,27.0,27.229999542236328,26.610000610351562,27.209999084472656,21.072059631347656,902300,,,,,,,,
2021-02-05,27.549999237060547,27.700000762939453,27.309999465942383,27.639999389648438,21.405067443847656,1946200,,,,,,,,
2021-02-08,28.0,28.290000915527344,27.84000015258789,28.260000228881836,21.885210037231445,789800,,,,,,,,
2021-02-09,28.1200008392334,28.1200008392334,27.59000015258789,27.760000228881836,21.49799346923828,812800,,,,,,,,
2021-02-10,27.860000610351562,28.09000015258789,27.600000381469727,27.90999984741211,21.614160537719727,860400,,,,,,,,
2021-02-11,28.049999237060547,28.149999618530273,27.530000686645508,27.709999084472656,21.459274291992188,2759300,,,,,,,,
2021-02-12,27.530000686645508,27.84000015258789,27.420000076293945,27.75,21.490251541137695,1440000,,,,,,,,
2021-02-16,28.049999237060547,28.309999465942383,27.81999969482422,27.959999084472656,21.652875900268555,1495800,,,,,,,,
2021-02-17,27.90999984741211,27.989999771118164,27.329999923706055,27.920000076293945,21.621904373168945,891000,,,,,,,,
2021-02-18,27.940000534057617,27.979999542236328,27.31999969482422,27.450000762939453,21.257923126220703,772600,,,,,,,,
2021-02-19,27.440000534057617,27.559999465942383,27.190000534057617,27.229999542236328,21.087556838989258,1237200,,,,,,,,
2021-02-22,27.25,28.09000015258789,27.229999542236328,27.540000915527344,21.327625274658203,1804800,,,,,,,,
2021-02-23,27.719999313354492,27.780000686645508,26.59000015258789,27.729999542236328,21.474760055541992,1675900,,,,,,,,
2021-02-24,27.649999618530273,28.299999237060547,27.149999618530273,28.139999389648438,21.924306869506836,1571500,,,,,,,,
2021-02-25,28.350000381469727,28.350000381469727,27.270000457763672,27.489999771118164,21.417890548706055,3261900,,,,,,,,
2021-02-26,27.040000915527344,27.110000610351562,25.3799991607666,25.389999389648438,19.781749725341797,4760200,,,,,,,,
2021-03-01,25.959999084472656,26.700000762939453,25.920000076293945,26.079999923706055,20.3193359375,3259700,,,,,,,,
2021-03-02,26.1200008392334,26.420000076293945,26.040000915527344,26.040000915527344,20.288166046142578,1970300,,,,,,,,
2021-03-03,26.139999389648438,27.389999389648438,26.100000381469727,27.06999969482422,21.090660095214844,1736800,,,,,,,,
2021-03-04,27.3700008392334,28.110000610351562,27.040000915527344,27.559999465942383,21.472429275512695,3102300,,,,,,,,
2021-03-05,27.959999084472656,28.670000076293945,27.940000534057617,28.600000381469727,22.282703399658203,2291300,,,,,,,,
2021-03-08,28.780000686645508,29.219999313354492,28.469999313354492,28.979999542236328,22.578771591186523,1792000,,,,,,,,
2021-03-09,29.18000030517578,29.239999771118164,28.469999313354492,28.469999313354492,22.181419372558594,1491300,,,,,,,,
2021-03-10,28.600000381469727,29.790000915527344,28.540000915527344,29.6200008392334,23.07740592956543,1433200,,,,,,,,
2021-03-11,29.850000381469727,30.510000228881836,29.84000015258789,30.469999313354492,23.739654541015625,1426200,,,,,,,,
2021-03-12,30.520000457763672,30.950000762939453,30.5,30.68000030517578,23.903263092041016,2930600,,,,,,,,
2021-03-15,30.709999084472656,30.780000686645508,30.18000030517578,30.739999771118164,23.950008392333984,1955000,,,,,,,,
2021-03-16,30.540000915527344,30.559999465942383,29.700000762939453,29.850000381469727,23.2565975189209,1174200,,,,,,,,
2021-03-17,29.559999465942383,30.350000381469727,29.549999237060547,30.1299991607666,23.474748611450195,1104300,,,,,,,,
2021-03-18,29.950000762939453,30.059999465942383,29.18000030517578,29.329999923706055,22.851463317871094,1479700,,,,,,,,
2021-03-19,29.399999618530273,29.940000534057617,29.239999771118164,29.829999923706055,23.24101448059082,1322300,,,,,,,,
2021-03-22,29.989999771118164,29.989999771118164,29.3700008392334,29.450000762939453,22.944955825805664,1165600,,,,,,,,
2021-03-23,29.170000076293945,29.200000762939453,28.280000686645508,28.440000534057617,22.15804672241211,1665200,,,,,,,,
2021-03-24,28.5,28.989999771118164,28.450000762939453,28.510000228881836,22.343786239624023,1452500,,,,,,,,
2021-03-25,28.260000228881836,28.350000381469727,27.6299991607666,28.15999984741211,22.069486618041992,1863900,,,,,,,,
2021-03-26,28.459999084472656,28.8700008392334,28.309999465942383,28.8700008392334,22.625926971435547,1580800,,,,,,,,
2021-03-29,28.8700008392334,28.8700008392334,28.360000610351562,28.68000030517578,22.477018356323242,1487300,,,,,,,,
2021-03-30,28.5,28.610000610351562,28.18000030517578,28.540000915527344,22.3673038482666,909400,,,,,,,,
2021-03-31,28.56999969482422,28.989999771118164,28.479999542236328,28.84000015258789,22.602415084838867,984400,,,,,,,,
2021-04-01,28.989999771118164,29.229999542236328,28.610000610351562,29.229999542236328,22.90806770324707,1030600,,,,,,,,
2021-04-05,29.190000534057617,29.31999969482422,28.90999984741211,29.280000686645508,22.94725227355957,782300,,,,,,,,
2021-04-06,29.360000610351562,29.600000381469727,29.25,29.43000030517578,23.064804077148438,798500,,,,,,,,
2021-04-07,29.479999542236328,29.670000076293945,29.170000076293945,29.229999542236328,22.90806770324707,948300,,,,,,,,
2021-04-08,29.260000228881836,29.31999969482422,28.809999465942383,29.290000915527344,22.955095291137695,732700,,,,,,,,
2021-04-09,29.309999465942383,29.450000762939453,29.110000610351562,29.18000030517578,22.868881225585938,566200,,,,,,,,
2021-04-12,29.280000686645508,29.31999969482422,29.020000457763672,29.079999923706055,22.790510177612305,722800,,,,,,,,
2021-04-13,29.09000015258789,29.219999313354492,29.030000686645508,29.09000015258789,22.798341751098633,785600,,,,,,,,
2021-04-14,29.299999237060547,29.90999984741211,29.170000076293945,29.6200008392334,23.213720321655273,976300,,,,,,,,
2021-04-15,29.809999465942383,29.829999923706055,29.350000381469727,29.639999389648438,23.22939109802246,909800,,,,,,,,
2021-04-16,29.799999237060547,29.799999237060547,29.34000015258789,29.5,23.119672775268555,801000,,,,,,,,
2021-04-19,29.649999618530273,29.780000686645508,29.389999389648438,29.700000762939453,23.276412963867188,743800,,,,,,,,
2021-04-20,29.579999923706055,29.790000915527344,29.25,29.469999313354492,23.096155166625977,1028500,,,,,,,,
2021-04-21,29.450000762939453,30.020000457763672,29.299999237060547,29.90999984741211,23.440994262695312,686600,,,,,,,,
2021-04-22,29.780000686645508,29.809999465942383,29.329999923706055,29.450000762939453,23.21085548400879,815500,,,,,,,,
2021-04-23,29.469999313354492,29.729999542236328,29.34000015258789,29.6200008392334,23.34484100341797,464900,,,,,,,,
2021-04-26,29.610000610351562,29.979999542236328,29.610000610351562,29.950000762939453,23.604930877685547,983600,,,,,,,,
2021-04-27,29.959999084472656,30.389999389648438,29.93000030517578,30.079999923706055,23.707386016845703,1389500,,,,,,,,
2021-04-28,30.219999313354492,30.780000686645508,30.059999465942383,30.65999984741211,24.16451072692871,1113800,,,,,,,,
2021-04-29,30.920000076293945,31.25,30.709999084472656,31.0,24.432477951049805,500800,,,,,,,,
2021-04-30,30.889999389648438,31.190000534057617,30.709999084472656,30.860000610351562,24.322139739990234,733000,,,,,,,,
2021-05-03,31.079999923706055,31.280000686645508,31.010000228881836,31.09000015258789,24.503419876098633,719900,,,,,,,,
2021-05-04,31.170000076293945,31.530000686645508,31.0,31.299999237060547,24.668920516967773,782400,,,,,,,,
2021-05-05,31.540000915527344,32.0,31.440000534057617,31.829999923706055,25.086637496948242,840800,,,,,,,,
2021-05-06,31.959999084472656,32.25,31.489999771118164,32.22999954223633,25.40189552307129,835700,,,,,,,,
2021-05-07,31.6200008392334,31.799999237060547,30.829999923706055,31.350000381469727,24.708332061767578,1568300,,,,,,,,
2021-05-10,31.639999389648438,32.380001068115234,31.479999542236328,31.530000686645508,24.850196838378906,1341800,,,,,,,,
2021-05-11,31.299999237060547,31.729999542236328,30.889999389648438,31.579999923706055,24.889604568481445,1111700,,,,,,,,
2021-05-12,31.780000686645508,32.2400016784668,31.43000030517578,31.579999923706055,24.889604568481445,1038700,,,,,,,,
2021-05-13,31.280000686645508,31.610000610351562,30.8700008392334,31.31999969482422,24.68467903137207,1035300,,,,,,,,
2021-05-14,31.729999542236328,32.130001068115234,31.68000030517578,31.860000610351562,25.11028480529785,967400,,,,,,,,
2021-05-17,31.93000030517578,32.5,31.799999237060547,32.47999954223633,25.59893226623535,808000,,,,,,,,
2021-05-18,32.70000076293945,32.709999084472656,32.18000030517578,32.459999084472656,25.58317756652832,946400,,,,,,,,
2021-05-19,32.209999084472656,32.25,31.690000534057617,31.979999542236328,25.204858779907227,1041200,,,,,,,,
2021-05-20,31.969999313354492,32.279998779296875,31.68000030517578,32.099998474121094,25.299434661865234,1044400,,,,,,,,
2021-05-21,32.349998474121094,32.45000076293945,32.02000045776367,32.18000030517578,25.500717163085938,687800,,,,,,,,
2021-05-24,32.09000015258789,32.279998779296875,31.809999465942383,32.22999954223633,25.540340423583984,578100,,,,,,,,
2021-05-25,32.279998779296875,32.290000915527344,31.780000686645508,31.809999465942383,25.207515716552734,942300,,,,,,,,
2021-05-26,31.809999465942383,32.310001373291016,31.809999465942383,32.27000045776367,25.572040557861328,905300,,,,,,,,
2021-05-27,32.34000015258789,32.70000076293945,32.279998779296875,32.43000030517578,25.698827743530273,1041300,,,,,,,,
2021-05-28,32.5,32.72999954223633,32.11000061035156,32.31999969482422,25.611658096313477,713200,,,,,,,,
2021-06-01,31.18000030517578,31.84000015258789,30.809999465942383,31.329999923706055,24.827146530151367,3420600,,,,,,,,
2021-06-02,31.790000915527344,32.16999816894531,31.56999969482422,31.579999923706055,25.025251388549805,2271400,,,,,,,,
2021-06-03,31.489999771118164,31.639999389648438,31.049999237060547,31.530000686645508,24.98563003540039,1402600,,,,,,,,
2021-06-04,31.700000762939453,31.920000076293945,31.399999618530273,31.829999923706055,25.22336196899414,1108200,,,,,,,,
2021-06-07,31.889999389648438,32.119998931884766,31.6200008392334,31.790000915527344,25.191667556762695,1003100,,,,,,,,
2021-06-08,31.790000915527344,32.58000183105469,31.639999389648438,32.47999954223633,25.738449096679688,1951800,,,,,,,,
2021-06-09,32.7599983215332,32.7599983215332,32.29999923706055,32.33000183105469,25.619585037231445,1414800,,,,,,,,
2021-06-10,32.5,33.16999816894531,32.5,33.0,26.1505184173584,1004000,,,,,,,,
2021-06-11,33.16999816894531,33.16999816894531,32.849998474121094,32.97999954223633,26.134672164916992,572400,,,,,,,,
2021-06-14,33.11000061035156,33.4900016784668,33.09000015258789,33.290000915527344,26.380329132080078,1197800,,,,,,,,
2021-06-15,33.5,34.06999969482422,33.41999816894531,33.81999969482422,26.800315856933594,1154000,,,,,,,,
2021-06-16,33.83000183105469,34.25,33.58000183105469,33.810001373291016,26.792400360107422,918400,,,,,,,,
2021-06-17,33.779998779296875,33.880001068115234,32.529998779296875,32.93000030517578,26.095046997070312,1205200,,,,,,,,
2021-06-18,32.540000915527344,32.90999984741211,32.279998779296875,32.400001525878906,25.675052642822266,1132400,,,,,,,,
2021-06-21,32.70000076293945,33.16999816894531,32.5,33.0,26.1505184173584,872500,,,,,,,,
2021-06-22,32.93000030517578,33.130001068115234,32.560001373291016,33.0,26.1505184173584,818100,,,,,,,,
2021-06-23,33.310001373291016,33.40999984741211,32.970001220703125,33.0099983215332,26.1584415435791,1754600,,,,,,,,
2021-06-24,32.869998931884766,33.0099983215332,32.41999816894531,32.66999816894531,26.023820877075195,804000,,,,,,,,
2021-06-25,32.72999954223633,32.88999938964844,32.40999984741211,32.619998931884766,25.983989715576172,683200,,,,,,,,
2021-06-28,32.459999084472656,32.5,31.889999389648438,32.040000915527344,25.521991729736328,1122300,,,,,,,,
2021-06-29,32.06999969482422,32.189998626708984,31.799999237060547,31.8799991607666,25.394533157348633,640800,,,,,,,,
2021-06-30,31.90999984741211,32.2599983215332,31.670000076293945,31.770000457763672,25.306915283203125,1063400,,,,,,,,
2021-07-01,32.150001525878906,32.310001373291016,31.950000762939453,32.099998474121094,25.569774627685547,500700,,,,,,,,
2021-07-02,32.099998474121094,32.22999954223633,31.639999389648438,32.189998626708984,25.641469955444336,884200,,,,,,,,
2021-07-06,32.209999084472656,32.209999084472656,31.34000015258789,31.739999771118164,25.283018112182617,716800,,,,,,,,
2021-07-07,31.670000076293945,31.979999542236328,31.209999084472656,31.329999923706055,24.956422805786133,674700,,,,,,,,
2021-07-08,30.93000030517578,31.440000534057617,30.610000610351562,31.1299991607666,24.7971134185791,722300,,,,,,,,
2021-07-09,31.5,32.18000030517578,31.420000076293945,32.06999969482422,25.545881271362305,766900,,,,,,,,
2021-07-12,31.8700008392334,32.29999923706055,31.600000381469727,32.22999954223633,25.6733341217041,746300,,,,,,,,
2021-07-13,32.119998931884766,32.209999084472656,31.760000228881836,32.099998474121094,25.569774627685547,766300,,,,,,,,
2021-07-14,32.279998779296875,32.279998779296875,31.389999389648438,31.479999542236328,25.07590675354004,706200,,,,,,,,
2021-07-15,31.25,31.540000915527344,31.030000686645508,31.139999389648438,24.805076599121094,770600,,,,,,,,
2021-07-16,31.270000457763672,31.389999389648438,30.670000076293945,30.760000228881836,24.50238037109375,675900,,,,,,,,
2021-07-19,30.079999923706055,30.719999313354492,30.079999923706055,30.5,24.295276641845703,1690800,,,,,,,,
2021-07-20,30.440000534057617,30.969999313354492,30.059999465942383,30.8799991607666,24.597970962524414,998300,,,,,,,,
2021-07-21,31.25,31.81999969482422,31.06999969482422,31.739999771118164,25.283018112182617,1231000,,,,,,,,
2021-07-22,31.579999923706055,31.600000381469727,31.15999984741211,31.389999389648438,25.1364688873291,735500,,,,,,,,
2021-07-23,31.489999771118164,31.510000228881836,31.049999237060547,31.360000610351562,25.11245346069336,746600,,,,,,,,
2021-07-26,31.709999084472656,32.970001220703125,31.700000762939453,32.72999954223633,26.209516525268555,1774400,,,,,,,,
2021-07-27,32.4900016784668,32.63999938964844,32.11000061035156,32.40999984741211,25.95326805114746,1123000,,,,,,,,
2021-07-28,32.54999923706055,32.779998779296875,32.290000915527344,32.7400016784668,26.217525482177734,923500,,,,,,,,
2021-07-29,33.0,33.310001373291016,32.959999084472656,33.27000045776367,26.641931533813477,781600,,,,,,,,
2021-07-30,33.2599983215332,33.5099983215332,32.810001373291016,33.04999923706055,26.465761184692383,695200,,,,,,,,
2021-08-02,33.099998474121094,33.470001220703125,32.369998931884766,32.380001068115234,25.929248809814453,633800,,,,,,,,
2021-08-03,32.47999954223633,32.900001525878906,31.979999542236328,32.869998931884766,26.321622848510742,1071400,,,,,,,,
2021-08-04,32.54999923706055,33.130001068115234,32.52000045776367,32.56999969482422,26.081392288208008,891800,,,,,,,,
2021-08-05,32.84000015258789,32.9900016784668,32.52000045776367,32.560001373291016,26.073387145996094,664500,,,,,,,,
2021-08-06,32.47999954223633,32.72999954223633,31.770000457763672,32.04999923706055,25.66498565673828,1054400,,,,,,,,
2021-08-09,31.90999984741211,31.950000762939453,31.56999969482422,31.68000030517578,25.368703842163086,992000,,,,,,,,
2021-08-10,31.790000915527344,32.25,31.790000915527344,32.20000076293945,25.78510284423828,771300,,,,,,,,
2021-08-11,32.34000015258789,32.619998931884766,32.209999084472656,32.459999084472656,25.993310928344727,682500,,,,,,,,
2021-08-12,32.459999084472656,32.58000183105469,32.099998474121094,32.36000061035156,25.913227081298828,540200,,,,,,,,
2021-08-13,32.36000061035156,32.63999938964844,32.20000076293945,32.34000015258789,25.897214889526367,427600,,,,,,,,
2021-08-16,32.189998626708984,32.25,31.8700008392334,32.029998779296875,25.64896583557129,1217000,,,,,,,,
2021-08-17,31.920000076293945,32.060001373291016,31.3799991607666,31.649999618530273,25.34467887878418,812700,,,,,,,,
2021-08-18,31.649999618530273,31.700000762939453,30.770000457763672,30.780000686645508,24.64799690246582,1026900,,,,,,,,
2021-08-19,30.34000015258789,30.40999984741211,29.6299991607666,30.030000686645508,24.047414779663086,1544500,,,,,,,,
2021-08-20,29.850000381469727,30.139999389648438,29.709999084472656,30.0,24.023393630981445,678700,,,,,,,,
2021-08-23,30.489999771118164,30.889999389648438,30.40999984741211,30.8799991607666,24.72808074951172,987400,,,,,,,,
2021-08-24,30.90999984741211,31.270000457763672,30.770000457763672,31.079999923706055,25.022747039794922,561400,,,,,,,,
2021-08-25,31.1299991607666,31.31999969482422,30.899999618530273,31.059999465942383,25.006641387939453,665400,,,,,,,,
2021-08-26,31.0,31.010000228881836,30.420000076293945,30.450000762939453,24.515527725219727,1043800,,,,,,,,
2021-08-27,30.540000915527344,31.329999923706055,30.540000915527344,31.110000610351562,25.046899795532227,643200,,,,,,,,
2021-08-30,31.149999618530273,31.270000457763672,30.969999313354492,31.010000228881836,24.966388702392578,663000,,,,,,,,
2021-08-31,30.90999984741211,31.0,30.43000030517578,30.450000762939453,24.515527725219727,1521500,,,,,,,,
2021-09-01,30.40999984741211,30.790000915527344,30.329999923706055,30.530000686645508,24.579933166503906,716000,,,,,,,,
2021-09-02,30.790000915527344,31.209999084472656,30.739999771118164,31.200000762939453,25.119359970092773,791300,,,,,,,,
2021-09-03,31.239999771118164,31.360000610351562,30.950000762939453,31.1200008392334,25.054946899414062,610400,,,,,,,,
2021-09-07,30.850000381469727,31.229999542236328,30.829999923706055,30.84000015258789,24.82952117919922,589800,,,,,,,,
2021-09-08,31.0,31.5,31.0,31.059999465942383,25.006641387939453,1103900,,,,,,,,
2021-09-09,30.979999542236328,31.049999237060547,30.690000534057617,30.770000457763672,24.773157119750977,1195800,,,,,,,,
2021-09-10,31.09000015258789,31.09000015258789,30.649999618530273,30.65999984741211,24.684598922729492,573300,,,,,,,,
2021-09-13,30.989999771118164,31.520000457763672,30.959999084472656,31.219999313354492,25.135461807250977,758400,,,,,,,,
2021-09-14,31.56999969482422,31.579999923706055,31.100000381469727,31.190000534057617,25.11130714416504,690700,,,,,,,,
2021-09-15,31.399999618530273,32.0,31.399999618530273,31.950000762939453,25.723186492919922,861900,,,,,,,,
2021-09-16,31.950000762939453,31.950000762939453,31.530000686645508,31.829999923706055,25.626575469970703,637100,,,,,,,,
2021-09-17,31.639999389648438,31.8700008392334,31.290000915527344,31.40999984741211,25.28843116760254,852800,,,,,,,,
2021-09-20,30.799999237060547,30.979999542236328,30.459999084472656,30.770000457763672,24.773157119750977,948500,,,,,,,,
2021-09-21,30.989999771118164,31.34000015258789,30.90999984741211,31.040000915527344,24.990541458129883,814900,,,,,,,,
2021-09-22,31.5,31.770000457763672,31.329999923706055,31.40999984741211,25.28843116760254,910200,,,,,,,,
2021-09-23,31.360000610351562,31.729999542236328,31.360000610351562,31.440000534057617,25.44544219970703,689000,,,,,,,,
2021-09-24,31.209999084472656,31.5,31.15999984741211,31.440000534057617,25.44544219970703,999100,,,,,,,,
2021-09-27,31.540000915527344,32.09000015258789,31.540000915527344,31.940000534057617,25.850112915039062,1169500,,,,,,,,
2021-09-28,32.060001373291016,32.09000015258789,31.5,31.65999984741211,25.62349510192871,1189100,,,,,,,,
2021-09-29,31.6200008392334,31.700000762939453,31.1299991607666,31.18000030517578,25.235017776489258,854800,,,,,,,,
2021-09-30,31.270000457763672,31.81999969482422,31.149999618530273,31.690000534057617,25.64777183532715,1078400,,,,,,,,
2021-10-01,31.700000762939453,32.18000030517578,31.549999237060547,32.0099983215332,25.906755447387695,825900,,,,,,,,
2021-10-04,32.25,32.869998931884766,32.16999816894531,32.290000915527344,26.133380889892578,1305100,,,,,,,,
2021-10-05,32.58000183105469,32.689998626708984,31.700000762939453,31.93000030517578,25.842016220092773,998500,,,,,,,,
2021-10-06,31.670000076293945,31.780000686645508,31.360000610351562,31.729999542236328,25.680143356323242,620100,,,,,,,,
2021-10-07,31.729999542236328,32.279998779296875,31.719999313354492,32.189998626708984,26.052438735961914,556500,,,,,,,,
2021-10-08,32.41999816894531,33.11000061035156,32.41999816894531,32.900001525878906,26.627071380615234,809800,,,,,,,,
2021-10-11,33.33000183105469,33.349998474121094,32.90999984741211,32.9900016784668,26.699905395507812,496100,,,,,,,,
2021-10-12,32.90999984741211,33.310001373291016,32.90999984741211,33.13999938964844,26.821306228637695,742400,,,,,,,,
2021-10-13,33.11000061035156,33.66999816894531,32.900001525878906,33.66999816894531,27.2502498626709,776600,,,,,,,,
2021-10-14,34.0,34.380001068115234,33.93000030517578,34.27000045776367,27.735851287841797,744500,,,,,,,,
2021-10-15,34.459999084472656,34.72999954223633,34.34000015258789,34.400001525878906,27.8410701751709,587600,,,,,,,,
2021-10-18,34.5099983215332,34.63999938964844,33.86000061035156,34.02000045776367,27.533517837524414,850700,,,,,,,,
2021-10-19,34.209999084472656,34.349998474121094,33.95000076293945,33.97999954223633,27.501150131225586,580200,,,,,,,,
2021-10-20,33.93000030517578,34.38999938964844,33.7599983215332,34.349998474121094,27.80059814453125,625300,,,,,,,,
2021-10-21,34.2400016784668,34.400001525878906,33.83000183105469,33.83000183105469,27.379749298095703,922200,,,,,,,,
2021-10-22,33.83000183105469,33.900001525878906,33.439998626708984,33.63999938964844,27.363473892211914,864600,,,,,,,,
2021-10-25,33.77000045776367,33.97999954223633,33.279998779296875,33.81999969482422,27.5098934173584,754600,,,,,,,,
2021-10-26,33.91999816894531,34.16999816894531,33.560001373291016,33.58000183105469,27.314674377441406,516400,,,,,,,,
2021-10-27,33.33000183105469,33.619998931884766,33.189998626708984,33.189998626708984,26.997434616088867,650600,,,,,,,,
2021-10-28,33.189998626708984,33.58000183105469,33.119998931884766,33.47999954223633,27.233333587646484,821600,,,,,,,,
2021-10-29,33.349998474121094,33.400001525878906,32.83000183105469,33.09000015258789,26.916099548339844,850600,,,,,,,,
2021-11-01,33.29999923706055,33.650001525878906,33.209999084472656,33.54999923706055,27.290267944335938,555700,,,,,,,,
2021-11-02,33.43000030517578,33.54999923706055,33.209999084472656,33.310001373291016,27.095048904418945,508700,,,,,,,,
2021-11-03,33.0099983215332,33.22999954223633,32.72999954223633,32.81999969482422,26.696474075317383,565400,,,,,,,,
2021-11-04,32.959999084472656,33.11000061035156,32.380001068115234,32.599998474121094,26.517518997192383,987800,,,,,,,,
2021-11-05,32.900001525878906,33.84000015258789,32.77000045776367,33.810001373291016,27.501760482788086,1250400,,,,,,,,
2021-11-08,33.88999938964844,34.43000030517578,33.68000030517578,34.400001525878906,27.98168182373047,1469300,,,,,,,,
2021-11-09,34.34000015258789,34.54999923706055,33.9900016784668,34.459999084472656,28.030481338500977,747500,,,,,,,,
2021-11-10,34.2400016784668,34.599998474121094,33.380001068115234,33.40999984741211,27.176389694213867,1018700,,,,,,,,
2021-11-11,33.369998931884766,33.540000915527344,32.88999938964844,33.060001373291016,26.891695022583008,815600,,,,,,,,
2021-11-12,33.0099983215332,33.22999954223633,32.81999969482422,33.06999969482422,26.89982795715332,650300,,,,,,,,
2021-11-15,33.20000076293945,33.58000183105469,32.72999954223633,33.45000076293945,27.208925247192383,6191800,,,,,,,,
2021-11-16,33.5,33.54999923706055,32.869998931884766,33.099998474121094,26.924232482910156,856000,,,,,,,,
2021-11-17,32.9900016784668,33.400001525878906,32.849998474121094,33.06999969482422,26.89982795715332,724100,,,,,,,,
2021-11-18,33.15999984741211,33.38999938964844,32.849998474121094,33.290000915527344,27.078781127929688,835800,,,,,,,,
2021-11-19,32.970001220703125,33.0,32.400001525878906,32.900001525878906,26.761552810668945,1164400,,,,,,,,
2021-11-22,32.56999969482422,32.58000183105469,31.8700008392334,31.889999389648438,25.93999481201172,1388100,,,,,,,,
2021-11-23,31.579999923706055,31.739999771118164,31.0,31.270000457763672,25.56795883178711,1552000,,,,,,,,
2021-11-24,31.219999313354492,31.579999923706055,30.979999542236328,31.229999542236328,25.535255432128906,1165400,,,,,,,,
