date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORES.ST')","('high', 'ORES.ST')","('low', 'ORES.ST')","('close', 'ORES.ST')","('adj_close', 'ORES.ST')","('volume', 'ORES.ST')","('currency', '')"
2021-01-15,121.4000015258789,121.4000015258789,118.80000305175781,119.19999694824219,90.42549896240234,27467,,,,,,,,
2021-01-18,119.19999694824219,119.80000305175781,119.0,119.80000305175781,90.88065338134766,21078,,,,,,,,
2021-01-19,119.19999694824219,122.0,119.19999694824219,121.0,91.79097747802734,40062,,,,,,,,
2021-01-20,121.0,122.0,120.5999984741211,121.5999984741211,92.24612426757812,25124,,,,,,,,
2021-01-21,121.5999984741211,123.5999984741211,120.80000305175781,122.19999694824219,92.70130157470703,21715,,,,,,,,
2021-01-22,122.19999694824219,123.5999984741211,121.4000015258789,122.0,92.54956817626953,36911,,,,,,,,
2021-01-25,122.5999984741211,124.0,120.5999984741211,121.5999984741211,92.24612426757812,22481,,,,,,,,
2021-01-26,121.0,125.0,121.0,124.19999694824219,94.218505859375,29272,,,,,,,,
2021-01-27,124.80000305175781,128.1999969482422,123.5999984741211,125.80000305175781,95.43226623535156,53950,,,,,,,,
2021-01-28,126.0,129.39999389648438,124.0,127.4000015258789,96.64603424072266,62997,,,,,,,,
2021-01-29,127.4000015258789,128.0,124.4000015258789,124.5999984741211,94.52194213867188,24645,,,,,,,,
2021-02-01,128.0,128.0,125.4000015258789,125.5999984741211,95.2805404663086,32851,,,,,,,,
2021-02-02,125.5999984741211,127.0,125.4000015258789,126.4000015258789,95.88743591308594,20422,,,,,,,,
2021-02-03,126.4000015258789,128.0,125.80000305175781,126.5999984741211,96.03914642333984,22377,,,,,,,,
2021-02-04,127.19999694824219,128.0,127.0,127.4000015258789,96.64603424072266,23186,,,,,,,,
2021-02-05,128.0,128.0,126.0,127.4000015258789,96.64603424072266,25879,,,,,,,,
2021-02-08,127.0,128.0,125.80000305175781,127.4000015258789,96.64603424072266,33796,,,,,,,,
2021-02-09,127.0,128.0,126.0,127.5999984741211,96.7977523803711,38188,,,,,,,,
2021-02-10,127.80000305175781,128.39999389648438,127.19999694824219,128.0,97.1011962890625,22107,,,,,,,,
2021-02-11,128.0,128.0,126.4000015258789,126.5999984741211,96.03914642333984,33232,,,,,,,,
2021-02-12,126.5999984741211,129.0,126.5999984741211,129.0,97.85979461669922,25441,,,,,,,,
2021-02-15,129.0,129.60000610351562,127.5999984741211,127.80000305175781,96.94947814941406,26276,,,,,,,,
2021-02-16,127.5999984741211,129.1999969482422,127.5999984741211,127.80000305175781,96.94947814941406,21949,,,,,,,,
2021-02-17,127.80000305175781,128.0,126.5999984741211,127.0,96.34260559082031,17706,,,,,,,,
2021-02-18,127.0,130.60000610351562,126.80000305175781,129.60000610351562,98.31497192382812,82597,,,,,,,,
2021-02-19,129.60000610351562,129.60000610351562,125.80000305175781,125.80000305175781,95.43226623535156,43632,,,,,,,,
2021-02-22,125.80000305175781,128.0,125.19999694824219,127.5999984741211,96.7977523803711,22634,,,,,,,,
2021-02-23,128.1999969482422,129.8000030517578,125.0,125.19999694824219,94.97711944580078,26615,,,,,,,,
2021-02-24,125.19999694824219,128.1999969482422,125.19999694824219,126.5999984741211,96.03914642333984,22682,,,,,,,,
2021-02-25,126.5999984741211,128.1999969482422,126.4000015258789,126.5999984741211,96.03914642333984,18453,,,,,,,,
2021-02-26,125.0,126.5999984741211,124.80000305175781,126.5999984741211,96.03914642333984,27623,,,,,,,,
2021-03-01,126.5999984741211,129.0,126.5999984741211,128.60000610351562,97.55635833740234,17495,,,,,,,,
2021-03-02,128.60000610351562,130.0,128.39999389648438,129.60000610351562,98.31497192382812,16911,,,,,,,,
2021-03-03,129.60000610351562,130.60000610351562,129.0,130.39999389648438,98.92182922363281,27335,,,,,,,,
2021-03-04,130.39999389648438,132.1999969482422,129.8000030517578,130.8000030517578,99.22529602050781,22056,,,,,,,,
2021-03-05,131.0,132.1999969482422,129.39999389648438,132.0,100.1356201171875,22827,,,,,,,,
2021-03-08,132.0,134.0,128.8000030517578,129.1999969482422,98.01152038574219,46411,,,,,,,,
2021-03-09,129.1999969482422,130.60000610351562,128.39999389648438,130.1999969482422,98.77012634277344,38038,,,,,,,,
2021-03-10,130.1999969482422,132.0,130.1999969482422,132.0,100.1356201171875,23557,,,,,,,,
2021-03-11,132.0,133.1999969482422,131.8000030517578,132.60000610351562,100.59078216552734,19657,,,,,,,,
2021-03-12,131.8000030517578,133.39999389648438,131.60000610351562,132.8000030517578,100.74248504638672,14322,,,,,,,,
2021-03-15,132.8000030517578,134.1999969482422,132.8000030517578,133.1999969482422,101.04592895507812,16281,,,,,,,,
2021-03-16,135.0,135.8000030517578,133.8000030517578,134.8000030517578,102.25969696044922,10839,,,,,,,,
2021-03-17,135.39999389648438,135.60000610351562,133.60000610351562,134.60000610351562,102.10798645019531,18498,,,,,,,,
2021-03-18,136.0,136.0,132.8000030517578,133.39999389648438,101.19764709472656,21506,,,,,,,,
2021-03-19,133.39999389648438,134.8000030517578,132.8000030517578,133.39999389648438,101.19764709472656,20063,,,,,,,,
2021-03-22,133.39999389648438,134.0,132.0,132.0,100.1356201171875,12269,,,,,,,,
2021-03-23,132.0,133.60000610351562,130.0,132.8000030517578,100.74248504638672,26751,,,,,,,,
2021-03-24,133.0,133.0,129.8000030517578,129.8000030517578,98.4666976928711,34257,,,,,,,,
2021-03-25,129.0,132.0,129.0,130.1999969482422,98.77012634277344,22427,,,,,,,,
2021-03-26,130.60000610351562,135.0,130.60000610351562,135.0,102.41140747070312,24468,,,,,,,,
2021-03-29,135.0,137.1999969482422,135.0,136.39999389648438,103.47345733642578,19114,,,,,,,,
2021-03-30,137.1999969482422,138.8000030517578,136.1999969482422,138.60000610351562,105.14238739013672,25159,,,,,,,,
2021-03-31,138.0,139.8000030517578,136.60000610351562,139.39999389648438,105.74927520751953,58140,,,,,,,,
2021-04-01,139.39999389648438,141.39999389648438,139.1999969482422,140.39999389648438,106.50787353515625,6454,,,,,,,,
2021-04-06,141.0,143.0,141.0,142.0,107.72164916992188,15191,,,,,,,,
2021-04-07,142.0,143.1999969482422,141.1999969482422,143.0,108.4802474975586,17764,,,,,,,,
2021-04-08,143.1999969482422,145.8000030517578,143.1999969482422,145.8000030517578,110.60433959960938,21653,,,,,,,,
2021-04-09,145.0,148.8000030517578,144.8000030517578,145.8000030517578,110.60433959960938,29901,,,,,,,,
2021-04-12,145.8000030517578,146.0,143.1999969482422,144.0,109.23885345458984,28738,,,,,,,,
2021-04-13,146.0,146.1999969482422,144.0,144.0,109.23885345458984,45643,,,,,,,,
2021-04-14,148.0,151.8000030517578,147.39999389648438,150.0,113.79046630859375,61044,,,,,,,,
2021-04-15,149.39999389648438,151.39999389648438,148.39999389648438,151.39999389648438,114.85250091552734,23674,,,,,,,,
2021-04-16,151.39999389648438,155.0,150.60000610351562,154.39999389648438,117.12833404541016,30522,,,,,,,,
2021-04-19,154.0,156.39999389648438,153.39999389648438,153.39999389648438,116.36971282958984,30022,,,,,,,,
2021-04-20,153.39999389648438,155.0,150.60000610351562,150.60000610351562,114.2456283569336,27014,,,,,,,,
2021-04-21,150.60000610351562,151.39999389648438,148.0,151.39999389648438,114.85250091552734,19742,,,,,,,,
2021-04-22,151.39999389648438,152.39999389648438,150.60000610351562,152.39999389648438,115.61112213134766,10850,,,,,,,,
2021-04-23,152.60000610351562,153.1999969482422,148.1999969482422,150.0,113.79046630859375,30891,,,,,,,,
2021-04-26,150.0,152.1999969482422,148.1999969482422,151.8000030517578,115.15596008300781,19666,,,,,,,,
2021-04-27,150.60000610351562,152.39999389648438,150.60000610351562,150.8000030517578,114.39735412597656,17536,,,,,,,,
2021-04-28,150.8000030517578,153.8000030517578,150.8000030517578,151.8000030517578,115.15596008300781,19971,,,,,,,,
2021-04-29,152.1999969482422,155.8000030517578,152.0,155.1999969482422,117.73519134521484,17692,,,,,,,,
2021-04-30,155.1999969482422,155.39999389648438,151.60000610351562,152.1999969482422,115.4593734741211,12804,,,,,,,,
2021-05-03,152.1999969482422,154.0,150.39999389648438,152.8000030517578,115.91456604003906,21279,,,,,,,,
2021-05-04,152.8000030517578,154.39999389648438,150.39999389648438,150.39999389648438,114.09390258789062,26962,,,,,,,,
2021-05-05,150.39999389648438,158.8000030517578,150.39999389648438,158.60000610351562,120.314453125,38097,,,,,,,,
2021-05-06,158.60000610351562,159.60000610351562,150.1999969482422,150.60000610351562,114.2456283569336,50025,,,,,,,,
2021-05-07,152.0,153.60000610351562,151.39999389648438,153.60000610351562,116.52145385742188,21567,,,,,,,,
2021-05-10,156.8000030517578,156.8000030517578,153.0,155.1999969482422,117.73519134521484,127539,,,,,,,,
2021-05-11,151.60000610351562,152.8000030517578,149.8000030517578,150.1999969482422,116.18807983398438,34379,,,,,,,,
2021-05-12,150.1999969482422,152.8000030517578,148.1999969482422,148.1999969482422,114.6409912109375,17486,,,,,,,,
2021-05-14,148.8000030517578,149.8000030517578,147.60000610351562,148.39999389648438,114.7956771850586,28032,,,,,,,,
2021-05-17,150.0,150.8000030517578,148.39999389648438,150.0,116.03337097167969,18530,,,,,,,,
2021-05-18,150.0,151.60000610351562,149.0,150.60000610351562,116.49752807617188,25797,,,,,,,,
2021-05-19,150.8000030517578,151.8000030517578,149.39999389648438,150.8000030517578,116.65222930908203,25886,,,,,,,,
2021-05-20,150.39999389648438,156.0,149.1999969482422,154.8000030517578,119.7464599609375,51706,,,,,,,,
2021-05-21,154.1999969482422,155.60000610351562,150.1999969482422,151.8000030517578,117.42578887939453,27190,,,,,,,,
2021-05-24,157.0,157.0,152.60000610351562,153.1999969482422,118.50875091552734,20873,,,,,,,,
2021-05-25,153.60000610351562,154.60000610351562,152.1999969482422,153.0,118.35404205322266,36404,,,,,,,,
2021-05-26,155.0,155.0,151.1999969482422,151.1999969482422,116.96163940429688,27964,,,,,,,,
2021-05-27,151.1999969482422,152.60000610351562,148.60000610351562,148.60000610351562,114.95040130615234,48919,,,,,,,,
2021-05-28,148.8000030517578,154.39999389648438,148.60000610351562,152.60000610351562,118.04463195800781,33434,,,,,,,,
2021-05-31,152.8000030517578,154.0,152.0,153.1999969482422,118.50875091552734,9545,,,,,,,,
2021-06-01,155.0,155.0,152.39999389648438,153.0,118.35404205322266,28503,,,,,,,,
2021-06-02,153.39999389648438,154.0,151.8000030517578,152.8000030517578,118.1993408203125,18197,,,,,,,,
2021-06-03,152.0,154.0,150.39999389648438,151.8000030517578,117.42578887939453,36524,,,,,,,,
2021-06-04,153.8000030517578,154.1999969482422,152.0,153.39999389648438,118.6634750366211,31899,,,,,,,,
2021-06-07,153.60000610351562,154.0,148.8000030517578,152.0,117.58048248291016,28384,,,,,,,,
2021-06-08,152.0,153.8000030517578,150.8000030517578,152.39999389648438,117.88990020751953,8238,,,,,,,,
2021-06-09,152.8000030517578,152.8000030517578,150.0,150.8000030517578,116.65222930908203,35581,,,,,,,,
2021-06-10,150.8000030517578,151.8000030517578,150.0,151.0,116.80692291259766,35222,,,,,,,,
2021-06-11,151.0,151.0,149.39999389648438,150.8000030517578,116.65222930908203,16490,,,,,,,,
2021-06-14,150.8000030517578,151.8000030517578,148.0,149.0,115.25981903076172,41299,,,,,,,,
2021-06-15,149.0,150.60000610351562,148.1999969482422,149.60000610351562,115.72396850585938,38712,,,,,,,,
2021-06-16,149.8000030517578,149.8000030517578,145.8000030517578,146.1999969482422,113.0938720703125,23068,,,,,,,,
2021-06-17,146.1999969482422,146.8000030517578,145.39999389648438,146.1999969482422,113.0938720703125,14993,,,,,,,,
2021-06-18,146.8000030517578,147.0,144.0,144.0,111.39204406738281,55597,,,,,,,,
2021-06-21,143.8000030517578,144.8000030517578,141.8000030517578,143.60000610351562,111.08263397216797,16804,,,,,,,,
2021-06-22,142.8000030517578,143.8000030517578,141.60000610351562,142.39999389648438,110.15435028076172,21292,,,,,,,,
2021-06-23,144.1999969482422,144.1999969482422,139.60000610351562,142.0,109.8449478149414,25262,,,,,,,,
2021-06-24,142.0,144.8000030517578,142.0,144.1999969482422,111.54674530029297,13309,,,,,,,,
2021-06-28,147.8000030517578,149.60000610351562,144.8000030517578,149.0,115.25981903076172,31989,,,,,,,,
2021-06-29,149.0,150.60000610351562,148.39999389648438,149.8000030517578,115.87867736816406,14442,,,,,,,,
2021-06-30,150.0,151.0,147.60000610351562,148.60000610351562,114.95040130615234,19960,,,,,,,,
2021-07-01,151.0,151.0,148.60000610351562,149.8000030517578,115.87867736816406,11158,,,,,,,,
2021-07-02,149.8000030517578,151.39999389648438,149.60000610351562,151.39999389648438,117.11634063720703,18409,,,,,,,,
2021-07-05,151.8000030517578,153.8000030517578,151.39999389648438,153.0,118.35404205322266,19891,,,,,,,,
2021-07-06,153.0,154.60000610351562,151.60000610351562,152.0,117.58048248291016,20762,,,,,,,,
2021-07-07,152.0,156.0,152.0,156.0,120.67472076416016,19536,,,,,,,,
2021-07-08,156.0,156.39999389648438,152.0,153.60000610351562,118.81819152832031,18041,,,,,,,,
2021-07-09,154.0,157.39999389648438,152.8000030517578,156.1999969482422,120.82939910888672,27163,,,,,,,,
2021-07-12,159.0,159.8000030517578,157.0,159.8000030517578,123.6142349243164,20269,,,,,,,,
2021-07-13,159.1999969482422,162.60000610351562,158.60000610351562,161.60000610351562,125.00664520263672,21153,,,,,,,,
2021-07-14,161.39999389648438,162.1999969482422,160.0,160.60000610351562,124.23309326171875,12387,,,,,,,,
2021-07-15,161.39999389648438,163.8000030517578,161.0,162.1999969482422,125.47076416015625,26367,,,,,,,,
2021-07-16,162.1999969482422,163.8000030517578,161.1999969482422,163.0,126.08960723876953,30929,,,,,,,,
2021-07-19,163.0,163.0,156.0,156.1999969482422,120.82939910888672,22965,,,,,,,,
2021-07-20,156.60000610351562,158.1999969482422,156.39999389648438,158.0,122.22183227539062,27382,,,,,,,,
2021-07-21,158.1999969482422,162.39999389648438,156.39999389648438,162.39999389648438,125.6254653930664,36360,,,,,,,,
2021-07-22,162.0,167.39999389648438,162.0,165.60000610351562,128.10086059570312,20196,,,,,,,,
2021-07-23,165.60000610351562,168.39999389648438,163.1999969482422,163.1999969482422,126.24432373046875,45771,,,,,,,,
2021-07-26,165.1999969482422,172.0,163.8000030517578,172.0,133.05160522460938,44372,,,,,,,,
2021-07-27,172.0,172.1999969482422,168.1999969482422,169.39999389648438,131.0403594970703,24713,,,,,,,,
2021-07-28,169.39999389648438,170.1999969482422,166.8000030517578,167.60000610351562,129.64796447753906,15742,,,,,,,,
2021-07-29,168.0,172.39999389648438,168.0,171.8000030517578,132.8968963623047,30661,,,,,,,,
2021-07-30,171.8000030517578,174.8000030517578,169.60000610351562,174.8000030517578,135.21755981445312,30024,,,,,,,,
2021-08-02,174.8000030517578,175.8000030517578,172.39999389648438,174.1999969482422,134.75343322753906,18440,,,,,,,,
2021-08-03,174.60000610351562,176.60000610351562,173.0,176.60000610351562,136.61000061035156,21785,,,,,,,,
2021-08-04,178.0,181.8000030517578,176.60000610351562,180.39999389648438,139.54946899414062,28963,,,,,,,,
2021-08-05,180.39999389648438,181.60000610351562,176.39999389648438,176.39999389648438,136.4552459716797,21184,,,,,,,,
2021-08-06,176.39999389648438,176.39999389648438,169.0,170.60000610351562,131.96864318847656,37842,,,,,,,,
2021-08-09,170.0,172.0,165.1999969482422,170.60000610351562,131.96864318847656,43769,,,,,,,,
2021-08-10,170.60000610351562,173.39999389648438,170.60000610351562,172.39999389648438,133.36102294921875,20555,,,,,,,,
2021-08-11,172.39999389648438,174.0,171.0,172.1999969482422,133.20631408691406,13354,,,,,,,,
2021-08-12,172.1999969482422,173.1999969482422,169.39999389648438,169.8000030517578,131.34979248046875,17806,,,,,,,,
2021-08-13,169.8000030517578,171.60000610351562,168.60000610351562,170.39999389648438,131.8139190673828,16392,,,,,,,,
2021-08-16,170.39999389648438,170.39999389648438,164.39999389648438,167.8000030517578,129.8026885986328,41607,,,,,,,,
2021-08-17,167.8000030517578,169.39999389648438,165.60000610351562,168.60000610351562,130.42153930664062,18853,,,,,,,,
2021-08-18,168.60000610351562,169.60000610351562,166.8000030517578,168.60000610351562,130.42153930664062,32380,,,,,,,,
2021-08-19,166.39999389648438,166.8000030517578,163.8000030517578,165.8000030517578,128.2555694580078,20837,,,,,,,,
2021-08-20,163.39999389648438,165.8000030517578,162.1999969482422,164.8000030517578,127.48202514648438,22280,,,,,,,,
2021-08-23,165.0,167.39999389648438,163.1999969482422,164.0,126.86315155029297,13159,,,,,,,,
2021-08-24,164.0,165.39999389648438,163.1999969482422,163.60000610351562,126.55375671386719,10903,,,,,,,,
2021-08-25,163.0,163.0,161.39999389648438,162.1999969482422,125.47076416015625,18148,,,,,,,,
2021-08-26,161.1999969482422,162.39999389648438,160.60000610351562,161.8000030517578,125.16133117675781,9034,,,,,,,,
2021-08-27,161.0,162.8000030517578,159.39999389648438,162.60000610351562,125.78020477294922,17038,,,,,,,,
2021-08-30,162.60000610351562,163.0,160.60000610351562,161.39999389648438,124.8519058227539,17301,,,,,,,,
2021-08-31,161.39999389648438,170.0,160.8000030517578,169.39999389648438,131.0403594970703,60926,,,,,,,,
2021-09-01,169.39999389648438,171.8000030517578,164.39999389648438,165.39999389648438,127.94613647460938,14955,,,,,,,,
2021-09-02,165.8000030517578,166.8000030517578,164.0,165.1999969482422,127.79141235351562,13913,,,,,,,,
2021-09-03,167.0,167.1999969482422,163.8000030517578,166.1999969482422,128.56497192382812,19400,,,,,,,,
2021-09-06,167.60000610351562,171.0,167.1999969482422,169.8000030517578,131.34979248046875,22662,,,,,,,,
2021-09-07,170.0,170.39999389648438,166.8000030517578,167.60000610351562,129.64796447753906,19164,,,,,,,,
2021-09-08,167.0,167.0,164.1999969482422,166.0,128.4102783203125,18639,,,,,,,,
2021-09-09,165.0,165.1999969482422,162.39999389648438,165.0,127.63671875,12540,,,,,,,,
2021-09-10,165.0,166.1999969482422,164.1999969482422,165.39999389648438,127.94613647460938,10756,,,,,,,,
2021-09-13,165.39999389648438,166.0,163.0,163.60000610351562,126.55375671386719,14923,,,,,,,,
2021-09-14,163.60000610351562,164.0,159.1999969482422,159.39999389648438,123.30481719970703,13434,,,,,,,,
2021-09-15,159.39999389648438,159.39999389648438,155.39999389648438,156.39999389648438,120.98413848876953,12653,,,,,,,,
2021-09-16,156.39999389648438,156.60000610351562,151.60000610351562,152.39999389648438,117.88990020751953,122516,,,,,,,,
2021-09-17,152.0,154.39999389648438,150.1999969482422,150.8000030517578,116.65222930908203,50962,,,,,,,,
2021-09-20,150.60000610351562,150.60000610351562,143.39999389648438,144.0,111.39204406738281,39078,,,,,,,,
2021-09-21,144.0,146.8000030517578,143.8000030517578,146.0,112.93914794921875,28778,,,,,,,,
2021-09-22,146.0,147.39999389648438,146.0,147.1999969482422,113.867431640625,21930,,,,,,,,
2021-09-23,147.1999969482422,149.8000030517578,146.60000610351562,149.39999389648438,115.56924438476562,18555,,,,,,,,
2021-09-24,149.39999389648438,149.39999389648438,146.60000610351562,149.1999969482422,115.41454315185547,16983,,,,,,,,
2021-09-27,149.1999969482422,150.8000030517578,146.0,146.8000030517578,113.5580062866211,15097,,,,,,,,
2021-09-28,145.0,145.60000610351562,141.39999389648438,143.39999389648438,110.92790985107422,24992,,,,,,,,
2021-09-29,143.39999389648438,144.39999389648438,139.60000610351562,142.60000610351562,110.30907440185547,81863,,,,,,,,
2021-09-30,142.60000610351562,144.39999389648438,141.0,143.1999969482422,110.77320098876953,16597,,,,,,,,
2021-10-01,143.1999969482422,146.39999389648438,141.0,146.39999389648438,113.24857330322266,28805,,,,,,,,
2021-10-04,144.39999389648438,145.8000030517578,142.39999389648438,143.8000030517578,111.2373275756836,32105,,,,,,,,
2021-10-05,143.8000030517578,146.39999389648438,141.39999389648438,146.39999389648438,113.24857330322266,33626,,,,,,,,
2021-10-06,146.1999969482422,146.1999969482422,142.39999389648438,144.60000610351562,111.85619354248047,32490,,,,,,,,
2021-10-07,145.1999969482422,149.1999969482422,144.0,145.60000610351562,112.6297378540039,17020,,,,,,,,
2021-10-08,145.60000610351562,146.0,143.1999969482422,144.39999389648438,111.70147705078125,18004,,,,,,,,
2021-10-11,144.0,144.0,140.60000610351562,142.0,109.8449478149414,26271,,,,,,,,
2021-10-12,142.1999969482422,142.8000030517578,141.0,142.8000030517578,110.46377563476562,23365,,,,,,,,
2021-10-13,142.8000030517578,145.39999389648438,142.0,143.0,110.61849212646484,17707,,,,,,,,
2021-10-14,143.0,147.0,142.1999969482422,147.0,113.71270751953125,23757,,,,,,,,
2021-10-15,149.0,149.0,142.1999969482422,145.0,112.16560363769531,35659,,,,,,,,
2021-10-18,144.8000030517578,146.60000610351562,143.39999389648438,145.1999969482422,112.3203125,21642,,,,,,,,
2021-10-19,145.0,147.1999969482422,145.0,146.39999389648438,113.24857330322266,20055,,,,,,,,
2021-10-20,146.39999389648438,146.39999389648438,144.39999389648438,145.1999969482422,112.3203125,18408,,,,,,,,
2021-10-21,145.1999969482422,147.60000610351562,145.0,147.0,113.71270751953125,17027,,,,,,,,
2021-10-22,147.0,148.39999389648438,146.39999389648438,148.0,114.48626708984375,12715,,,,,,,,
2021-10-25,148.0,149.0,146.0,147.60000610351562,114.1768569946289,14060,,,,,,,,
2021-10-26,147.60000610351562,149.1999969482422,145.1999969482422,145.1999969482422,112.3203125,15029,,,,,,,,
2021-10-27,145.1999969482422,145.8000030517578,143.1999969482422,145.0,112.16560363769531,19951,,,,,,,,
2021-10-28,145.0,148.0,144.0,148.0,114.48626708984375,14325,,,,,,,,
2021-10-29,148.0,150.39999389648438,147.39999389648438,149.39999389648438,115.56924438476562,15012,,,,,,,,
2021-11-01,149.39999389648438,151.8000030517578,146.60000610351562,146.60000610351562,113.40330505371094,33616,,,,,,,,
2021-11-02,146.8000030517578,148.39999389648438,144.60000610351562,146.60000610351562,113.40330505371094,41108,,,,,,,,
2021-11-03,146.60000610351562,151.39999389648438,145.8000030517578,151.39999389648438,117.11634063720703,21301,,,,,,,,
2021-11-04,151.60000610351562,154.0,148.0,148.39999389648438,114.7956771850586,25812,,,,,,,,
2021-11-05,148.39999389648438,153.0,148.39999389648438,153.0,118.35404205322266,13126,,,,,,,,
2021-11-08,154.0,154.39999389648438,150.60000610351562,154.1999969482422,119.28231811523438,34010,,,,,,,,
2021-11-09,154.0,155.0,152.1999969482422,154.39999389648438,119.4370346069336,31505,,,,,,,,
2021-11-10,155.8000030517578,156.8000030517578,154.39999389648438,155.8000030517578,120.52000427246094,26384,,,,,,,,
2021-11-11,152.60000610351562,152.8000030517578,149.0,151.60000610351562,119.57352447509766,38330,,,,,,,,
2021-11-12,151.0,153.1999969482422,150.0,153.0,120.67776489257812,28068,,,,,,,,
2021-11-15,154.0,156.0,151.8000030517578,153.60000610351562,121.15100860595703,40210,,,,,,,,
2021-11-16,157.8000030517578,158.39999389648438,149.8000030517578,149.8000030517578,118.1537857055664,39061,,,,,,,,
2021-11-17,149.8000030517578,153.39999389648438,149.60000610351562,152.0,119.8890151977539,22826,,,,,,,,
2021-11-18,152.0,153.1999969482422,149.39999389648438,149.8000030517578,118.1537857055664,25842,,,,,,,,
2021-11-19,151.0,155.1999969482422,150.0,152.1999969482422,120.04674530029297,29873,,,,,,,,
2021-11-22,152.39999389648438,153.39999389648438,148.8000030517578,149.8000030517578,118.1537857055664,27601,,,,,,,,
2021-11-23,149.8000030517578,149.8000030517578,144.0,144.1999969482422,113.73681640625,51270,,,,,,,,
2021-11-24,144.1999969482422,147.1999969482422,144.0,145.39999389648438,114.68329620361328,31253,,,,,,,,
2021-11-25,146.0,148.8000030517578,146.0,147.0,115.9452896118164,26743,,,,,,,,
2021-11-26,142.60000610351562,147.0,140.60000610351562,142.1999969482422,112.1593246459961,44924,,,,,,,,
2021-11-29,142.1999969482422,146.0,142.1999969482422,144.39999389648438,113.89456939697266,26113,,,,,,,,
2021-11-30,144.0,145.39999389648438,140.8000030517578,143.0,112.79032135009766,38240,,,,,,,,
2021-12-01,143.0,148.39999389648438,142.0,146.60000610351562,115.6297836303711,27794,,,,,,,,
2021-12-02,146.60000610351562,149.0,143.0,146.8000030517578,115.78754425048828,27384,,,,,,,,
2021-12-03,141.0,146.1999969482422,141.0,144.1999969482422,113.73681640625,34166,,,,,,,,
2021-12-06,144.1999969482422,146.0,142.39999389648438,144.8000030517578,114.21005249023438,22552,,,,,,,,
2021-12-07,144.8000030517578,147.8000030517578,144.8000030517578,147.60000610351562,116.41854858398438,34454,,,,,,,,
2021-12-08,147.8000030517578,148.60000610351562,141.8000030517578,143.60000610351562,113.26356506347656,35530,,,,,,,,
2021-12-09,143.8000030517578,144.8000030517578,142.39999389648438,142.39999389648438,112.31705474853516,17197,,,,,,,,
2021-12-10,145.0,145.8000030517578,141.60000610351562,145.8000030517578,114.99880981445312,20020,,,,,,,,
2021-12-13,145.60000610351562,145.8000030517578,142.1999969482422,142.1999969482422,112.1593246459961,31035,,,,,,,,
2021-12-14,142.1999969482422,143.60000610351562,140.39999389648438,140.39999389648438,110.73957061767578,18254,,,,,,,,
2021-12-15,140.39999389648438,141.60000610351562,138.60000610351562,140.60000610351562,110.8973388671875,24525,,,,,,,,
2021-12-16,140.8000030517578,143.39999389648438,140.8000030517578,141.60000610351562,111.68609619140625,34535,,,,,,,,
2021-12-17,141.1999969482422,142.39999389648438,139.60000610351562,140.8000030517578,111.05508422851562,25785,,,,,,,,
2021-12-20,139.1999969482422,142.8000030517578,138.60000610351562,140.1999969482422,110.58184814453125,18603,,,,,,,,
2021-12-21,140.39999389648438,145.8000030517578,140.1999969482422,145.60000610351562,114.84104919433594,43718,,,,,,,,
2021-12-22,145.39999389648438,146.39999389648438,144.60000610351562,145.39999389648438,114.68329620361328,14013,,,,,,,,
2021-12-23,145.39999389648438,148.0,145.1999969482422,148.0,116.73403930664062,11004,,,,,,,,
2021-12-27,147.60000610351562,150.60000610351562,147.0,148.60000610351562,117.20729064941406,17244,,,,,,,,
2021-12-28,148.39999389648438,149.8000030517578,145.0,147.0,115.9452896118164,26695,,,,,,,,
2021-12-29,147.60000610351562,149.60000610351562,146.0,147.1999969482422,116.1030502319336,23960,,,,,,,,
2021-12-30,148.8000030517578,149.0,145.60000610351562,145.8000030517578,114.99880981445312,11220,,,,,,,,
2022-01-03,146.0,149.0,144.8000030517578,149.0,117.52278900146484,44895,,,,,,,,
2022-01-04,149.60000610351562,151.39999389648438,148.0,150.39999389648438,118.62701416015625,26362,,,,,,,,
2022-01-05,148.0,150.39999389648438,147.39999389648438,147.8000030517578,116.57628631591797,25837,,,,,,,,
2022-01-07,147.8000030517578,147.8000030517578,145.60000610351562,147.1999969482422,116.1030502319336,29409,,,,,,,,
2022-01-10,147.1999969482422,147.1999969482422,141.60000610351562,142.8000030517578,112.632568359375,21524,,,,,,,,
2022-01-11,141.8000030517578,142.8000030517578,141.0,142.0,112.00157928466797,30299,,,,,,,,
2022-01-12,142.39999389648438,143.39999389648438,140.1999969482422,140.8000030517578,111.05508422851562,25710,,,,,,,,
2022-01-13,140.8000030517578,142.1999969482422,139.1999969482422,139.39999389648438,109.95084381103516,21456,,,,,,,,
2022-01-14,139.39999389648438,139.39999389648438,137.1999969482422,138.60000610351562,109.3198471069336,22052,,,,,,,,
2022-01-17,138.60000610351562,140.39999389648438,136.39999389648438,137.39999389648438,108.37335205078125,41436,,,,,,,,
2022-01-18,137.39999389648438,137.39999389648438,133.1999969482422,134.39999389648438,106.00712585449219,38895,,,,,,,,
2022-01-19,134.39999389648438,139.0,132.39999389648438,136.39999389648438,107.58460235595703,104140,,,,,,,,
2022-01-20,136.60000610351562,141.1999969482422,136.60000610351562,140.60000610351562,110.8973388671875,23265,,,,,,,,
