date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTB')","('high', 'NTB')","('low', 'NTB')","('close', 'NTB')","('adj_close', 'NTB')","('volume', 'NTB')","('currency', '')"
2020-12-16,31.040000915527344,31.040000915527344,30.079999923706055,30.559999465942383,23.81767463684082,192300,,,,,,,,
2020-12-17,30.700000762939453,30.739999771118164,30.270000457763672,30.670000076293945,23.903404235839844,176300,,,,,,,,
2020-12-18,30.639999389648438,31.299999237060547,30.5,30.770000457763672,23.98134422302246,644300,,,,,,,,
2020-12-21,30.700000762939453,30.700000762939453,30.040000915527344,30.690000534057617,23.918989181518555,140100,,,,,,,,
2020-12-22,30.670000076293945,30.670000076293945,30.100000381469727,30.100000381469727,23.459163665771484,125200,,,,,,,,
2020-12-23,30.290000915527344,31.31999969482422,30.2450008392334,31.190000534057617,24.30868148803711,115500,,,,,,,,
2020-12-24,31.450000762939453,31.450000762939453,30.829999923706055,31.149999618530273,24.277502059936523,36000,,,,,,,,
2020-12-28,31.420000076293945,31.850000381469727,31.149999618530273,31.309999465942383,24.40220832824707,69000,,,,,,,,
2020-12-29,31.389999389648438,31.389999389648438,30.75,31.049999237060547,24.199569702148438,102800,,,,,,,,
2020-12-30,31.049999237060547,31.510000228881836,31.049999237060547,31.329999923706055,24.417789459228516,84200,,,,,,,,
2020-12-31,31.260000228881836,31.59000015258789,31.110000610351562,31.15999984741211,24.285301208496094,92600,,,,,,,,
2021-01-04,31.520000457763672,31.64299964904785,30.600000381469727,31.280000686645508,24.378820419311523,143300,,,,,,,,
2021-01-05,31.290000915527344,32.18000030517578,31.100000381469727,31.690000534057617,24.698366165161133,166500,,,,,,,,
2021-01-06,32.52000045776367,34.939998626708984,32.52000045776367,34.41999816894531,26.8260555267334,201900,,,,,,,,
2021-01-07,34.619998931884766,35.13999938964844,34.11000061035156,34.61000061035156,26.974138259887695,185400,,,,,,,,
2021-01-08,34.91999816894531,34.91999816894531,33.619998931884766,34.099998474121094,26.576656341552734,131300,,,,,,,,
2021-01-11,33.58000183105469,34.439998626708984,33.58000183105469,34.279998779296875,26.716943740844727,68300,,,,,,,,
2021-01-12,34.33000183105469,35.150001525878906,34.255001068115234,35.04999923706055,27.317060470581055,123100,,,,,,,,
2021-01-13,34.79999923706055,35.189998626708984,34.43000030517578,34.72999954223633,27.067659378051758,151800,,,,,,,,
2021-01-14,35.040000915527344,35.5,34.689998626708984,35.189998626708984,27.42617416381836,163300,,,,,,,,
2021-01-15,34.369998931884766,34.880001068115234,34.040000915527344,34.15999984741211,26.623422622680664,139600,,,,,,,,
2021-01-19,34.310001373291016,34.459999084472656,33.209999084472656,33.54999923706055,26.14800262451172,119000,,,,,,,,
2021-01-20,33.31999969482422,33.58000183105469,32.79999923706055,33.560001373291016,26.15579605102539,77400,,,,,,,,
2021-01-21,33.33000183105469,33.560001373291016,33.220001220703125,33.22999954223633,25.898601531982422,85700,,,,,,,,
2021-01-22,32.68000030517578,33.61000061035156,32.599998474121094,33.56999969482422,26.163585662841797,122900,,,,,,,,
2021-01-25,33.16999816894531,33.279998779296875,32.45000076293945,33.060001373291016,25.766109466552734,100500,,,,,,,,
2021-01-26,33.29999923706055,33.29999923706055,31.899999618530273,32.02000045776367,24.9555606842041,75100,,,,,,,,
2021-01-27,31.280000686645508,31.670000076293945,29.989999771118164,30.520000457763672,23.786500930786133,269100,,,,,,,,
2021-01-28,30.959999084472656,31.780000686645508,30.959999084472656,31.540000915527344,24.581462860107422,161000,,,,,,,,
2021-01-29,31.31999969482422,31.65999984741211,30.270000457763672,30.40999984741211,23.70077133178711,194600,,,,,,,,
2021-02-01,30.239999771118164,30.989999771118164,30.05500030517578,30.959999084472656,24.129423141479492,102200,,,,,,,,
2021-02-02,31.350000381469727,31.350000381469727,31.0,31.18000030517578,24.300888061523438,96900,,,,,,,,
2021-02-03,30.969999313354492,31.350000381469727,30.809999465942383,31.200000762939453,24.31647491455078,86800,,,,,,,,
2021-02-04,31.1200008392334,32.14099884033203,31.1200008392334,32.06999969482422,24.994525909423828,88300,,,,,,,,
2021-02-05,32.380001068115234,32.529998779296875,31.860000610351562,32.369998931884766,25.22833824157715,95700,,,,,,,,
2021-02-08,32.400001525878906,32.810001373291016,32.332000732421875,32.810001373291016,25.571264266967773,129700,,,,,,,,
2021-02-09,32.52000045776367,33.27000045776367,32.380001068115234,33.2400016784668,25.906400680541992,103600,,,,,,,,
2021-02-10,33.310001373291016,33.5,32.77000045776367,33.2599983215332,25.921979904174805,124700,,,,,,,,
2021-02-11,33.380001068115234,34.29999923706055,32.439998626708984,32.630001068115234,25.43097686767578,143800,,,,,,,,
2021-02-12,33.06999969482422,33.560001373291016,32.709999084472656,33.08000183105469,25.78169822692871,108900,,,,,,,,
2021-02-16,33.310001373291016,33.97999954223633,33.209999084472656,33.650001525878906,26.225940704345703,198900,,,,,,,,
2021-02-17,33.650001525878906,33.880001068115234,33.45000076293945,33.70000076293945,26.264909744262695,147100,,,,,,,,
2021-02-18,33.38999938964844,33.59000015258789,32.86000061035156,32.90999984741211,25.64920425415039,111100,,,,,,,,
2021-02-19,33.040000915527344,33.900001525878906,33.040000915527344,33.77000045776367,26.319467544555664,217700,,,,,,,,
2021-02-22,33.349998474121094,34.34000015258789,32.97999954223633,34.279998779296875,26.716943740844727,535600,,,,,,,,
2021-02-23,33.79999923706055,34.939998626708984,33.75,34.290000915527344,27.072223663330078,166400,,,,,,,,
2021-02-24,34.41999816894531,35.95000076293945,34.41999816894531,35.790000915527344,28.256486892700195,176500,,,,,,,,
2021-02-25,35.7599983215332,36.75,35.7599983215332,36.43000030517578,28.761770248413086,262700,,,,,,,,
2021-02-26,35.88999938964844,36.84000015258789,35.834999084472656,36.4900016784668,28.809139251708984,247800,,,,,,,,
2021-03-01,37.130001068115234,37.7599983215332,36.84000015258789,37.54999923706055,29.64601707458496,226700,,,,,,,,
2021-03-02,37.349998474121094,37.349998474121094,36.95000076293945,37.2400016784668,29.401277542114258,188600,,,,,,,,
2021-03-03,37.70000076293945,39.459999084472656,37.70000076293945,38.560001373291016,30.44342613220215,278800,,,,,,,,
2021-03-04,38.5099983215332,39.36000061035156,36.34000015258789,37.0,29.2117919921875,177600,,,,,,,,
2021-03-05,37.83000183105469,38.4900016784668,36.82500076293945,38.349998474121094,30.277631759643555,166600,,,,,,,,
2021-03-08,38.93000030517578,39.68000030517578,38.619998931884766,39.15999984741211,30.917131423950195,122800,,,,,,,,
2021-03-09,38.869998931884766,38.91999816894531,37.880001068115234,37.90999984741211,29.93023681640625,128000,,,,,,,,
2021-03-10,37.9900016784668,39.220001220703125,37.90999984741211,38.59000015258789,30.467100143432617,203200,,,,,,,,
2021-03-11,38.810001373291016,39.13999938964844,38.24100112915039,39.11000061035156,30.877655029296875,153800,,,,,,,,
2021-03-12,39.689998626708984,40.599998474121094,39.540000915527344,40.5,31.97507095336914,245900,,,,,,,,
2021-03-15,40.5,40.83000183105469,39.16999816894531,39.59000015258789,31.256608963012695,180000,,,,,,,,
2021-03-16,39.59000015258789,39.9900016784668,38.95000076293945,39.400001525878906,31.106613159179688,156600,,,,,,,,
2021-03-17,39.849998474121094,39.95000076293945,39.12099838256836,39.59000015258789,31.256608963012695,86400,,,,,,,,
2021-03-18,40.0099983215332,41.36000061035156,40.005001068115234,40.47999954223633,31.95928192138672,186000,,,,,,,,
2021-03-19,40.599998474121094,40.599998474121094,39.529998779296875,40.439998626708984,31.92770004272461,463700,,,,,,,,
2021-03-22,40.150001525878906,40.150001525878906,38.0,39.060001373291016,30.838176727294922,186300,,,,,,,,
2021-03-23,38.709999084472656,39.15999984741211,37.56999969482422,37.7599983215332,29.811811447143555,120100,,,,,,,,
2021-03-24,38.220001220703125,38.79999923706055,37.189998626708984,37.20000076293945,29.36969757080078,189500,,,,,,,,
2021-03-25,37.02000045776367,37.65999984741211,36.599998474121094,37.43000030517578,29.551286697387695,198800,,,,,,,,
2021-03-26,38.2400016784668,38.36000061035156,37.66999816894531,38.130001068115234,30.10393714904785,124600,,,,,,,,
2021-03-29,37.75,38.11000061035156,36.83000183105469,37.0099983215332,29.219682693481445,109700,,,,,,,,
2021-03-30,37.27000045776367,38.380001068115234,37.25,38.11000061035156,30.088144302368164,146800,,,,,,,,
2021-03-31,38.34000015258789,38.720001220703125,37.90999984741211,38.220001220703125,30.174989700317383,182200,,,,,,,,
2021-04-01,38.470001220703125,38.599998474121094,37.7400016784668,37.970001220703125,29.977609634399414,117300,,,,,,,,
2021-04-05,38.869998931884766,38.869998931884766,37.70000076293945,38.220001220703125,30.174989700317383,124200,,,,,,,,
2021-04-06,37.939998626708984,38.41999816894531,37.415000915527344,37.47999954223633,29.59075355529785,110900,,,,,,,,
2021-04-07,37.54999923706055,37.724998474121094,36.90999984741211,37.09000015258789,29.28285026550293,118800,,,,,,,,
2021-04-08,36.93000030517578,37.540000915527344,36.279998779296875,37.290000915527344,29.44074058532715,93800,,,,,,,,
2021-04-09,37.59000015258789,37.689998626708984,37.16600036621094,37.439998626708984,29.559173583984375,114000,,,,,,,,
2021-04-12,37.65999984741211,38.22999954223633,37.61000061035156,38.08000183105469,30.064456939697266,81000,,,,,,,,
2021-04-13,37.77000045776367,37.77000045776367,36.93000030517578,37.04999923706055,29.251262664794922,74400,,,,,,,,
2021-04-14,37.15999984741211,38.084999084472656,37.10499954223633,37.880001068115234,29.90656280517578,75400,,,,,,,,
2021-04-15,38.099998474121094,38.119998931884766,37.40999984741211,38.040000915527344,30.032878875732422,122500,,,,,,,,
2021-04-16,38.7400016784668,38.810001373291016,38.040000915527344,38.63999938964844,30.506582260131836,163400,,,,,,,,
2021-04-19,38.5099983215332,38.90999984741211,38.09600067138672,38.439998626708984,30.34868049621582,99400,,,,,,,,
2021-04-20,38.08000183105469,38.150001525878906,37.29999923706055,37.52000045776367,29.62233543395996,138300,,,,,,,,
2021-04-21,37.18000030517578,38.25,37.18000030517578,38.13999938964844,30.111825942993164,115100,,,,,,,,
2021-04-22,38.189998626708984,38.189998626708984,37.43000030517578,37.70000076293945,29.764446258544922,148800,,,,,,,,
2021-04-23,37.849998474121094,39.119998931884766,37.775001525878906,38.959999084472656,30.759225845336914,148100,,,,,,,,
2021-04-26,39.220001220703125,39.611000061035156,38.68000030517578,38.79999923706055,30.632909774780273,78500,,,,,,,,
2021-04-27,38.7599983215332,38.970001220703125,38.29999923706055,38.869998931884766,30.688167572021484,122000,,,,,,,,
2021-04-28,38.79999923706055,39.400001525878906,38.52000045776367,39.2599983215332,30.99608039855957,111200,,,,,,,,
2021-04-29,39.33000183105469,39.970001220703125,38.34000015258789,38.91999816894531,30.727643966674805,125500,,,,,,,,
2021-04-30,38.630001068115234,40.209999084472656,38.630001068115234,39.220001220703125,30.964496612548828,228000,,,,,,,,
2021-05-03,39.59000015258789,39.9900016784668,38.970001220703125,39.7599983215332,31.390840530395508,114600,,,,,,,,
2021-05-04,39.33000183105469,39.79999923706055,39.060001373291016,39.45000076293945,31.146081924438477,116500,,,,,,,,
2021-05-05,39.400001525878906,39.88999938964844,39.0,39.599998474121094,31.264509201049805,76700,,,,,,,,
2021-05-06,39.61000061035156,39.84000015258789,39.22999954223633,39.81999969482422,31.438199996948242,54600,,,,,,,,
2021-05-07,39.40999984741211,40.279998779296875,39.305999755859375,40.13999938964844,31.69084358215332,83700,,,,,,,,
2021-05-10,40.310001373291016,40.731998443603516,39.959999084472656,39.959999084472656,31.54873275756836,156300,,,,,,,,
2021-05-11,39.04999923706055,39.540000915527344,38.59000015258789,38.779998779296875,30.95799446105957,136400,,,,,,,,
2021-05-12,38.970001220703125,39.209999084472656,37.16999816894531,37.400001525878906,29.856346130371094,127500,,,,,,,,
2021-05-13,37.5,38.9900016784668,37.20000076293945,38.880001068115234,31.037822723388672,147400,,,,,,,,
2021-05-14,38.90999984741211,39.439998626708984,38.5,39.310001373291016,31.381093978881836,109800,,,,,,,,
2021-05-17,39.11000061035156,39.31999969482422,38.65999984741211,39.220001220703125,31.309246063232422,45700,,,,,,,,
2021-05-18,39.22999954223633,39.45000076293945,38.439998626708984,38.5,30.734468460083008,61900,,,,,,,,
2021-05-19,38.029998779296875,38.35300064086914,37.28499984741211,38.279998779296875,30.55884552001953,81800,,,,,,,,
2021-05-20,38.130001068115234,38.369998931884766,37.349998474121094,38.290000915527344,30.56682586669922,93900,,,,,,,,
2021-05-21,38.83000183105469,39.220001220703125,38.290000915527344,38.66999816894531,30.87018585205078,94800,,,,,,,,
2021-05-24,38.79999923706055,38.79999923706055,37.709999084472656,37.959999084472656,30.303394317626953,105800,,,,,,,,
2021-05-25,37.970001220703125,38.15999984741211,36.720001220703125,36.7400016784668,29.3294677734375,196200,,,,,,,,
2021-05-26,36.7400016784668,37.650001525878906,36.720001220703125,37.630001068115234,30.039949417114258,86600,,,,,,,,
2021-05-27,38.130001068115234,38.349998474121094,37.66999816894531,37.959999084472656,30.303394317626953,117300,,,,,,,,
2021-05-28,38.08000183105469,38.27000045776367,37.29999923706055,38.13999938964844,30.44708251953125,110800,,,,,,,,
2021-06-01,38.52000045776367,38.79999923706055,37.880001068115234,37.93000030517578,30.27944564819336,68700,,,,,,,,
2021-06-02,38.08000183105469,38.119998931884766,37.630001068115234,37.91999816894531,30.271459579467773,141000,,,,,,,,
2021-06-03,37.93000030517578,38.16999816894531,37.83000183105469,37.900001525878906,30.255491256713867,77800,,,,,,,,
2021-06-04,38.04999923706055,38.04999923706055,37.22999954223633,37.41999816894531,29.872304916381836,123200,,,,,,,,
2021-06-07,37.439998626708984,37.70000076293945,36.90999984741211,37.5,29.936172485351562,140700,,,,,,,,
2021-06-08,37.25,37.380001068115234,37.0099983215332,37.06999969482422,29.5929012298584,78900,,,,,,,,
2021-06-09,36.95000076293945,36.970001220703125,36.459999084472656,36.529998779296875,29.16182518005371,84600,,,,,,,,
2021-06-10,36.86000061035156,36.97999954223633,35.93000030517578,35.95000076293945,28.698810577392578,67800,,,,,,,,
2021-06-11,35.9900016784668,36.64500045776367,35.9900016784668,36.5099983215332,29.145856857299805,77700,,,,,,,,
2021-06-14,36.52000045776367,36.720001220703125,35.900001525878906,36.15999984741211,28.866456985473633,81400,,,,,,,,
2021-06-15,36.20000076293945,37.400001525878906,36.20000076293945,37.310001373291016,29.784494400024414,110900,,,,,,,,
2021-06-16,37.099998474121094,38.16999816894531,36.72999954223633,37.83000183105469,30.199609756469727,124000,,,,,,,,
2021-06-17,37.90999984741211,38.18000030517578,36.220001220703125,36.709999084472656,29.305513381958008,154400,,,,,,,,
2021-06-18,36.52000045776367,36.630001068115234,35.33000183105469,35.939998626708984,28.690820693969727,272400,,,,,,,,
2021-06-21,36.470001220703125,37.08000183105469,36.33000183105469,36.599998474121094,29.21769905090332,106100,,,,,,,,
2021-06-22,36.400001525878906,36.65999984741211,35.810001373291016,36.45000076293945,29.097959518432617,74000,,,,,,,,
2021-06-23,36.36000061035156,36.689998626708984,36.220001220703125,36.31999969482422,28.994178771972656,98200,,,,,,,,
2021-06-24,36.70000076293945,36.869998931884766,36.16999816894531,36.709999084472656,29.305513381958008,112000,,,,,,,,
2021-06-25,36.84000015258789,37.03499984741211,36.470001220703125,36.65999984741211,29.265600204467773,366900,,,,,,,,
2021-06-28,36.599998474121094,36.64500045776367,35.68000030517578,35.95000076293945,28.698810577392578,138700,,,,,,,,
2021-06-29,36.130001068115234,36.36000061035156,35.439998626708984,35.4900016784668,28.33159637451172,76100,,,,,,,,
2021-06-30,35.06999969482422,35.650001525878906,34.63100051879883,35.45000076293945,28.299663543701172,314600,,,,,,,,
2021-07-01,35.88999938964844,36.040000915527344,35.3129997253418,36.02000045776367,28.754690170288086,103700,,,,,,,,
2021-07-02,35.900001525878906,36.00899887084961,35.54999923706055,35.720001220703125,28.51520347595215,86800,,,,,,,,
2021-07-06,35.65999984741211,35.70000076293945,34.65999984741211,35.52000045776367,28.355541229248047,158900,,,,,,,,
2021-07-07,35.099998474121094,35.880001068115234,35.08000183105469,35.5,28.339580535888672,96500,,,,,,,,
2021-07-08,34.79999923706055,35.20000076293945,34.33000183105469,34.650001525878906,27.66102409362793,188000,,,,,,,,
2021-07-09,35.310001373291016,35.88999938964844,35.20000076293945,35.77000045776367,28.555116653442383,88400,,,,,,,,
2021-07-12,35.38999938964844,36.130001068115234,35.31999969482422,35.9900016784668,28.730745315551758,118700,,,,,,,,
2021-07-13,35.77000045776367,35.77000045776367,34.95000076293945,34.970001220703125,27.916475296020508,107400,,,,,,,,
2021-07-14,35.15999984741211,35.709999084472656,34.599998474121094,34.77000045776367,27.75682258605957,64900,,,,,,,,
2021-07-15,34.5,35.150001525878906,34.47999954223633,35.130001068115234,28.044208526611328,69600,,,,,,,,
2021-07-16,35.58000183105469,35.58000183105469,34.040000915527344,34.130001068115234,27.245908737182617,96300,,,,,,,,
2021-07-19,33.83000183105469,33.9900016784668,33.04800033569336,33.279998779296875,26.567354202270508,210300,,,,,,,,
2021-07-20,33.34000015258789,34.18000030517578,33.34000015258789,33.52000045776367,26.758947372436523,146000,,,,,,,,
2021-07-21,33.97999954223633,34.5099983215332,33.97999954223633,34.459999084472656,27.50934600830078,91300,,,,,,,,
2021-07-22,34.16999816894531,34.42499923706055,33.5,33.59000015258789,26.814828872680664,67200,,,,,,,,
2021-07-23,34.0,34.16999816894531,33.630001068115234,33.900001525878906,27.062305450439453,50100,,,,,,,,
2021-07-26,34.040000915527344,34.5099983215332,34.040000915527344,34.150001525878906,27.261877059936523,71400,,,,,,,,
2021-07-27,33.5,34.25,33.27000045776367,33.380001068115234,26.64719009399414,115000,,,,,,,,
2021-07-28,33.33000183105469,33.84000015258789,32.71099853515625,33.400001525878906,26.66315269470215,190400,,,,,,,,
2021-07-29,33.540000915527344,34.130001068115234,33.41999816894531,33.65999984741211,26.870710372924805,182900,,,,,,,,
2021-07-30,33.7400016784668,34.095001220703125,32.68000030517578,33.13999938964844,26.455596923828125,163100,,,,,,,,
2021-08-02,33.18000030517578,34.15999984741211,32.88999938964844,33.13999938964844,26.455596923828125,140400,,,,,,,,
2021-08-03,33.33000183105469,33.4379997253418,32.650001525878906,33.290000915527344,26.575334548950195,67200,,,,,,,,
2021-08-04,32.95000076293945,33.23899841308594,32.720001220703125,32.84000015258789,26.21610450744629,48400,,,,,,,,
2021-08-05,33.119998931884766,33.41999816894531,32.849998474121094,32.900001525878906,26.264007568359375,167500,,,,,,,,
2021-08-06,33.47999954223633,34.630001068115234,33.13999938964844,34.380001068115234,27.445486068725586,158000,,,,,,,,
2021-08-09,33.810001373291016,34.119998931884766,33.380001068115234,33.869998931884766,27.388877868652344,111200,,,,,,,,
2021-08-10,33.75,34.27399826049805,33.58000183105469,33.900001525878906,27.41314125061035,75000,,,,,,,,
2021-08-11,34.04999923706055,34.18000030517578,33.650001525878906,34.11000061035156,27.58296012878418,69300,,,,,,,,
2021-08-12,34.279998779296875,34.540000915527344,33.97999954223633,34.400001525878906,27.817461013793945,143900,,,,,,,,
2021-08-13,34.33000183105469,34.650001525878906,34.22999954223633,34.599998474121094,27.979188919067383,77600,,,,,,,,
2021-08-16,34.2599983215332,34.709999084472656,34.119998931884766,34.400001525878906,27.817461013793945,108200,,,,,,,,
2021-08-17,34.09000015258789,34.470001220703125,33.5,33.5,27.08967399597168,113700,,,,,,,,
2021-08-18,33.34000015258789,33.91999816894531,33.130001068115234,33.150001525878906,26.806652069091797,84100,,,,,,,,
2021-08-19,32.83000183105469,33.040000915527344,32.36000061035156,32.529998779296875,26.30529022216797,75800,,,,,,,,
2021-08-20,32.4900016784668,33.11000061035156,32.48400115966797,32.9900016784668,26.67726707458496,112300,,,,,,,,
2021-08-23,33.150001525878906,33.15999984741211,32.970001220703125,33.060001373291016,26.733875274658203,58000,,,,,,,,
2021-08-24,33.099998474121094,33.305999755859375,32.970001220703125,33.13999938964844,26.79857063293457,108800,,,,,,,,
2021-08-25,33.18000030517578,33.90999984741211,33.08000183105469,33.5099983215332,27.097763061523438,110000,,,,,,,,
2021-08-26,33.66999816894531,33.72999954223633,33.220001220703125,33.29999923706055,26.927949905395508,69700,,,,,,,,
2021-08-27,33.27000045776367,34.290000915527344,33.16600036621094,34.2599983215332,27.704246520996094,93300,,,,,,,,
2021-08-30,34.47999954223633,34.47999954223633,33.29499816894531,33.33000183105469,26.952211380004883,76500,,,,,,,,
2021-08-31,33.459999084472656,33.652000427246094,33.220001220703125,33.310001373291016,26.936037063598633,67800,,,,,,,,
2021-09-01,33.38999938964844,33.38999938964844,32.95000076293945,33.15999984741211,26.814739227294922,59100,,,,,,,,
2021-09-02,33.13999938964844,33.650001525878906,33.0099983215332,33.040000915527344,26.71770477294922,86500,,,,,,,,
2021-09-03,33.02000045776367,33.31999969482422,33.0,33.29999923706055,26.927949905395508,91800,,,,,,,,
2021-09-07,33.279998779296875,33.5,32.77000045776367,32.849998474121094,26.564054489135742,120100,,,,,,,,
2021-09-08,32.599998474121094,32.66999816894531,32.25,32.369998931884766,26.1759090423584,81800,,,,,,,,
2021-09-09,32.369998931884766,32.720001220703125,32.30500030517578,32.38999938964844,26.192081451416016,79600,,,,,,,,
2021-09-10,32.58000183105469,33.02000045776367,32.22999954223633,32.2599983215332,26.08695411682129,72700,,,,,,,,
2021-09-13,32.5099983215332,32.66999816894531,32.11600112915039,32.34000015258789,26.15165138244629,41900,,,,,,,,
2021-09-14,32.470001220703125,32.470001220703125,31.729999542236328,31.739999771118164,25.666460037231445,89200,,,,,,,,
2021-09-15,31.760000228881836,32.56999969482422,31.760000228881836,32.38999938964844,26.192081451416016,124300,,,,,,,,
2021-09-16,32.56999969482422,32.56999969482422,31.989999771118164,32.099998474121094,25.957571029663086,90700,,,,,,,,
2021-09-17,32.150001525878906,32.5,31.940000534057617,32.15999984741211,26.006086349487305,218400,,,,,,,,
2021-09-20,31.75,31.969999313354492,30.950000762939453,31.489999771118164,25.464292526245117,95000,,,,,,,,
2021-09-21,31.75,31.760000228881836,31.100000381469727,31.40999984741211,25.39960479736328,67200,,,,,,,,
2021-09-22,31.75,32.099998474121094,31.450000762939453,31.829999923706055,25.73923683166504,77700,,,,,,,,
2021-09-23,32.060001373291016,33.290000915527344,31.899999618530273,33.15999984741211,26.814739227294922,131900,,,,,,,,
2021-09-24,33.029998779296875,33.61000061035156,32.97999954223633,33.41999816894531,27.024980545043945,61700,,,,,,,,
2021-09-27,33.29999923706055,34.790000915527344,33.279998779296875,34.560001373291016,27.94684410095215,170800,,,,,,,,
2021-09-28,34.689998626708984,34.75,34.0,34.5,27.898324966430664,216100,,,,,,,,
2021-09-29,34.630001068115234,35.814998626708984,34.290000915527344,35.66999816894531,28.844440460205078,170700,,,,,,,,
2021-09-30,35.91999816894531,36.380001068115234,35.220001220703125,35.5099983215332,28.715057373046875,219600,,,,,,,,
2021-10-01,35.630001068115234,36.599998474121094,34.90999984741211,36.36000061035156,29.402406692504883,128600,,,,,,,,
2021-10-04,36.52000045776367,36.97999954223633,35.869998931884766,36.11000061035156,29.200246810913086,146200,,,,,,,,
2021-10-05,36.5,37.16999816894531,35.869998931884766,37.0,29.919944763183594,121900,,,,,,,,
2021-10-06,36.58000183105469,36.948001861572266,36.0099983215332,36.75,29.717782974243164,91200,,,,,,,,
2021-10-07,37.130001068115234,37.400001525878906,36.95000076293945,37.31999969482422,30.178714752197266,108600,,,,,,,,
2021-10-08,37.189998626708984,37.380001068115234,36.7599983215332,37.20000076293945,30.081674575805664,53200,,,,,,,,
2021-10-11,37.45000076293945,37.45000076293945,36.880001068115234,36.880001068115234,29.822906494140625,37800,,,,,,,,
2021-10-12,36.7599983215332,36.939998626708984,36.560001373291016,36.7400016784668,29.70969581604004,45900,,,,,,,,
2021-10-13,36.70000076293945,37.099998474121094,36.08000183105469,37.08000183105469,29.98463249206543,73600,,,,,,,,
2021-10-14,37.33000183105469,38.130001068115234,36.720001220703125,38.099998474121094,30.809457778930664,151800,,,,,,,,
2021-10-15,39.099998474121094,39.17100143432617,38.48500061035156,38.59000015258789,31.20569610595703,195400,,,,,,,,
2021-10-18,38.540000915527344,39.25,38.2400016784668,39.189998626708984,31.690885543823242,167600,,,,,,,,
2021-10-19,39.439998626708984,39.439998626708984,38.494998931884766,38.810001373291016,31.38359260559082,124900,,,,,,,,
2021-10-20,38.84000015258789,39.720001220703125,38.5099983215332,39.56999969482422,31.998165130615234,161700,,,,,,,,
2021-10-21,39.7400016784668,39.75,39.349998474121094,39.54999923706055,31.981990814208984,164100,,,,,,,,
2021-10-22,39.650001525878906,39.994998931884766,39.650001525878906,39.779998779296875,32.1679801940918,93000,,,,,,,,
2021-10-25,39.849998474121094,39.959999084472656,39.4900016784668,39.900001525878906,32.26502227783203,102000,,,,,,,,
2021-10-26,39.970001220703125,39.970001220703125,39.34000015258789,39.650001525878906,32.062862396240234,125100,,,,,,,,
2021-10-27,39.40999984741211,39.40999984741211,37.67499923706055,37.790000915527344,30.55877113342285,304100,,,,,,,,
2021-10-28,37.90999984741211,37.90999984741211,35.13999938964844,35.47999954223633,28.690799713134766,246600,,,,,,,,
2021-10-29,35.36000061035156,36.20000076293945,35.04999923706055,35.900001525878906,29.030427932739258,353400,,,,,,,,
2021-11-01,36.2400016784668,37.4739990234375,36.2400016784668,37.04999923706055,29.960371017456055,295400,,,,,,,,
2021-11-02,37.2400016784668,37.41999816894531,36.939998626708984,37.279998779296875,30.1463680267334,106000,,,,,,,,
2021-11-03,37.16999816894531,38.76100158691406,37.16999816894531,38.58000183105469,31.197603225708008,241500,,,,,,,,
2021-11-04,38.7400016784668,38.7400016784668,38.0,38.38999938964844,31.04395294189453,107800,,,,,,,,
2021-11-05,38.84000015258789,39.599998474121094,38.84000015258789,39.279998779296875,31.763660430908203,202900,,,,,,,,
2021-11-08,39.33000183105469,39.75,38.880001068115234,39.029998779296875,31.561498641967773,110600,,,,,,,,
2021-11-09,38.400001525878906,39.150001525878906,38.0,39.02000045776367,31.913175582885742,217400,,,,,,,,
2021-11-10,39.06999969482422,39.939998626708984,39.06999969482422,39.880001068115234,32.616554260253906,118500,,,,,,,,
2021-11-11,39.65999984741211,40.47999954223633,39.52000045776367,40.25,32.91915512084961,124200,,,,,,,,
2021-11-12,40.18000030517578,40.30500030517578,39.40999984741211,39.81999969482422,32.56747817993164,92900,,,,,,,,
2021-11-15,39.86000061035156,40.27000045776367,39.40999984741211,39.650001525878906,32.428436279296875,176800,,,,,,,,
2021-11-16,39.75,39.75,38.970001220703125,39.16999816894531,32.03586196899414,125400,,,,,,,,
2021-11-17,38.849998474121094,39.119998931884766,38.40999984741211,38.900001525878906,31.81503677368164,140800,,,,,,,,
2021-11-18,38.95000076293945,39.369998931884766,38.86000061035156,39.349998474121094,32.18307876586914,104800,,,,,,,,
2021-11-19,38.81999969482422,39.09000015258789,38.560001373291016,38.70000076293945,31.651460647583008,162400,,,,,,,,
2021-11-22,39.16999816894531,40.45000076293945,39.150001525878906,39.52000045776367,32.32210922241211,201500,,,,,,,,
2021-11-23,39.59000015258789,40.31999969482422,39.59000015258789,40.06999969482422,32.77193832397461,135300,,,,,,,,
2021-11-24,40.06999969482422,40.209999084472656,39.70000076293945,40.040000915527344,32.747406005859375,83200,,,,,,,,
2021-11-26,38.90999984741211,39.34000015258789,37.56999969482422,38.29999923706055,31.32430648803711,164700,,,,,,,,
2021-11-29,38.790000915527344,38.790000915527344,36.97999954223633,36.9900016784668,30.252912521362305,113100,,,,,,,,
2021-11-30,36.47999954223633,37.22999954223633,36.20500183105469,36.83000183105469,30.12204933166504,163200,,,,,,,,
2021-12-01,37.75,38.65999984741211,37.04999923706055,37.2400016784668,30.457382202148438,207900,,,,,,,,
2021-12-02,37.65999984741211,38.5,37.099998474121094,37.36000061035156,30.555517196655273,234800,,,,,,,,
