date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMU')","('high', 'MMU')","('low', 'MMU')","('close', 'MMU')","('adj_close', 'MMU')","('volume', 'MMU')","('currency', '')"
2020-12-16,12.859999656677246,12.890000343322754,12.8100004196167,12.829999923706055,9.912781715393066,78500,,,,,,,,
2020-12-17,12.770000457763672,12.829999923706055,12.760000228881836,12.779999732971191,9.874149322509766,99800,,,,,,,,
2020-12-18,12.729999542236328,12.800000190734863,12.699999809265137,12.789999961853027,9.881877899169922,45500,,,,,,,,
2020-12-21,12.739999771118164,12.829999923706055,12.739999771118164,12.779999732971191,9.874149322509766,94000,,,,,,,,
2020-12-22,12.770000457763672,12.789999961853027,12.75,12.789999961853027,9.91679573059082,86800,,,,,,,,
2020-12-23,12.729999542236328,12.800000190734863,12.720000267028809,12.720000267028809,9.862520217895508,226200,,,,,,,,
2020-12-24,12.710000038146973,12.800000190734863,12.710000038146973,12.739999771118164,9.878030776977539,359700,,,,,,,,
2020-12-28,12.729999542236328,12.75,12.699999809265137,12.699999809265137,9.847012519836426,52600,,,,,,,,
2020-12-29,12.699999809265137,12.760000228881836,12.699999809265137,12.75,9.88577938079834,87800,,,,,,,,
2020-12-30,12.75,12.789999961853027,12.739999771118164,12.770000457763672,9.901289939880371,118300,,,,,,,,
2020-12-31,12.770000457763672,12.859999656677246,12.770000457763672,12.84000015258789,9.955564498901367,96100,,,,,,,,
2021-01-04,12.859999656677246,12.859999656677246,12.739999771118164,12.789999961853027,9.91679573059082,85600,,,,,,,,
2021-01-05,12.800000190734863,12.829999923706055,12.770000457763672,12.779999732971191,9.909040451049805,62200,,,,,,,,
2021-01-06,12.779999732971191,12.789999961853027,12.720000267028809,12.770000457763672,9.901289939880371,110200,,,,,,,,
2021-01-07,12.770000457763672,12.880000114440918,12.75,12.800000190734863,9.92455005645752,120400,,,,,,,,
2021-01-08,12.829999923706055,12.84000015258789,12.760000228881836,12.819999694824219,9.940054893493652,27200,,,,,,,,
2021-01-11,12.84000015258789,12.84000015258789,12.760000228881836,12.789999961853027,9.91679573059082,62700,,,,,,,,
2021-01-12,12.770000457763672,12.829999923706055,12.760000228881836,12.819999694824219,9.940054893493652,36900,,,,,,,,
2021-01-13,12.84000015258789,12.890000343322754,12.800000190734863,12.869999885559082,9.9788236618042,40400,,,,,,,,
2021-01-14,12.869999885559082,12.899999618530273,12.800000190734863,12.869999885559082,9.9788236618042,76600,,,,,,,,
2021-01-15,12.859999656677246,12.890000343322754,12.819999694824219,12.880000114440918,9.98657512664795,26500,,,,,,,,
2021-01-19,12.859999656677246,12.890000343322754,12.859999656677246,12.880000114440918,9.98657512664795,35200,,,,,,,,
2021-01-20,12.869999885559082,13.0,12.850000381469727,13.0,10.079618453979492,80300,,,,,,,,
2021-01-21,12.960000038146973,13.180000305175781,12.920000076293945,13.079999923706055,10.176878929138184,93700,,,,,,,,
2021-01-22,13.140000343322754,13.180000305175781,12.9399995803833,12.949999809265137,10.075727462768555,103700,,,,,,,,
2021-01-25,13.149999618530273,13.149999618530273,12.930000305175781,12.989999771118164,10.106850624084473,115300,,,,,,,,
2021-01-26,12.9399995803833,13.0,12.930000305175781,12.970000267028809,10.091292381286621,52200,,,,,,,,
2021-01-27,12.979999542236328,13.039999961853027,12.9399995803833,13.020000457763672,10.130192756652832,103800,,,,,,,,
2021-01-28,13.069999694824219,13.170000076293945,12.979999542236328,13.15999984741211,10.23912525177002,133700,,,,,,,,
2021-01-29,13.119999885559082,13.15999984741211,13.069999694824219,13.100000381469727,10.192436218261719,52900,,,,,,,,
2021-02-01,13.130000114440918,13.1899995803833,13.109999656677246,13.109999656677246,10.200220108032227,51400,,,,,,,,
2021-02-02,13.199999809265137,13.199999809265137,13.100000381469727,13.180000305175781,10.254684448242188,76500,,,,,,,,
2021-02-03,13.15999984741211,13.170000076293945,13.119999885559082,13.15999984741211,10.23912525177002,62500,,,,,,,,
2021-02-04,13.15999984741211,13.180000305175781,13.119999885559082,13.180000305175781,10.254684448242188,31300,,,,,,,,
2021-02-05,13.210000038146973,13.279999732971191,13.180000305175781,13.260000228881836,10.316927909851074,52600,,,,,,,,
2021-02-08,13.359999656677246,13.369999885559082,13.279999732971191,13.329999923706055,10.37138843536377,99900,,,,,,,,
2021-02-09,13.420000076293945,13.430000305175781,13.350000381469727,13.380000114440918,10.410292625427246,43900,,,,,,,,
2021-02-10,13.350000381469727,13.470000267028809,13.350000381469727,13.449999809265137,10.464754104614258,53500,,,,,,,,
2021-02-11,13.5,13.5,13.359999656677246,13.380000114440918,10.410292625427246,37800,,,,,,,,
2021-02-12,13.390000343322754,13.420000076293945,13.289999961853027,13.3100004196167,10.355826377868652,70200,,,,,,,,
2021-02-16,13.510000228881836,13.510000228881836,13.199999809265137,13.199999809265137,10.270240783691406,60600,,,,,,,,
2021-02-17,13.229999542236328,13.229999542236328,13.149999618530273,13.1899995803833,10.262459754943848,73200,,,,,,,,
2021-02-18,13.130000114440918,13.130000114440918,12.989999771118164,13.0,10.149261474609375,53500,,,,,,,,
2021-02-19,12.970000267028809,13.0,12.920000076293945,12.930000305175781,10.094613075256348,76200,,,,,,,,
2021-02-22,12.920000076293945,12.920000076293945,12.630000114440918,12.649999618530273,9.87601089477539,221300,,,,,,,,
2021-02-23,12.5600004196167,12.600000381469727,12.449999809265137,12.579999923706055,9.821359634399414,126400,,,,,,,,
2021-02-24,12.550000190734863,12.680000305175781,12.529999732971191,12.680000305175781,9.899432182312012,129500,,,,,,,,
2021-02-25,12.550000190734863,12.680000305175781,12.489999771118164,12.550000190734863,9.797938346862793,129500,,,,,,,,
2021-02-26,12.579999923706055,12.649999618530273,12.579999923706055,12.649999618530273,9.87601089477539,38800,,,,,,,,
2021-03-01,12.739999771118164,12.850000381469727,12.630000114440918,12.670000076293945,9.891623497009277,82100,,,,,,,,
2021-03-02,12.619999885559082,12.770000457763672,12.619999885559082,12.75,9.954080581665039,84800,,,,,,,,
2021-03-03,12.729999542236328,12.770000457763672,12.649999618530273,12.739999771118164,9.946273803710938,117400,,,,,,,,
2021-03-04,12.75,12.800000190734863,12.670000076293945,12.789999961853027,9.985308647155762,130600,,,,,,,,
2021-03-05,12.770000457763672,12.8100004196167,12.729999542236328,12.779999732971191,9.977502822875977,49700,,,,,,,,
2021-03-08,12.800000190734863,12.8100004196167,12.75,12.760000228881836,9.961889266967773,50200,,,,,,,,
2021-03-09,12.770000457763672,12.890000343322754,12.770000457763672,12.84000015258789,10.024348258972168,38700,,,,,,,,
2021-03-10,12.899999618530273,12.90999984741211,12.84000015258789,12.90999984741211,10.078993797302246,39100,,,,,,,,
2021-03-11,12.90999984741211,12.989999771118164,12.90999984741211,12.920000076293945,10.086803436279297,85700,,,,,,,,
2021-03-12,12.869999885559082,12.890000343322754,12.789999961853027,12.859999656677246,10.039957046508789,52700,,,,,,,,
2021-03-15,12.880000114440918,12.949999809265137,12.84000015258789,12.920000076293945,10.086803436279297,30900,,,,,,,,
2021-03-16,12.880000114440918,12.9399995803833,12.859999656677246,12.859999656677246,10.039957046508789,45500,,,,,,,,
2021-03-17,12.84000015258789,12.869999885559082,12.8100004196167,12.8100004196167,10.000924110412598,77700,,,,,,,,
2021-03-18,12.729999542236328,12.819999694824219,12.729999542236328,12.789999961853027,9.985308647155762,60300,,,,,,,,
2021-03-19,12.770000457763672,12.789999961853027,12.729999542236328,12.789999961853027,9.985308647155762,66300,,,,,,,,
2021-03-22,12.720000267028809,12.8100004196167,12.720000267028809,12.800000190734863,9.99311637878418,61900,,,,,,,,
2021-03-23,12.760000228881836,12.770000457763672,12.699999809265137,12.760000228881836,9.995468139648438,123500,,,,,,,,
2021-03-24,12.789999961853027,12.8100004196167,12.770000457763672,12.779999732971191,10.011133193969727,38800,,,,,,,,
2021-03-25,12.779999732971191,12.819999694824219,12.75,12.760000228881836,9.995468139648438,38600,,,,,,,,
2021-03-26,12.75,12.880000114440918,12.75,12.880000114440918,10.089468002319336,21400,,,,,,,,
2021-03-29,12.90999984741211,12.930000305175781,12.869999885559082,12.899999618530273,10.105132102966309,27500,,,,,,,,
2021-03-30,12.920000076293945,12.960000038146973,12.899999618530273,12.90999984741211,10.112966537475586,74600,,,,,,,,
2021-03-31,12.890000343322754,12.989999771118164,12.890000343322754,12.989999771118164,10.175637245178223,26900,,,,,,,,
2021-04-01,12.989999771118164,13.079999923706055,12.949999809265137,13.039999961853027,10.214801788330078,49600,,,,,,,,
2021-04-05,13.100000381469727,13.100000381469727,13.0,13.050000190734863,10.222638130187988,61100,,,,,,,,
2021-04-06,13.020000457763672,13.09000015258789,13.020000457763672,13.079999923706055,10.246139526367188,29000,,,,,,,,
2021-04-07,13.010000228881836,13.15999984741211,13.010000228881836,13.140000343322754,10.293135643005371,84800,,,,,,,,
2021-04-08,13.140000343322754,13.229999542236328,13.119999885559082,13.220000267028809,10.355804443359375,94900,,,,,,,,
2021-04-09,13.220000267028809,13.239999771118164,13.180000305175781,13.210000038146973,10.347970962524414,107300,,,,,,,,
2021-04-12,13.220000267028809,13.229999542236328,13.180000305175781,13.220000267028809,10.355804443359375,54200,,,,,,,,
2021-04-13,13.15999984741211,13.229999542236328,13.15999984741211,13.199999809265137,10.34013557434082,64300,,,,,,,,
2021-04-14,13.220000267028809,13.270000457763672,13.210000038146973,13.25,10.379302978515625,20600,,,,,,,,
2021-04-15,13.260000228881836,13.319999694824219,13.199999809265137,13.300000190734863,10.418473243713379,42900,,,,,,,,
2021-04-16,13.279999732971191,13.279999732971191,13.239999771118164,13.260000228881836,10.387140274047852,25500,,,,,,,,
2021-04-19,13.25,13.279999732971191,13.25,13.260000228881836,10.387140274047852,48300,,,,,,,,
2021-04-20,13.270000457763672,13.279999732971191,13.25,13.25,10.379302978515625,20500,,,,,,,,
2021-04-21,13.229999542236328,13.34000015258789,13.229999542236328,13.289999961853027,10.410639762878418,94100,,,,,,,,
2021-04-22,13.220000267028809,13.300000190734863,13.220000267028809,13.279999732971191,10.436572074890137,49100,,,,,,,,
2021-04-23,13.25,13.399999618530273,13.25,13.359999656677246,10.499444007873535,97000,,,,,,,,
2021-04-26,13.319999694824219,13.350000381469727,13.210000038146973,13.260000228881836,10.420857429504395,95500,,,,,,,,
2021-04-27,13.25,13.289999961853027,13.210000038146973,13.220000267028809,10.389420509338379,183100,,,,,,,,
2021-04-28,13.239999771118164,13.289999961853027,13.199999809265137,13.199999809265137,10.373701095581055,88900,,,,,,,,
2021-04-29,13.239999771118164,13.239999771118164,13.109999656677246,13.149999618530273,10.334409713745117,181100,,,,,,,,
2021-04-30,13.0600004196167,13.239999771118164,13.0600004196167,13.180000305175781,10.357982635498047,165300,,,,,,,,
2021-05-03,13.25,13.25,13.119999885559082,13.140000343322754,10.32655143737793,118800,,,,,,,,
2021-05-04,13.199999809265137,13.329999923706055,13.170000076293945,13.329999923706055,10.475869178771973,136900,,,,,,,,
2021-05-05,13.359999656677246,13.489999771118164,13.289999961853027,13.479999542236328,10.593753814697266,105300,,,,,,,,
2021-05-06,13.430000305175781,13.489999771118164,13.399999618530273,13.399999618530273,10.53088092803955,42100,,,,,,,,
2021-05-07,13.479999542236328,13.539999961853027,13.470000267028809,13.5,10.609465599060059,38200,,,,,,,,
2021-05-10,13.569999694824219,13.579999923706055,13.479999542236328,13.510000228881836,10.617326736450195,37600,,,,,,,,
2021-05-11,13.5,13.5600004196167,13.449999809265137,13.449999809265137,10.570171356201172,65500,,,,,,,,
2021-05-12,13.449999809265137,13.510000228881836,13.25,13.270000457763672,10.428716659545898,48200,,,,,,,,
2021-05-13,13.319999694824219,13.319999694824219,13.229999542236328,13.239999771118164,10.405134201049805,41400,,,,,,,,
2021-05-14,13.279999732971191,13.319999694824219,13.260000228881836,13.289999961853027,10.44443416595459,22200,,,,,,,,
2021-05-17,13.260000228881836,13.329999923706055,13.260000228881836,13.270000457763672,10.428716659545898,23000,,,,,,,,
2021-05-18,13.289999961853027,13.289999961853027,13.239999771118164,13.25,10.412996292114258,38000,,,,,,,,
2021-05-19,13.289999961853027,13.350000381469727,13.270000457763672,13.350000381469727,10.491585731506348,19400,,,,,,,,
2021-05-20,13.329999923706055,13.430000305175781,13.319999694824219,13.329999923706055,10.509718894958496,41500,,,,,,,,
2021-05-21,13.430000305175781,13.430000305175781,13.3100004196167,13.3100004196167,10.49394702911377,24900,,,,,,,,
2021-05-24,13.329999923706055,13.380000114440918,13.319999694824219,13.350000381469727,10.52548599243164,25700,,,,,,,,
2021-05-25,13.350000381469727,13.4399995803833,13.350000381469727,13.4399995803833,10.596444129943848,30300,,,,,,,,
2021-05-26,13.399999618530273,13.420000076293945,13.369999885559082,13.369999885559082,10.541253089904785,31500,,,,,,,,
2021-05-27,13.4399995803833,13.489999771118164,13.390000343322754,13.489999771118164,10.635869026184082,43200,,,,,,,,
2021-05-28,13.5,13.5,13.4399995803833,13.460000038146973,10.61221694946289,48300,,,,,,,,
2021-06-01,13.5,13.5,13.460000038146973,13.470000267028809,10.620100975036621,42700,,,,,,,,
2021-06-02,13.539999961853027,13.5600004196167,13.5,13.529999732971191,10.667401313781738,62300,,,,,,,,
2021-06-03,13.539999961853027,13.5600004196167,13.510000228881836,13.529999732971191,10.667401313781738,91800,,,,,,,,
2021-06-04,13.600000381469727,13.609999656677246,13.520000457763672,13.539999961853027,10.675289154052734,23800,,,,,,,,
2021-06-07,13.59000015258789,13.609999656677246,13.529999732971191,13.529999732971191,10.667401313781738,31000,,,,,,,,
2021-06-08,13.600000381469727,13.600000381469727,13.5,13.520000457763672,10.65951919555664,59800,,,,,,,,
2021-06-09,13.550000190734863,13.579999923706055,13.539999961853027,13.5600004196167,10.691055297851562,31400,,,,,,,,
2021-06-10,13.569999694824219,13.600000381469727,13.529999732971191,13.550000190734863,10.683174133300781,31100,,,,,,,,
2021-06-11,13.539999961853027,13.579999923706055,13.529999732971191,13.550000190734863,10.683174133300781,36100,,,,,,,,
2021-06-14,13.600000381469727,13.600000381469727,13.5,13.510000228881836,10.651637077331543,104800,,,,,,,,
2021-06-15,13.5600004196167,13.569999694824219,13.520000457763672,13.5600004196167,10.691055297851562,53000,,,,,,,,
2021-06-16,13.630000114440918,13.630000114440918,13.5,13.539999961853027,10.675289154052734,46200,,,,,,,,
2021-06-17,13.569999694824219,13.569999694824219,13.449999809265137,13.520000457763672,10.65951919555664,130600,,,,,,,,
2021-06-18,13.649999618530273,13.890000343322754,13.529999732971191,13.720000267028809,10.817206382751465,63800,,,,,,,,
2021-06-21,13.680000305175781,13.84000015258789,13.640000343322754,13.739999771118164,10.832974433898926,59500,,,,,,,,
2021-06-22,13.729999542236328,13.75,13.680000305175781,13.6899995803833,10.827438354492188,37600,,,,,,,,
2021-06-23,13.649999618530273,13.710000038146973,13.619999885559082,13.680000305175781,10.819527626037598,45600,,,,,,,,
2021-06-24,13.699999809265137,13.729999542236328,13.630000114440918,13.670000076293945,10.811619758605957,22900,,,,,,,,
2021-06-25,13.609999656677246,13.680000305175781,13.609999656677246,13.640000343322754,10.787890434265137,40700,,,,,,,,
2021-06-28,13.670000076293945,13.670000076293945,13.569999694824219,13.609999656677246,10.764163970947266,53200,,,,,,,,
2021-06-29,13.649999618530273,13.649999618530273,13.520000457763672,13.520000457763672,10.692985534667969,56300,,,,,,,,
2021-06-30,13.609999656677246,13.640000343322754,13.550000190734863,13.550000190734863,10.716711044311523,50400,,,,,,,,
2021-07-01,13.609999656677246,13.640000343322754,13.5,13.510000228881836,10.685075759887695,122500,,,,,,,,
2021-07-02,13.510000228881836,13.600000381469727,13.510000228881836,13.600000381469727,10.756257057189941,28300,,,,,,,,
2021-07-06,13.640000343322754,13.670000076293945,13.579999923706055,13.649999618530273,10.795802116394043,34100,,,,,,,,
2021-07-07,13.619999885559082,13.65999984741211,13.579999923706055,13.619999885559082,10.772073745727539,48500,,,,,,,,
2021-07-08,13.579999923706055,13.6899995803833,13.579999923706055,13.619999885559082,10.772073745727539,48200,,,,,,,,
2021-07-09,13.6899995803833,13.6899995803833,13.59000015258789,13.600000381469727,10.756257057189941,43600,,,,,,,,
2021-07-12,13.600000381469727,13.630000114440918,13.579999923706055,13.59000015258789,10.748345375061035,65100,,,,,,,,
2021-07-13,13.579999923706055,13.609999656677246,13.579999923706055,13.59000015258789,10.748345375061035,49100,,,,,,,,
2021-07-14,13.59000015258789,13.630000114440918,13.520000457763672,13.520000457763672,10.692985534667969,92400,,,,,,,,
2021-07-15,13.539999961853027,13.5600004196167,13.520000457763672,13.539999961853027,10.7088041305542,49600,,,,,,,,
2021-07-16,13.539999961853027,13.550000190734863,13.479999542236328,13.479999542236328,10.661346435546875,76000,,,,,,,,
2021-07-19,13.5600004196167,13.5600004196167,13.390000343322754,13.420000076293945,10.6138916015625,66900,,,,,,,,
2021-07-20,13.420000076293945,13.479999542236328,13.420000076293945,13.430000305175781,10.62180233001709,50000,,,,,,,,
2021-07-21,13.420000076293945,13.470000267028809,13.40999984741211,13.40999984741211,10.605988502502441,35300,,,,,,,,
2021-07-22,13.40999984741211,13.4399995803833,13.399999618530273,13.399999618530273,10.632168769836426,66400,,,,,,,,
2021-07-23,13.399999618530273,13.40999984741211,13.369999885559082,13.369999885559082,10.608363151550293,43500,,,,,,,,
2021-07-26,13.40999984741211,13.460000038146973,13.380000114440918,13.449999809265137,10.67184066772461,34200,,,,,,,,
2021-07-27,13.420000076293945,13.479999542236328,13.420000076293945,13.449999809265137,10.67184066772461,32800,,,,,,,,
2021-07-28,13.479999542236328,13.510000228881836,13.449999809265137,13.489999771118164,10.70357894897461,83200,,,,,,,,
2021-07-29,13.550000190734863,13.550000190734863,13.479999542236328,13.529999732971191,10.735315322875977,30800,,,,,,,,
2021-07-30,13.510000228881836,13.5600004196167,13.510000228881836,13.520000457763672,10.727381706237793,19200,,,,,,,,
2021-08-02,13.539999961853027,13.5600004196167,13.5,13.539999961853027,10.74325180053711,31500,,,,,,,,
2021-08-03,13.529999732971191,13.579999923706055,13.529999732971191,13.569999694824219,10.76705551147461,22000,,,,,,,,
2021-08-04,13.609999656677246,13.609999656677246,13.539999961853027,13.539999961853027,10.74325180053711,41800,,,,,,,,
2021-08-05,13.619999885559082,13.619999885559082,13.510000228881836,13.520000457763672,10.727381706237793,35800,,,,,,,,
2021-08-06,13.550000190734863,13.550000190734863,13.449999809265137,13.460000038146973,10.679779052734375,42700,,,,,,,,
2021-08-09,13.460000038146973,13.5600004196167,13.460000038146973,13.550000190734863,10.751187324523926,37000,,,,,,,,
2021-08-10,13.520000457763672,13.569999694824219,13.520000457763672,13.529999732971191,10.735315322875977,31400,,,,,,,,
2021-08-11,13.579999923706055,13.630000114440918,13.539999961853027,13.550000190734863,10.751187324523926,44000,,,,,,,,
2021-08-12,13.550000190734863,13.569999694824219,13.520000457763672,13.529999732971191,10.735315322875977,26700,,,,,,,,
2021-08-13,13.59000015258789,13.59000015258789,13.520000457763672,13.539999961853027,10.74325180053711,20100,,,,,,,,
2021-08-16,13.529999732971191,13.609999656677246,13.529999732971191,13.529999732971191,10.735315322875977,44600,,,,,,,,
2021-08-17,13.550000190734863,13.600000381469727,13.550000190734863,13.579999923706055,10.774988174438477,40100,,,,,,,,
2021-08-18,13.579999923706055,13.619999885559082,13.550000190734863,13.550000190734863,10.751187324523926,30300,,,,,,,,
2021-08-19,13.619999885559082,13.619999885559082,13.529999732971191,13.600000381469727,10.790857315063477,60600,,,,,,,,
2021-08-20,13.649999618530273,13.65999984741211,13.59000015258789,13.59000015258789,10.782918930053711,35000,,,,,,,,
2021-08-23,13.6899995803833,13.6899995803833,13.569999694824219,13.579999923706055,10.80919075012207,36300,,,,,,,,
2021-08-24,13.649999618530273,13.649999618530273,13.600000381469727,13.640000343322754,10.856948852539062,42600,,,,,,,,
2021-08-25,13.699999809265137,13.699999809265137,13.569999694824219,13.600000381469727,10.82511043548584,71000,,,,,,,,
2021-08-26,13.670000076293945,13.670000076293945,13.550000190734863,13.59000015258789,10.81715202331543,36600,,,,,,,,
2021-08-27,13.640000343322754,13.65999984741211,13.5600004196167,13.630000114440918,10.848990440368652,44700,,,,,,,,
2021-08-30,13.619999885559082,13.619999885559082,13.539999961853027,13.5600004196167,10.7932710647583,27200,,,,,,,,
2021-08-31,13.600000381469727,13.630000114440918,13.529999732971191,13.529999732971191,10.769390106201172,94200,,,,,,,,
2021-09-01,13.569999694824219,13.609999656677246,13.539999961853027,13.579999923706055,10.80919075012207,60900,,,,,,,,
2021-09-02,13.609999656677246,13.609999656677246,13.579999923706055,13.59000015258789,10.81715202331543,47800,,,,,,,,
2021-09-03,13.600000381469727,13.600000381469727,13.520000457763672,13.520000457763672,10.761431694030762,39000,,,,,,,,
2021-09-07,13.579999923706055,13.579999923706055,13.5,13.510000228881836,10.753473281860352,32700,,,,,,,,
2021-09-08,13.539999961853027,13.539999961853027,13.5,13.5,10.745512008666992,43000,,,,,,,,
2021-09-09,13.520000457763672,13.550000190734863,13.5,13.5,10.745512008666992,22500,,,,,,,,
2021-09-10,13.529999732971191,13.529999732971191,13.489999771118164,13.5,10.745512008666992,98600,,,,,,,,
2021-09-13,13.5,13.569999694824219,13.489999771118164,13.529999732971191,10.769390106201172,52400,,,,,,,,
2021-09-14,13.529999732971191,13.609999656677246,13.529999732971191,13.600000381469727,10.82511043548584,59100,,,,,,,,
2021-09-15,13.619999885559082,13.710000038146973,13.619999885559082,13.699999809265137,10.904706001281738,62800,,,,,,,,
2021-09-16,13.729999542236328,13.800000190734863,13.699999809265137,13.75,10.944503784179688,50000,,,,,,,,
2021-09-17,13.75,13.850000381469727,13.739999771118164,13.850000381469727,11.024101257324219,33800,,,,,,,,
2021-09-20,13.920000076293945,13.9399995803833,13.859999656677246,13.920000076293945,11.079818725585938,71000,,,,,,,,
2021-09-21,13.930000305175781,13.979999542236328,13.850000381469727,13.890000343322754,11.055936813354492,54100,,,,,,,,
2021-09-22,13.850000381469727,13.970000267028809,13.75,13.819999694824219,11.03278923034668,24900,,,,,,,,
2021-09-23,13.859999656677246,13.890000343322754,13.75,13.779999732971191,11.0008544921875,49800,,,,,,,,
2021-09-24,13.789999961853027,13.800000190734863,13.720000267028809,13.739999771118164,10.968924522399902,90900,,,,,,,,
2021-09-27,13.770000457763672,13.800000190734863,13.619999885559082,13.649999618530273,10.897068977355957,75000,,,,,,,,
2021-09-28,13.649999618530273,13.649999618530273,13.350000381469727,13.460000038146973,10.745393753051758,174100,,,,,,,,
2021-09-29,13.529999732971191,13.579999923706055,13.40999984741211,13.40999984741211,10.705473899841309,58900,,,,,,,,
2021-09-30,13.460000038146973,13.520000457763672,13.300000190734863,13.34000015258789,10.649595260620117,78500,,,,,,,,
2021-10-01,13.399999618530273,13.399999618530273,13.300000190734863,13.3100004196167,10.625643730163574,32300,,,,,,,,
2021-10-04,13.300000190734863,13.329999923706055,13.25,13.270000457763672,10.59371280670166,39300,,,,,,,,
2021-10-05,13.300000190734863,13.300000190734863,13.210000038146973,13.220000267028809,10.55379581451416,51100,,,,,,,,
2021-10-06,13.289999961853027,13.289999961853027,13.15999984741211,13.180000305175781,10.521866798400879,53200,,,,,,,,
2021-10-07,13.220000267028809,13.25,13.119999885559082,13.119999885559082,10.473963737487793,55100,,,,,,,,
2021-10-08,13.149999618530273,13.149999618530273,13.109999656677246,13.130000114440918,10.48194408416748,80200,,,,,,,,
2021-10-11,13.15999984741211,13.170000076293945,13.100000381469727,13.109999656677246,10.46597957611084,21500,,,,,,,,
2021-10-12,13.119999885559082,13.15999984741211,13.0,13.0600004196167,10.426061630249023,160100,,,,,,,,
2021-10-13,13.039999961853027,13.180000305175781,13.029999732971191,13.180000305175781,10.521866798400879,81300,,,,,,,,
2021-10-14,13.180000305175781,13.279999732971191,13.15999984741211,13.25,10.577743530273438,93000,,,,,,,,
2021-10-15,13.25,13.260000228881836,13.1899995803833,13.239999771118164,10.5697603225708,41900,,,,,,,,
2021-10-18,13.199999809265137,13.239999771118164,13.180000305175781,13.220000267028809,10.55379581451416,54300,,,,,,,,
2021-10-19,13.25,13.25,13.170000076293945,13.229999542236328,10.561777114868164,40900,,,,,,,,
2021-10-20,13.15999984741211,13.199999809265137,13.130000114440918,13.149999618530273,10.497915267944336,67600,,,,,,,,
2021-10-21,13.100000381469727,13.100000381469727,12.970000267028809,12.979999542236328,10.394607543945312,65400,,,,,,,,
2021-10-22,12.970000267028809,13.010000228881836,12.819999694824219,12.869999885559082,10.306516647338867,116200,,,,,,,,
2021-10-25,12.899999618530273,12.930000305175781,12.800000190734863,12.850000381469727,10.290499687194824,82300,,,,,,,,
2021-10-26,12.859999656677246,12.899999618530273,12.720000267028809,12.789999961853027,10.242452621459961,145400,,,,,,,,
2021-10-27,12.819999694824219,12.859999656677246,12.800000190734863,12.8100004196167,10.258467674255371,106800,,,,,,,,
2021-10-28,12.869999885559082,12.890000343322754,12.84000015258789,12.890000343322754,10.322532653808594,85700,,,,,,,,
2021-10-29,12.90999984741211,13.039999961853027,12.890000343322754,13.020000457763672,10.426641464233398,79700,,,,,,,,
2021-11-01,13.020000457763672,13.170000076293945,12.989999771118164,13.130000114440918,10.514730453491211,127600,,,,,,,,
2021-11-02,13.15999984741211,13.289999961853027,13.079999923706055,13.170000076293945,10.546762466430664,82800,,,,,,,,
2021-11-03,13.239999771118164,13.319999694824219,13.199999809265137,13.25,10.61082649230957,65200,,,,,,,,
2021-11-04,13.270000457763672,13.300000190734863,13.239999771118164,13.289999961853027,10.642860412597656,111800,,,,,,,,
2021-11-05,13.359999656677246,13.420000076293945,13.329999923706055,13.40999984741211,10.738957405090332,131900,,,,,,,,
2021-11-08,13.40999984741211,13.5,13.40999984741211,13.4399995803833,10.762978553771973,83400,,,,,,,,
2021-11-09,13.489999771118164,13.489999771118164,13.359999656677246,13.449999809265137,10.770990371704102,45500,,,,,,,,
2021-11-10,13.4399995803833,13.600000381469727,13.4399995803833,13.600000381469727,10.891118049621582,120500,,,,,,,,
2021-11-11,13.569999694824219,13.579999923706055,13.510000228881836,13.539999961853027,10.84306526184082,44700,,,,,,,,
2021-11-12,13.579999923706055,13.59000015258789,13.460000038146973,13.5,10.811031341552734,111000,,,,,,,,
2021-11-15,13.470000267028809,13.529999732971191,13.380000114440918,13.390000343322754,10.722942352294922,33900,,,,,,,,
2021-11-16,13.369999885559082,13.510000228881836,13.359999656677246,13.399999618530273,10.730948448181152,57700,,,,,,,,
2021-11-17,13.399999618530273,13.40999984741211,13.270000457763672,13.350000381469727,10.690906524658203,62900,,,,,,,,
2021-11-18,13.359999656677246,13.4399995803833,13.260000228881836,13.260000228881836,10.618837356567383,31400,,,,,,,,
2021-11-19,13.239999771118164,13.34000015258789,13.229999542236328,13.289999961853027,10.675869941711426,43200,,,,,,,,
2021-11-22,13.3100004196167,13.329999923706055,13.15999984741211,13.210000038146973,10.61160659790039,27600,,,,,,,,
2021-11-23,13.199999809265137,13.210000038146973,13.020000457763672,13.069999694824219,10.499147415161133,63300,,,,,,,,
2021-11-24,13.109999656677246,13.109999656677246,13.0,13.0600004196167,10.491110801696777,42800,,,,,,,,
2021-11-26,13.069999694824219,13.180000305175781,13.0,13.029999732971191,10.467012405395508,34000,,,,,,,,
2021-11-29,13.029999732971191,13.109999656677246,13.010000228881836,13.069999694824219,10.499147415161133,54600,,,,,,,,
2021-11-30,13.069999694824219,13.15999984741211,13.050000190734863,13.130000114440918,10.547345161437988,94500,,,,,,,,
2021-12-01,13.140000343322754,13.180000305175781,13.050000190734863,13.100000381469727,10.523241996765137,97200,,,,,,,,
2021-12-02,13.09000015258789,13.09000015258789,13.0,13.029999732971191,10.467012405395508,101400,,,,,,,,
2021-12-03,13.050000190734863,13.050000190734863,12.979999542236328,12.989999771118164,10.434880256652832,61800,,,,,,,,
