date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBAN')","('high', 'HBAN')","('low', 'HBAN')","('close', 'HBAN')","('adj_close', 'HBAN')","('volume', 'HBAN')","('currency', '')"
2020-12-08,12.829999923706055,13.050000190734863,12.8100004196167,12.899999618530273,10.210399627685547,8084300,,,,,,,,
2020-12-09,13.0,13.229999542236328,12.829999923706055,12.90999984741211,10.218313217163086,9150400,,,,,,,,
2020-12-10,12.75,13.050000190734863,12.630000114440918,13.029999732971191,10.313294410705566,8178200,,,,,,,,
2020-12-11,12.84000015258789,13.0,12.779999732971191,12.930000305175781,10.234143257141113,8445800,,,,,,,,
2020-12-14,12.899999618530273,12.949999809265137,12.149999618530273,12.510000228881836,9.901712417602539,36739600,,,,,,,,
2020-12-15,12.699999809265137,12.710000038146973,12.369999885559082,12.59000015258789,9.965033531188965,15836600,,,,,,,,
2020-12-16,12.600000381469727,12.649999618530273,12.390000343322754,12.520000457763672,9.909626960754395,13832900,,,,,,,,
2020-12-17,12.3100004196167,12.4399995803833,12.0,12.34000015258789,9.88559627532959,16954300,,,,,,,,
2020-12-18,12.34000015258789,12.430000305175781,12.119999885559082,12.390000343322754,9.925647735595703,28982500,,,,,,,,
2020-12-21,12.380000114440918,12.619999885559082,12.210000038146973,12.260000228881836,9.82150650024414,21485900,,,,,,,,
2020-12-22,12.319999694824219,12.4399995803833,12.109999656677246,12.130000114440918,9.717364311218262,11862600,,,,,,,,
2020-12-23,12.239999771118164,12.470000267028809,12.1899995803833,12.449999809265137,9.973715782165527,15787900,,,,,,,,
2020-12-24,12.510000228881836,12.510000228881836,12.15999984741211,12.350000381469727,9.893604278564453,4545200,,,,,,,,
2020-12-28,12.390000343322754,12.529999732971191,12.210000038146973,12.460000038146973,9.981728553771973,10554400,,,,,,,,
2020-12-29,12.460000038146973,12.470000267028809,12.260000228881836,12.319999694824219,9.869572639465332,11770900,,,,,,,,
2020-12-30,12.359999656677246,12.59000015258789,12.329999923706055,12.5600004196167,10.061838150024414,9731400,,,,,,,,
2020-12-31,12.520000457763672,12.680000305175781,12.430000305175781,12.630000114440918,10.117913246154785,8675400,,,,,,,,
2021-01-04,12.75,12.819999694824219,12.420000076293945,12.5600004196167,10.061838150024414,13977800,,,,,,,,
2021-01-05,12.710000038146973,12.9399995803833,12.600000381469727,12.84000015258789,10.28614616394043,11452800,,,,,,,,
2021-01-06,13.229999542236328,14.199999809265137,13.170000076293945,14.100000381469727,11.295536041259766,23567200,,,,,,,,
2021-01-07,14.319999694824219,14.710000038146973,14.199999809265137,14.4399995803833,11.567906379699707,17605400,,,,,,,,
2021-01-08,14.399999618530273,14.5,14.1899995803833,14.430000305175781,11.559898376464844,12000100,,,,,,,,
2021-01-11,14.319999694824219,14.739999771118164,14.079999923706055,14.729999542236328,11.800225257873535,12087000,,,,,,,,
2021-01-12,14.8100004196167,15.0600004196167,14.6899995803833,14.899999618530273,11.93641471862793,10115700,,,,,,,,
2021-01-13,14.84000015258789,14.979999542236328,14.699999809265137,14.869999885559082,11.912381172180176,12601600,,,,,,,,
2021-01-14,14.989999771118164,15.119999885559082,14.850000381469727,15.0,12.016525268554688,11520700,,,,,,,,
2021-01-15,14.720000267028809,14.90999984741211,14.569999694824219,14.760000228881836,11.824259757995605,13518600,,,,,,,,
2021-01-19,14.819999694824219,14.9399995803833,14.630000114440918,14.880000114440918,11.920391082763672,10487900,,,,,,,,
2021-01-20,14.84000015258789,14.84000015258789,14.609999656677246,14.680000305175781,11.760172843933105,13576800,,,,,,,,
2021-01-21,14.760000228881836,14.760000228881836,14.470000267028809,14.510000228881836,11.62398624420166,12170600,,,,,,,,
2021-01-22,14.079999923706055,14.369999885559082,13.739999771118164,13.84000015258789,11.087248802185059,31658100,,,,,,,,
2021-01-25,13.630000114440918,13.699999809265137,13.079999923706055,13.479999542236328,10.798850059509277,24510600,,,,,,,,
2021-01-26,13.600000381469727,13.720000267028809,13.390000343322754,13.520000457763672,10.830893516540527,12318100,,,,,,,,
2021-01-27,13.25,13.489999771118164,13.1899995803833,13.279999732971191,10.638630867004395,18681600,,,,,,,,
2021-01-28,13.40999984741211,13.699999809265137,13.319999694824219,13.569999694824219,10.870949745178223,13237300,,,,,,,,
2021-01-29,13.539999961853027,13.720000267028809,13.039999961853027,13.229999542236328,10.598576545715332,27765500,,,,,,,,
2021-02-01,13.270000457763672,13.3100004196167,13.020000457763672,13.220000267028809,10.590563774108887,12868000,,,,,,,,
2021-02-02,13.449999809265137,13.579999923706055,13.3100004196167,13.529999732971191,10.838905334472656,10087700,,,,,,,,
2021-02-03,13.550000190734863,13.699999809265137,13.4399995803833,13.619999885559082,10.911005973815918,10450000,,,,,,,,
2021-02-04,13.65999984741211,14.220000267028809,13.609999656677246,14.119999885559082,11.311555862426758,9082000,,,,,,,,
2021-02-05,14.270000457763672,14.3100004196167,14.029999732971191,14.069999694824219,11.271500587463379,8031800,,,,,,,,
2021-02-08,14.239999771118164,14.260000228881836,14.039999961853027,14.220000267028809,11.391666412353516,8766000,,,,,,,,
2021-02-09,14.220000267028809,14.359999656677246,14.069999694824219,14.279999732971191,11.439732551574707,6489700,,,,,,,,
2021-02-10,14.3100004196167,14.529999732971191,14.199999809265137,14.319999694824219,11.471776962280273,7024000,,,,,,,,
2021-02-11,14.329999923706055,14.430000305175781,14.039999961853027,14.3100004196167,11.463764190673828,8155200,,,,,,,,
2021-02-12,14.319999694824219,14.579999923706055,14.25,14.449999809265137,11.575920104980469,6170000,,,,,,,,
2021-02-16,14.619999885559082,15.100000381469727,14.619999885559082,15.050000190734863,12.05657958984375,13026200,,,,,,,,
2021-02-17,15.100000381469727,15.180000305175781,14.869999885559082,14.970000267028809,11.992490768432617,7339900,,,,,,,,
2021-02-18,14.770000457763672,14.9399995803833,14.640000343322754,14.800000190734863,11.856307029724121,9446700,,,,,,,,
2021-02-19,14.920000076293945,15.350000381469727,14.890000343322754,15.300000190734863,12.256855010986328,10712700,,,,,,,,
2021-02-22,15.289999961853027,15.680000305175781,15.229999542236328,15.569999694824219,12.473150253295898,7252200,,,,,,,,
2021-02-23,15.649999618530273,15.75,15.430000305175781,15.720000267028809,12.593317031860352,12933400,,,,,,,,
2021-02-24,15.770000457763672,16.280000686645508,15.729999542236328,16.219999313354492,12.993868827819824,11288600,,,,,,,,
2021-02-25,16.3799991607666,16.489999771118164,15.649999618530273,15.699999809265137,12.577295303344727,11290300,,,,,,,,
2021-02-26,15.529999732971191,15.640000343322754,15.109999656677246,15.34000015258789,12.288898468017578,16143500,,,,,,,,
2021-03-01,15.710000038146973,15.930000305175781,15.630000114440918,15.829999923706055,12.681440353393555,9398800,,,,,,,,
2021-03-02,15.770000457763672,15.979999542236328,15.720000267028809,15.739999771118164,12.60934066772461,9216000,,,,,,,,
2021-03-03,15.899999618530273,16.40999984741211,15.850000381469727,15.930000305175781,12.761549949645996,10601900,,,,,,,,
2021-03-04,16.209999084472656,16.3799991607666,15.489999771118164,15.779999732971191,12.641385078430176,15837300,,,,,,,,
2021-03-05,16.139999389648438,16.34000015258789,15.569999694824219,16.229999542236328,13.001879692077637,11112700,,,,,,,,
2021-03-08,16.389999389648438,16.829999923706055,16.270000457763672,16.610000610351562,13.306299209594727,10834600,,,,,,,,
2021-03-09,16.280000686645508,16.389999389648438,15.880000114440918,16.059999465942383,12.865693092346191,11249500,,,,,,,,
2021-03-10,16.059999465942383,16.40999984741211,16.010000228881836,16.350000381469727,13.098013877868652,9295800,,,,,,,,
2021-03-11,16.100000381469727,16.40999984741211,16.059999465942383,16.31999969482422,13.073978424072266,9002400,,,,,,,,
2021-03-12,16.6200008392334,16.760000228881836,16.479999542236328,16.700000762939453,13.378397941589355,13358800,,,,,,,,
2021-03-15,16.65999984741211,16.75,16.309999465942383,16.5,13.218177795410156,11314500,,,,,,,,
2021-03-16,16.34000015258789,16.350000381469727,15.90999984741211,16.100000381469727,12.897738456726074,10590800,,,,,,,,
2021-03-17,16.09000015258789,16.290000915527344,15.880000114440918,16.100000381469727,13.01903247833252,9454300,,,,,,,,
2021-03-18,16.329999923706055,16.90999984741211,16.270000457763672,16.350000381469727,13.221192359924316,12408500,,,,,,,,
2021-03-19,16.059999465942383,16.280000686645508,15.770000457763672,15.979999542236328,12.92199420928955,34951000,,,,,,,,
2021-03-22,15.970000267028809,16.18000030517578,15.550000190734863,15.739999771118164,12.727923393249512,11065700,,,,,,,,
2021-03-23,15.600000381469727,15.720000267028809,15.1899995803833,15.300000190734863,12.372124671936035,9590900,,,,,,,,
2021-03-24,15.649999618530273,15.850000381469727,15.3100004196167,15.319999694824219,12.388296127319336,12347700,,,,,,,,
2021-03-25,15.260000228881836,15.899999618530273,15.09000015258789,15.829999923706055,12.800701141357422,10758500,,,,,,,,
2021-03-26,16.020000457763672,16.170000076293945,15.770000457763672,16.079999923706055,13.002859115600586,10684900,,,,,,,,
2021-03-29,15.8100004196167,15.890000343322754,15.359999656677246,15.609999656677246,12.622798919677734,12719200,,,,,,,,
2021-03-30,15.800000190734863,16.110000610351562,15.800000190734863,16.010000228881836,12.946252822875977,8912600,,,,,,,,
2021-03-31,15.869999885559082,16.09000015258789,15.6899995803833,15.720000267028809,12.711750984191895,12258500,,,,,,,,
2021-04-01,15.760000228881836,16.020000457763672,15.640000343322754,15.979999542236328,12.92199420928955,8578900,,,,,,,,
2021-04-05,16.309999465942383,16.399999618530273,15.989999771118164,16.110000610351562,13.027119636535645,11603700,,,,,,,,
2021-04-06,16.020000457763672,16.1299991607666,15.880000114440918,16.100000381469727,13.01903247833252,9345400,,,,,,,,
2021-04-07,16.149999618530273,16.290000915527344,16.040000915527344,16.139999389648438,13.051376342773438,5794900,,,,,,,,
2021-04-08,16.0,16.139999389648438,15.760000228881836,16.049999237060547,12.97860050201416,8131400,,,,,,,,
2021-04-09,16.239999771118164,16.290000915527344,16.110000610351562,16.270000457763672,13.156501770019531,7019600,,,,,,,,
2021-04-12,16.309999465942383,16.5,16.290000915527344,16.479999542236328,13.326313018798828,7937200,,,,,,,,
2021-04-13,16.149999618530273,16.280000686645508,15.930000305175781,16.139999389648438,13.051376342773438,9654500,,,,,,,,
2021-04-14,16.1299991607666,16.540000915527344,16.06999969482422,16.360000610351562,13.229276657104492,8893900,,,,,,,,
2021-04-15,16.31999969482422,16.31999969482422,15.819999694824219,16.100000381469727,13.01903247833252,10011800,,,,,,,,
2021-04-16,16.290000915527344,16.459999084472656,16.09000015258789,16.18000030517578,13.083723068237305,14800600,,,,,,,,
2021-04-19,16.219999313354492,16.260000228881836,15.779999732971191,15.869999885559082,12.83304500579834,14186000,,,,,,,,
2021-04-20,15.649999618530273,15.680000305175781,15.140000343322754,15.170000076293945,12.267001152038574,17862000,,,,,,,,
2021-04-21,15.109999656677246,15.579999923706055,14.880000114440918,15.5,12.53385066986084,16214500,,,,,,,,
2021-04-22,15.40999984741211,15.449999809265137,14.430000305175781,14.460000038146973,11.69286823272705,34380300,,,,,,,,
2021-04-23,14.479999542236328,14.989999771118164,14.300000190734863,14.899999618530273,12.048669815063477,27385400,,,,,,,,
2021-04-26,15.039999961853027,15.260000228881836,14.979999542236328,15.199999809265137,12.291259765625,17812000,,,,,,,,
2021-04-27,15.210000038146973,15.329999923706055,15.029999732971191,15.199999809265137,12.291259765625,14412600,,,,,,,,
2021-04-28,15.260000228881836,15.399999618530273,15.199999809265137,15.300000190734863,12.372124671936035,18406400,,,,,,,,
2021-04-29,15.5,15.649999618530273,15.399999618530273,15.5,12.53385066986084,10817600,,,,,,,,
2021-04-30,15.4399995803833,15.619999885559082,15.289999961853027,15.319999694824219,12.388296127319336,14283100,,,,,,,,
2021-05-03,15.520000457763672,15.550000190734863,15.25,15.34000015258789,12.40446949005127,10049500,,,,,,,,
2021-05-04,15.289999961853027,15.479999542236328,15.09000015258789,15.479999542236328,12.517677307128906,12298700,,,,,,,,
2021-05-05,15.479999542236328,15.699999809265137,15.300000190734863,15.550000190734863,12.5742826461792,7237500,,,,,,,,
2021-05-06,15.6899995803833,15.729999542236328,15.40999984741211,15.720000267028809,12.711750984191895,7024500,,,,,,,,
2021-05-07,15.380000114440918,15.819999694824219,15.319999694824219,15.800000190734863,12.776439666748047,7776700,,,,,,,,
2021-05-10,15.970000267028809,16.040000915527344,15.760000228881836,15.760000228881836,12.744095802307129,10388900,,,,,,,,
2021-05-11,15.680000305175781,16.0,15.600000381469727,15.65999984741211,12.66323184967041,12410100,,,,,,,,
2021-05-12,15.850000381469727,15.949999809265137,15.170000076293945,15.220000267028809,12.307433128356934,11253900,,,,,,,,
2021-05-13,15.109999656677246,15.640000343322754,15.069999694824219,15.539999961853027,12.56619644165039,17889400,,,,,,,,
2021-05-14,15.670000076293945,15.880000114440918,15.600000381469727,15.850000381469727,12.816872596740723,12707700,,,,,,,,
2021-05-17,15.779999732971191,15.970000267028809,15.720000267028809,15.930000305175781,12.881561279296875,9482400,,,,,,,,
2021-05-18,15.970000267028809,16.079999923706055,15.699999809265137,15.720000267028809,12.711750984191895,11193400,,,,,,,,
2021-05-19,15.65999984741211,15.65999984741211,15.279999732971191,15.630000114440918,12.6389741897583,13904600,,,,,,,,
2021-05-20,15.550000190734863,15.609999656677246,15.319999694824219,15.520000457763672,12.55002498626709,9475500,,,,,,,,
2021-05-21,15.5600004196167,15.8100004196167,15.539999961853027,15.739999771118164,12.727923393249512,13543800,,,,,,,,
2021-05-24,15.720000267028809,15.789999961853027,15.59000015258789,15.640000343322754,12.647059440612793,8890100,,,,,,,,
2021-05-25,15.619999885559082,15.859999656677246,15.34000015258789,15.359999656677246,12.420641899108887,9214700,,,,,,,,
2021-05-26,15.4399995803833,15.539999961853027,15.319999694824219,15.489999771118164,12.525764465332031,12188700,,,,,,,,
2021-05-27,15.6899995803833,15.859999656677246,15.640000343322754,15.8100004196167,12.784527778625488,37404800,,,,,,,,
2021-05-28,15.760000228881836,15.90999984741211,15.579999923706055,15.859999656677246,12.824956893920898,13175700,,,,,,,,
2021-06-01,15.970000267028809,16.190000534057617,15.960000038146973,16.079999923706055,13.002859115600586,19691900,,,,,,,,
2021-06-02,16.100000381469727,16.1200008392334,15.84000015258789,15.880000114440918,12.841130256652832,13406800,,,,,,,,
2021-06-03,15.880000114440918,15.960000038146973,15.75,15.819999694824219,12.792613983154297,17579000,,,,,,,,
2021-06-04,15.829999923706055,15.859999656677246,15.369999885559082,15.630000114440918,12.6389741897583,14762400,,,,,,,,
2021-06-07,15.729999542236328,15.75,15.489999771118164,15.579999923706055,12.598541259765625,15515500,,,,,,,,
2021-06-08,15.460000038146973,15.470000267028809,15.039999961853027,15.210000038146973,12.299346923828125,157402000,,,,,,,,
2021-06-09,15.100000381469727,15.1899995803833,14.9399995803833,14.989999771118164,12.12144660949707,22044000,,,,,,,,
2021-06-10,15.15999984741211,15.1899995803833,14.4399995803833,14.5,11.725214958190918,26453400,,,,,,,,
2021-06-11,14.569999694824219,14.670000076293945,14.449999809265137,14.470000267028809,11.700957298278809,23928200,,,,,,,,
2021-06-14,14.510000228881836,14.59000015258789,14.270000457763672,14.369999885559082,11.620091438293457,27863000,,,,,,,,
2021-06-15,14.420000076293945,14.569999694824219,14.260000228881836,14.460000038146973,11.69286823272705,18634400,,,,,,,,
2021-06-16,14.239999771118164,14.489999771118164,14.0,14.369999885559082,11.741896629333496,19252400,,,,,,,,
2021-06-17,14.470000267028809,14.5,13.510000228881836,13.520000457763672,11.047351837158203,27363400,,,,,,,,
2021-06-18,13.390000343322754,13.390000343322754,13.010000228881836,13.270000457763672,10.843073844909668,45662500,,,,,,,,
2021-06-21,13.369999885559082,13.720000267028809,13.3100004196167,13.680000305175781,11.178091049194336,22054400,,,,,,,,
2021-06-22,13.680000305175781,13.729999542236328,13.430000305175781,13.680000305175781,11.178091049194336,14986500,,,,,,,,
2021-06-23,13.84000015258789,14.039999961853027,13.84000015258789,13.880000114440918,11.341511726379395,16804700,,,,,,,,
2021-06-24,13.9399995803833,14.270000457763672,13.84000015258789,14.220000267028809,11.619329452514648,17950200,,,,,,,,
2021-06-25,14.289999961853027,14.640000343322754,14.229999542236328,14.609999656677246,11.938002586364746,26081600,,,,,,,,
2021-06-28,14.510000228881836,14.539999961853027,14.170000076293945,14.329999923706055,11.709210395812988,19084600,,,,,,,,
2021-06-29,14.460000038146973,14.550000190734863,14.170000076293945,14.279999732971191,11.668355941772461,12271600,,,,,,,,
2021-06-30,14.25,14.350000381469727,14.109999656677246,14.270000457763672,11.660184860229492,13812900,,,,,,,,
2021-07-01,14.329999923706055,14.5,14.260000228881836,14.430000305175781,11.790924072265625,10314000,,,,,,,,
2021-07-02,14.380000114440918,14.449999809265137,14.260000228881836,14.350000381469727,11.725554466247559,7792900,,,,,,,,
2021-07-06,14.34000015258789,14.380000114440918,13.869999885559082,13.970000267028809,11.415051460266113,14771300,,,,,,,,
2021-07-07,13.800000190734863,14.069999694824219,13.789999961853027,13.930000305175781,11.382366180419922,12002100,,,,,,,,
2021-07-08,13.729999542236328,13.899999618530273,13.479999542236328,13.6899995803833,11.186262130737305,14893500,,,,,,,,
2021-07-09,14.0,14.300000190734863,13.90999984741211,14.270000457763672,11.660184860229492,12219500,,,,,,,,
2021-07-12,14.069999694824219,14.5,13.90999984741211,14.449999809265137,11.807266235351562,11637600,,,,,,,,
2021-07-13,14.420000076293945,14.430000305175781,14.0600004196167,14.149999618530273,11.56213092803955,10957400,,,,,,,,
2021-07-14,14.149999618530273,14.34000015258789,13.850000381469727,14.09000015258789,11.513106346130371,17936700,,,,,,,,
2021-07-15,13.9399995803833,14.319999694824219,13.829999923706055,14.260000228881836,11.65201473236084,9070400,,,,,,,,
2021-07-16,14.319999694824219,14.34000015258789,13.800000190734863,13.850000381469727,11.316999435424805,10641200,,,,,,,,
2021-07-19,13.520000457763672,13.600000381469727,13.140000343322754,13.229999542236328,10.810389518737793,14894200,,,,,,,,
2021-07-20,13.1899995803833,13.890000343322754,13.069999694824219,13.729999542236328,11.21894359588623,13478700,,,,,,,,
2021-07-21,13.869999885559082,14.180000305175781,13.850000381469727,14.050000190734863,11.480422019958496,8135000,,,,,,,,
2021-07-22,13.949999809265137,14.050000190734863,13.680000305175781,13.75,11.2352876663208,9036000,,,,,,,,
2021-07-23,13.920000076293945,14.069999694824219,13.760000228881836,13.819999694824219,11.292484283447266,6192900,,,,,,,,
2021-07-26,13.930000305175781,14.079999923706055,13.819999694824219,13.920000076293945,11.37419605255127,7873400,,,,,,,,
2021-07-27,13.760000228881836,13.989999771118164,13.600000381469727,13.90999984741211,11.366025924682617,8021700,,,,,,,,
2021-07-28,13.979999542236328,14.140000343322754,13.779999732971191,13.989999771118164,11.431392669677734,11276000,,,,,,,,
2021-07-29,14.0,14.489999771118164,14.0,14.359999656677246,11.733724594116211,14698900,,,,,,,,
2021-07-30,14.34000015258789,14.369999885559082,13.9399995803833,14.079999923706055,11.504936218261719,13944100,,,,,,,,
2021-08-02,14.149999618530273,14.479999542236328,14.0,14.0,11.43956470489502,12912200,,,,,,,,
2021-08-03,14.079999923706055,14.510000228881836,13.800000190734863,14.449999809265137,11.807266235351562,17478100,,,,,,,,
2021-08-04,14.239999771118164,14.479999542236328,14.140000343322754,14.260000228881836,11.65201473236084,12851200,,,,,,,,
2021-08-05,14.359999656677246,14.550000190734863,14.289999961853027,14.40999984741211,11.774580955505371,14605600,,,,,,,,
2021-08-06,14.4399995803833,14.899999618530273,14.4399995803833,14.720000267028809,12.027887344360352,12332000,,,,,,,,
2021-08-09,14.649999618530273,14.84000015258789,14.479999542236328,14.640000343322754,11.962518692016602,13269700,,,,,,,,
2021-08-10,14.609999656677246,14.899999618530273,14.529999732971191,14.869999885559082,12.150453567504883,12459300,,,,,,,,
2021-08-11,14.869999885559082,15.270000457763672,14.789999961853027,15.239999771118164,12.452783584594727,17597300,,,,,,,,
2021-08-12,15.229999542236328,15.359999656677246,15.079999923706055,15.319999694824219,12.518153190612793,16194900,,,,,,,,
2021-08-13,15.380000114440918,15.40999984741211,15.119999885559082,15.149999618530273,12.379242897033691,9778100,,,,,,,,
2021-08-16,14.90999984741211,15.09000015258789,14.84000015258789,14.960000038146973,12.223993301391602,12017200,,,,,,,,
2021-08-17,14.829999923706055,14.960000038146973,14.5600004196167,14.8100004196167,12.101428031921387,11309900,,,,,,,,
2021-08-18,14.779999732971191,15.010000228881836,14.649999618530273,14.710000038146973,12.01971435546875,12787900,,,,,,,,
2021-08-19,14.5600004196167,14.729999542236328,14.4399995803833,14.619999885559082,11.946173667907715,14247100,,,,,,,,
2021-08-20,14.600000381469727,14.789999961853027,14.529999732971191,14.760000228881836,12.060569763183594,12761900,,,,,,,,
2021-08-23,14.949999809265137,15.09000015258789,14.859999656677246,15.029999732971191,12.28118896484375,10379700,,,,,,,,
2021-08-24,15.029999732971191,15.350000381469727,15.0,15.300000190734863,12.501811027526855,19782600,,,,,,,,
2021-08-25,15.350000381469727,15.789999961853027,15.3100004196167,15.649999618530273,12.787798881530762,21642100,,,,,,,,
2021-08-26,15.6899995803833,15.729999542236328,15.329999923706055,15.399999618530273,12.58351993560791,16236200,,,,,,,,
2021-08-27,15.399999618530273,15.699999809265137,15.399999618530273,15.649999618530273,12.787798881530762,10415200,,,,,,,,
2021-08-30,15.6899995803833,15.6899995803833,15.359999656677246,15.369999885559082,12.559008598327637,12846900,,,,,,,,
2021-08-31,15.390000343322754,15.609999656677246,15.319999694824219,15.529999732971191,12.68974494934082,13777500,,,,,,,,
2021-09-01,15.569999694824219,15.619999885559082,15.239999771118164,15.319999694824219,12.518153190612793,11382500,,,,,,,,
2021-09-02,15.300000190734863,15.5,15.25,15.359999656677246,12.550837516784668,10416300,,,,,,,,
2021-09-03,15.40999984741211,15.449999809265137,15.149999618530273,15.25,12.460954666137695,10258400,,,,,,,,
2021-09-07,15.3100004196167,15.5600004196167,15.270000457763672,15.300000190734863,12.501811027526855,10503800,,,,,,,,
2021-09-08,15.3100004196167,15.390000343322754,15.149999618530273,15.239999771118164,12.452783584594727,9260300,,,,,,,,
2021-09-09,15.199999809265137,15.539999961853027,15.15999984741211,15.34000015258789,12.534494400024414,10372700,,,,,,,,
2021-09-10,15.40999984741211,15.460000038146973,15.229999542236328,15.350000381469727,12.542667388916016,11791600,,,,,,,,
2021-09-13,15.5600004196167,15.680000305175781,15.289999961853027,15.430000305175781,12.608036041259766,17929300,,,,,,,,
2021-09-14,15.390000343322754,15.489999771118164,14.9399995803833,15.039999961853027,12.289361000061035,16218100,,,,,,,,
2021-09-15,15.09000015258789,15.359999656677246,15.029999732971191,15.180000305175781,12.403757095336914,14242500,,,,,,,,
2021-09-16,15.109999656677246,15.199999809265137,14.920000076293945,15.050000190734863,12.42026424407959,13056300,,,,,,,,
2021-09-17,15.109999656677246,15.119999885559082,14.84000015258789,14.949999809265137,12.337735176086426,31972900,,,,,,,,
2021-09-20,14.550000190734863,14.630000114440918,14.170000076293945,14.420000076293945,11.900345802307129,18437400,,,,,,,,
2021-09-21,14.489999771118164,14.529999732971191,14.1899995803833,14.25,11.760049819946289,12160600,,,,,,,,
2021-09-22,14.479999542236328,14.680000305175781,14.40999984741211,14.5,11.9663667678833,10647300,,,,,,,,
2021-09-23,14.710000038146973,15.25,14.670000076293945,15.109999656677246,12.469778060913086,12648100,,,,,,,,
2021-09-24,15.010000228881836,15.369999885559082,15.010000228881836,15.1899995803833,12.535799026489258,9366100,,,,,,,,
2021-09-27,15.380000114440918,15.890000343322754,15.350000381469727,15.800000190734863,13.039212226867676,11332800,,,,,,,,
2021-09-28,15.880000114440918,15.960000038146973,15.600000381469727,15.670000076293945,12.931927680969238,12240400,,,,,,,,
2021-09-29,15.630000114440918,15.729999542236328,15.550000190734863,15.670000076293945,12.931927680969238,13421000,,,,,,,,
2021-09-30,15.739999771118164,15.739999771118164,15.430000305175781,15.460000038146973,12.758623123168945,14238500,,,,,,,,
2021-10-01,15.579999923706055,15.989999771118164,15.489999771118164,15.859999656677246,13.088728904724121,14540000,,,,,,,,
2021-10-04,15.899999618530273,16.15999984741211,15.829999923706055,15.869999885559082,13.096981048583984,17726700,,,,,,,,
2021-10-05,15.970000267028809,16.170000076293945,15.850000381469727,16.040000915527344,13.237277030944824,14962800,,,,,,,,
2021-10-06,15.859999656677246,15.989999771118164,15.5600004196167,15.899999618530273,13.121739387512207,11904400,,,,,,,,
2021-10-07,16.09000015258789,16.200000762939453,15.899999618530273,15.970000267028809,13.1795072555542,9746900,,,,,,,,
2021-10-08,15.979999542236328,16.15999984741211,15.890000343322754,16.0,13.204266548156738,14182800,,,,,,,,
2021-10-11,16.1200008392334,16.229999542236328,15.800000190734863,15.8100004196167,13.047465324401855,11090700,,,,,,,,
2021-10-12,15.760000228881836,15.829999923706055,15.59000015258789,15.779999732971191,13.022706031799316,9009700,,,,,,,,
2021-10-13,15.649999618530273,15.819999694824219,15.390000343322754,15.760000228881836,13.006200790405273,9192700,,,,,,,,
2021-10-14,15.960000038146973,16.09000015258789,15.760000228881836,16.059999465942383,13.25378131866455,10547200,,,,,,,,
2021-10-15,16.229999542236328,16.270000457763672,15.970000267028809,16.1299991607666,13.311549186706543,13847800,,,,,,,,
2021-10-18,16.09000015258789,16.3799991607666,16.020000457763672,16.190000534057617,13.361067771911621,9061300,,,,,,,,
2021-10-19,16.25,16.350000381469727,16.100000381469727,16.34000015258789,13.484857559204102,10502600,,,,,,,,
2021-10-20,16.25,16.729999542236328,16.209999084472656,16.700000762939453,13.781954765319824,10738400,,,,,,,,
2021-10-21,16.700000762939453,16.75,16.3700008392334,16.489999771118164,13.60864543914795,6319900,,,,,,,,
2021-10-22,16.579999923706055,16.799999237060547,16.559999465942383,16.68000030517578,13.765448570251465,7150400,,,,,,,,
2021-10-25,16.75,16.75,16.56999969482422,16.639999389648438,13.732436180114746,7088400,,,,,,,,
2021-10-26,16.670000076293945,16.690000534057617,16.450000762939453,16.469999313354492,13.592141151428223,7370000,,,,,,,,
2021-10-27,16.299999237060547,16.43000030517578,15.970000267028809,15.970000267028809,13.1795072555542,10238000,,,,,,,,
2021-10-28,16.0,16.100000381469727,15.800000190734863,15.920000076293945,13.138245582580566,11280500,,,,,,,,
2021-10-29,15.869999885559082,15.979999542236328,15.59000015258789,15.739999771118164,12.989699363708496,9579400,,,,,,,,
2021-11-01,15.859999656677246,16.010000228881836,15.800000190734863,15.949999809265137,13.163002967834473,9311100,,,,,,,,
2021-11-02,15.880000114440918,15.920000076293945,15.720000267028809,15.8100004196167,13.047465324401855,8937800,,,,,,,,
2021-11-03,15.699999809265137,16.299999237060547,15.65999984741211,16.209999084472656,13.377570152282715,9743700,,,,,,,,
2021-11-04,16.15999984741211,16.18000030517578,15.609999656677246,15.75,12.997949600219727,8013300,,,,,,,,
2021-11-05,16.0,16.110000610351562,15.699999809265137,15.850000381469727,13.08047866821289,8030800,,,,,,,,
2021-11-08,15.90999984741211,16.020000457763672,15.819999694824219,15.930000305175781,13.14649772644043,8295700,,,,,,,,
2021-11-09,15.8100004196167,15.960000038146973,15.75,15.869999885559082,13.096981048583984,6961100,,,,,,,,
2021-11-10,16.0,16.06999969482422,15.850000381469727,15.890000343322754,13.113487243652344,8201900,,,,,,,,
2021-11-11,15.90999984741211,16.3799991607666,15.880000114440918,16.280000686645508,13.435341835021973,11471500,,,,,,,,
2021-11-12,16.209999084472656,16.329999923706055,16.09000015258789,16.25,13.4105806350708,7615700,,,,,,,,
2021-11-15,16.299999237060547,16.530000686645508,16.200000762939453,16.459999084472656,13.58388900756836,8762100,,,,,,,,
2021-11-16,16.459999084472656,16.6299991607666,16.360000610351562,16.489999771118164,13.60864543914795,6366400,,,,,,,,
2021-11-17,16.329999923706055,16.40999984741211,16.1200008392334,16.309999465942383,13.460099220275879,8121000,,,,,,,,
