date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCR.PA')","('high', 'SCR.PA')","('low', 'SCR.PA')","('close', 'SCR.PA')","('adj_close', 'SCR.PA')","('volume', 'SCR.PA')","('currency', '')"
2020-12-09,27.559999465942383,27.8799991607666,27.520000457763672,27.540000915527344,19.926544189453125,344926,,,,,,,,
2020-12-10,27.579999923706055,27.84000015258789,26.959999084472656,27.399999618530273,19.825244903564453,501251,,,,,,,,
2020-12-11,27.31999969482422,27.3799991607666,26.639999389648438,26.81999969482422,19.40558624267578,367125,,,,,,,,
2020-12-14,27.100000381469727,27.639999389648438,27.040000915527344,27.040000915527344,19.564767837524414,374657,,,,,,,,
2020-12-15,26.959999084472656,27.700000762939453,26.959999084472656,27.6200008392334,19.98442840576172,465974,,,,,,,,
2020-12-16,27.65999984741211,28.360000610351562,27.459999084472656,27.739999771118164,20.071252822875977,532731,,,,,,,,
2020-12-17,27.739999771118164,27.8799991607666,26.979999542236328,27.639999389648438,19.9988956451416,517712,,,,,,,,
2020-12-18,27.459999084472656,27.5,26.719999313354492,27.0,19.53582763671875,542174,,,,,,,,
2020-12-21,26.299999237060547,26.299999237060547,25.5,26.0,18.81227684020996,629278,,,,,,,,
2020-12-22,26.1200008392334,26.459999084472656,26.079999923706055,26.399999618530273,19.101696014404297,304739,,,,,,,,
2020-12-23,26.459999084472656,27.079999923706055,26.420000076293945,26.920000076293945,19.477941513061523,302398,,,,,,,,
2020-12-24,27.0,27.139999389648438,26.639999389648438,26.639999389648438,19.275346755981445,42223,,,,,,,,
2020-12-28,27.0,27.100000381469727,26.420000076293945,26.440000534057617,19.130640029907227,255881,,,,,,,,
2020-12-29,26.600000381469727,26.84000015258789,26.440000534057617,26.479999542236328,19.15958023071289,256398,,,,,,,,
2020-12-30,26.5,26.700000762939453,26.360000610351562,26.360000610351562,19.072755813598633,153006,,,,,,,,
2020-12-31,26.31999969482422,26.780000686645508,26.200000762939453,26.420000076293945,19.116168975830078,111298,,,,,,,,
2021-01-04,26.719999313354492,26.920000076293945,25.940000534057617,26.020000457763672,18.82674789428711,434822,,,,,,,,
2021-01-05,25.899999618530273,26.579999923706055,25.899999618530273,26.34000015258789,19.058284759521484,422766,,,,,,,,
2021-01-06,26.540000915527344,28.360000610351562,26.360000610351562,28.239999771118164,20.433027267456055,676119,,,,,,,,
2021-01-07,28.479999542236328,28.600000381469727,27.899999618530273,28.15999984741211,20.37514305114746,432714,,,,,,,,
2021-01-08,28.239999771118164,28.360000610351562,27.780000686645508,27.899999618530273,20.18701934814453,296271,,,,,,,,
2021-01-11,27.739999771118164,28.0,27.299999237060547,27.68000030517578,20.02783966064453,389050,,,,,,,,
2021-01-12,27.979999542236328,28.8799991607666,27.899999618530273,28.100000381469727,20.331727981567383,536977,,,,,,,,
2021-01-13,28.100000381469727,28.34000015258789,27.84000015258789,27.979999542236328,20.244903564453125,470530,,,,,,,,
2021-01-14,28.18000030517578,28.18000030517578,27.700000762939453,27.959999084472656,20.230432510375977,281534,,,,,,,,
2021-01-15,27.799999237060547,28.399999618530273,27.700000762939453,28.3799991607666,20.53432273864746,433641,,,,,,,,
2021-01-18,28.299999237060547,28.459999084472656,28.0,28.239999771118164,20.433027267456055,269029,,,,,,,,
2021-01-19,28.34000015258789,28.459999084472656,28.040000915527344,28.15999984741211,20.37514305114746,304008,,,,,,,,
2021-01-20,28.100000381469727,28.239999771118164,27.959999084472656,28.020000457763672,20.273845672607422,377039,,,,,,,,
2021-01-21,28.100000381469727,28.34000015258789,27.65999984741211,27.739999771118164,20.071252822875977,352751,,,,,,,,
2021-01-22,27.5,27.5,26.68000030517578,26.780000686645508,19.376646041870117,386706,,,,,,,,
2021-01-25,26.84000015258789,27.0,25.719999313354492,25.81999969482422,18.682037353515625,482293,,,,,,,,
2021-01-26,25.920000076293945,26.18000030517578,25.360000610351562,25.5,18.450502395629883,658867,,,,,,,,
2021-01-27,25.3799991607666,25.760000228881836,24.760000228881836,25.139999389648438,18.19002342224121,592068,,,,,,,,
2021-01-28,24.8799991607666,25.780000686645508,24.399999618530273,25.540000915527344,18.47944450378418,811090,,,,,,,,
2021-01-29,25.200000762939453,25.420000076293945,25.0,25.100000381469727,18.161083221435547,543944,,,,,,,,
2021-02-01,25.31999969482422,25.799999237060547,25.100000381469727,25.559999465942383,18.493913650512695,250297,,,,,,,,
2021-02-02,25.799999237060547,26.31999969482422,25.760000228881836,26.219999313354492,18.971454620361328,359158,,,,,,,,
2021-02-03,26.420000076293945,26.81999969482422,26.280000686645508,26.440000534057617,19.130640029907227,288035,,,,,,,,
2021-02-04,26.559999465942383,26.979999542236328,26.459999084472656,26.860000610351562,19.43453025817871,346246,,,,,,,,
2021-02-05,26.959999084472656,27.239999771118164,26.459999084472656,26.719999313354492,19.33323097229004,366624,,,,,,,,
2021-02-08,26.959999084472656,27.360000610351562,26.700000762939453,27.219999313354492,19.695005416870117,469249,,,,,,,,
2021-02-09,28.0,28.600000381469727,27.760000228881836,28.100000381469727,20.331727981567383,726672,,,,,,,,
2021-02-10,28.280000686645508,28.479999542236328,28.059999465942383,28.280000686645508,20.46196937561035,368320,,,,,,,,
2021-02-11,28.399999618530273,28.440000534057617,27.979999542236328,28.100000381469727,20.331727981567383,267261,,,,,,,,
2021-02-12,28.100000381469727,28.1200008392334,27.68000030517578,27.860000610351562,20.158077239990234,242997,,,,,,,,
2021-02-15,28.059999465942383,28.260000228881836,27.899999618530273,28.059999465942383,20.30278778076172,328049,,,,,,,,
2021-02-16,28.1200008392334,28.260000228881836,27.799999237060547,27.84000015258789,20.14360809326172,238082,,,,,,,,
2021-02-17,27.81999969482422,28.18000030517578,27.639999389648438,28.0,20.259376525878906,428223,,,,,,,,
2021-02-18,28.059999465942383,28.1200008392334,27.540000915527344,27.559999465942383,19.94101333618164,388459,,,,,,,,
2021-02-19,27.719999313354492,28.040000915527344,27.559999465942383,27.760000228881836,20.085725784301758,462273,,,,,,,,
2021-02-22,27.760000228881836,28.459999084472656,27.479999542236328,28.3799991607666,20.53432273864746,421307,,,,,,,,
2021-02-23,28.479999542236328,28.8799991607666,28.020000457763672,28.440000534057617,20.57773780822754,371253,,,,,,,,
2021-02-24,28.299999237060547,28.780000686645508,27.5,28.280000686645508,20.46196937561035,506745,,,,,,,,
2021-02-25,28.440000534057617,28.600000381469727,27.65999984741211,27.700000762939453,20.04231071472168,461588,,,,,,,,
2021-02-26,27.100000381469727,27.540000915527344,26.899999618530273,27.479999542236328,19.883129119873047,695782,,,,,,,,
2021-03-01,27.700000762939453,28.3799991607666,27.639999389648438,28.280000686645508,20.46196937561035,387458,,,,,,,,
2021-03-02,28.280000686645508,29.299999237060547,28.200000762939453,29.260000228881836,21.17104721069336,416807,,,,,,,,
2021-03-03,29.299999237060547,29.81999969482422,29.1200008392334,29.579999923706055,21.402584075927734,466059,,,,,,,,
2021-03-04,29.399999618530273,29.799999237060547,29.239999771118164,29.260000228881836,21.17104721069336,591198,,,,,,,,
2021-03-05,28.899999618530273,29.059999465942383,28.479999542236328,28.799999237060547,20.838212966918945,511072,,,,,,,,
2021-03-08,29.079999923706055,30.1200008392334,29.059999465942383,29.799999237060547,21.561763763427734,590050,,,,,,,,
2021-03-09,29.719999313354492,29.959999084472656,29.1200008392334,29.34000015258789,21.228931427001953,469685,,,,,,,,
2021-03-10,29.100000381469727,29.84000015258789,29.100000381469727,29.5,21.344697952270508,366472,,,,,,,,
2021-03-11,29.600000381469727,29.8799991607666,29.200000762939453,29.799999237060547,21.561763763427734,623931,,,,,,,,
2021-03-12,29.299999237060547,30.040000915527344,29.239999771118164,30.020000457763672,21.720945358276367,625408,,,,,,,,
2021-03-15,30.059999465942383,30.579999923706055,29.979999542236328,30.1200008392334,21.79330062866211,452675,,,,,,,,
2021-03-16,30.200000762939453,30.3799991607666,29.979999542236328,30.1200008392334,21.79330062866211,441734,,,,,,,,
2021-03-17,30.079999923706055,30.360000610351562,29.81999969482422,29.979999542236328,21.692001342773438,706071,,,,,,,,
2021-03-18,30.139999389648438,30.3799991607666,29.959999084472656,30.34000015258789,21.952478408813477,423442,,,,,,,,
2021-03-19,30.040000915527344,30.239999771118164,29.600000381469727,29.8799991607666,21.619646072387695,778814,,,,,,,,
2021-03-22,29.739999771118164,30.079999923706055,29.219999313354492,29.799999237060547,21.561763763427734,546895,,,,,,,,
2021-03-23,29.700000762939453,29.719999313354492,29.3799991607666,29.600000381469727,21.41705322265625,463437,,,,,,,,
2021-03-24,29.3799991607666,29.8799991607666,29.079999923706055,29.84000015258789,21.5907039642334,341663,,,,,,,,
2021-03-25,29.579999923706055,30.100000381469727,29.31999969482422,30.079999923706055,21.76435661315918,348528,,,,,,,,
2021-03-26,30.079999923706055,30.399999618530273,30.059999465942383,30.299999237060547,21.923538208007812,329991,,,,,,,,
2021-03-29,30.360000610351562,30.579999923706055,30.299999237060547,30.299999237060547,21.923538208007812,350069,,,,,,,,
2021-03-30,30.299999237060547,30.600000381469727,29.719999313354492,29.719999313354492,21.50387954711914,527507,,,,,,,,
2021-03-31,29.700000762939453,29.799999237060547,29.100000381469727,29.100000381469727,21.055278778076172,425196,,,,,,,,
2021-04-01,29.1299991607666,29.5,28.850000381469727,29.31999969482422,21.214460372924805,472647,,,,,,,,
2021-04-06,29.510000228881836,29.989999771118164,29.309999465942383,29.31999969482422,21.214460372924805,320217,,,,,,,,
2021-04-07,29.3700008392334,29.709999084472656,29.15999984741211,29.420000076293945,21.286813735961914,359897,,,,,,,,
2021-04-08,29.510000228881836,29.540000915527344,28.760000228881836,28.84000015258789,20.867155075073242,460949,,,,,,,,
2021-04-09,29.0,29.280000686645508,28.860000610351562,29.18000030517578,21.113161087036133,382161,,,,,,,,
2021-04-12,29.270000457763672,29.65999984741211,29.100000381469727,29.389999389648438,21.265108108520508,354468,,,,,,,,
2021-04-13,29.530000686645508,29.860000610351562,29.149999618530273,29.360000610351562,21.2434024810791,428281,,,,,,,,
2021-04-14,29.360000610351562,29.540000915527344,29.280000686645508,29.450000762939453,21.308523178100586,198330,,,,,,,,
2021-04-15,29.450000762939453,29.56999969482422,29.010000228881836,29.190000534057617,21.120399475097656,335621,,,,,,,,
2021-04-16,29.280000686645508,29.5,28.90999984741211,29.09000015258789,21.04804229736328,413229,,,,,,,,
2021-04-19,29.110000610351562,29.25,28.93000030517578,28.93000030517578,20.932275772094727,361768,,,,,,,,
2021-04-20,28.8700008392334,28.899999618530273,27.940000534057617,28.170000076293945,20.38237953186035,687541,,,,,,,,
2021-04-21,28.209999084472656,28.420000076293945,27.75,28.1200008392334,20.346202850341797,387074,,,,,,,,
2021-04-22,28.1200008392334,28.170000076293945,27.850000381469727,27.920000076293945,20.201492309570312,520602,,,,,,,,
2021-04-23,27.889999389648438,28.040000915527344,27.68000030517578,27.860000610351562,20.158077239990234,628356,,,,,,,,
2021-04-26,27.860000610351562,28.139999389648438,27.6299991607666,28.030000686645508,20.281082153320312,486960,,,,,,,,
2021-04-27,27.989999771118164,28.040000915527344,27.649999618530273,27.739999771118164,20.071252822875977,714379,,,,,,,,
2021-04-28,27.649999618530273,29.06999969482422,27.510000228881836,27.920000076293945,20.201492309570312,571298,,,,,,,,
2021-04-29,28.030000686645508,28.18000030517578,27.020000457763672,27.09000015258789,19.60094451904297,780478,,,,,,,,
2021-04-30,27.239999771118164,27.260000228881836,26.84000015258789,26.90999984741211,19.470706939697266,611340,,,,,,,,
2021-05-03,27.010000228881836,27.290000915527344,26.799999237060547,26.899999618530273,19.463470458984375,295554,,,,,,,,
2021-05-04,26.969999313354492,27.170000076293945,26.399999618530273,26.459999084472656,19.145109176635742,700422,,,,,,,,
2021-05-05,26.700000762939453,27.1200008392334,26.5,27.06999969482422,19.58647346496582,654678,,,,,,,,
2021-05-06,27.219999313354492,27.579999923706055,27.010000228881836,27.579999923706055,19.95548439025879,511834,,,,,,,,
2021-05-07,27.850000381469727,28.239999771118164,27.639999389648438,28.15999984741211,20.37514305114746,631396,,,,,,,,
2021-05-10,28.360000610351562,28.399999618530273,27.850000381469727,27.8700008392334,20.165315628051758,344190,,,,,,,,
2021-05-11,27.649999618530273,27.770000457763672,27.239999771118164,27.530000686645508,19.919307708740234,683500,,,,,,,,
2021-05-12,27.540000915527344,27.700000762939453,27.260000228881836,27.510000228881836,19.904836654663086,589286,,,,,,,,
2021-05-13,27.31999969482422,27.479999542236328,26.709999084472656,27.40999984741211,19.832483291625977,381481,,,,,,,,
2021-05-14,27.68000030517578,27.700000762939453,27.239999771118164,27.59000015258789,19.962718963623047,452622,,,,,,,,
2021-05-17,27.670000076293945,27.8799991607666,27.440000534057617,27.440000534057617,19.85418701171875,289256,,,,,,,,
2021-05-18,28.540000915527344,28.979999542236328,28.309999465942383,28.399999618530273,20.54879379272461,850269,,,,,,,,
2021-05-19,28.200000762939453,28.200000762939453,26.950000762939453,27.18000030517578,19.666065216064453,741192,,,,,,,,
2021-05-20,27.3700008392334,27.3700008392334,26.899999618530273,26.950000762939453,19.499650955200195,437136,,,,,,,,
2021-05-21,26.899999618530273,27.329999923706055,26.799999237060547,27.309999465942383,19.7601261138916,468772,,,,,,,,
2021-05-24,27.3700008392334,27.450000762939453,27.110000610351562,27.149999618530273,19.644357681274414,253286,,,,,,,,
2021-05-25,27.1299991607666,27.170000076293945,26.670000076293945,26.670000076293945,19.297054290771484,649279,,,,,,,,
2021-05-26,26.68000030517578,26.75,26.219999313354492,26.3700008392334,19.07999038696289,470979,,,,,,,,
2021-05-27,26.350000381469727,26.600000381469727,26.190000534057617,26.479999542236328,19.15958023071289,1081487,,,,,,,,
2021-05-28,26.719999313354492,27.030000686645508,26.600000381469727,26.690000534057617,19.311525344848633,553227,,,,,,,,
2021-05-31,26.739999771118164,26.760000228881836,26.489999771118164,26.600000381469727,19.24640655517578,490072,,,,,,,,
2021-06-01,26.739999771118164,27.020000457763672,26.56999969482422,26.799999237060547,19.391115188598633,352332,,,,,,,,
2021-06-02,26.829999923706055,26.899999618530273,26.6299991607666,26.729999542236328,19.34046745300293,287249,,,,,,,,
2021-06-03,26.739999771118164,26.739999771118164,26.34000015258789,26.420000076293945,19.116168975830078,438728,,,,,,,,
2021-06-04,26.5,26.829999923706055,26.280000686645508,26.829999923706055,19.412822723388672,496743,,,,,,,,
2021-06-07,26.829999923706055,26.829999923706055,26.600000381469727,26.65999984741211,19.289819717407227,396324,,,,,,,,
2021-06-08,26.68000030517578,26.690000534057617,26.260000228881836,26.260000228881836,19.00040054321289,492727,,,,,,,,
2021-06-09,26.299999237060547,26.40999984741211,25.860000610351562,25.950000762939453,18.776098251342773,362172,,,,,,,,
2021-06-10,25.969999313354492,26.479999542236328,25.799999237060547,26.100000381469727,18.884632110595703,422617,,,,,,,,
2021-06-11,27.5,28.34000015258789,27.350000381469727,28.299999237060547,20.476438522338867,1444595,,,,,,,,
2021-06-14,28.399999618530273,28.8700008392334,27.940000534057617,27.979999542236328,20.244903564453125,731155,,,,,,,,
2021-06-15,28.200000762939453,28.209999084472656,27.899999618530273,27.90999984741211,20.194255828857422,454482,,,,,,,,
2021-06-16,27.950000762939453,28.030000686645508,27.450000762939453,27.799999237060547,20.114662170410156,502784,,,,,,,,
2021-06-17,27.65999984741211,28.100000381469727,27.260000228881836,27.350000381469727,19.7890682220459,665746,,,,,,,,
2021-06-18,27.079999923706055,27.100000381469727,26.329999923706055,26.350000381469727,19.065521240234375,1980834,,,,,,,,
2021-06-21,26.270000457763672,26.799999237060547,25.709999084472656,26.799999237060547,19.391115188598633,537841,,,,,,,,
2021-06-22,26.760000228881836,27.010000228881836,26.649999618530273,26.829999923706055,19.412822723388672,367560,,,,,,,,
2021-06-23,26.8799991607666,27.149999618530273,26.6200008392334,26.6200008392334,19.26087760925293,426857,,,,,,,,
2021-06-24,26.829999923706055,26.829999923706055,26.510000228881836,26.68000030517578,19.304290771484375,328550,,,,,,,,
2021-06-25,26.780000686645508,26.790000915527344,26.440000534057617,26.790000915527344,19.383880615234375,377722,,,,,,,,
2021-06-28,26.850000381469727,27.270000457763672,26.700000762939453,26.760000228881836,19.36217498779297,502868,,,,,,,,
2021-06-29,26.780000686645508,27.010000228881836,26.65999984741211,26.719999313354492,19.33323097229004,332303,,,,,,,,
2021-06-30,26.799999237060547,27.0,26.399999618530273,26.81999969482422,19.40558624267578,605760,,,,,,,,
2021-07-01,27.0,27.610000610351562,26.899999618530273,27.610000610351562,19.977191925048828,998247,,,,,,,,
2021-07-02,26.040000915527344,26.450000762939453,25.43000030517578,25.479999542236328,19.721769332885742,726233,,,,,,,,
2021-07-05,25.5,25.90999984741211,25.34000015258789,25.709999084472656,19.899789810180664,407539,,,,,,,,
2021-07-06,25.780000686645508,25.790000915527344,25.049999237060547,25.06999969482422,19.4044246673584,621886,,,,,,,,
2021-07-07,25.139999389648438,25.389999389648438,25.079999923706055,25.299999237060547,19.58244514465332,613375,,,,,,,,
2021-07-08,25.200000762939453,25.219999313354492,24.6200008392334,24.889999389648438,19.265100479125977,1009938,,,,,,,,
2021-07-09,25.0,25.690000534057617,24.920000076293945,25.59000015258789,19.806909561157227,785908,,,,,,,,
2021-07-12,25.59000015258789,25.760000228881836,25.239999771118164,25.700000762939453,19.89204978942871,519400,,,,,,,,
2021-07-13,25.760000228881836,25.799999237060547,25.469999313354492,25.600000381469727,19.81464958190918,563939,,,,,,,,
2021-07-14,25.520000457763672,25.670000076293945,25.399999618530273,25.450000762939453,19.698549270629883,310064,,,,,,,,
2021-07-15,25.399999618530273,25.399999618530273,24.8700008392334,25.0,19.350242614746094,588923,,,,,,,,
2021-07-16,25.100000381469727,25.209999084472656,24.780000686645508,25.0,19.350242614746094,369200,,,,,,,,
2021-07-19,24.8799991607666,24.8799991607666,23.829999923706055,24.020000457763672,18.59171485900879,760912,,,,,,,,
2021-07-20,24.149999618530273,24.309999465942383,23.540000915527344,23.940000534057617,18.52979278564453,684245,,,,,,,,
2021-07-21,24.079999923706055,24.700000762939453,24.0,24.579999923706055,19.025157928466797,752474,,,,,,,,
2021-07-22,24.709999084472656,24.969999313354492,24.280000686645508,24.280000686645508,18.79295539855957,471776,,,,,,,,
2021-07-23,24.5,24.649999618530273,24.25,24.399999618530273,18.885835647583008,382927,,,,,,,,
2021-07-26,24.309999465942383,24.8700008392334,24.059999465942383,24.75,19.156740188598633,430080,,,,,,,,
2021-07-27,24.729999542236328,24.799999237060547,24.360000610351562,24.780000686645508,19.179960250854492,443695,,,,,,,,
2021-07-28,24.920000076293945,25.280000686645508,23.889999389648438,23.959999084472656,18.545272827148438,715290,,,,,,,,
2021-07-29,24.049999237060547,24.709999084472656,23.81999969482422,24.350000381469727,18.847135543823242,746425,,,,,,,,
2021-07-30,24.280000686645508,24.309999465942383,23.59000015258789,23.59000015258789,18.25889015197754,796006,,,,,,,,
2021-08-02,23.84000015258789,24.049999237060547,23.459999084472656,23.469999313354492,18.16600799560547,567127,,,,,,,,
2021-08-03,23.600000381469727,23.600000381469727,22.899999618530273,22.979999542236328,17.786741256713867,600786,,,,,,,,
2021-08-04,22.979999542236328,23.25,22.8700008392334,23.200000762939453,17.957027435302734,503131,,,,,,,,
2021-08-05,23.170000076293945,23.729999542236328,23.170000076293945,23.649999618530273,18.305330276489258,515440,,,,,,,,
2021-08-06,23.709999084472656,24.020000457763672,23.479999542236328,23.84000015258789,18.452390670776367,438636,,,,,,,,
2021-08-09,23.860000610351562,24.09000015258789,23.729999542236328,23.8799991607666,18.48335075378418,372857,,,,,,,,
2021-08-10,23.8799991607666,24.389999389648438,23.799999237060547,24.280000686645508,18.79295539855957,400302,,,,,,,,
2021-08-11,24.280000686645508,24.639999389648438,24.260000228881836,24.6200008392334,19.056119918823242,371567,,,,,,,,
2021-08-12,24.649999618530273,25.190000534057617,24.600000381469727,24.850000381469727,19.234142303466797,516797,,,,,,,,
2021-08-13,25.0,25.31999969482422,24.809999465942383,25.049999237060547,19.38894271850586,359229,,,,,,,,
2021-08-16,24.860000610351562,24.979999542236328,24.510000228881836,24.770000457763672,19.17222023010254,321575,,,,,,,,
2021-08-17,24.700000762939453,25.100000381469727,24.579999923706055,25.0,19.350242614746094,353771,,,,,,,,
2021-08-18,25.010000228881836,25.579999923706055,24.90999984741211,25.459999084472656,19.70628547668457,420133,,,,,,,,
2021-08-19,25.0,25.8700008392334,24.8700008392334,25.610000610351562,19.822389602661133,669855,,,,,,,,
2021-08-20,25.649999618530273,25.760000228881836,25.34000015258789,25.579999923706055,19.799169540405273,326916,,,,,,,,
2021-08-23,25.780000686645508,26.020000457763672,25.6200008392334,25.860000610351562,20.015892028808594,364318,,,,,,,,
2021-08-24,25.90999984741211,26.3700008392334,25.809999465942383,26.239999771118164,20.310014724731445,363640,,,,,,,,
2021-08-25,26.280000686645508,26.440000534057617,26.18000030517578,26.229999542236328,20.30227279663086,327579,,,,,,,,
2021-08-26,26.010000228881836,26.1299991607666,25.610000610351562,25.690000534057617,19.88431167602539,220536,,,,,,,,
2021-08-27,25.649999618530273,25.920000076293945,25.479999542236328,25.920000076293945,20.062332153320312,244008,,,,,,,,
2021-08-30,25.920000076293945,25.959999084472656,25.549999237060547,25.6299991607666,19.83786964416504,195750,,,,,,,,
2021-08-31,25.690000534057617,25.989999771118164,25.440000534057617,25.989999771118164,20.116512298583984,488917,,,,,,,,
2021-09-01,26.100000381469727,26.3700008392334,26.0,26.15999984741211,20.24809455871582,301638,,,,,,,,
2021-09-02,26.190000534057617,26.309999465942383,25.709999084472656,25.719999313354492,19.907529830932617,328531,,,,,,,,
2021-09-03,25.700000762939453,25.799999237060547,25.389999389648438,25.43000030517578,19.683067321777344,284871,,,,,,,,
2021-09-06,26.0,26.299999237060547,25.860000610351562,26.09000015258789,20.19391441345215,554287,,,,,,,,
2021-09-07,25.989999771118164,26.079999923706055,25.90999984741211,26.020000457763672,20.139732360839844,279002,,,,,,,,
2021-09-08,25.81999969482422,26.450000762939453,25.299999237060547,26.420000076293945,20.449337005615234,1056817,,,,,,,,
2021-09-09,26.200000762939453,26.709999084472656,26.010000228881836,26.59000015258789,20.580917358398438,580100,,,,,,,,
2021-09-10,26.549999237060547,26.729999542236328,26.229999542236328,26.229999542236328,20.30227279663086,783804,,,,,,,,
2021-09-13,26.270000457763672,26.600000381469727,26.229999542236328,26.559999465942383,20.557697296142578,323743,,,,,,,,
2021-09-14,26.600000381469727,26.75,26.31999969482422,26.479999542236328,20.495777130126953,320396,,,,,,,,
2021-09-15,26.489999771118164,26.549999237060547,26.219999313354492,26.329999923706055,20.379674911499023,521533,,,,,,,,
2021-09-16,26.450000762939453,26.760000228881836,26.309999465942383,26.59000015258789,20.580917358398438,764273,,,,,,,,
2021-09-17,26.739999771118164,26.8700008392334,25.809999465942383,26.040000915527344,20.155214309692383,3888887,,,,,,,,
2021-09-20,25.559999465942383,25.559999465942383,23.979999542236328,24.459999084472656,18.932275772094727,1083077,,,,,,,,
2021-09-21,24.559999465942383,24.75,24.100000381469727,24.1299991607666,18.67685317993164,553768,,,,,,,,
2021-09-22,24.34000015258789,24.75,24.270000457763672,24.3799991607666,18.8703556060791,339424,,,,,,,,
2021-09-23,24.559999465942383,24.65999984741211,24.219999313354492,24.420000076293945,18.901317596435547,344536,,,,,,,,
2021-09-24,24.34000015258789,24.399999618530273,24.15999984741211,24.399999618530273,18.885835647583008,380763,,,,,,,,
2021-09-27,24.5,25.1299991607666,24.450000762939453,25.049999237060547,19.38894271850586,536503,,,,,,,,
2021-09-28,25.049999237060547,25.440000534057617,25.049999237060547,25.100000381469727,19.42764663696289,514347,,,,,,,,
2021-09-29,25.200000762939453,25.469999313354492,25.0,25.43000030517578,19.683067321777344,286876,,,,,,,,
2021-09-30,25.610000610351562,25.6200008392334,24.809999465942383,25.06999969482422,19.4044246673584,640181,,,,,,,,
2021-10-01,24.729999542236328,25.270000457763672,24.459999084472656,25.190000534057617,19.49730682373047,277350,,,,,,,,
2021-10-04,25.25,25.780000686645508,25.25,25.389999389648438,19.65210723876953,346961,,,,,,,,
2021-10-05,25.459999084472656,25.68000030517578,25.3700008392334,25.639999389648438,19.845609664916992,307370,,,,,,,,
2021-10-06,25.440000534057617,25.440000534057617,24.709999084472656,24.899999618530273,19.27284049987793,482868,,,,,,,,
2021-10-07,25.200000762939453,25.260000228881836,23.860000610351562,23.860000610351562,18.46787452697754,1184397,,,,,,,,
2021-10-08,23.940000534057617,24.31999969482422,23.81999969482422,23.81999969482422,18.43691062927246,862456,,,,,,,,
2021-10-11,23.84000015258789,24.020000457763672,23.6299991607666,23.8799991607666,18.48335075378418,416537,,,,,,,,
2021-10-12,23.610000610351562,23.899999618530273,23.59000015258789,23.790000915527344,18.413692474365234,529946,,,,,,,,
2021-10-13,23.760000228881836,23.850000381469727,23.5,23.780000686645508,18.40595054626465,646146,,,,,,,,
2021-10-14,23.969999313354492,24.389999389648438,23.68000030517578,24.209999084472656,18.7387752532959,639850,,,,,,,,
2021-10-15,24.350000381469727,24.440000534057617,23.889999389648438,24.0,18.57623291015625,476009,,,,,,,,
2021-10-18,24.0,24.079999923706055,23.639999389648438,23.790000915527344,18.413692474365234,393812,,,,,,,,
2021-10-19,23.809999465942383,24.389999389648438,23.68000030517578,24.3799991607666,18.8703556060791,534374,,,,,,,,
2021-10-20,24.3700008392334,24.639999389648438,24.260000228881836,24.450000762939453,18.924537658691406,448853,,,,,,,,
2021-10-21,24.350000381469727,24.56999969482422,24.1200008392334,24.3799991607666,18.8703556060791,475011,,,,,,,,
2021-10-22,24.389999389648438,24.6200008392334,24.219999313354492,24.399999618530273,18.885835647583008,300376,,,,,,,,
2021-10-25,24.459999084472656,24.809999465942383,24.350000381469727,24.729999542236328,19.141258239746094,484237,,,,,,,,
2021-10-26,24.780000686645508,25.15999984741211,24.690000534057617,24.8700008392334,19.24962043762207,481727,,,,,,,,
2021-10-27,27.440000534057617,28.34000015258789,26.510000228881836,27.90999984741211,21.602609634399414,1961237,,,,,,,,
2021-10-28,28.0,28.559999465942383,27.8799991607666,28.170000076293945,21.80385398864746,1107531,,,,,,,,
2021-10-29,28.309999465942383,29.459999084472656,28.190000534057617,29.100000381469727,22.523683547973633,1134968,,,,,,,,
2021-11-01,29.1200008392334,29.450000762939453,28.540000915527344,28.950000762939453,22.407581329345703,458354,,,,,,,,
2021-11-02,28.84000015258789,28.850000381469727,28.020000457763672,28.790000915527344,22.283740997314453,436285,,,,,,,,
2021-11-03,28.829999923706055,29.18000030517578,28.610000610351562,29.020000457763672,22.461763381958008,409482,,,,,,,,
2021-11-04,29.200000762939453,29.280000686645508,28.639999389648438,28.729999542236328,22.2372989654541,427006,,,,,,,,
2021-11-05,28.65999984741211,29.1299991607666,28.540000915527344,28.799999237060547,22.29147720336914,310977,,,,,,,,
2021-11-08,28.729999542236328,28.760000228881836,28.420000076293945,28.559999465942383,22.105716705322266,452943,,,,,,,,
2021-11-09,28.399999618530273,28.399999618530273,27.93000030517578,28.0,21.672269821166992,449261,,,,,,,,
2021-11-10,28.0,28.239999771118164,27.68000030517578,28.0,21.672269821166992,437327,,,,,,,,
2021-11-11,28.040000915527344,28.06999969482422,27.6200008392334,27.920000076293945,21.6103515625,294934,,,,,,,,
2021-11-12,27.81999969482422,27.899999618530273,27.420000076293945,27.81999969482422,21.532949447631836,628588,,,,,,,,
2021-11-15,27.6200008392334,28.030000686645508,27.540000915527344,27.760000228881836,21.486509323120117,492916,,,,,,,,
2021-11-16,27.770000457763672,27.780000686645508,27.299999237060547,27.43000030517578,21.23108673095703,718963,,,,,,,,
2021-11-17,27.40999984741211,27.639999389648438,27.149999618530273,27.43000030517578,21.23108673095703,460132,,,,,,,,
2021-11-18,27.360000610351562,27.75,27.25,27.3799991607666,21.192384719848633,382264,,,,,,,,
