date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLKN')","('high', 'MLKN')","('low', 'MLKN')","('close', 'MLKN')","('adj_close', 'MLKN')","('volume', 'MLKN')","('currency', '')"
2020-12-15,38.2400016784668,40.41999816894531,38.130001068115234,40.33000183105469,34.65223693847656,769600,,,,,,,,
2020-12-16,40.380001068115234,41.41999816894531,39.25,40.54999923706055,34.84126663208008,1126000,,,,,,,,
2020-12-17,38.84000015258789,39.310001373291016,34.79999923706055,35.220001220703125,30.26164436340332,3779400,,,,,,,,
2020-12-18,35.58000183105469,36.5,34.79999923706055,34.970001220703125,30.046842575073242,2559500,,,,,,,,
2020-12-21,34.5,34.7599983215332,33.099998474121094,33.84000015258789,29.07592010498047,1178700,,,,,,,,
2020-12-22,33.880001068115234,34.349998474121094,33.04999923706055,33.209999084472656,28.534605026245117,847700,,,,,,,,
2020-12-23,33.31999969482422,34.2400016784668,32.75,33.97999954223633,29.196210861206055,767900,,,,,,,,
2020-12-24,34.029998779296875,34.709999084472656,33.459999084472656,34.58000183105469,29.71173858642578,241200,,,,,,,,
2020-12-28,34.72999954223633,34.9900016784668,33.43000030517578,33.54999923706055,28.82674217224121,476900,,,,,,,,
2020-12-29,33.599998474121094,33.709999084472656,32.720001220703125,33.02000045776367,28.371356964111328,383200,,,,,,,,
2020-12-30,32.959999084472656,33.66999816894531,32.849998474121094,33.529998779296875,28.809558868408203,431200,,,,,,,,
2020-12-31,33.61000061035156,34.13999938964844,33.349998474121094,33.79999923706055,29.041547775268555,561600,,,,,,,,
2021-01-04,33.459999084472656,34.119998931884766,32.66999816894531,33.099998474121094,28.440093994140625,1153000,,,,,,,,
2021-01-05,33.099998474121094,34.540000915527344,33.06999969482422,34.119998931884766,29.316497802734375,645700,,,,,,,,
2021-01-06,34.5099983215332,35.47999954223633,33.959999084472656,34.790000915527344,29.892173767089844,1261000,,,,,,,,
2021-01-07,35.029998779296875,35.2400016784668,33.88999938964844,34.36000061035156,29.522703170776367,716000,,,,,,,,
2021-01-08,34.61000061035156,34.709999084472656,34.06999969482422,34.5,29.643003463745117,576100,,,,,,,,
2021-01-11,34.18000030517578,34.540000915527344,34.0,34.2599983215332,29.436784744262695,405400,,,,,,,,
2021-01-12,34.2599983215332,35.93000030517578,34.2599983215332,35.900001525878906,30.845911026000977,523700,,,,,,,,
2021-01-13,35.630001068115234,36.29999923706055,35.130001068115234,35.47999954223633,30.48503303527832,499200,,,,,,,,
2021-01-14,36.099998474121094,36.33000183105469,35.68000030517578,35.91999816894531,30.86309242248535,602700,,,,,,,,
2021-01-15,35.43000030517578,36.0,34.9900016784668,35.65999984741211,30.639694213867188,393000,,,,,,,,
2021-01-19,36.09000015258789,36.400001525878906,35.540000915527344,35.70000076293945,30.674062728881836,452200,,,,,,,,
2021-01-20,35.619998931884766,36.70000076293945,35.619998931884766,36.54999923706055,31.40439224243164,470100,,,,,,,,
2021-01-21,36.650001525878906,36.970001220703125,36.36000061035156,36.56999969482422,31.421579360961914,478000,,,,,,,,
2021-01-22,36.31999969482422,36.81999969482422,35.869998931884766,36.779998779296875,31.60201072692871,418900,,,,,,,,
2021-01-25,36.630001068115234,36.75,35.060001373291016,35.369998931884766,30.39051055908203,484900,,,,,,,,
2021-01-26,35.83000183105469,36.11000061035156,34.709999084472656,35.380001068115234,30.399118423461914,379200,,,,,,,,
2021-01-27,34.54999923706055,35.0,33.95000076293945,34.43000030517578,29.582853317260742,538100,,,,,,,,
2021-01-28,35.029998779296875,36.119998931884766,34.529998779296875,35.90999984741211,30.8544979095459,542100,,,,,,,,
2021-01-29,35.81999969482422,36.11000061035156,34.0,34.25,29.42819595336914,785200,,,,,,,,
2021-02-01,34.650001525878906,36.2400016784668,34.13999938964844,36.11000061035156,31.026336669921875,517200,,,,,,,,
2021-02-02,36.630001068115234,36.900001525878906,35.59000015258789,36.72999954223633,31.559057235717773,528800,,,,,,,,
2021-02-03,36.68000030517578,36.900001525878906,35.439998626708984,36.81999969482422,31.636381149291992,408300,,,,,,,,
2021-02-04,36.939998626708984,38.33000183105469,36.630001068115234,38.33000183105469,32.933807373046875,442700,,,,,,,,
2021-02-05,38.810001373291016,38.83000183105469,37.29999923706055,37.790000915527344,32.469825744628906,366600,,,,,,,,
2021-02-08,38.11000061035156,38.720001220703125,37.650001525878906,38.689998626708984,33.24311828613281,258700,,,,,,,,
2021-02-09,38.58000183105469,38.90999984741211,38.290000915527344,38.779998779296875,33.32044982910156,186700,,,,,,,,
2021-02-10,38.959999084472656,38.970001220703125,38.31999969482422,38.47999954223633,33.062686920166016,184900,,,,,,,,
2021-02-11,38.709999084472656,39.349998474121094,37.5,38.040000915527344,32.68463897705078,284900,,,,,,,,
2021-02-12,37.68000030517578,38.790000915527344,37.68000030517578,38.2400016784668,32.856475830078125,239900,,,,,,,,
2021-02-16,38.63999938964844,38.63999938964844,37.5099983215332,37.70000076293945,32.39249801635742,243800,,,,,,,,
2021-02-17,37.54999923706055,37.970001220703125,37.0099983215332,37.58000183105469,32.28939437866211,315500,,,,,,,,
2021-02-18,37.02000045776367,37.560001373291016,36.25,37.33000183105469,32.07459259033203,324600,,,,,,,,
2021-02-19,37.34000015258789,37.470001220703125,36.88999938964844,37.279998779296875,32.031620025634766,305000,,,,,,,,
2021-02-22,37.16999816894531,38.79999923706055,37.16999816894531,38.459999084472656,33.045501708984375,338500,,,,,,,,
2021-02-23,38.060001373291016,38.81999969482422,37.5099983215332,38.41999816894531,33.01112365722656,218900,,,,,,,,
2021-02-24,38.63999938964844,39.849998474121094,38.540000915527344,39.599998474121094,34.02500915527344,288600,,,,,,,,
2021-02-25,39.56999969482422,39.88999938964844,38.290000915527344,38.29999923706055,33.064998626708984,276000,,,,,,,,
2021-02-26,38.13999938964844,39.45000076293945,37.75,38.349998474121094,33.10816192626953,369800,,,,,,,,
2021-03-01,39.34000015258789,40.36000061035156,39.34000015258789,40.33000183105469,34.81753158569336,348900,,,,,,,,
2021-03-02,40.20000076293945,40.369998931884766,39.529998779296875,39.72999954223633,34.29953384399414,389200,,,,,,,,
2021-03-03,39.97999954223633,40.689998626708984,39.779998779296875,39.810001373291016,34.36860656738281,366100,,,,,,,,
2021-03-04,39.790000915527344,40.150001525878906,38.540000915527344,39.189998626708984,33.83335494995117,434800,,,,,,,,
2021-03-05,39.88999938964844,40.41999816894531,38.560001373291016,40.290000915527344,34.78300476074219,371300,,,,,,,,
2021-03-08,40.56999969482422,42.849998474121094,40.369998931884766,41.83000183105469,36.11251449584961,591400,,,,,,,,
2021-03-09,42.09000015258789,42.09000015258789,40.400001525878906,41.47999954223633,35.81034469604492,335800,,,,,,,,
2021-03-10,41.720001220703125,42.68000030517578,41.040000915527344,42.02000045776367,36.27653884887695,301000,,,,,,,,
2021-03-11,41.9900016784668,42.40999984741211,41.599998474121094,41.970001220703125,36.23337173461914,258800,,,,,,,,
2021-03-12,42.220001220703125,42.88999938964844,41.970001220703125,42.45000076293945,36.64775848388672,326600,,,,,,,,
2021-03-15,42.599998474121094,42.619998931884766,41.47999954223633,42.18000030517578,36.4146728515625,301000,,,,,,,,
2021-03-16,42.119998931884766,42.119998931884766,40.959999084472656,41.58000183105469,35.89668273925781,211500,,,,,,,,
2021-03-17,41.7400016784668,41.93000030517578,41.310001373291016,41.630001068115234,35.939849853515625,464700,,,,,,,,
2021-03-18,39.59000015258789,44.880001068115234,39.349998474121094,41.5,35.827613830566406,767600,,,,,,,,
2021-03-19,41.5,42.220001220703125,40.38999938964844,41.810001373291016,36.095245361328125,1222100,,,,,,,,
2021-03-22,43.380001068115234,43.380001068115234,40.189998626708984,41.34000015258789,35.689483642578125,426500,,,,,,,,
2021-03-23,40.86000061035156,41.439998626708984,40.029998779296875,40.290000915527344,34.78300476074219,516600,,,,,,,,
2021-03-24,40.790000915527344,42.15999984741211,40.290000915527344,40.29999923706055,34.791629791259766,465400,,,,,,,,
2021-03-25,39.959999084472656,40.880001068115234,38.790000915527344,40.66999816894531,35.111053466796875,381500,,,,,,,,
2021-03-26,40.9900016784668,42.0,40.70000076293945,41.91999816894531,36.1901969909668,227000,,,,,,,,
2021-03-29,41.5099983215332,42.060001373291016,40.11000061035156,40.279998779296875,34.77436447143555,254700,,,,,,,,
2021-03-30,40.779998779296875,41.040000915527344,40.29999923706055,40.869998931884766,35.28371810913086,193600,,,,,,,,
2021-03-31,40.66999816894531,41.630001068115234,40.540000915527344,41.150001525878906,35.52545928955078,378000,,,,,,,,
2021-04-01,41.22999954223633,41.91999816894531,41.13999938964844,41.83000183105469,36.11251449584961,270300,,,,,,,,
2021-04-05,42.150001525878906,42.40999984741211,41.91999816894531,42.279998779296875,36.50100326538086,246500,,,,,,,,
2021-04-06,42.22999954223633,43.18000030517578,42.22999954223633,42.9900016784668,37.113956451416016,403200,,,,,,,,
2021-04-07,42.75,42.93000030517578,42.290000915527344,42.84000015258789,36.984458923339844,350100,,,,,,,,
2021-04-08,42.970001220703125,44.5,42.5,43.43000030517578,37.493812561035156,319900,,,,,,,,
2021-04-09,43.349998474121094,43.79999923706055,42.959999084472656,43.599998474121094,37.64056396484375,269600,,,,,,,,
2021-04-12,43.470001220703125,44.0,43.290000915527344,43.88999938964844,37.89093017578125,207200,,,,,,,,
2021-04-13,42.209999084472656,43.560001373291016,42.209999084472656,43.459999084472656,37.519710540771484,299200,,,,,,,,
2021-04-14,43.5,44.86000061035156,43.5,44.540000915527344,38.452091217041016,312700,,,,,,,,
2021-04-15,44.900001525878906,44.900001525878906,42.77000045776367,43.77000045776367,37.78734588623047,342400,,,,,,,,
2021-04-16,44.16999816894531,44.63999938964844,42.5,44.29999923706055,38.244895935058594,214000,,,,,,,,
2021-04-19,38.790000915527344,40.720001220703125,38.75,40.459999084472656,34.92976760864258,6531700,,,,,,,,
2021-04-20,40.38999938964844,40.970001220703125,39.06999969482422,39.75,34.316802978515625,1931800,,,,,,,,
2021-04-21,39.810001373291016,41.220001220703125,39.060001373291016,41.040000915527344,35.430484771728516,1339400,,,,,,,,
2021-04-22,41.09000015258789,41.31999969482422,39.36000061035156,39.66999816894531,34.24774932861328,1012900,,,,,,,,
2021-04-23,39.65999984741211,42.16999816894531,39.56999969482422,42.029998779296875,36.28516387939453,1302900,,,,,,,,
2021-04-26,42.06999969482422,43.209999084472656,40.29999923706055,41.060001373291016,35.44775390625,1417500,,,,,,,,
2021-04-27,41.18000030517578,42.15999984741211,40.91999816894531,41.5,35.827613830566406,779200,,,,,,,,
2021-04-28,41.650001525878906,41.650001525878906,40.72999954223633,41.349998474121094,35.698116302490234,540800,,,,,,,,
2021-04-29,41.880001068115234,42.900001525878906,41.4900016784668,42.66999816894531,36.83768844604492,879800,,,,,,,,
2021-04-30,42.25,42.38999938964844,41.400001525878906,41.5,35.827613830566406,931600,,,,,,,,
2021-05-03,41.970001220703125,42.880001068115234,41.72999954223633,42.72999954223633,36.889495849609375,606100,,,,,,,,
2021-05-04,42.65999984741211,43.369998931884766,42.2400016784668,42.95000076293945,37.07941436767578,684100,,,,,,,,
2021-05-05,43.150001525878906,43.59000015258789,42.58000183105469,43.540000915527344,37.58877944946289,864800,,,,,,,,
2021-05-06,43.75,43.83000183105469,42.970001220703125,43.400001525878906,37.46791076660156,785500,,,,,,,,
2021-05-07,43.220001220703125,43.84000015258789,42.68000030517578,43.68000030517578,37.70964050292969,798900,,,,,,,,
2021-05-10,44.630001068115234,45.939998626708984,44.279998779296875,45.189998626708984,39.013248443603516,919600,,,,,,,,
2021-05-11,44.529998779296875,45.439998626708984,43.61000061035156,45.2400016784668,39.05641555786133,1163100,,,,,,,,
2021-05-12,45.0,46.459999084472656,44.290000915527344,44.470001220703125,38.391658782958984,1537100,,,,,,,,
2021-05-13,44.279998779296875,45.279998779296875,43.58000183105469,44.220001220703125,38.17583465576172,1172600,,,,,,,,
2021-05-14,44.560001373291016,45.900001525878906,44.380001068115234,45.709999084472656,39.46217346191406,596200,,,,,,,,
2021-05-17,45.31999969482422,46.13999938964844,44.79999923706055,46.11000061035156,39.8075065612793,521500,,,,,,,,
2021-05-18,45.970001220703125,46.779998779296875,45.4900016784668,45.70000076293945,39.45354080200195,501200,,,,,,,,
2021-05-19,45.25,45.43000030517578,44.029998779296875,45.13999938964844,38.9700813293457,431600,,,,,,,,
2021-05-20,45.06999969482422,45.63999938964844,44.150001525878906,45.5,39.280879974365234,696100,,,,,,,,
2021-05-21,46.11000061035156,46.290000915527344,44.810001373291016,45.18000030517578,39.004615783691406,513700,,,,,,,,
2021-05-24,45.25,46.36000061035156,44.849998474121094,46.150001525878906,39.84203338623047,396100,,,,,,,,
2021-05-25,46.099998474121094,46.65999984741211,45.709999084472656,45.83000183105469,39.56578063964844,780600,,,,,,,,
2021-05-26,45.720001220703125,47.0,45.290000915527344,46.9900016784668,40.56721878051758,584300,,,,,,,,
2021-05-27,46.790000915527344,48.25,46.790000915527344,48.189998626708984,41.77030944824219,654900,,,,,,,,
2021-05-28,48.380001068115234,48.380001068115234,47.22999954223633,47.79999923706055,41.43227005004883,504300,,,,,,,,
2021-06-01,48.779998779296875,50.630001068115234,48.41999816894531,50.380001068115234,43.6685676574707,1025500,,,,,,,,
2021-06-02,50.34000015258789,50.619998931884766,49.650001525878906,49.9900016784668,43.33052062988281,752200,,,,,,,,
2021-06-03,49.95000076293945,50.2599983215332,48.9900016784668,49.20000076293945,42.6457633972168,715400,,,,,,,,
2021-06-04,49.41999816894531,49.9900016784668,49.41999816894531,49.72999954223633,43.105159759521484,706600,,,,,,,,
2021-06-07,49.720001220703125,50.90999984741211,49.20000076293945,50.689998626708984,43.93727493286133,619900,,,,,,,,
2021-06-08,50.58000183105469,50.58000183105469,49.63999938964844,49.720001220703125,43.096492767333984,772300,,,,,,,,
2021-06-09,49.790000915527344,50.84000015258789,49.34000015258789,50.4900016784668,43.76392364501953,508300,,,,,,,,
2021-06-10,50.95000076293945,51.25,49.900001525878906,49.959999084472656,43.30451202392578,535200,,,,,,,,
2021-06-11,50.209999084472656,50.619998931884766,49.75,49.88999938964844,43.24384689331055,367700,,,,,,,,
2021-06-14,49.88999938964844,50.33000183105469,48.02000045776367,48.099998474121094,41.69230270385742,510800,,,,,,,,
2021-06-15,48.099998474121094,48.61000061035156,47.72999954223633,48.529998779296875,42.06501007080078,401800,,,,,,,,
2021-06-16,48.33000183105469,48.61000061035156,46.9900016784668,47.119998931884766,40.84284973144531,574700,,,,,,,,
2021-06-17,47.119998931884766,47.720001220703125,45.709999084472656,46.2599983215332,40.097415924072266,363300,,,,,,,,
2021-06-18,45.33000183105469,45.880001068115234,44.25,44.529998779296875,38.59788131713867,896200,,,,,,,,
2021-06-21,45.369998931884766,47.15999984741211,45.29999923706055,46.81999969482422,40.58281707763672,571900,,,,,,,,
2021-06-22,46.4900016784668,46.70000076293945,46.040000915527344,46.61000061035156,40.40079879760742,625100,,,,,,,,
2021-06-23,46.939998626708984,47.11000061035156,46.650001525878906,46.81999969482422,40.58281707763672,461000,,,,,,,,
2021-06-24,47.529998779296875,48.279998779296875,46.91999816894531,48.25,41.822322845458984,575900,,,,,,,,
2021-06-25,48.40999984741211,49.310001373291016,48.20000076293945,48.279998779296875,41.84832000732422,1126500,,,,,,,,
2021-06-28,49.27000045776367,49.27000045776367,47.15999984741211,47.95000076293945,41.56228256225586,1336900,,,,,,,,
2021-06-29,45.459999084472656,46.720001220703125,44.220001220703125,44.630001068115234,38.684566497802734,2502000,,,,,,,,
2021-06-30,44.83000183105469,47.400001525878906,44.68000030517578,47.13999938964844,40.86017990112305,942000,,,,,,,,
2021-07-01,47.400001525878906,48.790000915527344,47.209999084472656,48.58000183105469,42.108367919921875,958000,,,,,,,,
2021-07-02,48.400001525878906,48.59000015258789,46.619998931884766,46.939998626708984,40.686824798583984,912900,,,,,,,,
2021-07-06,47.380001068115234,47.380001068115234,46.18000030517578,47.02000045776367,40.75617980957031,775300,,,,,,,,
2021-07-07,46.459999084472656,47.720001220703125,46.290000915527344,47.380001068115234,41.06822204589844,802300,,,,,,,,
2021-07-08,46.27000045776367,46.709999084472656,45.06999969482422,45.34000015258789,39.29997634887695,1014900,,,,,,,,
2021-07-09,45.599998474121094,46.619998931884766,45.36000061035156,45.65999984741211,39.57735061645508,484700,,,,,,,,
2021-07-12,45.209999084472656,47.040000915527344,45.209999084472656,46.75,40.52214050292969,563400,,,,,,,,
2021-07-13,46.38999938964844,47.099998474121094,45.68000030517578,45.75,39.655364990234375,1003300,,,,,,,,
2021-07-14,46.29999923706055,47.060001373291016,44.459999084472656,44.65999984741211,38.7105598449707,831100,,,,,,,,
2021-07-15,44.2400016784668,44.880001068115234,43.900001525878906,44.59000015258789,38.6498908996582,756500,,,,,,,,
2021-07-16,45.040000915527344,45.41999816894531,42.720001220703125,43.040000915527344,37.30636978149414,4234800,,,,,,,,
2021-07-19,42.04999923706055,43.689998626708984,41.33000183105469,43.439998626708984,37.6530876159668,1620400,,,,,,,,
2021-07-20,43.349998474121094,44.68000030517578,43.290000915527344,44.20000076293945,38.31184387207031,1182300,,,,,,,,
2021-07-21,44.34000015258789,45.2599983215332,44.119998931884766,44.970001220703125,38.979270935058594,1146700,,,,,,,,
2021-07-22,44.849998474121094,44.939998626708984,43.470001220703125,44.2400016784668,38.34650802612305,1624200,,,,,,,,
2021-07-23,44.529998779296875,44.97999954223633,43.900001525878906,44.7599983215332,38.7972412109375,1099400,,,,,,,,
2021-07-26,44.88999938964844,45.619998931884766,43.9900016784668,44.86000061035156,38.88391876220703,1164000,,,,,,,,
2021-07-27,44.36000061035156,45.33000183105469,44.16999816894531,45.0099983215332,39.01393508911133,1233700,,,,,,,,
2021-07-28,45.38999938964844,45.75,44.029998779296875,44.31999969482422,38.415863037109375,525700,,,,,,,,
2021-07-29,44.849998474121094,45.20000076293945,44.439998626708984,44.4900016784668,38.56321334838867,437700,,,,,,,,
2021-07-30,44.08000183105469,44.72999954223633,42.630001068115234,43.150001525878906,37.40172576904297,783100,,,,,,,,
2021-08-02,43.4900016784668,45.369998931884766,43.4900016784668,44.369998931884766,38.459190368652344,884900,,,,,,,,
2021-08-03,44.59000015258789,44.59000015258789,43.400001525878906,44.31999969482422,38.415863037109375,487900,,,,,,,,
2021-08-04,43.970001220703125,44.150001525878906,42.06999969482422,42.099998474121094,36.491600036621094,608300,,,,,,,,
2021-08-05,42.29999923706055,43.41999816894531,42.29999923706055,43.310001373291016,37.54041290283203,492100,,,,,,,,
2021-08-06,43.439998626708984,43.91999816894531,43.09000015258789,43.119998931884766,37.3757209777832,393100,,,,,,,,
2021-08-09,43.15999984741211,43.2599983215332,42.5,42.529998779296875,36.86431121826172,685500,,,,,,,,
2021-08-10,42.43000030517578,43.13999938964844,42.16999816894531,43.13999938964844,37.3930549621582,296800,,,,,,,,
2021-08-11,43.06999969482422,43.40999984741211,42.54999923706055,43.34000015258789,37.56641387939453,293700,,,,,,,,
2021-08-12,43.5,44.29999923706055,43.18000030517578,43.529998779296875,37.73109436035156,433600,,,,,,,,
2021-08-13,43.41999816894531,43.619998931884766,42.779998779296875,43.349998474121094,37.5750846862793,219600,,,,,,,,
2021-08-16,42.91999816894531,43.45000076293945,42.20000076293945,42.470001220703125,36.81230926513672,517900,,,,,,,,
2021-08-17,42.220001220703125,42.7599983215332,41.72999954223633,42.349998474121094,36.708290100097656,425100,,,,,,,,
2021-08-18,42.11000061035156,42.61000061035156,41.40999984741211,41.47999954223633,35.954193115234375,315900,,,,,,,,
2021-08-19,41.18000030517578,41.709999084472656,40.93000030517578,41.08000183105469,35.607479095458984,604600,,,,,,,,
2021-08-20,40.91999816894531,41.95000076293945,40.90999984741211,41.83000183105469,36.2575569152832,321500,,,,,,,,
2021-08-23,42.209999084472656,42.650001525878906,41.97999954223633,42.4900016784668,36.82964324951172,347700,,,,,,,,
2021-08-24,42.77000045776367,43.47999954223633,42.7400016784668,43.369998931884766,37.5924186706543,467500,,,,,,,,
2021-08-25,43.540000915527344,44.400001525878906,43.34000015258789,43.91999816894531,38.069156646728516,683400,,,,,,,,
2021-08-26,43.93000030517578,43.93000030517578,42.459999084472656,42.650001525878906,37.12725067138672,275800,,,,,,,,
2021-08-27,42.59000015258789,43.720001220703125,42.59000015258789,43.47999954223633,37.84978103637695,419400,,,,,,,,
2021-08-30,43.529998779296875,43.84000015258789,42.45000076293945,42.52000045776367,37.01408767700195,223600,,,,,,,,
2021-08-31,42.380001068115234,42.380001068115234,41.779998779296875,42.029998779296875,36.587528228759766,415600,,,,,,,,
2021-09-01,42.349998474121094,42.7400016784668,41.9900016784668,42.15999984741211,36.7006950378418,337300,,,,,,,,
2021-09-02,42.630001068115234,42.630001068115234,42.06999969482422,42.34000015258789,36.85740661621094,339200,,,,,,,,
2021-09-03,42.15999984741211,42.63999938964844,41.84000015258789,42.56999969482422,37.0576057434082,472800,,,,,,,,
2021-09-07,42.439998626708984,42.72999954223633,41.86000061035156,41.880001068115234,36.45695877075195,410500,,,,,,,,
2021-09-08,41.58000183105469,41.630001068115234,39.779998779296875,40.599998474121094,35.342708587646484,1268700,,,,,,,,
2021-09-09,40.470001220703125,40.68000030517578,39.709999084472656,39.970001220703125,34.79429244995117,473900,,,,,,,,
2021-09-10,40.279998779296875,40.83000183105469,40.0099983215332,40.029998779296875,34.846519470214844,434000,,,,,,,,
2021-09-13,40.5,40.77000045776367,40.060001373291016,40.7400016784668,35.464576721191406,405700,,,,,,,,
2021-09-14,40.790000915527344,40.86000061035156,39.95000076293945,40.5,35.255653381347656,422200,,,,,,,,
2021-09-15,40.459999084472656,41.790000915527344,40.459999084472656,41.63999938964844,36.24803924560547,545700,,,,,,,,
2021-09-16,41.79999923706055,42.88999938964844,41.27000045776367,42.20000076293945,36.73551940917969,565200,,,,,,,,
2021-09-17,42.40999984741211,42.40999984741211,41.06999969482422,41.439998626708984,36.07393264770508,878400,,,,,,,,
2021-09-20,40.45000076293945,40.97999954223633,39.45000076293945,40.09000015258789,34.89875030517578,362400,,,,,,,,
2021-09-21,40.470001220703125,40.529998779296875,39.33000183105469,39.349998474121094,34.25456619262695,321800,,,,,,,,
2021-09-22,39.880001068115234,41.0,39.72999954223633,40.43000030517578,35.19472122192383,427300,,,,,,,,
2021-09-23,40.41999816894531,41.2400016784668,39.91999816894531,40.65999984741211,35.39494705200195,668200,,,,,,,,
2021-09-24,40.279998779296875,41.79999923706055,39.900001525878906,41.060001373291016,35.74314498901367,621900,,,,,,,,
2021-09-27,41.02000045776367,41.790000915527344,40.41999816894531,40.459999084472656,35.220829010009766,494500,,,,,,,,
2021-09-28,40.47999954223633,40.5,39.2400016784668,39.38999938964844,34.289398193359375,399700,,,,,,,,
2021-09-29,39.650001525878906,40.119998931884766,39.18000030517578,40.119998931884766,34.92485427856445,707800,,,,,,,,
2021-09-30,39.0,40.54999923706055,37.599998474121094,37.65999984741211,32.78341293334961,1935800,,,,,,,,
2021-10-01,37.41999816894531,39.689998626708984,36.099998474121094,39.54999923706055,34.428672790527344,1509700,,,,,,,,
2021-10-04,39.470001220703125,39.470001220703125,38.349998474121094,38.939998626708984,33.89766311645508,1182800,,,,,,,,
2021-10-05,39.2400016784668,39.2400016784668,37.709999084472656,37.83000183105469,32.931396484375,705300,,,,,,,,
2021-10-06,37.41999816894531,37.56999969482422,36.2400016784668,37.13999938964844,32.33074188232422,650100,,,,,,,,
2021-10-07,36.470001220703125,38.56999969482422,36.470001220703125,37.619998931884766,32.74858856201172,640900,,,,,,,,
2021-10-08,37.709999084472656,37.91999816894531,37.310001373291016,37.349998474121094,32.513545989990234,515400,,,,,,,,
2021-10-11,37.38999938964844,37.849998474121094,36.97999954223633,37.0099983215332,32.21757507324219,487200,,,,,,,,
2021-10-12,37.0099983215332,37.52000045776367,36.72999954223633,37.119998931884766,32.313331604003906,539900,,,,,,,,
2021-10-13,37.099998474121094,37.310001373291016,36.720001220703125,36.959999084472656,32.17405319213867,423600,,,,,,,,
2021-10-14,37.060001373291016,37.79999923706055,36.959999084472656,37.650001525878906,32.77470779418945,530400,,,,,,,,
2021-10-15,38.34000015258789,38.97999954223633,38.02000045776367,38.040000915527344,33.11419677734375,637500,,,,,,,,
2021-10-18,37.720001220703125,38.56999969482422,37.20000076293945,38.189998626708984,33.24478530883789,575900,,,,,,,,
2021-10-19,38.27000045776367,38.650001525878906,37.9900016784668,38.59000015258789,33.592987060546875,524100,,,,,,,,
2021-10-20,38.310001373291016,39.40999984741211,38.15999984741211,39.0,33.94989013671875,593300,,,,,,,,
2021-10-21,38.95000076293945,39.400001525878906,38.40999984741211,38.84000015258789,33.81061553955078,471600,,,,,,,,
2021-10-22,38.59000015258789,39.400001525878906,38.59000015258789,39.11000061035156,34.04564666748047,434600,,,,,,,,
2021-10-25,39.130001068115234,39.130001068115234,38.54999923706055,38.939998626708984,33.89766311645508,398800,,,,,,,,
2021-10-26,39.0,39.11000061035156,38.56999969482422,39.0,33.94989013671875,484400,,,,,,,,
2021-10-27,38.93000030517578,38.93000030517578,37.65999984741211,37.720001220703125,32.835636138916016,639900,,,,,,,,
2021-10-28,37.849998474121094,38.7599983215332,37.849998474121094,38.630001068115234,33.627803802490234,758100,,,,,,,,
2021-10-29,38.66999816894531,39.099998474121094,38.43000030517578,38.91999816894531,33.8802490234375,806600,,,,,,,,
2021-11-01,39.43000030517578,39.43000030517578,37.790000915527344,39.040000915527344,33.98470687866211,428600,,,,,,,,
2021-11-02,38.88999938964844,39.06999969482422,38.06999969482422,38.599998474121094,33.6016845703125,463000,,,,,,,,
2021-11-03,38.380001068115234,40.97999954223633,38.310001373291016,40.61000061035156,35.35142135620117,698100,,,,,,,,
2021-11-04,40.86000061035156,41.25,39.099998474121094,39.81999969482422,34.6637077331543,715200,,,,,,,,
2021-11-05,40.369998931884766,41.52000045776367,39.880001068115234,41.4900016784668,36.11745834350586,694300,,,,,,,,
2021-11-08,41.45000076293945,41.91999816894531,40.15999984741211,40.47999954223633,35.23823928833008,465000,,,,,,,,
2021-11-09,40.68000030517578,41.52000045776367,39.560001373291016,39.849998474121094,34.689823150634766,366400,,,,,,,,
2021-11-10,39.540000915527344,40.099998474121094,37.7599983215332,39.599998474121094,34.472198486328125,538500,,,,,,,,
2021-11-11,39.52000045776367,40.61000061035156,39.09000015258789,39.66999816894531,34.533138275146484,669000,,,,,,,,
2021-11-12,38.88999938964844,40.68000030517578,38.88999938964844,40.43000030517578,35.19472122192383,426700,,,,,,,,
2021-11-15,40.709999084472656,40.77000045776367,39.91999816894531,40.709999084472656,35.43845748901367,438400,,,,,,,,
2021-11-16,40.650001525878906,40.81999969482422,39.81999969482422,40.66999816894531,35.40364456176758,554400,,,,,,,,
2021-11-17,40.709999084472656,41.189998626708984,40.2599983215332,41.060001373291016,35.74314498901367,853900,,,,,,,,
2021-11-18,41.150001525878906,41.400001525878906,40.779998779296875,41.310001373291016,35.960777282714844,563700,,,,,,,,
2021-11-19,41.20000076293945,42.27000045776367,40.95000076293945,42.0099983215332,36.57012176513672,608500,,,,,,,,
2021-11-22,41.70000076293945,42.84000015258789,41.70000076293945,42.0099983215332,36.57012176513672,562300,,,,,,,,
2021-11-23,41.81999969482422,42.08000183105469,41.380001068115234,41.959999084472656,36.5265998840332,802200,,,,,,,,
2021-11-24,41.529998779296875,41.619998931884766,41.0,41.13999938964844,35.97396469116211,320600,,,,,,,,
2021-11-26,39.869998931884766,39.869998931884766,38.16999816894531,38.86000061035156,33.98027038574219,346800,,,,,,,,
2021-11-29,39.0,39.709999084472656,38.27000045776367,38.61000061035156,33.761661529541016,480800,,,,,,,,
2021-11-30,38.11000061035156,38.58000183105469,37.189998626708984,37.939998626708984,33.1757926940918,656900,,,,,,,,
