date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REXR-PB')","('high', 'REXR-PB')","('low', 'REXR-PB')","('close', 'REXR-PB')","('adj_close', 'REXR-PB')","('volume', 'REXR-PB')","('currency', '')"
2020-12-24,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,19.007625579833984,0,,,,,,,,
2020-12-28,26.1200008392334,26.139999389648438,25.8799991607666,25.8799991607666,18.927181243896484,1065,,,,,,,,
2020-12-29,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,18.927181243896484,0,,,,,,,,
2020-12-30,26.149999618530273,26.18000030517578,26.1200008392334,26.18000030517578,19.146583557128906,4167,,,,,,,,
2020-12-31,26.190000534057617,26.239999771118164,26.190000534057617,26.239999771118164,19.190465927124023,5712,,,,,,,,
2021-01-04,26.149999618530273,26.459999084472656,25.92009925842285,25.960100173950195,18.985761642456055,5509,,,,,,,,
2021-01-05,26.1299991607666,26.1299991607666,25.959999084472656,25.959999084472656,18.985685348510742,4812,,,,,,,,
2021-01-06,25.899999618530273,25.899999618530273,25.820100784301758,25.820100784301758,18.883373260498047,12600,,,,,,,,
2021-01-07,25.820100784301758,25.820100784301758,25.820100784301758,25.820100784301758,18.883373260498047,0,,,,,,,,
2021-01-08,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,18.846731185913086,100,,,,,,,,
2021-01-11,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,18.846731185913086,0,,,,,,,,
2021-01-12,25.75,25.75,25.75,25.75,18.832109451293945,250,,,,,,,,
2021-01-13,25.790000915527344,26.149999618530273,25.790000915527344,26.1200008392334,19.102703094482422,645,,,,,,,,
2021-01-14,25.815500259399414,25.889999389648438,25.79010009765625,25.850000381469727,18.905241012573242,2665,,,,,,,,
2021-01-15,26.049999237060547,26.049999237060547,25.84000015258789,25.8700008392334,18.91986846923828,9947,,,,,,,,
2021-01-19,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,18.91986846923828,0,,,,,,,,
2021-01-20,26.0,26.0,26.0,26.0,19.01494026184082,1565,,,,,,,,
2021-01-21,26.0,26.0,26.0,26.0,19.01494026184082,0,,,,,,,,
2021-01-22,26.0,26.0,26.0,26.0,19.01494026184082,0,,,,,,,,
2021-01-25,25.900100708007812,26.100000381469727,25.900100708007812,26.049999237060547,19.0515079498291,4587,,,,,,,,
2021-01-26,26.0,26.149999618530273,25.91080093383789,26.149999618530273,19.12464141845703,6491,,,,,,,,
2021-01-27,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.12464141845703,0,,,,,,,,
2021-01-28,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.12464141845703,0,,,,,,,,
2021-01-29,26.1200008392334,26.190000534057617,26.1200008392334,26.149999618530273,19.12464141845703,3230,,,,,,,,
2021-02-01,26.469999313354492,26.704999923706055,26.360000610351562,26.700000762939453,19.526884078979492,5565,,,,,,,,
2021-02-02,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,19.526884078979492,0,,,,,,,,
2021-02-03,26.5,26.719999313354492,26.5,26.719999313354492,19.5415096282959,1978,,,,,,,,
2021-02-04,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,19.618301391601562,152,,,,,,,,
2021-02-05,26.84000015258789,26.93000030517578,26.690000534057617,26.93000030517578,19.69508934020996,2983,,,,,,,,
2021-02-08,26.65250015258789,26.899999618530273,26.65250015258789,26.899999618530273,19.67315101623535,6460,,,,,,,,
2021-02-09,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,19.67315101623535,0,,,,,,,,
2021-02-10,26.899999618530273,26.899999618530273,26.850000381469727,26.899999618530273,19.67315101623535,1039,,,,,,,,
2021-02-11,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,19.67315101623535,0,,,,,,,,
2021-02-12,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,19.67315101623535,0,,,,,,,,
2021-02-16,26.267900466918945,26.299999237060547,26.267900466918945,26.299999237060547,19.234342575073242,3475,,,,,,,,
2021-02-17,26.020000457763672,26.100000381469727,25.889999389648438,25.989999771118164,19.007625579833984,12111,,,,,,,,
2021-02-18,25.899999618530273,25.899999618530273,25.799999237060547,25.899999618530273,18.94180679321289,20725,,,,,,,,
2021-02-19,25.899999618530273,25.899999618530273,25.850000381469727,25.850000381469727,18.905241012573242,7861,,,,,,,,
2021-02-22,25.84000015258789,25.84000015258789,25.68000030517578,25.690000534057617,18.788225173950195,3081,,,,,,,,
2021-02-23,25.690000534057617,25.700000762939453,25.68000030517578,25.68000030517578,18.78091049194336,4643,,,,,,,,
2021-02-24,25.65999984741211,25.68000030517578,25.639999389648438,25.670000076293945,18.773597717285156,15436,,,,,,,,
2021-02-25,25.645000457763672,25.645000457763672,25.25,25.280000686645508,18.48837661743164,1898,,,,,,,,
2021-02-26,25.360000610351562,25.5,25.350000381469727,25.5,18.64927101135254,8936,,,,,,,,
2021-03-01,25.520000457763672,25.719999313354492,25.499900817871094,25.719999313354492,18.810165405273438,15754,,,,,,,,
2021-03-02,25.700000762939453,25.81999969482422,25.700000762939453,25.81999969482422,18.88330078125,3800,,,,,,,,
2021-03-03,25.799999237060547,25.799999237060547,25.709999084472656,25.75,18.832109451293945,9409,,,,,,,,
2021-03-04,25.75,26.040000915527344,25.600000381469727,25.600000381469727,18.722400665283203,10185,,,,,,,,
2021-03-05,25.649999618530273,25.850000381469727,25.649999618530273,25.75,18.832109451293945,2272,,,,,,,,
2021-03-08,25.68000030517578,25.809999465942383,25.649999618530273,25.781299591064453,18.854997634887695,48565,,,,,,,,
2021-03-09,25.690000534057617,25.78260040283203,25.68000030517578,25.729999542236328,18.817480087280273,3200,,,,,,,,
2021-03-10,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,18.824790954589844,472,,,,,,,,
2021-03-11,25.829999923706055,25.829999923706055,25.780000686645508,25.822399139404297,18.885053634643555,704,,,,,,,,
2021-03-12,25.449899673461914,25.5,25.449899673461914,25.5,18.918285369873047,1022,,,,,,,,
2021-03-15,25.459999084472656,25.5,25.459999084472656,25.489999771118164,18.910863876342773,3263,,,,,,,,
2021-03-16,25.5,25.600000381469727,25.450000762939453,25.549999237060547,18.95537757873535,3120,,,,,,,,
2021-03-17,25.600000381469727,25.610000610351562,25.5,25.610000610351562,18.999887466430664,900,,,,,,,,
2021-03-18,25.649999618530273,25.670000076293945,25.559999465942383,25.670000076293945,19.044404983520508,17285,,,,,,,,
2021-03-19,25.68000030517578,25.75,25.68000030517578,25.75,19.103759765625,3363,,,,,,,,
2021-03-22,25.790000915527344,25.790000915527344,25.520000457763672,25.739999771118164,19.096336364746094,9921,,,,,,,,
2021-03-23,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,19.096336364746094,0,,,,,,,,
2021-03-24,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,19.096336364746094,0,,,,,,,,
2021-03-25,25.60140037536621,25.60140037536621,25.60140037536621,25.60140037536621,18.99350929260254,5375,,,,,,,,
2021-03-26,25.790000915527344,25.979999542236328,25.739999771118164,25.841999053955078,19.172006607055664,7768,,,,,,,,
2021-03-29,25.780000686645508,25.799999237060547,25.760000228881836,25.760000228881836,19.111173629760742,2136,,,,,,,,
2021-03-30,25.70159912109375,25.70159912109375,25.70159912109375,25.70159912109375,19.067848205566406,264,,,,,,,,
2021-03-31,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,19.08892059326172,113,,,,,,,,
2021-04-01,25.8799991607666,26.0,25.8799991607666,26.0,19.289228439331055,2642,,,,,,,,
2021-04-05,25.812599182128906,25.812599182128906,25.812599182128906,25.812599182128906,19.15019989013672,300,,,,,,,,
2021-04-06,26.06999969482422,26.270000457763672,26.030000686645508,26.25,19.474702835083008,4411,,,,,,,,
2021-04-07,26.06999969482422,26.25,26.049999237060547,26.25,19.474702835083008,9527,,,,,,,,
2021-04-08,26.110300064086914,26.239999771118164,26.049999237060547,26.049999237060547,19.326324462890625,20375,,,,,,,,
2021-04-09,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.326324462890625,0,,,,,,,,
2021-04-12,26.209999084472656,26.219999313354492,26.020000457763672,26.020000457763672,19.304067611694336,795,,,,,,,,
2021-04-13,26.1200008392334,26.239999771118164,26.1200008392334,26.239999771118164,19.46728515625,400,,,,,,,,
2021-04-14,26.18000030517578,26.204999923706055,26.170000076293945,26.19339942932129,19.432706832885742,2060,,,,,,,,
2021-04-15,26.170000076293945,26.200000762939453,25.969999313354492,25.969999313354492,19.266969680786133,33620,,,,,,,,
2021-04-16,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.34857940673828,100,,,,,,,,
2021-04-19,26.12980079650879,26.290000915527344,26.12980079650879,26.290000915527344,19.504379272460938,3094,,,,,,,,
2021-04-20,26.25,26.280000686645508,26.149999618530273,26.209999084472656,19.445026397705078,92011,,,,,,,,
2021-04-21,26.309999465942383,26.34000015258789,26.309999465942383,26.309999465942383,19.519214630126953,761,,,,,,,,
2021-04-22,26.349700927734375,26.349700927734375,26.290000915527344,26.309999465942383,19.519214630126953,775,,,,,,,,
2021-04-23,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,19.519214630126953,0,,,,,,,,
2021-04-26,26.489999771118164,26.510000228881836,26.479999542236328,26.510000228881836,19.66759490966797,11800,,,,,,,,
2021-04-27,26.489999771118164,26.510000228881836,26.489999771118164,26.510000228881836,19.66759490966797,6633,,,,,,,,
2021-04-28,26.5,26.510000228881836,26.398500442504883,26.398500442504883,19.584875106811523,1700,,,,,,,,
2021-04-29,26.260000228881836,26.290000915527344,26.260000228881836,26.290000915527344,19.504379272460938,600,,,,,,,,
2021-04-30,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,19.65275764465332,130,,,,,,,,
2021-05-03,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,19.504379272460938,500,,,,,,,,
2021-05-04,26.385000228881836,26.399999618530273,26.260000228881836,26.260000228881836,19.48212242126465,1880,,,,,,,,
2021-05-05,26.260000228881836,26.110000610351562,26.0,26.049999237060547,19.326324462890625,10349,,,,,,,,
2021-05-06,26.110000610351562,26.15999984741211,26.049999237060547,26.15999984741211,19.407930374145508,4879,,,,,,,,
2021-05-07,26.2726993560791,26.420000076293945,26.223600387573242,26.223600387573242,19.455116271972656,906,,,,,,,,
2021-05-10,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,19.496959686279297,100,,,,,,,,
2021-05-11,26.420000076293945,26.469999313354492,26.299999237060547,26.309999465942383,19.519214630126953,1000,,,,,,,,
2021-05-12,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.511795043945312,1860,,,,,,,,
2021-05-13,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.58598518371582,960,,,,,,,,
2021-05-14,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.58598518371582,595,,,,,,,,
2021-05-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.511795043945312,220,,,,,,,,
2021-05-18,26.440000534057617,26.459999084472656,26.440000534057617,26.459999084472656,19.63050079345703,2175,,,,,,,,
2021-05-19,26.469999313354492,26.479999542236328,26.469999313354492,26.479999542236328,19.64533805847168,1026,,,,,,,,
2021-05-20,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,19.64533805847168,0,,,,,,,,
2021-05-21,26.378000259399414,26.399999618530273,26.378000259399414,26.3799991607666,19.571149826049805,9830,,,,,,,,
2021-05-24,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.58598518371582,7379,,,,,,,,
2021-05-25,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,19.593406677246094,100,,,,,,,,
2021-05-26,26.420000076293945,26.42289924621582,26.40999984741211,26.42289924621582,19.602977752685547,1835,,,,,,,,
2021-05-27,26.42289924621582,26.42289924621582,26.42289924621582,26.42289924621582,19.602977752685547,0,,,,,,,,
2021-05-28,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.58598518371582,701,,,,,,,,
2021-06-01,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.58598518371582,0,,,,,,,,
2021-06-02,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.58598518371582,0,,,,,,,,
2021-06-03,26.5,26.5,26.417499542236328,26.417499542236328,19.59897232055664,373,,,,,,,,
2021-06-04,26.417499542236328,26.417499542236328,26.417499542236328,26.417499542236328,19.59897232055664,0,,,,,,,,
2021-06-07,26.509899139404297,26.81999969482422,26.479999542236328,26.81999969482422,19.8975830078125,8482,,,,,,,,
2021-06-08,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,19.934677124023438,299,,,,,,,,
2021-06-09,26.75,26.75,26.520099639892578,26.625,19.752910614013672,2591,,,,,,,,
2021-06-10,26.625,26.625,26.625,26.625,19.752910614013672,0,,,,,,,,
2021-06-11,26.520000457763672,26.56999969482422,26.520000457763672,26.56999969482422,19.712108612060547,850,,,,,,,,
2021-06-14,26.34000015258789,26.34000015258789,26.260000228881836,26.260000228881836,19.755130767822266,1027,,,,,,,,
2021-06-15,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,19.755130767822266,0,,,,,,,,
2021-06-16,26.25,26.25,26.25,26.25,19.747608184814453,267,,,,,,,,
2021-06-17,26.440000534057617,26.459999084472656,26.440000534057617,26.459999084472656,19.905588150024414,967,,,,,,,,
2021-06-18,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,19.905588150024414,0,,,,,,,,
2021-06-21,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,19.905588150024414,0,,,,,,,,
2021-06-22,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,19.905588150024414,0,,,,,,,,
2021-06-23,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,19.905588150024414,0,,,,,,,,
2021-06-24,26.309999465942383,26.459999084472656,26.261999130249023,26.459999084472656,19.905588150024414,491,,,,,,,,
2021-06-25,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,19.71751594543457,203,,,,,,,,
2021-06-28,26.193099975585938,26.229999542236328,26.188600540161133,26.190000534057617,19.70247459411621,975,,,,,,,,
2021-06-29,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,19.70247459411621,0,,,,,,,,
2021-06-30,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,20.176414489746094,116,,,,,,,,
2021-07-01,26.43000030517578,26.760000228881836,26.43000030517578,26.670000076293945,20.063568115234375,4362,,,,,,,,
2021-07-02,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.16136932373047,100,,,,,,,,
2021-07-06,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,20.056045532226562,376,,,,,,,,
2021-07-07,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,20.022192001342773,152,,,,,,,,
2021-07-08,26.472000122070312,26.5,26.472000122070312,26.5,19.93568229675293,400,,,,,,,,
2021-07-09,26.460100173950195,26.460100173950195,26.460100173950195,26.460100173950195,19.90566635131836,102,,,,,,,,
2021-07-12,26.3799991607666,26.545000076293945,26.3799991607666,26.545000076293945,19.96953582763672,203,,,,,,,,
2021-07-13,26.6299991607666,26.6299991607666,26.049999237060547,26.299999237060547,19.78522300720215,8240,,,,,,,,
2021-07-14,26.100000381469727,26.100000381469727,26.049999237060547,26.059999465942383,19.604673385620117,9427,,,,,,,,
2021-07-15,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,19.604673385620117,0,,,,,,,,
2021-07-16,26.100000381469727,26.100000381469727,26.079999923706055,26.079999923706055,19.61971664428711,16072,,,,,,,,
2021-07-19,26.0,26.1299991607666,26.0,26.1299991607666,19.657331466674805,1482,,,,,,,,
2021-07-20,26.110000610351562,26.1299991607666,26.110000610351562,26.1299991607666,19.657331466674805,698,,,,,,,,
2021-07-21,26.253999710083008,26.253999710083008,26.253999710083008,26.253999710083008,19.75061798095703,400,,,,,,,,
2021-07-22,26.269899368286133,26.269899368286133,26.269899368286133,26.269899368286133,19.76258087158203,700,,,,,,,,
2021-07-23,26.030099868774414,26.079999923706055,26.0,26.079999923706055,19.61971664428711,17000,,,,,,,,
2021-07-26,26.06999969482422,26.097900390625,26.06999969482422,26.097900390625,19.6331844329834,8500,,,,,,,,
2021-07-27,26.06999969482422,26.079999923706055,26.024999618530273,26.033199310302734,19.584514617919922,6291,,,,,,,,
2021-07-28,26.049999237060547,26.350000381469727,26.049999237060547,26.350000381469727,19.822837829589844,4941,,,,,,,,
2021-07-29,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,19.822837829589844,0,,,,,,,,
2021-07-30,26.31999969482422,26.31999969482422,26.25,26.25,19.747608184814453,3389,,,,,,,,
2021-08-02,26.25,26.450000762939453,26.25,26.450000762939453,19.89806365966797,5450,,,,,,,,
2021-08-03,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,19.89806365966797,0,,,,,,,,
2021-08-04,26.309999465942383,26.375,26.299999237060547,26.350000381469727,19.822837829589844,500,,,,,,,,
2021-08-05,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,19.822837829589844,0,,,,,,,,
2021-08-06,26.35919952392578,26.35919952392578,26.35919952392578,26.35919952392578,19.829757690429688,300,,,,,,,,
2021-08-09,26.449899673461914,26.449899673461914,26.290000915527344,26.299999237060547,19.78522300720215,2149,,,,,,,,
2021-08-10,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.78522300720215,0,,,,,,,,
2021-08-11,26.26289939880371,26.26289939880371,26.26289939880371,26.26289939880371,19.757314682006836,206,,,,,,,,
2021-08-12,26.26289939880371,26.26289939880371,26.26289939880371,26.26289939880371,19.757314682006836,0,,,,,,,,
2021-08-13,26.25,26.28499984741211,26.18000030517578,26.28499984741211,19.77393913269043,400,,,,,,,,
2021-08-16,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,19.77393913269043,0,,,,,,,,
2021-08-17,26.1200008392334,26.264999389648438,26.100000381469727,26.200000762939453,19.709993362426758,2900,,,,,,,,
2021-08-18,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,19.709993362426758,0,,,,,,,,
2021-08-19,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,19.732559204101562,356,,,,,,,,
2021-08-20,26.190200805664062,26.190200805664062,26.190200805664062,26.190200805664062,19.702619552612305,1000,,,,,,,,
2021-08-23,26.21769905090332,26.309999465942383,26.21769905090332,26.299999237060547,19.78522300720215,5818,,,,,,,,
2021-08-24,26.15999984741211,26.15999984741211,26.149999618530273,26.149999618530273,19.672380447387695,600,,,,,,,,
2021-08-25,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.672380447387695,0,,,,,,,,
2021-08-26,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.672380447387695,0,,,,,,,,
2021-08-27,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.672380447387695,0,,,,,,,,
2021-08-30,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.672380447387695,100,,,,,,,,
2021-08-31,26.43000030517578,26.450000762939453,26.43000030517578,26.450000762939453,19.89806365966797,200,,,,,,,,
2021-09-01,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,19.89806365966797,0,,,,,,,,
2021-09-02,26.450000762939453,26.450000762939453,26.440000534057617,26.450000762939453,19.89806365966797,1050,,,,,,,,
2021-09-03,26.450000762939453,26.649999618530273,26.450000762939453,26.649999618530273,20.048519134521484,588,,,,,,,,
2021-09-07,26.549999237060547,26.579999923706055,26.549999237060547,26.549999237060547,19.97329330444336,9228,,,,,,,,
2021-09-08,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.860450744628906,360,,,,,,,,
2021-09-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.860450744628906,0,,,,,,,,
2021-09-10,26.49449920654297,26.530000686645508,26.493999481201172,26.530000686645508,19.958253860473633,800,,,,,,,,
2021-09-13,26.469999313354492,26.68000030517578,26.40999984741211,26.6299991607666,20.033477783203125,2132,,,,,,,,
2021-09-14,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,20.313570022583008,0,,,,,,,,
2021-09-15,26.329999923706055,26.329999923706055,26.149999618530273,26.15999984741211,19.955055236816406,2422,,,,,,,,
2021-09-16,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,19.955055236816406,0,,,,,,,,
2021-09-17,26.110000610351562,26.200000762939453,26.100000381469727,26.200000762939453,19.985565185546875,3583,,,,,,,,
2021-09-20,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,19.985565185546875,0,,,,,,,,
2021-09-21,26.049999237060547,26.049999237060547,26.010000228881836,26.010000228881836,19.840627670288086,3673,,,,,,,,
2021-09-22,26.139999389648438,26.149999618530273,26.139999389648438,26.149999618530273,19.947425842285156,599,,,,,,,,
2021-09-23,26.059999465942383,26.09000015258789,25.81999969482422,26.09000015258789,19.901657104492188,2168,,,,,,,,
2021-09-24,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,19.901657104492188,112,,,,,,,,
2021-09-27,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,19.901657104492188,0,,,,,,,,
2021-09-28,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,19.840627670288086,500,,,,,,,,
2021-09-29,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,19.909284591674805,300,,,,,,,,
2021-09-30,26.190000534057617,26.190000534057617,26.18000030517578,26.190000534057617,19.977937698364258,2132,,,,,,,,
2021-10-01,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,19.985565185546875,1343,,,,,,,,
2021-10-04,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,19.985565185546875,0,,,,,,,,
2021-10-05,26.18000030517578,26.18000030517578,26.114999771118164,26.114999771118164,19.920724868774414,3479,,,,,,,,
2021-10-06,25.979999542236328,26.040000915527344,25.88010025024414,25.940000534057617,19.787235260009766,1440,,,,,,,,
2021-10-07,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,19.787235260009766,0,,,,,,,,
2021-10-08,26.09000015258789,26.100000381469727,26.06999969482422,26.100000381469727,19.909284591674805,7153,,,,,,,,
2021-10-11,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.909284591674805,309,,,,,,,,
2021-10-12,26.049999237060547,26.149999618530273,26.049999237060547,26.09000015258789,19.901657104492188,18018,,,,,,,,
2021-10-13,26.100000381469727,26.100000381469727,26.059999465942383,26.059999465942383,19.87877082824707,3500,,,,,,,,
2021-10-14,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.909284591674805,159,,,,,,,,
2021-10-15,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.909284591674805,0,,,,,,,,
2021-10-18,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.894027709960938,100,,,,,,,,
2021-10-19,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.894027709960938,0,,,,,,,,
2021-10-20,25.969999313354492,26.09000015258789,25.969999313354492,26.010000228881836,19.840627670288086,12333,,,,,,,,
2021-10-21,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,19.840627670288086,0,,,,,,,,
2021-10-22,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,19.840627670288086,14200,,,,,,,,
2021-10-25,26.06999969482422,26.06999969482422,25.979999542236328,25.979999542236328,19.817745208740234,801,,,,,,,,
2021-10-26,25.979999542236328,26.020000457763672,25.920000076293945,26.010000228881836,19.840627670288086,9400,,,,,,,,
2021-10-27,25.920000076293945,25.969999313354492,25.920000076293945,25.920000076293945,19.77198028564453,19699,,,,,,,,
2021-10-28,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,19.77198028564453,0,,,,,,,,
2021-10-29,26.049999237060547,26.06999969482422,26.049999237060547,26.06999969482422,19.886402130126953,500,,,,,,,,
2021-11-01,26.100000381469727,26.100000381469727,26.06999969482422,26.100000381469727,19.909284591674805,2570,,,,,,,,
2021-11-02,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.909284591674805,0,,,,,,,,
2021-11-03,25.93000030517578,26.024999618530273,25.90999984741211,25.950000762939453,19.794862747192383,3127,,,,,,,,
2021-11-04,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.794862747192383,0,,,,,,,,
2021-11-05,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,19.859699249267578,960,,,,,,,,
2021-11-08,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,19.859699249267578,0,,,,,,,,
2021-11-09,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,19.859699249267578,0,,,,,,,,
2021-11-10,26.0,26.100000381469727,26.0,26.059999465942383,19.87877082824707,800,,,,,,,,
2021-11-11,26.0,26.0,25.950000762939453,25.962499618530273,19.804397583007812,9000,,,,,,,,
2021-11-12,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727,19.909284591674805,776,,,,,,,,
2021-11-15,25.786100387573242,26.06999969482422,25.786100387573242,26.06999969482422,19.886402130126953,815,,,,,,,,
2021-11-16,25.950000762939453,26.040000915527344,25.760000228881836,25.899999618530273,19.75672149658203,3246,,,,,,,,
2021-11-17,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.794862747192383,100,,,,,,,,
2021-11-18,25.850000381469727,25.93000030517578,25.829999923706055,25.93000030517578,19.77960777282715,6950,,,,,,,,
2021-11-19,25.93000030517578,25.950000762939453,25.790000915527344,25.950000762939453,19.794862747192383,9485,,,,,,,,
2021-11-22,25.8700008392334,25.979999542236328,25.8700008392334,25.959999084472656,19.802486419677734,3622,,,,,,,,
2021-11-23,25.851699829101562,25.851699829101562,25.851699829101562,25.851699829101562,19.71987533569336,500,,,,,,,,
2021-11-24,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,19.710956573486328,300,,,,,,,,
2021-11-26,26.0,26.059999465942383,25.93000030517578,25.969999313354492,19.810115814208984,1475,,,,,,,,
2021-11-29,26.100000381469727,26.110000610351562,26.100000381469727,26.110000610351562,19.916913986206055,1276,,,,,,,,
2021-11-30,25.783100128173828,25.829999923706055,25.783100128173828,25.81999969482422,19.69569969177246,1268,,,,,,,,
2021-12-01,25.8799991607666,25.93000030517578,25.860000610351562,25.895000457763672,19.75290870666504,8536,,,,,,,,
2021-12-02,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,19.75290870666504,0,,,,,,,,
2021-12-03,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,19.8482608795166,100,,,,,,,,
2021-12-06,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,19.8482608795166,0,,,,,,,,
2021-12-07,26.0,26.0,26.0,26.0,19.833005905151367,930,,,,,,,,
2021-12-08,26.0,26.0,26.0,26.0,19.833005905151367,0,,,,,,,,
2021-12-09,26.0,26.0,26.0,26.0,19.833005905151367,0,,,,,,,,
2021-12-10,25.880699157714844,25.989999771118164,25.79010009765625,25.81999969482422,19.69569969177246,992,,,,,,,,
2021-12-13,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,19.733837127685547,3828,,,,,,,,
2021-12-14,25.600000381469727,25.739999771118164,25.600000381469727,25.739999771118164,19.91737174987793,1437,,,,,,,,
2021-12-15,25.75,25.75,25.739999771118164,25.739999771118164,19.91737174987793,2478,,,,,,,,
2021-12-16,25.790000915527344,25.899999618530273,25.790000915527344,25.84000015258789,19.994754791259766,4600,,,,,,,,
