date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGY')","('high', 'MGY')","('low', 'MGY')","('close', 'MGY')","('adj_close', 'MGY')","('volume', 'MGY')","('currency', '')"
2020-12-08,7.309999942779541,7.559999942779541,7.300000190734863,7.5,6.834829330444336,1221000,,,,,,,,
2020-12-09,7.619999885559082,7.715000152587891,7.409999847412109,7.570000171661377,6.898621559143066,1542100,,,,,,,,
2020-12-10,7.5,8.050000190734863,7.5,8.050000190734863,7.336050987243652,1418800,,,,,,,,
2020-12-11,8.0,8.039999961853027,7.519999980926514,7.71999979019165,7.035317420959473,1588400,,,,,,,,
2020-12-14,7.909999847412109,7.920000076293945,7.5,7.5,6.834829330444336,1205600,,,,,,,,
2020-12-15,7.619999885559082,7.71999979019165,7.46999979019165,7.670000076293945,6.989753723144531,1223000,,,,,,,,
2020-12-16,7.840000152587891,7.840000152587891,7.550000190734863,7.550000190734863,6.880395412445068,1531600,,,,,,,,
2020-12-17,7.619999885559082,7.739999771118164,7.400000095367432,7.630000114440918,6.953299522399902,1478300,,,,,,,,
2020-12-18,7.650000095367432,7.769999980926514,7.434999942779541,7.46999979019165,6.807490348815918,3134100,,,,,,,,
2020-12-21,7.039999961853027,7.489999771118164,7.010000228881836,7.349999904632568,6.698132514953613,1430600,,,,,,,,
2020-12-22,7.269999980926514,7.329999923706055,7.03000020980835,7.03000020980835,6.4065141677856445,1113800,,,,,,,,
2020-12-23,7.170000076293945,7.599999904632568,7.070000171661377,7.53000020980835,6.862168788909912,1049700,,,,,,,,
2020-12-24,7.510000228881836,7.510000228881836,7.289999961853027,7.360000133514404,6.707246780395508,383500,,,,,,,,
2020-12-28,7.349999904632568,7.46999979019165,7.260000228881836,7.309999942779541,6.661681175231934,1447800,,,,,,,,
2020-12-29,7.380000114440918,7.449999809265137,7.144999980926514,7.150000095367432,6.515870571136475,900000,,,,,,,,
2020-12-30,7.170000076293945,7.525000095367432,7.170000076293945,7.409999847412109,6.752811431884766,904000,,,,,,,,
2020-12-31,7.320000171661377,7.389999866485596,7.059999942779541,7.059999942779541,6.4338531494140625,1233500,,,,,,,,
2021-01-04,7.210000038146973,7.309999942779541,7.039999961853027,7.260000228881836,6.616115570068359,1271800,,,,,,,,
2021-01-05,7.389999866485596,8.015000343322754,7.360000133514404,7.949999809265137,7.244919776916504,4071200,,,,,,,,
2021-01-06,8.100000381469727,8.369999885559082,7.934999942779541,8.359999656677246,7.618557929992676,1873000,,,,,,,,
2021-01-07,8.4399995803833,8.609999656677246,8.300000190734863,8.5,7.74614143371582,1386000,,,,,,,,
2021-01-08,8.59000015258789,8.600000381469727,8.34000015258789,8.460000038146973,7.709687232971191,1330000,,,,,,,,
2021-01-11,8.180000305175781,8.720000267028809,8.180000305175781,8.720000267028809,7.946629047393799,1208200,,,,,,,,
2021-01-12,8.9399995803833,9.180000305175781,8.819999694824219,8.960000038146973,8.165342330932617,7562100,,,,,,,,
2021-01-13,8.989999771118164,8.989999771118164,8.53499984741211,8.6899995803833,7.919290542602539,2699400,,,,,,,,
2021-01-14,8.739999771118164,9.09000015258789,8.699999809265137,8.960000038146973,8.165342330932617,3793400,,,,,,,,
2021-01-15,8.729999542236328,9.010000228881836,8.640000343322754,8.739999771118164,7.964854717254639,3787100,,,,,,,,
2021-01-19,9.0,9.09000015258789,8.819999694824219,9.020000457763672,8.220020294189453,2900900,,,,,,,,
2021-01-20,9.109999656677246,9.40999984741211,8.989999771118164,9.170000076293945,8.356717109680176,1498100,,,,,,,,
2021-01-21,9.180000305175781,9.270000457763672,8.78499984741211,8.920000076293945,8.128890991210938,1907100,,,,,,,,
2021-01-22,8.609999656677246,9.109999656677246,8.4399995803833,9.109999656677246,8.302040100097656,1082100,,,,,,,,
2021-01-25,8.970000267028809,9.517999649047852,8.760000228881836,9.4399995803833,8.602773666381836,2701500,,,,,,,,
2021-01-26,9.619999885559082,10.0,9.119999885559082,9.130000114440918,8.320266723632812,2126000,,,,,,,,
2021-01-27,8.90999984741211,9.541000366210938,8.819999694824219,9.0600004196167,8.256475448608398,3003600,,,,,,,,
2021-01-28,9.210000038146973,9.350000381469727,8.770000457763672,8.869999885559082,8.08332633972168,3224000,,,,,,,,
2021-01-29,8.760000228881836,9.079999923706055,8.399999618530273,8.470000267028809,7.718801498413086,2188300,,,,,,,,
2021-02-01,8.640000343322754,8.930000305175781,8.510000228881836,8.84000015258789,8.055986404418945,1351100,,,,,,,,
2021-02-02,9.050000190734863,9.199999809265137,8.84000015258789,8.899999618530273,8.110666275024414,1807500,,,,,,,,
2021-02-03,9.0,9.520000457763672,9.0,9.470000267028809,8.630111694335938,1580200,,,,,,,,
2021-02-04,9.569999694824219,9.795000076293945,9.319999694824219,9.65999984741211,8.803261756896973,2667600,,,,,,,,
2021-02-05,9.850000381469727,9.850000381469727,9.40999984741211,9.510000228881836,8.666563987731934,1810700,,,,,,,,
2021-02-08,9.640000343322754,9.989999771118164,9.630000114440918,9.899999618530273,9.021974563598633,1760800,,,,,,,,
2021-02-09,9.770000457763672,9.954999923706055,9.539999961853027,9.789999961853027,8.921731948852539,1895000,,,,,,,,
2021-02-10,9.890000343322754,10.0,9.649999618530273,9.890000343322754,9.012864112854004,1590100,,,,,,,,
2021-02-11,9.960000038146973,10.0,9.539999961853027,9.680000305175781,8.821486473083496,1509900,,,,,,,,
2021-02-12,9.569999694824219,10.0,9.569999694824219,9.930000305175781,9.049312591552734,2295100,,,,,,,,
2021-02-16,10.0,10.430000305175781,10.0,10.199999809265137,9.295368194580078,1967500,,,,,,,,
2021-02-17,10.239999771118164,10.350000381469727,9.9350004196167,10.3100004196167,9.395612716674805,1965300,,,,,,,,
2021-02-18,10.260000228881836,10.369999885559082,9.819999694824219,9.859999656677246,8.98552131652832,1457200,,,,,,,,
2021-02-19,9.930000305175781,10.199999809265137,9.930000305175781,10.109999656677246,9.213349342346191,1218800,,,,,,,,
2021-02-22,10.199999809265137,10.670000076293945,10.180000305175781,10.289999961853027,9.377386093139648,1853700,,,,,,,,
2021-02-23,10.609999656677246,11.6899995803833,9.920000076293945,11.640000343322754,10.607654571533203,3229000,,,,,,,,
2021-02-24,11.970000267028809,12.949999809265137,11.710000038146973,12.720000267028809,11.59187126159668,3092400,,,,,,,,
2021-02-25,12.789999961853027,12.880000114440918,12.069999694824219,12.1899995803833,11.108877182006836,3541800,,,,,,,,
2021-02-26,12.039999961853027,12.399999618530273,11.729999542236328,12.0600004196167,10.990406036376953,2351800,,,,,,,,
2021-03-01,12.5,12.859999656677246,11.890000343322754,12.0600004196167,10.990406036376953,2063200,,,,,,,,
2021-03-02,12.079999923706055,12.300000190734863,11.84000015258789,11.850000381469727,10.799031257629395,1592600,,,,,,,,
2021-03-03,10.819999694824219,12.09000015258789,10.75,11.680000305175781,10.644109725952148,17943400,,,,,,,,
2021-03-04,11.720000267028809,12.619999885559082,11.649999618530273,11.970000267028809,10.90838623046875,6154300,,,,,,,,
2021-03-05,12.420000076293945,12.890000343322754,11.875,12.84000015258789,11.701228141784668,4662200,,,,,,,,
2021-03-08,13.149999618530273,13.239999771118164,12.449999809265137,12.800000190734863,11.664777755737305,1976100,,,,,,,,
2021-03-09,12.8100004196167,13.100000381469727,12.5,12.779999732971191,11.646549224853516,2852400,,,,,,,,
2021-03-10,12.710000038146973,12.979999542236328,12.279999732971191,12.649999618530273,11.528078079223633,2314300,,,,,,,,
2021-03-11,12.960000038146973,13.295000076293945,12.880000114440918,13.119999885559082,11.956396102905273,1929200,,,,,,,,
2021-03-12,13.25,13.350000381469727,12.585000038146973,12.720000267028809,11.59187126159668,1371500,,,,,,,,
2021-03-15,12.569999694824219,12.739999771118164,12.331000328063965,12.630000114440918,11.50985336303711,1252800,,,,,,,,
2021-03-16,12.34000015258789,12.5,11.819999694824219,12.130000114440918,11.054201126098633,2161400,,,,,,,,
2021-03-17,12.029999732971191,12.289999961853027,11.630000114440918,11.859999656677246,10.808144569396973,2449800,,,,,,,,
2021-03-18,11.779999732971191,11.84000015258789,10.859999656677246,10.949999809265137,9.978852272033691,2659700,,,,,,,,
2021-03-19,11.0,11.725000381469727,10.829999923706055,11.6899995803833,10.65322208404541,4149500,,,,,,,,
2021-03-22,11.609999656677246,11.670000076293945,11.210000038146973,11.470000267028809,10.452733039855957,1893000,,,,,,,,
2021-03-23,11.0,11.15999984741211,10.430000305175781,10.739999771118164,9.787477493286133,3346200,,,,,,,,
2021-03-24,11.069999694824219,11.329999923706055,10.739999771118164,10.819999694824219,9.860382080078125,1860000,,,,,,,,
2021-03-25,10.510000228881836,11.329999923706055,10.449999809265137,11.329999923706055,10.325148582458496,2107200,,,,,,,,
2021-03-26,11.65999984741211,11.9350004196167,11.359999656677246,11.920000076293945,10.862822532653809,2253000,,,,,,,,
2021-03-29,11.760000228881836,11.819999694824219,11.289999961853027,11.520000457763672,10.498296737670898,2110200,,,,,,,,
2021-03-30,11.390000343322754,11.654999732971191,11.300000190734863,11.619999885559082,10.589428901672363,1571800,,,,,,,,
2021-03-31,11.600000381469727,11.845000267028809,11.479999542236328,11.479999542236328,10.461846351623535,2137300,,,,,,,,
2021-04-01,11.640000343322754,12.194999694824219,11.489999771118164,12.1899995803833,11.108877182006836,1560400,,,,,,,,
2021-04-05,12.119999885559082,12.199999809265137,11.520000457763672,11.680000305175781,10.644109725952148,1407000,,,,,,,,
2021-04-06,11.859999656677246,12.260000228881836,11.529999732971191,11.739999771118164,10.698785781860352,1752600,,,,,,,,
2021-04-07,11.779999732971191,11.979999542236328,11.640000343322754,11.970000267028809,10.90838623046875,1406200,,,,,,,,
2021-04-08,11.829999923706055,11.960000038146973,11.46500015258789,11.720000267028809,10.680561065673828,1943100,,,,,,,,
2021-04-09,11.710000038146973,11.890000343322754,11.5600004196167,11.649999618530273,10.616766929626465,856100,,,,,,,,
2021-04-12,11.829999923706055,12.010000228881836,11.260000228881836,11.279999732971191,10.279583930969238,1339100,,,,,,,,
2021-04-13,11.270000457763672,11.300000190734863,10.885000228881836,10.890000343322754,9.924172401428223,1619800,,,,,,,,
2021-04-14,11.029999732971191,11.979999542236328,11.029999732971191,11.710000038146973,10.671445846557617,1951200,,,,,,,,
2021-04-15,11.699999809265137,11.739999771118164,11.3100004196167,11.520000457763672,10.498296737670898,1041300,,,,,,,,
2021-04-16,11.579999923706055,11.579999923706055,11.107999801635742,11.109999656677246,10.124662399291992,684100,,,,,,,,
2021-04-19,11.050000190734863,11.3100004196167,10.880000114440918,11.069999694824219,10.088208198547363,1270200,,,,,,,,
2021-04-20,10.989999771118164,11.039999961853027,10.430000305175781,10.65999984741211,9.714571952819824,1346500,,,,,,,,
2021-04-21,10.319999694824219,10.90999984741211,10.289999961853027,10.8100004196167,9.85126781463623,1082500,,,,,,,,
2021-04-22,10.9399995803833,10.9399995803833,10.630000114440918,10.75,9.796589851379395,1343500,,,,,,,,
2021-04-23,10.760000228881836,11.020000457763672,10.684000015258789,10.760000228881836,9.805703163146973,1032800,,,,,,,,
2021-04-26,10.729999542236328,11.0600004196167,10.670000076293945,10.989999771118164,10.015303611755371,1069400,,,,,,,,
2021-04-27,11.0,11.130000114440918,10.739999771118164,11.010000228881836,10.033531188964844,907100,,,,,,,,
2021-04-28,11.069999694824219,11.725000381469727,11.029999732971191,11.619999885559082,10.589428901672363,1479000,,,,,,,,
2021-04-29,11.850000381469727,11.949999809265137,11.579999923706055,11.699999809265137,10.662334442138672,1247800,,,,,,,,
2021-04-30,11.420000076293945,11.800000190734863,11.229999542236328,11.260000228881836,10.261358261108398,959500,,,,,,,,
2021-05-03,11.520000457763672,11.545000076293945,11.260000228881836,11.420000076293945,10.407166481018066,2062100,,,,,,,,
2021-05-04,11.4399995803833,11.5600004196167,10.904999732971191,11.40999984741211,10.398053169250488,1202700,,,,,,,,
2021-05-05,11.550000190734863,12.470000267028809,11.430000305175781,12.0600004196167,10.990406036376953,2183200,,,,,,,,
2021-05-06,12.130000114440918,12.130000114440918,11.739999771118164,12.0,10.935729026794434,1140000,,,,,,,,
2021-05-07,11.779999732971191,12.350000381469727,11.640000343322754,12.319999694824219,11.227347373962402,1463800,,,,,,,,
2021-05-10,12.460000038146973,12.819999694824219,12.210000038146973,12.210000038146973,11.127103805541992,1339100,,,,,,,,
2021-05-11,11.779999732971191,12.34000015258789,11.539999961853027,11.970000267028809,10.90838623046875,1403200,,,,,,,,
2021-05-12,12.119999885559082,12.460000038146973,11.899999618530273,11.979999542236328,10.917502403259277,1195000,,,,,,,,
2021-05-13,11.789999961853027,12.34000015258789,11.380000114440918,11.630000114440918,10.598544120788574,1670700,,,,,,,,
2021-05-14,11.850000381469727,12.53499984741211,11.850000381469727,12.40999984741211,11.309365272521973,1077800,,,,,,,,
2021-05-17,12.329999923706055,12.850000381469727,12.329999923706055,12.84000015258789,11.701228141784668,1105200,,,,,,,,
2021-05-18,12.800000190734863,12.890000343322754,12.1899995803833,12.199999809265137,11.117990493774414,1481800,,,,,,,,
2021-05-19,11.770000457763672,12.125,11.65999984741211,11.880000114440918,10.826371192932129,1637500,,,,,,,,
2021-05-20,11.899999618530273,12.0,11.630000114440918,11.9399995803833,10.881049156188965,1048400,,,,,,,,
2021-05-21,12.050000190734863,12.140000343322754,11.8100004196167,11.8100004196167,10.762578964233398,1020600,,,,,,,,
2021-05-24,12.020000457763672,12.220000267028809,11.640000343322754,12.149999618530273,11.072422981262207,1339100,,,,,,,,
2021-05-25,12.029999732971191,12.170000076293945,11.6899995803833,11.720000267028809,10.680561065673828,1131300,,,,,,,,
2021-05-26,11.680000305175781,12.239999771118164,11.59000015258789,12.180000305175781,11.099763870239258,1334100,,,,,,,,
2021-05-27,12.539999961853027,12.600000381469727,12.350000381469727,12.550000190734863,11.43695068359375,1396300,,,,,,,,
2021-05-28,12.550000190734863,12.994999885559082,12.4350004196167,12.920000076293945,11.77413272857666,2867800,,,,,,,,
2021-06-01,13.199999809265137,13.800999641418457,13.15999984741211,13.760000228881836,12.539634704589844,3223900,,,,,,,,
2021-06-02,14.0,14.5,13.600000381469727,14.390000343322754,13.113759994506836,3346600,,,,,,,,
2021-06-03,14.25,14.430000305175781,14.119999885559082,14.239999771118164,12.977065086364746,1389500,,,,,,,,
2021-06-04,14.4399995803833,14.470000267028809,13.949999809265137,14.170000076293945,12.9132719039917,1290400,,,,,,,,
2021-06-07,14.34000015258789,14.59000015258789,14.3100004196167,14.449999809265137,13.168438911437988,1981500,,,,,,,,
2021-06-08,14.350000381469727,14.954999923706055,14.010000228881836,14.829999923706055,13.514737129211426,1765600,,,,,,,,
2021-06-09,14.9399995803833,14.949999809265137,14.520000457763672,14.59000015258789,13.296021461486816,1142300,,,,,,,,
2021-06-10,14.84000015258789,14.84000015258789,14.359999656677246,14.760000228881836,13.450944900512695,978300,,,,,,,,
2021-06-11,14.989999771118164,15.140000343322754,14.890000343322754,15.140000343322754,13.797243118286133,1341800,,,,,,,,
2021-06-14,15.319999694824219,15.508999824523926,15.020000457763672,15.180000305175781,13.833697319030762,1765100,,,,,,,,
2021-06-15,15.274999618530273,16.010000228881836,15.180000305175781,15.979999542236328,14.562743186950684,2293600,,,,,,,,
2021-06-16,15.920000076293945,16.149999618530273,15.630000114440918,15.829999923706055,14.426047325134277,1623700,,,,,,,,
2021-06-17,15.800000190734863,16.030000686645508,14.649999618530273,14.90999984741211,13.587640762329102,3593900,,,,,,,,
2021-06-18,13.579999923706055,14.350000381469727,13.529999732971191,14.149999618530273,12.895044326782227,5643400,,,,,,,,
2021-06-21,14.3100004196167,14.755000114440918,14.180000305175781,14.699999809265137,13.396265029907227,2920400,,,,,,,,
2021-06-22,14.619999885559082,15.029999732971191,14.430000305175781,14.960000038146973,13.633207321166992,1934900,,,,,,,,
2021-06-23,15.140000343322754,15.640000343322754,15.015000343322754,15.380000114440918,14.015958786010742,2265300,,,,,,,,
2021-06-24,15.399999618530273,15.680000305175781,15.244999885559082,15.65999984741211,14.271123886108398,1792800,,,,,,,,
2021-06-25,15.829999923706055,16.209999084472656,15.649999618530273,16.209999084472656,14.772344589233398,4834000,,,,,,,,
2021-06-28,16.170000076293945,16.209999084472656,15.010000228881836,15.34000015258789,13.979507446289062,2266600,,,,,,,,
2021-06-29,15.5600004196167,15.75,15.1899995803833,15.289999961853027,13.933938980102539,1440000,,,,,,,,
2021-06-30,15.489999771118164,15.819999694824219,15.380000114440918,15.630000114440918,14.243783950805664,1998100,,,,,,,,
2021-07-01,16.229999542236328,16.3799991607666,15.989999771118164,16.079999923706055,14.653874397277832,2733900,,,,,,,,
2021-07-02,16.06999969482422,16.360000610351562,15.930000305175781,15.960000038146973,14.544515609741211,1169900,,,,,,,,
2021-07-06,15.880000114440918,15.888999938964844,15.005000114440918,15.1899995803833,13.842806816101074,1644900,,,,,,,,
2021-07-07,15.239999771118164,15.569999694824219,14.789999961853027,15.050000190734863,13.715226173400879,1741300,,,,,,,,
2021-07-08,14.720000267028809,15.210000038146973,14.600000381469727,15.0,13.669658660888672,1491100,,,,,,,,
2021-07-09,15.180000305175781,15.619999885559082,14.920000076293945,15.5,14.125313758850098,1308000,,,,,,,,
2021-07-12,15.229999542236328,15.8100004196167,15.0600004196167,15.770000457763672,14.371368408203125,961400,,,,,,,,
2021-07-13,15.6899995803833,15.75,15.460000038146973,15.5,14.125313758850098,826500,,,,,,,,
2021-07-14,15.699999809265137,15.880000114440918,14.609999656677246,14.75,13.4418306350708,2984100,,,,,,,,
2021-07-15,14.4399995803833,14.850000381469727,14.1899995803833,14.390000343322754,13.113759994506836,2219000,,,,,,,,
2021-07-16,14.539999961853027,14.555000305175781,13.739999771118164,13.779999732971191,12.557860374450684,1931100,,,,,,,,
2021-07-19,13.140000343322754,13.510000228881836,12.789999961853027,13.069999694824219,11.910829544067383,3395000,,,,,,,,
2021-07-20,13.0600004196167,13.720000267028809,12.899999618530273,13.670000076293945,12.457616806030273,1621700,,,,,,,,
2021-07-21,14.024999618530273,14.319999694824219,13.944999694824219,14.039999961853027,12.794800758361816,1251300,,,,,,,,
2021-07-22,14.119999885559082,14.149999618530273,13.609999656677246,13.899999618530273,12.667215347290039,1500900,,,,,,,,
2021-07-23,14.0,14.0,13.600000381469727,13.699999809265137,12.484956741333008,948300,,,,,,,,
2021-07-26,13.8100004196167,14.375,13.8100004196167,14.3100004196167,13.040855407714844,1243000,,,,,,,,
2021-07-27,14.109999656677246,14.164999961853027,13.600000381469727,13.899999618530273,12.667215347290039,1245900,,,,,,,,
2021-07-28,14.039999961853027,14.34000015258789,13.789999961853027,14.25,12.986177444458008,1363000,,,,,,,,
2021-07-29,14.579999923706055,14.579999923706055,14.039999961853027,14.140000343322754,12.885933876037598,703500,,,,,,,,
2021-07-30,14.050000190734863,14.050000190734863,13.710000038146973,14.0,12.75834846496582,1208900,,,,,,,,
2021-08-02,14.09000015258789,14.539999961853027,13.670000076293945,13.890000343322754,12.658105850219727,2387400,,,,,,,,
2021-08-03,14.210000038146973,14.319999694824219,13.420000076293945,14.09000015258789,12.84036636352539,1856600,,,,,,,,
2021-08-04,13.800000190734863,14.050000190734863,13.220000267028809,13.34000015258789,12.156883239746094,2820100,,,,,,,,
2021-08-05,13.569999694824219,14.569999694824219,13.529999732971191,14.229999542236328,12.967949867248535,1532000,,,,,,,,
2021-08-06,14.760000228881836,15.069999694824219,14.420000076293945,14.479999542236328,13.195777893066406,1216800,,,,,,,,
2021-08-09,14.020000457763672,14.119999885559082,13.720000267028809,13.890000343322754,12.658105850219727,1037500,,,,,,,,
2021-08-10,14.079999923706055,14.569999694824219,13.899999618530273,14.420000076293945,13.14109992980957,1693900,,,,,,,,
2021-08-11,14.270000457763672,14.819999694824219,13.949999809265137,14.8100004196167,13.571805953979492,1242300,,,,,,,,
2021-08-12,14.739999771118164,15.069999694824219,14.640000343322754,15.0,13.745918273925781,941200,,,,,,,,
2021-08-13,14.960000038146973,14.970000267028809,14.390000343322754,14.40999984741211,13.205246925354004,1084800,,,,,,,,
2021-08-16,14.069999694824219,14.220000267028809,13.869999885559082,13.960000038146973,12.792867660522461,822300,,,,,,,,
2021-08-17,13.829999923706055,14.239999771118164,13.699999809265137,13.899999618530273,12.737885475158691,715900,,,,,,,,
2021-08-18,13.899999618530273,14.210000038146973,13.369999885559082,13.369999885559082,12.252197265625,1415000,,,,,,,,
2021-08-19,13.050000190734863,13.430000305175781,12.805000305175781,13.079999923706055,11.986442565917969,1957000,,,,,,,,
2021-08-20,12.920000076293945,13.270000457763672,12.789999961853027,13.199999809265137,12.096407890319824,1160700,,,,,,,,
2021-08-23,13.739999771118164,14.005000114440918,13.65999984741211,13.960000038146973,12.792867660522461,766800,,,,,,,,
2021-08-24,14.149999618530273,14.369999885559082,14.050000190734863,14.329999923706055,13.131935119628906,1045200,,,,,,,,
2021-08-25,14.289999961853027,14.739999771118164,14.15999984741211,14.510000228881836,13.29688549041748,864000,,,,,,,,
2021-08-26,14.449999809265137,14.5600004196167,14.15999984741211,14.4399995803833,13.232738494873047,1342100,,,,,,,,
2021-08-27,14.720000267028809,15.239999771118164,14.6899995803833,15.09000015258789,13.828394889831543,1009600,,,,,,,,
2021-08-30,15.619999885559082,15.739999771118164,15.164999961853027,15.430000305175781,14.139968872070312,1297200,,,,,,,,
2021-08-31,15.260000228881836,15.819999694824219,15.149999618530273,15.680000305175781,14.369068145751953,1991700,,,,,,,,
2021-09-01,15.729999542236328,15.789999961853027,15.359999656677246,15.550000190734863,14.249937057495117,1234700,,,,,,,,
2021-09-02,15.779999732971191,16.559999465942383,15.779999732971191,16.360000610351562,14.992217063903809,1620200,,,,,,,,
2021-09-03,16.229999542236328,16.65999984741211,15.84000015258789,15.899999618530273,14.570673942565918,1916500,,,,,,,,
2021-09-07,15.760000228881836,15.975000381469727,15.614999771118164,15.710000038146973,14.396559715270996,1566400,,,,,,,,
2021-09-08,15.819999694824219,15.994999885559082,15.449999809265137,15.920000076293945,14.589003562927246,1074500,,,,,,,,
2021-09-09,15.869999885559082,16.459999084472656,15.75,16.09000015258789,14.744790077209473,1484600,,,,,,,,
2021-09-10,16.639999389648438,16.68000030517578,16.0,16.020000457763672,14.680642127990723,1018500,,,,,,,,
2021-09-13,16.350000381469727,16.610000610351562,16.040000915527344,16.329999923706055,14.96472454071045,1138400,,,,,,,,
2021-09-14,16.579999923706055,16.579999923706055,15.819999694824219,15.890000343322754,14.561509132385254,982400,,,,,,,,
2021-09-15,16.309999465942383,16.979999542236328,16.110000610351562,16.93000030517578,15.514565467834473,1627700,,,,,,,,
2021-09-16,16.84000015258789,17.239999771118164,16.506000518798828,17.190000534057617,15.752824783325195,1313400,,,,,,,,
2021-09-17,17.190000534057617,17.239999771118164,16.670000076293945,16.709999084472656,15.312952995300293,4233800,,,,,,,,
2021-09-20,16.079999923706055,16.399999618530273,15.710000038146973,16.149999618530273,14.799774169921875,1694300,,,,,,,,
2021-09-21,16.5,16.5,15.949999809265137,16.030000686645508,14.689805030822754,1268300,,,,,,,,
2021-09-22,16.3799991607666,16.600000381469727,16.219999313354492,16.290000915527344,14.928070068359375,1351900,,,,,,,,
2021-09-23,16.299999237060547,17.399999618530273,16.18000030517578,17.280000686645508,15.835299491882324,1763900,,,,,,,,
2021-09-24,16.53499984741211,16.739999771118164,16.020000457763672,16.6200008392334,15.230481147766113,5707300,,,,,,,,
2021-09-27,17.079999923706055,18.110000610351562,16.90999984741211,17.84000015258789,16.34848403930664,3922100,,,,,,,,
2021-09-28,18.200000762939453,18.360000610351562,17.670000076293945,17.889999389648438,16.394296646118164,2569300,,,,,,,,
2021-09-29,18.0,18.0,17.280000686645508,17.530000686645508,16.06439781188965,1831800,,,,,,,,
2021-09-30,17.68000030517578,18.0,17.170000076293945,17.790000915527344,16.302658081054688,2586800,,,,,,,,
2021-10-01,17.790000915527344,18.540000915527344,17.790000915527344,18.440000534057617,16.898319244384766,2415300,,,,,,,,
2021-10-04,18.799999237060547,19.190000534057617,18.600000381469727,19.18000030517578,17.576448440551758,2382400,,,,,,,,
2021-10-05,19.43000030517578,19.610000610351562,18.25,18.959999084472656,17.374841690063477,2712900,,,,,,,,
2021-10-06,18.56999969482422,18.979999542236328,18.385000228881836,18.75,17.182403564453125,3040600,,,,,,,,
2021-10-07,19.030000686645508,19.260000228881836,18.729999542236328,18.940000534057617,17.356517791748047,2916700,,,,,,,,
2021-10-08,19.280000686645508,20.059999465942383,19.165000915527344,19.790000915527344,18.135452270507812,2955200,,,,,,,,
2021-10-11,20.360000610351562,20.6200008392334,19.889999389648438,20.0,18.32789421081543,2238900,,,,,,,,
2021-10-12,19.889999389648438,20.479999542236328,19.65999984741211,19.860000610351562,18.199594497680664,1939800,,,,,,,,
2021-10-13,19.600000381469727,20.43000030517578,19.43000030517578,20.270000457763672,18.5753173828125,2978200,,,,,,,,
2021-10-14,20.68000030517578,20.709999084472656,20.18000030517578,20.450000762939453,18.740270614624023,2189700,,,,,,,,
2021-10-15,21.100000381469727,21.389999389648438,20.260000228881836,20.260000228881836,18.566152572631836,2608700,,,,,,,,
2021-10-18,20.6200008392334,21.219999313354492,20.415000915527344,20.709999084472656,18.978530883789062,2010300,,,,,,,,
2021-10-19,20.84000015258789,20.969999313354492,20.43000030517578,20.489999771118164,18.776926040649414,2037200,,,,,,,,
2021-10-20,20.200000762939453,20.875,19.860000610351562,20.829999923706055,19.088497161865234,1922800,,,,,,,,
2021-10-21,20.81999969482422,20.959999084472656,20.399999618530273,20.610000610351562,18.88689613342285,1358700,,,,,,,,
2021-10-22,20.760000228881836,21.0,20.490999221801758,20.950000762939453,19.19846534729004,1861200,,,,,,,,
2021-10-25,21.239999771118164,22.01300048828125,21.239999771118164,21.780000686645508,19.959074020385742,1772500,,,,,,,,
2021-10-26,21.84000015258789,22.09000015258789,21.600000381469727,21.950000762939453,20.114864349365234,2231400,,,,,,,,
2021-10-27,21.600000381469727,22.020000457763672,21.225000381469727,21.34000015258789,19.555856704711914,2291400,,,,,,,,
2021-10-28,21.309999465942383,21.68000030517578,21.065000534057617,21.3799991607666,19.592514038085938,1899500,,,,,,,,
2021-10-29,21.280000686645508,21.399999618530273,20.530000686645508,20.8799991607666,19.134319305419922,2114600,,,,,,,,
2021-11-01,21.149999618530273,21.719999313354492,21.049999237060547,21.649999618530273,19.83994483947754,2345200,,,,,,,,
2021-11-02,21.549999237060547,22.06999969482422,20.459999084472656,20.65999984741211,18.93271255493164,2409300,,,,,,,,
2021-11-03,20.229999542236328,20.645999908447266,20.100000381469727,20.239999771118164,18.54782485961914,2103200,,,,,,,,
2021-11-04,20.93000030517578,21.1299991607666,20.299999237060547,20.399999618530273,18.694448471069336,1922500,,,,,,,,
2021-11-05,20.770000457763672,20.839000701904297,20.219999313354492,20.690000534057617,18.960206985473633,1228000,,,,,,,,
2021-11-08,20.899999618530273,21.360000610351562,20.700000762939453,21.059999465942383,19.29926872253418,1659400,,,,,,,,
2021-11-09,20.979999542236328,21.281999588012695,20.3700008392334,20.969999313354492,19.216798782348633,914500,,,,,,,,
2021-11-10,20.75,20.850000381469727,19.579999923706055,20.049999237060547,18.373708724975586,1856400,,,,,,,,
2021-11-11,20.3799991607666,20.59000015258789,20.1299991607666,20.139999389648438,18.456186294555664,1009600,,,,,,,,
2021-11-12,19.90999984741211,20.399999618530273,19.760000228881836,20.270000457763672,18.5753173828125,1807200,,,,,,,,
2021-11-15,20.350000381469727,20.510000228881836,19.809999465942383,20.5,18.786088943481445,1375800,,,,,,,,
2021-11-16,20.469999313354492,20.548999786376953,19.93000030517578,20.309999465942383,18.61197280883789,986700,,,,,,,,
2021-11-17,19.979999542236328,20.469999313354492,19.459999084472656,19.649999618530273,18.007158279418945,1710300,,,,,,,,
