date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMNB')","('high', 'FMNB')","('low', 'FMNB')","('close', 'FMNB')","('adj_close', 'FMNB')","('volume', 'FMNB')","('currency', '')"
2020-12-15,13.569999694824219,13.84000015258789,13.5,13.670000076293945,10.965100288391113,51000,,,,,,,,
2020-12-16,13.720000267028809,13.800000190734863,13.520000457763672,13.640000343322754,10.941036224365234,43100,,,,,,,,
2020-12-17,13.739999771118164,13.800000190734863,13.510000228881836,13.739999771118164,11.021251678466797,35000,,,,,,,,
2020-12-18,13.829999923706055,13.829999923706055,13.0600004196167,13.470000267028809,10.804676055908203,308100,,,,,,,,
2020-12-21,13.369999885559082,13.5,13.010000228881836,13.109999656677246,10.515908241271973,32200,,,,,,,,
2020-12-22,13.109999656677246,13.199999809265137,12.729999542236328,12.789999961853027,10.259224891662598,41200,,,,,,,,
2020-12-23,12.899999618530273,13.25,12.819999694824219,13.199999809265137,10.588099479675293,25900,,,,,,,,
2020-12-24,13.329999923706055,13.34000015258789,12.979999542236328,13.170000076293945,10.56403636932373,16100,,,,,,,,
2020-12-28,13.1899995803833,13.40999984741211,13.1899995803833,13.260000228881836,10.636228561401367,21900,,,,,,,,
2020-12-29,13.369999885559082,13.369999885559082,13.0,13.050000190734863,10.467782020568848,31300,,,,,,,,
2020-12-30,13.170000076293945,13.220000267028809,13.050000190734863,13.149999618530273,10.547991752624512,26600,,,,,,,,
2020-12-31,13.1899995803833,13.369999885559082,13.079999923706055,13.270000457763672,10.644248962402344,44500,,,,,,,,
2021-01-04,13.329999923706055,13.460000038146973,13.029999732971191,13.270000457763672,10.644248962402344,54400,,,,,,,,
2021-01-05,13.279999732971191,13.5600004196167,13.220000267028809,13.359999656677246,10.71644115447998,108800,,,,,,,,
2021-01-06,13.710000038146973,14.869999885559082,13.510000228881836,14.460000038146973,11.59878158569336,154300,,,,,,,,
2021-01-07,14.600000381469727,14.600000381469727,14.220000267028809,14.34000015258789,11.50252628326416,59600,,,,,,,,
2021-01-08,14.34000015258789,14.34000015258789,13.609999656677246,13.90999984741211,11.157608985900879,55900,,,,,,,,
2021-01-11,13.779999732971191,13.90999984741211,13.680000305175781,13.880000114440918,11.133548736572266,66400,,,,,,,,
2021-01-12,13.930000305175781,14.180000305175781,13.899999618530273,14.079999923706055,11.293972969055176,49200,,,,,,,,
2021-01-13,14.109999656677246,14.109999656677246,13.8100004196167,14.010000228881836,11.237821578979492,67400,,,,,,,,
2021-01-14,14.15999984741211,14.229999542236328,13.920000076293945,14.1899995803833,11.382205963134766,37900,,,,,,,,
2021-01-15,13.9399995803833,14.079999923706055,13.800000190734863,13.970000267028809,11.20573616027832,39700,,,,,,,,
2021-01-19,14.15999984741211,14.15999984741211,13.789999961853027,13.899999618530273,11.149588584899902,66900,,,,,,,,
2021-01-20,14.010000228881836,14.010000228881836,13.649999618530273,13.829999923706055,11.093440055847168,63100,,,,,,,,
2021-01-21,13.739999771118164,13.800000190734863,13.550000190734863,13.680000305175781,10.973122596740723,59700,,,,,,,,
2021-01-22,13.510000228881836,13.979999542236328,13.510000228881836,13.960000038146973,11.197718620300293,46200,,,,,,,,
2021-01-25,13.930000305175781,13.930000305175781,13.5,13.760000228881836,11.037291526794434,55500,,,,,,,,
2021-01-26,13.920000076293945,13.949999809265137,13.630000114440918,13.680000305175781,10.973122596740723,48300,,,,,,,,
2021-01-27,13.5,13.65999984741211,13.029999732971191,13.350000381469727,10.708418846130371,100900,,,,,,,,
2021-01-28,13.84000015258789,13.949999809265137,13.399999618530273,13.59000015258789,10.900931358337402,69400,,,,,,,,
2021-01-29,13.600000381469727,13.699999809265137,13.319999694824219,13.319999694824219,10.684351921081543,65500,,,,,,,,
2021-02-01,13.539999961853027,13.649999618530273,13.329999923706055,13.5600004196167,10.876864433288574,61100,,,,,,,,
2021-02-02,13.699999809265137,13.819999694824219,13.5600004196167,13.760000228881836,11.037291526794434,74900,,,,,,,,
2021-02-03,13.710000038146973,13.880000114440918,13.380000114440918,13.600000381469727,10.908950805664062,43200,,,,,,,,
2021-02-04,13.630000114440918,14.0,13.630000114440918,13.989999771118164,11.221780776977539,53300,,,,,,,,
2021-02-05,14.0,14.0,13.739999771118164,14.0,11.229803085327148,51200,,,,,,,,
2021-02-08,14.0,14.329999923706055,13.899999618530273,14.300000190734863,11.470442771911621,52900,,,,,,,,
2021-02-09,14.220000267028809,14.350000381469727,14.029999732971191,14.130000114440918,11.33407974243164,65200,,,,,,,,
2021-02-10,14.239999771118164,14.239999771118164,13.880000114440918,13.949999809265137,11.189697265625,85700,,,,,,,,
2021-02-11,13.970000267028809,14.199999809265137,13.760000228881836,13.949999809265137,11.189697265625,70600,,,,,,,,
2021-02-12,13.869999885559082,14.069999694824219,13.739999771118164,13.75,11.02927017211914,39300,,,,,,,,
2021-02-16,13.890000343322754,13.949999809265137,13.649999618530273,13.6899995803833,10.981142044067383,58200,,,,,,,,
2021-02-17,13.65999984741211,13.880000114440918,13.619999885559082,13.800000190734863,11.069375991821289,33500,,,,,,,,
2021-02-18,13.760000228881836,13.850000381469727,13.5,13.510000228881836,10.836758613586426,59700,,,,,,,,
2021-02-19,13.59000015258789,13.829999923706055,13.520000457763672,13.829999923706055,11.093440055847168,65200,,,,,,,,
2021-02-22,13.729999542236328,14.119999885559082,13.619999885559082,14.09000015258789,11.301995277404785,73200,,,,,,,,
2021-02-23,14.100000381469727,14.739999771118164,14.100000381469727,14.300000190734863,11.470442771911621,112800,,,,,,,,
2021-02-24,14.4399995803833,14.600000381469727,14.4399995803833,14.550000190734863,11.67097282409668,68300,,,,,,,,
2021-02-25,14.539999961853027,14.600000381469727,13.920000076293945,13.949999809265137,11.189697265625,73400,,,,,,,,
2021-02-26,13.949999809265137,14.170000076293945,13.800000190734863,13.84000015258789,11.101462364196777,68600,,,,,,,,
2021-03-01,14.170000076293945,14.399999618530273,14.0600004196167,14.289999961853027,11.462417602539062,94900,,,,,,,,
2021-03-02,14.15999984741211,14.4399995803833,14.119999885559082,14.289999961853027,11.462417602539062,66000,,,,,,,,
2021-03-03,14.970000267028809,15.550000190734863,14.5,15.279999732971191,12.256526947021484,102600,,,,,,,,
2021-03-04,15.539999961853027,15.899999618530273,15.050000190734863,15.100000381469727,12.112147331237793,78600,,,,,,,,
2021-03-05,15.380000114440918,15.819999694824219,15.25,15.729999542236328,12.617485046386719,76400,,,,,,,,
2021-03-08,15.890000343322754,16.579999923706055,15.739999771118164,16.510000228881836,13.243143081665039,87500,,,,,,,,
2021-03-09,16.450000762939453,16.579999923706055,15.880000114440918,16.219999313354492,13.01052474975586,97400,,,,,,,,
2021-03-10,16.170000076293945,16.940000534057617,15.8100004196167,16.90999984741211,13.563995361328125,89200,,,,,,,,
2021-03-11,16.780000686645508,16.780000686645508,16.170000076293945,16.43000030517578,13.265266418457031,77000,,,,,,,,
2021-03-12,16.5,16.829999923706055,16.229999542236328,16.610000610351562,13.410594940185547,42300,,,,,,,,
2021-03-15,16.600000381469727,18.260000228881836,16.010000228881836,16.170000076293945,13.055347442626953,55900,,,,,,,,
2021-03-16,16.25,16.329999923706055,15.920000076293945,16.229999542236328,13.103791236877441,55700,,,,,,,,
2021-03-17,16.270000457763672,16.43000030517578,16.110000610351562,16.25,13.119937896728516,33600,,,,,,,,
2021-03-18,16.309999465942383,16.899999618530273,16.309999465942383,16.440000534057617,13.273340225219727,68700,,,,,,,,
2021-03-19,16.34000015258789,16.5,16.010000228881836,16.190000534057617,13.071494102478027,310100,,,,,,,,
2021-03-22,16.139999389648438,16.280000686645508,15.470000267028809,15.920000076293945,12.853503227233887,45000,,,,,,,,
2021-03-23,15.680000305175781,15.970000267028809,15.5600004196167,15.75,12.7162446975708,63500,,,,,,,,
2021-03-24,15.930000305175781,16.729999542236328,15.739999771118164,15.739999771118164,12.708172798156738,69100,,,,,,,,
2021-03-25,15.710000038146973,16.280000686645508,15.699999809265137,16.040000915527344,12.950387954711914,46200,,,,,,,,
2021-03-26,16.200000762939453,16.540000915527344,16.06999969482422,16.5,13.321783065795898,38000,,,,,,,,
2021-03-29,16.260000228881836,16.670000076293945,16.25,16.25,13.119937896728516,51600,,,,,,,,
2021-03-30,16.40999984741211,16.8799991607666,16.299999237060547,16.459999084472656,13.289484977722168,64000,,,,,,,,
2021-03-31,16.579999923706055,16.8700008392334,16.5,16.700000762939453,13.483260154724121,147700,,,,,,,,
2021-04-01,16.59000015258789,16.790000915527344,16.40999984741211,16.790000915527344,13.555925369262695,76900,,,,,,,,
2021-04-05,16.81999969482422,16.940000534057617,16.600000381469727,16.8700008392334,13.620513916015625,100900,,,,,,,,
2021-04-06,16.799999237060547,16.950000762939453,16.649999618530273,16.690000534057617,13.475187301635742,95100,,,,,,,,
2021-04-07,16.799999237060547,17.110000610351562,16.709999084472656,16.969999313354492,13.701251029968262,117500,,,,,,,,
2021-04-08,16.920000076293945,17.06999969482422,16.68000030517578,16.920000076293945,13.660882949829102,84300,,,,,,,,
2021-04-09,17.0,17.09000015258789,16.760000228881836,16.790000915527344,13.555925369262695,43600,,,,,,,,
2021-04-12,16.799999237060547,16.940000534057617,16.68000030517578,16.729999542236328,13.50748062133789,42700,,,,,,,,
2021-04-13,16.610000610351562,16.700000762939453,16.3700008392334,16.420000076293945,13.257193565368652,39700,,,,,,,,
2021-04-14,16.40999984741211,16.6299991607666,16.399999618530273,16.489999771118164,13.31370735168457,40900,,,,,,,,
2021-04-15,16.489999771118164,16.850000381469727,16.3799991607666,16.809999465942383,13.572071075439453,47000,,,,,,,,
2021-04-16,17.040000915527344,17.049999237060547,16.59000015258789,16.65999984741211,13.450963020324707,43900,,,,,,,,
2021-04-19,16.6299991607666,16.709999084472656,16.329999923706055,16.600000381469727,13.402522087097168,59100,,,,,,,,
2021-04-20,16.549999237060547,16.610000610351562,16.31999969482422,16.399999618530273,13.241043090820312,75400,,,,,,,,
2021-04-21,16.489999771118164,16.549999237060547,16.350000381469727,16.40999984741211,13.249119758605957,50600,,,,,,,,
2021-04-22,16.479999542236328,16.510000228881836,16.239999771118164,16.239999771118164,13.111862182617188,58400,,,,,,,,
2021-04-23,16.34000015258789,16.700000762939453,16.329999923706055,16.579999923706055,13.386371612548828,31200,,,,,,,,
2021-04-26,16.549999237060547,16.75,16.309999465942383,16.350000381469727,13.200675010681152,35400,,,,,,,,
2021-04-27,16.610000610351562,16.610000610351562,16.09000015258789,16.190000534057617,13.071494102478027,50400,,,,,,,,
2021-04-28,16.020000457763672,16.299999237060547,16.010000228881836,16.190000534057617,13.071494102478027,58500,,,,,,,,
2021-04-29,16.3700008392334,16.709999084472656,16.18000030517578,16.459999084472656,13.289484977722168,54000,,,,,,,,
2021-04-30,16.280000686645508,16.670000076293945,16.280000686645508,16.579999923706055,13.386371612548828,81800,,,,,,,,
2021-05-03,16.709999084472656,16.959999084472656,16.649999618530273,16.829999923706055,13.588217735290527,58900,,,,,,,,
2021-05-04,16.809999465942383,16.969999313354492,16.639999389648438,16.690000534057617,13.475187301635742,36100,,,,,,,,
2021-05-05,16.81999969482422,16.81999969482422,16.3799991607666,16.459999084472656,13.289484977722168,38200,,,,,,,,
2021-05-06,16.639999389648438,16.860000610351562,16.450000762939453,16.860000610351562,13.61244010925293,80200,,,,,,,,
2021-05-07,16.739999771118164,16.829999923706055,16.59000015258789,16.729999542236328,13.50748062133789,35900,,,,,,,,
2021-05-10,16.809999465942383,17.030000686645508,16.610000610351562,16.610000610351562,13.410594940185547,56300,,,,,,,,
2021-05-11,16.670000076293945,16.670000076293945,16.25,16.350000381469727,13.200675010681152,27500,,,,,,,,
2021-05-12,16.420000076293945,16.600000381469727,16.299999237060547,16.389999389648438,13.23297119140625,69100,,,,,,,,
2021-05-13,16.389999389648438,17.010000228881836,16.389999389648438,16.93000030517578,13.668956756591797,33200,,,,,,,,
2021-05-14,17.010000228881836,17.18000030517578,16.860000610351562,17.149999618530273,13.846578598022461,45700,,,,,,,,
2021-05-17,17.020000457763672,17.18000030517578,16.860000610351562,17.149999618530273,13.846578598022461,42200,,,,,,,,
2021-05-18,17.239999771118164,17.239999771118164,17.020000457763672,17.049999237060547,13.76584243774414,72800,,,,,,,,
2021-05-19,17.0,17.40999984741211,16.780000686645508,17.389999389648438,14.040351867675781,411600,,,,,,,,
2021-05-20,17.329999923706055,17.510000228881836,17.1299991607666,17.489999771118164,14.121088027954102,131000,,,,,,,,
2021-05-21,17.6200008392334,17.950000762939453,17.559999465942383,17.899999618530273,14.45211410522461,58300,,,,,,,,
2021-05-24,17.989999771118164,17.989999771118164,17.479999542236328,17.549999237060547,14.169528007507324,50300,,,,,,,,
2021-05-25,17.520000457763672,17.579999923706055,17.049999237060547,17.049999237060547,13.76584243774414,51000,,,,,,,,
2021-05-26,17.110000610351562,17.309999465942383,17.049999237060547,17.25,13.927316665649414,56200,,,,,,,,
2021-05-27,17.469999313354492,17.639999389648438,17.3700008392334,17.469999313354492,14.104938507080078,32700,,,,,,,,
2021-05-28,17.549999237060547,17.549999237060547,17.139999389648438,17.399999618530273,14.048422813415527,31800,,,,,,,,
2021-06-01,17.459999084472656,17.549999237060547,17.350000381469727,17.479999542236328,14.113014221191406,150600,,,,,,,,
2021-06-02,17.6200008392334,17.75,17.25,17.329999923706055,13.991907119750977,61500,,,,,,,,
2021-06-03,17.389999389648438,17.5,17.280000686645508,17.3700008392334,14.024203300476074,30600,,,,,,,,
2021-06-04,17.0,17.3799991607666,17.0,17.25,13.927316665649414,32300,,,,,,,,
2021-06-07,17.329999923706055,17.43000030517578,17.219999313354492,17.3799991607666,14.032278060913086,30200,,,,,,,,
2021-06-08,17.309999465942383,17.3700008392334,17.18000030517578,17.200000762939453,13.886951446533203,34700,,,,,,,,
2021-06-09,17.1200008392334,17.170000076293945,16.979999542236328,17.030000686645508,13.749693870544434,46600,,,,,,,,
2021-06-10,17.0,17.0,16.829999923706055,16.829999923706055,13.676556587219238,70700,,,,,,,,
2021-06-11,16.899999618530273,17.100000381469727,16.899999618530273,17.079999923706055,13.879714965820312,53100,,,,,,,,
2021-06-14,17.020000457763672,17.100000381469727,16.780000686645508,16.899999618530273,13.733439445495605,87500,,,,,,,,
2021-06-15,16.90999984741211,17.110000610351562,16.899999618530273,16.979999542236328,13.798449516296387,49500,,,,,,,,
2021-06-16,16.93000030517578,17.170000076293945,16.899999618530273,17.06999969482422,13.871588706970215,57000,,,,,,,,
2021-06-17,17.15999984741211,17.15999984741211,16.90999984741211,16.920000076293945,13.749693870544434,80100,,,,,,,,
2021-06-18,16.899999618530273,17.350000381469727,16.6299991607666,16.959999084472656,13.782197952270508,384600,,,,,,,,
2021-06-21,17.229999542236328,17.579999923706055,16.989999771118164,17.270000457763672,14.034116744995117,116400,,,,,,,,
2021-06-22,16.770000457763672,17.18000030517578,16.75,16.8700008392334,13.709062576293945,68100,,,,,,,,
2021-06-23,16.850000381469727,16.950000762939453,15.899999618530273,15.989999771118164,12.993948936462402,222000,,,,,,,,
2021-06-24,15.989999771118164,16.540000915527344,15.989999771118164,16.510000228881836,13.41651725769043,123700,,,,,,,,
2021-06-25,16.459999084472656,16.479999542236328,16.149999618530273,16.190000534057617,13.156476974487305,313600,,,,,,,,
2021-06-28,16.290000915527344,16.290000915527344,15.600000381469727,15.720000267028809,12.774538040161133,82000,,,,,,,,
2021-06-29,15.829999923706055,15.930000305175781,15.449999809265137,15.449999809265137,12.55512809753418,87200,,,,,,,,
2021-06-30,15.369999885559082,15.670000076293945,15.369999885559082,15.510000228881836,12.60388469696045,180800,,,,,,,,
2021-07-01,15.59000015258789,15.920000076293945,15.59000015258789,15.770000457763672,12.815171241760254,95200,,,,,,,,
2021-07-02,15.729999542236328,15.8100004196167,15.520000457763672,15.550000190734863,12.636390686035156,68300,,,,,,,,
2021-07-06,15.579999923706055,15.600000381469727,15.029999732971191,15.119999885559082,12.28696060180664,69600,,,,,,,,
2021-07-07,15.100000381469727,15.260000228881836,14.90999984741211,14.920000076293945,12.124436378479004,52400,,,,,,,,
2021-07-08,14.779999732971191,14.979999542236328,14.569999694824219,14.649999618530273,11.905024528503418,70700,,,,,,,,
2021-07-09,14.899999618530273,15.289999961853027,14.899999618530273,15.270000457763672,12.408854484558105,83900,,,,,,,,
2021-07-12,15.109999656677246,15.529999732971191,15.0,15.5,12.595759391784668,70300,,,,,,,,
2021-07-13,15.470000267028809,15.520000457763672,15.079999923706055,15.119999885559082,12.28696060180664,70000,,,,,,,,
2021-07-14,15.119999885559082,15.380000114440918,15.0,15.210000038146973,12.36009693145752,56000,,,,,,,,
2021-07-15,15.140000343322754,15.470000267028809,15.0,15.40999984741211,12.522624969482422,54000,,,,,,,,
2021-07-16,15.539999961853027,15.579999923706055,15.0600004196167,15.119999885559082,12.28696060180664,55800,,,,,,,,
2021-07-19,15.0,15.050000190734863,14.699999809265137,14.899999618530273,12.108181953430176,86000,,,,,,,,
2021-07-20,14.710000038146973,15.470000267028809,14.710000038146973,15.100000381469727,12.270706176757812,105200,,,,,,,,
2021-07-21,15.279999732971191,15.489999771118164,15.180000305175781,15.239999771118164,12.384477615356445,53400,,,,,,,,
2021-07-22,15.1899995803833,15.1899995803833,14.800000190734863,15.0,12.189445495605469,81700,,,,,,,,
2021-07-23,15.15999984741211,15.239999771118164,15.020000457763672,15.079999923706055,12.25445556640625,40800,,,,,,,,
2021-07-26,15.09000015258789,15.300000190734863,15.039999961853027,15.130000114440918,12.295087814331055,33000,,,,,,,,
2021-07-27,15.119999885559082,15.15999984741211,15.010000228881836,15.050000190734863,12.230076789855957,39000,,,,,,,,
2021-07-28,15.079999923706055,15.239999771118164,14.760000228881836,15.180000305175781,12.335718154907227,70600,,,,,,,,
2021-07-29,15.390000343322754,15.470000267028809,15.180000305175781,15.390000343322754,12.506370544433594,66400,,,,,,,,
2021-07-30,15.420000076293945,15.539999961853027,15.289999961853027,15.350000381469727,12.473864555358887,66800,,,,,,,,
2021-08-02,15.489999771118164,15.670000076293945,15.25,15.270000457763672,12.408854484558105,87600,,,,,,,,
2021-08-03,15.40999984741211,15.720000267028809,15.239999771118164,15.520000457763672,12.612014770507812,84400,,,,,,,,
2021-08-04,15.300000190734863,15.609999656677246,15.300000190734863,15.34000015258789,12.465738296508789,42200,,,,,,,,
2021-08-05,15.430000305175781,15.600000381469727,15.380000114440918,15.489999771118164,12.587632179260254,38000,,,,,,,,
2021-08-06,15.550000190734863,15.869999885559082,15.550000190734863,15.789999961853027,12.831424713134766,65300,,,,,,,,
2021-08-09,15.710000038146973,15.859999656677246,15.59000015258789,15.630000114440918,12.70140266418457,42400,,,,,,,,
2021-08-10,15.710000038146973,15.880000114440918,15.5600004196167,15.800000190734863,12.839548110961914,36100,,,,,,,,
2021-08-11,15.859999656677246,16.0,15.800000190734863,15.930000305175781,12.945191383361816,50800,,,,,,,,
2021-08-12,16.0,16.010000228881836,15.739999771118164,15.920000076293945,12.937064170837402,37900,,,,,,,,
2021-08-13,15.9399995803833,15.970000267028809,15.789999961853027,15.859999656677246,12.88830852508545,31700,,,,,,,,
2021-08-16,15.90999984741211,16.030000686645508,15.75,15.869999885559082,12.896432876586914,106700,,,,,,,,
2021-08-17,15.989999771118164,15.989999771118164,15.600000381469727,15.6899995803833,12.750158309936523,55300,,,,,,,,
2021-08-18,15.619999885559082,15.729999542236328,15.40999984741211,15.449999809265137,12.55512809753418,76100,,,,,,,,
2021-08-19,15.399999618530273,15.520000457763672,15.180000305175781,15.380000114440918,12.498244285583496,48600,,,,,,,,
2021-08-20,15.319999694824219,15.65999984741211,15.319999694824219,15.630000114440918,12.70140266418457,180800,,,,,,,,
2021-08-23,15.75,15.779999732971191,15.609999656677246,15.670000076293945,12.733906745910645,43900,,,,,,,,
2021-08-24,15.640000343322754,15.6899995803833,15.5600004196167,15.630000114440918,12.70140266418457,61300,,,,,,,,
2021-08-25,15.649999618530273,15.930000305175781,15.649999618530273,15.789999961853027,12.831424713134766,55200,,,,,,,,
2021-08-26,15.859999656677246,15.859999656677246,15.539999961853027,15.5600004196167,12.644518852233887,37400,,,,,,,,
2021-08-27,15.600000381469727,15.989999771118164,15.600000381469727,15.9399995803833,12.953317642211914,79200,,,,,,,,
2021-08-30,15.979999542236328,15.979999542236328,15.550000190734863,15.579999923706055,12.660772323608398,49900,,,,,,,,
2021-08-31,15.609999656677246,15.729999542236328,15.5,15.600000381469727,12.677022933959961,32300,,,,,,,,
2021-09-01,15.630000114440918,15.699999809265137,15.4399995803833,15.600000381469727,12.677022933959961,29700,,,,,,,,
2021-09-02,15.649999618530273,15.729999542236328,15.510000228881836,15.550000190734863,12.636390686035156,36800,,,,,,,,
2021-09-03,15.529999732971191,15.579999923706055,15.34000015258789,15.420000076293945,12.530749320983887,33600,,,,,,,,
2021-09-07,15.520000457763672,15.520000457763672,15.289999961853027,15.3100004196167,12.441362380981445,37100,,,,,,,,
2021-09-08,15.34000015258789,15.369999885559082,15.109999656677246,15.1899995803833,12.343842506408691,39700,,,,,,,,
2021-09-09,15.0600004196167,15.170000076293945,14.920000076293945,14.960000038146973,12.24561882019043,63900,,,,,,,,
2021-09-10,15.010000228881836,15.0600004196167,14.859999656677246,14.90999984741211,12.204689979553223,47200,,,,,,,,
2021-09-13,15.079999923706055,15.140000343322754,15.0,15.109999656677246,12.368401527404785,47700,,,,,,,,
2021-09-14,15.1899995803833,15.1899995803833,14.899999618530273,14.979999542236328,12.261987686157227,65400,,,,,,,,
2021-09-15,15.0600004196167,15.109999656677246,14.899999618530273,15.020000457763672,12.294730186462402,41000,,,,,,,,
2021-09-16,15.140000343322754,15.140000343322754,14.9399995803833,15.020000457763672,12.294730186462402,31400,,,,,,,,
2021-09-17,15.0600004196167,15.170000076293945,14.9399995803833,15.15999984741211,12.409329414367676,213700,,,,,,,,
2021-09-20,14.899999618530273,14.920000076293945,14.640000343322754,14.899999618530273,12.19650650024414,70200,,,,,,,,
2021-09-21,15.079999923706055,15.079999923706055,14.859999656677246,14.899999618530273,12.19650650024414,33800,,,,,,,,
2021-09-22,15.029999732971191,15.180000305175781,14.989999771118164,15.050000190734863,12.31928825378418,34400,,,,,,,,
2021-09-23,15.119999885559082,15.430000305175781,15.039999961853027,15.34000015258789,12.556670188903809,43000,,,,,,,,
2021-09-24,15.300000190734863,15.59000015258789,15.289999961853027,15.430000305175781,12.630337715148926,53300,,,,,,,,
2021-09-27,15.529999732971191,15.770000457763672,15.529999732971191,15.59000015258789,12.761308670043945,80400,,,,,,,,
2021-09-28,15.649999618530273,15.819999694824219,15.390000343322754,15.5600004196167,12.736753463745117,86700,,,,,,,,
2021-09-29,15.619999885559082,15.670000076293945,15.4399995803833,15.569999694824219,12.744937896728516,56500,,,,,,,,
2021-09-30,15.6899995803833,15.880000114440918,15.619999885559082,15.710000038146973,12.859535217285156,116500,,,,,,,,
2021-10-01,15.720000267028809,16.149999618530273,15.6899995803833,16.110000610351562,13.186960220336914,107600,,,,,,,,
2021-10-04,16.200000762939453,16.450000762939453,16.1200008392334,16.389999389648438,13.416154861450195,88500,,,,,,,,
2021-10-05,16.5,16.690000534057617,16.459999084472656,16.68000030517578,13.653535842895508,76900,,,,,,,,
2021-10-06,16.559999465942383,16.709999084472656,16.3799991607666,16.690000534057617,13.661722183227539,50400,,,,,,,,
2021-10-07,16.729999542236328,16.799999237060547,16.579999923706055,16.739999771118164,13.70264720916748,66000,,,,,,,,
2021-10-08,16.729999542236328,16.90999984741211,16.6200008392334,16.799999237060547,13.751764297485352,51700,,,,,,,,
2021-10-11,16.84000015258789,16.90999984741211,16.600000381469727,16.6299991607666,13.6126070022583,47900,,,,,,,,
2021-10-12,16.59000015258789,16.959999084472656,16.540000915527344,16.829999923706055,13.77631664276123,68200,,,,,,,,
2021-10-13,16.799999237060547,16.799999237060547,16.5,16.700000762939453,13.669909477233887,70300,,,,,,,,
2021-10-14,16.8700008392334,16.8700008392334,16.579999923706055,16.829999923706055,13.77631664276123,82700,,,,,,,,
2021-10-15,17.0,17.0,16.75,16.799999237060547,13.751764297485352,71800,,,,,,,,
2021-10-18,16.84000015258789,16.889999389648438,16.670000076293945,16.8700008392334,13.809063911437988,49200,,,,,,,,
2021-10-19,16.84000015258789,16.959999084472656,16.81999969482422,16.920000076293945,13.849990844726562,41000,,,,,,,,
2021-10-20,16.93000030517578,17.25,16.860000610351562,17.219999313354492,14.09555721282959,54900,,,,,,,,
2021-10-21,17.219999313354492,17.25,17.020000457763672,17.06999969482422,13.97277545928955,33000,,,,,,,,
2021-10-22,17.040000915527344,17.15999984741211,16.93000030517578,17.049999237060547,13.956400871276855,68400,,,,,,,,
2021-10-25,17.139999389648438,17.139999389648438,16.940000534057617,17.059999465942383,13.964587211608887,59400,,,,,,,,
2021-10-26,17.059999465942383,17.1299991607666,16.920000076293945,17.059999465942383,13.964587211608887,47400,,,,,,,,
2021-10-27,17.059999465942383,17.239999771118164,16.93000030517578,17.100000381469727,13.997330665588379,58800,,,,,,,,
2021-10-28,17.100000381469727,18.5,17.100000381469727,18.1200008392334,14.832261085510254,283300,,,,,,,,
2021-10-29,18.1200008392334,18.479999542236328,17.790000915527344,17.81999969482422,14.586691856384277,855200,,,,,,,,
2021-11-01,17.889999389648438,18.969999313354492,17.889999389648438,18.950000762939453,15.511663436889648,138400,,,,,,,,
2021-11-02,18.989999771118164,18.989999771118164,17.760000228881836,18.020000457763672,14.750404357910156,160200,,,,,,,,
2021-11-03,17.940000534057617,18.059999465942383,17.489999771118164,17.989999771118164,14.725850105285645,212700,,,,,,,,
2021-11-04,17.90999984741211,17.979999542236328,17.350000381469727,17.639999389648438,14.439350128173828,181900,,,,,,,,
2021-11-05,17.739999771118164,18.43000030517578,17.670000076293945,18.31999969482422,14.995969772338867,158900,,,,,,,,
2021-11-08,18.309999465942383,18.399999618530273,18.110000610351562,18.350000381469727,15.020528793334961,84600,,,,,,,,
2021-11-09,18.559999465942383,18.610000610351562,18.200000762939453,18.299999237060547,14.979599952697754,72400,,,,,,,,
2021-11-10,18.34000015258789,18.479999542236328,18.34000015258789,18.40999984741211,15.0696382522583,63600,,,,,,,,
2021-11-11,18.420000076293945,18.600000381469727,18.290000915527344,18.540000915527344,15.176054000854492,65900,,,,,,,,
2021-11-12,18.530000686645508,18.579999923706055,18.040000915527344,18.139999389648438,14.848628997802734,77200,,,,,,,,
2021-11-15,18.149999618530273,18.5,18.149999618530273,18.43000030517578,15.086009979248047,52600,,,,,,,,
2021-11-16,18.440000534057617,18.739999771118164,18.25,18.65999984741211,15.27428150177002,70300,,,,,,,,
2021-11-17,18.579999923706055,18.610000610351562,18.030000686645508,18.479999542236328,15.126938819885254,377600,,,,,,,,
2021-11-18,18.450000762939453,18.600000381469727,18.290000915527344,18.579999923706055,15.208799362182617,78500,,,,,,,,
2021-11-19,18.360000610351562,18.450000762939453,18.18000030517578,18.3700008392334,15.036897659301758,111700,,,,,,,,
2021-11-22,18.690000534057617,18.81999969482422,18.389999389648438,18.5,15.143311500549316,107600,,,,,,,,
2021-11-23,18.559999465942383,18.649999618530273,18.399999618530273,18.610000610351562,15.23335075378418,78300,,,,,,,,
2021-11-24,18.549999237060547,18.549999237060547,18.229999542236328,18.40999984741211,15.0696382522583,60900,,,,,,,,
2021-11-26,17.90999984741211,18.360000610351562,17.309999465942383,17.770000457763672,14.545764923095703,104600,,,,,,,,
2021-11-29,18.139999389648438,18.139999389648438,17.610000610351562,17.790000915527344,14.562132835388184,350700,,,,,,,,
2021-11-30,17.68000030517578,17.780000686645508,17.489999771118164,17.59000015258789,14.398420333862305,151000,,,,,,,,
2021-12-01,17.969999313354492,18.18000030517578,17.700000762939453,17.719999313354492,14.504836082458496,86100,,,,,,,,
