date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY')","('high', 'KEY')","('low', 'KEY')","('close', 'KEY')","('adj_close', 'KEY')","('volume', 'KEY')","('currency', '')"
2020-12-08,15.75,16.059999465942383,15.65999984741211,15.960000038146973,12.549643516540527,12191000,,,,,,,,
2020-12-09,16.200000762939453,16.3799991607666,15.949999809265137,16.049999237060547,12.62041187286377,9309300,,,,,,,,
2020-12-10,15.979999542236328,16.15999984741211,15.729999542236328,16.079999923706055,12.644000053405762,9879900,,,,,,,,
2020-12-11,15.819999694824219,15.989999771118164,15.670000076293945,15.84000015258789,12.455286026000977,5691000,,,,,,,,
2020-12-14,16.1299991607666,16.1299991607666,15.380000114440918,15.430000305175781,12.132893562316895,7164200,,,,,,,,
2020-12-15,15.619999885559082,15.699999809265137,15.319999694824219,15.6899995803833,12.337337493896484,22412600,,,,,,,,
2020-12-16,15.770000457763672,15.770000457763672,15.520000457763672,15.760000228881836,12.39238166809082,8907500,,,,,,,,
2020-12-17,15.739999771118164,15.770000457763672,15.380000114440918,15.579999923706055,12.250843048095703,6690500,,,,,,,,
2020-12-18,15.630000114440918,15.65999984741211,15.25,15.420000076293945,12.125031471252441,16984000,,,,,,,,
2020-12-21,15.619999885559082,15.920000076293945,15.289999961853027,15.75,12.384516716003418,10821000,,,,,,,,
2020-12-22,15.800000190734863,15.930000305175781,15.739999771118164,15.739999771118164,12.376653671264648,8066400,,,,,,,,
2020-12-23,15.949999809265137,16.420000076293945,15.920000076293945,16.329999923706055,12.840582847595215,5907100,,,,,,,,
2020-12-24,16.3799991607666,16.399999618530273,15.970000267028809,16.190000534057617,12.730499267578125,2250900,,,,,,,,
2020-12-28,16.34000015258789,16.520000457763672,16.18000030517578,16.25,12.777673721313477,4224200,,,,,,,,
2020-12-29,16.280000686645508,16.309999465942383,15.949999809265137,15.970000267028809,12.557507514953613,4671800,,,,,,,,
2020-12-30,16.010000228881836,16.31999969482422,15.979999542236328,16.25,12.777673721313477,5757800,,,,,,,,
2020-12-31,16.229999542236328,16.440000534057617,16.100000381469727,16.40999984741211,12.903487205505371,4131200,,,,,,,,
2021-01-04,16.579999923706055,16.579999923706055,16.030000686645508,16.290000915527344,12.80912971496582,8488000,,,,,,,,
2021-01-05,16.309999465942383,16.760000228881836,16.190000534057617,16.549999237060547,13.013569831848145,5927700,,,,,,,,
2021-01-06,17.260000228881836,18.309999465942383,17.100000381469727,18.15999984741211,14.279547691345215,16270000,,,,,,,,
2021-01-07,18.489999771118164,18.809999465942383,18.450000762939453,18.489999771118164,14.539029121398926,8182400,,,,,,,,
2021-01-08,18.450000762939453,18.469999313354492,17.920000076293945,18.239999771118164,14.342446327209473,6472500,,,,,,,,
2021-01-11,18.0,18.5,17.809999465942383,18.479999542236328,14.531168937683105,5397900,,,,,,,,
2021-01-12,18.639999389648438,18.959999084472656,18.479999542236328,18.84000015258789,14.814240455627441,6267600,,,,,,,,
2021-01-13,18.700000762939453,18.8799991607666,18.520000457763672,18.790000915527344,14.774928092956543,5640300,,,,,,,,
2021-01-14,18.950000762939453,19.219999313354492,18.84000015258789,18.93000030517578,14.885009765625,9962800,,,,,,,,
2021-01-15,18.540000915527344,18.739999771118164,18.200000762939453,18.40999984741211,14.476122856140137,11254100,,,,,,,,
2021-01-19,18.510000228881836,18.579999923706055,18.270000457763672,18.549999237060547,14.586210250854492,5676500,,,,,,,,
2021-01-20,18.440000534057617,18.479999542236328,18.110000610351562,18.290000915527344,14.38176441192627,5875400,,,,,,,,
2021-01-21,18.299999237060547,18.8799991607666,18.110000610351562,18.149999618530273,14.27168083190918,11935000,,,,,,,,
2021-01-22,17.969999313354492,18.34000015258789,17.850000381469727,18.200000762939453,14.310997009277344,5855800,,,,,,,,
2021-01-25,18.020000457763672,18.020000457763672,17.469999313354492,17.780000686645508,13.980740547180176,9622400,,,,,,,,
2021-01-26,17.989999771118164,18.079999923706055,17.450000762939453,17.459999084472656,13.729121208190918,8245100,,,,,,,,
2021-01-27,17.040000915527344,17.149999618530273,16.690000534057617,16.719999313354492,13.147244453430176,11048800,,,,,,,,
2021-01-28,17.06999969482422,17.43000030517578,16.90999984741211,17.31999969482422,13.619038581848145,9009200,,,,,,,,
2021-01-29,17.219999313354492,17.440000534057617,16.739999771118164,16.860000610351562,13.257330894470215,9279700,,,,,,,,
2021-02-01,17.020000457763672,17.209999084472656,16.84000015258789,17.15999984741211,13.493227005004883,6595500,,,,,,,,
2021-02-02,17.450000762939453,17.8799991607666,17.3799991607666,17.670000076293945,13.89424991607666,6574600,,,,,,,,
2021-02-03,17.700000762939453,18.079999923706055,17.68000030517578,18.06999969482422,14.208773612976074,7839500,,,,,,,,
2021-02-04,18.149999618530273,18.90999984741211,18.149999618530273,18.709999084472656,14.712018013000488,8881000,,,,,,,,
2021-02-05,18.920000076293945,19.010000228881836,18.530000686645508,18.56999969482422,14.601933479309082,5407800,,,,,,,,
2021-02-08,18.600000381469727,18.920000076293945,18.59000015258789,18.920000076293945,14.877145767211914,4407400,,,,,,,,
2021-02-09,18.829999923706055,18.979999542236328,18.700000762939453,18.940000534057617,14.892871856689453,5278200,,,,,,,,
2021-02-10,19.030000686645508,19.219999313354492,18.889999389648438,18.959999084472656,14.908599853515625,6086300,,,,,,,,
2021-02-11,18.90999984741211,19.049999237060547,18.450000762939453,18.829999923706055,14.806376457214355,4505600,,,,,,,,
2021-02-12,18.860000610351562,19.219999313354492,18.770000457763672,19.06999969482422,14.995094299316406,4066400,,,,,,,,
2021-02-16,19.3799991607666,19.8700008392334,19.290000915527344,19.790000915527344,15.561243057250977,7520600,,,,,,,,
2021-02-17,19.719999313354492,19.940000534057617,19.479999542236328,19.719999313354492,15.50620174407959,6683700,,,,,,,,
2021-02-18,19.520000457763672,19.610000610351562,19.219999313354492,19.479999542236328,15.317485809326172,6315100,,,,,,,,
2021-02-19,19.610000610351562,20.25,19.610000610351562,20.149999618530273,15.844316482543945,8467000,,,,,,,,
2021-02-22,20.100000381469727,20.639999389648438,20.100000381469727,20.489999771118164,16.111663818359375,7448300,,,,,,,,
2021-02-23,20.729999542236328,20.829999923706055,20.34000015258789,20.75,16.316110610961914,7514300,,,,,,,,
2021-02-24,20.899999618530273,21.559999465942383,20.850000381469727,21.540000915527344,16.93729591369629,9459200,,,,,,,,
2021-02-25,21.760000228881836,21.809999465942383,20.579999923706055,20.68000030517578,16.261070251464844,9252400,,,,,,,,
2021-02-26,20.420000076293945,20.6299991607666,19.959999084472656,20.139999389648438,15.836453437805176,9586300,,,,,,,,
2021-03-01,20.420000076293945,20.8700008392334,20.360000610351562,20.739999771118164,16.459434509277344,6481900,,,,,,,,
2021-03-02,20.6299991607666,20.8799991607666,20.59000015258789,20.649999618530273,16.388015747070312,5746900,,,,,,,,
2021-03-03,20.790000915527344,21.3799991607666,20.6200008392334,20.639999389648438,16.38007926940918,7689500,,,,,,,,
2021-03-04,20.559999465942383,20.8799991607666,19.75,20.239999771118164,16.06263542175293,9735400,,,,,,,,
2021-03-05,20.81999969482422,20.920000076293945,19.850000381469727,20.65999984741211,16.395950317382812,12799900,,,,,,,,
2021-03-08,20.979999542236328,21.549999237060547,20.739999771118164,21.219999313354492,16.840368270874023,12809200,,,,,,,,
2021-03-09,20.8700008392334,20.899999618530273,20.200000762939453,20.459999084472656,16.237228393554688,10897700,,,,,,,,
2021-03-10,20.469999313354492,21.15999984741211,20.389999389648438,21.15999984741211,16.79275131225586,11770700,,,,,,,,
2021-03-11,20.959999084472656,21.260000228881836,20.860000610351562,21.100000381469727,16.745134353637695,7386200,,,,,,,,
2021-03-12,21.43000030517578,21.579999923706055,21.149999618530273,21.290000915527344,16.89592170715332,9054400,,,,,,,,
2021-03-15,21.25,21.360000610351562,20.56999969482422,20.8700008392334,16.562606811523438,13783100,,,,,,,,
2021-03-16,20.799999237060547,20.799999237060547,20.15999984741211,20.309999465942383,16.118183135986328,16128200,,,,,,,,
2021-03-17,20.670000076293945,20.829999923706055,20.18000030517578,20.3799991607666,16.173734664916992,11510900,,,,,,,,
2021-03-18,20.770000457763672,21.360000610351562,20.579999923706055,20.719999313354492,16.443567276000977,13549500,,,,,,,,
2021-03-19,20.40999984741211,20.68000030517578,20.010000228881836,20.389999389648438,16.181669235229492,34834600,,,,,,,,
2021-03-22,20.299999237060547,20.34000015258789,19.68000030517578,19.920000076293945,15.808677673339844,10595600,,,,,,,,
2021-03-23,19.670000076293945,19.860000610351562,19.239999771118164,19.260000228881836,15.284896850585938,12764400,,,,,,,,
2021-03-24,19.649999618530273,19.93000030517578,19.25,19.260000228881836,15.284896850585938,10270800,,,,,,,,
2021-03-25,19.149999618530273,20.010000228881836,19.0,19.889999389648438,15.784869194030762,13003800,,,,,,,,
2021-03-26,20.200000762939453,20.34000015258789,19.81999969482422,20.149999618530273,15.991206169128418,11749000,,,,,,,,
2021-03-29,19.84000015258789,19.8799991607666,19.209999084472656,19.479999542236328,15.459492683410645,12310800,,,,,,,,
2021-03-30,19.709999084472656,20.209999084472656,19.709999084472656,20.09000015258789,15.943596839904785,10257900,,,,,,,,
2021-03-31,20.06999969482422,20.309999465942383,19.920000076293945,19.979999542236328,15.856293678283691,12576300,,,,,,,,
2021-04-01,19.920000076293945,20.329999923706055,19.860000610351562,20.270000457763672,16.086441040039062,9114000,,,,,,,,
2021-04-05,20.56999969482422,20.729999542236328,20.1299991607666,20.290000915527344,16.102312088012695,6661300,,,,,,,,
2021-04-06,20.219999313354492,20.389999389648438,20.020000457763672,20.31999969482422,16.126117706298828,6868300,,,,,,,,
2021-04-07,20.40999984741211,20.549999237060547,20.239999771118164,20.540000915527344,16.30071449279785,7573200,,,,,,,,
2021-04-08,20.239999771118164,20.389999389648438,19.90999984741211,20.329999923706055,16.134056091308594,9500600,,,,,,,,
2021-04-09,20.600000381469727,20.829999923706055,20.459999084472656,20.610000610351562,16.35626792907715,9630900,,,,,,,,
2021-04-12,20.729999542236328,20.8700008392334,20.649999618530273,20.84000015258789,16.53879737854004,5648700,,,,,,,,
2021-04-13,20.729999542236328,20.770000457763672,20.229999542236328,20.479999542236328,16.25309944152832,7421800,,,,,,,,
2021-04-14,20.360000610351562,20.989999771118164,20.360000610351562,20.799999237060547,16.507051467895508,7120100,,,,,,,,
2021-04-15,20.850000381469727,20.850000381469727,20.219999313354492,20.600000381469727,16.348329544067383,9358900,,,,,,,,
2021-04-16,20.860000610351562,20.989999771118164,20.6200008392334,20.68000030517578,16.411823272705078,7957600,,,,,,,,
2021-04-19,20.780000686645508,20.959999084472656,20.360000610351562,20.420000076293945,16.20548439025879,9297600,,,,,,,,
2021-04-20,20.200000762939453,20.3799991607666,19.75,19.84000015258789,15.745190620422363,12741800,,,,,,,,
2021-04-21,19.729999542236328,20.479999542236328,19.579999923706055,20.440000534057617,16.221355438232422,7804200,,,,,,,,
2021-04-22,20.479999542236328,20.5,20.0,20.010000228881836,15.880101203918457,8462600,,,,,,,,
2021-04-23,20.049999237060547,20.8799991607666,19.8799991607666,20.770000457763672,16.483245849609375,11988200,,,,,,,,
2021-04-26,21.040000915527344,21.469999313354492,21.020000457763672,21.270000457763672,16.88005256652832,12438100,,,,,,,,
2021-04-27,21.34000015258789,21.479999542236328,21.190000534057617,21.450000762939453,17.02290153503418,8168200,,,,,,,,
2021-04-28,21.510000228881836,21.649999618530273,21.350000381469727,21.549999237060547,17.102258682250977,6183900,,,,,,,,
2021-04-29,21.8700008392334,22.110000610351562,21.760000228881836,22.059999465942383,17.506999969482422,7068500,,,,,,,,
2021-04-30,21.940000534057617,22.1299991607666,21.75,21.760000228881836,17.268918991088867,7420200,,,,,,,,
2021-05-03,22.0,22.15999984741211,21.719999313354492,22.0,17.459383010864258,5854500,,,,,,,,
2021-05-04,21.90999984741211,22.399999618530273,21.719999313354492,22.399999618530273,17.776824951171875,11013200,,,,,,,,
2021-05-05,22.440000534057617,22.799999237060547,22.1299991607666,22.719999313354492,18.03078269958496,9537800,,,,,,,,
2021-05-06,22.81999969482422,22.899999618530273,22.399999618530273,22.889999389648438,18.165691375732422,5294100,,,,,,,,
2021-05-07,22.420000076293945,23.079999923706055,22.3700008392334,23.06999969482422,18.308542251586914,7003700,,,,,,,,
2021-05-10,23.260000228881836,23.440000534057617,22.959999084472656,22.959999084472656,18.221248626708984,6686600,,,,,,,,
2021-05-11,22.770000457763672,23.299999237060547,22.579999923706055,22.75,18.054590225219727,8471600,,,,,,,,
2021-05-12,23.1200008392334,23.25,22.209999084472656,22.280000686645508,17.681591033935547,7340100,,,,,,,,
2021-05-13,22.139999389648438,23.1299991607666,22.100000381469727,22.989999771118164,18.245052337646484,8582800,,,,,,,,
2021-05-14,23.06999969482422,23.450000762939453,22.969999313354492,23.389999389648438,18.562501907348633,7187900,,,,,,,,
2021-05-17,23.270000457763672,23.549999237060547,23.149999618530273,23.520000457763672,18.665666580200195,5164800,,,,,,,,
2021-05-18,23.510000228881836,23.649999618530273,23.049999237060547,23.059999465942383,18.300607681274414,5807900,,,,,,,,
2021-05-19,22.850000381469727,22.93000030517578,22.469999313354492,22.899999618530273,18.17363166809082,6922400,,,,,,,,
2021-05-20,22.8799991607666,23.0,22.549999237060547,22.829999923706055,18.118078231811523,4949200,,,,,,,,
2021-05-21,22.969999313354492,23.329999923706055,22.93000030517578,23.1200008392334,18.34822654724121,5861800,,,,,,,,
2021-05-24,23.219999313354492,23.239999771118164,22.920000076293945,23.040000915527344,18.284738540649414,6449300,,,,,,,,
2021-05-25,23.09000015258789,23.450000762939453,22.6299991607666,22.670000076293945,17.991100311279297,5525300,,,,,,,,
2021-05-26,22.719999313354492,22.969999313354492,22.59000015258789,22.90999984741211,18.181568145751953,4989600,,,,,,,,
2021-05-27,23.219999313354492,23.329999923706055,23.06999969482422,23.270000457763672,18.467267990112305,7545300,,,,,,,,
2021-05-28,23.110000610351562,23.1299991607666,22.700000762939453,23.040000915527344,18.4312686920166,5004400,,,,,,,,
2021-06-01,23.280000686645508,23.399999618530273,23.059999465942383,23.139999389648438,18.511262893676758,5603400,,,,,,,,
2021-06-02,23.149999618530273,23.149999618530273,22.780000686645508,22.959999084472656,18.367267608642578,6014200,,,,,,,,
2021-06-03,22.90999984741211,23.229999542236328,22.860000610351562,23.0,18.399267196655273,6518200,,,,,,,,
2021-06-04,22.969999313354492,22.969999313354492,22.510000228881836,22.729999542236328,18.183277130126953,4688300,,,,,,,,
2021-06-07,22.809999465942383,22.8799991607666,22.65999984741211,22.739999771118164,18.191274642944336,5325500,,,,,,,,
2021-06-08,22.549999237060547,22.84000015258789,22.280000686645508,22.739999771118164,18.191274642944336,6772200,,,,,,,,
2021-06-09,22.489999771118164,22.530000686645508,22.190000534057617,22.260000228881836,17.807296752929688,4466500,,,,,,,,
2021-06-10,22.6299991607666,22.65999984741211,21.760000228881836,21.760000228881836,17.40730857849121,5055500,,,,,,,,
2021-06-11,21.799999237060547,22.09000015258789,21.780000686645508,21.940000534057617,17.551300048828125,5375500,,,,,,,,
2021-06-14,21.90999984741211,21.959999084472656,21.31999969482422,21.530000686645508,17.223316192626953,6252300,,,,,,,,
2021-06-15,21.540000915527344,21.889999389648438,21.440000534057617,21.700000762939453,17.35930824279785,5561100,,,,,,,,
2021-06-16,21.540000915527344,21.969999313354492,21.25,21.860000610351562,17.4873046875,8570800,,,,,,,,
2021-06-17,22.049999237060547,22.1299991607666,20.459999084472656,20.510000228881836,16.407350540161133,8093100,,,,,,,,
2021-06-18,20.049999237060547,20.290000915527344,19.780000686645508,19.93000030517578,15.943366050720215,14814000,,,,,,,,
2021-06-21,20.139999389648438,20.610000610351562,20.079999923706055,20.59000015258789,16.47134017944336,5340100,,,,,,,,
2021-06-22,20.579999923706055,20.719999313354492,20.290000915527344,20.559999465942383,16.447343826293945,7639400,,,,,,,,
2021-06-23,20.670000076293945,20.81999969482422,20.59000015258789,20.600000381469727,16.479345321655273,6711500,,,,,,,,
2021-06-24,20.690000534057617,21.020000457763672,20.530000686645508,20.940000534057617,16.7513370513916,9626200,,,,,,,,
2021-06-25,21.010000228881836,21.309999465942383,20.889999389648438,21.260000228881836,17.007320404052734,7307200,,,,,,,,
2021-06-28,21.139999389648438,21.139999389648438,20.549999237060547,20.670000076293945,16.53533935546875,8846900,,,,,,,,
2021-06-29,20.81999969482422,20.979999542236328,20.399999618530273,20.520000457763672,16.415348052978516,7832200,,,,,,,,
2021-06-30,20.489999771118164,20.760000228881836,20.440000534057617,20.649999618530273,16.519344329833984,5819600,,,,,,,,
2021-07-01,20.84000015258789,20.969999313354492,20.65999984741211,20.889999389648438,16.711334228515625,6113700,,,,,,,,
2021-07-02,20.8799991607666,20.90999984741211,20.610000610351562,20.719999313354492,16.57534408569336,4785300,,,,,,,,
2021-07-06,20.639999389648438,20.649999618530273,20.010000228881836,20.059999465942383,16.047361373901367,8271900,,,,,,,,
2021-07-07,19.84000015258789,20.170000076293945,19.780000686645508,19.90999984741211,15.927364349365234,7750300,,,,,,,,
2021-07-08,19.469999313354492,19.739999771118164,19.25,19.399999618530273,15.519381523132324,8973800,,,,,,,,
2021-07-09,19.8799991607666,20.209999084472656,19.690000534057617,20.170000076293945,16.135360717773438,7741100,,,,,,,,
2021-07-12,19.8799991607666,20.479999542236328,19.700000762939453,20.420000076293945,16.33535385131836,6110000,,,,,,,,
2021-07-13,20.43000030517578,20.43000030517578,19.920000076293945,20.06999969482422,16.055362701416016,5350300,,,,,,,,
2021-07-14,20.110000610351562,20.399999618530273,19.68000030517578,19.989999771118164,15.991360664367676,7470500,,,,,,,,
2021-07-15,19.799999237060547,20.329999923706055,19.700000762939453,20.15999984741211,16.12735939025879,6798900,,,,,,,,
2021-07-16,20.299999237060547,20.34000015258789,19.299999237060547,19.350000381469727,15.479388236999512,8612300,,,,,,,,
2021-07-19,18.850000381469727,19.010000228881836,18.350000381469727,18.489999771118164,14.791412353515625,14320900,,,,,,,,
2021-07-20,17.959999084472656,19.399999618530273,17.899999618530273,19.100000381469727,15.279391288757324,12614900,,,,,,,,
2021-07-21,19.31999969482422,19.65999984741211,19.299999237060547,19.40999984741211,15.527381896972656,11760500,,,,,,,,
2021-07-22,19.31999969482422,19.34000015258789,18.8799991607666,19.0,15.199395179748535,7286300,,,,,,,,
2021-07-23,19.25,19.530000686645508,19.010000228881836,19.100000381469727,15.279391288757324,7375000,,,,,,,,
2021-07-26,19.15999984741211,19.530000686645508,19.15999984741211,19.350000381469727,15.479388236999512,7462000,,,,,,,,
2021-07-27,19.110000610351562,19.540000915527344,18.989999771118164,19.360000610351562,15.487381935119629,7250400,,,,,,,,
2021-07-28,19.479999542236328,19.809999465942383,19.209999084472656,19.59000015258789,15.671377182006836,9908300,,,,,,,,
2021-07-29,19.81999969482422,20.059999465942383,19.6299991607666,19.8700008392334,15.895364761352539,10000800,,,,,,,,
2021-07-30,19.75,20.06999969482422,19.549999237060547,19.65999984741211,15.727375984191895,8863200,,,,,,,,
2021-08-02,19.75,20.309999465942383,19.530000686645508,19.540000915527344,15.631378173828125,7933800,,,,,,,,
2021-08-03,19.690000534057617,20.06999969482422,19.299999237060547,20.010000228881836,16.00736427307129,7653400,,,,,,,,
2021-08-04,19.670000076293945,20.100000381469727,19.59000015258789,19.6299991607666,15.703372955322266,7512400,,,,,,,,
2021-08-05,19.770000457763672,19.989999771118164,19.760000228881836,19.899999618530273,15.919368743896484,5549800,,,,,,,,
2021-08-06,20.200000762939453,20.559999465942383,20.15999984741211,20.329999923706055,16.263355255126953,6153500,,,,,,,,
2021-08-09,20.190000534057617,20.469999313354492,20.0,20.200000762939453,16.15935707092285,6129300,,,,,,,,
2021-08-10,20.170000076293945,20.68000030517578,20.079999923706055,20.579999923706055,16.463346481323242,7416600,,,,,,,,
2021-08-11,20.6200008392334,20.920000076293945,20.3799991607666,20.8799991607666,16.703336715698242,6823500,,,,,,,,
2021-08-12,20.84000015258789,20.93000030517578,20.6200008392334,20.829999923706055,16.663333892822266,5301300,,,,,,,,
2021-08-13,20.950000762939453,20.989999771118164,20.579999923706055,20.68000030517578,16.543346405029297,5761100,,,,,,,,
2021-08-16,20.450000762939453,20.639999389648438,20.219999313354492,20.520000457763672,16.415348052978516,6031200,,,,,,,,
2021-08-17,20.290000915527344,20.459999084472656,19.920000076293945,20.209999084472656,16.16735076904297,5611400,,,,,,,,
2021-08-18,20.09000015258789,20.420000076293945,19.989999771118164,20.020000457763672,16.01535987854004,5857900,,,,,,,,
2021-08-19,19.780000686645508,19.979999542236328,19.56999969482422,19.739999771118164,15.791372299194336,5763400,,,,,,,,
2021-08-20,19.68000030517578,19.920000076293945,19.59000015258789,19.90999984741211,15.927364349365234,6086000,,,,,,,,
2021-08-23,20.09000015258789,20.270000457763672,20.020000457763672,20.15999984741211,16.12735939025879,4428000,,,,,,,,
2021-08-24,20.239999771118164,20.479999542236328,20.18000030517578,20.40999984741211,16.327348709106445,4603300,,,,,,,,
2021-08-25,20.5,20.979999542236328,20.389999389648438,20.850000381469727,16.679338455200195,4973100,,,,,,,,
2021-08-26,20.940000534057617,20.940000534057617,20.420000076293945,20.510000228881836,16.407350540161133,5157600,,,,,,,,
2021-08-27,20.510000228881836,20.940000534057617,20.479999542236328,20.889999389648438,16.711334228515625,4688400,,,,,,,,
2021-08-30,20.719999313354492,20.75,20.15999984741211,20.170000076293945,16.279529571533203,4268200,,,,,,,,
2021-08-31,20.209999084472656,20.479999542236328,20.1200008392334,20.31999969482422,16.40060043334961,6984700,,,,,,,,
2021-09-01,20.34000015258789,20.360000610351562,19.920000076293945,20.010000228881836,16.150388717651367,6946100,,,,,,,,
2021-09-02,19.989999771118164,20.31999969482422,19.93000030517578,20.1200008392334,16.239173889160156,5525600,,,,,,,,
2021-09-03,20.1299991607666,21.110000610351562,19.899999618530273,20.049999237060547,16.182676315307617,6050100,,,,,,,,
2021-09-07,20.110000610351562,20.389999389648438,20.030000686645508,20.040000915527344,16.17460060119629,5955700,,,,,,,,
2021-09-08,19.940000534057617,20.059999465942383,19.700000762939453,19.739999771118164,15.932469367980957,5085800,,,,,,,,
2021-09-09,19.700000762939453,20.15999984741211,19.610000610351562,19.969999313354492,16.118104934692383,4872700,,,,,,,,
2021-09-10,20.100000381469727,20.15999984741211,19.84000015258789,19.8700008392334,16.037391662597656,6625000,,,,,,,,
2021-09-13,20.1299991607666,20.760000228881836,20.020000457763672,20.719999313354492,16.72344207763672,13308200,,,,,,,,
2021-09-14,20.760000228881836,20.940000534057617,20.459999084472656,20.600000381469727,16.626588821411133,13302500,,,,,,,,
2021-09-15,20.719999313354492,21.139999389648438,20.700000762939453,21.0,16.94943618774414,11208300,,,,,,,,
2021-09-16,20.93000030517578,21.219999313354492,20.850000381469727,20.889999389648438,16.86065101623535,9390500,,,,,,,,
2021-09-17,20.90999984741211,21.18000030517578,20.68000030517578,20.760000228881836,16.75572967529297,14040200,,,,,,,,
2021-09-20,20.149999618530273,20.190000534057617,19.68000030517578,20.059999465942383,16.190744400024414,12057400,,,,,,,,
2021-09-21,20.209999084472656,20.25,19.799999237060547,19.93000030517578,16.085819244384766,8320200,,,,,,,,
2021-09-22,20.25,20.530000686645508,20.18000030517578,20.309999465942383,16.392526626586914,7159800,,,,,,,,
2021-09-23,20.579999923706055,21.139999389648438,20.489999771118164,20.969999313354492,16.925220489501953,8767200,,,,,,,,
2021-09-24,21.010000228881836,21.34000015258789,20.969999313354492,21.139999389648438,17.062435150146484,5767000,,,,,,,,
2021-09-27,21.459999084472656,21.93000030517578,21.389999389648438,21.81999969482422,17.61127281188965,8736000,,,,,,,,
2021-09-28,21.979999542236328,22.110000610351562,21.700000762939453,21.75,17.55477523803711,8352400,,,,,,,,
2021-09-29,21.81999969482422,22.06999969482422,21.65999984741211,21.989999771118164,17.74848175048828,6013100,,,,,,,,
2021-09-30,22.100000381469727,22.18000030517578,21.6200008392334,21.6200008392334,17.44985008239746,7711500,,,,,,,,
2021-10-01,21.809999465942383,22.5,21.780000686645508,22.34000015258789,18.030967712402344,9436100,,,,,,,,
2021-10-04,22.3700008392334,22.829999923706055,22.290000915527344,22.40999984741211,18.08746910095215,8231600,,,,,,,,
2021-10-05,22.6200008392334,22.889999389648438,22.3799991607666,22.700000762939453,18.321533203125,7023500,,,,,,,,
2021-10-06,22.5,22.670000076293945,22.1299991607666,22.6299991607666,18.265029907226562,7767200,,,,,,,,
2021-10-07,22.809999465942383,23.0,22.510000228881836,22.700000762939453,18.321533203125,10087800,,,,,,,,
2021-10-08,22.639999389648438,23.06999969482422,22.59000015258789,22.969999313354492,18.539451599121094,12401700,,,,,,,,
2021-10-11,23.149999618530273,23.290000915527344,22.829999923706055,22.850000381469727,18.442598342895508,5679800,,,,,,,,
2021-10-12,22.760000228881836,23.010000228881836,22.649999618530273,22.850000381469727,18.442598342895508,6940100,,,,,,,,
2021-10-13,22.690000534057617,22.829999923706055,22.15999984741211,22.68000030517578,18.305391311645508,7651400,,,,,,,,
2021-10-14,22.989999771118164,23.239999771118164,22.75,23.209999084472656,18.733163833618164,8952900,,,,,,,,
2021-10-15,23.479999542236328,23.549999237060547,22.899999618530273,23.020000457763672,18.579809188842773,9414800,,,,,,,,
2021-10-18,23.0,23.34000015258789,22.969999313354492,23.040000915527344,18.5959529876709,6793800,,,,,,,,
2021-10-19,23.149999618530273,23.239999771118164,22.959999084472656,23.200000762939453,18.725088119506836,6940500,,,,,,,,
2021-10-20,23.059999465942383,23.770000457763672,23.010000228881836,23.719999313354492,19.144786834716797,10598900,,,,,,,,
2021-10-21,24.0,24.56999969482422,23.579999923706055,23.780000686645508,19.193214416503906,9893700,,,,,,,,
2021-10-22,24.0,24.299999237060547,23.93000030517578,24.040000915527344,19.403066635131836,7746100,,,,,,,,
2021-10-25,24.170000076293945,24.219999313354492,23.969999313354492,24.06999969482422,19.427278518676758,5525200,,,,,,,,
2021-10-26,24.1200008392334,24.1200008392334,23.81999969482422,23.889999389648438,19.281999588012695,6028000,,,,,,,,
2021-10-27,23.75,23.90999984741211,23.280000686645508,23.290000915527344,18.7977352142334,7458400,,,,,,,,
2021-10-28,23.3700008392334,23.549999237060547,23.31999969482422,23.5,18.96722412109375,4888800,,,,,,,,
2021-10-29,23.530000686645508,23.540000915527344,23.25,23.270000457763672,18.78159523010254,5218600,,,,,,,,
2021-11-01,23.510000228881836,23.65999984741211,23.43000030517578,23.610000610351562,19.056007385253906,3930600,,,,,,,,
2021-11-02,23.549999237060547,23.709999084472656,23.450000762939453,23.530000686645508,18.991443634033203,4948500,,,,,,,,
2021-11-03,23.389999389648438,24.09000015258789,23.309999465942383,23.950000762939453,19.330429077148438,6548100,,,,,,,,
2021-11-04,23.8700008392334,23.93000030517578,23.290000915527344,23.530000686645508,18.991443634033203,6157300,,,,,,,,
2021-11-05,23.799999237060547,23.93000030517578,23.520000457763672,23.68000030517578,19.112506866455078,5088500,,,,,,,,
2021-11-08,23.81999969482422,23.979999542236328,23.510000228881836,23.700000762939453,19.128652572631836,6969700,,,,,,,,
2021-11-09,23.43000030517578,23.739999771118164,23.360000610351562,23.709999084472656,19.136716842651367,6616800,,,,,,,,
2021-11-10,23.760000228881836,24.010000228881836,23.719999313354492,23.899999618530273,19.29007339477539,6988900,,,,,,,,
2021-11-11,23.860000610351562,24.360000610351562,23.860000610351562,24.200000762939453,19.53220558166504,6778900,,,,,,,,
2021-11-12,24.149999618530273,24.360000610351562,23.889999389648438,24.09000015258789,19.44342803955078,6491500,,,,,,,,
2021-11-15,24.200000762939453,24.239999771118164,23.790000915527344,23.920000076293945,19.30621337890625,7302900,,,,,,,,
2021-11-16,23.959999084472656,24.079999923706055,23.790000915527344,23.920000076293945,19.30621337890625,4228300,,,,,,,,
