date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PR')","('high', 'PR')","('low', 'PR')","('close', 'PR')","('adj_close', 'PR')","('volume', 'PR')","('currency', '')"
2020-11-16,0.8109999895095825,0.824999988079071,0.7799999713897705,0.8090000152587891,0.7132090926170349,7012300,,,,,,,,
2020-11-17,0.7850000262260437,0.8849999904632568,0.7799999713897705,0.878000020980835,0.7740392088890076,6022900,,,,,,,,
2020-11-18,0.9089999794960022,1.059999942779541,0.8949999809265137,0.9599999785423279,0.8463298678398132,19242200,,,,,,,,
2020-11-19,0.9359999895095825,1.0299999713897705,0.9229999780654907,0.9890000224113464,0.8718961477279663,5724500,,,,,,,,
2020-11-20,1.0,1.0299999713897705,0.9710000157356262,1.0199999809265137,0.8992254734039307,5000100,,,,,,,,
2020-11-23,1.1710000038146973,1.2400000095367432,1.090000033378601,1.149999976158142,1.0138328075408936,17258600,,,,,,,,
2020-11-24,1.2100000381469727,1.350000023841858,1.2000000476837158,1.2699999809265137,1.1196237802505493,12878800,,,,,,,,
2020-11-25,1.2799999713897705,1.2899999618530273,1.190000057220459,1.2699999809265137,1.1196237802505493,5894000,,,,,,,,
2020-11-27,1.2100000381469727,1.2699999809265137,1.2000000476837158,1.2400000095367432,1.0931761264801025,3376500,,,,,,,,
2020-11-30,1.1799999475479126,1.2000000476837158,1.0299999713897705,1.1799999475479126,1.0402805805206299,10560300,,,,,,,,
2020-12-01,1.1699999570846558,1.190000057220459,1.059999942779541,1.1100000143051147,0.9785687923431396,6824600,,,,,,,,
2020-12-02,1.0499999523162842,1.2599999904632568,1.0399999618530273,1.2100000381469727,1.0667282342910767,9139600,,,,,,,,
2020-12-03,1.2209999561309814,1.2999999523162842,1.2000000476837158,1.2799999713897705,1.1284395456314087,6199700,,,,,,,,
2020-12-04,1.3200000524520874,1.5199999809265137,1.315000057220459,1.4800000190734863,1.3047587871551514,12480400,,,,,,,,
2020-12-07,1.4800000190734863,1.5700000524520874,1.4199999570846558,1.4800000190734863,1.3047587871551514,6869700,,,,,,,,
2020-12-08,1.4600000381469727,1.5800000429153442,1.4199999570846558,1.5800000429153442,1.3929178714752197,6636000,,,,,,,,
2020-12-09,1.6799999475479126,1.850000023841858,1.5700000524520874,1.690000057220459,1.4898931980133057,14764200,,,,,,,,
2020-12-10,1.7400000095367432,1.850000023841858,1.690000057220459,1.7999999523162842,1.5868686437606812,8638500,,,,,,,,
2020-12-11,1.906000018119812,1.906000018119812,1.7100000381469727,1.850000023841858,1.6309480667114258,7613900,,,,,,,,
2020-12-14,1.899999976158142,1.909999966621399,1.600000023841858,1.7100000381469727,1.507525086402893,8719900,,,,,,,,
2020-12-15,1.7000000476837158,1.75,1.6399999856948853,1.7200000286102295,1.5163408517837524,4392500,,,,,,,,
2020-12-16,1.7100000381469727,1.7400000095367432,1.649999976158142,1.7000000476837158,1.498708963394165,4196400,,,,,,,,
2020-12-17,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.7400000095367432,1.5339728593826294,3699300,,,,,,,,
2020-12-18,1.7400000095367432,1.75,1.6799999475479126,1.7200000286102295,1.5163408517837524,4864100,,,,,,,,
2020-12-21,1.5800000429153442,1.6050000190734863,1.4900000095367432,1.600000023841858,1.4105498790740967,9043100,,,,,,,,
2020-12-22,1.5700000524520874,1.6150000095367432,1.5399999618530273,1.559999942779541,1.3752861022949219,5312300,,,,,,,,
2020-12-23,1.5499999523162842,1.690000057220459,1.5399999618530273,1.659999966621399,1.4634453058242798,5323000,,,,,,,,
2020-12-24,1.659999966621399,1.6699999570846558,1.600000023841858,1.6299999952316284,1.4369975328445435,1793700,,,,,,,,
2020-12-28,1.659999966621399,1.6799999475479126,1.5399999618530273,1.5700000524520874,1.3841021060943604,4861500,,,,,,,,
2020-12-29,1.5800000429153442,1.590000033378601,1.4800000190734863,1.4800000190734863,1.3047587871551514,5516800,,,,,,,,
2020-12-30,1.5,1.6100000143051147,1.4700000286102295,1.559999942779541,1.3752861022949219,3597100,,,,,,,,
2020-12-31,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5,1.3223904371261597,3235600,,,,,,,,
2021-01-04,1.5,1.559999942779541,1.440000057220459,1.4800000190734863,1.3047587871551514,5657000,,,,,,,,
2021-01-05,1.5,1.7000000476837158,1.4900000095367432,1.690000057220459,1.4898931980133057,10424300,,,,,,,,
2021-01-06,1.7000000476837158,1.8300000429153442,1.6610000133514404,1.7100000381469727,1.507525086402893,7622600,,,,,,,,
2021-01-07,1.7899999618530273,2.059999942779541,1.7549999952316284,1.9900000095367432,1.7543712854385376,13089400,,,,,,,,
2021-01-08,2.0999999046325684,2.0999999046325684,1.8600000143051147,1.9900000095367432,1.7543712854385376,8405000,,,,,,,,
2021-01-11,1.8940000534057617,2.0999999046325684,1.8799999952316284,2.0199999809265137,1.780819058418274,5486900,,,,,,,,
2021-01-12,2.0899999141693115,2.390000104904175,2.0810000896453857,2.359999895095825,2.0805611610412598,8531700,,,,,,,,
2021-01-13,2.380000114440918,2.390000104904175,2.190000057220459,2.2699999809265137,2.0012176036834717,5224500,,,,,,,,
2021-01-14,2.299999952316284,2.559999942779541,2.2950000762939453,2.484999895095825,2.1907598972320557,8001100,,,,,,,,
2021-01-15,2.444000005722046,2.5399999618530273,2.319999933242798,2.490000009536743,2.1951677799224854,8649200,,,,,,,,
2021-01-19,2.5,2.6500000953674316,2.359999895095825,2.390000104904175,2.107008457183838,7592000,,,,,,,,
2021-01-20,2.450000047683716,2.4600000381469727,2.2300000190734863,2.309999942779541,2.0364811420440674,7728300,,,,,,,,
2021-01-21,2.3499999046325684,2.359999895095825,2.180000066757202,2.259999990463257,1.9924014806747437,6247600,,,,,,,,
2021-01-22,2.109999895095825,2.549999952316284,2.0999999046325684,2.5,2.203983783721924,10354500,,,,,,,,
2021-01-25,2.440000057220459,2.505000114440918,2.3399999141693115,2.430000066757202,2.1422722339630127,7105700,,,,,,,,
2021-01-26,2.450000047683716,2.4749999046325684,2.25,2.2699999809265137,2.0012176036834717,6356300,,,,,,,,
2021-01-27,2.180000066757202,2.869999885559082,2.140000104904175,2.4800000190734863,2.186352252960205,15898700,,,,,,,,
2021-01-28,2.490000009536743,2.5199999809265137,2.259999990463257,2.4100000858306885,2.124640703201294,7440200,,,,,,,,
2021-01-29,2.359999895095825,2.5850000381469727,2.2799999713897705,2.3399999141693115,2.0629289150238037,7530900,,,,,,,,
2021-02-01,2.4200000762939453,2.7899999618530273,2.3399999141693115,2.700000047683716,2.380302667617798,12210700,,,,,,,,
2021-02-02,2.7200000286102295,3.0399999618530273,2.6700000762939453,2.950000047683716,2.600700855255127,15196600,,,,,,,,
2021-02-03,2.930000066757202,3.049999952316284,2.7799999713897705,3.049999952316284,2.6888604164123535,8429900,,,,,,,,
2021-02-04,3.0399999618530273,3.2200000286102295,3.009999990463257,3.0999999046325684,2.732940196990967,6346200,,,,,,,,
2021-02-05,3.119999885559082,3.3399999141693115,3.0399999618530273,3.309999942779541,2.918074607849121,8237300,,,,,,,,
2021-02-08,3.450000047683716,3.509999990463257,3.319999933242798,3.369999885559082,2.9709699153900146,8518100,,,,,,,,
2021-02-09,3.390000104904175,3.450000047683716,3.180000066757202,3.259999990463257,2.873995065689087,7370200,,,,,,,,
2021-02-10,3.309999942779541,3.440000057220459,3.25,3.3499999046325684,2.953338146209717,7825100,,,,,,,,
2021-02-11,3.359999895095825,3.380000114440918,3.059999942779541,3.180000066757202,2.8034677505493164,7571200,,,,,,,,
2021-02-12,3.1700000762939453,3.740000009536743,3.130000114440918,3.4700000286102295,3.059129476547241,10791800,,,,,,,,
2021-02-16,3.7799999713897705,3.868000030517578,3.2899999618530273,3.640000104904175,3.209000587463379,12270800,,,,,,,,
2021-02-17,3.690000057220459,3.9200000762939453,3.5199999809265137,3.5199999809265137,3.1032090187072754,9933000,,,,,,,,
2021-02-18,3.490000009536743,3.5250000953674316,3.240000009536743,3.450000047683716,3.0414977073669434,7525800,,,,,,,,
2021-02-19,3.5,3.6500000953674316,3.4700000286102295,3.619999885559082,3.191368579864502,4757500,,,,,,,,
2021-02-22,3.6700000762939453,4.099999904632568,3.6600000858306885,3.740000009536743,3.2971599102020264,10390300,,,,,,,,
2021-02-23,3.740000009536743,3.930000066757202,3.259999990463257,3.869999885559082,3.411766767501831,9114600,,,,,,,,
2021-02-24,3.6600000858306885,4.289999961853027,3.640000104904175,4.099999904632568,3.6145336627960205,10904100,,,,,,,,
2021-02-25,4.177999973297119,4.400000095367432,3.9600000381469727,4.0,3.526374340057373,9329200,,,,,,,,
2021-02-26,3.9800000190734863,4.070000171661377,3.5899999141693115,3.9600000381469727,3.4911108016967773,8419800,,,,,,,,
2021-03-01,4.090000152587891,4.159999847412109,3.950000047683716,4.059999942779541,3.5792696475982666,5938400,,,,,,,,
2021-03-02,4.03000020980835,4.184999942779541,4.010000228881836,4.019999980926514,3.54400634765625,7187100,,,,,,,,
2021-03-03,4.110000133514404,4.785999774932861,4.110000133514404,4.639999866485596,4.090594291687012,16834100,,,,,,,,
2021-03-04,4.639999866485596,5.53000020980835,4.619999885559082,5.409999847412109,4.7694220542907715,32456800,,,,,,,,
2021-03-05,6.050000190734863,6.090000152587891,4.619999885559082,5.0,4.407967567443848,26146700,,,,,,,,
2021-03-08,5.197999954223633,5.429999828338623,4.449999809265137,4.579999923706055,4.037699222564697,14130200,,,,,,,,
2021-03-09,4.610000133514404,4.949999809265137,4.53000020980835,4.900000095367432,4.319808006286621,6516000,,,,,,,,
2021-03-10,4.960000038146973,5.190000057220459,4.883999824523926,5.130000114440918,4.522575855255127,6431200,,,,,,,,
2021-03-11,5.210000038146973,5.744999885559082,5.110000133514404,5.670000076293945,4.9986348152160645,8240100,,,,,,,,
2021-03-12,5.579999923706055,5.880000114440918,5.550000190734863,5.75,5.069162845611572,6552500,,,,,,,,
2021-03-15,5.829999923706055,6.25,5.789999961853027,5.880000114440918,5.183770179748535,6696000,,,,,,,,
2021-03-16,5.650000095367432,5.690000057220459,4.659999847412109,4.829999923706055,4.258096218109131,23750000,,,,,,,,
2021-03-17,4.639999866485596,4.730000019073486,4.409999847412109,4.639999866485596,4.090594291687012,21178000,,,,,,,,
2021-03-18,4.510000228881836,4.571000099182129,4.010000228881836,4.079999923706055,3.5969018936157227,18454500,,,,,,,,
2021-03-19,4.210000038146973,4.570000171661377,4.175000190734863,4.519999980926514,3.9848029613494873,23161300,,,,,,,,
2021-03-22,4.590000152587891,4.639999866485596,4.295000076293945,4.380000114440918,3.8613803386688232,8138300,,,,,,,,
2021-03-23,4.170000076293945,4.380000114440918,4.070000171661377,4.110000133514404,3.623349905014038,10138800,,,,,,,,
2021-03-24,4.329999923706055,4.489999771118164,4.224999904632568,4.230000019073486,3.7291409969329834,8632600,,,,,,,,
2021-03-25,4.110000133514404,4.170000076293945,3.859999895095825,4.159999847412109,3.667428731918335,11464800,,,,,,,,
2021-03-26,4.260000228881836,4.460000038146973,4.099999904632568,4.260000228881836,3.7555887699127197,9279000,,,,,,,,
2021-03-29,4.199999809265137,4.260000228881836,3.8949999809265137,3.940000057220459,3.4734787940979004,7989500,,,,,,,,
2021-03-30,3.9000000953674316,4.070000171661377,3.759999990463257,4.059999942779541,3.5792696475982666,4157100,,,,,,,,
2021-03-31,4.050000190734863,4.21999979019165,3.940000057220459,4.199999809265137,3.702692985534668,6265500,,,,,,,,
2021-04-01,4.25,4.5,4.159999847412109,4.480000019073486,3.9495396614074707,6458200,,,,,,,,
2021-04-05,4.429999828338623,4.449999809265137,4.159999847412109,4.260000228881836,3.7555887699127197,5132500,,,,,,,,
2021-04-06,4.369999885559082,4.610000133514404,4.239999771118164,4.309999942779541,3.799668312072754,8864600,,,,,,,,
2021-04-07,4.329999923706055,4.420000076293945,4.190000057220459,4.349999904632568,3.8349318504333496,5181400,,,,,,,,
2021-04-08,4.289999961853027,4.340000152587891,4.135000228881836,4.289999961853027,3.782036066055298,4982800,,,,,,,,
2021-04-09,4.25,4.440000057220459,4.230000019073486,4.239999771118164,3.737957239151001,4932900,,,,,,,,
2021-04-12,4.320000171661377,4.460000038146973,4.010000228881836,4.019999980926514,3.54400634765625,5908400,,,,,,,,
2021-04-13,4.090000152587891,4.105000019073486,3.930000066757202,4.039999961853027,3.561638116836548,4197100,,,,,,,,
2021-04-14,4.039999961853027,4.909999847412109,4.039999961853027,4.639999866485596,4.090594291687012,18953900,,,,,,,,
2021-04-15,4.670000076293945,4.699999809265137,4.2820000648498535,4.460000038146973,3.931907892227173,7797700,,,,,,,,
2021-04-16,4.480000019073486,4.5,4.119999885559082,4.130000114440918,3.6409811973571777,8714900,,,,,,,,
2021-04-19,4.179999828338623,4.300000190734863,4.070000171661377,4.210000038146973,3.7115089893341064,9597100,,,,,,,,
2021-04-20,4.190000057220459,4.210000038146973,3.8299999237060547,3.940000057220459,3.4734787940979004,10379400,,,,,,,,
2021-04-21,3.8399999141693115,4.099999904632568,3.690000057220459,3.890000104904175,3.429399013519287,8795800,,,,,,,,
2021-04-22,3.930000066757202,3.950000047683716,3.740000009536743,3.809999942779541,3.3588714599609375,6166100,,,,,,,,
2021-04-23,3.8399999141693115,3.9600000381469727,3.740000009536743,3.9100000858306885,3.447031259536743,3949500,,,,,,,,
2021-04-26,3.7699999809265137,4.119999885559082,3.7699999809265137,4.079999923706055,3.5969018936157227,4411200,,,,,,,,
2021-04-27,4.190000057220459,4.329999923706055,4.090000152587891,4.309999942779541,3.799668312072754,5951400,,,,,,,,
2021-04-28,4.320000171661377,4.659999847412109,4.28000020980835,4.46999979019165,3.940723180770874,8487600,,,,,,,,
2021-04-29,4.729000091552734,4.730000019073486,4.400000095367432,4.539999961853027,4.002435207366943,8759100,,,,,,,,
2021-04-30,4.489999771118164,4.574999809265137,4.199999809265137,4.239999771118164,3.737957239151001,7579500,,,,,,,,
2021-05-03,4.289999961853027,4.389999866485596,4.190000057220459,4.360000133514404,3.8437488079071045,7561000,,,,,,,,
2021-05-04,4.360000133514404,4.449999809265137,4.070000171661377,4.260000228881836,3.7555887699127197,6755400,,,,,,,,
2021-05-05,4.309999942779541,4.869999885559082,4.269999980926514,4.650000095367432,4.0994110107421875,17441100,,,,,,,,
2021-05-06,4.60099983215332,4.75,4.425000190734863,4.519999980926514,3.9848029613494873,7187900,,,,,,,,
2021-05-07,4.449999809265137,4.809999942779541,4.369999885559082,4.75,4.187569618225098,7464400,,,,,,,,
2021-05-10,4.789999961853027,4.96999979019165,4.360000133514404,4.369999885559082,3.8525643348693848,9571300,,,,,,,,
2021-05-11,4.28000020980835,4.480000019073486,4.099999904632568,4.429999828338623,3.9054603576660156,6188400,,,,,,,,
2021-05-12,4.449999809265137,4.650000095367432,4.252999782562256,4.309999942779541,3.799668312072754,7300100,,,,,,,,
2021-05-13,4.210000038146973,4.380000114440918,3.9600000381469727,4.090000152587891,3.605717897415161,10611900,,,,,,,,
2021-05-14,4.21999979019165,4.28000020980835,4.079999923706055,4.269999980926514,3.764404773712158,7157800,,,,,,,,
2021-05-17,4.260000228881836,4.690000057220459,4.210999965667725,4.679999828338623,4.125857830047607,9721800,,,,,,,,
2021-05-18,4.650000095367432,4.71999979019165,4.46999979019165,4.53000020980835,3.993619918823242,7194300,,,,,,,,
2021-05-19,4.389999866485596,4.599999904632568,4.179999828338623,4.539999961853027,4.002435207366943,9480500,,,,,,,,
2021-05-20,4.539999961853027,4.619999885559082,4.329999923706055,4.599999904632568,4.055331230163574,5832100,,,,,,,,
2021-05-21,4.708000183105469,4.920000076293945,4.639999866485596,4.690000057220459,4.134674072265625,7537000,,,,,,,,
2021-05-24,4.769999980926514,4.880000114440918,4.619999885559082,4.880000114440918,4.302176475524902,4826300,,,,,,,,
2021-05-25,4.880000114440918,5.085000038146973,4.650000095367432,4.679999828338623,4.125857830047607,8687900,,,,,,,,
2021-05-26,4.690000057220459,4.980000019073486,4.619999885559082,4.940000057220459,4.355072498321533,5552500,,,,,,,,
2021-05-27,4.989999771118164,5.360000133514404,4.960000038146973,5.340000152587891,4.707709789276123,10583900,,,,,,,,
2021-05-28,5.380000114440918,5.396999835968018,5.144999980926514,5.289999961853027,4.663630962371826,5850400,,,,,,,,
2021-06-01,5.510000228881836,5.909999847412109,5.4720001220703125,5.840000152587891,5.1485066413879395,11077200,,,,,,,,
2021-06-02,5.929999828338623,6.159999847412109,5.78000020980835,5.96999979019165,5.263113498687744,11358400,,,,,,,,
2021-06-03,5.900000095367432,6.264999866485596,5.849999904632568,6.039999961853027,5.324825763702393,9149100,,,,,,,,
2021-06-04,6.189000129699707,6.239999771118164,5.889999866485596,6.159999847412109,5.430616855621338,5831300,,,,,,,,
2021-06-07,6.21999979019165,6.449999809265137,6.190000057220459,6.340000152587891,5.589303016662598,7731600,,,,,,,,
2021-06-08,6.28000020980835,6.599999904632568,6.110000133514404,6.460000038146973,5.695095062255859,8903000,,,,,,,,
2021-06-09,6.550000190734863,6.590000152587891,6.340000152587891,6.389999866485596,5.633383274078369,6995500,,,,,,,,
2021-06-10,6.460000038146973,6.590000152587891,6.269999980926514,6.559999942779541,5.7832536697387695,8809300,,,,,,,,
2021-06-11,6.639999866485596,6.75,6.5,6.619999885559082,5.836149215698242,4403300,,,,,,,,
2021-06-14,6.699999809265137,6.889999866485596,6.263000011444092,6.320000171661377,5.571671485900879,8843600,,,,,,,,
2021-06-15,6.389999866485596,6.920000076293945,6.389999866485596,6.869999885559082,6.05654764175415,8538700,,,,,,,,
2021-06-16,6.849999904632568,6.914999961853027,6.599999904632568,6.78000020980835,5.977204322814941,8025200,,,,,,,,
2021-06-17,6.730000019073486,6.840000152587891,6.059999942779541,6.21999979019165,5.483511924743652,11296100,,,,,,,,
2021-06-18,6.119999885559082,6.599999904632568,6.039999961853027,6.570000171661377,5.792069911956787,14253500,,,,,,,,
2021-06-21,6.570000171661377,6.945000171661377,6.519999980926514,6.869999885559082,6.05654764175415,7656400,,,,,,,,
2021-06-22,6.820000171661377,6.989999771118164,6.670000076293945,6.900000095367432,6.082995414733887,6654700,,,,,,,,
2021-06-23,7.019999980926514,7.514999866485596,7.0,7.039999961853027,6.206418037414551,10357900,,,,,,,,
2021-06-24,7.059999942779541,7.28000020980835,6.874000072479248,7.210000038146973,6.356289863586426,5842700,,,,,,,,
2021-06-25,7.25,7.460000038146973,7.164999961853027,7.329999923706055,6.462080001831055,30123100,,,,,,,,
2021-06-28,7.329999923706055,7.340000152587891,6.599999904632568,6.659999847412109,5.871413230895996,11546400,,,,,,,,
2021-06-29,6.78000020980835,7.130000114440918,6.775000095367432,6.809999942779541,6.003652095794678,5990000,,,,,,,,
2021-06-30,6.949999809265137,6.989999771118164,6.670000076293945,6.78000020980835,5.977204322814941,7945400,,,,,,,,
2021-07-01,7.019999980926514,7.300000190734863,6.90500020980835,7.199999809265137,6.347474575042725,9029200,,,,,,,,
2021-07-02,7.159999847412109,7.199999809265137,6.840000152587891,6.880000114440918,6.06536340713501,5523900,,,,,,,,
2021-07-06,6.900000095367432,6.900000095367432,6.360000133514404,6.670000076293945,5.8802289962768555,8191400,,,,,,,,
2021-07-07,6.670000076293945,6.889999866485596,6.230000019073486,6.480000019073486,5.712727069854736,6877600,,,,,,,,
2021-07-08,6.289999961853027,6.809999942779541,6.215000152587891,6.679999828338623,5.889044761657715,5358100,,,,,,,,
2021-07-09,6.75,6.974999904632568,6.619999885559082,6.820000171661377,6.012467384338379,6155600,,,,,,,,
2021-07-12,6.704999923706055,6.954999923706055,6.53000020980835,6.889999866485596,6.0741801261901855,4395300,,,,,,,,
2021-07-13,6.934999942779541,6.934999942779541,6.599999904632568,6.730000019073486,5.933125019073486,4296600,,,,,,,,
2021-07-14,6.789999961853027,6.789999961853027,6.110000133514404,6.179999828338623,5.448248386383057,8975900,,,,,,,,
2021-07-15,6.090000152587891,6.269999980926514,5.710000038146973,5.809999942779541,5.122058391571045,11986700,,,,,,,,
2021-07-16,5.920000076293945,5.989999771118164,5.440000057220459,5.510000228881836,4.85758113861084,9327400,,,,,,,,
2021-07-19,5.090000152587891,5.385000228881836,5.03000020980835,5.25,4.628365516662598,8176600,,,,,,,,
2021-07-20,5.260000228881836,5.535999774932861,5.175000190734863,5.420000076293945,4.778237342834473,6526500,,,,,,,,
2021-07-21,5.599999904632568,5.849999904632568,5.599999904632568,5.75,5.069162845611572,5658600,,,,,,,,
2021-07-22,5.789999961853027,5.789999961853027,5.5,5.550000190734863,4.892843723297119,4378200,,,,,,,,
2021-07-23,5.659999847412109,5.659999847412109,5.385000228881836,5.489999771118164,4.8399481773376465,3148900,,,,,,,,
2021-07-26,5.510000228881836,5.760000228881836,5.489999771118164,5.679999828338623,5.007452487945557,4335700,,,,,,,,
2021-07-27,5.590000152587891,5.619999885559082,5.110000133514404,5.25,4.628365516662598,6306300,,,,,,,,
2021-07-28,5.320000171661377,5.465000152587891,5.201000213623047,5.389999866485596,4.751789093017578,6419100,,,,,,,,
2021-07-29,5.5,5.559999942779541,5.284999847412109,5.369999885559082,4.734158039093018,6309300,,,,,,,,
2021-07-30,5.309999942779541,5.355000019073486,5.070000171661377,5.210000038146973,4.593101978302002,6051300,,,,,,,,
2021-08-02,5.170000076293945,5.460000038146973,4.889999866485596,5.050000190734863,4.452047348022461,11073300,,,,,,,,
2021-08-03,4.945000171661377,5.130000114440918,4.860000133514404,4.989999771118164,4.3991522789001465,6836400,,,,,,,,
2021-08-04,4.744999885559082,4.860000133514404,4.440000057220459,4.510000228881836,3.975986957550049,10293800,,,,,,,,
2021-08-05,4.581999778747559,4.824999809265137,4.574999809265137,4.590000152587891,4.046514987945557,6712700,,,,,,,,
2021-08-06,4.65500020980835,4.860000133514404,4.599999904632568,4.800000190734863,4.2316484451293945,9867700,,,,,,,,
2021-08-09,4.644999980926514,4.744999885559082,4.480000019073486,4.670000076293945,4.117042541503906,6622100,,,,,,,,
2021-08-10,4.815000057220459,5.130000114440918,4.800000190734863,5.099999904632568,4.496127128601074,6059800,,,,,,,,
2021-08-11,4.989999771118164,5.079999923706055,4.820000171661377,5.039999961853027,4.443231105804443,5163200,,,,,,,,
2021-08-12,5.0,5.139999866485596,4.900000095367432,5.079999923706055,4.478495121002197,3337000,,,,,,,,
2021-08-13,5.0,5.048999786376953,4.679999828338623,4.679999828338623,4.125857830047607,3972000,,,,,,,,
2021-08-16,4.53000020980835,4.639999866485596,4.389999866485596,4.460000038146973,3.931907892227173,5757300,,,,,,,,
2021-08-17,4.389999866485596,4.630000114440918,4.340000152587891,4.429999828338623,3.9054603576660156,5763000,,,,,,,,
2021-08-18,4.590000152587891,4.590000152587891,4.239999771118164,4.260000228881836,3.7555887699127197,6030900,,,,,,,,
2021-08-19,4.070000171661377,4.21999979019165,3.950000047683716,4.090000152587891,3.605717897415161,9909800,,,,,,,,
2021-08-20,4.019999980926514,4.170000076293945,3.9000000953674316,4.150000095367432,3.658613681793213,9574700,,,,,,,,
2021-08-23,4.373000144958496,4.545000076293945,4.329999923706055,4.53000020980835,3.993619918823242,6067400,,,,,,,,
2021-08-24,4.650000095367432,4.820000171661377,4.570000171661377,4.769999980926514,4.205201625823975,6931400,,,,,,,,
2021-08-25,4.791999816894531,4.954999923706055,4.679999828338623,4.920000076293945,4.337440013885498,5557500,,,,,,,,
2021-08-26,4.849999904632568,4.940000057220459,4.710000038146973,4.880000114440918,4.302176475524902,5427400,,,,,,,,
2021-08-27,5.0,5.199999809265137,4.909999847412109,5.179999828338623,4.566654682159424,6199900,,,,,,,,
2021-08-30,5.25,5.25,4.940000057220459,5.039999961853027,4.443231105804443,5408400,,,,,,,,
2021-08-31,4.909999847412109,5.150000095367432,4.900000095367432,5.099999904632568,4.496127128601074,5462200,,,,,,,,
2021-09-01,5.099999904632568,5.139999866485596,4.949999809265137,5.039999961853027,4.443231105804443,5212000,,,,,,,,
2021-09-02,5.010000228881836,5.445000171661377,5.010000228881836,5.289999961853027,4.663630962371826,6751900,,,,,,,,
2021-09-03,5.289999961853027,5.315000057220459,5.079999923706055,5.159999847412109,4.549022674560547,5128700,,,,,,,,
2021-09-07,5.050000190734863,5.289999961853027,5.050000190734863,5.230000019073486,4.610734462738037,7163800,,,,,,,,
2021-09-08,5.355000019073486,5.429999828338623,5.130000114440918,5.21999979019165,4.601917743682861,4966900,,,,,,,,
2021-09-09,5.150000095367432,5.420000076293945,5.050000190734863,5.25,4.628365516662598,8077600,,,,,,,,
2021-09-10,5.363999843597412,5.429999828338623,5.21999979019165,5.239999771118164,4.61954927444458,5159000,,,,,,,,
2021-09-13,5.389999866485596,5.630000114440918,5.360000133514404,5.510000228881836,4.85758113861084,9387100,,,,,,,,
2021-09-14,5.610000133514404,5.639999866485596,5.320000171661377,5.320000171661377,4.6900787353515625,6081800,,,,,,,,
2021-09-15,5.554999828338623,5.78000020980835,5.53000020980835,5.71999979019165,5.042714595794678,7823100,,,,,,,,
2021-09-16,5.704999923706055,5.755000114440918,5.539999961853027,5.619999885559082,4.954555511474609,5423700,,,,,,,,
2021-09-17,5.619999885559082,5.78000020980835,5.445000171661377,5.570000171661377,4.910476207733154,9980500,,,,,,,,
2021-09-20,5.25,5.480000019073486,5.159999847412109,5.289999961853027,4.663630962371826,5350500,,,,,,,,
2021-09-21,5.369999885559082,5.460000038146973,5.15500020980835,5.400000095367432,4.760605335235596,5082400,,,,,,,,
2021-09-22,5.550000190734863,5.769999980926514,5.539999961853027,5.659999847412109,4.989819526672363,6434600,,,,,,,,
2021-09-23,5.699999809265137,5.900000095367432,5.619999885559082,5.889999866485596,5.192586421966553,4713300,,,,,,,,
2021-09-24,5.791999816894531,6.010000228881836,5.739999771118164,5.820000171661377,5.1308746337890625,5332600,,,,,,,,
2021-09-27,6.03000020980835,6.445000171661377,6.03000020980835,6.380000114440918,5.624567031860352,10690100,,,,,,,,
2021-09-28,6.449999809265137,6.599999904632568,6.320000171661377,6.369999885559082,5.61575174331665,8939100,,,,,,,,
2021-09-29,6.349999904632568,6.75,6.260000228881836,6.739999771118164,5.941939830780029,6929300,,,,,,,,
2021-09-30,6.679999828338623,6.800000190734863,6.460000038146973,6.699999809265137,5.906676292419434,7945900,,,,,,,,
2021-10-01,6.7769999504089355,7.119999885559082,6.769999980926514,7.019999980926514,6.188786506652832,8177800,,,,,,,,
2021-10-04,7.110000133514404,7.5,7.076000213623047,7.239999771118164,6.382737159729004,9279300,,,,,,,,
2021-10-05,7.449999809265137,7.570000171661377,7.070000171661377,7.179999828338623,6.329841136932373,8749400,,,,,,,,
2021-10-06,6.949999809265137,7.09499979019165,6.699999809265137,6.800000190734863,5.99483585357666,8081900,,,,,,,,
2021-10-07,6.880000114440918,7.190000057220459,6.679999828338623,7.090000152587891,6.250497817993164,6369100,,,,,,,,
2021-10-08,7.239999771118164,7.53000020980835,7.119999885559082,7.159999847412109,6.3122100830078125,6349700,,,,,,,,
2021-10-11,7.369999885559082,7.449999809265137,7.139999866485596,7.170000076293945,6.32102632522583,6405000,,,,,,,,
2021-10-12,7.170000076293945,7.349999904632568,6.929999828338623,7.110000133514404,6.268130302429199,5075600,,,,,,,,
2021-10-13,6.960000038146973,7.019999980926514,6.670000076293945,7.0,6.171154499053955,5859900,,,,,,,,
2021-10-14,7.130000114440918,7.210000038146973,6.934999942779541,7.059999942779541,6.2240495681762695,4361400,,,,,,,,
2021-10-15,7.159999847412109,7.210000038146973,6.804999828338623,6.820000171661377,6.012467384338379,7290400,,,,,,,,
2021-10-18,6.929999828338623,7.170000076293945,6.585000038146973,6.760000228881836,5.959572792053223,7034300,,,,,,,,
2021-10-19,6.789999961853027,6.889999866485596,6.619999885559082,6.789999961853027,5.986019611358643,4206400,,,,,,,,
2021-10-20,6.679999828338623,6.929999828338623,6.610000133514404,6.909999847412109,6.091811180114746,4354900,,,,,,,,
