date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBB')","('high', 'NBB')","('low', 'NBB')","('close', 'NBB')","('adj_close', 'NBB')","('volume', 'NBB')","('currency', '')"
2020-12-17,23.200000762939453,23.3799991607666,23.100000381469727,23.18000030517578,16.351848602294922,31400,,,,,,,,
2020-12-18,23.149999618530273,23.209999084472656,23.0,23.049999237060547,16.260141372680664,50900,,,,,,,,
2020-12-21,23.06999969482422,23.3700008392334,23.06999969482422,23.3700008392334,16.485883712768555,38800,,,,,,,,
2020-12-22,23.290000915527344,23.6299991607666,23.290000915527344,23.59000015258789,16.64107894897461,41200,,,,,,,,
2020-12-23,23.510000228881836,23.670000076293945,23.459999084472656,23.559999465942383,16.619903564453125,35800,,,,,,,,
2020-12-24,23.670000076293945,23.670000076293945,23.530000686645508,23.65999984741211,16.690454483032227,26800,,,,,,,,
2020-12-28,23.65999984741211,23.989999771118164,23.270000457763672,23.81999969482422,16.803321838378906,67700,,,,,,,,
2020-12-29,23.93000030517578,23.93000030517578,23.559999465942383,23.8700008392334,16.838592529296875,53900,,,,,,,,
2020-12-30,23.8700008392334,23.8700008392334,23.649999618530273,23.8700008392334,16.838592529296875,78200,,,,,,,,
2020-12-31,23.850000381469727,23.8799991607666,23.68000030517578,23.75,16.75394058227539,71400,,,,,,,,
2021-01-04,23.690000534057617,23.690000534057617,23.43000030517578,23.479999542236328,16.563472747802734,68900,,,,,,,,
2021-01-05,23.540000915527344,23.84000015258789,23.459999084472656,23.829999923706055,16.81037712097168,63600,,,,,,,,
2021-01-06,23.770000457763672,23.770000457763672,23.299999237060547,23.299999237060547,16.43649673461914,72800,,,,,,,,
2021-01-07,23.31999969482422,23.459999084472656,23.25,23.309999465942383,16.443552017211914,43800,,,,,,,,
2021-01-08,23.3700008392334,23.530000686645508,23.270000457763672,23.5,16.577585220336914,43600,,,,,,,,
2021-01-11,23.530000686645508,23.790000915527344,23.530000686645508,23.719999313354492,16.73278045654297,50300,,,,,,,,
2021-01-12,23.829999923706055,23.829999923706055,23.559999465942383,23.649999618530273,16.683393478393555,55200,,,,,,,,
2021-01-13,23.600000381469727,24.0,23.600000381469727,23.8799991607666,16.845640182495117,56500,,,,,,,,
2021-01-14,23.770000457763672,23.889999389648438,23.700000762939453,23.850000381469727,16.895233154296875,62900,,,,,,,,
2021-01-15,23.850000381469727,23.850000381469727,23.299999237060547,23.579999923706055,16.70396614074707,105100,,,,,,,,
2021-01-19,23.610000610351562,23.860000610351562,23.600000381469727,23.829999923706055,16.881067276000977,41400,,,,,,,,
2021-01-20,23.829999923706055,23.8799991607666,23.600000381469727,23.8799991607666,16.916479110717773,49800,,,,,,,,
2021-01-21,23.8799991607666,23.899999618530273,23.700000762939453,23.829999923706055,16.881067276000977,48400,,,,,,,,
2021-01-22,23.8799991607666,23.8799991607666,23.75,23.829999923706055,16.881067276000977,56500,,,,,,,,
2021-01-25,23.84000015258789,23.979999542236328,23.610000610351562,23.940000534057617,16.958984375,52600,,,,,,,,
2021-01-26,23.860000610351562,23.8799991607666,23.709999084472656,23.790000915527344,16.852724075317383,49500,,,,,,,,
2021-01-27,23.8700008392334,24.0,23.690000534057617,24.0,17.001493453979492,55900,,,,,,,,
2021-01-28,24.079999923706055,24.079999923706055,23.649999618530273,23.649999618530273,16.753549575805664,74100,,,,,,,,
2021-01-29,23.700000762939453,24.1299991607666,23.5,23.65999984741211,16.76064109802246,89600,,,,,,,,
2021-02-01,23.8700008392334,23.8700008392334,23.510000228881836,23.649999618530273,16.753549575805664,83400,,,,,,,,
2021-02-02,23.56999969482422,23.84000015258789,23.420000076293945,23.549999237060547,16.68271827697754,63700,,,,,,,,
2021-02-03,23.469999313354492,23.690000534057617,23.18000030517578,23.280000686645508,16.491445541381836,109300,,,,,,,,
2021-02-04,23.239999771118164,23.459999084472656,23.170000076293945,23.31999969482422,16.51978302001953,55900,,,,,,,,
2021-02-05,23.280000686645508,23.450000762939453,23.25,23.309999465942383,16.512699127197266,52700,,,,,,,,
2021-02-08,23.31999969482422,23.350000381469727,23.0,23.170000076293945,16.41352081298828,97100,,,,,,,,
2021-02-09,23.1200008392334,23.34000015258789,23.100000381469727,23.200000762939453,16.434768676757812,48800,,,,,,,,
2021-02-10,23.219999313354492,23.31999969482422,23.1200008392334,23.149999618530273,16.399354934692383,48800,,,,,,,,
2021-02-11,23.110000610351562,23.34000015258789,23.110000610351562,23.219999313354492,16.520307540893555,56000,,,,,,,,
2021-02-12,23.25,23.299999237060547,23.170000076293945,23.25,16.54164695739746,32600,,,,,,,,
2021-02-16,23.260000228881836,23.280000686645508,22.969999313354492,23.0,16.36377716064453,48800,,,,,,,,
2021-02-17,22.850000381469727,23.0,22.700000762939453,22.700000762939453,16.15035057067871,65200,,,,,,,,
2021-02-18,22.700000762939453,22.84000015258789,22.610000610351562,22.709999084472656,16.157451629638672,42900,,,,,,,,
2021-02-19,22.6299991607666,22.899999618530273,22.610000610351562,22.760000228881836,16.19303321838379,83500,,,,,,,,
2021-02-22,22.739999771118164,22.829999923706055,22.329999923706055,22.420000076293945,15.95112419128418,80200,,,,,,,,
2021-02-23,22.31999969482422,22.420000076293945,21.520000457763672,22.0,15.65231704711914,143200,,,,,,,,
2021-02-24,22.0,22.6200008392334,21.899999618530273,22.600000381469727,16.079195022583008,80400,,,,,,,,
2021-02-25,22.479999542236328,22.59000015258789,22.280000686645508,22.399999618530273,15.936899185180664,81100,,,,,,,,
2021-02-26,22.360000610351562,22.420000076293945,22.219999313354492,22.399999618530273,15.936899185180664,44800,,,,,,,,
2021-03-01,22.549999237060547,22.75,22.420000076293945,22.709999084472656,16.157451629638672,56600,,,,,,,,
2021-03-02,22.579999923706055,22.670000076293945,22.5,22.56999969482422,16.057851791381836,34900,,,,,,,,
2021-03-03,22.489999771118164,22.59000015258789,22.350000381469727,22.450000762939453,15.9724702835083,32000,,,,,,,,
2021-03-04,22.34000015258789,22.420000076293945,22.030000686645508,22.1200008392334,15.737687110900879,43300,,,,,,,,
2021-03-05,22.1200008392334,22.270000457763672,22.049999237060547,22.100000381469727,15.723464012145996,35200,,,,,,,,
2021-03-08,22.079999923706055,22.309999465942383,21.90999984741211,21.90999984741211,15.588279724121094,87200,,,,,,,,
2021-03-09,22.0,22.3700008392334,21.969999313354492,22.290000915527344,15.858641624450684,54900,,,,,,,,
2021-03-10,22.399999618530273,22.59000015258789,22.399999618530273,22.479999542236328,15.99382209777832,71400,,,,,,,,
2021-03-11,22.399999618530273,22.56999969482422,22.399999618530273,22.469999313354492,15.986706733703613,94600,,,,,,,,
2021-03-12,22.290000915527344,22.360000610351562,22.190000534057617,22.270000457763672,15.915239334106445,26700,,,,,,,,
2021-03-15,22.18000030517578,22.309999465942383,22.1299991607666,22.15999984741211,15.836620330810547,59800,,,,,,,,
2021-03-16,22.229999542236328,22.309999465942383,22.110000610351562,22.290000915527344,15.92952823638916,49800,,,,,,,,
2021-03-17,22.219999313354492,22.299999237060547,21.899999618530273,22.0,15.722285270690918,64600,,,,,,,,
2021-03-18,21.90999984741211,21.989999771118164,21.65999984741211,21.700000762939453,15.507889747619629,78900,,,,,,,,
2021-03-19,21.729999542236328,22.040000915527344,21.700000762939453,21.899999618530273,15.650816917419434,58400,,,,,,,,
2021-03-22,21.969999313354492,22.100000381469727,21.920000076293945,22.030000686645508,15.743718147277832,49700,,,,,,,,
2021-03-23,22.030000686645508,22.190000534057617,22.030000686645508,22.149999618530273,15.829471588134766,51400,,,,,,,,
2021-03-24,22.18000030517578,22.5,22.149999618530273,22.459999084472656,16.051015853881836,34300,,,,,,,,
2021-03-25,22.450000762939453,22.65999984741211,22.450000762939453,22.520000457763672,16.093900680541992,27500,,,,,,,,
2021-03-26,22.440000534057617,22.559999465942383,22.31999969482422,22.40999984741211,16.015289306640625,50100,,,,,,,,
2021-03-29,22.31999969482422,22.479999542236328,22.239999771118164,22.350000381469727,15.97241497039795,65200,,,,,,,,
2021-03-30,22.290000915527344,22.43000030517578,22.15999984741211,22.3799991607666,15.993851661682129,40700,,,,,,,,
2021-03-31,22.469999313354492,22.59000015258789,22.350000381469727,22.59000015258789,16.1439266204834,70600,,,,,,,,
2021-04-01,22.68000030517578,22.68000030517578,22.420000076293945,22.510000228881836,16.08675193786621,99000,,,,,,,,
2021-04-05,22.479999542236328,22.5,22.239999771118164,22.420000076293945,16.02243423461914,48400,,,,,,,,
2021-04-06,22.329999923706055,22.510000228881836,22.309999465942383,22.43000030517578,16.02958106994629,56200,,,,,,,,
2021-04-07,22.469999313354492,22.5,22.329999923706055,22.5,16.07961082458496,35700,,,,,,,,
2021-04-08,22.5,22.549999237060547,22.40999984741211,22.489999771118164,16.072458267211914,41900,,,,,,,,
2021-04-09,22.540000915527344,22.549999237060547,22.450000762939453,22.459999084472656,16.051015853881836,40800,,,,,,,,
2021-04-12,22.450000762939453,22.65999984741211,22.450000762939453,22.520000457763672,16.093900680541992,71300,,,,,,,,
2021-04-13,22.56999969482422,22.649999618530273,22.450000762939453,22.549999237060547,16.115339279174805,35400,,,,,,,,
2021-04-14,22.440000534057617,22.56999969482422,22.399999618530273,22.479999542236328,16.13687515258789,32100,,,,,,,,
2021-04-15,22.6200008392334,22.739999771118164,22.530000686645508,22.68000030517578,16.280439376831055,83000,,,,,,,,
2021-04-16,22.75,22.809999465942383,22.610000610351562,22.68000030517578,16.280439376831055,40000,,,,,,,,
2021-04-19,22.68000030517578,22.760000228881836,22.549999237060547,22.760000228881836,16.33786964416504,59500,,,,,,,,
2021-04-20,22.84000015258789,22.84000015258789,22.540000915527344,22.670000076293945,16.27326202392578,41400,,,,,,,,
2021-04-21,22.610000610351562,22.770000457763672,22.56999969482422,22.709999084472656,16.301969528198242,36400,,,,,,,,
2021-04-22,22.790000915527344,22.93000030517578,22.670000076293945,22.770000457763672,16.345050811767578,42200,,,,,,,,
2021-04-23,22.770000457763672,23.079999923706055,22.739999771118164,22.920000076293945,16.45271873474121,64200,,,,,,,,
2021-04-26,23.0,23.0,22.75,22.850000381469727,16.40247344970703,35700,,,,,,,,
2021-04-27,22.760000228881836,22.790000915527344,22.700000762939453,22.739999771118164,16.323516845703125,49300,,,,,,,,
2021-04-28,22.68000030517578,22.8700008392334,22.639999389648438,22.829999923706055,16.388113021850586,69100,,,,,,,,
2021-04-29,22.829999923706055,22.90999984741211,22.649999618530273,22.649999618530273,16.25890350341797,52000,,,,,,,,
2021-04-30,22.6200008392334,22.829999923706055,22.610000610351562,22.75,16.3306884765625,40000,,,,,,,,
2021-05-03,22.90999984741211,22.90999984741211,22.700000762939453,22.760000228881836,16.33786964416504,60700,,,,,,,,
2021-05-04,22.700000762939453,22.799999237060547,22.700000762939453,22.729999542236328,16.316333770751953,42100,,,,,,,,
2021-05-05,22.739999771118164,22.90999984741211,22.729999542236328,22.799999237060547,16.366580963134766,38500,,,,,,,,
2021-05-06,22.799999237060547,22.90999984741211,22.799999237060547,22.799999237060547,16.366580963134766,42600,,,,,,,,
2021-05-07,22.799999237060547,22.920000076293945,22.799999237060547,22.84000015258789,16.395294189453125,60600,,,,,,,,
2021-05-10,22.799999237060547,22.799999237060547,22.780000686645508,22.780000686645508,16.35222816467285,50400,,,,,,,,
2021-05-11,22.770000457763672,22.790000915527344,22.670000076293945,22.719999313354492,16.30915641784668,36700,,,,,,,,
2021-05-12,22.68000030517578,22.709999084472656,22.40999984741211,22.56999969482422,16.201475143432617,65300,,,,,,,,
2021-05-13,22.510000228881836,22.600000381469727,22.420000076293945,22.520000457763672,16.237533569335938,39600,,,,,,,,
2021-05-14,22.469999313354492,22.690000534057617,22.40999984741211,22.59000015258789,16.28800392150879,53700,,,,,,,,
2021-05-17,22.479999542236328,22.6200008392334,22.469999313354492,22.540000915527344,16.251949310302734,27700,,,,,,,,
2021-05-18,22.579999923706055,22.6299991607666,22.450000762939453,22.5,16.223108291625977,45500,,,,,,,,
2021-05-19,22.399999618530273,22.59000015258789,22.399999618530273,22.459999084472656,16.194271087646484,43500,,,,,,,,
2021-05-20,22.540000915527344,22.639999389648438,22.469999313354492,22.510000228881836,16.230318069458008,32600,,,,,,,,
2021-05-21,22.780000686645508,22.780000686645508,22.510000228881836,22.600000381469727,16.29521369934082,50600,,,,,,,,
2021-05-24,22.6200008392334,22.760000228881836,22.56999969482422,22.6200008392334,16.309635162353516,32700,,,,,,,,
2021-05-25,22.690000534057617,22.760000228881836,22.600000381469727,22.719999313354492,16.38174057006836,62100,,,,,,,,
2021-05-26,22.709999084472656,22.860000610351562,22.670000076293945,22.670000076293945,16.34568977355957,61000,,,,,,,,
2021-05-27,22.729999542236328,22.799999237060547,22.639999389648438,22.739999771118164,16.39615821838379,32800,,,,,,,,
2021-05-28,22.790000915527344,22.84000015258789,22.68000030517578,22.809999465942383,16.446632385253906,34200,,,,,,,,
2021-06-01,22.899999618530273,22.90999984741211,22.770000457763672,22.90999984741211,16.51873016357422,33400,,,,,,,,
2021-06-02,22.809999465942383,22.899999618530273,22.790000915527344,22.799999237060547,16.439414978027344,32900,,,,,,,,
2021-06-03,22.829999923706055,22.940000534057617,22.75,22.829999923706055,16.461048126220703,51000,,,,,,,,
2021-06-04,22.84000015258789,22.93000030517578,22.579999923706055,22.75,16.403369903564453,54200,,,,,,,,
2021-06-07,22.770000457763672,22.899999618530273,22.770000457763672,22.899999618530273,16.511520385742188,26300,,,,,,,,
2021-06-08,22.950000762939453,23.0,22.899999618530273,22.969999313354492,16.561992645263672,57100,,,,,,,,
2021-06-09,22.969999313354492,23.06999969482422,22.969999313354492,23.020000457763672,16.59804344177246,42500,,,,,,,,
2021-06-10,22.989999771118164,23.1200008392334,22.989999771118164,23.079999923706055,16.641313552856445,50900,,,,,,,,
2021-06-11,23.1200008392334,23.239999771118164,23.079999923706055,23.139999389648438,16.684568405151367,63800,,,,,,,,
2021-06-14,23.040000915527344,23.229999542236328,23.040000915527344,23.06999969482422,16.70629119873047,16900,,,,,,,,
2021-06-15,23.049999237060547,23.049999237060547,22.899999618530273,23.0,16.65559959411621,22700,,,,,,,,
2021-06-16,23.010000228881836,23.040000915527344,22.920000076293945,22.940000534057617,16.612157821655273,34900,,,,,,,,
2021-06-17,22.940000534057617,23.09000015258789,22.84000015258789,23.010000228881836,16.662839889526367,65200,,,,,,,,
2021-06-18,22.899999618530273,23.1200008392334,22.899999618530273,23.030000686645508,16.677324295043945,84400,,,,,,,,
2021-06-21,23.030000686645508,23.1200008392334,22.969999313354492,23.020000457763672,16.670082092285156,32500,,,,,,,,
2021-06-22,23.020000457763672,23.270000457763672,23.020000457763672,23.139999389648438,16.756986618041992,53500,,,,,,,,
2021-06-23,23.149999618530273,23.219999313354492,23.06999969482422,23.139999389648438,16.756986618041992,37600,,,,,,,,
2021-06-24,23.139999389648438,23.190000534057617,23.1200008392334,23.149999618530273,16.76422691345215,36800,,,,,,,,
2021-06-25,23.139999389648438,23.170000076293945,23.040000915527344,23.09000015258789,16.720779418945312,30500,,,,,,,,
2021-06-28,23.049999237060547,23.190000534057617,23.010000228881836,23.09000015258789,16.720779418945312,34300,,,,,,,,
2021-06-29,23.18000030517578,23.200000762939453,23.110000610351562,23.18000030517578,16.785953521728516,39600,,,,,,,,
2021-06-30,23.200000762939453,23.399999618530273,23.1299991607666,23.399999618530273,16.945261001586914,125700,,,,,,,,
2021-07-01,23.459999084472656,23.459999084472656,23.190000534057617,23.290000915527344,16.865610122680664,71600,,,,,,,,
2021-07-02,23.420000076293945,23.420000076293945,23.219999313354492,23.270000457763672,16.85112762451172,64500,,,,,,,,
2021-07-06,23.290000915527344,23.420000076293945,23.280000686645508,23.329999923706055,16.89456558227539,60200,,,,,,,,
2021-07-07,23.3700008392334,23.459999084472656,23.329999923706055,23.440000534057617,16.974233627319336,87500,,,,,,,,
2021-07-08,23.43000030517578,23.530000686645508,23.350000381469727,23.510000228881836,17.024921417236328,48200,,,,,,,,
2021-07-09,23.450000762939453,23.559999465942383,23.389999389648438,23.540000915527344,17.046646118164062,54800,,,,,,,,
2021-07-12,23.549999237060547,23.639999389648438,23.469999313354492,23.469999313354492,16.995952606201172,65500,,,,,,,,
2021-07-13,23.549999237060547,23.90999984741211,23.5,23.549999237060547,17.05388641357422,92000,,,,,,,,
2021-07-14,23.530000686645508,23.540000915527344,23.360000610351562,23.469999313354492,17.074983596801758,51000,,,,,,,,
2021-07-15,23.469999313354492,23.549999237060547,23.43000030517578,23.440000534057617,17.053165435791016,51100,,,,,,,,
2021-07-16,23.40999984741211,23.469999313354492,23.25,23.290000915527344,16.944034576416016,44700,,,,,,,,
2021-07-19,23.25,23.420000076293945,23.010000228881836,23.059999465942383,16.776704788208008,133800,,,,,,,,
2021-07-20,23.229999542236328,23.290000915527344,22.899999618530273,23.079999923706055,16.7912540435791,122000,,,,,,,,
2021-07-21,23.15999984741211,23.229999542236328,23.049999237060547,23.149999618530273,16.842178344726562,76700,,,,,,,,
2021-07-22,23.15999984741211,23.329999923706055,23.15999984741211,23.260000228881836,16.922208786010742,38000,,,,,,,,
2021-07-23,23.219999313354492,23.3799991607666,23.18000030517578,23.329999923706055,16.97313117980957,39900,,,,,,,,
2021-07-26,23.329999923706055,23.450000762939453,23.31999969482422,23.450000762939453,17.06043815612793,50500,,,,,,,,
2021-07-27,23.440000534057617,23.549999237060547,23.309999465942383,23.5,17.0968074798584,44200,,,,,,,,
2021-07-28,23.549999237060547,23.549999237060547,23.389999389648438,23.510000228881836,17.10409164428711,32500,,,,,,,,
2021-07-29,23.549999237060547,23.700000762939453,23.510000228881836,23.579999923706055,17.155017852783203,63200,,,,,,,,
2021-07-30,23.540000915527344,23.700000762939453,23.5,23.520000457763672,17.111360549926758,46500,,,,,,,,
2021-08-02,23.75,23.8700008392334,23.530000686645508,23.610000610351562,17.176841735839844,123100,,,,,,,,
2021-08-03,23.690000534057617,23.700000762939453,23.68000030517578,23.690000534057617,17.23504066467285,30600,,,,,,,,
2021-08-04,23.690000534057617,23.780000686645508,23.530000686645508,23.6299991607666,17.191389083862305,50400,,,,,,,,
2021-08-05,23.6200008392334,23.690000534057617,23.559999465942383,23.670000076293945,17.220497131347656,30400,,,,,,,,
2021-08-06,23.56999969482422,23.65999984741211,23.489999771118164,23.520000457763672,17.111360549926758,27100,,,,,,,,
2021-08-09,23.489999771118164,23.5,23.389999389648438,23.440000534057617,17.053165435791016,38500,,,,,,,,
2021-08-10,23.420000076293945,23.440000534057617,23.329999923706055,23.389999389648438,17.01677894592285,34200,,,,,,,,
2021-08-11,23.3799991607666,23.3799991607666,23.31999969482422,23.350000381469727,16.987686157226562,42100,,,,,,,,
2021-08-12,23.239999771118164,23.309999465942383,23.239999771118164,23.270000457763672,17.00888442993164,27800,,,,,,,,
2021-08-13,23.280000686645508,23.360000610351562,23.25,23.290000915527344,17.02350425720215,58100,,,,,,,,
2021-08-16,23.299999237060547,23.459999084472656,23.299999237060547,23.309999465942383,17.038114547729492,66000,,,,,,,,
2021-08-17,23.389999389648438,23.43000030517578,23.260000228881836,23.280000686645508,17.016193389892578,29800,,,,,,,,
2021-08-18,23.360000610351562,23.360000610351562,23.25,23.280000686645508,17.016193389892578,20800,,,,,,,,
2021-08-19,23.219999313354492,23.360000610351562,23.219999313354492,23.31999969482422,17.045425415039062,27700,,,,,,,,
2021-08-20,23.43000030517578,23.43000030517578,23.280000686645508,23.3700008392334,17.08197593688965,31300,,,,,,,,
2021-08-23,23.350000381469727,23.420000076293945,23.31999969482422,23.34000015258789,17.06004524230957,35800,,,,,,,,
2021-08-24,23.43000030517578,23.43000030517578,23.34000015258789,23.389999389648438,17.096590042114258,30300,,,,,,,,
2021-08-25,23.440000534057617,23.440000534057617,23.149999618530273,23.170000076293945,16.935791015625,105700,,,,,,,,
2021-08-26,23.15999984741211,23.209999084472656,23.0,23.18000030517578,16.94310188293457,47500,,,,,,,,
2021-08-27,23.25,23.31999969482422,23.25,23.299999237060547,17.030807495117188,61000,,,,,,,,
2021-08-30,23.3700008392334,23.43000030517578,23.34000015258789,23.389999389648438,17.096590042114258,42500,,,,,,,,
2021-08-31,23.399999618530273,23.399999618530273,23.31999969482422,23.3799991607666,17.08928871154785,70300,,,,,,,,
2021-09-01,23.5,23.5,23.3700008392334,23.440000534057617,17.133142471313477,64400,,,,,,,,
2021-09-02,23.440000534057617,23.5,23.350000381469727,23.43000030517578,17.12583351135254,53600,,,,,,,,
2021-09-03,23.389999389648438,23.450000762939453,23.309999465942383,23.420000076293945,17.118518829345703,47500,,,,,,,,
2021-09-07,23.399999618530273,23.399999618530273,23.25,23.3700008392334,17.08197593688965,52000,,,,,,,,
2021-09-08,23.3700008392334,23.3799991607666,23.299999237060547,23.34000015258789,17.06004524230957,82100,,,,,,,,
2021-09-09,23.459999084472656,23.459999084472656,23.360000610351562,23.40999984741211,17.111209869384766,37200,,,,,,,,
2021-09-10,23.3799991607666,23.420000076293945,23.3799991607666,23.40999984741211,17.111209869384766,45100,,,,,,,,
2021-09-13,23.43000030517578,23.469999313354492,23.360000610351562,23.440000534057617,17.133142471313477,32800,,,,,,,,
2021-09-14,23.43000030517578,23.440000534057617,23.350000381469727,23.43000030517578,17.205846786499023,37100,,,,,,,,
2021-09-15,23.43000030517578,23.600000381469727,23.40999984741211,23.510000228881836,17.264591217041016,54700,,,,,,,,
2021-09-16,23.5,23.5,23.360000610351562,23.399999618530273,17.183815002441406,56900,,,,,,,,
2021-09-17,23.399999618530273,23.420000076293945,23.3799991607666,23.389999389648438,17.176464080810547,22400,,,,,,,,
2021-09-20,23.350000381469727,23.420000076293945,23.290000915527344,23.350000381469727,17.147092819213867,63200,,,,,,,,
2021-09-21,23.329999923706055,23.440000534057617,23.329999923706055,23.440000534057617,17.21318244934082,24700,,,,,,,,
2021-09-22,23.459999084472656,23.489999771118164,23.360000610351562,23.459999084472656,17.227872848510742,55200,,,,,,,,
2021-09-23,23.459999084472656,23.459999084472656,23.360000610351562,23.420000076293945,17.1984920501709,45400,,,,,,,,
2021-09-24,23.399999618530273,23.399999618530273,23.260000228881836,23.350000381469727,17.147092819213867,46900,,,,,,,,
2021-09-27,23.290000915527344,23.309999465942383,23.1299991607666,23.239999771118164,17.066320419311523,24500,,,,,,,,
2021-09-28,23.139999389648438,23.149999618530273,22.709999084472656,22.790000915527344,16.735857009887695,135200,,,,,,,,
2021-09-29,22.969999313354492,23.010000228881836,22.809999465942383,22.93000030517578,16.83866310119629,60600,,,,,,,,
2021-09-30,22.899999618530273,22.920000076293945,22.809999465942383,22.90999984741211,16.8239803314209,44200,,,,,,,,
2021-10-01,22.950000762939453,23.1200008392334,22.940000534057617,23.079999923706055,16.948814392089844,47600,,,,,,,,
2021-10-04,22.979999542236328,23.079999923706055,22.920000076293945,22.969999313354492,16.868040084838867,44900,,,,,,,,
2021-10-05,22.93000030517578,22.959999084472656,22.8799991607666,22.950000762939453,16.853351593017578,25400,,,,,,,,
2021-10-06,22.8700008392334,22.979999542236328,22.56999969482422,22.56999969482422,16.574302673339844,61100,,,,,,,,
2021-10-07,22.6200008392334,22.719999313354492,22.559999465942383,22.65999984741211,16.64038848876953,56500,,,,,,,,
2021-10-08,22.65999984741211,22.790000915527344,22.65999984741211,22.700000762939453,16.669761657714844,23900,,,,,,,,
2021-10-11,22.700000762939453,22.760000228881836,22.639999389648438,22.649999618530273,16.63304328918457,20500,,,,,,,,
2021-10-12,22.68000030517578,22.760000228881836,22.56999969482422,22.56999969482422,16.574302673339844,80900,,,,,,,,
2021-10-13,22.670000076293945,22.90999984741211,22.670000076293945,22.81999969482422,16.757888793945312,30000,,,,,,,,
2021-10-14,22.709999084472656,22.799999237060547,22.700000762939453,22.700000762939453,16.749767303466797,28000,,,,,,,,
2021-10-15,22.760000228881836,22.760000228881836,22.579999923706055,22.65999984741211,16.72024917602539,58300,,,,,,,,
2021-10-18,22.530000686645508,22.65999984741211,22.530000686645508,22.600000381469727,16.67598533630371,31100,,,,,,,,
2021-10-19,22.510000228881836,22.59000015258789,22.479999542236328,22.559999465942383,16.64646339416504,40100,,,,,,,,
2021-10-20,22.6200008392334,22.649999618530273,22.56999969482422,22.56999969482422,16.653850555419922,22100,,,,,,,,
2021-10-21,22.530000686645508,22.6299991607666,22.360000610351562,22.440000534057617,16.55792236328125,44300,,,,,,,,
2021-10-22,22.43000030517578,22.639999389648438,22.43000030517578,22.600000381469727,16.67598533630371,27600,,,,,,,,
2021-10-25,22.639999389648438,22.75,22.520000457763672,22.6200008392334,16.69074821472168,50000,,,,,,,,
2021-10-26,22.610000610351562,22.75,22.549999237060547,22.739999771118164,16.77928352355957,43800,,,,,,,,
2021-10-27,22.799999237060547,22.920000076293945,22.739999771118164,22.920000076293945,16.912099838256836,35000,,,,,,,,
2021-10-28,22.93000030517578,22.969999313354492,22.780000686645508,22.8799991607666,16.882583618164062,47500,,,,,,,,
2021-10-29,22.770000457763672,23.049999237060547,22.729999542236328,23.049999237060547,17.008026123046875,34800,,,,,,,,
2021-11-01,23.209999084472656,23.209999084472656,22.920000076293945,23.1200008392334,17.059675216674805,63900,,,,,,,,
2021-11-02,23.100000381469727,23.1299991607666,22.889999389648438,23.010000228881836,16.978515625,45700,,,,,,,,
2021-11-03,22.979999542236328,23.06999969482422,22.920000076293945,22.920000076293945,16.912099838256836,26300,,,,,,,,
2021-11-04,22.920000076293945,22.989999771118164,22.719999313354492,22.799999237060547,16.82355499267578,37700,,,,,,,,
2021-11-05,22.799999237060547,23.139999389648438,22.799999237060547,23.049999237060547,17.008026123046875,30300,,,,,,,,
2021-11-08,23.0,23.06999969482422,22.850000381469727,22.8799991607666,16.882583618164062,75700,,,,,,,,
2021-11-09,22.950000762939453,23.15999984741211,22.920000076293945,23.06999969482422,17.02277946472168,36300,,,,,,,,
2021-11-10,23.15999984741211,23.15999984741211,22.950000762939453,22.989999771118164,16.963754653930664,39500,,,,,,,,
2021-11-11,23.0,23.049999237060547,22.860000610351562,23.020000457763672,16.985889434814453,59800,,,,,,,,
2021-11-12,22.90999984741211,23.0,22.8799991607666,22.889999389648438,16.970317840576172,24500,,,,,,,,
2021-11-15,22.969999313354492,22.969999313354492,22.729999542236328,22.8700008392334,16.955493927001953,50200,,,,,,,,
2021-11-16,22.809999465942383,22.850000381469727,22.530000686645508,22.6299991607666,16.777563095092773,76000,,,,,,,,
2021-11-17,22.59000015258789,22.600000381469727,22.450000762939453,22.530000686645508,16.70342445373535,38400,,,,,,,,
2021-11-18,22.559999465942383,22.639999389648438,22.25,22.31999969482422,16.547731399536133,91800,,,,,,,,
2021-11-19,22.3799991607666,22.520000457763672,22.3799991607666,22.479999542236328,16.66635513305664,50700,,,,,,,,
2021-11-22,22.40999984741211,22.530000686645508,22.170000076293945,22.18000030517578,16.443944931030273,73700,,,,,,,,
2021-11-23,22.299999237060547,22.299999237060547,22.010000228881836,22.020000457763672,16.325319290161133,75100,,,,,,,,
2021-11-24,22.020000457763672,22.15999984741211,22.0,22.139999389648438,16.41427993774414,37200,,,,,,,,
2021-11-26,22.190000534057617,22.350000381469727,22.190000534057617,22.25,16.49582862854004,30700,,,,,,,,
2021-11-29,22.25,22.600000381469727,22.190000534057617,22.549999237060547,16.718250274658203,74200,,,,,,,,
2021-11-30,22.600000381469727,22.65999984741211,22.549999237060547,22.65999984741211,16.79979705810547,46100,,,,,,,,
2021-12-01,22.850000381469727,22.969999313354492,22.700000762939453,22.90999984741211,16.985145568847656,98400,,,,,,,,
2021-12-02,22.93000030517578,22.959999084472656,22.719999313354492,22.889999389648438,16.970317840576172,30900,,,,,,,,
2021-12-03,22.84000015258789,22.889999389648438,22.600000381469727,22.709999084472656,16.836872100830078,32900,,,,,,,,
2021-12-06,22.6299991607666,22.65999984741211,22.469999313354492,22.469999313354492,16.658937454223633,66300,,,,,,,,
