date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DSL')","('high', 'DSL')","('low', 'DSL')","('close', 'DSL')","('adj_close', 'DSL')","('volume', 'DSL')"
2020-12-22,16.200000762939453,16.3700008392334,16.200000762939453,16.299999237060547,9.475788116455078,494200,,,,,,,
2020-12-23,16.25,16.5,16.219999313354492,16.389999389648438,9.528109550476074,899500,,,,,,,
2020-12-24,16.40999984741211,16.479999542236328,16.329999923706055,16.350000381469727,9.504854202270508,254500,,,,,,,
2020-12-28,16.3799991607666,16.5,16.3799991607666,16.450000762939453,9.562989234924316,630700,,,,,,,
2020-12-29,16.5,16.579999923706055,16.260000228881836,16.3799991607666,9.522296905517578,762200,,,,,,,
2020-12-30,16.299999237060547,16.450000762939453,16.299999237060547,16.389999389648438,9.528109550476074,803100,,,,,,,
2020-12-31,16.389999389648438,16.6299991607666,16.389999389648438,16.579999923706055,9.638561248779297,638600,,,,,,,
2021-01-04,16.579999923706055,16.600000381469727,16.459999084472656,16.59000015258789,9.644378662109375,699000,,,,,,,
2021-01-05,16.59000015258789,16.68000030517578,16.540000915527344,16.639999389648438,9.673444747924805,553100,,,,,,,
2021-01-06,16.600000381469727,16.68000030517578,16.440000534057617,16.65999984741211,9.685070991516113,810500,,,,,,,
2021-01-07,16.780000686645508,16.780000686645508,16.65999984741211,16.729999542236328,9.725765228271484,353500,,,,,,,
2021-01-08,16.799999237060547,16.799999237060547,16.489999771118164,16.610000610351562,9.656004905700684,641500,,,,,,,
2021-01-11,16.56999969482422,16.68000030517578,16.469999313354492,16.65999984741211,9.685070991516113,469800,,,,,,,
2021-01-12,16.649999618530273,16.739999771118164,16.639999389648438,16.690000534057617,9.702509880065918,462800,,,,,,,
2021-01-13,16.579999923706055,16.690000534057617,16.579999923706055,16.610000610351562,9.72006607055664,285200,,,,,,,
2021-01-14,16.649999618530273,16.719999313354492,16.579999923706055,16.579999923706055,9.702508926391602,382100,,,,,,,
2021-01-15,16.520000457763672,16.579999923706055,16.5,16.5,9.655695915222168,397400,,,,,,,
2021-01-19,16.510000228881836,16.600000381469727,16.5,16.559999465942383,9.690808296203613,415600,,,,,,,
2021-01-20,16.559999465942383,16.690000534057617,16.559999465942383,16.68000030517578,9.761032104492188,269900,,,,,,,
2021-01-21,16.700000762939453,16.780000686645508,16.610000610351562,16.739999771118164,9.796146392822266,402000,,,,,,,
2021-01-22,16.760000228881836,16.760000228881836,16.420000076293945,16.600000381469727,9.71422004699707,881700,,,,,,,
2021-01-25,16.600000381469727,16.6299991607666,16.450000762939453,16.540000915527344,9.67910099029541,356100,,,,,,,
2021-01-26,16.56999969482422,16.649999618530273,16.540000915527344,16.6200008392334,9.72591495513916,307400,,,,,,,
2021-01-27,16.639999389648438,16.68000030517578,16.510000228881836,16.530000686645508,9.673250198364258,381400,,,,,,,
2021-01-28,16.530000686645508,16.729999542236328,16.530000686645508,16.579999923706055,9.702508926391602,349700,,,,,,,
2021-01-29,16.6299991607666,16.649999618530273,16.5,16.549999237060547,9.684955596923828,353200,,,,,,,
2021-02-01,16.579999923706055,16.799999237060547,16.549999237060547,16.790000915527344,9.825404167175293,358100,,,,,,,
2021-02-02,16.799999237060547,17.010000228881836,16.700000762939453,16.979999542236328,9.9365873336792,430200,,,,,,,
2021-02-03,16.989999771118164,17.059999465942383,16.899999618530273,16.979999542236328,9.9365873336792,413100,,,,,,,
2021-02-04,17.010000228881836,17.09000015258789,16.950000762939453,17.040000915527344,9.97170352935791,352200,,,,,,,
2021-02-05,17.18000030517578,17.299999237060547,17.1200008392334,17.280000686645508,10.112147331237793,678100,,,,,,,
2021-02-08,17.399999618530273,17.450000762939453,17.31999969482422,17.440000534057617,10.205777168273926,502600,,,,,,,
2021-02-09,17.459999084472656,17.56999969482422,17.43000030517578,17.559999465942383,10.27599811553955,635600,,,,,,,
2021-02-10,17.43000030517578,17.469999313354492,17.34000015258789,17.399999618530273,10.246556282043457,343500,,,,,,,
2021-02-11,17.3700008392334,17.399999618530273,17.309999465942383,17.31999969482422,10.199447631835938,264500,,,,,,,
2021-02-12,17.280000686645508,17.43000030517578,17.25,17.360000610351562,10.223000526428223,263700,,,,,,,
2021-02-16,17.350000381469727,17.43000030517578,17.200000762939453,17.219999313354492,10.140557289123535,336400,,,,,,,
2021-02-17,17.219999313354492,17.520000457763672,17.219999313354492,17.469999313354492,10.287774085998535,452100,,,,,,,
2021-02-18,17.420000076293945,17.549999237060547,17.3799991607666,17.489999771118164,10.299555778503418,329400,,,,,,,
2021-02-19,17.540000915527344,17.6299991607666,17.510000228881836,17.56999969482422,10.34666919708252,290000,,,,,,,
2021-02-22,17.540000915527344,17.639999389648438,17.389999389648438,17.420000076293945,10.25833797454834,490900,,,,,,,
2021-02-23,17.389999389648438,17.389999389648438,17.200000762939453,17.360000610351562,10.223000526428223,373600,,,,,,,
2021-02-24,17.399999618530273,17.6200008392334,17.360000610351562,17.559999465942383,10.340776443481445,401100,,,,,,,
2021-02-25,17.639999389648438,17.649999618530273,17.280000686645508,17.329999923706055,10.20533275604248,422200,,,,,,,
2021-02-26,17.399999618530273,17.549999237060547,17.389999389648438,17.469999313354492,10.287774085998535,386400,,,,,,,
2021-03-01,17.600000381469727,17.770000457763672,17.469999313354492,17.770000457763672,10.464442253112793,421600,,,,,,,
2021-03-02,17.75,17.850000381469727,17.68000030517578,17.799999237060547,10.482109069824219,326000,,,,,,,
2021-03-03,17.850000381469727,17.920000076293945,17.719999313354492,17.920000076293945,10.552779197692871,342700,,,,,,,
2021-03-04,17.8799991607666,17.93000030517578,17.510000228881836,17.649999618530273,10.393780708312988,414100,,,,,,,
2021-03-05,17.790000915527344,17.940000534057617,17.600000381469727,17.920000076293945,10.552779197692871,418000,,,,,,,
2021-03-08,17.780000686645508,17.8799991607666,17.760000228881836,17.829999923706055,10.499774932861328,393200,,,,,,,
2021-03-09,17.899999618530273,18.030000686645508,17.899999618530273,17.959999084472656,10.576327323913574,508900,,,,,,,
2021-03-10,17.860000610351562,17.899999618530273,17.790000915527344,17.860000610351562,10.582256317138672,308600,,,,,,,
2021-03-11,17.899999618530273,17.920000076293945,17.739999771118164,17.770000457763672,10.528932571411133,335500,,,,,,,
2021-03-12,17.700000762939453,17.700000762939453,17.600000381469727,17.68000030517578,10.475605010986328,283300,,,,,,,
2021-03-15,17.65999984741211,17.850000381469727,17.6200008392334,17.770000457763672,10.528932571411133,357300,,,,,,,
2021-03-16,17.809999465942383,17.81999969482422,17.649999618530273,17.649999618530273,10.4578275680542,182500,,,,,,,
2021-03-17,17.600000381469727,17.860000610351562,17.600000381469727,17.81999969482422,10.558553695678711,257900,,,,,,,
2021-03-18,17.799999237060547,17.81999969482422,17.600000381469727,17.700000762939453,10.487452507019043,286600,,,,,,,
2021-03-19,17.760000228881836,17.81999969482422,17.670000076293945,17.709999084472656,10.493377685546875,237500,,,,,,,
2021-03-22,17.75,17.969999313354492,17.75,17.940000534057617,10.629657745361328,276500,,,,,,,
2021-03-23,17.8799991607666,18.0,17.8799991607666,17.969999313354492,10.647430419921875,327300,,,,,,,
2021-03-24,18.0,18.149999618530273,17.979999542236328,18.040000915527344,10.688909530639648,402900,,,,,,,
2021-03-25,18.0,18.040000915527344,17.93000030517578,18.040000915527344,10.688909530639648,220000,,,,,,,
2021-03-26,18.049999237060547,18.09000015258789,17.889999389648438,17.940000534057617,10.629657745361328,318600,,,,,,,
2021-03-29,17.920000076293945,18.049999237060547,17.860000610351562,17.989999771118164,10.659280776977539,410600,,,,,,,
2021-03-30,17.950000762939453,18.1299991607666,17.940000534057617,18.110000610351562,10.730380058288574,385600,,,,,,,
2021-03-31,18.15999984741211,18.200000762939453,18.1299991607666,18.15999984741211,10.760011672973633,623200,,,,,,,
2021-04-01,18.139999389648438,18.200000762939453,18.079999923706055,18.18000030517578,10.771859169006348,286600,,,,,,,
2021-04-05,18.239999771118164,18.280000686645508,18.020000457763672,18.059999465942383,10.70075511932373,456900,,,,,,,
2021-04-06,18.020000457763672,18.219999313354492,18.020000457763672,18.18000030517578,10.771859169006348,238000,,,,,,,
2021-04-07,18.18000030517578,18.260000228881836,18.1299991607666,18.219999313354492,10.795560836791992,280800,,,,,,,
2021-04-08,18.25,18.280000686645508,18.110000610351562,18.200000762939453,10.783711433410645,303500,,,,,,,
2021-04-09,18.229999542236328,18.239999771118164,18.170000076293945,18.18000030517578,10.771859169006348,226900,,,,,,,
2021-04-12,18.18000030517578,18.25,18.15999984741211,18.18000030517578,10.771859169006348,189800,,,,,,,
2021-04-13,18.209999084472656,18.239999771118164,18.149999618530273,18.149999618530273,10.754083633422852,280400,,,,,,,
2021-04-14,18.09000015258789,18.1299991607666,18.020000457763672,18.059999465942383,10.766005516052246,211400,,,,,,,
2021-04-15,18.110000610351562,18.110000610351562,18.030000686645508,18.100000381469727,10.789852142333984,177200,,,,,,,
2021-04-16,18.100000381469727,18.1299991607666,18.010000228881836,18.010000228881836,10.736199378967285,252500,,,,,,,
2021-04-19,18.0,18.09000015258789,17.860000610351562,17.8799991607666,10.658702850341797,394700,,,,,,,
2021-04-20,17.8700008392334,17.950000762939453,17.6200008392334,17.729999542236328,10.56928539276123,431000,,,,,,,
2021-04-21,17.81999969482422,17.979999542236328,17.729999542236328,17.959999084472656,10.706393241882324,213500,,,,,,,
2021-04-22,17.920000076293945,17.93000030517578,17.6299991607666,17.739999771118164,10.575246810913086,347600,,,,,,,
2021-04-23,17.860000610351562,18.06999969482422,17.75,18.0,10.730239868164062,295100,,,,,,,
2021-04-26,18.0,18.1299991607666,18.0,18.020000457763672,10.742161750793457,208200,,,,,,,
2021-04-27,18.049999237060547,18.06999969482422,17.93000030517578,17.940000534057617,10.694469451904297,167100,,,,,,,
2021-04-28,17.959999084472656,18.1200008392334,17.950000762939453,18.059999465942383,10.766005516052246,192100,,,,,,,
2021-04-29,18.09000015258789,18.110000610351562,17.93000030517578,18.049999237060547,10.760043144226074,233400,,,,,,,
2021-04-30,18.06999969482422,18.18000030517578,18.049999237060547,18.079999923706055,10.777926445007324,238200,,,,,,,
2021-05-03,18.059999465942383,18.110000610351562,18.030000686645508,18.059999465942383,10.766005516052246,221900,,,,,,,
2021-05-04,18.020000457763672,18.09000015258789,17.979999542236328,18.040000915527344,10.754084587097168,248300,,,,,,,
2021-05-05,18.06999969482422,18.139999389648438,18.06999969482422,18.100000381469727,10.789852142333984,144800,,,,,,,
2021-05-06,18.1299991607666,18.200000762939453,18.059999465942383,18.18000030517578,10.837539672851562,361700,,,,,,,
2021-05-07,18.18000030517578,18.3700008392334,18.1299991607666,18.3700008392334,10.950807571411133,352700,,,,,,,
2021-05-10,18.309999465942383,18.3700008392334,18.190000534057617,18.229999542236328,10.867347717285156,208500,,,,,,,
2021-05-11,18.040000915527344,18.299999237060547,18.040000915527344,18.270000457763672,10.891189575195312,210000,,,,,,,
2021-05-12,18.049999237060547,18.18000030517578,17.709999084472656,17.770000457763672,10.657293319702148,494500,,,,,,,
2021-05-13,17.770000457763672,17.899999618530273,17.760000228881836,17.790000915527344,10.669289588928223,237500,,,,,,,
2021-05-14,17.829999923706055,17.959999084472656,17.81999969482422,17.850000381469727,10.70527458190918,182900,,,,,,,
2021-05-17,17.829999923706055,18.0,17.780000686645508,17.8799991607666,10.723264694213867,253200,,,,,,,
2021-05-18,17.860000610351562,17.959999084472656,17.860000610351562,17.889999389648438,10.729263305664062,197600,,,,,,,
2021-05-19,17.850000381469727,18.030000686645508,17.760000228881836,18.010000228881836,10.801230430603027,211200,,,,,,,
2021-05-20,18.010000228881836,18.209999084472656,18.010000228881836,18.15999984741211,10.891193389892578,195300,,,,,,,
2021-05-21,18.200000762939453,18.200000762939453,18.059999465942383,18.079999923706055,10.843213081359863,149900,,,,,,,
2021-05-24,18.1299991607666,18.149999618530273,18.020000457763672,18.110000610351562,10.861207962036133,142200,,,,,,,
2021-05-25,18.100000381469727,18.149999618530273,18.020000457763672,18.079999923706055,10.843213081359863,136000,,,,,,,
2021-05-26,18.09000015258789,18.25,18.09000015258789,18.15999984741211,10.891193389892578,156800,,,,,,,
2021-05-27,18.209999084472656,18.34000015258789,18.200000762939453,18.299999237060547,10.975159645080566,157700,,,,,,,
2021-05-28,18.360000610351562,18.399999618530273,18.299999237060547,18.299999237060547,10.975159645080566,215600,,,,,,,
2021-06-01,18.31999969482422,18.420000076293945,18.31999969482422,18.389999389648438,11.02912712097168,195400,,,,,,,
2021-06-02,18.420000076293945,18.479999542236328,18.290000915527344,18.389999389648438,11.02912712097168,235300,,,,,,,
2021-06-03,18.270000457763672,18.350000381469727,18.260000228881836,18.350000381469727,11.005141258239746,134500,,,,,,,
2021-06-04,18.399999618530273,18.399999618530273,18.270000457763672,18.360000610351562,11.011138916015625,178900,,,,,,,
2021-06-07,18.3799991607666,18.469999313354492,18.270000457763672,18.360000610351562,11.011138916015625,118400,,,,,,,
2021-06-08,18.360000610351562,18.450000762939453,18.350000381469727,18.420000076293945,11.04712200164795,160300,,,,,,,
2021-06-09,18.450000762939453,18.5,18.34000015258789,18.389999389648438,11.02912712097168,269100,,,,,,,
2021-06-10,18.360000610351562,18.549999237060547,18.209999084472656,18.459999084472656,11.071109771728516,216400,,,,,,,
2021-06-11,18.530000686645508,18.540000915527344,18.31999969482422,18.360000610351562,11.011138916015625,163900,,,,,,,
2021-06-14,18.350000381469727,18.399999618530273,18.219999313354492,18.3799991607666,11.0231294631958,290700,,,,,,,
2021-06-15,18.399999618530273,18.450000762939453,18.350000381469727,18.43000030517578,11.053116798400879,213300,,,,,,,
2021-06-16,18.31999969482422,18.360000610351562,18.270000457763672,18.31999969482422,11.053119659423828,202900,,,,,,,
2021-06-17,18.270000457763672,18.350000381469727,18.15999984741211,18.200000762939453,10.980719566345215,254200,,,,,,,
2021-06-18,18.190000534057617,18.25,18.110000610351562,18.110000610351562,10.926421165466309,127100,,,,,,,
2021-06-21,18.149999618530273,18.200000762939453,17.950000762939453,18.049999237060547,10.890217781066895,422200,,,,,,,
2021-06-22,18.100000381469727,18.15999984741211,17.959999084472656,18.100000381469727,10.920385360717773,230400,,,,,,,
2021-06-23,18.100000381469727,18.139999389648438,17.940000534057617,18.049999237060547,10.890217781066895,482000,,,,,,,
2021-06-24,18.079999923706055,18.149999618530273,18.059999465942383,18.110000610351562,10.926421165466309,229400,,,,,,,
2021-06-25,18.100000381469727,18.190000534057617,18.09000015258789,18.170000076293945,10.962618827819824,216100,,,,,,,
2021-06-28,18.25,18.31999969482422,18.200000762939453,18.290000915527344,11.035021781921387,253300,,,,,,,
2021-06-29,18.299999237060547,18.389999389648438,18.260000228881836,18.280000686645508,11.028987884521484,195800,,,,,,,
2021-06-30,18.350000381469727,18.399999618530273,18.09000015258789,18.09000015258789,10.914352416992188,563100,,,,,,,
2021-07-01,18.149999618530273,18.280000686645508,18.139999389648438,18.149999618530273,10.950554847717285,235600,,,,,,,
2021-07-02,18.200000762939453,18.290000915527344,18.170000076293945,18.239999771118164,11.004852294921875,363100,,,,,,,
2021-07-06,18.299999237060547,18.299999237060547,18.1200008392334,18.149999618530273,10.950554847717285,332100,,,,,,,
2021-07-07,18.170000076293945,18.229999542236328,18.149999618530273,18.200000762939453,10.980719566345215,257500,,,,,,,
2021-07-08,18.110000610351562,18.18000030517578,18.100000381469727,18.149999618530273,10.950554847717285,193200,,,,,,,
2021-07-09,18.190000534057617,18.329999923706055,18.18000030517578,18.299999237060547,11.041058540344238,172700,,,,,,,
2021-07-12,18.309999465942383,18.309999465942383,18.170000076293945,18.190000534057617,10.974688529968262,308100,,,,,,,
2021-07-13,18.18000030517578,18.25,18.15999984741211,18.219999313354492,10.992786407470703,207500,,,,,,,
2021-07-14,18.149999618530273,18.15999984741211,18.040000915527344,18.040000915527344,10.950295448303223,198400,,,,,,,
2021-07-15,18.079999923706055,18.110000610351562,17.709999084472656,17.8799991607666,10.853174209594727,513700,,,,,,,
2021-07-16,17.84000015258789,17.899999618530273,17.639999389648438,17.700000762939453,10.743916511535645,828600,,,,,,,
2021-07-19,17.520000457763672,17.549999237060547,17.18000030517578,17.3700008392334,10.543608665466309,604400,,,,,,,
2021-07-20,17.440000534057617,17.770000457763672,17.440000534057617,17.75,10.77426815032959,394500,,,,,,,
2021-07-21,17.829999923706055,18.1200008392334,17.760000228881836,18.030000686645508,10.944225311279297,585500,,,,,,,
2021-07-22,18.100000381469727,18.1200008392334,17.959999084472656,18.010000228881836,10.932085037231445,259200,,,,,,,
2021-07-23,18.06999969482422,18.110000610351562,17.979999542236328,18.0,10.926018714904785,201100,,,,,,,
2021-07-26,18.0,18.0,17.860000610351562,17.940000534057617,10.889594078063965,195800,,,,,,,
2021-07-27,17.8799991607666,17.950000762939453,17.809999465942383,17.920000076293945,10.877457618713379,139800,,,,,,,
2021-07-28,17.950000762939453,18.06999969482422,17.860000610351562,18.020000457763672,10.938156127929688,189600,,,,,,,
2021-07-29,18.010000228881836,18.040000915527344,17.950000762939453,18.010000228881836,10.932085037231445,159300,,,,,,,
2021-07-30,18.010000228881836,18.059999465942383,17.920000076293945,17.950000762939453,10.895668029785156,209300,,,,,,,
2021-08-02,17.979999542236328,18.0,17.8799991607666,17.940000534057617,10.889594078063965,266400,,,,,,,
2021-08-03,17.950000762939453,18.06999969482422,17.950000762939453,18.020000457763672,10.938156127929688,225500,,,,,,,
2021-08-04,18.059999465942383,18.09000015258789,17.850000381469727,17.979999542236328,10.913878440856934,273000,,,,,,,
2021-08-05,18.0,18.049999237060547,17.969999313354492,18.010000228881836,10.932085037231445,180600,,,,,,,
2021-08-06,18.020000457763672,18.059999465942383,18.0,18.020000457763672,10.938156127929688,284200,,,,,,,
2021-08-09,18.020000457763672,18.06999969482422,17.969999313354492,18.010000228881836,10.932085037231445,175800,,,,,,,
2021-08-10,18.040000915527344,18.100000381469727,18.020000457763672,18.040000915527344,10.950295448303223,194000,,,,,,,
2021-08-11,17.979999542236328,18.040000915527344,17.920000076293945,18.040000915527344,11.017477989196777,242400,,,,,,,
2021-08-12,18.020000457763672,18.040000915527344,17.93000030517578,17.950000762939453,10.962512016296387,196200,,,,,,,
2021-08-13,17.940000534057617,18.020000457763672,17.940000534057617,18.0,10.993047714233398,165600,,,,,,,
2021-08-16,17.989999771118164,18.020000457763672,17.899999618530273,17.90999984741211,10.938078880310059,204700,,,,,,,
2021-08-17,17.90999984741211,18.040000915527344,17.899999618530273,17.940000534057617,10.956401824951172,235600,,,,,,,
2021-08-18,17.959999084472656,17.979999542236328,17.829999923706055,17.860000610351562,10.907543182373047,287800,,,,,,,
2021-08-19,17.809999465942383,17.8799991607666,17.690000534057617,17.760000228881836,10.846471786499023,415200,,,,,,,
2021-08-20,17.760000228881836,17.81999969482422,17.709999084472656,17.729999542236328,10.82815170288086,285000,,,,,,,
2021-08-23,17.790000915527344,17.860000610351562,17.75,17.770000457763672,10.852578163146973,209700,,,,,,,
2021-08-24,17.799999237060547,17.920000076293945,17.780000686645508,17.790000915527344,10.86479377746582,184100,,,,,,,
2021-08-25,17.829999923706055,17.850000381469727,17.780000686645508,17.790000915527344,10.86479377746582,170600,,,,,,,
2021-08-26,17.809999465942383,17.81999969482422,17.709999084472656,17.770000457763672,10.852578163146973,233300,,,,,,,
2021-08-27,17.799999237060547,17.860000610351562,17.780000686645508,17.829999923706055,10.889222145080566,215100,,,,,,,
2021-08-30,17.850000381469727,17.8799991607666,17.809999465942383,17.81999969482422,10.883115768432617,268700,,,,,,,
2021-08-31,17.8700008392334,17.90999984741211,17.81999969482422,17.899999618530273,10.931975364685059,265700,,,,,,,
2021-09-01,18.0,18.0,17.920000076293945,17.959999084472656,10.968618392944336,357700,,,,,,,
2021-09-02,17.989999771118164,17.989999771118164,17.899999618530273,17.940000534057617,10.956401824951172,329600,,,,,,,
2021-09-03,17.920000076293945,17.979999542236328,17.8700008392334,17.979999542236328,10.980834007263184,336100,,,,,,,
2021-09-07,17.979999542236328,18.020000457763672,17.93000030517578,18.010000228881836,10.999152183532715,294400,,,,,,,
2021-09-08,17.979999542236328,18.049999237060547,17.950000762939453,18.030000686645508,11.011367797851562,260200,,,,,,,
2021-09-09,18.0,18.040000915527344,17.920000076293945,17.989999771118164,10.986940383911133,292100,,,,,,,
2021-09-10,18.049999237060547,18.049999237060547,17.950000762939453,17.969999313354492,10.974722862243652,145500,,,,,,,
2021-09-13,18.0,18.010000228881836,17.950000762939453,17.979999542236328,10.980834007263184,252600,,,,,,,
2021-09-14,18.020000457763672,18.020000457763672,17.93000030517578,17.959999084472656,10.968618392944336,253100,,,,,,,
2021-09-15,17.8700008392334,17.899999618530273,17.799999237060547,17.860000610351562,10.974762916564941,265000,,,,,,,
2021-09-16,17.860000610351562,17.8700008392334,17.790000915527344,17.84000015258789,10.962472915649414,233400,,,,,,,
2021-09-17,17.850000381469727,17.860000610351562,17.729999542236328,17.790000915527344,10.931747436523438,212200,,,,,,,
2021-09-20,17.690000534057617,17.690000534057617,17.469999313354492,17.6200008392334,10.827286720275879,637700,,,,,,,
2021-09-21,17.6299991607666,17.809999465942383,17.6299991607666,17.75,10.907171249389648,278200,,,,,,,
2021-09-22,17.809999465942383,17.829999923706055,17.68000030517578,17.690000534057617,10.870299339294434,236800,,,,,,,
2021-09-23,17.729999542236328,17.850000381469727,17.65999984741211,17.739999771118164,10.901023864746094,308500,,,,,,,
2021-09-24,17.709999084472656,17.81999969482422,17.6299991607666,17.68000030517578,10.864155769348145,257700,,,,,,,
2021-09-27,17.690000534057617,17.780000686645508,17.649999618530273,17.739999771118164,10.901023864746094,266400,,,,,,,
2021-09-28,17.649999618530273,17.68000030517578,17.389999389648438,17.520000457763672,10.765836715698242,369600,,,,,,,
2021-09-29,17.59000015258789,17.690000534057617,17.450000762939453,17.520000457763672,10.765836715698242,332700,,,,,,,
2021-09-30,17.6200008392334,17.829999923706055,17.530000686645508,17.760000228881836,10.913311004638672,687800,,,,,,,
2021-10-01,17.799999237060547,17.969999313354492,17.6200008392334,17.959999084472656,11.036212921142578,749900,,,,,,,
2021-10-04,17.959999084472656,18.0,17.860000610351562,17.959999084472656,11.036212921142578,368100,,,,,,,
2021-10-05,17.959999084472656,18.059999465942383,17.959999084472656,18.010000228881836,11.066936492919922,263600,,,,,,,
2021-10-06,18.0,18.059999465942383,17.940000534057617,18.030000686645508,11.079224586486816,225400,,,,,,,
2021-10-07,18.030000686645508,18.06999969482422,17.979999542236328,18.059999465942383,11.097657203674316,270200,,,,,,,
2021-10-08,18.100000381469727,18.229999542236328,18.020000457763672,18.149999618530273,11.152965545654297,366100,,,,,,,
2021-10-11,18.18000030517578,18.190000534057617,18.020000457763672,18.040000915527344,11.085371017456055,259400,,,,,,,
2021-10-12,18.079999923706055,18.079999923706055,17.920000076293945,17.950000762939453,11.030068397521973,313600,,,,,,,
2021-10-13,17.8799991607666,17.899999618530273,17.65999984741211,17.68000030517578,10.931143760681152,340100,,,,,,,
2021-10-14,17.790000915527344,17.790000915527344,17.65999984741211,17.68000030517578,10.931143760681152,199500,,,,,,,
2021-10-15,17.700000762939453,17.860000610351562,17.700000762939453,17.75,10.974424362182617,306700,,,,,,,
2021-10-18,17.75,17.829999923706055,17.56999969482422,17.690000534057617,10.937326431274414,337500,,,,,,,
2021-10-19,17.65999984741211,17.889999389648438,17.65999984741211,17.889999389648438,11.060982704162598,284400,,,,,,,
2021-10-20,17.8700008392334,17.8799991607666,17.799999237060547,17.84000015258789,11.030068397521973,216900,,,,,,,
2021-10-21,17.790000915527344,17.81999969482422,17.649999618530273,17.65999984741211,10.918778419494629,320200,,,,,,,
2021-10-22,17.739999771118164,17.739999771118164,17.559999465942383,17.6200008392334,10.894043922424316,267900,,,,,,,
2021-10-25,17.649999618530273,17.65999984741211,17.549999237060547,17.56999969482422,10.863130569458008,265700,,,,,,,
2021-10-26,17.610000610351562,17.639999389648438,17.520000457763672,17.579999923706055,10.869315147399902,218500,,,,,,,
2021-10-27,17.579999923706055,17.649999618530273,17.56999969482422,17.59000015258789,10.875497817993164,236900,,,,,,,
2021-10-28,17.639999389648438,17.709999084472656,17.600000381469727,17.709999084472656,10.949687957763672,223700,,,,,,,
2021-10-29,17.700000762939453,17.709999084472656,17.579999923706055,17.65999984741211,10.918778419494629,266900,,,,,,,
2021-11-01,17.690000534057617,17.709999084472656,17.579999923706055,17.6200008392334,10.894043922424316,319400,,,,,,,
2021-11-02,17.610000610351562,17.639999389648438,17.520000457763672,17.530000686645508,10.838400840759277,281400,,,,,,,
2021-11-03,17.520000457763672,17.549999237060547,17.399999618530273,17.510000228881836,10.826038360595703,440500,,,,,,,
2021-11-04,17.5,17.520000457763672,17.399999618530273,17.450000762939453,10.788939476013184,352800,,,,,,,
2021-11-05,17.489999771118164,17.540000915527344,17.459999084472656,17.510000228881836,10.826038360595703,287500,,,,,,,
2021-11-08,17.510000228881836,17.549999237060547,17.469999313354492,17.469999313354492,10.801305770874023,385700,,,,,,,
2021-11-09,17.420000076293945,17.420000076293945,17.280000686645508,17.329999923706055,10.782636642456055,303400,,,,,,,
2021-11-10,17.299999237060547,17.31999969482422,17.190000534057617,17.200000762939453,10.701753616333008,462600,,,,,,,
2021-11-11,17.219999313354492,17.239999771118164,17.149999618530273,17.219999313354492,10.714195251464844,307600,,,,,,,
2021-11-12,17.219999313354492,17.360000610351562,17.209999084472656,17.280000686645508,10.7515287399292,288200,,,,,,,
2021-11-15,17.309999465942383,17.3799991607666,17.25,17.270000457763672,10.745306968688965,264600,,,,,,,
2021-11-16,17.3799991607666,17.399999618530273,17.25,17.290000915527344,10.757752418518066,270000,,,,,,,
2021-11-17,17.25,17.270000457763672,17.049999237060547,17.100000381469727,10.639534950256348,472600,,,,,,,
2021-11-18,17.110000610351562,17.18000030517578,16.940000534057617,17.0,10.577316284179688,413200,,,,,,,
2021-11-19,17.0,17.06999969482422,16.829999923706055,16.8799991607666,10.50265121459961,652700,,,,,,,
2021-11-22,16.8799991607666,16.90999984741211,16.40999984741211,16.739999771118164,10.415545463562012,993700,,,,,,,
2021-11-23,16.709999084472656,16.729999542236328,16.5,16.690000534057617,10.384434700012207,696700,,,,,,,
2021-11-24,16.68000030517578,16.860000610351562,16.600000381469727,16.770000457763672,10.434208869934082,429600,,,,,,,
2021-11-26,16.68000030517578,16.68000030517578,16.520000457763672,16.639999389648438,10.353324890136719,249900,,,,,,,
2021-11-29,16.709999084472656,16.809999465942383,16.649999618530273,16.790000915527344,10.44665241241455,413500,,,,,,,
2021-11-30,16.799999237060547,16.81999969482422,16.520000457763672,16.540000915527344,10.291106224060059,613500,,,,,,,
2021-12-01,16.700000762939453,16.829999923706055,16.5,16.530000686645508,10.28488540649414,724100,,,,,,,
2021-12-02,16.549999237060547,16.610000610351562,16.489999771118164,16.600000381469727,10.328433990478516,457200,,,,,,,
2021-12-03,16.700000762939453,16.709999084472656,16.520000457763672,16.59000015258789,10.32221508026123,603100,,,,,,,
2021-12-06,16.6200008392334,16.719999313354492,16.510000228881836,16.610000610351562,10.334657669067383,444800,,,,,,,
2021-12-07,16.670000076293945,16.850000381469727,16.6299991607666,16.719999313354492,10.403097152709961,413500,,,,,,,
2021-12-08,16.729999542236328,16.899999618530273,16.68000030517578,16.899999618530273,10.515095710754395,698300,,,,,,,
2021-12-09,16.940000534057617,17.1200008392334,16.899999618530273,17.010000228881836,10.583535194396973,609700,,,,,,,
2021-12-10,17.09000015258789,17.15999984741211,16.950000762939453,17.100000381469727,10.639534950256348,400400,,,,,,,
2021-12-13,17.139999389648438,17.18000030517578,16.770000457763672,16.809999465942383,10.459098815917969,443000,,,,,,,
2021-12-14,16.75,16.860000610351562,16.68000030517578,16.799999237060547,10.452875137329102,448500,,,,,,,
