date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRP')","('high', 'NRP')","('low', 'NRP')","('close', 'NRP')","('adj_close', 'NRP')","('volume', 'NRP')","('currency', '')"
2020-12-22,14.119999885559082,14.260000228881836,13.529999732971191,14.0,9.93813705444336,26600,,,,,,,,
2020-12-23,13.859999656677246,14.199999809265137,13.609999656677246,14.0,9.93813705444336,27700,,,,,,,,
2020-12-24,14.020000457763672,14.100000381469727,13.819999694824219,14.100000381469727,10.009125709533691,15800,,,,,,,,
2020-12-28,13.890000343322754,14.199999809265137,13.880000114440918,14.069999694824219,9.98782730102539,19500,,,,,,,,
2020-12-29,13.979999542236328,13.989999771118164,13.359999656677246,13.75,9.760669708251953,26500,,,,,,,,
2020-12-30,13.619999885559082,13.949999809265137,13.399999618530273,13.949999809265137,9.902644157409668,28100,,,,,,,,
2020-12-31,13.649999618530273,13.869999885559082,13.40999984741211,13.75,9.760669708251953,24000,,,,,,,,
2021-01-04,13.880000114440918,14.600000381469727,13.760000228881836,14.149999618530273,10.0446195602417,14300,,,,,,,,
2021-01-05,14.3100004196167,14.529999732971191,14.289999961853027,14.529999732971191,10.31436538696289,2700,,,,,,,,
2021-01-06,14.699999809265137,15.579999923706055,14.699999809265137,15.15999984741211,10.761582374572754,33400,,,,,,,,
2021-01-07,15.3100004196167,15.390000343322754,14.800000190734863,14.90999984741211,10.58411693572998,15900,,,,,,,,
2021-01-08,14.850000381469727,15.350000381469727,14.819999694824219,15.350000381469727,10.896458625793457,10900,,,,,,,,
2021-01-11,15.050000190734863,15.369999885559082,15.050000190734863,15.09000015258789,10.711893081665039,6100,,,,,,,,
2021-01-12,15.09000015258789,16.149999618530273,15.09000015258789,15.859999656677246,11.258491516113281,26000,,,,,,,,
2021-01-13,15.869999885559082,16.329999923706055,15.869999885559082,16.280000686645508,11.556632995605469,20200,,,,,,,,
2021-01-14,16.219999313354492,17.0,16.100000381469727,16.75,11.89027214050293,32800,,,,,,,,
2021-01-15,16.260000228881836,16.5,15.520000457763672,15.869999885559082,11.265589714050293,33300,,,,,,,,
2021-01-19,15.899999618530273,16.84000015258789,15.869999885559082,16.799999237060547,11.925765037536621,28100,,,,,,,,
2021-01-20,16.799999237060547,16.809999465942383,16.0,16.0,11.357869148254395,6500,,,,,,,,
2021-01-21,16.0,16.25,15.90999984741211,16.06999969482422,11.407562255859375,13800,,,,,,,,
2021-01-22,15.850000381469727,16.049999237060547,14.960000038146973,15.039999961853027,10.676401138305664,21800,,,,,,,,
2021-01-25,15.039999961853027,15.430000305175781,15.010000228881836,15.289999961853027,10.853867530822754,15400,,,,,,,,
2021-01-26,15.420000076293945,15.739999771118164,15.020000457763672,15.300000190734863,10.86096477508545,18500,,,,,,,,
2021-01-27,15.350000381469727,15.65999984741211,15.239999771118164,15.380000114440918,10.917754173278809,18500,,,,,,,,
2021-01-28,15.59000015258789,15.850000381469727,15.5,15.510000228881836,11.010038375854492,3600,,,,,,,,
2021-01-29,15.850000381469727,15.890000343322754,15.399999618530273,15.609999656677246,11.081026077270508,15500,,,,,,,,
2021-02-01,15.569999694824219,16.260000228881836,15.569999694824219,16.110000610351562,11.435956954956055,24700,,,,,,,,
2021-02-02,16.25,16.979999542236328,16.25,16.959999084472656,12.039342880249023,31600,,,,,,,,
2021-02-03,16.959999084472656,18.15999984741211,16.780000686645508,17.799999237060547,12.635632514953613,43400,,,,,,,,
2021-02-04,17.799999237060547,17.850000381469727,17.34000015258789,17.489999771118164,12.415573120117188,10600,,,,,,,,
2021-02-05,17.670000076293945,17.75,17.489999771118164,17.610000610351562,12.50075626373291,4900,,,,,,,,
2021-02-08,17.5,17.84000015258789,17.489999771118164,17.610000610351562,12.50075626373291,12400,,,,,,,,
2021-02-09,17.610000610351562,18.059999465942383,17.5,17.969999313354492,12.75631046295166,8500,,,,,,,,
2021-02-10,17.729999542236328,18.1299991607666,17.56999969482422,17.68000030517578,12.55044937133789,14600,,,,,,,,
2021-02-11,17.75,18.06999969482422,17.100000381469727,17.309999465942383,12.287796020507812,6500,,,,,,,,
2021-02-12,17.600000381469727,18.110000610351562,17.239999771118164,17.790000915527344,12.628535270690918,39000,,,,,,,,
2021-02-16,18.350000381469727,18.979999542236328,17.899999618530273,18.979999542236328,13.473276138305664,41500,,,,,,,,
2021-02-17,18.690000534057617,19.09000015258789,18.510000228881836,18.700000762939453,13.274513244628906,24900,,,,,,,,
2021-02-18,18.969999313354492,19.520000457763672,17.829999923706055,18.25,12.955073356628418,48500,,,,,,,,
2021-02-19,17.809999465942383,18.420000076293945,16.459999084472656,17.40999984741211,12.671225547790527,25200,,,,,,,,
2021-02-22,17.40999984741211,17.8700008392334,17.360000610351562,17.850000381469727,12.99146556854248,7400,,,,,,,,
2021-02-23,17.719999313354492,17.719999313354492,17.25,17.389999389648438,12.656667709350586,6900,,,,,,,,
2021-02-24,17.290000915527344,18.15999984741211,17.110000610351562,17.959999084472656,13.071521759033203,22500,,,,,,,,
2021-02-25,17.950000762939453,17.950000762939453,17.510000228881836,17.799999237060547,12.955072402954102,10700,,,,,,,,
2021-02-26,18.0,18.0,17.31999969482422,17.6299991607666,12.831343650817871,11200,,,,,,,,
2021-03-01,17.510000228881836,17.760000228881836,17.299999237060547,17.469999313354492,12.714895248413086,10000,,,,,,,,
2021-03-02,17.510000228881836,17.850000381469727,17.399999618530273,17.850000381469727,12.99146556854248,6500,,,,,,,,
2021-03-03,17.899999618530273,17.899999618530273,17.579999923706055,17.639999389648438,12.838622093200684,15300,,,,,,,,
2021-03-04,17.510000228881836,18.18000030517578,17.510000228881836,18.0,13.100635528564453,9400,,,,,,,,
2021-03-05,18.25,18.25,17.260000228881836,17.889999389648438,13.020575523376465,9100,,,,,,,,
2021-03-08,17.5,18.260000228881836,17.3700008392334,17.440000534057617,12.693060874938965,8000,,,,,,,,
2021-03-09,17.440000534057617,17.989999771118164,17.420000076293945,17.81999969482422,12.969629287719727,8400,,,,,,,,
2021-03-10,17.649999618530273,17.920000076293945,17.540000915527344,17.690000534057617,12.87501335144043,5200,,,,,,,,
2021-03-11,17.93000030517578,18.219999313354492,17.600000381469727,17.940000534057617,13.056966781616211,8900,,,,,,,,
2021-03-12,17.8700008392334,18.239999771118164,17.530000686645508,17.979999542236328,13.086078643798828,17600,,,,,,,,
2021-03-15,18.450000762939453,19.5,18.09000015258789,19.299999237060547,14.046791076660156,52700,,,,,,,,
2021-03-16,19.440000534057617,19.440000534057617,18.100000381469727,18.520000457763672,13.479097366333008,14400,,,,,,,,
2021-03-17,18.5,18.899999618530273,18.5,18.709999084472656,13.617382049560547,11800,,,,,,,,
2021-03-18,18.68000030517578,19.440000534057617,18.450000762939453,18.829999923706055,13.704721450805664,44700,,,,,,,,
2021-03-19,18.889999389648438,19.0,18.3799991607666,19.0,13.828448295593262,10500,,,,,,,,
2021-03-22,18.799999237060547,18.799999237060547,18.520000457763672,18.56999969482422,13.515490531921387,7000,,,,,,,,
2021-03-23,18.5,18.5,16.200000762939453,16.260000228881836,11.834240913391113,40900,,,,,,,,
2021-03-24,16.40999984741211,17.329999923706055,16.329999923706055,16.5,12.008916854858398,14000,,,,,,,,
2021-03-25,16.5,16.5,14.220000267028809,15.600000381469727,11.353885650634766,76200,,,,,,,,
2021-03-26,15.180000305175781,16.149999618530273,15.180000305175781,15.550000190734863,11.31749439239502,17000,,,,,,,,
2021-03-29,15.529999732971191,16.68000030517578,15.449999809265137,16.440000534057617,11.965248107910156,40300,,,,,,,,
2021-03-30,16.84000015258789,17.450000762939453,16.049999237060547,16.709999084472656,12.161755561828613,26800,,,,,,,,
2021-03-31,16.729999542236328,16.950000762939453,15.949999809265137,16.1299991607666,11.7396240234375,21500,,,,,,,,
2021-04-01,16.15999984741211,16.510000228881836,16.030000686645508,16.209999084472656,11.797847747802734,4800,,,,,,,,
2021-04-05,16.25,16.649999618530273,16.0,16.010000228881836,11.652287483215332,10600,,,,,,,,
2021-04-06,16.059999465942383,16.399999618530273,16.059999465942383,16.1299991607666,11.7396240234375,9400,,,,,,,,
2021-04-07,16.1200008392334,16.729999542236328,16.1200008392334,16.530000686645508,12.03075122833252,8400,,,,,,,,
2021-04-08,16.469999313354492,16.75,16.110000610351562,16.110000610351562,11.725069046020508,19700,,,,,,,,
2021-04-09,16.510000228881836,16.510000228881836,15.170000076293945,16.020000457763672,11.659566879272461,43000,,,,,,,,
2021-04-12,16.200000762939453,17.0,15.649999618530273,16.600000381469727,12.081695556640625,26500,,,,,,,,
2021-04-13,16.420000076293945,16.950000762939453,16.350000381469727,16.940000534057617,12.329153060913086,16000,,,,,,,,
2021-04-14,16.850000381469727,17.75,16.56999969482422,17.510000228881836,12.744006156921387,27100,,,,,,,,
2021-04-15,17.399999618530273,18.850000381469727,17.200000762939453,18.739999771118164,13.639216423034668,23200,,,,,,,,
2021-04-16,18.459999084472656,18.899999618530273,17.100000381469727,17.149999618530273,12.481995582580566,45900,,,,,,,,
2021-04-19,17.149999618530273,17.489999771118164,16.760000228881836,17.15999984741211,12.48927116394043,24600,,,,,,,,
2021-04-20,17.389999389648438,17.479999542236328,16.010000228881836,17.290000915527344,12.583889961242676,46000,,,,,,,,
2021-04-21,17.059999465942383,17.600000381469727,16.729999542236328,17.5,12.736726760864258,48000,,,,,,,,
2021-04-22,17.5,18.149999618530273,17.25,17.600000381469727,12.8095121383667,11000,,,,,,,,
2021-04-23,17.399999618530273,17.84000015258789,17.219999313354492,17.639999389648438,12.838622093200684,6100,,,,,,,,
2021-04-26,17.670000076293945,17.739999771118164,16.979999542236328,17.270000457763672,12.569331169128418,20900,,,,,,,,
2021-04-27,17.3799991607666,17.979999542236328,17.260000228881836,17.40999984741211,12.671225547790527,9900,,,,,,,,
2021-04-28,17.43000030517578,17.8799991607666,17.18000030517578,17.299999237060547,12.591165542602539,8100,,,,,,,,
2021-04-29,17.219999313354492,17.969999313354492,16.959999084472656,17.280000686645508,12.576607704162598,8100,,,,,,,,
2021-04-30,17.139999389648438,17.549999237060547,16.65999984741211,16.84000015258789,12.256373405456543,17500,,,,,,,,
2021-05-03,17.219999313354492,17.959999084472656,17.110000610351562,17.350000381469727,12.627557754516602,26300,,,,,,,,
2021-05-04,17.75,17.989999771118164,17.200000762939453,17.989999771118164,13.09335708618164,74800,,,,,,,,
2021-05-05,17.549999237060547,17.799999237060547,17.31999969482422,17.649999618530273,12.845901489257812,105300,,,,,,,,
2021-05-06,17.239999771118164,18.510000228881836,17.229999542236328,18.059999465942383,13.144305229187012,9000,,,,,,,,
2021-05-07,18.329999923706055,18.40999984741211,17.799999237060547,18.190000534057617,13.238922119140625,56500,,,,,,,,
2021-05-10,18.200000762939453,18.950000762939453,18.200000762939453,18.6299991607666,13.559154510498047,25400,,,,,,,,
2021-05-11,18.549999237060547,18.940000534057617,18.25,18.81999969482422,13.697443008422852,36100,,,,,,,,
2021-05-12,18.81999969482422,19.25,18.3799991607666,18.899999618530273,13.75566291809082,25000,,,,,,,,
2021-05-13,18.700000762939453,19.100000381469727,18.229999542236328,18.6299991607666,13.559154510498047,44700,,,,,,,,
2021-05-14,18.489999771118164,18.520000457763672,17.84000015258789,18.520000457763672,13.812740325927734,13800,,,,,,,,
2021-05-17,18.690000534057617,18.799999237060547,18.399999618530273,18.670000076293945,13.924612998962402,20400,,,,,,,,
2021-05-18,18.600000381469727,18.600000381469727,18.100000381469727,18.290000915527344,13.641200065612793,16400,,,,,,,,
2021-05-19,18.0,18.15999984741211,17.6200008392334,18.15999984741211,13.544242858886719,13000,,,,,,,,
2021-05-20,18.040000915527344,18.469999313354492,17.709999084472656,17.829999923706055,13.298118591308594,13900,,,,,,,,
2021-05-21,18.09000015258789,18.350000381469727,17.950000762939453,18.299999237060547,13.648656845092773,9800,,,,,,,,
2021-05-24,18.440000534057617,18.920000076293945,18.059999465942383,18.1299991607666,13.521866798400879,29300,,,,,,,,
2021-05-25,18.43000030517578,18.68000030517578,17.899999618530273,18.299999237060547,13.648656845092773,37300,,,,,,,,
2021-05-26,18.420000076293945,18.489999771118164,17.989999771118164,18.209999084472656,13.581533432006836,4800,,,,,,,,
2021-05-27,18.049999237060547,18.559999465942383,17.959999084472656,18.299999237060547,13.648656845092773,19600,,,,,,,,
2021-05-28,18.3700008392334,18.389999389648438,17.700000762939453,18.34000015258789,13.678489685058594,6600,,,,,,,,
2021-06-01,18.34000015258789,19.3799991607666,18.34000015258789,19.0,14.170741081237793,36500,,,,,,,,
2021-06-02,19.31999969482422,20.0,19.31999969482422,20.0,14.91656494140625,55800,,,,,,,,
2021-06-03,20.010000228881836,20.149999618530273,19.239999771118164,20.0,14.91656494140625,22800,,,,,,,,
2021-06-04,19.969999313354492,20.100000381469727,19.690000534057617,19.8799991607666,14.827066421508789,16200,,,,,,,,
2021-06-07,20.170000076293945,20.75,19.690000534057617,20.360000610351562,15.18505859375,36800,,,,,,,,
2021-06-08,20.299999237060547,20.5,20.09000015258789,20.200000762939453,15.065732955932617,11300,,,,,,,,
2021-06-09,20.209999084472656,20.5,20.110000610351562,20.5,15.289484977722168,16300,,,,,,,,
2021-06-10,20.389999389648438,20.5,20.079999923706055,20.360000610351562,15.18505859375,21100,,,,,,,,
2021-06-11,20.65999984741211,20.75,20.360000610351562,20.75,15.47593879699707,17600,,,,,,,,
2021-06-14,20.510000228881836,20.969999313354492,20.510000228881836,20.969999313354492,15.640013694763184,24600,,,,,,,,
2021-06-15,21.0,21.0,20.420000076293945,20.670000076293945,15.416266441345215,12200,,,,,,,,
2021-06-16,20.540000915527344,20.6200008392334,19.860000610351562,20.399999618530273,15.214898109436035,18700,,,,,,,,
2021-06-17,20.389999389648438,20.420000076293945,19.190000534057617,19.780000686645508,14.752484321594238,40900,,,,,,,,
2021-06-18,19.649999618530273,19.700000762939453,19.06999969482422,19.350000381469727,14.431777000427246,26900,,,,,,,,
2021-06-21,19.889999389648438,20.479999542236328,19.440000534057617,19.899999618530273,14.841985702514648,39400,,,,,,,,
2021-06-22,19.709999084472656,20.290000915527344,19.530000686645508,20.059999465942383,14.961312294006348,10300,,,,,,,,
2021-06-23,19.3700008392334,21.639999389648438,19.3700008392334,21.639999389648438,16.139720916748047,53200,,,,,,,,
2021-06-24,21.510000228881836,21.899999618530273,21.25,21.459999084472656,16.005468368530273,20500,,,,,,,,
2021-06-25,21.700000762939453,21.860000610351562,21.5,21.5,16.035308837890625,17200,,,,,,,,
2021-06-28,21.079999923706055,21.3799991607666,20.440000534057617,20.920000076293945,15.602728843688965,25300,,,,,,,,
2021-06-29,21.0,21.200000762939453,20.5,21.110000610351562,15.744436264038086,16100,,,,,,,,
2021-06-30,21.049999237060547,21.440000534057617,20.510000228881836,21.200000762939453,15.811562538146973,13600,,,,,,,,
2021-07-01,21.239999771118164,21.299999237060547,20.600000381469727,21.299999237060547,15.886144638061523,4700,,,,,,,,
2021-07-02,21.020000457763672,21.020000457763672,20.149999618530273,20.280000686645508,15.12540054321289,13600,,,,,,,,
2021-07-06,20.020000457763672,20.450000762939453,20.020000457763672,20.450000762939453,15.25218677520752,10900,,,,,,,,
2021-07-07,20.399999618530273,20.690000534057617,19.81999969482422,20.420000076293945,15.229813575744629,19300,,,,,,,,
2021-07-08,20.200000762939453,20.979999542236328,20.200000762939453,20.489999771118164,15.28201961517334,3600,,,,,,,,
2021-07-09,20.690000534057617,21.200000762939453,20.690000534057617,21.200000762939453,15.811562538146973,8500,,,,,,,,
2021-07-12,20.959999084472656,21.40999984741211,20.6200008392334,21.18000030517578,15.796646118164062,14700,,,,,,,,
2021-07-13,20.969999313354492,21.200000762939453,20.90999984741211,21.110000610351562,15.744436264038086,5800,,,,,,,,
2021-07-14,21.059999465942383,21.309999465942383,21.049999237060547,21.079999923706055,15.722062110900879,3100,,,,,,,,
2021-07-15,21.15999984741211,21.15999984741211,20.940000534057617,20.940000534057617,15.617643356323242,5600,,,,,,,,
2021-07-16,21.040000915527344,21.040000915527344,20.5,20.530000686645508,15.311860084533691,9600,,,,,,,,
2021-07-19,20.440000534057617,20.920000076293945,19.489999771118164,20.399999618530273,15.214898109436035,23600,,,,,,,,
2021-07-20,20.200000762939453,20.3700008392334,20.059999465942383,20.360000610351562,15.18505859375,2900,,,,,,,,
2021-07-21,20.399999618530273,20.75,20.399999618530273,20.549999237060547,15.326770782470703,7800,,,,,,,,
2021-07-22,20.399999618530273,21.0,20.290000915527344,20.309999465942383,15.147769927978516,30300,,,,,,,,
2021-07-23,20.610000610351562,20.979999542236328,20.309999465942383,20.979999542236328,15.647480010986328,2900,,,,,,,,
2021-07-26,20.649999618530273,21.260000228881836,20.649999618530273,21.219999313354492,15.826476097106934,12100,,,,,,,,
2021-07-27,21.290000915527344,21.690000534057617,20.850000381469727,21.530000686645508,16.05768394470215,9100,,,,,,,,
2021-07-28,21.40999984741211,22.0,21.40999984741211,22.0,16.408222198486328,4200,,,,,,,,
2021-07-29,22.0,22.15999984741211,21.559999465942383,21.81999969482422,16.273969650268555,7200,,,,,,,,
2021-07-30,21.690000534057617,21.950000762939453,21.559999465942383,21.559999465942383,16.080055236816406,4400,,,,,,,,
2021-08-02,21.6200008392334,21.989999771118164,21.579999923706055,21.6200008392334,16.12480354309082,5000,,,,,,,,
2021-08-03,21.6200008392334,21.770000457763672,21.549999237060547,21.770000457763672,16.23668098449707,1500,,,,,,,,
2021-08-04,21.65999984741211,21.739999771118164,21.309999465942383,21.31999969482422,15.901058197021484,3800,,,,,,,,
2021-08-05,21.31999969482422,21.5,21.280000686645508,21.5,16.035308837890625,2700,,,,,,,,
2021-08-06,20.950000762939453,21.600000381469727,20.510000228881836,21.600000381469727,16.109891891479492,18000,,,,,,,,
2021-08-09,21.239999771118164,21.739999771118164,20.850000381469727,20.899999618530273,15.58781623840332,6900,,,,,,,,
2021-08-10,21.139999389648438,21.799999237060547,20.899999618530273,21.799999237060547,16.259050369262695,16900,,,,,,,,
2021-08-11,21.799999237060547,22.610000610351562,21.31999969482422,22.149999618530273,16.52009391784668,16200,,,,,,,,
2021-08-12,22.209999084472656,22.479999542236328,21.219999313354492,21.600000381469727,16.109891891479492,28600,,,,,,,,
2021-08-13,21.600000381469727,21.989999771118164,21.299999237060547,21.510000228881836,16.042766571044922,15800,,,,,,,,
2021-08-16,21.5,21.600000381469727,20.850000381469727,21.600000381469727,16.109891891479492,119600,,,,,,,,
2021-08-17,21.59000015258789,21.700000762939453,21.200000762939453,21.329999923706055,15.908517837524414,40500,,,,,,,,
2021-08-18,21.25,21.399999618530273,20.860000610351562,21.149999618530273,16.114227294921875,22400,,,,,,,,
2021-08-19,21.06999969482422,21.06999969482422,20.010000228881836,20.329999923706055,15.489471435546875,13600,,,,,,,,
2021-08-20,20.100000381469727,20.549999237060547,20.0,20.0,15.238042831420898,19500,,,,,,,,
2021-08-23,20.40999984741211,20.559999465942383,20.15999984741211,20.34000015258789,15.497086524963379,8500,,,,,,,,
2021-08-24,20.350000381469727,20.530000686645508,20.200000762939453,20.290000915527344,15.458996772766113,12400,,,,,,,,
2021-08-25,20.1299991607666,20.3700008392334,20.0,20.100000381469727,15.314236640930176,14900,,,,,,,,
2021-08-26,20.219999313354492,20.389999389648438,20.06999969482422,20.09000015258789,15.30661392211914,12000,,,,,,,,
2021-08-27,20.200000762939453,20.6200008392334,20.110000610351562,20.280000686645508,15.45137882232666,11300,,,,,,,,
2021-08-30,20.280000686645508,20.59000015258789,20.280000686645508,20.40999984741211,15.550426483154297,5800,,,,,,,,
2021-08-31,20.540000915527344,20.75,20.34000015258789,20.600000381469727,15.695183753967285,10200,,,,,,,,
2021-09-01,20.450000762939453,20.600000381469727,20.43000030517578,20.579999923706055,15.679945945739746,5400,,,,,,,,
2021-09-02,20.649999618530273,20.950000762939453,20.31999969482422,20.850000381469727,15.885661125183105,39300,,,,,,,,
2021-09-03,20.770000457763672,21.049999237060547,20.280000686645508,20.959999084472656,15.969467163085938,9300,,,,,,,,
2021-09-07,20.950000762939453,21.809999465942383,20.950000762939453,21.6299991607666,16.47994613647461,57500,,,,,,,,
2021-09-08,21.90999984741211,21.90999984741211,21.229999542236328,21.31999969482422,16.243755340576172,14000,,,,,,,,
2021-09-09,21.809999465942383,21.989999771118164,21.25,21.489999771118164,16.373275756835938,8900,,,,,,,,
2021-09-10,21.510000228881836,21.510000228881836,21.059999465942383,21.209999084472656,16.159944534301758,7300,,,,,,,,
2021-09-13,21.020000457763672,21.469999313354492,20.700000762939453,20.75,15.80947208404541,21100,,,,,,,,
2021-09-14,20.75,20.8700008392334,19.899999618530273,20.030000686645508,15.260902404785156,31700,,,,,,,,
2021-09-15,20.06999969482422,20.899999618530273,20.0,20.829999923706055,15.8704252243042,34600,,,,,,,,
2021-09-16,20.65999984741211,20.969999313354492,20.139999389648438,20.360000610351562,15.512323379516602,15000,,,,,,,,
2021-09-17,20.520000457763672,20.690000534057617,20.309999465942383,20.40999984741211,15.550426483154297,4700,,,,,,,,
2021-09-20,20.18000030517578,20.600000381469727,20.139999389648438,20.299999237060547,15.466614723205566,15900,,,,,,,,
2021-09-21,20.670000076293945,21.34000015258789,20.450000762939453,21.0,15.999945640563965,26100,,,,,,,,
2021-09-22,21.0,21.770000457763672,20.799999237060547,21.440000534057617,16.335182189941406,17800,,,,,,,,
2021-09-23,21.559999465942383,22.100000381469727,21.020000457763672,21.459999084472656,16.350414276123047,29400,,,,,,,,
2021-09-24,21.34000015258789,21.75,21.34000015258789,21.43000030517578,16.327564239501953,3300,,,,,,,,
2021-09-27,21.420000076293945,22.100000381469727,21.420000076293945,22.100000381469727,16.83803939819336,9500,,,,,,,,
2021-09-28,22.0,22.200000762939453,21.75,22.059999465942383,16.807558059692383,16300,,,,,,,,
2021-09-29,22.15999984741211,23.100000381469727,22.06999969482422,22.959999084472656,17.493268966674805,32800,,,,,,,,
2021-09-30,23.030000686645508,24.059999465942383,23.030000686645508,23.65999984741211,18.0266056060791,34200,,,,,,,,
2021-10-01,23.690000534057617,25.200000762939453,23.690000534057617,24.81999969482422,18.910415649414062,39800,,,,,,,,
2021-10-04,25.139999389648438,26.90999984741211,25.139999389648438,25.610000610351562,19.512317657470703,70400,,,,,,,,
2021-10-05,26.0,26.0,25.600000381469727,25.81999969482422,19.672313690185547,29500,,,,,,,,
2021-10-06,25.75,25.75,25.200000762939453,25.549999237060547,19.466602325439453,20000,,,,,,,,
2021-10-07,25.719999313354492,25.739999771118164,25.0,25.350000381469727,19.314220428466797,15200,,,,,,,,
2021-10-08,25.559999465942383,25.600000381469727,25.139999389648438,25.25,19.23802947998047,6900,,,,,,,,
2021-10-11,25.40999984741211,26.600000381469727,25.40999984741211,26.59000015258789,20.258975982666016,39400,,,,,,,,
2021-10-12,26.81999969482422,26.989999771118164,26.1299991607666,26.329999923706055,20.060884475708008,42400,,,,,,,,
2021-10-13,26.3700008392334,27.729999542236328,25.649999618530273,26.639999389648438,20.297069549560547,36200,,,,,,,,
2021-10-14,26.68000030517578,27.25,26.68000030517578,27.18000030517578,20.70850372314453,12700,,,,,,,,
2021-10-15,27.010000228881836,27.559999465942383,26.920000076293945,27.25,20.7618350982666,43800,,,,,,,,
2021-10-18,27.100000381469727,27.700000762939453,27.100000381469727,27.3799991607666,20.860881805419922,27300,,,,,,,,
2021-10-19,27.399999618530273,29.350000381469727,27.25,29.350000381469727,22.36182975769043,62100,,,,,,,,
2021-10-20,29.739999771118164,31.75,29.15999984741211,31.149999618530273,23.73324966430664,73400,,,,,,,,
2021-10-21,31.25,33.650001525878906,31.200000762939453,33.33000183105469,25.394203186035156,120500,,,,,,,,
2021-10-22,33.61000061035156,34.2400016784668,32.29999923706055,33.29999923706055,25.371341705322266,64700,,,,,,,,
2021-10-25,33.310001373291016,34.900001525878906,32.790000915527344,34.689998626708984,26.43038558959961,74600,,,,,,,,
2021-10-26,34.689998626708984,34.91999816894531,31.610000610351562,32.59000015258789,24.830394744873047,71200,,,,,,,,
2021-10-27,32.560001373291016,32.560001373291016,28.649999618530273,29.059999465942383,22.14087677001953,112100,,,,,,,,
2021-10-28,28.950000762939453,31.139999389648438,28.700000762939453,31.139999389648438,23.725629806518555,24400,,,,,,,,
2021-10-29,30.959999084472656,31.260000228881836,30.860000610351562,31.190000534057617,23.76373291015625,10700,,,,,,,,
2021-11-01,31.299999237060547,32.88999938964844,31.020000457763672,32.02000045776367,24.39611053466797,45800,,,,,,,,
2021-11-02,32.22999954223633,32.63999938964844,31.209999084472656,31.8700008392334,24.28182029724121,32400,,,,,,,,
2021-11-03,32.5,32.9900016784668,31.649999618530273,32.29999923706055,24.609437942504883,66500,,,,,,,,
2021-11-04,32.52000045776367,32.75,30.700000762939453,31.25,23.809444427490234,30900,,,,,,,,
2021-11-05,31.68000030517578,31.799999237060547,31.25,31.469999313354492,23.977062225341797,13400,,,,,,,,
2021-11-08,31.489999771118164,32.0,31.489999771118164,31.520000457763672,24.015155792236328,16900,,,,,,,,
2021-11-09,31.670000076293945,31.969999313354492,31.5,31.700000762939453,24.152297973632812,7000,,,,,,,,
2021-11-10,31.459999084472656,31.639999389648438,30.049999237060547,30.969999313354492,23.59610939025879,23500,,,,,,,,
2021-11-11,30.969999313354492,31.3700008392334,30.030000686645508,30.43000030517578,23.184682846069336,19900,,,,,,,,
2021-11-12,31.010000228881836,31.469999313354492,30.15999984741211,30.8700008392334,23.519920349121094,21600,,,,,,,,
2021-11-15,29.889999389648438,31.040000915527344,29.43000030517578,30.40999984741211,23.51218605041504,38600,,,,,,,,
2021-11-16,30.15999984741211,30.3700008392334,29.25,30.209999084472656,23.35755157470703,16500,,,,,,,,
2021-11-17,30.25,30.25,29.110000610351562,29.110000610351562,22.50706672668457,22700,,,,,,,,
2021-11-18,28.950000762939453,29.920000076293945,28.40999984741211,29.790000915527344,23.032819747924805,14300,,,,,,,,
2021-11-19,29.530000686645508,30.15999984741211,28.489999771118164,29.459999084472656,22.777671813964844,37800,,,,,,,,
2021-11-22,29.510000228881836,31.360000610351562,29.510000228881836,31.360000610351562,24.246702194213867,40100,,,,,,,,
2021-11-23,31.010000228881836,33.650001525878906,31.010000228881836,33.2400016784668,25.70026969909668,45200,,,,,,,,
2021-11-24,33.25,33.95000076293945,33.25,33.93000030517578,26.233755111694336,16100,,,,,,,,
2021-11-26,33.4900016784668,33.4900016784668,31.610000610351562,33.43000030517578,25.8471736907959,15600,,,,,,,,
2021-11-29,33.5,33.7400016784668,32.400001525878906,33.56999969482422,25.955411911010742,26300,,,,,,,,
2021-11-30,33.29999923706055,33.47999954223633,32.27000045776367,32.619998931884766,25.22089958190918,9600,,,,,,,,
2021-12-01,32.880001068115234,32.939998626708984,31.600000381469727,31.84000015258789,24.617828369140625,13100,,,,,,,,
2021-12-02,32.0,32.5,31.3799991607666,31.81999969482422,24.60236167907715,12800,,,,,,,,
2021-12-03,31.670000076293945,32.400001525878906,31.15999984741211,31.209999084472656,24.130722045898438,13700,,,,,,,,
2021-12-06,31.0,31.290000915527344,30.309999465942383,30.559999465942383,23.62816619873047,18100,,,,,,,,
2021-12-07,30.799999237060547,31.489999771118164,30.420000076293945,31.479999542236328,24.33948516845703,19400,,,,,,,,
2021-12-08,31.5,31.899999618530273,30.8799991607666,31.5,24.354942321777344,6500,,,,,,,,
2021-12-09,30.65999984741211,30.889999389648438,29.950000762939453,30.479999542236328,23.566307067871094,10400,,,,,,,,
2021-12-10,30.399999618530273,31.399999618530273,29.700000762939453,31.200000762939453,24.122995376586914,35000,,,,,,,,
2021-12-13,30.700000762939453,30.700000762939453,29.850000381469727,29.850000381469727,23.079214096069336,18800,,,,,,,,
2021-12-14,29.649999618530273,30.040000915527344,29.5,29.979999542236328,23.17972183227539,10000,,,,,,,,
