date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBRT')","('high', 'FBRT')","('low', 'FBRT')","('close', 'FBRT')","('adj_close', 'FBRT')","('volume', 'FBRT')","('currency', '')"
2022-10-03,10.819999694824219,11.279999732971191,10.359999656677246,10.970000267028809,7.823688983917236,766600,,,,,,,,
2022-10-04,11.029999732971191,11.8100004196167,11.029999732971191,11.670000076293945,8.322921752929688,863300,,,,,,,,
2022-10-05,11.449999809265137,11.595000267028809,10.800000190734863,11.210000038146973,7.994854927062988,428800,,,,,,,,
2022-10-06,11.130000114440918,11.40999984741211,10.890000343322754,11.09000015258789,7.909271717071533,302700,,,,,,,,
2022-10-07,10.949999809265137,11.248000144958496,10.949999809265137,11.109999656677246,7.923535346984863,399800,,,,,,,,
2022-10-10,11.199999809265137,11.3100004196167,10.920000076293945,11.0,7.845085620880127,233500,,,,,,,,
2022-10-11,11.039999961853027,11.729999542236328,10.970000267028809,11.6899995803833,8.33718490600586,577100,,,,,,,,
2022-10-12,11.640000343322754,11.640000343322754,11.234999656677246,11.289999961853027,8.051910400390625,393700,,,,,,,,
2022-10-13,11.0600004196167,11.930000305175781,10.880000114440918,11.920000076293945,8.50121784210205,586500,,,,,,,,
2022-10-14,12.069999694824219,12.244999885559082,11.798999786376953,11.90999984741211,8.494087219238281,316100,,,,,,,,
2022-10-17,12.130000114440918,12.520000457763672,12.050000190734863,12.489999771118164,8.907737731933594,437300,,,,,,,,
2022-10-18,12.779999732971191,13.0,12.645000457763672,12.930000305175781,9.221539497375488,309700,,,,,,,,
2022-10-19,12.65999984741211,13.229999542236328,12.65999984741211,12.880000114440918,9.185882568359375,301200,,,,,,,,
2022-10-20,12.859999656677246,13.069999694824219,12.4399995803833,12.520000457763672,8.929131507873535,307500,,,,,,,,
2022-10-21,12.489999771118164,12.869999885559082,12.289999961853027,12.649999618530273,9.021848678588867,360300,,,,,,,,
2022-10-24,12.710000038146973,13.029999732971191,12.569999694824219,12.789999961853027,9.12169361114502,313300,,,,,,,,
2022-10-25,12.779999732971191,13.600000381469727,12.779999732971191,13.449999809265137,9.592399597167969,305700,,,,,,,,
2022-10-26,13.65999984741211,13.8100004196167,13.25,13.579999923706055,9.685112953186035,349300,,,,,,,,
2022-10-27,13.6899995803833,14.005000114440918,13.609999656677246,13.65999984741211,9.742168426513672,263900,,,,,,,,
2022-10-28,13.75,14.210000038146973,13.6850004196167,14.050000190734863,10.020313262939453,551200,,,,,,,,
2022-10-31,13.989999771118164,14.170000076293945,13.890000343322754,14.09000015258789,10.048840522766113,340500,,,,,,,,
2022-11-01,14.140000343322754,14.229999542236328,13.359999656677246,13.619999885559082,9.713640213012695,379000,,,,,,,,
2022-11-02,13.510000228881836,13.885000228881836,13.1899995803833,13.210000038146973,9.421233177185059,297100,,,,,,,,
2022-11-03,12.979999542236328,13.079999923706055,12.760000228881836,12.770000457763672,9.107428550720215,273000,,,,,,,,
2022-11-04,12.90999984741211,13.380000114440918,12.800000190734863,13.09000015258789,9.335649490356445,354000,,,,,,,,
2022-11-07,13.0600004196167,13.25,12.930000305175781,13.220000267028809,9.428364753723145,291500,,,,,,,,
2022-11-08,13.369999885559082,13.640000343322754,13.180000305175781,13.380000114440918,9.542476654052734,266100,,,,,,,,
2022-11-09,13.289999961853027,13.399999618530273,13.0600004196167,13.220000267028809,9.428364753723145,198100,,,,,,,,
2022-11-10,13.75,14.380000114440918,13.550000190734863,14.380000114440918,10.255664825439453,464800,,,,,,,,
2022-11-11,14.430000305175781,14.739999771118164,14.279999732971191,14.449999809265137,10.305587768554688,337000,,,,,,,,
2022-11-14,14.399999618530273,14.510000228881836,14.029999732971191,14.1899995803833,10.120159149169922,260200,,,,,,,,
2022-11-15,14.420000076293945,14.520000457763672,14.175000190734863,14.34000015258789,10.22713851928711,214200,,,,,,,,
2022-11-16,14.3100004196167,14.34000015258789,14.010000228881836,14.140000343322754,10.08449935913086,183700,,,,,,,,
2022-11-17,14.010000228881836,14.380000114440918,13.65999984741211,14.260000228881836,10.170083999633789,258100,,,,,,,,
2022-11-18,14.479999542236328,14.479999542236328,14.100000381469727,14.220000267028809,10.141556739807129,202400,,,,,,,,
2022-11-21,14.319999694824219,14.609999656677246,14.220000267028809,14.59000015258789,10.405436515808105,197200,,,,,,,,
2022-11-22,14.800000190734863,14.829999923706055,14.510000228881836,14.65999984741211,10.455357551574707,269600,,,,,,,,
2022-11-23,14.670000076293945,14.739999771118164,14.460000038146973,14.640000343322754,10.441094398498535,145300,,,,,,,,
2022-11-25,14.640000343322754,14.720000267028809,14.59000015258789,14.670000076293945,10.462491035461426,88300,,,,,,,,
2022-11-28,14.600000381469727,14.670000076293945,14.425999641418457,14.59000015258789,10.405436515808105,328000,,,,,,,,
2022-11-29,14.699999809265137,14.699999809265137,14.390000343322754,14.479999542236328,10.326983451843262,260300,,,,,,,,
2022-11-30,14.470000267028809,14.619999885559082,14.199999809265137,14.600000381469727,10.412567138671875,383200,,,,,,,,
2022-12-01,14.649999618530273,14.789999961853027,14.5,14.609999656677246,10.419698715209961,261900,,,,,,,,
2022-12-02,14.420000076293945,14.600000381469727,14.3100004196167,14.420000076293945,10.284192085266113,277900,,,,,,,,
2022-12-05,14.279999732971191,14.420000076293945,14.140000343322754,14.1899995803833,10.120159149169922,223700,,,,,,,,
2022-12-06,14.130000114440918,14.170000076293945,13.850000381469727,14.039999961853027,10.013178825378418,304400,,,,,,,,
2022-12-07,14.09000015258789,14.270000457763672,13.960000038146973,14.029999732971191,10.006047248840332,168000,,,,,,,,
2022-12-08,14.069999694824219,14.279999732971191,13.9399995803833,14.029999732971191,10.006047248840332,195700,,,,,,,,
2022-12-09,13.949999809265137,14.100000381469727,13.829999923706055,13.899999618530273,9.913334846496582,171100,,,,,,,,
2022-12-12,13.850000381469727,13.899999618530273,13.619999885559082,13.859999656677246,9.884809494018555,315100,,,,,,,,
2022-12-13,14.260000228881836,14.569999694824219,14.15999984741211,14.220000267028809,10.141556739807129,280400,,,,,,,,
2022-12-14,14.09000015258789,14.300000190734863,13.890000343322754,13.979999542236328,9.970388412475586,302400,,,,,,,,
2022-12-15,13.720000267028809,13.795000076293945,13.40999984741211,13.489999771118164,9.620926856994629,434800,,,,,,,,
2022-12-16,13.3100004196167,13.539999961853027,13.104999542236328,13.359999656677246,9.528213500976562,1286300,,,,,,,,
2022-12-19,13.399999618530273,13.845000267028809,13.359999656677246,13.640000343322754,9.7279052734375,457800,,,,,,,,
2022-12-20,13.609999656677246,13.984999656677246,13.180000305175781,13.84000015258789,9.870542526245117,454500,,,,,,,,
2022-12-21,14.0,14.15999984741211,13.722999572753906,13.819999694824219,9.856278419494629,283700,,,,,,,,
2022-12-22,13.75,13.770000457763672,13.270000457763672,13.5600004196167,9.67085075378418,207700,,,,,,,,
2022-12-23,13.520000457763672,13.859999656677246,13.5,13.720000267028809,9.78495979309082,168700,,,,,,,,
2022-12-27,13.75,13.75,13.420000076293945,13.680000305175781,9.756433486938477,198000,,,,,,,,
2022-12-28,13.619999885559082,13.720000267028809,13.180000305175781,13.220000267028809,9.428364753723145,218700,,,,,,,,
2022-12-29,12.949999809265137,13.079999923706055,12.850000381469727,12.890000343322754,9.446686744689941,286500,,,,,,,,
2022-12-30,12.800000190734863,12.970000267028809,12.699999809265137,12.899999618530273,9.45401668548584,344700,,,,,,,,
2023-01-03,13.050000190734863,13.289999961853027,12.930000305175781,13.109999656677246,9.607918739318848,281200,,,,,,,,
2023-01-04,13.319999694824219,13.53499984741211,13.149999618530273,13.3100004196167,9.75449275970459,193000,,,,,,,,
2023-01-05,13.319999694824219,13.4399995803833,13.149999618530273,13.25,9.710519790649414,181100,,,,,,,,
2023-01-06,13.449999809265137,13.619999885559082,13.369999885559082,13.59000015258789,9.959696769714355,219900,,,,,,,,
2023-01-09,13.680000305175781,13.824999809265137,13.350000381469727,13.539999961853027,9.923050880432129,268700,,,,,,,,
2023-01-10,13.430000305175781,13.579999923706055,13.361000061035156,13.539999961853027,9.923050880432129,225600,,,,,,,,
2023-01-11,13.630000114440918,13.713000297546387,13.529999732971191,13.680000305175781,10.025654792785645,255300,,,,,,,,
2023-01-12,13.779999732971191,13.949999809265137,13.600000381469727,13.819999694824219,10.128254890441895,259700,,,,,,,,
2023-01-13,13.729999542236328,14.210000038146973,13.729999542236328,14.1899995803833,10.39941692352295,255300,,,,,,,,
2023-01-17,14.149999618530273,14.369999885559082,14.050000190734863,14.239999771118164,10.436059951782227,309400,,,,,,,,
2023-01-18,14.300000190734863,14.369999885559082,13.859999656677246,13.979999542236328,10.245513916015625,170700,,,,,,,,
2023-01-19,13.850000381469727,14.079999923706055,13.75,13.970000267028809,10.23818588256836,175200,,,,,,,,
2023-01-20,14.050000190734863,14.220000267028809,13.90999984741211,14.199999809265137,10.406746864318848,231700,,,,,,,,
2023-01-23,14.239999771118164,14.34000015258789,13.720000267028809,13.850000381469727,10.150243759155273,303500,,,,,,,,
2023-01-24,13.579999923706055,13.829999923706055,13.5600004196167,13.699999809265137,10.040310859680176,131000,,,,,,,,
2023-01-25,13.600000381469727,13.890000343322754,13.420000076293945,13.829999923706055,10.135583877563477,165300,,,,,,,,
2023-01-26,13.829999923706055,13.960000038146973,13.630000114440918,13.960000038146973,10.230857849121094,193100,,,,,,,,
2023-01-27,13.949999809265137,14.319999694824219,13.819999694824219,14.239999771118164,10.436059951782227,182300,,,,,,,,
2023-01-30,14.079999923706055,14.260000228881836,14.029999732971191,14.220000267028809,10.421404838562012,123900,,,,,,,,
2023-01-31,14.289999961853027,14.5,14.279999732971191,14.5,10.626606941223145,324800,,,,,,,,
2023-02-01,14.5,14.859999656677246,14.329999923706055,14.729999542236328,10.795166969299316,300000,,,,,,,,
2023-02-02,14.739999771118164,14.90999984741211,14.579999923706055,14.770000457763672,10.824482917785645,251300,,,,,,,,
2023-02-03,14.649999618530273,14.920000076293945,14.539999961853027,14.890000343322754,10.912426948547363,241300,,,,,,,,
2023-02-06,14.8100004196167,14.8100004196167,14.25,14.40999984741211,10.560647964477539,194500,,,,,,,,
2023-02-07,14.289999961853027,14.65999984741211,14.100000381469727,14.539999961853027,10.655920028686523,279800,,,,,,,,
2023-02-08,14.399999618530273,14.5,14.109999656677246,14.130000114440918,10.35544490814209,176400,,,,,,,,
2023-02-09,14.260000228881836,14.324999809265137,13.770000457763672,13.84000015258789,10.142912864685059,119900,,,,,,,,
2023-02-10,13.779999732971191,14.0649995803833,13.779999732971191,14.039999961853027,10.289484977722168,128800,,,,,,,,
2023-02-13,14.149999618530273,14.420000076293945,13.979999542236328,14.329999923706055,10.5020170211792,151600,,,,,,,,
2023-02-14,14.170000076293945,14.649999618530273,14.128999710083008,14.59000015258789,10.69256591796875,323600,,,,,,,,
2023-02-15,14.449999809265137,14.699999809265137,14.381999969482422,14.640000343322754,10.729207992553711,180700,,,,,,,,
2023-02-16,14.359999656677246,14.710000038146973,14.319999694824219,14.600000381469727,10.699893951416016,199000,,,,,,,,
2023-02-17,14.789999961853027,14.789999961853027,14.350000381469727,14.510000228881836,10.633935928344727,171400,,,,,,,,
2023-02-21,14.260000228881836,14.350000381469727,13.800000190734863,13.8100004196167,10.120928764343262,192500,,,,,,,,
2023-02-22,13.770000457763672,14.279999732971191,13.770000457763672,14.039999961853027,10.289484977722168,339200,,,,,,,,
2023-02-23,14.010000228881836,14.430000305175781,13.899999618530273,14.350000381469727,10.516677856445312,261900,,,,,,,,
2023-02-24,14.069999694824219,14.34000015258789,13.84000015258789,14.34000015258789,10.509347915649414,283500,,,,,,,,
2023-02-27,14.5,14.5,14.0,14.229999542236328,10.428730964660645,242700,,,,,,,,
2023-02-28,14.229999542236328,14.380000114440918,13.90999984741211,14.010000228881836,10.267502784729004,302900,,,,,,,,
2023-03-01,13.890000343322754,13.9399995803833,13.3100004196167,13.460000038146973,9.864423751831055,225400,,,,,,,,
2023-03-02,13.3100004196167,13.390000343322754,13.119999885559082,13.279999732971191,9.73250675201416,148300,,,,,,,,
2023-03-03,13.319999694824219,13.550000190734863,13.199999809265137,13.4399995803833,9.84976577758789,160100,,,,,,,,
2023-03-06,13.470000267028809,13.569999694824219,13.020000457763672,13.210000038146973,9.681203842163086,357700,,,,,,,,
2023-03-07,13.180000305175781,13.229999542236328,12.630000114440918,12.720000267028809,9.322099685668945,262600,,,,,,,,
2023-03-08,12.739999771118164,12.90999984741211,12.5600004196167,12.779999732971191,9.366073608398438,203000,,,,,,,,
2023-03-09,12.760000228881836,12.930000305175781,12.739999771118164,12.770000457763672,9.358741760253906,216200,,,,,,,,
2023-03-10,12.630000114440918,12.680000305175781,12.149999618530273,12.270000457763672,8.992307662963867,250600,,,,,,,,
2023-03-13,11.960000038146973,12.40999984741211,11.789999961853027,12.279999732971191,8.99963665008545,648300,,,,,,,,
2023-03-14,12.520000457763672,12.850000381469727,12.359999656677246,12.569999694824219,9.212169647216797,304700,,,,,,,,
2023-03-15,12.130000114440918,12.225000381469727,11.710000038146973,12.199999809265137,8.941006660461426,610500,,,,,,,,
2023-03-16,11.989999771118164,12.640000343322754,11.890000343322754,12.430000305175781,9.109565734863281,488900,,,,,,,,
2023-03-17,12.180000305175781,12.229999542236328,11.5600004196167,11.569999694824219,8.47929859161377,1656600,,,,,,,,
2023-03-20,11.670000076293945,12.125,11.670000076293945,11.829999923706055,8.669844627380371,384000,,,,,,,,
2023-03-21,12.079999923706055,12.329999923706055,11.84000015258789,11.920000076293945,8.735801696777344,349300,,,,,,,,
2023-03-22,11.9399995803833,11.970000267028809,11.430000305175781,11.4399995803833,8.384025573730469,253200,,,,,,,,
2023-03-23,11.510000228881836,11.739999771118164,11.079999923706055,11.1899995803833,8.200810432434082,388200,,,,,,,,
2023-03-24,11.09000015258789,11.369999885559082,11.09000015258789,11.329999923706055,8.303411483764648,241800,,,,,,,,
2023-03-27,11.5600004196167,11.850000381469727,11.520000457763672,11.600000381469727,8.501286506652832,328200,,,,,,,,
2023-03-28,11.65999984741211,11.84000015258789,11.600000381469727,11.670000076293945,8.552586555480957,220200,,,,,,,,
2023-03-29,11.779999732971191,11.902000427246094,11.760000228881836,11.8100004196167,8.655189514160156,220200,,,,,,,,
2023-03-30,11.520000457763672,11.699999809265137,11.305000305175781,11.489999771118164,8.681632995605469,243800,,,,,,,,
2023-03-31,11.579999923706055,11.9399995803833,11.579999923706055,11.930000305175781,9.014090538024902,349900,,,,,,,,
2023-04-03,11.9399995803833,12.164999961853027,11.760000228881836,11.960000038146973,9.036757469177246,269500,,,,,,,,
2023-04-04,12.119999885559082,12.119999885559082,11.760000228881836,11.970000267028809,9.044313430786133,276900,,,,,,,,
2023-04-05,11.859999656677246,12.34000015258789,11.75,12.130000114440918,9.165206909179688,275200,,,,,,,,
2023-04-06,12.229999542236328,12.539999961853027,12.130000114440918,12.479999542236328,9.429658889770508,262100,,,,,,,,
2023-04-10,12.59000015258789,12.779999732971191,12.079999923706055,12.369999885559082,9.346545219421387,473500,,,,,,,,
2023-04-11,12.40999984741211,12.529999732971191,12.210000038146973,12.359999656677246,9.338990211486816,269500,,,,,,,,
2023-04-12,12.470000267028809,12.539999961853027,12.260000228881836,12.289999961853027,9.286099433898926,218200,,,,,,,,
2023-04-13,12.3100004196167,12.489999771118164,12.130000114440918,12.460000038146973,9.414546966552734,263100,,,,,,,,
2023-04-14,12.489999771118164,12.604000091552734,12.130000114440918,12.260000228881836,9.263432502746582,201800,,,,,,,,
2023-04-17,12.220000267028809,12.729999542236328,12.0600004196167,12.5,9.444769859313965,285400,,,,,,,,
2023-04-18,12.510000228881836,12.515000343322754,12.069999694824219,12.220000267028809,9.233209609985352,234300,,,,,,,,
2023-04-19,12.180000305175781,12.600000381469727,12.069999694824219,12.489999771118164,9.437215805053711,210000,,,,,,,,
2023-04-20,12.359999656677246,12.520000457763672,12.265000343322754,12.380000114440918,9.35410213470459,264200,,,,,,,,
2023-04-21,12.380000114440918,12.489999771118164,12.270000457763672,12.449999809265137,9.406991958618164,219600,,,,,,,,
2023-04-24,12.449999809265137,12.694999694824219,12.25,12.609999656677246,9.527883529663086,335300,,,,,,,,
2023-04-25,12.430000305175781,12.9399995803833,12.390000343322754,12.390000343322754,9.361659049987793,290100,,,,,,,,
2023-04-26,12.319999694824219,12.645000457763672,12.319999694824219,12.479999542236328,9.429658889770508,248100,,,,,,,,
2023-04-27,12.489999771118164,12.899999618530273,12.489999771118164,12.880000114440918,9.731893539428711,214800,,,,,,,,
2023-04-28,12.869999885559082,13.0600004196167,12.489999771118164,12.630000114440918,9.542997360229492,367800,,,,,,,,
2023-05-01,12.630000114440918,12.710000038146973,12.350000381469727,12.390000343322754,9.361659049987793,206000,,,,,,,,
2023-05-02,12.3100004196167,12.364999771118164,11.729999542236328,12.119999885559082,9.157648086547852,312900,,,,,,,,
2023-05-03,12.170000076293945,12.59000015258789,12.100000381469727,12.119999885559082,9.157648086547852,384600,,,,,,,,
2023-05-04,12.300000190734863,12.779999732971191,12.229999542236328,12.399999618530273,9.369213104248047,446200,,,,,,,,
2023-05-05,12.640000343322754,12.899999618530273,12.600000381469727,12.739999771118164,9.626111030578613,212600,,,,,,,,
2023-05-08,12.890000343322754,12.979999542236328,12.680000305175781,12.850000381469727,9.709224700927734,155300,,,,,,,,
2023-05-09,12.829999923706055,13.140000343322754,12.762999534606934,12.850000381469727,9.709224700927734,265300,,,,,,,,
2023-05-10,13.0600004196167,13.170000076293945,12.687999725341797,12.899999618530273,9.747003555297852,174700,,,,,,,,
2023-05-11,12.779999732971191,12.989999771118164,12.720000267028809,12.930000305175781,9.769670486450195,192600,,,,,,,,
2023-05-12,12.960000038146973,12.979999542236328,12.779999732971191,12.930000305175781,9.769670486450195,149900,,,,,,,,
2023-05-15,13.010000228881836,13.220000267028809,12.90999984741211,13.029999732971191,9.845230102539062,128800,,,,,,,,
2023-05-16,13.0,13.319999694824219,12.869999885559082,13.15999984741211,9.943455696105957,257700,,,,,,,,
2023-05-17,13.220000267028809,13.539999961853027,13.187999725341797,13.479999542236328,10.185240745544434,438000,,,,,,,,
2023-05-18,13.430000305175781,13.625,13.380000114440918,13.579999923706055,10.260798454284668,612800,,,,,,,,
2023-05-19,13.710000038146973,13.710000038146973,13.321000099182129,13.40999984741211,10.132349967956543,186700,,,,,,,,
2023-05-22,13.470000267028809,13.699999809265137,13.302000045776367,13.649999618530273,10.313688278198242,197900,,,,,,,,
2023-05-23,13.739999771118164,13.949999809265137,13.59000015258789,13.640000343322754,10.306134223937988,425800,,,,,,,,
2023-05-24,13.579999923706055,13.699999809265137,13.100000381469727,13.25,10.011458396911621,490600,,,,,,,,
2023-05-25,13.229999542236328,13.3100004196167,12.75,12.880000114440918,9.731893539428711,191300,,,,,,,,
2023-05-26,12.920000076293945,13.710000038146973,12.880000114440918,13.59000015258789,10.268355369567871,337100,,,,,,,,
2023-05-30,13.609999656677246,13.819999694824219,13.5,13.6899995803833,10.343913078308105,335100,,,,,,,,
2023-05-31,13.609999656677246,13.6899995803833,13.229999542236328,13.489999771118164,10.192795753479004,365500,,,,,,,,
2023-06-01,13.539999961853027,13.680000305175781,13.350000381469727,13.600000381469727,10.275910377502441,212000,,,,,,,,
2023-06-02,13.75,14.0,13.550000190734863,13.970000267028809,10.555477142333984,388900,,,,,,,,
2023-06-05,13.710000038146973,13.850000381469727,13.479999542236328,13.779999732971191,10.411914825439453,256100,,,,,,,,
2023-06-06,13.720000267028809,14.050000190734863,13.619999885559082,13.949999809265137,10.540365219116211,478300,,,,,,,,
2023-06-07,14.039999961853027,14.25,13.9399995803833,14.170000076293945,10.70659351348877,641700,,,,,,,,
2023-06-08,14.149999618530273,14.414999961853027,14.045000076293945,14.260000228881836,10.774596214294434,411600,,,,,,,,
2023-06-09,14.1899995803833,14.229999542236328,14.0600004196167,14.100000381469727,10.653701782226562,219900,,,,,,,,
2023-06-12,14.069999694824219,14.229999542236328,13.920000076293945,14.149999618530273,10.691481590270996,407000,,,,,,,,
2023-06-13,14.09000015258789,14.270000457763672,14.069999694824219,14.109999656677246,10.66125774383545,705000,,,,,,,,
2023-06-14,14.170000076293945,14.279999732971191,13.960000038146973,14.109999656677246,10.66125774383545,515100,,,,,,,,
2023-06-15,14.020000457763672,14.329999923706055,13.850000381469727,14.319999694824219,10.819929122924805,542800,,,,,,,,
2023-06-16,14.460000038146973,14.489999771118164,14.085000038146973,14.350000381469727,10.842597007751465,1469400,,,,,,,,
2023-06-20,14.329999923706055,14.550000190734863,14.130000114440918,14.289999961853027,10.797261238098145,484700,,,,,,,,
2023-06-21,14.239999771118164,14.420000076293945,14.109999656677246,14.229999542236328,10.751925468444824,279600,,,,,,,,
2023-06-22,14.199999809265137,14.210000038146973,13.869999885559082,13.949999809265137,10.540365219116211,322000,,,,,,,,
2023-06-23,13.729999542236328,13.800000190734863,13.5,13.539999961853027,10.230575561523438,511500,,,,,,,,
2023-06-26,13.420000076293945,13.970000267028809,13.420000076293945,13.739999771118164,10.381691932678223,316500,,,,,,,,
2023-06-27,13.8100004196167,14.15999984741211,13.687999725341797,14.149999618530273,10.691481590270996,209000,,,,,,,,
2023-06-28,14.020000457763672,14.25,14.0,14.239999771118164,10.759485244750977,226000,,,,,,,,
2023-06-29,13.859999656677246,14.1899995803833,13.859999656677246,14.119999885559082,10.941584587097168,194200,,,,,,,,
2023-06-30,14.229999542236328,14.229999542236328,14.079999923706055,14.15999984741211,10.972579956054688,343900,,,,,,,,
2023-07-03,14.050000190734863,14.229999542236328,14.015000343322754,14.1899995803833,10.995826721191406,154500,,,,,,,,
2023-07-05,14.199999809265137,14.199999809265137,13.9399995803833,13.949999809265137,10.80985164642334,266300,,,,,,,,
2023-07-06,13.720000267028809,13.800000190734863,13.5,13.680000305175781,10.600628852844238,220700,,,,,,,,
2023-07-07,13.65999984741211,14.050000190734863,13.65999984741211,13.899999618530273,10.771105766296387,232900,,,,,,,,
2023-07-10,13.899999618530273,14.1899995803833,13.864999771118164,14.119999885559082,10.941584587097168,384300,,,,,,,,
2023-07-11,14.180000305175781,14.25,14.09000015258789,14.229999542236328,11.026822090148926,242100,,,,,,,,
2023-07-12,14.359999656677246,14.460000038146973,14.3100004196167,14.390000343322754,11.15080738067627,222300,,,,,,,,
2023-07-13,14.489999771118164,14.649999618530273,14.449999809265137,14.529999732971191,11.259294509887695,270900,,,,,,,,
2023-07-14,14.479999542236328,14.5,14.289999961853027,14.470000267028809,11.212799072265625,157900,,,,,,,,
2023-07-17,14.4399995803833,14.625,14.420000076293945,14.510000228881836,11.243796348571777,236500,,,,,,,,
2023-07-18,14.529999732971191,14.6899995803833,14.460000038146973,14.5,11.236045837402344,309800,,,,,,,,
2023-07-19,14.470000267028809,14.65999984741211,14.420000076293945,14.65999984741211,11.360031127929688,296000,,,,,,,,
2023-07-20,14.699999809265137,14.699999809265137,14.369999885559082,14.40999984741211,11.166305541992188,178700,,,,,,,,
2023-07-21,14.470000267028809,14.505000114440918,14.119999885559082,14.220000267028809,11.019075393676758,251700,,,,,,,,
2023-07-24,14.260000228881836,14.375,14.130000114440918,14.1899995803833,10.995826721191406,222300,,,,,,,,
2023-07-25,14.119999885559082,14.34000015258789,14.100000381469727,14.170000076293945,10.980329513549805,146300,,,,,,,,
2023-07-26,14.180000305175781,14.369999885559082,14.180000305175781,14.3100004196167,11.08881664276123,191700,,,,,,,,
2023-07-27,14.420000076293945,14.430000305175781,13.979999542236328,14.020000457763672,10.864095687866211,192500,,,,,,,,
2023-07-28,14.149999618530273,14.300000190734863,14.0600004196167,14.25,11.04232120513916,167700,,,,,,,,
2023-07-31,14.300000190734863,14.350000381469727,14.15999984741211,14.300000190734863,11.08106803894043,203400,,,,,,,,
2023-08-01,14.609999656677246,14.609999656677246,13.3100004196167,13.550000190734863,10.499890327453613,369500,,,,,,,,
2023-08-02,13.449999809265137,13.5600004196167,13.210000038146973,13.390000343322754,10.375907897949219,225200,,,,,,,,
2023-08-03,13.350000381469727,13.65999984741211,13.260000228881836,13.550000190734863,10.499890327453613,242100,,,,,,,,
2023-08-04,13.630000114440918,13.970000267028809,13.609999656677246,13.710000038146973,10.623875617980957,169500,,,,,,,,
2023-08-07,13.729999542236328,14.079999923706055,13.600000381469727,14.0600004196167,10.89509105682373,215000,,,,,,,,
2023-08-08,13.970000267028809,14.069999694824219,13.630000114440918,13.890000343322754,10.763357162475586,170400,,,,,,,,
2023-08-09,13.899999618530273,13.949999809265137,13.734999656677246,13.819999694824219,10.709115028381348,138500,,,,,,,,
2023-08-10,13.890000343322754,13.970999717712402,13.699999809265137,13.84000015258789,10.72461223602295,154900,,,,,,,,
2023-08-11,13.899999618530273,14.010000228881836,13.880000114440918,13.970000267028809,10.825350761413574,132700,,,,,,,,
2023-08-14,13.880000114440918,13.880000114440918,13.539999961853027,13.630000114440918,10.561883926391602,169200,,,,,,,,
2023-08-15,13.5600004196167,13.59000015258789,13.430000305175781,13.489999771118164,10.453397750854492,108500,,,,,,,,
2023-08-16,13.449999809265137,13.5649995803833,13.28499984741211,13.3100004196167,10.313916206359863,130200,,,,,,,,
2023-08-17,13.359999656677246,13.4399995803833,13.149999618530273,13.25,10.267422676086426,188900,,,,,,,,
2023-08-18,13.109999656677246,13.53499984741211,12.949999809265137,13.350000381469727,10.344911575317383,304500,,,,,,,,
2023-08-21,13.329999923706055,13.369999885559082,13.079999923706055,13.140000343322754,10.182183265686035,143600,,,,,,,,
2023-08-22,13.210000038146973,13.3100004196167,13.010000228881836,13.199999809265137,10.228675842285156,235200,,,,,,,,
2023-08-23,13.260000228881836,13.699999809265137,13.15999984741211,13.600000381469727,10.538637161254883,179900,,,,,,,,
2023-08-24,13.600000381469727,13.710000038146973,13.260000228881836,13.399999618530273,10.383655548095703,235600,,,,,,,,
2023-08-25,13.460000038146973,13.88599967956543,13.34000015258789,13.739999771118164,10.647122383117676,267700,,,,,,,,
2023-08-28,13.899999618530273,14.274999618530273,13.880000114440918,14.199999809265137,11.003576278686523,322200,,,,,,,,
2023-08-29,14.220000267028809,14.324999809265137,14.154999732971191,14.300000190734863,11.08106803894043,287800,,,,,,,,
2023-08-30,14.300000190734863,14.369999885559082,14.170000076293945,14.210000038146973,11.01132583618164,310500,,,,,,,,
2023-08-31,14.239999771118164,14.255000114440918,14.050000190734863,14.140000343322754,10.957083702087402,342700,,,,,,,,
2023-09-01,14.270000457763672,14.399999618530273,14.140000343322754,14.300000190734863,11.08106803894043,250900,,,,,,,,
2023-09-05,13.90999984741211,14.03499984741211,13.630000114440918,13.819999694824219,10.709115028381348,374800,,,,,,,,
2023-09-06,13.739999771118164,13.979000091552734,13.649999618530273,13.760000228881836,10.66262149810791,213800,,,,,,,,
2023-09-07,13.75,13.954999923706055,13.670000076293945,13.869999885559082,10.747859954833984,279800,,,,,,,,
2023-09-08,13.899999618530273,14.039999961853027,13.789999961853027,13.930000305175781,10.794352531433105,255200,,,,,,,,
2023-09-11,14.0600004196167,14.104999542236328,13.949999809265137,14.09000015258789,10.91833782196045,183900,,,,,,,,
2023-09-12,14.079999923706055,14.220000267028809,13.989999771118164,14.0,10.848596572875977,205600,,,,,,,,
2023-09-13,14.0,14.149999618530273,13.949999809265137,13.970000267028809,10.825350761413574,253600,,,,,,,,
2023-09-14,14.119999885559082,14.1899995803833,13.970000267028809,14.050000190734863,10.887341499328613,337800,,,,,,,,
2023-09-15,14.010000228881836,14.229999542236328,13.864999771118164,14.199999809265137,11.003576278686523,1140200,,,,,,,,
2023-09-18,14.239999771118164,14.244999885559082,14.010000228881836,14.09000015258789,10.91833782196045,224500,,,,,,,,
2023-09-19,14.109999656677246,14.220000267028809,13.949999809265137,14.039999961853027,10.879592895507812,176300,,,,,,,,
