date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESI')","('high', 'ESI')","('low', 'ESI')","('close', 'ESI')","('adj_close', 'ESI')","('volume', 'ESI')","('currency', '')"
2020-12-10,15.850000381469727,15.9399995803833,15.609999656677246,15.649999618530273,14.614214897155762,2746400,,,,,,,,
2020-12-11,15.550000190734863,16.09000015258789,15.460000038146973,16.079999923706055,15.015758514404297,2397600,,,,,,,,
2020-12-14,16.09000015258789,16.350000381469727,16.010000228881836,16.299999237060547,15.221195220947266,1798400,,,,,,,,
2020-12-15,16.43000030517578,16.8799991607666,16.270000457763672,16.850000381469727,15.734795570373535,6483100,,,,,,,,
2020-12-16,16.850000381469727,17.170000076293945,16.709999084472656,17.15999984741211,16.024274826049805,2695800,,,,,,,,
2020-12-17,17.229999542236328,17.809999465942383,17.1299991607666,17.549999237060547,16.388465881347656,2628200,,,,,,,,
2020-12-18,17.610000610351562,18.020000457763672,17.56999969482422,17.93000030517578,16.74332046508789,3475000,,,,,,,,
2020-12-21,17.489999771118164,17.93000030517578,17.399999618530273,17.920000076293945,16.733976364135742,2161600,,,,,,,,
2020-12-22,17.979999542236328,18.1299991607666,17.770000457763672,17.8799991607666,16.696626663208008,1743800,,,,,,,,
2020-12-23,18.049999237060547,18.25,17.90999984741211,18.1299991607666,16.930078506469727,2170600,,,,,,,,
2020-12-24,18.149999618530273,18.149999618530273,17.829999923706055,17.920000076293945,16.733976364135742,386000,,,,,,,,
2020-12-28,18.030000686645508,18.09000015258789,17.729999542236328,17.739999771118164,16.56589126586914,1432800,,,,,,,,
2020-12-29,17.84000015258789,17.84000015258789,17.389999389648438,17.549999237060547,16.388465881347656,1242900,,,,,,,,
2020-12-30,17.6299991607666,17.8799991607666,17.600000381469727,17.780000686645508,16.603246688842773,737900,,,,,,,,
2020-12-31,17.75,17.889999389648438,17.59000015258789,17.729999542236328,16.556547164916992,958300,,,,,,,,
2021-01-04,17.780000686645508,17.899999618530273,17.18000030517578,17.299999237060547,16.155010223388672,1798800,,,,,,,,
2021-01-05,17.25,17.8799991607666,17.200000762939453,17.780000686645508,16.603246688842773,1855800,,,,,,,,
2021-01-06,18.209999084472656,19.059999465942383,18.06999969482422,18.8799991607666,17.63043975830078,3072900,,,,,,,,
2021-01-07,19.0,19.280000686645508,18.75,19.0,17.74249839782715,2586500,,,,,,,,
2021-01-08,18.93000030517578,19.1200008392334,18.6200008392334,18.8700008392334,17.6210994720459,1185700,,,,,,,,
2021-01-11,18.610000610351562,19.0,18.489999771118164,18.790000915527344,17.54640007019043,1904300,,,,,,,,
2021-01-12,18.90999984741211,19.399999618530273,18.780000686645508,19.350000381469727,18.069334030151367,1232600,,,,,,,,
2021-01-13,19.270000457763672,19.399999618530273,18.90999984741211,19.059999465942383,17.79853057861328,1536600,,,,,,,,
2021-01-14,19.059999465942383,19.270000457763672,18.969999313354492,18.989999771118164,17.7331600189209,2867200,,,,,,,,
2021-01-15,18.959999084472656,19.15999984741211,18.280000686645508,18.40999984741211,17.19154930114746,2855100,,,,,,,,
2021-01-19,18.6299991607666,18.790000915527344,18.270000457763672,18.5,17.275590896606445,3393600,,,,,,,,
2021-01-20,18.600000381469727,18.729999542236328,17.940000534057617,17.969999313354492,16.780672073364258,1742000,,,,,,,,
2021-01-21,17.93000030517578,18.040000915527344,17.610000610351562,17.690000534057617,16.519201278686523,1401100,,,,,,,,
2021-01-22,17.510000228881836,17.610000610351562,17.270000457763672,17.540000915527344,16.379131317138672,1934600,,,,,,,,
2021-01-25,17.450000762939453,17.6200008392334,17.0,17.469999313354492,16.313756942749023,2275700,,,,,,,,
2021-01-26,17.690000534057617,17.770000457763672,16.950000762939453,16.950000762939453,15.82817554473877,1316900,,,,,,,,
2021-01-27,16.56999969482422,17.229999542236328,15.859999656677246,16.93000030517578,15.80949592590332,2501200,,,,,,,,
2021-01-28,17.1299991607666,17.469999313354492,16.889999389648438,17.3799991607666,16.229717254638672,1607400,,,,,,,,
2021-01-29,17.260000228881836,17.31999969482422,16.8700008392334,17.030000686645508,15.902878761291504,1883200,,,,,,,,
2021-02-01,17.25,17.829999923706055,17.219999313354492,17.700000762939453,16.528535842895508,1514100,,,,,,,,
2021-02-02,17.889999389648438,17.950000762939453,17.520000457763672,17.719999313354492,16.547210693359375,1430600,,,,,,,,
2021-02-03,17.770000457763672,17.93000030517578,17.6299991607666,17.670000076293945,16.500524520874023,2030100,,,,,,,,
2021-02-04,17.6299991607666,17.8700008392334,17.540000915527344,17.670000076293945,16.500524520874023,2210800,,,,,,,,
2021-02-05,17.850000381469727,17.959999084472656,17.479999542236328,17.479999542236328,16.32309913635254,1431200,,,,,,,,
2021-02-08,17.579999923706055,17.790000915527344,17.450000762939453,17.600000381469727,16.43515396118164,1871600,,,,,,,,
2021-02-09,17.610000610351562,17.700000762939453,17.350000381469727,17.450000762939453,16.295082092285156,1455400,,,,,,,,
2021-02-10,17.600000381469727,17.610000610351562,17.200000762939453,17.209999084472656,16.070968627929688,1357500,,,,,,,,
2021-02-11,17.209999084472656,17.799999237060547,17.1200008392334,17.719999313354492,16.547210693359375,3290700,,,,,,,,
2021-02-12,17.549999237060547,17.959999084472656,17.549999237060547,17.799999237060547,16.621915817260742,1147400,,,,,,,,
2021-02-16,17.899999618530273,18.059999465942383,17.579999923706055,17.799999237060547,16.621915817260742,2315400,,,,,,,,
2021-02-17,17.790000915527344,17.989999771118164,17.450000762939453,17.56999969482422,16.407142639160156,1543200,,,,,,,,
2021-02-18,17.40999984741211,17.40999984741211,17.06999969482422,17.209999084472656,16.070968627929688,1418300,,,,,,,,
2021-02-19,17.360000610351562,17.799999237060547,17.329999923706055,17.68000030517578,16.509862899780273,908000,,,,,,,,
2021-02-22,17.579999923706055,17.850000381469727,17.510000228881836,17.729999542236328,16.556547164916992,1028900,,,,,,,,
2021-02-23,17.559999465942383,17.940000534057617,17.049999237060547,17.8799991607666,16.696626663208008,1209300,,,,,,,,
2021-02-24,17.84000015258789,18.43000030517578,17.84000015258789,18.239999771118164,17.03279685974121,1696300,,,,,,,,
2021-02-25,17.899999618530273,18.8700008392334,16.969999313354492,17.280000686645508,16.13633918762207,2636400,,,,,,,,
2021-02-26,17.40999984741211,18.229999542236328,17.200000762939453,18.049999237060547,16.90428352355957,2625900,,,,,,,,
2021-03-01,18.34000015258789,19.020000457763672,18.299999237060547,18.799999237060547,17.606679916381836,1952900,,,,,,,,
2021-03-02,18.979999542236328,18.979999542236328,18.469999313354492,18.510000228881836,17.335086822509766,1448400,,,,,,,,
2021-03-03,18.469999313354492,18.700000762939453,18.389999389648438,18.510000228881836,17.335086822509766,1196100,,,,,,,,
2021-03-04,18.520000457763672,18.670000076293945,17.670000076293945,18.020000457763672,16.876188278198242,1864600,,,,,,,,
2021-03-05,18.299999237060547,18.489999771118164,17.610000610351562,18.489999771118164,17.31635856628418,1754100,,,,,,,,
2021-03-08,18.43000030517578,19.09000015258789,18.43000030517578,18.8799991607666,17.681608200073242,3445600,,,,,,,,
2021-03-09,19.229999542236328,20.510000228881836,19.100000381469727,20.239999771118164,18.955278396606445,4808500,,,,,,,,
2021-03-10,20.950000762939453,21.020000457763672,20.40999984741211,20.5,19.19877052307129,3782400,,,,,,,,
2021-03-11,20.6200008392334,20.829999923706055,19.84000015258789,19.8799991607666,18.618127822875977,3341200,,,,,,,,
2021-03-12,19.8799991607666,20.93000030517578,19.850000381469727,20.780000686645508,19.461002349853516,2036800,,,,,,,,
2021-03-15,20.809999465942383,20.989999771118164,20.260000228881836,20.670000076293945,19.35798454284668,1313400,,,,,,,,
2021-03-16,20.579999923706055,20.6299991607666,19.959999084472656,20.079999923706055,18.805437088012695,1236100,,,,,,,,
2021-03-17,20.010000228881836,20.309999465942383,19.75,20.280000686645508,18.992734909057617,1218100,,,,,,,,
2021-03-18,20.25,20.479999542236328,19.8700008392334,19.950000762939453,18.683687210083008,1288500,,,,,,,,
2021-03-19,19.899999618530273,19.93000030517578,19.479999542236328,19.75,18.496381759643555,2397200,,,,,,,,
2021-03-22,19.75,19.850000381469727,19.229999542236328,19.489999771118164,18.252880096435547,1489300,,,,,,,,
2021-03-23,19.270000457763672,19.450000762939453,18.559999465942383,18.709999084472656,17.522390365600586,3215500,,,,,,,,
2021-03-24,18.790000915527344,19.110000610351562,18.56999969482422,18.56999969482422,17.39127540588379,2335900,,,,,,,,
2021-03-25,18.34000015258789,18.5,17.440000534057617,18.280000686645508,17.11968994140625,3303400,,,,,,,,
2021-03-26,18.389999389648438,18.639999389648438,18.110000610351562,18.59000015258789,17.410011291503906,1352700,,,,,,,,
2021-03-29,18.469999313354492,18.81999969482422,18.270000457763672,18.389999389648438,17.22270393371582,1263800,,,,,,,,
2021-03-30,18.31999969482422,18.56999969482422,18.260000228881836,18.450000762939453,17.278898239135742,1105800,,,,,,,,
2021-03-31,18.510000228881836,18.719999313354492,18.18000030517578,18.290000915527344,17.12905502319336,1234300,,,,,,,,
2021-04-01,18.469999313354492,18.809999465942383,18.280000686645508,18.809999465942383,17.616046905517578,1387400,,,,,,,,
2021-04-05,19.110000610351562,19.260000228881836,18.8799991607666,19.059999465942383,17.850173950195312,2111900,,,,,,,,
2021-04-06,19.0,19.309999465942383,18.959999084472656,19.239999771118164,18.018747329711914,1389400,,,,,,,,
2021-04-07,19.270000457763672,19.280000686645508,18.760000228881836,18.860000610351562,17.662874221801758,1794300,,,,,,,,
2021-04-08,18.8700008392334,19.15999984741211,18.729999542236328,19.149999618530273,17.93446922302246,1602500,,,,,,,,
2021-04-09,19.18000030517578,19.290000915527344,19.010000228881836,19.190000534057617,17.971927642822266,1039600,,,,,,,,
2021-04-12,19.209999084472656,19.440000534057617,19.1299991607666,19.290000915527344,18.06557846069336,1839900,,,,,,,,
2021-04-13,19.270000457763672,19.270000457763672,18.850000381469727,19.06999969482422,17.859539031982422,1397400,,,,,,,,
2021-04-14,19.1200008392334,19.540000915527344,19.1200008392334,19.34000015258789,18.112401962280273,1042300,,,,,,,,
2021-04-15,19.469999313354492,19.59000015258789,19.219999313354492,19.540000915527344,18.299713134765625,924400,,,,,,,,
2021-04-16,19.760000228881836,19.940000534057617,19.6299991607666,19.68000030517578,18.430822372436523,1029800,,,,,,,,
2021-04-19,19.690000534057617,19.860000610351562,19.600000381469727,19.760000228881836,18.505739212036133,869900,,,,,,,,
2021-04-20,19.610000610351562,19.829999923706055,19.190000534057617,19.309999465942383,18.084304809570312,1339600,,,,,,,,
2021-04-21,19.280000686645508,19.889999389648438,19.059999465942383,19.780000686645508,18.524478912353516,1114700,,,,,,,,
2021-04-22,19.850000381469727,20.059999465942383,19.6200008392334,19.780000686645508,18.524478912353516,1351600,,,,,,,,
2021-04-23,19.899999618530273,20.520000457763672,19.719999313354492,20.440000534057617,19.1425838470459,1051400,,,,,,,,
2021-04-26,20.459999084472656,20.920000076293945,20.399999618530273,20.690000534057617,19.37671661376953,1373500,,,,,,,,
2021-04-27,20.549999237060547,20.709999084472656,20.3799991607666,20.549999237060547,19.245601654052734,1129800,,,,,,,,
2021-04-28,20.579999923706055,20.709999084472656,20.25,20.649999618530273,19.33925437927246,1335600,,,,,,,,
2021-04-29,21.1200008392334,22.049999237060547,20.84000015258789,21.459999084472656,20.097837448120117,2858200,,,,,,,,
2021-04-30,21.420000076293945,22.170000076293945,21.3700008392334,21.8799991607666,20.491174697875977,4206200,,,,,,,,
2021-05-03,22.360000610351562,22.450000762939453,21.809999465942383,21.899999618530273,20.509910583496094,2619000,,,,,,,,
2021-05-04,21.770000457763672,22.3799991607666,21.700000762939453,22.3799991607666,20.959436416625977,2005800,,,,,,,,
2021-05-05,22.530000686645508,23.139999389648438,22.239999771118164,22.889999389648438,21.437070846557617,1791900,,,,,,,,
2021-05-06,22.8799991607666,22.989999771118164,22.170000076293945,22.469999313354492,21.043729782104492,2478000,,,,,,,,
2021-05-07,22.450000762939453,23.239999771118164,22.260000228881836,23.239999771118164,21.76485252380371,2570400,,,,,,,,
2021-05-10,23.479999542236328,23.559999465942383,22.6299991607666,22.649999618530273,21.212305068969727,2350300,,,,,,,,
2021-05-11,22.299999237060547,22.760000228881836,22.18000030517578,22.329999923706055,20.912614822387695,1792400,,,,,,,,
2021-05-12,22.280000686645508,22.450000762939453,21.510000228881836,21.530000686645508,20.163393020629883,2792800,,,,,,,,
2021-05-13,21.760000228881836,22.209999084472656,21.709999084472656,21.989999771118164,20.594194412231445,1789000,,,,,,,,
2021-05-14,22.1299991607666,22.639999389648438,22.09000015258789,22.6200008392334,21.184207916259766,1286300,,,,,,,,
2021-05-17,22.540000915527344,22.700000762939453,22.18000030517578,22.670000076293945,21.23103141784668,872100,,,,,,,,
2021-05-18,22.719999313354492,22.780000686645508,22.280000686645508,22.299999237060547,20.884517669677734,714900,,,,,,,,
2021-05-19,22.0,22.1299991607666,21.75,22.049999237060547,20.650386810302734,1017100,,,,,,,,
2021-05-20,22.190000534057617,22.270000457763672,21.860000610351562,22.200000762939453,20.79086685180664,670200,,,,,,,,
2021-05-21,22.600000381469727,22.93000030517578,22.399999618530273,22.65999984741211,21.221668243408203,1520900,,,,,,,,
2021-05-24,22.84000015258789,23.020000457763672,22.559999465942383,22.90999984741211,21.455801010131836,1124100,,,,,,,,
2021-05-25,22.950000762939453,23.170000076293945,22.729999542236328,22.809999465942383,21.362152099609375,1659700,,,,,,,,
2021-05-26,22.799999237060547,23.190000534057617,22.760000228881836,23.010000228881836,21.54945182800293,1013400,,,,,,,,
2021-05-27,23.149999618530273,23.6299991607666,23.149999618530273,23.56999969482422,22.073909759521484,1261500,,,,,,,,
2021-05-28,23.549999237060547,23.690000534057617,23.15999984741211,23.389999389648438,21.96123504638672,1009800,,,,,,,,
2021-06-01,23.700000762939453,23.809999465942383,23.549999237060547,23.739999771118164,22.28985595703125,955900,,,,,,,,
2021-06-02,23.709999084472656,23.719999313354492,23.260000228881836,23.510000228881836,22.07390594482422,1870500,,,,,,,,
2021-06-03,23.43000030517578,23.65999984741211,23.190000534057617,23.540000915527344,22.102073669433594,1144900,,,,,,,,
2021-06-04,23.649999618530273,23.670000076293945,23.31999969482422,23.469999313354492,22.036352157592773,763800,,,,,,,,
2021-06-07,23.479999542236328,23.56999969482422,23.350000381469727,23.489999771118164,22.05512237548828,1079100,,,,,,,,
2021-06-08,23.579999923706055,24.270000457763672,23.280000686645508,23.959999084472656,22.496416091918945,1335400,,,,,,,,
2021-06-09,23.959999084472656,24.020000457763672,23.709999084472656,23.799999237060547,22.346193313598633,903100,,,,,,,,
2021-06-10,24.1299991607666,24.3700008392334,23.860000610351562,23.8799991607666,22.42130470275879,1085000,,,,,,,,
2021-06-11,24.219999313354492,24.700000762939453,24.149999618530273,24.639999389648438,23.13488006591797,2451700,,,,,,,,
2021-06-14,24.540000915527344,24.639999389648438,24.139999389648438,24.239999771118164,22.75931739807129,1830500,,,,,,,,
2021-06-15,24.190000534057617,24.6200008392334,24.15999984741211,24.280000686645508,22.7968692779541,1037700,,,,,,,,
2021-06-16,24.31999969482422,24.31999969482422,23.799999237060547,24.010000228881836,22.543367385864258,1535600,,,,,,,,
2021-06-17,23.959999084472656,24.0,23.1200008392334,23.670000076293945,22.224136352539062,1346800,,,,,,,,
2021-06-18,23.34000015258789,23.6200008392334,23.010000228881836,23.100000381469727,21.688955307006836,1676400,,,,,,,,
2021-06-21,23.270000457763672,23.56999969482422,23.209999084472656,23.360000610351562,21.93307113647461,1421400,,,,,,,,
2021-06-22,23.440000534057617,23.450000762939453,22.940000534057617,22.989999771118164,21.585668563842773,1273900,,,,,,,,
2021-06-23,23.020000457763672,23.350000381469727,22.8799991607666,22.989999771118164,21.585668563842773,880200,,,,,,,,
2021-06-24,23.190000534057617,23.270000457763672,22.84000015258789,23.190000534057617,21.773456573486328,1129500,,,,,,,,
2021-06-25,23.360000610351562,23.649999618530273,23.229999542236328,23.440000534057617,22.008180618286133,2160800,,,,,,,,
2021-06-28,23.3700008392334,23.3700008392334,22.829999923706055,23.1200008392334,21.707731246948242,1070100,,,,,,,,
2021-06-29,23.209999084472656,23.5,23.110000610351562,23.25,21.829784393310547,1288800,,,,,,,,
2021-06-30,23.110000610351562,23.40999984741211,22.979999542236328,23.3799991607666,21.951845169067383,964600,,,,,,,,
2021-07-01,23.520000457763672,23.8799991607666,23.389999389648438,23.799999237060547,22.346193313598633,1918400,,,,,,,,
2021-07-02,23.860000610351562,23.959999084472656,23.600000381469727,23.899999618530273,22.440082550048828,2110200,,,,,,,,
2021-07-06,23.81999969482422,23.90999984741211,22.770000457763672,22.829999923706055,21.435441970825195,2374200,,,,,,,,
2021-07-07,22.709999084472656,23.520000457763672,22.579999923706055,23.389999389648438,21.96123504638672,1575200,,,,,,,,
2021-07-08,22.920000076293945,23.40999984741211,22.850000381469727,23.15999984741211,21.745285034179688,1666500,,,,,,,,
2021-07-09,23.540000915527344,23.940000534057617,23.3700008392334,23.850000381469727,22.393138885498047,1179300,,,,,,,,
2021-07-12,24.010000228881836,24.06999969482422,23.579999923706055,23.90999984741211,22.4494686126709,1841900,,,,,,,,
2021-07-13,23.780000686645508,23.90999984741211,23.280000686645508,23.43000030517578,21.998798370361328,1005000,,,,,,,,
2021-07-14,23.450000762939453,23.889999389648438,23.450000762939453,23.700000762939453,22.252304077148438,976500,,,,,,,,
2021-07-15,23.559999465942383,23.809999465942383,23.360000610351562,23.610000610351562,22.167797088623047,935700,,,,,,,,
2021-07-16,23.649999618530273,23.799999237060547,22.729999542236328,22.81999969482422,21.426054000854492,1859200,,,,,,,,
2021-07-19,22.209999084472656,22.510000228881836,21.979999542236328,22.31999969482422,20.95659828186035,2195500,,,,,,,,
2021-07-20,22.34000015258789,22.969999313354492,22.09000015258789,22.799999237060547,21.40727424621582,1890100,,,,,,,,
2021-07-21,22.940000534057617,23.149999618530273,22.729999542236328,22.950000762939453,21.548112869262695,1515300,,,,,,,,
2021-07-22,22.8799991607666,23.059999465942383,22.719999313354492,22.969999313354492,21.56689453125,1001100,,,,,,,,
2021-07-23,23.110000610351562,23.239999771118164,22.850000381469727,23.190000534057617,21.773456573486328,1045000,,,,,,,,
2021-07-26,23.25,23.6299991607666,23.149999618530273,23.59000015258789,22.149019241333008,1134500,,,,,,,,
2021-07-27,23.309999465942383,23.510000228881836,23.0,23.229999542236328,21.811012268066406,940600,,,,,,,,
2021-07-28,23.350000381469727,23.670000076293945,23.0,23.440000534057617,22.008180618286133,2275300,,,,,,,,
2021-07-29,23.3700008392334,24.110000610351562,23.350000381469727,23.3700008392334,21.942461013793945,1821700,,,,,,,,
2021-07-30,23.43000030517578,23.739999771118164,23.260000228881836,23.389999389648438,21.96123504638672,1198000,,,,,,,,
2021-08-02,23.610000610351562,23.959999084472656,23.40999984741211,23.450000762939453,22.0175724029541,1155900,,,,,,,,
2021-08-03,23.610000610351562,23.700000762939453,23.149999618530273,23.420000076293945,21.989404678344727,1524300,,,,,,,,
2021-08-04,23.329999923706055,23.329999923706055,22.559999465942383,22.579999923706055,21.20071792602539,1711400,,,,,,,,
2021-08-05,22.81999969482422,23.170000076293945,22.610000610351562,23.010000228881836,21.604450225830078,1402900,,,,,,,,
2021-08-06,23.280000686645508,23.510000228881836,23.149999618530273,23.34000015258789,21.91429328918457,947100,,,,,,,,
2021-08-09,23.200000762939453,23.770000457763672,23.06999969482422,23.65999984741211,22.214744567871094,1339700,,,,,,,,
2021-08-10,23.790000915527344,23.899999618530273,23.489999771118164,23.649999618530273,22.205354690551758,650400,,,,,,,,
2021-08-11,23.700000762939453,23.75,23.3799991607666,23.700000762939453,22.252304077148438,840100,,,,,,,,
2021-08-12,23.770000457763672,24.450000762939453,23.610000610351562,24.209999084472656,22.731143951416016,2040900,,,,,,,,
2021-08-13,24.350000381469727,24.6299991607666,24.18000030517578,24.200000762939453,22.72176170349121,1477600,,,,,,,,
2021-08-16,24.510000228881836,24.600000381469727,24.040000915527344,24.149999618530273,22.6748104095459,1572300,,,,,,,,
2021-08-17,23.940000534057617,24.100000381469727,23.18000030517578,23.479999542236328,22.04573631286621,1296700,,,,,,,,
2021-08-18,23.360000610351562,23.399999618530273,22.8700008392334,22.8799991607666,21.482391357421875,1042300,,,,,,,,
2021-08-19,22.510000228881836,22.90999984741211,22.260000228881836,22.600000381469727,21.21949577331543,1135600,,,,,,,,
2021-08-20,22.559999465942383,23.010000228881836,22.450000762939453,23.0,21.595062255859375,934300,,,,,,,,
2021-08-23,23.139999389648438,23.299999237060547,22.920000076293945,22.989999771118164,21.585668563842773,636600,,,,,,,,
2021-08-24,23.0,23.530000686645508,23.0,23.229999542236328,21.811012268066406,946600,,,,,,,,
2021-08-25,23.190000534057617,23.459999084472656,23.030000686645508,23.389999389648438,21.96123504638672,689700,,,,,,,,
2021-08-26,23.3700008392334,23.420000076293945,22.969999313354492,22.989999771118164,21.585668563842773,734000,,,,,,,,
2021-08-27,23.06999969482422,23.530000686645508,23.06999969482422,23.399999618530273,21.97062873840332,549500,,,,,,,,
2021-08-30,23.43000030517578,23.510000228881836,23.270000457763672,23.31999969482422,21.895509719848633,651800,,,,,,,,
2021-08-31,23.239999771118164,23.280000686645508,22.709999084472656,22.729999542236328,21.396604537963867,1052900,,,,,,,,
2021-09-01,22.790000915527344,22.899999618530273,22.229999542236328,22.799999237060547,21.462495803833008,1454800,,,,,,,,
2021-09-02,22.940000534057617,23.0,22.420000076293945,22.610000610351562,21.28364372253418,1303700,,,,,,,,
2021-09-03,22.6200008392334,22.709999084472656,22.299999237060547,22.530000686645508,21.208335876464844,847300,,,,,,,,
2021-09-07,22.34000015258789,22.489999771118164,21.860000610351562,21.90999984741211,20.624706268310547,1085800,,,,,,,,
2021-09-08,21.81999969482422,21.989999771118164,21.639999389648438,21.969999313354492,20.68118667602539,882600,,,,,,,,
2021-09-09,21.93000030517578,22.209999084472656,21.75,21.760000228881836,20.483505249023438,702600,,,,,,,,
2021-09-10,22.010000228881836,22.06999969482422,21.6200008392334,21.670000076293945,20.398788452148438,944300,,,,,,,,
2021-09-13,21.8799991607666,21.979999542236328,21.6200008392334,21.780000686645508,20.502334594726562,909000,,,,,,,,
2021-09-14,21.799999237060547,21.8700008392334,21.079999923706055,21.18000030517578,19.937530517578125,1566900,,,,,,,,
2021-09-15,21.3700008392334,21.84000015258789,21.270000457763672,21.700000762939453,20.427024841308594,1318700,,,,,,,,
2021-09-16,21.670000076293945,21.68000030517578,21.229999542236328,21.350000381469727,20.097557067871094,683400,,,,,,,,
2021-09-17,21.190000534057617,21.260000228881836,20.739999771118164,20.93000030517578,19.702198028564453,2290300,,,,,,,,
2021-09-20,20.34000015258789,20.829999923706055,20.1299991607666,20.760000228881836,19.54216957092285,1597400,,,,,,,,
2021-09-21,20.93000030517578,20.93000030517578,20.420000076293945,20.639999389648438,19.42920684814453,856300,,,,,,,,
2021-09-22,20.8799991607666,21.34000015258789,20.75,21.059999465942383,19.824565887451172,1518300,,,,,,,,
2021-09-23,21.25,21.93000030517578,21.25,21.68000030517578,20.408201217651367,1439700,,,,,,,,
2021-09-24,21.639999389648438,22.239999771118164,21.520000457763672,22.049999237060547,20.756494522094727,1433500,,,,,,,,
2021-09-27,22.170000076293945,23.06999969482422,22.149999618530273,22.81999969482422,21.481325149536133,1724100,,,,,,,,
2021-09-28,22.81999969482422,22.899999618530273,22.200000762939453,22.270000457763672,20.963592529296875,1144900,,,,,,,,
2021-09-29,22.3700008392334,22.670000076293945,22.110000610351562,22.260000228881836,20.95417594909668,968100,,,,,,,,
2021-09-30,22.260000228881836,22.329999923706055,21.6299991607666,21.68000030517578,20.408201217651367,1954800,,,,,,,,
2021-10-01,21.84000015258789,22.239999771118164,21.649999618530273,22.15999984741211,20.860042572021484,1370200,,,,,,,,
2021-10-04,22.190000534057617,22.6200008392334,22.149999618530273,22.309999465942383,21.001243591308594,1928700,,,,,,,,
2021-10-05,22.469999313354492,23.079999923706055,22.170000076293945,23.049999237060547,21.697832107543945,1350700,,,,,,,,
2021-10-06,22.780000686645508,23.020000457763672,22.34000015258789,22.81999969482422,21.481325149536133,1442400,,,,,,,,
2021-10-07,23.110000610351562,23.40999984741211,22.93000030517578,23.020000457763672,21.669588088989258,1321900,,,,,,,,
2021-10-08,23.09000015258789,23.239999771118164,22.770000457763672,22.920000076293945,21.575456619262695,996100,,,,,,,,
2021-10-11,23.15999984741211,23.479999542236328,22.760000228881836,22.790000915527344,21.45308494567871,1110300,,,,,,,,
2021-10-12,22.770000457763672,22.93000030517578,22.440000534057617,22.469999313354492,21.151857376098633,909200,,,,,,,,
2021-10-13,22.65999984741211,22.75,21.920000076293945,22.09000015258789,20.79414939880371,1967700,,,,,,,,
2021-10-14,22.360000610351562,22.59000015258789,22.139999389648438,22.510000228881836,21.189510345458984,1674300,,,,,,,,
2021-10-15,22.889999389648438,22.899999618530273,22.59000015258789,22.600000381469727,21.274234771728516,1099500,,,,,,,,
2021-10-18,22.420000076293945,22.809999465942383,22.34000015258789,22.729999542236328,21.396604537963867,1180700,,,,,,,,
2021-10-19,22.860000610351562,22.860000610351562,22.3799991607666,22.43000030517578,21.11420249938965,791800,,,,,,,,
2021-10-20,22.399999618530273,22.639999389648438,22.329999923706055,22.479999542236328,21.161270141601562,1245000,,,,,,,,
2021-10-21,22.389999389648438,22.520000457763672,22.149999618530273,22.520000457763672,21.198925018310547,1021800,,,,,,,,
2021-10-22,22.469999313354492,23.06999969482422,22.420000076293945,22.860000610351562,21.51897621154785,1100300,,,,,,,,
2021-10-25,22.950000762939453,23.049999237060547,22.510000228881836,22.600000381469727,21.274234771728516,903300,,,,,,,,
2021-10-26,22.610000610351562,22.81999969482422,22.420000076293945,22.600000381469727,21.274234771728516,1473000,,,,,,,,
2021-10-27,22.600000381469727,22.600000381469727,22.059999465942383,22.1299991607666,20.831802368164062,1172900,,,,,,,,
2021-10-28,22.3700008392334,22.770000457763672,21.729999542236328,22.690000534057617,21.35895538330078,2749100,,,,,,,,
2021-10-29,22.489999771118164,22.979999542236328,22.309999465942383,22.709999084472656,21.377777099609375,2993100,,,,,,,,
2021-11-01,22.920000076293945,22.979999542236328,22.530000686645508,22.809999465942383,21.471914291381836,1390800,,,,,,,,
2021-11-02,23.350000381469727,24.469999313354492,23.280000686645508,24.440000534057617,23.006290435791016,3445100,,,,,,,,
2021-11-03,24.399999618530273,25.59000015258789,24.399999618530273,25.3700008392334,23.881736755371094,3077200,,,,,,,,
2021-11-04,25.700000762939453,26.420000076293945,25.270000457763672,26.219999313354492,24.681873321533203,4138800,,,,,,,,
2021-11-05,26.399999618530273,26.920000076293945,25.959999084472656,26.030000686645508,24.503021240234375,2738800,,,,,,,,
2021-11-08,26.09000015258789,26.09000015258789,24.65999984741211,24.709999084472656,23.260456085205078,1788300,,,,,,,,
2021-11-09,24.65999984741211,25.3700008392334,24.6200008392334,25.18000030517578,23.702878952026367,1185200,,,,,,,,
2021-11-10,25.09000015258789,25.520000457763672,24.969999313354492,25.1200008392334,23.646404266357422,1178400,,,,,,,,
2021-11-11,25.1299991607666,25.579999923706055,25.1299991607666,25.290000915527344,23.806428909301758,876100,,,,,,,,
2021-11-12,25.329999923706055,26.040000915527344,25.329999923706055,25.790000915527344,24.277097702026367,1312900,,,,,,,,
2021-11-15,25.90999984741211,25.920000076293945,25.3799991607666,25.6200008392334,24.117069244384766,801300,,,,,,,,
2021-11-16,25.65999984741211,25.719999313354492,25.25,25.329999923706055,23.844083786010742,946700,,,,,,,,
2021-11-17,25.239999771118164,25.3700008392334,24.770000457763672,24.940000534057617,23.47696304321289,1611800,,,,,,,,
2021-11-18,24.979999542236328,25.15999984741211,24.329999923706055,24.530000686645508,23.09101104736328,1496500,,,,,,,,
