date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEXA')","('high', 'NEXA')","('low', 'NEXA')","('close', 'NEXA')","('adj_close', 'NEXA')","('volume', 'NEXA')","('currency', '')"
2020-12-11,8.699999809265137,9.039999961853027,8.3100004196167,8.34000015258789,7.415999889373779,30400,,,,,,,,
2020-12-14,8.350000381469727,8.4399995803833,7.869999885559082,7.889999866485596,7.015855312347412,23900,,,,,,,,
2020-12-15,8.020000457763672,8.25,8.0,8.15999984741211,7.255941390991211,19400,,,,,,,,
2020-12-16,8.319999694824219,8.319999694824219,8.0,8.079999923706055,7.184804916381836,30900,,,,,,,,
2020-12-17,8.350000381469727,8.5,7.849999904632568,8.0,7.113668441772461,88600,,,,,,,,
2020-12-18,8.069999694824219,8.3100004196167,7.409999847412109,7.409999847412109,6.5890350341796875,106200,,,,,,,,
2020-12-21,7.400000095367432,8.199999809265137,7.400000095367432,8.1899995803833,7.282617568969727,35400,,,,,,,,
2020-12-22,8.09000015258789,8.270000457763672,8.09000015258789,8.15999984741211,7.255941390991211,49200,,,,,,,,
2020-12-23,8.0600004196167,8.25,8.0600004196167,8.170000076293945,7.264833927154541,30400,,,,,,,,
2020-12-24,8.149999618530273,8.649999618530273,8.149999618530273,8.520000457763672,7.576057434082031,47500,,,,,,,,
2020-12-28,8.5600004196167,9.380000114440918,8.42199993133545,9.270000457763672,8.242963790893555,56800,,,,,,,,
2020-12-29,9.300000190734863,10.020000457763672,9.210000038146973,9.829999923706055,8.740921020507812,81600,,,,,,,,
2020-12-30,9.859999656677246,9.880000114440918,9.375,9.520000457763672,8.465265274047852,40600,,,,,,,,
2020-12-31,9.770000457763672,9.850000381469727,9.5,9.640000343322754,8.57197093963623,63700,,,,,,,,
2021-01-04,9.760000228881836,10.40999984741211,9.699999809265137,9.800000190734863,8.71424388885498,88600,,,,,,,,
2021-01-05,9.829999923706055,10.130000114440918,9.1899995803833,9.369999885559082,8.331884384155273,68000,,,,,,,,
2021-01-06,9.449999809265137,9.880000114440918,9.380000114440918,9.619999885559082,8.55418586730957,11900,,,,,,,,
2021-01-07,9.739999771118164,9.739999771118164,9.050000190734863,9.220000267028809,8.198502540588379,20300,,,,,,,,
2021-01-08,9.329999923706055,9.350000381469727,8.850000381469727,8.9399995803833,7.949524402618408,41100,,,,,,,,
2021-01-11,8.880000114440918,8.880000114440918,8.630000114440918,8.779999732971191,7.807250499725342,15800,,,,,,,,
2021-01-12,8.819999694824219,9.59000015258789,8.8100004196167,9.449999809265137,8.403019905090332,37200,,,,,,,,
2021-01-13,9.449999809265137,9.449999809265137,9.0,9.069999694824219,8.065120697021484,11200,,,,,,,,
2021-01-14,9.010000228881836,9.5,9.010000228881836,9.239999771118164,8.216286659240723,25900,,,,,,,,
2021-01-15,9.229999542236328,9.5,8.489999771118164,8.760000228881836,7.7894673347473145,33600,,,,,,,,
2021-01-19,8.75,9.329999923706055,8.75,9.270000457763672,8.242963790893555,8900,,,,,,,,
2021-01-20,8.989999771118164,9.359999656677246,8.989999771118164,9.359999656677246,8.322991371154785,3300,,,,,,,,
2021-01-21,9.300000190734863,9.539999961853027,8.970000267028809,9.0600004196167,8.056230545043945,12600,,,,,,,,
2021-01-22,8.600000381469727,9.15999984741211,8.600000381469727,8.899999618530273,7.9139556884765625,5400,,,,,,,,
2021-01-25,8.989999771118164,9.140000343322754,8.680000305175781,8.720000267028809,7.753898620605469,11600,,,,,,,,
2021-01-26,8.729999542236328,8.800000190734863,8.680000305175781,8.800000190734863,7.825035095214844,10100,,,,,,,,
2021-01-27,8.59000015258789,8.59000015258789,7.900000095367432,8.085000038146973,7.18925142288208,83000,,,,,,,,
2021-01-28,8.010000228881836,8.579999923706055,7.769999980926514,8.180000305175781,7.273725986480713,27400,,,,,,,,
2021-01-29,8.210000038146973,9.65999984741211,8.09000015258789,8.630000114440918,7.6738691329956055,73100,,,,,,,,
2021-02-01,10.0,12.579999923706055,8.920000076293945,10.109999656677246,8.989897727966309,84800,,,,,,,,
2021-02-02,9.989999771118164,10.550000190734863,9.800000190734863,10.09000015258789,8.972114562988281,65200,,,,,,,,
2021-02-03,9.949999809265137,10.345999717712402,9.854999542236328,9.960000038146973,8.85651683807373,28500,,,,,,,,
2021-02-04,9.880000114440918,10.0,9.4399995803833,9.520000457763672,8.465265274047852,45300,,,,,,,,
2021-02-05,9.640000343322754,9.640000343322754,9.039999961853027,9.199999809265137,8.180718421936035,35100,,,,,,,,
2021-02-08,9.529999732971191,10.710000038146973,9.470000267028809,10.65999984741211,9.478963851928711,48100,,,,,,,,
2021-02-09,10.699999809265137,10.800000190734863,9.760000228881836,10.050000190734863,8.936545372009277,73300,,,,,,,,
2021-02-10,10.25,10.640000343322754,9.880000114440918,10.069999694824219,8.954329490661621,27500,,,,,,,,
2021-02-11,10.069999694824219,10.779999732971191,9.600000381469727,10.029999732971191,8.918761253356934,40600,,,,,,,,
2021-02-12,9.770000457763672,10.687999725341797,9.550000190734863,10.369999885559082,9.22109317779541,75700,,,,,,,,
2021-02-16,10.470000267028809,11.5,10.329999923706055,10.4399995803833,9.283337593078613,200500,,,,,,,,
2021-02-17,9.84000015258789,10.40999984741211,9.180000305175781,9.710000038146973,8.634215354919434,95900,,,,,,,,
2021-02-18,9.710000038146973,9.710000038146973,9.479999542236328,9.520000457763672,8.465265274047852,15300,,,,,,,,
2021-02-19,9.880000114440918,10.0,9.279999732971191,9.720000267028809,8.643107414245605,25900,,,,,,,,
2021-02-22,9.680000305175781,10.920000076293945,9.649999618530273,10.40999984741211,9.256661415100098,178800,,,,,,,,
2021-02-23,10.369999885559082,10.760000228881836,10.25,10.319999694824219,9.176631927490234,35500,,,,,,,,
2021-02-24,10.479999542236328,10.949999809265137,10.359999656677246,10.829999923706055,9.630127906799316,73400,,,,,,,,
2021-02-25,10.899999618530273,11.369999885559082,9.579999923706055,9.979999542236328,8.874300956726074,61600,,,,,,,,
2021-02-26,10.069999694824219,10.069999694824219,9.21500015258789,9.470000267028809,8.420804977416992,48900,,,,,,,,
2021-03-01,9.579999923706055,9.989999771118164,9.329999923706055,9.5,8.447482109069824,20000,,,,,,,,
2021-03-02,9.359999656677246,10.0,9.130000114440918,9.670000076293945,8.598647117614746,35500,,,,,,,,
2021-03-03,9.649999618530273,9.84000015258789,9.130000114440918,9.380000114440918,8.340776443481445,32600,,,,,,,,
2021-03-04,9.479999542236328,9.539999961853027,8.380000114440918,9.0,8.002877235412598,54500,,,,,,,,
2021-03-05,9.09000015258789,9.520000457763672,8.789999961853027,9.279999732971191,8.25185489654541,199500,,,,,,,,
2021-03-08,9.449999809265137,11.899999618530273,8.930000305175781,10.789999961853027,9.594560623168945,662100,,,,,,,,
2021-03-09,11.359999656677246,12.0,10.550000190734863,10.720000267028809,9.532316207885742,617200,,,,,,,,
2021-03-10,11.029999732971191,11.029999732971191,10.460000038146973,10.600000381469727,9.42561149597168,106500,,,,,,,,
2021-03-11,10.489999771118164,11.130000114440918,10.350000381469727,11.100000381469727,10.122319221496582,349100,,,,,,,,
2021-03-12,11.229999542236328,11.229999542236328,10.520000457763672,10.75,9.803145408630371,82700,,,,,,,,
2021-03-15,10.75,10.899999618530273,10.260000228881836,10.819999694824219,9.86698055267334,57700,,,,,,,,
2021-03-16,10.9399995803833,11.069999694824219,10.390000343322754,10.979999542236328,10.012887954711914,48700,,,,,,,,
2021-03-17,10.90999984741211,11.25,10.710000038146973,11.0,10.031126022338867,77500,,,,,,,,
2021-03-18,11.0,11.270000457763672,10.420000076293945,10.470000267028809,9.547808647155762,150800,,,,,,,,
2021-03-19,10.510000228881836,10.720000267028809,10.109999656677246,10.119999885559082,9.228635787963867,429200,,,,,,,,
2021-03-22,10.380000114440918,10.710000038146973,10.210000038146973,10.5600004196167,9.629880905151367,221000,,,,,,,,
2021-03-23,10.5,10.635000228881836,10.0,10.289999961853027,9.383662223815918,172000,,,,,,,,
2021-03-24,10.319999694824219,10.539999961853027,10.029999732971191,10.069999694824219,9.183039665222168,72900,,,,,,,,
2021-03-25,10.0,10.390000343322754,9.920000076293945,10.119999885559082,9.228635787963867,127100,,,,,,,,
2021-03-26,10.220000267028809,10.6899995803833,10.079999923706055,10.149999618530273,9.255993843078613,120900,,,,,,,,
2021-03-29,10.229999542236328,10.470000267028809,10.0,10.289999961853027,9.383662223815918,163800,,,,,,,,
2021-03-30,10.239999771118164,10.59000015258789,10.180000305175781,10.430000305175781,9.511331558227539,297300,,,,,,,,
2021-03-31,10.520000457763672,10.619999885559082,10.220000267028809,10.25,9.347185134887695,129500,,,,,,,,
2021-04-01,10.489999771118164,10.59000015258789,10.270000457763672,10.449999809265137,9.529569625854492,96700,,,,,,,,
2021-04-05,10.640000343322754,10.739999771118164,10.380000114440918,10.5,9.575165748596191,50200,,,,,,,,
2021-04-06,10.600000381469727,10.600000381469727,10.319999694824219,10.5,9.575165748596191,164800,,,,,,,,
2021-04-07,10.600000381469727,10.600000381469727,10.3100004196167,10.4399995803833,9.520450592041016,81000,,,,,,,,
2021-04-08,10.600000381469727,10.600000381469727,10.34000015258789,10.460000038146973,9.538688659667969,97000,,,,,,,,
2021-04-09,10.600000381469727,10.640000343322754,10.359999656677246,10.479999542236328,9.556926727294922,138800,,,,,,,,
2021-04-12,10.600000381469727,10.9399995803833,9.75,9.989999771118164,9.110086441040039,185400,,,,,,,,
2021-04-13,10.0,10.449999809265137,9.960000038146973,10.180000305175781,9.283350944519043,257500,,,,,,,,
2021-04-14,10.199999809265137,10.972000122070312,10.199999809265137,10.720000267028809,9.775788307189941,420000,,,,,,,,
2021-04-15,10.829999923706055,11.35200023651123,10.720000267028809,10.84000015258789,9.885218620300293,131900,,,,,,,,
2021-04-16,11.15999984741211,11.479999542236328,11.039999961853027,11.399999618530273,10.395894050598145,168900,,,,,,,,
2021-04-19,11.319999694824219,11.34000015258789,10.65999984741211,10.789999961853027,9.83962345123291,70400,,,,,,,,
2021-04-20,10.6899995803833,10.729999542236328,9.960000038146973,10.100000381469727,9.210397720336914,94600,,,,,,,,
2021-04-21,10.039999961853027,10.5,9.979999542236328,10.430000305175781,9.511331558227539,304600,,,,,,,,
2021-04-22,10.390000343322754,10.579999923706055,10.199999809265137,10.199999809265137,9.301589965820312,73900,,,,,,,,
2021-04-23,10.039999961853027,10.399999618530273,10.010000228881836,10.0600004196167,9.173920631408691,35600,,,,,,,,
2021-04-26,10.020000457763672,10.529999732971191,10.020000457763672,10.4399995803833,9.520450592041016,32800,,,,,,,,
2021-04-27,10.5,10.770000457763672,10.1899995803833,10.319999694824219,9.411020278930664,43400,,,,,,,,
2021-04-28,10.520000457763672,10.569999694824219,10.269000053405762,10.470000267028809,9.547808647155762,109100,,,,,,,,
2021-04-29,10.510000228881836,10.630000114440918,10.149999618530273,10.489999771118164,9.566046714782715,76600,,,,,,,,
2021-04-30,10.5,10.640000343322754,9.729999542236328,10.34000015258789,9.429258346557617,456300,,,,,,,,
2021-05-03,10.319999694824219,10.510000228881836,10.015000343322754,10.119999885559082,9.228635787963867,77800,,,,,,,,
2021-05-04,9.920000076293945,10.319999694824219,9.829999923706055,9.920000076293945,9.046252250671387,62500,,,,,,,,
2021-05-05,9.979999542236328,10.279999732971191,9.979999542236328,10.029999732971191,9.146563529968262,72600,,,,,,,,
2021-05-06,10.029999732971191,10.4399995803833,10.029999732971191,10.0600004196167,9.173920631408691,119800,,,,,,,,
2021-05-07,10.130000114440918,10.6899995803833,10.09000015258789,10.369999885559082,9.456615447998047,103700,,,,,,,,
2021-05-10,10.550000190734863,10.779999732971191,10.539999961853027,10.600000381469727,9.666358947753906,103500,,,,,,,,
2021-05-11,10.600000381469727,11.15999984741211,10.470000267028809,10.729999542236328,9.784906387329102,77600,,,,,,,,
2021-05-12,10.789999961853027,11.010000228881836,10.789999961853027,10.880000114440918,9.921696662902832,149600,,,,,,,,
2021-05-13,10.930000305175781,11.279999732971191,10.699999809265137,10.800000190734863,9.848742485046387,60800,,,,,,,,
2021-05-14,10.869999885559082,11.380000114440918,10.84000015258789,11.050000190734863,10.07672119140625,123100,,,,,,,,
2021-05-17,11.149999618530273,11.833000183105469,11.140000343322754,11.630000114440918,10.605636596679688,178000,,,,,,,,
2021-05-18,11.789999961853027,11.9399995803833,11.53499984741211,11.729999542236328,10.696826934814453,170700,,,,,,,,
2021-05-19,11.859999656677246,11.859999656677246,10.829999923706055,10.949999809265137,9.985529899597168,248400,,,,,,,,
2021-05-20,11.079999923706055,11.364999771118164,10.859999656677246,10.930000305175781,9.967291831970215,100400,,,,,,,,
2021-05-21,11.0600004196167,11.239999771118164,10.774999618530273,10.850000381469727,9.894338607788086,94000,,,,,,,,
2021-05-24,10.729999542236328,10.892000198364258,10.40999984741211,10.710000038146973,9.766669273376465,161200,,,,,,,,
2021-05-25,10.640000343322754,10.8149995803833,10.140000343322754,10.210000038146973,9.310708999633789,100000,,,,,,,,
2021-05-26,10.100000381469727,10.569999694824219,10.0,10.34000015258789,9.429258346557617,109100,,,,,,,,
2021-05-27,10.369999885559082,10.539999961853027,10.220000267028809,10.380000114440918,9.465736389160156,70800,,,,,,,,
2021-05-28,10.34000015258789,10.75,10.3100004196167,10.6899995803833,9.748430252075195,86400,,,,,,,,
2021-06-01,10.899999618530273,11.420000076293945,10.899999618530273,11.020000457763672,10.049365043640137,277700,,,,,,,,
2021-06-02,10.989999771118164,11.140000343322754,10.899999618530273,11.0,10.031126022338867,141300,,,,,,,,
2021-06-03,10.930000305175781,11.1899995803833,10.75,11.109999656677246,10.131436347961426,104100,,,,,,,,
2021-06-04,11.140000343322754,11.800000190734863,11.140000343322754,11.6899995803833,10.660350799560547,99600,,,,,,,,
2021-06-07,11.800000190734863,11.899999618530273,11.420000076293945,11.579999923706055,10.560039520263672,109100,,,,,,,,
2021-06-08,11.550000190734863,11.574999809265137,11.119999885559082,11.319999694824219,10.3229398727417,55500,,,,,,,,
2021-06-09,10.9399995803833,10.970000267028809,10.0,10.479999542236328,9.556926727294922,279800,,,,,,,,
2021-06-10,10.510000228881836,10.75,10.369999885559082,10.539999961853027,9.611642837524414,98600,,,,,,,,
2021-06-11,10.670000076293945,10.800000190734863,10.359000205993652,10.470000267028809,9.547808647155762,89000,,,,,,,,
2021-06-14,10.40999984741211,10.59000015258789,10.270000457763672,10.369999885559082,9.456615447998047,134800,,,,,,,,
2021-06-15,10.279999732971191,10.305000305175781,9.739999771118164,9.779999732971191,8.918582916259766,99900,,,,,,,,
2021-06-16,9.729999542236328,9.75,8.369999885559082,8.670000076293945,7.9063520431518555,560800,,,,,,,,
2021-06-17,8.579999923706055,8.619999885559082,8.3100004196167,8.510000228881836,7.760444164276123,261400,,,,,,,,
2021-06-18,8.489999771118164,8.710000038146973,8.390000343322754,8.710000038146973,7.942828178405762,306100,,,,,,,,
2021-06-21,8.760000228881836,8.880000114440918,8.40999984741211,8.479999542236328,7.733085632324219,89100,,,,,,,,
2021-06-22,8.479999542236328,8.6850004196167,8.369999885559082,8.619999885559082,7.860755443572998,72700,,,,,,,,
2021-06-23,8.739999771118164,8.989999771118164,8.725000381469727,8.8100004196167,8.034019470214844,63700,,,,,,,,
2021-06-24,8.90999984741211,9.130000114440918,8.835000038146973,9.109999656677246,8.307596206665039,64100,,,,,,,,
2021-06-25,8.979999542236328,9.079999923706055,8.84000015258789,9.039999961853027,8.243762016296387,85100,,,,,,,,
2021-06-28,9.039999961853027,9.039999961853027,8.670000076293945,8.75,7.979304313659668,48800,,,,,,,,
2021-06-29,8.670000076293945,8.789999961853027,8.399999618530273,8.5,7.751324653625488,60400,,,,,,,,
2021-06-30,8.550000190734863,8.819999694824219,8.430000305175781,8.770000457763672,7.997543811798096,164200,,,,,,,,
2021-07-01,8.890000343322754,9.0,8.770000457763672,8.899999618530273,8.116092681884766,70500,,,,,,,,
2021-07-02,8.930000305175781,9.100000381469727,8.800000190734863,8.920000076293945,8.134330749511719,65600,,,,,,,,
2021-07-06,9.0,9.069999694824219,8.62600040435791,8.670000076293945,7.9063520431518555,73000,,,,,,,,
2021-07-07,8.770000457763672,9.029999732971191,8.65999984741211,8.989999771118164,8.198165893554688,83600,,,,,,,,
2021-07-08,8.760000228881836,8.770000457763672,8.520000457763672,8.640000343322754,7.878993988037109,68500,,,,,,,,
2021-07-09,8.670000076293945,8.880000114440918,8.4399995803833,8.550000190734863,7.796921253204346,67000,,,,,,,,
2021-07-12,8.569999694824219,8.670000076293945,8.40999984741211,8.539999961853027,7.787801265716553,26300,,,,,,,,
2021-07-13,8.5,8.550000190734863,8.369999885559082,8.390000343322754,7.651013374328613,29200,,,,,,,,
2021-07-14,8.5600004196167,8.680000305175781,8.289999961853027,8.289999961853027,7.559821605682373,64100,,,,,,,,
2021-07-15,8.220000267028809,8.34000015258789,8.109999656677246,8.279999732971191,7.55070161819458,40400,,,,,,,,
2021-07-16,8.229999542236328,8.34000015258789,7.820000171661377,7.940000057220459,7.240649223327637,101900,,,,,,,,
2021-07-19,7.880000114440918,7.880000114440918,7.324999809265137,7.670000076293945,6.994431018829346,82700,,,,,,,,
2021-07-20,7.630000114440918,7.940000057220459,7.349999904632568,7.800000190734863,7.112980365753174,60800,,,,,,,,
2021-07-21,7.900000095367432,8.130000114440918,7.800000190734863,8.109999656677246,7.395675182342529,33200,,,,,,,,
2021-07-22,7.909999847412109,8.09000015258789,7.869999885559082,7.869999885559082,7.176814556121826,34400,,,,,,,,
2021-07-23,7.760000228881836,7.849999904632568,7.552999973297119,7.78000020980835,7.094742298126221,89300,,,,,,,,
2021-07-26,7.849999904632568,8.369999885559082,7.849999904632568,8.319999694824219,7.587178707122803,42800,,,,,,,,
2021-07-27,8.229999542236328,8.300000190734863,8.079999923706055,8.1899995803833,7.468628883361816,50100,,,,,,,,
2021-07-28,8.300000190734863,8.680000305175781,8.25,8.649999618530273,7.888112545013428,52600,,,,,,,,
2021-07-29,8.600000381469727,8.914999961853027,8.555000305175781,8.649999618530273,7.888112545013428,71400,,,,,,,,
2021-07-30,9.0,9.0,8.140000343322754,8.449999809265137,7.705728054046631,36300,,,,,,,,
2021-08-02,8.539999961853027,8.720000267028809,8.260000228881836,8.34000015258789,7.605417728424072,37500,,,,,,,,
2021-08-03,8.430000305175781,8.779999732971191,8.170000076293945,8.670000076293945,7.9063520431518555,103600,,,,,,,,
2021-08-04,8.600000381469727,8.880000114440918,8.350000381469727,8.399999618530273,7.66013240814209,91900,,,,,,,,
2021-08-05,8.350000381469727,8.489999771118164,8.270000457763672,8.399999618530273,7.66013240814209,39300,,,,,,,,
2021-08-06,8.399999618530273,8.489999771118164,8.1899995803833,8.4399995803833,7.6966094970703125,27500,,,,,,,,
2021-08-09,8.460000038146973,8.460000038146973,7.949999809265137,8.010000228881836,7.304483890533447,97900,,,,,,,,
2021-08-10,7.960000038146973,8.21500015258789,7.960000038146973,8.0,7.2953643798828125,71300,,,,,,,,
2021-08-11,8.069999694824219,8.170000076293945,7.960000038146973,8.029999732971191,7.3227219581604,68000,,,,,,,,
2021-08-12,8.029999732971191,8.109999656677246,7.690000057220459,7.710000038146973,7.030907154083252,110300,,,,,,,,
2021-08-13,7.809999942779541,7.809999942779541,7.630000114440918,7.739999771118164,7.05826473236084,64700,,,,,,,,
2021-08-16,7.760000228881836,7.760000228881836,7.519999980926514,7.599999904632568,6.930595874786377,74200,,,,,,,,
2021-08-17,7.53000020980835,7.580999851226807,7.144999980926514,7.349999904632568,6.702615737915039,72200,,,,,,,,
2021-08-18,7.349999904632568,7.360000133514404,6.710000038146973,6.789999961853027,6.191940784454346,179600,,,,,,,,
2021-08-19,6.860000133514404,7.210000038146973,6.679999828338623,6.710000038146973,6.118987083435059,192500,,,,,,,,
2021-08-20,6.679999828338623,6.929999828338623,6.659999847412109,6.710000038146973,6.118987083435059,107400,,,,,,,,
2021-08-23,6.809999942779541,7.210000038146973,6.760000228881836,6.929999828338623,6.31960916519165,315800,,,,,,,,
2021-08-24,7.130000114440918,8.569999694824219,7.110000133514404,8.40999984741211,7.669251918792725,325600,,,,,,,,
2021-08-25,8.40999984741211,8.5,7.820000171661377,7.880000114440918,7.185934066772461,135900,,,,,,,,
2021-08-26,7.960000038146973,8.0600004196167,7.550000190734863,7.739999771118164,7.05826473236084,54900,,,,,,,,
2021-08-27,7.869999885559082,8.15999984741211,7.71999979019165,8.130000114440918,7.413914203643799,120200,,,,,,,,
2021-08-30,8.270000457763672,8.28499984741211,7.989999771118164,8.170000076293945,7.450390815734863,63200,,,,,,,,
2021-08-31,8.220000267028809,8.319999694824219,8.100000381469727,8.319999694824219,7.587178707122803,56800,,,,,,,,
2021-09-01,8.430000305175781,8.489999771118164,8.210000038146973,8.460000038146973,7.714848518371582,52500,,,,,,,,
2021-09-02,8.479999542236328,8.59000015258789,8.430000305175781,8.489999771118164,7.742205619812012,32700,,,,,,,,
2021-09-03,8.399999618530273,8.470000267028809,8.15999984741211,8.170000076293945,7.450390815734863,41800,,,,,,,,
2021-09-07,8.199999809265137,8.979999542236328,8.199999809265137,8.960000038146973,8.170807838439941,92700,,,,,,,,
2021-09-08,9.0,9.069999694824219,8.279999732971191,8.34000015258789,7.605417728424072,67900,,,,,,,,
2021-09-09,8.319999694824219,8.425000190734863,8.180000305175781,8.300000190734863,7.56894063949585,51100,,,,,,,,
2021-09-10,8.3100004196167,8.838000297546387,8.010000228881836,8.020000457763672,7.313602924346924,87600,,,,,,,,
2021-09-13,8.380000114440918,8.380000114440918,7.980000019073486,8.069999694824219,7.359198570251465,97100,,,,,,,,
2021-09-14,8.050000190734863,8.137999534606934,7.829999923706055,7.860000133514404,7.167695999145508,53800,,,,,,,,
2021-09-15,7.920000076293945,8.0600004196167,7.800000190734863,8.0600004196167,7.3500800132751465,57400,,,,,,,,
2021-09-16,8.050000190734863,8.095000267028809,7.510000228881836,7.690000057220459,7.012669086456299,139200,,,,,,,,
2021-09-17,7.599999904632568,7.599999904632568,6.690000057220459,6.699999809265137,6.109867572784424,380600,,,,,,,,
2021-09-20,6.769999980926514,7.050000190734863,6.5,6.730000019073486,6.13722562789917,209700,,,,,,,,
2021-09-21,6.78000020980835,6.909999847412109,6.710000038146973,6.71999979019165,6.128105640411377,298100,,,,,,,,
2021-09-22,6.75,7.230000019073486,6.75,7.199999809265137,6.5658278465271,144800,,,,,,,,
2021-09-23,7.5,7.5,7.150000095367432,7.309999942779541,6.666139125823975,139300,,,,,,,,
2021-09-24,7.190000057220459,7.289999961853027,7.0,7.010000228881836,6.392563343048096,83400,,,,,,,,
2021-09-27,7.090000152587891,7.510000228881836,7.039999961853027,7.320000171661377,6.675258636474609,66500,,,,,,,,
2021-09-28,7.260000228881836,7.300000190734863,6.96999979019165,7.289999961853027,6.647900581359863,91400,,,,,,,,
2021-09-29,7.550000190734863,7.550000190734863,7.21999979019165,7.28000020980835,6.638782024383545,60900,,,,,,,,
2021-09-30,7.349999904632568,7.800000190734863,7.349999904632568,7.599999904632568,6.930595874786377,223400,,,,,,,,
2021-10-01,7.679999828338623,7.809999942779541,7.380000114440918,7.510000228881836,6.8485236167907715,106200,,,,,,,,
2021-10-04,7.599999904632568,7.989999771118164,7.599999904632568,7.75,7.067384243011475,282700,,,,,,,,
2021-10-05,7.880000114440918,8.90999984741211,7.699999809265137,8.319999694824219,7.587178707122803,895200,,,,,,,,
2021-10-06,8.199999809265137,8.605999946594238,8.0,8.579999923706055,7.824278354644775,246200,,,,,,,,
2021-10-07,8.699999809265137,9.609999656677246,8.670000076293945,8.989999771118164,8.198165893554688,340700,,,,,,,,
2021-10-08,9.199999809265137,10.149999618530273,9.199999809265137,9.829999923706055,8.964179039001465,345000,,,,,,,,
2021-10-11,9.84000015258789,10.210000038146973,9.229999542236328,9.319999694824219,8.499099731445312,275800,,,,,,,,
2021-10-12,9.520000457763672,9.65999984741211,9.300000190734863,9.489999771118164,8.654125213623047,100400,,,,,,,,
2021-10-13,9.5600004196167,9.61400032043457,9.399999618530273,9.470000267028809,8.63588809967041,137800,,,,,,,,
2021-10-14,9.75,10.390000343322754,9.75,10.390000343322754,9.474854469299316,306500,,,,,,,,
2021-10-15,10.649999618530273,11.600000381469727,10.489999771118164,10.890000343322754,9.930814743041992,374200,,,,,,,,
2021-10-18,11.34000015258789,12.859999656677246,11.149999618530273,12.289999961853027,11.207503318786621,680600,,,,,,,,
2021-10-19,12.779999732971191,12.779999732971191,11.0,11.149999618530273,10.167914390563965,433800,,,,,,,,
2021-10-20,11.210000038146973,11.390000343322754,10.640000343322754,11.069999694824219,10.09496021270752,270700,,,,,,,,
2021-10-21,10.8100004196167,11.100000381469727,10.460000038146973,10.670000076293945,9.730191230773926,167100,,,,,,,,
2021-10-22,10.600000381469727,11.194999694824219,10.600000381469727,10.859999656677246,9.903456687927246,163800,,,,,,,,
2021-10-25,10.930000305175781,11.984000205993652,10.883999824523926,11.819999694824219,10.778900146484375,245000,,,,,,,,
2021-10-26,11.930000305175781,11.930000305175781,11.15999984741211,11.220000267028809,10.231748580932617,193100,,,,,,,,
2021-10-27,10.869999885559082,10.869999885559082,9.220999717712402,9.279999732971191,8.46262264251709,563700,,,,,,,,
2021-10-28,9.420000076293945,9.649999618530273,9.069999694824219,9.270000457763672,8.45350456237793,280300,,,,,,,,
2021-10-29,8.0,8.59000015258789,7.900000095367432,8.449999809265137,7.705728054046631,613000,,,,,,,,
2021-11-01,8.550000190734863,8.550000190734863,7.5,8.039999961853027,7.331841468811035,832800,,,,,,,,
2021-11-02,7.789999961853027,8.25,7.519999980926514,8.25,7.523344993591309,587300,,,,,,,,
2021-11-03,8.010000228881836,8.489999771118164,7.800000190734863,8.25,7.523344993591309,620200,,,,,,,,
2021-11-04,8.0600004196167,8.180000305175781,7.610000133514404,7.739999771118164,7.05826473236084,496400,,,,,,,,
2021-11-05,7.599999904632568,8.550000190734863,7.599999904632568,8.510000228881836,7.760444164276123,415100,,,,,,,,
2021-11-08,8.489999771118164,8.78499984741211,8.09000015258789,8.729999542236328,7.961066722869873,268000,,,,,,,,
2021-11-09,8.819999694824219,9.0600004196167,8.779999732971191,8.9399995803833,8.152569770812988,280000,,,,,,,,
2021-11-10,8.859999656677246,9.069999694824219,8.710000038146973,9.029999732971191,8.234642028808594,167300,,,,,,,,
2021-11-11,8.800000190734863,9.430000305175781,8.75,9.170000076293945,8.362312316894531,431900,,,,,,,,
2021-11-12,8.989999771118164,9.460000038146973,8.920000076293945,9.359999656677246,8.535575866699219,218600,,,,,,,,
2021-11-15,9.350000381469727,9.350000381469727,9.010000228881836,9.289999961853027,8.471741676330566,107400,,,,,,,,
2021-11-16,9.130000114440918,9.40999984741211,8.880000114440918,9.100000381469727,8.298477172851562,114000,,,,,,,,
2021-11-17,8.90999984741211,9.109999656677246,8.78499984741211,8.800000190734863,8.024900436401367,83900,,,,,,,,
2021-11-18,8.9399995803833,8.9399995803833,8.380000114440918,8.59000015258789,7.833397388458252,94200,,,,,,,,
2021-11-19,8.460000038146973,8.625,8.303000450134277,8.390000343322754,7.651013374328613,87200,,,,,,,,
2021-11-22,8.489999771118164,8.670000076293945,8.425000190734863,8.5600004196167,7.8060407638549805,56000,,,,,,,,
2021-11-23,8.479999542236328,8.65999984741211,8.0600004196167,8.09000015258789,7.377437114715576,206300,,,,,,,,
2021-11-24,8.0,8.449999809265137,8.0,8.289999961853027,7.559821605682373,124100,,,,,,,,
2021-11-26,8.0,8.0,7.630000114440918,7.820000171661377,7.131218910217285,143700,,,,,,,,
2021-11-29,7.900000095367432,8.170000076293945,7.784999847412109,7.889999866485596,7.195053577423096,237800,,,,,,,,
2021-11-30,7.829999923706055,7.96999979019165,7.449999809265137,7.670000076293945,6.994431018829346,104600,,,,,,,,
