date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLM')","('high', 'SLM')","('low', 'SLM')","('close', 'SLM')","('adj_close', 'SLM')","('volume', 'SLM')","('currency', '')"
2020-12-08,11.319999694824219,11.380000114440918,11.140000343322754,11.289999961853027,10.174735069274902,3073900,,,,,,,,
2020-12-09,11.369999885559082,11.5600004196167,11.260000228881836,11.510000228881836,10.373002052307129,2838500,,,,,,,,
2020-12-10,11.550000190734863,11.8100004196167,11.479999542236328,11.760000228881836,10.598306655883789,2357100,,,,,,,,
2020-12-11,11.649999618530273,12.180000305175781,11.529999732971191,12.050000190734863,10.859658241271973,5370000,,,,,,,,
2020-12-14,12.1899995803833,12.279999732971191,11.90999984741211,11.970000267028809,10.787561416625977,3291200,,,,,,,,
2020-12-15,12.140000343322754,12.300000190734863,11.930000305175781,12.270000457763672,11.0579252243042,2002000,,,,,,,,
2020-12-16,12.300000190734863,12.369999885559082,12.130000114440918,12.199999809265137,10.994840621948242,2307400,,,,,,,,
2020-12-17,12.270000457763672,12.420000076293945,12.180000305175781,12.420000076293945,11.193109512329102,2442100,,,,,,,,
2020-12-18,12.449999809265137,12.550000190734863,12.34000015258789,12.399999618530273,11.17508316040039,6667600,,,,,,,,
2020-12-21,12.369999885559082,12.520000457763672,12.149999618530273,12.449999809265137,11.220146179199219,3399300,,,,,,,,
2020-12-22,12.420000076293945,12.510000228881836,12.329999923706055,12.359999656677246,11.139036178588867,3132000,,,,,,,,
2020-12-23,12.359999656677246,12.420000076293945,12.220000267028809,12.25,11.039902687072754,4411600,,,,,,,,
2020-12-24,12.25,12.300000190734863,12.100000381469727,12.270000457763672,11.0579252243042,1009300,,,,,,,,
2020-12-28,12.270000457763672,12.390000343322754,12.100000381469727,12.130000114440918,10.931755065917969,2975800,,,,,,,,
2020-12-29,12.170000076293945,12.239999771118164,11.819999694824219,11.90999984741211,10.733488082885742,3504000,,,,,,,,
2020-12-30,11.920000076293945,12.180000305175781,11.920000076293945,12.149999618530273,10.94977855682373,3094900,,,,,,,,
2020-12-31,12.220000267028809,12.529999732971191,12.069999694824219,12.390000343322754,11.166070938110352,3274600,,,,,,,,
2021-01-04,12.369999885559082,12.529999732971191,12.09000015258789,12.09000015258789,10.895705223083496,4464600,,,,,,,,
2021-01-05,12.109999656677246,12.460000038146973,12.109999656677246,12.40999984741211,11.184098243713379,4632900,,,,,,,,
2021-01-06,12.579999923706055,12.899999618530273,12.579999923706055,12.8100004196167,11.544584274291992,6374600,,,,,,,,
2021-01-07,12.9399995803833,13.220000267028809,12.819999694824219,13.039999961853027,11.751863479614258,7947700,,,,,,,,
2021-01-08,13.050000190734863,13.140000343322754,12.829999923706055,13.029999732971191,11.742851257324219,3735700,,,,,,,,
2021-01-11,12.899999618530273,13.600000381469727,12.859999656677246,13.390000343322754,12.067291259765625,3793800,,,,,,,,
2021-01-12,13.460000038146973,13.770000457763672,13.380000114440918,13.640000343322754,12.29259204864502,3832400,,,,,,,,
2021-01-13,13.670000076293945,13.779999732971191,13.470000267028809,13.5,12.166420936584473,5445600,,,,,,,,
2021-01-14,13.550000190734863,13.970000267028809,13.510000228881836,13.789999961853027,12.427776336669922,5360200,,,,,,,,
2021-01-15,13.699999809265137,13.880000114440918,13.619999885559082,13.779999732971191,12.418761253356934,4126600,,,,,,,,
2021-01-19,13.84000015258789,14.109999656677246,13.779999732971191,13.899999618530273,12.526909828186035,6334800,,,,,,,,
2021-01-20,13.970000267028809,14.149999618530273,13.899999618530273,14.0,12.61703109741211,6525600,,,,,,,,
2021-01-21,14.050000190734863,14.079999923706055,13.510000228881836,13.510000228881836,12.175432205200195,3534900,,,,,,,,
2021-01-22,13.420000076293945,13.539999961853027,13.210000038146973,13.229999542236328,11.923093795776367,5130300,,,,,,,,
2021-01-25,13.210000038146973,13.229999542236328,12.920000076293945,13.109999656677246,11.814948081970215,5157800,,,,,,,,
2021-01-26,13.229999542236328,13.319999694824219,13.050000190734863,13.0600004196167,11.769887924194336,4235300,,,,,,,,
2021-01-27,12.84000015258789,12.90999984741211,12.029999732971191,12.220000267028809,11.01286506652832,6389500,,,,,,,,
2021-01-28,13.149999618530273,14.15999984741211,13.119999885559082,13.930000305175781,12.55394458770752,14838400,,,,,,,,
2021-01-29,14.319999694824219,14.65999984741211,13.760000228881836,13.880000114440918,12.50888442993164,8354800,,,,,,,,
2021-02-01,14.0,14.220000267028809,13.680000305175781,13.779999732971191,12.418761253356934,4845800,,,,,,,,
2021-02-02,14.300000190734863,14.970000267028809,14.260000228881836,14.930000305175781,13.45516300201416,10006100,,,,,,,,
2021-02-03,14.869999885559082,15.319999694824219,14.770000457763672,15.079999923706055,13.59034538269043,8193900,,,,,,,,
2021-02-04,15.119999885559082,15.460000038146973,15.0600004196167,15.239999771118164,13.734539031982422,4235400,,,,,,,,
2021-02-05,15.390000343322754,15.479999542236328,15.069999694824219,15.34000015258789,13.824663162231445,3459100,,,,,,,,
2021-02-08,15.460000038146973,15.539999961853027,15.039999961853027,15.050000190734863,13.563307762145996,12224200,,,,,,,,
2021-02-09,15.069999694824219,15.180000305175781,14.880000114440918,14.979999542236328,13.500222206115723,6490300,,,,,,,,
2021-02-10,15.130000114440918,15.239999771118164,14.850000381469727,15.09000015258789,13.599356651306152,8870200,,,,,,,,
2021-02-11,15.109999656677246,15.109999656677246,14.8100004196167,14.989999771118164,13.509234428405762,5963200,,,,,,,,
2021-02-12,14.899999618530273,15.100000381469727,14.789999961853027,14.829999923706055,13.365041732788086,5297600,,,,,,,,
2021-02-16,14.949999809265137,15.170000076293945,14.8100004196167,15.130000114440918,13.635404586791992,6112000,,,,,,,,
2021-02-17,15.010000228881836,15.260000228881836,14.989999771118164,15.029999732971191,13.545283317565918,4382500,,,,,,,,
2021-02-18,14.989999771118164,15.050000190734863,14.859999656677246,14.989999771118164,13.509234428405762,3813000,,,,,,,,
2021-02-19,15.029999732971191,15.15999984741211,14.989999771118164,15.0600004196167,13.572319030761719,7383000,,,,,,,,
2021-02-22,15.479999542236328,15.550000190734863,15.029999732971191,15.100000381469727,13.608369827270508,6491400,,,,,,,,
2021-02-23,15.029999732971191,15.34000015258789,14.859999656677246,15.329999923706055,13.815649032592773,5217200,,,,,,,,
2021-02-24,15.289999961853027,15.4399995803833,15.170000076293945,15.210000038146973,13.707501411437988,4135400,,,,,,,,
2021-02-25,15.239999771118164,15.279999732971191,14.920000076293945,15.0,13.518248558044434,6081400,,,,,,,,
2021-02-26,15.720000267028809,16.139999389648438,15.550000190734863,15.789999961853027,14.230207443237305,9221200,,,,,,,,
2021-03-01,15.869999885559082,16.170000076293945,15.8100004196167,15.930000305175781,14.356379508972168,8335800,,,,,,,,
2021-03-02,15.859999656677246,16.059999465942383,15.75,15.899999618530273,14.329339981079102,11779400,,,,,,,,
2021-03-03,15.979999542236328,16.059999465942383,15.770000457763672,15.770000457763672,14.212183952331543,5314700,,,,,,,,
2021-03-04,15.770000457763672,16.030000686645508,15.699999809265137,15.989999771118164,14.437917709350586,8495800,,,,,,,,
2021-03-05,16.0,16.170000076293945,15.869999885559082,16.1200008392334,14.5552978515625,7481600,,,,,,,,
2021-03-08,16.170000076293945,16.34000015258789,16.059999465942383,16.190000534057617,14.618502616882324,7545500,,,,,,,,
2021-03-09,16.299999237060547,16.360000610351562,16.100000381469727,16.34000015258789,14.753944396972656,8289000,,,,,,,,
2021-03-10,16.350000381469727,16.469999313354492,16.31999969482422,16.440000534057617,14.844240188598633,9952400,,,,,,,,
2021-03-11,16.709999084472656,17.3799991607666,16.43000030517578,17.290000915527344,15.611733436584473,7369100,,,,,,,,
2021-03-12,17.489999771118164,17.540000915527344,17.010000228881836,17.06999969482422,15.413087844848633,2512500,,,,,,,,
2021-03-15,17.1299991607666,17.190000534057617,16.530000686645508,16.829999923706055,15.196380615234375,4214500,,,,,,,,
2021-03-16,16.90999984741211,17.31999969482422,16.780000686645508,17.209999084472656,15.539495468139648,7264400,,,,,,,,
2021-03-17,17.219999313354492,17.31999969482422,16.809999465942383,17.31999969482422,15.63882064819336,9111100,,,,,,,,
2021-03-18,17.219999313354492,17.56999969482422,16.829999923706055,17.0,15.349882125854492,6088600,,,,,,,,
2021-03-19,16.899999618530273,17.280000686645508,16.700000762939453,17.15999984741211,15.494353294372559,12089900,,,,,,,,
2021-03-22,17.040000915527344,17.209999084472656,16.739999771118164,17.149999618530273,15.485320091247559,7832200,,,,,,,,
2021-03-23,17.020000457763672,17.110000610351562,16.270000457763672,16.43000030517578,14.835209846496582,4179300,,,,,,,,
2021-03-24,16.559999465942383,16.790000915527344,16.260000228881836,16.399999618530273,14.808119773864746,5343900,,,,,,,,
2021-03-25,16.329999923706055,17.100000381469727,16.260000228881836,17.010000228881836,15.35891056060791,7585000,,,,,,,,
2021-03-26,17.15999984741211,18.020000457763672,17.020000457763672,17.889999389648438,16.153493881225586,11525600,,,,,,,,
2021-03-29,17.829999923706055,18.209999084472656,17.520000457763672,17.530000686645508,15.82843017578125,8210900,,,,,,,,
2021-03-30,17.639999389648438,18.270000457763672,17.639999389648438,18.110000610351562,16.35213851928711,4865000,,,,,,,,
2021-03-31,18.059999465942383,18.280000686645508,17.950000762939453,17.969999313354492,16.225725173950195,5970600,,,,,,,,
2021-04-01,18.020000457763672,18.40999984741211,18.0,18.270000457763672,16.49660873413086,5087700,,,,,,,,
2021-04-05,18.479999542236328,18.829999923706055,18.459999084472656,18.739999771118164,16.920984268188477,4798600,,,,,,,,
2021-04-06,18.809999465942383,18.969999313354492,18.59000015258789,18.6200008392334,16.81263542175293,4665500,,,,,,,,
2021-04-07,18.729999542236328,18.90999984741211,18.690000534057617,18.809999465942383,16.98419189453125,4327700,,,,,,,,
2021-04-08,18.899999618530273,19.149999618530273,18.579999923706055,19.040000915527344,17.19186782836914,4761300,,,,,,,,
2021-04-09,19.139999389648438,19.299999237060547,18.920000076293945,19.09000015258789,17.237016677856445,4673800,,,,,,,,
2021-04-12,19.190000534057617,19.40999984741211,19.059999465942383,19.170000076293945,17.309246063232422,4691100,,,,,,,,
2021-04-13,19.149999618530273,19.209999084472656,18.739999771118164,18.8700008392334,17.038368225097656,4254300,,,,,,,,
2021-04-14,18.829999923706055,19.209999084472656,18.790000915527344,18.950000762939453,17.110605239868164,5762300,,,,,,,,
2021-04-15,19.209999084472656,19.209999084472656,18.729999542236328,18.93000030517578,17.092546463012695,6211000,,,,,,,,
2021-04-16,19.110000610351562,19.420000076293945,19.020000457763672,19.270000457763672,17.39954376220703,5028300,,,,,,,,
2021-04-19,19.280000686645508,19.59000015258789,19.190000534057617,19.450000762939453,17.562068939208984,5283100,,,,,,,,
2021-04-20,19.34000015258789,19.5,18.520000457763672,18.790000915527344,16.966135025024414,5542800,,,,,,,,
2021-04-21,18.639999389648438,19.59000015258789,18.56999969482422,19.530000686645508,17.634307861328125,7007100,,,,,,,,
2021-04-22,19.559999465942383,19.920000076293945,18.5,18.68000030517578,16.86680793762207,5696400,,,,,,,,
2021-04-23,18.860000610351562,19.479999542236328,18.719999313354492,19.350000381469727,17.471776962280273,6858700,,,,,,,,
2021-04-26,19.450000762939453,19.610000610351562,18.989999771118164,19.079999923706055,17.227983474731445,4163900,,,,,,,,
2021-04-27,19.100000381469727,19.200000762939453,18.799999237060547,19.06999969482422,17.21895408630371,3091200,,,,,,,,
2021-04-28,19.139999389648438,19.299999237060547,19.0,19.239999771118164,17.372453689575195,8202300,,,,,,,,
2021-04-29,19.479999542236328,19.719999313354492,19.290000915527344,19.440000534057617,17.553041458129883,3871600,,,,,,,,
2021-04-30,19.450000762939453,19.790000915527344,19.399999618530273,19.65999984741211,17.751686096191406,3755900,,,,,,,,
2021-05-03,19.93000030517578,19.950000762939453,19.520000457763672,19.6200008392334,17.715566635131836,5581400,,,,,,,,
2021-05-04,19.559999465942383,19.989999771118164,19.459999084472656,19.979999542236328,18.04062271118164,3186300,,,,,,,,
2021-05-05,20.010000228881836,20.219999313354492,19.75,20.139999389648438,18.185096740722656,2494800,,,,,,,,
2021-05-06,20.31999969482422,20.350000381469727,19.799999237060547,20.34000015258789,18.365678787231445,2418200,,,,,,,,
2021-05-07,20.270000457763672,20.690000534057617,20.09000015258789,20.65999984741211,18.654617309570312,2513300,,,,,,,,
2021-05-10,20.780000686645508,20.81999969482422,20.219999313354492,20.25,18.284420013427734,3287200,,,,,,,,
2021-05-11,19.850000381469727,20.170000076293945,19.6200008392334,19.780000686645508,17.86004066467285,2949500,,,,,,,,
2021-05-12,19.90999984741211,20.079999923706055,19.06999969482422,19.110000610351562,17.255067825317383,4202000,,,,,,,,
2021-05-13,19.0,19.850000381469727,18.809999465942383,19.649999618530273,17.742656707763672,4583300,,,,,,,,
2021-05-14,19.860000610351562,19.93000030517578,19.6200008392334,19.81999969482422,17.896154403686523,3921500,,,,,,,,
2021-05-17,19.75,19.93000030517578,19.68000030517578,19.860000610351562,17.932273864746094,6216300,,,,,,,,
2021-05-18,20.0,20.18000030517578,19.68000030517578,19.690000534057617,17.778772354125977,4484500,,,,,,,,
2021-05-19,19.34000015258789,19.760000228881836,19.059999465942383,19.760000228881836,17.841976165771484,3446800,,,,,,,,
2021-05-20,19.809999465942383,19.850000381469727,19.530000686645508,19.59000015258789,17.688480377197266,2927200,,,,,,,,
2021-05-21,19.700000762939453,19.950000762939453,19.59000015258789,19.639999389648438,17.733627319335938,2727800,,,,,,,,
2021-05-24,19.75,19.860000610351562,19.6299991607666,19.709999084472656,17.796833038330078,3324100,,,,,,,,
2021-05-25,19.709999084472656,20.190000534057617,19.6200008392334,19.670000076293945,17.760717391967773,3856100,,,,,,,,
2021-05-26,19.709999084472656,19.959999084472656,19.639999389648438,19.93000030517578,17.9954776763916,2515900,,,,,,,,
2021-05-27,20.1200008392334,20.280000686645508,19.899999618530273,20.170000076293945,18.21218490600586,2450900,,,,,,,,
2021-05-28,20.149999618530273,20.280000686645508,19.709999084472656,20.25,18.284420013427734,2494800,,,,,,,,
2021-06-01,20.479999542236328,20.559999465942383,20.079999923706055,20.270000457763672,18.302480697631836,2803900,,,,,,,,
2021-06-02,20.329999923706055,20.34000015258789,19.959999084472656,20.06999969482422,18.12188720703125,2126700,,,,,,,,
2021-06-03,19.959999084472656,20.18000030517578,19.739999771118164,20.110000610351562,18.185190200805664,1499400,,,,,,,,
2021-06-04,20.100000381469727,20.239999771118164,19.81999969482422,19.920000076293945,18.013378143310547,2574400,,,,,,,,
2021-06-07,20.0,20.229999542236328,19.899999618530273,20.1299991607666,18.203275680541992,1884700,,,,,,,,
2021-06-08,19.8700008392334,20.43000030517578,19.81999969482422,20.329999923706055,18.384130477905273,3591800,,,,,,,,
2021-06-09,20.270000457763672,20.540000915527344,20.09000015258789,20.3700008392334,18.42030143737793,2195400,,,,,,,,
2021-06-10,20.6299991607666,20.790000915527344,20.15999984741211,20.170000076293945,18.23944664001465,1975900,,,,,,,,
2021-06-11,20.209999084472656,20.559999465942383,20.170000076293945,20.540000915527344,18.57402992248535,3229700,,,,,,,,
2021-06-14,20.540000915527344,20.549999237060547,19.84000015258789,19.8799991607666,17.977201461791992,2441100,,,,,,,,
2021-06-15,19.959999084472656,20.56999969482422,19.959999084472656,20.40999984741211,18.45647430419922,2649700,,,,,,,,
2021-06-16,20.280000686645508,20.559999465942383,20.1200008392334,20.469999313354492,18.510732650756836,3039200,,,,,,,,
2021-06-17,20.549999237060547,20.670000076293945,19.639999389648438,19.90999984741211,18.004331588745117,2479200,,,,,,,,
2021-06-18,19.549999237060547,19.790000915527344,19.149999618530273,19.239999771118164,17.398462295532227,6555000,,,,,,,,
2021-06-21,19.459999084472656,20.139999389648438,19.459999084472656,20.09000015258789,18.16710090637207,2420200,,,,,,,,
2021-06-22,20.020000457763672,20.06999969482422,19.479999542236328,19.5,17.63357162475586,4889700,,,,,,,,
2021-06-23,19.649999618530273,19.809999465942383,19.549999237060547,19.639999389648438,17.760175704956055,2324500,,,,,,,,
2021-06-24,19.75,19.829999923706055,19.559999465942383,19.75,17.85964584350586,2523400,,,,,,,,
2021-06-25,19.81999969482422,20.760000228881836,19.81999969482422,20.530000686645508,18.564990997314453,8114800,,,,,,,,
2021-06-28,20.18000030517578,20.559999465942383,20.0,20.3799991607666,18.429344177246094,2295800,,,,,,,,
2021-06-29,20.56999969482422,20.75,20.190000534057617,20.5,18.537860870361328,2488600,,,,,,,,
2021-06-30,20.489999771118164,21.110000610351562,20.399999618530273,20.940000534057617,18.935747146606445,4866300,,,,,,,,
2021-07-01,21.040000915527344,21.399999618530273,20.959999084472656,20.989999771118164,18.980960845947266,3879500,,,,,,,,
2021-07-02,21.06999969482422,21.170000076293945,20.610000610351562,20.90999984741211,18.908615112304688,2551700,,,,,,,,
2021-07-06,20.84000015258789,20.8799991607666,20.25,20.290000915527344,18.347965240478516,3811100,,,,,,,,
2021-07-07,20.15999984741211,20.389999389648438,19.899999618530273,19.950000762939453,18.040502548217773,6484400,,,,,,,,
2021-07-08,19.43000030517578,19.540000915527344,18.709999084472656,19.1200008392334,17.289945602416992,4667400,,,,,,,,
2021-07-09,19.5,20.06999969482422,19.489999771118164,20.020000457763672,18.103805541992188,3000100,,,,,,,,
2021-07-12,19.81999969482422,20.43000030517578,19.610000610351562,20.399999618530273,18.447433471679688,2458700,,,,,,,,
2021-07-13,20.3700008392334,20.459999084472656,20.030000686645508,20.110000610351562,18.185190200805664,2282100,,,,,,,,
2021-07-14,20.56999969482422,20.56999969482422,19.93000030517578,20.030000686645508,18.11284637451172,2082800,,,,,,,,
2021-07-15,19.8700008392334,20.389999389648438,19.780000686645508,20.25,18.311792373657227,1631100,,,,,,,,
2021-07-16,20.389999389648438,20.389999389648438,19.93000030517578,19.950000762939453,18.040502548217773,2212800,,,,,,,,
2021-07-19,19.43000030517578,19.770000457763672,19.239999771118164,19.5,17.63357162475586,3432700,,,,,,,,
2021-07-20,19.549999237060547,20.260000228881836,19.43000030517578,20.030000686645508,18.11284637451172,2716600,,,,,,,,
2021-07-21,20.190000534057617,20.530000686645508,20.110000610351562,20.40999984741211,18.45647430419922,2325900,,,,,,,,
2021-07-22,20.5,20.5,19.110000610351562,19.18000030517578,17.344205856323242,3215800,,,,,,,,
2021-07-23,19.170000076293945,19.639999389648438,18.889999389648438,19.0,17.181428909301758,2980600,,,,,,,,
2021-07-26,18.889999389648438,19.270000457763672,18.600000381469727,18.770000457763672,16.973445892333984,2404300,,,,,,,,
2021-07-27,18.440000534057617,18.81999969482422,18.149999618530273,18.780000686645508,16.98249053955078,2658900,,,,,,,,
2021-07-28,18.8700008392334,19.06999969482422,18.600000381469727,18.8799991607666,17.072919845581055,1720700,,,,,,,,
2021-07-29,19.020000457763672,19.260000228881836,18.93000030517578,18.989999771118164,17.172386169433594,2099800,,,,,,,,
2021-07-30,18.84000015258789,19.149999618530273,18.739999771118164,18.829999923706055,17.02770233154297,1379100,,,,,,,,
2021-08-02,18.959999084472656,19.229999542236328,18.81999969482422,18.93000030517578,17.118127822875977,2161600,,,,,,,,
2021-08-03,18.950000762939453,18.979999542236328,18.510000228881836,18.93000030517578,17.118127822875977,2223200,,,,,,,,
2021-08-04,18.739999771118164,19.110000610351562,18.6200008392334,18.729999542236328,16.937271118164062,1846000,,,,,,,,
2021-08-05,18.6200008392334,19.020000457763672,18.6200008392334,18.93000030517578,17.118127822875977,1187500,,,,,,,,
2021-08-06,19.010000228881836,19.200000762939453,18.93000030517578,19.100000381469727,17.271862030029297,3692500,,,,,,,,
2021-08-09,19.059999465942383,19.110000610351562,18.780000686645508,18.799999237060547,17.00057601928711,2144600,,,,,,,,
2021-08-10,18.68000030517578,18.989999771118164,18.68000030517578,18.889999389648438,17.08195686340332,1794000,,,,,,,,
2021-08-11,19.0,19.010000228881836,18.75,18.899999618530273,17.091005325317383,2991300,,,,,,,,
2021-08-12,18.989999771118164,19.059999465942383,18.6299991607666,18.809999465942383,17.00961685180664,2366300,,,,,,,,
2021-08-13,18.790000915527344,18.940000534057617,18.65999984741211,18.770000457763672,16.973445892333984,1957300,,,,,,,,
2021-08-16,18.579999923706055,18.969999313354492,18.510000228881836,18.850000381469727,17.04578971862793,3288000,,,,,,,,
2021-08-17,18.68000030517578,18.989999771118164,18.540000915527344,18.700000762939453,16.910144805908203,1823300,,,,,,,,
2021-08-18,18.6299991607666,18.860000610351562,18.489999771118164,18.510000228881836,16.738330841064453,1445200,,,,,,,,
2021-08-19,18.229999542236328,18.700000762939453,18.18000030517578,18.309999465942383,16.55747413635254,2211700,,,,,,,,
2021-08-20,18.280000686645508,18.549999237060547,18.25,18.360000610351562,16.602685928344727,1517100,,,,,,,,
2021-08-23,18.5,18.59000015258789,18.110000610351562,18.360000610351562,16.602685928344727,3267400,,,,,,,,
2021-08-24,18.389999389648438,18.639999389648438,18.280000686645508,18.309999465942383,16.55747413635254,3475500,,,,,,,,
2021-08-25,18.25,19.049999237060547,18.25,18.90999984741211,17.10004997253418,2792300,,,,,,,,
2021-08-26,18.920000076293945,19.0,18.469999313354492,18.5,16.729290008544922,1790000,,,,,,,,
2021-08-27,18.549999237060547,19.020000457763672,18.510000228881836,18.989999771118164,17.172386169433594,2150200,,,,,,,,
2021-08-30,19.0,19.020000457763672,18.450000762939453,18.469999313354492,16.702157974243164,1502600,,,,,,,,
2021-08-31,18.450000762939453,18.899999618530273,18.40999984741211,18.75,16.955358505249023,3691300,,,,,,,,
2021-09-01,18.770000457763672,18.780000686645508,18.350000381469727,18.3799991607666,16.620771408081055,2263800,,,,,,,,
2021-09-02,18.309999465942383,18.75,18.25,18.579999923706055,16.8291015625,2211900,,,,,,,,
2021-09-03,18.530000686645508,18.59000015258789,18.010000228881836,18.280000686645508,16.557369232177734,2250800,,,,,,,,
2021-09-07,18.280000686645508,18.530000686645508,17.850000381469727,17.889999389648438,16.204124450683594,2215600,,,,,,,,
2021-09-08,17.809999465942383,18.079999923706055,17.709999084472656,17.889999389648438,16.204124450683594,2382600,,,,,,,,
2021-09-09,17.899999618530273,18.270000457763672,17.8700008392334,18.020000457763672,16.32187271118164,2010000,,,,,,,,
2021-09-10,18.139999389648438,18.229999542236328,17.829999923706055,17.920000076293945,16.231290817260742,2981000,,,,,,,,
2021-09-13,18.059999465942383,18.25,17.450000762939453,18.09000015258789,16.385272979736328,4027900,,,,,,,,
2021-09-14,18.190000534057617,18.200000762939453,17.360000610351562,17.420000076293945,15.778412818908691,2111800,,,,,,,,
2021-09-15,17.40999984741211,17.90999984741211,17.3799991607666,17.829999923706055,16.149776458740234,2290100,,,,,,,,
2021-09-16,17.889999389648438,18.1200008392334,17.8700008392334,17.8700008392334,16.186010360717773,2945600,,,,,,,,
2021-09-17,17.920000076293945,18.270000457763672,17.81999969482422,18.100000381469727,16.394330978393555,8826100,,,,,,,,
2021-09-20,17.600000381469727,17.81999969482422,17.270000457763672,17.5,15.850872039794922,2862300,,,,,,,,
2021-09-21,17.59000015258789,17.719999313354492,17.3700008392334,17.459999084472656,15.814645767211914,2615900,,,,,,,,
2021-09-22,18.260000228881836,18.260000228881836,17.290000915527344,17.309999465942383,15.678780555725098,1915900,,,,,,,,
2021-09-23,17.559999465942383,17.940000534057617,17.5,17.8799991607666,16.19506072998047,2255000,,,,,,,,
2021-09-24,17.790000915527344,18.06999969482422,17.600000381469727,17.889999389648438,16.204124450683594,1653400,,,,,,,,
2021-09-27,18.0,18.229999542236328,17.860000610351562,18.190000534057617,16.47585678100586,1589100,,,,,,,,
2021-09-28,18.209999084472656,18.270000457763672,17.770000457763672,17.829999923706055,16.149776458740234,1330700,,,,,,,,
2021-09-29,17.81999969482422,17.81999969482422,17.31999969482422,17.420000076293945,15.778412818908691,1667200,,,,,,,,
2021-09-30,17.43000030517578,17.809999465942383,17.209999084472656,17.600000381469727,15.941454887390137,3624800,,,,,,,,
2021-10-01,17.700000762939453,18.0,17.489999771118164,17.790000915527344,16.113548278808594,1702200,,,,,,,,
2021-10-04,17.75,17.989999771118164,17.520000457763672,17.559999465942383,15.905219078063965,1095000,,,,,,,,
2021-10-05,17.6200008392334,17.93000030517578,17.40999984741211,17.65999984741211,15.995798110961914,1625900,,,,,,,,
2021-10-06,17.770000457763672,17.770000457763672,17.139999389648438,17.530000686645508,15.878047943115234,1407200,,,,,,,,
2021-10-07,17.739999771118164,17.8799991607666,17.59000015258789,17.719999313354492,16.05014419555664,1936000,,,,,,,,
2021-10-08,17.690000534057617,17.8799991607666,17.420000076293945,17.530000686645508,15.878047943115234,1105400,,,,,,,,
2021-10-11,17.579999923706055,17.790000915527344,17.40999984741211,17.40999984741211,15.769357681274414,654800,,,,,,,,
2021-10-12,17.43000030517578,17.520000457763672,17.219999313354492,17.299999237060547,15.669720649719238,1164300,,,,,,,,
2021-10-13,17.260000228881836,17.3700008392334,16.940000534057617,17.100000381469727,15.488570213317871,1854900,,,,,,,,
2021-10-14,17.3700008392334,17.540000915527344,17.1200008392334,17.540000915527344,15.887104988098145,962600,,,,,,,,
2021-10-15,17.770000457763672,17.850000381469727,17.399999618530273,17.420000076293945,15.778412818908691,1339200,,,,,,,,
2021-10-18,17.43000030517578,17.770000457763672,17.399999618530273,17.649999618530273,15.986738204956055,1980400,,,,,,,,
2021-10-19,17.8700008392334,17.889999389648438,17.450000762939453,17.59000015258789,15.932394027709961,1508800,,,,,,,,
2021-10-20,17.610000610351562,17.959999084472656,17.459999084472656,17.860000610351562,16.176950454711914,2179700,,,,,,,,
2021-10-21,18.719999313354492,19.219999313354492,18.25,18.3700008392334,16.638887405395508,3055500,,,,,,,,
2021-10-22,18.450000762939453,18.84000015258789,18.270000457763672,18.5,16.756643295288086,2504500,,,,,,,,
2021-10-25,18.760000228881836,18.860000610351562,18.579999923706055,18.739999771118164,16.974023818969727,1621500,,,,,,,,
2021-10-26,18.860000610351562,18.899999618530273,18.510000228881836,18.510000228881836,16.765697479248047,1803700,,,,,,,,
2021-10-27,18.440000534057617,18.520000457763672,17.530000686645508,17.579999923706055,15.923335075378418,2877800,,,,,,,,
2021-10-28,17.6200008392334,18.15999984741211,17.600000381469727,18.139999389648438,16.430561065673828,2051700,,,,,,,,
2021-10-29,18.09000015258789,18.389999389648438,18.030000686645508,18.350000381469727,16.62077522277832,2042800,,,,,,,,
2021-11-01,18.479999542236328,19.020000457763672,18.43000030517578,18.780000686645508,17.01025390625,2600100,,,,,,,,
2021-11-02,18.729999542236328,18.860000610351562,18.170000076293945,18.239999771118164,16.521141052246094,2856900,,,,,,,,
2021-11-03,18.18000030517578,18.729999542236328,18.100000381469727,18.489999771118164,16.74757957458496,1840700,,,,,,,,
2021-11-04,18.5,18.75,18.15999984741211,18.420000076293945,16.684181213378906,1524300,,,,,,,,
2021-11-05,18.559999465942383,18.899999618530273,18.43000030517578,18.440000534057617,16.70229148864746,1739800,,,,,,,,
2021-11-08,18.459999084472656,18.75,18.360000610351562,18.389999389648438,16.657005310058594,1087900,,,,,,,,
2021-11-09,18.25,18.579999923706055,18.219999313354492,18.510000228881836,16.765697479248047,1799600,,,,,,,,
2021-11-10,18.399999618530273,18.84000015258789,18.399999618530273,18.799999237060547,17.028369903564453,2380400,,,,,,,,
2021-11-11,18.860000610351562,19.020000457763672,18.5,18.5,16.756643295288086,1366000,,,,,,,,
2021-11-12,18.459999084472656,18.790000915527344,18.3799991607666,18.729999542236328,16.964962005615234,1500800,,,,,,,,
2021-11-15,18.889999389648438,18.959999084472656,18.59000015258789,18.65999984741211,16.90155792236328,1264700,,,,,,,,
2021-11-16,18.56999969482422,18.719999313354492,18.3799991607666,18.520000457763672,16.774755477905273,1964100,,,,,,,,
2021-11-17,18.440000534057617,18.559999465942383,18.229999542236328,18.3700008392334,16.638887405395508,2249700,,,,,,,,
