date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBLK')","('high', 'SBLK')","('low', 'SBLK')","('close', 'SBLK')","('adj_close', 'SBLK')","('volume', 'SBLK')","('currency', '')"
2020-12-11,8.109999656677246,8.170000076293945,7.889999866485596,7.929999828338623,4.5316853523254395,403800,,,,,,,,
2020-12-14,8.0,8.050000190734863,7.599999904632568,7.650000095367432,4.371676445007324,764100,,,,,,,,
2020-12-15,7.75,7.829999923706055,7.550000190734863,7.710000038146973,4.405963897705078,561900,,,,,,,,
2020-12-16,7.800000190734863,7.880000114440918,7.619999885559082,7.75,4.428822040557861,310500,,,,,,,,
2020-12-17,7.829999923706055,8.220000267028809,7.75,8.039999961853027,4.594546318054199,615100,,,,,,,,
2020-12-18,8.25,8.5600004196167,8.119999885559082,8.3100004196167,4.748841285705566,829000,,,,,,,,
2020-12-21,8.34000015258789,8.720000267028809,8.15999984741211,8.550000190734863,4.885992050170898,1613000,,,,,,,,
2020-12-22,8.8100004196167,9.3100004196167,8.8100004196167,8.960000038146973,5.120290756225586,1645800,,,,,,,,
2020-12-23,9.319999694824219,9.319999694824219,8.619999885559082,8.729999542236328,4.988853931427002,1208000,,,,,,,,
2020-12-24,8.970000267028809,9.0,8.640000343322754,8.739999771118164,4.994568824768066,403500,,,,,,,,
2020-12-28,8.760000228881836,8.8100004196167,8.350000381469727,8.4399995803833,4.8231306076049805,679000,,,,,,,,
2020-12-29,8.630000114440918,8.630000114440918,8.239999771118164,8.430000305175781,4.817415714263916,413200,,,,,,,,
2020-12-30,8.4399995803833,8.640000343322754,8.430000305175781,8.59000015258789,4.908850193023682,397400,,,,,,,,
2020-12-31,8.5600004196167,8.880000114440918,8.520000457763672,8.829999923706055,5.045999050140381,350000,,,,,,,,
2021-01-04,9.0,9.170000076293945,8.65999984741211,8.859999656677246,5.063143253326416,656500,,,,,,,,
2021-01-05,8.880000114440918,9.420000076293945,8.880000114440918,9.369999885559082,5.354589462280273,963100,,,,,,,,
2021-01-06,9.279999732971191,9.539999961853027,9.010000228881836,9.300000190734863,5.314587116241455,1038800,,,,,,,,
2021-01-07,9.5,10.140000343322754,9.4399995803833,9.8100004196167,5.606031894683838,1302200,,,,,,,,
2021-01-08,10.149999618530273,11.170000076293945,10.130000114440918,11.079999923706055,6.331789016723633,1842200,,,,,,,,
2021-01-11,11.0,11.149999618530273,10.680000305175781,11.029999732971191,6.3032145500183105,1072900,,,,,,,,
2021-01-12,10.970000267028809,11.489999771118164,10.920000076293945,11.470000267028809,6.554657459259033,1016800,,,,,,,,
2021-01-13,11.359999656677246,11.380000114440918,10.760000228881836,11.09000015258789,6.337502479553223,1109700,,,,,,,,
2021-01-14,11.15999984741211,12.199999809265137,11.100000381469727,12.029999732971191,6.874675750732422,1668100,,,,,,,,
2021-01-15,12.199999809265137,12.220000267028809,11.3100004196167,11.489999771118164,6.566086769104004,1088600,,,,,,,,
2021-01-19,11.819999694824219,12.010000228881836,11.489999771118164,11.760000228881836,6.720381736755371,927600,,,,,,,,
2021-01-20,11.800000190734863,11.859999656677246,11.15999984741211,11.489999771118164,6.566086769104004,741600,,,,,,,,
2021-01-21,11.399999618530273,11.460000038146973,10.5600004196167,11.170000076293945,6.383218765258789,1290700,,,,,,,,
2021-01-22,10.899999618530273,11.449999809265137,10.609999656677246,11.399999618530273,6.514654159545898,1013500,,,,,,,,
2021-01-25,11.0,11.390000343322754,10.680000305175781,10.850000381469727,6.200352191925049,1052500,,,,,,,,
2021-01-26,10.59000015258789,10.869999885559082,10.359999656677246,10.59000015258789,6.051772117614746,1252300,,,,,,,,
2021-01-27,10.34000015258789,10.699999809265137,10.25,10.329999923706055,5.903191089630127,1127600,,,,,,,,
2021-01-28,10.25,10.40999984741211,10.039999961853027,10.199999809265137,5.828902244567871,871100,,,,,,,,
2021-01-29,10.40999984741211,11.09000015258789,10.390000343322754,10.609999656677246,6.063200950622559,1256300,,,,,,,,
2021-02-01,10.119999885559082,10.640000343322754,9.550000190734863,10.579999923706055,6.046057224273682,2542600,,,,,,,,
2021-02-02,10.279999732971191,10.619999885559082,9.949999809265137,10.550000190734863,6.0289130210876465,1498200,,,,,,,,
2021-02-03,10.430000305175781,11.220000267028809,10.430000305175781,11.149999618530273,6.371789932250977,1131700,,,,,,,,
2021-02-04,11.239999771118164,11.359999656677246,10.869999885559082,11.029999732971191,6.3032145500183105,741400,,,,,,,,
2021-02-05,11.180000305175781,11.75,11.100000381469727,11.729999542236328,6.703237533569336,1102500,,,,,,,,
2021-02-08,11.539999961853027,12.100000381469727,11.460000038146973,11.65999984741211,6.663235664367676,1108300,,,,,,,,
2021-02-09,11.550000190734863,11.899999618530273,11.279999732971191,11.829999923706055,6.760382652282715,1073300,,,,,,,,
2021-02-10,12.0,12.15999984741211,11.680000305175781,11.819999694824219,6.754668712615967,842700,,,,,,,,
2021-02-11,11.800000190734863,12.6899995803833,11.6899995803833,12.390000343322754,7.0804009437561035,1366700,,,,,,,,
2021-02-12,12.199999809265137,14.579999923706055,12.199999809265137,14.119999885559082,8.0690279006958,3544200,,,,,,,,
2021-02-16,14.470000267028809,14.989999771118164,14.029999732971191,14.300000190734863,8.171892166137695,1597900,,,,,,,,
2021-02-17,14.079999923706055,14.229999542236328,13.3100004196167,14.229999542236328,8.131889343261719,1609300,,,,,,,,
2021-02-18,13.649999618530273,14.069999694824219,12.899999618530273,13.199999809265137,7.5432844161987305,1261900,,,,,,,,
2021-02-19,13.390000343322754,13.9399995803833,13.119999885559082,13.479999542236328,7.703293323516846,965900,,,,,,,,
2021-02-22,13.640000343322754,14.529999732971191,13.40999984741211,13.989999771118164,7.9947404861450195,1748400,,,,,,,,
2021-02-23,13.800000190734863,13.869999885559082,12.65999984741211,13.34000015258789,7.623287677764893,928800,,,,,,,,
2021-02-24,13.15999984741211,14.25,13.149999618530273,14.1899995803833,8.109030723571777,1277500,,,,,,,,
2021-02-25,14.329999923706055,14.970000267028809,14.260000228881836,14.390000343322754,8.223322868347168,1625100,,,,,,,,
2021-02-26,13.979999542236328,14.5,13.720000267028809,14.079999923706055,8.046168327331543,853500,,,,,,,,
2021-03-01,14.289999961853027,14.470000267028809,13.640000343322754,13.760000228881836,7.863304138183594,688300,,,,,,,,
2021-03-02,14.010000228881836,14.170000076293945,13.670000076293945,13.680000305175781,7.817584991455078,1110900,,,,,,,,
2021-03-03,13.829999923706055,14.319999694824219,13.65999984741211,14.170000076293945,8.097601890563965,1382700,,,,,,,,
2021-03-04,14.149999618530273,15.180000305175781,13.149999618530273,13.5,7.714723110198975,1740700,,,,,,,,
2021-03-05,13.960000038146973,14.0,12.739999771118164,13.600000381469727,7.771867752075195,1412000,,,,,,,,
2021-03-08,13.869999885559082,13.970000267028809,13.380000114440918,13.529999732971191,7.731866359710693,835100,,,,,,,,
2021-03-09,13.670000076293945,14.069999694824219,13.449999809265137,13.739999771118164,7.851873874664307,915000,,,,,,,,
2021-03-10,13.710000038146973,14.899999618530273,13.5600004196167,14.600000381469727,8.343331336975098,2279400,,,,,,,,
2021-03-11,15.0,15.8100004196167,14.609999656677246,15.6899995803833,8.966224670410156,2354700,,,,,,,,
2021-03-12,15.680000305175781,16.399999618530273,15.170000076293945,15.920000076293945,9.09765911102295,1953200,,,,,,,,
2021-03-15,15.979999542236328,16.139999389648438,15.359999656677246,16.030000686645508,9.160517692565918,832400,,,,,,,,
2021-03-16,15.979999542236328,15.979999542236328,14.84000015258789,15.0,8.571915626525879,1051100,,,,,,,,
2021-03-17,15.390000343322754,15.899999618530273,15.109999656677246,15.789999961853027,9.023368835449219,1128600,,,,,,,,
2021-03-18,15.869999885559082,17.43000030517578,15.869999885559082,16.299999237060547,9.314814567565918,2334900,,,,,,,,
2021-03-19,16.510000228881836,17.059999465942383,16.079999923706055,16.8700008392334,9.640547752380371,1066200,,,,,,,,
2021-03-22,17.700000762939453,17.8799991607666,16.6200008392334,16.739999771118164,9.566256523132324,1489300,,,,,,,,
2021-03-23,16.100000381469727,16.100000381469727,13.760000228881836,13.880000114440918,7.931877136230469,3053700,,,,,,,,
2021-03-24,14.470000267028809,14.640000343322754,13.9399995803833,13.9399995803833,7.966165065765381,1268100,,,,,,,,
2021-03-25,13.649999618530273,15.449999809265137,13.260000228881836,15.25,8.7147798538208,1965900,,,,,,,,
2021-03-26,15.609999656677246,15.850000381469727,14.65999984741211,15.130000114440918,8.646203994750977,1256900,,,,,,,,
2021-03-29,15.140000343322754,15.140000343322754,14.359999656677246,14.550000190734863,8.31475830078125,880100,,,,,,,,
2021-03-30,14.59000015258789,14.970000267028809,14.119999885559082,14.920000076293945,8.52619743347168,889600,,,,,,,,
2021-03-31,14.970000267028809,15.0,14.359999656677246,14.680000305175781,8.389045715332031,948800,,,,,,,,
2021-04-01,14.6899995803833,14.84000015258789,14.289999961853027,14.489999771118164,8.280468940734863,663100,,,,,,,,
2021-04-05,14.65999984741211,14.680000305175781,13.880000114440918,14.220000267028809,8.126173973083496,872900,,,,,,,,
2021-04-06,13.979999542236328,14.600000381469727,13.920000076293945,14.359999656677246,8.20617961883545,619000,,,,,,,,
2021-04-07,14.390000343322754,14.890000343322754,14.279999732971191,14.6899995803833,8.394760131835938,585200,,,,,,,,
2021-04-08,14.770000457763672,14.850000381469727,14.430000305175781,14.739999771118164,8.423334121704102,548000,,,,,,,,
2021-04-09,14.8100004196167,14.829999923706055,14.470000267028809,14.770000457763672,8.440478324890137,484400,,,,,,,,
2021-04-12,14.949999809265137,14.979999542236328,14.15999984741211,14.760000228881836,8.43476390838623,840800,,,,,,,,
2021-04-13,14.550000190734863,14.670000076293945,14.210000038146973,14.4399995803833,8.251895904541016,645700,,,,,,,,
2021-04-14,14.449999809265137,16.010000228881836,14.369999885559082,15.279999732971191,8.731925010681152,1777500,,,,,,,,
2021-04-15,15.779999732971191,15.880000114440918,15.100000381469727,15.239999771118164,8.709065437316895,737000,,,,,,,,
2021-04-16,15.5,16.350000381469727,15.40999984741211,15.989999771118164,9.137661933898926,1513000,,,,,,,,
2021-04-19,16.479999542236328,17.290000915527344,16.399999618530273,17.010000228881836,9.720550537109375,1936400,,,,,,,,
2021-04-20,16.850000381469727,17.030000686645508,16.100000381469727,16.5,9.429105758666992,1200000,,,,,,,,
2021-04-21,17.040000915527344,17.770000457763672,16.850000381469727,17.729999542236328,10.132002830505371,1394100,,,,,,,,
2021-04-22,17.59000015258789,18.260000228881836,17.309999465942383,17.360000610351562,9.920563697814941,1647200,,,,,,,,
2021-04-23,17.799999237060547,17.90999984741211,17.1200008392334,17.690000534057617,10.109145164489746,966100,,,,,,,,
2021-04-26,18.049999237060547,18.420000076293945,17.899999618530273,18.139999389648438,10.366302490234375,1390800,,,,,,,,
2021-04-27,18.510000228881836,18.90999984741211,17.979999542236328,18.170000076293945,10.383447647094727,1208700,,,,,,,,
2021-04-28,18.200000762939453,18.81999969482422,18.110000610351562,18.3700008392334,10.4977388381958,2062100,,,,,,,,
2021-04-29,18.5,18.56999969482422,17.90999984741211,18.06999969482422,10.326299667358398,1645600,,,,,,,,
2021-04-30,18.139999389648438,18.979999542236328,18.059999465942383,18.6299991607666,10.646317481994629,1217200,,,,,,,,
2021-05-03,18.950000762939453,21.649999618530273,18.950000762939453,21.010000228881836,12.00639533996582,3630100,,,,,,,,
2021-05-04,21.290000915527344,21.780000686645508,19.610000610351562,20.43000030517578,11.674949645996094,2325400,,,,,,,,
2021-05-05,21.0,21.450000762939453,20.0,20.389999389648438,11.652088165283203,1981500,,,,,,,,
2021-05-06,19.389999389648438,20.799999237060547,19.059999465942383,20.5,11.714951515197754,2133800,,,,,,,,
2021-05-07,20.59000015258789,22.899999618530273,20.559999465942383,22.5,12.857871055603027,3141800,,,,,,,,
2021-05-10,23.0,23.270000457763672,22.110000610351562,22.110000610351562,12.635001182556152,2186200,,,,,,,,
2021-05-11,20.940000534057617,23.290000915527344,20.799999237060547,23.219999313354492,13.269322395324707,2344900,,,,,,,,
2021-05-12,22.520000457763672,22.649999618530273,21.260000228881836,21.450000762939453,12.257838249206543,2203100,,,,,,,,
2021-05-13,21.299999237060547,21.760000228881836,20.950000762939453,21.459999084472656,12.263550758361816,1427400,,,,,,,,
2021-05-14,21.25,21.670000076293945,20.770000457763672,21.290000915527344,12.166404724121094,1455800,,,,,,,,
2021-05-17,21.209999084472656,21.530000686645508,20.709999084472656,20.729999542236328,11.846385955810547,1421000,,,,,,,,
2021-05-18,21.1200008392334,22.639999389648438,21.079999923706055,22.100000381469727,12.629286766052246,2091000,,,,,,,,
2021-05-19,22.290000915527344,22.8799991607666,21.459999084472656,22.540000915527344,12.880729675292969,2266200,,,,,,,,
2021-05-20,21.610000610351562,22.0,20.100000381469727,21.0,12.000678062438965,4437800,,,,,,,,
2021-05-21,21.219999313354492,22.25,21.100000381469727,21.59000015258789,12.337841987609863,1957500,,,,,,,,
2021-05-24,21.459999084472656,22.8700008392334,21.219999313354492,22.719999313354492,12.98359203338623,1808200,,,,,,,,
2021-05-25,21.899999618530273,21.950000762939453,20.270000457763672,20.329999923706055,11.617802619934082,3829800,,,,,,,,
2021-05-26,20.329999923706055,20.549999237060547,19.25,19.6299991607666,11.217778205871582,3215800,,,,,,,,
2021-05-27,19.209999084472656,19.549999237060547,18.799999237060547,19.389999389648438,11.252598762512207,2479000,,,,,,,,
2021-05-28,19.170000076293945,19.93000030517578,19.170000076293945,19.510000228881836,11.32223892211914,1296800,,,,,,,,
2021-06-01,19.940000534057617,20.030000686645508,19.18000030517578,19.989999771118164,11.600796699523926,1863500,,,,,,,,
2021-06-02,19.940000534057617,20.09000015258789,18.770000457763672,19.31999969482422,11.211976051330566,1739200,,,,,,,,
2021-06-03,19.030000686645508,19.139999389648438,18.440000534057617,18.65999984741211,10.828956604003906,2043300,,,,,,,,
2021-06-04,18.760000228881836,19.0,18.399999618530273,18.8799991607666,10.95663070678711,1174100,,,,,,,,
2021-06-07,19.209999084472656,20.59000015258789,19.079999923706055,20.450000762939453,11.867748260498047,2607200,,,,,,,,
2021-06-08,20.739999771118164,20.799999237060547,19.84000015258789,20.559999465942383,11.9315824508667,1502600,,,,,,,,
2021-06-09,20.760000228881836,21.1299991607666,20.649999618530273,20.940000534057617,12.15211296081543,1870600,,,,,,,,
2021-06-10,21.399999618530273,22.260000228881836,21.239999771118164,21.530000686645508,12.494503021240234,1717900,,,,,,,,
2021-06-11,21.850000381469727,22.56999969482422,21.610000610351562,22.549999237060547,13.086441993713379,2014200,,,,,,,,
2021-06-14,22.780000686645508,23.260000228881836,21.309999465942383,21.549999237060547,12.506111145019531,2427100,,,,,,,,
2021-06-15,21.65999984741211,22.360000610351562,20.799999237060547,22.209999084472656,12.889128684997559,1852500,,,,,,,,
2021-06-16,22.420000076293945,24.5,22.219999313354492,24.3700008392334,14.142642974853516,3884000,,,,,,,,
2021-06-17,23.760000228881836,24.100000381469727,22.040000915527344,22.610000610351562,13.121259689331055,2719200,,,,,,,,
2021-06-18,21.770000457763672,22.56999969482422,21.40999984741211,22.1299991607666,12.84270191192627,1553800,,,,,,,,
2021-06-21,21.84000015258789,22.799999237060547,21.770000457763672,22.5,13.057426452636719,1674700,,,,,,,,
2021-06-22,22.110000610351562,23.510000228881836,21.0,23.489999771118164,13.631950378417969,2545700,,,,,,,,
2021-06-23,23.299999237060547,24.079999923706055,22.649999618530273,22.68000030517578,13.161883354187012,1487600,,,,,,,,
2021-06-24,22.68000030517578,24.020000457763672,22.68000030517578,23.969999313354492,13.91050910949707,1555100,,,,,,,,
2021-06-25,24.690000534057617,25.239999771118164,23.520000457763672,23.559999465942383,13.672574043273926,2667200,,,,,,,,
2021-06-28,24.079999923706055,24.1299991607666,22.399999618530273,22.899999618530273,13.289554595947266,1997700,,,,,,,,
2021-06-29,23.25,23.479999542236328,22.510000228881836,22.729999542236328,13.190901756286621,1042800,,,,,,,,
2021-06-30,22.700000762939453,23.329999923706055,22.540000915527344,22.950000762939453,13.318572998046875,1002200,,,,,,,,
2021-07-01,22.969999313354492,23.100000381469727,20.989999771118164,21.350000381469727,12.390045166015625,2528200,,,,,,,,
2021-07-02,20.65999984741211,21.18000030517578,20.239999771118164,20.579999923706055,11.943190574645996,3088900,,,,,,,,
2021-07-06,20.579999923706055,20.809999465942383,19.700000762939453,20.600000381469727,11.954798698425293,1554800,,,,,,,,
2021-07-07,20.81999969482422,21.1299991607666,20.139999389648438,20.75,12.041847229003906,1322300,,,,,,,,
2021-07-08,19.700000762939453,20.229999542236328,19.360000610351562,20.010000228881836,11.612401962280273,1430800,,,,,,,,
2021-07-09,20.270000457763672,20.75,19.920000076293945,20.549999237060547,11.925782203674316,1202500,,,,,,,,
2021-07-12,20.5,20.5,19.850000381469727,20.350000381469727,11.809717178344727,811700,,,,,,,,
2021-07-13,19.969999313354492,20.100000381469727,18.969999313354492,19.059999465942383,11.061090469360352,1792300,,,,,,,,
2021-07-14,19.079999923706055,19.68000030517578,18.559999465942383,18.649999618530273,10.82315444946289,1945000,,,,,,,,
2021-07-15,18.549999237060547,19.270000457763672,18.420000076293945,18.739999771118164,10.875384330749512,1335900,,,,,,,,
2021-07-16,18.829999923706055,18.969999313354492,17.260000228881836,17.34000015258789,10.062923431396484,3182700,,,,,,,,
2021-07-19,17.010000228881836,17.59000015258789,16.559999465942383,17.530000686645508,10.173185348510742,2778700,,,,,,,,
2021-07-20,17.75,17.780000686645508,17.15999984741211,17.389999389648438,10.091938972473145,1538300,,,,,,,,
2021-07-21,17.639999389648438,18.6200008392334,17.489999771118164,18.510000228881836,10.74190902709961,1276700,,,,,,,,
2021-07-22,18.56999969482422,18.719999313354492,18.110000610351562,18.709999084472656,10.857973098754883,981400,,,,,,,,
2021-07-23,19.0,19.040000915527344,18.260000228881836,18.530000686645508,10.753514289855957,1093900,,,,,,,,
2021-07-26,18.56999969482422,19.1299991607666,18.5,18.8799991607666,10.95663070678711,1387400,,,,,,,,
2021-07-27,18.860000610351562,18.860000610351562,17.649999618530273,18.329999923706055,10.637449264526367,1612200,,,,,,,,
2021-07-28,18.5,19.020000457763672,18.219999313354492,18.709999084472656,10.857973098754883,826400,,,,,,,,
2021-07-29,18.889999389648438,19.56999969482422,18.729999542236328,19.360000610351562,11.235188484191895,1079600,,,,,,,,
2021-07-30,19.360000610351562,19.399999618530273,18.690000534057617,19.030000686645508,11.043682098388672,1158500,,,,,,,,
2021-08-02,19.299999237060547,19.75,18.959999084472656,19.190000534057617,11.1365327835083,1233800,,,,,,,,
2021-08-03,19.190000534057617,19.200000762939453,18.420000076293945,19.200000762939453,11.142338752746582,1031600,,,,,,,,
2021-08-04,19.270000457763672,19.459999084472656,18.799999237060547,18.959999084472656,11.003057479858398,823000,,,,,,,,
2021-08-05,19.100000381469727,19.770000457763672,19.040000915527344,19.600000381469727,11.374467849731445,2237200,,,,,,,,
2021-08-06,20.25,20.31999969482422,18.610000610351562,19.3700008392334,11.240991592407227,3689700,,,,,,,,
2021-08-09,19.280000686645508,19.299999237060547,18.170000076293945,18.219999313354492,10.57361125946045,3260700,,,,,,,,
2021-08-10,18.219999313354492,19.40999984741211,17.920000076293945,19.280000686645508,11.188761711120605,1738000,,,,,,,,
2021-08-11,19.479999542236328,20.06999969482422,19.280000686645508,20.040000915527344,11.629815101623535,1731200,,,,,,,,
2021-08-12,20.139999389648438,20.450000762939453,19.65999984741211,20.290000915527344,11.774894714355469,1203900,,,,,,,,
2021-08-13,20.389999389648438,20.8799991607666,20.18000030517578,20.479999542236328,11.885157585144043,1762300,,,,,,,,
2021-08-16,20.360000610351562,21.059999465942383,19.90999984741211,20.950000762939453,12.157912254333496,2048400,,,,,,,,
2021-08-17,20.860000610351562,21.649999618530273,20.610000610351562,20.8799991607666,12.117291450500488,2296900,,,,,,,,
2021-08-18,21.450000762939453,22.170000076293945,20.959999084472656,21.420000076293945,12.430667877197266,2596000,,,,,,,,
2021-08-19,21.0,21.139999389648438,19.920000076293945,20.459999084472656,11.873551368713379,2345500,,,,,,,,
2021-08-20,20.139999389648438,20.510000228881836,19.56999969482422,20.309999465942383,12.204041481018066,1928500,,,,,,,,
2021-08-23,21.0,21.969999313354492,20.950000762939453,21.829999923706055,13.117390632629395,2435400,,,,,,,,
2021-08-24,21.940000534057617,22.579999923706055,21.649999618530273,21.809999465942383,13.105372428894043,2232400,,,,,,,,
2021-08-25,21.8799991607666,22.350000381469727,21.59000015258789,22.079999923706055,13.267611503601074,1582900,,,,,,,,
2021-08-26,22.100000381469727,22.600000381469727,21.93000030517578,22.3700008392334,13.441871643066406,1487900,,,,,,,,
2021-08-27,22.399999618530273,23.790000915527344,22.200000762939453,23.739999771118164,14.26508617401123,2233200,,,,,,,,
2021-08-30,24.1200008392334,24.40999984741211,23.280000686645508,23.8700008392334,14.343199729919434,2018600,,,,,,,,
2021-08-31,23.31999969482422,23.3700008392334,22.219999313354492,23.06999969482422,13.862494468688965,3771500,,,,,,,,
2021-09-01,22.81999969482422,23.209999084472656,22.239999771118164,23.170000076293945,13.922581672668457,2166600,,,,,,,,
2021-09-02,23.31999969482422,24.229999542236328,23.31999969482422,23.959999084472656,14.397281646728516,1464900,,,,,,,,
2021-09-03,23.739999771118164,24.020000457763672,23.270000457763672,23.8799991607666,14.349209785461426,985900,,,,,,,,
2021-09-07,23.489999771118164,24.899999618530273,23.489999771118164,23.979999542236328,14.40929889678955,2434100,,,,,,,,
2021-09-08,23.700000762939453,23.709999084472656,22.260000228881836,22.760000228881836,13.676216125488281,2188400,,,,,,,,
2021-09-09,22.989999771118164,23.979999542236328,22.81999969482422,23.829999923706055,14.319169044494629,1512200,,,,,,,,
2021-09-10,24.31999969482422,24.649999618530273,23.579999923706055,23.600000381469727,14.180963516235352,1559800,,,,,,,,
2021-09-13,24.399999618530273,24.8700008392334,23.969999313354492,24.15999984741211,14.517460823059082,2439200,,,,,,,,
2021-09-14,24.280000686645508,24.5,23.440000534057617,23.6200008392334,14.19297981262207,1590000,,,,,,,,
2021-09-15,23.760000228881836,24.6200008392334,23.600000381469727,24.610000610351562,14.787859916687012,1693300,,,,,,,,
2021-09-16,24.770000457763672,26.0,24.350000381469727,24.450000762939453,14.691718101501465,3318000,,,,,,,,
2021-09-17,24.549999237060547,24.6299991607666,22.920000076293945,22.940000534057617,13.784378051757812,3403000,,,,,,,,
2021-09-20,21.399999618530273,22.110000610351562,20.0,20.18000030517578,12.125925064086914,5568400,,,,,,,,
2021-09-21,20.860000610351562,20.959999084472656,20.049999237060547,20.25,12.167986869812012,2224800,,,,,,,,
2021-09-22,20.829999923706055,21.450000762939453,20.81999969482422,21.139999389648438,12.702775001525879,1940500,,,,,,,,
2021-09-23,21.579999923706055,21.770000457763672,21.100000381469727,21.6200008392334,12.991205215454102,1752900,,,,,,,,
2021-09-24,21.209999084472656,22.8700008392334,21.149999618530273,22.739999771118164,13.664200782775879,2068600,,,,,,,,
2021-09-27,22.729999542236328,23.860000610351562,22.540000915527344,23.3799991607666,14.048765182495117,1986100,,,,,,,,
2021-09-28,23.829999923706055,24.040000915527344,22.780000686645508,23.700000762939453,14.241053581237793,2074200,,,,,,,,
2021-09-29,24.049999237060547,24.229999542236328,22.850000381469727,23.079999923706055,13.868500709533691,1921900,,,,,,,,
2021-09-30,23.09000015258789,24.299999237060547,22.709999084472656,24.040000915527344,14.445356369018555,1698100,,,,,,,,
2021-10-01,24.25,25.440000534057617,24.020000457763672,25.270000457763672,15.1844482421875,2618800,,,,,,,,
2021-10-04,25.0,25.280000686645508,23.149999618530273,23.399999618530273,14.06078815460205,2819800,,,,,,,,
2021-10-05,24.06999969482422,25.459999084472656,23.93000030517578,24.729999542236328,14.859965324401855,2396500,,,,,,,,
2021-10-06,24.360000610351562,25.110000610351562,23.959999084472656,24.670000076293945,14.82391357421875,2076800,,,,,,,,
2021-10-07,24.850000381469727,25.299999237060547,23.6200008392334,23.700000762939453,14.241053581237793,2406600,,,,,,,,
2021-10-08,23.600000381469727,23.600000381469727,22.420000076293945,22.950000762939453,13.790385246276855,2068600,,,,,,,,
2021-10-11,23.0,23.780000686645508,22.969999313354492,23.239999771118164,13.964642524719238,1170700,,,,,,,,
2021-10-12,23.18000030517578,23.3799991607666,22.510000228881836,22.549999237060547,13.550031661987305,1748400,,,,,,,,
2021-10-13,22.670000076293945,22.770000457763672,21.56999969482422,22.170000076293945,13.321693420410156,1632500,,,,,,,,
2021-10-14,22.3700008392334,22.399999618530273,21.309999465942383,21.68000030517578,13.027257919311523,2457100,,,,,,,,
2021-10-15,21.969999313354492,22.469999313354492,21.540000915527344,22.06999969482422,13.261604309082031,1565100,,,,,,,,
2021-10-18,22.200000762939453,23.18000030517578,21.90999984741211,22.8799991607666,13.748322486877441,1389600,,,,,,,,
2021-10-19,23.100000381469727,24.049999237060547,22.84000015258789,22.950000762939453,13.790385246276855,1504100,,,,,,,,
2021-10-20,22.75,23.350000381469727,21.969999313354492,23.219999313354492,13.952625274658203,1852800,,,,,,,,
2021-10-21,22.729999542236328,22.729999542236328,21.690000534057617,22.049999237060547,13.249587059020996,2051400,,,,,,,,
2021-10-22,21.84000015258789,21.899999618530273,21.059999465942383,21.579999923706055,12.967168807983398,1916700,,,,,,,,
2021-10-25,21.559999465942383,22.459999084472656,21.559999465942383,22.389999389648438,13.453887939453125,1465500,,,,,,,,
2021-10-26,21.84000015258789,21.850000381469727,20.3700008392334,20.940000534057617,12.582601547241211,3962000,,,,,,,,
2021-10-27,20.309999465942383,20.780000686645508,19.8700008392334,20.020000457763672,12.02978515625,2114600,,,,,,,,
2021-10-28,20.34000015258789,20.729999542236328,20.079999923706055,20.639999389648438,12.402334213256836,1337700,,,,,,,,
2021-10-29,20.56999969482422,20.739999771118164,20.229999542236328,20.690000534057617,12.432378768920898,851000,,,,,,,,
2021-11-01,20.700000762939453,20.850000381469727,20.290000915527344,20.649999618530273,12.408344268798828,1525400,,,,,,,,
2021-11-02,19.719999313354492,19.799999237060547,18.239999771118164,19.25,11.567100524902344,3608900,,,,,,,,
2021-11-03,19.020000457763672,19.670000076293945,18.450000762939453,19.5,11.71731948852539,1928900,,,,,,,,
2021-11-04,19.75,19.860000610351562,19.020000457763672,19.280000686645508,11.585126876831055,1317800,,,,,,,,
2021-11-05,19.510000228881836,19.559999465942383,18.719999313354492,19.280000686645508,11.585126876831055,1969200,,,,,,,,
2021-11-08,19.549999237060547,19.979999542236328,19.440000534057617,19.530000686645508,11.735347747802734,1442200,,,,,,,,
2021-11-09,19.780000686645508,19.780000686645508,18.950000762939453,19.399999618530273,11.657230377197266,1217300,,,,,,,,
2021-11-10,19.299999237060547,19.299999237060547,18.40999984741211,18.540000915527344,11.14046859741211,1526700,,,,,,,,
2021-11-11,19.020000457763672,19.520000457763672,18.829999923706055,19.200000762939453,11.537056922912598,1477200,,,,,,,,
2021-11-12,18.809999465942383,19.209999084472656,18.68000030517578,19.170000076293945,11.519030570983887,1407300,,,,,,,,
2021-11-15,19.3700008392334,19.3799991607666,18.5,19.06999969482422,11.458939552307129,2386200,,,,,,,,
2021-11-16,18.719999313354492,18.84000015258789,17.799999237060547,18.190000534057617,10.930157661437988,3952700,,,,,,,,
2021-11-17,18.979999542236328,19.270000457763672,18.229999542236328,18.68000030517578,11.224592208862305,3905500,,,,,,,,
2021-11-18,18.8700008392334,19.770000457763672,18.809999465942383,19.209999084472656,11.543062210083008,3800300,,,,,,,,
2021-11-19,19.469999313354492,19.530000686645508,18.8700008392334,18.8799991607666,11.344769477844238,2925700,,,,,,,,
2021-11-22,19.020000457763672,19.790000915527344,19.010000228881836,19.079999923706055,11.464946746826172,2630200,,,,,,,,
2021-11-23,19.139999389648438,19.389999389648438,18.639999389648438,19.040000915527344,11.440912246704102,2464400,,,,,,,,
