date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCFC')","('high', 'OCFC')","('low', 'OCFC')","('close', 'OCFC')","('adj_close', 'OCFC')","('volume', 'OCFC')","('currency', '')"
2020-12-15,17.65999984741211,18.030000686645508,17.350000381469727,17.950000762939453,14.533991813659668,181800,,,,,,,,
2020-12-16,18.1200008392334,18.1200008392334,17.729999542236328,17.729999542236328,14.35585880279541,218600,,,,,,,,
2020-12-17,17.56999969482422,17.809999465942383,17.450000762939453,17.790000915527344,14.40444278717041,204100,,,,,,,,
2020-12-18,18.450000762939453,19.09000015258789,18.25,18.959999084472656,15.351783752441406,1067700,,,,,,,,
2020-12-21,18.850000381469727,18.850000381469727,18.149999618530273,18.3700008392334,14.874063491821289,371800,,,,,,,,
2020-12-22,18.399999618530273,18.59000015258789,18.209999084472656,18.34000015258789,14.849771499633789,176300,,,,,,,,
2020-12-23,18.329999923706055,18.829999923706055,18.139999389648438,18.799999237060547,15.222229957580566,143700,,,,,,,,
2020-12-24,18.940000534057617,18.940000534057617,18.440000534057617,18.690000534057617,15.13316535949707,146700,,,,,,,,
2020-12-28,18.899999618530273,19.100000381469727,18.479999542236328,19.0,15.384169578552246,155600,,,,,,,,
2020-12-29,19.079999923706055,19.079999923706055,18.399999618530273,18.520000457763672,14.99551773071289,159500,,,,,,,,
2020-12-30,18.450000762939453,18.790000915527344,18.450000762939453,18.700000762939453,15.141258239746094,190300,,,,,,,,
2020-12-31,18.579999923706055,18.780000686645508,18.520000457763672,18.6299991607666,15.084580421447754,176700,,,,,,,,
2021-01-04,18.84000015258789,18.940000534057617,18.200000762939453,18.510000228881836,14.987419128417969,191800,,,,,,,,
2021-01-05,18.510000228881836,18.93000030517578,18.510000228881836,18.799999237060547,15.222229957580566,184700,,,,,,,,
2021-01-06,19.229999542236328,20.329999923706055,18.920000076293945,20.040000915527344,16.226245880126953,381700,,,,,,,,
2021-01-07,20.309999465942383,20.510000228881836,20.1299991607666,20.329999923706055,16.461057662963867,176900,,,,,,,,
2021-01-08,20.5,20.5,19.530000686645508,19.829999923706055,16.05621337890625,207000,,,,,,,,
2021-01-11,19.540000915527344,20.3799991607666,19.540000915527344,20.329999923706055,16.461057662963867,168200,,,,,,,,
2021-01-12,20.309999465942383,20.81999969482422,20.149999618530273,20.559999465942383,16.64729118347168,173000,,,,,,,,
2021-01-13,20.450000762939453,20.549999237060547,19.889999389648438,20.260000228881836,16.404382705688477,104500,,,,,,,,
2021-01-14,20.510000228881836,20.65999984741211,20.15999984741211,20.559999465942383,16.64729118347168,130500,,,,,,,,
2021-01-15,20.219999313354492,20.3700008392334,20.0,20.110000610351562,16.282928466796875,118200,,,,,,,,
2021-01-19,19.940000534057617,20.469999313354492,19.899999618530273,20.209999084472656,16.36389923095703,149200,,,,,,,,
2021-01-20,20.030000686645508,20.3799991607666,19.93000030517578,20.209999084472656,16.36389923095703,101200,,,,,,,,
2021-01-21,20.209999084472656,20.209999084472656,19.530000686645508,19.649999618530273,15.910467147827148,115700,,,,,,,,
2021-01-22,19.3700008392334,19.889999389648438,19.280000686645508,19.860000610351562,16.080501556396484,259700,,,,,,,,
2021-01-25,19.65999984741211,19.809999465942383,19.15999984741211,19.59000015258789,15.861888885498047,178100,,,,,,,,
2021-01-26,19.760000228881836,19.760000228881836,19.059999465942383,19.09000015258789,15.45704174041748,120000,,,,,,,,
2021-01-27,18.760000228881836,19.18000030517578,18.059999465942383,18.270000457763672,14.793094635009766,197100,,,,,,,,
2021-01-28,18.579999923706055,18.969999313354492,18.309999465942383,18.8799991607666,15.287007331848145,158600,,,,,,,,
2021-01-29,19.209999084472656,19.479999542236328,18.15999984741211,18.15999984741211,14.70402717590332,193300,,,,,,,,
2021-02-01,18.979999542236328,18.979999542236328,18.139999389648438,18.5,14.979320526123047,514400,,,,,,,,
2021-02-02,18.5,18.799999237060547,18.399999618530273,18.75,15.181744575500488,377800,,,,,,,,
2021-02-03,18.690000534057617,18.950000762939453,18.520000457763672,18.920000076293945,15.319391250610352,454000,,,,,,,,
2021-02-04,18.950000762939453,19.209999084472656,18.950000762939453,19.0,15.384169578552246,1365900,,,,,,,,
2021-02-05,19.0,19.020000457763672,18.579999923706055,18.84000015258789,15.392338752746582,225500,,,,,,,,
2021-02-08,19.110000610351562,19.799999237060547,18.850000381469727,19.790000915527344,16.168495178222656,1010200,,,,,,,,
2021-02-09,19.770000457763672,20.68000030517578,19.6299991607666,20.540000915527344,16.7812442779541,675400,,,,,,,,
2021-02-10,20.520000457763672,20.790000915527344,20.399999618530273,20.459999084472656,16.715883255004883,274800,,,,,,,,
2021-02-11,20.309999465942383,20.6200008392334,20.239999771118164,20.540000915527344,16.7812442779541,431100,,,,,,,,
2021-02-12,20.350000381469727,20.59000015258789,20.350000381469727,20.56999969482422,16.805755615234375,300800,,,,,,,,
2021-02-16,20.829999923706055,20.829999923706055,20.399999618530273,20.75,16.952816009521484,383100,,,,,,,,
2021-02-17,20.729999542236328,20.989999771118164,20.709999084472656,20.850000381469727,17.03451919555664,421100,,,,,,,,
2021-02-18,20.81999969482422,20.969999313354492,20.40999984741211,20.719999313354492,16.92830467224121,305200,,,,,,,,
2021-02-19,20.889999389648438,21.440000534057617,20.079999923706055,21.329999923706055,17.42667579650879,338400,,,,,,,,
2021-02-22,21.34000015258789,21.899999618530273,21.299999237060547,21.610000610351562,17.655441284179688,323400,,,,,,,,
2021-02-23,21.739999771118164,22.559999465942383,21.579999923706055,21.93000030517578,17.916881561279297,393400,,,,,,,,
2021-02-24,22.1200008392334,22.709999084472656,21.889999389648438,22.579999923706055,18.447933197021484,284100,,,,,,,,
2021-02-25,22.75,22.93000030517578,22.350000381469727,22.459999084472656,18.34989356994629,649800,,,,,,,,
2021-02-26,22.290000915527344,22.770000457763672,21.56999969482422,21.729999542236328,17.75347137451172,412500,,,,,,,,
2021-03-01,22.1299991607666,22.899999618530273,22.040000915527344,22.600000381469727,18.464271545410156,484200,,,,,,,,
2021-03-02,22.40999984741211,22.670000076293945,22.110000610351562,22.149999618530273,18.09661865234375,210900,,,,,,,,
2021-03-03,22.260000228881836,23.440000534057617,21.780000686645508,22.81999969482422,18.644012451171875,488600,,,,,,,,
2021-03-04,22.709999084472656,23.350000381469727,22.100000381469727,22.440000534057617,18.33355140686035,386800,,,,,,,,
2021-03-05,22.940000534057617,23.299999237060547,22.15999984741211,23.219999313354492,18.97081184387207,455100,,,,,,,,
2021-03-08,23.450000762939453,23.959999084472656,23.3799991607666,23.579999923706055,19.26493263244629,377700,,,,,,,,
2021-03-09,23.610000610351562,23.950000762939453,22.90999984741211,23.84000015258789,19.477357864379883,300600,,,,,,,,
2021-03-10,23.940000534057617,24.290000915527344,22.979999542236328,24.170000076293945,19.746967315673828,292200,,,,,,,,
2021-03-11,24.100000381469727,24.420000076293945,24.0,24.399999618530273,19.934877395629883,282900,,,,,,,,
2021-03-12,24.670000076293945,25.030000686645508,24.020000457763672,24.950000762939453,20.384231567382812,350700,,,,,,,,
2021-03-15,25.0,25.0,24.200000762939453,24.59000015258789,20.09010887145996,375300,,,,,,,,
2021-03-16,24.510000228881836,24.530000686645508,23.93000030517578,24.31999969482422,19.869518280029297,278600,,,,,,,,
2021-03-17,24.5,24.809999465942383,23.989999771118164,24.709999084472656,20.18814468383789,281200,,,,,,,,
2021-03-18,25.0,25.760000228881836,24.65999984741211,24.850000381469727,20.30253028869629,467200,,,,,,,,
2021-03-19,24.639999389648438,25.049999237060547,23.979999542236328,25.0,20.425081253051758,845900,,,,,,,,
2021-03-22,24.84000015258789,24.899999618530273,23.6200008392334,23.920000076293945,19.54271125793457,171900,,,,,,,,
2021-03-23,23.65999984741211,23.809999465942383,23.1200008392334,23.200000762939453,18.9544734954834,198600,,,,,,,,
2021-03-24,23.760000228881836,24.489999771118164,23.299999237060547,23.309999465942383,19.044342041015625,287600,,,,,,,,
2021-03-25,23.5,24.1299991607666,23.020000457763672,23.989999771118164,19.599905014038086,233500,,,,,,,,
2021-03-26,24.280000686645508,24.8799991607666,23.739999771118164,24.860000610351562,20.31069564819336,160200,,,,,,,,
2021-03-29,24.530000686645508,24.770000457763672,23.969999313354492,24.06999969482422,19.665267944335938,278100,,,,,,,,
2021-03-30,24.3700008392334,24.719999313354492,23.899999618530273,23.979999542236328,19.59173583984375,208800,,,,,,,,
2021-03-31,23.959999084472656,24.1299991607666,23.530000686645508,23.940000534057617,19.559059143066406,330400,,,,,,,,
2021-04-01,23.809999465942383,23.989999771118164,23.459999084472656,23.790000915527344,19.436500549316406,314800,,,,,,,,
2021-04-05,24.209999084472656,24.209999084472656,22.84000015258789,23.969999313354492,19.58356285095215,429000,,,,,,,,
2021-04-06,24.010000228881836,24.020000457763672,23.389999389648438,23.709999084472656,19.37114143371582,184400,,,,,,,,
2021-04-07,23.93000030517578,23.969999313354492,23.329999923706055,23.559999465942383,19.248592376708984,224500,,,,,,,,
2021-04-08,23.510000228881836,23.770000457763672,23.06999969482422,23.65999984741211,19.330293655395508,284600,,,,,,,,
2021-04-09,23.75,23.889999389648438,23.670000076293945,23.780000686645508,19.428340911865234,158300,,,,,,,,
2021-04-12,23.81999969482422,23.950000762939453,23.649999618530273,23.75,19.40382194519043,166000,,,,,,,,
2021-04-13,24.389999389648438,24.389999389648438,23.079999923706055,23.149999618530273,18.913623809814453,150500,,,,,,,,
2021-04-14,23.09000015258789,23.639999389648438,23.09000015258789,23.5,19.19957733154297,187900,,,,,,,,
2021-04-15,23.600000381469727,23.700000762939453,22.8700008392334,23.360000610351562,19.085193634033203,144500,,,,,,,,
2021-04-16,23.65999984741211,23.850000381469727,23.3799991607666,23.5,19.19957733154297,162100,,,,,,,,
2021-04-19,23.719999313354492,23.719999313354492,23.020000457763672,23.270000457763672,19.01166343688965,127400,,,,,,,,
2021-04-20,23.1200008392334,23.280000686645508,22.530000686645508,22.65999984741211,18.51329231262207,194700,,,,,,,,
2021-04-21,22.559999465942383,23.110000610351562,22.200000762939453,23.0,18.791072845458984,314400,,,,,,,,
2021-04-22,23.139999389648438,23.389999389648438,22.610000610351562,22.6200008392334,18.48061180114746,161600,,,,,,,,
2021-04-23,22.68000030517578,23.420000076293945,22.6299991607666,23.260000228881836,19.00349235534668,237900,,,,,,,,
2021-04-26,23.520000457763672,23.760000228881836,23.200000762939453,23.260000228881836,19.00349235534668,196300,,,,,,,,
2021-04-27,23.360000610351562,23.450000762939453,22.979999542236328,23.239999771118164,18.987150192260742,175500,,,,,,,,
2021-04-28,23.360000610351562,23.479999542236328,23.020000457763672,23.200000762939453,18.9544734954834,107700,,,,,,,,
2021-04-29,23.360000610351562,23.709999084472656,23.149999618530273,23.260000228881836,19.00349235534668,226700,,,,,,,,
2021-04-30,23.020000457763672,23.989999771118164,22.5,22.860000610351562,18.67669105529785,328100,,,,,,,,
2021-05-03,23.040000915527344,23.290000915527344,22.700000762939453,23.0,18.791072845458984,312500,,,,,,,,
2021-05-04,22.850000381469727,23.5,22.690000534057617,22.760000228881836,18.594989776611328,281700,,,,,,,,
2021-05-05,22.68000030517578,22.90999984741211,22.299999237060547,22.8799991607666,18.693029403686523,352100,,,,,,,,
2021-05-06,22.200000762939453,22.770000457763672,22.200000762939453,22.559999465942383,18.431591033935547,267500,,,,,,,,
2021-05-07,22.059999465942383,22.3799991607666,22.020000457763672,22.3799991607666,18.423355102539062,202100,,,,,,,,
2021-05-10,22.540000915527344,22.649999618530273,22.190000534057617,22.209999084472656,18.283411026000977,340400,,,,,,,,
2021-05-11,21.889999389648438,22.540000915527344,21.770000457763672,21.84000015258789,17.97882652282715,186000,,,,,,,,
2021-05-12,21.950000762939453,22.209999084472656,21.65999984741211,21.709999084472656,17.871814727783203,274000,,,,,,,,
2021-05-13,21.649999618530273,22.40999984741211,21.649999618530273,22.100000381469727,18.19285774230957,1652900,,,,,,,,
2021-05-14,22.299999237060547,22.610000610351562,22.170000076293945,22.559999465942383,18.571535110473633,441700,,,,,,,,
2021-05-17,22.440000534057617,22.6299991607666,22.299999237060547,22.610000610351562,18.61269760131836,238800,,,,,,,,
2021-05-18,22.899999618530273,22.899999618530273,22.350000381469727,22.360000610351562,18.406896591186523,261900,,,,,,,,
2021-05-19,22.110000610351562,22.440000534057617,21.809999465942383,22.209999084472656,18.283411026000977,320500,,,,,,,,
2021-05-20,22.18000030517578,22.469999313354492,21.850000381469727,22.270000457763672,18.332809448242188,320900,,,,,,,,
2021-05-21,22.450000762939453,22.700000762939453,22.079999923706055,22.5,18.52214241027832,292500,,,,,,,,
2021-05-24,22.5,22.770000457763672,22.059999465942383,22.079999923706055,18.1763973236084,166900,,,,,,,,
2021-05-25,22.06999969482422,22.709999084472656,21.40999984741211,21.420000076293945,17.633079528808594,352600,,,,,,,,
2021-05-26,21.520000457763672,21.760000228881836,21.34000015258789,21.719999313354492,17.880041122436523,170300,,,,,,,,
2021-05-27,22.020000457763672,22.219999313354492,21.81999969482422,22.100000381469727,18.19285774230957,215200,,,,,,,,
2021-05-28,22.110000610351562,22.190000534057617,21.799999237060547,22.110000610351562,18.201091766357422,208600,,,,,,,,
2021-06-01,22.200000762939453,22.479999542236328,21.920000076293945,22.40999984741211,18.44805335998535,244700,,,,,,,,
2021-06-02,22.479999542236328,22.510000228881836,22.100000381469727,22.1299991607666,18.21755599975586,219200,,,,,,,,
2021-06-03,22.09000015258789,22.3700008392334,22.020000457763672,22.299999237060547,18.357501983642578,150100,,,,,,,,
2021-06-04,22.299999237060547,22.479999542236328,21.989999771118164,22.209999084472656,18.283411026000977,194300,,,,,,,,
2021-06-07,22.360000610351562,22.59000015258789,22.200000762939453,22.489999771118164,18.51390838623047,151600,,,,,,,,
2021-06-08,22.389999389648438,22.649999618530273,22.190000534057617,22.43000030517578,18.464521408081055,171400,,,,,,,,
2021-06-09,22.209999084472656,22.239999771118164,22.059999465942383,22.079999923706055,18.1763973236084,162000,,,,,,,,
2021-06-10,22.290000915527344,22.290000915527344,21.709999084472656,21.719999313354492,17.880041122436523,147800,,,,,,,,
2021-06-11,21.84000015258789,22.020000457763672,21.15999984741211,21.829999923706055,17.970598220825195,106000,,,,,,,,
2021-06-14,21.920000076293945,22.020000457763672,21.489999771118164,21.6299991607666,17.80594825744629,229800,,,,,,,,
2021-06-15,21.719999313354492,21.950000762939453,21.540000915527344,21.93000030517578,18.052915573120117,190600,,,,,,,,
2021-06-16,21.81999969482422,22.260000228881836,21.6200008392334,22.1200008392334,18.209325790405273,147500,,,,,,,,
2021-06-17,22.139999389648438,22.15999984741211,21.299999237060547,21.43000030517578,17.641315460205078,243400,,,,,,,,
2021-06-18,21.020000457763672,21.229999542236328,20.290000915527344,20.360000610351562,16.760478973388672,825700,,,,,,,,
2021-06-21,20.559999465942383,21.100000381469727,20.559999465942383,21.010000228881836,17.29556655883789,268800,,,,,,,,
2021-06-22,21.149999618530273,21.149999618530273,20.530000686645508,20.899999618530273,17.205013275146484,145000,,,,,,,,
2021-06-23,21.030000686645508,21.139999389648438,20.8700008392334,20.90999984741211,17.21324348449707,128400,,,,,,,,
2021-06-24,21.030000686645508,21.25,20.84000015258789,21.239999771118164,17.484901428222656,120700,,,,,,,,
2021-06-25,21.270000457763672,21.450000762939453,20.969999313354492,21.040000915527344,17.320262908935547,659800,,,,,,,,
2021-06-28,20.25,21.299999237060547,20.25,20.850000381469727,17.163854598999023,298700,,,,,,,,
2021-06-29,20.950000762939453,21.06999969482422,20.809999465942383,20.829999923706055,17.147388458251953,192900,,,,,,,,
2021-06-30,20.75,20.979999542236328,20.700000762939453,20.84000015258789,17.15561866760254,218700,,,,,,,,
2021-07-01,20.950000762939453,21.100000381469727,20.780000686645508,20.959999084472656,17.254405975341797,143700,,,,,,,,
2021-07-02,21.010000228881836,21.010000228881836,20.489999771118164,20.510000228881836,16.883962631225586,217100,,,,,,,,
2021-07-06,20.600000381469727,20.600000381469727,19.860000610351562,19.899999618530273,16.38180923461914,206500,,,,,,,,
2021-07-07,19.719999313354492,20.100000381469727,19.700000762939453,19.850000381469727,16.340648651123047,188600,,,,,,,,
2021-07-08,19.440000534057617,20.329999923706055,19.34000015258789,19.5,16.05252456665039,183500,,,,,,,,
2021-07-09,19.829999923706055,20.290000915527344,19.75,20.290000915527344,16.702861785888672,173800,,,,,,,,
2021-07-12,20.219999313354492,20.25,19.93000030517578,20.229999542236328,16.65346336364746,112900,,,,,,,,
2021-07-13,20.15999984741211,20.15999984741211,19.729999542236328,19.829999923706055,16.324180603027344,137100,,,,,,,,
2021-07-14,19.84000015258789,20.43000030517578,19.729999542236328,19.920000076293945,16.39826774597168,160800,,,,,,,,
2021-07-15,19.760000228881836,20.170000076293945,19.34000015258789,20.010000228881836,16.472362518310547,221800,,,,,,,,
2021-07-16,20.190000534057617,20.290000915527344,19.360000610351562,19.389999389648438,15.961969375610352,187700,,,,,,,,
2021-07-19,18.920000076293945,19.139999389648438,18.610000610351562,18.829999923706055,15.500974655151367,378300,,,,,,,,
2021-07-20,18.8700008392334,20.270000457763672,18.600000381469727,19.260000228881836,15.854952812194824,268800,,,,,,,,
2021-07-21,19.469999313354492,19.760000228881836,19.40999984741211,19.639999389648438,16.16777229309082,155300,,,,,,,,
2021-07-22,19.420000076293945,19.59000015258789,19.06999969482422,19.139999389648438,15.756174087524414,222300,,,,,,,,
2021-07-23,19.350000381469727,19.530000686645508,19.049999237060547,19.239999771118164,15.838494300842285,134800,,,,,,,,
2021-07-26,19.360000610351562,19.59000015258789,19.139999389648438,19.450000762939453,16.011363983154297,127100,,,,,,,,
2021-07-27,18.75,19.40999984741211,18.75,19.260000228881836,15.854952812194824,122200,,,,,,,,
2021-07-28,19.3799991607666,19.760000228881836,19.190000534057617,19.549999237060547,16.09368133544922,217200,,,,,,,,
2021-07-29,19.690000534057617,19.850000381469727,19.5,19.81999969482422,16.315950393676758,119500,,,,,,,,
2021-07-30,20.450000762939453,20.450000762939453,19.459999084472656,19.5,16.05252456665039,294500,,,,,,,,
2021-08-02,19.350000381469727,19.850000381469727,19.100000381469727,19.1200008392334,15.739704132080078,433700,,,,,,,,
2021-08-03,19.15999984741211,19.639999389648438,18.989999771118164,19.56999969482422,16.11014747619629,317600,,,,,,,,
2021-08-04,19.6200008392334,20.18000030517578,19.420000076293945,20.0,16.464128494262695,312200,,,,,,,,
2021-08-05,20.18000030517578,20.549999237060547,19.829999923706055,20.34000015258789,16.744020462036133,357700,,,,,,,,
2021-08-06,21.219999313354492,21.889999389648438,21.09000015258789,21.530000686645508,17.873014450073242,470900,,,,,,,,
2021-08-09,21.25,21.40999984741211,21.010000228881836,21.15999984741211,17.565858840942383,297600,,,,,,,,
2021-08-10,21.149999618530273,21.719999313354492,20.8799991607666,21.6299991607666,17.95602798461914,276700,,,,,,,,
2021-08-11,21.6299991607666,21.850000381469727,21.5,21.850000381469727,18.138662338256836,197700,,,,,,,,
2021-08-12,21.84000015258789,21.84000015258789,21.549999237060547,21.75,18.055648803710938,240500,,,,,,,,
2021-08-13,21.770000457763672,21.860000610351562,21.559999465942383,21.670000076293945,17.989238739013672,191100,,,,,,,,
2021-08-16,21.59000015258789,21.610000610351562,21.190000534057617,21.489999771118164,17.83980941772461,239400,,,,,,,,
2021-08-17,21.399999618530273,21.459999084472656,20.940000534057617,21.059999465942383,17.48284912109375,218000,,,,,,,,
2021-08-18,21.06999969482422,21.329999923706055,20.780000686645508,20.809999465942383,17.275310516357422,149600,,,,,,,,
2021-08-19,20.520000457763672,20.75,20.450000762939453,20.709999084472656,17.19229507446289,265900,,,,,,,,
2021-08-20,20.6299991607666,21.239999771118164,20.6200008392334,21.170000076293945,17.57416534423828,239700,,,,,,,,
2021-08-23,21.700000762939453,21.700000762939453,21.1299991607666,21.31999969482422,17.698688507080078,147900,,,,,,,,
2021-08-24,21.309999465942383,21.459999084472656,21.190000534057617,21.219999313354492,17.61566734313965,120100,,,,,,,,
2021-08-25,21.280000686645508,21.709999084472656,21.280000686645508,21.399999618530273,17.765094757080078,178400,,,,,,,,
2021-08-26,21.559999465942383,21.559999465942383,21.06999969482422,21.110000610351562,17.524351119995117,180100,,,,,,,,
2021-08-27,21.110000610351562,21.899999618530273,21.110000610351562,21.860000610351562,18.146963119506836,219300,,,,,,,,
2021-08-30,21.729999542236328,21.959999084472656,21.110000610351562,21.170000076293945,17.57416534423828,197000,,,,,,,,
2021-08-31,21.260000228881836,21.5,21.18000030517578,21.260000228881836,17.648876190185547,227200,,,,,,,,
2021-09-01,21.489999771118164,21.489999771118164,21.020000457763672,21.110000610351562,17.524351119995117,142400,,,,,,,,
2021-09-02,21.200000762939453,21.3700008392334,21.049999237060547,21.06999969482422,17.49114990234375,265700,,,,,,,,
2021-09-03,21.100000381469727,21.549999237060547,20.899999618530273,20.959999084472656,17.39983367919922,177700,,,,,,,,
2021-09-07,21.030000686645508,21.280000686645508,20.899999618530273,20.899999618530273,17.350025177001953,162800,,,,,,,,
2021-09-08,20.799999237060547,21.0,20.770000457763672,20.90999984741211,17.358318328857422,318900,,,,,,,,
2021-09-09,20.829999923706055,21.329999923706055,20.809999465942383,21.030000686645508,17.457942962646484,240600,,,,,,,,
2021-09-10,21.149999618530273,21.260000228881836,20.34000015258789,20.399999618530273,16.93494987487793,285100,,,,,,,,
2021-09-13,20.670000076293945,20.780000686645508,20.31999969482422,20.719999313354492,17.200603485107422,252900,,,,,,,,
2021-09-14,20.81999969482422,20.81999969482422,19.969999313354492,20.06999969482422,16.661001205444336,195300,,,,,,,,
2021-09-15,20.09000015258789,20.399999618530273,20.09000015258789,20.3700008392334,16.91004753112793,170800,,,,,,,,
2021-09-16,20.59000015258789,20.719999313354492,20.040000915527344,20.139999389648438,16.7191162109375,180500,,,,,,,,
2021-09-17,20.139999389648438,20.469999313354492,20.040000915527344,20.3799991607666,16.918352127075195,1040400,,,,,,,,
2021-09-20,19.850000381469727,19.969999313354492,19.43000030517578,19.809999465942383,16.445165634155273,246000,,,,,,,,
2021-09-21,19.940000534057617,20.049999237060547,19.65999984741211,19.719999313354492,16.370454788208008,143500,,,,,,,,
2021-09-22,19.93000030517578,20.1299991607666,19.850000381469727,19.950000762939453,16.561386108398438,167500,,,,,,,,
2021-09-23,20.079999923706055,20.600000381469727,19.969999313354492,20.399999618530273,16.93494987487793,186000,,,,,,,,
2021-09-24,20.34000015258789,20.610000610351562,20.18000030517578,20.40999984741211,16.943252563476562,167100,,,,,,,,
2021-09-27,20.579999923706055,21.709999084472656,20.459999084472656,21.549999237060547,17.889617919921875,238400,,,,,,,,
2021-09-28,21.6299991607666,21.829999923706055,21.110000610351562,21.15999984741211,17.565858840942383,234300,,,,,,,,
2021-09-29,21.239999771118164,21.6200008392334,20.940000534057617,21.399999618530273,17.765094757080078,132000,,,,,,,,
2021-09-30,21.549999237060547,21.549999237060547,21.229999542236328,21.40999984741211,17.773399353027344,274400,,,,,,,,
2021-10-01,21.520000457763672,22.1200008392334,21.34000015258789,21.93000030517578,18.2050724029541,350900,,,,,,,,
2021-10-04,22.010000228881836,22.280000686645508,21.639999389648438,21.770000457763672,18.07225227355957,243400,,,,,,,,
2021-10-05,21.850000381469727,21.940000534057617,21.59000015258789,21.889999389648438,18.17186737060547,250200,,,,,,,,
2021-10-06,21.649999618530273,22.010000228881836,21.479999542236328,21.81999969482422,18.11375617980957,155800,,,,,,,,
2021-10-07,22.049999237060547,22.270000457763672,21.920000076293945,22.200000762939453,18.429208755493164,170300,,,,,,,,
2021-10-08,22.200000762939453,22.350000381469727,22.100000381469727,22.15999984741211,18.3960018157959,81300,,,,,,,,
2021-10-11,22.34000015258789,22.34000015258789,21.860000610351562,21.8700008392334,18.155261993408203,98300,,,,,,,,
2021-10-12,21.809999465942383,21.989999771118164,21.200000762939453,21.829999923706055,18.122058868408203,100000,,,,,,,,
2021-10-13,21.81999969482422,21.81999969482422,21.309999465942383,21.579999923706055,17.914520263671875,95100,,,,,,,,
2021-10-14,21.8799991607666,21.959999084472656,21.59000015258789,21.860000610351562,18.146963119506836,141500,,,,,,,,
2021-10-15,22.229999542236328,22.270000457763672,21.719999313354492,21.850000381469727,18.138662338256836,244900,,,,,,,,
2021-10-18,21.719999313354492,21.93000030517578,21.65999984741211,21.700000762939453,18.01413917541504,147800,,,,,,,,
2021-10-19,21.760000228881836,21.81999969482422,21.420000076293945,21.68000030517578,17.99753761291504,155200,,,,,,,,
2021-10-20,21.610000610351562,22.1299991607666,21.610000610351562,22.1200008392334,18.362802505493164,236900,,,,,,,,
2021-10-21,22.059999465942383,22.239999771118164,21.940000534057617,22.0,18.263185501098633,161800,,,,,,,,
2021-10-22,22.0,22.219999313354492,21.90999984741211,22.09000015258789,18.337900161743164,176100,,,,,,,,
2021-10-25,22.049999237060547,22.420000076293945,22.0,22.389999389648438,18.586936950683594,144500,,,,,,,,
2021-10-26,22.479999542236328,22.479999542236328,22.0,22.219999313354492,18.445817947387695,119000,,,,,,,,
2021-10-27,22.100000381469727,22.280000686645508,21.860000610351562,21.8700008392334,18.155261993408203,217400,,,,,,,,
2021-10-28,21.770000457763672,22.40999984741211,21.770000457763672,22.3799991607666,18.578638076782227,120100,,,,,,,,
2021-10-29,22.0,22.770000457763672,21.90999984741211,22.170000076293945,18.40431022644043,327400,,,,,,,,
2021-11-01,22.360000610351562,23.020000457763672,22.360000610351562,22.989999771118164,19.08502769470215,350300,,,,,,,,
2021-11-02,22.989999771118164,23.149999618530273,22.670000076293945,23.06999969482422,19.151437759399414,351700,,,,,,,,
2021-11-03,22.969999313354492,23.510000228881836,22.790000915527344,23.209999084472656,19.267656326293945,176700,,,,,,,,
2021-11-04,22.350000381469727,22.850000381469727,21.530000686645508,21.850000381469727,18.138662338256836,638100,,,,,,,,
2021-11-05,21.90999984741211,22.450000762939453,21.809999465942383,22.040000915527344,18.439855575561523,381000,,,,,,,,
2021-11-08,21.8700008392334,22.280000686645508,21.8700008392334,22.040000915527344,18.439855575561523,195600,,,,,,,,
2021-11-09,21.799999237060547,22.190000534057617,21.579999923706055,22.15999984741211,18.540250778198242,244800,,,,,,,,
2021-11-10,21.610000610351562,22.200000762939453,21.610000610351562,22.15999984741211,18.540250778198242,269300,,,,,,,,
2021-11-11,21.969999313354492,22.459999084472656,21.969999313354492,22.25,18.61555290222168,204900,,,,,,,,
2021-11-12,22.260000228881836,22.280000686645508,21.8799991607666,22.010000228881836,18.41476058959961,239000,,,,,,,,
2021-11-15,22.59000015258789,22.59000015258789,21.81999969482422,21.950000762939453,18.36455726623535,215400,,,,,,,,
2021-11-16,21.850000381469727,22.059999465942383,21.65999984741211,22.040000915527344,18.439855575561523,223800,,,,,,,,
2021-11-17,22.030000686645508,22.030000686645508,21.790000915527344,21.90999984741211,18.331092834472656,191200,,,,,,,,
2021-11-18,21.860000610351562,22.0,21.65999984741211,21.829999923706055,18.26416015625,203600,,,,,,,,
2021-11-19,21.68000030517578,21.709999084472656,21.34000015258789,21.639999389648438,18.105195999145508,237100,,,,,,,,
2021-11-22,21.799999237060547,22.360000610351562,21.700000762939453,21.889999389648438,18.31435775756836,419900,,,,,,,,
2021-11-23,22.049999237060547,22.219999313354492,21.950000762939453,22.06999969482422,18.464956283569336,194000,,,,,,,,
2021-11-24,22.18000030517578,22.18000030517578,21.90999984741211,21.940000534057617,18.356191635131836,111300,,,,,,,,
2021-11-26,21.100000381469727,21.520000457763672,20.549999237060547,21.0,17.569730758666992,230600,,,,,,,,
2021-11-29,21.34000015258789,21.450000762939453,20.65999984741211,20.93000030517578,17.511173248291016,292400,,,,,,,,
2021-11-30,20.729999542236328,21.010000228881836,20.440000534057617,20.610000610351562,17.243440628051758,452900,,,,,,,,
2021-12-01,21.15999984741211,21.420000076293945,20.6200008392334,20.65999984741211,17.285274505615234,329100,,,,,,,,
