date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCKT')","('high', 'HCKT')","('low', 'HCKT')","('close', 'HCKT')","('adj_close', 'HCKT')","('volume', 'HCKT')","('currency', '')"
2020-12-15,13.989999771118164,14.279999732971191,13.819999694824219,14.1899995803833,12.70454216003418,115300,,,,,,,,
2020-12-16,14.239999771118164,14.4399995803833,14.199999809265137,14.319999694824219,12.82093334197998,131200,,,,,,,,
2020-12-17,14.3100004196167,14.529999732971191,14.170000076293945,14.279999732971191,12.870502471923828,83700,,,,,,,,
2020-12-18,14.369999885559082,14.449999809265137,13.979999542236328,14.180000305175781,12.780372619628906,347000,,,,,,,,
2020-12-21,13.949999809265137,14.09000015258789,13.699999809265137,13.869999885559082,12.500971794128418,84300,,,,,,,,
2020-12-22,13.859999656677246,14.210000038146973,13.859999656677246,14.029999732971191,12.645180702209473,72800,,,,,,,,
2020-12-23,14.170000076293945,14.369999885559082,13.960000038146973,14.029999732971191,12.645180702209473,40700,,,,,,,,
2020-12-24,14.380000114440918,14.380000114440918,13.899999618530273,14.039999961853027,12.654191970825195,35100,,,,,,,,
2020-12-28,14.260000228881836,14.260000228881836,13.979999542236328,14.079999923706055,12.690242767333984,80800,,,,,,,,
2020-12-29,14.170000076293945,14.199999809265137,13.899999618530273,14.029999732971191,12.645180702209473,70900,,,,,,,,
2020-12-30,14.050000190734863,14.140000343322754,13.970000267028809,14.0,12.618138313293457,79700,,,,,,,,
2020-12-31,14.109999656677246,14.4399995803833,14.0,14.390000343322754,12.969644546508789,88100,,,,,,,,
2021-01-04,14.369999885559082,14.420000076293945,14.0,14.050000190734863,12.66320514678955,116300,,,,,,,,
2021-01-05,14.0600004196167,14.510000228881836,14.020000457763672,14.289999961853027,12.879514694213867,114600,,,,,,,,
2021-01-06,14.430000305175781,14.8100004196167,14.399999618530273,14.6899995803833,13.240034103393555,110400,,,,,,,,
2021-01-07,14.699999809265137,14.8100004196167,14.350000381469727,14.760000228881836,13.303126335144043,122100,,,,,,,,
2021-01-08,14.770000457763672,14.890000343322754,14.460000038146973,14.739999771118164,13.2850980758667,115000,,,,,,,,
2021-01-11,14.630000114440918,14.960000038146973,14.619999885559082,14.729999542236328,13.27608585357666,64600,,,,,,,,
2021-01-12,14.829999923706055,14.970000267028809,14.640000343322754,14.949999809265137,13.474370002746582,77200,,,,,,,,
2021-01-13,15.0,15.039999961853027,14.600000381469727,14.630000114440918,13.185955047607422,71900,,,,,,,,
2021-01-14,14.75,14.800000190734863,14.539999961853027,14.600000381469727,13.158919334411621,62100,,,,,,,,
2021-01-15,14.479999542236328,14.569999694824219,14.300000190734863,14.430000305175781,13.005696296691895,60800,,,,,,,,
2021-01-19,14.5,14.8100004196167,14.399999618530273,14.529999732971191,13.095826148986816,69400,,,,,,,,
2021-01-20,14.539999961853027,14.680000305175781,14.5,14.609999656677246,13.167929649353027,54700,,,,,,,,
2021-01-21,14.649999618530273,14.670000076293945,14.489999771118164,14.550000190734863,13.113850593566895,72200,,,,,,,,
2021-01-22,14.4399995803833,14.890000343322754,14.399999618530273,14.770000457763672,13.312134742736816,96300,,,,,,,,
2021-01-25,14.670000076293945,14.75,14.5,14.65999984741211,13.212993621826172,65100,,,,,,,,
2021-01-26,14.8100004196167,14.920000076293945,14.529999732971191,14.579999923706055,13.140891075134277,367600,,,,,,,,
2021-01-27,14.279999732971191,14.630000114440918,14.279999732971191,14.3100004196167,12.897542953491211,116400,,,,,,,,
2021-01-28,14.460000038146973,14.460000038146973,14.020000457763672,14.239999771118164,12.834450721740723,228200,,,,,,,,
2021-01-29,14.25,14.279999732971191,13.59000015258789,13.619999885559082,12.275647163391113,192600,,,,,,,,
2021-02-01,13.6899995803833,14.050000190734863,13.0600004196167,13.989999771118164,12.609126091003418,95100,,,,,,,,
2021-02-02,14.100000381469727,14.199999809265137,13.729999542236328,14.119999885559082,12.726296424865723,113200,,,,,,,,
2021-02-03,14.039999961853027,14.270000457763672,13.880000114440918,14.199999809265137,12.79840087890625,64600,,,,,,,,
2021-02-04,14.1899995803833,14.5,14.149999618530273,14.5,13.06878662109375,41800,,,,,,,,
2021-02-05,14.600000381469727,14.779999732971191,14.350000381469727,14.449999809265137,13.023724555969238,57600,,,,,,,,
2021-02-08,14.569999694824219,14.75,14.449999809265137,14.729999542236328,13.27608585357666,50700,,,,,,,,
2021-02-09,14.739999771118164,15.170000076293945,14.619999885559082,15.039999961853027,13.555487632751465,125400,,,,,,,,
2021-02-10,15.119999885559082,15.25,14.720000267028809,14.800000190734863,13.339177131652832,72300,,,,,,,,
2021-02-11,14.819999694824219,15.229999542236328,14.819999694824219,15.149999618530273,13.654630661010742,128000,,,,,,,,
2021-02-12,15.079999923706055,15.140000343322754,14.850000381469727,14.90999984741211,13.438316345214844,63800,,,,,,,,
2021-02-16,15.010000228881836,15.010000228881836,14.75,14.75,13.294113159179688,70700,,,,,,,,
2021-02-17,14.699999809265137,14.949999809265137,14.5,14.510000228881836,13.077800750732422,81600,,,,,,,,
2021-02-18,14.479999542236328,14.789999961853027,14.199999809265137,14.550000190734863,13.113850593566895,85600,,,,,,,,
2021-02-19,14.569999694824219,14.710000038146973,14.359999656677246,14.420000076293945,12.996685028076172,135100,,,,,,,,
2021-02-22,14.329999923706055,14.859999656677246,14.25,14.770000457763672,13.312134742736816,91800,,,,,,,,
2021-02-23,14.710000038146973,15.020000457763672,14.25,14.859999656677246,13.3932523727417,170800,,,,,,,,
2021-02-24,15.199999809265137,16.799999237060547,15.180000305175781,16.440000534057617,14.817298889160156,338600,,,,,,,,
2021-02-25,16.520000457763672,16.690000534057617,16.020000457763672,16.049999237060547,14.465795516967773,138400,,,,,,,,
2021-02-26,15.989999771118164,16.31999969482422,15.579999923706055,15.619999885559082,14.07823657989502,162400,,,,,,,,
2021-03-01,16.020000457763672,16.920000076293945,15.720000267028809,16.770000457763672,15.114729881286621,216800,,,,,,,,
2021-03-02,16.6200008392334,17.239999771118164,16.600000381469727,17.110000610351562,15.42116928100586,151900,,,,,,,,
2021-03-03,17.209999084472656,17.34000015258789,16.920000076293945,17.25,15.547348976135254,162800,,,,,,,,
2021-03-04,17.260000228881836,17.450000762939453,16.3799991607666,16.40999984741211,14.790261268615723,136200,,,,,,,,
2021-03-05,16.6200008392334,16.6200008392334,15.869999885559082,16.489999771118164,14.862363815307617,286400,,,,,,,,
2021-03-08,16.530000686645508,17.209999084472656,16.31999969482422,17.200000762939453,15.502285957336426,105500,,,,,,,,
2021-03-09,17.309999465942383,17.450000762939453,16.959999084472656,16.959999084472656,15.285975456237793,343000,,,,,,,,
2021-03-10,17.09000015258789,17.34000015258789,16.93000030517578,17.219999313354492,15.52031135559082,67800,,,,,,,,
2021-03-11,17.299999237060547,17.399999618530273,17.0,17.170000076293945,15.475245475769043,109300,,,,,,,,
2021-03-12,17.200000762939453,17.479999542236328,17.079999923706055,17.420000076293945,15.70057201385498,79000,,,,,,,,
2021-03-15,17.100000381469727,17.40999984741211,17.0,17.31999969482422,15.610441207885742,111100,,,,,,,,
2021-03-16,17.229999542236328,17.270000457763672,16.729999542236328,17.239999771118164,15.538338661193848,74300,,,,,,,,
2021-03-17,17.020000457763672,17.459999084472656,17.010000228881836,17.43000030517578,15.709586143493652,89000,,,,,,,,
2021-03-18,17.209999084472656,17.780000686645508,17.15999984741211,17.520000457763672,15.790704727172852,293400,,,,,,,,
2021-03-19,17.3700008392334,17.56999969482422,17.059999465942383,17.440000534057617,15.718596458435059,577000,,,,,,,,
2021-03-22,17.010000228881836,17.65999984741211,16.1299991607666,16.309999465942383,14.7001314163208,165300,,,,,,,,
2021-03-23,16.459999084472656,16.459999084472656,15.760000228881836,15.970000267028809,14.393692970275879,170900,,,,,,,,
2021-03-24,16.020000457763672,16.43000030517578,15.920000076293945,15.920000076293945,14.348628997802734,119000,,,,,,,,
2021-03-25,15.960000038146973,16.350000381469727,15.579999923706055,16.200000762939453,14.693285942077637,127900,,,,,,,,
2021-03-26,16.360000610351562,16.579999923706055,16.049999237060547,16.5,14.96538257598877,98600,,,,,,,,
2021-03-29,16.350000381469727,16.530000686645508,16.139999389648438,16.149999618530273,14.647933959960938,96800,,,,,,,,
2021-03-30,16.18000030517578,16.3799991607666,16.0,16.209999084472656,14.702357292175293,67000,,,,,,,,
2021-03-31,16.200000762939453,16.450000762939453,16.030000686645508,16.389999389648438,14.865612983703613,185600,,,,,,,,
2021-04-01,16.540000915527344,16.829999923706055,16.25,16.81999969482422,15.255620956420898,79200,,,,,,,,
2021-04-05,16.969999313354492,17.6200008392334,16.90999984741211,17.520000457763672,15.89051628112793,358600,,,,,,,,
2021-04-06,17.360000610351562,17.479999542236328,17.079999923706055,17.25,15.64562702178955,152700,,,,,,,,
2021-04-07,17.270000457763672,17.639999389648438,17.09000015258789,17.360000610351562,15.745397567749023,228800,,,,,,,,
2021-04-08,17.389999389648438,18.940000534057617,17.389999389648438,18.170000076293945,16.48006248474121,711600,,,,,,,,
2021-04-09,18.399999618530273,18.399999618530273,17.709999084472656,17.780000686645508,16.1263370513916,207700,,,,,,,,
2021-04-12,17.979999542236328,17.979999542236328,17.100000381469727,17.510000228881836,15.881444931030273,145600,,,,,,,,
2021-04-13,17.40999984741211,17.809999465942383,17.040000915527344,17.219999313354492,15.61841869354248,125200,,,,,,,,
2021-04-14,17.15999984741211,17.34000015258789,17.0,17.200000762939453,15.600278854370117,105400,,,,,,,,
2021-04-15,17.329999923706055,17.479999542236328,17.059999465942383,17.200000762939453,15.600278854370117,53500,,,,,,,,
2021-04-16,17.350000381469727,17.350000381469727,17.079999923706055,17.1299991607666,15.536784172058105,113100,,,,,,,,
2021-04-19,17.139999389648438,17.149999618530273,16.65999984741211,17.020000457763672,15.437020301818848,153900,,,,,,,,
2021-04-20,16.969999313354492,17.100000381469727,16.809999465942383,17.010000228881836,15.427953720092773,112700,,,,,,,,
2021-04-21,17.079999923706055,17.440000534057617,17.030000686645508,17.170000076293945,15.573065757751465,74500,,,,,,,,
2021-04-22,17.1200008392334,17.200000762939453,17.0,17.06999969482422,15.482367515563965,106200,,,,,,,,
2021-04-23,17.149999618530273,17.350000381469727,17.059999465942383,17.139999389648438,15.545856475830078,82600,,,,,,,,
2021-04-26,17.010000228881836,17.280000686645508,16.959999084472656,17.15999984741211,15.563996315002441,136600,,,,,,,,
2021-04-27,17.1299991607666,17.290000915527344,17.010000228881836,17.1200008392334,15.527718544006348,123500,,,,,,,,
2021-04-28,17.06999969482422,17.079999923706055,16.90999984741211,16.93000030517578,15.355389595031738,69900,,,,,,,,
2021-04-29,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,15.437020301818848,78600,,,,,,,,
2021-04-30,16.920000076293945,16.93000030517578,16.579999923706055,16.6299991607666,15.083291053771973,151900,,,,,,,,
2021-05-03,16.68000030517578,16.93000030517578,16.6299991607666,16.850000381469727,15.282831192016602,84100,,,,,,,,
2021-05-04,16.829999923706055,16.829999923706055,16.559999465942383,16.68000030517578,15.128643989562988,262900,,,,,,,,
2021-05-05,16.729999542236328,16.729999542236328,16.18000030517578,16.25,14.738632202148438,215100,,,,,,,,
2021-05-06,16.25,16.360000610351562,15.829999923706055,16.360000610351562,14.838404655456543,287500,,,,,,,,
2021-05-07,16.3700008392334,16.90999984741211,16.3700008392334,16.790000915527344,15.228408813476562,516700,,,,,,,,
2021-05-10,16.829999923706055,17.239999771118164,16.639999389648438,16.809999465942383,15.246551513671875,167100,,,,,,,,
2021-05-11,16.510000228881836,16.59000015258789,15.890000343322754,16.030000686645508,14.539094924926758,170600,,,,,,,,
2021-05-12,16.850000381469727,18.0,16.31999969482422,17.1200008392334,15.527718544006348,256100,,,,,,,,
2021-05-13,17.43000030517578,17.6200008392334,17.200000762939453,17.579999923706055,15.944938659667969,123700,,,,,,,,
2021-05-14,17.59000015258789,17.649999618530273,16.920000076293945,17.280000686645508,15.672837257385254,146900,,,,,,,,
2021-05-17,17.280000686645508,17.280000686645508,17.020000457763672,17.06999969482422,15.482367515563965,99100,,,,,,,,
2021-05-18,17.110000610351562,17.420000076293945,17.010000228881836,17.299999237060547,15.690977096557617,128100,,,,,,,,
2021-05-19,17.15999984741211,17.219999313354492,16.719999313354492,17.110000610351562,15.518648147583008,69400,,,,,,,,
2021-05-20,17.040000915527344,17.34000015258789,16.969999313354492,17.290000915527344,15.681909561157227,96700,,,,,,,,
2021-05-21,17.450000762939453,17.450000762939453,17.09000015258789,17.18000030517578,15.582138061523438,138900,,,,,,,,
2021-05-24,17.200000762939453,17.56999969482422,17.079999923706055,17.420000076293945,15.799818992614746,165200,,,,,,,,
2021-05-25,17.360000610351562,17.56999969482422,17.360000610351562,17.440000534057617,15.81795597076416,178900,,,,,,,,
2021-05-26,17.469999313354492,17.899999618530273,17.360000610351562,17.729999542236328,16.080984115600586,106700,,,,,,,,
2021-05-27,17.899999618530273,18.049999237060547,17.770000457763672,17.920000076293945,16.253313064575195,105800,,,,,,,,
2021-05-28,17.899999618530273,18.170000076293945,17.639999389648438,17.809999465942383,16.15354347229004,74100,,,,,,,,
2021-06-01,17.809999465942383,18.06999969482422,17.649999618530273,17.889999389648438,16.22610092163086,111600,,,,,,,,
2021-06-02,17.950000762939453,18.010000228881836,17.75,17.959999084472656,16.289592742919922,141100,,,,,,,,
2021-06-03,17.93000030517578,17.950000762939453,17.65999984741211,17.899999618530273,16.235172271728516,50700,,,,,,,,
2021-06-04,17.889999389648438,17.989999771118164,17.809999465942383,17.920000076293945,16.253313064575195,59300,,,,,,,,
2021-06-07,17.760000228881836,18.0,17.760000228881836,17.93000030517578,16.262386322021484,80600,,,,,,,,
2021-06-08,17.90999984741211,17.979999542236328,17.760000228881836,17.93000030517578,16.262386322021484,68600,,,,,,,,
2021-06-09,17.889999389648438,18.0,17.719999313354492,17.760000228881836,16.108190536499023,73900,,,,,,,,
2021-06-10,17.829999923706055,17.829999923706055,17.450000762939453,17.670000076293945,16.02656364440918,62300,,,,,,,,
2021-06-11,17.639999389648438,18.0,17.639999389648438,17.969999313354492,16.29866600036621,121900,,,,,,,,
2021-06-14,17.93000030517578,18.0,17.690000534057617,17.969999313354492,16.29866600036621,73300,,,,,,,,
2021-06-15,18.0,18.1200008392334,17.829999923706055,17.899999618530273,16.235172271728516,199400,,,,,,,,
2021-06-16,17.8799991607666,17.920000076293945,17.6200008392334,17.65999984741211,16.017492294311523,158800,,,,,,,,
2021-06-17,17.639999389648438,17.959999084472656,17.43000030517578,17.549999237060547,15.917726516723633,536400,,,,,,,,
2021-06-18,17.3700008392334,17.709999084472656,17.15999984741211,17.170000076293945,15.573065757751465,240800,,,,,,,,
2021-06-21,17.290000915527344,17.940000534057617,17.290000915527344,17.75,16.099123001098633,183300,,,,,,,,
2021-06-22,17.790000915527344,17.8799991607666,17.610000610351562,17.690000534057617,16.04470443725586,147100,,,,,,,,
2021-06-23,17.700000762939453,17.780000686645508,17.56999969482422,17.65999984741211,16.017492294311523,77800,,,,,,,,
2021-06-24,17.520000457763672,17.81999969482422,17.5,17.790000915527344,16.2272891998291,116100,,,,,,,,
2021-06-25,17.670000076293945,18.18000030517578,17.670000076293945,18.049999237060547,16.464452743530273,315200,,,,,,,,
2021-06-28,18.020000457763672,18.030000686645508,17.809999465942383,17.989999771118164,16.40972328186035,89200,,,,,,,,
2021-06-29,18.040000915527344,18.139999389648438,17.940000534057617,18.049999237060547,16.464452743530273,55000,,,,,,,,
2021-06-30,18.010000228881836,18.149999618530273,17.959999084472656,18.020000457763672,16.43708610534668,122500,,,,,,,,
2021-07-01,18.09000015258789,18.190000534057617,18.020000457763672,18.079999923706055,16.49181365966797,97200,,,,,,,,
2021-07-02,18.1299991607666,18.200000762939453,18.0,18.18000030517578,16.58303451538086,61800,,,,,,,,
2021-07-06,18.170000076293945,18.229999542236328,17.8799991607666,18.219999313354492,16.61952018737793,77800,,,,,,,,
2021-07-07,18.229999542236328,18.350000381469727,18.0,18.040000915527344,16.45532989501953,93400,,,,,,,,
2021-07-08,17.850000381469727,18.040000915527344,17.729999542236328,17.809999465942383,16.24553680419922,117200,,,,,,,,
2021-07-09,17.90999984741211,18.229999542236328,17.860000610351562,18.18000030517578,16.58303451538086,86100,,,,,,,,
2021-07-12,18.1200008392334,18.25,17.93000030517578,18.15999984741211,16.564788818359375,76000,,,,,,,,
2021-07-13,18.030000686645508,18.200000762939453,17.93000030517578,17.969999313354492,16.3914794921875,69400,,,,,,,,
2021-07-14,18.010000228881836,18.1299991607666,17.809999465942383,18.049999237060547,16.464452743530273,101900,,,,,,,,
2021-07-15,18.059999465942383,18.329999923706055,17.899999618530273,18.049999237060547,16.464452743530273,67800,,,,,,,,
2021-07-16,18.1200008392334,18.219999313354492,17.809999465942383,17.920000076293945,16.34587287902832,60800,,,,,,,,
2021-07-19,17.719999313354492,17.829999923706055,17.299999237060547,17.440000534057617,15.908036231994629,72400,,,,,,,,
2021-07-20,17.5,17.90999984741211,17.5,17.639999389648438,16.090465545654297,83600,,,,,,,,
2021-07-21,17.729999542236328,17.8700008392334,17.6299991607666,17.690000534057617,16.136075973510742,49800,,,,,,,,
2021-07-22,17.68000030517578,17.68000030517578,17.239999771118164,17.290000915527344,15.77121639251709,45100,,,,,,,,
2021-07-23,17.399999618530273,17.469999313354492,17.190000534057617,17.420000076293945,15.889799118041992,37600,,,,,,,,
2021-07-26,17.549999237060547,17.8799991607666,17.5,17.8700008392334,16.300262451171875,66300,,,,,,,,
2021-07-27,17.760000228881836,17.959999084472656,17.75,17.8700008392334,16.300262451171875,65600,,,,,,,,
2021-07-28,17.950000762939453,18.0,17.579999923706055,17.84000015258789,16.272899627685547,52800,,,,,,,,
2021-07-29,17.84000015258789,18.079999923706055,17.84000015258789,17.969999313354492,16.3914794921875,40800,,,,,,,,
2021-07-30,17.889999389648438,18.1299991607666,17.579999923706055,17.920000076293945,16.34587287902832,82900,,,,,,,,
2021-08-02,17.93000030517578,18.239999771118164,17.8700008392334,17.920000076293945,16.34587287902832,51400,,,,,,,,
2021-08-03,17.959999084472656,18.219999313354492,17.729999542236328,17.81999969482422,16.254653930664062,52100,,,,,,,,
2021-08-04,17.709999084472656,17.760000228881836,17.510000228881836,17.690000534057617,16.136075973510742,61300,,,,,,,,
2021-08-05,17.770000457763672,17.979999542236328,17.610000610351562,17.760000228881836,16.199926376342773,42700,,,,,,,,
2021-08-06,17.84000015258789,17.899999618530273,17.600000381469727,17.770000457763672,16.20904541015625,48100,,,,,,,,
2021-08-09,17.81999969482422,17.90999984741211,17.540000915527344,17.65999984741211,16.10871124267578,100600,,,,,,,,
2021-08-10,17.739999771118164,17.739999771118164,17.450000762939453,17.649999618530273,16.099586486816406,97300,,,,,,,,
2021-08-11,17.889999389648438,18.350000381469727,17.65999984741211,18.100000381469727,16.510059356689453,200300,,,,,,,,
2021-08-12,18.239999771118164,19.170000076293945,17.649999618530273,19.030000686645508,17.358366012573242,336400,,,,,,,,
2021-08-13,19.219999313354492,19.25,18.459999084472656,18.68000030517578,17.039113998413086,166000,,,,,,,,
2021-08-16,18.559999465942383,18.860000610351562,18.229999542236328,18.790000915527344,17.139448165893555,119100,,,,,,,,
2021-08-17,18.729999542236328,19.020000457763672,18.520000457763672,18.989999771118164,17.321882247924805,172100,,,,,,,,
2021-08-18,18.989999771118164,19.700000762939453,18.969999313354492,19.059999465942383,17.38572883605957,155300,,,,,,,,
2021-08-19,18.8700008392334,19.15999984741211,18.75,19.010000228881836,17.340126037597656,83800,,,,,,,,
2021-08-20,19.280000686645508,19.56999969482422,18.780000686645508,19.09000015258789,17.41309356689453,217000,,,,,,,,
2021-08-23,19.260000228881836,19.700000762939453,19.229999542236328,19.670000076293945,17.94214630126953,107100,,,,,,,,
2021-08-24,19.700000762939453,19.700000762939453,19.149999618530273,19.309999465942383,17.613767623901367,80900,,,,,,,,
2021-08-25,19.399999618530273,19.65999984741211,19.280000686645508,19.610000610351562,17.887418746948242,82900,,,,,,,,
2021-08-26,19.610000610351562,19.690000534057617,19.40999984741211,19.450000762939453,17.74147605895996,77700,,,,,,,,
2021-08-27,19.520000457763672,19.709999084472656,19.350000381469727,19.479999542236328,17.768835067749023,64100,,,,,,,,
2021-08-30,19.479999542236328,19.579999923706055,19.200000762939453,19.329999923706055,17.632015228271484,59400,,,,,,,,
2021-08-31,19.399999618530273,19.850000381469727,19.329999923706055,19.600000381469727,17.878297805786133,193100,,,,,,,,
2021-09-01,19.65999984741211,19.719999313354492,19.43000030517578,19.59000015258789,17.869171142578125,62700,,,,,,,,
2021-09-02,19.600000381469727,20.260000228881836,19.420000076293945,20.010000228881836,18.252281188964844,122600,,,,,,,,
2021-09-03,20.079999923706055,20.31999969482422,19.93000030517578,20.239999771118164,18.462078094482422,90200,,,,,,,,
2021-09-07,20.25,20.469999313354492,20.190000534057617,20.440000534057617,18.64451026916504,92000,,,,,,,,
2021-09-08,20.34000015258789,20.559999465942383,20.309999465942383,20.3799991607666,18.589778900146484,128700,,,,,,,,
2021-09-09,20.329999923706055,20.68000030517578,20.15999984741211,20.520000457763672,18.717483520507812,82200,,,,,,,,
2021-09-10,20.610000610351562,20.610000610351562,20.100000381469727,20.1299991607666,18.361740112304688,70200,,,,,,,,
2021-09-13,20.170000076293945,20.170000076293945,19.09000015258789,19.469999313354492,17.759716033935547,207300,,,,,,,,
2021-09-14,19.469999313354492,19.6299991607666,19.219999313354492,19.520000457763672,17.805326461791992,105200,,,,,,,,
2021-09-15,19.479999542236328,19.6299991607666,19.190000534057617,19.280000686645508,17.586402893066406,98400,,,,,,,,
2021-09-16,19.3700008392334,19.3700008392334,19.079999923706055,19.229999542236328,17.54079818725586,67700,,,,,,,,
2021-09-17,19.149999618530273,19.31999969482422,18.510000228881836,18.540000915527344,16.911409378051758,733700,,,,,,,,
2021-09-20,18.350000381469727,18.850000381469727,18.229999542236328,18.68000030517578,17.039113998413086,110000,,,,,,,,
2021-09-21,18.670000076293945,18.850000381469727,18.549999237060547,18.690000534057617,17.048234939575195,79700,,,,,,,,
2021-09-22,18.809999465942383,19.09000015258789,18.739999771118164,19.09000015258789,17.41309356689453,74100,,,,,,,,
2021-09-23,18.93000030517578,19.459999084472656,18.93000030517578,19.3799991607666,17.770713806152344,89300,,,,,,,,
2021-09-24,19.309999465942383,19.469999313354492,19.25,19.34000015258789,17.734033584594727,78300,,,,,,,,
2021-09-27,19.34000015258789,19.950000762939453,19.25,19.850000381469727,18.201683044433594,109800,,,,,,,,
2021-09-28,19.75,19.799999237060547,19.5,19.600000381469727,17.972442626953125,94900,,,,,,,,
2021-09-29,19.68000030517578,19.90999984741211,19.510000228881836,19.760000228881836,18.119157791137695,73800,,,,,,,,
2021-09-30,19.829999923706055,19.850000381469727,19.6200008392334,19.6200008392334,17.99078369140625,93300,,,,,,,,
2021-10-01,19.770000457763672,20.290000915527344,19.670000076293945,20.209999084472656,18.53178596496582,74600,,,,,,,,
2021-10-04,20.219999313354492,20.3799991607666,19.959999084472656,20.170000076293945,18.495115280151367,77800,,,,,,,,
2021-10-05,20.219999313354492,20.549999237060547,19.969999313354492,20.540000915527344,18.83439064025879,57100,,,,,,,,
2021-10-06,20.329999923706055,20.559999465942383,20.329999923706055,20.520000457763672,18.8160457611084,76900,,,,,,,,
2021-10-07,20.639999389648438,20.940000534057617,20.469999313354492,20.729999542236328,19.008609771728516,52500,,,,,,,,
2021-10-08,20.75,20.799999237060547,20.43000030517578,20.610000610351562,18.898574829101562,56000,,,,,,,,
2021-10-11,20.6299991607666,20.639999389648438,20.229999542236328,20.34000015258789,18.650991439819336,77700,,,,,,,,
2021-10-12,20.290000915527344,20.3799991607666,20.020000457763672,20.34000015258789,18.650991439819336,70200,,,,,,,,
2021-10-13,20.350000381469727,20.5,19.93000030517578,20.25,18.568470001220703,47100,,,,,,,,
2021-10-14,20.440000534057617,20.670000076293945,20.399999618530273,20.510000228881836,18.8068790435791,78500,,,,,,,,
2021-10-15,20.700000762939453,20.739999771118164,20.25,20.6200008392334,18.907745361328125,112700,,,,,,,,
2021-10-18,20.59000015258789,20.639999389648438,20.3700008392334,20.579999923706055,18.871065139770508,39900,,,,,,,,
2021-10-19,20.579999923706055,20.799999237060547,20.459999084472656,20.780000686645508,19.054458618164062,46500,,,,,,,,
2021-10-20,20.780000686645508,21.149999618530273,20.709999084472656,21.059999465942383,19.31121063232422,71100,,,,,,,,
2021-10-21,21.06999969482422,21.239999771118164,20.90999984741211,21.170000076293945,19.412071228027344,70400,,,,,,,,
2021-10-22,21.309999465942383,21.479999542236328,21.1200008392334,21.309999465942383,19.540449142456055,53600,,,,,,,,
2021-10-25,21.360000610351562,21.600000381469727,21.25,21.479999542236328,19.696327209472656,70900,,,,,,,,
2021-10-26,21.489999771118164,21.489999771118164,21.170000076293945,21.219999313354492,19.45792007446289,39700,,,,,,,,
2021-10-27,21.149999618530273,21.530000686645508,21.0,21.270000457763672,19.503768920898438,60600,,,,,,,,
2021-10-28,21.31999969482422,21.540000915527344,20.729999542236328,21.0,19.25619125366211,79400,,,,,,,,
2021-10-29,21.0,21.18000030517578,20.93000030517578,21.139999389648438,19.384563446044922,53400,,,,,,,,
2021-11-01,21.229999542236328,21.3799991607666,20.889999389648438,21.100000381469727,19.347881317138672,91800,,,,,,,,
2021-11-02,21.100000381469727,21.239999771118164,20.920000076293945,21.06999969482422,19.320377349853516,54400,,,,,,,,
2021-11-03,21.0,21.639999389648438,20.950000762939453,21.559999465942383,19.769683837890625,71400,,,,,,,,
2021-11-04,21.65999984741211,21.65999984741211,21.010000228881836,21.149999618530273,19.39373207092285,63100,,,,,,,,
2021-11-05,21.260000228881836,21.780000686645508,21.260000228881836,21.670000076293945,19.87055015563965,73300,,,,,,,,
2021-11-08,21.729999542236328,21.90999984741211,21.5,21.690000534057617,19.888891220092773,50700,,,,,,,,
2021-11-09,21.68000030517578,21.829999923706055,21.3799991607666,21.700000762939453,19.8980655670166,71100,,,,,,,,
2021-11-10,21.989999771118164,23.299999237060547,21.530000686645508,21.989999771118164,20.163984298706055,133100,,,,,,,,
2021-11-11,22.59000015258789,22.59000015258789,21.809999465942383,22.0,20.173152923583984,108000,,,,,,,,
2021-11-12,22.1299991607666,22.59000015258789,21.959999084472656,22.040000915527344,20.209829330444336,146800,,,,,,,,
2021-11-15,22.149999618530273,22.860000610351562,21.600000381469727,21.979999542236328,20.154808044433594,78000,,,,,,,,
2021-11-16,22.049999237060547,22.209999084472656,21.700000762939453,21.8700008392334,20.053945541381836,52900,,,,,,,,
2021-11-17,21.8700008392334,21.8700008392334,21.459999084472656,21.6299991607666,19.833873748779297,63400,,,,,,,,
2021-11-18,21.739999771118164,21.739999771118164,21.270000457763672,21.440000534057617,19.659652709960938,75100,,,,,,,,
2021-11-19,21.329999923706055,21.739999771118164,21.329999923706055,21.700000762939453,19.8980655670166,62400,,,,,,,,
2021-11-22,21.850000381469727,22.1200008392334,21.690000534057617,21.979999542236328,20.154808044433594,125300,,,,,,,,
2021-11-23,21.989999771118164,22.350000381469727,21.6299991607666,22.239999771118164,20.39322280883789,135100,,,,,,,,
2021-11-24,22.200000762939453,22.530000686645508,21.90999984741211,22.360000610351562,20.503257751464844,61000,,,,,,,,
2021-11-26,21.959999084472656,22.110000610351562,21.110000610351562,21.139999389648438,19.384563446044922,75800,,,,,,,,
2021-11-29,21.40999984741211,21.799999237060547,21.260000228881836,21.309999465942383,19.540449142456055,89200,,,,,,,,
2021-11-30,21.1299991607666,21.690000534057617,20.450000762939453,20.459999084472656,18.761028289794922,205200,,,,,,,,
2021-12-01,20.809999465942383,21.040000915527344,20.350000381469727,20.3799991607666,18.687673568725586,94400,,,,,,,,
2021-12-02,20.399999618530273,20.8700008392334,20.1200008392334,20.860000610351562,19.12781524658203,86800,,,,,,,,
