date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYA')","('high', 'LBTYA')","('low', 'LBTYA')","('close', 'LBTYA')","('adj_close', 'LBTYA')","('volume', 'LBTYA')","('currency', '')"
2020-12-03,12.364760398864746,12.761463165283203,12.246265411376953,12.570839881896973,12.570839881896973,4635302,,,,,,,,
2020-12-04,12.63266372680664,12.96754264831543,12.63266372680664,12.890262603759766,12.890262603759766,3183434,,,,,,,,
2020-12-07,12.843894958496094,12.905718803405762,12.56053638458252,12.586296081542969,12.586296081542969,2449542,,,,,,,,
2020-12-08,12.545080184936523,12.67387866973877,12.411128044128418,12.509016036987305,12.509016036987305,3308435,,,,,,,,
2020-12-09,12.596599578857422,12.715094566345215,12.3750638961792,12.462648391723633,12.462648391723633,2864140,,,,,,,,
2020-12-10,12.369912147521973,12.514167785644531,12.215353012084961,12.44204044342041,12.44204044342041,2512625,,,,,,,,
2020-12-11,12.45749568939209,12.503864288330078,12.24111270904541,12.323545455932617,12.323545455932617,2195271,,,,,,,,
2020-12-14,12.488408088684082,12.709942817687988,12.380215644836426,12.65842342376709,12.65842342376709,3209832,,,,,,,,
2020-12-15,12.725399017333984,13.060277938842773,12.637816429138184,12.98299789428711,12.98299789428711,2329200,,,,,,,,
2020-12-16,13.03966999053955,13.163317680358887,12.931479454040527,13.04997444152832,13.04997444152832,2681103,,,,,,,,
2020-12-17,13.111798286437988,13.225141525268555,12.94178295135498,13.16847038269043,13.16847038269043,2789023,,,,,,,,
2020-12-18,13.219989776611328,13.271510124206543,12.874807357788086,12.931479454040527,12.931479454040527,11619408,,,,,,,,
2020-12-21,12.694486618041992,12.730550765991211,12.24111270904541,12.292633056640625,12.292633056640625,3050864,,,,,,,,
2020-12-22,12.390520095825195,12.483256340026855,12.148377418518066,12.25141716003418,12.25141716003418,2841430,,,,,,,,
2020-12-23,12.328697204589844,12.617207527160645,12.323545455932617,12.514167785644531,12.514167785644531,2185760,,,,,,,,
2020-12-24,12.529623985290527,12.663575172424316,12.478103637695312,12.55023193359375,12.55023193359375,625584,,,,,,,,
2020-12-28,12.565688133239746,12.663575172424316,12.45749568939209,12.596599578857422,12.596599578857422,1737583,,,,,,,,
2020-12-29,12.63266372680664,12.684183120727539,12.436887741088867,12.65842342376709,12.65842342376709,2171785,,,,,,,,
2020-12-30,12.627511978149414,12.751158714294434,12.5244722366333,12.612055778503418,12.612055778503418,2274464,,,,,,,,
2020-12-31,12.555383682250977,12.648119926452637,12.400823593139648,12.478103637695312,12.478103637695312,4177808,,,,,,,,
2021-01-04,12.5244722366333,12.84904670715332,12.3750638961792,12.5244722366333,12.5244722366333,4312126,,,,,,,,
2021-01-05,12.421431541442871,13.163317680358887,12.385368347167969,13.101493835449219,13.101493835449219,4229439,,,,,,,,
2021-01-06,13.24059772491455,13.719732284545898,13.04997444152832,13.508501052856445,13.508501052856445,3370352,,,,,,,,
2021-01-07,13.632147789001465,13.652755737304688,13.364245414733887,13.379700660705566,13.379700660705566,2010294,,,,,,,,
2021-01-08,13.431221008300781,13.436372756958008,12.988149642944336,13.189078330993652,13.189078330993652,2123842,,,,,,,,
2021-01-11,12.977846145629883,13.219989776611328,12.771766662597656,13.178773880004883,13.178773880004883,1698375,,,,,,,,
2021-01-12,13.431221008300781,13.431221008300781,12.946934700012207,13.101493835449219,13.101493835449219,2107538,,,,,,,,
2021-01-13,13.080885887145996,13.163317680358887,12.818135261535645,12.94178295135498,12.94178295135498,1673918,,,,,,,,
2021-01-14,13.019062042236328,13.101493835449219,12.76661491394043,12.843894958496094,12.843894958496094,1591426,,,,,,,,
2021-01-15,12.807830810546875,12.916023254394531,12.555383682250977,12.761463165283203,12.761463165283203,3422954,,,,,,,,
2021-01-19,12.828438758850098,12.895415306091309,12.637816429138184,12.756311416625977,12.756311416625977,3013014,,,,,,,,
2021-01-20,12.807830810546875,12.931479454040527,12.730550765991211,12.854199409484863,12.854199409484863,2821826,,,,,,,,
2021-01-21,12.854199409484863,13.07573413848877,12.823287010192871,12.85935115814209,12.85935115814209,3048729,,,,,,,,
2021-01-22,12.787222862243652,13.034518241882324,12.761463165283203,12.95208740234375,12.95208740234375,2238361,,,,,,,,
2021-01-25,12.936631202697754,13.173622131347656,12.900567054748535,13.101493835449219,13.101493835449219,2321630,,,,,,,,
2021-01-26,13.153014183044434,13.328181266784668,13.127253532409668,13.29211711883545,13.29211711883545,3466626,,,,,,,,
2021-01-27,13.225141525268555,13.369397163391113,12.916023254394531,13.003605842590332,13.003605842590332,3828623,,,,,,,,
2021-01-28,12.936631202697754,13.323028564453125,12.936631202697754,13.0654296875,13.0654296875,3634328,,,,,,,,
2021-01-29,12.95208740234375,13.034518241882324,12.380215644836426,12.436887741088867,12.436887741088867,8084459,,,,,,,,
2021-02-01,12.483256340026855,12.622360229492188,12.328697204589844,12.380215644836426,12.380215644836426,2929163,,,,,,,,
2021-02-02,12.46780014038086,12.565688133239746,12.359607696533203,12.380215644836426,12.380215644836426,4121714,,,,,,,,
2021-02-03,12.55023193359375,12.617207527160645,12.395671844482422,12.509016036987305,12.509016036987305,2839101,,,,,,,,
2021-02-04,12.509016036987305,12.679031372070312,12.426584243774414,12.601752281188965,12.601752281188965,3293101,,,,,,,,
2021-02-05,12.684183120727539,12.715094566345215,12.601752281188965,12.684183120727539,12.684183120727539,2367632,,,,,,,,
2021-02-08,12.828438758850098,12.96754264831543,12.751158714294434,12.869654655456543,12.869654655456543,3375399,,,,,,,,
2021-02-09,12.84904670715332,12.84904670715332,12.529623985290527,12.782071113586426,12.782071113586426,4912089,,,,,,,,
2021-02-10,12.885110855102539,13.137557983398438,12.797527313232422,12.931479454040527,12.931479454040527,3517480,,,,,,,,
2021-02-11,12.946934700012207,13.008757591247559,12.792374610900879,12.998454093933105,12.998454093933105,2852688,,,,,,,,
2021-02-12,12.988149642944336,13.055126190185547,12.864502906799316,12.921175003051758,12.921175003051758,3245740,,,,,,,,
2021-02-16,12.931479454040527,13.693971633911133,12.931479454040527,13.523957252502441,13.523957252502441,6291946,,,,,,,,
2021-02-17,13.46728515625,13.647603988647461,13.235445976257324,13.482741355895996,13.482741355895996,4388019,,,,,,,,
2021-02-18,13.390005111694336,13.472436904907227,13.256053924560547,13.415764808654785,13.415764808654785,4388795,,,,,,,,
2021-02-19,13.44152545928955,13.735187530517578,13.379700660705566,13.688819885253906,13.688819885253906,3650633,,,,,,,,
2021-02-22,13.699124336242676,13.704276084899902,13.178773880004883,13.204533576965332,13.204533576965332,2954784,,,,,,,,
2021-02-23,13.214838027954102,13.214838027954102,12.828438758850098,13.024213790893555,13.024213790893555,3167906,,,,,,,,
2021-02-24,13.03966999053955,13.122101783752441,12.7769193649292,12.828438758850098,12.828438758850098,3929166,,,,,,,,
2021-02-25,13.044821739196777,13.044821739196777,12.514167785644531,12.555383682250977,12.555383682250977,3861814,,,,,,,,
2021-02-26,12.55023193359375,12.787222862243652,12.354455947875977,12.689334869384766,12.689334869384766,7827083,,,,,,,,
2021-03-01,12.85935115814209,12.864502906799316,12.462648391723633,12.684183120727539,12.684183120727539,3544266,,,,,,,,
2021-03-02,12.679031372070312,12.864502906799316,12.606904029846191,12.715094566345215,12.715094566345215,3332503,,,,,,,,
2021-03-03,12.83359146118164,12.83359146118164,12.488408088684082,12.545080184936523,12.545080184936523,2328230,,,,,,,,
2021-03-04,12.503864288330078,12.529623985290527,12.179288864135742,12.24111270904541,12.24111270904541,3838522,,,,,,,,
2021-03-05,12.354455947875977,12.3750638961792,11.947449684143066,12.302936553955078,12.302936553955078,3042518,,,,,,,,
2021-03-08,12.483256340026855,12.622360229492188,12.24111270904541,12.44204044342041,12.44204044342041,3530485,,,,,,,,
2021-03-09,12.230809211730957,12.83359146118164,12.230809211730957,12.64296817779541,12.64296817779541,2215652,,,,,,,,
2021-03-10,12.792374610900879,13.060277938842773,12.67387866973877,12.993302345275879,12.993302345275879,2654123,,,,,,,,
2021-03-11,12.957239151000977,13.302420616149902,12.916023254394531,13.194230079650879,13.194230079650879,2430714,,,,,,,,
2021-03-12,13.323028564453125,13.323028564453125,13.122101783752441,13.24059772491455,13.24059772491455,1291153,,,,,,,,
2021-03-15,13.29211711883545,13.534260749816895,13.189078330993652,13.38485336303711,13.38485336303711,2113943,,,,,,,,
2021-03-16,13.307573318481445,13.67336368560791,13.297268867492676,13.616691589355469,13.616691589355469,2699737,,,,,,,,
2021-03-17,13.554868698120117,13.79185962677002,13.390005111694336,13.786707878112793,13.786707878112793,2723029,,,,,,,,
2021-03-18,13.652755737304688,13.822772026062012,13.487893104553223,13.58578109741211,13.58578109741211,2238167,,,,,,,,
2021-03-19,13.49304485321045,13.843379974365234,13.49304485321045,13.565173149108887,13.565173149108887,3800672,,,,,,,,
2021-03-22,13.786707878112793,13.915507316589355,13.523957252502441,13.874292373657227,13.874292373657227,1830363,,,,,,,,
2021-03-23,13.874292373657227,13.930962562561035,13.709427833557129,13.719732284545898,13.719732284545898,1435175,,,,,,,,
2021-03-24,13.76609992980957,13.853684425354004,13.235445976257324,13.25090217590332,13.25090217590332,1903927,,,,,,,,
2021-03-25,13.16847038269043,13.49304485321045,13.091190338134766,13.44152545928955,13.44152545928955,1574539,,,,,,,,
2021-03-26,13.45698070526123,13.523957252502441,13.256053924560547,13.446677207946777,13.446677207946777,1781644,,,,,,,,
2021-03-29,13.410613059997559,13.544565200805664,13.127253532409668,13.163317680358887,13.163317680358887,1479818,,,,,,,,
2021-03-30,13.137557983398438,13.147862434387207,12.926326751708984,13.07573413848877,13.07573413848877,1658196,,,,,,,,
2021-03-31,13.034518241882324,13.359092712402344,13.034518241882324,13.219989776611328,13.219989776611328,1892475,,,,,,,,
2021-04-01,13.209686279296875,13.343637466430664,13.173622131347656,13.286965370178223,13.286965370178223,1422947,,,,,,,,
2021-04-05,13.436372756958008,13.544565200805664,13.153014183044434,13.204533576965332,13.204533576965332,1134709,,,,,,,,
2021-04-06,13.132406234741211,13.498196601867676,13.091190338134766,13.45698070526123,13.45698070526123,2215846,,,,,,,,
2021-04-07,13.410613059997559,13.534260749816895,13.27666187286377,13.29211711883545,13.29211711883545,1461961,,,,,,,,
2021-04-08,13.29211711883545,13.34878921508789,13.147862434387207,13.245750427246094,13.245750427246094,2193718,,,,,,,,
2021-04-09,13.25090217590332,13.323028564453125,13.096342086791992,13.297268867492676,13.297268867492676,1558429,,,,,,,,
2021-04-12,13.338484764099121,13.38485336303711,13.219989776611328,13.297268867492676,13.297268867492676,1025042,,,,,,,,
2021-04-13,13.307573318481445,13.498196601867676,13.245750427246094,13.286965370178223,13.286965370178223,1635098,,,,,,,,
2021-04-14,13.317876815795898,13.431221008300781,13.28181266784668,13.338484764099121,13.338484764099121,2314060,,,,,,,,
2021-04-15,13.45698070526123,13.565173149108887,13.328181266784668,13.54971694946289,13.54971694946289,1640727,,,,,,,,
2021-04-16,13.601236343383789,13.724884033203125,13.590932846069336,13.637299537658691,13.637299537658691,973994,,,,,,,,
2021-04-19,13.647603988647461,13.704276084899902,13.487893104553223,13.58578109741211,13.58578109741211,1804354,,,,,,,,
2021-04-20,13.544565200805664,13.668211936950684,13.462133407592773,13.49304485321045,13.49304485321045,1296394,,,,,,,,
2021-04-21,13.518804550170898,13.621844291687012,13.395156860351562,13.415764808654785,13.415764808654785,1485059,,,,,,,,
2021-04-22,13.395156860351562,13.477588653564453,12.957239151000977,13.003605842590332,13.003605842590332,2866081,,,,,,,,
2021-04-23,13.055126190185547,13.070582389831543,12.85935115814209,12.921175003051758,12.921175003051758,2498843,,,,,,,,
2021-04-26,12.993302345275879,13.400308609008789,12.910870552062988,13.343637466430664,13.343637466430664,2291545,,,,,,,,
2021-04-27,13.312725067138672,13.405461311340332,13.16847038269043,13.286965370178223,13.286965370178223,1965457,,,,,,,,
2021-04-28,13.343637466430664,13.771251678466797,13.209686279296875,13.668211936950684,13.668211936950684,2986423,,,,,,,,
2021-04-29,13.663060188293457,13.98248291015625,13.642452239990234,13.972179412841797,13.972179412841797,2387624,,,,,,,,
2021-04-30,13.843379974365234,13.987634658813477,13.838228225708008,13.85883617401123,13.85883617401123,2066000,,,,,,,,
2021-05-03,13.9567232131958,14.214323043823242,13.874292373657227,13.900052070617676,13.900052070617676,1951481,,,,,,,,
2021-05-04,13.760948181152344,13.910354614257812,13.616691589355469,13.77640438079834,13.77640438079834,2167127,,,,,,,,
2021-05-05,13.76609992980957,13.972179412841797,13.76609992980957,13.843379974365234,13.843379974365234,2381219,,,,,,,,
2021-05-06,13.786707878112793,14.580113410949707,13.760948181152344,14.538896560668945,14.538896560668945,4003313,,,,,,,,
2021-05-07,14.518289566040039,14.631632804870605,14.240081787109375,14.28129768371582,14.28129768371582,3318722,,,,,,,,
2021-05-10,14.322513580322266,14.4100980758667,14.209171295166016,14.301905632019043,14.301905632019043,2772524,,,,,,,,
2021-05-11,14.121586799621582,14.441010475158691,14.049459457397461,14.441010475158691,14.441010475158691,3189645,,,,,,,,
2021-05-12,14.353425979614258,14.435857772827148,14.131891250610352,14.162802696228027,14.162802696228027,2687897,,,,,,,,
2021-05-13,14.162802696228027,14.435857772827148,14.162802696228027,14.312210083007812,14.312210083007812,1658196,,,,,,,,
2021-05-14,14.379185676574707,14.626481056213379,14.348274230957031,14.574960708618164,14.574960708618164,2010876,,,,,,,,
2021-05-17,14.863471984863281,14.976816177368164,14.441010475158691,14.477073669433594,14.477073669433594,1997871,,,,,,,,
2021-05-18,14.317361831665039,14.678001403808594,14.204018592834473,14.415249824523926,14.415249824523926,2421203,,,,,,,,
2021-05-19,14.286450386047363,14.343121528625488,14.080370903015137,14.126738548278809,14.126738548278809,2049696,,,,,,,,
2021-05-20,14.224625587463379,14.348274230957031,14.147347450256348,14.209171295166016,14.209171295166016,1356371,,,,,,,,
2021-05-21,14.451313972473145,14.451313972473145,14.049459457397461,14.126738548278809,14.126738548278809,1603848,,,,,,,,
2021-05-24,14.198866844177246,14.198866844177246,13.99278736114502,14.06491470336914,14.06491470336914,1650626,,,,,,,,
2021-05-25,14.080370903015137,14.137042999267578,13.930962562561035,13.9567232131958,13.9567232131958,1795619,,,,,,,,
2021-05-26,14.0082426071167,14.044306755065918,13.853684425354004,13.9567232131958,13.9567232131958,1767281,,,,,,,,
2021-05-27,14.034003257751465,14.085522651672363,13.827923774719238,13.853684425354004,13.853684425354004,4359874,,,,,,,,
2021-05-28,13.853684425354004,14.131891250610352,13.797012329101562,14.070067405700684,14.070067405700684,2453230,,,,,,,,
2021-06-01,14.085522651672363,14.147347450256348,13.539413452148438,13.565173149108887,13.565173149108887,1651403,,,,,,,,
2021-06-02,13.668211936950684,13.77640438079834,13.451828956604004,13.699124336242676,13.699124336242676,2240496,,,,,,,,
2021-06-03,13.580629348754883,13.79185962677002,13.410613059997559,13.745491981506348,13.745491981506348,2156451,,,,,,,,
2021-06-04,13.760948181152344,13.879444122314453,13.760948181152344,13.817620277404785,13.817620277404785,955166,,,,,,,,
2021-06-07,13.817620277404785,14.023698806762695,13.817620277404785,13.930962562561035,13.930962562561035,1413436,,,,,,,,
2021-06-08,13.900052070617676,14.19371509552002,13.900052070617676,14.121586799621582,14.121586799621582,1872483,,,,,,,,
2021-06-09,14.147347450256348,14.296753883361816,14.147347450256348,14.229778289794922,14.229778289794922,1560176,,,,,,,,
2021-06-10,14.363730430603027,14.564657211303711,14.260689735412598,14.446162223815918,14.446162223815918,2064254,,,,,,,,
2021-06-11,14.435857772827148,14.538896560668945,14.286450386047363,14.337969779968262,14.337969779968262,1102294,,,,,,,,
2021-06-14,14.317361831665039,14.39979362487793,14.286450386047363,14.301905632019043,14.301905632019043,1461961,,,,,,,,
2021-06-15,14.337969779968262,14.477073669433594,14.296753883361816,14.430706024169922,14.430706024169922,1287465,,,,,,,,
2021-06-16,14.353425979614258,14.441010475158691,14.18341064453125,14.332818031311035,14.332818031311035,1159942,,,,,,,,
2021-06-17,14.317361831665039,14.420401573181152,14.095827102661133,14.19371509552002,14.19371509552002,2308820,,,,,,,,
2021-06-18,14.126738548278809,14.126738548278809,13.76609992980957,13.863987922668457,13.863987922668457,3255833,,,,,,,,
2021-06-21,13.9567232131958,14.018547058105469,13.822772026062012,13.987634658813477,13.987634658813477,1732925,,,,,,,,
2021-06-22,14.039155006408691,14.16795539855957,13.977331161499023,14.070067405700684,14.070067405700684,2011652,,,,,,,,
2021-06-23,14.173107147216797,14.389490127563477,14.121586799621582,14.162802696228027,14.162802696228027,2454200,,,,,,,,
2021-06-24,14.209171295166016,14.471921920776367,14.209171295166016,14.358577728271484,14.358577728271484,2006800,,,,,,,,
2021-06-25,14.37403392791748,14.734672546386719,14.37403392791748,14.641937255859375,14.641937255859375,2026986,,,,,,,,
2021-06-28,14.631632804870605,14.652240753173828,14.332818031311035,14.39979362487793,14.39979362487793,1291736,,,,,,,,
2021-06-29,14.420401573181152,14.420401573181152,14.106130599975586,14.131891250610352,14.131891250610352,1625782,,,,,,,,
2021-06-30,14.173107147216797,14.234930038452148,13.920659065246582,13.99278736114502,13.99278736114502,2459635,,,,,,,,
2021-07-01,14.095827102661133,14.234930038452148,13.977331161499023,14.085522651672363,14.085522651672363,1893834,,,,,,,,
2021-07-02,14.07521915435791,14.121586799621582,13.900052070617676,13.977331161499023,13.977331161499023,1318910,,,,,,,,
2021-07-06,13.951571464538574,14.059762954711914,13.45698070526123,13.462133407592773,13.462133407592773,2167709,,,,,,,,
2021-07-07,13.446677207946777,13.508501052856445,13.18392562866211,13.266358375549316,13.266358375549316,3096283,,,,,,,,
2021-07-08,13.091190338134766,13.338484764099121,13.044821739196777,13.214838027954102,13.214838027954102,3105988,,,,,,,,
2021-07-09,13.256053924560547,13.67336368560791,13.256053924560547,13.647603988647461,13.647603988647461,2036303,,,,,,,,
2021-07-12,13.647603988647461,13.709427833557129,13.565173149108887,13.637299537658691,13.637299537658691,1635098,,,,,,,,
2021-07-13,13.570324897766113,13.652755737304688,13.472436904907227,13.54971694946289,13.54971694946289,1922755,,,,,,,,
2021-07-14,13.529109001159668,13.668211936950684,13.15816593170166,13.189078330993652,13.189078330993652,3624818,,,,,,,,
2021-07-15,13.122101783752441,13.225141525268555,13.07573413848877,13.111798286437988,13.111798286437988,2581142,,,,,,,,
2021-07-16,13.15816593170166,13.209686279296875,12.905718803405762,12.921175003051758,12.921175003051758,1759905,,,,,,,,
2021-07-19,12.797527313232422,13.008757591247559,12.63266372680664,12.98299789428711,12.98299789428711,2878697,,,,,,,,
2021-07-20,12.98299789428711,13.302420616149902,12.94178295135498,13.256053924560547,13.256053924560547,3454592,,,,,,,,
2021-07-21,13.29211711883545,13.65790843963623,13.245750427246094,13.498196601867676,13.498196601867676,2582306,,,,,,,,
2021-07-22,13.482741355895996,13.523957252502441,13.266358375549316,13.410613059997559,13.410613059997559,1674113,,,,,,,,
2021-07-23,13.498196601867676,13.58578109741211,13.261205673217773,13.420916557312012,13.420916557312012,2093174,,,,,,,,
2021-07-26,13.400308609008789,13.57547664642334,13.34878921508789,13.554868698120117,13.554868698120117,1953811,,,,,,,,
2021-07-27,13.544565200805664,13.554868698120117,13.34878921508789,13.54971694946289,13.54971694946289,1784167,,,,,,,,
2021-07-28,13.580629348754883,13.709427833557129,13.462133407592773,13.57547664642334,13.57547664642334,1660914,,,,,,,,
2021-07-29,13.601236343383789,13.626996040344238,13.25090217590332,13.261205673217773,13.261205673217773,2692167,,,,,,,,
2021-07-30,13.261205673217773,14.070067405700684,13.230294227600098,13.833075523376465,13.833075523376465,3158007,,,,,,,,
2021-08-02,13.853684425354004,14.034003257751465,13.58578109741211,13.750643730163574,13.750643730163574,2597058,,,,,,,,
2021-08-03,13.802164077758789,14.16795539855957,13.570324897766113,14.137042999267578,14.137042999267578,3726526,,,,,,,,
2021-08-04,14.549201011657715,14.60072135925293,14.152499198913574,14.250386238098145,14.250386238098145,4324548,,,,,,,,
2021-08-05,14.276145935058594,14.595568656921387,14.19371509552002,14.29160213470459,14.29160213470459,3463909,,,,,,,,
2021-08-06,14.38433837890625,14.569808959960938,14.29160213470459,14.37403392791748,14.37403392791748,1780868,,,,,,,,
2021-08-09,14.389490127563477,14.507986068725586,14.337969779968262,14.420401573181152,14.420401573181152,2925281,,,,,,,,
2021-08-10,14.327666282653809,14.46677017211914,14.276145935058594,14.379185676574707,14.379185676574707,1813865,,,,,,,,
2021-08-11,14.425554275512695,14.729520797729492,14.307058334350586,14.719217300415039,14.719217300415039,3421789,,,,,,,,
2021-08-12,14.67284870147705,14.832560539245605,14.456465721130371,14.806800842285156,14.806800842285156,1611418,,,,,,,,
2021-08-13,14.863471984863281,15.095312118530273,14.837713241577148,15.07470417022705,15.07470417022705,1987584,,,,,,,,
2021-08-16,14.987119674682617,15.167439460754395,14.909839630126953,14.987119674682617,14.987119674682617,2489333,,,,,,,,
2021-08-17,14.904687881469727,14.904687881469727,14.497681617736816,14.61617660522461,14.61617660522461,1692552,,,,,,,,
2021-08-18,14.544049263000488,14.647089004516602,14.363730430603027,14.379185676574707,14.379185676574707,1536690,,,,,,,,
2021-08-19,14.234930038452148,14.343121528625488,13.99278736114502,14.059762954711914,14.059762954711914,1800472,,,,,,,,
2021-08-20,13.869139671325684,14.204018592834473,13.838228225708008,14.121586799621582,14.121586799621582,2911306,,,,,,,,
2021-08-23,14.080370903015137,14.430706024169922,14.013395309448242,14.358577728271484,14.358577728271484,1306099,,,,,,,,
2021-08-24,14.337969779968262,14.513137817382812,14.276145935058594,14.327666282653809,14.327666282653809,918869,,,,,,,,
2021-08-25,14.353425979614258,14.549201011657715,14.276145935058594,14.487378120422363,14.487378120422363,1067550,,,,,,,,
2021-08-26,14.471921920776367,14.641937255859375,14.420401573181152,14.549201011657715,14.549201011657715,1480013,,,,,,,,
2021-08-27,14.611024856567383,14.734672546386719,14.569808959960938,14.636784553527832,14.636784553527832,1263203,,,,,,,,
2021-08-30,14.657393455505371,14.765584945678711,14.564657211303711,14.657393455505371,14.657393455505371,1104041,,,,,,,,
2021-08-31,14.626481056213379,14.87377643585205,14.507986068725586,14.806800842285156,14.806800842285156,5321834,,,,,,,,
2021-09-01,14.842864990234375,14.930447578430176,14.559505462646484,14.67284870147705,14.67284870147705,2371514,,,,,,,,
2021-09-02,14.688304901123047,15.048944473266602,14.657393455505371,14.987119674682617,14.987119674682617,1922172,,,,,,,,
2021-09-03,14.98196792602539,14.997424125671387,14.744976997375488,14.765584945678711,14.765584945678711,1753111,,,,,,,,
2021-09-07,14.719217300415039,15.229263305664062,14.68315315246582,15.172591209411621,15.172591209411621,4564456,,,,,,,,
2021-09-08,15.244718551635742,15.301390647888184,14.99227237701416,15.203502655029297,15.203502655029297,7467998,,,,,,,,
2021-09-09,15.260174751281738,15.260174751281738,14.92529582977295,14.945903778076172,14.945903778076172,2577842,,,,,,,,
2021-09-10,14.966511726379395,15.07470417022705,14.688304901123047,14.724369049072266,14.724369049072266,1970309,,,,,,,,
2021-09-13,14.80164909362793,14.920144081115723,14.662545204162598,14.79134464263916,14.79134464263916,2044261,,,,,,,,
2021-09-14,14.806800842285156,14.868623733520508,14.636784553527832,14.688304901123047,14.688304901123047,2725940,,,,,,,,
2021-09-15,14.688304901123047,14.822257041931152,14.621329307556152,14.760433197021484,14.760433197021484,2346087,,,,,,,,
2021-09-16,14.750128746032715,14.827408790588379,14.549201011657715,14.693456649780273,14.693456649780273,3278155,,,,,,,,
2021-09-17,14.68315315246582,14.842864990234375,14.636784553527832,14.811952590942383,14.811952590942383,8757016,,,,,,,,
2021-09-20,14.631632804870605,14.698609352111816,14.106130599975586,14.255537986755371,14.255537986755371,4863370,,,,,,,,
2021-09-21,14.296753883361816,14.379185676574707,14.111283302307129,14.307058334350586,14.307058334350586,3274661,,,,,,,,
2021-09-22,14.574960708618164,14.863471984863281,14.39979362487793,14.678001403808594,14.678001403808594,3876177,,,,,,,,
2021-09-23,14.811952590942383,15.332303047180176,14.811952590942383,15.260174751281738,15.260174751281738,4264765,,,,,,,,
2021-09-24,15.213807106018066,15.419886589050293,15.182894706726074,15.306543350219727,15.306543350219727,3118411,,,,,,,,
2021-09-27,15.32715129852295,15.73415756225586,15.29108715057373,15.50747013092041,15.50747013092041,2460023,,,,,,,,
2021-09-28,15.543534278869629,15.754766464233398,15.280782699584961,15.352910995483398,15.352910995483398,3343373,,,,,,,,
2021-09-29,15.321998596191406,15.584750175476074,15.265327453613281,15.368367195129395,15.368367195129395,2015729,,,,,,,,
2021-09-30,15.455950736999512,15.569293975830078,15.172591209411621,15.352910995483398,15.352910995483398,4922958,,,,,,,,
2021-10-01,15.394126892089844,15.455950736999512,14.77588939666748,14.894384384155273,14.894384384155273,3325904,,,,,,,,
2021-10-04,14.909839630126953,15.461103439331055,14.88923168182373,14.976816177368164,14.976816177368164,4108903,,,,,,,,
2021-10-05,14.966511726379395,15.528078079223633,14.88923168182373,15.450798988342285,15.450798988342285,2460218,,,,,,,,
2021-10-06,15.285935401916504,15.455950736999512,15.028335571289062,15.234415054321289,15.234415054321289,2031839,,,,,,,,
2021-10-07,15.419886589050293,15.471405982971191,15.203502655029297,15.22411060333252,15.22411060333252,2142670,,,,,,,,
2021-10-08,15.249871253967285,15.445647239685059,15.059247970581055,15.064399719238281,15.064399719238281,1653150,,,,,,,,
2021-10-11,15.095312118530273,15.435342788696289,15.07470417022705,15.12622356414795,15.12622356414795,954778,,,,,,,,
2021-10-12,15.115920066833496,15.29108715057373,14.956208229064941,15.151984214782715,15.151984214782715,3154513,,,,,,,,
2021-10-13,15.146832466125488,15.146832466125488,14.832560539245605,14.976816177368164,14.976816177368164,1496899,,,,,,,,
2021-10-14,15.11076831817627,15.244718551635742,15.038640022277832,15.182894706726074,15.182894706726074,1961769,,,,,,,,
2021-10-15,15.275630950927734,15.352910995483398,15.085007667541504,15.095312118530273,15.095312118530273,1915573,,,,,,,,
2021-10-18,15.095312118530273,15.095312118530273,14.87377643585205,15.043791770935059,15.043791770935059,1837933,,,,,,,,
2021-10-19,15.136528015136719,15.358062744140625,15.136528015136719,15.301390647888184,15.301390647888184,1934401,,,,,,,,
2021-10-20,15.255023002624512,15.672333717346191,15.255023002624512,15.373518943786621,15.373518943786621,2506219,,,,,,,,
2021-10-21,15.296238899230957,15.430191040039062,15.193199157714844,15.213807106018066,15.213807106018066,1366076,,,,,,,,
2021-10-22,15.265327453613281,15.50747013092041,15.151984214782715,15.301390647888184,15.301390647888184,1484865,,,,,,,,
2021-10-25,15.29108715057373,15.358062744140625,15.095312118530273,15.260174751281738,15.260174751281738,3279125,,,,,,,,
2021-10-26,15.306543350219727,15.373518943786621,15.1004638671875,15.1004638671875,15.1004638671875,2442943,,,,,,,,
2021-10-27,15.131376266479492,15.244718551635742,14.729520797729492,14.755281448364258,14.755281448364258,1297753,,,,,,,,
2021-10-28,14.817105293273926,14.827408790588379,14.513137817382812,14.755281448364258,14.755281448364258,1720697,,,,,,,,
2021-10-29,14.68315315246582,14.878928184509277,14.662545204162598,14.806800842285156,14.806800842285156,1602684,,,,,,,,
2021-11-01,14.863471984863281,15.229263305664062,14.837713241577148,15.1004638671875,15.1004638671875,2440808,,,,,,,,
2021-11-02,15.244718551635742,15.244718551635742,14.92529582977295,14.987119674682617,14.987119674682617,2329006,,,,,,,,
2021-11-03,14.92529582977295,15.234415054321289,14.92529582977295,15.105615615844727,15.105615615844727,3172759,,,,,,,,
2021-11-04,14.513137817382812,14.987119674682617,14.121586799621582,14.46677017211914,14.46677017211914,5743613,,,,,,,,
2021-11-05,14.559505462646484,14.80164909362793,14.296753883361816,14.652240753173828,14.652240753173828,5921215,,,,,,,,
2021-11-08,14.67284870147705,14.930447578430176,14.626481056213379,14.87377643585205,14.87377643585205,2908783,,,,,,,,
