date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFPM')","('high', 'TFPM')","('low', 'TFPM')","('close', 'TFPM')","('adj_close', 'TFPM')","('volume', 'TFPM')","('currency', '')"
2023-08-18,13.239999771118164,13.687000274658203,13.239999771118164,13.640000343322754,13.2656831741333,125100,,,,,,,,
2023-08-21,13.699999809265137,13.781000137329102,13.4399995803833,13.5600004196167,13.187878608703613,52200,,,,,,,,
2023-08-22,13.569999694824219,13.720000267028809,13.569999694824219,13.670000076293945,13.294859886169434,45600,,,,,,,,
2023-08-23,13.75,14.194999694824219,13.75,14.050000190734863,13.664433479309082,141900,,,,,,,,
2023-08-24,13.949999809265137,14.050000190734863,13.699999809265137,13.739999771118164,13.362939834594727,87900,,,,,,,,
2023-08-25,13.8100004196167,13.880000114440918,13.380000114440918,13.510000228881836,13.139251708984375,52700,,,,,,,,
2023-08-28,13.5600004196167,13.710000038146973,13.460000038146973,13.699999809265137,13.324036598205566,91700,,,,,,,,
2023-08-29,13.5600004196167,13.90999984741211,13.5600004196167,13.90999984741211,13.528274536132812,86600,,,,,,,,
2023-08-30,13.90999984741211,14.0,13.789999961853027,13.84000015258789,13.511677742004395,91600,,,,,,,,
2023-08-31,13.829999923706055,13.920000076293945,13.550000190734863,13.739999771118164,13.414050102233887,467300,,,,,,,,
2023-09-01,13.90999984741211,14.039999961853027,13.619999885559082,13.65999984741211,13.33594799041748,115800,,,,,,,,
2023-09-05,13.59000015258789,13.59000015258789,12.9399995803833,12.989999771118164,12.681840896606445,135300,,,,,,,,
2023-09-06,12.949999809265137,13.079999923706055,12.710000038146973,12.770000457763672,12.467061996459961,112500,,,,,,,,
2023-09-07,12.729999542236328,12.859999656677246,12.619999885559082,12.819999694824219,12.515873908996582,86400,,,,,,,,
2023-09-08,12.75,13.229999542236328,12.75,13.020000457763672,12.711132049560547,94100,,,,,,,,
2023-09-11,13.029999732971191,13.260000228881836,13.029999732971191,13.069999694824219,12.759944915771484,99300,,,,,,,,
2023-09-12,13.029999732971191,13.109999656677246,12.949999809265137,13.100000381469727,12.78923225402832,87700,,,,,,,,
2023-09-13,13.050000190734863,13.210000038146973,13.020000457763672,13.109999656677246,12.798995971679688,74700,,,,,,,,
2023-09-14,13.229999542236328,13.260000228881836,13.050000190734863,13.199999809265137,12.886859893798828,94400,,,,,,,,
2023-09-15,13.220000267028809,13.460000038146973,13.149999618530273,13.170000076293945,12.857572555541992,252900,,,,,,,,
2023-09-18,13.170000076293945,13.380000114440918,13.170000076293945,13.279999732971191,12.96496295928955,62200,,,,,,,,
2023-09-19,13.399999618530273,13.399999618530273,13.1899995803833,13.260000228881836,12.94543743133545,62100,,,,,,,,
2023-09-20,13.3100004196167,13.460000038146973,13.170000076293945,13.199999809265137,12.886859893798828,83000,,,,,,,,
2023-09-21,13.09000015258789,13.229999542236328,13.0,13.199999809265137,12.886859893798828,115900,,,,,,,,
2023-09-22,13.1899995803833,13.319999694824219,13.0600004196167,13.079999923706055,12.769706726074219,65500,,,,,,,,
2023-09-25,13.010000228881836,13.260000228881836,12.960000038146973,13.210000038146973,12.896622657775879,95500,,,,,,,,
2023-09-26,13.100000381469727,13.180000305175781,12.960000038146973,12.989999771118164,12.681840896606445,111700,,,,,,,,
2023-09-27,12.949999809265137,13.050000190734863,12.369999885559082,12.550000190734863,12.252280235290527,233400,,,,,,,,
2023-09-28,12.550000190734863,12.6899995803833,12.420000076293945,12.649999618530273,12.349907875061035,99500,,,,,,,,
2023-09-29,12.800000190734863,13.140000343322754,12.760000228881836,13.069999694824219,12.759944915771484,312700,,,,,,,,
2023-10-02,12.890000343322754,13.0,12.529999732971191,12.680000305175781,12.379197120666504,227800,,,,,,,,
2023-10-03,12.5600004196167,12.805000305175781,12.550000190734863,12.779999732971191,12.476823806762695,151500,,,,,,,,
2023-10-04,12.819999694824219,12.819999694824219,12.550000190734863,12.6899995803833,12.388957977294922,86600,,,,,,,,
2023-10-05,12.630000114440918,12.850000381469727,12.619999885559082,12.670000076293945,12.369433403015137,76300,,,,,,,,
2023-10-06,12.630000114440918,12.949999809265137,12.539999961853027,12.930000305175781,12.623266220092773,65100,,,,,,,,
2023-10-09,13.050000190734863,13.180000305175781,13.024999618530273,13.109999656677246,12.798995971679688,57000,,,,,,,,
2023-10-10,13.069999694824219,13.220000267028809,13.0,13.149999618530273,12.838045120239258,83400,,,,,,,,
2023-10-11,13.1899995803833,13.300000190734863,13.109999656677246,13.25,12.935675621032715,60300,,,,,,,,
2023-10-12,13.239999771118164,13.239999771118164,12.609999656677246,12.84000015258789,12.535401344299316,112600,,,,,,,,
2023-10-13,13.069999694824219,13.399999618530273,13.0,13.25,12.935675621032715,129000,,,,,,,,
2023-10-16,13.180000305175781,13.270000457763672,12.880000114440918,12.880000114440918,12.57445240020752,114500,,,,,,,,
2023-10-17,12.930000305175781,13.119999885559082,12.819999694824219,13.079999923706055,12.769706726074219,60100,,,,,,,,
2023-10-18,13.130000114440918,13.260000228881836,12.979999542236328,13.0,12.691604614257812,69900,,,,,,,,
2023-10-19,12.90999984741211,13.09000015258789,12.880000114440918,13.0600004196167,12.7501802444458,80200,,,,,,,,
2023-10-20,13.0,13.263999938964844,12.895000457763672,12.979999542236328,12.672080039978027,97100,,,,,,,,
2023-10-23,12.90999984741211,13.09000015258789,12.579999923706055,12.739999771118164,12.437773704528809,147300,,,,,,,,
2023-10-24,12.65999984741211,13.220000267028809,12.65999984741211,13.109999656677246,12.798995971679688,108500,,,,,,,,
2023-10-25,13.100000381469727,13.25,13.020000457763672,13.079999923706055,12.769706726074219,181100,,,,,,,,
2023-10-26,12.930000305175781,13.0,12.430000305175781,12.770000457763672,12.467061996459961,137300,,,,,,,,
2023-10-27,12.760000228881836,13.0600004196167,12.760000228881836,12.979999542236328,12.672080039978027,98100,,,,,,,,
2023-10-30,13.010000228881836,13.15999984741211,12.680000305175781,13.100000381469727,12.78923225402832,153100,,,,,,,,
2023-10-31,12.979999542236328,13.180000305175781,12.720000267028809,12.819999694824219,12.515873908996582,345100,,,,,,,,
2023-11-01,12.729999542236328,12.876999855041504,12.699999809265137,12.819999694824219,12.515873908996582,116900,,,,,,,,
2023-11-02,12.920000076293945,12.970000267028809,12.729999542236328,12.859999656677246,12.554924964904785,82200,,,,,,,,
2023-11-03,12.949999809265137,13.520000457763672,12.949999809265137,13.319999694824219,13.004014015197754,167400,,,,,,,,
2023-11-06,13.229999542236328,13.390000343322754,13.029999732971191,13.079999923706055,12.769706726074219,83300,,,,,,,,
2023-11-07,12.890000343322754,13.020000457763672,12.65999984741211,12.880000114440918,12.57445240020752,157500,,,,,,,,
2023-11-08,12.699999809265137,12.819999694824219,11.850000381469727,12.65999984741211,12.359670639038086,259500,,,,,,,,
2023-11-09,12.640000343322754,12.675000190734863,12.15999984741211,12.180000305175781,11.891057968139648,115800,,,,,,,,
2023-11-10,12.079999923706055,12.25,11.880000114440918,11.989999771118164,11.705564498901367,119400,,,,,,,,
2023-11-13,11.899999618530273,12.1850004196167,11.899999618530273,11.960000038146973,11.676278114318848,126700,,,,,,,,
2023-11-14,12.029999732971191,12.489999771118164,11.989999771118164,12.380000114440918,12.086313247680664,194000,,,,,,,,
2023-11-15,12.390000343322754,12.664999961853027,12.305000305175781,12.569999694824219,12.271805763244629,112600,,,,,,,,
2023-11-16,12.59000015258789,12.989999771118164,12.59000015258789,12.729999542236328,12.428009033203125,113500,,,,,,,,
2023-11-17,12.899999618530273,12.930000305175781,12.510000228881836,12.529999732971191,12.232755661010742,86400,,,,,,,,
2023-11-20,12.4399995803833,12.729999542236328,12.4399995803833,12.640000343322754,12.340145111083984,69200,,,,,,,,
2023-11-21,12.779999732971191,13.1899995803833,12.779999732971191,12.899999618530273,12.593976974487305,108000,,,,,,,,
2023-11-22,12.989999771118164,13.029999732971191,12.800000190734863,12.850000381469727,12.54516315460205,47800,,,,,,,,
2023-11-24,12.819999694824219,13.100000381469727,12.819999694824219,13.079999923706055,12.769706726074219,48400,,,,,,,,
2023-11-27,13.069999694824219,13.130000114440918,12.949999809265137,13.0600004196167,12.7501802444458,74600,,,,,,,,
2023-11-28,13.149999618530273,13.489999771118164,12.9399995803833,13.430000305175781,13.111405372619629,149000,,,,,,,,
2023-11-29,13.4399995803833,13.5,13.263999938964844,13.369999885559082,13.10454273223877,92900,,,,,,,,
2023-11-30,13.65999984741211,13.979999542236328,13.40999984741211,13.9399995803833,13.663224220275879,510800,,,,,,,,
2023-12-01,14.0,14.100000381469727,13.711000442504883,13.890000343322754,13.614217758178711,275700,,,,,,,,
2023-12-04,13.869999885559082,13.949999809265137,13.529999732971191,13.859999656677246,13.584814071655273,188800,,,,,,,,
2023-12-05,13.850000381469727,13.880000114440918,13.585000038146973,13.65999984741211,13.388785362243652,82500,,,,,,,,
2023-12-06,13.9399995803833,13.9399995803833,13.510000228881836,13.640000343322754,13.369183540344238,135000,,,,,,,,
2023-12-07,13.8100004196167,13.850000381469727,13.5600004196167,13.75,13.476997375488281,136800,,,,,,,,
2023-12-08,13.520000457763672,13.75,13.449999809265137,13.600000381469727,13.329976081848145,121000,,,,,,,,
2023-12-11,13.539999961853027,13.550000190734863,13.220000267028809,13.550000190734863,13.28096866607666,219000,,,,,,,,
2023-12-12,13.619999885559082,13.619999885559082,13.079999923706055,13.130000114440918,12.869307518005371,205500,,,,,,,,
2023-12-13,13.15999984741211,13.600000381469727,12.956999778747559,13.59000015258789,13.320176124572754,191700,,,,,,,,
2023-12-14,13.729999542236328,13.880000114440918,13.34000015258789,13.5600004196167,13.290769577026367,186000,,,,,,,,
2023-12-15,13.699999809265137,13.720000267028809,13.260000228881836,13.4399995803833,13.173151969909668,229600,,,,,,,,
2023-12-18,13.520000457763672,13.59000015258789,13.199999809265137,13.380000114440918,13.114343643188477,200700,,,,,,,,
2023-12-19,13.380000114440918,13.654999732971191,13.359999656677246,13.649999618530273,13.378982543945312,249900,,,,,,,,
2023-12-20,13.710000038146973,13.710000038146973,13.204999923706055,13.25,12.986926078796387,194500,,,,,,,,
2023-12-21,13.300000190734863,13.630000114440918,13.300000190734863,13.550000190734863,13.28096866607666,173100,,,,,,,,
2023-12-22,13.600000381469727,13.800000190734863,13.392000198364258,13.430000305175781,13.163351058959961,99000,,,,,,,,
2023-12-26,13.5,13.579999923706055,13.380000114440918,13.479999542236328,13.212358474731445,57400,,,,,,,,
2023-12-27,13.59000015258789,13.630000114440918,13.390000343322754,13.489999771118164,13.222160339355469,100900,,,,,,,,
2023-12-28,13.5,13.569999694824219,13.270000457763672,13.300000190734863,13.035933494567871,135900,,,,,,,,
2023-12-29,13.140000343322754,13.40999984741211,12.859999656677246,13.3100004196167,13.045735359191895,174100,,,,,,,,
2024-01-02,13.300000190734863,13.3100004196167,12.949999809265137,12.960000038146973,12.702683448791504,104700,,,,,,,,
2024-01-03,12.699999809265137,13.069999694824219,12.65999984741211,12.770000457763672,12.51645565032959,132400,,,,,,,,
2024-01-04,12.880000114440918,13.069999694824219,12.699999809265137,12.949999809265137,12.69288158416748,94000,,,,,,,,
2024-01-05,12.90999984741211,13.199999809265137,12.8100004196167,13.050000190734863,12.79089641571045,132200,,,,,,,,
2024-01-08,12.84000015258789,13.079999923706055,12.649999618530273,12.789999961853027,12.536059379577637,89500,,,,,,,,
2024-01-09,12.680000305175781,12.760000228881836,12.592000007629395,12.649999618530273,12.398838996887207,72100,,,,,,,,
2024-01-10,12.569999694824219,12.739999771118164,12.569999694824219,12.609999656677246,12.35963249206543,58900,,,,,,,,
2024-01-11,12.619999885559082,12.710000038146973,12.390000343322754,12.680000305175781,12.428241729736328,91000,,,,,,,,
2024-01-12,12.859999656677246,13.125,12.779999732971191,12.859999656677246,12.604667663574219,78200,,,,,,,,
2024-01-16,12.600000381469727,12.793000221252441,12.420000076293945,12.4399995803833,12.19300651550293,93500,,,,,,,,
2024-01-17,12.449999809265137,12.449999809265137,12.210000038146973,12.279999732971191,12.036185264587402,98000,,,,,,,,
2024-01-18,12.319999694824219,12.527000427246094,12.229999542236328,12.4399995803833,12.19300651550293,79300,,,,,,,,
2024-01-19,12.4399995803833,12.449999809265137,12.100000381469727,12.329999923706055,12.08519172668457,107600,,,,,,,,
2024-01-22,12.270000457763672,12.5,12.130000114440918,12.270000457763672,12.026383399963379,92800,,,,,,,,
2024-01-23,12.34000015258789,12.6899995803833,12.289999961853027,12.649999618530273,12.398838996887207,72100,,,,,,,,
2024-01-24,12.8100004196167,12.8100004196167,12.34000015258789,12.529999732971191,12.281221389770508,110700,,,,,,,,
2024-01-25,12.5600004196167,12.75,12.319999694824219,12.729999542236328,12.477249145507812,122400,,,,,,,,
2024-01-26,12.649999618530273,12.829999923706055,12.630000114440918,12.770000457763672,12.51645565032959,62300,,,,,,,,
2024-01-29,12.819999694824219,13.210000038146973,12.704999923706055,13.100000381469727,12.839902877807617,246000,,,,,,,,
2024-01-30,13.069999694824219,13.187000274658203,12.920000076293945,13.09000015258789,12.83010196685791,302300,,,,,,,,
2024-01-31,13.140000343322754,13.289999961853027,12.75,12.770000457763672,12.51645565032959,266700,,,,,,,,
2024-02-01,12.760000228881836,13.25,12.760000228881836,13.09000015258789,12.83010196685791,114500,,,,,,,,
2024-02-02,12.899999618530273,12.954000473022461,12.569999694824219,12.739999771118164,12.487051010131836,125000,,,,,,,,
2024-02-05,12.619999885559082,12.734999656677246,12.5,12.619999885559082,12.369434356689453,75900,,,,,,,,
2024-02-06,12.680000305175781,12.779999732971191,12.59000015258789,12.710000038146973,12.457648277282715,56400,,,,,,,,
2024-02-07,12.710000038146973,12.800000190734863,12.670000076293945,12.75,12.49685287475586,45900,,,,,,,,
2024-02-08,12.65999984741211,12.869999885559082,12.619999885559082,12.729999542236328,12.477249145507812,114800,,,,,,,,
2024-02-09,12.739999771118164,12.739999771118164,12.470000267028809,12.489999771118164,12.242013931274414,82900,,,,,,,,
2024-02-12,12.510000228881836,12.699999809265137,12.510000228881836,12.640000343322754,12.389037132263184,37700,,,,,,,,
2024-02-13,12.489999771118164,12.550000190734863,11.920000076293945,12.039999961853027,11.800948143005371,209300,,,,,,,,
2024-02-14,12.079999923706055,12.199999809265137,11.8100004196167,12.130000114440918,11.889162063598633,114300,,,,,,,,
2024-02-15,12.239999771118164,12.402000427246094,12.079999923706055,12.25,12.006779670715332,116600,,,,,,,,
2024-02-16,12.199999809265137,12.479999542236328,12.1899995803833,12.390000343322754,12.144001960754395,99400,,,,,,,,
2024-02-20,12.420000076293945,12.520000457763672,12.300000190734863,12.369999885559082,12.124397277832031,114400,,,,,,,,
2024-02-21,12.380000114440918,12.4399995803833,12.210000038146973,12.399999618530273,12.153800964355469,81400,,,,,,,,
2024-02-22,12.420000076293945,12.829999923706055,12.300000190734863,12.34000015258789,12.09499454498291,154200,,,,,,,,
2024-02-23,12.270000457763672,12.359999656677246,12.029999732971191,12.1899995803833,11.947970390319824,146900,,,,,,,,
2024-02-26,12.09000015258789,12.09000015258789,11.75,12.010000228881836,11.771546363830566,147700,,,,,,,,
2024-02-27,11.979999542236328,12.239999771118164,11.8100004196167,12.229999542236328,11.987175941467285,129300,,,,,,,,
2024-02-28,12.15999984741211,12.329999923706055,12.104999542236328,12.3100004196167,12.065587997436523,86100,,,,,,,,
2024-02-29,12.479999542236328,12.720000267028809,12.359999656677246,12.5600004196167,12.310625076293945,161200,,,,,,,,
2024-03-01,12.699999809265137,12.989999771118164,12.5,12.930000305175781,12.726984024047852,134800,,,,,,,,
2024-03-04,12.949999809265137,13.199999809265137,12.899999618530273,13.170000076293945,12.963215827941895,218900,,,,,,,,
2024-03-05,13.289999961853027,13.300000190734863,13.029999732971191,13.119999885559082,12.91400146484375,224900,,,,,,,,
2024-03-06,13.180000305175781,13.720000267028809,13.170000076293945,13.420000076293945,13.20928955078125,269100,,,,,,,,
2024-03-07,13.430000305175781,13.550000190734863,13.25,13.399999618530273,13.189603805541992,124000,,,,,,,,
2024-03-08,13.449999809265137,13.710000038146973,13.289999961853027,13.609999656677246,13.396306037902832,435900,,,,,,,,
2024-03-11,13.59000015258789,13.739999771118164,13.460000038146973,13.630000114440918,13.415993690490723,296200,,,,,,,,
2024-03-12,13.609999656677246,13.609999656677246,13.319999694824219,13.4399995803833,13.228976249694824,344100,,,,,,,,
2024-03-13,13.470000267028809,13.65999984741211,13.380000114440918,13.619999885559082,13.406150817871094,292900,,,,,,,,
2024-03-14,13.609999656677246,13.65999984741211,13.430000305175781,13.529999732971191,13.317564010620117,136400,,,,,,,,
2024-03-15,13.369999885559082,13.649999618530273,13.369999885559082,13.4399995803833,13.228976249694824,303300,,,,,,,,
2024-03-18,13.520000457763672,13.704000473022461,13.34000015258789,13.569999694824219,13.356934547424316,236300,,,,,,,,
2024-03-19,13.510000228881836,13.529999732971191,13.3100004196167,13.40999984741211,13.199446678161621,133900,,,,,,,,
2024-03-20,13.399999618530273,13.930000305175781,13.380000114440918,13.90999984741211,13.691596984863281,211400,,,,,,,,
2024-03-21,14.039999961853027,14.125,13.6899995803833,13.720000267028809,13.5045804977417,172400,,,,,,,,
2024-03-22,13.6899995803833,13.84000015258789,13.520000457763672,13.5600004196167,13.347091674804688,87900,,,,,,,,
2024-03-25,13.649999618530273,13.869999885559082,13.630000114440918,13.84000015258789,13.622695922851562,95300,,,,,,,,
2024-03-26,14.039999961853027,14.039999961853027,13.78499984741211,13.869999885559082,13.65222454071045,129600,,,,,,,,
2024-03-27,13.90999984741211,14.359999656677246,13.90999984741211,14.350000381469727,14.124687194824219,206100,,,,,,,,
2024-03-28,14.449999809265137,14.649999618530273,14.34000015258789,14.449999809265137,14.22311782836914,189300,,,,,,,,
2024-04-01,14.579999923706055,14.760000228881836,14.460000038146973,14.739999771118164,14.508563995361328,100800,,,,,,,,
2024-04-02,14.850000381469727,14.850000381469727,14.449999809265137,14.550000190734863,14.321549415588379,147900,,,,,,,,
2024-04-03,14.6899995803833,15.149999618530273,14.550000190734863,15.130000114440918,14.892440795898438,286300,,,,,,,,
2024-04-04,15.100000381469727,15.279999732971191,14.84000015258789,15.109999656677246,14.87275505065918,189900,,,,,,,,
2024-04-05,15.039999961853027,15.569999694824219,15.039999961853027,15.539999961853027,15.296003341674805,148700,,,,,,,,
2024-04-08,15.569999694824219,15.880000114440918,15.52299976348877,15.680000305175781,15.433806419372559,239700,,,,,,,,
2024-04-09,15.779999732971191,16.040000915527344,15.430000305175781,15.640000343322754,15.394433975219727,172500,,,,,,,,
2024-04-10,15.40999984741211,15.819999694824219,15.180000305175781,15.8100004196167,15.56176471710205,215100,,,,,,,,
2024-04-11,15.930000305175781,16.139999389648438,15.720000267028809,16.100000381469727,15.847211837768555,273000,,,,,,,,
2024-04-12,16.190000534057617,16.540000915527344,15.6899995803833,15.899999618530273,15.650350570678711,269400,,,,,,,,
2024-04-15,15.899999618530273,15.899999618530273,15.399999618530273,15.5,15.256631851196289,190900,,,,,,,,
2024-04-16,15.34000015258789,15.569999694824219,15.079999923706055,15.430000305175781,15.18773078918457,289200,,,,,,,,
2024-04-17,15.579999923706055,15.854999542236328,15.399999618530273,15.829999923706055,15.581449508666992,152400,,,,,,,,
2024-04-18,15.930000305175781,15.989999771118164,15.399999618530273,15.649999618530273,15.404275894165039,149800,,,,,,,,
2024-04-19,15.649999618530273,15.729999542236328,15.460000038146973,15.579999923706055,15.335375785827637,148600,,,,,,,,
2024-04-22,15.289999961853027,15.34000015258789,14.989999771118164,15.069999694824219,14.833382606506348,224400,,,,,,,,
2024-04-23,14.949999809265137,15.930000305175781,14.800000190734863,15.739999771118164,15.492863655090332,224800,,,,,,,,
2024-04-24,15.710000038146973,15.956000328063965,15.699999809265137,15.84000015258789,15.591293334960938,151400,,,,,,,,
2024-04-25,15.819999694824219,16.202999114990234,15.600000381469727,16.200000762939453,15.945640563964844,239100,,,,,,,,
2024-04-26,16.309999465942383,16.450000762939453,16.09000015258789,16.360000610351562,16.103130340576172,205800,,,,,,,,
2024-04-29,16.389999389648438,16.59000015258789,16.239999771118164,16.59000015258789,16.329519271850586,363800,,,,,,,,
2024-04-30,16.280000686645508,16.489999771118164,15.960000038146973,16.110000610351562,15.857054710388184,467200,,,,,,,,
2024-05-01,16.110000610351562,16.520999908447266,15.975000381469727,16.25,15.994853973388672,302700,,,,,,,,
2024-05-02,16.170000076293945,16.459999084472656,16.107999801635742,16.389999389648438,16.132658004760742,136000,,,,,,,,
2024-05-03,16.43000030517578,16.565000534057617,16.270000457763672,16.31999969482422,16.06375503540039,372600,,,,,,,,
2024-05-06,16.5,16.649999618530273,16.229999542236328,16.260000228881836,16.00469970703125,135500,,,,,,,,
2024-05-07,16.25,16.459999084472656,16.06999969482422,16.40999984741211,16.152341842651367,154400,,,,,,,,
2024-05-08,16.399999618530273,16.649999618530273,15.90999984741211,16.0,15.748781204223633,246900,,,,,,,,
2024-05-09,16.079999923706055,16.625,16.010000228881836,16.59000015258789,16.329519271850586,415700,,,,,,,,
2024-05-10,16.6200008392334,16.719999313354492,16.229999542236328,16.450000762939453,16.191715240478516,346200,,,,,,,,
2024-05-13,16.450000762939453,16.530000686645508,16.139999389648438,16.3700008392334,16.112972259521484,134500,,,,,,,,
2024-05-14,16.3700008392334,16.59000015258789,16.219999313354492,16.59000015258789,16.329519271850586,135100,,,,,,,,
2024-05-15,16.6299991607666,16.84000015258789,16.450000762939453,16.760000228881836,16.49684715270996,120100,,,,,,,,
2024-05-16,16.760000228881836,16.920000076293945,16.610000610351562,16.719999313354492,16.457475662231445,163500,,,,,,,,
2024-05-17,16.850000381469727,17.45800018310547,16.850000381469727,17.329999923706055,17.057897567749023,263000,,,,,,,,
2024-05-20,17.290000915527344,17.6200008392334,17.149999618530273,17.559999465942383,17.284286499023438,181100,,,,,,,,
2024-05-21,17.579999923706055,17.829999923706055,17.420000076293945,17.799999237060547,17.52051544189453,239400,,,,,,,,
2024-05-22,17.799999237060547,17.850000381469727,17.280000686645508,17.34000015258789,17.06774139404297,240400,,,,,,,,
2024-05-23,17.290000915527344,17.43000030517578,16.989999771118164,17.1299991607666,16.861040115356445,217100,,,,,,,,
2024-05-24,17.309999465942383,17.760000228881836,17.309999465942383,17.709999084472656,17.431930541992188,547600,,,,,,,,
2024-05-28,18.0,18.079999923706055,17.559999465942383,17.59000015258789,17.313817977905273,268200,,,,,,,,
2024-05-29,17.190000534057617,17.290000915527344,16.889999389648438,16.920000076293945,16.654335021972656,410800,,,,,,,,
2024-05-30,16.850000381469727,17.0,16.18000030517578,16.350000381469727,16.093284606933594,380900,,,,,,,,
2024-05-31,16.389999389648438,16.600000381469727,16.28499984741211,16.510000228881836,16.30362319946289,380500,,,,,,,,
2024-06-03,16.520000457763672,16.53700065612793,16.31999969482422,16.440000534057617,16.234498977661133,208500,,,,,,,,
2024-06-04,16.200000762939453,16.309999465942383,15.579999923706055,15.84000015258789,15.641998291015625,277300,,,,,,,,
2024-06-05,15.899999618530273,16.040000915527344,15.75,15.869999885559082,15.671624183654785,238900,,,,,,,,
2024-06-06,15.869999885559082,16.100000381469727,15.800000190734863,16.059999465942383,15.859249114990234,385600,,,,,,,,
2024-06-07,15.609999656677246,15.609999656677246,15.01200008392334,15.130000114440918,14.940873146057129,447900,,,,,,,,
2024-06-10,15.170000076293945,15.4399995803833,15.149999618530273,15.4399995803833,15.246997833251953,116500,,,,,,,,
2024-06-11,15.279999732971191,15.319999694824219,15.151000022888184,15.319999694824219,15.128498077392578,112500,,,,,,,,
2024-06-12,15.329999923706055,15.5600004196167,15.140000343322754,15.229999542236328,15.039623260498047,249900,,,,,,,,
2024-06-13,15.170000076293945,15.260000228881836,14.899999618530273,15.0,14.812498092651367,211200,,,,,,,,
2024-06-14,15.029999732971191,15.15999984741211,14.84000015258789,15.100000381469727,14.911249160766602,183600,,,,,,,,
2024-06-17,14.920000076293945,15.100000381469727,14.869999885559082,15.079999923706055,14.891497611999512,161700,,,,,,,,
2024-06-18,15.079999923706055,15.699999809265137,15.010000228881836,15.369999885559082,15.177873611450195,719800,,,,,,,,
2024-06-20,15.489999771118164,15.5,15.270000457763672,15.380000114440918,15.187747955322266,167300,,,,,,,,
2024-06-21,15.369999885559082,15.369999885559082,14.940999984741211,15.039999961853027,14.851998329162598,336700,,,,,,,,
2024-06-24,15.140000343322754,15.300000190734863,15.119999885559082,15.180000305175781,14.990248680114746,257200,,,,,,,,
2024-06-25,15.15999984741211,15.199999809265137,15.020000457763672,15.170000076293945,14.98037338256836,92100,,,,,,,,
2024-06-26,15.149999618530273,15.539999961853027,15.149999618530273,15.4399995803833,15.246997833251953,158300,,,,,,,,
2024-06-27,15.640000343322754,15.649999618530273,15.329999923706055,15.380000114440918,15.187747955322266,171900,,,,,,,,
2024-06-28,15.489999771118164,15.574999809265137,15.25,15.5,15.306248664855957,137700,,,,,,,,
2024-07-01,15.550000190734863,15.579999923706055,15.289999961853027,15.420000076293945,15.227248191833496,69300,,,,,,,,
2024-07-02,15.420000076293945,15.850000381469727,15.420000076293945,15.819999694824219,15.622248649597168,160800,,,,,,,,
2024-07-03,15.989999771118164,16.559999465942383,15.949999809265137,16.3799991607666,16.175247192382812,204900,,,,,,,,
2024-07-05,16.1299991607666,16.15999984741211,15.4399995803833,15.59000015258789,15.395123481750488,452200,,,,,,,,
2024-07-08,15.5600004196167,15.729999542236328,15.470000267028809,15.649999618530273,15.45437240600586,464600,,,,,,,,
2024-07-09,15.649999618530273,15.704999923706055,15.430000305175781,15.5,15.306248664855957,286000,,,,,,,,
2024-07-10,15.670000076293945,15.6899995803833,15.550000190734863,15.670000076293945,15.474123001098633,385900,,,,,,,,
2024-07-11,15.8100004196167,16.079999923706055,15.670000076293945,16.049999237060547,15.849372863769531,307200,,,,,,,,
2024-07-12,16.100000381469727,16.530000686645508,15.979999542236328,16.459999084472656,16.254247665405273,245400,,,,,,,,
2024-07-15,16.59000015258789,16.59000015258789,16.079999923706055,16.100000381469727,15.898749351501465,226600,,,,,,,,
2024-07-16,16.200000762939453,16.59000015258789,16.110000610351562,16.459999084472656,16.254247665405273,494600,,,,,,,,
2024-07-17,16.5,16.56999969482422,16.0,16.209999084472656,16.007373809814453,291800,,,,,,,,
2024-07-18,16.209999084472656,16.219999313354492,15.989999771118164,16.0,15.79999828338623,291800,,,,,,,,
2024-07-19,15.850000381469727,16.110000610351562,15.65999984741211,16.030000686645508,15.829623222351074,129600,,,,,,,,
2024-07-22,16.040000915527344,16.165000915527344,15.640000343322754,15.850000381469727,15.651873588562012,146800,,,,,,,,
2024-07-23,15.550000190734863,15.720000267028809,15.529999732971191,15.550000190734863,15.355624198913574,205500,,,,,,,,
2024-07-24,15.600000381469727,15.774999618530273,15.449999809265137,15.460000038146973,15.266748428344727,197900,,,,,,,,
2024-07-25,15.25,15.420000076293945,15.010000228881836,15.289999961853027,15.098873138427734,220300,,,,,,,,
2024-07-26,15.510000228881836,15.510000228881836,15.220000267028809,15.289999961853027,15.098873138427734,116900,,,,,,,,
2024-07-29,15.289999961853027,15.489999771118164,15.229999542236328,15.4399995803833,15.246997833251953,177800,,,,,,,,
2024-07-30,15.539999961853027,15.539999961853027,15.109999656677246,15.149999618530273,14.960622787475586,172000,,,,,,,,
2024-07-31,15.369999885559082,15.5,15.210000038146973,15.479999542236328,15.286498069763184,238900,,,,,,,,
2024-08-01,15.489999771118164,15.5,14.949999809265137,15.220000267028809,15.029748916625977,175200,,,,,,,,
2024-08-02,15.289999961853027,15.449999809265137,14.9399995803833,15.029999732971191,14.842123031616211,260000,,,,,,,,
2024-08-05,14.449999809265137,14.819999694824219,13.9399995803833,14.789999961853027,14.605123519897461,254200,,,,,,,,
2024-08-06,14.65999984741211,14.670000076293945,14.420000076293945,14.630000114440918,14.447123527526855,218000,,,,,,,,
