date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROL')","('high', 'ROL')","('low', 'ROL')","('close', 'ROL')","('adj_close', 'ROL')","('volume', 'ROL')","('currency', '')"
2020-12-07,37.03333282470703,37.606666564941406,36.866668701171875,37.34000015258789,35.068885803222656,1013550,,,,,,,,
2020-12-08,37.206668853759766,37.77333450317383,36.926666259765625,37.66666793823242,35.37567901611328,1837800,,,,,,,,
2020-12-09,37.779998779296875,38.01333236694336,36.33333206176758,36.37333297729492,34.1610107421875,1624350,,,,,,,,
2020-12-10,36.33333206176758,36.56666564941406,35.880001068115234,36.09333419799805,33.89803695678711,1430400,,,,,,,,
2020-12-11,36.2599983215332,37.150001525878906,35.9900016784668,36.66999816894531,34.439632415771484,1706800,,,,,,,,
2020-12-14,36.66999816894531,38.61000061035156,36.52000045776367,38.459999084472656,36.12076187133789,2180900,,,,,,,,
2020-12-15,38.7400016784668,39.38999938964844,38.20000076293945,38.93000030517578,36.56216812133789,1538900,,,,,,,,
2020-12-16,39.11000061035156,39.88999938964844,39.060001373291016,39.20000076293945,36.81575393676758,1489700,,,,,,,,
2020-12-17,39.290000915527344,40.2599983215332,39.130001068115234,40.209999084472656,37.76432418823242,1488500,,,,,,,,
2020-12-18,40.18000030517578,40.91999816894531,39.97999954223633,40.599998474121094,38.13059997558594,4273600,,,,,,,,
2020-12-21,40.0099983215332,40.2400016784668,38.810001373291016,39.77000045776367,37.3510856628418,1658300,,,,,,,,
2020-12-22,39.86000061035156,40.939998626708984,39.77000045776367,40.849998474121094,38.36539077758789,1141000,,,,,,,,
2020-12-23,40.959999084472656,41.220001220703125,39.810001373291016,39.84000015258789,37.416831970214844,932900,,,,,,,,
2020-12-24,40.0099983215332,40.40999984741211,39.84000015258789,40.04999923706055,37.614051818847656,412000,,,,,,,,
2020-12-28,40.2400016784668,40.25,38.540000915527344,38.810001373291016,36.44947814941406,1315300,,,,,,,,
2020-12-29,39.04999923706055,39.13999938964844,37.939998626708984,38.119998931884766,35.80144119262695,1187100,,,,,,,,
2020-12-30,37.88999938964844,38.619998931884766,37.869998931884766,38.25,35.923526763916016,1059900,,,,,,,,
2020-12-31,38.27000045776367,39.130001068115234,37.849998474121094,39.06999969482422,36.693660736083984,2936500,,,,,,,,
2021-01-04,39.310001373291016,39.97999954223633,38.02000045776367,38.2400016784668,35.91413497924805,1628500,,,,,,,,
2021-01-05,38.06999969482422,38.939998626708984,38.02000045776367,38.869998931884766,36.50581741333008,1352200,,,,,,,,
2021-01-06,38.58000183105469,39.84000015258789,38.27000045776367,39.5099983215332,37.10689926147461,1378500,,,,,,,,
2021-01-07,39.650001525878906,40.2599983215332,39.400001525878906,40.16999816894531,37.726749420166016,1238100,,,,,,,,
2021-01-08,40.27000045776367,40.86000061035156,40.150001525878906,40.79999923706055,38.31843566894531,1179900,,,,,,,,
2021-01-11,40.5,41.22999954223633,40.5,40.90999984741211,38.42174530029297,797000,,,,,,,,
2021-01-12,41.0,41.7599983215332,40.900001525878906,41.5099983215332,38.985252380371094,981500,,,,,,,,
2021-01-13,41.83000183105469,41.83000183105469,39.810001373291016,39.86000061035156,37.43560791015625,1228200,,,,,,,,
2021-01-14,39.790000915527344,39.790000915527344,37.380001068115234,37.470001220703125,35.190975189208984,1741200,,,,,,,,
2021-01-15,37.470001220703125,38.0,37.02000045776367,37.2400016784668,34.9749641418457,2153100,,,,,,,,
2021-01-19,37.470001220703125,37.650001525878906,36.470001220703125,36.86000061035156,34.618080139160156,1671500,,,,,,,,
2021-01-20,37.0,37.959999084472656,36.619998931884766,37.7599983215332,35.46333312988281,1295300,,,,,,,,
2021-01-21,37.61000061035156,37.86000061035156,37.04999923706055,37.20000076293945,34.937400817871094,1161400,,,,,,,,
2021-01-22,37.209999084472656,37.279998779296875,36.2599983215332,37.02000045776367,34.768341064453125,1605600,,,,,,,,
2021-01-25,36.939998626708984,37.189998626708984,36.380001068115234,37.150001525878906,34.890438079833984,1474800,,,,,,,,
2021-01-26,37.2400016784668,37.36000061035156,35.689998626708984,37.040000915527344,34.78713607788086,2122600,,,,,,,,
2021-01-27,36.40999984741211,36.689998626708984,34.09000015258789,34.95000076293945,32.82423782348633,3657400,,,,,,,,
2021-01-28,35.29999923706055,36.400001525878906,34.650001525878906,35.97999954223633,33.791595458984375,1899200,,,,,,,,
2021-01-29,35.880001068115234,36.5099983215332,35.7400016784668,36.02000045776367,33.82917022705078,2705200,,,,,,,,
2021-02-01,36.59000015258789,36.75,35.88999938964844,36.220001220703125,34.016998291015625,2225900,,,,,,,,
2021-02-02,36.43000030517578,37.349998474121094,36.31999969482422,37.0,34.74956512451172,1466900,,,,,,,,
2021-02-03,36.9900016784668,37.470001220703125,36.18000030517578,36.61000061035156,34.383277893066406,1492300,,,,,,,,
2021-02-04,36.66999816894531,37.290000915527344,36.58000183105469,37.18000030517578,34.91862106323242,1347800,,,,,,,,
2021-02-05,37.459999084472656,37.599998474121094,37.18000030517578,37.54999923706055,35.26610565185547,1846900,,,,,,,,
2021-02-08,37.779998779296875,37.95000076293945,36.91999816894531,37.22999954223633,34.965572357177734,1310000,,,,,,,,
2021-02-09,37.34000015258789,37.97999954223633,37.130001068115234,37.91999816894531,35.6902961730957,1282400,,,,,,,,
2021-02-10,38.099998474121094,38.2400016784668,37.58000183105469,37.93000030517578,35.69970703125,1354100,,,,,,,,
2021-02-11,38.060001373291016,38.31999969482422,37.45000076293945,37.650001525878906,35.4361686706543,1278400,,,,,,,,
2021-02-12,37.380001068115234,37.65999984741211,37.15999984741211,37.59000015258789,35.379703521728516,909500,,,,,,,,
2021-02-16,37.58000183105469,37.619998931884766,36.83000183105469,36.84000015258789,34.673805236816406,1384200,,,,,,,,
2021-02-17,36.65999984741211,36.7599983215332,36.060001373291016,36.599998474121094,34.44790267944336,1024600,,,,,,,,
2021-02-18,36.400001525878906,36.91999816894531,36.31999969482422,36.560001373291016,34.41026306152344,991800,,,,,,,,
2021-02-19,36.68000030517578,36.68000030517578,35.7599983215332,35.810001373291016,33.70437240600586,1798400,,,,,,,,
2021-02-22,35.70000076293945,35.7599983215332,35.0099983215332,35.08000183105469,33.017295837402344,1737400,,,,,,,,
2021-02-23,35.0,35.540000915527344,34.599998474121094,35.38999938964844,33.309059143066406,1220900,,,,,,,,
2021-02-24,35.34000015258789,35.88999938964844,34.810001373291016,35.459999084472656,33.37494659423828,1353900,,,,,,,,
2021-02-25,35.29999923706055,35.75,33.86000061035156,34.0,32.000789642333984,1473000,,,,,,,,
2021-02-26,34.040000915527344,34.18000030517578,33.130001068115234,33.16999816894531,31.21959686279297,2042400,,,,,,,,
2021-03-01,33.2599983215332,34.43000030517578,33.2599983215332,34.06999969482422,32.06667709350586,1370600,,,,,,,,
2021-03-02,34.09000015258789,34.15999984741211,33.41999816894531,33.5,31.530193328857422,1142400,,,,,,,,
2021-03-03,33.5,33.5,32.45000076293945,32.459999084472656,30.55134391784668,1342000,,,,,,,,
2021-03-04,32.45000076293945,32.779998779296875,31.579999923706055,31.899999618530273,30.024269104003906,1175600,,,,,,,,
2021-03-05,32.15999984741211,33.040000915527344,31.440000534057617,32.939998626708984,31.00311851501465,1169400,,,,,,,,
2021-03-08,33.02000045776367,33.27000045776367,32.470001220703125,32.4900016784668,30.5795841217041,1096100,,,,,,,,
2021-03-09,32.959999084472656,33.59000015258789,32.7599983215332,32.91999816894531,30.984296798706055,1395600,,,,,,,,
2021-03-10,33.0099983215332,33.56999969482422,32.97999954223633,33.27000045776367,31.313716888427734,915800,,,,,,,,
2021-03-11,33.599998474121094,33.86000061035156,33.220001220703125,33.25,31.294891357421875,998400,,,,,,,,
2021-03-12,33.20000076293945,33.43000030517578,32.630001068115234,33.040000915527344,31.09723663330078,1072500,,,,,,,,
2021-03-15,33.029998779296875,33.790000915527344,32.56999969482422,33.619998931884766,31.64313507080078,1207100,,,,,,,,
2021-03-16,33.40999984741211,33.650001525878906,32.83000183105469,32.97999954223633,31.040771484375,1179800,,,,,,,,
2021-03-17,32.88999938964844,33.08000183105469,32.58000183105469,32.66999816894531,30.74900245666504,1288900,,,,,,,,
2021-03-18,32.529998779296875,33.36000061035156,32.20000076293945,33.0099983215332,31.069007873535156,1452600,,,,,,,,
2021-03-19,33.040000915527344,34.0099983215332,32.36000061035156,33.779998779296875,31.793737411499023,7450000,,,,,,,,
2021-03-22,33.97999954223633,34.4900016784668,33.540000915527344,34.369998931884766,32.34903335571289,2130500,,,,,,,,
2021-03-23,34.31999969482422,34.650001525878906,33.900001525878906,33.959999084472656,31.963146209716797,1499700,,,,,,,,
2021-03-24,33.7400016784668,34.04999923706055,33.470001220703125,33.810001373291016,31.821962356567383,1226700,,,,,,,,
2021-03-25,33.810001373291016,34.06999969482422,33.310001373291016,33.90999984741211,31.91608428955078,1287200,,,,,,,,
2021-03-26,33.95000076293945,34.29999923706055,33.63999938964844,34.189998626708984,32.17961502075195,1172200,,,,,,,,
2021-03-29,34.119998931884766,34.43000030517578,33.93000030517578,34.18000030517578,32.17020797729492,1362700,,,,,,,,
2021-03-30,34.150001525878906,34.20000076293945,33.79999923706055,33.91999816894531,31.925495147705078,876800,,,,,,,,
2021-03-31,33.959999084472656,34.959999084472656,33.93000030517578,34.41999816894531,32.396095275878906,1885900,,,,,,,,
2021-04-01,34.7599983215332,35.16999816894531,34.5,34.83000183105469,32.781986236572266,1083600,,,,,,,,
2021-04-05,34.849998474121094,35.52000045776367,34.849998474121094,35.38999938964844,33.309059143066406,1151100,,,,,,,,
2021-04-06,35.36000061035156,35.70000076293945,35.0099983215332,35.290000915527344,33.21493911743164,1026500,,,,,,,,
2021-04-07,35.31999969482422,35.31999969482422,34.470001220703125,34.47999954223633,32.45256423950195,857800,,,,,,,,
2021-04-08,34.7400016784668,35.060001373291016,34.52000045776367,34.959999084472656,32.90434646606445,1574300,,,,,,,,
2021-04-09,34.95000076293945,35.5,34.83000183105469,35.43000030517578,33.346710205078125,721800,,,,,,,,
2021-04-12,35.400001525878906,35.630001068115234,35.20000076293945,35.619998931884766,33.525535583496094,982800,,,,,,,,
2021-04-13,35.290000915527344,35.47999954223633,34.810001373291016,34.90999984741211,32.857276916503906,2143800,,,,,,,,
2021-04-14,34.959999084472656,35.2400016784668,34.560001373291016,34.70000076293945,32.65963363647461,1365600,,,,,,,,
2021-04-15,34.88999938964844,35.2599983215332,34.7400016784668,35.22999954223633,33.15846633911133,934500,,,,,,,,
2021-04-16,35.400001525878906,35.400001525878906,35.0,35.27000045776367,33.19612503051758,913100,,,,,,,,
2021-04-19,35.29999923706055,35.400001525878906,34.650001525878906,34.810001373291016,32.76315689086914,1113000,,,,,,,,
2021-04-20,34.75,35.29999923706055,34.75,35.18000030517578,33.111412048339844,898200,,,,,,,,
2021-04-21,35.2400016784668,35.52000045776367,35.099998474121094,35.18000030517578,33.111412048339844,863600,,,,,,,,
2021-04-22,35.29999923706055,35.689998626708984,35.25,35.290000915527344,33.21493911743164,1468900,,,,,,,,
2021-04-23,35.38999938964844,35.9900016784668,35.29999923706055,35.79999923706055,33.694950103759766,1321400,,,,,,,,
2021-04-26,35.869998931884766,36.220001220703125,35.72999954223633,35.90999984741211,33.79848861694336,1742000,,,,,,,,
2021-04-27,36.04999923706055,36.279998779296875,35.5,35.91999816894531,33.80789566040039,1784600,,,,,,,,
2021-04-28,36.630001068115234,37.400001525878906,36.13999938964844,36.40999984741211,34.26909255981445,1577600,,,,,,,,
2021-04-29,36.650001525878906,37.5,36.25,37.36000061035156,35.1632194519043,1676500,,,,,,,,
2021-04-30,37.2599983215332,37.34000015258789,36.86000061035156,37.279998779296875,35.087928771972656,1784100,,,,,,,,
2021-05-03,37.5,38.11000061035156,37.45000076293945,37.75,35.53030014038086,1287100,,,,,,,,
2021-05-04,37.650001525878906,37.880001068115234,37.25,37.61000061035156,35.398529052734375,1214000,,,,,,,,
2021-05-05,37.90999984741211,38.08000183105469,37.02000045776367,37.099998474121094,34.91850662231445,1037500,,,,,,,,
2021-05-06,37.040000915527344,37.15999984741211,36.529998779296875,36.970001220703125,34.79615783691406,876600,,,,,,,,
2021-05-07,36.810001373291016,37.2400016784668,36.630001068115234,37.119998931884766,35.01310348510742,881000,,,,,,,,
2021-05-10,37.15999984741211,37.689998626708984,36.9900016784668,37.220001220703125,35.107425689697266,724700,,,,,,,,
2021-05-11,36.900001525878906,37.02000045776367,36.56999969482422,36.95000076293945,34.852745056152344,946200,,,,,,,,
2021-05-12,36.599998474121094,36.689998626708984,35.75,35.75,33.72085189819336,1159700,,,,,,,,
2021-05-13,35.880001068115234,36.540000915527344,35.72999954223633,36.34000015258789,34.277374267578125,882800,,,,,,,,
2021-05-14,36.45000076293945,37.099998474121094,36.22999954223633,36.91999816894531,34.82445526123047,959600,,,,,,,,
2021-05-17,36.630001068115234,36.939998626708984,35.91999816894531,36.099998474121094,34.05099868774414,1237700,,,,,,,,
2021-05-18,35.95000076293945,36.119998931884766,35.380001068115234,35.400001525878906,33.39072799682617,1303500,,,,,,,,
2021-05-19,35.0,35.119998931884766,34.38999938964844,34.939998626708984,32.95683288574219,1421600,,,,,,,,
2021-05-20,35.119998931884766,35.31999969482422,34.939998626708984,35.060001373291016,33.07002258300781,1497200,,,,,,,,
2021-05-21,35.189998626708984,35.439998626708984,34.900001525878906,35.04999923706055,33.06058883666992,4957400,,,,,,,,
2021-05-24,35.369998931884766,35.369998931884766,34.31999969482422,34.400001525878906,32.447486877441406,1942400,,,,,,,,
2021-05-25,34.52000045776367,34.52000045776367,33.849998474121094,34.029998779296875,32.098487854003906,1735400,,,,,,,,
2021-05-26,34.060001373291016,34.34000015258789,33.630001068115234,33.86000061035156,31.938138961791992,1681500,,,,,,,,
2021-05-27,33.939998626708984,34.29999923706055,33.72999954223633,33.86000061035156,31.938138961791992,2225800,,,,,,,,
2021-05-28,34.09000015258789,34.41999816894531,33.97999954223633,34.09000015258789,32.155086517333984,1245100,,,,,,,,
2021-06-01,34.27000045776367,34.40999984741211,33.65999984741211,33.7599983215332,31.843812942504883,853500,,,,,,,,
2021-06-02,33.7400016784668,34.0099983215332,33.56999969482422,33.91999816894531,31.99472999572754,1245400,,,,,,,,
2021-06-03,33.689998626708984,33.77000045776367,33.0099983215332,33.09000015258789,31.21183967590332,1273100,,,,,,,,
2021-06-04,33.22999954223633,33.400001525878906,33.11000061035156,33.189998626708984,31.306163787841797,713800,,,,,,,,
2021-06-07,33.209999084472656,33.290000915527344,32.65999984741211,32.79999923706055,30.93830108642578,1098700,,,,,,,,
2021-06-08,32.9900016784668,33.150001525878906,32.7599983215332,33.119998931884766,31.240135192871094,906000,,,,,,,,
2021-06-09,33.38999938964844,33.59000015258789,33.0099983215332,33.04999923706055,31.174110412597656,1274500,,,,,,,,
2021-06-10,33.08000183105469,33.279998779296875,33.0099983215332,33.189998626708984,31.306163787841797,1079500,,,,,,,,
2021-06-11,33.290000915527344,33.400001525878906,33.0,33.31999969482422,31.428781509399414,1090600,,,,,,,,
2021-06-14,33.36000061035156,33.66999816894531,33.2599983215332,33.63999938964844,31.730623245239258,910100,,,,,,,,
2021-06-15,33.72999954223633,33.790000915527344,33.45000076293945,33.790000915527344,31.87211036682129,1657800,,,,,,,,
2021-06-16,33.90999984741211,33.90999984741211,33.15999984741211,33.16999816894531,31.28730010986328,1131200,,,,,,,,
2021-06-17,32.97999954223633,33.4900016784668,32.90999984741211,33.369998931884766,31.4759521484375,999300,,,,,,,,
2021-06-18,33.13999938964844,33.40999984741211,33.040000915527344,33.09000015258789,31.21183967590332,2011400,,,,,,,,
2021-06-21,33.310001373291016,33.88999938964844,33.2599983215332,33.72999954223633,31.815515518188477,1185900,,,,,,,,
2021-06-22,33.790000915527344,34.0,33.65999984741211,33.939998626708984,32.01359176635742,1806000,,,,,,,,
2021-06-23,34.09000015258789,34.09000015258789,33.58000183105469,33.619998931884766,31.711755752563477,783100,,,,,,,,
2021-06-24,33.79999923706055,33.970001220703125,33.650001525878906,33.900001525878906,31.97587013244629,839000,,,,,,,,
2021-06-25,34.04999923706055,34.09000015258789,33.790000915527344,34.040000915527344,32.1079216003418,1463900,,,,,,,,
2021-06-28,34.18000030517578,34.34000015258789,33.709999084472656,33.970001220703125,32.04188919067383,1021900,,,,,,,,
2021-06-29,33.86000061035156,34.66999816894531,33.709999084472656,34.41999816894531,32.46635055541992,1109900,,,,,,,,
2021-06-30,34.400001525878906,34.650001525878906,33.9900016784668,34.20000076293945,32.25883865356445,1171400,,,,,,,,
2021-07-01,34.34000015258789,34.65999984741211,34.27000045776367,34.61000061035156,32.645565032958984,844400,,,,,,,,
2021-07-02,34.709999084472656,34.7599983215332,34.459999084472656,34.65999984741211,32.69272994995117,825500,,,,,,,,
2021-07-06,34.70000076293945,34.9900016784668,34.29999923706055,34.95000076293945,32.96625900268555,968400,,,,,,,,
2021-07-07,34.880001068115234,35.619998931884766,34.77000045776367,35.58000183105469,33.560516357421875,1295800,,,,,,,,
2021-07-08,35.18000030517578,35.36000061035156,34.91999816894531,35.0099983215332,33.02285385131836,840800,,,,,,,,
2021-07-09,35.22999954223633,35.47999954223633,35.099998474121094,35.38999938964844,33.38129425048828,700600,,,,,,,,
2021-07-12,35.369998931884766,35.459999084472656,35.16999816894531,35.36000061035156,33.352996826171875,865700,,,,,,,,
2021-07-13,35.29999923706055,35.68000030517578,35.18000030517578,35.34000015258789,33.33413314819336,850500,,,,,,,,
2021-07-14,35.439998626708984,35.52000045776367,34.97999954223633,35.36000061035156,33.352996826171875,1069200,,,,,,,,
2021-07-15,35.130001068115234,35.56999969482422,35.119998931884766,35.529998779296875,33.513343811035156,760800,,,,,,,,
2021-07-16,35.689998626708984,36.41999816894531,35.619998931884766,35.970001220703125,33.92837905883789,1265200,,,,,,,,
2021-07-19,35.689998626708984,36.43000030517578,35.599998474121094,36.27000045776367,34.211341857910156,1855600,,,,,,,,
2021-07-20,36.43000030517578,37.36000061035156,36.380001068115234,37.31999969482422,35.20175552368164,1864600,,,,,,,,
2021-07-21,37.20000076293945,37.529998779296875,37.20000076293945,37.400001525878906,35.2772102355957,1357700,,,,,,,,
2021-07-22,37.45000076293945,37.869998931884766,37.2599983215332,37.63999938964844,35.50358963012695,750000,,,,,,,,
2021-07-23,37.75,38.040000915527344,37.72999954223633,37.900001525878906,35.74882888793945,753500,,,,,,,,
2021-07-26,37.77000045776367,37.83000183105469,37.099998474121094,37.369998931884766,35.2489128112793,1122500,,,,,,,,
2021-07-27,37.2599983215332,37.4900016784668,36.97999954223633,37.150001525878906,35.0413932800293,1407500,,,,,,,,
2021-07-28,36.63999938964844,37.2599983215332,35.900001525878906,36.84000015258789,34.749000549316406,2430600,,,,,,,,
2021-07-29,37.279998779296875,38.439998626708984,37.189998626708984,37.83000183105469,35.682796478271484,1926800,,,,,,,,
2021-07-30,37.849998474121094,38.470001220703125,37.68000030517578,38.33000183105469,36.15442657470703,1203400,,,,,,,,
2021-08-02,38.5,38.7400016784668,38.09000015258789,38.540000915527344,36.352500915527344,1013700,,,,,,,,
2021-08-03,38.540000915527344,39.02000045776367,38.459999084472656,38.9900016784668,36.776973724365234,1129100,,,,,,,,
2021-08-04,38.95000076293945,39.31999969482422,38.79999923706055,39.0,36.7863883972168,1194600,,,,,,,,
2021-08-05,39.13999938964844,39.13999938964844,38.130001068115234,38.40999984741211,36.22988510131836,1246200,,,,,,,,
2021-08-06,38.439998626708984,38.59000015258789,38.06999969482422,38.15999984741211,35.99406433105469,1038600,,,,,,,,
2021-08-09,38.22999954223633,38.33000183105469,37.47999954223633,37.68000030517578,35.61598587036133,1006600,,,,,,,,
2021-08-10,37.599998474121094,37.689998626708984,37.36000061035156,37.380001068115234,35.332420349121094,777000,,,,,,,,
2021-08-11,37.400001525878906,37.65999984741211,37.09000015258789,37.38999938964844,35.34186935424805,721200,,,,,,,,
2021-08-12,37.220001220703125,37.310001373291016,37.099998474121094,37.189998626708984,35.15282440185547,646000,,,,,,,,
2021-08-13,37.20000076293945,37.220001220703125,36.90999984741211,37.150001525878906,35.11500930786133,910800,,,,,,,,
2021-08-16,37.0099983215332,37.630001068115234,36.86000061035156,37.58000183105469,35.52145767211914,951200,,,,,,,,
2021-08-17,37.5099983215332,37.970001220703125,37.27000045776367,37.95000076293945,35.871192932128906,1358200,,,,,,,,
2021-08-18,37.88999938964844,38.150001525878906,37.7599983215332,37.83000183105469,35.75775909423828,1065100,,,,,,,,
2021-08-19,37.72999954223633,38.959999084472656,37.560001373291016,38.77000045776367,36.64628601074219,1087600,,,,,,,,
2021-08-20,38.849998474121094,39.4900016784668,38.72999954223633,39.33000183105469,37.175601959228516,872200,,,,,,,,
2021-08-23,39.349998474121094,39.38999938964844,38.380001068115234,38.380001068115234,36.27762985229492,862300,,,,,,,,
2021-08-24,38.47999954223633,38.52000045776367,37.97999954223633,38.04999923706055,35.96571350097656,823500,,,,,,,,
2021-08-25,37.95000076293945,38.45000076293945,37.86000061035156,38.220001220703125,36.126399993896484,654600,,,,,,,,
2021-08-26,38.18000030517578,38.400001525878906,38.040000915527344,38.34000015258789,36.23982238769531,564700,,,,,,,,
2021-08-27,38.5,38.91999816894531,38.310001373291016,38.61000061035156,36.49504852294922,752800,,,,,,,,
2021-08-30,38.77000045776367,39.189998626708984,38.59000015258789,39.15999984741211,37.01490783691406,822400,,,,,,,,
2021-08-31,39.220001220703125,39.36000061035156,38.7400016784668,38.91999816894531,36.788047790527344,1395300,,,,,,,,
2021-09-01,38.9900016784668,39.130001068115234,38.59000015258789,38.91999816894531,36.788047790527344,1115200,,,,,,,,
2021-09-02,39.02000045776367,39.61000061035156,38.97999954223633,39.59000015258789,37.42135238647461,852000,,,,,,,,
2021-09-03,39.43000030517578,40.11000061035156,39.369998931884766,39.709999084472656,37.53478240966797,903200,,,,,,,,
2021-09-07,39.869998931884766,39.939998626708984,38.52000045776367,38.560001373291016,36.44778060913086,1340900,,,,,,,,
2021-09-08,38.5,39.400001525878906,38.38999938964844,39.22999954223633,37.08107376098633,1740700,,,,,,,,
2021-09-09,39.310001373291016,39.59000015258789,38.47999954223633,38.58000183105469,36.4666862487793,1478200,,,,,,,,
2021-09-10,38.72999954223633,39.33000183105469,38.5,38.95000076293945,36.81641387939453,995400,,,,,,,,
2021-09-13,39.15999984741211,39.2599983215332,37.52000045776367,37.90999984741211,35.833377838134766,1489200,,,,,,,,
2021-09-14,38.04999923706055,38.220001220703125,37.650001525878906,37.72999954223633,35.66324234008789,1203100,,,,,,,,
2021-09-15,37.720001220703125,37.720001220703125,37.13999938964844,37.20000076293945,35.16227722167969,2002000,,,,,,,,
2021-09-16,37.27000045776367,37.83000183105469,37.220001220703125,37.650001525878906,35.587615966796875,1672100,,,,,,,,
2021-09-17,37.56999969482422,37.88999938964844,36.709999084472656,37.13999938964844,35.105552673339844,4880100,,,,,,,,
2021-09-20,36.77000045776367,37.189998626708984,36.5,37.08000183105469,35.048851013183594,1671200,,,,,,,,
2021-09-21,37.2400016784668,37.7400016784668,37.189998626708984,37.38999938964844,35.34186935424805,1638900,,,,,,,,
2021-09-22,37.529998779296875,37.72999954223633,37.22999954223633,37.540000915527344,35.483642578125,1060500,,,,,,,,
2021-09-23,37.7599983215332,37.91999816894531,37.439998626708984,37.529998779296875,35.47419357299805,839000,,,,,,,,
2021-09-24,37.47999954223633,37.529998779296875,37.220001220703125,37.4900016784668,35.436378479003906,656200,,,,,,,,
2021-09-27,37.369998931884766,37.369998931884766,36.5099983215332,36.58000183105469,34.576236724853516,888900,,,,,,,,
2021-09-28,36.22999954223633,36.470001220703125,35.400001525878906,35.68000030517578,33.72554016113281,1202800,,,,,,,,
2021-09-29,35.779998779296875,36.220001220703125,35.7400016784668,36.04999923706055,34.07526779174805,807500,,,,,,,,
2021-09-30,36.15999984741211,36.310001373291016,35.310001373291016,35.33000183105469,33.39471435546875,1139500,,,,,,,,
2021-10-01,35.52000045776367,35.869998931884766,34.779998779296875,35.630001068115234,33.67827606201172,1140900,,,,,,,,
2021-10-04,35.59000015258789,35.810001373291016,35.04999923706055,35.459999084472656,33.5175895690918,1172500,,,,,,,,
2021-10-05,35.529998779296875,36.02000045776367,35.34000015258789,35.90999984741211,33.94294357299805,957800,,,,,,,,
2021-10-06,35.650001525878906,36.470001220703125,35.650001525878906,36.380001068115234,34.38719177246094,1059300,,,,,,,,
2021-10-07,36.68000030517578,37.33000183105469,36.65999984741211,36.7400016784668,34.72747802734375,909700,,,,,,,,
2021-10-08,36.66999816894531,36.849998474121094,36.29999923706055,36.689998626708984,34.680206298828125,652200,,,,,,,,
2021-10-11,36.630001068115234,36.810001373291016,36.08000183105469,36.11000061035156,34.131988525390625,477400,,,,,,,,
2021-10-12,36.22999954223633,36.34000015258789,35.959999084472656,36.040000915527344,34.06582260131836,544400,,,,,,,,
2021-10-13,36.15999984741211,36.599998474121094,35.84000015258789,36.58000183105469,34.576236724853516,1000400,,,,,,,,
2021-10-14,36.939998626708984,37.33000183105469,36.779998779296875,37.20000076293945,35.16227722167969,813400,,,,,,,,
2021-10-15,37.43000030517578,37.630001068115234,37.220001220703125,37.29999923706055,35.256797790527344,814600,,,,,,,,
2021-10-18,37.22999954223633,38.130001068115234,37.130001068115234,38.119998931884766,36.031883239746094,1098700,,,,,,,,
2021-10-19,38.29999923706055,38.36000061035156,37.939998626708984,38.31999969482422,36.220924377441406,619600,,,,,,,,
2021-10-20,38.47999954223633,38.66999816894531,38.33000183105469,38.43000030517578,36.32490158081055,721000,,,,,,,,
2021-10-21,38.529998779296875,38.65999984741211,38.15999984741211,38.59000015258789,36.476139068603516,928800,,,,,,,,
2021-10-22,38.61000061035156,39.15999984741211,38.5099983215332,39.09000015258789,36.94873809814453,836400,,,,,,,,
2021-10-25,39.029998779296875,39.400001525878906,38.79999923706055,39.25,37.099979400634766,968700,,,,,,,,
2021-10-26,39.43000030517578,39.70000076293945,39.20000076293945,39.33000183105469,37.175601959228516,1057200,,,,,,,,
2021-10-27,38.84000015258789,39.060001373291016,35.06999969482422,35.08000183105469,33.158409118652344,2064200,,,,,,,,
2021-10-28,34.790000915527344,35.279998779296875,34.63999938964844,34.81999969482422,32.91263198852539,1796100,,,,,,,,
2021-10-29,34.720001220703125,35.369998931884766,34.41999816894531,35.22999954223633,33.30018615722656,1995200,,,,,,,,
2021-11-01,35.2400016784668,35.36000061035156,34.040000915527344,34.20000076293945,32.32661056518555,1543200,,,,,,,,
2021-11-02,34.220001220703125,35.56999969482422,34.220001220703125,35.130001068115234,33.205665588378906,1923800,,,,,,,,
2021-11-03,35.099998474121094,35.209999084472656,34.27000045776367,35.119998931884766,33.19620895385742,1213500,,,,,,,,
2021-11-04,35.310001373291016,36.54999923706055,35.2400016784668,36.290000915527344,34.302120208740234,2060100,,,,,,,,
2021-11-05,36.380001068115234,36.5,35.709999084472656,35.86000061035156,33.89568328857422,1126100,,,,,,,,
2021-11-08,35.900001525878906,36.08000183105469,35.36000061035156,35.75,33.79169464111328,1264800,,,,,,,,
2021-11-09,35.560001373291016,35.790000915527344,35.2599983215332,35.45000076293945,33.677703857421875,1084700,,,,,,,,
2021-11-10,35.29999923706055,35.790000915527344,35.29999923706055,35.7599983215332,33.97220230102539,954500,,,,,,,,
2021-11-11,35.970001220703125,35.970001220703125,35.4900016784668,35.630001068115234,33.84870529174805,572400,,,,,,,,
2021-11-12,35.75,36.099998474121094,35.58000183105469,35.9900016784668,34.19070816040039,704200,,,,,,,,
2021-11-15,35.970001220703125,36.310001373291016,35.720001220703125,35.880001068115234,34.08620071411133,957600,,,,,,,,
2021-11-16,35.939998626708984,36.369998931884766,35.849998474121094,36.040000915527344,34.23820877075195,874600,,,,,,,,
