date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRDM')","('high', 'IRDM')","('low', 'IRDM')","('close', 'IRDM')","('adj_close', 'IRDM')","('volume', 'IRDM')","('currency', '')"
2020-12-15,34.34000015258789,35.9900016784668,34.060001373291016,35.83000183105469,33.86659622192383,652600,,,,,,,,
2020-12-16,35.90999984741211,36.16999816894531,35.060001373291016,35.599998474121094,33.649200439453125,533500,,,,,,,,
2020-12-17,35.68000030517578,36.400001525878906,35.650001525878906,35.97999954223633,34.00837707519531,549800,,,,,,,,
2020-12-18,36.18000030517578,36.630001068115234,35.72999954223633,36.36000061035156,34.3675537109375,1643200,,,,,,,,
2020-12-21,35.66999816894531,37.439998626708984,35.65999984741211,37.33000183105469,35.284393310546875,686200,,,,,,,,
2020-12-22,37.59000015258789,38.65999984741211,37.5,38.0,35.91768264770508,928500,,,,,,,,
2020-12-23,38.9900016784668,39.59000015258789,38.06999969482422,39.400001525878906,37.240962982177734,549900,,,,,,,,
2020-12-24,39.79999923706055,39.95000076293945,38.650001525878906,39.04999923706055,36.9101448059082,202800,,,,,,,,
2020-12-28,39.45000076293945,39.88999938964844,38.79999923706055,38.86000061035156,36.730552673339844,497000,,,,,,,,
2020-12-29,38.88999938964844,39.33000183105469,37.20000076293945,38.029998779296875,35.946041107177734,622300,,,,,,,,
2020-12-30,38.02000045776367,39.209999084472656,38.02000045776367,39.02000045776367,36.88179397583008,382700,,,,,,,,
2020-12-31,39.08000183105469,39.58000183105469,38.59000015258789,39.33000183105469,37.1748046875,476400,,,,,,,,
2021-01-04,39.529998779296875,39.79999923706055,37.709999084472656,38.7599983215332,36.63603591918945,660700,,,,,,,,
2021-01-05,38.86000061035156,40.0,38.72999954223633,39.68000030517578,37.50562286376953,556800,,,,,,,,
2021-01-06,40.15999984741211,41.77000045776367,39.91999816894531,41.630001068115234,39.3487663269043,1062400,,,,,,,,
2021-01-07,41.72999954223633,42.90999984741211,41.619998931884766,42.61000061035156,40.27505874633789,734300,,,,,,,,
2021-01-08,42.79999923706055,44.5,42.56999969482422,43.20000076293945,40.832740783691406,752400,,,,,,,,
2021-01-11,42.5,43.150001525878906,41.59000015258789,43.04999923706055,40.69095230102539,508400,,,,,,,,
2021-01-12,43.45000076293945,44.279998779296875,43.130001068115234,44.08000183105469,41.66450881958008,531500,,,,,,,,
2021-01-13,44.25,44.25,42.93000030517578,43.15999984741211,40.794925689697266,473100,,,,,,,,
2021-01-14,45.400001525878906,47.45000076293945,45.0,46.91999816894531,44.34888458251953,1658500,,,,,,,,
2021-01-15,46.97999954223633,47.220001220703125,45.810001373291016,46.54999923706055,43.99916458129883,1131200,,,,,,,,
2021-01-19,49.0,49.22999954223633,47.70000076293945,48.380001068115234,45.7288818359375,1711000,,,,,,,,
2021-01-20,48.41999816894531,50.83000183105469,47.709999084472656,48.0,45.36970520019531,1653200,,,,,,,,
2021-01-21,48.08000183105469,48.810001373291016,47.31999969482422,48.310001373291016,45.662715911865234,1015700,,,,,,,,
2021-01-22,48.15999984741211,49.150001525878906,47.400001525878906,49.0,46.314903259277344,1025900,,,,,,,,
2021-01-25,49.349998474121094,51.119998931884766,48.33000183105469,49.0,46.314903259277344,1118100,,,,,,,,
2021-01-26,49.22999954223633,49.41999816894531,48.2400016784668,48.72999954223633,46.05970001220703,829800,,,,,,,,
2021-01-27,47.56999969482422,49.279998779296875,46.209999084472656,48.650001525878906,45.98408126831055,1044300,,,,,,,,
2021-01-28,54.5099983215332,54.5099983215332,47.790000915527344,49.83000183105469,47.09941482543945,1476900,,,,,,,,
2021-01-29,50.75,52.0,49.02000045776367,49.27000045776367,46.570106506347656,1393000,,,,,,,,
2021-02-01,51.5,51.5,49.290000915527344,49.81999969482422,47.089969635009766,1257300,,,,,,,,
2021-02-02,50.52000045776367,50.91999816894531,49.41999816894531,49.75,47.02381134033203,1095600,,,,,,,,
2021-02-03,50.16999816894531,51.70000076293945,49.91999816894531,51.41999816894531,48.602294921875,1074900,,,,,,,,
2021-02-04,51.810001373291016,52.880001068115234,50.79999923706055,52.86000061035156,49.963382720947266,821800,,,,,,,,
2021-02-05,53.61000061035156,54.04999923706055,53.029998779296875,53.939998626708984,50.98419952392578,945500,,,,,,,,
2021-02-08,54.5,54.650001525878906,53.560001373291016,54.369998931884766,51.39064025878906,1331600,,,,,,,,
2021-02-09,51.47999954223633,51.880001068115234,47.349998474121094,47.5099983215332,44.90655517578125,3959800,,,,,,,,
2021-02-10,49.79999923706055,49.810001373291016,46.56999969482422,47.5,44.89710998535156,3271300,,,,,,,,
2021-02-11,47.5,48.2599983215332,43.939998626708984,46.11000061035156,43.58327865600586,24324300,,,,,,,,
2021-02-12,46.88999938964844,47.959999084472656,45.7599983215332,47.52000045776367,44.916015625,2728500,,,,,,,,
2021-02-16,50.150001525878906,50.54999923706055,48.66999816894531,49.029998779296875,46.34326171875,2243300,,,,,,,,
2021-02-17,47.93000030517578,49.2599983215332,46.900001525878906,48.31999969482422,45.67216491699219,1758900,,,,,,,,
2021-02-18,46.970001220703125,47.470001220703125,45.90999984741211,47.349998474121094,44.75532150268555,1619400,,,,,,,,
2021-02-19,48.0099983215332,48.5,46.849998474121094,47.369998931884766,44.77421951293945,1202700,,,,,,,,
2021-02-22,46.0,46.56999969482422,44.189998626708984,44.20000076293945,41.77793502807617,1501100,,,,,,,,
2021-02-23,40.099998474121094,41.400001525878906,37.79999923706055,40.59000015258789,38.365760803222656,2478600,,,,,,,,
2021-02-24,39.95000076293945,41.16999816894531,39.0,40.61000061035156,38.38466262817383,1458800,,,,,,,,
2021-02-25,40.56999969482422,40.869998931884766,38.369998931884766,38.70000076293945,36.57932662963867,1379000,,,,,,,,
2021-02-26,38.40999984741211,39.52000045776367,38.04999923706055,38.310001373291016,36.210697174072266,1923500,,,,,,,,
2021-03-01,39.2599983215332,41.9900016784668,39.119998931884766,41.90999984741211,39.61342239379883,1496800,,,,,,,,
2021-03-02,41.36000061035156,41.65999984741211,39.29999923706055,39.470001220703125,37.307132720947266,1602600,,,,,,,,
2021-03-03,42.0,42.189998626708984,38.77000045776367,38.790000915527344,36.66439437866211,1583800,,,,,,,,
2021-03-04,38.459999084472656,39.04999923706055,36.56999969482422,37.27000045776367,35.22768020629883,2002600,,,,,,,,
2021-03-05,37.310001373291016,37.880001068115234,34.97999954223633,37.70000076293945,35.63412094116211,3051600,,,,,,,,
2021-03-08,37.5,38.77000045776367,36.779998779296875,37.31999969482422,35.27494812011719,1593400,,,,,,,,
2021-03-09,38.709999084472656,40.470001220703125,38.40999984741211,40.040000915527344,37.84589385986328,1373900,,,,,,,,
2021-03-10,40.9900016784668,41.41999816894531,39.93000030517578,40.810001373291016,38.573699951171875,952000,,,,,,,,
2021-03-11,41.54999923706055,42.349998474121094,41.0,41.70000076293945,39.41493225097656,1478400,,,,,,,,
2021-03-12,40.880001068115234,41.56999969482422,40.11000061035156,41.459999084472656,39.18807601928711,612800,,,,,,,,
2021-03-15,41.52000045776367,42.11000061035156,41.0,42.060001373291016,39.75520324707031,697400,,,,,,,,
2021-03-16,41.869998931884766,42.029998779296875,39.709999084472656,40.2599983215332,38.0538330078125,908400,,,,,,,,
2021-03-17,39.59000015258789,41.02000045776367,38.79999923706055,40.599998474121094,38.375205993652344,732200,,,,,,,,
2021-03-18,40.04999923706055,40.119998931884766,38.38999938964844,38.52000045776367,36.40918731689453,688000,,,,,,,,
2021-03-19,38.40999984741211,39.18000030517578,37.45000076293945,38.83000183105469,36.70220184326172,2334500,,,,,,,,
2021-03-22,39.04999923706055,39.540000915527344,38.77000045776367,39.2400016784668,37.0897331237793,610300,,,,,,,,
2021-03-23,38.81999969482422,39.11000061035156,37.65999984741211,37.790000915527344,35.71918487548828,800800,,,,,,,,
2021-03-24,38.16999816894531,38.86000061035156,36.70000076293945,36.779998779296875,34.764530181884766,1141900,,,,,,,,
2021-03-25,35.61000061035156,38.529998779296875,35.58000183105469,38.349998474121094,36.248497009277344,1376900,,,,,,,,
2021-03-26,38.619998931884766,38.900001525878906,36.970001220703125,38.130001068115234,36.04056167602539,918600,,,,,,,,
2021-03-29,38.09000015258789,38.95000076293945,37.209999084472656,37.88999938964844,35.813716888427734,1190800,,,,,,,,
2021-03-30,38.029998779296875,39.869998931884766,37.81999969482422,39.79999923706055,37.61903762817383,1097000,,,,,,,,
2021-03-31,40.20000076293945,41.61000061035156,40.189998626708984,41.25,38.98958969116211,1152900,,,,,,,,
2021-04-01,42.2400016784668,42.380001068115234,40.060001373291016,40.20000076293945,37.99713134765625,998000,,,,,,,,
2021-04-05,40.5,41.349998474121094,40.11000061035156,40.91999816894531,38.677669525146484,668000,,,,,,,,
2021-04-06,40.41999816894531,41.02000045776367,39.790000915527344,40.90999984741211,38.66822052001953,637200,,,,,,,,
2021-04-07,40.65999984741211,40.9900016784668,39.95000076293945,40.06999969482422,37.87424850463867,806100,,,,,,,,
2021-04-08,40.619998931884766,42.06999969482422,40.5099983215332,42.040000915527344,39.73630142211914,706200,,,,,,,,
2021-04-09,42.16999816894531,43.13999938964844,42.029998779296875,42.95000076293945,40.596435546875,738100,,,,,,,,
2021-04-12,42.529998779296875,42.63999938964844,40.29999923706055,40.459999084472656,38.24287796020508,933800,,,,,,,,
2021-04-13,40.27000045776367,41.650001525878906,40.27000045776367,41.369998931884766,39.103004455566406,803900,,,,,,,,
2021-04-14,41.36000061035156,42.369998931884766,41.060001373291016,41.130001068115234,38.876163482666016,536400,,,,,,,,
2021-04-15,41.130001068115234,41.560001373291016,40.900001525878906,41.529998779296875,39.254241943359375,526000,,,,,,,,
2021-04-16,41.29999923706055,41.58000183105469,40.65999984741211,40.810001373291016,38.573699951171875,566300,,,,,,,,
2021-04-19,40.08000183105469,40.470001220703125,38.099998474121094,38.470001220703125,36.36193084716797,1143600,,,,,,,,
2021-04-20,37.0,38.27000045776367,35.91999816894531,35.93000030517578,33.96111297607422,1589000,,,,,,,,
2021-04-21,35.52000045776367,37.779998779296875,35.2599983215332,37.70000076293945,35.63412094116211,1420100,,,,,,,,
2021-04-22,38.25,38.439998626708984,37.43000030517578,37.54999923706055,35.49233627319336,1107400,,,,,,,,
2021-04-23,37.43000030517578,38.15999984741211,37.02000045776367,37.66999816894531,35.60576629638672,819500,,,,,,,,
2021-04-26,38.040000915527344,38.9900016784668,37.88999938964844,38.560001373291016,36.44699478149414,892000,,,,,,,,
2021-04-27,38.90999984741211,38.9900016784668,37.91999816894531,38.209999084472656,36.11616897583008,735500,,,,,,,,
2021-04-28,38.08000183105469,38.38999938964844,37.689998626708984,38.29999923706055,36.20124435424805,532600,,,,,,,,
2021-04-29,38.470001220703125,38.61000061035156,37.70000076293945,38.2400016784668,36.144535064697266,945200,,,,,,,,
2021-04-30,37.33000183105469,38.720001220703125,37.33000183105469,37.9900016784668,35.908233642578125,1197900,,,,,,,,
2021-05-03,37.90999984741211,38.13999938964844,37.43000030517578,37.47999954223633,35.42617416381836,774800,,,,,,,,
2021-05-04,36.880001068115234,37.439998626708984,36.540000915527344,37.13999938964844,35.10480499267578,1911000,,,,,,,,
2021-05-05,37.40999984741211,37.4900016784668,36.459999084472656,36.900001525878906,34.877960205078125,1140000,,,,,,,,
2021-05-06,36.84000015258789,38.2400016784668,36.150001525878906,38.220001220703125,36.12562561035156,1128000,,,,,,,,
2021-05-07,38.7400016784668,39.220001220703125,37.81999969482422,37.93000030517578,35.851524353027344,902500,,,,,,,,
2021-05-10,37.540000915527344,37.70000076293945,36.349998474121094,36.36000061035156,34.3675537109375,1195000,,,,,,,,
2021-05-11,33.15999984741211,37.47999954223633,32.849998474121094,36.88999938964844,34.86850357055664,1249900,,,,,,,,
2021-05-12,36.119998931884766,36.43000030517578,35.18000030517578,35.290000915527344,33.35618591308594,1240900,,,,,,,,
2021-05-13,35.59000015258789,37.439998626708984,35.54999923706055,36.560001373291016,34.55658721923828,1191100,,,,,,,,
2021-05-14,36.97999954223633,38.15999984741211,36.91999816894531,37.279998779296875,35.23714065551758,994800,,,,,,,,
2021-05-17,36.91999816894531,37.18000030517578,36.040000915527344,36.86000061035156,34.84014892578125,953900,,,,,,,,
2021-05-18,36.0,37.56999969482422,36.0,36.720001220703125,34.70783233642578,1596500,,,,,,,,
2021-05-19,35.31999969482422,37.33000183105469,34.939998626708984,37.15999984741211,35.12370681762695,704600,,,,,,,,
2021-05-20,37.209999084472656,37.68000030517578,36.81999969482422,37.43000030517578,35.3789176940918,558800,,,,,,,,
2021-05-21,37.959999084472656,38.15999984741211,36.86000061035156,36.97999954223633,34.953575134277344,511500,,,,,,,,
2021-05-24,37.29999923706055,37.63999938964844,36.869998931884766,37.33000183105469,35.284393310546875,709900,,,,,,,,
2021-05-25,37.7400016784668,38.31999969482422,37.11000061035156,37.349998474121094,35.30329895019531,1314400,,,,,,,,
2021-05-26,37.52000045776367,38.02000045776367,37.41999816894531,38.0,35.91768264770508,551200,,,,,,,,
2021-05-27,38.380001068115234,38.380001068115234,37.56999969482422,37.7599983215332,35.690834045410156,758300,,,,,,,,
2021-05-28,38.15999984741211,38.72999954223633,37.88999938964844,38.209999084472656,36.11616897583008,686700,,,,,,,,
2021-06-01,38.40999984741211,38.75,37.90999984741211,38.33000183105469,36.2296028137207,611500,,,,,,,,
2021-06-02,38.34000015258789,38.43000030517578,37.720001220703125,38.0099983215332,35.927127838134766,754000,,,,,,,,
2021-06-03,37.400001525878906,37.650001525878906,36.7599983215332,36.9900016784668,34.96303176879883,794000,,,,,,,,
2021-06-04,36.880001068115234,37.900001525878906,36.880001068115234,37.22999954223633,35.18988037109375,433300,,,,,,,,
2021-06-07,37.29999923706055,38.220001220703125,37.040000915527344,38.119998931884766,36.031105041503906,552100,,,,,,,,
2021-06-08,38.599998474121094,38.93000030517578,38.04999923706055,38.560001373291016,36.44699478149414,1274300,,,,,,,,
2021-06-09,38.880001068115234,39.38999938964844,38.34000015258789,38.47999954223633,36.371376037597656,676700,,,,,,,,
2021-06-10,38.709999084472656,39.459999084472656,38.5099983215332,39.34000015258789,37.18424987792969,766300,,,,,,,,
2021-06-11,39.36000061035156,39.66999816894531,38.56999969482422,39.060001373291016,36.91960144042969,652000,,,,,,,,
2021-06-14,39.189998626708984,39.83000183105469,38.849998474121094,39.79999923706055,37.61903762817383,556700,,,,,,,,
2021-06-15,39.810001373291016,39.810001373291016,38.83000183105469,39.5,37.33548355102539,738100,,,,,,,,
2021-06-16,39.47999954223633,39.4900016784668,38.119998931884766,39.04999923706055,36.9101448059082,806800,,,,,,,,
2021-06-17,38.81999969482422,41.90999984741211,38.59000015258789,41.31999969482422,39.05575180053711,1233600,,,,,,,,
2021-06-18,41.0,41.189998626708984,39.08000183105469,39.33000183105469,37.1748046875,1534800,,,,,,,,
2021-06-21,39.470001220703125,40.4900016784668,39.0099983215332,40.40999984741211,38.19562530517578,523900,,,,,,,,
2021-06-22,40.40999984741211,40.7400016784668,39.970001220703125,40.61000061035156,38.38466262817383,747100,,,,,,,,
2021-06-23,40.75,41.150001525878906,40.34000015258789,40.72999954223633,38.498085021972656,481600,,,,,,,,
2021-06-24,41.040000915527344,41.900001525878906,40.880001068115234,41.290000915527344,39.027400970458984,649200,,,,,,,,
2021-06-25,41.56999969482422,42.060001373291016,40.31999969482422,41.900001525878906,39.603973388671875,2253900,,,,,,,,
2021-06-28,42.099998474121094,42.33000183105469,41.5,42.20000076293945,39.887535095214844,785600,,,,,,,,
2021-06-29,42.099998474121094,42.70000076293945,41.77000045776367,42.13999938964844,39.830814361572266,1012200,,,,,,,,
2021-06-30,42.130001068115234,42.279998779296875,39.95000076293945,39.9900016784668,37.79863739013672,875900,,,,,,,,
2021-07-01,40.400001525878906,40.689998626708984,39.90999984741211,40.45000076293945,38.233421325683594,559000,,,,,,,,
2021-07-02,40.5,40.880001068115234,39.20000076293945,39.22999954223633,37.08028030395508,432000,,,,,,,,
2021-07-06,39.209999084472656,39.61000061035156,38.5,39.45000076293945,37.28822326660156,455500,,,,,,,,
2021-07-07,39.61000061035156,39.970001220703125,38.279998779296875,39.060001373291016,36.91960144042969,550400,,,,,,,,
2021-07-08,38.150001525878906,38.77000045776367,37.31999969482422,38.40999984741211,36.30521774291992,509300,,,,,,,,
2021-07-09,38.7599983215332,39.63999938964844,38.310001373291016,39.560001373291016,37.3922004699707,408700,,,,,,,,
2021-07-12,39.650001525878906,39.84000015258789,39.13999938964844,39.779998779296875,37.60014343261719,438600,,,,,,,,
2021-07-13,39.70000076293945,39.720001220703125,38.7599983215332,38.880001068115234,36.74946594238281,443200,,,,,,,,
2021-07-14,39.0099983215332,39.560001373291016,37.540000915527344,37.61000061035156,35.54905700683594,518300,,,,,,,,
2021-07-15,37.560001373291016,37.59000015258789,36.52000045776367,37.040000915527344,35.01028823852539,554200,,,,,,,,
2021-07-16,37.400001525878906,37.68000030517578,36.869998931884766,36.959999084472656,34.93467330932617,557900,,,,,,,,
2021-07-19,36.130001068115234,37.75,35.83000183105469,37.560001373291016,35.501800537109375,941700,,,,,,,,
2021-07-20,38.18000030517578,41.220001220703125,37.560001373291016,40.95000076293945,38.70602798461914,1306300,,,,,,,,
2021-07-21,40.90999984741211,42.2400016784668,40.83000183105469,41.54999923706055,39.27314376831055,724800,,,,,,,,
2021-07-22,41.43000030517578,41.43000030517578,40.38999938964844,41.20000076293945,38.94232940673828,500200,,,,,,,,
2021-07-23,41.29999923706055,41.29999923706055,40.4900016784668,40.88999938964844,38.649322509765625,498800,,,,,,,,
2021-07-26,41.27000045776367,41.970001220703125,40.68000030517578,41.09000015258789,38.838356018066406,440300,,,,,,,,
2021-07-27,40.90999984741211,40.959999084472656,38.75,39.810001373291016,37.62850570678711,720700,,,,,,,,
2021-07-28,40.209999084472656,41.11000061035156,40.06999969482422,40.93000030517578,38.6871223449707,533200,,,,,,,,
2021-07-29,40.939998626708984,41.90999984741211,40.529998779296875,41.75,39.46219253540039,787600,,,,,,,,
2021-07-30,41.58000183105469,42.650001525878906,41.58000183105469,42.22999954223633,39.915889739990234,811200,,,,,,,,
2021-08-02,42.41999816894531,42.720001220703125,41.880001068115234,41.939998626708984,39.641780853271484,879900,,,,,,,,
2021-08-03,42.439998626708984,42.58000183105469,40.84000015258789,41.560001373291016,39.28260040283203,557500,,,,,,,,
2021-08-04,41.31999969482422,42.869998931884766,41.220001220703125,42.81999969482422,40.47356033325195,728200,,,,,,,,
2021-08-05,42.869998931884766,44.040000915527344,42.75,43.83000183105469,41.4282112121582,495000,,,,,,,,
2021-08-06,43.970001220703125,44.16999816894531,42.63999938964844,42.7599983215332,40.41683578491211,392300,,,,,,,,
2021-08-09,42.7400016784668,43.31999969482422,41.83000183105469,42.880001068115234,40.530269622802734,325600,,,,,,,,
2021-08-10,43.06999969482422,43.34000015258789,42.459999084472656,42.79999923706055,40.454654693603516,333200,,,,,,,,
2021-08-11,43.04999923706055,43.20000076293945,42.11000061035156,42.61000061035156,40.27505874633789,448300,,,,,,,,
2021-08-12,42.61000061035156,42.7400016784668,41.90999984741211,42.34000015258789,40.019859313964844,407000,,,,,,,,
2021-08-13,42.380001068115234,42.459999084472656,40.540000915527344,40.65999984741211,38.431922912597656,526300,,,,,,,,
2021-08-16,40.4900016784668,40.79999923706055,39.599998474121094,40.2599983215332,38.0538330078125,505800,,,,,,,,
2021-08-17,39.900001525878906,40.0,38.529998779296875,39.15999984741211,37.01411437988281,516700,,,,,,,,
2021-08-18,39.279998779296875,40.2400016784668,39.25,39.369998931884766,37.212608337402344,352400,,,,,,,,
2021-08-19,39.0,39.20000076293945,38.540000915527344,38.880001068115234,36.74946594238281,364600,,,,,,,,
2021-08-20,38.869998931884766,40.08000183105469,38.869998931884766,40.029998779296875,37.83644104003906,336200,,,,,,,,
2021-08-23,40.470001220703125,41.33000183105469,40.349998474121094,41.279998779296875,39.01793670654297,876200,,,,,,,,
2021-08-24,41.47999954223633,41.5,40.099998474121094,40.310001373291016,38.10110092163086,606200,,,,,,,,
2021-08-25,40.5,40.95000076293945,40.0,40.0099983215332,37.817535400390625,463900,,,,,,,,
2021-08-26,39.79999923706055,40.380001068115234,39.16999816894531,39.20000076293945,37.05192947387695,380400,,,,,,,,
2021-08-27,39.349998474121094,40.779998779296875,39.349998474121094,40.619998931884766,38.39411544799805,572700,,,,,,,,
2021-08-30,43.7400016784668,46.91999816894531,43.20000076293945,46.880001068115234,44.31108093261719,2420800,,,,,,,,
2021-08-31,42.790000915527344,44.58000183105469,41.779998779296875,44.5099983215332,42.070953369140625,1636000,,,,,,,,
2021-09-01,44.380001068115234,46.599998474121094,44.380001068115234,45.93000030517578,43.41313934326172,1008400,,,,,,,,
2021-09-02,46.18000030517578,46.54999923706055,45.400001525878906,46.08000183105469,43.5549201965332,713000,,,,,,,,
2021-09-03,46.02000045776367,46.52000045776367,45.56999969482422,45.93000030517578,43.41313934326172,530600,,,,,,,,
2021-09-07,46.13999938964844,48.95000076293945,46.11000061035156,48.790000915527344,46.116416931152344,1112400,,,,,,,,
2021-09-08,48.41999816894531,48.560001373291016,46.34000015258789,47.04999923706055,44.47175598144531,758500,,,,,,,,
2021-09-09,47.25,47.7599983215332,46.66999816894531,46.90999984741211,44.33943557739258,524600,,,,,,,,
2021-09-10,47.25,47.900001525878906,46.470001220703125,47.27000045776367,44.67971420288086,542400,,,,,,,,
2021-09-13,47.47999954223633,47.72999954223633,46.369998931884766,46.97999954223633,44.40559768676758,648300,,,,,,,,
2021-09-14,47.119998931884766,47.38999938964844,45.02000045776367,45.34000015258789,42.85546875,915100,,,,,,,,
2021-09-15,45.209999084472656,45.619998931884766,44.400001525878906,44.7400016784668,42.28834915161133,746100,,,,,,,,
2021-09-16,44.7599983215332,44.880001068115234,43.650001525878906,44.400001525878906,41.966976165771484,585500,,,,,,,,
2021-09-17,44.849998474121094,45.959999084472656,43.93000030517578,44.97999954223633,42.515193939208984,3704000,,,,,,,,
2021-09-20,43.7599983215332,45.54999923706055,42.77000045776367,43.560001373291016,41.173011779785156,1011000,,,,,,,,
2021-09-21,43.83000183105469,44.099998474121094,43.09000015258789,43.790000915527344,41.390403747558594,840100,,,,,,,,
2021-09-22,44.209999084472656,44.79999923706055,43.5099983215332,43.58000183105469,41.19190979003906,798800,,,,,,,,
2021-09-23,43.900001525878906,43.93000030517578,42.869998931884766,43.189998626708984,40.82328796386719,574800,,,,,,,,
2021-09-24,42.75,43.25,42.25,43.08000183105469,40.71930694580078,559000,,,,,,,,
2021-09-27,42.959999084472656,43.650001525878906,41.880001068115234,43.290000915527344,40.91780090332031,535500,,,,,,,,
2021-09-28,42.79999923706055,43.16999816894531,41.36000061035156,41.47999954223633,39.20698165893555,841100,,,,,,,,
2021-09-29,41.880001068115234,41.9900016784668,40.70000076293945,40.81999969482422,38.58314514160156,635000,,,,,,,,
2021-09-30,40.7400016784668,41.66999816894531,39.83000183105469,39.849998474121094,37.66630554199219,1086800,,,,,,,,
2021-10-01,40.060001373291016,40.939998626708984,39.58000183105469,40.0,37.80809020996094,741900,,,,,,,,
2021-10-04,39.93000030517578,40.029998779296875,38.36000061035156,38.540000915527344,36.4280891418457,792500,,,,,,,,
2021-10-05,38.779998779296875,39.150001525878906,38.209999084472656,38.849998474121094,36.721099853515625,817600,,,,,,,,
2021-10-06,38.2400016784668,38.540000915527344,37.099998474121094,37.540000915527344,35.48288345336914,526000,,,,,,,,
2021-10-07,38.04999923706055,38.720001220703125,38.02000045776367,38.40999984741211,36.30521774291992,541100,,,,,,,,
2021-10-08,38.40999984741211,38.459999084472656,36.90999984741211,36.95000076293945,34.92521667480469,657500,,,,,,,,
2021-10-11,36.81999969482422,37.33000183105469,36.34000015258789,37.02000045776367,34.99138259887695,1252700,,,,,,,,
2021-10-12,37.22999954223633,38.119998931884766,37.189998626708984,37.95000076293945,35.87042236328125,472000,,,,,,,,
2021-10-13,38.27000045776367,38.970001220703125,37.91999816894531,38.56999969482422,36.456451416015625,518700,,,,,,,,
2021-10-14,39.209999084472656,39.720001220703125,38.849998474121094,38.95000076293945,36.81562423706055,663300,,,,,,,,
2021-10-15,39.63999938964844,39.88999938964844,39.18000030517578,39.22999954223633,37.08028030395508,739400,,,,,,,,
2021-10-18,39.029998779296875,39.79999923706055,38.720001220703125,39.61000061035156,37.439456939697266,672500,,,,,,,,
2021-10-19,40.4900016784668,41.70000076293945,39.13999938964844,41.029998779296875,38.78164291381836,949400,,,,,,,,
2021-10-20,41.5099983215332,42.63999938964844,40.849998474121094,41.709999084472656,39.424381256103516,759600,,,,,,,,
2021-10-21,42.119998931884766,43.31999969482422,41.20000076293945,41.22999954223633,38.97069549560547,767300,,,,,,,,
2021-10-22,40.880001068115234,41.540000915527344,40.2400016784668,40.540000915527344,38.31849670410156,776400,,,,,,,,
2021-10-25,40.52000045776367,41.439998626708984,40.38999938964844,40.779998779296875,38.54534149169922,400900,,,,,,,,
2021-10-26,40.88999938964844,41.220001220703125,40.47999954223633,41.06999969482422,38.81945037841797,407100,,,,,,,,
2021-10-27,41.08000183105469,41.290000915527344,39.84000015258789,39.95000076293945,37.760826110839844,437800,,,,,,,,
2021-10-28,40.06999969482422,40.72999954223633,40.060001373291016,40.20000076293945,37.99713134765625,691400,,,,,,,,
2021-10-29,39.900001525878906,40.68000030517578,39.790000915527344,40.54999923706055,38.32794952392578,442500,,,,,,,,
2021-11-01,40.59000015258789,42.189998626708984,40.59000015258789,41.84000015258789,39.54725646972656,700500,,,,,,,,
2021-11-02,41.849998474121094,41.86000061035156,40.97999954223633,41.400001525878906,39.13137435913086,427100,,,,,,,,
2021-11-03,41.369998931884766,42.310001373291016,41.2599983215332,41.93000030517578,39.63232421875,694700,,,,,,,,
2021-11-04,42.099998474121094,42.689998626708984,41.41999816894531,42.31999969482422,40.00095748901367,495800,,,,,,,,
2021-11-05,42.5099983215332,43.869998931884766,42.369998931884766,42.79999923706055,40.454654693603516,686000,,,,,,,,
2021-11-08,42.93000030517578,43.68000030517578,42.380001068115234,43.18000030517578,40.81382751464844,591000,,,,,,,,
2021-11-09,43.290000915527344,43.5,42.61000061035156,42.83000183105469,40.48301315307617,535000,,,,,,,,
2021-11-10,42.68000030517578,43.130001068115234,41.33000183105469,41.34000015258789,39.07465744018555,573500,,,,,,,,
2021-11-11,41.58000183105469,42.939998626708984,41.20000076293945,42.56999969482422,40.23725891113281,557900,,,,,,,,
2021-11-12,42.939998626708984,42.939998626708984,41.66999816894531,42.029998779296875,39.726844787597656,443300,,,,,,,,
2021-11-15,42.400001525878906,42.459999084472656,41.31999969482422,42.02000045776367,39.7173957824707,474700,,,,,,,,
2021-11-16,41.68000030517578,42.599998474121094,41.25,41.47999954223633,39.20698165893555,606800,,,,,,,,
2021-11-17,41.0,41.689998626708984,40.86000061035156,41.38999938964844,39.121910095214844,474700,,,,,,,,
2021-11-18,41.5,41.7599983215332,40.189998626708984,40.380001068115234,38.167266845703125,438000,,,,,,,,
2021-11-19,40.150001525878906,40.61000061035156,39.650001525878906,39.97999954223633,37.789180755615234,421300,,,,,,,,
2021-11-22,40.13999938964844,40.22999954223633,38.59000015258789,38.61000061035156,36.49425506591797,756200,,,,,,,,
2021-11-23,38.59000015258789,39.22999954223633,38.06999969482422,39.16999816894531,37.02356719970703,684100,,,,,,,,
2021-11-24,38.869998931884766,39.34000015258789,38.2599983215332,39.279998779296875,37.12754440307617,438300,,,,,,,,
2021-11-26,38.130001068115234,38.65999984741211,37.599998474121094,38.060001373291016,35.97439193725586,473100,,,,,,,,
2021-11-29,38.560001373291016,39.20000076293945,37.29999923706055,38.88999938964844,36.75891876220703,668600,,,,,,,,
2021-11-30,38.599998474121094,39.349998474121094,37.70000076293945,38.45000076293945,36.34302520751953,771900,,,,,,,,
