date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAT')","('high', 'NAT')","('low', 'NAT')","('close', 'NAT')","('adj_close', 'NAT')","('volume', 'NAT')","('currency', '')"
2020-12-03,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2300000190734863,2.2774386405944824,2245200,,,,,,,,
2020-12-04,3.259999990463257,3.5399999618530273,3.259999990463257,3.4700000286102295,2.446660041809082,4904000,,,,,,,,
2020-12-07,3.450000047683716,3.4600000381469727,3.259999990463257,3.2899999618530273,2.3197436332702637,2986900,,,,,,,,
2020-12-08,3.259999990463257,3.309999942779541,3.2200000286102295,3.25,2.2915403842926025,1638100,,,,,,,,
2020-12-09,3.259999990463257,3.2699999809265137,3.1700000762939453,3.190000057220459,2.249235153198242,2358700,,,,,,,,
2020-12-10,3.2100000381469727,3.509999990463257,3.200000047683716,3.5,2.4678127765655518,4919900,,,,,,,,
2020-12-11,3.5,3.5199999809265137,3.359999895095825,3.4200000762939453,2.4114060401916504,2130000,,,,,,,,
2020-12-14,3.4600000381469727,3.4700000286102295,3.299999952316284,3.299999952316284,2.3267953395843506,2152000,,,,,,,,
2020-12-15,3.3499999046325684,3.4100000858306885,3.2899999618530273,3.3399999141693115,2.3549981117248535,1846600,,,,,,,,
2020-12-16,3.369999885559082,3.390000104904175,3.309999942779541,3.319999933242798,2.3408966064453125,1352900,,,,,,,,
2020-12-17,3.319999933242798,3.380000114440918,3.2899999618530273,3.319999933242798,2.3408966064453125,1572400,,,,,,,,
2020-12-18,3.319999933242798,3.3499999046325684,3.25,3.25,2.2915403842926025,2458800,,,,,,,,
2020-12-21,3.1500000953674316,3.190000057220459,3.0899999141693115,3.1700000762939453,2.235132932662964,3247300,,,,,,,,
2020-12-22,3.1700000762939453,3.180000066757202,3.0799999237060547,3.0799999237060547,2.171675205230713,2314800,,,,,,,,
2020-12-23,3.119999885559082,3.240000009536743,3.109999895095825,3.1500000953674316,2.221031665802002,2545700,,,,,,,,
2020-12-24,3.119999885559082,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.2280824184417725,963200,,,,,,,,
2020-12-28,3.1700000762939453,3.190000057220459,3.059999942779541,3.0799999237060547,2.171675205230713,2660600,,,,,,,,
2020-12-29,3.069999933242798,3.0799999237060547,3.0,3.059999942779541,2.157573699951172,4194600,,,,,,,,
2020-12-30,3.0399999618530273,3.0999999046325684,3.0,3.009999990463257,2.122318983078003,2264500,,,,,,,,
2020-12-31,3.009999990463257,3.0299999713897705,2.9200000762939453,2.950000047683716,2.0800130367279053,3584100,,,,,,,,
2021-01-04,2.9700000286102295,3.109999895095825,2.9700000286102295,3.0899999141693115,2.1787264347076416,3393400,,,,,,,,
2021-01-05,3.0899999141693115,3.1500000953674316,3.0299999713897705,3.049999952316284,2.150522470474243,2726900,,,,,,,,
2021-01-06,3.119999885559082,3.1500000953674316,3.0,3.0299999713897705,2.136420965194702,2884500,,,,,,,,
2021-01-07,3.049999952316284,3.140000104904175,3.049999952316284,3.069999933242798,2.1646244525909424,3806600,,,,,,,,
2021-01-08,3.109999895095825,3.1500000953674316,3.0199999809265137,3.0199999809265137,2.1293697357177734,3126500,,,,,,,,
2021-01-11,3.0199999809265137,3.0399999618530273,2.9200000762939453,2.9800000190734863,2.1011664867401123,3126800,,,,,,,,
2021-01-12,3.009999990463257,3.109999895095825,2.9800000190734863,3.0399999618530273,2.1434714794158936,2792600,,,,,,,,
2021-01-13,3.0399999618530273,3.049999952316284,3.0,3.009999990463257,2.122318983078003,1741800,,,,,,,,
2021-01-14,3.0299999713897705,3.069999933242798,3.0,3.049999952316284,2.150522470474243,2074900,,,,,,,,
2021-01-15,3.0199999809265137,3.0299999713897705,2.950000047683716,2.9800000190734863,2.1011664867401123,3255000,,,,,,,,
2021-01-19,2.9800000190734863,3.0,2.880000114440918,2.9100000858306885,2.051809787750244,4335500,,,,,,,,
2021-01-20,2.940000057220459,2.9700000286102295,2.8399999141693115,2.859999895095825,2.0165555477142334,4044700,,,,,,,,
2021-01-21,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.880000114440918,2.0306570529937744,2595900,,,,,,,,
2021-01-22,2.859999895095825,2.890000104904175,2.8299999237060547,2.869999885559082,2.023606061935425,1809200,,,,,,,,
2021-01-25,2.869999885559082,2.880000114440918,2.75,2.869999885559082,2.023606061935425,3750600,,,,,,,,
2021-01-26,2.859999895095825,2.940000057220459,2.8499999046325684,2.9100000858306885,2.051809787750244,3247600,,,,,,,,
2021-01-27,2.859999895095825,2.990000009536743,2.8299999237060547,2.9200000762939453,2.058861255645752,3831700,,,,,,,,
2021-01-28,2.9200000762939453,2.9600000381469727,2.809999942779541,2.8499999046325684,2.0095043182373047,3721300,,,,,,,,
2021-01-29,2.8499999046325684,3.200000047683716,2.8399999141693115,2.9600000381469727,2.087064266204834,10415500,,,,,,,,
2021-02-01,3.0199999809265137,3.1500000953674316,2.9800000190734863,3.0899999141693115,2.1787264347076416,4581900,,,,,,,,
2021-02-02,3.130000114440918,3.130000114440918,3.0,3.0299999713897705,2.136420965194702,3168600,,,,,,,,
2021-02-03,3.0199999809265137,3.180000066757202,3.0199999809265137,3.1700000762939453,2.235132932662964,3393800,,,,,,,,
2021-02-04,3.200000047683716,3.309999942779541,3.119999885559082,3.1600000858306885,2.2280824184417725,3942900,,,,,,,,
2021-02-05,3.2100000381469727,3.240000009536743,3.140000104904175,3.200000047683716,2.2562859058380127,2938500,,,,,,,,
2021-02-08,3.2300000190734863,3.259999990463257,3.119999885559082,3.1600000858306885,2.2280824184417725,2983900,,,,,,,,
2021-02-09,3.1700000762939453,3.180000066757202,3.059999942779541,3.140000104904175,2.213980197906494,2650900,,,,,,,,
2021-02-10,3.180000066757202,3.3299999237060547,3.1500000953674316,3.259999990463257,2.298591136932373,3818800,,,,,,,,
2021-02-11,3.2899999618530273,3.2899999618530273,3.140000104904175,3.2200000286102295,2.270387887954712,2435300,,,,,,,,
2021-02-12,3.2300000190734863,3.700000047683716,3.2100000381469727,3.680000066757202,2.594728946685791,11754500,,,,,,,,
2021-02-16,3.7200000286102295,3.890000104904175,3.5299999713897705,3.680000066757202,2.594728946685791,7684000,,,,,,,,
2021-02-17,3.640000104904175,3.6700000762939453,3.490000009536743,3.5999999046325684,2.5383217334747314,4258200,,,,,,,,
2021-02-18,3.5199999809265137,3.5199999809265137,3.299999952316284,3.309999942779541,2.3338463306427,5301400,,,,,,,,
2021-02-19,3.3299999237060547,3.4200000762939453,3.299999952316284,3.3399999141693115,2.3549981117248535,2617800,,,,,,,,
2021-02-22,3.390000104904175,3.4600000381469727,3.299999952316284,3.309999942779541,2.3338463306427,3554000,,,,,,,,
2021-02-23,3.25,3.2899999618530273,3.0899999141693115,3.180000066757202,2.2421841621398926,4228500,,,,,,,,
2021-02-24,3.240000009536743,3.380000114440918,3.2200000286102295,3.3299999237060547,2.347947120666504,3089300,,,,,,,,
2021-02-25,3.3399999141693115,3.450000047683716,3.200000047683716,3.200000047683716,2.2562859058380127,4052400,,,,,,,,
2021-02-26,3.1600000858306885,3.2799999713897705,2.950000047683716,2.9700000286102295,2.0941154956817627,6564100,,,,,,,,
2021-03-01,3.130000114440918,3.240000009536743,3.0799999237060547,3.200000047683716,2.2562859058380127,5207500,,,,,,,,
2021-03-02,3.2200000286102295,3.380000114440918,3.200000047683716,3.200000047683716,2.2562859058380127,3095900,,,,,,,,
2021-03-03,3.25,3.430000066757202,3.240000009536743,3.309999942779541,2.3338463306427,3881500,,,,,,,,
2021-03-04,3.3399999141693115,3.359999895095825,3.109999895095825,3.200000047683716,2.2562859058380127,4170300,,,,,,,,
2021-03-05,3.2699999809265137,3.2699999809265137,3.0399999618530273,3.2200000286102295,2.270387887954712,3142100,,,,,,,,
2021-03-08,3.240000009536743,3.240000009536743,3.0899999141693115,3.2200000286102295,2.270387887954712,3680100,,,,,,,,
2021-03-09,3.200000047683716,3.2699999809265137,3.1700000762939453,3.180000066757202,2.2421841621398926,2589900,,,,,,,,
2021-03-10,3.2100000381469727,3.5399999618530273,3.190000057220459,3.5299999713897705,2.4889655113220215,6645600,,,,,,,,
2021-03-11,3.5399999618530273,3.569999933242798,3.4100000858306885,3.4800000190734863,2.4676926136016846,3505600,,,,,,,,
2021-03-12,3.450000047683716,3.5399999618530273,3.430000066757202,3.5199999809265137,2.496056318283081,2046700,,,,,,,,
2021-03-15,3.5399999618530273,3.700000047683716,3.5,3.619999885559082,2.5669667720794678,3509600,,,,,,,,
2021-03-16,3.5799999237060547,3.5999999046325684,3.490000009536743,3.509999990463257,2.4889655113220215,2377900,,,,,,,,
2021-03-17,3.450000047683716,3.5999999046325684,3.4100000858306885,3.5799999237060547,2.538602590560913,1644800,,,,,,,,
2021-03-18,3.569999933242798,3.7200000286102295,3.430000066757202,3.450000047683716,2.4464190006256104,3653600,,,,,,,,
2021-03-19,3.450000047683716,3.6500000953674316,3.390000104904175,3.6500000953674316,2.588240623474121,4215700,,,,,,,,
2021-03-22,3.6500000953674316,3.680000066757202,3.5199999809265137,3.5199999809265137,2.496056318283081,2348400,,,,,,,,
2021-03-23,3.4600000381469727,3.490000009536743,3.2799999713897705,3.299999952316284,2.3400533199310303,2732000,,,,,,,,
2021-03-24,3.359999895095825,3.4700000286102295,3.309999942779541,3.319999933242798,2.3542349338531494,2380600,,,,,,,,
2021-03-25,3.2899999618530273,3.4100000858306885,3.200000047683716,3.380000114440918,2.3967819213867188,2853700,,,,,,,,
2021-03-26,3.509999990463257,4.050000190734863,3.509999990463257,3.880000114440918,2.7513349056243896,16517400,,,,,,,,
2021-03-29,3.7799999713897705,3.7799999713897705,3.3499999046325684,3.4100000858306885,2.4180548191070557,9152400,,,,,,,,
2021-03-30,3.430000066757202,3.450000047683716,3.2300000190734863,3.299999952316284,2.3400533199310303,6036900,,,,,,,,
2021-03-31,3.3499999046325684,3.4100000858306885,3.180000066757202,3.25,2.3045976161956787,8995600,,,,,,,,
2021-04-01,3.299999952316284,3.4200000762939453,3.25,3.4200000762939453,2.4251461029052734,3798300,,,,,,,,
2021-04-05,3.450000047683716,3.4600000381469727,3.190000057220459,3.25,2.3045976161956787,5142200,,,,,,,,
2021-04-06,3.2799999713897705,3.5199999809265137,3.2300000190734863,3.4200000762939453,2.4251461029052734,5063900,,,,,,,,
2021-04-07,3.4000000953674316,3.5899999141693115,3.359999895095825,3.440000057220459,2.4393279552459717,3900500,,,,,,,,
2021-04-08,3.450000047683716,3.4700000286102295,3.369999885559082,3.390000104904175,2.4038727283477783,2408500,,,,,,,,
2021-04-09,3.380000114440918,3.390000104904175,3.2200000286102295,3.2899999618530273,2.3329617977142334,3670600,,,,,,,,
2021-04-12,3.299999952316284,3.309999942779541,3.109999895095825,3.130000114440918,2.2195045948028564,4709600,,,,,,,,
2021-04-13,3.130000114440918,3.1500000953674316,3.0199999809265137,3.0999999046325684,2.1982309818267822,5052600,,,,,,,,
2021-04-14,3.119999885559082,3.190000057220459,3.0899999141693115,3.109999895095825,2.205322742462158,4142600,,,,,,,,
2021-04-15,3.180000066757202,3.180000066757202,3.069999933242798,3.140000104904175,2.226595640182495,2543800,,,,,,,,
2021-04-16,3.1500000953674316,3.2100000381469727,3.130000114440918,3.180000066757202,2.25495982170105,2418000,,,,,,,,
2021-04-19,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.200000047683716,2.2691421508789062,2632300,,,,,,,,
2021-04-20,3.2200000286102295,3.2699999809265137,3.069999933242798,3.119999885559082,2.2124133110046387,2576300,,,,,,,,
2021-04-21,3.109999895095825,3.2300000190734863,3.069999933242798,3.2300000190734863,2.2904152870178223,2216800,,,,,,,,
2021-04-22,3.2699999809265137,3.2699999809265137,3.140000104904175,3.1500000953674316,2.233687162399292,1534200,,,,,,,,
2021-04-23,3.1700000762939453,3.2300000190734863,3.130000114440918,3.1500000953674316,2.233687162399292,1835400,,,,,,,,
2021-04-26,3.180000066757202,3.2300000190734863,3.1500000953674316,3.200000047683716,2.2691421508789062,1679000,,,,,,,,
2021-04-27,3.2200000286102295,3.25,3.130000114440918,3.180000066757202,2.25495982170105,1661200,,,,,,,,
2021-04-28,3.180000066757202,3.359999895095825,3.1700000762939453,3.3299999237060547,2.361326217651367,3579000,,,,,,,,
2021-04-29,3.369999885559082,3.4700000286102295,3.3499999046325684,3.4000000953674316,2.410963535308838,2589600,,,,,,,,
2021-04-30,3.3499999046325684,3.4100000858306885,3.299999952316284,3.309999942779541,2.347144603729248,1674400,,,,,,,,
2021-05-03,3.3399999141693115,3.4800000190734863,3.3299999237060547,3.430000066757202,2.432237148284912,2907600,,,,,,,,
2021-05-04,3.450000047683716,3.490000009536743,3.2799999713897705,3.2899999618530273,2.3329617977142334,2404900,,,,,,,,
2021-05-05,3.3399999141693115,3.359999895095825,3.2799999713897705,3.3499999046325684,2.3755080699920654,1608900,,,,,,,,
2021-05-06,3.359999895095825,3.359999895095825,3.25,3.3399999141693115,2.3684170246124268,1316200,,,,,,,,
2021-05-07,3.299999952316284,3.5399999618530273,3.299999952316284,3.4200000762939453,2.4251461029052734,2759900,,,,,,,,
2021-05-10,3.450000047683716,3.509999990463257,3.3499999046325684,3.359999895095825,2.3825998306274414,2517000,,,,,,,,
2021-05-11,3.299999952316284,3.3499999046325684,3.2200000286102295,3.299999952316284,2.3400533199310303,2097900,,,,,,,,
2021-05-12,3.3399999141693115,3.369999885559082,3.2699999809265137,3.2799999713897705,2.3258705139160156,2002000,,,,,,,,
2021-05-13,3.259999990463257,3.3299999237060547,3.200000047683716,3.25,2.3045976161956787,1925700,,,,,,,,
2021-05-14,3.2899999618530273,3.369999885559082,3.2799999713897705,3.309999942779541,2.347144603729248,2080800,,,,,,,,
2021-05-17,3.299999952316284,3.4100000858306885,3.259999990463257,3.380000114440918,2.3967819213867188,1836900,,,,,,,,
2021-05-18,3.4000000953674316,3.5,3.380000114440918,3.440000057220459,2.4393279552459717,2016700,,,,,,,,
2021-05-19,3.4000000953674316,3.4700000286102295,3.299999952316284,3.450000047683716,2.4464190006256104,2141600,,,,,,,,
2021-05-20,3.430000066757202,3.4700000286102295,3.309999942779541,3.4700000286102295,2.4606008529663086,2180200,,,,,,,,
2021-05-21,3.4800000190734863,3.6500000953674316,3.4700000286102295,3.559999942779541,2.524420976638794,4392400,,,,,,,,
2021-05-24,3.5799999237060547,3.5999999046325684,3.4700000286102295,3.569999933242798,2.5315117835998535,2745800,,,,,,,,
2021-05-25,3.5899999141693115,3.680000066757202,3.4700000286102295,3.5999999046325684,2.5527853965759277,3422900,,,,,,,,
2021-05-26,3.5799999237060547,3.690000057220459,3.5799999237060547,3.6600000858306885,2.5953314304351807,2811400,,,,,,,,
2021-05-27,3.6600000858306885,3.690000057220459,3.490000009536743,3.490000009536743,2.474782943725586,2610700,,,,,,,,
2021-05-28,3.5,3.549999952316284,3.4600000381469727,3.4800000190734863,2.4676926136016846,1707800,,,,,,,,
2021-06-01,3.549999952316284,3.809999942779541,3.5399999618530273,3.759999990463257,2.6662418842315674,4122600,,,,,,,,
2021-06-02,3.809999942779541,3.809999942779541,3.609999895095825,3.630000114440918,2.5740585327148438,2601900,,,,,,,,
2021-06-03,3.5899999141693115,3.630000114440918,3.509999990463257,3.549999952316284,2.531276226043701,1548900,,,,,,,,
2021-06-04,3.549999952316284,3.5799999237060547,3.4200000762939453,3.430000066757202,2.445711612701416,1906500,,,,,,,,
2021-06-07,3.4200000762939453,3.549999952316284,3.4100000858306885,3.5299999713897705,2.517015218734741,1513700,,,,,,,,
2021-06-08,3.5299999713897705,3.549999952316284,3.4600000381469727,3.5199999809265137,2.509884834289551,1484300,,,,,,,,
2021-06-09,3.4800000190734863,3.5199999809265137,3.430000066757202,3.4600000381469727,2.4671027660369873,1565800,,,,,,,,
2021-06-10,3.5,3.5899999141693115,3.5,3.549999952316284,2.531276226043701,1676800,,,,,,,,
2021-06-11,3.5399999618530273,3.640000104904175,3.5299999713897705,3.549999952316284,2.531276226043701,1266200,,,,,,,,
2021-06-14,3.549999952316284,3.630000114440918,3.509999990463257,3.509999990463257,2.5027546882629395,1176100,,,,,,,,
2021-06-15,3.5199999809265137,3.5399999618530273,3.390000104904175,3.5399999618530273,2.52414608001709,2084400,,,,,,,,
2021-06-16,3.5,3.559999942779541,3.5,3.5399999618530273,2.52414608001709,1280500,,,,,,,,
2021-06-17,3.5,3.549999952316284,3.380000114440918,3.4600000381469727,2.4671027660369873,2103000,,,,,,,,
2021-06-18,3.4200000762939453,3.490000009536743,3.390000104904175,3.440000057220459,2.4528427124023438,1846600,,,,,,,,
2021-06-21,3.4100000858306885,3.5,3.4100000858306885,3.450000047683716,2.459972381591797,1668900,,,,,,,,
2021-06-22,3.430000066757202,3.440000057220459,3.369999885559082,3.430000066757202,2.445711612701416,1436800,,,,,,,,
2021-06-23,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4600000381469727,2.4671027660369873,1361200,,,,,,,,
2021-06-24,3.450000047683716,3.4700000286102295,3.430000066757202,3.450000047683716,2.459972381591797,1475700,,,,,,,,
2021-06-25,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4100000858306885,2.4314510822296143,2231600,,,,,,,,
2021-06-28,3.430000066757202,3.430000066757202,3.2300000190734863,3.25,2.3173654079437256,3573900,,,,,,,,
2021-06-29,3.259999990463257,3.299999952316284,3.240000009536743,3.259999990463257,2.324495553970337,1436700,,,,,,,,
2021-06-30,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2799999713897705,2.338756561279297,1197600,,,,,,,,
2021-07-01,3.3399999141693115,3.3399999141693115,3.180000066757202,3.180000066757202,2.2674524784088135,2045600,,,,,,,,
2021-07-02,3.200000047683716,3.2300000190734863,3.140000104904175,3.1600000858306885,2.253192186355591,2363300,,,,,,,,
2021-07-06,3.2200000286102295,3.25,3.1700000762939453,3.180000066757202,2.2674524784088135,1684800,,,,,,,,
2021-07-07,3.1700000762939453,3.190000057220459,3.049999952316284,3.069999933242798,2.189018964767456,2417800,,,,,,,,
2021-07-08,3.0399999618530273,3.0799999237060547,3.0,3.0,2.139106512069702,2281100,,,,,,,,
2021-07-09,3.0299999713897705,3.0799999237060547,3.0,3.069999933242798,2.189018964767456,1783400,,,,,,,,
2021-07-12,3.0299999713897705,3.0399999618530273,2.950000047683716,2.990000009536743,2.1319756507873535,2626700,,,,,,,,
2021-07-13,3.0,3.0199999809265137,2.9000000953674316,2.930000066757202,2.089193820953369,3288500,,,,,,,,
2021-07-14,2.9600000381469727,3.0,2.880000114440918,2.9100000858306885,2.0749332904815674,2286900,,,,,,,,
2021-07-15,2.940000057220459,2.940000057220459,2.809999942779541,2.8499999046325684,2.032150983810425,2561800,,,,,,,,
2021-07-16,2.890000104904175,2.890000104904175,2.690000057220459,2.700000047683716,1.925195336341858,3278300,,,,,,,,
2021-07-19,2.700000047683716,2.7200000286102295,2.5899999141693115,2.5999999046325684,1.8538918495178223,2912300,,,,,,,,
2021-07-20,2.640000104904175,2.700000047683716,2.5899999141693115,2.680000066757202,1.9109348058700562,2551900,,,,,,,,
2021-07-21,2.7200000286102295,2.809999942779541,2.7100000381469727,2.7899999618530273,1.9893689155578613,2317300,,,,,,,,
2021-07-22,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.6700000762939453,1.903804898262024,1875200,,,,,,,,
2021-07-23,2.680000066757202,2.690000057220459,2.609999895095825,2.619999885559082,1.8681533336639404,1164500,,,,,,,,
2021-07-26,2.6500000953674316,2.7200000286102295,2.630000114440918,2.6500000953674316,1.8895444869995117,1421800,,,,,,,,
2021-07-27,2.630000114440918,2.640000104904175,2.549999952316284,2.5899999141693115,1.84676194190979,1562300,,,,,,,,
2021-07-28,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.619999885559082,1.8681533336639404,1198400,,,,,,,,
2021-07-29,2.640000104904175,2.680000066757202,2.630000114440918,2.640000104904175,1.8824138641357422,1625900,,,,,,,,
2021-07-30,2.640000104904175,2.680000066757202,2.5899999141693115,2.609999895095825,1.861022710800171,1674000,,,,,,,,
2021-08-02,2.609999895095825,2.640000104904175,2.5299999713897705,2.549999952316284,1.8182405233383179,2898800,,,,,,,,
2021-08-03,2.549999952316284,2.559999942779541,2.4600000381469727,2.5299999713897705,1.8039801120758057,3565400,,,,,,,,
2021-08-04,2.5,2.5399999618530273,2.450000047683716,2.4700000286102295,1.7611980438232422,1545600,,,,,,,,
2021-08-05,2.4700000286102295,2.490000009536743,2.4100000858306885,2.4200000762939453,1.72554612159729,1722500,,,,,,,,
2021-08-06,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,1.72554612159729,1663900,,,,,,,,
2021-08-09,2.4200000762939453,2.430000066757202,2.2899999618530273,2.299999952316284,1.6399816274642944,3175300,,,,,,,,
2021-08-10,2.319999933242798,2.369999885559082,2.259999990463257,2.359999895095825,1.682763934135437,2663500,,,,,,,,
2021-08-11,2.359999895095825,2.4000000953674316,2.2899999618530273,2.3499999046325684,1.6756335496902466,3530000,,,,,,,,
2021-08-12,2.359999895095825,2.359999895095825,2.25,2.259999990463257,1.6114602088928223,2023300,,,,,,,,
2021-08-13,2.259999990463257,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.5900691747665405,1989200,,,,,,,,
2021-08-16,2.200000047683716,2.2200000286102295,2.130000114440918,2.140000104904175,1.5258959531784058,2396900,,,,,,,,
2021-08-17,2.119999885559082,2.259999990463257,2.109999895095825,2.1700000762939453,1.5472869873046875,2840700,,,,,,,,
2021-08-18,2.2100000381469727,2.2200000286102295,2.109999895095825,2.119999885559082,1.511635422706604,2231200,,,,,,,,
2021-08-19,2.119999885559082,2.1600000858306885,2.0799999237060547,2.0999999046325684,1.497374415397644,3906200,,,,,,,,
2021-08-20,2.109999895095825,2.2200000286102295,2.0899999141693115,2.190000057220459,1.5615479946136475,1919100,,,,,,,,
2021-08-23,2.2100000381469727,2.2799999713897705,2.200000047683716,2.2799999713897705,1.625720739364624,1589700,,,,,,,,
2021-08-24,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.6399816274642944,1330200,,,,,,,,
2021-08-25,2.2899999618530273,2.4000000953674316,2.2699999809265137,2.369999885559082,1.6898940801620483,2220800,,,,,,,,
2021-08-26,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,1.6185904741287231,2755000,,,,,,,,
2021-08-27,2.3299999237060547,2.359999895095825,2.299999952316284,2.3299999237060547,1.6613729000091553,1694100,,,,,,,,
2021-08-30,2.3499999046325684,2.369999885559082,2.240000009536743,2.259999990463257,1.6114602088928223,1434500,,,,,,,,
2021-08-31,2.2699999809265137,2.390000104904175,2.25,2.369999885559082,1.6898940801620483,3116800,,,,,,,,
2021-09-01,2.380000114440918,2.5399999618530273,2.380000114440918,2.5199999809265137,1.7968496084213257,3628600,,,,,,,,
2021-09-02,2.5399999618530273,2.5999999046325684,2.509999990463257,2.5999999046325684,1.8538918495178223,2459300,,,,,,,,
2021-09-03,2.619999885559082,2.619999885559082,2.509999990463257,2.5399999618530273,1.811110258102417,1359000,,,,,,,,
2021-09-07,2.549999952316284,2.609999895095825,2.4600000381469727,2.4700000286102295,1.7611980438232422,2132400,,,,,,,,
2021-09-08,2.4800000190734863,2.490000009536743,2.359999895095825,2.380000114440918,1.6970247030258179,2068500,,,,,,,,
2021-09-09,2.369999885559082,2.490000009536743,2.369999885559082,2.4000000953674316,1.7112849950790405,1683500,,,,,,,,
2021-09-10,2.430000066757202,2.450000047683716,2.359999895095825,2.359999895095825,1.682763934135437,1265300,,,,,,,,
2021-09-13,2.359999895095825,2.450000047683716,2.3499999046325684,2.369999885559082,1.6898940801620483,1662000,,,,,,,,
2021-09-14,2.4100000858306885,2.4200000762939453,2.299999952316284,2.299999952316284,1.6399816274642944,2583900,,,,,,,,
2021-09-15,2.309999942779541,2.4000000953674316,2.2899999618530273,2.4000000953674316,1.7112849950790405,3062800,,,,,,,,
2021-09-16,2.4000000953674316,2.4000000953674316,2.319999933242798,2.319999933242798,1.6542423963546753,2084000,,,,,,,,
2021-09-17,2.3299999237060547,2.450000047683716,2.309999942779541,2.369999885559082,1.6898940801620483,3015300,,,,,,,,
2021-09-20,2.309999942779541,2.3299999237060547,2.200000047683716,2.2100000381469727,1.5758087635040283,3771300,,,,,,,,
2021-09-21,2.2899999618530273,2.309999942779541,2.2100000381469727,2.2300000190734863,1.5900691747665405,2425500,,,,,,,,
2021-09-22,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2699999809265137,1.6185904741287231,1972300,,,,,,,,
2021-09-23,2.2799999713897705,2.2899999618530273,2.240000009536743,2.240000009536743,1.6042665243148804,1784200,,,,,,,,
2021-09-24,2.25,2.390000104904175,2.2300000190734863,2.309999942779541,1.6543998718261719,3108400,,,,,,,,
2021-09-27,2.380000114440918,2.609999895095825,2.369999885559082,2.569999933242798,1.8406094312667847,4916400,,,,,,,,
2021-09-28,2.609999895095825,2.609999895095825,2.440000057220459,2.4800000190734863,1.7761528491973877,3532100,,,,,,,,
2021-09-29,2.5,2.5999999046325684,2.440000057220459,2.5299999713897705,1.8119624853134155,3146700,,,,,,,,
2021-09-30,2.509999990463257,2.609999895095825,2.450000047683716,2.559999942779541,1.8334475755691528,3128400,,,,,,,,
2021-10-01,2.630000114440918,2.9000000953674316,2.630000114440918,2.880000114440918,2.062628984451294,7780700,,,,,,,,
2021-10-04,2.8399999141693115,2.880000114440918,2.759999990463257,2.7799999713897705,1.9910099506378174,3813800,,,,,,,,
2021-10-05,2.8299999237060547,2.8399999141693115,2.640000104904175,2.7100000381469727,1.9408761262893677,3843600,,,,,,,,
2021-10-06,2.6500000953674316,2.690000057220459,2.569999933242798,2.6500000953674316,1.8979051113128662,2192700,,,,,,,,
2021-10-07,2.640000104904175,2.6500000953674316,2.549999952316284,2.5999999046325684,1.8620951175689697,1882500,,,,,,,,
2021-10-08,2.619999885559082,2.6500000953674316,2.509999990463257,2.509999990463257,1.7976385354995728,1534000,,,,,,,,
2021-10-11,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.804800033569336,2113400,,,,,,,,
2021-10-12,2.5199999809265137,2.5899999141693115,2.490000009536743,2.5199999809265137,1.804800033569336,2076300,,,,,,,,
2021-10-13,2.5199999809265137,2.5999999046325684,2.4700000286102295,2.4800000190734863,1.7761528491973877,1563300,,,,,,,,
2021-10-14,2.490000009536743,2.5199999809265137,2.4100000858306885,2.4200000762939453,1.7331808805465698,2099700,,,,,,,,
2021-10-15,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.430000066757202,1.7403428554534912,2738000,,,,,,,,
2021-10-18,2.4600000381469727,2.490000009536743,2.4000000953674316,2.430000066757202,1.7403428554534912,2645400,,,,,,,,
2021-10-19,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.5799999237060547,1.847771167755127,3085900,,,,,,,,
2021-10-20,2.5899999141693115,2.5999999046325684,2.490000009536743,2.490000009536743,1.7833144664764404,1760400,,,,,,,,
2021-10-21,2.4700000286102295,2.5,2.4100000858306885,2.4100000858306885,1.7260195016860962,2047000,,,,,,,,
2021-10-22,2.4000000953674316,2.4200000762939453,2.359999895095825,2.390000104904175,1.7116953134536743,1678300,,,,,,,,
2021-10-25,2.380000114440918,2.430000066757202,2.369999885559082,2.4100000858306885,1.7260195016860962,1809700,,,,,,,,
2021-10-26,2.4100000858306885,2.4200000762939453,2.359999895095825,2.359999895095825,1.6902096271514893,1872900,,,,,,,,
2021-10-27,2.3499999046325684,2.380000114440918,2.2799999713897705,2.299999952316284,1.6472381353378296,2434800,,,,,,,,
2021-10-28,2.2899999618530273,2.359999895095825,2.2899999618530273,2.309999942779541,1.6543998718261719,2048600,,,,,,,,
