date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIHL')","('high', 'FIHL')","('low', 'FIHL')","('close', 'FIHL')","('adj_close', 'FIHL')","('volume', 'FIHL')","('currency', '')"
2024-06-13,16.1200008392334,16.1200008392334,15.680000305175781,15.850000381469727,15.382468223571777,752600,,,,,,,,
2024-06-14,15.65999984741211,15.770000457763672,15.350000381469727,15.460000038146973,15.099235534667969,767200,,,,,,,,
2024-06-17,15.430000305175781,16.100000381469727,15.38700008392334,15.960000038146973,15.587567329406738,551900,,,,,,,,
2024-06-18,16.020000457763672,16.309999465942383,15.920000076293945,15.949999809265137,15.577801704406738,417900,,,,,,,,
2024-06-20,15.90999984741211,16.309999465942383,15.829999923706055,16.299999237060547,15.919632911682129,441000,,,,,,,,
2024-06-21,16.229999542236328,16.312999725341797,16.100000381469727,16.15999984741211,15.7829008102417,525300,,,,,,,,
2024-06-24,16.18000030517578,16.780000686645508,16.1299991607666,16.690000534057617,16.300533294677734,492100,,,,,,,,
2024-06-25,16.59000015258789,16.709999084472656,16.395000457763672,16.479999542236328,16.095434188842773,418300,,,,,,,,
2024-06-26,16.389999389648438,16.389999389648438,16.190000534057617,16.239999771118164,15.861035346984863,600600,,,,,,,,
2024-06-27,16.360000610351562,16.3700008392334,15.944999694824219,16.040000915527344,15.665702819824219,368100,,,,,,,,
2024-06-28,16.139999389648438,16.360000610351562,16.100000381469727,16.309999465942383,15.929400444030762,1911700,,,,,,,,
2024-07-01,16.360000610351562,16.59000015258789,16.270000457763672,16.450000762939453,16.066133499145508,377100,,,,,,,,
2024-07-02,16.34000015258789,16.489999771118164,16.200000762939453,16.469999313354492,16.08566665649414,786300,,,,,,,,
2024-07-03,16.520000457763672,16.56999969482422,16.190000534057617,16.290000915527344,15.909869194030762,407300,,,,,,,,
2024-07-05,16.280000686645508,16.389999389648438,15.800000190734863,15.899999618530273,15.52896785736084,491300,,,,,,,,
2024-07-08,16.15999984741211,16.479999542236328,15.979999542236328,16.389999389648438,16.00753402709961,550100,,,,,,,,
2024-07-09,16.260000228881836,16.610000610351562,16.239999771118164,16.329999923706055,15.948931694030762,528800,,,,,,,,
2024-07-10,16.360000610351562,16.719999313354492,16.350000381469727,16.719999313354492,16.329833984375,563300,,,,,,,,
2024-07-11,16.90999984741211,17.190000534057617,16.790000915527344,17.1299991607666,16.73026466369629,569100,,,,,,,,
2024-07-12,17.270000457763672,17.540000915527344,17.235000610351562,17.43000030517578,17.023265838623047,411200,,,,,,,,
2024-07-15,17.65999984741211,17.8799991607666,17.549999237060547,17.6299991607666,17.218597412109375,382800,,,,,,,,
2024-07-16,17.75,17.950000762939453,17.600000381469727,17.770000457763672,17.355331420898438,573300,,,,,,,,
2024-07-17,17.6299991607666,17.829999923706055,17.600000381469727,17.75,17.335796356201172,449700,,,,,,,,
2024-07-18,17.829999923706055,18.200000762939453,17.59000015258789,17.790000915527344,17.37486457824707,545700,,,,,,,,
2024-07-19,17.690000534057617,17.690000534057617,17.420000076293945,17.540000915527344,17.130699157714844,698300,,,,,,,,
2024-07-22,17.510000228881836,17.69499969482422,17.3700008392334,17.3799991607666,16.97443199157715,292000,,,,,,,,
2024-07-23,17.399999618530273,17.510000228881836,17.139999389648438,17.190000534057617,16.78886604309082,286400,,,,,,,,
2024-07-24,17.280000686645508,17.299999237060547,16.889999389648438,16.90999984741211,16.515399932861328,374800,,,,,,,,
2024-07-25,16.8799991607666,17.40999984741211,16.850000381469727,17.209999084472656,16.808399200439453,327600,,,,,,,,
2024-07-26,17.350000381469727,17.559999465942383,17.2450008392334,17.479999542236328,17.072099685668945,221000,,,,,,,,
2024-07-29,17.540000915527344,17.780000686645508,17.440000534057617,17.709999084472656,17.29673194885254,313900,,,,,,,,
2024-07-30,17.799999237060547,17.93000030517578,17.209999084472656,17.469999313354492,17.062334060668945,530500,,,,,,,,
2024-07-31,17.56999969482422,18.149999618530273,17.459999084472656,17.790000915527344,17.37486457824707,462200,,,,,,,,
2024-08-01,17.739999771118164,17.84000015258789,16.989999771118164,17.25,16.84746551513672,627600,,,,,,,,
2024-08-02,16.979999542236328,17.010000228881836,16.520000457763672,16.93000030517578,16.534931182861328,441000,,,,,,,,
2024-08-05,16.520000457763672,16.549999237060547,16.100000381469727,16.459999084472656,16.07590103149414,594500,,,,,,,,
2024-08-06,16.329999923706055,16.440000534057617,15.930000305175781,16.3799991607666,15.997766494750977,436100,,,,,,,,
2024-08-07,16.540000915527344,16.59000015258789,16.360000610351562,16.579999923706055,16.193099975585938,284800,,,,,,,,
2024-08-08,16.639999389648438,17.1200008392334,16.6200008392334,17.020000457763672,16.622833251953125,276100,,,,,,,,
2024-08-09,16.889999389648438,17.229999542236328,16.770000457763672,17.209999084472656,16.808399200439453,282300,,,,,,,,
2024-08-12,17.209999084472656,17.5,17.170000076293945,17.40999984741211,17.00373077392578,308200,,,,,,,,
2024-08-13,17.40999984741211,17.6200008392334,17.299999237060547,17.610000610351562,17.199066162109375,290800,,,,,,,,
2024-08-14,17.709999084472656,18.075000762939453,17.65999984741211,18.020000457763672,17.599498748779297,487800,,,,,,,,
2024-08-15,17.5,18.040000915527344,16.270000457763672,17.969999313354492,17.550662994384766,3588500,,,,,,,,
2024-08-16,17.959999084472656,19.020000457763672,17.899999618530273,18.600000381469727,18.16596221923828,1151500,,,,,,,,
2024-08-19,18.709999084472656,18.950000762939453,18.655000686645508,18.760000228881836,18.32223129272461,710800,,,,,,,,
2024-08-20,18.6200008392334,18.670000076293945,18.309999465942383,18.3700008392334,17.941329956054688,1212300,,,,,,,,
2024-08-21,18.43000030517578,18.485000610351562,18.079999923706055,18.170000076293945,17.745996475219727,654400,,,,,,,,
2024-08-22,18.219999313354492,18.399999618530273,18.0,18.059999465942383,17.63856315612793,445500,,,,,,,,
2024-08-23,18.1200008392334,18.760000228881836,18.05299949645996,18.739999771118164,18.302696228027344,583100,,,,,,,,
2024-08-26,18.860000610351562,18.899999618530273,18.510000228881836,18.56999969482422,18.136661529541016,275300,,,,,,,,
2024-08-27,18.549999237060547,18.670000076293945,18.399999618530273,18.450000762939453,18.01946449279785,260600,,,,,,,,
2024-08-28,18.459999084472656,18.690000534057617,18.25,18.350000381469727,17.921798706054688,433500,,,,,,,,
2024-08-29,18.43000030517578,18.579999923706055,18.239999771118164,18.3799991607666,17.951095581054688,490600,,,,,,,,
2024-08-30,18.43000030517578,18.600000381469727,18.344999313354492,18.520000457763672,18.08782958984375,336500,,,,,,,,
2024-09-03,18.25,18.299999237060547,18.0,18.209999084472656,17.785064697265625,415600,,,,,,,,
2024-09-04,18.3799991607666,18.510000228881836,18.280000686645508,18.299999237060547,17.872961044311523,358200,,,,,,,,
2024-09-05,18.18000030517578,18.260000228881836,18.05500030517578,18.09000015258789,17.667863845825195,311700,,,,,,,,
2024-09-06,18.059999465942383,18.28499984741211,17.920000076293945,18.260000228881836,17.83389663696289,497800,,,,,,,,
2024-09-09,18.280000686645508,18.600000381469727,18.06999969482422,18.420000076293945,17.990163803100586,521100,,,,,,,,
2024-09-10,18.40999984741211,18.459999084472656,18.059999465942383,18.06999969482422,17.64832878112793,459300,,,,,,,,
2024-09-11,18.040000915527344,18.049999237060547,17.360000610351562,17.3700008392334,16.96466636657715,348500,,,,,,,,
2024-09-12,17.489999771118164,17.59000015258789,17.280000686645508,17.3700008392334,16.96466636657715,276300,,,,,,,,
2024-09-13,17.530000686645508,17.770000457763672,17.489999771118164,17.600000381469727,17.189298629760742,300800,,,,,,,,
2024-09-16,17.670000076293945,17.844999313354492,17.549999237060547,17.790000915527344,17.474149703979492,248600,,,,,,,,
2024-09-17,17.479999542236328,17.829999923706055,17.420000076293945,17.709999084472656,17.395570755004883,953000,,,,,,,,
2024-09-18,17.700000762939453,18.1299991607666,17.65999984741211,17.920000076293945,17.60184097290039,584400,,,,,,,,
2024-09-19,18.3799991607666,18.3799991607666,18.020000457763672,18.190000534057617,17.867048263549805,444200,,,,,,,,
2024-09-20,18.0,18.299999237060547,17.93000030517578,17.93000030517578,17.611663818359375,941600,,,,,,,,
2024-09-23,17.940000534057617,18.079999923706055,17.716999053955078,17.899999618530273,17.582197189331055,324100,,,,,,,,
2024-09-24,18.0,18.170000076293945,17.91200065612793,18.079999923706055,17.759000778198242,400900,,,,,,,,
2024-09-25,18.149999618530273,18.8799991607666,18.05500030517578,18.829999923706055,18.495683670043945,722700,,,,,,,,
2024-09-26,19.010000228881836,19.239999771118164,18.520000457763672,18.520000457763672,18.19118881225586,519600,,,,,,,,
2024-09-27,18.56999969482422,18.649999618530273,18.209999084472656,18.219999313354492,17.896512985229492,350900,,,,,,,,
2024-09-30,18.1299991607666,18.200000762939453,17.905000686645508,18.059999465942383,17.739355087280273,361800,,,,,,,,
2024-10-01,18.170000076293945,18.5,17.989999771118164,18.260000228881836,17.93580436706543,309600,,,,,,,,
2024-10-02,18.280000686645508,18.36400032043457,17.780000686645508,17.979999542236328,17.66077423095703,381800,,,,,,,,
2024-10-03,17.940000534057617,18.329999923706055,17.8700008392334,18.219999313354492,17.896512985229492,249600,,,,,,,,
2024-10-04,18.389999389648438,18.690000534057617,18.389999389648438,18.639999389648438,18.309057235717773,190700,,,,,,,,
2024-10-07,18.549999237060547,18.572999954223633,17.010000228881836,17.100000381469727,16.796401977539062,698800,,,,,,,,
2024-10-08,17.030000686645508,17.6200008392334,17.010000228881836,17.200000762939453,16.894624710083008,747000,,,,,,,,
2024-10-09,17.110000610351562,17.719999313354492,16.969999313354492,17.520000457763672,17.208942413330078,588200,,,,,,,,
2024-10-10,17.649999618530273,18.1200008392334,17.649999618530273,17.940000534057617,17.62148666381836,302200,,,,,,,,
2024-10-11,17.93000030517578,18.18000030517578,17.812000274658203,18.1299991607666,17.8081111907959,370100,,,,,,,,
2024-10-14,18.040000915527344,18.440000534057617,17.969999313354492,18.40999984741211,18.083139419555664,274600,,,,,,,,
2024-10-15,18.209999084472656,18.450000762939453,17.854999542236328,17.8700008392334,17.552730560302734,296700,,,,,,,,
2024-10-16,18.040000915527344,18.149999618530273,17.8700008392334,17.959999084472656,17.641130447387695,250200,,,,,,,,
2024-10-17,18.15999984741211,18.15999984741211,17.899999618530273,17.979999542236328,17.66077423095703,238300,,,,,,,,
2024-10-18,18.010000228881836,18.010000228881836,17.75,17.780000686645508,17.464326858520508,208400,,,,,,,,
2024-10-21,17.739999771118164,17.84000015258789,17.6200008392334,17.739999771118164,17.425037384033203,152800,,,,,,,,
2024-10-22,17.600000381469727,17.690000534057617,17.290000915527344,17.34000015258789,17.03213882446289,239000,,,,,,,,
2024-10-23,17.25,17.459999084472656,17.1299991607666,17.420000076293945,17.110719680786133,187500,,,,,,,,
2024-10-24,17.40999984741211,17.59000015258789,17.239999771118164,17.56999969482422,17.258054733276367,221200,,,,,,,,
2024-10-25,17.739999771118164,17.739999771118164,17.239999771118164,17.350000381469727,17.041959762573242,242200,,,,,,,,
2024-10-28,17.40999984741211,17.649999618530273,17.40999984741211,17.540000915527344,17.22859001159668,201900,,,,,,,,
2024-10-29,17.399999618530273,17.5,17.235000610351562,17.3799991607666,17.071428298950195,382800,,,,,,,,
2024-10-30,17.309999465942383,17.56999969482422,17.309999465942383,17.459999084472656,17.150007247924805,231400,,,,,,,,
2024-10-31,17.549999237060547,17.75,17.260000228881836,17.260000228881836,16.95355987548828,210300,,,,,,,,
2024-11-01,17.389999389648438,17.459999084472656,17.0,17.020000457763672,16.71782112121582,253100,,,,,,,,
2024-11-04,16.950000762939453,17.18000030517578,16.950000762939453,16.979999542236328,16.678529739379883,346800,,,,,,,,
2024-11-05,17.1200008392334,17.68000030517578,17.059999465942383,17.65999984741211,17.34645652770996,299700,,,,,,,,
2024-11-06,18.479999542236328,18.65999984741211,18.079999923706055,18.270000457763672,17.945627212524414,487700,,,,,,,,
2024-11-07,18.360000610351562,18.360000610351562,17.729999542236328,18.09000015258789,17.768823623657227,617900,,,,,,,,
2024-11-08,18.040000915527344,18.579999923706055,17.93000030517578,18.56999969482422,18.24030113220215,334700,,,,,,,,
2024-11-11,18.739999771118164,18.899999618530273,18.469999313354492,18.639999389648438,18.309057235717773,456600,,,,,,,,
2024-11-12,18.670000076293945,18.770000457763672,18.31999969482422,18.459999084472656,18.132253646850586,308700,,,,,,,,
2024-11-13,19.989999771118164,21.31999969482422,18.139999389648438,19.93000030517578,19.576154708862305,1118600,,,,,,,,
2024-11-14,20.079999923706055,20.079999923706055,19.520000457763672,19.729999542236328,19.37970542907715,895100,,,,,,,,
2024-11-15,19.860000610351562,20.139999389648438,19.520000457763672,19.649999618530273,19.30112648010254,426300,,,,,,,,
2024-11-18,19.68000030517578,20.139999389648438,19.56999969482422,19.649999618530273,19.30112648010254,447400,,,,,,,,
2024-11-19,19.6200008392334,20.020000457763672,19.420000076293945,19.90999984741211,19.556509017944336,704300,,,,,,,,
2024-11-20,20.25,20.264999389648438,19.700000762939453,19.899999618530273,19.54668617248535,426900,,,,,,,,
2024-11-21,20.0,20.674999237060547,19.790000915527344,20.530000686645508,20.165502548217773,565700,,,,,,,,
2024-11-22,20.59000015258789,20.739999771118164,20.360000610351562,20.389999389648438,20.027986526489258,305600,,,,,,,,
2024-11-25,20.479999542236328,20.850000381469727,20.3799991607666,20.59000015258789,20.224435806274414,871000,,,,,,,,
2024-11-26,20.489999771118164,20.770000457763672,20.364999771118164,20.579999923706055,20.21461296081543,928500,,,,,,,,
2024-11-27,20.610000610351562,20.829999923706055,20.420000076293945,20.65999984741211,20.293193817138672,777700,,,,,,,,
2024-11-29,20.65999984741211,20.78700065612793,20.469999313354492,20.530000686645508,20.26358413696289,188600,,,,,,,,
2024-12-02,20.600000381469727,20.704999923706055,20.350000381469727,20.399999618530273,20.135269165039062,562100,,,,,,,,
2024-12-03,20.530000686645508,20.530000686645508,20.18000030517578,20.239999771118164,19.977346420288086,454700,,,,,,,,
2024-12-04,20.270000457763672,20.270000457763672,19.975000381469727,20.239999771118164,19.977346420288086,1044700,,,,,,,,
2024-12-05,20.389999389648438,20.440000534057617,20.040000915527344,20.06999969482422,19.809553146362305,679900,,,,,,,,
2024-12-06,19.969999313354492,20.079999923706055,19.420000076293945,19.729999542236328,19.47396469116211,876500,,,,,,,,
2024-12-09,19.5,19.709999084472656,19.040000915527344,19.469999313354492,19.21733856201172,863900,,,,,,,,
2024-12-10,19.3799991607666,19.645999908447266,19.25,19.350000381469727,19.098896026611328,502600,,,,,,,,
2024-12-11,19.389999389648438,19.600000381469727,19.062999725341797,19.520000457763672,19.26668930053711,467600,,,,,,,,
2024-12-12,19.59000015258789,19.68000030517578,19.309999465942383,19.350000381469727,19.098896026611328,333900,,,,,,,,
2024-12-13,19.260000228881836,19.5,19.010000228881836,19.079999923706055,18.832401275634766,322000,,,,,,,,
2024-12-16,19.010000228881836,19.010000228881836,18.3799991607666,18.399999618530273,18.161224365234375,418700,,,,,,,,
2024-12-17,18.290000915527344,18.469999313354492,18.040000915527344,18.190000534057617,17.953950881958008,491800,,,,,,,,
2024-12-18,18.170000076293945,18.420000076293945,17.600000381469727,17.700000762939453,17.47031021118164,471600,,,,,,,,
2024-12-19,17.93000030517578,18.139999389648438,17.639999389648438,17.770000457763672,17.539400100708008,401600,,,,,,,,
2024-12-20,17.540000915527344,18.06999969482422,17.540000915527344,17.950000762939453,17.717063903808594,648200,,,,,,,,
2024-12-23,17.829999923706055,17.920000076293945,17.674999237060547,17.81999969482422,17.588748931884766,279400,,,,,,,,
2024-12-24,17.850000381469727,17.915000915527344,17.719999313354492,17.81999969482422,17.588748931884766,127600,,,,,,,,
2024-12-26,17.790000915527344,17.889999389648438,17.610000610351562,17.81999969482422,17.588748931884766,169100,,,,,,,,
2024-12-27,17.780000686645508,17.850000381469727,17.5,17.610000610351562,17.38147735595703,451700,,,,,,,,
2024-12-30,17.549999237060547,17.825000762939453,17.40999984741211,17.729999542236328,17.49991798400879,382000,,,,,,,,
2024-12-31,17.739999771118164,18.170000076293945,17.739999771118164,18.1299991607666,17.894725799560547,584200,,,,,,,,
2025-01-02,18.110000610351562,18.17099952697754,17.90999984741211,17.979999542236328,17.746673583984375,551500,,,,,,,,
2025-01-03,17.8799991607666,17.905000686645508,17.290000915527344,17.290000915527344,17.065629959106445,335100,,,,,,,,
2025-01-06,17.290000915527344,17.440000534057617,16.899999618530273,16.940000534057617,16.720170974731445,1014800,,,,,,,,
2025-01-07,16.950000762939453,17.15999984741211,16.780000686645508,16.93000030517578,16.71030044555664,533300,,,,,,,,
2025-01-08,16.239999771118164,16.635000228881836,15.899999618530273,16.510000228881836,16.295751571655273,1597500,,,,,,,,
2025-01-10,16.280000686645508,16.3700008392334,16.0,16.1299991607666,15.920680046081543,1214500,,,,,,,,
2025-01-13,15.949999809265137,16.450000762939453,15.920000076293945,16.420000076293945,16.206918716430664,758100,,,,,,,,
2025-01-14,16.389999389648438,16.559999465942383,16.19499969482422,16.290000915527344,16.07860565185547,588400,,,,,,,,
2025-01-15,16.610000610351562,16.774999618530273,16.395000457763672,16.65999984741211,16.443803787231445,910500,,,,,,,,
2025-01-16,16.65999984741211,16.780000686645508,16.6299991607666,16.700000762939453,16.483285903930664,341900,,,,,,,,
2025-01-17,16.760000228881836,16.899999618530273,16.59000015258789,16.6299991607666,16.414194107055664,416200,,,,,,,,
2025-01-21,16.649999618530273,16.746999740600586,16.5,16.549999237060547,16.335229873657227,324800,,,,,,,,
2025-01-22,16.639999389648438,16.639999389648438,16.156999588012695,16.260000228881836,16.048994064331055,393800,,,,,,,,
2025-01-23,16.18000030517578,16.360000610351562,16.139999389648438,16.350000381469727,16.137826919555664,261900,,,,,,,,
2025-01-24,16.309999465942383,16.510000228881836,16.299999237060547,16.479999542236328,16.26613998413086,270200,,,,,,,,
2025-01-27,16.610000610351562,16.8799991607666,16.530000686645508,16.81999969482422,16.601728439331055,449600,,,,,,,,
2025-01-28,16.809999465942383,17.100000381469727,16.610000610351562,16.829999923706055,16.61159896850586,333900,,,,,,,,
2025-01-29,16.690000534057617,17.020000457763672,16.687000274658203,16.959999084472656,16.739910125732422,296400,,,,,,,,
2025-01-30,17.110000610351562,17.110000610351562,16.709999084472656,16.770000457763672,16.552377700805664,513100,,,,,,,,
2025-01-31,16.739999771118164,16.809999465942383,16.34000015258789,16.5,16.28588104248047,591500,,,,,,,,
2025-02-03,16.25,16.4950008392334,16.040000915527344,16.309999465942383,16.098346710205078,403200,,,,,,,,
2025-02-04,16.299999237060547,16.565000534057617,16.149999618530273,16.270000457763672,16.05886459350586,266700,,,,,,,,
2025-02-05,16.270000457763672,16.735000610351562,16.270000457763672,16.68000030517578,16.463544845581055,402000,,,,,,,,
2025-02-06,16.780000686645508,16.81999969482422,16.59000015258789,16.739999771118164,16.522764205932617,205800,,,,,,,,
2025-02-07,16.75,16.850000381469727,16.549999237060547,16.790000915527344,16.572118759155273,212700,,,,,,,,
2025-02-10,16.739999771118164,16.829999923706055,16.604999542236328,16.639999389648438,16.424062728881836,277500,,,,,,,,
2025-02-11,16.68000030517578,16.729999542236328,16.469999313354492,16.709999084472656,16.493154525756836,446100,,,,,,,,
2025-02-12,16.479999542236328,16.579999923706055,16.34000015258789,16.549999237060547,16.335229873657227,237600,,,,,,,,
2025-02-13,16.770000457763672,16.924999237060547,16.5,16.610000610351562,16.394453048706055,577500,,,,,,,,
2025-02-14,16.600000381469727,16.6299991607666,16.170000076293945,16.209999084472656,15.999643325805664,714500,,,,,,,,
2025-02-18,16.209999084472656,16.489999771118164,16.100000381469727,16.479999542236328,16.26613998413086,605700,,,,,,,,
2025-02-19,16.389999389648438,16.548999786376953,16.21500015258789,16.489999771118164,16.276010513305664,433900,,,,,,,,
2025-02-20,15.65999984741211,15.899999618530273,14.5,15.359999656677246,15.160674095153809,2344400,,,,,,,,
2025-02-21,15.470000267028809,15.520000457763672,14.399999618530273,14.520000457763672,14.331575393676758,811600,,,,,,,,
2025-02-24,14.600000381469727,14.800000190734863,14.260000228881836,14.510000228881836,14.321704864501953,796700,,,,,,,,
2025-02-25,14.550000190734863,14.619999885559082,14.170000076293945,14.40999984741211,14.223001480102539,799800,,,,,,,,
2025-02-26,14.329999923706055,15.289999961853027,14.300000190734863,14.729999542236328,14.538848876953125,1181800,,,,,,,,
2025-02-27,14.84000015258789,15.079999923706055,14.760000228881836,14.859999656677246,14.66716194152832,756500,,,,,,,,
2025-02-28,14.859999656677246,14.960000038146973,14.585000038146973,14.710000038146973,14.519108772277832,629100,,,,,,,,
2025-03-03,15.569999694824219,16.020000457763672,15.550000190734863,15.819999694824219,15.614705085754395,1213500,,,,,,,,
2025-03-04,15.760000228881836,15.920000076293945,15.260000228881836,15.3100004196167,15.111323356628418,974300,,,,,,,,
2025-03-05,15.350000381469727,15.550000190734863,15.109999656677246,15.1899995803833,14.992878913879395,991500,,,,,,,,
2025-03-06,15.010000228881836,15.140000343322754,14.569999694824219,14.6899995803833,14.499368667602539,556100,,,,,,,,
2025-03-07,14.6899995803833,15.260000228881836,14.6899995803833,15.0,14.80534553527832,1080900,,,,,,,,
2025-03-10,14.8100004196167,15.1850004196167,14.574999809265137,14.579999923706055,14.390795707702637,950300,,,,,,,,
2025-03-11,14.529999732971191,14.760000228881836,14.390000343322754,14.59000015258789,14.400667190551758,1007300,,,,,,,,
2025-03-12,14.640000343322754,14.779999732971191,14.399999618530273,14.65999984741211,14.569618225097656,1301300,,,,,,,,
2025-03-13,14.789999961853027,14.979999542236328,14.460000038146973,14.529999732971191,14.44041919708252,827000,,,,,,,,
2025-03-14,14.640000343322754,15.149999618530273,14.5600004196167,15.140000343322754,15.046659469604492,703800,,,,,,,,
2025-03-17,15.229999542236328,15.630000114440918,15.229999542236328,15.5600004196167,15.464069366455078,581800,,,,,,,,
2025-03-18,15.550000190734863,15.770000457763672,15.25,15.279999732971191,15.185795783996582,586400,,,,,,,,
2025-03-19,15.390000343322754,15.600000381469727,15.300000190734863,15.579999923706055,15.483945846557617,489300,,,,,,,,
2025-03-20,15.489999771118164,15.829999923706055,15.489999771118164,15.640000343322754,15.54357624053955,444200,,,,,,,,
2025-03-21,15.449999809265137,15.930000305175781,15.40999984741211,15.59000015258789,15.493885040283203,1431500,,,,,,,,
2025-03-24,15.84000015258789,16.020000457763672,15.694999694824219,16.0,15.90135669708252,432900,,,,,,,,
2025-03-25,16.110000610351562,16.299999237060547,15.949999809265137,16.0,15.90135669708252,603800,,,,,,,,
2025-03-26,16.030000686645508,16.329999923706055,15.930000305175781,16.049999237060547,15.951047897338867,547700,,,,,,,,
2025-03-27,15.960000038146973,16.229999542236328,15.958999633789062,16.209999084472656,16.110061645507812,471900,,,,,,,,
2025-03-28,16.15999984741211,16.334999084472656,16.014999389648438,16.200000762939453,16.10012435913086,459800,,,,,,,,
2025-03-31,15.989999771118164,16.375,15.850000381469727,16.200000762939453,16.10012435913086,618500,,,,,,,,
2025-04-01,16.25,16.475000381469727,16.0,16.469999313354492,16.368457794189453,697500,,,,,,,,
2025-04-02,16.290000915527344,16.735000610351562,16.219999313354492,16.68000030517578,16.577165603637695,579700,,,,,,,,
2025-04-03,15.9399995803833,16.559999465942383,15.9399995803833,16.40999984741211,16.308828353881836,443900,,,,,,,,
2025-04-04,15.619999885559082,15.982999801635742,15.15999984741211,15.470000267028809,15.374624252319336,984500,,,,,,,,
2025-04-07,15.140000343322754,15.770000457763672,14.670000076293945,14.90999984741211,14.818077087402344,738800,,,,,,,,
2025-04-08,15.350000381469727,15.6899995803833,14.899999618530273,15.069999694824219,14.977089881896973,724400,,,,,,,,
2025-04-09,14.8100004196167,15.789999961853027,14.800000190734863,15.670000076293945,15.57339096069336,1060600,,,,,,,,
2025-04-10,15.630000114440918,15.90999984741211,15.234999656677246,15.520000457763672,15.42431640625,718900,,,,,,,,
2025-04-11,15.239999771118164,15.6850004196167,15.180000305175781,15.65999984741211,15.56345272064209,506500,,,,,,,,
2025-04-14,15.84000015258789,16.229999542236328,15.824999809265137,16.149999618530273,16.050432205200195,477100,,,,,,,,
2025-04-15,16.139999389648438,16.3799991607666,16.059999465942383,16.260000228881836,16.159753799438477,597300,,,,,,,,
2025-04-16,16.299999237060547,16.3799991607666,15.770000457763672,16.0,15.90135669708252,704000,,,,,,,,
2025-04-17,16.020000457763672,16.270000457763672,15.800000190734863,16.18000030517578,16.08024787902832,437500,,,,,,,,
2025-04-21,16.1299991607666,16.219999313354492,15.680000305175781,15.859999656677246,15.762219429016113,355300,,,,,,,,
2025-04-22,16.059999465942383,16.510000228881836,16.023000717163086,16.450000762939453,16.348583221435547,406500,,,,,,,,
2025-04-23,16.649999618530273,16.649999618530273,16.329999923706055,16.549999237060547,16.447965621948242,785100,,,,,,,,
2025-04-24,16.489999771118164,16.584999084472656,16.315000534057617,16.469999313354492,16.368457794189453,653000,,,,,,,,
2025-04-25,16.31999969482422,16.420000076293945,16.040000915527344,16.190000534057617,16.090185165405273,393600,,,,,,,,
2025-04-28,16.18000030517578,16.309999465942383,16.010000228881836,16.209999084472656,16.110061645507812,427100,,,,,,,,
2025-04-29,16.200000762939453,16.549999237060547,16.200000762939453,16.540000915527344,16.43802833557129,290900,,,,,,,,
2025-04-30,16.3799991607666,16.420000076293945,16.040000915527344,16.350000381469727,16.24919891357422,298700,,,,,,,,
2025-05-01,16.25,16.350000381469727,16.049999237060547,16.110000610351562,16.010679244995117,436400,,,,,,,,
2025-05-02,16.389999389648438,16.65999984741211,16.2549991607666,16.649999618530273,16.547348022460938,379700,,,,,,,,
2025-05-05,16.440000534057617,16.899999618530273,16.360000610351562,16.739999771118164,16.636795043945312,334400,,,,,,,,
2025-05-06,16.68000030517578,16.899999618530273,16.610000610351562,16.690000534057617,16.58710289001465,284200,,,,,,,,
2025-05-07,16.68000030517578,16.809999465942383,16.59000015258789,16.690000534057617,16.58710289001465,365200,,,,,,,,
2025-05-08,16.84000015258789,16.979999542236328,16.75,16.81999969482422,16.71630096435547,381500,,,,,,,,
2025-05-09,16.889999389648438,17.03499984741211,16.809999465942383,17.020000457763672,16.915069580078125,581100,,,,,,,,
2025-05-12,17.25,17.25,16.809999465942383,17.239999771118164,17.133710861206055,679400,,,,,,,,
2025-05-13,17.25,17.483999252319336,17.149999618530273,17.280000686645508,17.173465728759766,354200,,,,,,,,
2025-05-14,17.299999237060547,17.299999237060547,17.010000228881836,17.06999969482422,16.964759826660156,430000,,,,,,,,
2025-05-15,16.969999313354492,17.270000457763672,16.22100067138672,17.170000076293945,17.064144134521484,521900,,,,,,,,
2025-05-16,17.209999084472656,17.604999542236328,17.15399932861328,17.56999969482422,17.46167755126953,601700,,,,,,,,
2025-05-19,17.610000610351562,17.75,17.520000457763672,17.670000076293945,17.561059951782227,437700,,,,,,,,
2025-05-20,17.639999389648438,17.700000762939453,17.3799991607666,17.440000534057617,17.33247947692871,390300,,,,,,,,
2025-05-21,17.25,17.344999313354492,16.829999923706055,17.049999237060547,16.944883346557617,474400,,,,,,,,
2025-05-22,17.010000228881836,17.04800033569336,16.415000915527344,16.43000030517578,16.328706741333008,446700,,,,,,,,
2025-05-23,16.200000762939453,16.540000915527344,16.1200008392334,16.440000534057617,16.33864402770996,496000,,,,,,,,
2025-05-27,16.510000228881836,16.95800018310547,16.440000534057617,16.84000015258789,16.736177444458008,702100,,,,,,,,
2025-05-28,16.829999923706055,17.09000015258789,16.735000610351562,16.899999618530273,16.795806884765625,936300,,,,,,,,
2025-05-29,16.969999313354492,17.239999771118164,16.850000381469727,17.200000762939453,17.09395980834961,796600,,,,,,,,
2025-05-30,17.25,17.559999465942383,17.110000610351562,17.479999542236328,17.37223243713379,733100,,,,,,,,
2025-06-02,17.479999542236328,17.690000534057617,17.354999542236328,17.649999618530273,17.541183471679688,710700,,,,,,,,
