date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOF')","('high', 'GOF')","('low', 'GOF')","('close', 'GOF')","('adj_close', 'GOF')","('volume', 'GOF')","('currency', '')"
2020-12-17,19.020000457763672,19.09000015258789,18.959999084472656,19.040000915527344,9.745346069335938,163600,,,,,,,,
2020-12-18,19.040000915527344,19.219999313354492,19.030000686645508,19.1200008392334,9.786288261413574,216100,,,,,,,,
2020-12-21,19.020000457763672,19.280000686645508,19.020000457763672,19.209999084472656,9.832357406616211,394800,,,,,,,,
2020-12-22,19.209999084472656,19.270000457763672,19.1299991607666,19.18000030517578,9.816999435424805,216800,,,,,,,,
2020-12-23,19.1299991607666,19.309999465942383,19.1299991607666,19.209999084472656,9.832357406616211,232300,,,,,,,,
2020-12-24,19.3700008392334,19.59000015258789,19.219999313354492,19.43000030517578,9.944955825805664,235700,,,,,,,,
2020-12-28,19.549999237060547,19.56999969482422,19.020000457763672,19.1299991607666,9.791406631469727,443800,,,,,,,,
2020-12-29,19.350000381469727,19.389999389648438,19.139999389648438,19.18000030517578,9.816999435424805,225100,,,,,,,,
2020-12-30,19.149999618530273,19.299999237060547,19.149999618530273,19.280000686645508,9.868183135986328,158600,,,,,,,,
2020-12-31,19.43000030517578,19.43000030517578,19.219999313354492,19.399999618530273,9.929603576660156,189100,,,,,,,,
2021-01-04,19.549999237060547,19.559999465942383,19.100000381469727,19.299999237060547,9.878419876098633,387200,,,,,,,,
2021-01-05,19.280000686645508,19.479999542236328,19.260000228881836,19.479999542236328,9.970552444458008,221000,,,,,,,,
2021-01-06,19.489999771118164,19.709999084472656,19.440000534057617,19.6200008392334,10.042206764221191,315500,,,,,,,,
2021-01-07,19.729999542236328,19.790000915527344,19.670000076293945,19.780000686645508,10.124101638793945,296100,,,,,,,,
2021-01-08,19.799999237060547,19.940000534057617,19.75,19.860000610351562,10.16504955291748,288000,,,,,,,,
2021-01-11,19.829999923706055,20.15999984741211,19.790000915527344,20.040000915527344,10.257180213928223,367500,,,,,,,,
2021-01-12,20.040000915527344,20.100000381469727,19.940000534057617,20.030000686645508,10.252058982849121,315400,,,,,,,,
2021-01-13,20.06999969482422,20.100000381469727,20.0,20.100000381469727,10.287888526916504,220000,,,,,,,,
2021-01-14,20.010000228881836,20.030000686645508,19.709999084472656,19.809999465942383,10.232104301452637,264400,,,,,,,,
2021-01-15,19.809999465942383,19.93000030517578,19.670000076293945,19.709999084472656,10.18045425415039,202600,,,,,,,,
2021-01-19,19.670000076293945,19.75,19.59000015258789,19.639999389648438,10.14430046081543,224300,,,,,,,,
2021-01-20,19.639999389648438,19.90999984741211,19.600000381469727,19.8799991607666,10.26826286315918,246600,,,,,,,,
2021-01-21,19.8799991607666,20.059999465942383,19.860000610351562,20.0,10.330245018005371,191600,,,,,,,,
2021-01-22,19.950000762939453,20.469999313354492,19.860000610351562,20.049999237060547,10.356067657470703,407600,,,,,,,,
2021-01-25,20.06999969482422,20.3700008392334,19.989999771118164,20.360000610351562,10.516185760498047,411300,,,,,,,,
2021-01-26,20.5,20.700000762939453,20.299999237060547,20.440000534057617,10.557507514953613,356600,,,,,,,,
2021-01-27,20.479999542236328,20.510000228881836,20.219999313354492,20.299999237060547,10.48519515991211,341400,,,,,,,,
2021-01-28,20.43000030517578,20.5,20.280000686645508,20.350000381469727,10.51102066040039,180200,,,,,,,,
2021-01-29,20.399999618530273,20.5,20.260000228881836,20.389999389648438,10.531681060791016,291700,,,,,,,,
2021-02-01,20.420000076293945,20.43000030517578,20.239999771118164,20.3700008392334,10.521355628967285,250300,,,,,,,,
2021-02-02,20.40999984741211,20.56999969482422,20.3700008392334,20.469999313354492,10.573003768920898,339300,,,,,,,,
2021-02-03,20.469999313354492,20.68000030517578,20.3799991607666,20.540000915527344,10.609160423278809,278600,,,,,,,,
2021-02-04,20.639999389648438,20.75,20.600000381469727,20.700000762939453,10.691801071166992,258500,,,,,,,,
2021-02-05,20.889999389648438,21.0,20.780000686645508,20.799999237060547,10.743454933166504,326500,,,,,,,,
2021-02-08,20.950000762939453,21.049999237060547,20.860000610351562,20.8700008392334,10.779605865478516,272600,,,,,,,,
2021-02-09,20.93000030517578,21.0,20.610000610351562,20.920000076293945,10.805432319641113,193300,,,,,,,,
2021-02-10,20.979999542236328,21.100000381469727,20.950000762939453,21.100000381469727,10.898408889770508,361200,,,,,,,,
2021-02-11,20.899999618530273,20.989999771118164,20.809999465942383,20.850000381469727,10.86297607421875,253100,,,,,,,,
2021-02-12,20.920000076293945,20.950000762939453,20.56999969482422,20.770000457763672,10.821295738220215,321900,,,,,,,,
2021-02-16,20.889999389648438,20.889999389648438,20.31999969482422,20.520000457763672,10.691046714782715,391200,,,,,,,,
2021-02-17,20.579999923706055,20.579999923706055,20.229999542236328,20.299999237060547,10.576422691345215,471400,,,,,,,,
2021-02-18,20.25,20.299999237060547,20.010000228881836,20.15999984741211,10.503485679626465,235000,,,,,,,,
2021-02-19,20.290000915527344,20.6200008392334,20.25,20.510000228881836,10.685837745666504,253900,,,,,,,,
2021-02-22,20.510000228881836,20.700000762939453,20.3799991607666,20.56999969482422,10.717098236083984,235300,,,,,,,,
2021-02-23,20.6299991607666,20.81999969482422,20.360000610351562,20.770000457763672,10.821295738220215,273000,,,,,,,,
2021-02-24,20.809999465942383,20.850000381469727,20.65999984741211,20.81999969482422,10.84735107421875,223600,,,,,,,,
2021-02-25,20.8799991607666,20.889999389648438,20.559999465942383,20.690000534057617,10.779618263244629,242200,,,,,,,,
2021-02-26,20.760000228881836,20.850000381469727,20.540000915527344,20.809999465942383,10.84213638305664,229700,,,,,,,,
2021-03-01,20.8799991607666,21.059999465942383,20.829999923706055,20.93000030517578,10.904658317565918,286100,,,,,,,,
2021-03-02,21.0,21.149999618530273,20.940000534057617,21.139999389648438,11.01407241821289,355400,,,,,,,,
2021-03-03,21.079999923706055,21.270000457763672,20.950000762939453,20.979999542236328,10.930708885192871,343000,,,,,,,,
2021-03-04,21.020000457763672,21.06999969482422,20.649999618530273,20.770000457763672,10.821295738220215,329400,,,,,,,,
2021-03-05,20.93000030517578,20.950000762939453,20.549999237060547,20.889999389648438,10.883818626403809,361600,,,,,,,,
2021-03-08,21.059999465942383,21.139999389648438,20.93000030517578,20.940000534057617,10.909872055053711,348800,,,,,,,,
2021-03-09,21.049999237060547,21.270000457763672,21.020000457763672,21.170000076293945,11.02969741821289,253300,,,,,,,,
2021-03-10,21.299999237060547,21.489999771118164,21.1200008392334,21.280000686645508,11.087013244628906,324600,,,,,,,,
2021-03-11,21.389999389648438,21.510000228881836,21.299999237060547,21.389999389648438,11.144319534301758,324400,,,,,,,,
2021-03-12,21.15999984741211,21.350000381469727,21.059999465942383,21.200000762939453,11.140115737915039,256300,,,,,,,,
2021-03-15,21.219999313354492,21.219999313354492,21.079999923706055,21.079999923706055,11.077057838439941,258600,,,,,,,,
2021-03-16,21.139999389648438,21.200000762939453,21.010000228881836,21.040000915527344,11.056039810180664,222700,,,,,,,,
2021-03-17,21.06999969482422,21.229999542236328,20.920000076293945,21.15999984741211,11.119097709655762,361700,,,,,,,,
2021-03-18,21.06999969482422,21.09000015258789,20.850000381469727,21.010000228881836,11.040274620056152,252300,,,,,,,,
2021-03-19,21.0,21.059999465942383,20.81999969482422,20.989999771118164,11.029767990112305,193400,,,,,,,,
2021-03-22,20.959999084472656,21.0,20.799999237060547,20.8700008392334,10.966708183288574,315800,,,,,,,,
2021-03-23,20.860000610351562,21.25,20.760000228881836,20.90999984741211,10.987728118896484,388300,,,,,,,,
2021-03-24,20.979999542236328,21.290000915527344,20.950000762939453,21.290000915527344,11.187409400939941,319300,,,,,,,,
2021-03-25,21.270000457763672,21.280000686645508,20.979999542236328,21.06999969482422,11.071802139282227,379800,,,,,,,,
2021-03-26,21.06999969482422,21.18000030517578,20.850000381469727,20.940000534057617,11.00349235534668,224800,,,,,,,,
2021-03-29,21.049999237060547,21.059999465942383,20.799999237060547,20.93000030517578,10.99824047088623,274400,,,,,,,,
2021-03-30,20.860000610351562,21.040000915527344,20.81999969482422,21.010000228881836,11.040274620056152,287000,,,,,,,,
2021-03-31,21.079999923706055,21.1299991607666,20.979999542236328,20.989999771118164,11.029767990112305,533300,,,,,,,,
2021-04-01,21.020000457763672,21.280000686645508,21.020000457763672,21.1299991607666,11.1033353805542,265000,,,,,,,,
2021-04-05,21.260000228881836,21.450000762939453,21.209999084472656,21.350000381469727,11.218938827514648,366500,,,,,,,,
2021-04-06,21.399999618530273,21.760000228881836,21.399999618530273,21.6200008392334,11.360819816589355,319200,,,,,,,,
2021-04-07,21.719999313354492,21.780000686645508,21.6200008392334,21.639999389648438,11.371326446533203,240300,,,,,,,,
2021-04-08,21.670000076293945,21.719999313354492,21.549999237060547,21.610000610351562,11.355560302734375,263500,,,,,,,,
2021-04-09,21.6299991607666,21.829999923706055,21.6200008392334,21.790000915527344,11.450152397155762,292900,,,,,,,,
2021-04-12,21.799999237060547,21.84000015258789,21.68000030517578,21.829999923706055,11.471163749694824,365300,,,,,,,,
2021-04-13,21.799999237060547,21.979999542236328,21.709999084472656,21.950000762939453,11.534224510192871,526800,,,,,,,,
2021-04-14,21.649999618530273,21.770000457763672,21.649999618530273,21.68000030517578,11.487597465515137,209200,,,,,,,,
2021-04-15,21.719999313354492,21.8700008392334,21.719999313354492,21.739999771118164,11.51938247680664,169000,,,,,,,,
2021-04-16,21.84000015258789,21.889999389648438,21.799999237060547,21.8799991607666,11.593574523925781,219000,,,,,,,,
2021-04-19,21.8799991607666,21.889999389648438,21.670000076293945,21.84000015258789,11.572372436523438,326700,,,,,,,,
2021-04-20,21.889999389648438,21.90999984741211,21.549999237060547,21.6299991607666,11.461104393005371,275400,,,,,,,,
2021-04-21,20.989999771118164,21.040000915527344,18.760000228881836,19.700000762939453,10.43845272064209,3239700,,,,,,,,
2021-04-22,19.65999984741211,19.690000534057617,19.06999969482422,19.239999771118164,10.194710731506348,1098700,,,,,,,,
2021-04-23,19.229999542236328,19.600000381469727,19.219999313354492,19.399999618530273,10.27949047088623,617600,,,,,,,,
2021-04-26,19.5,19.649999618530273,19.43000030517578,19.489999771118164,10.327181816101074,529500,,,,,,,,
2021-04-27,19.489999771118164,19.8799991607666,19.489999771118164,19.850000381469727,10.517932891845703,490400,,,,,,,,
2021-04-28,19.969999313354492,20.299999237060547,19.940000534057617,20.020000457763672,10.608010292053223,500300,,,,,,,,
2021-04-29,20.139999389648438,20.479999542236328,20.1200008392334,20.420000076293945,10.819954872131348,294900,,,,,,,,
2021-04-30,20.489999771118164,20.5,20.200000762939453,20.280000686645508,10.745780944824219,497800,,,,,,,,
2021-05-03,20.290000915527344,20.670000076293945,20.290000915527344,20.479999542236328,10.8517484664917,355100,,,,,,,,
2021-05-04,20.549999237060547,20.979999542236328,20.5,20.979999542236328,11.11668586730957,363200,,,,,,,,
2021-05-05,21.110000610351562,21.25,20.510000228881836,20.700000762939453,10.968323707580566,680200,,,,,,,,
2021-05-06,20.8700008392334,20.920000076293945,20.0,20.520000457763672,10.872943878173828,674400,,,,,,,,
2021-05-07,20.56999969482422,21.059999465942383,20.520000457763672,20.889999389648438,11.069001197814941,291000,,,,,,,,
2021-05-10,21.049999237060547,21.100000381469727,20.649999618530273,20.809999465942383,11.026604652404785,408600,,,,,,,,
2021-05-11,20.829999923706055,21.079999923706055,20.65999984741211,21.040000915527344,11.148479461669922,408100,,,,,,,,
2021-05-12,20.950000762939453,20.989999771118164,20.639999389648438,20.690000534057617,10.963024139404297,450800,,,,,,,,
2021-05-13,20.489999771118164,20.829999923706055,20.450000762939453,20.540000915527344,10.980125427246094,244500,,,,,,,,
2021-05-14,20.5,20.709999084472656,20.399999618530273,20.450000762939453,10.93201732635498,359300,,,,,,,,
2021-05-17,20.469999313354492,20.549999237060547,20.18000030517578,20.219999313354492,10.809067726135254,224300,,,,,,,,
2021-05-18,20.100000381469727,20.329999923706055,20.010000228881836,20.049999237060547,10.718191146850586,230100,,,,,,,,
2021-05-19,19.940000534057617,20.100000381469727,19.899999618530273,20.079999923706055,10.734227180480957,267800,,,,,,,,
2021-05-20,20.079999923706055,20.459999084472656,20.030000686645508,20.420000076293945,10.915974617004395,210400,,,,,,,,
2021-05-21,20.360000610351562,20.709999084472656,20.360000610351562,20.639999389648438,11.033583641052246,207500,,,,,,,,
2021-05-24,20.600000381469727,20.81999969482422,20.600000381469727,20.719999313354492,11.0763521194458,263300,,,,,,,,
2021-05-25,20.850000381469727,20.850000381469727,20.670000076293945,20.690000534057617,11.060317993164062,159800,,,,,,,,
2021-05-26,20.610000610351562,20.770000457763672,20.450000762939453,20.450000762939453,10.93201732635498,196800,,,,,,,,
2021-05-27,20.459999084472656,20.940000534057617,20.459999084472656,20.709999084472656,11.071006774902344,252000,,,,,,,,
2021-05-28,21.0,21.06999969482422,20.809999465942383,20.899999618530273,11.172572135925293,358600,,,,,,,,
2021-06-01,21.0,21.06999969482422,20.90999984741211,20.989999771118164,11.220691680908203,256200,,,,,,,,
2021-06-02,21.0,21.09000015258789,21.0,21.09000015258789,11.274149894714355,167900,,,,,,,,
2021-06-03,21.100000381469727,21.190000534057617,21.030000686645508,21.139999389648438,11.300872802734375,239400,,,,,,,,
2021-06-04,21.200000762939453,21.3799991607666,21.149999618530273,21.299999237060547,11.386406898498535,269400,,,,,,,,
2021-06-07,21.299999237060547,21.440000534057617,21.229999542236328,21.3700008392334,11.423824310302734,257500,,,,,,,,
2021-06-08,21.510000228881836,21.510000228881836,21.309999465942383,21.440000534057617,11.4612455368042,295400,,,,,,,,
2021-06-09,21.479999542236328,21.600000381469727,21.440000534057617,21.520000457763672,11.504012107849121,251300,,,,,,,,
2021-06-10,21.68000030517578,21.770000457763672,21.459999084472656,21.739999771118164,11.621615409851074,266900,,,,,,,,
2021-06-11,21.739999771118164,21.850000381469727,21.670000076293945,21.850000381469727,11.680424690246582,347100,,,,,,,,
2021-06-14,21.790000915527344,21.790000915527344,21.43000030517578,21.6299991607666,11.659937858581543,249900,,,,,,,,
2021-06-15,21.600000381469727,21.600000381469727,21.149999618530273,21.260000228881836,11.460481643676758,286700,,,,,,,,
2021-06-16,21.280000686645508,21.3799991607666,20.950000762939453,21.25,11.45509147644043,260500,,,,,,,,
2021-06-17,21.149999618530273,21.34000015258789,21.0,21.200000762939453,11.428138732910156,192500,,,,,,,,
2021-06-18,21.299999237060547,21.299999237060547,21.059999465942383,21.1299991607666,11.39040470123291,169800,,,,,,,,
2021-06-21,21.15999984741211,21.270000457763672,21.020000457763672,21.149999618530273,11.40118408203125,317300,,,,,,,,
2021-06-22,21.25,21.799999237060547,21.139999389648438,21.5,11.589859962463379,255400,,,,,,,,
2021-06-23,21.600000381469727,21.639999389648438,21.399999618530273,21.530000686645508,11.60603141784668,163300,,,,,,,,
2021-06-24,21.530000686645508,21.709999084472656,21.299999237060547,21.520000457763672,11.600640296936035,207900,,,,,,,,
2021-06-25,21.389999389648438,21.5,20.899999618530273,21.399999618530273,11.535953521728516,330900,,,,,,,,
2021-06-28,21.399999618530273,21.510000228881836,21.190000534057617,21.270000457763672,11.465873718261719,281500,,,,,,,,
2021-06-29,21.31999969482422,22.0,21.170000076293945,21.5,11.589859962463379,237200,,,,,,,,
2021-06-30,21.510000228881836,21.729999542236328,21.399999618530273,21.68000030517578,11.686885833740234,185500,,,,,,,,
2021-07-01,21.610000610351562,21.850000381469727,21.600000381469727,21.739999771118164,11.719230651855469,255700,,,,,,,,
2021-07-02,21.799999237060547,21.899999618530273,21.68000030517578,21.889999389648438,11.800092697143555,219500,,,,,,,,
2021-07-06,21.950000762939453,21.950000762939453,21.549999237060547,21.899999618530273,11.805481910705566,250200,,,,,,,,
2021-07-07,21.889999389648438,21.959999084472656,21.850000381469727,21.940000534057617,11.827046394348145,212300,,,,,,,,
2021-07-08,21.760000228881836,21.979999542236328,21.760000228881836,21.899999618530273,11.805481910705566,253600,,,,,,,,
2021-07-09,21.940000534057617,22.040000915527344,21.90999984741211,21.950000762939453,11.83243465423584,228900,,,,,,,,
2021-07-12,22.020000457763672,22.059999465942383,21.90999984741211,21.979999542236328,11.84860897064209,213000,,,,,,,,
2021-07-13,22.0,22.059999465942383,21.899999618530273,21.899999618530273,11.805481910705566,258600,,,,,,,,
2021-07-14,21.56999969482422,21.729999542236328,21.459999084472656,21.649999618530273,11.76852035522461,280800,,,,,,,,
2021-07-15,21.649999618530273,21.65999984741211,21.5,21.510000228881836,11.692421913146973,162400,,,,,,,,
2021-07-16,21.530000686645508,21.540000915527344,21.260000228881836,21.280000686645508,11.56739616394043,299100,,,,,,,,
2021-07-19,21.209999084472656,21.25,20.809999465942383,20.920000076293945,11.3717041015625,553900,,,,,,,,
2021-07-20,21.0,21.25,20.979999542236328,21.15999984741211,11.502169609069824,211000,,,,,,,,
2021-07-21,21.229999542236328,21.399999618530273,21.200000762939453,21.3799991607666,11.621748924255371,176400,,,,,,,,
2021-07-22,21.440000534057617,21.6200008392334,21.40999984741211,21.59000015258789,11.735905647277832,174100,,,,,,,,
2021-07-23,21.649999618530273,21.809999465942383,21.639999389648438,21.719999313354492,11.806572914123535,352100,,,,,,,,
2021-07-26,21.770000457763672,21.809999465942383,21.700000762939453,21.770000457763672,11.833745956420898,155300,,,,,,,,
2021-07-27,21.799999237060547,21.81999969482422,21.700000762939453,21.780000686645508,11.839184761047363,229600,,,,,,,,
2021-07-28,21.790000915527344,21.860000610351562,21.760000228881836,21.829999923706055,11.866366386413574,156700,,,,,,,,
2021-07-29,21.829999923706055,21.860000610351562,21.790000915527344,21.829999923706055,11.866366386413574,176900,,,,,,,,
2021-07-30,21.899999618530273,21.93000030517578,21.549999237060547,21.579999923706055,11.730466842651367,283800,,,,,,,,
2021-08-02,21.700000762939453,21.799999237060547,21.600000381469727,21.6200008392334,11.752219200134277,227100,,,,,,,,
2021-08-03,21.790000915527344,21.8799991607666,21.649999618530273,21.809999465942383,11.855489730834961,260000,,,,,,,,
2021-08-04,21.799999237060547,21.889999389648438,21.799999237060547,21.81999969482422,11.860926628112793,194800,,,,,,,,
2021-08-05,21.899999618530273,21.940000534057617,21.799999237060547,21.90999984741211,11.9098539352417,292400,,,,,,,,
2021-08-06,21.940000534057617,21.969999313354492,21.8799991607666,21.959999084472656,11.937031745910645,244100,,,,,,,,
2021-08-09,21.989999771118164,21.989999771118164,21.899999618530273,21.959999084472656,11.937031745910645,272400,,,,,,,,
2021-08-10,21.979999542236328,21.979999542236328,21.93000030517578,21.950000762939453,11.931591987609863,238000,,,,,,,,
2021-08-11,21.989999771118164,21.989999771118164,21.850000381469727,21.959999084472656,11.937031745910645,283700,,,,,,,,
2021-08-12,21.780000686645508,21.90999984741211,21.610000610351562,21.760000228881836,11.927165031433105,249100,,,,,,,,
2021-08-13,21.770000457763672,21.899999618530273,21.700000762939453,21.75,11.921680450439453,127100,,,,,,,,
2021-08-16,21.8700008392334,21.8700008392334,21.579999923706055,21.600000381469727,11.839465141296387,227600,,,,,,,,
2021-08-17,21.559999465942383,21.600000381469727,21.399999618530273,21.450000762939453,11.757243156433105,259300,,,,,,,,
2021-08-18,21.389999389648438,21.450000762939453,21.25,21.290000915527344,11.669549942016602,291600,,,,,,,,
2021-08-19,21.239999771118164,21.239999771118164,21.030000686645508,21.040000915527344,11.532519340515137,343800,,,,,,,,
2021-08-20,21.0,21.139999389648438,21.0,21.06999969482422,11.548957824707031,276000,,,,,,,,
2021-08-23,21.15999984741211,21.43000030517578,21.15999984741211,21.31999969482422,11.68598461151123,235700,,,,,,,,
2021-08-24,21.360000610351562,21.450000762939453,21.360000610351562,21.3799991607666,11.718873023986816,163300,,,,,,,,
2021-08-25,21.280000686645508,21.5,21.190000534057617,21.40999984741211,11.735321044921875,202900,,,,,,,,
2021-08-26,21.40999984741211,21.459999084472656,21.200000762939453,21.200000762939453,11.620213508605957,196100,,,,,,,,
2021-08-27,21.200000762939453,21.399999618530273,21.170000076293945,21.31999969482422,11.68598461151123,159100,,,,,,,,
2021-08-30,21.290000915527344,21.34000015258789,21.15999984741211,21.200000762939453,11.620213508605957,222300,,,,,,,,
2021-08-31,21.25,21.25,21.1200008392334,21.170000076293945,11.603774070739746,228300,,,,,,,,
2021-09-01,21.25,21.25,21.15999984741211,21.18000030517578,11.609256744384766,248900,,,,,,,,
2021-09-02,21.18000030517578,21.59000015258789,21.18000030517578,21.530000686645508,11.80109691619873,525200,,,,,,,,
2021-09-03,21.6200008392334,21.6200008392334,21.360000610351562,21.399999618530273,11.729841232299805,245400,,,,,,,,
2021-09-07,21.260000228881836,21.5,21.260000228881836,21.34000015258789,11.696951866149902,339500,,,,,,,,
2021-09-08,21.450000762939453,21.56999969482422,21.290000915527344,21.31999969482422,11.68598461151123,217900,,,,,,,,
2021-09-09,21.549999237060547,21.549999237060547,21.350000381469727,21.510000228881836,11.790135383605957,228500,,,,,,,,
2021-09-10,21.549999237060547,21.690000534057617,21.489999771118164,21.6200008392334,11.850432395935059,254300,,,,,,,,
2021-09-13,21.579999923706055,21.6200008392334,21.510000228881836,21.510000228881836,11.790135383605957,351700,,,,,,,,
2021-09-14,21.34000015258789,21.459999084472656,21.06999969482422,21.1200008392334,11.675148010253906,352400,,,,,,,,
2021-09-15,20.940000534057617,21.329999923706055,20.8700008392334,21.18000030517578,11.708321571350098,407100,,,,,,,,
2021-09-16,21.1299991607666,21.239999771118164,21.010000228881836,21.06999969482422,11.647509574890137,220500,,,,,,,,
2021-09-17,21.299999237060547,21.299999237060547,21.06999969482422,21.149999618530273,11.691734313964844,184000,,,,,,,,
2021-09-20,20.989999771118164,21.040000915527344,20.6200008392334,20.739999771118164,11.465085983276367,461800,,,,,,,,
2021-09-21,20.889999389648438,20.899999618530273,20.600000381469727,20.6200008392334,11.398747444152832,394400,,,,,,,,
2021-09-22,20.739999771118164,20.790000915527344,20.510000228881836,20.530000686645508,11.3489990234375,320200,,,,,,,,
2021-09-23,20.530000686645508,20.6299991607666,19.399999618530273,19.81999969482422,10.956512451171875,1223300,,,,,,,,
2021-09-24,19.860000610351562,19.959999084472656,19.6299991607666,19.65999984741211,10.868062019348145,468600,,,,,,,,
2021-09-27,19.649999618530273,19.719999313354492,19.25,19.25,10.6414155960083,619100,,,,,,,,
2021-09-28,19.049999237060547,19.149999618530273,18.610000610351562,18.920000076293945,10.458989143371582,855100,,,,,,,,
2021-09-29,19.059999465942383,19.299999237060547,19.0,19.200000762939453,10.613775253295898,367900,,,,,,,,
2021-09-30,19.5,19.5,19.110000610351562,19.149999618530273,10.58613395690918,339000,,,,,,,,
2021-10-01,19.200000762939453,19.260000228881836,19.049999237060547,19.190000534057617,10.608245849609375,322000,,,,,,,,
2021-10-04,19.219999313354492,19.469999313354492,19.190000534057617,19.43000030517578,10.740917205810547,448900,,,,,,,,
2021-10-05,19.510000228881836,19.889999389648438,19.450000762939453,19.84000015258789,10.967564582824707,551700,,,,,,,,
2021-10-06,19.8799991607666,19.989999771118164,19.579999923706055,19.920000076293945,11.01179027557373,267700,,,,,,,,
2021-10-07,19.979999542236328,20.260000228881836,19.950000762939453,20.200000762939453,11.166573524475098,327200,,,,,,,,
2021-10-08,20.229999542236328,20.34000015258789,20.219999313354492,20.260000228881836,11.19974136352539,273500,,,,,,,,
2021-10-11,20.34000015258789,20.579999923706055,20.280000686645508,20.450000762939453,11.30477523803711,327800,,,,,,,,
2021-10-12,20.520000457763672,20.75,20.5,20.520000457763672,11.343470573425293,365500,,,,,,,,
2021-10-13,20.510000228881836,20.690000534057617,20.510000228881836,20.6299991607666,11.404274940490723,195400,,,,,,,,
2021-10-14,20.56999969482422,20.56999969482422,20.1299991607666,20.459999084472656,11.410965919494629,314100,,,,,,,,
2021-10-15,20.489999771118164,20.600000381469727,20.260000228881836,20.309999465942383,11.327313423156738,237900,,,,,,,,
2021-10-18,20.31999969482422,20.399999618530273,20.200000762939453,20.34000015258789,11.344043731689453,239200,,,,,,,,
2021-10-19,20.43000030517578,20.43000030517578,20.34000015258789,20.360000610351562,11.355199813842773,154300,,,,,,,,
2021-10-20,20.3700008392334,20.420000076293945,20.31999969482422,20.399999618530273,11.3775053024292,180800,,,,,,,,
2021-10-21,20.43000030517578,20.479999542236328,20.0,20.329999923706055,11.33846664428711,178900,,,,,,,,
2021-10-22,20.200000762939453,20.290000915527344,19.899999618530273,20.049999237060547,11.182302474975586,496900,,,,,,,,
2021-10-25,19.31999969482422,19.530000686645508,19.1299991607666,19.3700008392334,10.803055763244629,1171600,,,,,,,,
2021-10-26,19.3700008392334,19.549999237060547,18.979999542236328,19.079999923706055,10.641310691833496,713500,,,,,,,,
2021-10-27,19.079999923706055,19.09000015258789,18.709999084472656,18.889999389648438,10.535344123840332,1394600,,,,,,,,
2021-10-28,18.93000030517578,19.049999237060547,18.8799991607666,19.0,10.59669303894043,833300,,,,,,,,
2021-10-29,19.059999465942383,19.1299991607666,19.020000457763672,19.079999923706055,10.641310691833496,760300,,,,,,,,
2021-11-01,19.149999618530273,19.280000686645508,18.959999084472656,19.0,10.59669303894043,768900,,,,,,,,
2021-11-02,19.139999389648438,19.190000534057617,19.040000915527344,19.1299991607666,10.669200897216797,662200,,,,,,,,
2021-11-03,19.200000762939453,19.200000762939453,19.1299991607666,19.15999984741211,10.685935974121094,474400,,,,,,,,
2021-11-04,19.219999313354492,19.25,19.100000381469727,19.170000076293945,10.691512107849121,489900,,,,,,,,
2021-11-05,19.25,19.25,19.170000076293945,19.200000762939453,10.708243370056152,746400,,,,,,,,
2021-11-08,19.25,19.290000915527344,19.18000030517578,19.219999313354492,10.719395637512207,664400,,,,,,,,
2021-11-09,19.209999084472656,19.260000228881836,19.200000762939453,19.239999771118164,10.730548858642578,468300,,,,,,,,
2021-11-10,19.270000457763672,19.270000457763672,19.149999618530273,19.209999084472656,10.713820457458496,553300,,,,,,,,
2021-11-11,19.229999542236328,19.229999542236328,19.15999984741211,19.209999084472656,10.713820457458496,530800,,,,,,,,
2021-11-12,19.059999465942383,19.1200008392334,18.989999771118164,19.06999969482422,10.737466812133789,487000,,,,,,,,
2021-11-15,19.09000015258789,19.100000381469727,18.950000762939453,18.979999542236328,10.68679141998291,476700,,,,,,,,
2021-11-16,18.950000762939453,19.0,18.850000381469727,18.8799991607666,10.630486488342285,610800,,,,,,,,
2021-11-17,18.850000381469727,18.860000610351562,18.59000015258789,18.639999389648438,10.495351791381836,870200,,,,,,,,
2021-11-18,18.649999618530273,18.780000686645508,18.530000686645508,18.65999984741211,10.506613731384277,779900,,,,,,,,
2021-11-19,18.739999771118164,18.780000686645508,18.6299991607666,18.670000076293945,10.512246131896973,595800,,,,,,,,
2021-11-22,18.719999313354492,18.75,18.600000381469727,18.719999313354492,10.540398597717285,422400,,,,,,,,
2021-11-23,18.75,18.780000686645508,18.600000381469727,18.700000762939453,10.52913761138916,435700,,,,,,,,
2021-11-24,18.700000762939453,18.920000076293945,18.670000076293945,18.920000076293945,10.653009414672852,565700,,,,,,,,
2021-11-26,18.780000686645508,18.81999969482422,18.56999969482422,18.690000534057617,10.523504257202148,452000,,,,,,,,
2021-11-29,18.81999969482422,18.920000076293945,18.799999237060547,18.850000381469727,10.613597869873047,359200,,,,,,,,
2021-11-30,18.899999618530273,18.90999984741211,18.700000762939453,18.75,10.557291030883789,537600,,,,,,,,
2021-12-01,18.84000015258789,18.950000762939453,18.770000457763672,18.809999465942383,10.591070175170898,443400,,,,,,,,
2021-12-02,18.799999237060547,19.020000457763672,18.75,18.979999542236328,10.68679141998291,506800,,,,,,,,
2021-12-03,19.010000228881836,19.09000015258789,18.889999389648438,18.940000534057617,10.66426944732666,516700,,,,,,,,
2021-12-06,19.010000228881836,19.010000228881836,18.6299991607666,19.010000228881836,10.70368480682373,600400,,,,,,,,
