date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ML.PA')","('high', 'ML.PA')","('low', 'ML.PA')","('close', 'ML.PA')","('adj_close', 'ML.PA')","('volume', 'ML.PA')","('currency', '')"
2020-12-08,26.087499618530273,26.399999618530273,25.950000762939453,26.225000381469727,21.95777702331543,2411376,,,,,,,,
2020-12-09,26.450000762939453,26.799999237060547,26.274999618530273,26.537500381469727,22.21942710876465,1590020,,,,,,,,
2020-12-10,26.625,26.725000381469727,26.1875,26.387500762939453,22.093835830688477,1679200,,,,,,,,
2020-12-11,26.375,26.512500762939453,26.149999618530273,26.387500762939453,22.093835830688477,1928356,,,,,,,,
2020-12-14,26.5,26.912500381469727,26.5,26.674999237060547,22.334550857543945,1667260,,,,,,,,
2020-12-15,26.712499618530273,27.075000762939453,26.587499618530273,26.9375,22.554340362548828,1965196,,,,,,,,
2020-12-16,27.0,27.262500762939453,26.950000762939453,27.0625,22.65900230407715,2114700,,,,,,,,
2020-12-17,27.212499618530273,27.287500381469727,27.112499237060547,27.25,22.81599235534668,1575548,,,,,,,,
2020-12-18,27.25,27.399999618530273,27.012500762939453,27.100000381469727,22.690401077270508,2853104,,,,,,,,
2020-12-21,26.5,26.587499618530273,25.787500381469727,26.487499237060547,22.177562713623047,2042024,,,,,,,,
2020-12-22,26.75,26.75,26.412500381469727,26.487499237060547,22.177562713623047,941436,,,,,,,,
2020-12-23,26.537500381469727,26.587499618530273,26.112499237060547,26.362499237060547,22.07290267944336,1897224,,,,,,,,
2020-12-24,26.4375,26.512500762939453,26.325000762939453,26.375,22.083370208740234,294952,,,,,,,,
2020-12-28,26.725000381469727,26.850000381469727,26.587499618530273,26.6875,22.345020294189453,757592,,,,,,,,
2020-12-29,26.712499618530273,26.8125,26.512500762939453,26.575000762939453,22.250825881958008,820828,,,,,,,,
2020-12-30,26.512500762939453,26.712499618530273,26.487499237060547,26.512500762939453,22.198495864868164,572976,,,,,,,,
2020-12-31,26.375,26.5,26.237499237060547,26.237499237060547,21.968242645263672,392980,,,,,,,,
2021-01-04,26.5,26.850000381469727,26.475000381469727,26.6875,22.345020294189453,1765740,,,,,,,,
2021-01-05,26.637500762939453,26.6875,25.987499237060547,26.125,21.874048233032227,1958484,,,,,,,,
2021-01-06,26.375,26.450000762939453,25.825000762939453,25.862499237060547,21.654258728027344,2936864,,,,,,,,
2021-01-07,26.0,26.825000762939453,25.899999618530273,26.737499237060547,22.386882781982422,2261644,,,,,,,,
2021-01-08,26.875,27.0,26.662500381469727,27.0,22.606670379638672,1863884,,,,,,,,
2021-01-11,26.825000762939453,26.987499237060547,26.487499237060547,26.8125,22.449682235717773,1728356,,,,,,,,
2021-01-12,26.799999237060547,27.6875,26.737499237060547,27.6875,23.18230438232422,2349368,,,,,,,,
2021-01-13,27.662500381469727,27.662500381469727,27.162500381469727,27.200000762939453,22.774127960205078,1625896,,,,,,,,
2021-01-14,27.3125,27.725000381469727,27.200000762939453,27.462499618530273,22.993913650512695,1703940,,,,,,,,
2021-01-15,27.375,27.475000381469727,26.912500381469727,27.212499618530273,22.784591674804688,1638844,,,,,,,,
2021-01-18,27.049999237060547,27.337499618530273,26.924999237060547,27.237499237060547,22.805522918701172,1157168,,,,,,,,
2021-01-19,27.325000762939453,27.387500762939453,26.899999618530273,26.899999618530273,22.5229434967041,2161716,,,,,,,,
2021-01-20,27.149999618530273,27.787500381469727,27.075000762939453,27.75,23.234634399414062,1830520,,,,,,,,
2021-01-21,27.850000381469727,28.112499237060547,27.774999618530273,28.0625,23.496286392211914,1523984,,,,,,,,
2021-01-22,27.8125,28.0625,27.462499618530273,27.862499237060547,23.328828811645508,1685148,,,,,,,,
2021-01-25,28.0625,28.162500381469727,27.287500381469727,27.4375,22.97298240661621,1645156,,,,,,,,
2021-01-26,27.299999237060547,28.024999618530273,27.287500381469727,27.787500381469727,23.266033172607422,1563272,,,,,,,,
2021-01-27,27.787500381469727,27.912500381469727,26.950000762939453,27.125,22.711334228515625,2828812,,,,,,,,
2021-01-28,26.875,27.862499237060547,26.362499237060547,27.712499618530273,23.20323371887207,2927560,,,,,,,,
2021-01-29,27.475000381469727,28.5625,27.1875,28.475000381469727,23.841665267944336,3759176,,,,,,,,
2021-02-01,28.725000381469727,28.737499237060547,28.237499237060547,28.549999237060547,23.904460906982422,2195540,,,,,,,,
2021-02-02,28.75,29.075000762939453,28.5625,28.612499237060547,23.956790924072266,2511304,,,,,,,,
2021-02-03,28.875,29.350000381469727,28.799999237060547,29.174999237060547,24.427762985229492,1969816,,,,,,,,
2021-02-04,29.125,29.3125,28.712499618530273,28.887500762939453,24.18704605102539,2800272,,,,,,,,
2021-02-05,28.987499237060547,29.512500762939453,28.975000381469727,29.487499237060547,24.689414978027344,2466016,,,,,,,,
2021-02-08,29.524999618530273,29.875,29.462499618530273,29.5,24.69988250732422,1583916,,,,,,,,
2021-02-09,29.375,29.537500381469727,28.887500762939453,29.299999237060547,24.53242301940918,1943916,,,,,,,,
2021-02-10,29.450000762939453,29.587499618530273,29.262500762939453,29.362499237060547,24.584754943847656,1299768,,,,,,,,
2021-02-11,29.387500762939453,29.600000381469727,29.237499237060547,29.3125,24.542890548706055,1408624,,,,,,,,
2021-02-12,29.1875,29.350000381469727,29.0625,29.174999237060547,24.427762985229492,1711576,,,,,,,,
2021-02-15,29.549999237060547,29.575000762939453,29.1875,29.424999237060547,24.637083053588867,1555872,,,,,,,,
2021-02-16,29.712499618530273,29.712499618530273,29.262500762939453,29.475000381469727,24.6789493560791,1661756,,,,,,,,
2021-02-17,29.387500762939453,29.712499618530273,28.924999237060547,29.0625,24.33357048034668,1822336,,,,,,,,
2021-02-18,29.237499237060547,29.487499237060547,29.112499237060547,29.262500762939453,24.501028060913086,1879428,,,,,,,,
2021-02-19,29.350000381469727,29.850000381469727,29.25,29.762500762939453,24.919668197631836,1498344,,,,,,,,
2021-02-22,29.625,30.012500762939453,29.450000762939453,30.012500762939453,25.128992080688477,1883964,,,,,,,,
2021-02-23,29.987499237060547,30.1875,29.424999237060547,29.6875,24.85687255859375,2119248,,,,,,,,
2021-02-24,29.75,29.9375,29.524999618530273,29.637500762939453,24.81500816345215,1407236,,,,,,,,
2021-02-25,29.712499618530273,29.887500762939453,29.462499618530273,29.549999237060547,24.74174690246582,1370200,,,,,,,,
2021-02-26,29.174999237060547,30.0,29.012500762939453,29.9375,25.066192626953125,3479948,,,,,,,,
2021-03-01,30.25,30.424999237060547,29.75,30.012500762939453,25.128992080688477,1862420,,,,,,,,
2021-03-02,30.087499618530273,30.6875,30.075000762939453,30.662500381469727,25.6732234954834,2317608,,,,,,,,
2021-03-03,30.774999618530273,31.274999618530273,30.674999237060547,31.274999618530273,26.18606185913086,2648696,,,,,,,,
2021-03-04,31.075000762939453,31.162500381469727,30.700000762939453,30.975000381469727,25.93487548828125,2002132,,,,,,,,
2021-03-05,30.887500762939453,30.950000762939453,30.600000381469727,30.662500381469727,25.6732234954834,2345008,,,,,,,,
2021-03-08,30.975000381469727,31.887500762939453,30.75,31.837499618530273,26.657032012939453,2866504,,,,,,,,
2021-03-09,31.725000381469727,31.725000381469727,31.174999237060547,31.399999618530273,26.290719985961914,2446368,,,,,,,,
2021-03-10,31.299999237060547,31.674999237060547,31.174999237060547,31.649999618530273,26.50004005432129,2265340,,,,,,,,
2021-03-11,31.674999237060547,31.762500762939453,31.287500381469727,31.512500762939453,26.384918212890625,1750068,,,,,,,,
2021-03-12,31.5,31.625,31.299999237060547,31.462499618530273,26.34305191040039,1776908,,,,,,,,
2021-03-15,31.524999618530273,31.887500762939453,31.274999618530273,31.450000762939453,26.33258628845215,2446236,,,,,,,,
2021-03-16,31.5625,31.612499237060547,30.9375,31.0625,26.00813865661621,2148056,,,,,,,,
2021-03-17,31.0625,31.762500762939453,31.024999618530273,31.762500762939453,26.59423828125,2471224,,,,,,,,
2021-03-18,31.862499237060547,32.087501525878906,31.3125,31.5,26.374448776245117,2413972,,,,,,,,
2021-03-19,31.424999237060547,32.150001525878906,31.387500762939453,31.549999237060547,26.41631317138672,3285500,,,,,,,,
2021-03-22,31.375,31.512500762939453,31.162500381469727,31.5,26.374448776245117,1599528,,,,,,,,
2021-03-23,31.337499618530273,31.387500762939453,30.862499237060547,31.200000762939453,26.123266220092773,1702884,,,,,,,,
2021-03-24,30.9375,31.3125,30.787500381469727,31.125,26.060468673706055,2194688,,,,,,,,
2021-03-25,31.049999237060547,31.837499618530273,30.950000762939453,31.787500381469727,26.615169525146484,2142768,,,,,,,,
2021-03-26,32.01250076293945,32.1875,31.825000762939453,31.950000762939453,26.75122833251953,1706912,,,,,,,,
2021-03-29,32.025001525878906,32.099998474121094,31.799999237060547,31.799999237060547,26.625635147094727,1710740,,,,,,,,
2021-03-30,32.0,32.32500076293945,31.862499237060547,32.3125,27.05474281311035,3244652,,,,,,,,
2021-03-31,32.25,32.4375,31.912500381469727,31.912500381469727,26.719829559326172,2125264,,,,,,,,
2021-04-01,31.975000381469727,32.42499923706055,31.712499618530273,32.337501525878906,27.0756778717041,1853796,,,,,,,,
2021-04-06,32.5,32.849998474121094,32.3125,32.3125,27.05474281311035,1662556,,,,,,,,
2021-04-07,32.36249923706055,32.5625,32.23749923706055,32.349998474121094,27.086139678955078,1280592,,,,,,,,
2021-04-08,32.662498474121094,32.79999923706055,30.924999237060547,31.537500381469727,26.40584945678711,3060016,,,,,,,,
2021-04-09,31.549999237060547,31.799999237060547,31.037500381469727,31.137500762939453,26.070932388305664,2141684,,,,,,,,
2021-04-12,31.1875,31.587499618530273,31.137500762939453,31.25,26.165130615234375,1581980,,,,,,,,
2021-04-13,31.162500381469727,31.5,31.162500381469727,31.287500381469727,26.1965274810791,1312828,,,,,,,,
2021-04-14,31.3125,31.399999618530273,30.737499237060547,30.737499237060547,25.736021041870117,2197092,,,,,,,,
2021-04-15,30.774999618530273,30.987499237060547,30.774999618530273,30.899999618530273,25.87207794189453,1472604,,,,,,,,
2021-04-16,30.987499237060547,31.3125,30.924999237060547,31.125,26.060468673706055,1823452,,,,,,,,
2021-04-19,31.149999618530273,31.212499618530273,30.825000762939453,30.825000762939453,25.809284210205078,1214100,,,,,,,,
2021-04-20,30.8125,30.912500381469727,30.4375,30.662500381469727,25.6732234954834,2611360,,,,,,,,
2021-04-21,30.662500381469727,30.9375,30.325000762939453,30.674999237060547,25.68368911743164,1816808,,,,,,,,
2021-04-22,30.787500381469727,31.25,30.737499237060547,31.212499618530273,26.13372802734375,1303596,,,,,,,,
2021-04-23,31.200000762939453,31.787500381469727,31.049999237060547,31.774999618530273,26.60470199584961,2110112,,,,,,,,
2021-04-26,31.837499618530273,32.01250076293945,31.512500762939453,31.962499618530273,26.761693954467773,1699120,,,,,,,,
2021-04-27,31.399999618530273,31.537500381469727,30.899999618530273,31.450000762939453,26.33258628845215,2786344,,,,,,,,
2021-04-28,31.5625,31.587499618530273,30.962499618530273,30.962499618530273,25.924407958984375,1900668,,,,,,,,
2021-04-29,31.262500762939453,31.274999618530273,30.1875,30.287500381469727,25.359243392944336,2477984,,,,,,,,
2021-04-30,30.262500762939453,30.375,29.912500381469727,30.087499618530273,25.19178581237793,1906496,,,,,,,,
2021-05-03,30.125,30.299999237060547,29.912500381469727,30.237499237060547,25.317378997802734,1762340,,,,,,,,
2021-05-04,30.237499237060547,30.424999237060547,29.774999618530273,29.912500381469727,25.04526138305664,2172272,,,,,,,,
2021-05-05,29.924999237060547,30.287500381469727,29.899999618530273,30.225000381469727,25.306913375854492,1882644,,,,,,,,
2021-05-06,30.287500381469727,30.524999618530273,29.962499618530273,30.450000762939453,25.49530029296875,2154284,,,,,,,,
2021-05-07,30.600000381469727,30.9375,30.5,30.924999237060547,25.89301109313965,1804000,,,,,,,,
2021-05-10,30.987499237060547,31.125,30.799999237060547,31.049999237060547,25.99767303466797,1182476,,,,,,,,
2021-05-11,30.700000762939453,30.837499618530273,30.412500381469727,30.725000381469727,25.725553512573242,2346796,,,,,,,,
2021-05-12,30.649999618530273,30.787500381469727,30.537500381469727,30.700000762939453,25.704622268676758,1308932,,,,,,,,
2021-05-13,30.512500762939453,30.737499237060547,30.0,30.625,25.641826629638672,1096044,,,,,,,,
2021-05-14,30.837499618530273,31.200000762939453,30.549999237060547,31.037500381469727,25.987207412719727,1596604,,,,,,,,
2021-05-17,31.037500381469727,31.262500762939453,30.924999237060547,31.049999237060547,25.99767303466797,868048,,,,,,,,
2021-05-18,31.362499237060547,31.5,30.862499237060547,31.0625,26.00813865661621,1183172,,,,,,,,
2021-05-19,30.75,30.8125,30.1875,30.549999237060547,25.579029083251953,1769320,,,,,,,,
2021-05-20,30.700000762939453,30.799999237060547,30.3125,30.799999237060547,25.788349151611328,1327924,,,,,,,,
2021-05-21,30.762500762939453,31.225000381469727,30.762500762939453,31.075000762939453,26.018604278564453,1575372,,,,,,,,
2021-05-24,31.112499237060547,31.237499237060547,31.0625,31.1875,26.1127986907959,717616,,,,,,,,
2021-05-25,30.6875,30.737499237060547,30.274999618530273,30.274999618530273,25.824907302856445,1499256,,,,,,,,
2021-05-26,30.350000381469727,30.725000381469727,30.237499237060547,30.725000381469727,26.208759307861328,1452428,,,,,,,,
2021-05-27,30.575000762939453,31.362499237060547,30.5,31.25,26.656593322753906,2328528,,,,,,,,
2021-05-28,31.299999237060547,31.5,31.049999237060547,31.399999618530273,26.784543991088867,1521748,,,,,,,,
2021-05-31,31.399999618530273,31.512500762939453,31.299999237060547,31.450000762939453,26.82719612121582,1026212,,,,,,,,
2021-06-01,31.512500762939453,32.037498474121094,31.475000381469727,31.987499237060547,27.285686492919922,2137584,,,,,,,,
2021-06-02,32.20000076293945,32.4375,31.9375,32.4375,27.669544219970703,1771676,,,,,,,,
2021-06-03,32.412498474121094,32.912498474121094,32.150001525878906,32.86249923706055,28.032073974609375,1433276,,,,,,,,
2021-06-04,32.837501525878906,32.900001525878906,32.51250076293945,32.61249923706055,27.818819046020508,1004976,,,,,,,,
2021-06-07,32.61249923706055,33.337501525878906,32.599998474121094,33.07500076293945,28.213336944580078,1344288,,,,,,,,
2021-06-08,32.962501525878906,33.099998474121094,32.775001525878906,32.88750076293945,28.05339813232422,1019200,,,,,,,,
2021-06-09,32.875,32.900001525878906,32.474998474121094,32.625,27.829483032226562,1243388,,,,,,,,
2021-06-10,32.6875,32.8125,32.4375,32.587501525878906,27.797494888305664,1437344,,,,,,,,
2021-06-11,32.57500076293945,32.86249923706055,32.5,32.587501525878906,27.797494888305664,1586328,,,,,,,,
2021-06-14,32.650001525878906,32.75,32.26250076293945,32.275001525878906,27.530929565429688,1258128,,,,,,,,
2021-06-15,32.412498474121094,32.900001525878906,32.337501525878906,32.599998474121094,27.808155059814453,1325536,,,,,,,,
2021-06-16,32.75,32.98749923706055,32.48749923706055,32.900001525878906,28.06406021118164,1409272,,,,,,,,
2021-06-17,32.712501525878906,33.349998474121094,32.6875,33.087501525878906,28.224000930786133,1719600,,,,,,,,
2021-06-18,33.07500076293945,33.724998474121094,32.61249923706055,32.837501525878906,28.0107479095459,3672348,,,,,,,,
2021-06-21,32.662498474121094,34.462501525878906,32.599998474121094,34.400001525878906,29.34358024597168,2777920,,,,,,,,
2021-06-22,34.412498474121094,34.48749923706055,33.587501525878906,33.712501525878906,28.75713539123535,2135116,,,,,,,,
2021-06-23,33.775001525878906,33.88750076293945,33.51250076293945,33.525001525878906,28.597192764282227,1056152,,,,,,,,
2021-06-24,33.724998474121094,33.912498474121094,33.48749923706055,33.912498474121094,28.927732467651367,1425256,,,,,,,,
2021-06-25,33.974998474121094,33.974998474121094,33.5625,33.587501525878906,28.65050506591797,1138504,,,,,,,,
2021-06-28,33.525001525878906,33.962501525878906,33.48749923706055,33.712501525878906,28.75713539123535,1240160,,,,,,,,
2021-06-29,33.775001525878906,34.38750076293945,33.775001525878906,34.38750076293945,29.332914352416992,1759924,,,,,,,,
2021-06-30,34.29999923706055,34.48749923706055,33.587501525878906,33.625,28.682493209838867,1866440,,,,,,,,
2021-07-01,33.79999923706055,33.837501525878906,33.36249923706055,33.587501525878906,28.65050506591797,1220560,,,,,,,,
2021-07-02,33.6875,34.0625,33.6875,33.82500076293945,28.85309600830078,934652,,,,,,,,
2021-07-05,33.8125,34.150001525878906,33.625,34.125,29.10900115966797,618372,,,,,,,,
2021-07-06,34.099998474121094,34.099998474121094,33.42499923706055,33.54999923706055,28.618518829345703,1452760,,,,,,,,
2021-07-07,33.525001525878906,33.98749923706055,33.337501525878906,33.73749923706055,28.77845573425293,1274736,,,,,,,,
2021-07-08,33.38750076293945,33.54999923706055,33.087501525878906,33.275001525878906,28.383941650390625,2074976,,,,,,,,
2021-07-09,33.36249923706055,34.337501525878906,33.36249923706055,34.275001525878906,29.236949920654297,1701132,,,,,,,,
2021-07-12,34.1875,34.337501525878906,33.787498474121094,34.32500076293945,29.27960205078125,1112652,,,,,,,,
2021-07-13,34.3125,34.51250076293945,34.125,34.3125,29.268936157226562,1057392,,,,,,,,
2021-07-14,34.275001525878906,34.412498474121094,34.04999923706055,34.13750076293945,29.119659423828125,1146464,,,,,,,,
2021-07-15,34.07500076293945,34.150001525878906,33.79999923706055,33.974998474121094,28.981046676635742,1220008,,,,,,,,
2021-07-16,34.087501525878906,34.17499923706055,33.650001525878906,33.662498474121094,28.714481353759766,1272776,,,,,,,,
2021-07-19,33.275001525878906,33.48749923706055,32.79999923706055,33.150001525878906,28.277315139770508,1901200,,,,,,,,
2021-07-20,33.29999923706055,33.625,33.087501525878906,33.32500076293945,28.42658805847168,1256204,,,,,,,,
2021-07-21,33.537498474121094,33.974998474121094,33.4375,33.8125,28.842432022094727,1402012,,,,,,,,
2021-07-22,33.9375,34.26250076293945,33.88750076293945,33.9375,28.949058532714844,1135528,,,,,,,,
2021-07-23,34.20000076293945,34.625,34.17499923706055,34.5,29.428878784179688,1226900,,,,,,,,
2021-07-26,34.26250076293945,34.337501525878906,33.73749923706055,33.8125,28.842432022094727,1681056,,,,,,,,
2021-07-27,34.150001525878906,34.29999923706055,33.51250076293945,33.875,28.895742416381836,1745820,,,,,,,,
2021-07-28,33.6875,33.98749923706055,33.337501525878906,33.98749923706055,28.991710662841797,1341868,,,,,,,,
2021-07-29,33.98749923706055,34.4375,33.82500076293945,34.42499923706055,29.364900588989258,1284068,,,,,,,,
2021-07-30,34.3125,34.5625,33.98749923706055,34.42499923706055,29.364900588989258,1100356,,,,,,,,
2021-08-02,34.662498474121094,34.875,34.51250076293945,34.662498474121094,29.567493438720703,1220616,,,,,,,,
2021-08-03,34.650001525878906,34.974998474121094,34.57500076293945,34.75,29.64212989807129,1415872,,,,,,,,
2021-08-04,34.79999923706055,35.337501525878906,34.79999923706055,35.337501525878906,30.143278121948242,1709468,,,,,,,,
2021-08-05,35.162498474121094,35.63750076293945,35.087501525878906,35.5625,30.335201263427734,1332772,,,,,,,,
2021-08-06,35.48749923706055,35.73749923706055,35.07500076293945,35.537498474121094,30.313875198364258,1238740,,,,,,,,
2021-08-09,35.42499923706055,35.61249923706055,35.32500076293945,35.48749923706055,30.27122688293457,822764,,,,,,,,
2021-08-10,35.57500076293945,35.662498474121094,35.400001525878906,35.48749923706055,30.27122688293457,673768,,,,,,,,
2021-08-11,35.54999923706055,35.70000076293945,35.412498474121094,35.625,30.38851547241211,850608,,,,,,,,
2021-08-12,35.650001525878906,35.82500076293945,35.474998474121094,35.712501525878906,30.463153839111328,1088248,,,,,,,,
2021-08-13,35.650001525878906,36.01250076293945,35.61249923706055,36.01250076293945,30.719057083129883,887568,,,,,,,,
2021-08-16,35.8125,36.17499923706055,35.775001525878906,36.04999923706055,30.751047134399414,984452,,,,,,,,
2021-08-17,36.0,36.23749923706055,35.95000076293945,35.95000076293945,30.66574478149414,991620,,,,,,,,
2021-08-18,35.962501525878906,36.275001525878906,35.849998474121094,36.1875,30.86833381652832,990828,,,,,,,,
2021-08-19,35.724998474121094,35.82500076293945,35.337501525878906,35.412498474121094,30.20724868774414,1739088,,,,,,,,
2021-08-20,35.29999923706055,35.42499923706055,34.98749923706055,35.20000076293945,30.025985717773438,1488404,,,,,,,,
2021-08-23,35.5,35.75,35.212501525878906,35.29999923706055,30.111284255981445,1117568,,,,,,,,
2021-08-24,35.349998474121094,35.474998474121094,34.54999923706055,34.6875,29.58881950378418,1368432,,,,,,,,
2021-08-25,34.6875,34.8125,34.4375,34.599998474121094,29.514177322387695,1264584,,,,,,,,
2021-08-26,34.4375,34.86249923706055,34.42499923706055,34.8125,29.695446014404297,908184,,,,,,,,
2021-08-27,34.912498474121094,35.0,34.712501525878906,34.9375,29.80206871032715,580168,,,,,,,,
2021-08-30,34.95000076293945,35.01250076293945,34.79999923706055,34.849998474121094,29.727428436279297,493948,,,,,,,,
2021-08-31,34.92499923706055,34.98749923706055,34.125,34.26250076293945,29.226289749145508,1726344,,,,,,,,
2021-09-01,34.57500076293945,34.61249923706055,34.17499923706055,34.42499923706055,29.364900588989258,1104508,,,,,,,,
2021-09-02,34.42499923706055,34.625,34.38750076293945,34.54999923706055,29.471529006958008,754528,,,,,,,,
2021-09-03,34.5625,34.625,34.150001525878906,34.212501525878906,29.183639526367188,903728,,,,,,,,
2021-09-06,34.275001525878906,34.57500076293945,34.212501525878906,34.38750076293945,29.332914352416992,639188,,,,,,,,
2021-09-07,34.32500076293945,34.599998474121094,34.25,34.54999923706055,29.471529006958008,728520,,,,,,,,
2021-09-08,34.48749923706055,34.525001525878906,33.98749923706055,34.0625,29.05568504333496,1093568,,,,,,,,
2021-09-09,33.8125,34.275001525878906,33.1875,34.212501525878906,29.183639526367188,1048732,,,,,,,,
2021-09-10,34.25,34.42499923706055,34.07500076293945,34.099998474121094,29.08767318725586,1077220,,,,,,,,
2021-09-13,34.07500076293945,34.5625,34.0,34.13750076293945,29.119659423828125,812588,,,,,,,,
2021-09-14,34.20000076293945,34.412498474121094,34.01250076293945,34.162498474121094,29.14098358154297,1443628,,,,,,,,
2021-09-15,34.04999923706055,34.212501525878906,33.6875,33.95000076293945,28.9597225189209,1404432,,,,,,,,
2021-09-16,34.17499923706055,34.42499923706055,33.787498474121094,33.8125,28.842432022094727,1170260,,,,,,,,
2021-09-17,34.07500076293945,34.087501525878906,33.087501525878906,33.13750076293945,28.26664924621582,3054852,,,,,,,,
2021-09-20,32.625,32.75,32.07500076293945,32.29999923706055,27.55225372314453,2171712,,,,,,,,
2021-09-21,32.462501525878906,32.54999923706055,32.212501525878906,32.45000076293945,27.680206298828125,1634064,,,,,,,,
2021-09-22,32.79999923706055,33.212501525878906,32.712501525878906,33.04999923706055,28.192012786865234,1392888,,,,,,,,
2021-09-23,33.32500076293945,33.587501525878906,33.23749923706055,33.45000076293945,28.533214569091797,1105884,,,,,,,,
2021-09-24,33.400001525878906,33.5625,33.0,33.36249923706055,28.458576202392578,1290064,,,,,,,,
2021-09-27,33.650001525878906,33.662498474121094,33.13750076293945,33.375,28.469242095947266,1690832,,,,,,,,
2021-09-28,33.29999923706055,33.474998474121094,32.724998474121094,32.86249923706055,28.032073974609375,1973160,,,,,,,,
2021-09-29,33.11249923706055,33.400001525878906,33.0,33.400001525878906,28.490568161010742,1576352,,,,,,,,
2021-09-30,33.525001525878906,33.57500076293945,32.962501525878906,33.20000076293945,28.319963455200195,1742172,,,,,,,,
2021-10-01,32.775001525878906,33.25,32.54999923706055,33.20000076293945,28.319963455200195,1796720,,,,,,,,
2021-10-04,33.04999923706055,33.275001525878906,32.6875,33.0,28.149364471435547,1279700,,,,,,,,
2021-10-05,33.087501525878906,33.98749923706055,32.88750076293945,33.98749923706055,28.991710662841797,2040700,,,,,,,,
2021-10-06,33.67499923706055,33.8125,32.86249923706055,32.88750076293945,28.05339813232422,2133932,,,,,,,,
2021-10-07,33.162498474121094,33.712501525878906,33.125,33.4375,28.52255630493164,1826008,,,,,,,,
2021-10-08,33.45000076293945,33.51250076293945,33.212501525878906,33.375,28.469242095947266,1287052,,,,,,,,
2021-10-11,33.23749923706055,33.36249923706055,32.599998474121094,32.73749923706055,27.925445556640625,2254560,,,,,,,,
2021-10-12,32.51250076293945,32.974998474121094,32.36249923706055,32.79999923706055,27.978757858276367,1372744,,,,,,,,
2021-10-13,32.76250076293945,33.0625,32.57500076293945,32.724998474121094,27.91478157043457,1325544,,,,,,,,
2021-10-14,32.95000076293945,33.099998474121094,32.712501525878906,32.974998474121094,28.128036499023438,1101864,,,,,,,,
2021-10-15,33.099998474121094,33.525001525878906,33.0,33.525001525878906,28.597192764282227,1288452,,,,,,,,
2021-10-18,33.5,33.525001525878906,33.0,33.224998474121094,28.34128761291504,982492,,,,,,,,
2021-10-19,33.25,33.337501525878906,32.88750076293945,33.11249923706055,28.245325088500977,924872,,,,,,,,
2021-10-20,32.974998474121094,33.474998474121094,32.51250076293945,33.337501525878906,28.437252044677734,1804888,,,,,,,,
2021-10-21,33.212501525878906,33.75,33.07500076293945,33.57500076293945,28.63984489440918,1438288,,,,,,,,
2021-10-22,33.650001525878906,33.787498474121094,33.23749923706055,33.23749923706055,28.351951599121094,1308828,,,,,,,,
2021-10-25,33.25,33.75,33.17499923706055,33.525001525878906,28.597192764282227,1310476,,,,,,,,
2021-10-26,33.5,33.75,32.79999923706055,33.224998474121094,28.34128761291504,1926532,,,,,,,,
2021-10-27,33.4375,33.875,33.375,33.849998474121094,28.874420166015625,1334300,,,,,,,,
2021-10-28,33.73749923706055,33.9375,33.537498474121094,33.82500076293945,28.85309600830078,1183388,,,,,,,,
2021-10-29,33.76250076293945,33.974998474121094,33.51250076293945,33.92499923706055,28.938396453857422,1296500,,,,,,,,
2021-11-01,34.04999923706055,34.337501525878906,33.73749923706055,33.73749923706055,28.77845573425293,1273216,,,,,,,,
2021-11-02,33.70000076293945,33.962501525878906,33.525001525878906,33.587501525878906,28.65050506591797,1459528,,,,,,,,
2021-11-03,33.54999923706055,34.07500076293945,33.537498474121094,34.07500076293945,29.066349029541016,1506204,,,,,,,,
2021-11-04,34.162498474121094,34.45000076293945,34.150001525878906,34.38750076293945,29.332914352416992,1695180,,,,,,,,
2021-11-05,34.349998474121094,34.525001525878906,34.13750076293945,34.20000076293945,29.172975540161133,1948644,,,,,,,,
2021-11-08,34.150001525878906,34.287498474121094,33.962501525878906,33.98749923706055,28.991710662841797,1432556,,,,,,,,
2021-11-09,33.9375,34.150001525878906,33.8125,33.849998474121094,28.874420166015625,1259508,,,,,,,,
2021-11-10,33.849998474121094,33.875,33.51250076293945,33.54999923706055,28.618518829345703,2033088,,,,,,,,
2021-11-11,33.5,33.54999923706055,33.3125,33.4375,28.52255630493164,1645188,,,,,,,,
2021-11-12,33.400001525878906,33.724998474121094,33.400001525878906,33.70000076293945,28.746469497680664,1529164,,,,,,,,
2021-11-15,33.525001525878906,33.75,33.474998474121094,33.525001525878906,28.597192764282227,1345060,,,,,,,,
2021-11-16,33.5,34.025001525878906,33.5,34.01250076293945,29.01303482055664,2100428,,,,,,,,
2021-11-17,34.01250076293945,34.48749923706055,34.01250076293945,34.42499923706055,29.364900588989258,2120424,,,,,,,,
2021-11-18,34.38750076293945,35.025001525878906,34.17499923706055,34.974998474121094,29.834056854248047,2181860,,,,,,,,
2021-11-19,34.88750076293945,35.17499923706055,34.11249923706055,34.349998474121094,29.300926208496094,2099588,,,,,,,,
2021-11-22,34.462501525878906,35.29999923706055,34.462501525878906,35.1875,30.01532554626465,2212800,,,,,,,,
2021-11-23,35.20000076293945,35.412498474121094,34.875,34.92499923706055,29.79140853881836,1776640,,,,,,,,
2021-11-24,34.9375,35.099998474121094,34.70000076293945,34.92499923706055,29.79140853881836,1469808,,,,,,,,
2021-11-25,35.04999923706055,35.087501525878906,34.5625,34.75,29.64212989807129,1237296,,,,,,,,
