date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSW')","('high', 'OSW')","('low', 'OSW')","('close', 'OSW')","('adj_close', 'OSW')","('volume', 'OSW')","('currency', '')"
2020-12-14,8.930000305175781,9.010000228881836,8.319999694824219,8.329999923706055,8.21811294555664,446000,,,,,,,,
2020-12-15,8.5,8.729999542236328,8.15999984741211,8.40999984741211,8.297039031982422,516500,,,,,,,,
2020-12-16,8.430000305175781,8.579999923706055,8.34000015258789,8.479999542236328,8.36609935760498,301700,,,,,,,,
2020-12-17,8.510000228881836,8.9399995803833,8.319999694824219,8.899999618530273,8.780458450317383,286200,,,,,,,,
2020-12-18,8.9399995803833,9.529999732971191,8.812999725341797,9.390000343322754,9.263875961303711,1090400,,,,,,,,
2020-12-21,8.720000267028809,9.029999732971191,8.442000389099121,8.760000228881836,8.642338752746582,609200,,,,,,,,
2020-12-22,8.859999656677246,9.130000114440918,8.739999771118164,9.09000015258789,8.967906951904297,388600,,,,,,,,
2020-12-23,9.0600004196167,9.704999923706055,8.960000038146973,9.270000457763672,9.145488739013672,368000,,,,,,,,
2020-12-24,9.229999542236328,9.347000122070312,8.899999618530273,9.029999732971191,8.908711433410645,102700,,,,,,,,
2020-12-28,9.130000114440918,9.84000015258789,9.029999732971191,9.699999809265137,9.569711685180664,306400,,,,,,,,
2020-12-29,9.8100004196167,9.824999809265137,9.260000228881836,9.350000381469727,9.224413871765137,246500,,,,,,,,
2020-12-30,9.479999542236328,10.680000305175781,9.369999885559082,9.975000381469727,9.841019630432129,870700,,,,,,,,
2020-12-31,10.050000190734863,10.449999809265137,9.881999969482422,10.140000343322754,10.003803253173828,612500,,,,,,,,
2021-01-04,10.199999809265137,10.300000190734863,9.385000228881836,9.670000076293945,9.540115356445312,436400,,,,,,,,
2021-01-05,9.359999656677246,9.989999771118164,9.359999656677246,9.609999656677246,9.480920791625977,700600,,,,,,,,
2021-01-06,9.890000343322754,10.15999984741211,9.600000381469727,9.9399995803833,9.806488990783691,799400,,,,,,,,
2021-01-07,10.199999809265137,10.213000297546387,9.760000228881836,10.010000228881836,9.87554931640625,536700,,,,,,,,
2021-01-08,10.050000190734863,10.220000267028809,9.569999694824219,9.6899995803833,9.559844970703125,237800,,,,,,,,
2021-01-11,9.529999732971191,9.680000305175781,9.199999809265137,9.34000015258789,9.21454906463623,296700,,,,,,,,
2021-01-12,9.489999771118164,9.541000366210938,9.260000228881836,9.399999618530273,9.273741722106934,395900,,,,,,,,
2021-01-13,9.010000228881836,9.0600004196167,8.300000190734863,8.800000190734863,8.681800842285156,525600,,,,,,,,
2021-01-14,8.920000076293945,9.050000190734863,8.71500015258789,8.760000228881836,8.642338752746582,344600,,,,,,,,
2021-01-15,8.720000267028809,8.890000343322754,8.319999694824219,8.470000267028809,8.356233596801758,1086200,,,,,,,,
2021-01-19,8.630000114440918,8.630000114440918,8.149999618530273,8.460000038146973,8.346367835998535,473200,,,,,,,,
2021-01-20,8.489999771118164,8.850000381469727,8.449999809265137,8.739999771118164,8.622608184814453,276800,,,,,,,,
2021-01-21,8.800000190734863,9.34000015258789,8.690999984741211,9.260000228881836,9.13562297821045,452600,,,,,,,,
2021-01-22,9.210000038146973,9.399999618530273,8.9399995803833,9.359999656677246,9.23427963256836,381300,,,,,,,,
2021-01-25,9.319999694824219,9.75,9.119999885559082,9.5,9.372398376464844,389500,,,,,,,,
2021-01-26,9.550000190734863,9.609999656677246,8.989999771118164,9.010000228881836,8.888980865478516,241600,,,,,,,,
2021-01-27,8.920000076293945,9.59000015258789,8.770000457763672,9.279999732971191,9.155353546142578,490300,,,,,,,,
2021-01-28,9.5,9.890000343322754,9.359999656677246,9.819999694824219,9.688100814819336,495200,,,,,,,,
2021-01-29,9.850000381469727,10.09000015258789,9.479999542236328,9.489999771118164,9.362533569335938,537500,,,,,,,,
2021-02-01,9.550000190734863,9.899999618530273,9.414999961853027,9.770000457763672,9.638772010803223,397500,,,,,,,,
2021-02-02,9.88599967956543,10.260000228881836,9.789999961853027,9.850000381469727,9.71769905090332,624800,,,,,,,,
2021-02-03,9.850000381469727,10.024999618530273,9.380000114440918,9.630000114440918,9.500653266906738,360800,,,,,,,,
2021-02-04,9.579999923706055,9.890000343322754,9.420000076293945,9.75,9.619040489196777,170600,,,,,,,,
2021-02-05,9.800000190734863,10.279999732971191,9.609999656677246,10.145000457763672,10.008735656738281,408100,,,,,,,,
2021-02-08,10.779999732971191,10.779999732971191,9.729999542236328,10.0,9.865683555603027,612800,,,,,,,,
2021-02-09,9.970000267028809,9.970000267028809,9.319999694824219,9.380000114440918,9.254010200500488,450200,,,,,,,,
2021-02-10,9.539999961853027,9.600000381469727,9.239999771118164,9.449999809265137,9.323071479797363,309400,,,,,,,,
2021-02-11,9.550000190734863,9.59000015258789,9.09000015258789,9.130000114440918,9.007369041442871,425400,,,,,,,,
2021-02-12,9.029999732971191,9.145000457763672,8.800000190734863,8.84000015258789,8.721263885498047,263100,,,,,,,,
2021-02-16,8.979999542236328,9.64900016784668,8.90999984741211,9.460000038146973,9.33293628692627,555400,,,,,,,,
2021-02-17,9.380000114440918,9.510000228881836,9.079999923706055,9.079999923706055,8.958041191101074,314700,,,,,,,,
2021-02-18,9.020000457763672,9.420000076293945,8.920000076293945,9.319999694824219,9.194816589355469,271300,,,,,,,,
2021-02-19,9.3100004196167,10.119999885559082,9.170000076293945,10.029999732971191,9.895279884338379,325700,,,,,,,,
2021-02-22,9.970000267028809,11.170000076293945,9.949999809265137,10.869999885559082,10.723997116088867,1578000,,,,,,,,
2021-02-23,10.800000190734863,11.149999618530273,10.585000038146973,11.0,10.852252006530762,922900,,,,,,,,
2021-02-24,11.020000457763672,11.725000381469727,10.640000343322754,11.40999984741211,11.256744384765625,1095000,,,,,,,,
2021-02-25,11.430000305175781,11.550000190734863,10.90999984741211,11.239999771118164,11.089029312133789,352000,,,,,,,,
2021-02-26,11.260000228881836,11.470000267028809,10.73799991607666,10.90999984741211,10.763460159301758,627900,,,,,,,,
2021-03-01,11.319999694824219,11.539999961853027,11.053000450134277,11.399999618530273,11.246877670288086,435100,,,,,,,,
2021-03-02,11.390000343322754,11.8100004196167,11.25,11.5,11.345536231994629,300700,,,,,,,,
2021-03-03,11.260000228881836,12.029999732971191,11.260000228881836,11.890000343322754,11.730297088623047,732600,,,,,,,,
2021-03-04,11.989999771118164,12.010000228881836,11.281999588012695,11.4399995803833,11.286341667175293,625700,,,,,,,,
2021-03-05,11.380000114440918,11.529999732971191,9.699999809265137,11.100000381469727,10.950909614562988,1522000,,,,,,,,
2021-03-08,11.289999961853027,11.40999984741211,11.010000228881836,11.140000343322754,10.990371704101562,713300,,,,,,,,
2021-03-09,11.359999656677246,11.359999656677246,11.029999732971191,11.09000015258789,10.94104290008545,240300,,,,,,,,
2021-03-10,11.220000267028809,11.510000228881836,10.979999542236328,11.039999961853027,10.891715049743652,449000,,,,,,,,
2021-03-11,11.239999771118164,11.5,10.9399995803833,11.199999809265137,11.049565315246582,426700,,,,,,,,
2021-03-12,11.319999694824219,11.489999771118164,11.130000114440918,11.369999885559082,11.21728229522705,478600,,,,,,,,
2021-03-15,11.420000076293945,11.510000228881836,11.199999809265137,11.350000381469727,11.197551727294922,880900,,,,,,,,
2021-03-16,11.279999732971191,11.489999771118164,10.819999694824219,11.130000114440918,10.98050594329834,573000,,,,,,,,
2021-03-17,11.010000228881836,11.300000190734863,10.829999923706055,11.239999771118164,11.089029312133789,449100,,,,,,,,
2021-03-18,11.220000267028809,11.34000015258789,10.699999809265137,10.760000228881836,10.615474700927734,388800,,,,,,,,
2021-03-19,10.829999923706055,11.079999923706055,10.5600004196167,11.0,10.852252006530762,1123700,,,,,,,,
2021-03-22,10.989999771118164,11.050000190734863,10.729999542236328,10.760000228881836,10.615474700927734,339400,,,,,,,,
2021-03-23,10.699999809265137,10.699999809265137,10.430999755859375,10.510000228881836,10.3688325881958,557300,,,,,,,,
2021-03-24,10.579999923706055,10.779999732971191,9.920000076293945,9.920000076293945,9.786757469177246,675400,,,,,,,,
2021-03-25,9.829999923706055,10.050000190734863,9.390000343322754,9.739999771118164,9.609175682067871,749000,,,,,,,,
2021-03-26,9.8100004196167,10.130000114440918,9.649999618530273,10.100000381469727,9.964341163635254,267000,,,,,,,,
2021-03-29,9.989999771118164,10.1899995803833,9.6899995803833,9.84000015258789,9.707833290100098,307400,,,,,,,,
2021-03-30,9.819999694824219,10.34000015258789,9.739999771118164,10.1899995803833,10.053132057189941,237500,,,,,,,,
2021-03-31,10.3100004196167,10.75,10.119999885559082,10.649999618530273,10.506952285766602,221900,,,,,,,,
2021-04-01,10.670000076293945,11.550000190734863,10.670000076293945,11.279999732971191,11.128490447998047,423300,,,,,,,,
2021-04-05,11.470000267028809,11.5600004196167,11.260000228881836,11.460000038146973,11.306074142456055,253000,,,,,,,,
2021-04-06,11.460000038146973,11.630000114440918,11.375,11.479999542236328,11.325804710388184,288800,,,,,,,,
2021-04-07,11.569999694824219,11.569999694824219,11.170000076293945,11.1899995803833,11.03969955444336,233600,,,,,,,,
2021-04-08,11.260000228881836,11.430000305175781,10.979999542236328,11.329999923706055,11.177820205688477,178400,,,,,,,,
2021-04-09,11.40999984741211,11.630000114440918,11.140000343322754,11.449999809265137,11.296207427978516,123500,,,,,,,,
2021-04-12,11.449999809265137,11.479999542236328,11.012999534606934,11.350000381469727,11.197551727294922,245500,,,,,,,,
2021-04-13,11.319999694824219,11.319999694824219,10.960000038146973,11.220000267028809,11.069297790527344,260800,,,,,,,,
2021-04-14,11.199999809265137,11.329999923706055,10.88700008392334,11.029999732971191,10.88184928894043,145500,,,,,,,,
2021-04-15,11.15999984741211,11.199999809265137,10.90999984741211,10.970000267028809,10.822654724121094,146500,,,,,,,,
2021-04-16,11.0,11.012999534606934,10.5,10.569999694824219,10.428028106689453,274500,,,,,,,,
2021-04-19,10.649999618530273,10.9399995803833,10.59000015258789,10.859999656677246,10.714131355285645,338800,,,,,,,,
2021-04-20,10.800000190734863,10.800000190734863,10.029999732971191,10.1899995803833,10.053132057189941,424500,,,,,,,,
2021-04-21,10.180000305175781,10.640000343322754,10.050000190734863,10.600000381469727,10.457624435424805,165700,,,,,,,,
2021-04-22,10.649999618530273,10.9399995803833,10.4399995803833,10.460000038146973,10.31950569152832,259200,,,,,,,,
2021-04-23,10.539999961853027,10.659000396728516,10.199999809265137,10.25,10.112325668334961,170200,,,,,,,,
2021-04-26,10.369999885559082,10.529999732971191,10.220000267028809,10.300000190734863,10.161653518676758,146600,,,,,,,,
2021-04-27,10.399999618530273,10.539999961853027,10.208000183105469,10.270000457763672,10.132058143615723,178900,,,,,,,,
2021-04-28,10.220000267028809,10.359999656677246,10.109999656677246,10.270000457763672,10.132058143615723,121600,,,,,,,,
2021-04-29,10.390000343322754,10.5600004196167,10.15999984741211,10.529999732971191,10.388564109802246,192300,,,,,,,,
2021-04-30,10.470000267028809,10.899999618530273,10.430000305175781,10.654999732971191,10.511885643005371,229500,,,,,,,,
2021-05-03,10.710000038146973,10.930000305175781,10.569999694824219,10.880000114440918,10.733863830566406,224800,,,,,,,,
2021-05-04,10.880000114440918,10.899999618530273,10.399999618530273,10.770000457763672,10.625341415405273,216600,,,,,,,,
2021-05-05,10.859999656677246,11.220000267028809,10.720000267028809,10.890000343322754,10.743728637695312,508400,,,,,,,,
2021-05-06,10.869999885559082,10.869999885559082,10.220000267028809,10.550000190734863,10.408295631408691,775600,,,,,,,,
2021-05-07,10.520000457763672,10.9399995803833,10.460000038146973,10.529999732971191,10.388564109802246,216600,,,,,,,,
2021-05-10,10.399999618530273,10.649999618530273,10.300000190734863,10.40999984741211,10.27017593383789,483800,,,,,,,,
2021-05-11,10.25,10.5,9.880000114440918,10.100000381469727,9.964341163635254,887300,,,,,,,,
2021-05-12,9.770000457763672,9.989999771118164,9.380000114440918,9.449999809265137,9.323071479797363,531100,,,,,,,,
2021-05-13,9.289999961853027,10.289999961853027,9.119999885559082,10.180000305175781,10.043266296386719,433600,,,,,,,,
2021-05-14,10.279999732971191,10.630000114440918,10.199999809265137,10.4399995803833,10.299773216247559,349800,,,,,,,,
2021-05-17,10.289999961853027,11.020000457763672,10.279999732971191,10.949999809265137,10.802923202514648,356600,,,,,,,,
2021-05-18,10.960000038146973,11.199999809265137,10.875,10.899999618530273,10.753593444824219,398000,,,,,,,,
2021-05-19,10.720000267028809,10.779999732971191,10.369999885559082,10.640000343322754,10.497087478637695,225900,,,,,,,,
2021-05-20,10.640000343322754,10.949999809265137,10.489999771118164,10.90999984741211,10.763460159301758,119000,,,,,,,,
2021-05-21,11.050000190734863,11.140000343322754,10.843000411987305,10.949999809265137,10.802923202514648,226000,,,,,,,,
2021-05-24,10.989999771118164,11.0600004196167,10.739999771118164,10.859999656677246,10.714131355285645,164000,,,,,,,,
2021-05-25,10.949999809265137,11.149999618530273,10.729999542236328,10.739999771118164,10.595742225646973,181000,,,,,,,,
2021-05-26,10.739999771118164,11.109999656677246,10.739999771118164,11.0,10.852252006530762,174400,,,,,,,,
2021-05-27,11.130000114440918,11.279999732971191,10.970000267028809,11.100000381469727,10.950909614562988,473100,,,,,,,,
2021-05-28,11.130000114440918,11.390000343322754,11.119999885559082,11.210000038146973,11.059431076049805,148600,,,,,,,,
2021-06-01,11.34000015258789,11.630000114440918,11.15999984741211,11.510000228881836,11.355401039123535,606000,,,,,,,,
2021-06-02,11.619999885559082,11.960000038146973,11.539999961853027,11.84000015258789,11.68096923828125,220500,,,,,,,,
2021-06-03,11.6899995803833,11.890000343322754,11.527999877929688,11.829999923706055,11.671103477478027,218700,,,,,,,,
2021-06-04,11.899999618530273,12.015000343322754,11.699999809265137,11.920000076293945,11.759895324707031,189700,,,,,,,,
2021-06-07,11.989999771118164,12.5,11.960000038146973,12.390000343322754,12.22358226776123,445000,,,,,,,,
2021-06-08,12.399999618530273,12.520000457763672,12.300000190734863,12.390000343322754,12.22358226776123,270800,,,,,,,,
2021-06-09,12.460000038146973,12.479999542236328,12.024999618530273,12.25,12.08546257019043,216000,,,,,,,,
2021-06-10,12.359999656677246,12.449999809265137,11.489999771118164,11.5,11.345536231994629,206600,,,,,,,,
2021-06-11,11.260000228881836,11.399999618530273,11.020000457763672,11.270000457763672,11.11862564086914,371500,,,,,,,,
2021-06-14,11.3100004196167,11.9350004196167,11.3100004196167,11.869999885559082,11.710564613342285,311500,,,,,,,,
2021-06-15,11.90999984741211,12.0600004196167,11.609999656677246,11.75,11.592177391052246,199800,,,,,,,,
2021-06-16,11.729999542236328,11.960000038146973,11.579999923706055,11.699999809265137,11.542850494384766,173800,,,,,,,,
2021-06-17,11.680000305175781,11.819999694824219,11.270000457763672,11.4399995803833,11.286341667175293,150400,,,,,,,,
2021-06-18,11.279999732971191,11.46500015258789,11.140000343322754,11.180000305175781,11.029834747314453,401600,,,,,,,,
2021-06-21,11.270000457763672,11.454999923706055,10.90999984741211,11.260000228881836,11.108760833740234,189600,,,,,,,,
2021-06-22,11.25,11.300000190734863,10.890000343322754,11.210000038146973,11.059431076049805,356900,,,,,,,,
2021-06-23,10.039999961853027,10.770000457763672,10.003000259399414,10.199999809265137,10.062997817993164,1334000,,,,,,,,
2021-06-24,10.109999656677246,11.079999923706055,10.100000381469727,10.489999771118164,10.349102020263672,3213100,,,,,,,,
2021-06-25,10.65999984741211,10.6899995803833,10.300000190734863,10.3100004196167,10.171520233154297,2249200,,,,,,,,
2021-06-28,10.260000228881836,10.300000190734863,9.5600004196167,9.760000228881836,9.628907203674316,715900,,,,,,,,
2021-06-29,9.800000190734863,9.800000190734863,9.34000015258789,9.390000343322754,9.263875961303711,914600,,,,,,,,
2021-06-30,9.390000343322754,9.739999771118164,9.270000457763672,9.6899995803833,9.559844970703125,818700,,,,,,,,
2021-07-01,9.680000305175781,9.979999542236328,9.600000381469727,9.9399995803833,9.806488990783691,460500,,,,,,,,
2021-07-02,9.899999618530273,10.0,9.579999923706055,9.630000114440918,9.500653266906738,202500,,,,,,,,
2021-07-06,9.75,9.84000015258789,9.399999618530273,9.449999809265137,9.323071479797363,243400,,,,,,,,
2021-07-07,9.510000228881836,9.729999542236328,9.149999618530273,9.1899995803833,9.06656265258789,317200,,,,,,,,
2021-07-08,9.079999923706055,9.364999771118164,8.800000190734863,9.3100004196167,9.184950828552246,466400,,,,,,,,
2021-07-09,9.5,9.569999694824219,9.3149995803833,9.5,9.372398376464844,339000,,,,,,,,
2021-07-12,9.479999542236328,9.520000457763672,9.279999732971191,9.5,9.372398376464844,475700,,,,,,,,
2021-07-13,9.510000228881836,9.600000381469727,9.390000343322754,9.539999961853027,9.411861419677734,315400,,,,,,,,
2021-07-14,9.550000190734863,9.789999961853027,9.527999877929688,9.640000343322754,9.510519027709961,252900,,,,,,,,
2021-07-15,9.600000381469727,9.75,9.4399995803833,9.649999618530273,9.520384788513184,857600,,,,,,,,
2021-07-16,9.760000228881836,9.850000381469727,9.520000457763672,9.640000343322754,9.510519027709961,1150900,,,,,,,,
2021-07-19,9.470000267028809,9.470000267028809,8.725000381469727,8.930000305175781,8.810054779052734,2836600,,,,,,,,
2021-07-20,8.9399995803833,9.229999542236328,8.600000381469727,9.140000343322754,9.017234802246094,1088500,,,,,,,,
2021-07-21,9.270000457763672,10.09000015258789,9.229999542236328,10.020000457763672,9.885416030883789,874200,,,,,,,,
2021-07-22,10.039999961853027,10.050000190734863,9.635000228881836,9.739999771118164,9.609175682067871,596400,,,,,,,,
2021-07-23,9.84000015258789,10.119999885559082,9.600000381469727,9.710000038146973,9.579578399658203,348100,,,,,,,,
2021-07-26,9.729999542236328,9.949999809265137,9.5600004196167,9.760000228881836,9.628907203674316,403100,,,,,,,,
2021-07-27,9.699999809265137,9.71500015258789,9.239999771118164,9.34000015258789,9.21454906463623,640000,,,,,,,,
2021-07-28,9.399999618530273,9.75,9.1899995803833,9.649999618530273,9.520384788513184,559600,,,,,,,,
2021-07-29,9.819999694824219,10.045000076293945,9.78499984741211,9.880000114440918,9.747296333312988,335000,,,,,,,,
2021-07-30,9.8100004196167,10.069999694824219,9.800000190734863,9.880000114440918,9.747296333312988,371300,,,,,,,,
2021-08-02,9.890000343322754,10.25,9.770000457763672,9.789999961853027,9.658503532409668,532900,,,,,,,,
2021-08-03,9.84000015258789,9.890000343322754,9.489999771118164,9.770000457763672,9.638772010803223,564100,,,,,,,,
2021-08-04,9.619999885559082,10.069999694824219,9.609999656677246,9.850000381469727,9.71769905090332,894700,,,,,,,,
2021-08-05,10.0,10.5,9.899999618530273,10.4399995803833,10.299773216247559,1146200,,,,,,,,
2021-08-06,10.510000228881836,10.640000343322754,10.270000457763672,10.460000038146973,10.31950569152832,221700,,,,,,,,
2021-08-09,10.359999656677246,10.359999656677246,9.930000305175781,9.9399995803833,9.806488990783691,172200,,,,,,,,
2021-08-10,9.930000305175781,10.170000076293945,9.680000305175781,10.069999694824219,9.934743881225586,180300,,,,,,,,
2021-08-11,10.029999732971191,10.100000381469727,9.829999923706055,10.09000015258789,9.954475402832031,192100,,,,,,,,
2021-08-12,10.0600004196167,10.119999885559082,9.880000114440918,10.020000457763672,9.885416030883789,242800,,,,,,,,
2021-08-13,10.0600004196167,10.130000114440918,9.65999984741211,9.739999771118164,9.609175682067871,279400,,,,,,,,
2021-08-16,9.569999694824219,9.75,9.329999923706055,9.59000015258789,9.461190223693848,564400,,,,,,,,
2021-08-17,9.430000305175781,9.456000328063965,9.130000114440918,9.279999732971191,9.155353546142578,388900,,,,,,,,
2021-08-18,9.25,9.40999984741211,9.029999732971191,9.289999961853027,9.165220260620117,768300,,,,,,,,
2021-08-19,9.130000114440918,9.399999618530273,9.069999694824219,9.289999961853027,9.165220260620117,398500,,,,,,,,
2021-08-20,9.210000038146973,9.489999771118164,9.210000038146973,9.380000114440918,9.254010200500488,286100,,,,,,,,
2021-08-23,9.510000228881836,9.84000015258789,9.449999809265137,9.829999923706055,9.697966575622559,315700,,,,,,,,
2021-08-24,9.975000381469727,10.460000038146973,9.779999732971191,10.4399995803833,10.299773216247559,202900,,,,,,,,
2021-08-25,10.479999542236328,10.649999618530273,10.119999885559082,10.5,10.358967781066895,232100,,,,,,,,
2021-08-26,10.40999984741211,10.600000381469727,10.329999923706055,10.399999618530273,10.260310173034668,123400,,,,,,,,
2021-08-27,10.449999809265137,10.9399995803833,10.449999809265137,10.819999694824219,10.67466926574707,301200,,,,,,,,
2021-08-30,10.930000305175781,10.930000305175781,10.430000305175781,10.520000457763672,10.378698348999023,150800,,,,,,,,
2021-08-31,10.460000038146973,10.680000305175781,10.420000076293945,10.5,10.358967781066895,249500,,,,,,,,
2021-09-01,10.529999732971191,10.569999694824219,10.34000015258789,10.359999656677246,10.220847129821777,170200,,,,,,,,
2021-09-02,10.4399995803833,10.550000190734863,10.079999923706055,10.09000015258789,9.954475402832031,271600,,,,,,,,
2021-09-03,10.079999923706055,10.15999984741211,9.835000038146973,10.109999656677246,9.974206924438477,246900,,,,,,,,
2021-09-07,10.180000305175781,10.40999984741211,10.168999671936035,10.300000190734863,10.161653518676758,254200,,,,,,,,
2021-09-08,10.239999771118164,10.34000015258789,10.0,10.039999961853027,9.905145645141602,144700,,,,,,,,
2021-09-09,9.970000267028809,10.3100004196167,9.970000267028809,10.039999961853027,9.905145645141602,263300,,,,,,,,
2021-09-10,10.149999618530273,10.170000076293945,9.850000381469727,9.859999656677246,9.727563858032227,267800,,,,,,,,
2021-09-13,9.989999771118164,10.149999618530273,9.75,10.029999732971191,9.895279884338379,228000,,,,,,,,
2021-09-14,10.029999732971191,10.0600004196167,9.510000228881836,9.5600004196167,9.431593894958496,211500,,,,,,,,
2021-09-15,9.5,9.8100004196167,9.359999656677246,9.779999732971191,9.648637771606445,268600,,,,,,,,
2021-09-16,9.829999923706055,10.119999885559082,9.75,10.0,9.865683555603027,300300,,,,,,,,
2021-09-17,10.050000190734863,10.390000343322754,9.734999656677246,9.960000038146973,9.82622241973877,788900,,,,,,,,
2021-09-20,9.710000038146973,9.84000015258789,9.550000190734863,9.6899995803833,9.559844970703125,172200,,,,,,,,
2021-09-21,9.710000038146973,9.869999885559082,9.479999542236328,9.710000038146973,9.579578399658203,205300,,,,,,,,
2021-09-22,9.779999732971191,10.130000114440918,9.779999732971191,9.930000305175781,9.796623229980469,147800,,,,,,,,
2021-09-23,10.020000457763672,10.170000076293945,9.960000038146973,9.970000267028809,9.836087226867676,206400,,,,,,,,
2021-09-24,9.880000114440918,10.0600004196167,9.760000228881836,10.0,9.865683555603027,143900,,,,,,,,
2021-09-27,10.079999923706055,10.5600004196167,10.079999923706055,10.4399995803833,10.299773216247559,517900,,,,,,,,
2021-09-28,10.4399995803833,10.460000038146973,9.960000038146973,10.010000228881836,9.87554931640625,412600,,,,,,,,
2021-09-29,10.069999694824219,10.069999694824219,9.729999542236328,9.770000457763672,9.638772010803223,200000,,,,,,,,
2021-09-30,9.8100004196167,10.105999946594238,9.670000076293945,9.970000267028809,9.836087226867676,440600,,,,,,,,
2021-10-01,10.109999656677246,10.460000038146973,10.104999542236328,10.359999656677246,10.220847129821777,782300,,,,,,,,
2021-10-04,10.270000457763672,10.779999732971191,10.140000343322754,10.699999809265137,10.556281089782715,250100,,,,,,,,
2021-10-05,10.699999809265137,10.739999771118164,10.380000114440918,10.510000228881836,10.3688325881958,122200,,,,,,,,
2021-10-06,10.319999694824219,10.545000076293945,10.1899995803833,10.420000076293945,10.28004264831543,118300,,,,,,,,
2021-10-07,10.520000457763672,10.920000076293945,10.5,10.789999961853027,10.645071983337402,172300,,,,,,,,
2021-10-08,10.8100004196167,10.930000305175781,10.619999885559082,10.6899995803833,10.546416282653809,89000,,,,,,,,
2021-10-11,10.729999542236328,10.782999992370605,10.630000114440918,10.720000267028809,10.57601261138916,93800,,,,,,,,
2021-10-12,10.6899995803833,10.899999618530273,10.6899995803833,10.819999694824219,10.67466926574707,97100,,,,,,,,
2021-10-13,10.850000381469727,10.880000114440918,10.680000305175781,10.699999809265137,10.556281089782715,112300,,,,,,,,
2021-10-14,10.8100004196167,11.020000457763672,10.6899995803833,11.010000228881836,10.862117767333984,120400,,,,,,,,
2021-10-15,11.140000343322754,11.395000457763672,11.015000343322754,11.100000381469727,10.950909614562988,324600,,,,,,,,
2021-10-18,11.029999732971191,11.270000457763672,10.970000267028809,11.220000267028809,11.069297790527344,104000,,,,,,,,
2021-10-19,11.350000381469727,11.449999809265137,11.170000076293945,11.170000076293945,11.019968032836914,295100,,,,,,,,
2021-10-20,11.119999885559082,11.180000305175781,10.970000267028809,11.130000114440918,10.98050594329834,98700,,,,,,,,
2021-10-21,11.15999984741211,11.359999656677246,11.09000015258789,11.1899995803833,11.03969955444336,1292200,,,,,,,,
2021-10-22,11.119999885559082,11.15999984741211,11.0,11.109999656677246,10.960775375366211,113700,,,,,,,,
2021-10-25,11.130000114440918,11.130000114440918,10.84000015258789,10.930000305175781,10.78319263458252,147100,,,,,,,,
2021-10-26,10.960000038146973,11.140000343322754,10.8100004196167,11.010000228881836,10.862117767333984,296900,,,,,,,,
2021-10-27,10.989999771118164,11.079999923706055,10.819999694824219,10.9399995803833,10.79305648803711,161400,,,,,,,,
2021-10-28,10.979999542236328,10.979999542236328,10.770000457763672,10.800000190734863,10.654938697814941,239100,,,,,,,,
2021-10-29,10.829999923706055,10.869999885559082,10.6899995803833,10.800000190734863,10.654938697814941,184500,,,,,,,,
2021-11-01,10.8100004196167,11.039999961853027,10.8100004196167,10.920000076293945,10.77332592010498,453900,,,,,,,,
2021-11-02,10.9399995803833,11.005000114440918,10.65999984741211,10.699999809265137,10.556281089782715,358600,,,,,,,,
2021-11-03,10.930000305175781,11.649999618530273,10.65999984741211,11.470000267028809,11.315939903259277,743800,,,,,,,,
2021-11-04,11.800000190734863,12.319999694824219,11.800000190734863,11.920000076293945,11.759895324707031,532600,,,,,,,,
2021-11-05,12.170000076293945,12.510000228881836,12.100000381469727,12.220000267028809,12.055865287780762,775700,,,,,,,,
2021-11-08,12.319999694824219,12.4399995803833,12.0,12.039999961853027,11.878281593322754,266200,,,,,,,,
2021-11-09,11.960000038146973,12.25,11.920000076293945,12.1899995803833,12.026268005371094,237400,,,,,,,,
2021-11-10,12.109999656677246,12.239999771118164,11.930000305175781,11.989999771118164,11.828953742980957,231500,,,,,,,,
2021-11-11,11.989999771118164,12.460000038146973,11.9399995803833,12.270000457763672,12.105194091796875,187100,,,,,,,,
2021-11-12,12.289999961853027,12.5,12.1899995803833,12.479999542236328,12.312372207641602,288600,,,,,,,,
2021-11-15,12.5,12.5,12.220000267028809,12.289999961853027,12.124926567077637,166800,,,,,,,,
2021-11-16,12.210000038146973,12.21399974822998,11.3100004196167,11.359999656677246,11.207415580749512,484200,,,,,,,,
2021-11-17,11.289999961853027,11.359999656677246,10.779999732971191,11.010000228881836,10.862117767333984,357700,,,,,,,,
2021-11-18,11.039999961853027,11.050000190734863,10.779999732971191,10.869999885559082,10.723997116088867,223300,,,,,,,,
2021-11-19,10.729999542236328,11.0600004196167,10.729999542236328,11.039999961853027,10.891715049743652,253900,,,,,,,,
2021-11-22,11.069999694824219,11.319999694824219,10.960000038146973,11.199999809265137,11.049565315246582,180300,,,,,,,,
2021-11-23,11.199999809265137,11.380000114440918,10.970000267028809,11.020000457763672,10.871984481811523,280400,,,,,,,,
2021-11-24,10.949999809265137,10.960000038146973,10.529999732971191,10.609999656677246,10.467489242553711,349800,,,,,,,,
2021-11-26,10.180000305175781,10.350000381469727,9.399999618530273,9.4399995803833,9.313204765319824,565200,,,,,,,,
2021-11-29,10.100000381469727,10.100000381469727,9.489999771118164,9.789999961853027,9.658503532409668,837400,,,,,,,,
2021-11-30,9.670000076293945,9.6899995803833,8.880000114440918,9.430000305175781,9.303339958190918,561100,,,,,,,,
