date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUCK')","('high', 'LUCK')","('low', 'LUCK')","('close', 'LUCK')","('adj_close', 'LUCK')","('volume', 'LUCK')","('currency', '')"
2022-04-08,11.460000038146973,12.039999961853027,10.960000038146973,11.760000228881836,11.262425422668457,441700,,,,,,,,
2022-04-11,11.8100004196167,11.8100004196167,11.069999694824219,11.279999732971191,10.802735328674316,273700,,,,,,,,
2022-04-12,11.199999809265137,11.600000381469727,11.199999809265137,11.539999961853027,11.05173397064209,244200,,,,,,,,
2022-04-13,11.739999771118164,12.369999885559082,11.609999656677246,12.279999732971191,11.76042366027832,463600,,,,,,,,
2022-04-14,12.319999694824219,12.600000381469727,11.84000015258789,12.180000305175781,11.664654731750488,621400,,,,,,,,
2022-04-18,12.199999809265137,12.279999732971191,11.819999694824219,12.09000015258789,11.578462600708008,424000,,,,,,,,
2022-04-19,12.239999771118164,12.6899995803833,12.130000114440918,12.529999732971191,11.999845504760742,300300,,,,,,,,
2022-04-20,12.59000015258789,13.010000228881836,12.520000457763672,12.630000114440918,12.095614433288574,776100,,,,,,,,
2022-04-21,12.859999656677246,13.09000015258789,12.529999732971191,12.5600004196167,12.028576850891113,310700,,,,,,,,
2022-04-22,12.550000190734863,12.720000267028809,11.199999809265137,11.34000015258789,10.860196113586426,277100,,,,,,,,
2022-04-25,11.300000190734863,11.300000190734863,10.710000038146973,11.0600004196167,10.592044830322266,513200,,,,,,,,
2022-04-26,11.100000381469727,11.510000228881836,10.789999961853027,11.050000190734863,10.582466125488281,278100,,,,,,,,
2022-04-27,10.949999809265137,11.220000267028809,10.65999984741211,10.989999771118164,10.525004386901855,167400,,,,,,,,
2022-04-28,10.829999923706055,11.260000228881836,10.670000076293945,11.0,10.534582138061523,207200,,,,,,,,
2022-04-29,10.960000038146973,11.140000343322754,10.789999961853027,10.890000343322754,10.42923641204834,235200,,,,,,,,
2022-05-02,10.899999618530273,10.989999771118164,10.479999542236328,10.640000343322754,10.189812660217285,171400,,,,,,,,
2022-05-03,10.640000343322754,10.670000076293945,10.220000267028809,10.399999618530273,9.959969520568848,215200,,,,,,,,
2022-05-04,10.399999618530273,10.399999618530273,9.949999809265137,10.199999809265137,9.768428802490234,339800,,,,,,,,
2022-05-05,10.140000343322754,10.199999809265137,9.635000228881836,9.739999771118164,9.327892303466797,402600,,,,,,,,
2022-05-06,9.630000114440918,10.020000457763672,9.489999771118164,9.59000015258789,9.184239387512207,401600,,,,,,,,
2022-05-09,9.460000038146973,9.65999984741211,8.680000305175781,8.8100004196167,8.437241554260254,648800,,,,,,,,
2022-05-10,8.989999771118164,9.050000190734863,8.449999809265137,8.59000015258789,8.226550102233887,725300,,,,,,,,
2022-05-11,8.619999885559082,8.680000305175781,8.1899995803833,8.270000457763672,7.920090675354004,547400,,,,,,,,
2022-05-12,8.510000228881836,9.829999923706055,8.5,9.829999923706055,9.41408634185791,924600,,,,,,,,
2022-05-13,9.949999809265137,11.270000457763672,9.890000343322754,10.989999771118164,10.525004386901855,573800,,,,,,,,
2022-05-16,10.930000305175781,11.477999687194824,10.539999961853027,10.600000381469727,10.151506423950195,494600,,,,,,,,
2022-05-17,10.6899995803833,10.859999656677246,10.329999923706055,10.8100004196167,10.352621078491211,279300,,,,,,,,
2022-05-18,10.579999923706055,10.649999618530273,9.859999656677246,9.930000305175781,9.509854316711426,231300,,,,,,,,
2022-05-19,9.84000015258789,10.0,9.449999809265137,9.6899995803833,9.280009269714355,420700,,,,,,,,
2022-05-20,9.829999923706055,9.829999923706055,9.010000228881836,9.510000228881836,9.107625007629395,635800,,,,,,,,
2022-05-23,9.65999984741211,10.9399995803833,9.520000457763672,10.789999961853027,10.333466529846191,383500,,,,,,,,
2022-05-24,10.65999984741211,10.664999961853027,9.5600004196167,9.6899995803833,9.280009269714355,245400,,,,,,,,
2022-05-25,9.65999984741211,10.359999656677246,9.5,10.359999656677246,9.921660423278809,265200,,,,,,,,
2022-05-26,11.020000457763672,11.539999961853027,10.800000190734863,11.010000228881836,10.544158935546875,1147700,,,,,,,,
2022-05-27,10.930000305175781,11.779999732971191,10.930000305175781,11.09000015258789,10.620774269104004,687200,,,,,,,,
2022-05-31,11.100000381469727,11.34000015258789,10.699999809265137,11.180000305175781,10.7069673538208,1259700,,,,,,,,
2022-06-01,11.170000076293945,11.550000190734863,10.640000343322754,11.010000228881836,10.544158935546875,5057200,,,,,,,,
2022-06-02,10.979999542236328,11.380000114440918,10.760000228881836,10.949999809265137,10.486698150634766,560800,,,,,,,,
2022-06-03,10.880000114440918,11.489999771118164,10.800000190734863,10.989999771118164,10.525004386901855,519400,,,,,,,,
2022-06-06,11.329999923706055,11.739999771118164,10.800000190734863,10.930000305175781,10.467545509338379,1324500,,,,,,,,
2022-06-07,10.789999961853027,11.369999885559082,10.729999542236328,11.350000381469727,10.869772911071777,686500,,,,,,,,
2022-06-08,11.270000457763672,11.270000457763672,10.430000305175781,10.529999732971191,10.084466934204102,957300,,,,,,,,
2022-06-09,10.470000267028809,10.75,10.329999923706055,10.390000343322754,9.950392723083496,1216600,,,,,,,,
2022-06-10,10.3100004196167,10.460000038146973,9.569999694824219,9.630000114440918,9.222546577453613,1421500,,,,,,,,
2022-06-13,9.210000038146973,9.529999732971191,8.779999732971191,8.859999656677246,8.485126495361328,1412800,,,,,,,,
2022-06-14,8.789999961853027,9.619999885559082,8.710000038146973,9.369999885559082,8.973548889160156,944800,,,,,,,,
2022-06-15,9.619999885559082,10.40999984741211,9.619999885559082,10.270000457763672,9.835469245910645,1252400,,,,,,,,
2022-06-16,10.0,10.25,9.5,9.59000015258789,9.184239387512207,1225000,,,,,,,,
2022-06-17,9.59000015258789,10.470000267028809,9.59000015258789,10.279999732971191,9.84504508972168,981700,,,,,,,,
2022-06-21,10.520000457763672,11.0,10.496000289916992,10.569999694824219,10.12277603149414,1305600,,,,,,,,
2022-06-22,10.460000038146973,10.729999542236328,9.904000282287598,10.260000228881836,9.825891494750977,1932500,,,,,,,,
2022-06-23,10.350000381469727,10.579999923706055,10.15999984741211,10.40999984741211,9.969545364379883,988600,,,,,,,,
2022-06-24,10.449999809265137,10.84000015258789,10.350000381469727,10.380000114440918,9.940814018249512,4920100,,,,,,,,
2022-06-27,10.460000038146973,10.739999771118164,10.34000015258789,10.59000015258789,10.141928672790527,754800,,,,,,,,
2022-06-28,10.630000114440918,10.979999542236328,10.220000267028809,10.25,9.816315650939941,518500,,,,,,,,
2022-06-29,10.260000228881836,10.350000381469727,9.899999618530273,10.149999618530273,9.720545768737793,671700,,,,,,,,
2022-06-30,9.989999771118164,10.6899995803833,9.979999542236328,10.59000015258789,10.141928672790527,816000,,,,,,,,
2022-07-01,10.520000457763672,11.114999771118164,10.470000267028809,11.0,10.534582138061523,644300,,,,,,,,
2022-07-05,10.789999961853027,11.199999809265137,10.569999694824219,11.149999618530273,10.678235054016113,539800,,,,,,,,
2022-07-06,11.149999618530273,11.220000267028809,10.720000267028809,10.850000381469727,10.39093017578125,480700,,,,,,,,
2022-07-07,10.930000305175781,11.609999656677246,10.930000305175781,11.539999961853027,11.05173397064209,566100,,,,,,,,
2022-07-08,11.289999961853027,11.819999694824219,11.270000457763672,11.539999961853027,11.05173397064209,554000,,,,,,,,
2022-07-11,11.449999809265137,11.5600004196167,11.1899995803833,11.359999656677246,10.879349708557129,356700,,,,,,,,
2022-07-12,11.380000114440918,11.800000190734863,10.979999542236328,11.220000267028809,10.74527359008789,666300,,,,,,,,
2022-07-13,11.029999732971191,11.4399995803833,11.020000457763672,11.170000076293945,10.69739055633545,189800,,,,,,,,
2022-07-14,10.949999809265137,11.289999961853027,10.899999618530273,11.199999809265137,10.726119041442871,275100,,,,,,,,
2022-07-15,11.380000114440918,11.640000343322754,11.15999984741211,11.380000114440918,10.898504257202148,399600,,,,,,,,
2022-07-18,11.4399995803833,11.699999809265137,11.329999923706055,11.380000114440918,10.898504257202148,263700,,,,,,,,
2022-07-19,11.529999732971191,12.069999694824219,11.470000267028809,11.550000190734863,11.061310768127441,830800,,,,,,,,
2022-07-20,11.5600004196167,11.710000038146973,11.350000381469727,11.460000038146973,10.975118637084961,381800,,,,,,,,
2022-07-21,11.4399995803833,11.460000038146973,11.069999694824219,11.3100004196167,10.831464767456055,353800,,,,,,,,
2022-07-22,11.239999771118164,11.25,10.734999656677246,10.859999656677246,10.400504112243652,502200,,,,,,,,
2022-07-25,10.920000076293945,11.260000228881836,10.710000038146973,11.220000267028809,10.74527359008789,340000,,,,,,,,
2022-07-26,11.050000190734863,11.170000076293945,10.75,11.09000015258789,10.620774269104004,389800,,,,,,,,
2022-07-27,11.260000228881836,11.670000076293945,11.170000076293945,11.609999656677246,11.118773460388184,263100,,,,,,,,
2022-07-28,11.670000076293945,11.739999771118164,11.420000076293945,11.609999656677246,11.118773460388184,271200,,,,,,,,
2022-07-29,11.649999618530273,11.979999542236328,11.319999694824219,11.4399995803833,10.955965042114258,233900,,,,,,,,
2022-08-01,11.329999923706055,11.699999809265137,11.199999809265137,11.5600004196167,11.070887565612793,235200,,,,,,,,
2022-08-02,11.529999732971191,11.579000473022461,11.420000076293945,11.4399995803833,10.955965042114258,237400,,,,,,,,
2022-08-03,11.5,12.220000267028809,11.470000267028809,11.9399995803833,11.434810638427734,840300,,,,,,,,
2022-08-04,11.989999771118164,12.32699966430664,11.819999694824219,12.170000076293945,11.655077934265137,396600,,,,,,,,
2022-08-05,11.930000305175781,12.3100004196167,11.8100004196167,12.210000038146973,11.693385124206543,326100,,,,,,,,
2022-08-08,12.289999961853027,12.789999961853027,12.180000305175781,12.229999542236328,11.712538719177246,397600,,,,,,,,
2022-08-09,12.260000228881836,12.470000267028809,11.930000305175781,12.0600004196167,11.549732208251953,492200,,,,,,,,
2022-08-10,12.3100004196167,12.510000228881836,12.130000114440918,12.390000343322754,11.865771293640137,221700,,,,,,,,
2022-08-11,12.510000228881836,12.680000305175781,12.140000343322754,12.180000305175781,11.664654731750488,469500,,,,,,,,
2022-08-12,12.239999771118164,12.5,12.069999694824219,12.5,11.971116065979004,254000,,,,,,,,
2022-08-15,12.430000305175781,12.649999618530273,12.100000381469727,12.449999809265137,11.923229217529297,571200,,,,,,,,
2022-08-16,12.479999542236328,12.989999771118164,12.255000114440918,12.779999732971191,12.239267349243164,1028100,,,,,,,,
2022-08-17,12.680000305175781,12.699999809265137,11.5600004196167,11.6899995803833,11.195387840270996,606500,,,,,,,,
2022-08-18,11.5600004196167,12.0600004196167,11.5600004196167,12.0600004196167,11.549732208251953,263800,,,,,,,,
2022-08-19,11.949999809265137,12.0600004196167,11.765000343322754,11.989999771118164,11.482694625854492,199000,,,,,,,,
2022-08-22,11.84000015258789,11.914999961853027,11.289999961853027,11.6899995803833,11.195387840270996,353200,,,,,,,,
2022-08-23,11.729999542236328,11.90999984741211,11.609999656677246,11.710000038146973,11.2145414352417,256700,,,,,,,,
2022-08-24,11.5,11.630000114440918,11.149999618530273,11.1899995803833,10.71654224395752,248200,,,,,,,,
2022-08-25,11.260000228881836,11.550000190734863,11.0,11.449999809265137,10.96554183959961,258000,,,,,,,,
2022-08-26,11.489999771118164,11.5,11.069999694824219,11.220000267028809,10.74527359008789,378900,,,,,,,,
2022-08-29,11.119999885559082,11.399999618530273,11.0600004196167,11.119999885559082,10.649504661560059,257800,,,,,,,,
2022-08-30,11.8100004196167,12.399999618530273,11.399999618530273,11.65999984741211,11.166656494140625,1367800,,,,,,,,
2022-08-31,11.970000267028809,12.039999961853027,11.755000114440918,11.819999694824219,11.319887161254883,617600,,,,,,,,
2022-09-01,11.899999618530273,12.119999885559082,11.494999885559082,11.600000381469727,11.109195709228516,504000,,,,,,,,
2022-09-02,11.720000267028809,11.920000076293945,11.5,11.670000076293945,11.176233291625977,274000,,,,,,,,
2022-09-06,11.739999771118164,11.869999885559082,10.970000267028809,11.050000190734863,10.582466125488281,538600,,,,,,,,
2022-09-07,11.0,11.699999809265137,10.949999809265137,11.640000343322754,11.147502899169922,577100,,,,,,,,
2022-09-08,11.529999732971191,11.850000381469727,11.399999618530273,11.399999618530273,10.917656898498535,299900,,,,,,,,
2022-09-09,11.430000305175781,12.069999694824219,11.100000381469727,11.979999542236328,11.473116874694824,512400,,,,,,,,
2022-09-12,12.069999694824219,13.170000076293945,12.069999694824219,12.899999618530273,12.354191780090332,864400,,,,,,,,
2022-09-13,12.460000038146973,12.84000015258789,12.319999694824219,12.600000381469727,12.066885948181152,723000,,,,,,,,
2022-09-14,12.520000457763672,13.300000190734863,12.520000457763672,12.989999771118164,12.440382957458496,2477300,,,,,,,,
2022-09-15,12.930000305175781,13.100000381469727,12.0600004196167,12.489999771118164,11.961539268493652,1669900,,,,,,,,
2022-09-16,12.75,13.800000190734863,12.289999961853027,13.430000305175781,12.861767768859863,3816200,,,,,,,,
2022-09-19,13.5,13.979999542236328,13.234999656677246,13.899999618530273,13.311880111694336,2117600,,,,,,,,
2022-09-20,14.130000114440918,14.3100004196167,13.670000076293945,13.949999809265137,13.359764099121094,1683900,,,,,,,,
2022-09-21,13.6899995803833,13.9399995803833,13.050000190734863,13.279999732971191,12.71811294555664,1224200,,,,,,,,
2022-09-22,13.25,13.670000076293945,13.210000038146973,13.300000190734863,12.737266540527344,786400,,,,,,,,
2022-09-23,13.100000381469727,13.149999618530273,12.539999961853027,12.65999984741211,12.124346733093262,563200,,,,,,,,
2022-09-26,12.520000457763672,13.239999771118164,12.520000457763672,12.789999961853027,12.248846054077148,574800,,,,,,,,
2022-09-27,12.930000305175781,13.09000015258789,12.760000228881836,12.949999809265137,12.40207576751709,466800,,,,,,,,
2022-09-28,13.0600004196167,13.359999656677246,12.869999885559082,13.289999961853027,12.727689743041992,711100,,,,,,,,
2022-09-29,13.15999984741211,13.220000267028809,11.729999542236328,12.050000190734863,11.540156364440918,1114600,,,,,,,,
2022-09-30,12.020000457763672,12.579999923706055,11.920000076293945,12.3100004196167,11.789155006408691,704400,,,,,,,,
2022-10-03,12.399999618530273,12.90999984741211,12.229999542236328,12.65999984741211,12.124346733093262,464800,,,,,,,,
2022-10-04,13.1899995803833,13.1899995803833,12.699999809265137,12.75,12.210537910461426,615000,,,,,,,,
2022-10-05,12.479999542236328,12.649999618530273,12.0,12.289999961853027,11.769999504089355,378300,,,,,,,,
2022-10-06,12.460000038146973,12.970000267028809,12.420000076293945,12.720000267028809,12.181807518005371,516800,,,,,,,,
2022-10-07,12.649999618530273,12.829999923706055,12.260000228881836,12.520000457763672,11.99026870727539,437200,,,,,,,,
2022-10-10,12.5,12.595000267028809,12.260000228881836,12.5600004196167,12.028576850891113,311100,,,,,,,,
2022-10-11,12.430000305175781,12.989999771118164,12.3149995803833,12.90999984741211,12.363768577575684,413300,,,,,,,,
2022-10-12,12.890000343322754,13.140000343322754,12.59000015258789,12.979999542236328,12.430806159973145,311500,,,,,,,,
2022-10-13,12.979999542236328,13.479999542236328,12.444999694824219,13.40999984741211,12.842611312866211,1035800,,,,,,,,
2022-10-14,13.539999961853027,14.100000381469727,13.489999771118164,14.039999961853027,13.445958137512207,1012300,,,,,,,,
2022-10-17,14.300000190734863,14.989999771118164,13.979999542236328,14.369999885559082,13.761994361877441,2892200,,,,,,,,
2022-10-18,14.640000343322754,14.880000114440918,14.34000015258789,14.350000381469727,13.742841720581055,613600,,,,,,,,
2022-10-19,14.220000267028809,14.494999885559082,14.140000343322754,14.399999618530273,13.790724754333496,532500,,,,,,,,
2022-10-20,14.329999923706055,14.739999771118164,14.229999542236328,14.600000381469727,13.98226261138916,658000,,,,,,,,
2022-10-21,14.630000114440918,14.989999771118164,14.319999694824219,14.75,14.125917434692383,749000,,,,,,,,
2022-10-24,14.800000190734863,14.8100004196167,14.225000381469727,14.449999809265137,13.838608741760254,413700,,,,,,,,
2022-10-25,14.449999809265137,14.829999923706055,14.449999809265137,14.710000038146973,14.087608337402344,358500,,,,,,,,
2022-10-26,14.770000457763672,14.949999809265137,14.460000038146973,14.5,13.886493682861328,378700,,,,,,,,
2022-10-27,14.649999618530273,14.935999870300293,14.210000038146973,14.289999961853027,13.685378074645996,291600,,,,,,,,
2022-10-28,14.170000076293945,14.710000038146973,13.8100004196167,14.479999542236328,13.867340087890625,544800,,,,,,,,
2022-10-31,14.380000114440918,14.574999809265137,14.380000114440918,14.5600004196167,13.94395637512207,388700,,,,,,,,
2022-11-01,14.739999771118164,14.75,14.270000457763672,14.380000114440918,13.771571159362793,265700,,,,,,,,
2022-11-02,14.300000190734863,14.600000381469727,14.055000305175781,14.180000305175781,13.580033302307129,302200,,,,,,,,
2022-11-03,13.859999656677246,14.170000076293945,13.710000038146973,13.729999542236328,13.14907169342041,565300,,,,,,,,
2022-11-04,13.84000015258789,14.800000190734863,13.619999885559082,14.369999885559082,13.761994361877441,369800,,,,,,,,
2022-11-07,14.319999694824219,14.390000343322754,13.779999732971191,14.300000190734863,13.694957733154297,428800,,,,,,,,
2022-11-08,14.390000343322754,14.704999923706055,14.359999656677246,14.649999618530273,14.030147552490234,318300,,,,,,,,
2022-11-09,14.579999923706055,14.680000305175781,14.220000267028809,14.220000267028809,13.618342399597168,474300,,,,,,,,
2022-11-10,14.739999771118164,15.279999732971191,14.470000267028809,15.0,14.365339279174805,1641400,,,,,,,,
2022-11-11,15.100000381469727,15.164999961853027,14.510000228881836,14.710000038146973,14.087608337402344,710800,,,,,,,,
2022-11-14,14.739999771118164,15.050000190734863,14.720000267028809,14.770000457763672,14.14507007598877,603900,,,,,,,,
2022-11-15,15.0,15.020000457763672,13.619999885559082,13.640000343322754,13.062881469726562,1042600,,,,,,,,
2022-11-16,13.539999961853027,14.359999656677246,13.180000305175781,13.779999732971191,13.196958541870117,1371200,,,,,,,,
2022-11-17,13.050000190734863,13.670000076293945,11.600000381469727,13.529999732971191,12.957535743713379,2499900,,,,,,,,
2022-11-18,13.680000305175781,13.71500015258789,12.760000228881836,12.920000076293945,12.373345375061035,1360900,,,,,,,,
2022-11-21,12.989999771118164,13.116999626159668,12.670000076293945,13.020000457763672,12.469115257263184,1506200,,,,,,,,
2022-11-22,12.869999885559082,13.40999984741211,12.8100004196167,13.260000228881836,12.698962211608887,652900,,,,,,,,
2022-11-23,13.289999961853027,13.319999694824219,12.84000015258789,12.850000381469727,12.306305885314941,679200,,,,,,,,
2022-11-25,12.9399995803833,13.279999732971191,12.850000381469727,13.229999542236328,12.670228004455566,440000,,,,,,,,
2022-11-28,13.229999542236328,13.680000305175781,12.859999656677246,13.609999656677246,13.034150123596191,1095500,,,,,,,,
2022-11-29,13.699999809265137,14.0600004196167,13.390000343322754,13.630000114440918,13.053304672241211,2514700,,,,,,,,
2022-11-30,13.869999885559082,14.079999923706055,13.649999618530273,13.960000038146973,13.369341850280762,1080300,,,,,,,,
2022-12-01,14.0,14.1899995803833,13.779999732971191,13.989999771118164,13.398072242736816,360800,,,,,,,,
2022-12-02,13.850000381469727,14.029999732971191,13.529999732971191,13.65999984741211,13.08203411102295,563300,,,,,,,,
2022-12-05,13.609999656677246,13.8100004196167,13.5,13.699999809265137,13.120344161987305,451400,,,,,,,,
2022-12-06,13.710000038146973,13.78499984741211,13.156999588012695,13.180000305175781,12.622345924377441,455900,,,,,,,,
2022-12-07,13.130000114440918,13.170000076293945,12.67300033569336,12.829999923706055,12.287154197692871,735100,,,,,,,,
2022-12-08,12.84000015258789,13.029999732971191,12.529999732971191,12.569999694824219,12.038153648376465,463200,,,,,,,,
2022-12-09,12.5,12.729999542236328,12.420000076293945,12.630000114440918,12.095614433288574,500200,,,,,,,,
2022-12-12,12.65999984741211,12.864999771118164,12.520000457763672,12.539999961853027,12.009424209594727,373300,,,,,,,,
2022-12-13,12.829999923706055,13.010000228881836,12.666000366210938,12.829999923706055,12.287154197692871,452100,,,,,,,,
2022-12-14,12.829999923706055,12.940999984741211,12.600000381469727,12.699999809265137,12.162652969360352,351600,,,,,,,,
2022-12-15,12.529999732971191,12.569999694824219,12.180000305175781,12.1899995803833,11.67423152923584,681300,,,,,,,,
2022-12-16,12.050000190734863,12.5,12.050000190734863,12.479999542236328,11.951961517333984,2138200,,,,,,,,
2022-12-19,12.420000076293945,12.640000343322754,12.40999984741211,12.520000457763672,11.99026870727539,666300,,,,,,,,
2022-12-20,12.5,12.819999694824219,12.479999542236328,12.779999732971191,12.239267349243164,542100,,,,,,,,
2022-12-21,12.890000343322754,13.220000267028809,12.819999694824219,13.140000343322754,12.584038734436035,654500,,,,,,,,
2022-12-22,13.029999732971191,13.100000381469727,12.880000114440918,13.0,12.449959754943848,826100,,,,,,,,
2022-12-23,12.949999809265137,13.319999694824219,12.819999694824219,13.289999961853027,12.727689743041992,579000,,,,,,,,
2022-12-27,13.279999732971191,13.289999961853027,12.859999656677246,12.890000343322754,12.344613075256348,591200,,,,,,,,
2022-12-28,12.920000076293945,13.199999809265137,12.869999885559082,13.050000190734863,12.497843742370605,597600,,,,,,,,
2022-12-29,13.130000114440918,13.260000228881836,12.880000114440918,13.220000267028809,12.660652160644531,568100,,,,,,,,
2022-12-30,13.130000114440918,13.6850004196167,13.100000381469727,13.479999542236328,12.909650802612305,858300,,,,,,,,
2023-01-03,13.539999961853027,13.9399995803833,13.180000305175781,13.720000267028809,13.139496803283691,693600,,,,,,,,
2023-01-04,13.779999732971191,13.779999732971191,13.225000381469727,13.369999885559082,12.804306983947754,680300,,,,,,,,
2023-01-05,13.390000343322754,13.729999542236328,13.3100004196167,13.34000015258789,12.77557373046875,656300,,,,,,,,
2023-01-06,13.390000343322754,13.770000457763672,13.3100004196167,13.739999771118164,13.158650398254395,511100,,,,,,,,
2023-01-09,13.829999923706055,13.9399995803833,13.65999984741211,13.760000228881836,13.177803993225098,1271500,,,,,,,,
2023-01-10,13.739999771118164,13.894000053405762,13.609999656677246,13.800000190734863,13.21611213684082,588200,,,,,,,,
2023-01-11,13.710000038146973,13.895000457763672,13.640000343322754,13.699999809265137,13.120344161987305,839900,,,,,,,,
2023-01-12,13.699999809265137,14.369999885559082,13.649999618530273,14.270000457763672,13.66622543334961,2134800,,,,,,,,
2023-01-13,14.079999923706055,14.3100004196167,13.949999809265137,14.25,13.647071838378906,731500,,,,,,,,
2023-01-17,14.210000038146973,14.380000114440918,14.029999732971191,14.149999618530273,13.55130386352539,387000,,,,,,,,
2023-01-18,14.1899995803833,14.300000190734863,13.850000381469727,14.100000381469727,13.503418922424316,845500,,,,,,,,
2023-01-19,14.020000457763672,14.149999618530273,13.729999542236328,13.75,13.168227195739746,864500,,,,,,,,
2023-01-20,13.869999885559082,14.550000190734863,13.739999771118164,14.399999618530273,13.790724754333496,1406300,,,,,,,,
2023-01-23,14.380000114440918,14.380000114440918,13.949999809265137,14.1899995803833,13.589611053466797,782600,,,,,,,,
2023-01-24,14.03499984741211,14.319999694824219,13.942999839782715,14.279999732971191,13.675801277160645,902000,,,,,,,,
2023-01-25,14.180000305175781,14.420000076293945,13.984999656677246,14.239999771118164,13.637495040893555,640600,,,,,,,,
2023-01-26,14.289999961853027,14.329999923706055,12.770000457763672,13.510000228881836,12.938382148742676,1281000,,,,,,,,
2023-01-27,13.420000076293945,13.645000457763672,13.170000076293945,13.510000228881836,12.938382148742676,727400,,,,,,,,
2023-01-30,13.399999618530273,13.744999885559082,13.229999542236328,13.420000076293945,12.852190017700195,554300,,,,,,,,
2023-01-31,13.40999984741211,13.779999732971191,13.329999923706055,13.75,13.168227195739746,522000,,,,,,,,
2023-02-01,13.770000457763672,13.989999771118164,13.489999771118164,13.899999618530273,13.311880111694336,452500,,,,,,,,
2023-02-02,13.930000305175781,14.329999923706055,13.850000381469727,14.210000038146973,13.608763694763184,1057700,,,,,,,,
2023-02-03,13.920000076293945,14.390000343322754,13.875,14.380000114440918,13.771571159362793,769900,,,,,,,,
2023-02-06,14.369999885559082,14.529999732971191,13.760000228881836,14.210000038146973,13.608763694763184,606000,,,,,,,,
2023-02-07,14.140000343322754,14.385000228881836,13.850000381469727,14.300000190734863,13.694957733154297,754000,,,,,,,,
2023-02-08,14.25,14.6899995803833,13.869999885559082,13.869999885559082,13.283150672912598,1303700,,,,,,,,
2023-02-09,13.90999984741211,14.0600004196167,13.208999633789062,13.390000343322754,12.82345962524414,647900,,,,,,,,
2023-02-10,13.329999923706055,13.640000343322754,13.182000160217285,13.569999694824219,12.995841979980469,952700,,,,,,,,
2023-02-13,13.640000343322754,14.0649995803833,13.520000457763672,14.020000457763672,13.426804542541504,518800,,,,,,,,
2023-02-14,13.920000076293945,14.5649995803833,13.869999885559082,14.399999618530273,13.790724754333496,1527900,,,,,,,,
2023-02-15,14.420000076293945,15.0,14.270000457763672,14.789999961853027,14.164225578308105,2005900,,,,,,,,
2023-02-16,15.0,15.229999542236328,14.079999923706055,15.0,14.365339279174805,2302100,,,,,,,,
2023-02-17,15.039999961853027,15.710000038146973,14.645000457763672,15.600000381469727,14.939950942993164,2757700,,,,,,,,
2023-02-21,15.359999656677246,15.449999809265137,14.979999542236328,15.180000305175781,14.537723541259766,1190300,,,,,,,,
2023-02-22,15.239999771118164,15.380000114440918,15.119999885559082,15.34000015258789,14.690953254699707,733300,,,,,,,,
2023-02-23,15.390000343322754,15.5,14.84000015258789,15.0,14.365339279174805,1021800,,,,,,,,
2023-02-24,15.34000015258789,15.630000114440918,14.979999542236328,15.149999618530273,14.508991241455078,1819300,,,,,,,,
2023-02-27,15.270000457763672,15.550000190734863,15.270000457763672,15.390000343322754,14.738838195800781,1723400,,,,,,,,
2023-02-28,15.4399995803833,16.0,15.3100004196167,15.380000114440918,14.729260444641113,2656800,,,,,,,,
2023-03-01,15.479999542236328,15.510000228881836,15.220000267028809,15.229999542236328,14.585607528686523,1715100,,,,,,,,
2023-03-02,15.109999656677246,16.010000228881836,15.109999656677246,15.899999618530273,15.227259635925293,5404800,,,,,,,,
2023-03-03,16.0,16.25,15.850000381469727,16.25,15.56244945526123,1527800,,,,,,,,
2023-03-06,16.459999084472656,16.520000457763672,16.0,16.239999771118164,15.552872657775879,1970200,,,,,,,,
2023-03-07,16.239999771118164,16.5,16.09000015258789,16.40999984741211,15.715682029724121,1315900,,,,,,,,
2023-03-08,16.549999237060547,17.204999923706055,16.450000762939453,17.1200008392334,16.39563751220703,2933000,,,,,,,,
2023-03-09,17.1299991607666,17.450000762939453,16.549999237060547,16.59000015258789,15.88806438446045,2686600,,,,,,,,
2023-03-10,16.559999465942383,16.65999984741211,16.06999969482422,16.190000534057617,15.504989624023438,1598100,,,,,,,,
2023-03-13,15.829999923706055,16.1299991607666,15.619999885559082,15.84000015258789,15.169797897338867,1301900,,,,,,,,
2023-03-14,16.350000381469727,16.549999237060547,16.020000457763672,16.110000610351562,15.428374290466309,1383700,,,,,,,,
2023-03-15,15.710000038146973,15.869999885559082,15.300000190734863,15.800000190734863,15.131491661071777,1365400,,,,,,,,
2023-03-16,15.539999961853027,16.139999389648438,15.380000114440918,15.9399995803833,15.2655668258667,997000,,,,,,,,
2023-03-17,15.0,15.329999923706055,14.75,15.09000015258789,14.451532363891602,2722000,,,,,,,,
2023-03-20,15.029999732971191,15.505000114440918,14.949999809265137,14.989999771118164,14.35576057434082,2384300,,,,,,,,
2023-03-21,15.270000457763672,15.279999732971191,14.90999984741211,15.100000381469727,14.461108207702637,1397300,,,,,,,,
2023-03-22,15.170000076293945,15.170000076293945,14.649999618530273,14.65999984741211,14.039724349975586,1384600,,,,,,,,
2023-03-23,14.720000267028809,14.789999961853027,14.390000343322754,14.770000457763672,14.14507007598877,2043600,,,,,,,,
2023-03-24,14.670000076293945,14.869999885559082,14.380000114440918,14.84000015258789,14.212108612060547,1313000,,,,,,,,
2023-03-27,14.949999809265137,15.270000457763672,14.8100004196167,15.199999809265137,14.556877136230469,1120800,,,,,,,,
