date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SGO.PA')","('high', 'SGO.PA')","('low', 'SGO.PA')","('close', 'SGO.PA')","('adj_close', 'SGO.PA')","('volume', 'SGO.PA')","('currency', '')"
2020-12-04,39.65999984741211,40.08000183105469,39.529998779296875,39.970001220703125,34.83943176269531,1171401,,,,,,,,
2020-12-07,39.95000076293945,40.040000915527344,39.31999969482422,39.52000045776367,34.44718933105469,903750,,,,,,,,
2020-12-08,39.52000045776367,39.95000076293945,39.150001525878906,39.22999954223633,34.19441223144531,1565140,,,,,,,,
2020-12-09,39.540000915527344,39.59000015258789,39.209999084472656,39.290000915527344,34.24671173095703,987495,,,,,,,,
2020-12-10,39.400001525878906,39.45000076293945,38.900001525878906,39.06999969482422,34.05494689941406,1341564,,,,,,,,
2020-12-11,38.900001525878906,38.959999084472656,38.29999923706055,38.790000915527344,33.810890197753906,1320730,,,,,,,,
2020-12-14,39.029998779296875,39.36000061035156,38.540000915527344,38.540000915527344,33.592979431152344,1058541,,,,,,,,
2020-12-15,38.459999084472656,39.38999938964844,38.31999969482422,38.810001373291016,33.82832336425781,1360316,,,,,,,,
2020-12-16,39.11000061035156,39.56999969482422,38.81999969482422,39.0,33.993934631347656,1228014,,,,,,,,
2020-12-17,39.130001068115234,39.599998474121094,38.9900016784668,39.099998474121094,34.08109664916992,1254849,,,,,,,,
2020-12-18,38.849998474121094,38.880001068115234,36.220001220703125,37.41999816894531,32.61674499511719,6104664,,,,,,,,
2020-12-21,36.790000915527344,37.619998931884766,36.560001373291016,37.619998931884766,32.79106903076172,1539606,,,,,,,,
2020-12-22,37.75,37.95000076293945,37.380001068115234,37.630001068115234,32.79978942871094,746435,,,,,,,,
2020-12-23,37.720001220703125,38.150001525878906,37.5,37.689998626708984,32.85208511352539,847916,,,,,,,,
2020-12-24,37.79999923706055,37.869998931884766,37.369998931884766,37.369998931884766,32.573158264160156,210106,,,,,,,,
2020-12-28,37.790000915527344,38.43000030517578,37.65999984741211,38.349998474121094,33.4273681640625,786169,,,,,,,,
2020-12-29,38.45000076293945,38.5,38.04999923706055,38.130001068115234,33.2356071472168,819132,,,,,,,,
2020-12-30,38.09000015258789,38.34000015258789,38.0,38.029998779296875,33.14844512939453,432418,,,,,,,,
2020-12-31,37.79999923706055,37.95000076293945,37.5,37.5,32.68647384643555,346177,,,,,,,,
2021-01-04,38.0,39.029998779296875,37.9900016784668,38.369998931884766,33.444801330566406,1119609,,,,,,,,
2021-01-05,38.02000045776367,38.779998779296875,37.790000915527344,38.27000045776367,33.35763931274414,1329396,,,,,,,,
2021-01-06,38.7400016784668,40.29999923706055,38.689998626708984,40.0,34.86557388305664,1988909,,,,,,,,
2021-01-07,43.9900016784668,43.9900016784668,42.29999923706055,42.47999954223633,37.02724075317383,2913947,,,,,,,,
2021-01-08,42.9900016784668,43.689998626708984,42.83000183105469,43.470001220703125,37.89016342163086,1826864,,,,,,,,
2021-01-11,43.40999984741211,43.7400016784668,42.33000183105469,42.93000030517578,37.41947555541992,1492063,,,,,,,,
2021-01-12,43.060001373291016,43.27000045776367,42.720001220703125,43.0,37.48049545288086,1138351,,,,,,,,
2021-01-13,43.36000061035156,43.7599983215332,43.15999984741211,43.5,37.916316986083984,1186865,,,,,,,,
2021-01-14,43.15999984741211,43.650001525878906,42.70000076293945,43.52000045776367,37.93375015258789,1415667,,,,,,,,
2021-01-15,43.27000045776367,43.630001068115234,42.810001373291016,43.119998931884766,37.585086822509766,1431408,,,,,,,,
2021-01-18,43.0,43.0,42.43000030517578,42.650001525878906,37.175418853759766,786858,,,,,,,,
2021-01-19,42.93000030517578,43.060001373291016,42.58000183105469,42.709999084472656,37.22771453857422,943403,,,,,,,,
2021-01-20,43.209999084472656,43.599998474121094,43.0,43.25,37.69840621948242,1144747,,,,,,,,
2021-01-21,43.5,43.880001068115234,42.970001220703125,43.31999969482422,37.75941848754883,897546,,,,,,,,
2021-01-22,43.13999938964844,43.22999954223633,42.13999938964844,42.599998474121094,37.1318359375,961102,,,,,,,,
2021-01-25,43.119998931884766,43.68000030517578,41.90999984741211,42.029998779296875,36.63500213623047,1916465,,,,,,,,
2021-01-26,41.88999938964844,42.380001068115234,41.7400016784668,41.939998626708984,36.556556701660156,883792,,,,,,,,
2021-01-27,41.95000076293945,42.20000076293945,40.20000076293945,40.81999969482422,35.580318450927734,1828218,,,,,,,,
2021-01-28,40.470001220703125,41.75,39.36000061035156,41.61000061035156,36.26891326904297,1873091,,,,,,,,
2021-01-29,41.18000030517578,41.5,40.540000915527344,41.08000183105469,35.80694580078125,1409613,,,,,,,,
2021-02-01,41.689998626708984,41.90999984741211,41.099998474121094,41.63999938964844,36.295066833496094,798769,,,,,,,,
2021-02-02,41.86000061035156,42.47999954223633,41.77000045776367,42.04999923706055,36.65243911743164,1126523,,,,,,,,
2021-02-03,42.43000030517578,42.88999938964844,41.93000030517578,42.599998474121094,37.1318359375,1012301,,,,,,,,
2021-02-04,43.029998779296875,43.83000183105469,42.91999816894531,43.15999984741211,37.61995315551758,1509561,,,,,,,,
2021-02-05,43.11000061035156,43.45000076293945,42.40999984741211,42.5,37.04467010498047,1405595,,,,,,,,
2021-02-08,42.689998626708984,43.709999084472656,42.59000015258789,43.04999923706055,37.52407455444336,1062247,,,,,,,,
2021-02-09,43.0,43.0,42.119998931884766,42.380001068115234,36.94007873535156,1095507,,,,,,,,
2021-02-10,42.400001525878906,42.56999969482422,41.61000061035156,41.90999984741211,36.5304069519043,1164554,,,,,,,,
2021-02-11,41.90999984741211,42.54999923706055,41.880001068115234,42.38999938964844,36.94879150390625,827420,,,,,,,,
2021-02-12,42.119998931884766,42.33000183105469,41.77000045776367,42.189998626708984,36.77446365356445,826685,,,,,,,,
2021-02-15,42.439998626708984,42.88999938964844,42.22999954223633,42.810001373291016,37.314884185791016,925269,,,,,,,,
2021-02-16,42.900001525878906,43.040000915527344,42.4900016784668,42.58000183105469,37.11440658569336,937036,,,,,,,,
2021-02-17,42.52000045776367,42.66999816894531,42.11000061035156,42.290000915527344,36.861629486083984,950574,,,,,,,,
2021-02-18,42.189998626708984,42.459999084472656,41.90999984741211,42.11000061035156,36.704734802246094,909785,,,,,,,,
2021-02-19,42.16999816894531,43.43000030517578,41.90999984741211,43.25,37.69840621948242,1508574,,,,,,,,
2021-02-22,43.130001068115234,43.29999923706055,42.63999938964844,43.060001373291016,37.53279113769531,1015165,,,,,,,,
2021-02-23,43.040000915527344,43.220001220703125,41.959999084472656,42.86000061035156,37.358463287353516,1304148,,,,,,,,
2021-02-24,42.77000045776367,43.61000061035156,42.689998626708984,43.40999984741211,37.83786392211914,1092460,,,,,,,,
2021-02-25,43.70000076293945,43.720001220703125,42.83000183105469,43.09000015258789,37.55894470214844,1110417,,,,,,,,
2021-02-26,43.599998474121094,44.790000915527344,43.58000183105469,44.41999816894531,38.718223571777344,3013901,,,,,,,,
2021-03-01,45.0,45.290000915527344,44.310001373291016,44.31999969482422,38.63106155395508,1692616,,,,,,,,
2021-03-02,44.209999084472656,44.84000015258789,43.90999984741211,44.5099983215332,38.796669006347656,1159215,,,,,,,,
2021-03-03,44.779998779296875,46.599998474121094,44.61000061035156,46.27000045776367,40.330753326416016,1882859,,,,,,,,
2021-03-04,46.130001068115234,46.439998626708984,45.88999938964844,46.25,40.31332015991211,1285235,,,,,,,,
2021-03-05,46.029998779296875,46.900001525878906,45.43000030517578,46.33000183105469,40.383052825927734,1480848,,,,,,,,
2021-03-08,46.790000915527344,48.7400016784668,46.560001373291016,48.47999954223633,42.25707244873047,2173228,,,,,,,,
2021-03-09,48.2599983215332,48.79999923706055,47.220001220703125,47.650001525878906,41.53361892700195,2263057,,,,,,,,
2021-03-10,47.560001373291016,49.040000915527344,47.25,49.040000915527344,42.74519729614258,2042786,,,,,,,,
2021-03-11,49.310001373291016,49.61000061035156,48.08000183105469,48.619998931884766,42.37910842895508,1866961,,,,,,,,
2021-03-12,48.56999969482422,49.279998779296875,48.56999969482422,49.279998779296875,42.95438766479492,1522464,,,,,,,,
2021-03-15,49.400001525878906,49.790000915527344,48.11000061035156,48.369998931884766,42.161197662353516,1407479,,,,,,,,
2021-03-16,48.540000915527344,49.0,47.880001068115234,48.09000015258789,41.917137145996094,1165588,,,,,,,,
2021-03-17,48.209999084472656,48.68000030517578,47.83000183105469,48.349998474121094,42.14376449584961,1271588,,,,,,,,
2021-03-18,48.5099983215332,49.459999084472656,48.5099983215332,49.27000045776367,42.94567108154297,1051958,,,,,,,,
2021-03-19,48.7599983215332,49.349998474121094,48.45000076293945,48.58000183105469,42.34424591064453,2224226,,,,,,,,
2021-03-22,48.33000183105469,49.150001525878906,48.029998779296875,48.70000076293945,42.4488410949707,899084,,,,,,,,
2021-03-23,48.59000015258789,49.02000045776367,48.290000915527344,48.720001220703125,42.466270446777344,901875,,,,,,,,
2021-03-24,48.38999938964844,49.310001373291016,48.130001068115234,49.310001373291016,42.98053741455078,911220,,,,,,,,
2021-03-25,49.06999969482422,49.52000045776367,48.7400016784668,49.38999938964844,43.050270080566406,941186,,,,,,,,
2021-03-26,49.650001525878906,50.7400016784668,49.52000045776367,50.7400016784668,44.226985931396484,1963179,,,,,,,,
2021-03-29,50.70000076293945,50.900001525878906,49.91999816894531,50.41999816894531,43.948055267333984,1348883,,,,,,,,
2021-03-30,50.65999984741211,51.34000015258789,50.459999084472656,51.34000015258789,44.749969482421875,1336349,,,,,,,,
2021-03-31,51.400001525878906,51.41999816894531,50.31999969482422,50.31999969482422,43.86089324951172,1510215,,,,,,,,
2021-04-01,50.47999954223633,50.86000061035156,50.150001525878906,50.59000015258789,44.09623718261719,1012921,,,,,,,,
2021-04-06,51.34000015258789,51.939998626708984,50.95000076293945,51.040000915527344,44.48847579956055,1394988,,,,,,,,
2021-04-07,51.220001220703125,51.54999923706055,50.97999954223633,51.099998474121094,44.540771484375,925518,,,,,,,,
2021-04-08,51.34000015258789,51.58000183105469,50.86000061035156,51.220001220703125,44.64537048339844,1039124,,,,,,,,
2021-04-09,51.36000061035156,52.0,51.130001068115234,51.86000061035156,45.20322036743164,980532,,,,,,,,
2021-04-12,51.79999923706055,52.18000030517578,51.689998626708984,51.849998474121094,45.19449996948242,931420,,,,,,,,
2021-04-13,52.06999969482422,53.0,52.0,52.709999084472656,45.94411087036133,1545753,,,,,,,,
2021-04-14,52.65999984741211,52.7599983215332,52.20000076293945,52.59000015258789,45.839515686035156,681208,,,,,,,,
2021-04-15,52.869998931884766,53.380001068115234,52.22999954223633,52.459999084472656,45.72620391845703,1026161,,,,,,,,
2021-04-16,52.540000915527344,53.43000030517578,52.470001220703125,53.220001220703125,46.388648986816406,1070424,,,,,,,,
2021-04-19,53.2400016784668,53.43000030517578,52.97999954223633,53.08000183105469,46.26662063598633,790928,,,,,,,,
2021-04-20,53.060001373291016,53.400001525878906,52.11000061035156,52.36000061035156,45.6390380859375,1181886,,,,,,,,
2021-04-21,52.290000915527344,52.439998626708984,51.7400016784668,52.18000030517578,45.48214340209961,850580,,,,,,,,
2021-04-22,52.25,52.900001525878906,52.150001525878906,52.869998931884766,46.08356857299805,808647,,,,,,,,
2021-04-23,52.79999923706055,52.97999954223633,52.41999816894531,52.970001220703125,46.17074203491211,714356,,,,,,,,
2021-04-26,52.91999816894531,53.029998779296875,52.33000183105469,52.7400016784668,45.97026443481445,881760,,,,,,,,
2021-04-27,52.650001525878906,52.88999938964844,52.400001525878906,52.68000030517578,45.917964935302734,975474,,,,,,,,
2021-04-28,52.72999954223633,52.97999954223633,52.54999923706055,52.72999954223633,45.96154022216797,1033101,,,,,,,,
2021-04-29,52.650001525878906,52.880001068115234,51.63999938964844,51.849998474121094,45.19449996948242,1650010,,,,,,,,
2021-04-30,52.29999923706055,53.29999923706055,52.11000061035156,52.5,45.76106643676758,2318617,,,,,,,,
2021-05-03,52.5,53.0099983215332,52.08000183105469,52.77000045776367,45.99640655517578,1026484,,,,,,,,
2021-05-04,52.84000015258789,53.709999084472656,52.709999084472656,53.08000183105469,46.26662063598633,1772620,,,,,,,,
2021-05-05,53.5,55.7599983215332,53.2599983215332,55.70000076293945,48.55031204223633,2381386,,,,,,,,
2021-05-06,55.31999969482422,56.380001068115234,54.2599983215332,56.189998626708984,48.977413177490234,1902994,,,,,,,,
2021-05-07,56.65999984741211,56.880001068115234,55.86000061035156,56.380001068115234,49.143028259277344,1014083,,,,,,,,
2021-05-10,56.540000915527344,56.84000015258789,55.72999954223633,56.02000045776367,48.82923889160156,1101670,,,,,,,,
2021-05-11,55.41999816894531,55.68000030517578,54.400001525878906,54.880001068115234,47.8355712890625,1997990,,,,,,,,
2021-05-12,54.5099983215332,55.08000183105469,54.2599983215332,54.97999954223633,47.9227294921875,1149509,,,,,,,,
2021-05-13,54.310001373291016,54.97999954223633,53.63999938964844,54.7400016784668,47.713539123535156,1030989,,,,,,,,
2021-05-14,55.029998779296875,55.709999084472656,54.439998626708984,55.61000061035156,48.471866607666016,1212041,,,,,,,,
2021-05-17,55.29999923706055,55.79999923706055,54.47999954223633,54.70000076293945,47.67867660522461,1032015,,,,,,,,
2021-05-18,55.0,55.150001525878906,54.560001373291016,54.560001373291016,47.556644439697266,1051760,,,,,,,,
2021-05-19,54.09000015258789,54.36000061035156,52.81999969482422,53.5,46.63270568847656,1274142,,,,,,,,
2021-05-20,53.77000045776367,54.4900016784668,53.52000045776367,54.470001220703125,47.47819900512695,989592,,,,,,,,
2021-05-21,55.54999923706055,55.54999923706055,54.45000076293945,55.08000183105469,48.0098991394043,1139232,,,,,,,,
2021-05-24,55.20000076293945,55.25,54.900001525878906,55.13999938964844,48.06219482421875,497176,,,,,,,,
2021-05-25,55.099998474121094,55.310001373291016,54.84000015258789,55.029998779296875,47.966312408447266,741930,,,,,,,,
2021-05-26,55.16999816894531,55.25,54.5099983215332,54.939998626708984,47.88786697387695,1072211,,,,,,,,
2021-05-27,54.869998931884766,55.27000045776367,54.599998474121094,54.599998474121094,47.59151077270508,3057204,,,,,,,,
2021-05-28,54.900001525878906,55.349998474121094,54.869998931884766,55.13999938964844,48.06219482421875,878565,,,,,,,,
2021-05-31,55.09000015258789,55.40999984741211,54.72999954223633,54.81999969482422,47.78327178955078,608298,,,,,,,,
2021-06-01,55.0,56.36000061035156,55.0,55.810001373291016,48.64619445800781,795839,,,,,,,,
2021-06-02,55.75,55.7599983215332,55.11000061035156,55.380001068115234,48.27138900756836,772403,,,,,,,,
2021-06-03,57.29999923706055,57.790000915527344,57.04999923706055,57.70000076293945,50.2935905456543,1544945,,,,,,,,
2021-06-04,57.68000030517578,58.54999923706055,57.56999969482422,58.2599983215332,50.781707763671875,1410526,,,,,,,,
2021-06-07,57.25,58.04999923706055,57.15999984741211,57.470001220703125,51.263397216796875,1412558,,,,,,,,
2021-06-08,57.4900016784668,58.599998474121094,57.45000076293945,57.70000076293945,51.46855545043945,1357076,,,,,,,,
2021-06-09,57.869998931884766,57.869998931884766,56.72999954223633,56.959999084472656,50.8084716796875,1370992,,,,,,,,
2021-06-10,57.09000015258789,57.22999954223633,56.52000045776367,56.63999938964844,50.52302932739258,1001490,,,,,,,,
2021-06-11,56.75,57.38999938964844,56.720001220703125,56.7599983215332,50.63006591796875,1087995,,,,,,,,
2021-06-14,57.0,57.27000045776367,56.43000030517578,56.7400016784668,50.61222839355469,1322407,,,,,,,,
2021-06-15,56.68000030517578,57.02000045776367,56.36000061035156,56.630001068115234,50.51410675048828,1165021,,,,,,,,
2021-06-16,56.779998779296875,57.150001525878906,56.220001220703125,56.40999984741211,50.31787109375,1219330,,,,,,,,
2021-06-17,56.22999954223633,57.0,56.20000076293945,56.380001068115234,50.29111099243164,1074499,,,,,,,,
2021-06-18,56.29999923706055,56.54999923706055,55.13999938964844,55.4900016784668,49.49722671508789,2200461,,,,,,,,
2021-06-21,55.0099983215332,56.41999816894531,54.709999084472656,56.310001373291016,50.228668212890625,1271199,,,,,,,,
2021-06-22,56.45000076293945,56.810001373291016,56.130001068115234,56.77000045776367,50.63899230957031,1208434,,,,,,,,
2021-06-23,56.72999954223633,56.79999923706055,55.83000183105469,55.93000030517578,49.889705657958984,1243294,,,,,,,,
2021-06-24,56.38999938964844,56.619998931884766,56.0099983215332,56.189998626708984,50.12162780761719,804828,,,,,,,,
2021-06-25,56.16999816894531,56.45000076293945,55.95000076293945,56.060001373291016,50.00566864013672,689695,,,,,,,,
2021-06-28,56.099998474121094,56.099998474121094,55.220001220703125,55.290000915527344,49.31882095336914,957306,,,,,,,,
2021-06-29,55.72999954223633,56.68000030517578,55.619998931884766,56.540000915527344,50.43383026123047,1135914,,,,,,,,
2021-06-30,56.599998474121094,56.599998474121094,55.45000076293945,55.540000915527344,49.54182815551758,1239499,,,,,,,,
2021-07-01,56.0,56.790000915527344,55.810001373291016,56.54999923706055,50.4427490234375,1276875,,,,,,,,
2021-07-02,56.70000076293945,56.88999938964844,56.33000183105469,56.40999984741211,50.31787109375,785023,,,,,,,,
2021-07-05,56.36000061035156,56.84000015258789,55.849998474121094,56.650001525878906,50.531951904296875,678717,,,,,,,,
2021-07-06,56.5,57.060001373291016,56.13999938964844,56.2400016784668,50.16623306274414,968565,,,,,,,,
2021-07-07,56.56999969482422,57.40999984741211,56.560001373291016,57.40999984741211,51.20986557006836,972343,,,,,,,,
2021-07-08,57.060001373291016,57.060001373291016,56.119998931884766,56.5,50.39814758300781,1586788,,,,,,,,
2021-07-09,56.61000061035156,57.869998931884766,56.45000076293945,57.75,51.51314926147461,900041,,,,,,,,
2021-07-12,57.650001525878906,58.27000045776367,57.15999984741211,58.20000076293945,51.914554595947266,865885,,,,,,,,
2021-07-13,58.310001373291016,58.689998626708984,58.08000183105469,58.689998626708984,52.35163497924805,950346,,,,,,,,
2021-07-14,58.380001068115234,58.61000061035156,58.13999938964844,58.27000045776367,51.976993560791016,624265,,,,,,,,
2021-07-15,58.15999984741211,58.400001525878906,57.75,58.31999969482422,52.02159118652344,825484,,,,,,,,
2021-07-16,58.439998626708984,58.619998931884766,57.0,57.41999816894531,51.218788146972656,824770,,,,,,,,
2021-07-19,56.970001220703125,57.060001373291016,54.70000076293945,55.439998626708984,49.4526252746582,1594366,,,,,,,,
2021-07-20,55.849998474121094,56.58000183105469,55.720001220703125,56.11000061035156,50.050270080566406,1303192,,,,,,,,
2021-07-21,56.349998474121094,57.5,56.22999954223633,57.220001220703125,51.04039001464844,941021,,,,,,,,
2021-07-22,57.869998931884766,58.459999084472656,57.72999954223633,57.91999816894531,51.66478729248047,664135,,,,,,,,
2021-07-23,58.20000076293945,59.13999938964844,58.060001373291016,59.029998779296875,52.65491485595703,936019,,,,,,,,
2021-07-26,58.709999084472656,59.349998474121094,58.349998474121094,59.20000076293945,52.806556701660156,714139,,,,,,,,
2021-07-27,59.09000015258789,59.130001068115234,58.130001068115234,58.189998626708984,51.90563201904297,1047994,,,,,,,,
2021-07-28,58.470001220703125,58.77000045776367,57.86000061035156,58.7400016784668,52.396236419677734,885722,,,,,,,,
2021-07-29,58.58000183105469,59.65999984741211,58.29999923706055,58.43000030517578,52.119712829589844,1289419,,,,,,,,
2021-07-30,59.599998474121094,60.34000015258789,57.369998931884766,60.25,53.743160247802734,1709331,,,,,,,,
2021-08-02,60.599998474121094,60.790000915527344,59.209999084472656,60.220001220703125,53.71640396118164,1175548,,,,,,,,
2021-08-03,60.68000030517578,61.7400016784668,60.279998779296875,61.54999923706055,54.90276336669922,1219546,,,,,,,,
2021-08-04,61.79999923706055,64.0,61.70000076293945,63.72999954223633,56.84732437133789,1702603,,,,,,,,
2021-08-05,63.72999954223633,64.18000030517578,63.33000183105469,63.849998474121094,56.954368591308594,1060211,,,,,,,,
2021-08-06,63.5099983215332,64.05999755859375,63.2599983215332,63.939998626708984,57.03464889526367,956715,,,,,,,,
2021-08-09,63.79999923706055,64.18000030517578,63.369998931884766,64.01000213623047,57.09708786010742,671998,,,,,,,,
2021-08-10,63.93000030517578,64.30999755859375,63.86000061035156,64.26000213623047,57.320091247558594,700160,,,,,,,,
2021-08-11,64.0,64.45999908447266,63.029998779296875,64.45999908447266,57.49848937988281,1398907,,,,,,,,
2021-08-12,64.41000366210938,64.9000015258789,63.959999084472656,64.58000183105469,57.60552978515625,1175818,,,,,,,,
2021-08-13,64.54000091552734,64.93000030517578,64.4000015258789,64.5999984741211,57.62337112426758,536410,,,,,,,,
2021-08-16,64.06999969482422,64.47000122070312,63.959999084472656,64.37000274658203,57.418212890625,657569,,,,,,,,
2021-08-17,64.11000061035156,64.4800033569336,63.709999084472656,63.939998626708984,57.03464889526367,946927,,,,,,,,
2021-08-18,63.81999969482422,64.05999755859375,63.4900016784668,63.86000061035156,56.963287353515625,765572,,,,,,,,
2021-08-19,63.4900016784668,63.4900016784668,61.310001373291016,62.08000183105469,55.375526428222656,1736303,,,,,,,,
2021-08-20,62.08000183105469,62.310001373291016,61.060001373291016,62.029998779296875,55.33092498779297,1331109,,,,,,,,
2021-08-23,62.7599983215332,63.16999816894531,62.279998779296875,62.779998779296875,55.99992370605469,884654,,,,,,,,
2021-08-24,63.029998779296875,63.2599983215332,61.95000076293945,62.13999938964844,55.42904281616211,759459,,,,,,,,
2021-08-25,62.25,62.65999984741211,62.0099983215332,62.369998931884766,55.63420867919922,548862,,,,,,,,
2021-08-26,62.08000183105469,62.81999969482422,61.939998626708984,62.65999984741211,55.892887115478516,693011,,,,,,,,
2021-08-27,62.59000015258789,62.79999923706055,62.31999969482422,62.650001525878906,55.883968353271484,721284,,,,,,,,
2021-08-30,62.529998779296875,62.61000061035156,61.86000061035156,62.0,55.304161071777344,897154,,,,,,,,
2021-08-31,62.060001373291016,62.709999084472656,61.189998626708984,61.38999938964844,54.760040283203125,1582845,,,,,,,,
2021-09-01,61.84000015258789,61.900001525878906,60.810001373291016,61.2400016784668,54.626243591308594,1118327,,,,,,,,
2021-09-02,61.04999923706055,61.72999954223633,61.04999923706055,61.56999969482422,54.92060089111328,993191,,,,,,,,
2021-09-03,61.619998931884766,61.880001068115234,60.81999969482422,61.0,54.41215896606445,780539,,,,,,,,
2021-09-06,61.130001068115234,61.45000076293945,60.880001068115234,61.20000076293945,54.5905647277832,660786,,,,,,,,
2021-09-07,61.0,61.5,60.83000183105469,61.060001373291016,54.46567916870117,737909,,,,,,,,
2021-09-08,60.79999923706055,60.86000061035156,60.22999954223633,60.47999954223633,53.94831848144531,1086256,,,,,,,,
2021-09-09,60.119998931884766,61.619998931884766,59.95000076293945,61.33000183105469,54.70652770996094,1151582,,,,,,,,
2021-09-10,61.4900016784668,61.63999938964844,61.060001373291016,61.16999816894531,54.56379699707031,766798,,,,,,,,
2021-09-13,61.529998779296875,62.209999084472656,61.380001068115234,61.380001068115234,54.751121520996094,804918,,,,,,,,
2021-09-14,61.36000061035156,61.619998931884766,60.90999984741211,61.2599983215332,54.64407730102539,620601,,,,,,,,
2021-09-15,61.130001068115234,61.54999923706055,60.90999984741211,61.060001373291016,54.46567916870117,947673,,,,,,,,
2021-09-16,61.290000915527344,61.970001220703125,61.130001068115234,61.43000030517578,54.79572296142578,880927,,,,,,,,
2021-09-17,61.81999969482422,61.95000076293945,59.75,60.0099983215332,53.52907943725586,2354061,,,,,,,,
2021-09-20,59.08000183105469,59.27000045776367,58.08000183105469,58.75,52.4051513671875,1652676,,,,,,,,
2021-09-21,59.08000183105469,60.810001373291016,59.04999923706055,60.70000076293945,54.14455795288086,1971559,,,,,,,,
2021-09-22,61.0,61.380001068115234,60.810001373291016,61.029998779296875,54.43892288208008,807788,,,,,,,,
2021-09-23,61.5,61.619998931884766,60.790000915527344,60.79999923706055,54.233760833740234,831289,,,,,,,,
2021-09-24,60.5,61.119998931884766,59.97999954223633,60.900001525878906,54.32296371459961,1099052,,,,,,,,
2021-09-27,61.400001525878906,61.5,60.38999938964844,60.56999969482422,54.028594970703125,1005949,,,,,,,,
2021-09-28,60.54999923706055,60.7400016784668,59.09000015258789,59.349998474121094,52.94035339355469,1460274,,,,,,,,
2021-09-29,59.810001373291016,60.52000045776367,59.65999984741211,59.65999984741211,53.21687316894531,1036418,,,,,,,,
2021-09-30,60.2599983215332,60.380001068115234,57.88999938964844,58.2400016784668,51.950233459472656,1912473,,,,,,,,
2021-10-01,57.290000915527344,57.40999984741211,56.09000015258789,56.5099983215332,50.407066345214844,1984886,,,,,,,,
2021-10-04,56.29999923706055,56.959999084472656,55.540000915527344,56.150001525878906,50.08595275878906,1373995,,,,,,,,
2021-10-05,56.09000015258789,57.040000915527344,55.849998474121094,57.040000915527344,50.87983322143555,1039563,,,,,,,,
2021-10-06,56.400001525878906,56.75,54.91999816894531,56.470001220703125,50.37139129638672,1983652,,,,,,,,
2021-10-07,57.97999954223633,59.400001525878906,57.790000915527344,58.86000061035156,52.503273010253906,2359688,,,,,,,,
2021-10-08,59.0099983215332,60.349998474121094,58.5,59.88999938964844,53.42203903198242,1457483,,,,,,,,
2021-10-11,59.5,60.2400016784668,59.09000015258789,60.02000045776367,53.53799819946289,1294840,,,,,,,,
2021-10-12,59.2599983215332,59.93000030517578,59.04999923706055,59.63999938964844,53.199031829833984,874081,,,,,,,,
2021-10-13,59.439998626708984,60.4900016784668,59.20000076293945,60.13999938964844,53.645042419433594,839108,,,,,,,,
2021-10-14,60.68000030517578,61.529998779296875,60.25,61.40999984741211,54.77788162231445,972521,,,,,,,,
2021-10-15,61.70000076293945,61.77000045776367,61.25,61.599998474121094,54.94736099243164,832546,,,,,,,,
2021-10-18,61.599998474121094,61.599998474121094,60.29999923706055,60.790000915527344,54.2248420715332,851076,,,,,,,,
2021-10-19,60.95000076293945,61.09000015258789,60.29999923706055,60.93000030517578,54.3497200012207,822093,,,,,,,,
2021-10-20,60.439998626708984,61.400001525878906,60.25,61.31999969482422,54.697601318359375,739242,,,,,,,,
2021-10-21,61.0,61.0099983215332,59.970001220703125,60.11000061035156,53.61827850341797,848793,,,,,,,,
2021-10-22,60.20000076293945,61.150001525878906,59.79999923706055,60.349998474121094,53.832359313964844,862075,,,,,,,,
2021-10-25,60.56999969482422,60.61000061035156,59.56999969482422,59.880001068115234,53.41312026977539,1198458,,,,,,,,
2021-10-26,59.90999984741211,60.560001373291016,59.81999969482422,60.11000061035156,53.61827850341797,688813,,,,,,,,
2021-10-27,60.0,60.43000030517578,59.77000045776367,60.349998474121094,53.832359313964844,1032658,,,,,,,,
2021-10-28,60.22999954223633,61.34000015258789,60.13999938964844,60.88999938964844,54.31404113769531,630098,,,,,,,,
2021-10-29,60.400001525878906,60.459999084472656,57.86000061035156,59.560001373291016,53.12767791748047,1950783,,,,,,,,
2021-11-01,60.0,61.209999084472656,59.9900016784668,60.959999084472656,54.3764762878418,1120075,,,,,,,,
2021-11-02,60.68000030517578,61.2599983215332,60.33000183105469,61.189998626708984,54.58163833618164,847753,,,,,,,,
2021-11-03,61.150001525878906,61.720001220703125,60.970001220703125,61.369998931884766,54.7421989440918,776323,,,,,,,,
2021-11-04,61.27000045776367,61.439998626708984,60.11000061035156,60.869998931884766,54.29619598388672,1015661,,,,,,,,
2021-11-05,60.83000183105469,61.43000030517578,60.7400016784668,61.06999969482422,54.47460174560547,842722,,,,,,,,
2021-11-08,61.06999969482422,61.849998474121094,61.060001373291016,61.599998474121094,54.94736099243164,696297,,,,,,,,
2021-11-09,61.439998626708984,61.59000015258789,60.5,60.63999938964844,54.091041564941406,767250,,,,,,,,
2021-11-10,61.29999923706055,61.29999923706055,58.86000061035156,59.81999969482422,53.35960006713867,1354628,,,,,,,,
2021-11-11,59.90999984741211,60.72999954223633,59.79999923706055,60.65999984741211,54.10887908935547,631228,,,,,,,,
2021-11-12,60.5,61.029998779296875,60.279998779296875,60.79999923706055,54.233760833740234,596286,,,,,,,,
