date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FULT')","('high', 'FULT')","('low', 'FULT')","('close', 'FULT')","('adj_close', 'FULT')","('volume', 'FULT')","('currency', '')"
2020-12-11,13.199999809265137,13.40999984741211,13.180000305175781,13.199999809265137,10.735921859741211,521200,,,,,,,,
2020-12-14,13.470000267028809,13.479999542236328,13.09000015258789,13.09000015258789,10.646455764770508,941600,,,,,,,,
2020-12-15,13.279999732971191,13.430000305175781,13.050000190734863,13.380000114440918,10.882322311401367,1098100,,,,,,,,
2020-12-16,13.470000267028809,13.470000267028809,13.140000343322754,13.140000343322754,10.687122344970703,965800,,,,,,,,
2020-12-17,13.140000343322754,13.15999984741211,12.779999732971191,12.970000267028809,10.548857688903809,1114400,,,,,,,,
2020-12-18,13.020000457763672,13.109999656677246,12.739999771118164,12.800000190734863,10.410593032836914,2428000,,,,,,,,
2020-12-21,12.800000190734863,12.880000114440918,12.5,12.75,10.369924545288086,1312900,,,,,,,,
2020-12-22,12.75,12.8100004196167,12.380000114440918,12.380000114440918,10.068995475769043,1048200,,,,,,,,
2020-12-23,12.539999961853027,12.90999984741211,12.399999618530273,12.890000343322754,10.483790397644043,862500,,,,,,,,
2020-12-24,12.880000114440918,12.90999984741211,12.609999656677246,12.789999961853027,10.402460098266602,366200,,,,,,,,
2020-12-28,12.859999656677246,13.029999732971191,12.729999542236328,12.890000343322754,10.483790397644043,736300,,,,,,,,
2020-12-29,12.859999656677246,12.859999656677246,12.489999771118164,12.5600004196167,10.21539306640625,815300,,,,,,,,
2020-12-30,12.479999542236328,12.699999809265137,12.479999542236328,12.5600004196167,10.322234153747559,522600,,,,,,,,
2020-12-31,12.619999885559082,12.770000457763672,12.470000267028809,12.720000267028809,10.453725814819336,994200,,,,,,,,
2021-01-04,12.720000267028809,12.880000114440918,12.40999984741211,12.6899995803833,10.429070472717285,974400,,,,,,,,
2021-01-05,12.699999809265137,12.899999618530273,12.619999885559082,12.739999771118164,10.470160484313965,1111100,,,,,,,,
2021-01-06,13.119999885559082,14.069999694824219,13.09000015258789,13.84000015258789,11.37417984008789,1922800,,,,,,,,
2021-01-07,14.34000015258789,14.34000015258789,13.899999618530273,14.09000015258789,11.579635620117188,1274300,,,,,,,,
2021-01-08,14.069999694824219,14.100000381469727,13.550000190734863,13.819999694824219,11.357741355895996,1094600,,,,,,,,
2021-01-11,13.649999618530273,14.079999923706055,13.609999656677246,14.069999694824219,11.563200950622559,684200,,,,,,,,
2021-01-12,14.25,14.460000038146973,14.069999694824219,14.329999923706055,11.776876449584961,1000400,,,,,,,,
2021-01-13,14.229999542236328,14.550000190734863,14.100000381469727,14.5,11.916586875915527,1865000,,,,,,,,
2021-01-14,14.579999923706055,14.890000343322754,14.539999961853027,14.729999542236328,12.105610847473145,1204700,,,,,,,,
2021-01-15,14.579999923706055,14.699999809265137,14.359999656677246,14.520000457763672,11.933026313781738,1089700,,,,,,,,
2021-01-19,14.550000190734863,14.850000381469727,14.34000015258789,14.800000190734863,12.163139343261719,1398100,,,,,,,,
2021-01-20,14.449999809265137,14.670000076293945,13.75,14.609999656677246,12.006989479064941,1423100,,,,,,,,
2021-01-21,14.619999885559082,14.619999885559082,14.210000038146973,14.260000228881836,11.719348907470703,1015400,,,,,,,,
2021-01-22,14.119999885559082,14.819999694824219,14.119999885559082,14.800000190734863,12.163139343261719,1140600,,,,,,,,
2021-01-25,14.609999656677246,14.649999618530273,14.220000267028809,14.609999656677246,12.006989479064941,808700,,,,,,,,
2021-01-26,14.75,14.75,14.199999809265137,14.229999542236328,11.694695472717285,683300,,,,,,,,
2021-01-27,13.920000076293945,14.170000076293945,13.640000343322754,13.65999984741211,11.226248741149902,1044900,,,,,,,,
2021-01-28,13.880000114440918,13.9399995803833,13.5600004196167,13.579999923706055,11.160500526428223,1028200,,,,,,,,
2021-01-29,13.609999656677246,13.670000076293945,13.329999923706055,13.399999618530273,11.012574195861816,1607400,,,,,,,,
2021-02-01,13.460000038146973,13.710000038146973,13.25,13.640000343322754,11.209813117980957,780500,,,,,,,,
2021-02-02,13.84000015258789,13.930000305175781,13.5600004196167,13.84000015258789,11.37417984008789,516700,,,,,,,,
2021-02-03,13.789999961853027,13.890000343322754,13.600000381469727,13.880000114440918,11.407051086425781,524600,,,,,,,,
2021-02-04,13.899999618530273,14.34000015258789,13.890000343322754,14.34000015258789,11.785094261169434,742400,,,,,,,,
2021-02-05,14.460000038146973,14.460000038146973,14.15999984741211,14.270000457763672,11.727567672729492,487000,,,,,,,,
2021-02-08,14.3100004196167,14.649999618530273,14.260000228881836,14.649999618530273,12.039862632751465,538200,,,,,,,,
2021-02-09,14.670000076293945,15.039999961853027,14.539999961853027,15.039999961853027,12.360380172729492,859300,,,,,,,,
2021-02-10,15.270000457763672,15.4399995803833,15.020000457763672,15.130000114440918,12.434343338012695,1081700,,,,,,,,
2021-02-11,15.09000015258789,15.220000267028809,14.670000076293945,14.899999618530273,12.245322227478027,756200,,,,,,,,
2021-02-12,14.859999656677246,14.960000038146973,14.640000343322754,14.789999961853027,12.15491771697998,706900,,,,,,,,
2021-02-16,14.859999656677246,15.130000114440918,14.8100004196167,15.119999885559082,12.426126480102539,831200,,,,,,,,
2021-02-17,15.079999923706055,15.270000457763672,14.970000267028809,15.109999656677246,12.417905807495117,641200,,,,,,,,
2021-02-18,14.970000267028809,15.130000114440918,14.859999656677246,14.880000114440918,12.228886604309082,660000,,,,,,,,
2021-02-19,14.949999809265137,15.1899995803833,14.920000076293945,15.1899995803833,12.483654975891113,556200,,,,,,,,
2021-02-22,15.170000076293945,15.729999542236328,15.079999923706055,15.640000343322754,12.85348129272461,700400,,,,,,,,
2021-02-23,15.729999542236328,16.030000686645508,15.649999618530273,15.979999542236328,13.132902145385742,1091500,,,,,,,,
2021-02-24,16.1200008392334,16.3799991607666,16.040000915527344,16.280000686645508,13.379454612731934,895600,,,,,,,,
2021-02-25,16.420000076293945,16.43000030517578,15.779999732971191,15.829999923706055,13.009631156921387,838700,,,,,,,,
2021-02-26,15.710000038146973,15.850000381469727,15.34000015258789,15.449999809265137,12.697332382202148,1025800,,,,,,,,
2021-03-01,15.869999885559082,16.100000381469727,15.649999618530273,16.010000228881836,13.15755844116211,879300,,,,,,,,
2021-03-02,15.279999732971191,16.100000381469727,15.279999732971191,15.970000267028809,13.12468433380127,698500,,,,,,,,
2021-03-03,16.1299991607666,16.850000381469727,16.049999237060547,16.3700008392334,13.453418731689453,901000,,,,,,,,
2021-03-04,16.389999389648438,16.850000381469727,16.1299991607666,16.309999465942383,13.404109954833984,1112400,,,,,,,,
2021-03-05,16.510000228881836,17.06999969482422,16.469999313354492,17.0,13.971176147460938,1399700,,,,,,,,
2021-03-08,17.170000076293945,17.479999542236328,16.989999771118164,17.350000381469727,14.258816719055176,1224600,,,,,,,,
2021-03-09,17.139999389648438,17.190000534057617,16.559999465942383,16.90999984741211,13.897207260131836,977500,,,,,,,,
2021-03-10,16.989999771118164,17.459999084472656,16.84000015258789,17.450000762939453,14.340999603271484,1219500,,,,,,,,
2021-03-11,17.18000030517578,17.510000228881836,17.079999923706055,17.399999618530273,14.299905776977539,892200,,,,,,,,
2021-03-12,17.6200008392334,17.950000762939453,17.489999771118164,17.93000030517578,14.735481262207031,1175700,,,,,,,,
2021-03-15,18.0,18.0,17.3700008392334,17.540000915527344,14.414962768554688,794200,,,,,,,,
2021-03-16,17.40999984741211,17.420000076293945,17.030000686645508,17.350000381469727,14.258816719055176,655800,,,,,,,,
2021-03-17,17.6200008392334,17.729999542236328,17.43000030517578,17.56999969482422,14.439620971679688,731000,,,,,,,,
2021-03-18,17.899999618530273,18.40999984741211,17.549999237060547,17.6299991607666,14.488929748535156,1113200,,,,,,,,
2021-03-19,17.479999542236328,17.8799991607666,17.15999984741211,17.700000762939453,14.546456336975098,3121700,,,,,,,,
2021-03-22,17.479999542236328,17.649999618530273,16.899999618530273,17.06999969482422,14.028703689575195,703300,,,,,,,,
2021-03-23,16.850000381469727,16.979999542236328,16.3799991607666,16.469999313354492,13.535599708557129,983000,,,,,,,,
2021-03-24,16.719999313354492,17.270000457763672,16.6200008392334,16.6299991607666,13.667094230651855,847600,,,,,,,,
2021-03-25,16.6200008392334,17.260000228881836,16.40999984741211,17.15999984741211,14.102667808532715,858100,,,,,,,,
2021-03-26,17.5,17.610000610351562,17.1299991607666,17.579999923706055,14.447837829589844,702800,,,,,,,,
2021-03-29,17.360000610351562,17.489999771118164,16.940000534057617,17.09000015258789,14.045137405395508,943100,,,,,,,,
2021-03-30,17.149999618530273,17.540000915527344,17.149999618530273,17.40999984741211,14.308128356933594,1022500,,,,,,,,
2021-03-31,17.1299991607666,17.299999237060547,16.950000762939453,17.030000686645508,14.109288215637207,1090600,,,,,,,,
2021-04-01,17.0,17.149999618530273,16.81999969482422,17.1299991607666,14.19213581085205,721500,,,,,,,,
2021-04-05,17.280000686645508,17.450000762939453,16.979999542236328,17.1299991607666,14.19213581085205,644700,,,,,,,,
2021-04-06,17.1299991607666,17.290000915527344,16.90999984741211,17.079999923706055,14.150710105895996,709500,,,,,,,,
2021-04-07,16.8700008392334,17.1200008392334,16.75,17.030000686645508,14.109288215637207,832700,,,,,,,,
2021-04-08,16.860000610351562,17.049999237060547,16.65999984741211,17.040000915527344,14.117570877075195,719900,,,,,,,,
2021-04-09,17.149999618530273,17.299999237060547,17.049999237060547,17.239999771118164,14.283271789550781,759000,,,,,,,,
2021-04-12,17.40999984741211,17.440000534057617,17.239999771118164,17.399999618530273,14.415828704833984,747300,,,,,,,,
2021-04-13,17.329999923706055,17.34000015258789,16.829999923706055,16.8700008392334,13.976729393005371,681700,,,,,,,,
2021-04-14,16.850000381469727,17.360000610351562,16.829999923706055,17.239999771118164,14.283271789550781,584800,,,,,,,,
2021-04-15,17.329999923706055,17.329999923706055,16.809999465942383,17.09000015258789,14.158995628356934,775800,,,,,,,,
2021-04-16,17.360000610351562,17.440000534057617,17.100000381469727,17.219999313354492,14.266705513000488,749200,,,,,,,,
2021-04-19,17.389999389648438,17.389999389648438,16.989999771118164,17.139999389648438,14.200419425964355,1162500,,,,,,,,
2021-04-20,16.989999771118164,17.06999969482422,16.510000228881836,16.520000457763672,13.686755180358887,1382500,,,,,,,,
2021-04-21,16.75,17.040000915527344,16.520000457763672,16.969999313354492,14.059575080871582,1058100,,,,,,,,
2021-04-22,16.899999618530273,17.0,16.700000762939453,16.729999542236328,13.860737800598145,834200,,,,,,,,
2021-04-23,16.670000076293945,17.459999084472656,16.639999389648438,17.329999923706055,14.357837677001953,1165100,,,,,,,,
2021-04-26,17.469999313354492,17.700000762939453,17.219999313354492,17.25,14.291559219360352,677500,,,,,,,,
2021-04-27,17.25,17.5,17.170000076293945,17.360000610351562,14.382691383361816,555600,,,,,,,,
2021-04-28,17.329999923706055,17.489999771118164,17.190000534057617,17.229999542236328,14.274986267089844,894100,,,,,,,,
2021-04-29,17.399999618530273,17.6299991607666,17.290000915527344,17.34000015258789,14.366119384765625,785700,,,,,,,,
2021-04-30,17.209999084472656,17.43000030517578,16.959999084472656,17.049999237060547,14.125856399536133,1144100,,,,,,,,
2021-05-03,17.270000457763672,17.350000381469727,16.979999542236328,17.219999313354492,14.266705513000488,1108600,,,,,,,,
2021-05-04,17.229999542236328,17.479999542236328,16.989999771118164,17.459999084472656,14.46554183959961,823200,,,,,,,,
2021-05-05,17.459999084472656,17.459999084472656,17.1200008392334,17.280000686645508,14.316411972045898,786000,,,,,,,,
2021-05-06,17.280000686645508,17.579999923706055,17.1299991607666,17.579999923706055,14.564959526062012,644100,,,,,,,,
2021-05-07,17.31999969482422,17.610000610351562,17.15999984741211,17.579999923706055,14.564959526062012,637900,,,,,,,,
2021-05-10,17.670000076293945,18.34000015258789,17.469999313354492,17.469999313354492,14.473824501037598,953200,,,,,,,,
2021-05-11,17.309999465942383,17.670000076293945,17.25,17.350000381469727,14.374406814575195,790200,,,,,,,,
2021-05-12,17.59000015258789,17.649999618530273,16.93000030517578,16.979999542236328,14.06786060333252,748100,,,,,,,,
2021-05-13,16.969999313354492,17.68000030517578,16.8799991607666,17.600000381469727,14.581526756286621,931900,,,,,,,,
2021-05-14,17.790000915527344,17.809999465942383,17.549999237060547,17.770000457763672,14.72237491607666,706700,,,,,,,,
2021-05-17,17.739999771118164,17.84000015258789,17.530000686645508,17.790000915527344,14.738944053649902,559300,,,,,,,,
2021-05-18,17.690000534057617,17.81999969482422,17.469999313354492,17.479999542236328,14.482109069824219,685000,,,,,,,,
2021-05-19,17.399999618530273,17.399999618530273,16.979999542236328,17.350000381469727,14.374406814575195,682000,,,,,,,,
2021-05-20,17.290000915527344,17.360000610351562,17.020000457763672,17.280000686645508,14.316411972045898,508700,,,,,,,,
2021-05-21,17.420000076293945,17.579999923706055,17.31999969482422,17.5,14.49868106842041,551900,,,,,,,,
2021-05-24,17.549999237060547,17.549999237060547,17.209999084472656,17.309999465942383,14.341266632080078,572300,,,,,,,,
2021-05-25,17.299999237060547,17.5,16.739999771118164,16.780000686645508,13.902164459228516,894200,,,,,,,,
2021-05-26,16.780000686645508,17.06999969482422,16.770000457763672,17.049999237060547,14.125856399536133,570300,,,,,,,,
2021-05-27,17.239999771118164,17.3700008392334,17.06999969482422,17.229999542236328,14.274986267089844,798500,,,,,,,,
2021-05-28,17.260000228881836,17.350000381469727,17.0,17.329999923706055,14.357837677001953,630100,,,,,,,,
2021-06-01,17.389999389648438,17.520000457763672,17.290000915527344,17.389999389648438,14.407543182373047,620000,,,,,,,,
2021-06-02,17.5,17.6200008392334,17.149999618530273,17.260000228881836,14.299840927124023,777600,,,,,,,,
2021-06-03,17.25,17.489999771118164,17.219999313354492,17.399999618530273,14.415828704833984,579500,,,,,,,,
2021-06-04,17.329999923706055,17.420000076293945,17.18000030517578,17.309999465942383,14.341266632080078,396700,,,,,,,,
2021-06-07,17.389999389648438,17.459999084472656,17.209999084472656,17.34000015258789,14.366119384765625,519200,,,,,,,,
2021-06-08,17.200000762939453,17.43000030517578,17.079999923706055,17.360000610351562,14.382691383361816,787100,,,,,,,,
2021-06-09,17.239999771118164,17.270000457763672,17.1200008392334,17.1299991607666,14.19213581085205,638800,,,,,,,,
2021-06-10,17.290000915527344,17.3700008392334,16.84000015258789,16.850000381469727,13.96015739440918,641000,,,,,,,,
2021-06-11,16.959999084472656,17.09000015258789,16.84000015258789,16.90999984741211,14.009865760803223,475600,,,,,,,,
2021-06-14,16.959999084472656,17.09000015258789,16.479999542236328,16.6200008392334,13.769601821899414,662100,,,,,,,,
2021-06-15,16.729999542236328,17.09000015258789,16.6299991607666,16.959999084472656,14.051292419433594,810300,,,,,,,,
2021-06-16,16.940000534057617,17.170000076293945,16.670000076293945,17.079999923706055,14.150710105895996,968800,,,,,,,,
2021-06-17,17.139999389648438,17.139999389648438,16.139999389648438,16.190000534057617,13.413352012634277,981900,,,,,,,,
2021-06-18,15.8100004196167,16.040000915527344,15.460000038146973,15.470000267028809,12.816832542419434,2288300,,,,,,,,
2021-06-21,15.670000076293945,16.229999542236328,15.65999984741211,16.1299991607666,13.363639831542969,1150000,,,,,,,,
2021-06-22,16.149999618530273,16.200000762939453,15.890000343322754,16.09000015258789,13.3305025100708,920300,,,,,,,,
2021-06-23,16.200000762939453,16.3700008392334,16.139999389648438,16.219999313354492,13.438204765319824,733300,,,,,,,,
2021-06-24,16.309999465942383,16.43000030517578,16.139999389648438,16.389999389648438,13.579050064086914,936700,,,,,,,,
2021-06-25,16.469999313354492,16.700000762939453,16.34000015258789,16.399999618530273,13.587336540222168,2983800,,,,,,,,
2021-06-28,16.280000686645508,16.40999984741211,15.989999771118164,16.020000457763672,13.272506713867188,909600,,,,,,,,
2021-06-29,16.1200008392334,16.309999465942383,15.8100004196167,15.850000381469727,13.131661415100098,840600,,,,,,,,
2021-06-30,15.630000114440918,15.84000015258789,15.630000114440918,15.779999732971191,13.19017219543457,859700,,,,,,,,
2021-07-01,15.920000076293945,16.06999969482422,15.84000015258789,15.890000343322754,13.282120704650879,877700,,,,,,,,
2021-07-02,15.859999656677246,15.899999618530273,15.640000343322754,15.680000305175781,13.106586456298828,528500,,,,,,,,
2021-07-06,15.680000305175781,15.680000305175781,15.170000076293945,15.329999923706055,12.814027786254883,825400,,,,,,,,
2021-07-07,15.239999771118164,15.5600004196167,15.199999809265137,15.369999885559082,12.847463607788086,1247000,,,,,,,,
2021-07-08,15.050000190734863,15.260000228881836,14.859999656677246,15.09000015258789,12.61341667175293,1105400,,,,,,,,
2021-07-09,15.390000343322754,15.789999961853027,15.359999656677246,15.760000228881836,13.173456192016602,1099800,,,,,,,,
2021-07-12,15.520000457763672,15.8100004196167,15.380000114440918,15.800000190734863,13.206891059875488,956200,,,,,,,,
2021-07-13,15.720000267028809,15.75,15.4399995803833,15.489999771118164,12.947768211364746,648000,,,,,,,,
2021-07-14,15.819999694824219,15.819999694824219,15.529999732971191,15.739999771118164,13.156739234924316,1196300,,,,,,,,
2021-07-15,15.609999656677246,16.020000457763672,15.569999694824219,15.930000305175781,13.315556526184082,1127200,,,,,,,,
2021-07-16,16.010000228881836,16.040000915527344,15.430000305175781,15.470000267028809,12.931049346923828,989500,,,,,,,,
2021-07-19,15.079999923706055,15.229999542236328,14.75,14.869999885559082,12.429523468017578,1279600,,,,,,,,
2021-07-20,14.930000305175781,15.640000343322754,14.880000114440918,15.319999694824219,12.805668830871582,1724200,,,,,,,,
2021-07-21,15.489999771118164,15.760000228881836,15.399999618530273,15.420000076293945,12.889257431030273,1049100,,,,,,,,
2021-07-22,15.420000076293945,15.430000305175781,14.970000267028809,15.020000457763672,12.55490493774414,824700,,,,,,,,
2021-07-23,15.670000076293945,15.670000076293945,14.989999771118164,15.170000076293945,12.680286407470703,705800,,,,,,,,
2021-07-26,15.180000305175781,15.470000267028809,15.180000305175781,15.380000114440918,12.85582160949707,840300,,,,,,,,
2021-07-27,15.199999809265137,15.470000267028809,15.119999885559082,15.3100004196167,12.797307968139648,680800,,,,,,,,
2021-07-28,15.390000343322754,15.59000015258789,15.109999656677246,15.470000267028809,12.931049346923828,728800,,,,,,,,
2021-07-29,15.609999656677246,15.649999618530273,15.40999984741211,15.529999732971191,12.981203079223633,550800,,,,,,,,
2021-07-30,15.479999542236328,15.680000305175781,15.270000457763672,15.319999694824219,12.805668830871582,1200900,,,,,,,,
2021-08-02,15.4399995803833,15.75,15.25,15.260000228881836,12.755515098571777,1018800,,,,,,,,
2021-08-03,15.390000343322754,15.5,15.119999885559082,15.4399995803833,12.905975341796875,1275100,,,,,,,,
2021-08-04,15.229999542236328,15.430000305175781,15.119999885559082,15.239999771118164,12.738798141479492,916000,,,,,,,,
2021-08-05,15.380000114440918,15.529999732971191,15.289999961853027,15.470000267028809,12.931049346923828,578400,,,,,,,,
2021-08-06,15.640000343322754,16.100000381469727,15.640000343322754,15.989999771118164,13.365708351135254,698100,,,,,,,,
2021-08-09,15.850000381469727,16.010000228881836,15.729999542236328,15.760000228881836,13.173456192016602,764200,,,,,,,,
2021-08-10,15.739999771118164,15.960000038146973,15.6899995803833,15.949999809265137,13.332273483276367,567200,,,,,,,,
2021-08-11,15.9399995803833,16.18000030517578,15.739999771118164,16.170000076293945,13.516165733337402,871200,,,,,,,,
2021-08-12,16.270000457763672,16.270000457763672,16.020000457763672,16.139999389648438,13.4910888671875,722600,,,,,,,,
2021-08-13,16.18000030517578,16.18000030517578,15.930000305175781,15.970000267028809,13.348989486694336,533300,,,,,,,,
2021-08-16,15.859999656677246,16.020000457763672,15.739999771118164,15.920000076293945,13.307197570800781,520400,,,,,,,,
2021-08-17,15.789999961853027,15.9399995803833,15.59000015258789,15.770000457763672,13.181815147399902,579600,,,,,,,,
2021-08-18,15.720000267028809,15.880000114440918,15.579999923706055,15.600000381469727,13.039715766906738,791200,,,,,,,,
2021-08-19,15.4399995803833,15.600000381469727,15.3100004196167,15.470000267028809,12.931049346923828,610700,,,,,,,,
2021-08-20,15.420000076293945,15.739999771118164,15.34000015258789,15.739999771118164,13.156739234924316,618600,,,,,,,,
2021-08-23,15.829999923706055,15.869999885559082,15.729999542236328,15.779999732971191,13.19017219543457,432000,,,,,,,,
2021-08-24,15.779999732971191,15.880000114440918,15.720000267028809,15.819999694824219,13.223609924316406,498300,,,,,,,,
2021-08-25,15.899999618530273,16.18000030517578,15.819999694824219,15.970000267028809,13.348989486694336,596800,,,,,,,,
2021-08-26,15.979999542236328,16.030000686645508,15.699999809265137,15.710000038146973,13.131664276123047,552200,,,,,,,,
2021-08-27,15.789999961853027,16.170000076293945,15.75,16.170000076293945,13.516165733337402,725800,,,,,,,,
2021-08-30,16.1299991607666,16.15999984741211,15.739999771118164,15.779999732971191,13.19017219543457,603200,,,,,,,,
2021-08-31,15.8100004196167,15.949999809265137,15.710000038146973,15.850000381469727,13.248684883117676,845800,,,,,,,,
2021-09-01,15.90999984741211,15.90999984741211,15.600000381469727,15.699999809265137,13.123303413391113,605400,,,,,,,,
2021-09-02,15.6899995803833,15.819999694824219,15.630000114440918,15.729999542236328,13.1483793258667,825600,,,,,,,,
2021-09-03,15.75,15.829999923706055,15.65999984741211,15.670000076293945,13.098227500915527,760600,,,,,,,,
2021-09-07,15.720000267028809,15.880000114440918,15.520000457763672,15.550000190734863,12.99792194366455,1115600,,,,,,,,
2021-09-08,15.470000267028809,15.600000381469727,15.380000114440918,15.430000305175781,12.89761734008789,979800,,,,,,,,
2021-09-09,15.399999618530273,15.630000114440918,15.369999885559082,15.380000114440918,12.85582160949707,1179100,,,,,,,,
2021-09-10,15.460000038146973,15.520000457763672,15.149999618530273,15.180000305175781,12.688644409179688,931200,,,,,,,,
2021-09-13,15.270000457763672,15.430000305175781,15.199999809265137,15.380000114440918,12.85582160949707,960100,,,,,,,,
2021-09-14,15.430000305175781,15.4399995803833,14.979999542236328,15.029999732971191,12.563261985778809,938900,,,,,,,,
2021-09-15,15.010000228881836,15.229999542236328,14.979999542236328,15.15999984741211,12.671928405761719,862300,,,,,,,,
2021-09-16,15.229999542236328,15.359999656677246,14.850000381469727,14.930000305175781,12.479676246643066,1004600,,,,,,,,
2021-09-17,15.020000457763672,15.100000381469727,14.680000305175781,14.779999732971191,12.354292869567871,3914900,,,,,,,,
2021-09-20,14.460000038146973,14.600000381469727,14.15999984741211,14.40999984741211,12.045018196105957,2065300,,,,,,,,
2021-09-21,14.529999732971191,14.59000015258789,14.260000228881836,14.380000114440918,12.019943237304688,1046700,,,,,,,,
2021-09-22,14.539999961853027,14.649999618530273,14.4399995803833,14.550000190734863,12.162042617797852,1545000,,,,,,,,
2021-09-23,14.6899995803833,15.010000228881836,14.649999618530273,14.829999923706055,12.396088600158691,1188000,,,,,,,,
2021-09-24,14.829999923706055,15.130000114440918,14.819999694824219,15.020000457763672,12.55490493774414,1056700,,,,,,,,
2021-09-27,15.170000076293945,15.789999961853027,15.170000076293945,15.619999885559082,13.056434631347656,1068100,,,,,,,,
2021-09-28,15.6899995803833,15.829999923706055,15.510000228881836,15.5600004196167,13.006279945373535,836400,,,,,,,,
2021-09-29,15.5600004196167,15.729999542236328,15.460000038146973,15.65999984741211,13.089866638183594,701700,,,,,,,,
2021-09-30,15.59000015258789,15.609999656677246,15.279999732971191,15.279999732971191,12.887447357177734,988800,,,,,,,,
2021-10-01,15.329999923706055,15.760000228881836,15.279999732971191,15.550000190734863,13.115171432495117,959200,,,,,,,,
2021-10-04,15.59000015258789,15.890000343322754,15.569999694824219,15.819999694824219,13.342894554138184,1630400,,,,,,,,
2021-10-05,15.899999618530273,16.06999969482422,15.760000228881836,15.920000076293945,13.42723560333252,843500,,,,,,,,
2021-10-06,15.770000457763672,16.049999237060547,15.630000114440918,16.040000915527344,13.528447151184082,1250500,,,,,,,,
2021-10-07,16.200000762939453,16.299999237060547,16.079999923706055,16.200000762939453,13.6633939743042,905700,,,,,,,,
2021-10-08,16.170000076293945,16.3799991607666,16.079999923706055,16.31999969482422,13.764605522155762,469700,,,,,,,,
2021-10-11,16.399999618530273,16.489999771118164,16.040000915527344,16.040000915527344,13.528447151184082,497500,,,,,,,,
2021-10-12,15.979999542236328,16.229999542236328,15.850000381469727,16.18000030517578,13.646524429321289,1122600,,,,,,,,
2021-10-13,16.1299991607666,16.190000534057617,15.819999694824219,16.06999969482422,13.553750038146973,613100,,,,,,,,
2021-10-14,16.239999771118164,16.239999771118164,16.059999465942383,16.239999771118164,13.697131156921387,619900,,,,,,,,
2021-10-15,16.450000762939453,16.469999313354492,16.049999237060547,16.06999969482422,13.553750038146973,1018500,,,,,,,,
2021-10-18,16.010000228881836,16.219999313354492,16.0,16.040000915527344,13.528447151184082,722300,,,,,,,,
2021-10-19,16.079999923706055,16.1200008392334,15.880000114440918,16.0,13.494709014892578,1167900,,,,,,,,
2021-10-20,15.880000114440918,17.09000015258789,15.829999923706055,17.06999969482422,14.397171020507812,1618400,,,,,,,,
2021-10-21,17.09000015258789,17.1200008392334,16.540000915527344,16.68000030517578,14.068233489990234,1255400,,,,,,,,
2021-10-22,16.739999771118164,16.860000610351562,16.649999618530273,16.81999969482422,14.18631362915039,744800,,,,,,,,
2021-10-25,16.889999389648438,16.950000762939453,16.760000228881836,16.809999465942383,14.177878379821777,836400,,,,,,,,
2021-10-26,16.780000686645508,16.780000686645508,16.520000457763672,16.540000915527344,13.950156211853027,655900,,,,,,,,
2021-10-27,16.40999984741211,16.5,15.960000038146973,15.970000267028809,13.469406127929688,933200,,,,,,,,
2021-10-28,16.049999237060547,16.329999923706055,16.049999237060547,16.270000457763672,13.722433090209961,719600,,,,,,,,
2021-10-29,16.239999771118164,16.31999969482422,16.010000228881836,16.100000381469727,13.57905101776123,865100,,,,,,,,
2021-11-01,16.56999969482422,16.670000076293945,16.190000534057617,16.65999984741211,14.051365852355957,648300,,,,,,,,
2021-11-02,16.6200008392334,16.649999618530273,16.420000076293945,16.450000762939453,13.874249458312988,604100,,,,,,,,
2021-11-03,16.360000610351562,17.0,16.360000610351562,16.889999389648438,14.245351791381836,662700,,,,,,,,
2021-11-04,16.8700008392334,16.920000076293945,16.350000381469727,16.510000228881836,13.924854278564453,716900,,,,,,,,
2021-11-05,16.75,16.940000534057617,16.719999313354492,16.8799991607666,14.236918449401855,712700,,,,,,,,
2021-11-08,16.899999618530273,17.040000915527344,16.829999923706055,16.940000534057617,14.28752613067627,604400,,,,,,,,
2021-11-09,16.809999465942383,16.940000534057617,16.719999313354492,16.8700008392334,14.228485107421875,459700,,,,,,,,
2021-11-10,16.90999984741211,17.040000915527344,16.8700008392334,16.940000534057617,14.28752613067627,566700,,,,,,,,
2021-11-11,16.959999084472656,17.030000686645508,16.829999923706055,16.979999542236328,14.321259498596191,475300,,,,,,,,
2021-11-12,16.979999542236328,17.0,16.770000457763672,16.84000015258789,14.203180313110352,500200,,,,,,,,
2021-11-15,16.920000076293945,16.950000762939453,16.760000228881836,16.8700008392334,14.228485107421875,625300,,,,,,,,
2021-11-16,16.860000610351562,16.889999389648438,16.700000762939453,16.799999237060547,14.169445991516113,544700,,,,,,,,
2021-11-17,16.790000915527344,16.829999923706055,16.440000534057617,16.610000610351562,14.009195327758789,545800,,,,,,,,
2021-11-18,16.579999923706055,16.760000228881836,16.559999465942383,16.729999542236328,14.110404968261719,697300,,,,,,,,
2021-11-19,16.5,16.65999984741211,16.239999771118164,16.649999618530273,14.042930603027344,886400,,,,,,,,
2021-11-22,16.84000015258789,17.389999389648438,16.81999969482422,17.030000686645508,14.363431930541992,1207900,,,,,,,,
2021-11-23,17.209999084472656,17.309999465942383,17.100000381469727,17.229999542236328,14.532115936279297,671900,,,,,,,,
2021-11-24,17.290000915527344,17.309999465942383,17.010000228881836,17.110000610351562,14.430907249450684,756100,,,,,,,,
