date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRC')","('high', 'GRC')","('low', 'GRC')","('close', 'GRC')","('adj_close', 'GRC')","('volume', 'GRC')","('currency', '')"
2020-12-15,34.95000076293945,35.400001525878906,34.540000915527344,35.08000183105469,31.645458221435547,62100,,,,,,,,
2020-12-16,35.029998779296875,35.15999984741211,32.63999938964844,32.650001525878906,29.453369140625,120300,,,,,,,,
2020-12-17,33.04999923706055,34.189998626708984,32.709999084472656,33.40999984741211,30.13895606994629,105600,,,,,,,,
2020-12-18,33.599998474121094,33.720001220703125,31.530000686645508,31.530000686645508,28.44301986694336,346500,,,,,,,,
2020-12-21,31.600000381469727,33.619998931884766,31.239999771118164,32.86000061035156,29.642805099487305,88600,,,,,,,,
2020-12-22,33.06999969482422,33.40999984741211,31.790000915527344,32.150001525878906,29.002321243286133,41800,,,,,,,,
2020-12-23,32.5,32.529998779296875,32.06999969482422,32.209999084472656,29.056442260742188,43500,,,,,,,,
2020-12-24,32.310001373291016,32.470001220703125,32.09000015258789,32.40999984741211,29.23686408996582,10000,,,,,,,,
2020-12-28,32.7599983215332,32.970001220703125,32.349998474121094,32.470001220703125,29.290987014770508,31200,,,,,,,,
2020-12-29,32.43000030517578,32.45000076293945,31.549999237060547,32.290000915527344,29.12861442565918,44900,,,,,,,,
2020-12-30,32.16999816894531,32.54999923706055,32.150001525878906,32.380001068115234,29.20979881286621,28600,,,,,,,,
2020-12-31,32.060001373291016,32.68000030517578,32.0099983215332,32.45000076293945,29.27294921875,35000,,,,,,,,
2021-01-04,32.810001373291016,32.810001373291016,31.299999237060547,31.649999618530273,28.551273345947266,46100,,,,,,,,
2021-01-05,31.809999465942383,32.65999984741211,31.719999313354492,32.029998779296875,28.894065856933594,44600,,,,,,,,
2021-01-06,32.709999084472656,34.5,32.709999084472656,33.7400016784668,30.436647415161133,87600,,,,,,,,
2021-01-07,33.970001220703125,34.36000061035156,33.5099983215332,34.119998931884766,30.779451370239258,32900,,,,,,,,
2021-01-08,34.400001525878906,34.400001525878906,32.689998626708984,33.790000915527344,30.481752395629883,56000,,,,,,,,
2021-01-11,33.22999954223633,33.65999984741211,33.189998626708984,33.52000045776367,30.238183975219727,27600,,,,,,,,
2021-01-12,33.70000076293945,34.470001220703125,33.4900016784668,34.349998474121094,30.986927032470703,41800,,,,,,,,
2021-01-13,34.349998474121094,34.349998474121094,33.369998931884766,33.72999954223633,30.427621841430664,34000,,,,,,,,
2021-01-14,33.93000030517578,34.79999923706055,33.130001068115234,34.29999923706055,30.941822052001953,38700,,,,,,,,
2021-01-15,33.68000030517578,33.79999923706055,32.790000915527344,33.459999084472656,30.184062957763672,40600,,,,,,,,
2021-01-19,33.970001220703125,33.970001220703125,33.16999816894531,33.369998931884766,30.102876663208008,34300,,,,,,,,
2021-01-20,33.439998626708984,33.70000076293945,32.91999816894531,33.439998626708984,30.166019439697266,28800,,,,,,,,
2021-01-21,33.439998626708984,33.439998626708984,32.560001373291016,32.90999984741211,29.68790626525879,27800,,,,,,,,
2021-01-22,32.619998931884766,33.84000015258789,32.619998931884766,33.810001373291016,30.499797821044922,64700,,,,,,,,
2021-01-25,33.560001373291016,33.560001373291016,31.989999771118164,32.599998474121094,29.40825653076172,41200,,,,,,,,
2021-01-26,32.90999984741211,32.90999984741211,31.950000762939453,32.029998779296875,28.894065856933594,27300,,,,,,,,
2021-01-27,31.290000915527344,31.760000228881836,30.350000381469727,30.5,27.51386260986328,92400,,,,,,,,
2021-01-28,30.899999618530273,31.950000762939453,30.459999084472656,31.459999084472656,28.379878997802734,139600,,,,,,,,
2021-01-29,31.350000381469727,32.22999954223633,30.979999542236328,31.5,28.415956497192383,82700,,,,,,,,
2021-02-01,31.940000534057617,32.84000015258789,31.350000381469727,32.619998931884766,29.426298141479492,52200,,,,,,,,
2021-02-02,32.93000030517578,32.93000030517578,31.959999084472656,32.099998474121094,28.95721435546875,27100,,,,,,,,
2021-02-03,31.940000534057617,32.099998474121094,31.280000686645508,31.350000381469727,28.28064727783203,34000,,,,,,,,
2021-02-04,31.3700008392334,31.920000076293945,31.25,31.809999465942383,28.695606231689453,40300,,,,,,,,
2021-02-05,31.799999237060547,32.4900016784668,30.510000228881836,32.2599983215332,29.101545333862305,80600,,,,,,,,
2021-02-08,32.150001525878906,33.45000076293945,32.150001525878906,33.34000015258789,30.0758113861084,54300,,,,,,,,
2021-02-09,33.380001068115234,33.380001068115234,32.54999923706055,32.650001525878906,29.453369140625,34900,,,,,,,,
2021-02-10,32.7599983215332,32.90999984741211,32.09000015258789,32.25,29.092529296875,29600,,,,,,,,
2021-02-11,32.119998931884766,32.27000045776367,31.6200008392334,31.760000228881836,28.78887176513672,39900,,,,,,,,
2021-02-12,31.75,32.2400016784668,31.75,32.209999084472656,29.19676971435547,38300,,,,,,,,
2021-02-16,32.220001220703125,32.65999984741211,31.8799991607666,32.34000015258789,29.314613342285156,39700,,,,,,,,
2021-02-17,32.02000045776367,32.33000183105469,31.389999389648438,31.760000228881836,28.78887176513672,40300,,,,,,,,
2021-02-18,31.520000457763672,32.13999938964844,31.1299991607666,31.18000030517578,28.26312828063965,41900,,,,,,,,
2021-02-19,31.3799991607666,32.68000030517578,31.3799991607666,32.279998779296875,29.260221481323242,41800,,,,,,,,
2021-02-22,32.04999923706055,32.91999816894531,31.920000076293945,32.77000045776367,29.70438575744629,29300,,,,,,,,
2021-02-23,32.75,33.47999954223633,32.040000915527344,32.599998474121094,29.550281524658203,39600,,,,,,,,
2021-02-24,32.849998474121094,33.709999084472656,32.77000045776367,33.459999084472656,30.329835891723633,74800,,,,,,,,
2021-02-25,33.290000915527344,33.599998474121094,33.0,33.02000045776367,29.93099594116211,69600,,,,,,,,
2021-02-26,32.66999816894531,32.849998474121094,31.989999771118164,31.989999771118164,28.997352600097656,89800,,,,,,,,
2021-03-01,33.09000015258789,33.31999969482422,32.560001373291016,32.84000015258789,29.76782989501953,73000,,,,,,,,
2021-03-02,32.70000076293945,32.779998779296875,32.130001068115234,32.27000045776367,29.251157760620117,46300,,,,,,,,
2021-03-03,32.29999923706055,33.150001525878906,32.16999816894531,33.0,29.91286849975586,65100,,,,,,,,
2021-03-04,32.83000183105469,33.34000015258789,32.099998474121094,32.349998474121094,29.32367515563965,107600,,,,,,,,
2021-03-05,32.91999816894531,34.349998474121094,32.5,34.349998474121094,31.13656997680664,112200,,,,,,,,
2021-03-08,34.15999984741211,35.810001373291016,34.15999984741211,35.709999084472656,32.36934280395508,88400,,,,,,,,
2021-03-09,35.939998626708984,35.939998626708984,34.25,34.369998931884766,31.154705047607422,58000,,,,,,,,
2021-03-10,34.810001373291016,35.130001068115234,34.20000076293945,34.70000076293945,31.45383071899414,92400,,,,,,,,
2021-03-11,34.849998474121094,34.849998474121094,34.08000183105469,34.369998931884766,31.154705047607422,61800,,,,,,,,
2021-03-12,34.540000915527344,34.91999816894531,34.099998474121094,34.81999969482422,31.56259536743164,51500,,,,,,,,
2021-03-15,34.56999969482422,34.95000076293945,34.310001373291016,34.70000076293945,31.45383071899414,75700,,,,,,,,
2021-03-16,34.47999954223633,34.689998626708984,34.040000915527344,34.54999923706055,31.317861557006836,46400,,,,,,,,
2021-03-17,34.470001220703125,35.22999954223633,34.380001068115234,35.09000015258789,31.807350158691406,48700,,,,,,,,
2021-03-18,35.09000015258789,35.79999923706055,34.540000915527344,35.220001220703125,31.92519187927246,64900,,,,,,,,
2021-03-19,35.0,35.459999084472656,34.22999954223633,34.939998626708984,31.671384811401367,471400,,,,,,,,
2021-03-22,34.810001373291016,34.939998626708984,32.25,32.79999923706055,29.731578826904297,133000,,,,,,,,
2021-03-23,32.380001068115234,32.790000915527344,31.889999389648438,32.40999984741211,29.3780574798584,94200,,,,,,,,
2021-03-24,32.650001525878906,33.790000915527344,32.599998474121094,32.689998626708984,29.631864547729492,70500,,,,,,,,
2021-03-25,32.58000183105469,33.0099983215332,32.45000076293945,32.90999984741211,29.8312931060791,60000,,,,,,,,
2021-03-26,33.349998474121094,34.099998474121094,32.79999923706055,34.04999923706055,30.864641189575195,49400,,,,,,,,
2021-03-29,33.79999923706055,34.33000183105469,33.15999984741211,33.45000076293945,30.320768356323242,77800,,,,,,,,
2021-03-30,33.400001525878906,33.79999923706055,33.040000915527344,33.65999984741211,30.51112174987793,55300,,,,,,,,
2021-03-31,33.54999923706055,34.09000015258789,32.869998931884766,33.11000061035156,30.012577056884766,132800,,,,,,,,
2021-04-01,33.130001068115234,33.540000915527344,32.84000015258789,33.529998779296875,30.393281936645508,56300,,,,,,,,
2021-04-05,33.900001525878906,34.0,33.34000015258789,33.779998779296875,30.619895935058594,60000,,,,,,,,
2021-04-06,33.619998931884766,33.79999923706055,33.2400016784668,33.54999923706055,30.411415100097656,64300,,,,,,,,
2021-04-07,33.560001373291016,33.560001373291016,32.540000915527344,32.83000183105469,29.758771896362305,52000,,,,,,,,
2021-04-08,32.83000183105469,33.25,32.45000076293945,33.2400016784668,30.13041877746582,95800,,,,,,,,
2021-04-09,33.349998474121094,33.869998931884766,33.25,33.63999938964844,30.492990493774414,52000,,,,,,,,
2021-04-12,33.790000915527344,33.97999954223633,33.150001525878906,33.70000076293945,30.547386169433594,48200,,,,,,,,
2021-04-13,33.7599983215332,33.97999954223633,33.060001373291016,33.38999938964844,30.266386032104492,32200,,,,,,,,
2021-04-14,33.459999084472656,33.720001220703125,33.18000030517578,33.41999816894531,30.293577194213867,38800,,,,,,,,
2021-04-15,33.459999084472656,33.869998931884766,33.099998474121094,33.869998931884766,30.701473236083984,53200,,,,,,,,
2021-04-16,34.0,34.40999984741211,33.599998474121094,34.060001373291016,30.873706817626953,103300,,,,,,,,
2021-04-19,33.88999938964844,34.029998779296875,33.16999816894531,33.689998626708984,30.538314819335938,53300,,,,,,,,
2021-04-20,33.400001525878906,33.400001525878906,32.75,33.290000915527344,30.175735473632812,37900,,,,,,,,
2021-04-21,33.09000015258789,33.83000183105469,33.09000015258789,33.72999954223633,30.57457733154297,42500,,,,,,,,
2021-04-22,33.97999954223633,34.5,33.31999969482422,33.68000030517578,30.529254913330078,63800,,,,,,,,
2021-04-23,33.7599983215332,34.43000030517578,33.7599983215332,34.029998779296875,30.846508026123047,52600,,,,,,,,
2021-04-26,34.150001525878906,34.4900016784668,33.81999969482422,33.939998626708984,30.764925003051758,35600,,,,,,,,
2021-04-27,34.02000045776367,34.11000061035156,33.52000045776367,33.88999938964844,30.719615936279297,47200,,,,,,,,
2021-04-28,33.880001068115234,34.34000015258789,33.5099983215332,34.29999923706055,31.091245651245117,42400,,,,,,,,
2021-04-29,34.29999923706055,35.25,34.29999923706055,35.11000061035156,31.825475692749023,42300,,,,,,,,
2021-04-30,34.83000183105469,35.209999084472656,34.27000045776367,34.52000045776367,31.290681838989258,75300,,,,,,,,
2021-05-03,34.939998626708984,35.209999084472656,34.650001525878906,35.20000076293945,31.90705680847168,57600,,,,,,,,
2021-05-04,34.93000030517578,35.38999938964844,34.56999969482422,35.189998626708984,31.897991180419922,60800,,,,,,,,
2021-05-05,35.220001220703125,35.220001220703125,34.75,35.119998931884766,31.834545135498047,35000,,,,,,,,
2021-05-06,35.02000045776367,35.630001068115234,34.97999954223633,35.630001068115234,32.29683303833008,45700,,,,,,,,
2021-05-07,35.150001525878906,35.93000030517578,35.04999923706055,35.90999984741211,32.550636291503906,41800,,,,,,,,
2021-05-10,35.91999816894531,36.209999084472656,35.439998626708984,35.470001220703125,32.151798248291016,50300,,,,,,,,
2021-05-11,35.06999969482422,35.220001220703125,34.630001068115234,34.959999084472656,31.689512252807617,37800,,,,,,,,
2021-05-12,34.939998626708984,35.209999084472656,34.130001068115234,34.27000045776367,31.064062118530273,51500,,,,,,,,
2021-05-13,33.86000061035156,35.4900016784668,33.86000061035156,35.31999969482422,32.16129684448242,37900,,,,,,,,
2021-05-14,35.34000015258789,35.59000015258789,35.119998931884766,35.43000030517578,32.261451721191406,36800,,,,,,,,
2021-05-17,35.18000030517578,35.369998931884766,34.68000030517578,35.33000183105469,32.170406341552734,25300,,,,,,,,
2021-05-18,35.29999923706055,35.369998931884766,34.7599983215332,34.869998931884766,31.751544952392578,29200,,,,,,,,
2021-05-19,33.0,34.43000030517578,33.0,34.25,31.18699073791504,43500,,,,,,,,
2021-05-20,34.2400016784668,34.400001525878906,33.97999954223633,34.16999816894531,31.114133834838867,38900,,,,,,,,
2021-05-21,34.540000915527344,34.70000076293945,33.93000030517578,34.400001525878906,31.323579788208008,34800,,,,,,,,
2021-05-24,34.5099983215332,35.0099983215332,34.220001220703125,34.939998626708984,31.81528091430664,81400,,,,,,,,
2021-05-25,34.849998474121094,35.630001068115234,34.68000030517578,35.630001068115234,32.443572998046875,115400,,,,,,,,
2021-05-26,35.58000183105469,35.9900016784668,35.2599983215332,35.7599983215332,32.56193923950195,62900,,,,,,,,
2021-05-27,36.25,36.290000915527344,35.75,35.91999816894531,32.70763397216797,74800,,,,,,,,
2021-05-28,36.0,36.18000030517578,35.72999954223633,35.97999954223633,32.762271881103516,51100,,,,,,,,
2021-06-01,36.2400016784668,36.599998474121094,35.880001068115234,36.47999954223633,33.217552185058594,52400,,,,,,,,
2021-06-02,36.61000061035156,36.630001068115234,35.220001220703125,35.400001525878906,32.2341423034668,76200,,,,,,,,
2021-06-03,35.2599983215332,36.04999923706055,34.939998626708984,36.04999923706055,32.82601547241211,71400,,,,,,,,
2021-06-04,36.08000183105469,36.689998626708984,36.0099983215332,36.650001525878906,33.37234878540039,43200,,,,,,,,
2021-06-07,36.66999816894531,37.029998779296875,36.43000030517578,36.9900016784668,33.68194580078125,61700,,,,,,,,
2021-06-08,36.91999816894531,37.369998931884766,36.75,37.31999969482422,33.98244094848633,54800,,,,,,,,
2021-06-09,37.209999084472656,37.2400016784668,36.209999084472656,36.38999938964844,33.13560485839844,40900,,,,,,,,
2021-06-10,36.619998931884766,36.619998931884766,35.7599983215332,35.880001068115234,32.67121887207031,58000,,,,,,,,
2021-06-11,35.90999984741211,36.04999923706055,35.279998779296875,35.900001525878906,32.68943405151367,44100,,,,,,,,
2021-06-14,35.970001220703125,36.060001373291016,35.11000061035156,35.619998931884766,32.43446350097656,74600,,,,,,,,
2021-06-15,35.529998779296875,36.22999954223633,35.470001220703125,36.099998474121094,32.871543884277344,63600,,,,,,,,
2021-06-16,35.880001068115234,36.810001373291016,35.709999084472656,36.4900016784668,33.226661682128906,91800,,,,,,,,
2021-06-17,36.369998931884766,36.77000045776367,34.66999816894531,35.08000183105469,31.942764282226562,120300,,,,,,,,
2021-06-18,34.560001373291016,34.58000183105469,33.40999984741211,33.41999816894531,30.431215286254883,210400,,,,,,,,
2021-06-21,33.810001373291016,34.709999084472656,33.810001373291016,34.439998626708984,31.359994888305664,79700,,,,,,,,
2021-06-22,34.2400016784668,34.63999938964844,33.86000061035156,34.5,31.414628982543945,74700,,,,,,,,
2021-06-23,34.689998626708984,34.790000915527344,34.13999938964844,34.52000045776367,31.432851791381836,109000,,,,,,,,
2021-06-24,34.68000030517578,35.119998931884766,34.20000076293945,35.029998779296875,31.897232055664062,105200,,,,,,,,
2021-06-25,35.18000030517578,35.41999816894531,33.79999923706055,34.09000015258789,31.041305541992188,887600,,,,,,,,
2021-06-28,33.970001220703125,34.45000076293945,33.540000915527344,34.2599983215332,31.196090698242188,80500,,,,,,,,
2021-06-29,34.45000076293945,34.58000183105469,34.150001525878906,34.16999816894531,31.114133834838867,58700,,,,,,,,
2021-06-30,34.189998626708984,34.84000015258789,33.880001068115234,34.439998626708984,31.359994888305664,78500,,,,,,,,
2021-07-01,34.630001068115234,34.68000030517578,34.41999816894531,34.619998931884766,31.523889541625977,42600,,,,,,,,
2021-07-02,34.54999923706055,34.810001373291016,34.36000061035156,34.61000061035156,31.514789581298828,38200,,,,,,,,
2021-07-06,34.68000030517578,34.720001220703125,33.7599983215332,34.66999816894531,31.56942367553711,68500,,,,,,,,
2021-07-07,34.66999816894531,35.13999938964844,34.47999954223633,34.93000030517578,31.806169509887695,48800,,,,,,,,
2021-07-08,34.349998474121094,34.79999923706055,34.150001525878906,34.40999984741211,31.332683563232422,37300,,,,,,,,
2021-07-09,34.869998931884766,35.11000061035156,34.869998931884766,35.040000915527344,31.906339645385742,30400,,,,,,,,
2021-07-12,34.77000045776367,35.34000015258789,34.599998474121094,35.33000183105469,32.170406341552734,44400,,,,,,,,
2021-07-13,35.04999923706055,35.20000076293945,34.560001373291016,34.83000183105469,31.71511459350586,37100,,,,,,,,
2021-07-14,34.83000183105469,34.91999816894531,34.52000045776367,34.869998931884766,31.751544952392578,41300,,,,,,,,
2021-07-15,34.58000183105469,34.9900016784668,34.40999984741211,34.97999954223633,31.851703643798828,29400,,,,,,,,
2021-07-16,35.209999084472656,35.2599983215332,34.849998474121094,34.90999984741211,31.7879638671875,47800,,,,,,,,
2021-07-19,34.029998779296875,34.79999923706055,33.83000183105469,34.16999816894531,31.114133834838867,52800,,,,,,,,
2021-07-20,34.18000030517578,35.560001373291016,34.18000030517578,35.119998931884766,31.97917366027832,86900,,,,,,,,
2021-07-21,35.54999923706055,35.83000183105469,35.18000030517578,35.439998626708984,32.27055358886719,34300,,,,,,,,
2021-07-22,35.15999984741211,35.15999984741211,34.52000045776367,34.59000015258789,31.496578216552734,27300,,,,,,,,
2021-07-23,35.0099983215332,35.45000076293945,34.540000915527344,34.9900016784668,31.860807418823242,23400,,,,,,,,
2021-07-26,34.86000061035156,35.4900016784668,34.86000061035156,35.279998779296875,32.12486267089844,21000,,,,,,,,
2021-07-27,35.02000045776367,35.279998779296875,34.83000183105469,35.029998779296875,31.897232055664062,43100,,,,,,,,
2021-07-28,35.18000030517578,35.20000076293945,34.70000076293945,34.93000030517578,31.806169509887695,36100,,,,,,,,
2021-07-29,35.20000076293945,35.63999938964844,35.130001068115234,35.31999969482422,32.16129684448242,22100,,,,,,,,
2021-07-30,35.27000045776367,35.689998626708984,35.08000183105469,35.689998626708984,32.49820327758789,34400,,,,,,,,
2021-08-02,35.47999954223633,36.290000915527344,35.16999816894531,35.2599983215332,32.106658935546875,24900,,,,,,,,
2021-08-03,35.099998474121094,35.599998474121094,34.84000015258789,35.58000183105469,32.39804458618164,48600,,,,,,,,
2021-08-04,35.060001373291016,35.54999923706055,34.5099983215332,35.0,31.869918823242188,40900,,,,,,,,
2021-08-05,35.029998779296875,35.400001525878906,34.63999938964844,35.36000061035156,32.197715759277344,28300,,,,,,,,
2021-08-06,35.7400016784668,36.029998779296875,35.099998474121094,35.15999984741211,32.01560592651367,31700,,,,,,,,
2021-08-09,35.11000061035156,35.4900016784668,34.75,34.779998779296875,31.669578552246094,15600,,,,,,,,
2021-08-10,34.5,35.2599983215332,34.5,35.150001525878906,32.00649642944336,28300,,,,,,,,
2021-08-11,35.150001525878906,35.56999969482422,34.970001220703125,35.400001525878906,32.2341423034668,24100,,,,,,,,
2021-08-12,35.119998931884766,35.369998931884766,34.970001220703125,35.099998474121094,32.101524353027344,28800,,,,,,,,
2021-08-13,35.099998474121094,35.279998779296875,34.79999923706055,35.119998931884766,32.11981964111328,20600,,,,,,,,
2021-08-16,34.81999969482422,35.529998779296875,34.70000076293945,35.20000076293945,32.19298553466797,27700,,,,,,,,
2021-08-17,34.88999938964844,35.41999816894531,34.290000915527344,35.16999816894531,32.1655387878418,49200,,,,,,,,
2021-08-18,35.0099983215332,35.5,34.65999984741211,34.7599983215332,31.79056739807129,36000,,,,,,,,
2021-08-19,34.439998626708984,35.27000045776367,34.349998474121094,35.02000045776367,32.028358459472656,30300,,,,,,,,
2021-08-20,34.84000015258789,35.88999938964844,34.84000015258789,35.439998626708984,32.4124755859375,67900,,,,,,,,
2021-08-23,35.52000045776367,35.84000015258789,35.150001525878906,35.689998626708984,32.641136169433594,49500,,,,,,,,
2021-08-24,35.810001373291016,35.9900016784668,35.400001525878906,35.81999969482422,32.7600212097168,65000,,,,,,,,
2021-08-25,35.72999954223633,36.0,35.13999938964844,35.15999984741211,32.156402587890625,34300,,,,,,,,
2021-08-26,34.880001068115234,35.099998474121094,34.61000061035156,34.790000915527344,31.818010330200195,46500,,,,,,,,
2021-08-27,34.90999984741211,36.130001068115234,34.90999984741211,35.630001068115234,32.58625793457031,75500,,,,,,,,
2021-08-30,35.689998626708984,35.689998626708984,35.099998474121094,35.18000030517578,32.17470932006836,39200,,,,,,,,
2021-08-31,35.09000015258789,35.41999816894531,34.83000183105469,35.06999969482422,32.0740852355957,29200,,,,,,,,
2021-09-01,35.27000045776367,35.400001525878906,34.689998626708984,35.209999084472656,32.202125549316406,30700,,,,,,,,
2021-09-02,35.52000045776367,35.70000076293945,35.31999969482422,35.529998779296875,32.49479293823242,26200,,,,,,,,
2021-09-03,35.33000183105469,35.630001068115234,35.060001373291016,35.529998779296875,32.49479293823242,30700,,,,,,,,
2021-09-07,35.41999816894531,36.119998931884766,35.41999816894531,36.099998474121094,33.01609802246094,47500,,,,,,,,
2021-09-08,35.83000183105469,36.52000045776367,35.65999984741211,36.369998931884766,33.263031005859375,44900,,,,,,,,
2021-09-09,36.33000183105469,36.84000015258789,35.88999938964844,35.88999938964844,32.82404327392578,42700,,,,,,,,
2021-09-10,36.290000915527344,36.290000915527344,35.689998626708984,35.790000915527344,32.73258590698242,33300,,,,,,,,
2021-09-13,36.13999938964844,36.70000076293945,35.849998474121094,36.540000915527344,33.418521881103516,53500,,,,,,,,
2021-09-14,36.7400016784668,36.90999984741211,35.75,36.040000915527344,32.96123123168945,56500,,,,,,,,
2021-09-15,36.02000045776367,37.2599983215332,36.02000045776367,37.119998931884766,33.948970794677734,58800,,,,,,,,
2021-09-16,37.189998626708984,37.189998626708984,36.439998626708984,36.75,33.61057662963867,60900,,,,,,,,
2021-09-17,37.13999938964844,37.400001525878906,36.369998931884766,36.88999938964844,33.738609313964844,280900,,,,,,,,
2021-09-20,36.47999954223633,36.650001525878906,35.83000183105469,36.56999969482422,33.445953369140625,76600,,,,,,,,
2021-09-21,36.84000015258789,36.84000015258789,36.209999084472656,36.70000076293945,33.56484603881836,52600,,,,,,,,
2021-09-22,36.70000076293945,36.880001068115234,36.15999984741211,36.33000183105469,33.22645568847656,51000,,,,,,,,
2021-09-23,36.66999816894531,36.939998626708984,36.369998931884766,36.47999954223633,33.36363220214844,61600,,,,,,,,
2021-09-24,36.400001525878906,36.72999954223633,36.119998931884766,36.33000183105469,33.22645568847656,40400,,,,,,,,
2021-09-27,36.25,36.970001220703125,36.25,36.599998474121094,33.473384857177734,54700,,,,,,,,
2021-09-28,36.4900016784668,36.4900016784668,35.689998626708984,35.900001525878906,32.833194732666016,66400,,,,,,,,
2021-09-29,35.97999954223633,36.43000030517578,35.88999938964844,36.36000061035156,33.25388717651367,24400,,,,,,,,
2021-09-30,36.61000061035156,36.68000030517578,35.65999984741211,35.810001373291016,32.75088119506836,34300,,,,,,,,
2021-10-01,35.959999084472656,36.83000183105469,35.349998474121094,36.70000076293945,33.56484603881836,58800,,,,,,,,
2021-10-04,36.5,37.08000183105469,36.2599983215332,36.880001068115234,33.72947311401367,42900,,,,,,,,
2021-10-05,36.900001525878906,37.40999984741211,36.689998626708984,37.130001068115234,33.95811080932617,34700,,,,,,,,
2021-10-06,36.79999923706055,37.2599983215332,36.36000061035156,37.130001068115234,33.95811080932617,30200,,,,,,,,
2021-10-07,37.380001068115234,37.95000076293945,37.310001373291016,37.709999084472656,34.48856735229492,33100,,,,,,,,
2021-10-08,37.709999084472656,37.900001525878906,37.439998626708984,37.56999969482422,34.36051940917969,21900,,,,,,,,
2021-10-11,37.650001525878906,37.7599983215332,37.34000015258789,37.34000015258789,34.15016555786133,30500,,,,,,,,
2021-10-12,37.45000076293945,37.7599983215332,37.400001525878906,37.65999984741211,34.44283676147461,26500,,,,,,,,
2021-10-13,37.400001525878906,37.779998779296875,37.29999923706055,37.59000015258789,34.378814697265625,32000,,,,,,,,
2021-10-14,37.900001525878906,38.9900016784668,37.77000045776367,38.97999954223633,35.650062561035156,44700,,,,,,,,
2021-10-15,39.439998626708984,40.130001068115234,39.040000915527344,39.22999954223633,35.878719329833984,97200,,,,,,,,
2021-10-18,39.16999816894531,39.27000045776367,38.72999954223633,39.13999938964844,35.79641342163086,29400,,,,,,,,
2021-10-19,39.18000030517578,39.279998779296875,38.779998779296875,39.13999938964844,35.79641342163086,22200,,,,,,,,
2021-10-20,39.13999938964844,39.540000915527344,38.810001373291016,39.5,36.12565612792969,21700,,,,,,,,
2021-10-21,39.33000183105469,39.91999816894531,39.119998931884766,39.869998931884766,36.464054107666016,20800,,,,,,,,
2021-10-22,39.54999923706055,40.20000076293945,39.209999084472656,39.86000061035156,36.45490264892578,47200,,,,,,,,
2021-10-25,39.91999816894531,39.91999816894531,38.9900016784668,39.79999923706055,36.4000244140625,36100,,,,,,,,
2021-10-26,39.7599983215332,40.22999954223633,39.400001525878906,39.900001525878906,36.49148178100586,32800,,,,,,,,
2021-10-27,39.65999984741211,40.189998626708984,39.54999923706055,39.91999816894531,36.509765625,28700,,,,,,,,
2021-10-28,39.93000030517578,41.0,39.93000030517578,40.65999984741211,37.18656539916992,43900,,,,,,,,
2021-10-29,40.75,42.7599983215332,40.40999984741211,42.52000045776367,38.887664794921875,78400,,,,,,,,
2021-11-01,42.619998931884766,43.290000915527344,41.970001220703125,42.47999954223633,38.85107421875,51200,,,,,,,,
2021-11-02,42.459999084472656,43.13999938964844,42.09000015258789,42.91999816894531,39.25349426269531,41700,,,,,,,,
2021-11-03,42.84000015258789,44.79999923706055,42.36000061035156,44.540000915527344,40.73509979248047,43900,,,,,,,,
2021-11-04,44.369998931884766,45.36000061035156,44.040000915527344,45.36000061035156,41.48505401611328,67500,,,,,,,,
2021-11-05,45.689998626708984,46.70000076293945,44.91999816894531,46.459999084472656,42.4910888671875,63600,,,,,,,,
2021-11-08,46.27000045776367,47.119998931884766,45.20000076293945,46.0,42.070377349853516,62800,,,,,,,,
2021-11-09,46.13999938964844,46.15999984741211,45.5,45.7400016784668,41.83259201049805,86700,,,,,,,,
2021-11-10,45.599998474121094,46.0,45.290000915527344,45.70000076293945,41.7960090637207,43300,,,,,,,,
2021-11-11,45.959999084472656,45.959999084472656,45.25,45.77000045776367,41.86003112792969,45600,,,,,,,,
2021-11-12,45.91999816894531,46.150001525878906,45.630001068115234,45.90999984741211,42.14460372924805,23600,,,,,,,,
2021-11-15,45.77000045776367,46.22999954223633,45.27000045776367,45.810001373291016,42.05280685424805,45200,,,,,,,,
2021-11-16,43.9900016784668,45.40999984741211,43.11000061035156,45.15999984741211,41.45611572265625,66500,,,,,,,,
2021-11-17,45.15999984741211,45.470001220703125,44.70000076293945,45.38999938964844,41.6672477722168,34100,,,,,,,,
2021-11-18,45.130001068115234,45.68000030517578,44.88999938964844,45.4900016784668,41.75904846191406,54600,,,,,,,,
2021-11-19,45.0099983215332,45.9900016784668,45.0099983215332,45.34000015258789,41.62135696411133,39700,,,,,,,,
2021-11-22,45.5,45.97999954223633,45.25,45.619998931884766,41.878387451171875,52100,,,,,,,,
2021-11-23,45.45000076293945,45.45000076293945,44.58000183105469,45.33000183105469,41.61216735839844,50100,,,,,,,,
2021-11-24,45.189998626708984,45.189998626708984,44.5,44.7599983215332,41.08891677856445,40400,,,,,,,,
2021-11-26,43.779998779296875,44.040000915527344,42.060001373291016,43.06999969482422,39.537532806396484,60100,,,,,,,,
2021-11-29,43.470001220703125,43.709999084472656,42.529998779296875,43.189998626708984,39.64768600463867,55100,,,,,,,,
2021-11-30,43.15999984741211,43.40999984741211,42.61000061035156,43.22999954223633,39.68440628051758,88400,,,,,,,,
2021-12-01,44.040000915527344,44.93000030517578,43.54999923706055,43.599998474121094,40.0240592956543,61600,,,,,,,,
